economy,year,sl_ind_empl_zs
gin,2013,12.7552628834
gin,2014,13.7730345726
gin,2015,13.5507640256
gin,2016,13.9294797334
gin,2017,14.1439966378
gin,2018,14.1681797457
gin,2019,14.1728850196
gin,2020,14.0111095502
gin,2021,13.8623355760
gin,2022,13.7049089780
gin,2023,13.9586503819
gin,2024,14.0319233440
gnb,1991,7.0646506003
gnb,1992,7.0322932319
gnb,1993,7.0071195930
gnb,1994,6.9836038069
gnb,1995,6.9711430777
gnb,1996,6.9829857752
gnb,1997,6.9758421986
gnb,1998,6.8787577757
gnb,1999,6.8957827324
gnb,2000,6.8635638904
gnb,2001,6.8549103589
gnb,2002,6.8423499463
gnb,2003,6.8139225035
gnb,2004,6.7867226479
gnb,2005,6.7832492922
gnb,2006,6.7678177241
gnb,2007,6.7514228107
gnb,2008,6.7499245689
gnb,2009,6.7370821784
gnb,2010,6.7425778971
gnb,2011,6.7634961668
gnb,2012,6.7458624329
gnb,2013,6.7572308968
gnb,2014,6.7643255106
gnb,2015,6.8536373548
gnb,2016,6.9388779484
gnb,2017,7.0388298684
gnb,2018,7.2081835599
gnb,2019,9.1796969173
gnb,2020,9.2167414462
gnb,2021,9.3692800038
gnb,2022,9.6089855441
gnb,2023,9.6507508832
gnb,2024,9.6838675196
guy,1991,19.4679818040
guy,1992,19.6675767782
guy,1993,20.1624300736
guy,1994,20.5824974875
guy,1995,20.8458915759
guy,1996,21.2823506983
guy,1997,21.6095296684
guy,1998,22.0333525200
guy,1999,22.7084296689
guy,2000,23.0108521295
guy,2001,23.7432318366
guy,2002,24.2751638868
guy,2003,23.9808656524
guy,2004,23.9425538507
guy,2005,23.9078582459
guy,2006,24.1452675276
guy,2007,24.6175027556
guy,2008,24.8243420505
guy,2009,24.9299155032
guy,2010,25.0788923864
guy,2011,25.1546513691
guy,2012,25.1918093193
guy,2013,25.1249627854
guy,2014,25.0071278204
guy,2015,24.8317937969
guy,2016,24.9180989644
guy,2017,24.9076007114
guy,2018,24.9406794159
guy,2019,24.4257078485
guy,2020,24.4777387815
guy,2021,24.3298780585
guy,2022,26.6247387050
guy,2023,28.3156656562
guy,2024,30.4483851911
hti,1991,11.9236499642
hti,1992,11.4364820565
hti,1993,11.1596734447
hti,1994,10.6973929311
hti,1995,11.0149503678
hti,1996,11.1660219328
hti,1997,10.9253281875
hti,1998,10.8940353119
hti,1999,10.7665266671
hti,2000,10.5473490786
hti,2001,10.4498618930
hti,2002,10.3309044722
hti,2003,10.4135386981
hti,2004,10.2246916099
hti,2005,10.1484204395
hti,2006,10.1830511766
hti,2007,10.1502459720
hti,2008,10.1582623048
hti,2009,10.1698965610
hti,2010,9.8094405192
hti,2011,9.9098615356
hti,2012,9.8412493318
hti,2013,9.8440970384
hti,2014,9.8762860865
hti,2015,9.7772652108
hti,2016,9.6399719587
hti,2017,9.5474020689
hti,2018,9.5066707393
hti,2019,9.3073587420
hti,2020,9.2420766481
hti,2021,9.2417739228
hti,2022,9.2140770160
hti,2023,9.1131067682
hti,2024,8.9037969134
hnd,1991,24.3900388609
hnd,1992,23.3871025132
hnd,1993,25.6494726776
hnd,1994,27.8124191760
hnd,1995,27.9731239234
hnd,1996,26.1197046622
hnd,1997,25.6826974747
hnd,1998,26.4641464863
hnd,1999,25.4366286231
hnd,2000,25.5945527412
hnd,2001,25.6420191629
hnd,2002,25.4183668810
hnd,2003,24.8725378196
hnd,2004,25.6623692945
hnd,2005,25.6613309045
hnd,2006,24.2547525339
hnd,2007,24.3645994075
hnd,2008,24.3024041367
hnd,2009,22.9932921499
hnd,2010,21.2722051150
hnd,2011,21.9943629852
hnd,2012,22.2185535302
hnd,2013,21.0946181780
hnd,2014,24.1572230190
hnd,2015,23.7270354851
hnd,2016,23.4607537157
hnd,2017,22.6552688305
hnd,2018,22.5927521884
hnd,2019,23.6811605752
hnd,2020,23.5597461852
hnd,2021,24.8544782227
hnd,2022,24.1391934239
hnd,2023,21.7870265832
hnd,2024,21.7837442255
hkg,1991,35.3332730898
hkg,1992,33.5165187686
hkg,1993,30.1709956325
hkg,1994,28.2084833919
hkg,1995,27.3579528711
hkg,1996,26.0905703266
hkg,1997,24.7704191609
hkg,1998,23.1960193399
hkg,1999,21.7181534334
hkg,2000,20.9614715405
hkg,2001,19.9122534899
hkg,2002,18.8888666575
hkg,2003,17.7160486580
hkg,2004,16.1745235452
hkg,2005,15.6856557945
hkg,2006,15.3468219262
hkg,2007,14.8052291576
hkg,2008,14.1100376529
hkg,2009,13.8780072596
hkg,2010,13.7639543744
hkg,2011,13.7796823956
hkg,2012,13.8453986582
hkg,2013,13.9535150337
hkg,2014,13.9852459729
hkg,2015,13.6838048918
hkg,2016,14.1153956644
hkg,2017,14.0521405836
hkg,2018,13.9505828847
hkg,2019,13.6859454282
hkg,2020,13.4526758614
hkg,2021,13.6460978259
hkg,2022,14.0031930936
hkg,2023,14.0265540797
hkg,2024,14.1160895423
hun,1991,36.1287781639
hun,1992,35.5227188789
hun,1993,34.2510747824
hun,1994,33.4858876393
hun,1995,32.9907054110
hun,1996,33.6086506456
hun,1997,33.6000792375
hun,1998,35.1342141248
hun,1999,34.6175889545
hun,2000,33.9653927884
hun,2001,34.5807086199
hun,2002,34.2797791945
hun,2003,33.4858035473
hun,2004,33.0130288672
hun,2005,32.5405857509
hun,2006,32.3809165940
hun,2007,32.5433634357
hun,2008,32.2235150964
hun,2009,31.1569282995
hun,2010,30.7039488211
hun,2011,30.8389154511
hun,2012,29.7918866178
hun,2013,29.8950837066
hun,2014,30.5030958216
hun,2015,30.3291560768
hun,2016,30.4380609326
hun,2017,31.5233419792
hun,2018,32.4673549980
hun,2019,32.1381784820
hun,2020,31.8964683251
hun,2021,31.3850260107
hun,2022,31.2893641783
hun,2023,31.0319467830
hun,2024,30.8115080349
isl,1991,25.8927401628
isl,1992,24.6817138040
isl,1993,25.1150222742
isl,1994,25.8654234162
isl,1995,24.9393254089
isl,1996,23.5111581969
isl,1997,24.6758755636
isl,1998,26.6327368248
isl,1999,23.1425129761
isl,2000,22.1024520515
isl,2001,22.9098851125
isl,2002,22.5474606720
isl,2003,21.6552672529
isl,2004,23.3563043754
isl,2005,21.6926041551
isl,2006,21.5479445134
isl,2007,20.8967376651
isl,2008,22.0037468262
isl,2009,19.5012944854
isl,2010,18.4415539548
isl,2011,18.5544588546
isl,2012,18.2246542028
isl,2013,18.6354758718
isl,2014,18.4312996361
isl,2015,17.8368121442
isl,2016,17.4594527671
isl,2017,17.4829438235
isl,2018,16.7927633919
isl,2019,17.4732390149
isl,2020,17.9464652072
isl,2021,18.9099270066
isl,2022,17.9550236481
isl,2023,18.2479457198
isl,2024,18.4141138322
ind,1991,14.5849373002
ind,1992,14.6628055391
ind,1993,14.7602607113
ind,1994,14.8513502686
ind,1995,15.0004830062
ind,1996,15.2712590555
ind,1997,15.4726082964
ind,1998,15.7949095028
ind,1999,16.3094284661
ind,2000,16.3413597442
ind,2001,16.7528345033
ind,2002,17.0567268841
ind,2003,17.6938066486
ind,2004,18.4184794843
ind,2005,19.0012317656
ind,2006,19.5238914291
ind,2007,20.3219145452
ind,2008,20.7514477529
ind,2009,21.5635579498
ind,2010,22.3778888373
ind,2011,23.5473821256
ind,2012,24.6920379636
ind,2013,24.7546738405
ind,2014,24.8960152022
ind,2015,24.9480704919
ind,2016,25.1894783758
ind,2017,25.2657227336
ind,2018,25.3658737784
ind,2019,25.2511130467
ind,2020,23.7036475319
ind,2021,24.4704786232
ind,2022,26.1203341574
ind,2023,25.0292115986
ind,2024,25.3709259712
idn,1991,14.3930364465
idn,1992,14.8746301472
idn,1993,15.4435749745
idn,1994,16.2377931195
idn,1995,17.2285775874
idn,1996,18.3668123096
idn,1997,19.0428992313
idn,1998,16.5668829068
idn,1999,16.4019992524
idn,2000,16.2989241869
idn,2001,17.5538297555
idn,2002,17.5223213155
idn,2003,16.5392498740
idn,2004,16.7925260494
idn,2005,17.5213112015
idn,2006,17.3411380875
idn,2007,17.5231849976
idn,2008,18.0848935155
idn,2009,17.9431694226
idn,2010,18.2976528812
idn,2011,19.5975611499
idn,2012,20.6570209800
idn,2013,21.0672874224
idn,2014,21.4982822389
idn,2015,22.1218830739
idn,2016,21.8107246598
idn,2017,22.1220312360
idn,2018,22.3847562001
idn,2019,22.4012342408
idn,2020,21.6344047291
idn,2021,21.7614308373
idn,2022,21.8679677163
idn,2023,21.9515497843
idn,2024,22.2861723546
irn,1991,37.5134321359
irn,1992,37.4827545722
irn,1993,37.1920415438
irn,1994,37.0660774483
irn,1995,36.9914335065
irn,1996,37.2830662807
irn,1997,37.0460512737
irn,1998,36.8197515419
irn,1999,36.7986033678
irn,2000,36.8556171137
irn,2001,36.9481367995
irn,2002,37.2004910304
irn,2003,37.3786285059
irn,2004,37.2629830498
irn,2005,37.1881636242
irn,2006,37.1401287271
irn,2007,36.7995220653
irn,2008,36.6884959230
irn,2009,35.0997056831
irn,2010,36.6486384421
irn,2011,35.0632920756
irn,2012,35.9928340254
irn,2013,35.4938247121
irn,2014,34.8793926115
irn,2015,33.6635486530
irn,2016,33.1624902393
irn,2017,33.2183842529
irn,2018,32.9785999863
irn,2019,32.8206638330
irn,2020,34.0955827213
irn,2021,34.6473675548
irn,2022,34.9499596927
irn,2023,35.0039654425
irn,2024,34.9484699799
irq,1991,23.5282066175
irq,1992,23.4379138739
irq,1993,23.3260784114
irq,1994,23.3109438538
irq,1995,23.1333311787
irq,1996,23.4080250580
irq,1997,23.7613525208
irq,1998,24.6986339951
irq,1999,25.3919091883
irq,2000,26.0994085600
irq,2001,25.9334102718
irq,2002,25.2676928343
irq,2003,24.6945054447
irq,2004,24.1299444599
irq,2005,24.1087279673
irq,2006,24.1527271368
irq,2007,23.7734430066
irq,2008,24.0296065111
irq,2009,23.9277327932
irq,2010,24.3052116061
irq,2011,24.6241828490
irq,2012,25.4994820088
irq,2013,25.9101427663
irq,2014,25.8907129329
irq,2015,25.7919931914
irq,2016,26.4346368827
irq,2017,26.2068597500
irq,2018,26.1826436719
irq,2019,26.3434806026
irq,2020,26.1828850275
irq,2021,26.5405416923
irq,2022,27.0009817763
irq,2023,26.6212558217
irq,2024,26.7633234711
irl,1991,27.4828385252
irl,1992,27.3664320377
irl,1993,27.1817484999
irl,1994,27.8373035114
irl,1995,27.7833073518
irl,1996,27.3279933747
irl,1997,28.5496299783
irl,1998,28.6750352658
irl,1999,28.3048584731
irl,2000,28.4625682610
irl,2001,28.9306497477
irl,2002,27.6242212636
irl,2003,27.7419324889
irl,2004,27.5964271768
irl,2005,27.8164181860
irl,2006,27.6627568071
irl,2007,25.7689866236
irl,2008,23.2868825557
irl,2009,19.8521529757
irl,2010,18.0835941494
irl,2011,17.4519786939
irl,2012,16.9822537121
irl,2013,17.2300615269
irl,2014,17.3014750988
irl,2015,18.1148374847
irl,2016,18.5472386058
irl,2017,18.8407373939
irl,2018,18.8158217971
irl,2019,18.7693585819
irl,2020,18.8229189494
irl,2021,19.1249338429
irl,2022,19.3617601478
irl,2023,17.2768822949
irl,2024,18.4511743292
isr,1991,25.9519013215
isr,1992,25.8386798608
isr,1993,26.2661318396
isr,1994,25.9042160054
isr,1995,25.7298254183
isr,1996,25.4571715219
isr,1997,24.6824388048
isr,1998,23.1057418814
isr,1999,22.0565941404
isr,2000,21.3666601247
isr,2001,20.6758307991
isr,2002,19.9485006978
isr,2003,19.8581827553
isr,2004,19.6457269327
isr,2005,19.1502034472
isr,2006,19.0241947384
isr,2007,19.3514133249
isr,2008,19.2314855993
isr,2009,17.9489174271
isr,2010,17.8461391623
isr,2011,17.6873557256
isr,2012,17.4908584573
isr,2013,17.7348458942
isr,2014,17.6818713370
isr,2015,17.5746712560
isr,2016,17.4982904217
isr,2017,17.3803083739
isr,2018,17.0988405421
isr,2019,16.3971582899
isr,2020,15.7919737856
isr,2021,15.9516185843
isr,2022,15.7162346521
isr,2023,15.4236915100
isr,2024,15.2727557555
ita,1991,34.8208926836
ita,1992,34.5918367826
ita,1993,34.1070720364
ita,1994,33.7577634842
ita,1995,33.6616465989
ita,1996,33.3508836339
ita,1997,32.6279638003
ita,1998,32.7293499436
ita,1999,32.3764835891
ita,2000,31.7896080433
ita,2001,31.7381196544
ita,2002,31.5989606653
ita,2003,31.7586108478
ita,2004,30.8375742184
ita,2005,30.6842044729
ita,2006,30.0505488871
ita,2007,30.1311753359
ita,2008,29.8006127959
ita,2009,29.2387769316
ita,2010,28.6090864313
ita,2011,28.2885651152
ita,2012,27.5823388743
ita,2013,27.0469862441
ita,2014,26.9014262686
ita,2015,26.6003076185
ita,2016,26.1223306250
ita,2017,26.0027848555
ita,2018,26.0910605033
ita,2019,25.8869321079
ita,2020,26.4217472407
ita,2021,26.6394616078
ita,2022,26.8707305883
ita,2023,26.6374968010
ita,2024,26.6836054798
jam,1991,20.4315927611
jam,1992,20.3467899852
jam,1993,20.3865967273
jam,1994,20.1246917290
jam,1995,21.3201030385
jam,1996,21.3273285986
jam,1997,19.5226687710
jam,1998,19.1485962536
jam,1999,18.8718773082
jam,2000,17.5883287752
jam,2001,17.7994225280
jam,2002,17.8186339381
jam,2003,17.9797591943
jam,2004,18.7031058686
jam,2005,18.2360545332
jam,2006,18.1778644310
jam,2007,18.4415559777
jam,2008,18.2359515737
jam,2009,16.6856438075
jam,2010,15.9716341894
jam,2011,16.0898303092
jam,2012,15.4898304819
jam,2013,15.2488808752
jam,2014,14.9626275866
jam,2015,14.9326921877
jam,2016,15.7070191862
jam,2017,15.7249600704
jam,2018,16.1239445851
jam,2019,16.1879749980
jam,2020,15.7842647433
jam,2021,17.0947368421
jam,2022,17.4486583822
jam,2023,17.2435814567
jam,2024,17.1354123051
jpn,1991,33.2837862928
jpn,1992,33.4483145115
jpn,1993,33.1171230767
jpn,1994,32.8521033464
jpn,1995,32.3487634207
jpn,1996,32.1167541156
jpn,1997,31.9583898801
jpn,1998,30.9280235877
jpn,1999,30.5708775486
jpn,2000,30.4307901533
jpn,2001,29.6517084188
jpn,2002,28.7899472137
jpn,2003,28.7212896472
jpn,2004,27.8227722055
jpn,2005,27.3920849763
jpn,2006,27.4952463180
jpn,2007,27.2902607312
jpn,2008,26.7716359353
jpn,2009,26.0942930206
jpn,2010,25.5193233281
jpn,2011,25.4301856512
jpn,2012,25.3111938919
jpn,2013,25.1886060018
jpn,2014,25.1255684256
jpn,2015,24.9044973295
jpn,2016,24.5947340513
jpn,2017,24.5819062343
jpn,2018,24.4484966180
jpn,2019,24.2257565370
jpn,2020,23.9319260380
jpn,2021,23.6970961960
jpn,2022,23.6221319238
jpn,2023,23.7088479999
jpn,2024,23.3448435188
jor,1991,21.6484101034
jor,1992,21.8121023977
jor,1993,21.7779161668
jor,1994,21.7223920692
jor,1995,21.6030612127
jor,1996,21.3383802944
jor,1997,21.1541033408
jor,1998,21.0160141380
jor,1999,20.9432407081
jor,2000,20.9343115149
jor,2001,21.0171604984
jor,2002,21.2194150501
jor,2003,23.2278127741
jor,2004,25.8115798031
jor,2005,25.6129350721
jor,2006,25.2290342043
jor,2007,24.9792595753
jor,2008,24.8311244459
jor,2009,24.4904039464
jor,2010,24.0133042090
jor,2011,23.4864763755
jor,2012,23.0622705274
jor,2013,22.5352905419
jor,2014,21.8688765913
jor,2015,21.1528113806
jor,2016,20.5555062504
jor,2017,20.1491754471
jor,2018,19.6559530585
jor,2019,18.4384013628
jor,2020,17.5743207033
jor,2021,18.4126358597
jor,2022,18.3247672610
jor,2023,16.3691939437
jor,2024,16.2719992748
kaz,1991,18.3045814848
kaz,1992,17.9716776933
kaz,1993,17.5723882287
kaz,1994,17.1451742115
kaz,1995,16.6454328935
kaz,1996,16.4446861052
kaz,1997,16.2786914313
kaz,1998,16.0424142037
kaz,1999,15.9540140157
kaz,2000,16.0789716089
kaz,2001,16.3330382200
kaz,2002,16.2828480477
kaz,2003,16.9613333918
kaz,2004,17.4092870615
kaz,2005,18.0053589818
kaz,2006,18.4412717489
kaz,2007,18.9210508836
kaz,2008,18.9235970877
kaz,2009,18.6388195145
kaz,2010,18.7155746764
kaz,2011,18.9638100226
kaz,2012,19.3824033746
kaz,2013,19.8247505994
kaz,2014,20.0239741222
kaz,2015,20.5616519678
kaz,2016,20.2574113815
kaz,2017,19.8534671072
kaz,2018,19.9097713763
kaz,2019,19.7556498645
kaz,2020,19.6985179176
kaz,2021,19.8939334690
kaz,2022,19.8411887564
kaz,2023,19.8082307083
kaz,2024,19.8449690002
ken,1991,10.8675614565
ken,1992,10.6415214821
ken,1993,10.4482009101
ken,1994,10.3696837225
ken,1995,10.3461431757
ken,1996,10.3410225277
ken,1997,10.1255363985
ken,1998,10.0507101622
ken,1999,9.9004435552
ken,2000,9.6312963181
ken,2001,9.5660480023
ken,2002,9.3143316654
ken,2003,9.2117540320
ken,2004,9.2565174527
ken,2005,9.3595160893
ken,2006,9.4936814428
ken,2007,9.6664023538
ken,2008,9.4224310888
ken,2009,9.3595082793
ken,2010,9.6407294864
ken,2011,9.7722229126
ken,2012,9.9010631932
ken,2013,10.0024177034
ken,2014,10.2180969701
ken,2015,10.4333632279
ken,2016,10.6147036170
ken,2017,10.7925013576
ken,2018,11.1485781023
ken,2019,11.3725136982
ken,2020,11.2947422632
ken,2021,11.3479405019
ken,2022,11.9547126792
ken,2023,12.1595903826
ken,2024,12.3148058217
prk,1991,30.8959711576
prk,1992,29.9318006879
prk,1993,29.1940361990
prk,1994,28.5712146732
prk,1995,27.9058757305
prk,1996,27.2840043239
prk,1997,26.3877753943
prk,1998,25.9829006074
prk,1999,26.3079401814
prk,2000,26.1597880870
prk,2001,26.2737837578
prk,2002,26.2125896242
prk,2003,26.2220993567
prk,2004,26.2175512596
prk,2005,26.3752279743
prk,2006,26.0633942655
prk,2007,25.7656938885
prk,2008,25.8211491530
prk,2009,25.5218107693
prk,2010,25.2706956804
prk,2011,25.1020862546
prk,2012,24.9978980439
prk,2013,24.8956663581
prk,2014,24.7952704068
prk,2015,24.5105755196
prk,2016,24.6326977142
prk,2017,24.0732558393
prk,2018,23.4788824517
prk,2019,23.3621310791
prk,2020,23.0827168651
prk,2021,22.7013080334
prk,2022,22.5307391980
prk,2023,22.6564645401
prk,2024,22.5213809426
kor,1991,37.1597644608
kor,1992,36.9106902336
kor,1993,35.1337854313
kor,1994,34.7159372958
kor,1995,34.5104366981
kor,1996,33.6805038988
kor,1997,32.4473691736
kor,1998,28.9950056323
kor,1999,28.5367537738
kor,2000,29.0830933453
kor,2001,28.4026000944
kor,2002,28.2664247552
kor,2003,28.5404944776
kor,2004,27.9359645998
kor,2005,27.4223998527
kor,2006,26.9182622932
kor,2007,26.5483482241
kor,2008,26.0811483897
kor,2009,25.2405293647
kor,2010,25.7541683041
kor,2011,25.6072322793
kor,2012,25.3647016203
kor,2013,25.5708663167
kor,2014,25.7596227491
kor,2015,25.4257343337
kor,2016,25.2209379878
kor,2017,25.3081275260
kor,2018,25.2020117482
kor,2019,24.5780983251
kor,2020,24.6462264497
kor,2021,24.6038800148
kor,2022,24.4572753776
kor,2023,23.9914232242
kor,2024,23.6590890618
kwt,1991,21.2642667117
kwt,1992,21.7900918393
kwt,1993,22.4545755438
kwt,1994,22.8898302047
kwt,1995,23.0711974845
kwt,1996,22.3059837201
kwt,1997,21.5793204044
kwt,1998,20.7635020484
kwt,1999,19.9710215481
kwt,2000,19.4865978970
kwt,2001,18.7776846198
kwt,2002,18.2961732478
kwt,2003,17.8405161852
kwt,2004,19.0487118206
kwt,2005,20.6942092907
kwt,2006,21.9346211367
kwt,2007,23.3167781692
kwt,2008,25.1419437084
kwt,2009,24.3306084164
kwt,2010,24.1503055485
kwt,2011,24.4203073360
kwt,2012,24.7631549830
kwt,2013,24.8102792481
kwt,2014,24.7288915070
kwt,2015,24.8923379718
kwt,2016,25.0410937062
kwt,2017,25.1133527055
kwt,2018,24.9283491381
kwt,2019,25.5314090066
kwt,2020,24.8124374917
kwt,2021,25.3224739350
kwt,2022,25.5647129685
kwt,2023,25.2040679335
kwt,2024,24.7205571540
kgz,1991,33.3060315674
kgz,1992,29.3770574474
kgz,1993,28.1749194079
kgz,1994,25.8889968925
kgz,1995,22.8872902530
kgz,1996,20.0861722161
kgz,1997,18.7056874720
kgz,1998,18.2290246908
kgz,1999,16.3242357552
kgz,2000,14.8257047448
kgz,2001,14.6140175156
kgz,2002,16.4084664682
kgz,2003,19.4438328696
kgz,2004,21.8801029537
kgz,2005,21.8701459526
kgz,2006,23.7159111884
kgz,2007,24.3693014229
kgz,2008,24.5749576906
kgz,2009,24.6197446833
kgz,2010,24.6009151697
kgz,2011,24.0787394545
kgz,2012,24.8110056918
kgz,2013,23.5250961175
kgz,2014,23.4612248525
kgz,2015,23.7619310279
kgz,2016,24.7999969391
kgz,2017,24.7821784294
kgz,2018,24.7584809399
kgz,2019,27.2048980081
kgz,2020,26.0134103939
kgz,2021,27.2032945877
kgz,2022,26.5365391022
kgz,2023,26.0018677092
kgz,2024,26.4892060028
lao,1991,1.8951172257
lao,1992,1.9473774034
lao,1993,2.0152983863
lao,1994,2.1593815854
lao,1995,2.2843683247
lao,1996,2.4154040161
lao,1997,2.5694006804
lao,1998,2.6237504819
lao,1999,2.8168798178
lao,2000,2.9573747859
lao,2001,3.0955871684
lao,2002,3.2520137913
lao,2003,3.4219336228
lao,2004,3.6125093289
lao,2005,3.8588484033
lao,2006,4.2020339943
lao,2007,4.4949769137
lao,2008,4.8161627643
lao,2009,5.1354727336
lao,2010,5.4022607955
lao,2011,5.6034953181
lao,2012,5.8239100259
lao,2013,6.0168778236
lao,2014,6.1614849018
lao,2015,6.2758211664
lao,2016,6.3759096323
lao,2017,6.5150293459
lao,2018,6.7937361180
lao,2019,7.0085563921
lao,2020,6.9752200520
lao,2021,7.0998353704
lao,2022,7.1784066873
lao,2023,7.2489097061
lao,2024,7.3998542224
lva,1991,30.6076033392
lva,1992,28.8476026499
lva,1993,28.0229132982
lva,1994,28.0602739949
lva,1995,27.4789425057
lva,1996,27.1803916277
lva,1997,25.8280243176
lva,1998,27.0513567445
lva,1999,25.7562997525
lva,2000,26.7581822092
lva,2001,26.2673192164
lva,2002,25.5345977328
lva,2003,27.0729520305
lva,2004,26.9406110050
lva,2005,26.4761222477
lva,2006,27.3691487829
lva,2007,28.6334036109
lva,2008,29.3989351888
lva,2009,24.3431041292
lva,2010,23.0743158453
lva,2011,22.9084143837
lva,2012,23.4768974749
lva,2013,23.9218076964
lva,2014,23.8475554951
lva,2015,23.6455165019
lva,2016,24.1140878722
lva,2017,22.9565944433
lva,2018,22.9990145388
lva,2019,23.9120307782
lva,2020,22.7531649422
lva,2021,24.1590200167
lva,2022,23.5306366981
lva,2023,23.3245439713
lva,2024,21.9775673798
lbn,1991,24.7940869653
lbn,1992,25.5513784077
lbn,1993,25.8745309618
lbn,1994,25.8817814683
lbn,1995,25.8658046896
lbn,1996,25.6773049645
lbn,1997,25.1079273491
lbn,1998,24.9718420318
lbn,1999,24.4475714393
lbn,2000,24.1126392828
lbn,2001,23.9319752736
lbn,2002,23.7202294119
lbn,2003,23.5660044974
lbn,2004,23.5739966148
lbn,2005,23.3588614476
lbn,2006,23.0772916837
lbn,2007,23.2774691621
lbn,2008,23.4207877858
lbn,2009,23.7077426678
lbn,2010,23.5691938451
lbn,2011,23.4509090702
lbn,2012,23.3391830293
lbn,2013,23.0153336731
lbn,2014,22.4291384986
lbn,2015,21.9983536781
lbn,2016,21.8982555327
lbn,2017,21.6515124300
lbn,2018,21.2391012484
lbn,2019,20.5348202822
lbn,2020,20.6958597992
lbn,2021,21.0128798679
lbn,2022,19.5326805709
lbn,2023,20.1233530708
lso,1991,13.8408758834
lso,1992,14.2615860494
lso,1993,14.4985381001
lso,1994,14.9985426482
lso,1995,15.2652894404
lso,1996,15.8971706031
lso,1997,16.5382302578
lso,1998,16.9935260141
lso,1999,17.4152688090
lso,2000,18.3757781011
lso,2001,19.1796657192
lso,2002,19.7407253420
lso,2003,20.8651831565
lso,2004,21.5912059478
lso,2005,22.7081349866
lso,2006,23.9383303522
lso,2007,25.0320814321
lso,2008,26.3342777315
lso,2009,26.4831782793
lso,2010,27.8394512999
lso,2011,29.0200726288
lso,2012,30.4107148094
lso,2013,31.0085012586
lso,2014,31.8046951165
lso,2015,32.7200279423
lso,2016,33.4507487024
lso,2017,33.2733904168
lso,2018,33.5071429616
lso,2019,34.3744875604
lso,2020,33.2782880930
lso,2021,33.0245695561
lso,2022,33.0873135286
lso,2023,32.9751126528
lso,2024,33.1080162120
lbr,1991,7.9103060405
lbr,1992,7.7732475834
lbr,1993,7.6253342007
lbr,1994,7.4447724683
lbr,1995,7.3334333016
lbr,1996,7.3344787268
lbr,1997,7.4370021032
lbr,1998,7.5360122495
lbr,1999,7.5570892030
lbr,2000,7.6365870385
lbr,2001,7.7186297721
lbr,2002,7.7290987514
lbr,2003,7.6233180508
lbr,2004,7.6171497317
lbr,2005,7.6347458699
lbr,2006,7.7264525538
lbr,2007,7.8282092796
lbr,2008,8.0207484941
lbr,2009,8.1337253933
lbr,2010,8.2724786875
lbr,2011,8.2987372000
lbr,2012,8.3787417473
lbr,2013,8.4462826802
lbr,2014,8.4951212228
lbr,2015,8.4037817589
lbr,2016,8.2081270442
lbr,2017,8.2146529606
lbr,2018,8.3915384238
lbr,2019,8.3768356278
lbr,2020,8.2618392519
lbr,2021,8.1295263231
lbr,2022,8.1277023081
lbr,2023,8.2013675197
lbr,2024,8.2802068388
lby,1991,24.5406535152
lby,1992,24.0569863733
lby,1993,23.7179851186
lby,1994,23.5242750316
lby,1995,23.1511242879
lby,1996,22.9560359546
lby,1997,23.0072542531
lby,1998,22.5907353005
lby,1999,22.4253272364
lby,2000,22.4157889114
lby,2001,22.0596166050
lby,2002,21.8661029591
lby,2003,22.3913473487
lby,2004,22.4327053100
lby,2005,22.9427854505
lby,2006,23.2109119074
lby,2007,23.2076214548
lby,2008,23.1029586052
lby,2009,22.4095621619
lby,2010,22.3489140909
lby,2011,21.5598402646
lby,2012,20.9187144077
lby,2013,19.9086864509
lby,2014,18.8419219756
lby,2015,18.5774116631
lby,2016,18.3231513947
lby,2017,19.1562451463
lby,2018,19.4081974365
lby,2019,18.7493106644
lby,2020,18.1800431993
lby,2021,18.4360626471
lby,2022,17.8845742207
lby,2023,18.2844566866
lby,2024,18.0846320271
ltu,1991,31.4104449930
ltu,1992,30.0184627072
ltu,1993,29.2137186345
ltu,1994,28.5898023927
ltu,1995,28.3453056541
ltu,1996,28.2186716054
ltu,1997,28.5480405267
ltu,1998,29.0683107909
ltu,1999,27.0700053727
ltu,2000,26.7771488872
ltu,2001,26.6369561519
ltu,2002,27.3691403503
ltu,2003,27.2357854017
ltu,2004,28.2035888106
ltu,2005,29.0597894020
ltu,2006,29.5708725601
ltu,2007,30.5485640395
ltu,2008,30.5167350948
ltu,2009,26.8489402618
ltu,2010,24.5594654396
ltu,2011,24.5580621626
ltu,2012,25.0833331372
ltu,2013,25.5250720247
ltu,2014,24.7236387464
ltu,2015,25.0726340421
ltu,2016,25.1374563241
ltu,2017,25.1338471885
ltu,2018,25.7673221968
ltu,2019,25.6996937572
ltu,2020,25.3645133294
ltu,2021,26.2534326901
ltu,2022,25.7271618699
ltu,2023,25.8084803037
ltu,2024,25.9892259481
lux,1991,27.1374758828
lux,1992,26.6985703176
lux,1993,26.4496304893
lux,1994,26.9755968106
lux,1995,25.2556350318
lux,1996,22.9396075787
lux,1997,23.3236579863
lux,1998,21.6076229408
lux,1999,21.9843996918
lux,2000,20.7931154155
lux,2001,21.4268526787
lux,2002,20.0920093055
lux,2003,19.2860802011
lux,2004,18.8542305255
lux,2005,17.2973000045
lux,2006,16.6936247436
lux,2007,16.9210865509
lux,2008,15.2793641729
