economy,year,sp_rur_totl_zs
gmb,1963,91.1787626071
gmb,1964,91.0244062864
gmb,1965,90.6678275308
gmb,1966,90.1382716192
gmb,1967,89.4631720383
gmb,1968,88.6699622750
gmb,1969,87.7860758161
gmb,1970,86.8389461485
gmb,1971,85.8560067590
gmb,1972,84.8646911344
gmb,1973,83.8730459783
gmb,1974,82.7128416096
gmb,1975,81.2889999595
gmb,1976,79.6821006115
gmb,1977,77.9601721752
gmb,1978,76.1912432603
gmb,1979,74.4433424763
gmb,1980,72.7844984331
gmb,1981,71.2827397401
gmb,1982,70.0060950072
gmb,1983,69.0155028495
gmb,1984,68.2258623077
gmb,1985,67.5459394370
gmb,1986,66.9495415632
gmb,1987,66.4078712919
gmb,1988,65.8921312282
gmb,1989,65.3735239777
gmb,1990,64.8232521456
gmb,1991,64.2125183374
gmb,1992,63.5125251583
gmb,1993,62.6869147362
gmb,1994,61.6636112114
gmb,1995,60.4333391261
gmb,1996,59.0518353481
gmb,1997,57.5698130477
gmb,1998,56.0379853949
gmb,1999,54.5070655598
gmb,2000,53.0277667126
gmb,2001,51.6508020234
gmb,2002,50.4268846623
gmb,2003,49.3989922005
gmb,2004,48.4937977402
gmb,2005,47.6417867339
gmb,2006,46.8396714629
gmb,2007,46.0803890576
gmb,2008,45.3568766483
gmb,2009,44.6620713655
gmb,2010,43.9889103394
gmb,2011,43.3303307006
gmb,2012,42.6792695793
gmb,2013,42.0296943885
gmb,2014,41.3858200344
gmb,2015,40.7541500592
gmb,2016,40.1347527513
gmb,2017,39.5282873428
gmb,2018,38.9354130652
gmb,2019,38.3567891504
gmb,2020,37.7930748301
gmb,2021,37.2449293362
gmb,2022,36.7130119004
gmb,2023,36.1979817544
gmb,2024,35.7005896590
geo,1960,57.3636894226
geo,1961,56.3673362732
geo,1962,55.6065635681
geo,1963,55.2949295044
geo,1964,54.8003158569
geo,1965,54.2177543640
geo,1966,53.6904602051
geo,1967,53.2541007996
geo,1968,52.8218574524
geo,1969,52.3894309998
geo,1970,52.0458608162
geo,1971,51.6946830750
geo,1972,51.3797988892
geo,1973,51.0347099304
geo,1974,50.5517044067
geo,1975,49.8237495422
geo,1976,49.2520408630
geo,1977,48.9784431458
geo,1978,48.4937591553
geo,1979,48.0070724487
geo,1980,47.7074699402
geo,1981,47.3684196472
geo,1982,47.0074729919
geo,1983,46.6825675964
geo,1984,46.3478393555
geo,1985,45.9939498901
geo,1986,45.5997886658
geo,1987,45.1256523132
geo,1988,44.5596809387
geo,1989,44.6791944333
geo,1990,44.8627989619
geo,1991,45.0970629027
geo,1992,45.3696310052
geo,1993,45.6686472228
geo,1994,45.9822555087
geo,1995,46.2985998162
geo,1996,46.6058240984
geo,1997,46.8920723088
geo,1998,47.1454884004
geo,1999,47.3542163267
geo,2000,47.5064000408
geo,2001,47.5901834960
geo,2002,47.5872323973
geo,2003,47.4855294337
geo,2004,47.2826800683
geo,2005,46.9963719376
geo,2006,46.6406083478
geo,2007,46.2293926054
geo,2008,45.7767280166
geo,2009,45.2966178878
geo,2010,44.8030655252
geo,2011,44.3100742351
geo,2012,43.8316473240
geo,2013,43.3817880981
geo,2014,42.9762387006
geo,2015,42.6196199544
geo,2016,42.3015967995
geo,2017,42.0003172794
geo,2018,41.6961818137
geo,2019,41.3695908220
geo,2020,41.0009447236
geo,2021,40.5706439382
geo,2022,39.9898377321
geo,2023,39.2476922200
geo,2024,38.9210394906
deu,1960,24.3007590134
deu,1961,23.8282518367
deu,1962,23.3241348148
deu,1963,22.7902368874
deu,1964,22.2550130891
deu,1965,21.7424615929
deu,1966,21.2765805718
deu,1967,20.8813681986
deu,1968,20.5808226463
deu,1969,20.3989420879
deu,1970,20.3372148130
deu,1971,20.3031294994
deu,1972,20.2689021857
deu,1973,20.2374540672
deu,1974,20.2086392472
deu,1975,20.1823118291
deu,1976,20.1583259159
deu,1977,20.1365356109
deu,1978,20.1167950174
deu,1979,20.0989582386
deu,1980,20.0828793777
deu,1981,20.0684125380
deu,1982,20.0554118227
deu,1983,20.0437313351
deu,1984,20.0332251783
deu,1985,20.0237474556
deu,1986,20.0151522703
deu,1987,20.0072937256
deu,1988,20.0000259246
deu,1989,19.9932029708
deu,1990,19.9866789672
deu,1991,19.9803080172
deu,1992,19.9739442239
deu,1993,19.9674416906
deu,1994,19.9606545206
deu,1995,19.9534368170
deu,1996,19.9456426831
deu,1997,19.9371262222
deu,1998,19.9277415375
deu,1999,19.9173427321
deu,2000,19.9057839094
deu,2001,19.8929191726
deu,2002,19.8786026249
deu,2003,19.8626883696
deu,2004,19.8450305099
deu,2005,19.8254831490
deu,2006,19.8039003901
deu,2007,19.7801363366
deu,2008,19.7540450915
deu,2009,19.7254807583
deu,2010,19.6942974401
deu,2011,19.6594237072
deu,2012,19.6065524798
deu,2013,19.5267681600
deu,2014,19.4242597626
deu,2015,19.3025628367
deu,2016,19.1652129315
deu,2017,19.0157455961
deu,2018,18.8576963796
deu,2019,18.6946008311
deu,2020,18.5299944997
deu,2021,18.3674129346
deu,2022,18.2132147219
deu,2023,18.0965633308
deu,2024,17.9788567421
gha,1960,76.7136443545
gha,1961,76.0508634047
gha,1962,75.3764527594
gha,1963,74.7051237816
gha,1964,74.0478010710
gha,1965,73.4154092271
gha,1966,72.8188728496
gha,1967,72.2691165380
gha,1968,71.7770648920
gha,1969,71.3536425111
gha,1970,71.0075833256
gha,1971,70.7142275950
gha,1972,70.4590076556
gha,1973,70.2350554880
gha,1974,70.0355882919
gha,1975,69.8538232673
gha,1976,69.6829776139
gha,1977,69.5162685315
gha,1978,69.3469132199
gha,1979,69.1681288790
gha,1980,68.9731327084
gha,1981,68.7551419082
gha,1982,68.5073736779
gha,1983,68.2230452175
gha,1984,67.8895116394
gha,1985,67.4775928558
gha,1986,66.9727240241
gha,1987,66.3882800299
gha,1988,65.7341896791
gha,1989,65.0203817781
gha,1990,64.2567851329
gha,1991,63.4533285496
gha,1992,62.6199408345
gha,1993,61.7665507936
gha,1994,60.9030872332
gha,1995,60.0394789594
gha,1996,59.1856547783
gha,1997,58.3515434960
gha,1998,57.5470739188
gha,1999,56.7821748528
gha,2000,56.0626213359
gha,2001,55.3589492682
gha,2002,54.6515307875
gha,2003,53.9452026419
gha,2004,53.2427995474
gha,2005,52.5471562204
gha,2006,51.8611073770
gha,2007,51.1874877334
gha,2008,50.5291320058
gha,2009,49.8888749103
gha,2010,49.2703073211
gha,2011,48.6695913354
gha,2012,48.0802081619
gha,2013,47.5014205524
gha,2014,46.9336601203
gha,2015,46.3773584789
gha,2016,45.8329472417
gha,2017,45.3008580221
gha,2018,44.7815224334
gha,2019,44.2753720891
gha,2020,43.7828386025
gha,2021,43.3047443173
gha,2022,42.7493903971
gha,2023,42.1925262225
gha,2024,41.6345131961
gib,1960,0.0000000000
gib,1961,0.0000000000
gib,1962,0.0000000000
gib,1963,0.0000000000
gib,1964,0.0000000000
gib,1965,0.0000000000
gib,1966,0.0000000000
gib,1967,0.0000000000
gib,1968,0.0000000000
gib,1969,0.0000000000
gib,1970,0.0000000000
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
gib,2016,0.0000000000
gib,2017,0.0000000000
gib,2018,0.0000000000
gib,2019,0.0000000000
gib,2020,0.0000000000
gib,2021,0.0000000000
gib,2022,0.0000000000
gib,2023,0.0000000000
gib,2024,0.0000000000
grc,1960,44.1554451440
grc,1961,43.6391693653
grc,1962,42.9932671853
grc,1963,42.2013908310
grc,1964,41.3045977178
grc,1965,40.3378032007
grc,1966,39.3359226347
grc,1967,38.3338713749
grc,1968,37.3665647763
grc,1969,36.4689181939
grc,1970,35.6758469828
grc,1971,35.0110232957
grc,1972,34.4036613095
grc,1973,33.8093751029
grc,1974,33.2371371721
grc,1975,32.6915564639
grc,1976,32.1772419249
grc,1977,31.6988025018
grc,1978,31.2608471411
grc,1979,30.8679847897
grc,1980,30.5248243941
grc,1981,30.2344459453
grc,1982,29.9782338363
grc,1983,29.7430540511
grc,1984,29.5271202844
grc,1985,29.3280901289
grc,1986,29.1436211775
grc,1987,28.9713710230
grc,1988,28.8089972583
grc,1989,28.6541574762
grc,1990,28.5045092694
grc,1991,28.3597584870
grc,1992,28.2287905170
grc,1993,28.1154423323
grc,1994,28.0132327969
grc,1995,27.9168131583
grc,1996,27.8208346643
grc,1997,27.7199485626
grc,1998,27.6088061011
grc,1999,27.4820585273
grc,2000,27.3343570890
grc,2001,27.1539296211
grc,2002,26.9022890357
grc,2003,26.5677319759
grc,2004,26.1732397076
grc,2005,25.7382623306
grc,2006,25.2822499444
grc,2007,24.8246526488
grc,2008,24.3849205433
grc,2009,23.9825037277
grc,2010,23.6368523017
grc,2011,23.3647390071
grc,2012,23.1320202551
grc,2013,22.9048000350
grc,2014,22.6869513724
grc,2015,22.4805573682
grc,2016,22.2877011234
grc,2017,22.1104657387
grc,2018,21.9509343150
grc,2019,21.8111899533
grc,2020,21.6933157544
grc,2021,21.6115101353
grc,2022,21.4497809019
grc,2023,21.2253696158
grc,2024,21.0032143499
grl,1960,41.7496100587
grl,1961,40.2191605726
grl,1962,38.0274219281
grl,1963,35.4534055586
grl,1964,32.9423229683
grl,1965,31.0045537614
grl,1966,29.7508344555
grl,1967,28.8259857159
grl,1968,28.0446640779
grl,1969,27.4052152379
grl,1970,26.9126701462
grl,1971,26.5414263718
grl,1972,26.2737144497
grl,1973,26.0642494632
grl,1974,25.8768403346
grl,1975,25.6752959858
grl,1976,25.4241484322
grl,1977,25.0556259155
grl,1978,24.8136825562
grl,1979,24.1666030884
grl,1980,23.6097793579
grl,1981,23.2273330688
grl,1982,22.8725128174
grl,1983,22.4920883179
grl,1984,21.9987106323
grl,1985,21.4883499146
grl,1986,20.9016265869
grl,1987,20.5767669678
grl,1988,20.4565353394
grl,1989,20.2618942261
grl,1990,20.0273437500
grl,1991,19.8259506226
grl,1992,19.7009963989
grl,1993,19.5320968628
grl,1994,19.2061309814
grl,1995,18.9433364868
grl,1996,18.9334182739
grl,1997,18.9276046753
grl,1998,18.8797378540
grl,1999,18.8350296021
grl,2000,18.5482177734
grl,2001,18.2093887329
grl,2002,17.9247131348
grl,2003,17.6514053345
grl,2004,17.4365692139
grl,2005,17.3100891113
grl,2006,17.1528015137
grl,2007,16.7960433960
grl,2008,16.3781738281
grl,2009,16.1443862915
grl,2010,15.7215118408
grl,2011,15.4713973999
grl,2012,15.1135406494
grl,2013,14.6274108887
grl,2014,14.3227615356
grl,2015,13.9537429810
grl,2016,13.7738952637
grl,2017,13.6084442139
grl,2018,13.2749023438
grl,2019,12.9782104492
grl,2020,12.7159118022
grl,2021,12.4547982386
grl,2022,12.1950594743
grl,2023,11.9368852250
grl,2024,11.6804652065
grd,1960,69.6054870486
grd,1961,69.4096916501
grd,1962,69.2027737008
grd,1963,68.9908503599
grd,1964,68.7788051482
grd,1965,68.5715215866
grd,1966,68.3738831960
grd,1967,68.1907734971
grd,1968,68.0270760109
grd,1969,67.8876742581
grd,1970,67.7763367487
grd,1971,67.6817272768
grd,1972,67.5949058782
grd,1973,67.5153516987
grd,1974,67.4420626029
grd,1975,67.3740364553
grd,1976,67.3102711203
grd,1977,67.2497644624
grd,1978,67.1915143461
grd,1979,67.1345186358
grd,1980,67.0777751961
grd,1981,67.0207940120
grd,1982,66.9684046615
grd,1983,66.9233059946
grd,1984,66.8826991107
grd,1985,66.8441390545
grd,1986,66.8051808706
grd,1987,66.7633796038
grd,1988,66.7162902988
grd,1989,66.6614680004
grd,1990,66.5964677532
grd,1991,66.5161366056
grd,1992,66.3695387513
grd,1993,66.1354986873
grd,1994,65.8400209250
grd,1995,65.5072626110
grd,1996,65.1613808918
grd,1997,64.8265329143
grd,1998,64.5268758251
grd,1999,64.2865667708
grd,2000,64.1297628980
grd,2001,64.0800026052
grd,2002,64.0800820063
grd,2003,64.0805614766
grd,2004,64.0818041609
grd,2005,64.0841739213
grd,2006,64.0880346205
grd,2007,64.0937501207
grd,2008,64.1016842844
grd,2009,64.1122009740
grd,2010,64.1256640519
grd,2011,64.1398908908
grd,2012,64.1347244227
grd,2013,64.1207757376
grd,2014,64.0985375653
grd,2015,64.0680508888
grd,2016,64.0293985818
grd,2017,63.9826703583
grd,2018,63.9279578575
grd,2019,63.8653534320
grd,2020,63.7949497484
grd,2021,63.7168396293
grd,2022,63.6311159817
grd,2023,63.5378717614
grd,2024,63.4371999546
gum,1960,20.6950310544
gum,1961,18.7590555358
gum,1962,16.8735974565
gum,1963,15.3172735299
gum,1964,14.0618885882
gum,1965,13.0792474639
gum,1966,12.3411549890
gum,1967,11.8194159960
gum,1968,11.4858353172
gum,1969,11.3122177847
gum,1970,11.2661897059
gum,1971,11.2576057708
gum,1972,11.2507009556
gum,1973,11.2457347380
gum,1974,11.2420138423
gum,1975,11.2388449929
gum,1976,11.2355349141
gum,1977,11.2313903303
gum,1978,11.2257179657
gum,1979,11.2178245447
gum,1980,11.2037973800
gum,1981,11.1480473169
gum,1982,11.0373713243
gum,1983,10.8820845678
gum,1984,10.6911331144
gum,1985,10.4734630309
gum,1986,10.2380203843
gum,1987,9.9937512417
gum,1988,9.7496016698
gum,1989,9.5145177358
gum,1990,9.2932656179
gum,1991,9.0606332468
gum,1992,8.8015632280
gum,1993,8.5267126031
gum,1994,8.2444464719
gum,1995,7.9631299340
gum,1996,7.6911280893
gum,1997,7.4368060374
gum,1998,7.2085288781
gum,1999,7.0146617110
gum,2000,6.8604683757
gum,2001,6.7218928409
gum,2002,6.5833780535
gum,2003,6.4497129370
gum,2004,6.3241673541
gum,2005,6.2100111674
gum,2006,6.1105142396
gum,2007,6.0289464334
gum,2008,5.9685776116
gum,2009,5.9326776367
gum,2010,5.9234826733
gum,2011,5.9228945564
gum,2012,5.9222723296
gum,2013,5.9217248596
gum,2014,5.9212523217
gum,2015,5.9208548913
gum,2016,5.9205327436
gum,2017,5.9202860539
gum,2018,5.9201149977
gum,2019,5.9200197501
gum,2020,5.9195008912
gum,2021,5.9115672306
gum,2022,5.8931738158
gum,2023,5.8650658361
gum,2024,5.8273653428
gtm,1960,68.1544722559
gtm,1961,67.6410264452
gtm,1962,67.1598899054
gtm,1963,66.7118899374
gtm,1964,66.2946769194
gtm,1965,65.8781371541
gtm,1966,65.4514713573
gtm,1967,65.0329459365
gtm,1968,64.6388799022
gtm,1969,64.2855922647
gtm,1970,63.9894020344
gtm,1971,63.7666282219
gtm,1972,63.6335898375
gtm,1973,63.6178587988
gtm,1974,63.8490478173
gtm,1975,64.3207939786
gtm,1976,64.9427371931
gtm,1977,65.6282621175
gtm,1978,66.2907534084
gtm,1979,66.8435957224
gtm,1980,67.2001737163
gtm,1981,67.2852492435
gtm,1982,67.2626553034
gtm,1983,67.2104475789
gtm,1984,67.1298957483
gtm,1985,67.0218455582
gtm,1986,66.8871427552
gtm,1987,66.7266330857
gtm,1988,66.5411622963
gtm,1989,66.3315761335
gtm,1990,66.0987203438
gtm,1991,65.8434406738
gtm,1992,65.5665828700
gtm,1993,65.2689926788
gtm,1994,64.9243989229
gtm,1995,64.2443694882
gtm,1996,63.1166288729
gtm,1997,61.6804357681
gtm,1998,60.0593284711
gtm,1999,58.3768452791
gtm,2000,56.7565244895
gtm,2001,55.3219043995
gtm,2002,54.2245268061
gtm,2003,53.4134610278
gtm,2004,52.6731805134
gtm,2005,51.9442048426
gtm,2006,51.2323643812
gtm,2007,50.5434894946
gtm,2008,49.8834105486
gtm,2009,49.2579579088
gtm,2010,48.6729619407
gtm,2011,48.1342530101
gtm,2012,47.6476614824
gtm,2013,47.2190177234
gtm,2014,46.8541520986
gtm,2015,46.5588949737
gtm,2016,46.3390767143
gtm,2017,46.2005276860
gtm,2018,46.1540376965
gtm,2019,45.8117732732
gtm,2020,45.4516832088
gtm,2021,45.0952928446
gtm,2022,44.7418771785
gtm,2023,44.3917680434
gtm,2024,44.0452972725
gin,1960,90.2867421479
gin,1961,89.7631758303
gin,1962,89.1751748488
gin,1963,88.5294856415
gin,1964,87.8328546466
gin,1965,87.0920283021
gin,1966,86.3137530462
gin,1967,85.5047753169
gin,1968,84.6718415525
gin,1969,83.8216981909
gin,1970,82.9610916704
gin,1971,82.0967684289
gin,1972,81.2354749047
gin,1973,80.3839575358
gin,1974,79.5489627603
gin,1975,78.7372370164
gin,1976,77.9555267421
gin,1977,77.2105783756
gin,1978,76.5091383550
gin,1979,75.8579531183
gin,1980,75.2637691038
gin,1981,74.7333327494
gin,1982,74.2733904933
gin,1983,73.8852108395
gin,1984,73.5332008617
gin,1985,73.2026100573
gin,1986,72.8914660935
gin,1987,72.5969489559
gin,1988,72.3162386302
gin,1989,72.0465151022
gin,1990,71.7849583574
gin,1991,71.5287483816
gin,1992,71.2750651605
gin,1993,71.0210886796
gin,1994,70.7639989248
gin,1995,70.5009758817
gin,1996,70.2284483004
gin,1997,69.9471680651
gin,1998,69.6601540531
gin,1999,69.3697834550
gin,2000,69.0768894355
gin,2001,68.7823051594
gin,2002,68.4868637914
gin,2003,68.1913984964
gin,2004,67.8967424390
gin,2005,67.6037287840
gin,2006,67.3131906962
gin,2007,67.0259613404
gin,2008,66.7428738812
gin,2009,66.4647614835
gin,2010,66.1924573120
gin,2011,65.9267945314
gin,2012,65.6686063066
gin,2013,65.4187258023
gin,2014,65.1822079173
gin,2015,64.9626808167
gin,2016,64.6899719238
gin,2017,64.4172668457
gin,2018,64.1445617676
gin,2019,63.8718452454
gin,2020,63.5197791939
gin,2021,63.1497821564
gin,2022,62.7615032531
gin,2023,62.3545916045
gin,2024,61.9286963311
gnb,1960,86.5190393820
gnb,1961,86.2888608446
gnb,1962,86.0877952724
gnb,1963,85.9108412709
gnb,1964,85.7542948399
gnb,1965,85.6144519796
gnb,1966,85.4876086899
gnb,1967,85.3700609708
gnb,1968,85.2581048223
gnb,1969,85.1480362444
gnb,1970,85.0361512372
gnb,1971,84.9187458005
gnb,1972,84.7921159345
gnb,1973,84.6525576391
gnb,1974,84.4963669143
gnb,1975,84.3198397602
gnb,1976,84.1192721766
gnb,1977,83.8909601636
gnb,1978,83.6311997213
gnb,1979,83.3165045642
gnb,1980,82.7394617725
gnb,1981,81.8006732762
gnb,1982,80.5757385559
gnb,1983,79.1286077788
gnb,1984,77.5232311121
gnb,1985,75.8235587232
gnb,1986,74.0935407791
gnb,1987,72.3971274472
gnb,1988,70.7982688948
gnb,1989,69.3609152890
gnb,1990,68.1490167970
gnb,1991,67.2483492723
gnb,1992,66.5997005754
gnb,1993,66.0480746921
gnb,1994,65.5391159997
gnb,1995,65.0688498500
gnb,1996,64.6333015950
gnb,1997,64.2284965867
gnb,1998,63.8504601770
gnb,1999,63.4952177178
gnb,2000,63.1587945612
gnb,2001,62.8372160590
gnb,2002,62.5265075632
gnb,2003,62.2226944258
gnb,2004,61.9218019988
gnb,2005,61.6198556340
gnb,2006,61.3128806835
gnb,2007,60.9969024991
gnb,2008,60.6679464329
gnb,2009,60.3283565778
gnb,2010,59.9904403687
gnb,2011,59.5608863831
gnb,2012,59.1313972473
gnb,2013,58.7023620605
gnb,2014,58.2728004456
gnb,2015,57.8431854248
gnb,2016,57.4138908386
gnb,2017,56.9844207764
gnb,2018,56.5550918579
gnb,2019,56.1254425049
gnb,2020,55.6961669922
gnb,2021,55.2665863037
gnb,2022,54.8372840881
gnb,2023,54.4076156616
gnb,2024,53.8867955782
guy,1960,70.9838271584
guy,1961,70.8617507257
guy,1962,70.7228268910
guy,1963,70.5749202628
guy,1964,70.4251337424
guy,1965,70.2805702310
guy,1966,70.1483326298
guy,1967,70.0355238399
guy,1968,69.9492467626
guy,1969,69.8966042989
guy,1970,69.8847370053
guy,1971,69.9087078927
guy,1972,69.9604659852
guy,1973,70.0324873484
guy,1974,70.1175773247
guy,1975,70.2085412568
guy,1976,70.2981844870
guy,1977,70.3793123577
guy,1978,70.4447302115
guy,1979,70.4872433908
guy,1980,70.4999554119
guy,1981,70.4979107405
guy,1982,70.4930989026
guy,1983,70.4861638298
guy,1984,70.4777370852
guy,1985,70.4684502320
guy,1986,70.4589348332
guy,1987,70.4498224520
guy,1988,70.4417446515
guy,1989,70.4353329948
guy,1990,70.4312190449
guy,1991,70.4303739584
guy,1992,70.4471347944
guy,1993,70.4883966465
guy,1994,70.5514170287
guy,1995,70.6335618783
guy,1996,70.7321971326
guy,1997,70.8446887289
guy,1998,70.9684026044
guy,1999,71.1007046963
guy,2000,71.2389609421
guy,2001,71.3805372790
guy,2002,71.5203223189
guy,2003,71.6916527513
guy,2004,71.9331149827
guy,2005,72.2241449294
guy,2006,72.5395417654
guy,2007,72.8541046649
guy,2008,73.1426328021
guy,2009,73.3799253512
guy,2010,73.5407814863
guy,2011,73.6000003815
guy,2012,73.6000003815
guy,2013,73.5996108646
guy,2014,73.5981847984
guy,2015,73.5956081702
guy,2016,73.5919107117
guy,2017,73.5870944534
guy,2018,73.5811621482
guy,2019,73.5741165227
guy,2020,73.5659602646
guy,2021,73.5566960381
guy,2022,73.5463264932
guy,2023,73.5348542720
guy,2024,73.5222820114
hti,1960,84.7635717392
hti,1961,84.3962612152
hti,1962,84.0209321976
hti,1963,83.6375331879
hti,1964,83.2460575104
hti,1965,82.8464622498
hti,1966,82.4387588501
hti,1967,82.0229759216
hti,1968,81.5990695953
hti,1969,81.1671218872
hti,1970,80.7271308899
hti,1971,79.7259368266
hti,1972,79.6117286492
hti,1973,79.5642979726
hti,1974,79.5306578061
hti,1975,79.5076022001
hti,1976,79.4919252047
hti,1977,79.4804208701
hti,1978,79.4698832467
hti,1979,79.4571063846
hti,1980,79.4388843340
hti,1981,79.4120111452
hti,1982,79.3745165503
hti,1983,79.2826759658
hti,1984,79.0736323012
hti,1985,78.7492291375
hti,1986,78.3140533987
hti,1987,77.7726920091
hti,1988,77.1297318928
hti,1989,76.3897599740
hti,1990,75.5573631768
hti,1991,74.6371284253
hti,1992,73.6336426437
hti,1993,72.5514927562
hti,1994,71.3952656869
hti,1995,70.1695483599
hti,1996,68.8789276995
hti,1997,67.5279906297
hti,1998,66.1213240747
hti,1999,64.6635149587
hti,2000,63.1591502058
hti,2001,61.6128167401
hti,2002,60.0291014859
hti,2003,58.7992396716
hti,2004,58.1294253653
hti,2005,57.4208228143
hti,2006,56.7153555080
hti,2007,56.0133828007
hti,2008,55.3152640468
hti,2009,54.6213586005
hti,2010,53.9320258161
hti,2011,53.2476250480
hti,2012,52.5685156504
hti,2013,51.8950569777
hti,2014,51.2276083841
hti,2015,50.5665292240
hti,2016,49.9121788517
hti,2017,49.2649166216
hti,2018,48.6251018878
hti,2019,47.9930940048
hti,2020,47.3692523268
hti,2021,46.7539362082
hti,2022,46.1475050033
hti,2023,45.5503180664
hti,2024,44.9627347519
hnd,1960,76.6504225608
hnd,1961,76.7650208239
hnd,1962,76.6322396597
hnd,1963,76.3258128691
hnd,1964,75.8712857132
hnd,1965,75.2926461436
hnd,1966,74.6138821120
hnd,1967,73.8589815700
hnd,1968,73.0519324694
hnd,1969,72.2167227618
hnd,1970,71.3773403989
hnd,1971,70.5577733323
hnd,1972,69.7820095139
hnd,1973,69.0740368952
hnd,1974,68.4491753075
hnd,1975,67.8572022881
hnd,1976,67.2652779230
hnd,1977,66.6769654366
hnd,1978,66.0925571611
hnd,1979,65.5123454286
hnd,1980,64.9366225714
hnd,1981,64.3656809214
hnd,1982,63.7998128109
hnd,1983,63.2393105720
hnd,1984,62.6844665369
hnd,1985,62.1355730376
hnd,1986,61.5929224063
hnd,1987,61.0568069751
hnd,1988,60.5278309916
hnd,1989,60.0119601519
hnd,1990,59.5122591086
hnd,1991,59.0252245343
hnd,1992,58.5476125507
hnd,1993,58.0761792796
hnd,1994,57.6076808428
hnd,1995,57.1388733620
hnd,1996,56.6665129590
hnd,1997,56.1873557556
hnd,1998,55.6981578736
hnd,1999,55.1956754347
hnd,2000,54.6766645608
hnd,2001,54.1376966444
hnd,2002,53.5805809936
hnd,2003,53.0098153960
hnd,2004,52.4260223904
hnd,2005,51.8296115821
hnd,2006,51.2209925764
hnd,2007,50.6005749785
hnd,2008,49.9687683936
hnd,2009,49.3259824270
hnd,2010,48.6726266839
hnd,2011,48.0091107695
hnd,2012,47.3358442891
hnd,2013,46.6436208667
hnd,2014,46.1231910876
hnd,2015,45.6171526249
hnd,2016,45.1131585421
hnd,2017,44.6122677660
hnd,2018,44.1147422284
hnd,2019,43.6208438610
hnd,2020,43.1308345957
hnd,2021,42.6449763642
hnd,2022,42.1635310983
hnd,2023,41.6867607295
hnd,2024,41.2149271895
hkg,1960,14.8000030518
hkg,1961,14.7935819147
hkg,1962,14.7199008048
hkg,1963,14.5635315567
hkg,1964,14.3395199172
hkg,1965,14.0612814226
hkg,1966,13.7422316094
hkg,1967,13.3957860140
hkg,1968,13.0353601727
hkg,1969,12.6743696218
hkg,1970,12.3262298979
hkg,1971,11.9976103893
hkg,1972,11.6564713745
hkg,1973,11.2835222617
hkg,1974,10.8896735335
hkg,1975,10.4826482258
hkg,1976,10.0701693746
hkg,1977,9.6599600160
hkg,1978,9.2597431859
hkg,1979,8.8772419203
hkg,1980,8.5201792552
hkg,1981,8.2032331961
hkg,1982,7.9455232659
hkg,1983,7.7258735357
hkg,1984,7.4876627269
hkg,1985,7.1784796735
hkg,1986,6.6721655628
hkg,1987,5.4902860581
hkg,1988,3.7576844224
hkg,1989,1.9942634973
hkg,1990,0.6894368096
hkg,1991,0.2641447726
hkg,1992,0.1745001282
hkg,1993,0.0947241570
hkg,1994,0.0383413593
hkg,1995,0.0067023648
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hkg,2023,0.0000000000
hkg,2024,0.0000000000
hun,1960,46.5639879384
hun,1961,46.4197927584
hun,1962,46.2654572906
hun,1963,46.1012703011
hun,1964,45.9275205560
hun,1965,45.7444968214
hun,1966,45.5524878635
hun,1967,45.3517824485
hun,1968,45.1426693423
hun,1969,44.9254373112
hun,1970,44.7003751213
hun,1971,44.4677715387
hun,1972,44.2279153295
