economy,year,bm_gsr_cmcp_zs
hun,1997,36.2884467326
hun,1998,36.7393510210
hun,1999,37.0902035905
hun,2000,43.9418965238
hun,2001,47.5495380496
hun,2002,46.6576503912
hun,2003,49.8542948724
hun,2004,54.9890194584
hun,2005,55.7415891082
hun,2006,57.7795418545
hun,2007,58.3592434411
hun,2008,56.0607150859
hun,2009,59.2624685691
hun,2010,57.6101344379
hun,2011,59.7509496437
hun,2012,59.9970453062
hun,2013,62.5397246886
hun,2014,60.9996868432
hun,2015,60.9249712939
hun,2016,59.5463901428
hun,2017,58.0291277695
hun,2018,56.4731821328
hun,2019,56.9475879763
hun,2020,62.9369153245
hun,2021,59.5083020304
hun,2022,52.6015166694
hun,2023,51.9432664508
hun,2024,51.9764546774
isl,1976,15.2730375427
isl,1977,11.2149532710
isl,1978,10.6715252473
isl,1979,10.8875739645
isl,1980,11.5296803653
isl,1981,11.8085106383
isl,1982,12.4149108590
isl,1983,16.5301033131
isl,1984,17.6262463815
isl,1985,11.7663268118
isl,1986,14.5877944325
isl,1987,16.6503235929
isl,1988,13.0134428678
isl,1989,16.7138237672
isl,1990,15.4375323041
isl,1991,17.1835991172
isl,1992,19.2619292761
isl,1993,23.7603406723
isl,1994,23.0480932853
isl,2009,41.1372154191
isl,2010,38.0184872504
isl,2011,34.8839898269
isl,2012,36.4998045284
isl,2013,36.5003670588
isl,2014,39.0554067404
isl,2015,38.2931895293
isl,2016,36.5122739248
isl,2017,33.0134223225
isl,2018,33.4785917511
isl,2019,34.9833026077
isl,2020,52.5356117399
isl,2021,49.0966661841
isl,2022,40.5981310609
isl,2023,41.3465465200
isl,2024,41.6408103242
ind,1975,22.8501725472
ind,1976,29.9409066415
ind,1977,29.2166493626
ind,1978,25.9580468397
ind,1979,29.2029753730
ind,1980,30.9699662769
ind,1981,30.8196716667
ind,1982,29.3186340142
ind,1983,33.1567582619
ind,1984,29.0850793924
ind,1985,29.1931381805
ind,1986,32.9190935291
ind,1987,33.1045209477
ind,1988,30.6026162194
ind,1989,31.0930518643
ind,1990,31.7654262494
ind,1991,32.2889858174
ind,1992,27.5701140832
ind,1993,24.7360174950
ind,1994,28.9715139703
ind,1995,29.3127351084
ind,1996,28.8576309934
ind,1997,29.2340375070
ind,1998,35.1136827144
ind,1999,44.3976841236
ind,2000,30.7461014873
ind,2001,24.8590513540
ind,2002,27.2319983407
ind,2003,31.6811470512
ind,2004,37.8746846423
ind,2005,33.9985095404
ind,2006,35.7518328647
ind,2007,33.5733423874
ind,2008,47.6951387677
ind,2009,49.3938316779
ind,2010,45.5588331273
ind,2011,40.9077207114
ind,2012,48.5010082029
ind,2013,47.8889956785
ind,2014,48.1340813109
ind,2015,50.3543373708
ind,2016,48.3296175304
ind,2017,47.5362505440
ind,2018,48.4381452163
ind,2019,53.8844036123
ind,2020,62.7496496516
ind,2021,58.7317505057
ind,2022,53.4178906784
ind,2023,59.8188092981
ind,2024,60.4944321530
idn,1981,44.1776710684
idn,1982,39.5721925134
idn,1983,33.8436557643
idn,1984,40.4576551073
idn,1985,55.0730282376
idn,1986,49.7180451128
idn,1987,52.2297297297
idn,1988,47.7203647416
idn,1989,45.2105166391
idn,1990,36.1789960370
idn,1991,32.5411334552
idn,1992,37.8518518519
idn,1993,43.9670932358
idn,1994,45.7077785564
idn,1995,44.4903988183
idn,1996,46.1325054495
idn,1997,49.7320407057
idn,1998,48.7919011454
idn,1999,52.1037419913
idn,2000,51.5912714200
idn,2001,52.0973910868
idn,2002,48.6508805537
idn,2003,52.8427884747
idn,2004,52.4040470620
idn,2005,46.3329054016
idn,2006,39.9816421162
idn,2007,37.1737633568
idn,2008,28.0884717157
idn,2009,41.4230820029
idn,2010,36.4431086637
idn,2011,35.4750318352
idn,2012,38.4578956927
idn,2013,37.2405775212
idn,2014,36.6697980885
idn,2015,39.9023417403
idn,2016,39.6946755829
idn,2017,37.7516562329
idn,2018,34.7624533332
idn,2019,37.1076692107
idn,2020,54.4335071199
idn,2021,55.8890988825
idn,2022,45.3465724036
idn,2023,41.6207659903
idn,2024,41.4534624535
irn,1976,36.7573185519
irn,1977,45.0920619437
irn,1978,58.3959899749
irn,1979,20.4393673111
irn,1980,17.4229370094
irn,1981,21.5082956259
irn,1982,27.1153217903
irn,1983,23.1687339106
irn,1984,23.7425635479
irn,1985,26.3905683192
irn,1986,30.6310254163
irn,1987,35.1602023609
irn,1988,45.1380042463
irn,1989,48.3432736912
irn,1990,37.1529530540
irn,1991,35.8005249344
irn,1992,31.7655196265
irn,1993,44.5892857143
irn,1994,56.8815871048
irn,1995,40.1453612655
irn,1996,35.3551735323
irn,1997,41.3823791160
irn,1998,31.5217391304
irn,1999,23.0769230769
irn,2000,32.0557491289
irq,2005,17.6454179998
irq,2006,15.9708561020
irq,2007,11.5566425518
irq,2008,5.9416270470
irq,2009,2.7945487032
irq,2010,5.6349166118
irq,2011,8.0726357425
irq,2012,6.0717778948
irq,2013,9.2649991453
irq,2014,11.9470014244
irq,2015,9.1059649123
irq,2016,8.4959332294
irq,2017,10.5564024390
irq,2018,12.4881251979
irq,2019,9.6930229303
irq,2020,10.7346554719
irq,2021,12.1345193860
irq,2022,14.7923062746
irq,2023,16.2201159882
irl,2005,72.8131579582
irl,2006,59.0794920896
irl,2007,70.6813516656
irl,2008,73.5780227189
irl,2009,76.0267400020
irl,2010,77.8070337095
irl,2011,79.3455236692
irl,2012,77.1210644195
irl,2013,80.5122213312
irl,2014,81.1751016345
irl,2015,84.2662680458
irl,2016,85.8014552769
irl,2017,85.3148278009
irl,2018,82.5328619504
irl,2019,87.6203652464
irl,2020,88.0905222551
irl,2021,84.6589433222
irl,2022,82.9424319816
irl,2023,83.0068525668
isr,1960,26.6666666667
isr,1961,29.1390728477
isr,1965,29.8611111111
isr,1966,27.2131147541
isr,1967,28.8235294118
isr,1968,27.4853801170
isr,1969,29.7872340426
isr,1970,26.0485651214
isr,1971,21.3607594937
isr,1972,23.8170347003
isr,1973,23.2954545455
isr,1974,23.1684981685
isr,1975,21.2854757930
isr,1976,24.7619047619
isr,1977,24.6423927178
isr,1978,21.9340896813
isr,1979,19.1279887482
isr,1980,18.5281385281
isr,1981,21.7820666867
isr,1982,29.4679452479
isr,1983,31.7766025870
isr,1984,32.0186689468
isr,1985,28.9767054908
isr,1986,25.9421400168
isr,1987,25.5051771439
isr,1988,27.0848033451
isr,1989,27.8811973807
isr,1990,27.6889313365
isr,1991,27.7456982291
isr,1992,29.2470015331
isr,1993,26.8624753806
isr,1994,28.1868848571
isr,1995,27.7514778680
isr,1996,30.3625615321
isr,1997,31.0627187378
isr,1998,30.8801123778
isr,1999,34.8597830219
isr,2000,38.9803355164
isr,2001,41.2569912158
isr,2002,41.1208225272
isr,2003,40.0466000696
isr,2004,41.0836464899
isr,2005,41.9118365069
isr,2006,43.9344133735
isr,2007,43.8779631013
isr,2008,44.9490751897
isr,2009,46.5454321223
isr,2010,46.4574493635
isr,2011,46.6805841429
isr,2012,50.9754146973
isr,2013,49.2000824702
isr,2014,48.7019488722
isr,2015,47.1579530973
isr,2016,47.0055734215
isr,2017,49.2793905001
isr,2018,49.2663184648
isr,2019,50.2852553369
isr,2020,68.8590967954
isr,2021,64.8485887928
isr,2022,57.2828443661
isr,2023,59.2964062913
isr,2024,62.6607604450
ita,1970,21.6363636364
ita,1971,20.0551811230
ita,1972,22.3805710389
ita,1973,21.5336345253
ita,1974,20.0944324131
ita,1975,22.0993651793
ita,1976,21.1652742198
ita,1977,25.3393097959
ita,1978,23.8863578339
ita,1979,20.8744166852
ita,1980,23.1344817897
ita,1981,26.2762633687
ita,1982,28.9870076023
ita,1983,29.9455433778
ita,1984,28.0560892820
ita,1985,27.8686598745
ita,1986,30.5285262585
ita,1987,29.6640714626
ita,1988,25.6834520566
ita,1989,25.3406660205
ita,1990,38.0565068343
ita,1991,28.6078629260
ita,1992,28.1343535174
ita,1993,27.9103702613
ita,1994,29.0520766441
ita,1995,28.5708164030
ita,1996,28.8060002926
ita,1997,27.3250692214
ita,1998,35.3770100621
ita,1999,40.5707704663
ita,2000,43.6920144003
ita,2001,47.9270489891
ita,2002,45.5068344835
ita,2003,44.8773249002
ita,2004,42.4521093563
ita,2005,44.4557388931
ita,2006,46.5506126880
ita,2007,47.5203268380
ita,2008,43.4507085953
ita,2009,43.5237085748
ita,2010,43.0144621704
ita,2011,42.7028181272
ita,2012,41.9953941688
ita,2013,42.1698223651
ita,2014,42.1378964712
ita,2015,42.2679700851
ita,2016,42.9328886680
ita,2017,43.2585819482
ita,2018,43.5358102418
ita,2019,42.7215295369
ita,2020,53.3571266741
ita,2021,49.9341634867
ita,2022,45.8815366678
ita,2023,47.5887023657
ita,2024,47.2845447331
jam,1976,15.5649038462
jam,1977,12.8015564202
jam,1978,19.4861528195
jam,1979,21.8556701031
jam,1980,23.8442822384
jam,1981,23.0655858511
jam,1982,22.0232558140
jam,1983,22.8613935036
jam,1984,29.6172248804
jam,1985,27.9585442275
jam,1986,24.3801652893
jam,1987,26.5274725275
jam,1988,30.1620859760
jam,1989,31.0904550499
jam,1990,31.5600802983
jam,1991,39.5196180815
jam,1992,38.2278835386
jam,1993,38.3242258652
jam,1994,39.9036951743
jam,1995,32.7052002174
jam,1996,35.8162199791
jam,1997,35.6012015913
jam,1998,35.5828695114
jam,1999,37.3922902494
jam,2000,36.0492091388
jam,2001,37.4793579497
jam,2002,36.4818970887
jam,2003,37.6664402641
jam,2004,36.6770079073
jam,2005,33.7984085314
jam,2006,31.9875279909
jam,2007,33.1384678518
jam,2008,31.4210827322
jam,2009,35.8159612054
jam,2010,34.7750199431
jam,2011,34.6838271627
jam,2012,34.9770283262
jam,2013,34.1525160221
jam,2014,35.4300228760
jam,2015,36.6898691369
jam,2016,37.7239719857
jam,2017,37.7759813774
jam,2018,40.6246957090
jam,2019,41.3050986868
jam,2020,34.7536709430
jam,2021,25.1709810375
jam,2022,35.1798691124
jam,2023,37.6528547889
jam,2024,38.0676098858
jpn,1996,43.5793494199
jpn,1997,46.0659612654
jpn,1998,46.8688622819
jpn,1999,42.9634257764
jpn,2000,41.5772350133
jpn,2001,44.0341082139
jpn,2002,44.6580488380
jpn,2003,41.4593555883
jpn,2004,39.0626672459
jpn,2005,40.6370991704
jpn,2006,45.3559199746
jpn,2007,47.5184302152
jpn,2008,49.1762808573
jpn,2009,52.5212808942
jpn,2010,48.7831574784
jpn,2011,50.5690802470
jpn,2012,49.1841959337
jpn,2013,53.6605190001
jpn,2014,60.7458295163
jpn,2015,62.0412213189
jpn,2016,63.1724896288
jpn,2017,62.5629846128
jpn,2018,63.5755338089
jpn,2019,67.0677829694
jpn,2020,72.6890342266
jpn,2021,72.9026390918
jpn,2022,69.8796215572
jpn,2023,67.5011637539
jpn,2024,63.7114152693
jor,1972,21.2962962963
jor,1973,29.6758104738
jor,1974,24.8648648649
jor,1975,19.7228144989
jor,1976,26.3608087092
jor,1977,19.6805934822
jor,1978,29.2771814326
jor,1979,37.8798443457
jor,1980,28.0910575124
jor,1981,35.6352402246
jor,1982,29.7712804218
jor,1983,25.8528284130
jor,1984,29.2265228684
jor,1985,21.2098002359
jor,1986,22.1107025084
jor,1987,21.9592760664
jor,1988,15.1288794695
jor,1989,15.6382910483
jor,1990,23.0056804486
jor,1991,34.0121324004
jor,1992,22.8160555768
jor,1993,22.8745524787
jor,1994,22.8253718618
jor,1995,23.6220349775
jor,1996,25.1588983051
jor,1997,24.2224057253
jor,1998,36.5857515616
jor,1999,40.6179915275
jor,2000,34.0977967073
jor,2001,29.6993377614
jor,2002,29.5880151065
jor,2003,26.3232549459
jor,2004,16.4125147890
jor,2005,15.9629362481
jor,2006,12.3587503561
jor,2007,15.5505655855
jor,2008,13.1739684920
jor,2009,13.7022689541
jor,2010,9.3067729084
jor,2011,9.7526435045
jor,2012,8.5262668526
jor,2013,8.9701301081
jor,2014,6.7898607987
jor,2015,7.9181304414
jor,2016,6.8177044261
jor,2017,6.4129483815
jor,2018,7.0431508833
jor,2019,7.0004875391
jor,2020,11.0125142207
jor,2021,6.5093572010
jor,2022,5.6813952911
jor,2023,4.7266073984
kaz,1995,25.2126836814
kaz,1996,27.1248518798
kaz,1997,24.5642120242
kaz,1998,15.0333593276
kaz,1999,20.8748415142
kaz,2000,2.0813325320
kaz,2001,4.0363645907
kaz,2002,6.4549246824
kaz,2003,22.4769843289
kaz,2004,35.3696053861
kaz,2005,19.8826969882
kaz,2006,-4.9705385555
kaz,2007,-4.0257134316
kaz,2008,7.3405410517
kaz,2009,23.4321370578
kaz,2010,38.0157920841
kaz,2011,27.1541321647
kaz,2012,16.6275662607
kaz,2013,23.8747459147
kaz,2014,37.1982149075
kaz,2015,45.2018075018
kaz,2016,44.9463813395
kaz,2017,48.8513611948
kaz,2018,50.7667695834
kaz,2019,50.0337359597
kaz,2020,57.9581035700
kaz,2021,48.6887714761
kaz,2022,40.1598973750
kaz,2023,35.2649983151
kaz,2024,32.9770004024
ken,1975,25.8157389635
ken,1976,26.3691683570
ken,1977,27.7108433735
ken,1978,24.4035034733
ken,1979,22.6642984014
ken,1980,18.0010746910
ken,1981,27.3566249176
ken,1982,25.7412089175
ken,1983,26.4188297404
ken,1984,26.0029444240
ken,1985,24.7122545701
ken,1986,23.7494433724
ken,1987,31.2221553281
ken,1988,27.6844567297
ken,1989,26.9825918762
ken,1990,30.3873261398
ken,1991,32.1300323472
ken,1992,32.1562734786
ken,1993,27.4389376487
ken,1994,34.8490295837
ken,1995,36.5659557099
ken,1996,36.2900074843
ken,1997,41.0584803768
ken,1998,40.9233117096
ken,1999,29.9836392951
ken,2000,27.4389376487
ken,2001,34.8490295837
ken,2002,36.5659557099
ken,2003,36.2900074843
ken,2004,41.0392088288
ken,2005,45.5513149531
ken,2006,33.4037554670
ken,2007,33.9346679490
ken,2008,35.5177136750
ken,2009,34.9426777005
ken,2010,36.4901127301
ken,2011,31.1977823207
ken,2012,28.9553013348
ken,2013,28.2197549555
ken,2014,19.5896812464
ken,2015,21.1300518057
ken,2016,21.2493393544
ken,2017,20.2025400155
ken,2018,28.0383700523
ken,2019,27.4971662946
ken,2020,28.4842386698
ken,2021,31.1953164214
ken,2022,31.9016936160
ken,2023,32.6698840816
kir,1979,3.7806475763
kir,1980,3.8602245490
kir,1981,6.6034912718
kir,1982,7.6663452266
kir,1983,9.2280665496
kir,1984,7.3050446933
kir,1985,13.0103633412
kir,1986,17.9781974147
kir,1987,14.8124803026
kir,1988,24.1767990398
kir,1989,27.9594568751
kir,1990,18.2173038229
kir,1991,25.7022349770
kir,1992,19.9766399156
kir,1993,22.1388043177
kir,1994,15.8118791810
kir,2006,24.1008876902
kir,2007,19.6445253525
kir,2008,18.5076574144
kir,2009,17.1574275037
kir,2010,17.6214818696
kir,2011,18.6895244764
kir,2012,22.0699060511
kir,2013,-0.0759749871
kir,2014,-3.8299657100
kir,2015,7.3490879699
kir,2016,4.6194744521
kir,2017,15.1466142941
kir,2018,12.3183814105
kir,2019,14.3702373161
kir,2020,34.1325648736
kir,2021,36.1107742334
kir,2022,27.8726228817
kir,2023,24.4254903897
kor,1976,36.2720403023
kor,1977,46.4691358025
kor,1978,52.1752738654
kor,1979,36.9112189552
kor,1980,36.1694162946
kor,1981,43.6958637470
kor,1982,41.7619047619
kor,1983,44.5396467493
kor,1984,43.4105263158
kor,1985,36.9269034130
kor,1986,36.5110769156
kor,1987,38.3519051792
kor,1988,35.9823292393
kor,1989,33.3954349456
kor,1990,33.8784592662
kor,1991,32.8667949715
kor,1992,33.7775556258
kor,1993,33.1244742646
kor,1994,35.2166483977
kor,1995,35.6795110634
kor,1996,38.2497804202
kor,1997,39.3188644577
kor,1998,45.7336869076
kor,1999,43.7514024536
kor,2000,43.4050553708
kor,2001,40.6813566606
kor,2002,37.6863666708
kor,2003,39.0261441772
kor,2004,38.2729710937
kor,2005,37.6353913434
kor,2006,37.1340229143
kor,2007,36.3350996122
kor,2008,39.6786642029
kor,2009,48.5827867951
kor,2010,46.4595574769
kor,2011,48.0805175011
kor,2012,49.1398608767
kor,2013,49.9705434416
kor,2014,49.9599799987
kor,2015,48.8855235792
kor,2016,47.6723957288
kor,2017,48.5441577280
kor,2018,48.6440495795
kor,2019,50.4721305253
kor,2020,59.6936867122
kor,2021,59.0170335497
kor,2022,57.1892556622
kor,2023,55.4560954817
kor,2024,56.2683556475
xkx,2004,48.4858745152
xkx,2005,42.1242595380
xkx,2006,45.8983065960
xkx,2007,35.5655044470
xkx,2008,37.7654050267
xkx,2009,36.4185078397
xkx,2010,34.4583174939
xkx,2011,27.0657496177
xkx,2012,27.9377781384
xkx,2013,25.8003043340
xkx,2014,32.3520447427
xkx,2015,21.2990640299
xkx,2016,19.6392205394
xkx,2017,23.8778112355
xkx,2018,29.0817245542
xkx,2019,25.9594569980
xkx,2020,34.0290186992
xkx,2021,30.6026095581
xkx,2022,28.9572593289
xkx,2023,26.4991723087
kwt,1975,16.8181818182
kwt,1976,17.8947368421
kwt,1977,20.3473945409
kwt,1978,33.1372549020
kwt,1979,20.7667731629
kwt,1980,16.8878166466
kwt,1981,19.0123456790
kwt,1982,19.3034825871
kwt,1983,22.2748815166
kwt,1984,22.7894257065
kwt,1985,20.5044751831
kwt,1986,20.3208556150
kwt,1987,17.6056338028
kwt,1988,14.4075021313
kwt,1989,15.6198347107
kwt,1990,17.6470588235
kwt,1991,40.8431237042
kwt,1992,29.6433878158
kwt,1993,26.7883211679
kwt,1994,19.7604790419
kwt,1995,28.6535816977
kwt,1996,17.4491341279
kwt,1997,20.9511568123
kwt,1998,23.4291799787
kwt,1999,25.2175570095
kwt,2000,16.3829082478
kwt,2001,15.5888442333
kwt,2002,16.3999098287
kwt,2003,16.3437151263
kwt,2004,18.3448026078
kwt,2005,15.1923605926
kwt,2006,17.6967930029
kwt,2007,21.6822676335
kwt,2008,0.2593483284
kwt,2009,0.6374613738
kwt,2010,-3.7515001550
kwt,2011,2.3468593692
kwt,2012,-1.7355795597
kwt,2013,7.0649716520
kwt,2014,3.9101448125
kwt,2015,10.6678335105
kwt,2016,3.4892956920
kwt,2017,0.6249655952
kwt,2018,-9.8956700384
kwt,2019,2.4674663313
kwt,2020,2.6947605098
kwt,2021,8.0645812823
kwt,2022,9.4107471085
kwt,2023,11.3182784656
kwt,2024,13.5942256223
kgz,1993,12.3654854350
kgz,1994,51.4548088146
kgz,1995,40.8906633592
kgz,1996,31.5214161225
kgz,1997,32.9080574590
kgz,1998,23.1425413194
kgz,1999,28.1637213375
kgz,2000,38.6365606258
kgz,2001,36.2252805908
kgz,2002,28.4263926408
kgz,2003,33.5264357013
kgz,2004,24.3063047655
kgz,2005,28.3497590723
kgz,2006,35.0555162125
kgz,2007,18.6068552868
kgz,2008,8.9267494349
kgz,2009,17.9559009332
kgz,2010,22.4785869465
kgz,2011,17.1912382968
kgz,2012,21.7176034871
kgz,2013,14.3001531512
kgz,2014,13.2677108098
kgz,2015,11.8173877721
kgz,2016,11.6766532703
kgz,2017,14.2653058261
kgz,2018,12.4731774106
kgz,2019,13.3794612139
kgz,2020,19.4362842527
kgz,2021,18.1943962044
kgz,2022,19.8295640822
lao,1984,37.2173913043
lao,1985,56.8764568765
lao,1986,47.6331360947
lao,1987,45.6692913386
lao,1988,44.1947565543
lao,1989,19.3798449612
lao,1990,24.2424242424
lao,1991,36.3445378151
lao,1992,38.4291725105
lao,1993,35.4413702240
lao,1994,52.0052596976
lao,1995,-10.2796052632
lao,1996,-18.0952380952
lao,1997,32.0420851267
lao,1998,34.1885108756
lao,1999,48.0694980695
lao,2000,69.8025551684
lao,2001,-25.1923748315
lao,2002,-19.7064763414
lao,2003,-42.5719526324
lao,2004,-27.1059193777
lao,2005,-28.0099247245
lao,2006,-43.2996680714
lao,2007,-59.9817390701
lao,2008,-15.0255897455
lao,2009,19.7577488436
lao,2010,6.4117397603
lao,2011,0.9557143643
lao,2012,0.0051030871
lao,2013,-0.1648696382
lao,2014,-0.5878101414
lao,2015,1.9311661265
lao,2016,0.7809018598
lao,2017,-0.1594567597
lao,2018,4.2659131300
lao,2019,3.1692485997
lao,2020,11.3739777738
lao,2021,2.8025184419
lao,2022,3.4735922252
lao,2023,5.6462916173
lva,1992,23.7727373919
lva,1993,15.3258650832
lva,1994,34.2653924593
lva,1995,16.2854796614
lva,1996,19.7919892536
lva,1997,13.0870482584
lva,1998,25.9807142692
lva,1999,25.9551670661
lva,2008,27.0626874644
lva,2009,29.8123340039
lva,2010,31.5135109138
lva,2011,30.3616117383
lva,2012,31.5119205158
lva,2013,31.0206631533
lva,2014,31.2817581552
lva,2015,32.7567451969
lva,2016,36.7263591846
lva,2017,37.0212912248
lva,2018,40.5571185976
lva,2019,43.4700920201
lva,2020,49.8270200737
lva,2021,51.2352584016
lva,2022,49.2141060325
lva,2023,47.2830826161
lva,2024,46.3316680905
lbn,2002,2.3837747530
lbn,2003,37.2764594638
lbn,2004,44.2891036330
lbn,2005,42.9853421351
lbn,2006,45.1814004156
lbn,2007,48.5122782239
lbn,2008,56.6370183508
lbn,2009,55.9631201208
lbn,2010,37.9896552669
lbn,2011,33.2229747520
lbn,2012,32.6921019896
lbn,2013,37.8879642606
lbn,2014,32.8518796192
lbn,2015,29.4463160107
lbn,2016,28.5005053010
lbn,2017,24.0019632445
lbn,2018,26.8026169889
lbn,2019,22.1681098827
lbn,2020,28.9456304689
lbn,2021,26.5385427880
lbn,2022,19.7393286588
lbn,2023,16.6810805696
lso,1975,32.6241134752
lso,1976,31.8681318681
lso,1977,37.0370370370
lso,1978,39.2307692308
lso,1979,39.0572390572
lso,1980,49.7448979592
lso,1981,46.2809917355
lso,1982,3.9113410630
lso,1983,3.8067028313
lso,1984,4.0075139300
lso,1985,4.0350501855
lso,1986,5.8346948702
lso,1987,4.2715541642
lso,1988,5.2056503953
lso,1989,5.3953145189
lso,1990,5.6436555967
lso,1991,4.9458823674
lso,1992,4.4236635864
lso,1993,9.0763142763
lso,1994,6.9896704084
lso,1995,9.5667732329
lso,1996,8.8603518234
lso,1997,10.8564713310
lso,1998,12.1263267213
lso,1999,10.4421920786
lso,2000,13.0170202975
lso,2001,16.9942200788
lso,2002,15.2650554892
lso,2003,15.2113855508
lso,2004,13.4570076747
lso,2005,14.0512274888
lso,2006,17.9124335010
lso,2007,13.6425963790
lso,2008,23.7899241164
lso,2009,30.7820075835
lso,2010,21.1911936167
lso,2011,22.2996906752
lso,2012,25.9144242100
lso,2013,23.8809175584
lso,2014,25.0658909571
lso,2015,26.4121654309
lso,2016,15.3632255906
lso,2017,14.9454708365
lso,2018,13.0977764977
lso,2019,13.3076733163
lso,2020,12.8701488688
lso,2021,13.0447473660
lso,2022,11.2272442450
lso,2023,11.7854109784
lso,2024,11.2353928509
lbr,1982,3.1521739130
lbr,1983,7.2677092916
lbr,1984,9.7297297297
lbr,1985,12.7182044888
lbr,1986,15.2795031056
lbr,2004,88.5100172324
lbr,2005,88.3696368629
lbr,2006,89.2821883103
lbr,2007,87.7132088088
lbr,2008,80.7449015689
lbr,2009,89.7913661957
lbr,2010,82.6919413300
lbr,2011,78.1961435047
lbr,2012,76.2959285588
lbr,2013,81.4633806237
lbr,2014,71.3211809627
lbr,2015,50.5120112900
lbr,2016,46.5985693200
lbr,2017,46.0621786353
lbr,2018,21.0289411662
lbr,2019,56.5763548130
lbr,2020,60.0244833533
lbr,2021,60.7338763849
lbr,2022,47.1141320990
lby,1977,28.4267912773
lby,1978,30.4104477612
lby,1979,25.5447941889
lby,1980,23.2326195365
lby,1981,20.7399240475
lby,1982,23.6504622726
lby,1983,25.5179457251
lby,1984,29.4785276074
lby,1985,35.6680624286
lby,1986,35.0818677987
lby,1987,35.5455833727
lby,1988,41.1161000641
lby,1989,38.7198557584
lby,1990,38.6948763701
lby,1991,29.2679704017
lby,1992,44.3593519882
lby,1993,46.6274839071
lby,1994,25.5293647623
lby,1995,33.1252600916
lby,1996,20.1541197392
lby,1997,20.1683110853
lby,1998,25.5090168703
lby,1999,18.4038377671
lby,2000,4.8044692737
lby,2001,2.9980657640
lby,2002,2.3316062176
lby,2003,-1.6280525986
lby,2004,3.2392894462
lby,2005,7.4499787143
lby,2006,7.6443057722
lby,2007,4.1042643192
lby,2008,6.3993370471
lby,2009,14.7896504049
lby,2010,12.4065672226
lby,2011,19.8978661317
lby,2012,10.8263411427
lby,2013,13.3966829959
lby,2014,10.2345730342
lby,2015,6.2854198867
lby,2016,18.2448838016
lby,2017,14.7683397683
lby,2018,11.1859518824
lby,2019,16.7706983865
lby,2020,38.0425351407
lby,2021,13.9622686171
lby,2022,8.2131019692
lby,2023,7.7666716396
ltu,1993,31.6042228222
ltu,1994,33.8075199159
ltu,1995,16.9443719511
ltu,1996,14.6290105100
ltu,1997,10.0933423928
ltu,1998,8.0890266477
ltu,1999,19.7436383752
ltu,2000,23.5461881175
ltu,2001,25.3664036077
ltu,2002,25.1538433465
ltu,2003,18.9551309645
ltu,2004,18.8292497836
ltu,2005,18.2129117757
ltu,2006,17.6587647967
ltu,2007,14.9131252660
ltu,2008,14.4756016853
ltu,2009,18.7233009242
ltu,2010,17.6976857321
ltu,2011,17.7667184127
ltu,2012,19.8353740154
ltu,2013,19.1291635411
ltu,2014,20.5635748074
ltu,2015,22.2719255475
ltu,2016,25.8045744140
ltu,2017,25.9066400413
ltu,2018,25.7087134472
ltu,2019,28.6997880777
ltu,2020,34.8091066658
ltu,2021,36.0658484071
ltu,2022,34.2744082467
ltu,2023,36.2544803657
ltu,2024,35.0993496158
lux,1999,23.4694185253
lux,2000,25.0817688437
lux,2001,26.7331565570
lux,2002,16.1259692073
lux,2003,20.7409411484
lux,2004,22.3383765441
lux,2005,19.9124066986
lux,2006,19.3953363633
lux,2007,17.6743893113
lux,2008,21.2695712694
lux,2009,24.3912427174
lux,2010,27.0283960195
lux,2011,28.6722062103
lux,2012,32.2613691607
lux,2013,32.9138331902
lux,2014,31.9719079769
lux,2015,32.6140956968
lux,2016,35.3524612949
lux,2017,35.0767201784
lux,2018,36.5246112988
lux,2019,39.9044428182
lux,2020,35.8321362125
lux,2021,33.6800993155
lux,2022,35.1205903711
lux,2023,35.3530398726
lux,2024,34.4822311319
mac,2002,41.0111102269
mac,2003,45.3523389464
mac,2004,42.0403672087
mac,2005,43.2751113429
mac,2006,43.4743401940
mac,2007,48.4589997422
mac,2008,51.1560685927
mac,2009,45.9916552722
mac,2010,24.5321960559
mac,2011,24.1983674786
mac,2012,16.2858566999
mac,2013,38.1822546632
mac,2014,41.8311006383
mac,2015,29.3874633016
mac,2016,31.9464645000
mac,2017,26.8205303994
mac,2018,24.5435735113
mac,2019,35.3808598436
mac,2020,34.3451386278
mac,2021,31.4413351954
mac,2022,32.5981470840
mac,2023,37.0869959556
mdg,1974,20.2321083172
mdg,1975,22.6914591869
mdg,1976,21.3604577241
mdg,1977,21.5223880597
mdg,1978,22.8608923885
mdg,1979,30.0352733686
mdg,1980,28.0359591650
mdg,1981,33.5249671485
mdg,1982,31.7278833786
mdg,1983,35.3250606960
mdg,1984,32.7414852038
mdg,1985,30.1706238151
mdg,1986,31.6737517112
mdg,1987,35.8089966541
mdg,1988,38.9083056290
mdg,1989,49.8885566730
mdg,1990,50.0013810247
mdg,1991,43.8934641668
mdg,1992,42.2044471086
mdg,1993,53.2168175130
mdg,1994,51.1589883335
mdg,1995,51.3394294710
mdg,1996,39.8004335818
mdg,1997,34.0598566984
mdg,1998,34.4353593398
mdg,1999,35.1465529872
mdg,2000,33.0811425854
mdg,2001,22.9381815759
mdg,2002,29.5773385346
mdg,2003,49.2810619843
mdg,2004,46.2128311009
mdg,2005,52.2951496215
mdg,2006,56.0002481740
mdg,2007,58.1017028710
mdg,2008,54.4866503052
