economy,year,ge_per_rnk
irn,2021,17.1428565979
irn,2022,18.3962268829
irn,2023,14.1509437561
irq,1996,0.5464481115
irq,1998,0.5464481115
irq,2000,1.0928962231
irq,2002,0.0000000000
irq,2003,1.0810810328
irq,2004,1.4925372601
irq,2005,0.9803921580
irq,2006,0.9756097794
irq,2007,2.4271845818
irq,2008,8.7378644943
irq,2009,10.5263156891
irq,2010,12.4401912689
irq,2011,14.2180099487
irq,2012,14.6919431686
irq,2013,14.6919431686
irq,2014,15.3846149445
irq,2015,10.4761905670
irq,2016,9.0476188660
irq,2017,9.5238094330
irq,2018,9.0476188660
irq,2019,8.5714282990
irq,2020,8.5714282990
irq,2021,9.0476188660
irq,2022,9.4339618683
irq,2023,8.4905662537
irl,1996,90.1639328003
irl,1998,91.8032760620
irl,2000,89.0710372925
irl,2002,89.1891860962
irl,2003,89.1891860962
irl,2004,90.5472640991
irl,2005,93.6274490356
irl,2006,88.7804870605
irl,2007,90.7766952515
irl,2008,88.8349533081
irl,2009,87.0813369751
irl,2010,87.0813369751
irl,2011,88.6255950928
irl,2012,92.4170608521
irl,2013,90.0473937988
irl,2014,91.8269195557
irl,2015,90.9523773193
irl,2016,88.0952377319
irl,2017,86.1904754639
irl,2018,89.0476226807
irl,2019,85.7142868042
irl,2020,90.0000000000
irl,2021,91.4285736084
irl,2022,93.3962249756
irl,2023,94.3396224976
isr,1996,75.9562835693
isr,1998,83.0601119995
isr,2000,83.6065597534
isr,2002,82.7027053833
isr,2003,84.8648681641
isr,2004,87.0646743774
isr,2005,81.3725509644
isr,2006,85.8536605835
isr,2007,85.9223327637
isr,2008,87.3786392212
isr,2009,85.6459350586
isr,2010,88.0382766724
isr,2011,87.2037887573
isr,2012,87.2037887573
isr,2013,85.7819900513
isr,2014,87.0192337036
isr,2015,86.6666641235
isr,2016,87.1428604126
isr,2017,89.0476226807
isr,2018,84.7619018555
isr,2019,86.6666641235
isr,2020,82.3809509277
isr,2021,86.6666641235
isr,2022,85.3773574829
isr,2023,83.4905624390
ita,1996,78.1420745850
ita,1998,78.6885223389
ita,2000,77.0491790771
ita,2002,74.5945968628
ita,2003,75.6756744385
ita,2004,73.1343307495
ita,2005,69.6078414917
ita,2006,64.8780517578
ita,2007,58.7378654480
ita,2008,62.6213607788
ita,2009,66.9856491089
ita,2010,67.4641113281
ita,2011,65.8767776489
ita,2012,66.3507080078
ita,2013,68.7203826904
ita,2014,70.6730804443
ita,2015,70.4761886597
ita,2016,71.9047622681
ita,2017,69.0476226807
ita,2018,67.6190490723
ita,2019,68.5714263916
ita,2020,65.2380981445
ita,2021,63.8095245361
ita,2022,67.4528274536
ita,2023,70.2830200195
jam,1996,59.5628433228
jam,1998,60.6557388306
jam,2000,55.7377052307
jam,2002,54.0540542603
jam,2003,56.2162170410
jam,2004,60.1990051270
jam,2005,50.0000000000
jam,2006,60.9756088257
jam,2007,64.5631103516
jam,2008,64.5631103516
jam,2009,62.2009582520
jam,2010,63.1578941345
jam,2011,63.9810409546
jam,2012,58.7677726746
jam,2013,58.2938385010
jam,2014,60.5769233704
jam,2015,65.2380981445
jam,2016,69.0476226807
jam,2017,72.3809509277
jam,2018,72.8571395874
jam,2019,71.9047622681
jam,2020,69.5238113403
jam,2021,65.7142868042
jam,2022,71.6981124878
jam,2023,66.0377349854
jpn,1996,81.4207687378
jpn,1998,82.5136642456
jpn,2000,85.7923507690
jpn,2002,82.1621627808
jpn,2003,85.4054031372
jpn,2004,89.0547256470
jpn,2005,85.7843170166
jpn,2006,91.7073135376
jpn,2007,88.8349533081
jpn,2008,88.3495178223
jpn,2009,88.5167465210
jpn,2010,90.9090881348
jpn,2011,89.5734634399
jpn,2012,88.6255950928
jpn,2013,93.3649291992
jpn,2014,96.6346130371
jpn,2015,96.1904754639
jpn,2016,95.2380981445
jpn,2017,92.3809509277
jpn,2018,93.8095245361
jpn,2019,92.8571395874
jpn,2020,92.3809509277
jpn,2021,89.0476226807
jpn,2022,96.2264175415
jpn,2023,96.6981124878
jor,1996,56.8306007385
jor,1998,59.0163917542
jor,2000,56.2841529846
jor,2002,58.9189186096
jor,2003,60.5405387878
jor,2004,57.7114410400
jor,2005,54.9019622803
jor,2006,60.4878044128
jor,2007,60.1941757202
jor,2008,60.1941757202
jor,2009,61.2440185547
jor,2010,58.3732070923
jor,2011,59.2417068481
jor,2012,58.2938385010
jor,2013,55.4502372742
jor,2014,58.6538467407
jor,2015,57.1428565979
jor,2016,58.0952377319
jor,2017,55.7142868042
jor,2018,56.1904754639
jor,2019,55.2380943298
jor,2020,54.7619056702
jor,2021,58.0952377319
jor,2022,59.9056587219
jor,2023,64.6226425171
kaz,1996,16.9398899078
kaz,1998,20.7650279999
kaz,2000,24.5901641846
kaz,2002,11.3513517380
kaz,2003,26.4864864349
kaz,2004,25.3731346130
kaz,2005,32.3529396057
kaz,2006,38.0487823486
kaz,2007,28.1553401947
kaz,2008,36.4077682495
kaz,2009,40.1913871765
kaz,2010,37.7990417480
kaz,2011,38.8625602722
kaz,2012,37.4407577515
kaz,2013,32.7014236450
kaz,2014,50.0000000000
kaz,2015,48.0952377319
kaz,2016,47.1428565979
kaz,2017,50.0000000000
kaz,2018,50.9523811340
kaz,2019,54.7619056702
kaz,2020,55.7142868042
kaz,2021,54.7619056702
kaz,2022,58.4905662537
kaz,2023,57.0754699707
ken,1996,34.9726791382
ken,1998,36.6120223999
ken,2000,31.1475410461
ken,2002,26.4864864349
ken,2003,29.1891899109
ken,2004,30.8457717896
ken,2005,28.9215679169
ken,2006,31.2195129395
ken,2007,36.8932037354
ken,2008,31.0679607391
ken,2009,30.6220092773
ken,2010,34.9282302856
ken,2011,33.6492881775
ken,2012,35.5450248718
ken,2013,37.4407577515
ken,2014,40.8653831482
ken,2015,38.5714302063
ken,2016,37.1428565979
ken,2017,37.1428565979
ken,2018,34.2857131958
ken,2019,35.7142868042
ken,2020,38.0952377319
ken,2021,38.5714302063
ken,2022,38.6792449951
ken,2023,38.6792449951
kir,2004,43.7810935974
kir,2005,39.2156867981
kir,2006,39.0243911743
kir,2007,29.1262130737
kir,2008,27.6699028015
kir,2009,23.9234447479
kir,2010,21.0526313782
kir,2011,24.1706161499
kir,2012,24.1706161499
kir,2013,24.6445503235
kir,2014,29.3269233704
kir,2015,39.5238113403
kir,2016,40.4761886597
kir,2017,49.5238113403
kir,2018,50.0000000000
kir,2019,50.0000000000
kir,2020,57.1428565979
kir,2021,56.6666679382
kir,2022,58.9622650146
kir,2023,46.2264137268
prk,1996,1.6393442154
prk,1998,1.6393442154
prk,2000,2.7322404385
prk,2002,0.5405405164
prk,2003,0.5405405164
prk,2004,0.4975124300
prk,2005,0.4901960790
prk,2006,0.4878048897
prk,2007,0.4854368865
prk,2008,0.4854368865
prk,2009,0.4784688950
prk,2010,0.4784688950
prk,2011,0.4739336371
prk,2012,0.4739336371
prk,2013,0.4739336371
prk,2014,3.8461537361
prk,2015,2.8571429253
prk,2016,4.7619047165
prk,2017,3.8095238209
prk,2018,5.2380952835
prk,2019,7.1428570747
prk,2020,6.6666665077
prk,2021,6.1904764175
prk,2022,7.0754718781
prk,2023,7.0754718781
kor,1996,67.2131118774
kor,1998,61.2021865845
kor,2000,71.0382537842
kor,2002,76.2162170410
kor,2003,76.2162170410
kor,2004,77.6119384766
kor,2005,77.9411773682
kor,2006,80.4878082275
kor,2007,84.9514541626
kor,2008,79.6116485596
kor,2009,81.3397140503
kor,2010,82.7751159668
kor,2011,83.4123229980
kor,2012,81.9905242920
kor,2013,79.6208496094
kor,2014,82.2115402222
kor,2015,79.5238113403
kor,2016,80.0000000000
kor,2017,80.9523773193
kor,2018,82.8571395874
kor,2019,87.6190490723
kor,2020,89.0476226807
kor,2021,90.0000000000
kor,2022,90.0943374634
kor,2023,90.5660400391
xkx,2006,43.9024391174
xkx,2007,50.4854354858
xkx,2008,47.0873794556
xkx,2009,41.6267929077
xkx,2010,34.4497604370
xkx,2011,42.1800956726
xkx,2012,44.0758285522
xkx,2013,43.6018943787
xkx,2014,43.2692298889
xkx,2015,36.1904754639
xkx,2016,36.1904754639
xkx,2017,35.2380943298
xkx,2018,38.0952377319
xkx,2019,37.1428565979
xkx,2020,39.0476188660
xkx,2021,41.4285697937
xkx,2022,44.3396224976
xkx,2023,47.6415100098
kwt,1996,59.0163917542
kwt,1998,54.6448097229
kwt,2000,53.5519142151
kwt,2002,58.3783798218
kwt,2003,58.9189186096
kwt,2004,59.2039794922
kwt,2005,59.8039207458
kwt,2006,62.4390258789
kwt,2007,54.3689308167
kwt,2008,54.3689308167
kwt,2009,59.8086128235
kwt,2010,60.7655487061
kwt,2011,56.3981056213
kwt,2012,53.5545005798
kwt,2013,52.1327018738
kwt,2014,47.5961532593
kwt,2015,50.4761886597
kwt,2016,44.7619056702
kwt,2017,43.8095245361
kwt,2018,48.5714302063
kwt,2019,51.4285697937
kwt,2020,45.7142868042
kwt,2021,49.5238113403
kwt,2022,57.5471687317
kwt,2023,51.4150924683
kgz,1996,41.5300559998
kgz,1998,44.2622947693
kgz,2000,39.8907089233
kgz,2002,35.6756744385
kgz,2003,36.2162170410
kgz,2004,31.8407955170
kgz,2005,21.5686283112
kgz,2006,24.8780479431
kgz,2007,23.3009700775
kgz,2008,22.3300971985
kgz,2009,16.7464122772
kgz,2010,30.1435413361
kgz,2011,30.3317527771
kgz,2012,30.3317527771
kgz,2013,31.2796211243
kgz,2014,17.7884616852
kgz,2015,16.6666660309
kgz,2016,15.7142858505
kgz,2017,22.8571434021
kgz,2018,29.0476188660
kgz,2019,25.7142848969
kgz,2020,31.4285717010
kgz,2021,22.8571434021
kgz,2022,17.4528293610
kgz,2023,18.8679237366
lao,1996,30.6010932922
lao,1998,30.0546455383
lao,2000,30.0546455383
lao,2002,21.0810813904
lao,2003,15.1351346970
lao,2004,13.4328355789
lao,2005,10.2941179276
lao,2006,16.0975608826
lao,2007,17.9611644745
lao,2008,19.9029121399
lao,2009,17.7033500671
lao,2010,21.5311012268
lao,2011,22.2748813629
lao,2012,22.2748813629
lao,2013,26.0663509369
lao,2014,38.4615402222
lao,2015,32.8571434021
lao,2016,36.6666679382
lao,2017,35.7142868042
lao,2018,23.3333339691
lao,2019,20.0000000000
lao,2020,23.3333339691
lao,2021,30.9523811340
lao,2022,30.6603775024
lao,2023,28.3018875122
lva,1996,67.7595596313
lva,1998,59.5628433228
lva,2000,60.6557388306
lva,2002,67.0270233154
lva,2003,71.3513488770
lva,2004,71.6417922974
lva,2005,69.1176452637
lva,2006,72.1951217651
lva,2007,67.4757308960
lva,2008,69.4174728394
lva,2009,70.8134002686
lva,2010,72.7272720337
lva,2011,72.0379180908
lva,2012,74.8815155029
lva,2013,75.8293838501
lva,2014,77.8846130371
lva,2015,82.3809509277
lva,2016,78.0952377319
lva,2017,77.6190490723
lva,2018,79.5238113403
lva,2019,82.3809509277
lva,2020,76.1904754639
lva,2021,76.6666641235
lva,2022,75.0000000000
lva,2023,74.0566024780
lbn,1996,51.3661193848
lbn,1998,56.8306007385
lbn,2000,57.3770484924
lbn,2002,49.1891899109
lbn,2003,52.9729728699
lbn,2004,51.7412948608
lbn,2005,51.9607849121
lbn,2006,50.7317085266
lbn,2007,49.5145645142
lbn,2008,44.6601943970
lbn,2009,43.0622024536
lbn,2010,49.7607650757
lbn,2011,49.7630348206
lbn,2012,45.4976310730
lbn,2013,44.5497627258
lbn,2014,44.2307701111
lbn,2015,37.1428565979
lbn,2016,34.7619056702
lbn,2017,34.2857131958
lbn,2018,25.2380943298
lbn,2019,20.4761905670
lbn,2020,10.9523811340
lbn,2021,10.0000000000
lbn,2022,7.5471696854
lbn,2023,6.1320753098
lso,1996,53.0054626465
lso,1998,53.0054626465
lso,2000,52.4590148926
lso,2002,57.2972984314
lso,2003,57.8378372192
lso,2004,38.8059692383
lso,2005,49.5098037720
lso,2006,36.0975608826
lso,2007,39.3203887939
lso,2008,39.3203887939
lso,2009,42.5837326050
lso,2010,40.6698570251
lso,2011,42.6540298462
lso,2012,41.2322273254
lso,2013,37.9146919250
lso,2014,27.8846149445
lso,2015,22.8571434021
lso,2016,19.5238094330
lso,2017,18.5714282990
lso,2018,17.1428565979
lso,2019,16.1904754639
lso,2020,16.1904754639
lso,2021,15.2380952835
lso,2022,17.9245281219
lso,2023,16.5094337463
lbr,1996,2.1857924461
lbr,1998,2.7322404385
lbr,2000,2.7322404385
lbr,2002,3.2432432175
lbr,2003,3.2432432175
lbr,2004,3.4825870991
lbr,2005,4.4117646217
lbr,2006,9.2682924271
lbr,2007,10.6796112061
lbr,2008,9.7087383270
lbr,2009,10.0478467941
lbr,2010,7.6555023193
lbr,2011,8.0568723679
lbr,2012,11.8483409882
lbr,2013,7.1090049744
lbr,2014,7.6923074722
lbr,2015,7.1428570747
lbr,2016,7.1428570747
lbr,2017,8.0952377319
lbr,2018,8.0952377319
lbr,2019,7.6190476418
lbr,2020,7.6190476418
lbr,2021,8.0952377319
lbr,2022,8.0188674927
lbr,2023,8.9622640610
lby,1996,20.7650279999
lby,1998,18.0327873230
lby,2000,12.0218582153
lby,2002,14.5945949554
lby,2003,19.4594593048
lby,2004,20.8955230713
lby,2005,14.2156858444
lby,2006,13.1707315445
lby,2007,9.2233009338
lby,2008,12.6213588715
lby,2009,12.9186601639
lby,2010,13.3971290588
lby,2011,15.1658763885
lby,2012,8.5308055878
lby,2013,8.0568723679
lby,2014,5.2884616852
lby,2015,5.7142858505
lby,2016,3.3333332539
lby,2017,5.2380952835
lby,2018,3.8095238209
lby,2019,2.8571429253
lby,2020,2.3809523582
lby,2021,3.8095238209
lby,2022,2.3584904671
lby,2023,5.1886792183
lie,1996,90.7103805542
lie,1998,90.7103805542
lie,2000,89.6174850464
lie,2002,90.2702713013
lie,2003,90.8108139038
lie,2004,91.0447769165
lie,2005,91.1764678955
lie,2006,95.1219482422
lie,2007,95.1456298828
lie,2008,96.1165084839
lie,2009,96.6507186890
lie,2010,96.1722488403
lie,2011,95.7345962524
lie,2012,95.7345962524
lie,2013,95.7345962524
lie,2014,94.7115402222
lie,2015,92.3809509277
lie,2016,93.8095245361
lie,2017,94.7619018555
lie,2018,95.2380981445
lie,2019,94.2857131958
lie,2020,96.1904754639
lie,2021,91.9047622681
lie,2022,91.9811325073
lie,2023,96.2264175415
ltu,1996,68.3060073853
ltu,1998,62.8415298462
ltu,2000,59.5628433228
ltu,2002,67.5675659180
ltu,2003,74.5945968628
ltu,2004,75.1243743896
ltu,2005,74.0196075439
ltu,2006,73.6585388184
ltu,2007,72.8155364990
ltu,2008,70.3883514404
ltu,2009,73.2057418823
ltu,2010,73.6842117310
ltu,2011,72.9857788086
ltu,2012,74.4075851440
ltu,2013,74.4075851440
ltu,2014,78.8461532593
ltu,2015,84.2857131958
ltu,2016,80.4761886597
ltu,2017,79.0476226807
ltu,2018,80.4761886597
ltu,2019,80.4761886597
ltu,2020,81.4285736084
ltu,2021,80.9523773193
ltu,2022,79.7169799805
ltu,2023,81.6037750244
lux,1996,99.4535522461
lux,1998,98.9071044922
lux,2000,96.7213134766
lux,2002,98.9189224243
lux,2003,95.1351318359
lux,2004,94.5273666382
lux,2005,95.5882339478
lux,2006,90.2439041138
lux,2007,91.2621383667
lux,2008,92.7184448242
lux,2009,96.1722488403
lux,2010,94.2583694458
lux,2011,95.2606658936
lux,2012,94.3127975464
lux,2013,93.8388595581
lux,2014,93.2692337036
lux,2015,93.8095245361
lux,2016,92.8571395874
lux,2017,93.8095245361
lux,2018,95.7142868042
lux,2019,95.2380981445
lux,2020,96.6666641235
lux,2021,95.7142868042
lux,2022,97.6415100098
lux,2023,98.1132049561
mac,1996,64.4808731079
mac,1998,66.6666641235
mac,2000,73.7704925537
mac,2002,79.4594573975
mac,2003,88.1081085205
mac,2004,85.5721359253
mac,2005,88.2352905273
mac,2006,82.4390258789
mac,2007,81.5533981323
mac,2008,81.0679626465
mac,2009,87.5598068237
mac,2010,87.5598068237
mac,2011,86.7298583984
mac,2012,82.4644546509
mac,2013,81.0426559448
mac,2014,89.9038467407
mac,2015,87.6190490723
mac,2016,84.2857131958
mac,2017,88.5714263916
mac,2018,84.2857131958
mac,2019,83.8095245361
mac,2020,83.8095245361
mac,2021,82.8571395874
mac,2022,82.0754699707
mac,2023,82.0754699707
mdg,1996,38.2513656616
mdg,1998,32.2404365540
mdg,2000,32.2404365540
mdg,2002,45.9459457397
mdg,2003,42.1621627808
mdg,2004,35.8208961487
mdg,2005,43.1372566223
mdg,2006,31.7073173523
mdg,2007,37.3786392212
mdg,2008,28.6407775879
mdg,2009,22.0095691681
mdg,2010,16.7464122772
mdg,2011,14.6919431686
mdg,2012,12.7962083817
mdg,2013,12.3222751617
mdg,2014,8.1730766296
mdg,2015,7.6190476418
mdg,2016,9.5238094330
mdg,2017,10.4761905670
mdg,2018,9.5238094330
mdg,2019,10.0000000000
mdg,2020,13.3333330154
mdg,2021,13.3333330154
mdg,2022,14.6226415634
mdg,2023,13.6792449951
mwi,1996,45.9016380310
mwi,1998,45.3551902771
mwi,2000,44.8087425232
mwi,2002,24.3243236542
mwi,2003,25.4054050446
mwi,2004,21.3930339813
mwi,2005,23.0392150879
mwi,2006,21.4634151459
mwi,2007,33.0097084045
mwi,2008,33.9805831909
mwi,2009,37.3205757141
mwi,2010,39.2344512939
mwi,2011,40.2843589783
mwi,2012,37.9146919250
mwi,2013,36.0189590454
mwi,2014,25.9615383148
mwi,2015,25.2380943298
mwi,2016,21.9047622681
mwi,2017,23.8095245361
mwi,2018,20.4761905670
mwi,2019,20.9523811340
mwi,2020,19.5238094330
mwi,2021,21.9047622681
mwi,2022,19.8113212585
mwi,2023,19.8113212585
mys,1996,68.8524627686
mys,1998,77.5956268311
mys,2000,81.4207687378
mys,2002,80.5405426025
mys,2003,81.6216201782
mys,2004,81.5920410156
mys,2005,81.8627471924
mys,2006,85.3658523560
mys,2007,85.4368896484
mys,2008,81.5533981323
mys,2009,76.5550231934
mys,2010,81.3397140503
mys,2011,79.6208496094
mys,2012,75.8293838501
mys,2013,78.6729888916
mys,2014,84.1346130371
mys,2015,76.1904754639
mys,2016,75.7142868042
mys,2017,74.7619018555
mys,2018,81.9047622681
mys,2019,79.0476226807
mys,2020,81.9047622681
mys,2021,80.4761886597
mys,2022,79.2452850342
mys,2023,79.7169799805
mdv,1996,80.8743133545
mdv,1998,81.4207687378
mdv,2000,80.3278656006
mdv,2002,79.4594573975
mdv,2003,70.8108139038
mdv,2004,65.1741256714
mdv,2005,61.7647056580
mdv,2006,60.0000000000
mdv,2007,56.3106803894
mdv,2008,48.5436897278
mdv,2009,40.6698570251
mdv,2010,47.8468894958
mdv,2011,45.0236968994
mdv,2012,48.3412322998
mdv,2013,46.4454994202
mdv,2014,44.7115402222
mdv,2015,46.1904754639
mdv,2016,46.1904754639
mdv,2017,36.6666679382
mdv,2018,36.1904754639
mdv,2019,44.2857131958
mdv,2020,50.0000000000
mdv,2021,67.6190490723
mdv,2022,47.6415100098
mdv,2023,45.2830200195
mli,1996,15.3005466461
mli,1998,9.2896175385
mli,2000,14.2076501846
mli,2002,28.6486492157
mli,2003,27.5675678253
mli,2004,24.3781089783
mli,2005,27.9411773682
mli,2006,26.8292675018
mli,2007,24.2718448639
mli,2008,23.7864074707
mli,2009,24.4019145966
mli,2010,23.4449768066
mli,2011,23.6966819763
mli,2012,18.0094795227
mli,2013,20.8530807495
mli,2014,14.4230766296
mli,2015,17.6190471649
mli,2016,14.2857141495
mli,2017,15.7142858505
mli,2018,13.8095235825
mli,2019,12.8571424484
mli,2020,11.4285717010
mli,2021,10.9523811340
mli,2022,12.2641506195
mli,2023,12.7358493805
mlt,1996,82.5136642456
mlt,1998,79.7814178467
mlt,2000,83.0601119995
mlt,2002,83.2432403564
mlt,2003,79.4594573975
mlt,2004,76.1194000244
mlt,2005,75.4901962280
mlt,2006,80.9756088257
mlt,2007,84.4660186768
mlt,2008,86.8932037354
mlt,2009,84.2105255127
mlt,2010,84.2105255127
mlt,2011,84.3601913452
mlt,2012,84.8341217041
mlt,2013,86.2559204102
mlt,2014,80.7692337036
mlt,2015,74.7619018555
mlt,2016,77.1428604126
mlt,2017,80.0000000000
mlt,2018,78.0952377319
mlt,2019,76.6666641235
mlt,2020,80.9523773193
mlt,2021,77.1428604126
mlt,2022,76.8867950439
mlt,2023,65.5660400391
mhl,2005,30.8823528290
mhl,2006,15.1219511032
mhl,2007,8.7378644943
mhl,2008,6.7961163521
mhl,2009,6.2200956345
mhl,2010,10.5263156891
mhl,2011,3.3175356388
mhl,2012,2.8436019421
mhl,2013,0.9478672743
mhl,2014,1.9230768681
mhl,2015,43.8095245361
mhl,2016,45.2380943298
mhl,2017,46.1904754639
mhl,2018,46.1904754639
mhl,2019,45.2380943298
mhl,2020,56.6666679382
mhl,2021,53.8095245361
mhl,2022,60.8490562439
mhl,2023,54.7169799805
mrt,1996,53.0054626465
mrt,1998,53.0054626465
mrt,2000,52.4590148926
mrt,2002,47.5675659180
mrt,2003,51.3513526917
mrt,2004,35.3233833313
mrt,2005,45.0980377197
mrt,2006,20.4878044128
mrt,2007,16.9902915955
mrt,2008,16.0194168091
mrt,2009,20.0956935883
mrt,2010,17.2248802185
mrt,2011,17.0616111755
mrt,2012,20.3791465759
mrt,2013,16.1137447357
mrt,2014,16.3461532593
mrt,2015,13.8095235825
mrt,2016,20.0000000000
mrt,2017,20.9523811340
mrt,2018,19.5238094330
mrt,2019,30.9523811340
mrt,2020,17.6190471649
mrt,2021,23.3333339691
mrt,2022,25.4716987610
mrt,2023,24.5283012390
mus,1996,61.2021865845
mus,1998,63.3879776001
mus,2000,67.7595596313
mus,2002,65.4054031372
mus,2003,75.1351318359
mus,2004,75.6218872070
mus,2005,72.0588226318
mus,2006,73.1707305908
mus,2007,77.1844635010
mus,2008,76.6990280151
mus,2009,74.6411514282
mus,2010,77.5119628906
mus,2011,75.8293838501
mus,2012,81.0426559448
mus,2013,76.7772521973
mus,2014,84.6153869629
mus,2015,83.3333358765
mus,2016,79.5238113403
mus,2017,79.5238113403
mus,2018,77.1428604126
mus,2019,77.1428604126
mus,2020,77.1428604126
mus,2021,76.1904754639
mus,2022,76.4150924683
mus,2023,75.0000000000
mex,1996,62.2950820923
mex,1998,65.0273208618
mex,2000,62.2950820923
mex,2002,60.5405387878
mex,2003,60.0000000000
mex,2004,58.2089538574
mex,2005,55.8823547363
mex,2006,57.0731697083
mex,2007,57.2815551758
mex,2008,58.7378654480
mex,2009,59.3301429749
mex,2010,59.3301429749
mex,2011,62.5592422485
mex,2012,63.0331764221
mex,2013,62.5592422485
mex,2014,58.1730766296
mex,2015,57.6190490723
mex,2016,54.7619056702
mex,2017,50.4761886597
mex,2018,42.3809509277
mex,2019,39.0476188660
mex,2020,42.3809509277
mex,2021,37.6190490723
mex,2022,41.9811325073
mex,2023,43.3962249756
fsm,2004,56.2189064026
fsm,2005,57.3529396057
fsm,2006,54.1463432312
fsm,2007,36.4077682495
fsm,2008,37.8640785217
fsm,2009,44.0191383362
fsm,2010,39.7129173279
fsm,2011,23.2227497101
fsm,2012,30.8056869507
fsm,2013,34.5971565247
fsm,2014,33.1730766296
fsm,2015,46.6666679382
fsm,2016,50.4761886597
fsm,2017,66.6666641235
fsm,2018,59.5238113403
fsm,2019,56.6666679382
fsm,2020,64.7619018555
fsm,2021,61.9047622681
fsm,2022,64.1509399414
fsm,2023,59.4339637756
mda,1996,47.5409851074
mda,1998,45.3551902771
mda,2000,34.9726791382
mda,2002,33.5135116577
mda,2003,30.8108100891
mda,2004,22.3880596161
mda,2005,26.4705886841
mda,2006,25.8536586761
mda,2007,21.8446598053
mda,2008,24.2718448639
mda,2009,35.8851661682
mda,2010,30.6220092773
mda,2011,31.2796211243
mda,2012,33.6492881775
mda,2013,41.7061614990
mda,2014,37.9807701111
mda,2015,26.1904754639
mda,2016,27.6190471649
mda,2017,30.9523811340
mda,2018,33.8095245361
mda,2019,36.1904754639
mda,2020,33.8095245361
mda,2021,36.1904754639
mda,2022,41.0377349854
mda,2023,44.3396224976
mco,2015,95.7142868042
mco,2016,96.6666641235
mco,2017,98.0952377319
mco,2018,98.5714263916
mco,2019,98.0952377319
mco,2020,99.5238113403
mco,2021,99.5238113403
mco,2022,99.0566024780
mco,2023,99.0566024780
mng,1996,42.6229515076
mng,1998,46.9945373535
mng,2000,45.9016380310
mng,2002,52.9729728699
mng,2003,49.7297286987
mng,2004,45.2736320496
mng,2005,43.6274528503
mng,2006,37.5609741211
mng,2007,35.4368934631
mng,2008,36.8932037354
mng,2009,31.1004791260
mng,2010,36.3636360168
mng,2011,34.1232223511
mng,2012,31.7535552979
mng,2013,35.0710906982
mng,2014,37.5000000000
mng,2015,35.7142868042
mng,2016,48.5714302063
mng,2017,41.4285697937
mng,2018,44.7619056702
mng,2019,41.4285697937
mng,2020,37.1428565979
mng,2021,33.3333320618
mng,2022,34.9056587219
mng,2023,33.9622650146
mne,2005,62.7450981140
mne,2006,59.5121955872
mne,2007,46.6019401550
mne,2008,56.3106803894
mne,2009,55.9808616638
mne,2010,60.2870826721
mne,2011,57.8199043274
mne,2012,59.7156410217
mne,2013,59.7156410217
mne,2014,63.9423065186
mne,2015,60.4761886597
mne,2016,59.0476188660
mne,2017,60.0000000000
mne,2018,55.7142868042
mne,2019,58.0952377319
mne,2020,49.5238113403
mne,2021,51.4285697937
mne,2022,51.4150924683
mne,2023,59.9056587219
mar,1996,55.1912574768
mar,1998,56.8306007385
mar,2000,57.3770484924
mar,2002,50.2702713013
mar,2003,49.1891899109
mar,2004,48.7562179565
mar,2005,41.6666679382
mar,2006,45.3658523560
mar,2007,44.6601943970
mar,2008,44.1747589111
mar,2009,47.8468894958
mar,2010,46.8899536133
mar,2011,45.4976310730
mar,2012,51.1848335266
mar,2013,52.6066360474
mar,2014,48.0769233704
mar,2015,47.6190490723
mar,2016,45.7142868042
mar,2017,40.4761886597
mar,2018,39.0476188660
mar,2019,40.4761886597
mar,2020,46.6666679382
mar,2021,45.7142868042
mar,2022,49.5283012390
mar,2023,50.0000000000
moz,1996,50.2732238770
moz,1998,38.7978134155
moz,2000,36.0655746460
moz,2002,42.7027015686
moz,2003,37.2972984314
moz,2004,34.8258705139
moz,2005,35.2941169739
moz,2006,29.7560977936
moz,2007,33.9805831909
moz,2008,34.9514579773
moz,2009,33.9712905884
moz,2010,32.0574150085
moz,2011,29.8578205109
moz,2012,29.8578205109
moz,2013,31.7535552979
moz,2014,23.0769233704
moz,2015,20.9523811340
moz,2016,16.6666660309
moz,2017,16.6666660309
moz,2018,15.7142858505
moz,2019,15.7142858505
moz,2020,20.0000000000
moz,2021,20.9523811340
moz,2022,25.0000000000
moz,2023,25.9433956146
mmr,1996,7.1038250923
mmr,1998,8.1967210770
mmr,2000,6.0109291077
mmr,2002,5.9459457397
mmr,2003,4.8648648262
mmr,2004,1.9900497198
mmr,2005,3.4313726425
mmr,2006,3.9024391174
mmr,2007,3.8834950924
mmr,2008,2.9126212597
mmr,2009,1.9138755798
mmr,2010,2.3923444748
mmr,2011,2.3696682453
mmr,2012,4.2654027939
mmr,2013,3.7914690971
mmr,2014,8.6538457870
mmr,2015,8.0952377319
mmr,2016,14.7619047165
mmr,2017,12.8571424484
mmr,2018,12.8571424484
mmr,2019,10.4761905670
mmr,2020,14.7619047165
mmr,2021,7.6190476418
mmr,2022,5.6603775024
mmr,2023,3.7735848427
nam,1996,65.0273208618
nam,1998,61.7486343384
nam,2000,63.3879776001
nam,2002,60.0000000000
nam,2003,61.6216201782
nam,2004,60.6965179443
nam,2005,56.8627433777
nam,2006,59.0243911743
nam,2007,59.2233009338
nam,2008,66.0194168091
nam,2009,60.7655487061
nam,2010,61.2440185547
nam,2011,60.6635055542
