economy,year,iq_sci_ovrl
phl,2014,77.7777777778
phl,2015,82.2222000000
phl,2016,82.2222000000
phl,2017,82.2222000000
phl,2018,81.1111333333
phl,2019,81.1111333333
pol,2004,83.3333333333
pol,2005,86.6666666667
pol,2006,86.6666666667
pol,2007,86.6666666667
pol,2008,86.6666666667
pol,2009,86.6666666667
pol,2010,85.5555555556
pol,2011,82.2222222222
pol,2012,82.2222222222
pol,2013,84.4444444444
pol,2014,78.8888888889
pol,2015,85.5555666667
pol,2016,77.7778000000
pol,2017,77.7778000000
pol,2018,82.2222333333
pol,2019,82.2222333333
rou,2004,88.8888888889
rou,2005,93.3333333333
rou,2006,96.6666666667
rou,2007,96.6666666667
rou,2008,96.6666666667
rou,2009,95.5555555556
rou,2010,95.5555555556
rou,2011,95.5555555556
rou,2012,92.2222222222
rou,2013,86.6666666667
rou,2014,87.7777777778
rou,2015,82.2222333333
rou,2016,77.7778000000
rou,2017,81.1111333333
rou,2018,81.1111333333
rou,2019,78.8888666667
rus,2004,75.5555555556
rus,2005,87.7777777778
rus,2006,76.6666666667
rus,2007,83.3333333333
rus,2008,83.3333333333
rus,2009,84.4444444444
rus,2010,87.7777777778
rus,2011,90.0000000000
rus,2012,82.2222222222
rus,2013,82.2222222222
rus,2014,84.4444444444
rus,2015,81.1111333333
rus,2016,81.1111333333
rus,2017,83.3333333333
rus,2018,83.3333333333
rus,2019,82.2222333333
rwa,2004,61.1111111111
rwa,2005,63.3333333333
rwa,2006,64.4444444444
rwa,2007,66.6666666667
rwa,2008,66.6666666667
rwa,2009,74.4444444444
rwa,2010,67.7777777778
rwa,2011,67.7777777778
rwa,2012,76.6666666667
rwa,2013,73.3333333333
rwa,2014,78.8888888889
rwa,2015,73.3333666667
rwa,2016,70.0000333333
rwa,2017,77.7778000000
rwa,2018,65.5555666667
rwa,2019,65.5555666667
wsm,2005,55.5555555556
wsm,2006,52.2222222222
wsm,2007,50.0000000000
wsm,2008,51.1111111111
wsm,2009,53.3333333333
wsm,2010,48.8888888889
wsm,2011,48.8888888889
wsm,2012,51.1111111111
wsm,2013,53.3333333333
wsm,2014,53.3333333333
wsm,2015,53.3333666667
wsm,2016,54.4444666667
wsm,2017,57.7778000000
wsm,2018,56.6667000000
wsm,2019,60.0000333333
stp,2005,51.1111111111
stp,2006,51.1111111111
stp,2007,60.0000000000
stp,2008,60.0000000000
stp,2009,65.5555555556
stp,2010,61.1111111111
stp,2011,61.1111111111
stp,2012,63.3333333333
stp,2013,70.0000000000
stp,2014,68.8888888889
stp,2015,65.5555666667
stp,2016,60.0000333333
stp,2017,70.0000000000
stp,2018,63.3333333333
stp,2019,63.3333333333
sen,2004,78.8888888889
sen,2005,76.6666666667
sen,2006,73.3333333333
sen,2007,77.7777777778
sen,2008,72.2222222222
sen,2009,70.0000000000
sen,2010,73.3333333333
sen,2011,66.6666666667
sen,2012,63.3333333333
sen,2013,71.1111111111
sen,2014,73.3333333333
sen,2015,75.5555666667
sen,2016,75.5555666667
sen,2017,76.6666666667
sen,2018,81.1111333333
sen,2019,80.0000000000
srb,2004,53.3333333333
srb,2005,62.2200000000
srb,2006,64.4433333333
srb,2007,68.8866666667
srb,2008,68.8866666667
srb,2009,75.5533333333
srb,2010,75.5533333333
srb,2011,83.3333333333
srb,2012,83.3333333333
srb,2013,91.1111111111
srb,2014,92.3333333333
srb,2015,90.0000000000
srb,2016,90.0000000000
srb,2017,93.3333333333
srb,2018,86.6666666667
srb,2019,88.8889000000
syc,2005,61.1111111111
syc,2006,61.1111111111
syc,2007,64.4444444444
syc,2008,65.5555555556
syc,2009,65.5555555556
syc,2010,58.8888888889
syc,2011,56.6666666667
syc,2012,63.3333333333
syc,2013,65.5555555556
syc,2014,62.2222222222
syc,2015,65.5555333333
syc,2016,69.9999666667
syc,2017,78.8888666667
syc,2018,75.5555333333
syc,2019,72.2222000000
sle,2004,30.0000000000
sle,2005,40.0000000000
sle,2006,43.3333333333
sle,2007,47.7777777778
sle,2008,46.6666666667
sle,2009,52.2222222222
sle,2010,52.2222222222
sle,2011,48.8888888889
sle,2012,54.4444444444
sle,2013,58.8888888889
sle,2014,58.8888888889
sle,2015,63.3333666667
sle,2016,63.3333666667
sle,2017,58.8889000000
sle,2018,55.5555666667
sle,2019,55.5555666667
svk,2004,88.8888888889
svk,2005,85.5555555556
svk,2006,84.4444444444
svk,2007,84.4444444444
svk,2008,85.5555555556
svk,2009,83.3333333333
svk,2010,83.3333333333
svk,2011,83.3333333333
svk,2012,83.3333333333
svk,2013,86.6666666667
svk,2014,83.3333333333
svk,2015,86.6666666667
svk,2016,83.3333333333
svk,2017,56.6666666667
svk,2018,53.3333333333
svk,2019,50.0000000000
slb,2005,31.1111111111
slb,2006,31.1111111111
slb,2007,31.1111111111
slb,2008,30.0000000000
slb,2009,33.3333333333
slb,2010,40.0000000000
slb,2011,42.2222222222
slb,2012,42.2222222222
slb,2013,50.0000000000
slb,2014,53.3333333333
slb,2015,48.8888666667
slb,2016,48.8888666667
slb,2017,52.2222000000
slb,2018,54.4444666667
slb,2019,48.8889000000
som,2004,22.2222222222
som,2005,22.2222222222
som,2006,23.3333333333
som,2007,26.6666666667
som,2008,23.3333333333
som,2009,24.4444444444
som,2010,26.6666666667
som,2011,23.3333333333
som,2012,26.6666666667
som,2013,24.4444444444
som,2014,20.0000000000
som,2015,20.0000000000
som,2016,20.0000000000
som,2017,23.3333333333
som,2018,26.6666666667
som,2019,26.6666666667
zaf,2004,86.6666666667
zaf,2005,86.6666666667
zaf,2006,90.0000000000
zaf,2007,91.1111111111
zaf,2008,86.6666666667
zaf,2009,81.1111111111
zaf,2010,82.2222222222
zaf,2011,81.1111111111
zaf,2012,72.2222222222
zaf,2013,76.6666666667
zaf,2014,74.4444444444
zaf,2015,81.1111000000
zaf,2016,82.2222333333
zaf,2017,75.5555666667
zaf,2018,75.5555666667
zaf,2019,75.5555666667
ssd,2013,26.1111111111
ssd,2014,29.4444444444
ssd,2015,34.4444666667
ssd,2016,37.7778000000
ssd,2017,43.3333333333
ssd,2018,42.2222333333
ssd,2019,45.5555666667
lka,2004,75.5555555556
lka,2005,76.6666666667
lka,2006,73.3333333333
lka,2007,77.7777777778
lka,2008,74.4444444444
lka,2009,75.5555555556
lka,2010,76.6666666667
lka,2011,76.6666666667
lka,2012,78.8888888889
lka,2013,78.8888888889
lka,2014,78.8888888889
lka,2015,73.3333333333
lka,2016,83.3333333333
lka,2017,83.3333333333
lka,2018,84.4444666667
lka,2019,81.1111333333
kna,2005,54.4444444444
kna,2006,60.0000000000
kna,2007,63.3333333333
kna,2008,61.1111111111
kna,2009,61.1111111111
kna,2010,61.1111111111
kna,2011,61.1111111111
kna,2012,54.4444444444
kna,2013,50.0000000000
kna,2014,52.2222222222
kna,2015,56.6666666667
kna,2016,53.3333333333
kna,2017,50.0000000000
kna,2018,46.6666666667
kna,2019,44.4444666667
lca,2005,60.0000000000
lca,2006,60.0000000000
lca,2007,61.1111111111
lca,2008,57.7777777778
lca,2009,56.6666666667
lca,2010,60.0000000000
lca,2011,60.0000000000
lca,2012,63.3333333333
lca,2013,63.3333333333
lca,2014,66.6666666667
lca,2015,61.1111000000
lca,2016,64.4444333333
lca,2017,57.7777666667
lca,2018,61.1110666667
lca,2019,58.8888666667
vct,2005,60.0000000000
vct,2006,62.2222222222
vct,2007,62.2222222222
vct,2008,54.4444444444
vct,2009,51.1111111111
vct,2010,54.4444444444
vct,2011,53.3333333333
vct,2012,53.3333333333
vct,2013,46.6666666667
vct,2014,55.5555555556
vct,2015,55.5555666667
vct,2016,60.0000000000
vct,2017,56.6666666667
vct,2018,53.3333333333
vct,2019,60.0000000000
sdn,2004,35.5555555556
sdn,2005,31.1111111111
sdn,2006,33.3333333333
sdn,2007,36.6666666667
sdn,2008,35.5555555556
sdn,2009,42.2222222222
sdn,2010,44.4444444444
sdn,2011,44.4444444444
sdn,2012,43.3333333333
sdn,2013,40.0000000000
sdn,2014,43.3333333333
sdn,2015,51.1111000000
sdn,2016,63.3333666667
sdn,2017,66.6666666667
sdn,2018,71.1111000000
sdn,2019,71.1111000000
sur,2005,50.0000000000
sur,2006,51.1111111111
sur,2007,55.5555555556
sur,2008,55.5555555556
sur,2009,70.0000000000
sur,2010,71.1111111111
sur,2011,73.3333333333
sur,2012,64.4444444444
sur,2013,63.3333333333
sur,2014,63.3333333333
sur,2015,62.2222666667
sur,2016,65.5555666667
sur,2017,72.2222333333
sur,2018,71.1111333333
sur,2019,71.1111333333
syr,2004,57.7777777778
syr,2005,61.1111111111
syr,2006,61.1111111111
syr,2007,56.6666666667
syr,2008,62.2222222222
syr,2009,54.4444444444
syr,2010,56.6666666667
syr,2011,60.0000000000
syr,2012,52.2222222222
syr,2013,43.3333333333
syr,2014,44.4444444444
syr,2015,47.7777666667
syr,2016,37.7778000000
syr,2017,32.2222333333
syr,2018,30.0000000000
syr,2019,26.6666666667
tjk,2004,72.2222222222
tjk,2005,74.4444444444
tjk,2006,71.1111111111
tjk,2007,72.2222222222
tjk,2008,73.3333333333
tjk,2009,77.7777777778
tjk,2010,74.4444444444
tjk,2011,75.5555555556
tjk,2012,75.5555555556
tjk,2013,75.5555555556
tjk,2014,75.5555555556
tjk,2015,81.1111333333
tjk,2016,81.1111333333
tjk,2017,77.7778000000
tjk,2018,73.3333333333
tjk,2019,73.3333333333
tza,2004,67.7777777778
tza,2005,63.3333333333
tza,2006,61.1111111111
tza,2007,61.1111111111
tza,2008,65.5555555556
tza,2009,63.3333333333
tza,2010,67.7777777778
tza,2011,72.2222222222
tza,2012,72.2222222222
tza,2013,72.2222222222
tza,2014,72.2222222222
tza,2015,75.5556000000
tza,2016,73.3333666667
tza,2017,71.1111000000
tza,2018,66.6667000000
tza,2019,62.2222333333
tha,2004,82.2222222222
tha,2005,82.2222222222
tha,2006,82.2222222222
tha,2007,81.1111111111
tha,2008,81.1111111111
tha,2009,80.0000000000
tha,2010,80.0000000000
tha,2011,83.3333333333
tha,2012,82.2222222222
tha,2013,80.0000000000
tha,2014,83.3333333333
tha,2015,85.5555666667
tha,2016,85.5555666667
tha,2017,90.0000000000
tha,2018,82.2222333333
tha,2019,80.0000000000
tls,2005,32.2222222222
tls,2006,32.2222222222
tls,2007,35.5555555556
tls,2008,42.2222222222
tls,2009,45.5555555556
tls,2010,55.5555555556
tls,2011,52.2222222222
tls,2012,46.6666666667
tls,2013,53.3333333333
tls,2014,64.4444444444
tls,2015,62.2222333333
tls,2016,66.6666666667
tls,2017,64.4444333333
tls,2018,67.7778000000
tls,2019,67.7778000000
tgo,2004,52.2222222222
tgo,2005,50.0000000000
tgo,2006,53.3333333333
tgo,2007,54.4444444444
tgo,2008,47.7777777778
tgo,2009,47.7777777778
tgo,2010,51.1111111111
tgo,2011,54.4444444444
tgo,2012,56.6666666667
tgo,2013,63.3333333333
tgo,2014,64.4444444444
tgo,2015,65.5555666667
tgo,2016,68.8889000000
tgo,2017,70.0000000000
tgo,2018,73.3333333333
tgo,2019,74.4444333333
ton,2005,53.3333333333
ton,2006,52.2222222222
ton,2007,56.6666666667
ton,2008,57.7777777778
ton,2009,58.8888888889
ton,2010,58.8888888889
ton,2011,58.8888888889
ton,2012,58.8888888889
ton,2013,46.6666666667
ton,2014,50.0000000000
ton,2015,47.7777666667
ton,2016,52.2222000000
ton,2017,52.2222000000
ton,2018,56.6666666667
ton,2019,56.6666666667
tto,2004,63.3333333333
tto,2005,71.1111111111
tto,2006,73.3333333333
tto,2007,75.5555555556
tto,2008,75.5555555556
tto,2009,67.7777777778
tto,2010,71.1111111111
tto,2011,71.1111111111
tto,2012,67.7777777778
tto,2013,70.0000000000
tto,2014,62.2222222222
tto,2015,56.6666666667
tto,2016,61.1111000000
tto,2017,46.6666666667
tto,2018,47.7777666667
tto,2019,47.7777666667
tun,2004,72.2222222222
tun,2005,77.7777777778
tun,2006,76.6666666667
tun,2007,76.6666666667
tun,2008,74.4444444444
tun,2009,76.6666666667
tun,2010,78.8888888889
tun,2011,77.7777777778
tun,2012,74.4444444444
tun,2013,73.3333333333
tun,2014,72.2222222222
tun,2015,76.6667333333
tun,2016,76.6667000000
tun,2017,62.2222333333
tun,2018,60.0000333333
tun,2019,71.1111333333
tur,2004,82.2222222222
tur,2005,81.1111111111
tur,2006,80.0000000000
tur,2007,78.8888888889
tur,2008,84.4444444444
tur,2009,86.6666666667
tur,2010,84.4444444444
tur,2011,85.5555555556
tur,2012,84.4444444444
tur,2013,85.5555555556
tur,2014,84.4444444444
tur,2015,82.2222333333
tur,2016,77.7778000000
tur,2017,85.5555666667
tur,2018,77.7778000000
tur,2019,81.1111333333
tkm,2004,48.8888888889
tkm,2005,45.5555555556
tkm,2006,46.6666666667
tkm,2007,45.5555555556
tkm,2008,45.5555555556
tkm,2009,45.5555555556
tkm,2010,38.8888888889
tkm,2011,38.8888888889
tkm,2012,44.4444444444
tkm,2013,43.3333333333
tkm,2014,43.3333333333
tkm,2015,33.3333333333
tkm,2016,34.4444333333
tkm,2017,35.5555333333
tkm,2018,34.4444333333
tkm,2019,34.4444333333
tuv,2013,30.0000000000
tuv,2014,33.3333333333
tuv,2015,37.7777666667
tuv,2016,39.9999666667
tuv,2017,38.8888333333
tuv,2018,47.7777666667
tuv,2019,47.7777666667
uga,2004,60.0000000000
uga,2005,68.8888888889
uga,2006,70.0000000000
uga,2007,71.1111111111
uga,2008,65.5555555556
uga,2009,62.2222222222
uga,2010,70.0000000000
uga,2011,70.0000000000
uga,2012,67.7777777778
uga,2013,73.3333333333
uga,2014,64.4444444444
uga,2015,72.2222666667
uga,2016,68.8889333333
uga,2017,74.4444666667
uga,2018,71.1111333333
uga,2019,67.7778000000
ukr,2004,83.3333333333
ukr,2005,86.6666666667
ukr,2006,87.7777777778
ukr,2007,84.4444444444
ukr,2008,84.4444444444
ukr,2009,87.7777777778
ukr,2010,87.7777777778
ukr,2011,88.8888888889
ukr,2012,92.2222222222
ukr,2013,91.1111111111
ukr,2014,91.1111111111
ukr,2015,91.1111000000
ukr,2016,83.3333333333
ukr,2017,77.7778000000
ukr,2018,77.7778000000
ukr,2019,72.2222000000
ury,2004,82.2222222222
ury,2005,85.5555555556
ury,2006,90.0000000000
ury,2007,90.0000000000
ury,2008,92.2222222222
ury,2009,92.2222222222
ury,2010,95.5555555556
ury,2011,94.4444444444
ury,2012,94.4444444444
ury,2013,92.2222222222
ury,2014,90.0000000000
ury,2015,88.8888666667
ury,2016,88.8888666667
ury,2017,85.5555333333
ury,2018,77.7778000000
ury,2019,77.7778000000
uzb,2004,57.7777777778
uzb,2005,60.0000000000
uzb,2006,57.7777777778
uzb,2007,57.7777777778
uzb,2008,61.1111111111
uzb,2009,57.7777777778
uzb,2010,61.1111111111
uzb,2011,61.1111111111
uzb,2012,57.7777777778
uzb,2013,57.7777777778
uzb,2014,54.4444444444
uzb,2015,51.1111333333
uzb,2016,48.8888333333
uzb,2017,51.1111000000
uzb,2018,61.1111000000
uzb,2019,64.4444333333
vut,2005,44.4444444444
vut,2006,51.1111111111
vut,2007,48.8888888889
vut,2008,58.8888888889
vut,2009,56.6666666667
vut,2010,42.2222222222
vut,2011,53.3333333333
vut,2012,47.7777777778
vut,2013,43.3333333333
vut,2014,43.3333333333
vut,2015,45.5555666667
vut,2016,50.0000000000
vut,2017,52.2222000000
vut,2018,45.5555333333
vut,2019,48.8888666667
ven,2004,80.0000000000
ven,2005,82.2222222222
ven,2006,82.2222222222
ven,2007,86.6666666667
ven,2008,90.0000000000
ven,2009,86.6666666667
ven,2010,83.3333333333
ven,2011,78.8888888889
ven,2012,77.7777777778
ven,2013,80.0000000000
ven,2014,81.1111111111
ven,2015,82.2222333333
ven,2016,82.2222333333
ven,2017,68.8889000000
ven,2018,58.8889000000
ven,2019,57.7777666667
vnm,2004,71.1111111111
vnm,2005,71.1111111111
vnm,2006,72.2222222222
vnm,2007,71.1111111111
vnm,2008,72.2222222222
vnm,2009,65.5555555556
vnm,2010,64.4444444444
vnm,2011,71.1111111111
vnm,2012,71.1111111111
vnm,2013,74.4444444444
vnm,2014,76.6666666667
vnm,2015,82.2222333333
vnm,2016,82.2222333333
vnm,2017,83.3333333333
vnm,2018,83.3333333333
vnm,2019,78.8889000000
pse,2009,40.0000000000
pse,2010,42.2222222222
pse,2011,67.7777777778
pse,2012,74.4444444444
pse,2013,83.3333333333
pse,2014,82.2222222222
pse,2015,80.0000000000
pse,2016,70.0000000000
pse,2017,80.0000000000
pse,2018,73.3333333333
pse,2019,76.6666666667
yem,2004,56.6666666667
yem,2005,56.6666666667
yem,2006,62.2222222222
yem,2007,65.5555555556
yem,2008,64.4444444444
yem,2009,55.5555555556
yem,2010,48.8888888889
yem,2011,47.7777777778
yem,2012,46.6666666667
yem,2013,52.2222222222
yem,2014,55.5555555556
yem,2015,55.5556000000
yem,2016,47.7778333333
yem,2017,44.4444666667
yem,2018,42.2222666667
yem,2019,38.8888666667
zmb,2004,65.5555555556
zmb,2005,62.2222222222
zmb,2006,55.5555555556
zmb,2007,58.8888888889
zmb,2008,58.8888888889
zmb,2009,58.8888888889
zmb,2010,57.7777777778
zmb,2011,60.0000000000
zmb,2012,62.2222222222
zmb,2013,56.6666666667
zmb,2014,60.0000000000
zmb,2015,60.0000333333
zmb,2016,53.3333666667
zmb,2017,52.2222333333
zmb,2018,55.5555666667
zmb,2019,55.5555666667
zwe,2004,57.7777777778
zwe,2005,61.1111111111
zwe,2006,57.7777777778
zwe,2007,51.1111111111
zwe,2008,42.2222222222
zwe,2009,46.6666666667
zwe,2010,51.1111111111
zwe,2011,54.4444444444
zwe,2012,53.3333333333
zwe,2013,54.4444444444
zwe,2014,57.7777777778
zwe,2015,62.2222000000
zwe,2016,55.5555333333
zwe,2017,59.9999666667
zwe,2018,59.9999666667
zwe,2019,56.6666333333
