economy,year,ny_trf_nctr_cn
kgz,2010,63950130600.0000000000
kgz,2011,84844788900.0000000000
kgz,2012,96899776800.0000000000
kgz,2013,108404467800.0000000000
kgz,2014,116740590800.0000000000
kgz,2015,104950745000.0000000000
kgz,2016,133088480799.9999847412
kgz,2017,162876632200.0000000000
kgz,2018,166656628400.0000000000
kgz,2019,158442254300.0000000000
kgz,2020,173728136600.0000000000
kgz,2021,213345016600.0000000000
kgz,2022,181265645800.0000000000
kgz,2023,202993254800.0000000000
lao,1989,4839024600.0000000000
lao,1990,7723740200.0000000000
lao,1991,7305999900.0000000000
lao,1992,21193601000.0000000000
lao,1993,36815249400.0000000000
lao,1994,32797519900.0000000000
lao,1995,51661099000.0000000000
lao,1996,57932156900.0000000000
lao,1997,92614877200.0000000000
lao,1998,210511003600.0000000000
lao,1999,224960004100.0000000000
lao,2000,1074187840000.0000000000
lao,2001,761175000000.0000000000
lao,2002,715383840000.0000000000
lao,2003,913055910000.0000000000
lao,2004,656294800000.0000000000
lao,2005,627822071500.0000000000
lao,2006,774614240000.0000000000
lao,2007,1008591030700.0000000000
lao,2008,1223668817200.0000000000
lao,2009,1664286322700.0000000000
lao,2010,2010892145600.0000000000
lao,2011,2077514621300.0000000000
lao,2012,2618609114900.0000000000
lao,2013,2680929967300.0000000000
lao,2014,2776874576600.0000000000
lao,2015,2651850490200.0000000000
lao,2016,2864362770800.0000000000
lao,2017,2479411401800.0000000000
lao,2018,2584669174500.0000000000
lao,2019,2585335856700.0000000000
lao,2020,2278905874700.0000000000
lao,2021,2191403188000.0000000000
lao,2022,4416122016300.0000000000
lao,2023,5565450985100.0000000000
lao,2024,7874148153178.3095703125
lva,1995,50945000.0000000000
lva,1996,73386000.0000000000
lva,1997,63993000.0000000000
lva,1998,104106000.0000000000
lva,1999,77285000.0000000000
lva,2000,168343000.0000000000
lva,2001,129073000.0000000000
lva,2002,230447000.0000000000
lva,2003,430011000.0000000000
lva,2004,576867000.0000000000
lva,2005,500861000.0000000000
lva,2006,429877000.0000000000
lva,2007,343315000.0000000000
lva,2008,444946000.0000000000
lva,2009,532321000.0000000000
lva,2010,518210000.0000000596
lva,2011,537620000.0000000000
lva,2012,529636000.0000000000
lva,2013,473764000.0000000000
lva,2014,298656000.0000000000
lva,2015,378751000.0000000000
lva,2016,340475000.0000000000
lva,2017,570076000.0000000000
lva,2018,493251000.0000000000
lva,2019,431361000.0000000000
lva,2020,455955000.0000000000
lva,2021,316249000.0000000000
lva,2022,423547000.0000000000
lva,2023,851339000.0000000000
lbn,1989,820630861400.0000000000
lbn,1990,2006677848100.0000000000
lbn,1991,1123904000000.0000000000
lbn,1992,1027674023400.0000000000
lbn,1993,3570000000000.0000000000
lbn,1994,234562000000.0000000000
lbn,1995,1428453421500.0000000000
lbn,1996,945705880000.0000000000
lbn,1997,951244140000.0000000000
lbn,1998,137944170000.0000000000
lbn,1999,-342279680000.0000000000
lbn,2000,-453757500000.0000000000
lbn,2001,227632500000.0000000000
lbn,2002,117027225000.0000000000
lbn,2003,495138375000.0000000000
lbn,2004,2586658950000.0000000000
lbn,2005,1601899650000.0000000000
lbn,2006,2968237350000.0000000000
lbn,2007,4173739875000.0000000000
lbn,2008,3558212550000.0000000000
lbn,2009,2754458775000.0000000000
lbn,2010,3644366175000.0000000000
lbn,2011,3531801150000.0000000000
lbn,2012,2704892175000.0000000000
lbn,2013,2413658250000.0000000000
lbn,2014,3557579400000.0000000000
lbn,2015,5115083175000.0000000000
lbn,2016,3694776975000.0000000000
lbn,2017,1817261100000.0000000000
lbn,2018,2059923375000.0000000000
lbn,2019,4829288100000.0000000000
lbn,2020,17217464879999.9980468750
lbn,2021,62530957600000.0000000000
lbn,2022,154581502140000.0000000000
lbn,2023,513140721880000.0000000000
lso,1975,15813800.0000000000
lso,1976,6699000.0000000000
lso,1977,27413700.0000000000
lso,1978,46919100.0000000000
lso,1979,67898900.0000000000
lso,1980,85700000.0000000000
lso,1981,74600000.0000000000
lso,1982,239270400.0000000000
lso,1983,282569200.0000000000
lso,1984,288180700.0000000000
lso,1985,301116300.0000000000
lso,1986,348901500.0000000000
lso,1987,426691500.0000000000
lso,1988,195461600.0000000000
lso,1989,218593000.0000000000
lso,1990,307662900.0000000000
lso,1991,341232700.0000000000
lso,1992,456019800.0000000000
lso,1993,563047400.0000000000
lso,1994,646030000.0000000000
lso,1995,799780000.0000000000
lso,1996,799780000.0000000000
lso,1997,930170000.0000000000
lso,1998,837130000.0000000000
lso,1999,893900000.0000000000
lso,2000,936110000.0000000000
lso,2001,2295000000.0000000000
lso,2002,2478000000.0000000000
lso,2003,2476000000.0000000000
lso,2004,2889000000.0000000000
lso,2005,3180336900.0000000000
lso,2006,4549715800.0000000000
lso,2007,4946563300.0000000000
lso,2008,5803861500.0000000000
lso,2009,6111475300.0000000000
lso,2010,4963258900.0000000000
lso,2011,4976028900.0000000000
lso,2012,7302596200.0000000000
lso,2013,8119379300.0000000000
lso,2014,8815567200.0000000000
lso,2015,8689778700.0000000000
lso,2016,7176404100.0000000000
lso,2017,8071936700.0000000000
lso,2018,9399618200.0000000000
lso,2019,9069411800.0000000000
lso,2020,8391120199.9999990463
lso,2021,9161797600.0000000000
lso,2022,10005952900.0000000000
lso,2023,10930592200.0000000000
lbr,2000,15300000.0000000000
lbr,2001,64099999.9999999925
lbr,2002,91700100.0000000000
lbr,2003,71900000.0000000000
lbr,2004,730900400.0000000000
lbr,2005,769400400.0000000000
lbr,2006,1137000000.0000000000
lbr,2007,1094000000.0000000000
lbr,2008,1087000000.0000000000
lbr,2009,920000000.0000000000
lbr,2010,978000000.0000000000
lbr,2011,976000000.0000000000
lbr,2012,900000000.0000000000
lbr,2013,1022000000.0000000000
lbr,2014,1040000000.0000000000
lbr,2015,1123000000.0000000000
lbr,2016,1201000000.0000000000
lbr,2017,779000000.0000000000
lbr,2018,720000000.0000000000
lbr,2019,571972900.0000000000
lbr,2020,455000000.0000000000
lbr,2021,452000000.0000000000
lbr,2022,382000000.0000000000
lbr,2023,440000000.0000000000
lbr,2024,413000000.0000000000
lby,2003,-2142000000.0000000000
lby,2004,-3261000000.0000000000
lby,2005,-1355000000.0000000000
lby,2006,435000000.0000000000
lby,2007,-276000000.0000000000
lby,2008,-1289000000.0000000000
lby,2009,-1965000000.0000000000
lby,2010,-2303000000.0000000000
lby,2011,-460000000.0000000000
lby,2012,-3559000000.0000000000
lby,2013,-4130300000.0000000000
lby,2014,-1423500000.0000000000
lby,2015,-1159600000.0000000000
lby,2016,-1050600000.0000000000
lby,2017,-995500000.0000000000
lby,2018,-1567900000.0000000000
lby,2019,-1357200000.0000000000
lby,2020,-1140500000.0000000000
lby,2021,-3441000000.0000000000
lby,2022,-11922715800.0000000000
lby,2023,-23113389300.0000000000
ltu,1995,126674000.0000000000
ltu,1996,166560000.0000000000
ltu,1997,266488000.0000000000
ltu,1998,272243000.0000000000
ltu,1999,213756000.0000000000
ltu,2000,284475000.0000000000
ltu,2001,293896000.0000000000
ltu,2002,232890000.0000000000
ltu,2003,247540000.0000000000
ltu,2004,289369000.0000000000
ltu,2005,317060000.0000000000
ltu,2006,376099000.0000000000
ltu,2007,469858000.0000000000
ltu,2008,484443000.0000000000
ltu,2009,395910000.0000000000
ltu,2010,791539000.0000000000
ltu,2011,593089000.0000000000
ltu,2012,301451000.0000000000
ltu,2013,837161000.0000000000
ltu,2014,1009599000.0000000000
ltu,2015,733947000.0000000000
ltu,2016,663667000.0000000000
ltu,2017,771458000.0000000000
ltu,2018,693172000.0000000000
ltu,2019,780013000.0000000000
ltu,2020,408830000.0000000000
ltu,2021,195400000.0000000000
ltu,2022,-45725000.0000000000
ltu,2023,189027000.0000000000
lux,1995,-466800000.0000000000
lux,1996,-521400000.0000000000
lux,1997,-608100000.0000000000
lux,1998,-629100000.0000000000
lux,1999,-570500000.0000000000
lux,2000,-351500000.0000000000
lux,2001,-338200000.0000000000
lux,2002,132500000.0000000000
lux,2003,177000000.0000000000
lux,2004,-268300000.0000000000
lux,2005,-102100000.0000000000
lux,2006,-33200000.0000000037
lux,2007,121800000.0000000000
lux,2008,33000000.0000000000
lux,2009,-659100000.0000000000
lux,2010,-79800000.0000000000
lux,2011,-246600000.0000000000
lux,2012,-333400000.0000000000
lux,2013,272700000.0000000000
lux,2014,297100000.0000000000
lux,2015,1160900000.0000000000
lux,2016,1039400000.0000000000
lux,2017,-169300000.0000000000
lux,2018,-111400000.0000000000
lux,2019,287900000.0000000000
lux,2020,-24700000.0000000000
lux,2021,-184800000.0000000000
lux,2022,-790800000.0000000000
lux,2023,-861700000.0000000000
mac,2002,-893400000.0000000000
mac,2003,-1191700000.0000000000
mac,2004,-1611300000.0000000000
mac,2005,-1745600000.0000000000
mac,2006,-2944100000.0000000000
mac,2007,-4930700000.0000000000
mac,2008,-8180800000.0000000000
mac,2009,-8866200000.0000000000
mac,2010,-9462200000.0000000000
mac,2011,-8885000000.0000000000
mac,2012,-10925600000.0000000000
mac,2013,-14690700000.0000000000
mac,2014,-17350000000.0000000000
mac,2015,-16225800000.0000000000
mac,2016,-17127200000.0000000000
mac,2017,-17669400000.0000000000
mac,2018,-21721000000.0000000000
mac,2019,-24285100000.0000000000
mac,2020,-11482200000.0000000000
mac,2021,-12811900000.0000000000
mac,2022,-9393100000.0000000000
mac,2023,-24792700000.0000000000
mdg,1980,1974000000.0000000000
mdg,1981,3636000000.0000000000
mdg,1982,4966000000.0000000000
mdg,1983,5716000000.0000000000
mdg,1984,8960000000.0000000000
mdg,1985,13032000000.0000000000
mdg,1986,20378000000.0000000000
mdg,1987,32738000000.0000000000
mdg,1988,54916000000.0000000000
mdg,1989,64572000000.0000000000
mdg,1990,69978000000.0000000000
mdg,1991,46608000000.0000000000
mdg,1992,66958000000.0000000000
mdg,1993,71724000000.0000000000
mdg,1994,59374000000.0000000000
mdg,1995,109760000000.0000000000
mdg,1996,170518000000.0000000000
mdg,1997,188384000000.0000000000
mdg,1998,95842000000.0000000000
mdg,1999,133878000000.0000000000
mdg,2000,152854000000.0000000000
mdg,2001,170600053900.0000000000
mdg,2002,232266305000.0000000000
mdg,2003,376625754000.0000000000
mdg,2004,606282308900.0000000000
mdg,2005,428246923200.0000000000
mdg,2006,559301488800.0000000000
mdg,2007,733650453300.0000000000
mdg,2008,882201638500.0000000000
mdg,2009,669602976700.0000000000
mdg,2010,1134783367300.0000000000
mdg,2011,1179861728800.0000000000
mdg,2012,1273522984000.0000000000
mdg,2013,1378955666400.0000000000
mdg,2014,1628997563427.6899414062
mdg,2015,1399361656121.6699218750
mdg,2016,2193686710196.6704101562
mdg,2017,2296284537016.3496093750
mdg,2018,3237639539013.8198242188
mdg,2019,2888151737204.3398437500
mdg,2020,3235755696805.9599609375
mdg,2021,3804641449397.4799804688
mdg,2022,3895594001005.4399414062
mdg,2023,4016550526916.3696289062
mdg,2024,4968442321625.9101562500
mwi,1998,3831170700.0000000000
mwi,1999,5709561800.0000000000
mwi,2000,8065620900.0000000000
mwi,2001,10289677400.0000000000
mwi,2002,7711287400.0000000000
mwi,2003,16209031100.0000000000
mwi,2004,24584284100.0000000000
mwi,2005,32417648000.0000000000
mwi,2006,27635010300.0000000000
mwi,2007,32419420000.0000000000
mwi,2008,37579361700.0000000000
mwi,2009,47337313000.0000000000
mwi,2010,86527251200.0000000000
mwi,2011,39952364100.0000000000
mwi,2012,109730182900.0000000000
mwi,2013,126305078200.0000000000
mwi,2014,130973579600.0000000000
mwi,2015,198801373900.0000000000
mwi,2016,192705459000.0000000000
mwi,2017,282684490900.0000000000
mwi,2018,333989833700.0000000000
mwi,2019,569839727700.0000000000
mwi,2020,566238465400.0000000000
mwi,2021,511634757900.0000000000
mwi,2022,477905366200.0000000000
mwi,2023,645493327400.0000000000
mwi,2024,1012381088500.0000000000
mys,1967,-143877300.0000000000
mys,1968,-140816100.0000000000
mys,1969,-180612000.0000000000
mys,1970,-180610800.0000000000
mys,1971,-137763000.0000000000
mys,1972,-156124900.0000000000
mys,1973,-151462000.0000000000
mys,1974,-104001400.0000000000
mys,1975,-79258000.0000000000
mys,1976,-100000800.0000000000
mys,1977,-78000600.0000000000
mys,1978,-103998200.0000000000
mys,1979,-16999600.0000000000
mys,1980,-45000300.0000000000
mys,1981,-77999300.0000000000
mys,1982,-75000500.0000000000
mys,1983,-21000400.0000000000
mys,1984,-89994200.0000000000
mys,1985,-14004100.0000000000
mys,1986,95950600.0000000000
mys,1987,110988400.0000000000
mys,1988,394993600.0000000000
mys,1989,219006500.0000000000
mys,1990,147000000.0000000000
mys,1991,102000000.0000000000
mys,1992,336000000.0000000000
mys,1993,513000000.0000000000
mys,1994,-2226000000.0000000000
mys,1995,-2515000000.0000000000
mys,1996,-2943000000.0000000000
mys,1997,-4175000000.0000000000
mys,1998,-9583000000.0000000000
mys,1999,-6567000000.0000000000
mys,2000,-7313000000.0000000000
mys,2001,-8178000000.0000000000
mys,2002,-10566000000.0000000000
mys,2003,-9299900000.0000000000
mys,2004,-14872497000.0000000000
mys,2005,-16970714000.0000000000
mys,2006,-16739206999.9999980927
mys,2007,-16034624000.0000000000
mys,2008,-17489917000.0000000000
mys,2009,-19587440000.0000000000
mys,2010,-21790422000.0000000000
mys,2011,-21061316000.0000000000
mys,2012,-18469204000.0000000000
mys,2013,-17498473000.0000000000
mys,2014,-17443028000.0000000000
mys,2015,-21325293000.0000000000
mys,2016,-18628775000.0000000000
mys,2017,-17300386000.0000000000
mys,2018,-19728626000.0000000000
mys,2019,-21450000000.0000000000
mys,2020,-2713822000.0000000000
mys,2021,-9642112000.0000000000
mys,2022,-14905126000.0000000000
mys,2023,-11834743000.0000000000
mys,2024,-8890590000.0000000000
mdv,2011,-3441685500.0000000000
mdv,2012,-3869566700.0000000000
mdv,2013,-4180219200.0000000000
mdv,2014,-4733654800.0000000000
mdv,2015,-5303721700.0000000000
mdv,2016,-9664031200.0000000000
mdv,2017,-7213453700.0000000000
mdv,2018,-7581284200.0000000000
mdv,2019,-8944416315.0510902405
mdv,2020,-5529613275.7613506317
mdv,2021,-6465186560.8911905289
mdv,2022,-7511459122.0412006378
mdv,2023,-8320988491.4007310867
mdv,2024,-9065963521.7428092957
mli,1967,3307830200.0000000000
mli,1968,3209089000.0000000000
mli,1970,-801568700.0000000000
mli,1971,253783400.0000000000
mli,1972,411185300.0000000000
mli,1973,-451709300.0000000000
mli,1974,405278100.0000000000
mli,1975,1679987500.0000000000
mli,1976,1719995500.0000000000
mli,1977,4469999200.0000000000
mli,1978,6549986100.0000000000
mli,1979,6250019300.0000000000
mli,1980,7300017600.0000000000
mli,1981,7499979300.0000000000
mli,1982,6500010900.0000000000
mli,1983,6900039300.0000000000
mli,1984,29499862400.0000000000
mli,1985,73199537300.0000000000
mli,1986,48299390000.0000000000
mli,1987,40701705600.0000000000
mli,1988,46700858400.0000000000
mli,1989,51397844500.0000000000
mli,1990,61474738600.0000000000
mli,1991,70232547000.0000000000
mli,1992,76336457700.0000000000
mli,1993,63759550300.0000000000
mli,1994,126499089300.0000000000
mli,1995,96200387700.0000000000
mli,1996,100346603200.0000000000
mli,1997,75499892900.0000000000
mli,1998,67600001300.0000000000
mli,1999,65699938899.9999923706
mli,2000,90706252000.0000000000
mli,2001,97994733300.0000000000
mli,2002,113657841700.0000000000
mli,2003,120600000000.0000000000
mli,2004,101946000000.0000000000
mli,2005,120033000000.0000000000
mli,2006,169999000000.0000000000
mli,2007,191680000000.0000000000
mli,2008,203697000000.0000000000
mli,2009,229650000000.0000000000
mli,2010,266230000000.0000000000
mli,2011,403770000000.0000000000
mli,2012,405836860000.0000000000
mli,2013,1005527890000.0000000000
mli,2014,957218000000.0000000000
mli,2015,967290800000.0000000000
mli,2016,1023156000000.0000000000
mli,2017,864071100000.0000000000
mli,2018,871352720000.0000000000
mli,2019,892549300000.0000000000
mli,2020,864914000000.0000000000
mli,2021,870554110000.0000000000
mli,2022,869277580000.0000000000
mli,2023,758622450000.0000000000
mli,2024,570540461000.0000000000
mhl,1997,25141800.0000000000
mhl,1998,30154000.0000000000
mhl,1999,26428200.0000000000
mhl,2000,34510600.0000000000
mhl,2001,42780200.0000000000
mhl,2002,39127500.0000000000
mhl,2003,40986500.0000000000
mhl,2004,40600000.0000000000
mhl,2005,50100000.0000000000
mhl,2006,47500000.0000000000
mhl,2007,57000000.0000000000
mhl,2008,52700000.0000000000
mhl,2009,53800000.0000000000
mhl,2010,52500000.0000000000
mhl,2011,51200000.0000000000
mhl,2012,52000000.0000000000
mhl,2013,56700000.0000000000
mhl,2014,49800000.0000000000
mhl,2015,54300000.0000000000
mhl,2016,52700000.0000000000
mhl,2017,50000000.0000000000
mhl,2018,54200000.0000000000
mhl,2019,61700000.0000000000
mhl,2020,80200000.0000000000
mhl,2021,98700000.0000000000
mhl,2022,82700000.0000000000
mhl,2023,78200000.0000000000
mhl,2024,91650058.4570996016
mrt,1968,42951810.0000000000
mrt,1969,38956200.0000000000
mrt,1970,14440890.0000000000
mrt,1971,-27158890.0000000000
mrt,1972,-19693710.0000000000
mrt,1973,137638810.0000000000
mrt,1974,256787800.0000000000
mrt,1975,255199720.0000000000
mrt,1976,559259380.0000000000
mrt,1977,479296180.0000000000
mrt,1978,640553190.0000000000
mrt,1979,509515740.0000000000
mrt,1980,412583560.0000000000
mrt,1981,477821290.0000000000
mrt,1982,341038550.0000000000
mrt,1983,323695050.0000000000
mrt,1984,551830550.0000000000
mrt,1985,1446578080.0000000000
mrt,1986,1018371420.0000000000
mrt,1987,790114690.0000000000
mrt,1988,1648171250.0000000000
mrt,1989,2078281840.0000000000
mrt,1990,591721790.0000000000
mrt,1991,505287400.0000000000
mrt,1992,1040394600.0000000000
mrt,1993,1270171100.0000000000
mrt,1994,1389111800.0000000000
mrt,1995,1877031300.0000000000
mrt,1996,1360071100.0000000000
mrt,1997,1874090600.0000000000
mrt,1998,2634720100.0000000000
mrt,1999,3542212400.0000000000
mrt,2000,2892178600.0000000000
mrt,2001,3190950300.0000000000
mrt,2002,2432276000.0000000000
mrt,2003,3506189900.0000000000
mrt,2004,2880550000.0000000000
mrt,2005,4275006200.0000000000
mrt,2006,4259996000.0000000000
mrt,2007,3728819700.0000000000
mrt,2008,4103018200.0000009537
mrt,2009,3403104500.0000000000
mrt,2010,4463441800.0000000000
mrt,2011,4243000600.0000009537
mrt,2012,9486404500.0000000000
mrt,2013,4233360300.0000009537
mrt,2014,3440789800.0000000000
mrt,2015,5790568000.0000000000
mrt,2016,8617939900.0000000000
mrt,2017,9617232100.0000000000
mrt,2018,7191405200.0000000000
mrt,2019,11600406800.0000000000
mrt,2020,12708268700.0000000000
mrt,2021,14992476000.0000000000
mrt,2022,12203015000.0000000000
mrt,2023,10890191900.0000000000
mrt,2024,13284010839.0081996918
mus,1976,-15335247.0000000000
mus,1977,14728227.9999998994
mus,1978,10741501.0000004005
mus,1979,-17865920.0000002012
mus,1980,54902498.9999997988
mus,1981,21544740.9999996983
mus,1982,223133126.0000010133
mus,1983,135157364.0000009835
mus,1984,208655155.0000000000
mus,1985,345253159.0000000000
mus,1986,419756723.9999989867
mus,1987,546871948.0000000000
mus,1988,874808483.0000010729
mus,1989,714994681.9999970198
mus,1990,915974883.0000032187
mus,1991,695925900.0000000000
mus,1992,778371200.0000000000
mus,1993,1016575100.0000000000
mus,1994,993567400.0000000000
mus,1995,817190100.0000000000
mus,1996,1010413000.0000000000
mus,1997,1494805400.0000000000
mus,1998,931028600.0000000000
mus,1999,1137027100.0000000000
mus,2000,1660000000.0000000000
mus,2001,1964000000.0000000000
mus,2002,2738000000.0000000000
mus,2003,1471000000.0000000000
mus,2004,1374000000.0000000000
mus,2005,1797000000.0000000000
mus,2006,2269000000.0000000000
mus,2007,3882000000.0000000000
mus,2008,6409000000.0000000000
mus,2009,6909000000.0000000000
mus,2010,5630000000.0000000000
mus,2011,3475000000.0000000000
mus,2012,4260000000.0000000000
mus,2013,-2832000000.0000000000
mus,2014,-10677000000.0000000000
mus,2015,-11435000000.0000000000
mus,2016,-11657000000.0000000000
mus,2017,-9367000000.0000000000
mus,2018,-13763000000.0000000000
mus,2019,-14447000000.0000000000
mus,2020,-28917000000.0000000000
mus,2021,-42641000000.0000000000
mus,2022,-43985000000.0000000000
mus,2023,-25802000000.0000000000
mus,2024,-37753000000.0000000000
mex,1965,1501000.0000000000
mex,1966,1609500.0000000000
mex,1967,1818900.0000000000
mex,1968,2076000.0000000000
mex,1969,2259000.0000000000
mex,1970,2709100.0000000000
mex,1971,3265200.0000000000
mex,1972,3581900.0000000000
mex,1973,4389600.0000000000
mex,1974,5236100.0000000000
mex,1975,5942900.0000000000
mex,1976,7736300.0000000000
mex,1977,12247400.0000000000
mex,1978,14216300.0000000000
mex,1979,15768600.0000000000
mex,1980,19163200.0000000000
mex,1981,24999700.0000000000
mex,1982,58810100.0000000000
mex,1983,140844800.0000000000
mex,1984,228432700.0000000000
mex,1985,510017700.0000000000
mex,1986,963764300.0000000000
mex,1987,2644838800.0000000000
mex,1988,5129522900.0000000000
mex,1989,6262417800.0000000000
mex,1990,11189391900.0000000000
mex,1991,9028798100.0000000000
mex,1992,10480275300.0000000000
mex,1993,11159639000.0000000000
mex,1994,12409896000.0000000000
mex,1995,25392872000.0000000000
mex,1996,34423119000.0000000000
mex,1997,41517979000.0000000000
mex,1998,55271747000.0000000000
mex,1999,60225163000.0000000000
mex,2000,66149242000.0000000000
mex,2001,87108807000.0000000000
mex,2002,100050012000.0000000000
mex,2003,168861865000.0000000000
mex,2004,212919107000.0000000000
mex,2005,242299952000.0000000000
mex,2006,285102384000.0000000000
mex,2007,288665642000.0000000000
mex,2008,283473229000.0000000000
mex,2009,292960425000.0000000000
mex,2010,276462219000.0000000000
mex,2011,293032324000.0000000000
mex,2012,298579338000.0000000000
mex,2013,280258729000.0000000000
mex,2014,310767630000.0000000000
mex,2015,386052548000.0000000000
mex,2016,506832934000.0000000000
mex,2017,569235839000.0000000000
mex,2018,640887558000.0000000000
mex,2019,695969799000.0000000000
mex,2020,877615255000.0000000000
mex,2021,1041807893000.0000000000
mex,2022,1181643273000.0000000000
mex,2023,1116795602000.0000000000
mex,2024,1228924066281.1101074219
fsm,1995,88623800.0000000000
fsm,1996,90077100.0000000000
fsm,1997,77903100.0000000000
fsm,1998,83648900.0000000000
fsm,1999,83786000.0000000000
fsm,2000,87153100.0000000000
fsm,2001,90793300.0000000000
fsm,2002,101483500.0000000000
fsm,2003,122093900.0000000000
fsm,2004,99340200.0000000000
fsm,2005,114257200.0000000000
fsm,2006,102172600.0000000000
fsm,2007,100116300.0000000000
fsm,2008,107844100.0000000000
fsm,2009,106569000.0000000000
fsm,2010,110860700.0000000000
fsm,2011,109399900.0000000000
fsm,2012,109065700.0000000000
fsm,2013,109403600.0000000000
fsm,2014,128865700.0000000000
fsm,2015,116681000.0000000000
fsm,2016,119643100.0000000000
fsm,2017,138508800.0000000000
fsm,2018,194485600.0000000000
fsm,2019,181708900.0000000000
fsm,2020,118778700.0000000000
fsm,2021,147712700.0000000000
fsm,2022,172449600.0000000000
fsm,2023,155941500.0000000000
fsm,2024,162800000.0000000000
mda,1992,0.0000000000
mda,1996,318032700.0000000000
mda,1997,178990200.0000000000
mda,1998,379921400.0000000000
mda,1999,815962300.0000000000
mda,2000,2094708900.0000000000
mda,2001,2763891600.0000000000
mda,2002,3156791000.0000000000
mda,2003,4272264000.0000000000
mda,2004,4606643700.0000000000
mda,2005,7340388100.0000000000
mda,2006,10706228400.0000000000
mda,2007,15035325900.0000000000
mda,2008,17139949300.0000000000
mda,2009,13409433500.0000000000
mda,2010,15035442200.0000000000
mda,2011,16064431900.0000000000
mda,2012,17769081900.0000000000
mda,2013,20169294100.0000000000
mda,2014,21375282100.0000000000
mda,2015,20307769300.0000000000
mda,2016,22388604300.0000000000
mda,2017,20350973300.0000000000
mda,2018,20000322300.0000000000
mda,2019,21340166200.0000000000
mda,2020,24346185800.0000000000
mda,2021,30977767900.0000000000
mda,2022,32635068500.0000000000
mda,2023,32953198000.0000000000
mda,2024,28933000000.0000000000
mng,1981,-300000.0000000000
mng,1982,-300000.0000000000
mng,1983,-300000.0000000000
mng,1984,-400000.0000000000
mng,1985,-400000.0000000000
mng,1986,-300000.0000000000
mng,1987,-900000.0000000000
mng,1988,-900000.0000000000
mng,1989,11700000.0000000000
mng,1990,37000000.0000000000
mng,1991,396032000.0000000000
mng,1992,1499519900.0000000000
mng,1993,28007627000.0000000000
mng,1994,32192160000.0000000000
mng,1995,34542970000.0000000000
mng,1996,38388210000.0000000000
mng,1997,41079480000.0000000000
mng,1998,46834136300.0000000000
mng,1999,70713265600.0000000000
mng,2000,101540757100.0000000000
mng,2001,145379056900.0000000000
mng,2002,152723154300.0000000000
mng,2003,185200606200.0000000000
mng,2004,319385548800.0000000000
mng,2005,271421556800.0000305176
mng,2006,249435598800.0000000000
mng,2007,248487793800.0000000000
mng,2008,257269670900.0000000000
mng,2009,266941019700.0000000000
mng,2010,253771005400.0000000000
mng,2011,314252883500.0000000000
mng,2012,328249268200.0000000000
mng,2013,226958522600.0000000000
mng,2014,272109064600.0000000000
mng,2015,342408337999.9959716797
mng,2016,450186361000.0009765625
mng,2017,438254654999.9970092773
mng,2018,800246410999.9979248047
mng,2019,640390137000.0019531250
mng,2020,769149043999.9919433594
mng,2021,1222685025000.0000000000
mng,2022,1352240466900.0100097656
mng,2023,1381278551300.0000000000
mng,2024,1516353140000.0000000000
mne,2000,69270400.0000000000
mne,2001,126616000.0000000000
mne,2002,82467700.0000000000
mne,2003,57685000.0000000000
mne,2004,62376000.0000000000
mne,2005,146555300.0000000000
mne,2006,90206700.0000000000
mne,2007,59379200.0000000000
mne,2008,73059800.0000000000
mne,2009,85376900.0000000000
mne,2010,180853100.0000000000
mne,2011,199428000.0000000000
mne,2012,231398100.0000000000
mne,2013,226836300.0000000000
mne,2014,211027800.0000000000
mne,2015,193137700.0000000000
mne,2016,212033500.0000000000
mne,2017,228438500.0000000000
mne,2018,264848600.0000000000
mne,2019,284295200.0000000000
mne,2020,308437700.0000000000
mne,2021,400837700.0000000000
mne,2022,468564000.0000000000
mne,2023,438331100.0000000000
mne,2024,431772200.0000000000
mar,1970,324700600.0000000000
mar,1971,496204000.0000000000
mar,1972,635148600.0000000000
mar,1973,970995000.0000000000
mar,1974,1401710500.0000000000
mar,1975,2075106700.0000000000
mar,1976,2331293700.0000000000
mar,1977,2588873600.0000000000
mar,1978,3062821500.0000000000
mar,1979,3651068200.0000000000
mar,1980,3880950400.0000000000
mar,1981,4966736200.0000000000
mar,1982,5774832500.0000000000
mar,1983,6136428200.0000000000
mar,1984,7606784000.0000000000
mar,1985,10932065500.0000000000
mar,1986,14568998500.0000000000
mar,1987,15353121600.0000000000
mar,1988,12191656900.0000000000
mar,1989,13344367900.0000000000
mar,1990,19079000000.0000000000
mar,1991,19436000000.0000000000
mar,1992,21160000000.0000000000
mar,1993,21579000000.0000000000
mar,1994,20474000000.0000000000
mar,1995,18741000000.0000000000
mar,1996,22327000000.0000000000
mar,1997,20773000000.0000000000
mar,1998,22300000000.0000000000
mar,1999,20908000000.0000000000
mar,2000,26223000000.0000000000
mar,2001,39971000000.0000000000
mar,2002,36363000000.0000000000
mar,2003,39157000000.0000000000
mar,2004,43079000000.0000000000
mar,2005,47527000000.0000000000
mar,2006,55191000000.0000000000
mar,2007,62409000000.0000000000
mar,2008,67308000000.0000000000
mar,2009,59588000000.0000000000
mar,2010,61081000000.0000000000
mar,2011,64260000000.0000000000
mar,2012,65907000000.0000000000
mar,2013,72948000000.0000000000
mar,2014,81342000000.0000000000
mar,2015,74231000000.0000000000
mar,2016,79763000000.0000000000
mar,2017,84303000000.0000000000
mar,2018,74333000000.0000000000
