economy,year,sl_srv_empl_fe_zs
gnb,2015,25.7700476594
gnb,2016,26.0388438721
gnb,2017,26.1888851226
gnb,2018,26.1217140799
gnb,2019,18.9571661821
gnb,2020,19.9557110305
gnb,2021,22.1831121900
gnb,2022,25.3179771218
gnb,2023,26.0146652412
gnb,2024,26.5068407671
gnb,2025,27.1527695269
guy,1991,65.9676630365
guy,1992,66.9603911858
guy,1993,67.7950718132
guy,1994,69.0826937361
guy,1995,70.1333366751
guy,1996,71.2396064741
guy,1997,72.1994588326
guy,1998,72.5813852871
guy,1999,73.7055620796
guy,2000,73.8732978738
guy,2001,74.9039338733
guy,2002,75.6067363563
guy,2003,75.6171656905
guy,2004,75.9797472392
guy,2005,76.1322826508
guy,2006,76.9038076152
guy,2007,77.7207970234
guy,2008,78.1230540787
guy,2009,78.5566671363
guy,2010,78.9967603961
guy,2011,79.3894770177
guy,2012,79.7813664047
guy,2013,79.8866032620
guy,2014,79.9209129623
guy,2015,79.8613741771
guy,2016,79.6620832210
guy,2017,79.9699968828
guy,2018,80.2458329453
guy,2019,81.2693349730
guy,2020,80.8247153032
guy,2021,81.5196412906
guy,2022,80.5615441195
guy,2023,79.9279766657
guy,2024,78.8043176977
guy,2025,78.2295954103
hti,1991,56.2254992599
hti,1992,55.8507625252
hti,1993,55.6677110164
hti,1994,54.9478259573
hti,1995,55.7970382829
hti,1996,56.3385906705
hti,1997,56.9632546424
hti,1998,57.1702334078
hti,1999,57.4705525920
hti,2000,57.9285009705
hti,2001,58.1216493928
hti,2002,58.4656589619
hti,2003,58.6299691268
hti,2004,58.8985865907
hti,2005,59.2557562208
hti,2006,59.4965025160
hti,2007,59.9448279929
hti,2008,60.2689944958
hti,2009,60.9978220458
hti,2010,61.0248602125
hti,2011,61.5564121378
hti,2012,61.8020483720
hti,2013,62.3984077829
hti,2014,62.6986119885
hti,2015,63.0463814554
hti,2016,63.4295992533
hti,2017,63.7845806401
hti,2018,64.0125154814
hti,2019,64.2264597648
hti,2020,62.8726309807
hti,2021,62.4481683856
hti,2022,62.6329193261
hti,2023,62.8291435231
hti,2024,62.9324729382
hti,2025,62.9226145007
hnd,1991,66.6170305021
hnd,1992,67.1460346989
hnd,1993,65.3742411405
hnd,1994,63.6705924286
hnd,1995,63.2260162885
hnd,1996,62.0976689414
hnd,1997,64.4099129125
hnd,1998,64.2391650377
hnd,1999,65.1334021489
hnd,2000,65.8292440810
hnd,2001,66.2384303593
hnd,2002,63.0391962424
hnd,2003,64.4533855086
hnd,2004,67.8392088637
hnd,2005,68.2047294730
hnd,2006,67.8840395121
hnd,2007,69.6464701556
hnd,2008,69.8310479709
hnd,2009,69.6972162445
hnd,2010,69.8280424673
hnd,2011,71.2719974679
hnd,2012,68.9682388047
hnd,2013,71.8465549374
hnd,2014,68.8527418786
hnd,2015,72.5896033917
hnd,2016,72.8920916356
hnd,2017,71.4250677817
hnd,2018,71.4580368199
hnd,2019,73.3224274028
hnd,2020,71.9994145094
hnd,2021,71.7049424203
hnd,2022,75.5592900833
hnd,2023,77.6510248787
hnd,2024,77.9717998572
hnd,2025,78.4782591889
hkg,1991,73.1676862098
hkg,1992,76.0724918159
hkg,1993,79.8999363130
hkg,1994,82.6689233702
hkg,1995,83.5206789398
hkg,1996,85.6901053464
hkg,1997,87.5143161630
hkg,1998,89.0686037354
hkg,1999,89.8472818098
hkg,2000,90.9795286046
hkg,2001,91.4761953623
hkg,2002,91.9248922918
hkg,2003,92.8607085247
hkg,2004,93.6415461884
hkg,2005,94.2423039833
hkg,2006,94.4190353617
hkg,2007,94.7841590492
hkg,2008,95.2971099568
hkg,2009,95.4181276695
hkg,2010,95.5668788741
hkg,2011,95.5782023835
hkg,2012,95.6280049340
hkg,2013,95.6063602149
hkg,2014,95.4148851432
hkg,2015,95.6631020930
hkg,2016,95.5478685330
hkg,2017,95.8815646379
hkg,2018,95.8579088197
hkg,2019,95.6432146914
hkg,2020,95.5198868539
hkg,2021,95.6568211891
hkg,2022,95.5181448004
hkg,2023,95.5261579230
hkg,2024,95.5605703007
hkg,2025,95.6339280796
hun,1991,62.6736262706
hun,1992,63.6519402403
hun,1993,66.7197870902
hun,1994,67.9475259692
hun,1995,69.6303204762
hun,1996,69.5936208268
hun,1997,70.0005461631
hun,1998,69.3569515822
hun,1999,70.5296811354
hun,2000,71.1041838812
hun,2001,70.2892030163
hun,2002,71.0444644988
hun,2003,73.2744529848
hun,2004,73.9890436691
hun,2005,75.5414879226
hun,2006,75.8586243810
hun,2007,75.9865463283
hun,2008,76.3968154548
hun,2009,77.7469745283
hun,2010,77.6463707567
hun,2011,77.2332275061
hun,2012,77.8748477932
hun,2013,78.0817298650
hun,2014,77.9803532988
hun,2015,78.1899279921
hun,2016,77.7556778371
hun,2017,77.0453957912
hun,2018,77.0031385761
hun,2019,76.9930575146
hun,2020,77.4399966549
hun,2021,77.5407251082
hun,2022,77.6698820113
hun,2023,78.0024877299
hun,2024,78.6864323104
hun,2025,79.0976198119
isl,1991,77.3571920165
isl,1992,80.3898170247
isl,1993,81.4179422776
isl,1994,80.7015367438
isl,1995,81.4701107011
isl,1996,81.6247042051
isl,1997,81.7965012072
isl,1998,78.0976505244
isl,1999,82.3859487817
isl,2000,85.4079410286
isl,2001,85.6506204618
isl,2002,85.5955963680
isl,2003,85.8837744386
isl,2004,85.4562029737
isl,2005,86.3388867332
isl,2006,87.7459891417
isl,2007,89.0699333968
isl,2008,89.3325646788
isl,2009,89.0677105988
isl,2010,89.9786754550
isl,2011,90.0548027702
isl,2012,90.4736091634
isl,2013,89.7531830636
isl,2014,90.0429117229
isl,2015,91.3401547292
isl,2016,90.9044795993
isl,2017,91.1594519068
isl,2018,91.4295980699
isl,2019,91.4244053586
isl,2020,90.6957224245
isl,2021,90.8734093970
isl,2022,91.0508435204
isl,2023,90.6546651034
isl,2024,90.7127148023
isl,2025,90.9355700986
ind,1991,12.3123841150
ind,1992,12.4313823682
ind,1993,12.5489718996
ind,1994,12.7266938815
ind,1995,12.9876391660
ind,1996,13.1846890016
ind,1997,13.3459915606
ind,1998,13.5533820939
ind,1999,13.8699966837
ind,2000,14.1306949731
ind,2001,14.5164370257
ind,2002,14.9741027289
ind,2003,15.4972364137
ind,2004,16.0742520810
ind,2005,16.5845182260
ind,2006,16.7900097493
ind,2007,16.8609763576
ind,2008,16.8476517117
ind,2009,16.9158174064
ind,2010,16.9417755649
ind,2011,18.2099474727
ind,2012,19.5703534516
ind,2013,21.0273674826
ind,2014,22.6396904480
ind,2015,24.4326951620
ind,2016,26.1391527987
ind,2017,27.8819306789
ind,2018,29.7186037767
ind,2019,28.2372163600
ind,2020,25.3883576836
ind,2021,24.4222491971
ind,2022,24.6465328763
ind,2023,22.4643142625
ind,2024,23.5715704064
ind,2025,24.0327182742
idn,1991,40.7957967006
idn,1992,41.1558080051
idn,1993,41.5749752603
idn,1994,41.8422664033
idn,1995,41.9035137144
idn,1996,41.0082884197
idn,1997,40.3418328766
idn,1998,40.9282496256
idn,1999,40.5341813013
idn,2000,40.2225107030
idn,2001,41.2829691331
idn,2002,40.7655076091
idn,2003,39.2349250208
idn,2004,43.1715151397
idn,2005,41.7039341428
idn,2006,45.5385841174
idn,2007,45.5533498541
idn,2008,45.8952500738
idn,2009,47.4685045528
idn,2010,48.4415519985
idn,2011,49.9085304244
idn,2012,50.7063885335
idn,2013,51.3623590054
idn,2014,52.2109469008
idn,2015,52.6155829710
idn,2016,54.8817656849
idn,2017,55.4157023987
idn,2018,56.3123916703
idn,2019,57.6435598511
idn,2020,57.9311281620
idn,2021,58.0745536940
idn,2022,57.1306821195
idn,2023,57.2918552094
idn,2024,57.9809510487
idn,2025,58.6569989908
irn,1991,41.0544679684
irn,1992,41.2501066115
irn,1993,41.4275134992
irn,1994,41.5959879883
irn,1995,41.8171592622
irn,1996,41.8784304535
irn,1997,42.0289870967
irn,1998,42.2802347526
irn,1999,42.4769068610
irn,2000,42.6690419087
irn,2001,42.9370722287
irn,2002,43.3835036970
irn,2003,43.5224953434
irn,2004,43.7738644505
irn,2005,44.1958886032
irn,2006,41.9133363094
irn,2007,43.6615909872
irn,2008,44.3257837204
irn,2009,47.5181538999
irn,2010,50.7636302702
irn,2011,52.6974961881
irn,2012,52.3587741984
irn,2013,53.4341912374
irn,2014,55.5469431621
irn,2015,55.0196864126
irn,2016,54.2720376599
irn,2017,54.4275682121
irn,2018,54.9114179385
irn,2019,54.5979513098
irn,2020,57.1542402718
irn,2021,58.9698352943
irn,2022,59.4134156478
irn,2023,60.9556539251
irn,2024,61.4490493467
irn,2025,62.0446674798
irq,1991,55.9016993412
irq,1992,56.6658406202
irq,1993,57.3767370600
irq,1994,58.3379751087
irq,1995,59.2414237892
irq,1996,60.3576382988
irq,1997,61.1232219223
irq,1998,62.8209061903
irq,1999,63.0710158731
irq,2000,63.4824515355
irq,2001,64.5964751226
irq,2002,65.2421761525
irq,2003,66.0813479580
irq,2004,66.8163438876
irq,2005,67.2658515149
irq,2006,67.9823560238
irq,2007,68.6853602020
irq,2008,69.2677182435
irq,2009,70.1408396623
irq,2010,70.6715156910
irq,2011,70.9646319508
irq,2012,71.4988022318
irq,2013,72.0792697420
irq,2014,72.5250432012
irq,2015,72.8549313494
irq,2016,73.3843229984
irq,2017,73.8055776049
irq,2018,74.0315657109
irq,2019,74.5296475097
irq,2020,74.0992801368
irq,2021,73.6876793897
irq,2022,73.5528113929
irq,2023,74.0670691324
irq,2024,74.2998475459
irq,2025,74.4555185460
irl,1991,78.6271287273
irl,1992,78.9051596728
irl,1993,79.3195764828
irl,1994,78.9755657543
irl,1995,79.0394168152
irl,1996,79.9501352237
irl,1997,79.2460109725
irl,1998,80.8267012794
irl,1999,82.0729644842
irl,2000,82.4593803048
irl,2001,83.3240412926
irl,2002,84.7526583564
irl,2003,85.0722246614
irl,2004,85.2694014644
irl,2005,86.3848575998
irl,2006,87.2116237071
irl,2007,87.8898997936
irl,2008,88.5789675587
irl,2009,89.0379159702
irl,2010,89.4498144260
irl,2011,89.6859625855
irl,2012,89.6033014148
irl,2013,89.5481616380
irl,2014,89.8238159758
irl,2015,89.8769184692
irl,2016,89.5016825601
irl,2017,89.7012637849
irl,2018,90.0407016706
irl,2019,89.9469402127
irl,2020,89.3039512147
irl,2021,90.2442929789
irl,2022,89.2882312681
irl,2023,89.0909960335
irl,2024,89.4240847773
irl,2025,89.6246731455
isr,1991,86.1348362599
isr,1992,86.1031402447
isr,1993,85.6708842803
isr,1994,85.6336700401
isr,1995,85.8746690993
isr,1996,85.9856858984
isr,1997,86.7235187559
isr,1998,87.6810071280
isr,1999,88.1355079278
isr,2000,88.7619656765
isr,2001,89.2175187530
isr,2002,89.5987987168
isr,2003,89.7687278474
isr,2004,89.5810354762
isr,2005,90.1471395558
isr,2006,90.6961026540
isr,2007,90.3399661022
isr,2008,90.0659777588
isr,2009,90.7888433299
isr,2010,90.7669247087
isr,2011,91.1914462722
isr,2012,91.4182247253
isr,2013,90.9803996001
isr,2014,91.3190458472
isr,2015,91.4192701053
isr,2016,91.1739537681
isr,2017,91.3297063132
isr,2018,91.6362050857
isr,2019,92.0592134837
isr,2020,92.4558257696
isr,2021,92.1087795572
isr,2022,91.9901433401
isr,2023,92.5396324452
isr,2024,92.6517306005
isr,2025,92.8165994452
ita,1991,67.7611432004
ita,1992,68.3739200049
ita,1993,69.7079815239
ita,1994,70.3572112147
ita,1995,70.9084802763
ita,1996,72.0334592536
ita,1997,72.8797275644
ita,1998,73.4155613194
ita,1999,74.4361528618
ita,2000,75.1225959279
ita,2001,75.1907847228
ita,2002,75.9471481627
ita,2003,76.4284948706
ita,2004,79.0858140924
ita,2005,79.3413255660
ita,2006,79.9563420909
ita,2007,80.4465462410
ita,2008,81.2889763562
ita,2009,82.4780391334
ita,2010,83.1504271259
ita,2011,83.0898607353
ita,2012,83.5773569629
ita,2013,83.8260051098
ita,2014,84.2090675016
ita,2015,84.2825917138
ita,2016,84.5381813300
ita,2017,84.8550005227
ita,2018,84.5147682360
ita,2019,84.5411282848
ita,2020,84.1618127657
ita,2021,84.1598949166
ita,2022,83.6564980680
ita,2023,84.0535844227
ita,2024,84.2011833626
ita,2025,84.4708534319
jam,1991,66.1150076143
jam,1992,66.7084838144
jam,1993,70.6722708768
jam,1994,70.7717608214
jam,1995,70.2187879251
jam,1996,71.3587695445
jam,1997,74.5608490746
jam,1998,76.5893871323
jam,1999,78.7044585987
jam,2000,80.0177912144
jam,2001,79.8780190187
jam,2002,79.4111011544
jam,2003,80.5114021791
jam,2004,81.8246041665
jam,2005,82.7401665654
jam,2006,83.6416276318
jam,2007,82.4634228511
jam,2008,82.9018302300
jam,2009,83.0934308261
jam,2010,83.5976050783
jam,2011,85.3828419971
jam,2012,85.5868632811
jam,2013,85.9487587682
jam,2014,86.0433669587
jam,2015,86.1734747138
jam,2016,85.1904102798
jam,2017,84.6367613615
jam,2018,85.0219316259
jam,2019,86.0439655784
jam,2020,85.7023946728
jam,2021,84.8478411467
jam,2022,85.3624413202
jam,2023,85.6804263733
jam,2024,86.0273137526
jam,2025,86.3033155381
jpn,1991,65.4779211550
jpn,1992,66.2130942939
jpn,1993,67.4702580450
jpn,1994,68.5061329142
jpn,1995,69.3030836986
jpn,1996,69.9833346235
jpn,1997,70.5991206727
jpn,1998,72.0818411979
jpn,1999,72.9539408641
jpn,2000,73.2442738893
jpn,2001,74.3333398439
jpn,2002,75.8201496969
jpn,2003,76.6422415321
jpn,2004,77.7332721458
jpn,2005,78.5436237929
jpn,2006,78.6622354744
jpn,2007,78.9716117977
jpn,2008,79.7061719316
jpn,2009,80.3000319607
jpn,2010,80.9892680314
jpn,2011,81.5154992952
jpn,2012,81.7331258709
jpn,2013,82.0426735451
jpn,2014,82.1014597706
jpn,2015,82.1724542009
jpn,2016,82.5841037313
jpn,2017,82.6635012245
jpn,2018,82.8242314601
jpn,2019,83.0698996339
jpn,2020,83.4737350644
jpn,2021,83.7674102795
jpn,2022,83.7953383039
jpn,2023,83.8575425510
jpn,2024,84.0942020941
jpn,2025,84.2754525096
jor,1991,82.2613465452
jor,1992,82.1871923412
jor,1993,82.2272394823
jor,1994,82.2302566708
jor,1995,82.3657550535
jor,1996,82.5587604574
jor,1997,82.7435674816
jor,1998,82.9282731975
jor,1999,83.0999121880
jor,2000,83.2154837978
jor,2001,83.3840064250
jor,2002,83.4788937409
jor,2003,82.5377336523
jor,2004,81.3857889727
jor,2005,82.5924101207
jor,2006,83.5975899794
jor,2007,84.3793751935
jor,2008,85.3503502595
jor,2009,86.1806593720
jor,2010,87.0856323501
jor,2011,87.8559336251
jor,2012,88.6474822891
jor,2013,89.5287811736
jor,2014,90.3304281925
jor,2015,91.0054328516
jor,2016,91.5569990439
jor,2017,92.0585780330
jor,2018,92.6669335316
jor,2019,92.1201212420
jor,2020,92.1702042533
jor,2021,91.8957401136
jor,2022,92.0137249095
jor,2023,92.9869401577
jor,2024,93.1322309350
jor,2025,93.3275479703
kaz,1991,51.4523286627
kaz,1992,51.5694810388
kaz,1993,51.5678249197
kaz,1994,51.7934880336
kaz,1995,52.0225423775
kaz,1996,52.6107036694
kaz,1997,53.2177260811
kaz,1998,53.5514032030
kaz,1999,54.3672442653
kaz,2000,54.9531216791
kaz,2001,55.9449341949
kaz,2002,55.5272644070
kaz,2003,55.6933507637
kaz,2004,57.5035610188
kaz,2005,57.6393576549
kaz,2006,58.1605743045
kaz,2007,58.1673870602
kaz,2008,59.1861122485
kaz,2009,60.3765417572
kaz,2010,61.0279154193
kaz,2011,62.1844321989
kaz,2012,63.2551299383
kaz,2013,64.4319334370
kaz,2014,67.0789800323
kaz,2015,71.2578025058
kaz,2016,73.0622957079
kaz,2017,74.1533862605
kaz,2018,75.3743411330
kaz,2019,76.0184542659
kaz,2020,76.5226423429
kaz,2021,77.3794772313
kaz,2022,78.3208519056
kaz,2023,78.6135373999
kaz,2024,79.0326203088
kaz,2025,79.3863355027
ken,1991,23.0370109585
ken,1992,23.0957886802
ken,1993,23.2264768519
ken,1994,23.4656776647
ken,1995,23.7657268146
ken,1996,24.0946744135
ken,1997,24.3570547414
ken,1998,24.6921357276
ken,1999,24.9754624099
ken,2000,25.4058409602
ken,2001,26.2132665219
ken,2002,26.8921107012
ken,2003,27.6117462644
ken,2004,28.3514706028
ken,2005,29.1666515732
ken,2006,30.0210843475
ken,2007,30.8953160689
ken,2008,31.4816977561
ken,2009,32.0219107978
ken,2010,32.8534854752
ken,2011,33.5682974706
ken,2012,34.4481408849
ken,2013,35.2829114364
ken,2014,36.2229814637
ken,2015,37.0654163154
ken,2016,37.9349834945
ken,2017,38.7294790040
ken,2018,39.7414097459
ken,2019,40.6027345926
ken,2020,38.7391808001
ken,2021,38.3380989115
ken,2022,40.1549425808
ken,2023,40.7876697705
ken,2024,41.4438085291
ken,2025,42.1341278340
prk,1991,16.6519422148
prk,1992,16.5970419220
prk,1993,16.5584783254
prk,1994,16.6144254140
prk,1995,16.6183632400
prk,1996,16.6414584068
prk,1997,16.5867442225
prk,1998,16.7091799003
prk,1999,17.0729238318
prk,2000,17.2673363679
prk,2001,17.5717448678
prk,2002,17.8478965630
prk,2003,18.1501958980
prk,2004,18.4617662070
prk,2005,18.8283897901
prk,2006,19.0651115515
prk,2007,19.2918245351
prk,2008,19.6355529904
prk,2009,19.8141656361
prk,2010,20.0623661713
prk,2011,20.3524103671
prk,2012,20.6598716963
prk,2013,20.9463771796
prk,2014,21.2382588701
prk,2015,21.4340501398
prk,2016,21.8145585306
prk,2017,21.9280316105
prk,2018,22.0140409911
prk,2019,22.2549266568
prk,2020,20.9681677711
prk,2021,20.6351372500
prk,2022,20.8739193509
prk,2023,21.2146777379
prk,2024,21.4638731406
prk,2025,21.7652707169
kor,1991,51.5798041808
kor,1992,54.9824351433
kor,1993,58.1463103548
kor,1994,60.4582695366
kor,1995,62.0780087788
kor,1996,63.8643192246
kor,1997,66.0379030129
kor,1998,67.0719831820
kor,1999,67.9101618730
kor,2000,67.9326224176
kor,2001,69.3708650484
kor,2002,70.3673122613
kor,2003,71.3214806600
kor,2004,73.2265772395
kor,2005,75.0113869889
kor,2006,75.9277664996
kor,2007,76.4871363415
kor,2008,77.2305875018
kor,2009,78.7415281698
kor,2010,78.7800700456
kor,2011,78.8351919678
kor,2012,79.5707432202
kor,2013,80.1312406429
kor,2014,80.4725421536
kor,2015,81.0499727101
kor,2016,81.8882126098
kor,2017,81.7488506297
kor,2018,81.7024280603
kor,2019,82.2487956430
kor,2020,82.1648375134
kor,2021,82.2428599467
kor,2022,82.2060158929
kor,2023,82.5057382257
kor,2024,83.0742518870
kor,2025,83.4665066910
kwt,1991,96.8774282276
kwt,1992,96.8475631226
kwt,1993,96.8570350233
kwt,1994,96.9254419677
kwt,1995,97.0360762581
kwt,1996,97.1715879248
kwt,1997,97.2360988832
kwt,1998,97.2756197799
kwt,1999,97.3692664805
kwt,2000,97.4422106639
kwt,2001,97.4753806311
kwt,2002,97.4933864788
kwt,2003,97.5274246909
kwt,2004,97.6369297733
kwt,2005,97.6641062299
kwt,2006,97.2243961808
kwt,2007,96.5994583208
kwt,2008,95.7795596563
kwt,2009,95.6257796258
kwt,2010,95.4534408177
kwt,2011,95.3028100310
kwt,2012,95.0488757677
kwt,2013,94.7972075418
kwt,2014,94.5359941894
kwt,2015,94.2041289996
kwt,2016,93.9774549213
kwt,2017,93.7176916938
kwt,2018,93.8799193168
kwt,2019,93.6092310174
kwt,2020,93.1021473544
kwt,2021,92.8741288275
kwt,2022,93.0158208653
kwt,2023,93.0490278382
kwt,2024,93.1261241947
kwt,2025,93.1312163043
kgz,1991,47.0961485475
kgz,1992,48.7493896699
kgz,1993,49.3887695105
kgz,1994,48.7246814139
kgz,1995,46.0966507973
kgz,1996,48.7225597121
kgz,1997,48.5407329596
kgz,1998,48.0125200795
kgz,1999,45.7201899869
kgz,2000,45.6711030859
kgz,2001,45.8977390864
kgz,2002,51.6298756267
kgz,2003,54.4951829567
kgz,2004,57.4322932914
kgz,2005,59.3481108777
kgz,2006,60.4651699671
kgz,2007,62.0827716823
kgz,2008,62.6253423215
kgz,2009,63.1430596760
kgz,2010,63.5984153436
kgz,2011,63.0446143773
kgz,2012,63.2122210060
kgz,2013,61.8674659062
kgz,2014,59.0097550623
kgz,2015,61.8849340123
kgz,2016,64.4889897083
kgz,2017,65.2842865464
kgz,2018,65.8176611145
kgz,2019,67.5378684034
kgz,2020,66.9164277416
kgz,2021,65.5530955917
kgz,2022,65.9122463806
kgz,2023,66.4889093320
kgz,2024,67.1627630016
kgz,2025,67.7060947781
lao,1991,6.3152989015
lao,1992,6.3643802609
lao,1993,6.4599220736
lao,1994,6.5320999466
lao,1995,6.7010823482
lao,1996,7.0855704637
lao,1997,7.4990433368
lao,1998,8.0243683835
lao,1999,8.4587824359
lao,2000,8.9905166665
lao,2001,9.5509174210
lao,2002,10.1184704474
lao,2003,10.7492105288
lao,2004,11.5169754479
lao,2005,12.2343416170
lao,2006,12.8260514279
lao,2007,13.7080980794
lao,2008,14.6573466487
lao,2009,15.5748561913
lao,2010,16.4928058502
lao,2011,17.3707688497
lao,2012,18.3844558694
lao,2013,19.5812937447
lao,2014,20.7729252346
lao,2015,21.9455275954
lao,2016,23.0260329140
lao,2017,24.2825514623
lao,2018,24.7583450230
lao,2019,25.1722279184
lao,2020,24.5660347393
lao,2021,24.4328328202
lao,2022,24.7795347901
lao,2023,25.0068273293
lao,2024,25.4543433020
lao,2025,25.8766953077
lva,1991,60.1677124042
lva,1992,62.2008632220
lva,1993,63.3834565243
lva,1994,64.0211796535
lva,1995,64.8884344740
lva,1996,65.8476434863
lva,1997,62.0070466130
lva,1998,63.6445651970
lva,1999,67.1724945589
lva,2000,68.2984532191
lva,2001,69.5720294089
lva,2002,72.3555109933
lva,2003,71.4727017883
lva,2004,72.5689141028
lva,2005,74.7784780261
lva,2006,75.2195927266
lva,2007,76.7517328960
lva,2008,76.8547545406
lva,2009,78.5681036270
lva,2010,80.6668054725
lva,2011,80.6965688533
lva,2012,81.1173184358
lva,2013,81.5636539408
lva,2014,82.6733377807
lva,2015,82.2295788812
lva,2016,81.6106554877
lva,2017,83.1341848647
lva,2018,84.5682174280
lva,2019,82.5237565055
lva,2020,84.6371223326
lva,2021,83.7533980848
lva,2022,82.3726467454
lva,2023,83.3377301166
lva,2024,84.1991906773
lva,2025,84.5096225597
lbn,1991,86.5406900388
lbn,1992,86.6446148351
lbn,1993,86.9624187624
lbn,1994,87.2888803887
lbn,1995,87.6084475640
lbn,1996,87.7999610358
lbn,1997,88.1604648288
lbn,1998,88.4581178038
lbn,1999,88.8411800364
lbn,2000,89.1381661731
lbn,2001,89.3686713940
lbn,2002,89.6272531764
lbn,2003,89.8620389146
lbn,2004,90.0700068816
lbn,2005,90.2939236144
lbn,2006,90.5788036242
lbn,2007,90.7233666564
lbn,2008,90.8730688496
lbn,2009,90.9982510609
lbn,2010,91.1372809056
lbn,2011,91.3030985830
lbn,2012,91.4127470294
lbn,2013,91.5877222180
lbn,2014,91.7768322759
lbn,2015,91.8464886266
lbn,2016,91.7929620501
lbn,2017,91.7623712363
lbn,2018,91.7422900387
lbn,2019,91.8160134795
lbn,2020,91.9438941009
lbn,2021,92.0076789326
lbn,2022,92.5365037639
lbn,2023,92.3954219201
lso,1991,69.1280567346
lso,1992,68.9737082925
lso,1993,69.1343941779
lso,1994,69.0698292161
lso,1995,69.1019842988
lso,1996,68.9820276387
lso,1997,67.9509471408
lso,1998,66.6465306170
lso,1999,65.4085998533
lso,2000,64.1523773197
lso,2001,62.8036132292
lso,2002,61.9174760111
lso,2003,60.5963068132
lso,2004,59.3999654468
lso,2005,58.0912875597
lso,2006,56.8079317726
lso,2007,55.5069705389
lso,2008,54.1168180634
lso,2009,53.4801213052
lso,2010,52.1907579382
lso,2011,50.8671148780
lso,2012,49.4907466259
lso,2013,48.5421768580
lso,2014,47.5868725869
lso,2015,46.4852520184
lso,2016,45.4070182182
lso,2017,44.9470374048
lso,2018,44.3116813237
lso,2019,43.3973108899
lso,2020,42.9720922170
lso,2021,42.7015937060
lso,2022,43.1485322877
lso,2023,43.6153321282
lso,2024,44.0061783130
lso,2025,44.4676487979
lbr,1991,44.0388926147
lbr,1992,39.6571400523
lbr,1993,35.8904971976
lbr,1994,33.5642122807
lbr,1995,31.5298029892
lbr,1996,33.5236521619
lbr,1997,39.0652846345
lbr,1998,41.3406780661
lbr,1999,44.1671423400
lbr,2000,47.3249575211
lbr,2001,47.0063460395
lbr,2002,47.5564513958
lbr,2003,43.6424003548
lbr,2004,44.2133339136
lbr,2005,44.6846122941
lbr,2006,45.4589997057
lbr,2007,46.5729788330
lbr,2008,47.2685315821
lbr,2009,47.9460517990
lbr,2010,49.0147792211
lbr,2011,50.1010234035
lbr,2012,51.2257600089
lbr,2013,52.9973242436
lbr,2014,53.1598327550
lbr,2015,53.3539486699
lbr,2016,52.7459727638
lbr,2017,53.3278795125
lbr,2018,53.1388895398
lbr,2019,52.1222507964
lbr,2020,50.0575098201
lbr,2021,49.4385326060
lbr,2022,49.8435068532
lbr,2023,50.4872772419
lbr,2024,51.1280791481
lbr,2025,51.8594846719
lby,1991,83.8141039210
lby,1992,83.9812893158
lby,1993,84.2884515558
lby,1994,84.5129690949
lby,1995,84.6999401737
lby,1996,84.9645251578
lby,1997,85.2984991593
lby,1998,85.6712702865
lby,1999,85.8566500575
lby,2000,85.9412357964
lby,2001,86.0054612334
lby,2002,85.8418953399
lby,2003,86.0442903390
lby,2004,86.0706741011
lby,2005,86.2560620757
lby,2006,86.4424720619
lby,2007,86.7621306022
lby,2008,86.8850077449
lby,2009,87.1515253450
lby,2010,87.2186465303
lby,2011,87.7997687997
lby,2012,87.7337803984
lby,2013,87.6812888676
lby,2014,87.7246617147
lby,2015,87.9236669919
lby,2016,87.9983029780
lby,2017,88.1232959167
lby,2018,88.2525103111
lby,2019,88.3768760058
lby,2020,88.2282832183
lby,2021,88.0884633724
lby,2022,88.2149245121
lby,2023,88.4914120163
lby,2024,88.6469081194
lby,2025,88.9362854628
ltu,1991,54.4111200997
ltu,1992,55.8543443896
ltu,1993,57.0618192886
ltu,1994,58.3576703200
ltu,1995,59.1291725085
ltu,1996,59.8888139444
ltu,1997,60.5819856494
ltu,1998,61.0542704937
ltu,1999,62.5793852601
ltu,2000,63.8119710213
ltu,2001,65.9982713172
ltu,2002,65.5049179382
ltu,2003,64.0637180840
ltu,2004,66.7675895968
ltu,2005,67.7349212910
ltu,2006,69.2037352863
ltu,2007,71.6661655741
ltu,2008,75.1324463367
ltu,2009,75.6862538690
ltu,2010,76.9032481937
ltu,2011,77.1533370717
ltu,2012,77.5062738597
ltu,2013,77.7265951058
ltu,2014,77.0810376150
ltu,2015,76.9081348465
ltu,2016,78.8826911895
ltu,2017,79.0257453004
ltu,2018,78.7048910189
ltu,2019,79.3077875337
ltu,2020,80.0451498556
ltu,2021,80.1121030294
ltu,2022,80.0970577506
ltu,2023,80.0822536712
ltu,2024,81.4732910291
ltu,2025,81.7973385696
lux,1991,89.3271863843
lux,1992,89.5177245159
lux,1993,89.9603015746
lux,1994,89.0747918813
lux,1995,88.4216898729
lux,1996,91.5772692550
lux,1997,92.1685985913
lux,1998,91.5631631507
lux,1999,91.6205257880
lux,2000,92.0700181508
lux,2001,92.2839795741
lux,2002,92.4592009004
lux,2003,92.0884424733
lux,2004,91.9857400218
lux,2005,93.1352730248
lux,2006,93.6662391604
lux,2007,93.4323417479
lux,2008,92.6059263362
lux,2009,95.0883736524
lux,2010,94.1962281096
lux,2011,94.9798775677
lux,2012,95.0951615316
lux,2013,94.8441137118
lux,2014,94.7533577104
lux,2015,95.0592258926
lux,2016,94.4539718227
