economy,year,dt_dod_dppg_cd
ind,2005,54726130598.5999984741
ind,2006,60043036763.4000015259
ind,2007,69907662407.0000000000
ind,2008,76316355718.6999969482
ind,2009,85292987532.0000000000
ind,2010,100563268387.3000030518
ind,2011,107925728806.8000030518
ind,2012,119894791006.3999938965
ind,2013,121461812286.0000000000
ind,2014,152515175893.7999877930
ind,2015,162310887267.5000000000
ind,2016,153013284921.7000122070
ind,2017,183017515967.2999877930
ind,2018,180539953724.2000122070
ind,2019,192007477543.7999877930
ind,2020,192805075629.8999938965
ind,2021,205281682146.0000000000
ind,2022,205217150708.3999938965
ind,2023,214911618610.1000061035
ind,2024,238949800499.2999877930
idn,1970,2486792436.8000001907
idn,1971,3426387550.4000000954
idn,1972,4203423463.6999998093
idn,1973,5244679342.0000000000
idn,1974,6357920877.1999998093
idn,1975,7993812015.1999998093
idn,1976,10003058797.7000007629
idn,1977,11703538470.2999992371
idn,1978,13219712413.7000007629
idn,1979,13375748316.7000007629
idn,1980,15020697366.2000007629
idn,1981,15908139319.2999992371
idn,1982,18317280486.7000007629
idn,1983,21492883588.5999984741
idn,1984,22273353802.2999992371
idn,1985,26783052568.2000007629
idn,1986,32618565378.7999992371
idn,1987,40878819897.0000000000
idn,1988,41158754894.8000030518
idn,1989,44240527545.8000030518
idn,1990,47958793863.0000000000
idn,1991,51871860844.5000000000
idn,1992,53649251692.3000030518
idn,1993,57141126589.4000015259
idn,1994,63921831286.8000030518
idn,1995,65310012875.8000030518
idn,1996,60078734948.0000000000
idn,1997,56035596435.3000030518
idn,1998,67553850804.4000015259
idn,1999,73936300133.1999969482
idn,2000,70042793095.1000061035
idn,2001,68860119636.6000061035
idn,2002,71605445734.8000030518
idn,2003,74511532834.5000000000
idn,2004,72414171020.1000061035
idn,2005,77716810204.1000061035
idn,2006,76635958550.5000000000
idn,2007,80287747385.3000030518
idn,2008,87763206854.3000030518
idn,2009,97457367374.0000000000
idn,2010,102747656653.5000000000
idn,2011,108145988093.6999969482
idn,2012,127405214905.3999938965
idn,2013,128197602647.3000030518
idn,2014,142185245594.0000000000
idn,2015,159671630483.8999938965
idn,2016,177183472438.2999877930
idn,2017,195078099429.7000122070
idn,2018,215335001678.6000061035
idn,2019,233801156970.1000061035
idn,2020,247923407532.7000122070
idn,2021,242631141277.1000061035
idn,2022,226179153193.0000000000
idn,2023,235113555975.2000122070
idn,2024,245496602121.5000000000
irn,1980,4618915613.1999998093
irn,1981,3901452516.3000001907
irn,1982,3500536474.8000001907
irn,1983,2938741679.0999999046
irn,1984,2456631507.0999999046
irn,1985,2358346313.5000000000
irn,1986,2380187858.5000000000
irn,1987,2286338031.1999998093
irn,1988,2067350938.2000000477
irn,1989,1870034620.7999999523
irn,1990,1802121418.4000000954
irn,1991,2102639926.0000000000
irn,1992,1770977212.7000000477
irn,1993,5788948305.1999998093
irn,1994,15080944640.8999996185
irn,1995,15232160147.2000007629
irn,1996,11929261304.8999996185
irn,1997,8343457942.1999998093
irn,1998,7838637905.1000003815
irn,1999,5789325393.1999998093
irn,2000,4804270475.5000000000
irn,2001,5322366068.1000003815
irn,2002,6525706217.3000001907
irn,2003,9081712876.5000000000
irn,2004,10318326438.1000003815
irn,2005,10358699016.5000000000
irn,2006,11027068414.7999992371
irn,2007,10557402686.2000007629
irn,2008,9051738039.5000000000
irn,2009,7587364962.3999996185
irn,2010,5959567188.3000001907
irn,2011,4750904847.8000001907
irn,2012,4347214490.5000000000
irn,2013,4040211250.8000001907
irn,2014,3320128109.1999998093
irn,2015,2460324353.0000000000
irn,2016,826827142.6000000238
irn,2017,589258286.2000000477
irn,2018,437139539.8000000119
irn,2019,370082138.3000000119
irn,2020,418801442.6999999881
irn,2021,332365274.1999999881
irn,2022,396711185.1999999881
irn,2023,388146480.3000000119
irn,2024,323488047.1000000238
irq,2015,15545223030.8999996185
irq,2016,18147231927.7999992371
irq,2017,21978614420.2999992371
irq,2018,22475314270.2000007629
irq,2019,22705596068.0999984741
irq,2020,22804738064.5000000000
irq,2021,20613870737.4000015259
irq,2022,17935651987.7000007629
irq,2023,15685589004.2000007629
irq,2024,12931630316.7000007629
jam,1970,159640878.3000000119
jam,1971,191879724.5999999940
jam,1972,227172114.5000000000
jam,1973,366690366.0000000000
jam,1974,544388380.0000000000
jam,1975,712385573.3999999762
jam,1976,941384903.1000000238
jam,1977,988387806.8999999762
jam,1978,1097557880.5999999046
jam,1979,1208108776.2000000477
jam,1980,1451118149.2000000477
jam,1981,1747725709.2000000477
jam,1982,2145000474.5999999046
jam,1983,2504459245.0000000000
jam,1984,2686536808.8000001907
jam,1985,3200649518.6999998093
jam,1986,3337072645.9000000954
jam,1987,3797326559.3000001907
jam,1988,3804143570.9000000954
jam,1989,3843691763.6999998093
jam,1990,4048239104.4000000954
jam,1991,3912642944.0999999046
jam,1992,3936690717.8000001907
jam,1993,3767645464.1999998093
jam,1994,3766813328.8000001907
jam,1995,3756618348.5999999046
jam,1996,3237039847.6999998093
jam,1997,2828761385.9000000954
jam,1998,3031294746.6999998093
jam,1999,2939174025.0999999046
jam,2000,3813433045.9000000954
jam,2001,4362587466.6999998093
jam,2002,4656707409.1000003815
jam,2003,4586343984.3999996185
jam,2004,5287450523.6999998093
jam,2005,5557390526.8999996185
jam,2006,6144137566.0000000000
jam,2007,6753591140.8999996185
jam,2008,6945833813.8999996185
jam,2009,6718312677.8999996185
jam,2010,7602866446.8000001907
jam,2011,7761935117.8999996185
jam,2012,7393048417.8999996185
jam,2013,7445800826.8000001907
jam,2014,7990349905.8999996185
jam,2015,9642321014.3999996185
jam,2016,9500793571.7999992371
jam,2017,9923560350.7000007629
jam,2018,9753041430.8999996185
jam,2019,9401176404.2999992371
jam,2020,9154851514.8999996185
jam,2021,9024056033.1000003815
jam,2022,8763564140.8999996185
jam,2023,8397046391.3000001907
jam,2024,7944015967.3999996185
jor,1970,119092816.2999999970
jor,1971,147270361.5999999940
jor,1972,173796481.1999999881
jor,1973,212154196.9000000060
jor,1974,269253379.6000000238
jor,1975,340706534.1000000238
jor,1976,428949521.1000000238
jor,1977,679954734.7999999523
jor,1978,901794960.7000000477
jor,1979,1128701310.0999999046
jor,1980,1381495707.7999999523
jor,1981,1658050732.7999999523
jor,1982,2040295992.9000000954
jor,1983,2444344329.3000001907
jor,1984,2605260308.1999998093
jor,1985,3189247661.1999998093
jor,1986,3997864193.5999999046
jor,1987,4859119348.0000000000
jor,1988,5539120340.6999998093
jor,1989,6416895387.1000003815
jor,1990,7201824778.6999998093
jor,1991,7613499829.1999998093
jor,1992,7077948680.6000003815
jor,1993,6798182048.8000001907
jor,1994,6734275070.5000000000
jor,1995,6624243886.8000001907
jor,1996,6448097309.3999996185
jor,1997,6143427623.8000001907
jor,1998,6498317193.1000003815
jor,1999,6714088206.3000001907
jor,2000,6182833611.0000000000
jor,2001,6632336691.3000001907
jor,2002,7071702223.8000001907
jor,2003,7014905737.3999996185
jor,2004,7075140112.1000003815
jor,2005,6740646551.5000000000
jor,2006,7017729985.5000000000
jor,2007,7192744087.8999996185
jor,2008,4975826289.3999996185
jor,2009,5287527542.6000003815
jor,2010,6323223163.6000003815
jor,2011,6126047071.3999996185
jor,2012,6115952264.0000000000
jor,2013,8684990532.2000007629
jor,2014,9531781506.7999992371
jor,2015,10854758224.7999992371
jor,2016,12506629257.7000007629
jor,2017,15158743078.8999996185
jor,2018,16363168363.7000007629
jor,2019,16852819252.5000000000
jor,2020,18778487927.5999984741
jor,2021,19865916632.4000015259
jor,2022,19227242486.9000015259
jor,2023,22489380179.7999992371
jor,2024,23707731206.0000000000
kaz,1992,25747844.5000000000
kaz,1993,1621139995.2000000477
kaz,1994,2226969331.4000000954
kaz,1995,2833835988.5999999046
kaz,1996,1946478598.0000000000
kaz,1997,2621642893.6999998093
kaz,1998,3037778280.5999999046
kaz,1999,3360066647.6999998093
kaz,2000,3622524708.4000000954
kaz,2001,3450228171.8000001907
kaz,2002,3210366374.4000000954
kaz,2003,3468484699.8000001907
kaz,2004,3233697361.6999998093
kaz,2005,2176814017.9000000954
kaz,2006,2136184355.0000000000
kaz,2007,1697673219.0999999046
kaz,2008,1914944960.2999999523
kaz,2009,2486919435.5999999046
kaz,2010,3845400702.0000000000
kaz,2011,4683346738.1000003815
kaz,2012,7693884906.0000000000
kaz,2013,14479564883.8999996185
kaz,2014,17652786225.5000000000
kaz,2015,23080779110.4000015259
kaz,2016,24915339661.9000015259
kaz,2017,25412286778.7999992371
kaz,2018,28370267987.7999992371
kaz,2019,36420510623.5999984741
kaz,2020,37636701853.5000000000
kaz,2021,40368641923.0999984741
kaz,2022,35407055771.4000015259
kaz,2023,32828744888.4000015259
kaz,2024,34031829383.0999984741
ken,1970,320999124.6000000238
ken,1971,344594895.5000000000
ken,1972,390449438.1000000238
ken,1973,516512118.3000000119
ken,1974,595846039.0000000000
ken,1975,630668292.2999999523
ken,1976,763624398.1000000238
ken,1977,1021267561.8999999762
ken,1978,1243386532.0999999046
ken,1979,1666360800.7999999523
ken,1980,2055524898.5999999046
ken,1981,2133815203.0000000000
ken,1982,2249976059.5000000000
ken,1983,2258435038.0999999046
ken,1984,2287369367.8000001907
ken,1985,2670555671.5999999046
ken,1986,3309769966.4000000954
ken,1987,4197678002.9000000954
ken,1988,4172166824.6999998093
ken,1989,4193823254.4000000954
ken,1990,4758759228.6999998093
ken,1991,5265651563.3999996185
ken,1992,5149098757.1999998093
ken,1993,5245781902.1999998093
ken,1994,5512564034.8000001907
ken,1995,5856907963.3000001907
ken,1996,5573786122.6999998093
ken,1997,5093209965.1000003815
ken,1998,5512444777.8000001907
ken,1999,5343426138.8999996185
ken,2000,5040546163.1999998093
ken,2001,4711201425.8999996185
ken,2002,5250540367.8999996185
ken,2003,5832311074.0000000000
ken,2004,6084346381.0000000000
ken,2005,5799177838.1000003815
ken,2006,5920848847.8000001907
ken,2007,6282124708.8000001907
ken,2008,6432616496.3999996185
ken,2009,6767532210.8000001907
ken,2010,7027126295.1999998093
ken,2011,7650035167.6000003815
ken,2012,8962499572.3999996185
ken,2013,9769963161.5000000000
ken,2014,13300240298.3999996185
ken,2015,15145903392.5000000000
ken,2016,17146616388.7000007629
ken,2017,22399311650.9000015259
ken,2018,26988033642.0000000000
ken,2019,30814097680.2999992371
ken,2020,33533571381.5000000000
ken,2021,35227659716.3000030518
ken,2022,35036830473.0999984741
ken,2023,35863712408.8000030518
ken,2024,35582544109.4000015259
xkx,2009,358529325.0000000000
xkx,2010,318968000.0000000000
xkx,2011,299378000.0000000000
xkx,2012,294707716.0000000000
xkx,2013,300175062.6999999881
xkx,2014,272995586.0000000000
xkx,2015,265104457.3000000119
xkx,2016,274180865.8000000119
xkx,2017,313387828.3000000119
xkx,2018,304635715.0000000000
xkx,2019,319749435.3999999762
xkx,2020,517440922.0000000000
xkx,2021,596240725.5000000000
xkx,2022,642325057.7000000477
xkx,2023,694331736.7000000477
xkx,2024,732224103.8999999762
kgz,1992,5527412.0000000000
kgz,1993,231716372.3000000119
kgz,1994,356088043.6000000238
kgz,1995,472183244.5000000000
kgz,1996,626272997.6000000238
kgz,1997,750609307.3999999762
kgz,1998,933903095.8999999762
kgz,1999,1134415851.2000000477
kgz,2000,1220286348.7000000477
kgz,2001,1256777489.2999999523
kgz,2002,1397306326.2000000477
kgz,2003,1584515242.5999999046
kgz,2004,1740484968.7000000477
kgz,2005,1664798694.5999999046
kgz,2006,1828669476.9000000954
kgz,2007,1895677802.0999999046
kgz,2008,1962692054.0000000000
kgz,2009,2319398012.3000001907
kgz,2010,2445760663.4000000954
kgz,2011,2625642161.1999998093
kgz,2012,2849821878.4000000954
kgz,2013,2956303176.5000000000
kgz,2014,3250347394.0999999046
kgz,2015,3430742233.1999998093
kgz,2016,3607316575.5000000000
kgz,2017,3890453228.9000000954
kgz,2018,3653132841.0999999046
kgz,2019,3711762703.0000000000
kgz,2020,3842999656.9000000954
kgz,2021,3958367257.0999999046
kgz,2022,4030926310.0999999046
kgz,2023,4192256559.8000001907
kgz,2024,4216586368.1999998093
lao,1970,8345623.5999999996
lao,1971,15632737.6999999993
lao,1972,18801080.6999999993
lao,1973,32604009.3000000007
lao,1974,41004961.1000000015
lao,1975,44176274.0000000000
lao,1976,107985559.5999999940
lao,1977,172586331.6999999881
lao,1978,247712996.4000000060
lao,1979,297544151.0000000000
lao,1980,335385373.6999999881
lao,1981,376431076.0000000000
lao,1982,415775368.6000000238
lao,1983,438467814.8999999762
lao,1984,508037045.6000000238
lao,1985,608908114.8999999762
lao,1986,859783917.0000000000
lao,1987,1154250431.2000000477
lao,1988,1325336561.5999999046
lao,1989,1465790130.5999999046
lao,1990,1759968296.7999999523
lao,1991,1852016893.5000000000
lao,1992,1889064115.2999999523
lao,1993,1950490734.5000000000
lao,1994,2024355461.7000000477
lao,1995,2094644420.2000000477
lao,1996,2191109722.0000000000
lao,1997,2259817179.4000000954
lao,1998,2396827094.3000001907
lao,1999,2494122894.1999998093
lao,2000,2474063899.5999999046
lao,2001,2484108398.5000000000
lao,2002,2654603055.3000001907
lao,2003,1996496343.5000000000
lao,2004,2187086501.5999999046
lao,2005,2178323578.0000000000
lao,2006,2382407418.3000001907
lao,2007,2737977510.1999998093
lao,2008,2997964255.8000001907
lao,2009,3255590950.8000001907
lao,2010,3544931178.8000001907
lao,2011,4048108131.4000000954
lao,2012,4311828554.6000003815
lao,2013,4913006842.8999996185
lao,2014,5390554127.0000000000
lao,2015,6536605462.1999998093
lao,2016,7305487754.1000003815
lao,2017,8472255965.6000003815
lao,2018,9555500214.2000007629
lao,2019,10266133358.6000003815
lao,2020,10720271552.1000003815
lao,2021,10320987833.7999992371
lao,2022,10517399663.6000003815
lao,2023,10321258095.2999992371
lao,2024,10024589005.6000003815
lbn,1970,64232860.2999999970
lbn,1971,68095825.7000000030
lbn,1972,61559341.8999999985
lbn,1973,56393232.8999999985
lbn,1974,49284347.7999999970
lbn,1975,45669452.3999999985
lbn,1976,39041939.1000000015
lbn,1977,39177398.0000000000
lbn,1978,51818036.2000000030
lbn,1979,107528704.5999999940
lbn,1980,216292638.8000000119
lbn,1981,286064003.1000000238
lbn,1982,346971305.3000000119
lbn,1983,435888723.6999999881
lbn,1984,407164195.3999999762
lbn,1985,406132309.6999999881
lbn,1986,407364766.1000000238
lbn,1987,410917779.3999999762
lbn,1988,379848561.5000000000
lbn,1989,362065049.8000000119
lbn,1990,366014620.6000000238
lbn,1991,344612861.1000000238
lbn,1992,308621251.8999999762
lbn,1993,376095610.1999999881
lbn,1994,786751455.1000000238
lbn,1995,1560250757.2999999523
lbn,1996,1956242540.2999999523
lbn,1997,2413689592.0999999046
lbn,1998,4227893751.0999999046
lbn,1999,5614052305.6999998093
lbn,2000,6969321294.1000003815
lbn,2001,9402663009.2000007629
lbn,2002,14407174851.0000000000
lbn,2003,15728748964.7999992371
lbn,2004,18464208867.5000000000
lbn,2005,18931735707.2999992371
lbn,2006,20198665048.2000007629
lbn,2007,21026370911.2000007629
lbn,2008,20733511722.2000007629
lbn,2009,20759289741.4000015259
lbn,2010,20396005755.2999992371
lbn,2011,20792425480.4000015259
lbn,2012,24257709990.7000007629
lbn,2013,25739092354.0000000000
lbn,2014,25244021869.2000007629
lbn,2015,26735924131.5000000000
lbn,2016,27716753631.0999984741
lbn,2017,30010452683.7999992371
lbn,2018,33093350836.9000015259
lbn,2019,33340745090.7999992371
lbn,2020,33386173849.5999984741
lbn,2021,33301311432.0000000000
lbn,2022,33392012703.2000007629
lbn,2023,33567692787.5000000000
lbn,2024,33728240178.5000000000
lso,1970,8122200.0000000000
lso,1971,8628403.5000000000
lso,1972,9486440.3000000007
lso,1973,8260480.2999999998
lso,1974,10154661.0000000000
lso,1975,14085560.5000000000
lso,1976,16201998.1999999993
lso,1977,23939808.3000000007
lso,1978,30649014.3999999985
lso,1979,48402707.6000000015
lso,1980,57734330.5000000000
lso,1981,72720894.4000000060
lso,1982,113680337.7000000030
lso,1983,119705054.0999999940
lso,1984,129789109.4000000060
lso,1985,167407063.5000000000
lso,1986,190518391.4000000060
lso,1987,252405370.6999999881
lso,1988,276038503.8000000119
lso,1989,316001124.8000000119
lso,1990,377728610.8000000119
lso,1991,425748661.1000000238
lso,1992,464727278.3999999762
lso,1993,503168170.6000000238
lso,1994,577434035.2999999523
lso,1995,641975050.1000000238
lso,1996,663464787.7999999523
lso,1997,641446143.6000000238
lso,1998,660544473.8999999762
lso,1999,660959844.0000000000
lso,2000,656701600.0000000000
lso,2001,578455438.7000000477
lso,2002,628484057.2000000477
lso,2003,672639206.7000000477
lso,2004,721581111.7999999523
lso,2005,618932603.0000000000
lso,2006,613480931.5000000000
lso,2007,642178316.7999999523
lso,2008,662638034.7999999523
lso,2009,687842663.0000000000
lso,2010,709244233.0000000000
lso,2011,729316552.7000000477
lso,2012,761988047.2999999523
lso,2013,771867241.2000000477
lso,2014,769308842.5000000000
lso,2015,773754675.1000000238
lso,2016,774778246.7999999523
lso,2017,827514620.7999999523
lso,2018,809325288.6000000238
lso,2019,856227657.2999999523
lso,2020,930780527.7000000477
lso,2021,977990906.7000000477
lso,2022,967973543.8999999762
lso,2023,998543298.3999999762
lso,2024,1016058492.6000000238
lbr,1970,157909998.9000000060
lbr,1971,160385461.5000000000
lbr,1972,159304339.0000000000
lbr,1973,158992681.9000000060
lbr,1974,161779768.8000000119
lbr,1975,178637864.8000000119
lbr,1976,208478565.3000000119
lbr,1977,263219520.5999999940
lbr,1978,338057434.0000000000
lbr,1979,454020390.6000000238
lbr,1980,515491501.0000000000
lbr,1981,598486502.7000000477
lbr,1982,628246390.7999999523
lbr,1983,714032018.6000000238
lbr,1984,773837283.8999999762
lbr,1985,884873640.2000000477
lbr,1986,988138788.2999999523
lbr,1987,1115710048.5000000000
lbr,1988,1078372626.2999999523
lbr,1989,1066009673.5000000000
lbr,1990,1118503166.7999999523
lbr,1991,1108948663.5000000000
lbr,1992,1083722780.7999999523
lbr,1993,1104206306.7999999523
lbr,1994,1139707246.0000000000
lbr,1995,1152814613.5999999046
lbr,1996,1101190589.7000000477
lbr,1997,1052136511.5000000000
lbr,1998,1083278032.2999999523
lbr,1999,1052901037.3999999762
lbr,2000,1104031293.4000000954
lbr,2001,1077185621.2000000477
lbr,2002,1128736889.2999999523
lbr,2003,1191435729.0999999046
lbr,2004,1241736615.0000000000
lbr,2005,1179082483.0999999046
lbr,2006,1203810565.4000000954
lbr,2007,1033536126.7999999523
lbr,2008,865013548.7999999523
lbr,2009,673132514.6000000238
lbr,2010,183097755.4000000060
lbr,2011,188102882.4000000060
lbr,2012,208489464.1999999881
lbr,2013,229785706.3000000119
lbr,2014,296448937.1999999881
lbr,2015,434220073.3999999762
lbr,2016,525641234.3000000119
lbr,2017,655554226.2999999523
lbr,2018,712656598.8999999762
lbr,2019,821522769.1000000238
lbr,2020,945585768.7000000477
lbr,2021,1016640685.1000000238
lbr,2022,1108569000.4000000954
lbr,2023,1282821693.0000000000
lbr,2024,1408536037.5999999046
mdg,1970,485146240.1999999881
mdg,1971,488437476.8999999762
mdg,1972,510135605.1999999881
mdg,1973,504986847.3000000119
mdg,1974,746515764.2000000477
mdg,1975,774170433.7000000477
mdg,1976,173219589.0000000000
mdg,1977,716425342.6000000238
mdg,1978,279245038.8000000119
mdg,1979,582612686.7999999523
mdg,1980,917719041.1000000238
mdg,1981,1404550741.2999999523
mdg,1982,1662581882.7999999523
mdg,1983,1695675802.2000000477
mdg,1984,1862009333.7999999523
mdg,1985,2226835961.4000000954
mdg,1986,2638490570.4000000954
mdg,1987,3303093651.0999999046
mdg,1988,3333661420.3000001907
mdg,1989,3142470382.8000001907
mdg,1990,3334715145.8000001907
mdg,1991,3518797841.1999998093
mdg,1992,3468960417.0999999046
mdg,1993,3316197152.0999999046
mdg,1994,3536625747.0999999046
mdg,1995,3705661331.8000001907
mdg,1996,3551968305.0999999046
mdg,1997,3875043020.9000000954
mdg,1998,4106358238.0000000000
mdg,1999,4368855719.6000003815
mdg,2000,4295312307.0000000000
mdg,2001,3793455599.5999999046
mdg,2002,4136688764.3000001907
mdg,2003,4622290060.8000001907
mdg,2004,3493184535.1999998093
mdg,2005,3186621222.9000000954
mdg,2006,1248486054.5999999046
mdg,2007,1459878075.7000000477
mdg,2008,1770131495.2000000477
mdg,2009,1894940911.5999999046
mdg,2010,2038908457.9000000954
mdg,2011,2151223846.0000000000
mdg,2012,2249040981.0000000000
mdg,2013,2331456738.5000000000
mdg,2014,2405600956.4000000954
mdg,2015,2509947478.6999998093
mdg,2016,2466564930.5999999046
mdg,2017,2736287305.6999998093
mdg,2018,2900669535.5000000000
mdg,2019,3116962245.3000001907
mdg,2020,3508113284.6999998093
mdg,2021,3715444279.5999999046
mdg,2022,3931968957.5999999046
mdg,2023,4459483893.5000000000
mdg,2024,4765753163.0000000000
mwi,1970,135209089.9000000060
mwi,1971,152207137.9000000060
mwi,1972,175657679.9000000060
mwi,1973,215019020.3000000119
mwi,1974,242448768.9000000060
mwi,1975,267372283.5000000000
mwi,1976,305009839.3000000119
mwi,1977,378462944.6999999881
mwi,1978,504387245.3999999762
mwi,1979,504313120.3999999762
mwi,1980,634230067.1000000238
mwi,1981,666886666.1000000238
mwi,1982,681943194.2000000477
mwi,1983,702440230.7999999523
mwi,1984,712626479.7999999523
mwi,1985,794721538.2999999523
mwi,1986,943952431.6000000238
mwi,1987,1155266046.5000000000
mwi,1988,1200339237.5999999046
mwi,1989,1258113485.0000000000
mwi,1990,1382418023.0000000000
mwi,1991,1517626167.7000000477
mwi,1992,1567992171.5999999046
mwi,1993,1729547999.5999999046
mwi,1994,1896501172.0000000000
mwi,1995,2079298872.5999999046
mwi,1996,2092229170.7000000477
mwi,1997,2096263584.5999999046
mwi,1998,2304766537.1999998093
mwi,1999,2587028719.3000001907
mwi,2000,2544560519.0999999046
mwi,2001,2469102630.6999998093
mwi,2002,2670547001.0999999046
mwi,2003,2935043205.8000001907
mwi,2004,3295781044.3000001907
mwi,2005,3061965864.8000001907
mwi,2006,764622507.1000000238
mwi,2007,759604893.2999999523
mwi,2008,769184300.1000000238
mwi,2009,846503041.7000000477
mwi,2010,729526596.3999999762
mwi,2011,928826477.3999999762
mwi,2012,1027199727.3999999762
mwi,2013,1246638700.7999999523
mwi,2014,1366808988.2999999523
mwi,2015,1455186495.7000000477
mwi,2016,1508121929.0000000000
mwi,2017,1789808893.5000000000
mwi,2018,1926246505.5999999046
mwi,2019,2019667214.7000000477
mwi,2020,2255361100.3000001907
mwi,2021,2378770187.5000000000
mwi,2022,2545818451.5999999046
mwi,2023,2875781584.4000000954
mwi,2024,3003754814.0000000000
mdv,1978,3873272.5000000000
mdv,1979,6798706.2000000002
mdv,1980,24763273.8000000007
mdv,1981,36885616.1000000015
mdv,1982,42069558.1000000015
mdv,1983,48220826.7000000030
mdv,1984,49809472.5000000000
mdv,1985,49065918.7000000030
mdv,1986,58684985.2999999970
mdv,1987,61836720.0000000000
mdv,1988,59359561.3999999985
mdv,1989,54400308.7000000030
mdv,1990,63964852.8999999985
mdv,1991,78042507.0999999940
mdv,1992,90518973.9000000060
mdv,1993,109329106.7999999970
mdv,1994,122524561.0999999940
mdv,1995,151916795.9000000060
mdv,1996,163535228.4000000060
mdv,1997,164332186.6999999881
mdv,1998,183399922.5999999940
mdv,1999,194051953.3000000119
mdv,2000,184655269.6999999881
mdv,2001,180672875.5000000000
mdv,2002,222462946.8000000119
mdv,2003,258500425.4000000060
mdv,2004,306798432.5000000000
mdv,2005,299765075.1000000238
mdv,2006,354275657.0000000000
mdv,2007,416436276.1000000238
mdv,2008,469894852.8000000119
mdv,2009,542716127.8999999762
mdv,2010,627808485.7000000477
mdv,2011,675194502.2999999523
mdv,2012,720029097.0000000000
mdv,2013,874664509.7999999523
mdv,2014,747031126.1000000238
mdv,2015,685301024.0000000000
mdv,2016,911809213.7999999523
mdv,2017,1234062577.4000000954
mdv,2018,2003328191.7999999523
mdv,2019,2226513398.6999998093
mdv,2020,2851867493.5999999046
mdv,2021,3134363053.6999998093
mdv,2022,3067184961.0999999046
mdv,2023,3417559679.4000000954
mdv,2024,4115745282.8000001907
mli,1970,237562629.4000000060
mli,1971,260597611.5999999940
mli,1972,256934045.1999999881
mli,1973,290291921.3000000119
mli,1974,335715133.6999999881
mli,1975,342975095.1000000238
mli,1976,357518488.5000000000
mli,1977,437778487.6999999881
mli,1978,520235734.8999999762
mli,1979,513647754.1000000238
mli,1980,664340367.6000000238
mli,1981,725099397.2000000477
mli,1982,798893722.7000000477
mli,1983,898773588.2999999523
mli,1984,1085482927.2000000477
mli,1985,1289047385.5000000000
mli,1986,1565599021.5999999046
mli,1987,1888960415.0999999046
mli,1988,1893660627.9000000954
mli,1989,2026283890.7000000477
mli,1990,2336889223.9000000954
mli,1991,2463043978.3000001907
mli,1992,2778499398.9000000954
mli,1993,2786247706.0999999046
mli,1994,2545423872.4000000954
mli,1995,2739370160.4000000954
mli,1996,2762762386.1999998093
mli,1997,2701973450.6999998093
mli,1998,2833131127.9000000954
mli,1999,2813644359.3000001907
mli,2000,2671034703.4000000954
mli,2001,2590625034.0000000000
mli,2002,2443390769.6999998093
mli,2003,2831007477.6999998093
mli,2004,3053008527.0000000000
mli,2005,3020358478.9000000954
mli,2006,1526338537.2000000477
mli,2007,1790485899.2000000477
mli,2008,1968656675.2000000477
mli,2009,1986443786.7000000477
mli,2010,2245858601.8000001907
mli,2011,2484409700.5999999046
mli,2012,2794058670.4000000954
mli,2013,3137286412.3000001907
mli,2014,3200134923.5000000000
mli,2015,3409356224.3000001907
mli,2016,3479353263.3000001907
mli,2017,3894230359.5999999046
mli,2018,4045902731.4000000954
mli,2019,4451355497.6000003815
mli,2020,5060445953.8999996185
mli,2021,5348569116.8000001907
mli,2022,5301609793.3999996185
mli,2023,5554634463.3999996185
mli,2024,5618291338.5000000000
mrt,1970,26315139.8000000007
mrt,1971,38914520.6000000015
mrt,1972,55798535.2999999970
mrt,1973,104930493.5999999940
mrt,1974,167681729.4000000060
mrt,1975,188027357.5999999940
mrt,1976,392726191.3000000119
mrt,1977,458945927.5000000000
mrt,1978,588190125.2999999523
mrt,1979,618302407.6000000238
mrt,1980,709847380.0000000000
mrt,1981,802919866.5000000000
mrt,1982,968618482.6000000238
mrt,1983,1103824567.7999999523
mrt,1984,1144287967.2000000477
mrt,1985,1300434592.9000000954
mrt,1986,1573225525.5000000000
mrt,1987,1820245416.5999999046
mrt,1988,1799480662.2000000477
mrt,1989,1736141782.4000000954
mrt,1990,1803087510.7000000477
mrt,1991,1833514030.5999999046
mrt,1992,1838924180.5000000000
mrt,1993,1933563165.2999999523
mrt,1994,2022978858.5999999046
mrt,1995,2124121381.7999999523
mrt,1996,2166323794.8000001907
mrt,1997,2075282046.4000000954
mrt,1998,2048537508.5000000000
mrt,1999,2103592556.5999999046
mrt,2000,1984572800.5999999046
mrt,2001,1891629255.5000000000
mrt,2002,1894921819.4000000954
mrt,2003,2024264991.2000000477
mrt,2004,2031854742.4000000954
mrt,2005,2030089217.2999999523
mrt,2006,1315760619.5000000000
mrt,2007,1437453151.0000000000
mrt,2008,1670429330.5999999046
mrt,2009,1988972645.7000000477
mrt,2010,2325934476.3000001907
mrt,2011,2565501495.0000000000
mrt,2012,3021411169.4000000954
mrt,2013,3246738811.9000000954
mrt,2014,3296507270.4000000954
mrt,2015,3711550084.0999999046
mrt,2016,3865182891.6999998093
mrt,2017,4001766332.5000000000
mrt,2018,3950553319.4000000954
mrt,2019,4054403497.0000000000
mrt,2020,4185527399.5000000000
mrt,2021,4011096145.9000000954
mrt,2022,3796556740.3000001907
mrt,2023,3733823632.0999999046
mrt,2024,3607484340.5000000000
mus,1970,31738400.0000000000
mus,1971,33286777.3000000007
