economy,year,er_mrn_ptmr_zs
rus,2023,2.2000000000
rus,2024,2.2000000000
wsm,2013,0.1000000000
wsm,2014,0.1000000000
wsm,2015,0.1000000000
wsm,2016,0.1000000000
wsm,2017,0.1000000000
wsm,2018,0.1000000000
wsm,2019,0.1000000000
wsm,2020,0.1000000000
wsm,2021,0.1000000000
wsm,2022,0.1000000000
wsm,2023,0.1000000000
wsm,2024,0.2000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,0.0000000000
stp,2019,0.0000000000
stp,2020,0.0000000000
stp,2021,0.0000000000
stp,2022,0.0000000000
stp,2023,0.0000000000
stp,2024,0.0000000000
sau,2013,1.6000000000
sau,2014,1.6000000000
sau,2015,1.6000000000
sau,2016,1.5000000000
sau,2017,2.5000000000
sau,2018,2.5000000000
sau,2019,2.5000000000
sau,2020,2.5000000000
sau,2021,2.5000000000
sau,2022,2.5000000000
sau,2023,2.5000000000
sau,2024,3.5000000000
sen,2013,1.1000000000
sen,2014,1.1000000000
sen,2015,1.1000000000
sen,2016,1.1000000000
sen,2017,1.1000000000
sen,2018,1.1000000000
sen,2019,1.1000000000
sen,2020,1.1000000000
sen,2021,1.9000000000
sen,2022,1.9000000000
sen,2023,1.9000000000
sen,2024,2.2000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,15.7000000000
syc,2020,32.8000000000
syc,2021,32.8000000000
syc,2022,32.8000000000
syc,2023,32.8000000000
syc,2024,32.6000000000
sle,2013,0.5000000000
sle,2014,0.5000000000
sle,2015,0.5000000000
sle,2016,0.5000000000
sle,2017,0.5000000000
sle,2018,0.5000000000
sle,2019,0.5000000000
sle,2020,0.5000000000
sle,2021,1.6000000000
sle,2022,1.6000000000
sle,2023,1.6000000000
sle,2024,1.7000000000
sgp,2013,1.2000000000
sgp,2014,1.2000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sgp,2022,0.0000000000
sgp,2023,0.0000000000
sgp,2024,0.0000000000
sxm,2016,5.3000000000
sxm,2017,8.7000000000
sxm,2018,8.7000000000
sxm,2019,8.7000000000
sxm,2020,8.7000000000
sxm,2021,8.7000000000
sxm,2022,8.7000000000
sxm,2023,8.7000000000
sxm,2024,5.1000000000
svn,2013,100.0000000000
svn,2014,100.0000000000
svn,2015,100.0000000000
svn,2016,100.0000000000
svn,2017,100.0000000000
svn,2018,100.0000000000
svn,2019,100.0000000000
svn,2020,2.3000000000
svn,2021,2.3000000000
svn,2022,2.3000000000
svn,2023,2.3000000000
svn,2024,2.9000000000
slb,2013,0.1000000000
slb,2014,0.1000000000
slb,2015,0.1000000000
slb,2016,0.1000000000
slb,2017,0.1000000000
slb,2018,0.1000000000
slb,2019,0.1000000000
slb,2020,0.1000000000
slb,2021,0.1000000000
slb,2022,0.1000000000
slb,2023,0.1000000000
slb,2024,0.1000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
som,2022,0.0000000000
som,2023,0.0000000000
som,2024,0.0000000000
zaf,2013,12.1000000000
zaf,2014,12.1000000000
zaf,2015,12.1000000000
zaf,2016,12.1000000000
zaf,2017,12.1000000000
zaf,2018,12.1000000000
zaf,2019,14.6000000000
zaf,2020,15.5000000000
zaf,2021,15.5000000000
zaf,2022,15.5000000000
zaf,2023,15.5000000000
zaf,2024,15.4000000000
esp,2013,1.7000000000
esp,2014,1.1000000000
esp,2015,7.1000000000
esp,2016,8.4000000000
esp,2017,8.4000000000
esp,2018,8.4000000000
esp,2019,12.7000000000
esp,2020,12.8000000000
esp,2021,12.8000000000
esp,2022,12.8000000000
esp,2023,12.8000000000
esp,2024,12.8000000000
lka,2013,0.1000000000
lka,2014,0.1000000000
lka,2015,0.1000000000
lka,2016,0.1000000000
lka,2017,0.1000000000
lka,2018,0.1000000000
lka,2019,0.1000000000
lka,2020,0.1000000000
lka,2021,0.1000000000
lka,2022,0.1000000000
lka,2023,0.1000000000
lka,2024,0.1000000000
kna,2013,0.2000000000
kna,2014,0.2000000000
kna,2015,0.2000000000
kna,2016,0.2000000000
kna,2017,0.2000000000
kna,2018,0.2000000000
kna,2019,4.0000000000
kna,2020,4.0000000000
kna,2021,4.0000000000
kna,2022,4.0000000000
kna,2023,4.0000000000
kna,2024,4.5000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.2000000000
lca,2016,0.2000000000
lca,2017,0.2000000000
lca,2018,0.2000000000
lca,2019,0.2000000000
lca,2020,0.2000000000
lca,2021,0.2000000000
lca,2022,0.2000000000
lca,2023,0.2000000000
lca,2024,0.3000000000
maf,2013,3.6000000000
maf,2014,2.8000000000
maf,2015,2.8000000000
maf,2016,96.6000000000
maf,2017,96.4000000000
maf,2018,96.4000000000
maf,2019,96.4000000000
maf,2020,96.4000000000
maf,2021,96.4000000000
maf,2022,96.4000000000
maf,2023,96.4000000000
maf,2024,97.0000000000
vct,2013,0.1000000000
vct,2014,0.2000000000
vct,2015,0.2000000000
vct,2016,0.2000000000
vct,2017,0.2000000000
vct,2018,0.2000000000
vct,2019,0.2000000000
vct,2020,0.2000000000
vct,2021,0.2000000000
vct,2022,0.2000000000
vct,2023,0.2000000000
vct,2024,0.2000000000
sdn,2013,13.3000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,16.0000000000
sdn,2017,16.0000000000
sdn,2018,16.0000000000
sdn,2019,16.0000000000
sdn,2020,16.0000000000
sdn,2021,16.0000000000
sdn,2022,16.0000000000
sdn,2023,16.0000000000
sdn,2024,17.0000000000
sur,2013,1.5000000000
sur,2014,1.5000000000
sur,2015,1.5000000000
sur,2016,1.5000000000
sur,2017,1.5000000000
sur,2018,1.5000000000
sur,2019,1.5000000000
sur,2020,1.5000000000
sur,2021,1.5000000000
sur,2022,1.5000000000
sur,2023,1.5000000000
sur,2024,1.5000000000
swe,2013,7.0000000000
swe,2014,8.0000000000
swe,2015,8.0000000000
swe,2016,8.2000000000
swe,2017,15.2000000000
swe,2018,15.2000000000
swe,2019,15.4000000000
swe,2020,15.4000000000
swe,2021,15.8000000000
swe,2022,15.8000000000
swe,2023,15.8000000000
swe,2024,16.0000000000
syr,2013,0.2000000000
syr,2014,0.2000000000
syr,2015,0.2000000000
syr,2016,0.2000000000
syr,2017,0.2000000000
syr,2018,0.2000000000
syr,2019,0.2000000000
syr,2020,0.2000000000
syr,2021,0.2000000000
syr,2022,0.2000000000
syr,2023,0.2000000000
syr,2024,0.2000000000
tza,2013,3.0000000000
tza,2014,3.0000000000
tza,2015,3.0000000000
tza,2016,2.5000000000
tza,2017,3.0000000000
tza,2018,3.0000000000
tza,2019,3.0000000000
tza,2020,3.0000000000
tza,2021,3.0000000000
tza,2022,3.0000000000
tza,2023,3.0000000000
tza,2024,2.3000000000
tha,2013,1.8000000000
tha,2014,1.9000000000
tha,2015,1.9000000000
tha,2016,1.9000000000
tha,2017,1.9000000000
tha,2018,1.9000000000
tha,2019,1.9000000000
tha,2020,4.4000000000
tha,2021,4.4000000000
tha,2022,4.4000000000
tha,2023,4.8000000000
tha,2024,5.0000000000
tls,2013,1.4000000000
tls,2014,1.4000000000
tls,2015,1.4000000000
tls,2016,1.4000000000
tls,2017,1.4000000000
tls,2018,1.4000000000
tls,2019,1.4000000000
tls,2020,1.4000000000
tls,2021,1.4000000000
tls,2022,1.4000000000
tls,2023,1.4000000000
tls,2024,0.7000000000
tgo,2013,0.2000000000
tgo,2014,0.2000000000
tgo,2015,0.2000000000
tgo,2016,0.2000000000
tgo,2017,0.2000000000
tgo,2018,0.2000000000
tgo,2019,0.2000000000
tgo,2020,0.2000000000
tgo,2021,0.2000000000
tgo,2022,0.2000000000
tgo,2023,0.2000000000
tgo,2024,0.7000000000
ton,2013,1.5000000000
ton,2014,1.5000000000
ton,2015,1.5000000000
ton,2016,1.5000000000
ton,2017,1.5000000000
ton,2018,1.5000000000
ton,2019,0.1000000000
ton,2020,0.1000000000
ton,2021,0.1000000000
ton,2022,0.1000000000
ton,2023,0.1000000000
ton,2024,0.1000000000
tto,2013,0.1000000000
tto,2014,0.1000000000
tto,2015,0.0000000000
tto,2016,0.0000000000
tto,2017,0.0000000000
tto,2018,0.0000000000
tto,2019,0.0000000000
tto,2020,0.0000000000
tto,2021,0.0000000000
tto,2022,0.0000000000
tto,2023,0.0000000000
tto,2024,0.1000000000
tun,2013,1.0000000000
tun,2014,1.1000000000
tun,2015,1.1000000000
tun,2016,1.0000000000
tun,2017,1.0000000000
tun,2018,1.0000000000
tun,2019,1.0000000000
tun,2020,1.0000000000
tun,2021,1.0000000000
tun,2022,1.0000000000
tun,2023,1.0000000000
tun,2024,1.1000000000
tur,2013,1.2000000000
tur,2014,0.1000000000
tur,2015,0.1000000000
tur,2016,0.1000000000
tur,2017,0.1000000000
tur,2018,0.1000000000
tur,2019,0.1000000000
tur,2020,0.1000000000
tur,2021,1.8000000000
tur,2022,1.8000000000
tur,2023,1.8000000000
tur,2024,1.7000000000
tkm,2013,2.9000000000
tkm,2014,3.0000000000
tkm,2015,3.0000000000
tkm,2016,3.0000000000
tkm,2017,3.0000000000
tkm,2018,3.0000000000
tkm,2019,3.0000000000
tkm,2020,3.0000000000
tkm,2021,3.0000000000
tkm,2022,3.0000000000
tkm,2023,3.0000000000
tkm,2024,4.2000000000
tca,2013,0.1000000000
tca,2014,0.1000000000
tca,2015,0.1000000000
tca,2016,0.1000000000
tca,2017,0.1000000000
tca,2018,0.1000000000
tca,2019,0.1000000000
tca,2020,0.1000000000
tca,2021,0.1000000000
tca,2022,0.1000000000
tca,2023,0.1000000000
tca,2024,0.2000000000
tuv,2013,0.0000000000
tuv,2014,0.0000000000
tuv,2015,0.0000000000
tuv,2016,0.0000000000
tuv,2017,0.0000000000
tuv,2018,0.0000000000
tuv,2019,0.0000000000
tuv,2020,0.0000000000
tuv,2021,0.0000000000
tuv,2022,0.0000000000
tuv,2023,0.0000000000
tuv,2024,0.0000000000
ukr,2013,3.4000000000
ukr,2014,3.4000000000
ukr,2015,3.4000000000
ukr,2016,3.4000000000
ukr,2017,3.4000000000
ukr,2018,3.4000000000
ukr,2019,3.4000000000
ukr,2020,3.4000000000
ukr,2021,9.2000000000
ukr,2022,9.2000000000
ukr,2023,9.2000000000
ukr,2024,21.6000000000
are,2013,12.4000000000
are,2014,12.4000000000
are,2015,12.4000000000
are,2016,4.3000000000
are,2017,4.3000000000
are,2018,11.3000000000
are,2019,11.3000000000
are,2020,11.5000000000
are,2021,11.5000000000
are,2022,11.5000000000
are,2023,11.5000000000
are,2024,12.0000000000
gbr,2013,5.7000000000
gbr,2014,16.5000000000
gbr,2015,12.5000000000
gbr,2016,21.6000000000
gbr,2017,29.0000000000
gbr,2018,28.9000000000
gbr,2019,29.2000000000
gbr,2020,44.2000000000
gbr,2021,44.1000000000
gbr,2022,44.1000000000
gbr,2023,44.1000000000
gbr,2024,46.8000000000
usa,2013,13.3000000000
usa,2014,10.8000000000
usa,2015,27.7000000000
usa,2016,41.1000000000
usa,2017,41.0000000000
usa,2018,41.1000000000
usa,2019,41.1000000000
usa,2020,37.4000000000
usa,2021,19.0000000000
usa,2022,19.0000000000
usa,2023,19.1000000000
usa,2024,19.0000000000
ury,2013,0.3000000000
ury,2014,0.3000000000
ury,2015,0.3000000000
ury,2016,0.7000000000
ury,2017,0.7000000000
ury,2018,0.7000000000
ury,2019,0.8000000000
ury,2020,0.8000000000
ury,2021,0.8000000000
ury,2022,0.8000000000
ury,2023,0.8000000000
ury,2024,1.5000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
vut,2018,0.0000000000
vut,2019,0.0000000000
vut,2020,0.0000000000
vut,2021,0.0000000000
vut,2022,0.0000000000
vut,2023,0.0000000000
vut,2024,0.0000000000
ven,2013,3.5000000000
ven,2014,3.5000000000
ven,2015,3.5000000000
ven,2016,3.5000000000
ven,2017,3.5000000000
ven,2018,3.5000000000
ven,2019,3.5000000000
ven,2020,4.3000000000
ven,2021,4.3000000000
ven,2022,4.4000000000
ven,2023,4.3000000000
ven,2024,4.4000000000
vnm,2013,0.6000000000
vnm,2014,0.6000000000
vnm,2015,0.6000000000
vnm,2016,0.6000000000
vnm,2017,0.6000000000
vnm,2018,0.6000000000
vnm,2019,0.6000000000
vnm,2020,0.6000000000
vnm,2021,0.6000000000
vnm,2022,0.6000000000
vnm,2023,0.6000000000
vnm,2024,0.5000000000
vir,2013,0.4000000000
vir,2014,0.8000000000
vir,2015,0.8000000000
vir,2016,0.9000000000
vir,2017,0.8000000000
vir,2018,0.9000000000
vir,2019,0.9000000000
vir,2020,0.5000000000
vir,2021,0.9000000000
vir,2022,0.9000000000
vir,2023,0.9000000000
vir,2024,0.8000000000
pse,2018,0.0000000000
pse,2019,0.0000000000
pse,2020,0.0000000000
pse,2021,0.0000000000
pse,2022,0.0000000000
pse,2023,0.0000000000
pse,2024,0.0000000000
yem,2013,0.5000000000
yem,2014,0.5000000000
yem,2015,0.5000000000
yem,2016,0.5000000000
yem,2017,0.5000000000
yem,2018,0.5000000000
yem,2019,0.5000000000
yem,2020,0.5000000000
yem,2021,0.5000000000
yem,2022,0.5000000000
yem,2023,0.5000000000
yem,2024,0.4000000000
