economy,year,ny_adj_dkap_gn_zs
pyf,1998,8.2474909584
pyf,1999,8.3430075175
pyf,2000,8.3167257735
gab,1970,24.1674814123
gab,1971,24.5599645285
gab,1972,25.1483717067
gab,1973,16.4359208488
gab,1974,14.5804163782
gab,1975,16.5782068051
gab,1976,13.7389288747
gab,1977,15.4283744488
gab,1978,19.8367859428
gab,1979,19.6408304587
gab,1980,11.4227445388
gab,1981,10.7032320697
gab,1982,11.7109927915
gab,1983,10.6394817309
gab,1984,13.1620522695
gab,1985,11.6887693931
gab,1986,23.6154086445
gab,1987,23.0789805831
gab,1988,15.2436615470
gab,1989,18.0047598109
gab,1990,18.8750655649
gab,1991,18.8559925729
gab,1992,19.4607167153
gab,1993,19.8638591578
gab,1994,18.3944063172
gab,1995,19.5814400835
gab,1996,19.4650055078
gab,1997,19.7272883988
gab,1998,20.1915600709
gab,1999,19.4216599099
gab,2000,19.2736420809
gab,2001,19.1652969906
gab,2002,18.6919697711
gab,2003,18.8527146014
gab,2004,19.7142269115
gab,2005,17.7890725406
gab,2006,18.4097134162
gab,2007,18.7195155224
gab,2008,18.2841874185
gab,2009,18.2951332154
gab,2010,19.1070865229
gab,2011,19.2867748915
gab,2012,18.7255696603
gab,2013,18.9191657268
gab,2014,18.1306554720
gab,2015,19.3243516150
gab,2016,19.5865813113
gab,2017,19.7225160852
gab,2018,19.8696973049
gab,2019,20.5665740630
gab,2020,21.5609513898
gab,2021,23.7056948872
gmb,1970,8.7402645660
gmb,1971,9.1235829167
gmb,1972,9.3449243462
gmb,1973,9.0087322547
gmb,1974,8.8430375993
gmb,1975,7.8215230334
gmb,1976,6.7914567329
gmb,1977,7.8694601691
gmb,1978,8.2055968844
gmb,1979,9.1073799788
gmb,1980,10.1409262328
gmb,1981,12.1695111992
gmb,1982,9.3545861754
gmb,1983,11.3512884085
gmb,1984,9.9411398809
gmb,1985,9.4070886486
gmb,1986,8.3651731141
gmb,1987,8.7919861259
gmb,1988,9.5576727237
gmb,1989,10.2669578450
gmb,1990,10.7647507702
gmb,1991,10.4250039629
gmb,1992,11.0845181001
gmb,1993,11.5374862463
gmb,1994,11.7833325738
gmb,1995,11.9855523919
gmb,1996,12.4189804186
gmb,1997,12.9887499922
gmb,1998,13.3521138785
gmb,1999,13.2925946321
gmb,2000,13.2107395684
gmb,2001,13.3073961985
gmb,2002,14.2193026299
gmb,2003,14.3791726642
gmb,2004,13.3827626471
gmb,2005,13.2442482633
gmb,2006,14.0765076291
gmb,2007,14.2672202260
gmb,2008,15.3223228974
gmb,2009,15.9413844721
gmb,2010,16.5453061847
gmb,2011,18.8181629607
gmb,2012,19.2317963068
gmb,2013,18.8078610655
gmb,2014,18.4906244833
gmb,2015,18.6011466178
gmb,2016,18.9692915411
gmb,2017,18.3030811472
gmb,2018,16.8406211834
gmb,2019,17.1877346361
gmb,2020,16.5795164732
gmb,2021,16.1697395929
geo,1992,7.9078184043
geo,1993,16.5057565944
geo,1994,17.4800308102
geo,1995,14.6611928284
geo,1996,11.1280582322
geo,1997,10.3698265756
geo,1998,12.7800565938
geo,1999,14.1032890109
geo,2000,13.4607040086
geo,2001,13.6801514266
geo,2002,13.7269552549
geo,2003,14.0319726254
geo,2004,12.9287499308
geo,2005,12.6336167471
geo,2006,12.3877615182
geo,2007,12.6427071402
geo,2008,12.4462889955
geo,2009,12.9619262016
geo,2010,13.6501511449
geo,2011,12.9141320419
geo,2012,13.2395168119
geo,2013,13.4352731351
geo,2014,13.3155582181
geo,2015,14.6594178684
geo,2016,15.4077730684
geo,2017,14.9849366808
geo,2018,14.5078101683
geo,2019,14.7763137125
geo,2020,13.0313675575
geo,2021,12.1145757624
deu,1970,12.6515761508
deu,1971,13.0425225379
deu,1972,13.2357426516
deu,1973,13.1648636197
deu,1974,13.7064333221
deu,1975,14.1977292407
deu,1976,13.9798273413
deu,1977,14.0040690117
deu,1978,14.1338266275
deu,1979,14.3075714215
deu,1980,14.8837179130
deu,1981,15.4791583491
deu,1982,15.8753063931
deu,1983,15.9202131246
deu,1984,15.9641207515
deu,1985,15.9306034939
deu,1986,15.7683436680
deu,1987,15.9461050030
deu,1988,15.7410098431
deu,1989,15.6267259052
deu,1990,15.5449402172
deu,1991,15.5827379352
deu,1992,15.8010879672
deu,1993,16.3632532960
deu,1994,16.3248409014
deu,1995,16.3470604923
deu,1996,16.5023812765
deu,1997,16.6170005723
deu,1998,16.6324744912
deu,1999,16.7054234430
deu,2000,16.9840064960
deu,2001,17.0449362121
deu,2002,17.2746839824
deu,2003,17.3440664806
deu,2004,16.9885866109
deu,2005,17.0394195953
deu,2006,16.6156033221
deu,2007,16.6915564663
deu,2008,17.1524488791
deu,2009,18.0735614805
deu,2010,17.6625099391
deu,2011,17.3079798070
deu,2012,17.6197895531
deu,2013,17.7247015340
deu,2014,17.5765434485
deu,2015,17.5357972169
deu,2016,17.3910756263
deu,2017,17.3797049644
deu,2018,17.5300597044
deu,2019,17.8367626726
deu,2020,18.8739072451
deu,2021,18.9014982739
gha,1970,7.2809418592
gha,1971,7.3821467048
gha,1972,7.0427449654
gha,1973,6.8515695385
gha,1974,6.8022073039
gha,1975,7.9956277314
gha,1976,7.7340572229
gha,1977,6.8761809300
gha,1978,6.1820065476
gha,1979,6.1841281427
gha,1980,6.4971616688
gha,1981,6.1671299060
gha,1982,5.1718555720
gha,1983,6.0546300226
gha,1984,8.1493778258
gha,1985,9.4277152747
gha,1986,8.9687535200
gha,1987,8.6348494024
gha,1988,8.6106257337
gha,1989,8.7039857222
gha,1990,8.8399184482
gha,1991,8.7232951067
gha,1992,8.6584455762
gha,1993,9.0592198420
gha,1994,8.9623752148
gha,1995,9.2467966065
gha,1996,9.0899833892
gha,1997,9.3110219753
gha,1998,9.3199040554
gha,1999,9.3629102325
gha,2000,9.3945785376
gha,2001,9.3305720145
gha,2002,9.3681493998
gha,2003,9.3335553502
gha,2004,9.2512121064
gha,2005,8.9116739424
gha,2006,8.9099214704
gha,2007,8.7357203871
gha,2008,8.2773414984
gha,2009,7.8568720941
gha,2010,8.3307649970
gha,2011,8.4841534363
gha,2012,8.8146922950
gha,2013,8.3820039746
gha,2014,8.4728461042
gha,2015,8.7357420642
gha,2016,8.6791481249
gha,2017,8.8839907593
gha,2018,8.8857156495
gha,2019,8.8832895599
gha,2020,9.3823807782
gha,2021,10.0053241562
grc,2006,14.5724303469
grc,2007,14.8042830256
grc,2008,15.4881459910
grc,2009,16.2238717184
grc,2010,17.0585412928
grc,2011,18.0534058488
grc,2012,17.9475590311
grc,2013,18.0259510707
grc,2014,17.2156792055
grc,2015,16.7030463798
grc,2016,16.3937937825
grc,2017,15.8544701148
grc,2018,15.4940177582
grc,2019,14.7981094135
grc,2020,16.0095752079
grc,2021,14.6568438614
grl,1970,8.3429513630
grl,1971,8.3700696474
grl,1972,8.3795407709
grl,1973,8.3927468102
grl,1974,8.4043837975
grl,1975,9.1922024874
grl,1976,9.2110429087
grl,1977,9.2415955127
grl,1978,9.2626676852
grl,1979,9.2759423641
grl,1980,10.3482119363
grl,1981,10.2595244826
grl,1982,9.9573059391
grl,1983,10.2012653594
grl,1984,10.0058526726
grl,1985,10.9210471776
grl,1986,11.1138501657
grl,1987,11.0436512508
grl,1988,11.0667687291
grl,1989,10.9985140358
grl,1990,10.9856603230
grl,1991,10.9592536606
grl,1992,10.9652871049
grl,1993,10.8800842564
grl,1994,10.7632269174
grl,1995,11.6641936778
grl,1996,11.5395893911
grl,1997,11.5036790709
grl,1998,11.5672368120
grl,1999,11.5853597159
grl,2000,11.5098042810
grl,2001,11.5163769906
grl,2002,11.5311365918
grl,2003,12.5155556939
grl,2004,12.7612427693
grl,2005,12.2778048443
grl,2006,13.6520231173
grl,2007,12.1970068270
grd,1977,4.0399309194
grd,1978,3.7266724629
grd,1979,4.0860933425
grd,1980,4.7342288586
grd,1981,6.0675921770
grd,1982,6.8917122925
grd,1983,7.5512916459
grd,1984,7.6383206817
grd,1985,8.0342907700
grd,1986,8.5324485111
grd,1987,7.7305227178
grd,1988,8.1731102560
grd,1989,7.7504541158
grd,1990,8.0693436859
grd,1991,7.9706038345
grd,1992,7.2861989912
grd,1993,8.2866810519
grd,1994,7.9585420971
grd,1995,8.2433242905
grd,1996,7.6785479659
grd,1997,8.9373821809
grd,1998,9.4245536049
grd,1999,10.4669641830
grd,2000,11.4986345098
grd,2001,15.1255736767
grd,2002,14.7158279738
grd,2003,18.0489139107
grd,2004,15.9227015674
grd,2005,14.5430378510
grd,2006,16.8914831723
grd,2007,18.0076773846
grd,2008,20.0122373616
grd,2009,24.5351699781
grd,2010,25.0570605786
grd,2011,25.3073925583
grd,2012,25.2354282944
grd,2013,22.4664031573
grd,2014,20.9828899211
grd,2015,19.8855405191
grd,2016,17.6237869382
grd,2017,16.8925922356
grd,2018,15.8240960005
grd,2019,15.7932949412
grd,2020,14.7328679456
grd,2021,13.9529951381
gtm,1970,6.4975526402
gtm,1971,6.7155551116
gtm,1972,6.6944965098
gtm,1973,6.6660598840
gtm,1974,6.7743538237
gtm,1975,6.9578628613
gtm,1976,6.9424939239
gtm,1977,6.8794678220
gtm,1978,7.0969332089
gtm,1979,7.1819626617
gtm,1980,7.2026063013
gtm,1981,7.1013818576
gtm,1982,7.3835191551
gtm,1983,7.4339512949
gtm,1984,7.3101019011
gtm,1985,7.3896919036
gtm,1986,7.1047340252
gtm,1987,6.9134549568
gtm,1988,7.0223368849
gtm,1989,6.7228028779
gtm,1990,6.6324233584
gtm,1991,6.3318551100
gtm,1992,6.4345432600
gtm,1993,6.5061938181
gtm,1994,6.7082838800
gtm,1995,6.7304390311
gtm,1996,7.0656410163
gtm,1997,7.2109694449
gtm,1998,7.4557997760
gtm,1999,7.9423806815
gtm,2000,8.4292833045
gtm,2001,8.6290850496
gtm,2002,9.1243801701
gtm,2003,9.5986740993
gtm,2004,10.0721488099
gtm,2005,10.5080500224
gtm,2006,10.8975339530
gtm,2007,11.2303357703
gtm,2008,11.6476134602
gtm,2009,12.1013089550
gtm,2010,12.1959787807
gtm,2011,11.9544505079
gtm,2012,11.7646647949
gtm,2013,12.0797099951
gtm,2014,11.6980873237
gtm,2015,11.3018788755
gtm,2016,12.3716925662
gtm,2017,12.8311284331
gtm,2018,12.2525116376
gtm,2019,11.9269285252
gtm,2020,11.7921058203
gtm,2021,11.7066714886
gin,1986,2.5394847400
gin,1987,2.5211313103
gin,1988,2.4825529856
gin,1989,2.6591210001
gin,1990,2.7537741661
gin,1991,3.0844226401
gin,1992,3.3039631688
gin,1993,3.2964773466
gin,1994,3.3120403347
gin,1995,3.3504331938
gin,1996,3.2387836088
gin,1997,3.9175059064
gin,1998,4.1290630741
gin,1999,4.5198981232
gin,2000,4.8993023047
gin,2001,5.2513231664
gin,2002,5.1900670731
gin,2003,6.1952442976
gin,2004,5.4324628913
gin,2005,4.8848056121
gin,2006,5.9364033753
gin,2007,5.9993962016
gin,2008,5.7307856957
gin,2009,7.4412402673
gin,2010,7.7201950883
gin,2011,7.6435624215
gin,2012,8.0963702854
gin,2013,8.9055848776
gin,2014,8.5826225811
gin,2015,7.8482245893
gin,2016,7.7502514680
gin,2017,8.9874852834
gin,2018,10.7339203854
gin,2019,10.1540196285
gin,2020,11.3927830287
gin,2021,12.4672664595
gnb,1970,3.7400470362
gnb,1971,4.3991925893
gnb,1972,4.5122558402
gnb,1973,4.8833265290
gnb,1974,5.3764226771
gnb,1975,4.5540232880
gnb,1976,4.7672559828
gnb,1977,6.0941808495
gnb,1978,5.4944223836
gnb,1979,5.9244255531
gnb,1980,6.7721371728
gnb,1981,6.0814272358
gnb,1982,6.1174580270
gnb,1983,6.2799100561
gnb,1984,6.3338163573
gnb,1985,7.0655839442
gnb,1986,5.8515476372
gnb,1987,5.9553768736
gnb,1988,5.4241491108
gnb,1989,5.6024683271
gnb,1990,5.4089491744
gnb,1991,5.5743673299
gnb,1992,7.3273028243
gnb,1993,6.5282051463
gnb,1994,5.9820259763
gnb,1995,6.1161016060
gnb,1996,5.9252745017
gnb,1997,5.1409587868
gnb,1998,6.2822017340
gnb,1999,5.3575527214
gnb,2000,5.2620616757
gnb,2001,5.2518881369
gnb,2002,5.3084060261
gnb,2003,5.3262675200
gnb,2004,5.2449228761
gnb,2005,5.3838528618
gnb,2006,5.6398422102
gnb,2007,5.8545756151
gnb,2008,6.1770070459
gnb,2009,6.4012535788
gnb,2010,6.1381618495
gnb,2011,5.7259990522
gnb,2012,6.0743549340
gnb,2013,6.2263869232
gnb,2014,5.6593413966
gnb,2015,4.9645590535
gnb,2016,4.5950107378
gnb,2017,4.3617808955
gnb,2018,4.7658178618
gnb,2019,4.4986399088
gnb,2020,4.4778473259
gnb,2021,4.5089919284
guy,1970,7.4438771675
guy,1971,6.7659475644
guy,1972,6.0206280130
guy,1973,6.1113936314
guy,1974,4.6937505958
guy,1975,4.1739372386
guy,1976,5.3864508549
guy,1977,6.0913293201
guy,1978,6.1758874283
guy,1979,7.1990271876
guy,1980,7.1746597465
guy,1981,7.9941811663
guy,1982,10.6965745569
guy,1983,10.8887595929
guy,1984,9.7715021204
guy,1985,8.5370445964
guy,1986,8.2577922403
guy,1987,6.7651078691
guy,1988,5.6346890503
guy,1989,3.9109922608
guy,1990,2.6397612339
guy,1991,2.2533457225
guy,1992,1.8918415916
guy,1993,1.3837824570
guy,1994,1.2750097582
guy,1995,2.2192399027
guy,1996,2.2527347776
guy,1997,2.5878534707
guy,1998,2.8816638731
guy,1999,2.8870936823
guy,2000,2.8668282224
guy,2001,2.9879444674
guy,2002,2.8995153203
guy,2003,2.7182670995
guy,2004,2.4995976643
guy,2005,2.2908433201
guy,2006,2.2279295182
guy,2007,2.2617696864
guy,2008,2.0434954966
guy,2009,2.1218472782
guy,2010,2.5493953818
guy,2011,2.5594049464
guy,2012,2.3747573489
guy,2013,2.4955874588
guy,2014,2.5725607920
guy,2015,2.6303574831
guy,2016,2.5492300339
guy,2017,2.5463278941
guy,2018,2.7496879234
guy,2019,2.6223621917
guy,2020,3.0231711865
guy,2021,3.6308299425
hti,1980,2.7301745729
hti,1981,2.6164588412
hti,1982,2.5310703299
hti,1983,2.4877342006
hti,1984,2.4188885227
hti,1985,2.5270084187
hti,1986,2.1837744504
hti,1987,2.3571453945
hti,1988,2.2604467361
hti,1989,2.3833095406
hti,1990,2.1688282332
hti,1991,2.2381906118
hti,1992,1.5773280052
hti,1993,1.2140952731
hti,1994,0.9904163321
hti,1995,1.8063997009
hti,1996,1.9724251231
hti,1997,1.7355128745
hti,1998,1.9979156087
hti,1999,1.4324559015
hti,2000,0.6206077777
hti,2001,1.1148737795
hti,2002,1.4532676285
hti,2003,1.7029541679
hti,2004,2.4920768093
hti,2005,2.7592975204
hti,2006,3.2285480130
hti,2007,2.8099818312
hti,2008,3.7252008133
hti,2009,3.6950974621
hti,2010,4.1637982350
hti,2011,4.2375509794
hti,2012,4.4733610054
hti,2013,4.3752443521
hti,2014,4.0003458722
hti,2015,3.5313975500
hti,2016,4.8483886756
hti,2017,5.3404068229
hti,2018,4.9212312734
hti,2019,5.2297380180
hti,2020,5.3641624886
hti,2021,5.4961188622
hnd,1970,3.6469962124
hnd,1971,3.5851830823
hnd,1972,3.3698499567
hnd,1973,3.1709158477
hnd,1974,5.2802306843
hnd,1975,3.9805298444
hnd,1976,4.1912036101
hnd,1977,4.5586544303
hnd,1978,6.0908339190
hnd,1979,6.4111302037
hnd,1980,6.5088420993
hnd,1981,6.5787099730
hnd,1982,7.2303775489
hnd,1983,7.1215634406
hnd,1984,7.0808860618
hnd,1985,6.6401701640
hnd,1986,6.9867009331
hnd,1987,6.8344617234
hnd,1988,6.4734969844
hnd,1989,6.3505379100
hnd,1990,6.9015892672
hnd,1991,7.0718769518
hnd,1992,6.7775032375
hnd,1993,5.9682045505
hnd,1994,5.8246900795
hnd,1995,5.9402665605
hnd,1996,5.8474634309
hnd,1997,5.4640788376
hnd,1998,5.3097450366
hnd,1999,5.2048654013
hnd,2000,5.3126716079
hnd,2001,5.2859145822
hnd,2002,5.3016415276
hnd,2003,5.1893396208
hnd,2004,5.5017345121
hnd,2005,5.8300485085
hnd,2006,5.7043482692
hnd,2007,5.6641130652
hnd,2008,5.7132987076
hnd,2009,5.9757000348
hnd,2010,6.1687693073
hnd,2011,5.7865780465
hnd,2012,5.7298344880
hnd,2013,5.8731597764
hnd,2014,5.8330731328
hnd,2015,5.5723843185
hnd,2016,6.0945644287
hnd,2017,5.6152560150
hnd,2018,5.6789662154
hnd,2019,5.2092421994
hnd,2020,4.2832174831
hnd,2021,5.1452930018
hkg,1970,3.9775421469
hkg,1971,3.9144108529
hkg,1972,3.8217845698
hkg,1973,3.6550949729
hkg,1974,3.9691113857
hkg,1975,4.1397874139
hkg,1976,3.8236503860
hkg,1977,3.6487177909
hkg,1978,3.5927061239
hkg,1979,3.5706085776
hkg,1980,3.7532841042
hkg,1981,4.0041013758
hkg,1982,4.3435292284
hkg,1983,4.4880916251
hkg,1984,4.4347590608
hkg,1985,4.9097894039
hkg,1986,4.7601038241
hkg,1987,4.4922075666
hkg,1988,4.7280587243
hkg,1989,4.9006801289
hkg,1990,5.0830809636
hkg,1991,5.3107163368
hkg,1992,5.9057782288
hkg,1993,6.0672201112
hkg,1994,6.4008144406
hkg,1995,7.4738707166
hkg,1996,8.5483288421
hkg,1997,8.8787169450
hkg,1998,9.6110882640
hkg,1999,10.1218937641
hkg,2000,9.5789652936
hkg,2001,9.2204880438
hkg,2002,9.2260544335
hkg,2003,9.2982112813
hkg,2004,8.5468368051
hkg,2005,9.3532523684
hkg,2006,9.7653026681
hkg,2007,9.9836644553
hkg,2008,11.8646853367
hkg,2009,13.6675977383
hkg,2010,13.9603915655
hkg,2011,15.0759895646
hkg,2012,15.8802755429
hkg,2013,14.8556607499
hkg,2014,19.4419661387
hkg,2015,20.0004047503
hkg,2016,19.2608778231
hkg,2017,20.1752673547
hkg,2018,18.5078176727
hkg,2019,18.4397431507
hkg,2020,18.1858968960
hkg,2021,17.8474332916
hun,1993,18.7125422484
hun,1994,18.6707883838
hun,1995,20.4520926023
hun,1996,21.1414492110
hun,1997,20.6632318242
hun,1998,20.1264185276
hun,1999,20.7217156709
hun,2000,20.2275160610
hun,2001,19.2710630663
hun,2002,17.9136227212
hun,2003,17.3875483627
hun,2004,16.8327280994
hun,2005,16.7066337280
hun,2006,16.9564612619
hun,2007,17.3485674051
hun,2008,17.3269763926
hun,2009,18.6600014645
hun,2010,18.8200109304
hun,2011,18.7684607840
hun,2012,19.0355787191
hun,2013,18.3282806287
hun,2014,17.7773754611
hun,2015,17.3842110223
hun,2016,17.0087813692
hun,2017,16.8825985131
hun,2018,16.4106140470
hun,2019,16.2500484053
hun,2020,17.8489132780
hun,2021,18.0928032637
isl,1970,22.2893658332
isl,1971,19.6827007934
isl,1972,20.1783907446
isl,1973,21.3783672421
isl,1974,20.2873695716
isl,1975,23.3456538673
isl,1976,21.7069364320
isl,1977,19.8005621348
isl,1978,19.8873544334
isl,1979,20.3235895230
isl,1980,20.0582514081
isl,1981,20.4881667571
isl,1982,21.7103763786
isl,1983,23.2046287673
isl,1984,21.8375734794
isl,1985,21.5223115044
isl,1986,20.4299841702
isl,1987,18.4144637520
isl,1988,18.5440392602
isl,1989,19.7680436011
isl,1990,19.7997063029
isl,1991,18.1556238331
isl,1992,17.6699938519
isl,1993,17.3208649259
isl,1994,16.6030805394
isl,1995,15.6611757524
isl,1996,14.4345004994
isl,1997,13.3525295064
isl,1998,12.6898944271
isl,1999,13.1129904473
isl,2000,12.8508296734
isl,2001,13.5939528791
isl,2002,12.9824379659
isl,2003,13.2190826639
isl,2004,13.0222622797
isl,2005,13.3923812045
isl,2006,14.9580718969
isl,2007,15.0055907380
isl,2008,20.9713746899
isl,2009,23.3774255712
isl,2010,22.3857019575
isl,2011,20.3061301615
isl,2012,19.6127899569
isl,2013,17.1836156886
isl,2014,16.3599029182
isl,2015,15.4806530799
isl,2016,15.5517156725
isl,2017,16.5540399296
isl,2018,17.3204230807
isl,2019,15.8617682223
isl,2020,16.5150677991
isl,2021,17.1676378077
ind,1970,6.3294378010
ind,1971,6.4745269816
ind,1972,6.5523746247
ind,1973,6.4736754996
ind,1974,7.0240313973
ind,1975,7.6777001891
ind,1976,7.6996300858
ind,1977,7.2800856082
ind,1978,7.4463613296
ind,1979,8.2219625724
ind,1980,7.9576696764
ind,1981,8.3278576498
ind,1982,8.6903577945
ind,1983,8.3130898373
ind,1984,8.6851424525
ind,1985,9.2285225608
ind,1986,9.3242681577
ind,1987,9.6375066088
ind,1988,9.5367553222
ind,1989,9.6746214201
ind,1990,9.6671707047
ind,1991,10.3039297928
ind,1992,10.2556609808
ind,1993,9.9067023741
ind,1994,9.7510286887
ind,1995,9.7113976107
ind,1996,9.5150768164
ind,1997,9.7612226524
ind,1998,9.5024091000
ind,1999,9.6270604402
ind,2000,9.9870067152
ind,2001,10.1434565230
ind,2002,10.1186943831
ind,2003,9.9820834444
ind,2004,10.3294964538
ind,2005,10.3032068489
ind,2006,10.1418140023
ind,2007,10.1290320955
ind,2008,10.5016122200
ind,2009,10.5607721821
ind,2010,10.3220067272
ind,2011,10.5915407436
ind,2012,10.7955430063
ind,2013,10.7807283760
ind,2014,10.8947512392
ind,2015,10.6500653100
ind,2016,10.5544317339
ind,2017,10.4394428551
ind,2018,10.5967986636
ind,2019,10.7346680762
ind,2020,11.8090574635
ind,2021,12.1243799611
idn,1970,6.8725298257
idn,1971,6.6354577131
idn,1972,6.7730150017
idn,1973,6.7527025007
idn,1974,6.8294496902
idn,1975,6.7987644668
idn,1976,6.6975389880
idn,1977,6.7485719712
idn,1978,6.7845557465
idn,1979,6.8465864445
idn,1980,6.8258413288
idn,1981,6.2716037900
idn,1982,6.4209705623
idn,1983,5.2451334628
idn,1984,5.2576736838
idn,1985,5.2231903990
idn,1986,5.2194604476
idn,1987,5.2601167249
idn,1988,4.9967386875
idn,1989,5.2601863215
idn,1990,5.2648916568
idn,1991,5.2579728325
idn,1992,5.2581513703
idn,1993,5.2043735669
idn,1994,5.1441291118
idn,1995,5.1579732628
idn,1996,5.1440009175
idn,1997,5.1570585837
idn,1998,5.3054100003
idn,1999,5.4176850714
idn,2000,5.3826870629
idn,2001,19.1488504575
idn,2002,18.9758543045
idn,2003,19.1892429795
idn,2004,19.3931369934
idn,2005,19.2963418323
idn,2006,19.1598298879
idn,2007,19.1303499844
idn,2008,18.9961409216
idn,2009,18.9937465300
idn,2010,18.7497596795
idn,2011,18.6889780042
idn,2012,19.0374034456
idn,2013,18.9526787400
idn,2014,19.2163800986
idn,2015,18.6304122239
idn,2016,16.9575683667
idn,2017,18.4732639677
idn,2018,19.4492839093
idn,2019,20.6374576970
idn,2020,20.4359755332
idn,2021,20.3117748011
irn,1970,15.9843099418
irn,1971,14.7333169884
irn,1972,13.2006814846
irn,1973,11.1778410665
irn,1974,8.8100565359
irn,1975,9.7014318441
irn,1976,10.1068766911
irn,1977,11.8626217539
irn,1978,14.6497377812
irn,1979,14.3655791267
irn,1980,16.4763722749
irn,1981,16.3519604894
irn,1982,15.2379827618
irn,1983,14.6048973276
irn,1984,15.2551372311
irn,1985,15.4923147900
irn,1986,17.8101599452
irn,1987,18.1438397502
irn,1988,18.4807246834
irn,1989,17.9996477284
irn,1990,18.6081699887
irn,1993,19.4490062902
irn,1994,19.1158603184
irn,1995,19.4105730954
irn,1996,17.9223115794
irn,1997,17.0257205289
irn,1998,16.8275904195
irn,1999,15.8048556333
irn,2000,15.1819992745
irn,2001,14.4438030523
irn,2002,13.1124425557
irn,2003,12.9181989162
irn,2004,12.6091614873
irn,2005,11.6307922308
irn,2006,12.1045565213
irn,2007,11.6488584928
irn,2008,12.2708024009
irn,2009,12.3673673013
irn,2010,10.8685366359
irn,2011,10.5590713824
irn,2012,14.4396484162
irn,2013,15.6387875431
irn,2014,16.0416502422
irn,2015,17.5446008244
irn,2016,15.9810503690
irn,2017,16.4601322028
irn,2018,20.3500733398
irn,2019,19.9392431124
irn,2020,20.0875293100
irn,2021,20.2333968043
irq,1980,21.2574314486
irq,1981,24.5871576531
irq,1982,25.3061928008
irq,1983,24.6813120661
irq,1984,23.5340323646
irq,1985,24.5161816829
irq,1986,25.4153352859
irq,1987,24.9928095881
irq,1988,24.9341867574
irq,1989,24.9110076437
irq,1990,24.5108493263
irq,1991,23.9398729593
irq,1992,22.5305589462
irq,1993,22.3690465105
irq,1994,22.4359062338
irq,1995,23.0279942384
irq,1996,23.0440662765
irq,1997,22.8636479819
irq,1998,18.2124866207
irq,1999,12.2641760601
irq,2000,11.4777978433
irq,2001,15.9758109306
irq,2002,16.8219679812
irq,2003,18.8960854357
irq,2004,16.8038468852
irq,2005,16.3553462266
irq,2006,14.9577066956
irq,2007,14.1849694710
irq,2008,12.8576296524
irq,2009,12.0236525066
irq,2010,12.7069999547
irq,2011,13.3590093370
irq,2012,13.2503431891
irq,2013,12.5884765511
irq,2014,12.4520490407
irq,2015,10.3976296555
irq,2016,10.3521980127
irq,2017,10.9283918415
irq,2018,12.0509579471
irq,2019,11.4621508308
irq,2020,10.8144049470
irq,2021,10.3638317219
irl,1970,8.7182350605
irl,1971,8.8078129556
irl,1972,8.6749429871
irl,1973,8.4453219761
irl,1974,9.1631343962
irl,1975,8.5033041912
irl,1976,9.0866243948
irl,1977,9.5284628833
irl,1978,10.7213853310
irl,1979,11.1452149447
irl,1980,12.2388938198
irl,1981,11.4200017372
irl,1982,11.6875066932
irl,1983,11.9763759072
irl,1984,11.5196771665
irl,1985,11.6063568020
irl,1986,11.5569169770
irl,1987,11.7934351138
irl,1988,11.4028271047
irl,1989,11.5135374132
irl,1990,11.6006050604
irl,1991,12.1309030270
irl,1992,12.1895382689
irl,1993,12.1335170754
irl,1994,12.5098883119
irl,1995,12.5506718686
irl,1996,12.3835875480
irl,1997,12.1694472517
irl,1998,12.2050413911
irl,1999,12.9954939330
irl,2000,13.1386454713
irl,2001,13.4747166218
irl,2002,13.7060552979
irl,2003,13.9547998408
irl,2004,14.5177163062
irl,2005,15.3213139749
irl,2006,16.3169241060
irl,2007,15.8959622648
irl,2008,15.8722706597
irl,2009,17.0225558942
irl,2010,16.9777705763
irl,2011,17.0730861061
irl,2012,17.9101250728
irl,2013,17.7112644856
irl,2014,17.6753423613
irl,2015,28.3547182328
irl,2016,29.7892166470
irl,2017,31.4229737948
irl,2018,32.1009049911
irl,2019,32.6466564699
irl,2020,37.8056054988
irl,2021,34.6403555840
isr,1995,15.6470869420
isr,1996,15.6537154070
isr,1997,15.6819294383
isr,1998,15.9210045954
isr,1999,16.8952936941
isr,2000,16.3015767318
isr,2001,16.5970237932
isr,2002,17.6115431360
isr,2003,17.8940064389
isr,2004,17.9563690546
isr,2005,17.7347286104
isr,2006,17.1317658455
isr,2007,16.7750721916
isr,2008,16.5474782629
isr,2009,16.6648031222
isr,2010,15.6563186564
isr,2011,15.3197673132
isr,2012,15.7247807955
isr,2013,15.0442096336
isr,2014,14.8875900634
isr,2015,15.0036470842
isr,2016,14.8330464235
isr,2017,14.4862544047
isr,2018,14.7504239671
isr,2019,14.5851306127
isr,2020,15.5003558045
isr,2021,15.0394855975
ita,1970,11.2434643545
ita,1971,11.1515445189
ita,1972,11.1877277375
ita,1973,11.4499129912
ita,1974,12.2716831781
ita,1975,13.5881780432
ita,1976,13.2113285053
ita,1977,13.3696844945
ita,1978,13.0691830238
ita,1979,12.5947722631
ita,1980,13.7504470200
ita,1981,14.7325473361
ita,1982,14.9718391810
ita,1983,14.8241807200
ita,1984,14.7205038230
ita,1985,14.8664489240
ita,1986,14.5427780431
ita,1987,14.4039611843
ita,1988,14.2426971413
ita,1989,14.2684159529
ita,1990,14.2624771408
