economy,year,sp_pop_totl
lao,1991,4435118.0000000000
lao,1992,4559646.0000000000
lao,1993,4685060.0000000000
lao,1994,4809220.0000000000
lao,1995,4929409.0000000000
lao,1996,5045678.0000000000
lao,1997,5152011.0000000000
lao,1998,5248266.0000000000
lao,1999,5340784.0000000000
lao,2000,5431212.0000000000
lao,2001,5521482.0000000000
lao,2002,5610889.0000000000
lao,2003,5697945.0000000000
lao,2004,5781626.0000000000
lao,2005,5869523.0000000000
lao,2006,5963200.0000000000
lao,2007,6056236.0000000000
lao,2008,6148969.0000000000
lao,2009,6241642.0000000000
lao,2010,6334194.0000000000
lao,2011,6426590.0000000000
lao,2012,6518978.0000000000
lao,2013,6611385.0000000000
lao,2014,6703172.0000000000
lao,2015,6801645.0000000000
lao,2016,6908802.0000000000
lao,2017,7018147.0000000000
lao,2018,7128045.0000000000
lao,2019,7237636.0000000000
lao,2020,7346533.0000000000
lao,2021,7453194.0000000000
lao,2022,7559007.0000000000
lao,2023,7664993.0000000000
lva,1960,2120979.0000000000
lva,1961,2152681.0000000000
lva,1962,2181586.0000000000
lva,1963,2210919.0000000000
lva,1964,2240623.0000000000
lva,1965,2265919.0000000000
lva,1966,2283217.0000000000
lva,1967,2301220.0000000000
lva,1968,2323619.0000000000
lva,1969,2343173.0000000000
lva,1970,2359164.0000000000
lva,1971,2376389.0000000000
lva,1972,2395674.0000000000
lva,1973,2415819.0000000000
lva,1974,2437186.0000000000
lva,1975,2456130.0000000000
lva,1976,2470989.0000000000
lva,1977,2485073.0000000000
lva,1978,2497921.0000000000
lva,1979,2505953.0000000000
lva,1980,2511701.0000000000
lva,1981,2519421.0000000000
lva,1982,2531080.0000000000
lva,1983,2546011.0000000000
lva,1984,2562047.0000000000
lva,1985,2578873.0000000000
lva,1986,2599892.0000000000
lva,1987,2626583.0000000000
lva,1988,2653434.0000000000
lva,1989,2666955.0000000000
lva,1990,2663151.0000000000
lva,1991,2650581.0000000000
lva,1992,2614338.0000000000
lva,1993,2563290.0000000000
lva,1994,2520742.0000000000
lva,1995,2485056.0000000000
lva,1996,2457222.0000000000
lva,1997,2432851.0000000000
lva,1998,2410019.0000000000
lva,1999,2390482.0000000000
lva,2000,2367550.0000000000
lva,2001,2337170.0000000000
lva,2002,2310173.0000000000
lva,2003,2287955.0000000000
lva,2004,2263122.0000000000
lva,2005,2238799.0000000000
lva,2006,2218357.0000000000
lva,2007,2200325.0000000000
lva,2008,2177322.0000000000
lva,2009,2141669.0000000000
lva,2010,2097555.0000000000
lva,2011,2059709.0000000000
lva,2012,2034319.0000000000
lva,2013,2012647.0000000000
lva,2014,1993782.0000000000
lva,2015,1977527.0000000000
lva,2016,1959537.0000000000
lva,2017,1942248.0000000000
lva,2018,1927174.0000000000
lva,2019,1913822.0000000000
lva,2020,1900449.0000000000
lva,2021,1884490.0000000000
lva,2022,1879383.0000000000
lva,2023,1877445.0000000000
lbn,1960,1794406.0000000000
lbn,1961,1850084.0000000000
lbn,1962,1909578.0000000000
lbn,1963,1970316.0000000000
lbn,1964,2030543.0000000000
lbn,1965,2088831.0000000000
lbn,1966,2148260.0000000000
lbn,1967,2206731.0000000000
lbn,1968,2266368.0000000000
lbn,1969,2328159.0000000000
lbn,1970,2386114.0000000000
lbn,1971,2446314.0000000000
lbn,1972,2509729.0000000000
lbn,1973,2572935.0000000000
lbn,1974,2635185.0000000000
lbn,1975,2693191.0000000000
lbn,1976,2726469.0000000000
lbn,1977,2762155.0000000000
lbn,1978,2822682.0000000000
lbn,1979,2882635.0000000000
lbn,1980,2944763.0000000000
lbn,1981,3008981.0000000000
lbn,1982,3054931.0000000000
lbn,1983,3094996.0000000000
lbn,1984,3152744.0000000000
lbn,1985,3217376.0000000000
lbn,1986,3300365.0000000000
lbn,1987,3385555.0000000000
lbn,1988,3454649.0000000000
lbn,1989,3525285.0000000000
lbn,1990,3595175.0000000000
lbn,1991,3668912.0000000000
lbn,1992,3747371.0000000000
lbn,1993,3820647.0000000000
lbn,1994,3889799.0000000000
lbn,1995,3960735.0000000000
lbn,1996,4034781.0000000000
lbn,1997,4108405.0000000000
lbn,1998,4181281.0000000000
lbn,1999,4255277.0000000000
lbn,2000,4329340.0000000000
lbn,2001,4401918.0000000000
lbn,2002,4463504.0000000000
lbn,2003,4525508.0000000000
lbn,2004,4599279.0000000000
lbn,2005,4671102.0000000000
lbn,2006,4751136.0000000000
lbn,2007,4844118.0000000000
lbn,2008,4925354.0000000000
lbn,2009,4992287.0000000000
lbn,2010,5041288.0000000000
lbn,2011,5096020.0000000000
lbn,2012,5235742.0000000000
lbn,2013,5743436.0000000000
lbn,2014,6346990.0000000000
lbn,2015,6472469.0000000000
lbn,2016,6323060.0000000000
lbn,2017,6160128.0000000000
lbn,2018,5984119.0000000000
lbn,2019,5794594.0000000000
lbn,2020,5702398.0000000000
lbn,2021,5718122.0000000000
lbn,2022,5744489.0000000000
lbn,2023,5773493.0000000000
lso,1960,736500.0000000000
lso,1961,758824.0000000000
lso,1962,781814.0000000000
lso,1963,805373.0000000000
lso,1964,829437.0000000000
lso,1965,854090.0000000000
lso,1966,881870.0000000000
lso,1967,913982.0000000000
lso,1968,948105.0000000000
lso,1969,983202.0000000000
lso,1970,1019273.0000000000
lso,1971,1056246.0000000000
lso,1972,1094063.0000000000
lso,1973,1132697.0000000000
lso,1974,1172420.0000000000
lso,1975,1213643.0000000000
lso,1976,1253214.0000000000
lso,1977,1289967.0000000000
lso,1978,1327240.0000000000
lso,1979,1366169.0000000000
lso,1980,1406521.0000000000
lso,1981,1448069.0000000000
lso,1982,1490732.0000000000
lso,1983,1534413.0000000000
lso,1984,1578986.0000000000
lso,1985,1624379.0000000000
lso,1986,1666138.0000000000
lso,1987,1703390.0000000000
lso,1988,1739841.0000000000
lso,1989,1775436.0000000000
lso,1990,1809696.0000000000
lso,1991,1842379.0000000000
lso,1992,1873274.0000000000
lso,1993,1901793.0000000000
lso,1994,1927707.0000000000
lso,1995,1951437.0000000000
lso,1996,1972418.0000000000
lso,1997,1988130.0000000000
lso,1998,1998049.0000000000
lso,1999,2003234.0000000000
lso,2000,2003913.0000000000
lso,2001,2000853.0000000000
lso,2002,1994679.0000000000
lso,2003,1985059.0000000000
lso,2004,1971129.0000000000
lso,2005,1953076.0000000000
lso,2006,1945063.0000000000
lso,2007,1953268.0000000000
lso,2008,1966541.0000000000
lso,2009,1980883.0000000000
lso,2010,1996251.0000000000
lso,2011,2014009.0000000000
lso,2012,2034354.0000000000
lso,2013,2056504.0000000000
lso,2014,2080089.0000000000
lso,2015,2104611.0000000000
lso,2016,2130422.0000000000
lso,2017,2157110.0000000000
lso,2018,2183603.0000000000
lso,2019,2209405.0000000000
lso,2020,2235727.0000000000
lso,2021,2261542.0000000000
lso,2022,2286110.0000000000
lso,2023,2311472.0000000000
lbr,1960,1139522.0000000000
lbr,1961,1167717.0000000000
lbr,1962,1197039.0000000000
lbr,1963,1227414.0000000000
lbr,1964,1258745.0000000000
lbr,1965,1291156.0000000000
lbr,1966,1324383.0000000000
lbr,1967,1358435.0000000000
lbr,1968,1393530.0000000000
lbr,1969,1429605.0000000000
lbr,1970,1466676.0000000000
lbr,1971,1504077.0000000000
lbr,1972,1542670.0000000000
lbr,1973,1583588.0000000000
lbr,1974,1626362.0000000000
lbr,1975,1670913.0000000000
lbr,1976,1717060.0000000000
lbr,1977,1766019.0000000000
lbr,1978,1818247.0000000000
lbr,1979,1872713.0000000000
lbr,1980,1929253.0000000000
lbr,1981,1986867.0000000000
lbr,1982,2045073.0000000000
lbr,1983,2107113.0000000000
lbr,1984,2173312.0000000000
lbr,1985,2240539.0000000000
lbr,1986,2308511.0000000000
lbr,1987,2377229.0000000000
lbr,1988,2446941.0000000000
lbr,1989,2517858.0000000000
lbr,1990,2223667.0000000000
lbr,1991,1956518.0000000000
lbr,1992,2072461.0000000000
lbr,1993,2155126.0000000000
lbr,1994,2149928.0000000000
lbr,1995,2169162.0000000000
lbr,1996,2232289.0000000000
lbr,1997,2412989.0000000000
lbr,1998,2670124.0000000000
lbr,1999,2821684.0000000000
lbr,2000,2928117.0000000000
lbr,2001,3015338.0000000000
lbr,2002,3094782.0000000000
lbr,2003,3119532.0000000000
lbr,2004,3156892.0000000000
lbr,2005,3301015.0000000000
lbr,2006,3490787.0000000000
lbr,2007,3669050.0000000000
lbr,2008,3821003.0000000000
lbr,2009,3943028.0000000000
lbr,2010,4058890.0000000000
lbr,2011,4221178.0000000000
lbr,2012,4373043.0000000000
lbr,2013,4470239.0000000000
lbr,2014,4564293.0000000000
lbr,2015,4659431.0000000000
lbr,2016,4755608.0000000000
lbr,2017,4848925.0000000000
lbr,2018,4944726.0000000000
lbr,2019,5043721.0000000000
lbr,2020,5149463.0000000000
lbr,2021,5259323.0000000000
lbr,2022,5373294.0000000000
lbr,2023,5493031.0000000000
lby,1960,1492890.0000000000
lby,1961,1555699.0000000000
lby,1962,1621960.0000000000
lby,1963,1690457.0000000000
lby,1964,1753691.0000000000
lby,1965,1804015.0000000000
lby,1966,1849063.0000000000
lby,1967,1898199.0000000000
lby,1968,1952781.0000000000
lby,1969,2014293.0000000000
lby,1970,2082589.0000000000
lby,1971,2153534.0000000000
lby,1972,2226091.0000000000
lby,1973,2314193.0000000000
lby,1974,2432211.0000000000
lby,1975,2571556.0000000000
lby,1976,2721237.0000000000
lby,1977,2881533.0000000000
lby,1978,3052526.0000000000
lby,1979,3233846.0000000000
lby,1980,3424378.0000000000
lby,1981,3621486.0000000000
lby,1982,3724765.0000000000
lby,1983,3718961.0000000000
lby,1984,3773633.0000000000
lby,1985,3898745.0000000000
lby,1986,4017403.0000000000
lby,1987,4129739.0000000000
lby,1988,4237755.0000000000
lby,1989,4342920.0000000000
lby,1990,4445239.0000000000
lby,1991,4544400.0000000000
lby,1992,4640352.0000000000
lby,1993,4733045.0000000000
lby,1994,4822037.0000000000
lby,1995,4906843.0000000000
lby,1996,4987393.0000000000
lby,1997,5064639.0000000000
lby,1998,5140704.0000000000
lby,1999,5218038.0000000000
lby,2000,5305021.0000000000
lby,2001,5403639.0000000000
lby,2002,5508410.0000000000
lby,2003,5619398.0000000000
lby,2004,5736693.0000000000
lby,2005,5858798.0000000000
lby,2006,5980211.0000000000
lby,2007,6104380.0000000000
lby,2008,6235430.0000000000
lby,2009,6366686.0000000000
lby,2010,6497839.0000000000
lby,2011,6343203.0000000000
lby,2012,6179328.0000000000
lby,2013,6304628.0000000000
lby,2014,6427252.0000000000
lby,2015,6531819.0000000000
lby,2016,6632126.0000000000
lby,2017,6738770.0000000000
lby,2018,6849055.0000000000
lby,2019,6951033.0000000000
lby,2020,7045399.0000000000
lby,2021,7135175.0000000000
lby,2022,7223805.0000000000
lby,2023,7305659.0000000000
lie,1960,16451.0000000000
lie,1961,16877.0000000000
lie,1962,17443.0000000000
lie,1963,18093.0000000000
lie,1964,18755.0000000000
lie,1965,19195.0000000000
lie,1966,19610.0000000000
lie,1967,20175.0000000000
lie,1968,20835.0000000000
lie,1969,21084.0000000000
lie,1970,21140.0000000000
lie,1971,21600.0000000000
lie,1972,22132.0000000000
lie,1973,22785.0000000000
lie,1974,23451.0000000000
lie,1975,23846.0000000000
lie,1976,24058.0000000000
lie,1977,24442.0000000000
lie,1978,25028.0000000000
lie,1979,25575.0000000000
lie,1980,25512.0000000000
lie,1981,25673.0000000000
lie,1982,26255.0000000000
lie,1983,26446.0000000000
lie,1984,26596.0000000000
lie,1985,26878.0000000000
lie,1986,27238.0000000000
lie,1987,27557.0000000000
lie,1988,27948.0000000000
lie,1989,28317.0000000000
lie,1990,28742.0000000000
lie,1991,29209.0000000000
lie,1992,29627.0000000000
lie,1993,30089.0000000000
lie,1994,30470.0000000000
lie,1995,30776.0000000000
lie,1996,31033.0000000000
lie,1997,31232.0000000000
lie,1998,31668.0000000000
lie,1999,32221.0000000000
lie,2000,32645.0000000000
lie,2001,33194.0000000000
lie,2002,33694.0000000000
lie,2003,34079.0000000000
lie,2004,34447.0000000000
lie,2005,34753.0000000000
lie,2006,35037.0000000000
lie,2007,35262.0000000000
lie,2008,35473.0000000000
lie,2009,35742.0000000000
lie,2010,36022.0000000000
lie,2011,36312.0000000000
lie,2012,36657.0000000000
lie,2013,36984.0000000000
lie,2014,37248.0000000000
lie,2015,37494.0000000000
lie,2016,37716.0000000000
lie,2017,37962.0000000000
lie,2018,38246.0000000000
lie,2019,38563.0000000000
lie,2020,38901.0000000000
lie,2021,39182.0000000000
lie,2022,39493.0000000000
lie,2023,39850.0000000000
ltu,1960,2778550.0000000000
ltu,1961,2823550.0000000000
ltu,1962,2863350.0000000000
ltu,1963,2898950.0000000000
ltu,1964,2935200.0000000000
ltu,1965,2971450.0000000000
ltu,1966,3008050.0000000000
ltu,1967,3044400.0000000000
ltu,1968,3078850.0000000000
ltu,1969,3107321.0000000000
ltu,1970,3139689.0000000000
ltu,1971,3179041.0000000000
ltu,1972,3213622.0000000000
ltu,1973,3244438.0000000000
ltu,1974,3273894.0000000000
ltu,1975,3301652.0000000000
ltu,1976,3328664.0000000000
ltu,1977,3355036.0000000000
ltu,1978,3379514.0000000000
ltu,1979,3397842.0000000000
ltu,1980,3413202.0000000000
ltu,1981,3432947.0000000000
ltu,1982,3457179.0000000000
ltu,1983,3485192.0000000000
ltu,1984,3514205.0000000000
ltu,1985,3544543.0000000000
ltu,1986,3578914.0000000000
ltu,1987,3616367.0000000000
ltu,1988,3655049.0000000000
ltu,1989,3684255.0000000000
ltu,1990,3697838.0000000000
ltu,1991,3704134.0000000000
ltu,1992,3700114.0000000000
ltu,1993,3682613.0000000000
ltu,1994,3657144.0000000000
ltu,1995,3629102.0000000000
ltu,1996,3601613.0000000000
ltu,1997,3575137.0000000000
ltu,1998,3549331.0000000000
ltu,1999,3524238.0000000000
ltu,2000,3499536.0000000000
ltu,2001,3470818.0000000000
ltu,2002,3443067.0000000000
ltu,2003,3415213.0000000000
ltu,2004,3377075.0000000000
ltu,2005,3322528.0000000000
ltu,2006,3269909.0000000000
ltu,2007,3231294.0000000000
ltu,2008,3198231.0000000000
ltu,2009,3162916.0000000000
ltu,2010,3097282.0000000000
ltu,2011,3028115.0000000000
ltu,2012,2987773.0000000000
ltu,2013,2957689.0000000000
ltu,2014,2932367.0000000000
ltu,2015,2904910.0000000000
ltu,2016,2868231.0000000000
ltu,2017,2828403.0000000000
ltu,2018,2801543.0000000000
ltu,2019,2794137.0000000000
ltu,2020,2794885.0000000000
ltu,2021,2800839.0000000000
ltu,2022,2831639.0000000000
ltu,2023,2871585.0000000000
lux,1960,313970.0000000000
lux,1961,316845.0000000000
lux,1962,320750.0000000000
lux,1963,324100.0000000000
lux,1964,327750.0000000000
lux,1965,331500.0000000000
lux,1966,333895.0000000000
lux,1967,334995.0000000000
lux,1968,335850.0000000000
lux,1969,337500.0000000000
lux,1970,339171.0000000000
lux,1971,342421.0000000000
lux,1972,346600.0000000000
lux,1973,350450.0000000000
lux,1974,355050.0000000000
lux,1975,358950.0000000000
lux,1976,360731.0000000000
lux,1977,361358.0000000000
lux,1978,362007.0000000000
lux,1979,362856.0000000000
lux,1980,364150.0000000000
lux,1981,365225.0000000000
lux,1982,365525.0000000000
lux,1983,365622.0000000000
lux,1984,365998.0000000000
lux,1985,366706.0000000000
lux,1986,368355.0000000000
lux,1987,370750.0000000000
lux,1988,373450.0000000000
lux,1989,377100.0000000000
lux,1990,381850.0000000000
lux,1991,387000.0000000000
lux,1992,392175.0000000000
lux,1993,397475.0000000000
lux,1994,402925.0000000000
lux,1995,408625.0000000000
lux,1996,414225.0000000000
lux,1997,419450.0000000000
lux,1998,424700.0000000000
lux,1999,430475.0000000000
lux,2000,436300.0000000000
lux,2001,441525.0000000000
lux,2002,446175.0000000000
lux,2003,451630.0000000000
lux,2004,458095.0000000000
lux,2005,465158.0000000000
lux,2006,472637.0000000000
lux,2007,479993.0000000000
lux,2008,488650.0000000000
lux,2009,497783.0000000000
lux,2010,506953.0000000000
lux,2011,518347.0000000000
lux,2012,530946.0000000000
lux,2013,543360.0000000000
lux,2014,556319.0000000000
lux,2015,569604.0000000000
lux,2016,582014.0000000000
lux,2017,596336.0000000000
lux,2018,607950.0000000000
lux,2019,620001.0000000000
lux,2020,630419.0000000000
lux,2021,640064.0000000000
lux,2022,653103.0000000000
lux,2023,666430.0000000000
mac,1960,173315.0000000000
mac,1961,173323.0000000000
mac,1962,177810.0000000000
mac,1963,182135.0000000000
mac,1964,225655.0000000000
mac,1965,265631.0000000000
mac,1966,262942.0000000000
mac,1967,260423.0000000000
mac,1968,257933.0000000000
mac,1969,255306.0000000000
mac,1970,257396.0000000000
mac,1971,247400.0000000000
mac,1972,245050.0000000000
mac,1973,242800.0000000000
mac,1974,240550.0000000000
mac,1975,238200.0000000000
mac,1976,235600.0000000000
mac,1977,232950.0000000000
mac,1978,232400.0000000000
mac,1979,235200.0000000000
mac,1980,239650.0000000000
mac,1981,244800.0000000000
mac,1982,254650.0000000000
mac,1983,269300.0000000000
mac,1984,282850.0000000000
mac,1985,289700.0000000000
mac,1986,296050.0000000000
mac,1987,306850.0000000000
mac,1988,316000.0000000000
mac,1989,325100.0000000000
mac,1990,334950.0000000000
mac,1991,351650.0000000000
mac,1992,370900.0000000000
mac,1993,384000.0000000000
mac,1994,396800.0000000000
mac,1995,409300.0000000000
mac,1996,415100.0000000000
mac,1997,417300.0000000000
mac,1998,422300.0000000000
mac,1999,427400.0000000000
mac,2000,430600.0000000000
mac,2001,433900.0000000000
mac,2002,438400.0000000000
mac,2003,443600.0000000000
mac,2004,454700.0000000000
mac,2005,473500.0000000000
mac,2006,498900.0000000000
mac,2007,520900.0000000000
mac,2008,540700.0000000000
mac,2009,535000.0000000000
mac,2010,537000.0000000000
mac,2011,549600.0000000000
mac,2012,567900.0000000000
mac,2013,591900.0000000000
mac,2014,621700.0000000000
mac,2015,642900.0000000000
mac,2016,652500.0000000000
mac,2017,648400.0000000000
mac,2018,658900.0000000000
mac,2019,672000.0000000000
mac,2020,685400.0000000000
mac,2021,682500.0000000000
mac,2022,677300.0000000000
mac,2023,678800.0000000000
mdg,1960,5111029.0000000000
mdg,1961,5246158.0000000000
mdg,1962,5384150.0000000000
mdg,1963,5525185.0000000000
mdg,1964,5669863.0000000000
mdg,1965,5819116.0000000000
mdg,1966,5974279.0000000000
mdg,1967,6136486.0000000000
mdg,1968,6306493.0000000000
mdg,1969,6484716.0000000000
mdg,1970,6672003.0000000000
mdg,1971,6868868.0000000000
mdg,1972,7074398.0000000000
mdg,1973,7288048.0000000000
mdg,1974,7509726.0000000000
mdg,1975,7739336.0000000000
mdg,1976,7976831.0000000000
mdg,1977,8222240.0000000000
mdg,1978,8475864.0000000000
mdg,1979,8737581.0000000000
mdg,1980,9006032.0000000000
mdg,1981,9279011.0000000000
mdg,1982,9557671.0000000000
mdg,1983,9843044.0000000000
mdg,1984,10134550.0000000000
mdg,1985,10433142.0000000000
mdg,1986,10736857.0000000000
mdg,1987,11047291.0000000000
mdg,1988,11369462.0000000000
mdg,1989,11704998.0000000000
mdg,1990,12055639.0000000000
mdg,1991,12421412.0000000000
mdg,1992,12800870.0000000000
mdg,1993,13197345.0000000000
mdg,1994,13613850.0000000000
mdg,1995,14051275.0000000000
mdg,1996,14510711.0000000000
mdg,1997,14990814.0000000000
mdg,1998,15489364.0000000000
mdg,1999,16000506.0000000000
mdg,2000,16516338.0000000000
mdg,2001,17032939.0000000000
mdg,2002,17549913.0000000000
mdg,2003,18071854.0000000000
mdg,2004,18606608.0000000000
mdg,2005,19159707.0000000000
mdg,2006,19730909.0000000000
mdg,2007,20318583.0000000000
mdg,2008,20923840.0000000000
mdg,2009,21547280.0000000000
mdg,2010,22183340.0000000000
mdg,2011,22822300.0000000000
mdg,2012,23462438.0000000000
mdg,2013,24109290.0000000000
mdg,2014,24764348.0000000000
mdg,2015,25426702.0000000000
mdg,2016,26099952.0000000000
mdg,2017,26788375.0000000000
mdg,2018,27494926.0000000000
mdg,2019,28219554.0000000000
mdg,2020,28953556.0000000000
mdg,2021,29691083.0000000000
mdg,2022,30437261.0000000000
mdg,2023,31195932.0000000000
mwi,1960,3628134.0000000000
mwi,1961,3715534.0000000000
mwi,1962,3806307.0000000000
mwi,1963,3900506.0000000000
mwi,1964,3997305.0000000000
mwi,1965,4096157.0000000000
mwi,1966,4197926.0000000000
mwi,1967,4303012.0000000000
mwi,1968,4411054.0000000000
mwi,1969,4521184.0000000000
mwi,1970,4633944.0000000000
mwi,1971,4751434.0000000000
mwi,1972,4874475.0000000000
mwi,1973,5003938.0000000000
mwi,1974,5141337.0000000000
mwi,1975,5287367.0000000000
mwi,1976,5443384.0000000000
mwi,1977,5614983.0000000000
mwi,1978,5810132.0000000000
mwi,1979,6028749.0000000000
mwi,1980,6265529.0000000000
mwi,1981,6516454.0000000000
mwi,1982,6778879.0000000000
mwi,1983,7051709.0000000000
mwi,1984,7332810.0000000000
mwi,1985,7620508.0000000000
mwi,1986,7906480.0000000000
mwi,1987,8293174.0000000000
mwi,1988,8753262.0000000000
mwi,1989,9176220.0000000000
mwi,1990,9545852.0000000000
mwi,1991,9844227.0000000000
mwi,1992,10135079.0000000000
mwi,1993,10284024.0000000000
mwi,1994,10164894.0000000000
mwi,1995,10150117.0000000000
mwi,1996,10352228.0000000000
mwi,1997,10562035.0000000000
mwi,1998,10792876.0000000000
mwi,1999,11047804.0000000000
mwi,2000,11315942.0000000000
mwi,2001,11593058.0000000000
mwi,2002,11880440.0000000000
mwi,2003,12181574.0000000000
mwi,2004,12500737.0000000000
mwi,2005,12840031.0000000000
mwi,2006,13198701.0000000000
mwi,2007,13576343.0000000000
mwi,2008,13976417.0000000000
mwi,2009,14395788.0000000000
mwi,2010,14826463.0000000000
mwi,2011,15265022.0000000000
mwi,2012,15709577.0000000000
mwi,2013,16161816.0000000000
mwi,2014,16621538.0000000000
mwi,2015,17085587.0000000000
mwi,2016,17557739.0000000000
mwi,2017,18039715.0000000000
mwi,2018,18528081.0000000000
mwi,2019,19025752.0000000000
mwi,2020,19533888.0000000000
mwi,2021,20047258.0000000000
mwi,2022,20568728.0000000000
mwi,2023,21104482.0000000000
mys,1960,7956197.0000000000
mys,1961,8164443.0000000000
mys,1962,8380172.0000000000
mys,1963,8602160.0000000000
mys,1964,8828406.0000000000
mys,1965,9056408.0000000000
mys,1966,9284688.0000000000
mys,1967,9507099.0000000000
mys,1968,9725281.0000000000
mys,1969,9947597.0000000000
mys,1970,10178802.0000000000
mys,1971,10423453.0000000000
mys,1972,10676835.0000000000
mys,1973,10935621.0000000000
mys,1974,11200906.0000000000
mys,1975,11471914.0000000000
mys,1976,11750097.0000000000
mys,1977,12035713.0000000000
mys,1978,12328157.0000000000
mys,1979,12627862.0000000000
mys,1980,12983363.0000000000
mys,1981,13399203.0000000000
mys,1982,13832798.0000000000
mys,1983,14285907.0000000000
mys,1984,14759009.0000000000
mys,1985,15252258.0000000000
mys,1986,15760419.0000000000
mys,1987,16276737.0000000000
mys,1988,16796605.0000000000
mys,1989,17314997.0000000000
mys,1990,17833171.0000000000
mys,1991,18342464.0000000000
mys,1992,18834572.0000000000
mys,1993,19322664.0000000000
mys,1994,19820446.0000000000
mys,1995,20330599.0000000000
mys,1996,20850087.0000000000
mys,1997,21375218.0000000000
mys,1998,21906713.0000000000
mys,1999,22435531.0000000000
mys,2000,22967816.0000000000
mys,2001,23526538.0000000000
mys,2002,24102477.0000000000
mys,2003,24679602.0000000000
mys,2004,25256772.0000000000
mys,2005,25836071.0000000000
mys,2006,26417909.0000000000
mys,2007,26998389.0000000000
mys,2008,27570059.0000000000
mys,2009,28124778.0000000000
mys,2010,28655776.0000000000
mys,2011,29162039.0000000000
mys,2012,29662831.0000000000
mys,2013,30174265.0000000000
mys,2014,30696137.0000000000
mys,2015,31232798.0000000000
mys,2016,31789685.0000000000
mys,2017,32355644.0000000000
mys,2018,32910967.0000000000
mys,2019,33440596.0000000000
mys,2020,33889558.0000000000
mys,2021,34282399.0000000000
mys,2022,34695493.0000000000
mys,2023,35126298.0000000000
mdv,1960,91189.0000000000
mdv,1961,93450.0000000000
mdv,1962,95802.0000000000
mdv,1963,98222.0000000000
mdv,1964,100662.0000000000
mdv,1965,104102.0000000000
mdv,1966,108507.0000000000
mdv,1967,112528.0000000000
mdv,1968,116075.0000000000
mdv,1969,119564.0000000000
mdv,1970,123219.0000000000
mdv,1971,127035.0000000000
mdv,1972,130968.0000000000
mdv,1973,134952.0000000000
mdv,1974,138978.0000000000
mdv,1975,143158.0000000000
mdv,1976,147525.0000000000
mdv,1977,151930.0000000000
mdv,1978,156159.0000000000
mdv,1979,160360.0000000000
mdv,1980,164835.0000000000
mdv,1981,169532.0000000000
mdv,1982,174333.0000000000
mdv,1983,179128.0000000000
mdv,1984,184198.0000000000
mdv,1985,190169.0000000000
mdv,1986,196935.0000000000
mdv,1987,203944.0000000000
mdv,1988,210885.0000000000
mdv,1989,217738.0000000000
mdv,1990,224762.0000000000
mdv,1991,231802.0000000000
mdv,1992,238543.0000000000
mdv,1993,244884.0000000000
mdv,1994,250822.0000000000
mdv,1995,256649.0000000000
mdv,1996,262347.0000000000
mdv,1997,267707.0000000000
mdv,1998,272723.0000000000
mdv,1999,277412.0000000000
mdv,2000,282019.0000000000
mdv,2001,286767.0000000000
mdv,2002,291616.0000000000
mdv,2003,296491.0000000000
mdv,2004,301413.0000000000
mdv,2005,306429.0000000000
mdv,2006,313851.0000000000
mdv,2007,324479.0000000000
mdv,2008,336170.0000000000
mdv,2009,348275.0000000000
mdv,2010,360792.0000000000
mdv,2011,373674.0000000000
mdv,2012,386818.0000000000
mdv,2013,400070.0000000000
mdv,2014,413617.0000000000
mdv,2015,428154.0000000000
mdv,2016,443308.0000000000
mdv,2017,458287.0000000000
mdv,2018,473099.0000000000
mdv,2019,487731.0000000000
mdv,2020,502118.0000000000
mdv,2021,516154.0000000000
mdv,2022,524106.0000000000
mdv,2023,525994.0000000000
mli,1960,5402550.0000000000
mli,1961,5482283.0000000000
mli,1962,5563917.0000000000
mli,1963,5646605.0000000000
mli,1964,5730125.0000000000
mli,1965,5815487.0000000000
mli,1966,5902204.0000000000
mli,1967,5990906.0000000000
mli,1968,6082979.0000000000
mli,1969,6177704.0000000000
mli,1970,6276472.0000000000
mli,1971,6377944.0000000000
mli,1972,6483726.0000000000
mli,1973,6597106.0000000000
mli,1974,6715436.0000000000
mli,1975,6837261.0000000000
mli,1976,6960979.0000000000
mli,1977,7090979.0000000000
mli,1978,7229651.0000000000
mli,1979,7375266.0000000000
mli,1980,7530515.0000000000
mli,1981,7692766.0000000000
mli,1982,7860194.0000000000
mli,1983,8034400.0000000000
mli,1984,8208599.0000000000
mli,1985,8374663.0000000000
mli,1986,8531277.0000000000
mli,1987,8681164.0000000000
mli,1988,8833996.0000000000
mli,1989,8999938.0000000000
mli,1990,9178830.0000000000
mli,1991,9362888.0000000000
mli,1992,9553540.0000000000
mli,1993,9754786.0000000000
mli,1994,9967031.0000000000
mli,1995,10185365.0000000000
mli,1996,10407278.0000000000
mli,1997,10646495.0000000000
mli,1998,10919573.0000000000
mli,1999,11227415.0000000000
mli,2000,11559290.0000000000
mli,2001,11912158.0000000000
mli,2002,12288050.0000000000
mli,2003,12684955.0000000000
mli,2004,13102409.0000000000
mli,2005,13538647.0000000000
mli,2006,13990139.0000000000
mli,2007,14457775.0000000000
mli,2008,14940782.0000000000
mli,2009,15435539.0000000000
mli,2010,15945198.0000000000
mli,2011,16469049.0000000000
mli,2012,16957033.0000000000
mli,2013,17459615.0000000000
mli,2014,18020267.0000000000
mli,2015,18593022.0000000000
mli,2016,19191289.0000000000
mli,2017,19813011.0000000000
mli,2018,20442030.0000000000
