economy,year,bn_gsr_gnfs_cd
kir,2009,-97231145.0692001581
kir,2010,-103518494.4614252001
kir,2011,-131487736.2732454985
kir,2012,-146136824.0034103990
kir,2013,-151874727.2425129116
kir,2014,-159903554.3559800088
kir,2015,-156193181.7304787040
kir,2016,-161482389.6961669028
kir,2017,-165762053.9600042105
kir,2018,-151369620.2620457113
kir,2019,-144633338.5142838061
kir,2020,-127542338.7606136948
kir,2021,-191229247.9943139851
kir,2022,-251424746.8099282086
kir,2023,-276525125.9145599008
kor,1976,-254000000.0000000000
kor,1977,282000000.0000000000
kor,1978,-916000000.0000000000
kor,1979,-3506000000.0000000000
kor,1980,-5277100000.0000000000
kor,1981,-4164300000.0000000000
kor,1982,-3179100000.0000000000
kor,1983,-1510900000.0000000000
kor,1984,629200000.0000000000
kor,1985,76200000.0000000000
kor,1986,4437900000.0000000000
kor,1987,9745300000.0000000000
kor,1988,12575300000.0000000000
kor,1989,3724100000.0000000000
kor,1990,-3188400000.0000000000
kor,1991,-8166700000.0000000000
kor,1992,-3272400000.0000000000
kor,1993,1663700000.0000000000
kor,1994,-4433100000.0000000000
kor,1995,-8398700000.0000000000
kor,1996,-21978300000.0000000000
kor,1997,-7989200000.0000000000
kor,1998,42495100000.0000000000
kor,1999,26488500000.0000000000
kor,2000,14546800000.0000000000
kor,2001,7140200000.0000000000
kor,2002,8587300000.0000000000
kor,2003,17292900000.0000000000
kor,2004,34122600000.0000000000
kor,2005,23508300000.0000000000
kor,2006,11474300000.0000000000
kor,2007,19396600000.0000000000
kor,2008,5435400000.0000000000
kor,2009,38717900000.0000000000
kor,2010,33959500000.0000000000
kor,2011,15957800000.0000000000
kor,2012,43531800000.0000000000
kor,2013,73930200000.0000000000
kor,2014,82854900000.0000000000
kor,2015,105649200000.0000000000
kor,2016,99123300000.0000000000
kor,2017,76858800000.0000000000
kor,2018,80717400000.0000000000
kor,2019,52966800000.0000000000
kor,2020,65934700000.0000000000
kor,2021,70444200000.0000000000
kor,2022,8366900000.0000000000
kor,2023,10833600000.0000000000
kor,2024,76425300000.0000000000
xkx,2004,-1245676355.2150719166
xkx,2005,-1352154274.8557078838
xkx,2006,-1436521228.2079510689
xkx,2007,-1794549825.1542110443
xkx,2008,-2334268089.7961878777
xkx,2009,-1991888229.9652988911
xkx,2010,-2069194853.7430710793
xkx,2011,-2292999083.8657560349
xkx,2012,-1995451460.2764070034
xkx,2013,-1964452983.3008000851
xkx,2014,-2113818726.6887280941
xkx,2015,-1828854778.5637979507
xkx,2016,-1824923277.6592710018
xkx,2017,-1842030133.3553519249
xkx,2018,-2219858288.7039189339
xkx,2019,-2142138007.1664979458
xkx,2020,-2499807658.9224767685
xkx,2021,-2989299472.7692379951
xkx,2022,-3082019863.8896789551
xkx,2023,-3206829833.2630329132
kwt,1975,5847623905.7747316360
kwt,1976,5957848753.6069192886
kwt,1977,4044443527.9985880852
kwt,1978,4755451471.6011753082
kwt,1979,12161405522.7884407043
kwt,1980,12034891239.9947795868
kwt,1981,7773005781.4124908447
kwt,1982,458475016.4407529831
kwt,1983,1832050599.2431039810
kwt,1984,2789956947.8399410248
kwt,1985,1705717228.7984979153
kwt,1986,-856863627.0156550407
kwt,1987,236845009.1642870009
kwt,1988,-1336777416.7045218945
kwt,1989,2212544389.1718091965
kwt,1990,1098958243.0535089970
kwt,1991,-8090939999.9999942780
kwt,1992,-3785519082.1991891861
kwt,1993,-22528596.4088069983
kwt,1994,1568977012.7403941154
kwt,1995,1600615339.4844310284
kwt,1996,3416735943.0568099022
kwt,1997,3164673436.1119260788
kwt,1998,-1876913582.3048260212
kwt,1999,1905295846.4550540447
kwt,2000,9928881106.0198307037
kwt,2001,5499187539.7398967743
kwt,2002,3059415591.4076881409
kwt,2003,8442962174.2590913773
kwt,2004,12874109263.6579608917
kwt,2005,26309246575.3424606323
kwt,2006,38018965888.7456970215
kwt,2007,39388987316.6269683838
kwt,2008,60186155950.0602569580
kwt,2009,33617908084.9689292908
kwt,2010,40785388310.1042404175
kwt,2011,71341369915.8159332275
kwt,2012,83140620592.6115417480
kwt,2013,75344353477.9064941406
kwt,2014,59888079430.4800109863
kwt,2015,10251823889.8114604950
kwt,2016,-764648397.8564399481
kwt,2017,2727186902.3187599182
kwt,2018,16994114744.0440406799
kwt,2019,13179758591.1804294586
kwt,2020,3401190923.6218400002
kwt,2021,28167224974.5724906921
kwt,2022,55013741535.6002807617
kwt,2023,32045303686.4846382141
kwt,2024,28188883807.8464698792
kgz,1993,-149128000.0000000000
kgz,1994,-124588000.0000000000
kgz,1995,-277981000.0000000000
kgz,1996,-469238000.0000000000
kgz,1997,-141433000.0000000000
kgz,1998,-333505457.6763870120
kgz,1999,-178190622.8644509912
kgz,2000,-81431570.3227833956
kgz,2001,-10874448.1416813005
kgz,2002,-78193781.9697799981
kgz,2003,-134184764.2622880042
kgz,2004,-183454392.4787299931
kgz,2005,-449548169.4793969989
kgz,2006,-967418638.0973050594
kgz,2007,-1195504624.4346098900
kgz,2008,-1982519089.1226201057
kgz,2009,-1227974555.5816600323
kgz,2010,-1534283797.1863100529
kgz,2011,-1656613019.8604300022
kgz,2012,-2917630516.8905100822
kgz,2013,-2824203575.1601600647
kgz,2014,-3169531477.1341800690
kgz,2015,-2422081515.1423602104
kgz,2016,-2339826753.1438498497
kgz,2017,-2502182816.8141899109
kgz,2018,-3126812246.8498401642
kgz,2019,-2562487005.2788000107
kgz,2020,-1615431956.9065499306
kgz,2021,-2636032232.4120898247
kgz,2022,-7027242104.2616395950
lao,1984,-160500000.0000000000
lao,1985,-161200000.0000000000
lao,1986,-140100000.0000000000
lao,1987,-163700000.0000000000
lao,1988,-100500000.0000000000
lao,1989,-133800000.0000000000
lao,1990,-109500000.0000000000
lao,1991,-111100000.0000000000
lao,1992,-110100000.0000000000
lao,1993,-140200000.0000000000
lao,1994,-278800000.0000000000
lao,1995,-340700000.0000000000
lao,1996,-342500000.0000000000
lao,1997,-287700000.0000000000
lao,1998,-115200000.0000000000
lao,1999,-111300000.0000000000
lao,2000,-72370000.0000000000
lao,2001,-54781547.6404350996
lao,2002,1114497.2408616201
lao,2003,-27618794.4223727994
lao,2004,-201992257.0914914906
lao,2005,-163625276.1273368895
lao,2006,7830650.5019234698
lao,2007,92364486.3042761832
lao,2008,-17544486.4734168015
lao,2009,-146773678.2826274931
lao,2010,-66147825.3407206014
lao,2011,-349954012.2156211734
lao,2012,-947984437.7102730274
lao,2013,-1061035240.4297709465
lao,2014,-2085058723.5254399776
lao,2015,-2256435633.5029001236
lao,2016,-1315153029.3605690002
lao,2017,-1129953098.0273389816
lao,2018,-1170848452.2337810993
lao,2019,-532984843.0024560094
lao,2020,645616024.4546679258
lao,2021,1292759325.8295819759
lao,2022,621832575.5209671259
lao,2023,1101267611.1786839962
lva,1992,93807284.0000000000
lva,1993,331695000.0000000000
lva,1994,59849000.0000000000
lva,1995,-105545000.0000000000
lva,1996,-414448000.0000000000
lva,1997,-477332000.0000000000
lva,1998,-827403000.0000000000
lva,1999,-691300000.0000000000
lva,2000,-435668393.1627985835
lva,2001,-641750345.0765805244
lva,2002,-769682764.4015011787
lva,2003,-1304378201.1898090839
lva,2004,-2116991636.5079319477
lva,2005,-2437937341.5929679871
lva,2006,-4448701322.2923479080
lva,2007,-5712673161.3934030533
lva,2008,-4265771521.2289390564
lva,2009,-288813246.9232509732
lva,2010,-470556347.6190469861
lva,2011,-1660157661.6409490108
lva,2012,-1559361830.7971410751
lva,2013,-1366226218.9636149406
lva,2014,-881928104.0377800465
lva,2015,-315230306.8344579935
lva,2016,142293731.2547760010
lva,2017,-127606948.7770439982
lva,2018,-156116779.8717780113
lva,2019,-70970907.3322529942
lva,2020,487130155.2611020207
lva,2021,-1218651820.6349000931
lva,2022,-1841317409.8079130650
lva,2023,-1581098659.5959351063
lva,2024,-1116135565.1695868969
lbn,2002,-3750637038.3998599052
lbn,2003,-2029255852.3261299133
lbn,2004,-5303811527.6492099762
lbn,2005,-3624286958.8742399216
lbn,2006,-3268959080.9731597900
lbn,2007,-5113518255.8543100357
lbn,2008,-6900257996.0492496490
lbn,2009,-8340024499.3838996887
lbn,2010,-9492875256.6348094940
lbn,2011,-7627030601.1030998230
lbn,2012,-11906832865.1399993896
lbn,2013,-13342449921.0799999237
lbn,2014,-14397923871.7900009155
lbn,2015,-11426359325.5200004578
lbn,2016,-12107086798.7999992371
lbn,2017,-13130161154.6991996765
lbn,2018,-13620787416.3050003052
lbn,2019,-12938275542.2226009369
lbn,2020,-6432412326.9266099930
lbn,2021,-7983310844.9933996201
lbn,2022,-12091395112.3418006897
lbn,2023,-11542638381.8416996002
lso,1975,-144961292.4708851874
lso,1976,-180434999.8431000113
lso,1977,-206309999.8206000030
lso,1978,-223214999.8059000075
lso,1979,-294291387.7021387815
lso,1980,-384420943.3545424938
lso,1981,-424235338.6806361079
lso,1982,-799963788.2018146515
lso,1983,-883836587.0276856422
lso,1984,-788812986.5598988533
lso,1985,-586879528.6731412411
lso,1986,-619262958.7152321339
lso,1987,-853943397.4684343338
lso,1988,-922647894.8461132050
lso,1989,-961263164.8156667948
lso,1990,-1091703366.0934779644
lso,1991,-1242789922.4517381191
lso,1992,-1359406133.6253719330
lso,1993,-1266496961.9568779469
lso,1994,-1252672482.5141539574
lso,1995,-1399418762.8757879734
lso,1996,-1292882581.7683589458
lso,1997,-1254916409.5198268890
lso,1998,-983582227.7765256166
lso,1999,-876283847.1422054768
lso,2000,-773329767.1410342455
lso,2001,-595468801.6469390392
lso,2002,-505428189.7418512702
lso,2003,-764157393.9385006428
lso,2004,-900710792.9618122578
lso,2005,-985652498.6802766323
lso,2006,-978651680.9785811901
lso,2007,-1008497706.2477569580
lso,2008,-1002374439.4674919844
lso,2009,-1271688952.2104940414
lso,2010,-1491813946.7963230610
lso,2011,-1422445705.1029160023
lso,2012,-1692009157.3086009026
lso,2013,-1380548270.4974861145
lso,2014,-1262676564.2336680889
lso,2015,-1045635031.2264740467
lso,2016,-1052678219.5851019621
lso,2017,-1208782069.9527690411
lso,2018,-1167403816.1102120876
lso,2019,-1145057935.1010210514
lso,2020,-1088419440.0489239693
lso,2021,-1140926103.1082000732
lso,2022,-1176882174.6600279808
lso,2023,-1191087968.0588850975
lso,2024,-1099698564.6914260387
lbr,1979,585718.0233983120
lbr,1980,1352319.5540225699
lbr,1981,1251110.9249794800
lbr,1982,600791.6490004730
lbr,1983,-521116.7708176160
lbr,1984,1414767.4306919600
lbr,1985,2605583.8514824901
lbr,1986,2702485.7302566301
lbr,1987,893650.6598059760
lbr,2004,-741498032.9672720432
lbr,2005,-816363861.2804189920
lbr,2006,-1224602723.2343800068
lbr,2007,-1204938606.2937700748
lbr,2008,-1381364966.3078498840
lbr,2009,-1250093005.4990100861
lbr,2010,-542982118.2766610384
lbr,2011,-1022636892.8445800543
lbr,2012,-1525627322.6274199486
lbr,2013,-1175575181.5259299278
lbr,2014,-1799126585.0744900703
lbr,2015,-1364407090.2785398960
lbr,2016,-1057421109.4909000397
lbr,2017,-802605177.2862160206
lbr,2018,-718141890.1748369932
lbr,2019,-689782526.8947459459
lbr,2020,-639226709.7503800392
lbr,2021,-698395251.7618019581
lbr,2022,-741456441.7408130169
lby,1977,4311419330.8295497894
lby,1978,2841064555.9078130722
lby,1979,5523034901.1590881348
lby,1980,9412913189.4207801819
lby,1981,-2426602789.6359920502
lby,1982,623537003.9267220497
lby,1983,1215660713.0956039429
lby,1984,531999338.6751340032
lby,1985,2887320851.3340578079
lby,1986,414716996.7488620281
lby,1987,-878703131.5690859556
lby,1988,-1617056187.6823439598
lby,1989,-598461311.3759180307
lby,1990,2508323501.4532198906
lby,1991,66612446.4387480021
lby,1992,1541093344.0554308891
lby,1993,-1005683148.6563240290
lby,1994,263227232.9719133079
lby,1995,1758242034.5012021065
lby,1996,1338599608.3992431164
lby,1997,1528643518.3923389912
lby,1998,-299417565.9998455048
lby,1999,2044152624.7047069073
lby,2000,7186000000.0000000000
lby,2001,4959000000.0000000000
lby,2002,1300000000.0000000000
lby,2003,4523000000.0000000000
lby,2004,7180000000.0000000000
lby,2005,15860000000.0000000000
lby,2006,22179000000.0000000000
lby,2007,26712000000.0000000000
lby,2008,36155300000.0000000000
lby,2009,10375000000.0000000000
lby,2010,18658700000.0000000000
lby,2011,3513800000.0000000000
lby,2012,28592400000.0000000000
lby,2013,3676800000.0000000000
lby,2014,-18495600000.0000000000
lby,2015,-9742900000.0000000000
lby,2016,-4700400000.0000000000
lby,2017,3857000000.0000000000
lby,2018,11115300000.0000000000
lby,2019,3958100000.0000000000
lby,2020,-4797200000.0000000000
lby,2021,6973400000.0000000000
lby,2022,11959200000.0000000000
lby,2023,4468600000.0000000000
ltu,1993,-209804274.6019839942
ltu,1994,-259391613.3981080949
ltu,1995,-710845000.0000000000
ltu,1996,-775360000.0000000000
ltu,1997,-1013010000.0000000000
ltu,1998,-1277812500.0000000000
ltu,1999,-1099182500.0000000000
ltu,2000,-723685000.0000000000
ltu,2001,-651350000.0000000000
ltu,2002,-766120811.3085713387
ltu,2003,-1089789247.6083168983
ltu,2004,-1598121430.9981911182
ltu,2005,-1868987718.2034780979
ltu,2006,-3115787811.1572828293
ltu,2007,-5220795621.5111942291
ltu,2008,-5654887514.5983772278
ltu,2009,-650343011.5368930101
ltu,2010,-747170031.5483319759
ltu,2011,-1165213981.2982249260
ltu,2012,252898478.5536409914
ltu,2013,669878259.4869719744
ltu,2014,924100058.9820959568
ltu,2015,-414399785.6529110074
ltu,2016,306454310.7669270039
ltu,2017,1122347166.8357470036
ltu,2018,990008416.8816670179
ltu,2019,2893165052.3397932053
ltu,2020,5227050937.8428602219
ltu,2021,3002108490.6377840042
ltu,2022,-1467958906.1203999519
ltu,2023,3120764717.8840899467
ltu,2024,4404370171.8718500137
lux,1999,2707728858.7399702072
lux,2000,4300157936.6301202774
lux,2001,3839304674.9434199333
lux,2002,6396647837.1810197830
lux,2003,7733253423.2568302155
lux,2004,8995309608.5401706696
lux,2005,10106312065.8445606232
lux,2006,14231810557.3007907867
lux,2007,17047832259.0175304413
lux,2008,18120548851.8925094604
lux,2009,18274145605.5270195007
lux,2010,19192833467.6215095520
lux,2011,21113444604.7631683350
lux,2012,22463816774.2645111084
lux,2013,25960453249.3214492798
lux,2014,28145998212.6823806763
lux,2015,25548168754.6855506897
lux,2016,27234134470.6308898926
lux,2017,25399280110.7678108215
lux,2018,25873948883.5798187256
lux,2019,25100376793.0701217651
lux,2020,27801061612.4200401306
lux,2021,33954499073.5419006348
lux,2022,34778286235.7245025635
lux,2023,38475972179.6241989136
lux,2024,42171155230.6315002441
mac,2002,2517060254.1695799828
mac,2003,2880750414.6614999771
mac,2004,4325196312.7656612396
mac,2005,3939937615.2428660393
mac,2006,4210051772.2179389000
mac,2007,4996212153.5835618973
mac,2008,6893080923.8862590790
mac,2009,9383147903.4009151459
mac,2010,15506387499.9442691803
mac,2011,21293068830.6608695984
mac,2012,24977405438.4769401550
mac,2013,30864735567.9243583679
mac,2014,28904863218.7460594177
mac,2015,17350450010.7471809387
mac,2016,18523407221.9419708252
mac,2017,23248399457.5754394531
mac,2018,27305253729.9355583191
mac,2019,27931990400.4409408569
mac,2020,363779893.0418769717
mac,2021,4393443566.4289293289
mac,2022,174099687.6597630084
mac,2023,18634201220.2572402954
mdg,1974,-65391586.1302535012
mdg,1975,-98314568.5204648972
mdg,1976,-63486195.6628568023
mdg,1977,-62683484.0308761969
mdg,1978,-133212204.4911060035
mdg,1979,-441282588.7428550124
mdg,1980,-559166504.0882179737
mdg,1981,-341404547.7529450059
mdg,1982,-275064751.2625619769
mdg,1983,-195354077.8140659928
mdg,1984,-124964774.5353489965
mdg,1985,-153076896.9512169957
mdg,1986,-138214337.1993159950
mdg,1987,-119218490.8530880064
mdg,1988,-165850966.0485349894
mdg,1989,-95887741.1810563952
mdg,1990,-338246579.9876859784
mdg,1991,-195531121.9597249925
mdg,1992,-230197249.5931620002
mdg,1993,-294631181.9655579925
mdg,1994,-218482760.4193969965
mdg,1995,-237896771.0526660085
mdg,1996,-199830019.5629349947
mdg,1997,-291886333.4688140154
mdg,1998,-299147369.9009339809
mdg,1999,-288555844.2178469896
mdg,2000,-331675856.2424190044
mdg,2001,-187176039.1311450005
mdg,2002,-514975119.3535130024
mdg,2003,-554939573.5999979973
mdg,2004,-649266259.8000010252
mdg,2005,-825540136.8645620346
mdg,2006,-699600735.1651250124
mdg,2007,-1148264719.9528601170
mdg,2008,-2093613078.0813000202
mdg,2009,-1943005638.6842000484
mdg,2010,-1256939994.2120599747
mdg,2011,-1147933209.1318900585
mdg,2012,-1073173357.2646800280
mdg,2013,-1009674021.9009300470
mdg,2014,-456652748.4693260193
mdg,2015,-356772598.1742240191
mdg,2016,-175422309.6806429923
mdg,2017,-344018352.1240950227
mdg,2018,-413526829.3670949936
mdg,2019,-603012986.8704400063
mdg,2020,-1128980140.4367799759
mdg,2021,-1407090214.0352599621
mdg,2022,-1351885540.0275499821
mwi,1977,-87271623.8887667060
mwi,1978,-173156564.7718720138
mwi,1979,-193541772.8498289883
mwi,1980,-173994279.2134020030
mwi,1981,-74835327.4588243961
mwi,1982,-69445162.7381300926
mwi,1983,-69035181.6081667989
mwi,1984,35163933.2787941024
mwi,1985,-48513851.2786061019
mwi,1986,-16119730.1937035993
mwi,1987,-15257550.3934930991
mwi,1988,-118962987.8827850074
mwi,1989,-136762708.7882600129
mwi,1990,-105647673.7418069988
mwi,1991,-258265890.7988319993
mwi,1992,-325370632.1135360003
mwi,1993,-252885772.5065270066
mwi,1994,-281730986.6014680266
mwi,1995,-190558618.6628600061
mwi,1996,-227013264.9906150103
mwi,1997,-338797233.6708890200
mwi,1998,-91063089.5602762997
mwi,1999,-262050154.5614759922
mwi,2000,-191673094.0083630085
mwi,2001,-172065994.4039810002
mwi,2002,-323271092.6248390079
mwi,2003,-292706814.2110769749
mwi,2004,-483666941.0984060168
mwi,2005,-700643180.7658189535
mwi,2006,-534393154.9696750045
mwi,2007,-660716264.4634449482
mwi,2008,-982429884.0725150108
mwi,2009,-890050440.6671860218
mwi,2010,-1419882532.7218999863
mwi,2011,-1278001468.3540699482
mwi,2012,-1172649823.9626700878
mwi,2013,-1562266577.4803900719
mwi,2014,-1372051914.7745800018
mwi,2015,-1242563524.5477499962
mwi,2016,-1225123659.7694900036
mwi,2017,-1736993035.8543000221
mwi,2018,-1839953679.4421100616
mwi,2019,-1818969799.2170600891
mwi,2020,-2064997954.2721199989
mwi,2021,-2180598872.2053499222
mwi,2022,-2347203418.3106198311
mwi,2023,-2469036002.3399701118
mys,1974,-85581343.8476374000
mys,1975,-163339762.0338329971
mys,1976,1046988580.2592819929
mys,1977,982414323.5170849562
mys,1978,889016821.4366890192
mys,1979,1841949942.1802189350
mys,1980,571918568.8365999460
mys,1981,-1655292139.6970241070
mys,1982,-2421435377.5139241219
mys,1983,-1674959612.8791799545
mys,1984,609308163.7073370218
mys,1985,1581125299.9513330460
mys,1986,1620799746.9114460945
mys,1987,4461354572.7131557465
mys,1988,3600145105.5515618324
mys,1989,2355988568.2994890213
mys,1990,899856740.1451100111
mys,1991,-1798865482.0489161015
mys,1992,803569676.0728390217
mys,1993,-67596572.7760580033
mys,1994,-1154993731.5582599640
mys,1995,-3482664705.6768198013
mys,1996,1411002039.9909698963
mys,1997,940213221.6373499632
mys,1998,15895015129.7977294922
mys,1999,19828236842.1052513123
mys,2000,18019763157.8947296143
mys,2001,16181578947.3684196472
mys,2002,16565236842.1052703857
mys,2003,21756552631.5789489746
mys,2004,25414723684.2105598450
mys,2005,30775516791.1237907410
mys,2006,35471715593.5765609741
mys,2007,38520460699.6926498413
mys,2008,51312688997.9360504150
mys,2009,41550972362.8339996338
mys,2010,40434591219.3346633911
mys,2011,46436559963.5622482300
mys,2012,33875653963.4718513489
mys,2013,27540337316.9554710388
mys,2014,31341554660.1240615845
mys,2015,22711691906.1135597229
mys,2016,19990335308.9183311462
mys,2017,21988277861.2463188171
mys,2018,24054470762.8388481140
mys,2019,27500981134.2942199707
mys,2020,21603446738.6741409302
mys,2021,26980425521.7431602478
mys,2022,29122040538.7734184265
mys,2023,20435053640.9862899780
mys,2024,22698293285.2120018005
mdv,1977,-900000.0000000000
mdv,1978,-3400000.0000000000
mdv,1979,-4900000.0000000000
mdv,1980,-21900000.0000000000
mdv,1981,-19100000.0000000000
mdv,1982,-17100000.0000000000
mdv,1983,-19800000.0000000000
mdv,1984,-10700000.0000000000
mdv,1985,6100000.0000000000
mdv,1986,10347965.3320653997
mdv,1987,16321085.3966170996
mdv,1988,12214179.7256335001
mdv,1989,9919074.5951685999
mdv,1990,19873000.0000000000
mdv,1991,329673.0734310000
mdv,1992,2061370.7547009999
mdv,1993,-21591676.0000000000
mdv,1994,14956279.8781228997
mdv,1995,5354152.3659269996
mdv,1996,15509758.0551560000
mdv,1997,647985.4112473000
mdv,1998,16565685.7329952996
mdv,1999,-27767024.7343038991
mdv,2000,5501077.6665759999
mdv,2001,8194762.0315709999
mdv,2002,39477199.0709170029
mdv,2003,49360518.8249510005
mdv,2004,-33598121.0372819975
mdv,2005,-384035397.0537189841
mdv,2006,-269390064.6896389723
mdv,2007,168193991.8261879981
mdv,2008,-107214252.2865090072
mdv,2009,232165795.7616400123
mdv,2010,314232523.7773929834
mdv,2011,146924690.0740399957
mdv,2012,339502569.8790860176
mdv,2013,508336313.1430150270
mdv,2014,545048446.1095490456
mdv,2015,375920282.8793799877
mdv,2016,-50674148.1335320026
mdv,2017,-179960563.2376889884
mdv,2018,-517528628.7847759724
mdv,2019,-336988109.3273649812
mdv,2020,-661897582.4760069847
mdv,2021,502385079.8596169949
mdv,2022,156705428.8061909974
mdv,2023,-104055382.7554350048
mdv,2024,68023385.5758550018
mli,1975,-143925073.8097895086
mli,1976,-77798541.7315069586
mli,1977,-58083760.1977850795
mli,1978,-218695849.2849889100
mli,1979,-242805569.5935359895
mli,1980,-257478769.7428758144
mli,1981,-237550711.9038594067
mli,1982,-205108696.0348857045
mli,1983,-199046865.4495827854
mli,1984,-197960133.7446263134
mli,1985,-358809902.8396388292
mli,1986,-371925510.5904732943
mli,1987,-324087023.6277148724
mli,1988,-383148170.0725058913
mli,1989,-287766807.7832599878
mli,1990,-409784904.0203062892
mli,1991,-409809176.5570595860
mli,1992,-513011735.2141023874
mli,1993,-406409632.9507856965
mli,1994,-362298809.0229347944
mli,1995,-461926729.6769708991
mli,1996,-410153461.4706583023
mli,1997,-253103909.5033310950
mli,1998,-271956127.4608703256
mli,1999,-296618854.7431806922
mli,2000,-283457813.0781946778
mli,2001,-279991324.2314628959
mli,2002,-55205809.1690431982
mli,2003,-319187483.2445815802
mli,2004,-407835177.4959499836
mli,2005,-458503870.4462385178
mli,2006,-286433116.7331718802
mli,2007,-690611603.9050508738
mli,2008,-1210560425.6571900845
mli,2009,-686635160.0362144709
mli,2010,-1309776708.1785390377
mli,2011,-1051695374.6950399876
mli,2012,-607589871.3532408476
mli,2013,-1978034650.8064570427
mli,2014,-2230547545.0422639847
mli,2015,-2038081152.8452570438
mli,2016,-2367638112.6607899666
mli,2017,-2200115181.4850339890
mli,2018,-1894817500.5653460026
mli,2019,-2116578374.7065949440
mli,2020,-1143576815.3523340225
mli,2021,-2215235072.3008551598
mli,2022,-2086550442.5803289413
mli,2023,-1935827989.5738499165
mlt,1971,-50600882.2912017405
mlt,1972,-28565688.0536869802
mlt,1973,-17082583.9453065582
mlt,1974,-64853927.5059010610
mlt,1975,-24169446.0713894702
mlt,1976,-28931929.6670247689
mlt,1977,-55646436.0959402993
mlt,1978,-21018034.0466670990
mlt,1979,-51329260.6112904996
mlt,1980,-108850890.0360448062
mlt,1981,-109904082.0356065929
mlt,1982,-203813002.0655792952
mlt,1983,-178055610.0305944979
mlt,1984,-172004605.8676129878
mlt,1985,-181389945.8179742098
mlt,1986,-162344065.1591503918
mlt,1987,-173376106.5148701072
mlt,1988,-201295626.5049315989
mlt,1989,-225255923.7286309004
mlt,1990,-333323893.1369779706
mlt,1991,-297244328.9480807185
mlt,1992,-217807832.6034477055
mlt,1993,-260192977.7446050048
mlt,1994,-294524452.0846838951
mlt,1995,-472262388.5709140897
mlt,1996,-479529666.8718534708
mlt,1997,-292151093.9314479232
mlt,1998,-209896166.0638326108
mlt,1999,-206854525.8221426010
mlt,2000,-415727364.5443928242
mlt,2001,-183711521.6953560114
mlt,2002,108599805.5051427037
mlt,2003,-82590862.3363243937
mlt,2004,-159454247.4305399954
mlt,2005,-257567940.7486810088
mlt,2006,-274909082.7976189852
mlt,2007,124439723.2885939926
mlt,2008,78712937.3937640041
mlt,2009,-104952698.4380690008
mlt,2010,-62835996.0222359970
mlt,2011,253621244.9024389982
mlt,2012,445305459.5332720280
mlt,2013,640894838.5820900202
mlt,2014,1349786401.8479499817
mlt,2015,1038114346.0532799959
mlt,2016,1295971583.6945400238
mlt,2017,3027968111.5880508423
mlt,2018,2873060809.3888998032
mlt,2019,3715013156.9450497627
mlt,2020,3999727297.9755802155
mlt,2021,3809895991.0050601959
mlt,2022,2160147679.8173799515
mlt,2023,4009273676.8975000381
mlt,2024,4739928987.8565101624
mhl,2005,-101535553.8035330027
mhl,2006,-101522072.1566320062
mhl,2007,-112966755.3221600056
mhl,2008,-109409778.1564120054
mhl,2009,-127001064.7181359977
mhl,2010,-109599716.7337609977
mhl,2011,-99845558.2829228938
mhl,2012,-69463864.9847535044
mhl,2013,-89919355.8707876056
mhl,2014,-92772881.8570850044
mhl,2015,-111262525.7788449973
mhl,2016,-123815949.9814620018
mhl,2017,-82892728.2954088002
mhl,2018,-45818482.8955852985
mhl,2019,-38288145.9663188010
mhl,2020,-44802779.3120239004
mhl,2021,-76008272.7711216062
mrt,1975,-92311083.0159974992
mrt,1976,-151591712.9897240102
mrt,1977,-183955616.0831080079
mrt,1978,-189894394.8009749949
mrt,1979,-176564798.1696360111
mrt,1980,-196257865.6911050081
mrt,1981,-195524113.5363650024
mrt,1982,-296836920.3032690287
mrt,1983,-209791102.8712219894
mrt,1984,-158079515.1780839860
mrt,1985,-137069468.7689839900
mrt,1986,-169855462.1852549911
mrt,1987,-136765402.5763080120
mrt,1988,-93036439.9366647005
mrt,1989,-63864372.4940097034
mrt,1990,-49088811.4230421036
mrt,1991,-83091473.0258809030
mrt,1992,-213417138.9831289947
mrt,1993,-160944214.8902859986
mrt,1994,-107683592.9597409964
mrt,1995,-5263225.4915811699
mrt,1996,-65784072.0002913028
mrt,1997,-57891386.4254984036
mrt,1998,-78588324.7631217986
mrt,2012,-1359370920.9060699940
mrt,2013,-1206024814.9277501106
mrt,2014,-1333855477.3889899254
mrt,2015,-954011172.9896990061
mrt,2016,-834838283.1134690046
mrt,2017,-944032323.1412550211
mrt,2018,-1222143150.9120800495
mrt,2019,-1158208368.3569900990
mrt,2020,-890731370.1080579758
mrt,2021,-1131838870.6295199394
mrt,2022,-1637405929.7118399143
mrt,2023,-1315988116.8727500439
mus,1976,-48192590.7705490664
mus,1977,-88386975.5467827618
mus,1978,-124771326.9527599961
mus,1979,-142356464.5199800134
mus,1980,-116341237.2794726938
mus,1981,-119061717.5812178999
mus,1982,-30351665.4338353984
mus,1983,-3929541.6106244000
mus,1984,-34854230.5754036009
mus,1985,-21045837.8350313008
mus,1986,97353714.1630101949
mus,1987,38669950.4201537967
mus,1988,-105895901.2779314071
mus,1989,-160002448.1248891950
mus,1990,-193830959.1302163005
mus,1991,-105224096.3393581957
mus,1992,-104541426.4946445972
mus,1993,-197075876.7624138892
mus,1994,-310628402.1669933796
mus,1995,-104162372.9005281031
mus,1996,-37887089.0458019003
mus,1997,-198648842.7782824934
mus,1998,-65103271.2101422027
mus,1999,-211269772.6265820861
