economy,year,bx_gsr_fcty_cd
gtm,1979,102100000.0000000000
gtm,1980,103000000.0000000000
gtm,1981,79500000.0000000000
gtm,1982,34200000.0000000000
gtm,1983,33000000.0000000000
gtm,1984,33000000.0000000000
gtm,1985,30500000.0000000000
gtm,1986,35700000.0000000000
gtm,1987,31100000.0000000000
gtm,1988,31600000.0000000000
gtm,1989,31000000.0000000000
gtm,1990,20900000.0000000000
gtm,1991,63900000.0000000000
gtm,1992,69100000.0000000000
gtm,1993,61100000.0000000000
gtm,1994,63600000.0000000000
gtm,1995,46600000.0000000000
gtm,1996,40200000.0000000000
gtm,1997,72400000.0000000000
gtm,1998,91400000.0000000000
gtm,1999,76200000.0000000000
gtm,2000,214400000.0000000000
gtm,2001,317455290.6200000048
gtm,2002,161098530.5900000036
gtm,2003,179089000.0000000000
gtm,2004,219900000.0000000000
gtm,2005,301500000.0000000000
gtm,2006,434600000.0000000000
gtm,2007,556000000.0000000000
gtm,2008,581950450.0000000000
gtm,2009,404997160.0000000000
gtm,2010,369943860.0000000000
gtm,2011,411715270.0000000000
gtm,2012,472073180.0000000000
gtm,2013,663971760.0000000000
gtm,2014,472233810.0000000000
gtm,2015,545270490.0000000000
gtm,2016,700588010.0000000000
gtm,2017,772646920.0000000000
gtm,2018,903343970.0000000000
gtm,2019,1009976170.0000000000
gtm,2020,1010682460.0000000000
gtm,2021,1010141250.0000000000
gtm,2022,1430287130.0000000000
gtm,2023,1936989930.0000000000
gtm,2024,2469287700.0000000000
gin,1986,4850000.0000000000
gin,1987,4610000.0000000000
gin,1988,11230000.0000000000
gin,1989,8600000.0000000000
gin,1990,12610000.0000000000
gin,1991,15520000.0000000000
gin,1992,7900000.0000000000
gin,1993,9280000.0000000000
gin,1994,6530000.0000000000
gin,1995,12880000.0000000000
gin,1996,12808000.0000000000
gin,1997,7750000.0000000000
gin,1998,8950000.0000000000
gin,1999,24692958.0000000000
gin,2000,23469348.9076297991
gin,2001,11267546.5701141991
gin,2002,6100000.0000000000
gin,2003,12589277.3201166000
gin,2004,9780000.0000000000
gin,2005,3200000.0000000000
gin,2006,1420000.0000000000
gin,2007,60980000.0000000000
gin,2008,9850000.0000000000
gin,2009,22170000.0000000000
gin,2010,14930000.0000000000
gin,2011,22240000.0000000000
gin,2012,31540000.0000000000
gin,2013,5500000.0000000000
gin,2014,21496781.0016509183
gin,2015,35463420.5008152276
gin,2016,34115835.1321746185
gin,2017,47320000.0000000000
gin,2018,68510000.0000000000
gin,2019,86780000.0000000000
gin,2020,32530000.0000000000
gin,2021,9080000.0000000000
gin,2022,32670000.0000000000
gin,2023,54600000.0000000000
gin,2024,46290000.0000000000
gnb,2001,566136.6981371560
gnb,2002,1289835.3162098599
gnb,2003,2076736.6623998301
gnb,2004,1304220.7306820599
gnb,2005,441732.8385852430
gnb,2006,294516.9494879460
gnb,2007,440002.7542059030
gnb,2008,180002.0098033740
gnb,2009,8640073.1914965808
gnb,2010,13200079.9552574009
gnb,2011,15260896.6504439004
gnb,2012,3228036.0515771802
gnb,2013,10235506.4705512002
gnb,2014,62932562.6575454026
gnb,2015,53737469.7195577994
gnb,2016,55124536.7402162403
gnb,2017,46617076.3006076366
gnb,2018,55503099.4146644175
gnb,2019,78818624.2639947832
gnb,2020,66815905.3531481400
gnb,2021,89010946.0528101176
gnb,2022,74928037.0817911476
gnb,2023,79630517.9540983438
guy,1979,3686274.5112495199
guy,1980,1882352.9419146499
guy,1981,3057777.7788649900
guy,1982,333333.3334444440
guy,1983,333333.3334444440
guy,1984,260989.5069452560
guy,1992,4940000.0000000000
guy,1993,5050000.0000000000
guy,1994,8730000.0000000000
guy,1995,12180000.0000000000
guy,1996,11600000.0000000000
guy,1997,12500000.0000000000
guy,1998,11900000.0000000000
guy,1999,11200000.0000000000
guy,2000,11700000.0000000000
guy,2001,10100000.0000000000
guy,2002,7800000.0000000000
guy,2003,4700000.0000000000
guy,2004,4000000.0000000000
guy,2005,3260000.0000000000
guy,2006,2795000.0000000000
guy,2007,2871000.0000000000
guy,2008,41265910.2557350993
guy,2009,39796587.9460783973
guy,2010,63996777.4864197969
guy,2011,51890000.0000000000
guy,2012,50820000.0000000000
guy,2013,53722600.0000000000
guy,2014,55005792.6484787986
guy,2015,69953079.6357267946
guy,2016,48314522.7383579686
guy,2017,59554573.6014350206
guy,2018,42382336.3305704892
guy,2019,61414692.3792556673
guy,2020,84133494.0143886060
guy,2021,67750413.1913858056
guy,2022,88340823.3573140055
guy,2023,103686719.7985612005
hti,1973,239999.9998389440
hti,1974,239999.8009973480
hti,1975,300000.0000600000
hti,1976,1000000.0002000000
hti,1977,1320000.0002639999
hti,1978,2040000.0004080001
hti,1979,2620000.0005239998
hti,1980,3100000.0006200001
hti,1981,4140000.0008279998
hti,1982,3620000.0007239999
hti,1983,4700000.0009399997
hti,1984,4500000.0003749998
hti,1985,5100000.0000000000
hti,1986,4560000.0000000000
hti,1987,5200000.0000000000
hti,1988,6240000.0000000000
hti,1989,4640000.0000000000
hti,1990,6900000.0000000000
hti,1991,2000000.0000000000
hti,1992,1000000.0000000000
hti,1993,2000000.0000000000
hti,2006,20837000.0000000000
hti,2007,21796000.0000000000
hti,2008,28026197.8699060008
hti,2009,31126872.4953589998
hti,2010,32702391.4128299989
hti,2011,44238623.9213929996
hti,2012,72408390.7815068066
hti,2013,46565344.3596709967
hti,2014,63540460.7452789992
hti,2015,61806603.5099999979
hti,2016,68233338.3229999989
hti,2017,77423305.7584742010
hti,2018,70223540.5699999928
hti,2019,70913889.2960499972
hti,2020,50461213.5600000024
hti,2021,42254160.3699999973
hti,2022,41218915.7400000021
hti,2023,51828619.3999999985
hnd,1974,4949999.9989741798
hnd,1975,6500000.0000000000
hnd,1976,9650000.0000000000
hnd,1977,13200000.0000000000
hnd,1978,19100000.0000000000
hnd,1979,21200000.0000000000
hnd,1980,25850000.0000000000
hnd,1981,19650000.0000000000
hnd,1982,16550000.0000000000
hnd,1983,13950000.0000000000
hnd,1984,15800000.0000000000
hnd,1985,14850000.0000000000
hnd,1986,13100000.0000000000
hnd,1987,15150000.0000000000
hnd,1988,21950000.0000000000
hnd,1989,24300000.0000000000
hnd,1990,20700000.0000000000
hnd,1991,39800000.0000000000
hnd,1992,61400000.0000000000
hnd,1993,16600000.0000000000
hnd,1994,24000000.0000000000
hnd,1995,32300000.0000000000
hnd,1996,61200000.0000000000
hnd,1997,70000000.0000000000
hnd,1998,59500000.0000000000
hnd,1999,80500000.0000000000
hnd,2000,151000000.0000000000
hnd,2001,123301478.7500000000
hnd,2002,84947859.6206856966
hnd,2003,67935249.2210375071
hnd,2004,87487454.6683601886
hnd,2005,145048123.9975056946
hnd,2006,198243549.7587209940
hnd,2007,257186174.5262562037
hnd,2008,148070546.3624272943
hnd,2009,71819933.4743852168
hnd,2010,53560900.2548602670
hnd,2011,58633520.1017507911
hnd,2012,62101925.4478603527
hnd,2013,48171761.3914731815
hnd,2014,51328228.4413057193
hnd,2015,57145493.1494189277
hnd,2016,87544263.7824422121
hnd,2017,136475267.8009879887
hnd,2018,169561795.7955957949
hnd,2019,185334566.2983978987
hnd,2020,123854798.3815194964
hnd,2021,131430315.8335891068
hnd,2022,261309717.1749579012
hnd,2023,509492124.8154420853
hnd,2024,514981037.8288428783
hkg,1998,46081812704.4241867065
hkg,1999,47038079237.0324935913
hkg,2000,54817236789.8353576660
hkg,2001,48351415898.5761184692
hkg,2002,41911181530.0614395142
hkg,2003,43715233280.1137313843
hkg,2004,52674157973.7643737793
hkg,2005,65627400843.8419876099
hkg,2006,84952693678.1533355713
hkg,2007,115792245719.9528961182
hkg,2008,120810805192.0090942383
hkg,2009,101555118898.6325073242
hkg,2010,119667791457.8094940186
hkg,2011,136104211642.3524932861
hkg,2012,140686766908.7586059570
hkg,2013,152594722787.4599914551
hkg,2014,161821387046.3164062500
hkg,2015,164408620415.4111022949
hkg,2016,164077927840.9567871094
hkg,2017,182514696442.9397888184
hkg,2018,207994698550.8949890137
hkg,2019,213611250231.5011901855
hkg,2020,199129404138.7626037598
hkg,2021,215470744177.4285888672
hkg,2022,230819069361.3933105469
hkg,2023,258508532270.4736022949
hkg,2024,282417417956.6984863281
hun,1982,109007372.2646535933
hun,1983,117011142.1913169026
hun,1984,139002769.2674669921
hun,1985,194994353.4838804901
hun,1986,260995829.3468667865
hun,1987,247005880.4587624967
hun,1988,239996627.8678616881
hun,1989,230994498.9821471870
hun,1990,279979265.4915267229
hun,1991,321581416.4371126890
hun,1992,424079646.7822911143
hun,1993,464818241.5179916024
hun,1994,675526862.2252674103
hun,1995,983024505.8135966063
hun,1996,1317881379.4933600426
hun,1997,1534343711.5927979946
hun,1998,1266591177.5933399200
hun,1999,961898732.9919214249
hun,2000,1206026176.9114990234
hun,2001,1349519271.2622649670
hun,2002,1375237020.1031060219
hun,2003,1561474312.6136410236
hun,2004,2678150064.3013949394
hun,2005,5696057624.0558004379
hun,2006,8274316791.0806732178
hun,2007,12880266813.1250400543
hun,2008,16858049239.0991592407
hun,2009,18596221120.2879791260
hun,2010,19086290908.1055984497
hun,2011,16053603029.1546401978
hun,2012,16122320456.0498294830
hun,2013,16423469687.6609191895
hun,2014,13976032105.3219203949
hun,2015,10786133331.7647209167
hun,2016,14447223254.5955009460
hun,2017,15302331486.6095199585
hun,2018,14410072935.1020298004
hun,2019,18444098566.6619682312
hun,2020,13566028037.3131294250
hun,2021,21105382897.2188110352
hun,2022,22832669238.3655014038
hun,2023,30519525676.5612792969
hun,2024,32264094993.7010192871
isl,1976,3200000.0000000000
isl,1977,4800000.0000000000
isl,1978,5900000.0000000000
isl,1979,11900000.0000000000
isl,1980,13900000.0000000000
isl,1981,22400000.0000000000
isl,1982,28200000.0000000000
isl,1983,15500000.0000000000
isl,1984,15700000.0000000000
isl,1985,16100000.0000000000
isl,1986,19700000.0000000000
isl,1987,27800000.0000000000
isl,1988,26200000.0000000000
isl,1989,32500000.0000000000
isl,1990,83339731.5383602977
isl,1991,83552530.5902832001
isl,1992,97261414.5414171964
isl,1993,84571115.5929791033
isl,1994,72282604.6457327008
isl,1995,57490696.1286323667
isl,1996,67984894.4959391654
isl,1997,68240225.4107115269
isl,1998,80458975.7041911930
isl,1999,93803790.2550235540
isl,2000,110806371.6825682968
isl,2001,161776349.3520157933
isl,2002,288815219.5135347843
isl,2003,365241665.9690709114
isl,2004,442033156.8807392716
isl,2005,1439408866.8445858955
isl,2006,2602359122.2393889427
isl,2007,4560704832.0340614319
isl,2008,1751433529.1711270809
isl,2009,850824280.0397603512
isl,2010,591362885.5056228638
isl,2011,1379309912.2610518932
isl,2012,962363876.6718124151
isl,2013,1169089435.3012011051
isl,2014,1022061663.8123120070
isl,2015,1000509088.7069679499
isl,2016,1198028492.5364170074
isl,2017,925274061.4151380062
isl,2018,896760216.8782312870
isl,2019,872220708.9561038017
isl,2020,729779449.2162505388
isl,2021,762962617.4161770344
isl,2022,731010410.8504141569
isl,2023,1169719538.8842658997
isl,2024,1274290146.0629320145
ind,1975,130252447.1026408970
ind,1976,195369308.5558022857
ind,1977,275397111.1954234838
ind,1978,390030451.1187322736
ind,1979,748533633.0565408468
ind,1980,1057890929.2160520554
ind,1981,971628244.1048531532
ind,1982,607834981.6785691977
ind,1983,479777659.8769661188
ind,1984,487269811.4561272264
ind,1985,528456546.0656890273
ind,1986,517630321.9490938783
ind,1987,449720416.9553244114
ind,1988,427154126.4784706235
ind,1989,446239793.5387651920
ind,1990,436394041.4068120718
ind,1991,231681436.2277646065
ind,1992,376809311.4859386086
ind,1993,375480135.3597146273
ind,1994,820770661.2483003139
ind,1995,1485592496.0279700756
ind,1996,1411008035.4649400711
ind,1997,1483724649.1641559601
ind,1998,1806065797.4126410484
ind,1999,1919479962.3127849102
ind,2000,2521096830.6725058556
ind,2001,3523768570.9218888283
ind,2002,3188260076.4220762253
ind,2003,3490759934.3284339905
ind,2004,4689926580.8554029465
ind,2005,5645943586.4322547913
ind,2006,8199428181.1283941269
ind,2007,12649780190.2241897583
ind,2008,15593350461.0705509186
ind,2009,13732805904.3891696930
ind,2010,9961068802.2680912018
ind,2011,10147279650.4679698944
ind,2012,9898986815.8326091766
ind,2013,11229751632.6401405334
ind,2014,12636626812.2727508545
ind,2015,14533393862.5163993835
ind,2016,15485024322.7923698425
ind,2017,18547258732.5898895264
ind,2018,21380847433.2523689270
ind,2019,23347612479.8176994324
ind,2020,22598569470.9542198181
ind,2021,23711933029.0016288757
ind,2022,27178343481.2093315125
ind,2023,37912538199.9802017212
ind,2024,51081169194.7043380737
idn,1981,1081000000.0000000000
idn,1982,1023000000.0000000000
idn,1983,631000000.0000000000
idn,1984,828000000.0000000000
idn,1985,768000000.0000000000
idn,1986,732000000.0000000000
idn,1987,561000000.0000000000
idn,1988,492000000.0000000000
idn,1989,562000000.0000000000
idn,1990,409000000.0000000000
idn,1991,917000000.0000000000
idn,1992,818000000.0000000000
idn,1993,1028000000.0000000000
idn,1994,1048000000.0000000000
idn,1995,1306000000.0000000000
idn,1996,1210000000.0000000000
idn,1997,1855000000.0000000000
idn,1998,1909800000.0000000000
idn,1999,1890500000.0000000000
idn,2000,2457500000.0000000000
idn,2001,2004400000.0000000000
idn,2002,1317698351.7120189667
idn,2003,1054494244.4884430170
idn,2004,1995034967.9849860668
idn,2005,2337681728.7530431747
idn,2006,2587225905.8730278015
idn,2007,3469190000.0000000000
idn,2008,3591819727.1517319679
idn,2009,1921139535.5293059349
idn,2010,1933876181.4724531174
idn,2011,2581116314.0244078636
idn,2012,2649628937.2521510124
idn,2013,2601774027.6748018265
idn,2014,2129613207.4812569618
idn,2015,2821696174.8308382034
idn,2016,4048453574.0626678467
idn,2017,5574923206.4075403214
idn,2018,9301833055.0220203400
idn,2019,7372499358.9352102280
idn,2020,5221935079.5024700165
idn,2021,6738683434.2225704193
idn,2022,7530392119.4915304184
idn,2023,7905613537.9837903976
idn,2024,10012055695.7951393127
irn,1976,610000000.0000000000
irn,1977,769000000.0000000000
irn,1978,1100000000.0000000000
irn,1979,1240000000.0000000000
irn,1980,1004000000.0000000000
irn,1981,895000000.0000000000
irn,1982,612000000.0000000000
irn,1983,795000000.0000000000
irn,1984,594000000.0000000000
irn,1985,393000000.0000000000
irn,1986,365000000.0000000000
irn,1987,206000000.0000000000
irn,1988,223000000.0000000000
irn,1989,352000000.0000000000
irn,1990,456000000.0000000000
irn,1991,213000000.0000000000
irn,1992,287000000.0000000000
irn,1993,151000000.0000000000
irn,1994,142000000.0000000000
irn,1995,316000000.0000000000
irn,1996,488000000.0000000000
irn,1997,466000000.0000000000
irn,1998,230000000.0000000000
irn,1999,181000000.0000000000
irn,2000,404000000.0000000000
irq,2005,680200000.0000000000
irq,2006,1205500000.0000000000
irq,2007,1923430000.0000000000
irq,2008,4038800000.0000000000
irq,2009,3412200000.0000000000
irq,2010,2079900000.0000000000
irq,2011,1172000000.0000000000
irq,2012,2080000000.0000000000
irq,2013,466100000.0000000000
irq,2014,295900000.0000000000
irq,2015,305700000.0000000000
irq,2016,334900000.0000000000
irq,2017,518600000.0000000000
irq,2018,1166300000.0000000000
irq,2019,1712000000.0000000000
irq,2020,873400000.0000000000
irq,2021,501600000.0000000000
irq,2022,1461200000.0000000000
irq,2023,4638500000.0000000000
irl,2005,53840869879.4026718140
irl,2006,83168868333.7713470459
irl,2007,116507147987.5787963867
irl,2008,123778865184.0180053711
irl,2009,76535298654.7402038574
irl,2010,75651523193.3619689941
irl,2011,79521901542.7957763672
irl,2012,73726424844.6614685059
irl,2013,76117343104.7131042480
irl,2014,85717186719.2919158936
irl,2015,86726269603.3186798096
irl,2016,84293953674.9125061035
irl,2017,98483952212.7575073242
irl,2018,110172347382.4633026123
irl,2019,125595314567.6663055420
irl,2020,115618987628.8600006104
irl,2021,149807086794.2278137207
irl,2022,159727713194.9815979004
irl,2023,269581239715.2446899414
isr,1960,13000000.0000000000
isr,1961,19000000.0000000000
isr,1965,39000000.0000000000
isr,1966,50000000.0000000000
isr,1967,59000000.0000000000
isr,1968,79000000.0000000000
isr,1969,91000000.0000000000
isr,1970,92000000.0000000000
isr,1971,160000000.0000000000
isr,1972,166000000.0000000000
isr,1973,278000000.0000000000
isr,1974,394000000.0000000000
isr,1975,370000000.0000000000
isr,1976,371000000.0000000000
isr,1977,431000000.0000000000
isr,1978,561000000.0000000000
isr,1979,916000000.0000000000
isr,1980,1190000000.0000000000
isr,1981,1735400000.0000000000
isr,1982,1808200000.0000000000
isr,1983,1529400000.0000000000
isr,1984,1318200000.0000000000
isr,1985,1003200000.0000000000
isr,1986,901600000.0000000000
isr,1987,949800000.0000000000
isr,1988,1099000000.0000000000
isr,1989,1370200000.0000000000
isr,1990,1590000000.0000000000
isr,1991,1685200000.0000000000
isr,1992,1599200000.0000000000
isr,1993,1294600000.0000000000
isr,1994,1160200000.0000000000
isr,1995,1639900000.0000000000
isr,1996,1701100000.0000000000
isr,1997,1912800000.0000000000
isr,1998,2537900000.0000000000
isr,1999,2768300000.0000000000
isr,2000,3629600000.0000000000
isr,2001,2729900000.0000000000
isr,2002,2457600000.0000000000
isr,2003,2814300000.0000000000
isr,2004,3044100000.0000000000
isr,2005,5608100000.0000000000
isr,2006,8413600000.0000000000
isr,2007,10909100000.0000000000
isr,2008,6591900000.0000000000
isr,2009,5727300000.0000000000
isr,2010,6688900000.0000000000
isr,2011,8201000000.0000000000
isr,2012,7487500000.0000000000
isr,2013,7985500000.0000000000
isr,2014,9889500000.0000000000
isr,2015,11512300000.0000000000
isr,2016,11327000000.0000000000
isr,2017,13082900000.0000000000
isr,2018,14845500000.0000000000
isr,2019,14441800000.0000000000
isr,2020,11514800000.0000000000
isr,2021,17574800000.0000000000
isr,2022,19460000000.0000000000
isr,2023,18522500000.0000000000
isr,2024,18703800000.0000000000
ita,1970,1580799998.4191999435
ita,1971,1798768418.7554750443
ita,1972,2114578243.7228760719
ita,1973,2541471332.5736408234
ita,1974,3328679273.3648481369
ita,1975,2562931917.7496337891
ita,1976,2077158653.8889460564
ita,1977,2585037272.7431960106
ita,1978,3789869790.5101270676
ita,1979,5848340811.2907104492
ita,1980,7676940600.9085607529
ita,1981,7839496941.5391845703
ita,1982,7686381665.9986839294
ita,1983,6070375138.4174375534
ita,1984,6647219996.3738889694
ita,1985,6953405109.5614442825
ita,1986,8172177872.3928947449
ita,1987,9189145310.9215164185
ita,1988,11021128425.3777198792
ita,1989,14581286723.9962196350
ita,1990,18996581815.1176414490
ita,1991,21900481562.1619300842
ita,1992,28779338152.1698684692
ita,1993,31862777318.6299705505
ita,1994,28604014210.9885787964
ita,1995,34153630311.2161483765
ita,1996,40143931758.5549087524
ita,1997,45697133628.5053787231
ita,1998,51283098217.2133331299
ita,1999,57047031783.8834915161
ita,2000,48376404475.5363769531
ita,2001,47578847543.5248413086
ita,2002,53378333979.0435562134
ita,2003,62996495995.3166885376
ita,2004,71811283797.0057525635
ita,2005,84945598823.6892852783
ita,2006,103155264958.3433074951
ita,2007,122306315647.0444030762
ita,2008,111985640812.7248992920
ita,2009,91722342154.3632965088
ita,2010,80501992274.7472229004
ita,2011,91730574456.8176422119
ita,2012,76036017654.9406280518
ita,2013,77679675923.6206054688
ita,2014,83347990889.5291290283
ita,2015,59392182041.9750137329
ita,2016,70614781900.0726165771
ita,2017,82194896008.5746154785
ita,2018,93403759299.9084167480
ita,2019,90670377944.3983154297
ita,2020,77857441153.1518859863
ita,2021,95727322602.3809356689
ita,2022,105865738238.4338073730
ita,2023,129369576605.3562011719
ita,2024,137240881691.4889068604
jam,1976,53800000.0000000000
jam,1977,52000000.0000000000
jam,1978,53300000.0000000000
jam,1979,50900000.0000000000
jam,1980,58200000.0000000000
jam,1981,94900000.0000000000
jam,1982,110700000.0000000000
jam,1983,106400000.0000000000
jam,1984,66600000.0000000000
jam,1985,88100000.0000000000
jam,1986,68000000.0000000000
jam,1987,71500000.0000000000
jam,1988,88000000.0000000000
jam,1989,104000000.0000000000
jam,1990,107600000.0000000000
jam,1991,59700000.0000000000
jam,1992,75000000.0000000000
jam,1993,117000000.0000000000
jam,1994,104600000.0000000000
jam,1995,146600000.0000000000
jam,1996,141800000.0000000000
jam,1997,147300000.0000000000
jam,1998,156300000.0000000000
jam,1999,165800000.0000000000
jam,2000,193100000.0000000000
jam,2001,218200000.0000000000
jam,2002,221000000.0000000000
jam,2003,217600000.0000000000
jam,2004,269556600.6523169875
jam,2005,327928559.1129990220
jam,2006,378395423.7053670287
jam,2007,520735266.5148580074
jam,2008,487945164.9028339982
jam,2009,234966476.7692190111
jam,2010,243201500.0917600095
jam,2011,221483236.7013059855
jam,2012,350398856.3902651072
jam,2013,272664585.1941275001
jam,2014,291111629.4964259267
jam,2015,312275004.2214924097
jam,2016,308996303.9648377895
jam,2017,318759809.4596815109
jam,2018,357464091.8808615804
jam,2019,380130728.1047930121
jam,2020,345423515.1972141266
jam,2021,380433785.3518245816
jam,2022,456403785.3204388022
jam,2023,555848196.7937418222
jam,2024,570373596.9101926088
jpn,1996,114766194454.9904022217
jpn,1997,109596648072.7173004150
jpn,1998,95175443107.1170806885
jpn,1999,93856273910.1329956055
jpn,2000,110211127190.2221984863
jpn,2001,101351497584.0301055908
jpn,2002,87933396480.0697937012
jpn,2003,98822902959.4101562500
jpn,2004,122994672109.9006958008
jpn,2005,146536691898.2536926270
jpn,2006,172184127721.0297851562
jpn,2007,199423901313.6043090820
jpn,2008,192846303848.2648925781
jpn,2009,175446787528.2279968262
jpn,2010,201830651050.1408996582
jpn,2011,233554352598.4361877441
jpn,2012,229854331396.0165100098
jpn,2013,241543934775.2679138184
jpn,2014,256774608725.0351867676
jpn,2015,248666780270.6448059082
jpn,2016,265519389601.2969970703
jpn,2017,278786729146.5059204102
jpn,2018,303514203412.7791748047
jpn,2019,313491736638.2841796875
jpn,2020,281118060242.2849731445
jpn,2021,347025983695.9639282227
jpn,2022,380951809541.2301025391
jpn,2023,412008963341.9995117188
jpn,2024,434103315418.7229003906
jor,1972,12319986.4035444893
jor,1973,19173945.7586904988
jor,1974,27321414.7959579006
jor,1975,35335504.9964888394
jor,1976,39158592.4167637080
jor,1977,40415205.4320438281
jor,1978,51453524.8021603301
jor,1979,88074441.7045797259
jor,1980,126095075.1721878946
jor,1981,200355532.0922139883
jor,1982,204707413.1428171098
jor,1983,173005453.5680988133
jor,1984,100744553.6085170060
jor,1985,101067316.7309627980
jor,1986,100092175.2954034060
jor,1987,58323649.1306063086
jor,1988,40646717.6069235280
jor,1989,38959552.3475011215
jor,1990,67285368.8799689263
jor,1991,114267269.6584950984
jor,1992,112423313.1465287954
jor,1993,98966120.2660892457
jor,1994,72709155.1382564455
jor,1995,115733492.5515628010
jor,1996,111706629.0550071001
jor,1997,248236953.4555712044
jor,1998,306911142.4541608095
jor,1999,467559943.5825105906
jor,2000,668011283.4978842735
jor,2001,652492509.7793922424
jor,2002,483497988.3465840220
jor,2003,550488011.2834979296
jor,2004,606383638.9280676842
jor,2005,712475317.3483779430
jor,2006,942566995.7686882019
jor,2007,1296079444.8201498985
jor,2008,1051695769.4137699604
jor,2009,961126760.5633802414
jor,2010,887225352.1126760244
jor,2011,710394366.1971832514
jor,2012,690140845.0704225302
jor,2013,793507042.2535212040
jor,2014,880000000.0000001192
jor,2015,736056338.0281690359
jor,2016,760704225.3521126509
jor,2017,867605633.8028167486
jor,2018,1038028169.0140839815
jor,2019,1270845070.4225349426
jor,2020,913943661.9718309641
jor,2021,769577464.7887324095
jor,2022,1073943661.9718310833
jor,2023,1902394366.1971828938
jor,2024,2089718309.8591549397
kaz,1995,44600000.0000000000
kaz,1996,56700000.0000000000
kaz,1997,73800000.0000000000
kaz,1998,95500000.0000000000
kaz,1999,108600000.0000000000
kaz,2000,253746498.7825775146
kaz,2001,373289083.7054955959
kaz,2002,383886759.8754752278
kaz,2003,414539810.7615635991
kaz,2004,602668937.9372019768
kaz,2005,993427563.4417459965
kaz,2006,1776425689.0137159824
kaz,2007,3815143997.8028559685
kaz,2008,3740241246.0950942039
kaz,2009,3178149680.5218777657
kaz,2010,2701291638.9728360176
kaz,2011,2232002532.0829429626
kaz,2012,2089557315.2543199062
kaz,2013,2320364177.5156078339
kaz,2014,2215564127.0532817841
kaz,2015,2258420727.0024747849
kaz,2016,2256263865.4524741173
kaz,2017,2448334142.1817049980
kaz,2018,2620854024.6692910194
kaz,2019,2516380492.1227951050
kaz,2020,2063807628.5838561058
kaz,2021,2225491747.8434591293
kaz,2022,3481368683.0887198448
kaz,2023,3870121750.7577219009
kaz,2024,5032678101.6125898361
ken,1975,56378741.6813728064
ken,1976,35376463.5403689370
ken,1977,40838218.5359117910
ken,1978,47351772.3553648889
ken,1979,60465726.5649947599
ken,1980,53906993.5973864496
ken,1981,37026809.8081370369
ken,1982,21881787.9904474206
ken,1983,28696955.3948789984
ken,1984,38990209.0883085206
ken,1985,38217839.6578876302
ken,1986,36916648.3919011131
ken,1987,37375812.7846549824
ken,1988,20115962.6079753898
ken,1989,11763295.2781549301
ken,1990,4844037.9784214767
ken,1991,5947389.5952188149
ken,1992,1707182.0632071239
ken,1993,59067607.6412036791
ken,1994,64553789.1448927969
ken,1995,54177931.7451933175
ken,1996,79244691.6914801598
ken,1997,60683096.2364111915
ken,1998,91699728.4926954806
ken,1999,101930550.7926986068
ken,2000,44975065.8156352490
ken,2001,46055624.3925670311
ken,2002,35382760.2565403506
ken,2003,59603819.8319078907
ken,2004,45015226.9557879791
ken,2005,73266828.7693668008
ken,2006,99421733.4407307357
ken,2007,160610655.7101481855
ken,2008,176220074.3326474130
ken,2009,181860168.6260240078
ken,2010,144228160.8694032133
ken,2011,273942901.3838282228
ken,2012,346500390.2902241945
ken,2013,333389226.7340158820
ken,2014,496386554.9854230881
ken,2015,80043394.2360414118
ken,2016,99494657.6673222929
ken,2017,143843372.4104998112
ken,2018,213437078.9100250006
ken,2019,217410637.6624186933
ken,2020,148201372.4548807144
ken,2021,193323152.6903311908
ken,2022,141869540.6370998919
ken,2023,184168106.8046126962
ken,2024,289170210.0966076255
kir,1979,6930154.7597785583
kir,1980,9247995.9175157398
kir,1981,8443894.3556859083
kir,1982,9569282.5518857185
kir,1983,7386386.6759956377
kir,1984,9614581.5951999407
kir,1985,10193484.8610385098
kir,1986,11915981.1714522392
kir,1987,14316122.6175972205
kir,1988,15742533.6449876409
kir,1989,16887597.8902363703
kir,1990,19247392.1268119290
kir,1991,20554531.7223486006
kir,1992,19294262.2238488384
kir,1993,16397834.8384288996
kir,1994,17052813.5911694914
kir,2006,49322628.8675268888
kir,2007,61708760.4242210388
kir,2008,71607237.6919575781
kir,2009,54876506.8678305894
kir,2010,76596154.4195161015
kir,2011,72076690.8491785973
kir,2012,102200919.8531077057
kir,2013,122349407.0278168023
kir,2014,163024293.3073875904
kir,2015,181668502.3583205938
kir,2016,145532104.8992269039
kir,2017,175888556.1356363893
kir,2018,171578173.3887149096
kir,2019,196438528.2269974947
kir,2020,158193867.2573280931
kir,2021,165555849.6118615866
kir,2022,142087263.3110558987
kir,2023,195379904.3575868011
kir,2024,196721285.2212797105
kor,1976,116000000.0000000000
kor,1977,243000000.0000000000
kor,1978,391000000.0000000000
kor,1979,433000000.0000000000
kor,1980,714100000.0000000000
kor,1981,921600000.0000000000
kor,1982,970600000.0000000000
kor,1983,934000000.0000000000
kor,1984,1091200000.0000000000
kor,1985,1152500000.0000000000
kor,1986,1316900000.0000000000
kor,1987,1214300000.0000000000
kor,1988,1580800000.0000000000
kor,1989,2368600000.0000000000
kor,1990,2702400000.0000000000
kor,1991,2757500000.0000000000
kor,1992,2609000000.0000000000
kor,1993,2436900000.0000000000
kor,1994,2537100000.0000000000
kor,1995,3466700000.0000000000
kor,1996,3867800000.0000000000
