economy,year,en_co2_etot_zs
fra,1998,19.0262634943
fra,1999,17.6894321810
fra,2000,19.0453984364
fra,2001,17.0723755705
fra,2002,17.9139072848
fra,2003,18.4517180497
fra,2004,18.2328228757
fra,2005,19.8369418498
fra,2006,19.2585819965
fra,2007,20.3366774358
fra,2008,19.7055622386
fra,2009,19.5405056837
fra,2010,20.3158080452
fra,2011,18.3217909486
fra,2012,17.4302213667
fra,2013,16.9930312490
fra,2014,13.7951554187
gab,1971,16.6666666667
gab,1972,19.1489361702
gab,1973,18.0327868852
gab,1974,10.7142857143
gab,1975,10.5263157895
gab,1976,9.4017094017
gab,1977,3.7878787879
gab,1978,2.8735632184
gab,1979,7.5187969925
gab,1980,9.3023255814
gab,1981,7.4074074074
gab,1982,6.8181818182
gab,1983,13.1868131868
gab,1984,8.6092715232
gab,1985,14.2857142857
gab,1986,16.2162162162
gab,1987,19.5312500000
gab,1988,17.3611111111
gab,1989,26.5486725664
gab,1990,34.0659340659
gab,1991,29.9065420561
gab,1992,28.8288288288
gab,1993,27.5000000000
gab,1994,21.5517241379
gab,1995,25.1908396947
gab,1996,29.7872340426
gab,1997,27.6315789474
gab,1998,30.2469135802
gab,1999,30.2631578947
gab,2000,30.8219178082
gab,2001,27.7027027027
gab,2002,32.6086956522
gab,2003,35.9712230216
gab,2004,36.3636363636
gab,2005,36.4161849711
gab,2006,33.8888888889
gab,2007,39.6907216495
gab,2008,34.0000000000
gab,2009,33.4951456311
gab,2010,30.0751879699
gab,2011,30.7692307692
gab,2012,30.9148264984
gab,2013,28.6135693215
gab,2014,32.6647564470
geo,1990,51.1051373955
geo,1991,43.3333333333
geo,1992,44.3605236657
geo,1993,38.2592360676
geo,1994,43.4615384615
geo,1995,66.0516605166
geo,1996,25.1184834123
geo,1997,27.1897810219
geo,1998,31.7718940937
geo,1999,32.6484018265
geo,2000,36.2850971922
geo,2001,33.4319526627
geo,2002,26.9503546099
geo,2003,27.8145695364
geo,2004,32.8125000000
geo,2005,31.0344827586
geo,2006,34.0707964602
geo,2007,32.4770642202
geo,2008,20.9850107066
geo,2009,25.5198487713
geo,2010,20.0400801603
geo,2011,20.3361344538
geo,2012,20.1210287443
geo,2013,12.8550074738
geo,2014,14.6373056995
deu,1960,33.6191410952
deu,1961,33.8466321623
deu,1962,33.2317335675
deu,1963,32.8462331636
deu,1964,34.0219384207
deu,1965,33.9194955136
deu,1966,33.7141305043
deu,1967,33.6959684459
deu,1968,34.6766793099
deu,1969,35.1118736552
deu,1970,37.4078298774
deu,1971,39.0282051544
deu,1972,39.4540843833
deu,1973,39.0028795986
deu,1974,40.6452556167
deu,1975,39.8890543942
deu,1976,41.3119086016
deu,1977,41.0503571570
deu,1978,41.1858654422
deu,1979,41.3731305265
deu,1980,43.1536575827
deu,1981,43.9230814652
deu,1982,44.7980139923
deu,1983,44.5938610596
deu,1984,44.1240549794
deu,1985,42.6337374823
deu,1986,42.7079403530
deu,1987,42.4515249343
deu,1988,43.0281540746
deu,1989,44.4856175798
deu,1990,43.8267731609
deu,1991,44.6265144252
deu,1992,44.7668523645
deu,1993,44.1109683930
deu,1994,44.8290309816
deu,1995,44.3112444408
deu,1996,43.9880516260
deu,1997,43.7859649123
deu,1998,44.1966446677
deu,1999,44.0793590420
deu,2000,44.8350566224
deu,2001,45.3900453359
deu,2002,46.3295069742
deu,2003,46.8422591492
deu,2004,47.1905365441
deu,2005,47.7617062382
deu,2006,47.5720988427
deu,2007,51.1815028299
deu,2008,48.0580958892
deu,2009,47.6669767184
deu,2010,47.6814210603
deu,2011,48.4691854344
deu,2012,48.9997046108
deu,2013,48.4486686042
deu,2014,48.4673773280
gha,1971,4.7120418848
gha,1972,5.4726368159
gha,1973,4.8076923077
gha,1974,7.3394495413
gha,1975,6.4935064935
gha,1976,6.3829787234
gha,1977,5.9760956175
gha,1978,5.5335968379
gha,1979,5.8823529412
gha,1980,5.9360730594
gha,1981,4.7970479705
gha,1982,5.1948051948
gha,1983,4.0000000000
gha,1984,4.9723756906
gha,1985,5.2631578947
gha,1986,4.4843049327
gha,1987,2.5862068966
gha,1988,3.3472803347
gha,1989,3.0303030303
gha,1990,2.7559055118
gha,1991,3.5087719298
gha,1992,2.9850746269
gha,1993,2.9411764706
gha,1994,3.7414965986
gha,1995,2.8037383178
gha,1996,2.2792022792
gha,1997,0.8333333333
gha,1998,22.5274725275
gha,1999,20.1365187713
gha,2000,11.4457831325
gha,2001,17.7007299270
gha,2002,29.5964125561
gha,2003,27.6131045242
gha,2004,11.1486486486
gha,2005,18.5937500000
gha,2006,31.3548387097
gha,2007,31.4660309893
gha,2008,24.7422680412
gha,2009,18.7027027027
gha,2010,29.6650717703
gha,2011,24.2144177449
gha,2012,24.3539545810
gha,2013,26.7399267399
gha,2014,24.3325705568
gib,1971,42.8571428571
gib,1972,50.0000000000
gib,1973,50.0000000000
gib,1974,50.0000000000
gib,1975,66.6666666667
gib,1976,66.6666666667
gib,1977,66.6666666667
gib,1978,66.6666666667
gib,1979,50.0000000000
gib,1980,55.5555555556
gib,1981,44.4444444444
gib,1982,50.0000000000
gib,1983,55.5555555556
gib,1984,62.5000000000
gib,1985,55.5555555556
gib,1986,41.6666666667
gib,1987,38.4615384615
gib,1988,42.8571428571
gib,1989,42.8571428571
gib,1990,42.8571428571
gib,1991,35.0000000000
gib,1992,29.1666666667
gib,1993,33.3333333333
gib,1994,27.5862068966
gib,1995,28.5714285714
gib,1996,27.5862068966
gib,1997,26.6666666667
gib,1998,29.0322580645
gib,1999,28.1250000000
gib,2000,29.4117647059
gib,2001,28.5714285714
gib,2002,27.7777777778
gib,2003,27.7777777778
gib,2004,25.6410256410
gib,2005,26.8292682927
gib,2006,26.1904761905
gib,2007,28.5714285714
gib,2008,30.2325581395
gib,2009,27.6595744681
gib,2010,27.6595744681
gib,2011,28.2608695652
gib,2012,27.6595744681
gib,2013,28.0000000000
gib,2014,27.7777777778
grc,1960,26.9125683060
grc,1961,26.4741275572
grc,1962,27.1714922049
grc,1963,27.6220145379
grc,1964,27.5680421422
grc,1965,29.9607843137
grc,1966,30.0069783671
grc,1967,35.6647763075
grc,1968,36.0981308411
grc,1969,34.3571056741
grc,1970,31.6993464052
grc,1971,34.7964884278
grc,1972,36.3165169316
grc,1973,38.6714116251
grc,1974,41.4755114693
grc,1975,43.5483870968
grc,1976,43.5230491888
grc,1977,43.9800995025
grc,1978,42.5691514299
grc,1979,42.9494319448
grc,1980,43.7707457402
grc,1981,46.5636892769
grc,1982,45.7789382071
grc,1983,47.1617497457
grc,1984,46.6076696165
grc,1985,49.0001834526
grc,1986,49.9816108864
grc,1987,51.0108604845
grc,1988,51.8402505873
grc,1989,52.8052325581
grc,1990,53.1330472103
grc,1991,51.8745545260
grc,1992,53.7728026534
grc,1993,53.9025740382
grc,1994,54.7854338703
grc,1995,55.1417744675
grc,1996,51.0925029439
grc,1997,50.4651162791
grc,1998,50.1299665800
grc,1999,51.6280217070
grc,2000,54.3191634462
grc,2001,53.5405105438
grc,2002,53.2765109586
grc,2003,52.3961661342
grc,2004,53.4209963652
grc,2005,53.2297027623
grc,2006,51.9490175252
grc,2007,53.2870559412
grc,2008,54.3220338983
grc,2009,53.6082474227
grc,2010,54.3035243347
grc,2011,55.1052695631
grc,2012,59.5794392523
grc,2013,60.3280592249
grc,2014,58.1056466302
gtm,1971,22.1238938053
gtm,1972,26.1044176707
gtm,1973,26.9961977186
gtm,1974,21.4022140221
gtm,1975,27.9069767442
gtm,1976,34.8275862069
gtm,1977,36.2275449102
gtm,1978,33.8666666667
gtm,1979,32.0665083135
gtm,1980,39.1923990499
gtm,1981,36.9146005510
gtm,1982,34.7962382445
gtm,1983,26.9090909091
gtm,1984,31.3915857605
gtm,1985,31.7610062893
gtm,1986,6.4655172414
gtm,1987,11.0294117647
gtm,1988,10.0000000000
gtm,1989,8.2236842105
gtm,1990,7.4766355140
gtm,1991,8.5043988270
gtm,1992,21.5639810427
gtm,1993,19.6544276458
gtm,1994,20.1219512195
gtm,1995,18.7713310580
gtm,1996,17.8321678322
gtm,1997,17.6666666667
gtm,1998,26.9633507853
gtm,1999,24.1011984021
gtm,2000,28.3216783217
gtm,2001,28.0311457175
gtm,2002,31.7098445596
gtm,2003,32.6763485477
gtm,2004,32.1289062500
gtm,2005,30.7909604520
gtm,2006,29.6331138288
gtm,2007,29.2938099390
gtm,2008,30.2439024390
gtm,2009,29.2074799644
gtm,2010,25.2906976744
gtm,2011,24.9045801527
gtm,2012,23.8904627007
gtm,2013,24.3044189853
gtm,2014,21.0656753408
hti,1971,15.7894736842
hti,1972,5.5555555556
hti,1973,2.7027027027
hti,1974,2.4390243902
hti,1975,2.4390243902
hti,1976,3.5087719298
hti,1977,6.7796610169
hti,1978,6.2500000000
hti,1979,9.2307692308
hti,1980,11.2903225806
hti,1981,19.2307692308
hti,1982,17.9104477612
hti,1983,21.3333333333
hti,1984,20.5128205128
hti,1985,20.0000000000
hti,1986,22.9729729730
hti,1987,27.1604938272
hti,1988,25.8426966292
hti,1989,27.9569892473
hti,1990,25.8064516129
hti,1991,24.7191011236
hti,1992,16.0493827160
hti,1993,12.3076923077
hti,1994,15.7894736842
hti,1995,17.7777777778
hti,1996,22.6415094340
hti,1997,27.5590551181
hti,1998,19.2307692308
hti,1999,14.8148148148
hti,2000,13.7681159420
hti,2001,13.2450331126
hti,2002,12.7167630058
hti,2003,10.3658536585
hti,2004,8.9947089947
hti,2005,8.5858585859
hti,2006,8.9108910891
hti,2007,10.3448275862
hti,2008,10.3448275862
hti,2009,11.6071428571
hti,2010,13.3971291866
hti,2011,13.0841121495
hti,2012,33.1730769231
hti,2013,30.4147465438
hti,2014,29.3478260870
hnd,1971,18.7500000000
hnd,1972,14.6551724138
hnd,1973,14.1732283465
hnd,1974,14.4000000000
hnd,1975,13.5338345865
hnd,1976,16.9014084507
hnd,1977,18.9873417722
hnd,1978,11.3924050633
hnd,1979,10.1190476190
hnd,1980,13.5294117647
hnd,1981,14.2857142857
hnd,1982,15.7232704403
hnd,1983,14.2045454545
hnd,1984,13.4408602151
hnd,1985,7.7844311377
hnd,1986,4.1176470588
hnd,1987,4.7368421053
hnd,1988,3.8277511962
hnd,1989,3.0172413793
hnd,1990,2.2935779817
hnd,1991,1.3888888889
hnd,1992,4.4715447154
hnd,1993,6.1538461538
hnd,1994,10.6666666667
hnd,1995,25.2100840336
hnd,1996,20.7386363636
hnd,1997,24.0331491713
hnd,1998,30.5555555556
hnd,1999,19.2660550459
hnd,2000,23.1625835189
hnd,2001,24.5746691871
hnd,2002,26.3345195730
hnd,2003,25.8012820513
hnd,2004,32.5746799431
hnd,2005,32.2625698324
hnd,2006,25.1562500000
hnd,2007,33.0049261084
hnd,2008,34.2639593909
hnd,2009,30.9459459459
hnd,2010,30.7901907357
hnd,2011,34.6062052506
hnd,2012,21.9161676647
hnd,2013,25.9171597633
hnd,2014,40.9142857143
hkg,1971,47.8873239437
hkg,1972,50.4184100418
hkg,1973,55.1401869159
hkg,1974,46.0909090909
hkg,1975,50.7805325987
hkg,1976,49.0476190476
hkg,1977,48.0412371134
hkg,1978,49.6113989637
hkg,1979,56.7624386826
hkg,1980,61.7808219178
hkg,1981,61.6603295311
hkg,1982,58.6690017513
hkg,1983,65.0817995910
hkg,1984,66.2910798122
hkg,1985,70.7623318386
hkg,1986,69.3586698337
hkg,1987,71.5778097983
hkg,1988,69.5680206319
hkg,1989,71.3623725672
hkg,1990,73.4234234234
hkg,1991,74.9033683048
hkg,1992,71.7231222386
hkg,1993,73.1882380181
hkg,1994,64.7091108672
hkg,1995,66.7031763417
hkg,1996,67.6412148737
hkg,1997,64.9267399267
hkg,1998,57.0118271784
hkg,1999,48.2456140351
hkg,2000,56.1973227566
hkg,2001,57.2876447876
hkg,2002,63.0608175474
hkg,2003,67.1572062602
hkg,2004,69.1762405280
hkg,2005,71.5218969272
hkg,2006,69.9905482042
hkg,2007,69.7706109471
hkg,2008,68.3313885648
hkg,2009,65.0519031142
hkg,2010,67.0874017623
hkg,2011,66.8492550394
hkg,2012,66.4448880018
hkg,2013,66.5363735071
hkg,2014,66.1869002920
hun,1965,37.9033835322
hun,1966,36.9136511583
hun,1967,37.2305931718
hun,1968,36.7624810893
hun,1969,36.7254224968
hun,1970,35.9713457274
hun,1971,35.9050937448
hun,1972,37.4597553123
hun,1973,37.4981183200
hun,1974,37.3073567898
hun,1975,40.6753098732
hun,1976,41.2758996728
hun,1977,41.8377956849
hun,1978,42.3435105505
hun,1979,41.1750599520
hun,1980,41.7281858889
hun,1981,42.5792242751
hun,1982,43.0921052632
hun,1983,43.3086923273
hun,1984,43.0434782609
hun,1985,40.5791650997
hun,1986,41.6581502299
hun,1987,40.2249462909
hun,1988,37.7870283336
hun,1989,37.2653788190
hun,1990,35.6729598051
hun,1991,38.0712259691
hun,1992,43.0195941218
hun,1993,43.4199058742
hun,1994,42.9782723900
hun,1995,43.8855314611
hun,1996,43.6268526591
hun,1997,46.6595020598
hun,1998,47.9159244745
hun,1999,46.8606701940
hun,2000,44.6800525427
hun,2001,43.6919716002
hun,2002,41.6943521595
hun,2003,41.5287072913
hun,2004,39.0775376793
hun,2005,35.8369883041
hun,2006,36.7983751846
hun,2007,39.6039603960
hun,2008,38.6666666667
hun,2009,36.0785150416
hun,2010,37.2503678789
hun,2011,37.3333333333
hun,2012,38.3357041252
hun,2013,33.9329719073
hun,2014,31.1320754717
isl,1960,0.8547008547
isl,1961,0.8695652174
isl,1962,0.8064516129
isl,1963,0.7874015748
isl,1964,0.7751937984
isl,1965,1.4285714286
isl,1966,2.0000000000
isl,1967,1.4084507042
isl,1968,2.0134228188
isl,1969,2.2556390977
isl,1970,2.2727272727
isl,1971,2.1428571429
isl,1972,2.0000000000
isl,1973,3.5928143713
isl,1974,3.6144578313
isl,1975,3.7267080745
isl,1976,2.5157232704
isl,1977,2.4539877301
isl,1978,2.2727272727
isl,1979,2.1857923497
isl,1980,1.7142857143
isl,1981,2.2988505747
isl,1982,1.2820512821
isl,1983,0.6289308176
isl,1984,0.5917159763
isl,1985,0.6134969325
isl,1986,0.5882352941
isl,1987,0.5747126437
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.5154639175
isl,1994,0.4878048780
isl,1995,0.5102040816
isl,1996,0.4484304933
isl,1997,0.4739336493
isl,1998,0.9523809524
isl,1999,1.9512195122
isl,2000,0.4629629630
isl,2001,0.4761904762
isl,2002,0.4545454545
isl,2003,0.4566210046
isl,2004,0.4405286344
isl,2005,0.4484304933
isl,2006,0.4405286344
isl,2007,0.8620689655
isl,2008,0.4716981132
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
ind,1971,21.5457709519
ind,1972,23.0822354441
ind,1973,23.8844865181
ind,1974,26.2857704789
ind,1975,26.9147515313
ind,1976,28.3953809031
ind,1977,27.4549606699
ind,1978,25.0250642954
ind,1979,26.9426930645
ind,1980,31.0243492863
ind,1981,32.0942662779
ind,1982,33.5567194769
ind,1983,35.2742230347
ind,1984,34.4848687138
ind,1985,38.0937175700
ind,1986,39.8231166553
ind,1987,42.3533401153
ind,1988,42.1146185805
ind,1989,43.0148450732
ind,1990,43.7472898324
ind,1991,45.2888228611
ind,1992,46.7911161846
ind,1993,49.4046661303
ind,1994,48.7832010118
ind,1995,51.6179629211
ind,1996,52.4616506428
ind,1997,51.5346300114
ind,1998,52.7255781148
ind,1999,53.7385251454
ind,2000,55.2142760882
ind,2001,55.8670820353
ind,2002,54.9264611570
ind,2003,56.2640219739
ind,2004,56.8877823918
ind,2005,55.5604957483
ind,2006,55.5330575640
ind,2007,55.4539129335
ind,2008,53.6206678707
ind,2009,52.2910374272
ind,2010,51.5028916237
ind,2011,51.7642068537
ind,2012,53.4426723849
ind,2013,52.3179987692
ind,2014,53.6052919536
idn,1971,21.9444444444
idn,1972,23.0063514467
idn,1973,26.8224299065
idn,1974,24.5106382979
idn,1975,18.7946074544
idn,1976,16.2928589843
idn,1977,20.7075064711
idn,1978,18.9261233816
idn,1979,17.9413746631
idn,1980,17.7097203728
idn,1981,17.5971538041
idn,1982,19.0249702735
idn,1983,19.2949907236
idn,1984,24.4583659619
idn,1985,24.7586124687
idn,1986,26.6274089936
idn,1987,28.5982674042
idn,1988,27.7193653221
idn,1989,26.8808347062
idn,1990,35.6486668160
idn,1991,37.3669661368
idn,1992,36.8093334207
idn,1993,37.8114254690
idn,1994,35.7510633535
idn,1995,36.3654175851
idn,1996,36.1284608931
idn,1997,37.5539568345
idn,1998,40.5630093012
idn,1999,36.4214939024
idn,2000,34.9874667084
idn,2001,36.4375273363
idn,2002,39.0049644630
idn,2003,39.3417131009
idn,2004,37.8596524547
idn,2005,38.9520281301
idn,2006,38.2690271733
idn,2007,39.1730725752
idn,2008,40.2867424459
idn,2009,40.4964791627
idn,2010,40.3291307233
idn,2011,43.8658520733
idn,2012,43.1370044953
idn,2013,42.0728655790
idn,2014,44.2512542093
irn,1971,26.9478014914
irn,1972,25.9767441860
irn,1973,27.0733115259
irn,1974,26.8064076346
irn,1975,25.5697691516
irn,1976,24.5758354756
irn,1977,22.9528819762
irn,1978,22.5496994914
irn,1979,22.3673213539
irn,1980,20.6623714253
irn,1981,19.9602122016
irn,1982,20.0352009387
irn,1983,19.7153314355
irn,1984,20.6383777694
irn,1985,20.8841989103
irn,1986,22.3857302118
irn,1987,21.6385240775
irn,1988,22.8937728938
irn,1989,22.0726535128
irn,1990,24.4537913308
irn,1991,23.4728033473
irn,1992,22.2243760601
irn,1993,26.0092907428
irn,1994,24.2508184336
irn,1995,25.1881544503
irn,1996,25.8072222001
irn,1997,26.0749117681
irn,1998,26.5085153577
irn,1999,29.9447143575
irn,2000,29.1581240390
irn,2001,29.6165011459
irn,2002,29.9227292608
irn,2003,30.0296686073
irn,2004,30.7634478289
irn,2005,31.2271040345
irn,2006,30.5909333808
irn,2007,30.2175362560
irn,2008,32.3220919970
irn,2009,32.1411568674
irn,2010,32.8658842411
irn,2011,33.6734693878
irn,2012,34.7006911633
irn,2013,34.9891645494
irn,2014,34.3451599561
irq,1971,40.8341416101
irq,1972,44.5604873803
irq,1973,40.5084745763
irq,1974,36.3494539782
irq,1975,33.9343206697
irq,1976,34.4398340249
irq,1977,33.4159643034
irq,1978,34.9625715544
irq,1979,35.5580693816
irq,1980,31.4525352650
irq,1981,24.8712871287
irq,1982,19.9189985272
irq,1983,30.0828553219
irq,1984,31.7643576081
irq,1985,32.7976817703
irq,1986,37.0082449941
irq,1987,34.5681818182
irq,1988,35.5303183938
irq,1989,34.6803820720
irq,1990,31.7999618248
irq,1991,32.8568134655
irq,1992,44.6754029221
irq,1993,52.9826958106
irq,1994,56.5789473684
irq,1995,56.4431364305
irq,1996,54.2581571927
irq,1997,61.5815745687
irq,1998,47.9161404395
irq,1999,30.9903103958
irq,2000,35.3717366629
irq,2001,39.4218788936
irq,2002,38.0375449341
irq,2003,46.3274399885
irq,2004,42.3552017568
irq,2005,37.6213260424
irq,2006,36.4994199536
irq,2007,28.2605216835
irq,2008,39.5413097541
irq,2009,53.4972261503
irq,2010,55.4922229736
irq,2011,50.9743774811
irq,2012,50.2098677437
irq,2013,54.7162831989
irq,2014,65.0428986740
irl,1960,32.8735632184
irl,1961,29.2965917331
irl,1962,31.0791366906
irl,1963,31.7260656883
irl,1964,31.5540540541
irl,1965,29.5518207283
irl,1966,29.5541401274
irl,1967,30.2298173247
irl,1968,32.3671497585
irl,1969,31.9401444788
irl,1970,30.9304703476
irl,1971,31.9778188540
irl,1972,32.0710612436
irl,1973,30.9798270893
irl,1974,32.4479858344
irl,1975,33.0179754021
irl,1976,33.8820301783
irl,1977,32.7086882453
irl,1978,34.4396551724
irl,1979,31.5458579882
irl,1980,32.0200849749
irl,1981,29.6224211756
irl,1982,30.3917688959
irl,1983,30.0159235669
irl,1984,31.5662650602
irl,1985,32.4763705104
irl,1986,33.9402767662
irl,1987,36.2886597938
irl,1988,37.4733096085
irl,1989,37.1878207321
irl,1990,36.0677515775
irl,1991,37.1744791667
irl,1992,39.4096659098
irl,1993,39.2707324944
irl,1994,39.4194756554
irl,1995,40.2390438247
irl,1996,40.4355503237
irl,1997,40.7259216919
irl,1998,40.1063829787
irl,1999,39.7953964194
irl,2000,38.4031349498
irl,2001,39.5949720670
irl,2002,38.9020912548
irl,2003,36.9311412914
irl,2004,35.6300141576
irl,2005,35.2169981917
irl,2006,33.7535943375
irl,2007,33.4983127109
irl,2008,33.1743869210
irl,2009,33.1306990881
irl,2010,34.2995169082
irl,2011,34.3270868825
irl,2012,36.4247688428
irl,2013,33.7111304853
irl,2014,33.7271116361
isr,1971,47.1314451707
isr,1972,48.3714483714
isr,1973,47.6038338658
isr,1974,48.7357774968
isr,1975,48.7507617307
isr,1976,49.2718446602
isr,1977,51.6685845800
isr,1978,51.5608180840
isr,1979,52.2631578947
isr,1980,52.5198938992
isr,1981,52.6476578411
isr,1982,54.0850453894
isr,1983,54.9586776860
isr,1984,56.9916188796
isr,1985,58.9469354175
isr,1986,56.6616766467
isr,1987,56.9851672991
isr,1988,58.3577712610
isr,1989,59.7809076682
isr,1990,60.2255409936
isr,1991,60.3541416567
isr,1992,64.3319268636
isr,1993,62.4487704918
isr,1994,62.2700119474
isr,1995,60.9092935146
isr,1996,61.4452709883
isr,1997,63.2209585703
isr,1998,65.4633948489
isr,1999,65.3846153846
isr,2000,65.6939631589
isr,2001,66.4647184604
isr,2002,67.9831223629
isr,2003,67.3061157567
isr,2004,66.9772764427
isr,2005,68.7531893179
isr,2006,68.9032258065
isr,2007,68.9542483660
isr,2008,67.3956879169
isr,2009,64.3170426065
isr,2010,64.3723513079
isr,2011,68.2222222222
isr,2012,69.1754814212
isr,2013,71.5637008572
isr,2014,67.9857783274
ita,1960,15.7836085503
ita,1961,20.0369913687
ita,1962,21.8683328254
ita,1963,19.4337548103
ita,1964,23.4670704012
ita,1965,23.2886297376
ita,1966,24.4954618259
ita,1967,26.3104741752
ita,1968,26.2548432547
ita,1969,27.0060221354
ita,1970,25.4615636721
ita,1971,26.1838921535
ita,1972,26.3779656039
ita,1973,28.1711184291
ita,1974,29.4497600435
ita,1975,29.1884899350
ita,1976,31.0048266784
ita,1977,30.7185610732
ita,1978,31.9118734290
ita,1979,32.0548332391
ita,1980,33.8944879230
ita,1981,34.4996096348
ita,1982,34.8796293581
ita,1983,34.6447794927
ita,1984,33.4893380525
ita,1985,33.5156318545
ita,1986,34.3386659673
ita,1987,35.3126120411
ita,1988,35.3149713662
ita,1989,36.0615672612
ita,1990,36.8388604896
ita,1991,35.7930252923
ita,1992,35.8316913823
ita,1993,35.2354078487
ita,1994,36.3232729003
ita,1995,37.4058556536
ita,1996,36.5214551301
ita,1997,36.7957922026
ita,1998,36.7928881980
ita,1999,35.2945402299
ita,2000,36.3636363636
ita,2001,35.5139741942
ita,2002,37.1961785229
ita,2003,36.9420169389
ita,2004,39.1905557510
ita,2005,38.9428239574
ita,2006,40.0080167461
ita,2007,40.6511986224
ita,2008,40.4697485656
ita,2009,38.4061937906
ita,2010,39.0645334150
ita,2011,39.5744902476
ita,2012,39.2792841944
ita,2013,36.3264580370
ita,2014,35.5603515686
jam,1971,30.1989150090
jam,1972,32.0723684211
jam,1973,27.1712158809
jam,1974,29.8245614035
jam,1975,17.1812080537
jam,1976,21.2903225806
jam,1977,19.4444444444
jam,1978,18.0000000000
jam,1979,18.8571428571
jam,1980,19.5718654434
jam,1981,19.7852760736
jam,1982,25.3141831239
jam,1983,26.7631103074
jam,1984,26.0536398467
jam,1985,28.9079229122
jam,1986,28.2805429864
jam,1987,31.9829424307
jam,1988,33.4702258727
jam,1989,28.0952380952
jam,1990,27.9005524862
jam,1991,27.1844660194
jam,1992,45.6962025316
jam,1993,58.7144622991
jam,1994,49.6932515337
jam,1995,62.3067776457
jam,1996,57.5826681870
jam,1997,58.4821428571
jam,1998,57.6109936575
jam,1999,56.4681724846
jam,2000,56.2819203269
jam,2001,56.5749235474
jam,2002,56.7703109328
jam,2003,57.7821011673
jam,2004,44.0000000000
jam,2005,41.7315175097
jam,2006,31.2606473595
jam,2007,31.6595744681
jam,2008,28.5567010309
jam,2009,38.0000000000
jam,2010,41.1255411255
jam,2011,40.0820793434
jam,2012,40.4657933042
jam,2013,36.2021857923
jam,2014,35.4253835425
jpn,1960,32.6683877024
jpn,1961,33.0428059324
jpn,1962,34.6147478560
jpn,1963,34.5659928656
jpn,1964,34.5820713109
jpn,1965,35.0753971251
jpn,1966,34.4075578315
jpn,1967,34.7109777501
jpn,1968,34.9291578619
jpn,1969,35.1184081108
jpn,1970,38.0007725417
jpn,1971,37.7201396105
jpn,1972,37.6207989854
jpn,1973,39.6467769792
jpn,1974,39.3455949599
jpn,1975,39.6044964981
jpn,1976,39.5561998470
jpn,1977,41.6464057730
jpn,1978,41.4892666473
jpn,1979,41.0129810679
jpn,1980,39.8871562690
jpn,1981,40.1098966027
jpn,1982,39.3447821632
jpn,1983,39.6587634109
jpn,1984,40.5699651387
jpn,1985,39.6789282208
jpn,1986,39.4747782705
jpn,1987,39.3401219190
jpn,1988,40.0158021739
jpn,1989,40.3100694805
jpn,1990,42.6196425139
jpn,1991,42.6464811000
jpn,1992,42.9700246633
jpn,1993,41.8433681956
jpn,1994,43.9641712548
jpn,1995,42.6484793226
jpn,1996,42.5928900311
jpn,1997,42.6392477749
jpn,1998,43.2943451833
jpn,1999,43.8919773369
jpn,2000,44.4288668466
jpn,2001,44.0726526714
jpn,2002,45.4142530781
jpn,2003,46.7993366501
jpn,2004,46.4895295773
jpn,2005,46.9095756876
jpn,2006,46.5096271315
jpn,2007,49.8342230032
jpn,2008,50.0089237908
jpn,2009,48.7197388531
jpn,2010,49.7094853483
jpn,2011,51.7105308307
jpn,2012,53.6171937691
jpn,2013,53.8549121666
jpn,2014,53.0964219311
jor,1971,23.7037037037
jor,1972,26.6666666667
jor,1973,25.0000000000
jor,1974,25.6830601093
jor,1975,24.1860465116
jor,1976,26.8939393939
jor,1977,28.2142857143
jor,1978,26.1904761905
jor,1979,25.4335260116
jor,1980,29.0023201856
jor,1981,34.7908745247
jor,1982,29.2153589316
jor,1983,30.9341500766
jor,1984,38.2768361582
jor,1985,38.0187416332
jor,1986,38.1067961165
jor,1987,42.3963133641
jor,1988,40.0713436385
jor,1989,40.0705052879
jor,1990,38.3870967742
jor,1991,41.9078242229
jor,1992,42.3398328691
jor,1993,43.0275229358
jor,1994,42.0277296360
jor,1995,42.7406199021
jor,1996,44.0316205534
jor,1997,43.2024169184
jor,1998,44.9053857351
jor,1999,43.7500000000
jor,2000,41.0256410256
jor,2001,41.5384615385
jor,2002,44.2687747036
jor,2003,40.9606404270
jor,2004,40.1425178147
jor,2005,39.0392048592
jor,2006,41.5135135135
jor,2007,43.1971029488
jor,2008,48.0965147453
jor,2009,46.6014418126
jor,2010,48.4110169492
jor,2011,50.5770195685
jor,2012,49.9122036874
jor,2013,52.0035618878
jor,2014,52.4263790958
kaz,1990,48.5710672736
kaz,1991,46.3324538259
kaz,1992,44.3480328064
kaz,1993,47.3547909730
kaz,1994,54.0886648838
kaz,1995,46.9739619986
kaz,1996,48.8870902469
kaz,1997,47.4287533832
kaz,1998,47.6843910806
kaz,1999,50.7075064711
kaz,2000,63.7410714286
kaz,2001,61.7447821311
kaz,2002,71.5480471690
kaz,2003,69.2410416203
kaz,2004,66.3069462468
kaz,2005,63.1971444961
kaz,2006,68.6173596253
kaz,2007,61.5577755222
kaz,2008,53.1141417651
kaz,2009,55.9003453379
kaz,2010,55.9229273147
