economy,year,se_prm_enrr
fji,1997,100.7305221558
fji,1998,101.2586669922
fji,1999,100.9938735962
fji,2000,100.2657165527
fji,2001,101.2343521118
fji,2002,100.6686782837
fji,2003,100.2173385620
fji,2004,100.8408737183
fji,2006,98.8074874878
fji,2007,93.9398269653
fji,2008,93.6200714111
fji,2009,93.1077728271
fji,2011,94.1014862061
fji,2012,95.1824417114
fji,2013,96.6247792170
fji,2014,96.8942906527
fji,2015,99.3576818153
fji,2016,100.2566889861
fji,2017,102.9608404967
fji,2018,106.2231520223
fji,2019,114.9125900269
fji,2020,112.5533294678
fji,2021,114.9318337730
fji,2022,112.2602945888
fji,2023,111.9366094795
fji,2024,110.3772305427
fin,2000,99.7170867920
fin,2001,99.6885910034
fin,2002,99.6447677612
fin,2003,99.6895675659
fin,2004,99.7934265137
fin,2005,99.7841110229
fin,2006,99.7659530640
fin,2007,99.6621475220
fin,2008,99.7198715210
fin,2009,99.6641921997
fin,2010,99.6880569458
fin,2011,99.7851867676
fin,2012,99.7071228027
fin,2013,99.6918487549
fin,2014,99.6617202759
fin,2015,99.5672302246
fin,2016,99.5080413818
fin,2017,99.4682083130
fin,2018,99.7032012939
fin,2019,99.5557479858
fin,2020,99.8175811768
fin,2021,99.3536300659
fin,2022,98.6190185547
fin,2023,99.1151733398
fra,2000,100.4282608032
fra,2001,100.3822097778
fra,2002,100.2492980957
fra,2003,99.9754486084
fra,2004,99.8111801147
fra,2005,104.6364898682
fra,2006,104.2788467407
fra,2007,103.8597793579
fra,2008,103.6221466064
fra,2009,103.0411376953
fra,2010,102.7615127563
fra,2011,102.6911010742
fra,2012,102.5231628418
fra,2013,102.2764434814
fra,2014,101.2803497314
fra,2015,101.9896392822
fra,2016,102.2604293823
fra,2017,102.4172210693
fra,2018,102.4644088745
fra,2019,102.4476470947
fra,2020,102.6516265869
fra,2021,102.5804061890
fra,2022,102.7094879150
fra,2023,103.2651214600
pyf,1981,115.6797637939
pyf,1982,113.4433364868
pyf,1983,113.3510818481
pyf,1984,106.4046936035
pyf,1985,104.4444427490
pyf,1988,118.4298629761
pyf,1989,115.7528762817
pyf,1990,114.8239822388
pyf,1991,114.3469619751
pyf,1992,112.3306808472
pyf,1993,114.1804504395
pyf,1994,113.5535430908
pyf,1995,112.6500167847
pyf,1996,108.1433792114
gab,1971,126.6759033203
gab,1972,128.8256988525
gab,1973,130.5821838379
gab,1974,130.8156738281
gab,1975,134.8052978516
gab,1976,138.2086334229
gab,1977,135.5432128906
gab,1978,141.1486053467
gab,1979,137.0623931885
gab,1980,138.6443634033
gab,1981,139.6145172119
gab,1982,139.1266174316
gab,1983,138.4064331055
gab,1984,138.7151641846
gab,1985,138.8137969971
gab,1986,137.3450622559
gab,1987,137.7442932129
gab,1988,135.1578521729
gab,1989,138.2115936279
gab,1992,126.4435577393
gab,1994,130.2826080322
gab,1995,136.2790374756
gab,1996,134.8986816406
gab,1997,134.6432952881
gab,1999,133.6820983887
gab,2001,129.5666503906
gab,2002,135.6864624023
gab,2003,133.1398468018
gab,2011,129.7759963428
gab,2019,100.1716036772
gmb,1971,21.4209804535
gmb,1972,21.1306495667
gmb,1973,22.7868404388
gmb,1974,23.5877895355
gmb,1975,24.7052898407
gmb,1976,26.2349090576
gmb,1977,27.2650508881
gmb,1978,29.4936008453
gmb,1979,33.2954406738
gmb,1980,37.2815895081
gmb,1981,45.0447082520
gmb,1982,48.6698417664
gmb,1983,51.4290199280
gmb,1984,54.5112800598
gmb,1985,56.3164787292
gmb,1986,56.6627311707
gmb,1987,55.4574813843
gmb,1988,53.5487403870
gmb,1989,50.1887016296
gmb,1990,50.5561599731
gmb,1991,50.9835510254
gmb,1992,50.9662513733
gmb,1993,52.1581993103
gmb,1994,54.1618499756
gmb,1995,55.7884216309
gmb,1996,58.9246101379
gmb,1997,60.6879005432
gmb,1998,61.9570884705
gmb,1999,71.7938003540
gmb,2000,70.9850234985
gmb,2001,71.4117431641
gmb,2002,69.3324279785
gmb,2003,72.4041671753
gmb,2004,73.5793991089
gmb,2005,72.1908874512
gmb,2006,71.4759674072
gmb,2007,73.9508819580
gmb,2008,73.5566177368
gmb,2009,73.4096527100
gmb,2010,73.4599827384
gmb,2011,72.1906633472
gmb,2012,75.4592652375
gmb,2013,77.5318910077
gmb,2014,80.6712752410
gmb,2015,83.6767800022
gmb,2016,85.4968152866
gmb,2017,88.6915742090
gmb,2018,91.4803276677
gmb,2019,95.0965771907
gmb,2020,96.8827026601
gmb,2021,96.3235417652
gmb,2022,97.2781723363
gmb,2023,98.7359670429
gmb,2024,98.6058833319
geo,1981,95.3444824219
geo,1986,88.4080429077
geo,1991,93.3088531494
geo,1992,91.0941390991
geo,1993,82.0598220825
geo,1994,81.7759475708
geo,1995,82.6347198486
geo,1996,84.2819824219
geo,1997,88.5605697632
geo,1998,94.9048309326
geo,1999,99.6366806030
geo,2000,107.2907562256
geo,2001,111.0016708374
geo,2002,112.3327331543
geo,2003,111.8120880127
geo,2004,112.9107894897
geo,2005,109.4176483154
geo,2006,109.2721633911
geo,2007,110.8291320801
geo,2008,109.9911270142
geo,2009,108.2446823120
geo,2010,107.1552458956
geo,2011,107.7619522063
geo,2012,109.6513998213
geo,2013,110.5752283905
geo,2014,109.9766809921
geo,2015,107.8001068508
geo,2016,104.0425098974
geo,2017,102.9377677341
geo,2018,100.7868402292
geo,2019,101.2364236462
geo,2020,100.7795300494
geo,2021,101.2864411275
geo,2022,102.7278311784
geo,2023,100.8872608635
geo,2024,99.3560206840
deu,2000,105.3920364380
deu,2001,106.6506729126
deu,2002,104.9211502075
deu,2003,103.6680526733
deu,2004,103.6427230835
deu,2005,103.4406204224
deu,2006,104.2626419067
deu,2007,104.7935028076
deu,2008,105.1039810181
deu,2009,104.8165130615
deu,2010,104.3375930786
deu,2011,104.4157180786
deu,2012,104.1405487061
deu,2013,103.6386718750
deu,2014,102.6218185425
deu,2015,102.7024612427
deu,2016,101.4060668945
deu,2017,101.7387084961
deu,2018,102.6453781128
deu,2019,102.5474700928
deu,2020,101.9966583252
deu,2021,101.3465499878
deu,2022,100.2181320190
deu,2023,102.1906890869
gha,1971,59.0911407471
gha,1972,56.8842086792
gha,1973,57.4234695435
gha,1974,56.6308403015
gha,1975,57.3165397644
gha,1976,61.6655311584
gha,1977,63.3828811646
gha,1978,64.4832382202
gha,1979,66.1560668945
gha,1980,67.7211303711
gha,1981,69.8709182739
gha,1982,71.6404571533
gha,1983,70.5960083008
gha,1984,67.5042419434
gha,1985,68.4319686890
gha,1986,64.2111816406
gha,1987,65.2805404663
gha,1988,64.4786224365
gha,1989,67.2691879272
gha,1990,65.1150131226
gha,1991,72.6733016968
gha,1992,73.6917495728
gha,1993,72.8280868530
gha,1994,73.9287719727
gha,1995,72.9929962158
gha,1996,73.2914505005
gha,1997,76.4101104736
gha,1999,75.2949523926
gha,2000,79.9403762817
gha,2001,75.4195938110
gha,2002,78.8475799561
gha,2003,76.3093490601
gha,2004,80.2254409790
gha,2005,86.7024688721
gha,2006,91.2332763672
gha,2007,95.9956512451
gha,2008,100.8414916992
gha,2009,99.0773620605
gha,2011,99.4130783081
gha,2012,102.0686981700
gha,2013,101.0894561298
gha,2014,99.5600865756
gha,2015,103.2131381774
gha,2016,101.7511075253
gha,2017,100.4788967031
gha,2018,98.6813906905
gha,2019,99.8750321986
gha,2020,98.4048952724
gha,2021,99.4509436572
gha,2022,98.2318953247
gib,1971,91.1836090088
gib,1972,102.0021362305
gib,1973,75.4291763306
gib,1974,76.1532211304
gib,1975,73.8490371704
gib,1976,74.7404785156
gib,1977,71.4057083130
gib,1978,74.8383636475
gib,1979,74.1332626343
gib,1980,73.8856964111
gib,1981,74.6268692017
gib,1982,77.2406311035
gib,1983,77.9447937012
gib,1984,81.1618270874
gib,1985,79.2273178101
gib,1997,130.4493255615
gib,1999,117.9104537964
gib,2000,105.8139495850
gib,2001,107.6052474976
gib,2008,149.9066314697
gib,2009,149.3804473877
gib,2016,117.1835708298
gib,2017,118.4782608696
gib,2019,112.3250388802
gib,2020,108.7202718007
gib,2021,108.4683357879
gib,2022,106.3277249451
gib,2023,103.5570223689
gib,2024,101.7731806428
grc,2000,102.3083496094
grc,2001,101.4925765991
grc,2002,93.6346282959
grc,2003,96.3618927002
grc,2004,99.3358383179
grc,2005,99.7199707031
grc,2006,99.1430435181
grc,2007,98.7613906860
grc,2010,99.9690399170
grc,2011,99.5001678467
grc,2012,99.5018005371
grc,2013,98.7325210571
grc,2014,97.9593429565
grc,2015,99.8291091919
grc,2016,99.3706512451
grc,2017,98.8267135620
grc,2018,97.8011016846
grc,2019,97.6437683105
grc,2020,97.2831726074
grc,2021,97.3313217163
grc,2022,101.1920318604
grc,2023,102.0202178955
grd,1971,139.1601257324
grd,1972,138.1957244873
grd,1973,135.4745941162
grd,1974,135.2355804443
grd,1975,108.4832382202
grd,1976,106.9968185425
grd,1977,105.0832519531
grd,1978,104.5568389893
grd,1979,104.4252624512
grd,1980,104.5518035889
grd,1981,102.8740463257
grd,1982,102.9900131226
grd,1983,105.2932128906
grd,1984,105.5188903809
grd,1985,108.1229095459
grd,1986,107.5712203979
grd,1987,119.7772903442
grd,1988,123.2823867798
grd,1990,128.8545532227
grd,1991,130.5760650635
grd,1992,137.0605621338
grd,1993,138.7457275391
grd,1994,135.9672393799
grd,1995,133.1239624023
grd,1996,121.5264968872
grd,1997,132.9436645508
grd,1998,127.0002288818
grd,1999,115.0733032227
grd,2000,94.5418395996
grd,2001,95.5040130615
grd,2002,108.3889465332
grd,2003,107.6952972412
grd,2004,106.2890472412
grd,2005,99.8684768677
grd,2007,101.0448074341
grd,2008,105.5703506470
grd,2009,111.2714691162
grd,2010,110.2299270630
grd,2011,109.8832878073
grd,2013,109.8405157788
grd,2014,108.8447350771
grd,2015,111.6230801162
grd,2016,108.6627120972
grd,2017,110.1800327332
grd,2018,107.7864838394
grd,2021,99.2608147837
grd,2024,110.5905184364
gum,1981,90.9607391357
gum,1982,89.1101379395
gum,1983,87.3363113403
gum,1984,85.4617080688
gum,1985,85.4406661987
gum,1986,84.1548385620
gum,1987,84.3482208252
gum,1988,84.1541595459
gum,1989,77.9228591919
gtm,1970,57.2028617859
gtm,1971,58.7340507507
gtm,1972,59.9686813354
gtm,1973,59.9953804016
gtm,1974,61.3439407349
gtm,1975,62.6007881165
gtm,1976,62.5795211792
gtm,1977,65.5323867798
gtm,1978,67.8695678711
gtm,1979,69.9090423584
gtm,1980,72.5884628296
gtm,1981,77.1082763672
gtm,1982,72.8297882080
gtm,1983,77.7159423828
gtm,1984,79.3707275391
gtm,1985,79.6341400146
gtm,1986,78.8795471191
gtm,1987,80.5685882568
gtm,1988,81.6807098389
gtm,1990,77.8762588501
gtm,1991,81.1278686523
gtm,1992,84.9666824341
gtm,1993,86.3377304077
gtm,1994,85.6474227905
gtm,1995,86.8883132935
gtm,1996,86.8436431885
gtm,1997,86.4837188721
gtm,1998,91.8508605957
gtm,1999,96.8086395264
gtm,2000,98.8193283081
gtm,2001,99.7040481567
gtm,2002,102.8027801514
gtm,2004,108.7960128784
gtm,2005,109.9721374512
gtm,2006,111.0431823730
gtm,2007,111.5871276855
gtm,2008,112.6243133545
gtm,2009,118.5366363525
gtm,2010,117.2732933831
gtm,2011,116.0995107432
gtm,2012,111.6462523830
gtm,2013,107.8645905475
gtm,2014,105.2311540377
gtm,2015,103.7569601771
gtm,2016,101.3520120125
gtm,2017,101.3874467977
gtm,2018,102.9831381022
gtm,2019,101.9793633813
gtm,2020,101.5002900134
gtm,2021,103.0264944528
gtm,2022,102.9982777784
gtm,2023,102.0322285571
gtm,2024,101.4888312528
gin,1971,31.0666007996
gin,1972,26.0731296539
gin,1973,29.6588592529
gin,1974,29.9117908478
gin,1975,30.2668590546
gin,1976,28.9770603180
gin,1977,32.1614418030
gin,1978,33.1454200745
gin,1979,34.3055686951
gin,1980,34.9408798218
gin,1981,33.4392814636
gin,1982,31.6896190643
gin,1983,30.6774902344
gin,1984,29.7747001648
gin,1985,33.9902191162
gin,1986,31.8695793152
gin,1987,30.3927593231
gin,1988,31.7060108185
gin,1989,32.4036598206
gin,1990,32.3112602234
gin,1991,34.6128883362
gin,1992,34.5396690369
gin,1993,39.3742790222
gin,1994,42.4336700439
gin,1995,47.4458808899
gin,1996,49.1412315369
gin,1997,52.8940811157
gin,1998,53.2318687439
gin,1999,55.4408798218
gin,2000,58.3812294006
gin,2001,61.1270217896
gin,2002,69.4354019165
gin,2003,72.6687164307
gin,2004,75.5423583984
gin,2005,77.4861984253
gin,2006,79.1835937500
gin,2007,81.3625488281
gin,2008,82.7527465820
gin,2009,82.9110794067
gin,2010,85.6168670654
gin,2011,89.3744888306
gin,2012,91.4924621582
gin,2013,93.5301284790
gin,2014,95.1517791748
gin,2016,93.1132583618
gin,2020,100.4745178223
gnb,1971,28.9080200195
gnb,1972,33.7412185669
gnb,1973,42.6780815125
gnb,1974,51.6404418945
gnb,1975,78.7591629028
gnb,1976,82.5712127686
gnb,1978,72.5933609009
gnb,1979,63.3813285828
gnb,1980,59.4966316223
gnb,1981,55.8068695068
gnb,1982,54.1823005676
gnb,1983,52.3072891235
gnb,1984,51.4855995178
gnb,1985,51.4167404175
gnb,1987,50.9417114258
gnb,1988,49.6499900818
gnb,1989,51.0598297119
gnb,1992,48.1332893372
gnb,1993,46.1510391235
gnb,1994,50.9829711914
gnb,1995,54.6484603882
gnb,1996,56.7829513550
gnb,1997,61.4507713318
gnb,1998,64.9542465210
gnb,2000,75.5002975464
gnb,2001,89.7620162964
gnb,2004,107.9775009155
gnb,2005,114.7005386353
gnb,2006,119.6559906006
gnb,2010,113.4367828369
guy,1971,100.0575103760
guy,1972,99.7374267578
guy,1973,100.1789169312
guy,1974,100.4397277832
guy,1976,98.9643096924
guy,1977,106.5204925537
guy,1978,104.4219665527
guy,1979,103.4848709106
guy,1980,99.4510726929
guy,1981,98.9629592896
guy,1982,99.9077835083
guy,1983,99.0197677612
guy,1984,97.6733627319
guy,1985,96.1999664307
guy,1986,95.6669006348
guy,1987,96.7939071655
guy,1988,100.7758102417
guy,1989,105.9104919434
guy,1991,97.1771926880
guy,1992,94.4392623901
guy,1993,93.3258514404
guy,1994,93.8370819092
guy,1995,95.5395584106
guy,1996,95.7617263794
guy,1997,96.5927429199
guy,1999,98.3171615601
guy,2000,98.2578506470
guy,2001,96.9906692505
guy,2003,96.3386611938
guy,2005,101.8893280029
guy,2007,98.7052307129
guy,2008,100.1295166016
guy,2009,97.6101226807
guy,2010,100.6205071531
guy,2011,104.9450607895
guy,2012,105.2368966209
guy,2019,87.7391790964
guy,2020,96.3569272772
guy,2021,96.3971945367
guy,2023,94.4460553841
guy,2024,97.5535955045
hti,1971,52.1492500305
hti,1972,54.5060615540
hti,1973,56.1522216797
hti,1974,57.8142395020
hti,1975,59.2773818970
hti,1976,62.7964096069
hti,1977,63.2732810974
hti,1978,62.9334182739
hti,1979,62.9669113159
hti,1980,67.6527404785
hti,1981,73.2746734619
hti,1982,73.3552322388
hti,1983,78.7165908813
hti,1984,83.2813110352
hti,1985,85.2076797485
hti,1986,88.7219009399
hti,1987,75.9636611938
hti,1992,82.6584167480
hti,1993,86.9435119629
hti,1994,92.8898391724
hti,1995,99.2719726562
hti,1996,106.1545333862
hti,1997,113.6297988892
hti,1998,115.8424301147
hti,2016,183.9894402447
hnd,1970,81.3324432373
hnd,1971,81.2849273682
hnd,1972,82.8332824707
hnd,1973,82.0762786865
hnd,1974,83.8638916016
hnd,1975,85.1054687500
hnd,1976,86.9281311035
hnd,1977,86.3521881104
hnd,1978,89.3090286255
hnd,1979,95.0961532593
hnd,1980,96.5753402710
hnd,1981,95.7644882202
hnd,1982,101.7062377930
hnd,1983,103.0506210327
hnd,1984,104.3454284668
hnd,1985,104.8878097534
hnd,1986,107.3763198853
hnd,1988,107.2046966553
hnd,1990,104.1613235474
hnd,1991,103.7494812012
hnd,1992,107.0867233276
hnd,1993,108.2320022583
hnd,1994,107.9128265381
hnd,1995,105.5997314453
hnd,1996,105.9172821045
hnd,1997,106.0003280640
hnd,1998,104.9749908447
hnd,1999,104.1990280151
hnd,2000,103.2049636841
hnd,2003,108.3337478638
hnd,2004,106.4240875244
hnd,2005,102.4742889404
hnd,2006,105.8664169312
hnd,2007,100.8338317871
hnd,2008,101.4530868530
hnd,2009,99.5311126709
hnd,2010,99.4327616234
hnd,2011,97.6766786028
hnd,2012,94.1871653490
hnd,2013,90.5529233750
hnd,2014,89.4033670411
hnd,2015,89.2421539365
hnd,2016,88.6465188865
hnd,2017,87.1120951772
hnd,2019,85.3644845989
hnd,2020,83.6552990389
hnd,2021,80.8933611486
hnd,2022,82.2937171980
hnd,2023,82.5478821306
hnd,2024,78.9690848390
hkg,2001,100.9064178467
hkg,2002,101.9213104248
hkg,2003,102.7107009888
hkg,2004,100.3316421509
hkg,2005,100.7303009033
hkg,2006,101.0559463501
hkg,2007,100.7292785645
hkg,2008,102.4801635742
hkg,2009,104.3389892578
hkg,2010,105.4292196007
hkg,2011,104.6027525805
hkg,2012,107.3405725568
hkg,2013,106.8846666667
hkg,2014,105.0456902139
hkg,2015,105.1315207082
hkg,2016,104.7410138249
hkg,2017,104.8079096045
hkg,2018,103.4309954751
hkg,2019,102.2026072787
hkg,2020,105.1287625418
hkg,2021,106.0336884538
hkg,2022,103.0283129013
hkg,2024,103.1529558962
hun,2000,101.9677200317
hun,2001,101.1783599854
hun,2002,101.2561035156
hun,2003,101.3292465210
hun,2004,100.8597488403
hun,2005,100.9824829102
hun,2006,101.5018081665
hun,2007,101.5203323364
hun,2008,101.7479934692
hun,2009,100.9205703735
hun,2010,100.4674224854
hun,2011,100.1002883911
hun,2012,101.0699691772
hun,2013,100.7059173584
hun,2014,101.3144378662
hun,2015,100.8276824951
hun,2016,99.0286331177
hun,2017,98.4312667847
hun,2018,96.7522125244
hun,2019,96.6208801270
hun,2020,97.1749420166
hun,2021,101.4584274292
hun,2022,103.4764785767
hun,2023,103.5707626343
isl,2000,99.1379928589
isl,2001,99.3250427246
isl,2002,98.8905715942
isl,2003,99.0588302612
isl,2004,99.1075668335
isl,2005,99.1848678589
isl,2006,98.8979187012
isl,2007,98.5585098267
isl,2008,98.4482421875
isl,2009,98.4017105103
isl,2010,98.8301391602
isl,2011,98.7551574707
isl,2012,98.8329925537
isl,2013,98.7876205444
isl,2014,98.7708206177
isl,2015,98.6862182617
isl,2016,98.9531784058
isl,2017,98.8624114990
isl,2018,98.8867187500
isl,2019,98.8134307861
isl,2020,98.5561218262
isl,2021,98.5672912598
isl,2022,98.5116424561
isl,2023,98.2218322754
ind,2000,98.8089675903
ind,2001,96.9014892578
ind,2002,97.4474563599
ind,2003,105.6649475098
ind,2007,113.3304061890
ind,2008,113.8277511597
ind,2009,112.4907913208
ind,2010,112.2186965942
ind,2011,110.0789337158
ind,2012,112.3844070435
ind,2013,114.2936935425
ind,2014,112.3596725464
ind,2015,113.5417861938
ind,2016,119.9873504639
ind,2017,118.3214111328
ind,2018,101.4383211983
ind,2019,99.9135279873
ind,2020,102.0414216306
ind,2021,103.2020107043
ind,2022,112.0739647425
ind,2023,113.1645757091
ind,2024,120.5203685651
idn,1970,84.1810226440
idn,1971,84.9481964111
idn,1972,85.5888137817
idn,1973,85.6217422485
idn,1974,84.3972015381
idn,1975,86.4356002808
idn,1976,89.0282211304
idn,1977,91.5327377319
idn,1978,99.6736907959
idn,1981,109.6342697144
idn,1982,114.4572296143
idn,1983,116.9722976685
idn,1984,120.1024627686
idn,1985,121.8560180664
idn,1986,120.1309585571
idn,1987,118.5211181641
idn,1988,117.3283996582
idn,1989,116.4105072021
idn,1990,114.2420501709
idn,1991,112.3213806152
idn,1992,110.8199234009
idn,1993,110.7645263672
idn,1994,112.1642913818
idn,1995,112.0264663696
idn,1996,111.4407577515
idn,1997,111.1678466797
idn,1998,112.0300369263
idn,1999,112.1576766968
idn,2000,108.9935913086
idn,2001,109.4304122925
idn,2002,110.1168975830
idn,2003,110.1766586304
idn,2004,109.6788406372
idn,2005,109.0170898438
idn,2006,107.6725387573
idn,2007,110.4217224121
idn,2008,109.3336791992
idn,2009,110.9922866821
idn,2010,113.0107750760
idn,2011,114.6841375542
idn,2012,115.2010695654
idn,2013,111.6566751082
idn,2014,109.6596086000
idn,2015,107.9835257670
idn,2016,105.9223919491
idn,2017,104.3825212562
idn,2018,103.2995428699
idn,2019,101.2646858259
idn,2020,100.9519336759
idn,2021,100.3096654468
idn,2022,98.7008730464
idn,2023,98.1566275727
idn,2024,100.0363181507
irn,1971,69.0302810669
irn,1972,75.9944229126
irn,1973,79.0607070923
irn,1974,81.3355178833
irn,1975,89.1027297974
irn,1976,93.6164703369
irn,1977,97.1028518677
irn,1978,99.8108215332
irn,1979,85.8645629883
irn,1980,94.7447509766
irn,1981,90.5714035034
irn,1982,96.8884429932
irn,1983,98.8159484863
irn,1984,100.8930969238
irn,1985,100.7602310181
irn,1986,100.9884033203
irn,1987,100.6744613647
irn,1988,101.6228713989
irn,1989,101.6496582031
irn,1990,102.6817703247
irn,1991,104.3258819580
irn,1992,105.2299728394
irn,1993,104.1376113892
irn,1994,102.6636505127
irn,1995,101.4040374756
irn,1996,100.6812591553
irn,1997,98.2556381226
irn,1998,98.5128631592
irn,1999,97.4371566772
irn,2000,97.7706298828
irn,2001,100.7109222412
irn,2002,103.4371795654
irn,2003,106.7795028687
irn,2004,108.2600784302
irn,2005,105.1987228394
irn,2006,102.8835372925
irn,2007,99.7476577759
irn,2008,99.2127914429
irn,2009,99.2889633179
irn,2010,98.4085769653
irn,2011,99.0494384766
irn,2012,99.1287918091
irn,2013,111.4211502075
irn,2014,103.5001602173
irn,2015,104.1154098511
irn,2016,105.8210220337
irn,2017,105.3697662354
irn,2019,105.4518432617
irn,2020,104.6801300049
irq,1971,69.7968978882
irq,1972,70.3651123047
irq,1973,70.9856414795
irq,1974,72.5461196899
irq,1975,75.7710800171
irq,1976,85.2162933350
irq,1977,90.3264007568
irq,1978,91.5120620728
irq,1979,106.0389175415
irq,1980,108.8904113770
irq,1981,105.6055603027
irq,1982,103.5041580200
irq,1983,100.1983795166
irq,1984,100.3762817383
irq,1985,99.8631896973
irq,1986,100.9769515991
irq,1987,102.1133728027
irq,1988,103.0862731934
irq,1989,102.1528167725
irq,1991,110.9706573486
irq,1992,92.4310836792
irq,1993,91.1351470947
irq,1996,82.5815887451
irq,1999,92.4364395142
irq,2000,89.9259414673
irq,2003,96.4831237793
irq,2004,95.6360015869
irq,2007,104.5702285767
irl,2000,102.2822799683
irl,2001,102.0224304199
irl,2002,102.8212280273
irl,2003,102.7186279297
irl,2004,102.9635467529
irl,2005,103.0778503418
irl,2006,102.9992370605
irl,2007,103.3085327148
irl,2008,102.4756011963
irl,2009,102.7959671021
irl,2010,103.2354888916
irl,2011,103.3786773682
irl,2012,102.1183395386
irl,2013,101.9583435059
irl,2014,101.5422363281
irl,2015,101.1846389771
irl,2016,101.3414916992
irl,2017,100.8527832031
irl,2018,101.0328826904
irl,2019,100.9808578491
irl,2020,101.3688125610
irl,2021,99.9838485718
irl,2022,99.6199417114
isr,2000,98.2204437256
isr,2001,97.6406097412
isr,2002,97.0616989136
isr,2003,96.5818710327
isr,2004,96.4518280029
isr,2005,95.5045318604
isr,2006,95.3834075928
isr,2007,95.8412399292
isr,2008,95.4030075073
isr,2009,97.3412704468
isr,2010,97.6586303711
isr,2011,97.6346130371
isr,2012,98.5221862793
isr,2013,97.6897811890
isr,2014,97.2882995605
isr,2015,97.7587738037
isr,2016,97.1344833374
isr,2017,96.9318695068
isr,2018,96.4932327271
isr,2019,96.2709274292
isr,2020,96.3747634888
isr,2021,96.2489776611
isr,2022,96.3125686646
isr,2023,96.4853820801
ita,2000,102.2884902954
ita,2001,101.9989776611
ita,2002,102.7438583374
ita,2003,103.3643417358
ita,2004,103.9849090576
ita,2005,103.9752120972
ita,2006,103.7781524658
ita,2007,103.7544174194
ita,2008,102.9429473877
ita,2009,101.4829788208
ita,2010,100.8043212891
ita,2011,100.3028335571
ita,2012,100.0289916992
ita,2013,101.1118927002
ita,2014,100.7522583008
ita,2015,100.3719024658
ita,2016,99.8127670288
ita,2017,102.8030929565
ita,2018,102.8949890137
ita,2019,102.9593734741
ita,2020,102.6366729736
ita,2021,101.0898818970
ita,2022,101.5645370483
ita,2023,103.5660171509
jam,1971,109.3517837524
jam,1972,111.5917434692
jam,1973,108.6724090576
jam,1974,112.7109222412
jam,1975,106.1537628174
jam,1976,106.4900436401
jam,1977,105.9571228027
jam,1978,106.6778411865
jam,1979,107.8909912109
jam,1980,105.8447265625
jam,1981,104.9027175903
jam,1982,106.2261505127
jam,1983,105.8630599976
jam,1984,104.2822799683
jam,1985,102.5297393799
jam,1986,101.1553497314
jam,1987,102.4618835449
jam,1988,100.1577301025
jam,1989,101.5087280273
jam,1990,100.7503814697
jam,1991,100.0209197998
jam,1993,96.6774215698
jam,1999,91.0281600952
jam,2000,92.0542831421
jam,2001,91.7432785034
jam,2002,91.6285476685
jam,2003,90.5682067871
jam,2004,93.2493362427
jam,2005,93.7356567383
jam,2007,94.1794891357
jam,2008,98.6940078735
jam,2009,100.6034393311
jam,2010,97.1699421507
jam,2011,97.6732735042
jam,2012,97.3402247253
jam,2013,95.0332335111
jam,2014,93.9670022450
jam,2015,92.1031527692
jam,2016,93.1394980982
jam,2017,91.3626103172
jam,2018,94.9112697346
jam,2019,93.2289962769
jam,2020,90.9494400024
jam,2021,92.3761226287
jam,2022,93.2681834288
jam,2023,87.7375451718
jpn,2013,102.2558898926
jpn,2014,102.4152832031
jpn,2015,102.4191131592
jpn,2016,102.2169113159
jpn,2017,102.2548294067
jpn,2018,102.0999069214
jpn,2019,102.6522827148
jpn,2020,102.7368316650
jpn,2021,102.2183227539
jpn,2022,102.1587066650
jpn,2023,102.4964218140
jor,2002,93.9076538086
jor,2003,95.4888534546
jor,2004,96.6252517700
jor,2005,96.5220336914
jor,2006,95.7085113525
jor,2007,93.8907775879
jor,2008,91.7442932129
jor,2010,89.6905264771
jor,2011,90.3732005628
jor,2012,90.9311831042
jor,2013,93.7163727554
jor,2014,97.6110112655
jor,2016,98.4272996476
jor,2017,98.5589481925
jor,2018,98.8939228109
jor,2019,98.8603333083
jor,2020,98.9605336689
jor,2021,98.0017496364
jor,2022,98.5412670663
jor,2023,98.2994873291
jor,2024,98.5516247069
kaz,1981,107.9932174683
kaz,1986,114.4890365601
kaz,1989,111.2995834351
kaz,1990,111.8163375854
kaz,1991,113.6940612793
kaz,1992,113.9844589233
kaz,1993,113.1593627930
kaz,1994,110.8950195312
kaz,1995,92.6026535034
kaz,1996,93.5871734619
kaz,1997,94.6466827393
kaz,1998,95.4284515381
kaz,1999,97.6342315674
kaz,2000,98.0066375732
kaz,2001,99.7154464722
kaz,2002,100.2113571167
kaz,2003,100.5948486328
kaz,2004,101.4402389526
kaz,2005,100.9486923218
kaz,2006,99.8527221680
kaz,2007,99.7916412354
kaz,2008,101.0851593018
kaz,2009,99.4884185791
kaz,2010,98.6651271683
kaz,2011,98.2002905361
kaz,2012,95.6735941529
kaz,2013,94.8001054814
kaz,2014,94.6582153566
kaz,2015,95.0759557064
kaz,2016,95.5584446567
kaz,2017,97.3418813355
kaz,2018,97.4187915355
kaz,2019,99.0552309326
kaz,2020,98.9588592776
kaz,2021,98.2733886174
kaz,2022,99.2239021832
kaz,2023,98.9804493873
kaz,2024,97.5368516006
ken,1970,60.2659912109
ken,1971,61.7012405396
ken,1972,65.2331085205
ken,1973,67.9078598022
ken,1974,100.3118133545
ken,1975,102.8944168091
ken,1976,99.1563110352
ken,1977,98.9096374512
ken,1978,95.5679321289
ken,1979,115.5846405029
