economy,year,gc_tax_totl_gd_zs
tto,2015,24.7100347256
tto,2016,21.3969136295
tto,2017,18.4033698963
tto,2018,19.8778353385
tto,2019,16.7568469467
tun,1972,17.7892271663
tun,1973,18.9524884913
tun,1974,17.8640651247
tun,1975,20.2251062364
tun,1976,19.9482669426
tun,1977,21.2692184862
tun,1978,22.6176577157
tun,1979,21.7967145791
tun,1980,20.9913853975
tun,1981,21.6386352715
tun,1982,22.7812005661
tun,1983,23.0676946419
tun,1984,22.9789158505
tun,1985,21.9996295399
tun,1986,22.5168984973
tun,1987,20.5617711846
tun,1988,20.5008890839
tun,1989,20.1514092952
tun,1990,19.9534010744
tun,1991,20.3844107475
tun,1992,20.4993506399
tun,1993,21.0079792675
tun,1994,20.7641427108
tun,1995,20.4858138144
tun,1996,19.8376192549
tun,1997,18.4410331511
tun,1998,19.1831638304
tun,1999,19.1311664548
tun,2000,19.2923685337
tun,2001,19.5974976690
tun,2002,19.5406246581
tun,2003,18.7452647767
tun,2004,18.6721938283
tun,2005,18.8775047169
tun,2006,18.5107154877
tun,2007,19.0678739384
tun,2008,20.4998082253
tun,2009,20.0481618073
tun,2010,19.1997508293
tun,2011,20.1748559350
tun,2012,20.1154877238
tur,1972,13.4209616050
tur,1973,14.3131868132
tur,1974,13.1706333199
tur,1975,14.7223084083
tur,1976,16.2657920311
tur,1977,16.6619331629
tur,1978,16.5117896201
tur,1979,14.5927072460
tur,1980,14.3386991932
tur,1981,15.2689532971
tur,1983,13.9380690072
tur,1984,10.8009692187
tur,1985,11.3456141101
tur,1986,11.7281951789
tur,1987,12.1419557051
tur,1988,11.0271659012
tur,1989,11.2491911321
tur,1990,11.5583312683
tur,1991,12.4951735146
tur,1992,12.9688265982
tur,1993,13.3427715713
tur,1994,15.2014676965
tur,1995,10.0832780938
tur,1996,11.0165176965
tur,1997,13.7113156263
tur,1998,14.6634178348
tur,2008,17.4414983023
tur,2009,18.0494564966
tur,2010,18.8149823270
tur,2011,18.5508150287
tur,2012,18.1051408438
tur,2013,18.3984701715
tur,2014,17.9488969704
tur,2015,18.1419244166
tur,2016,18.3280078864
tur,2017,17.7025349976
tur,2018,17.1432984711
tur,2019,16.5299780625
tur,2020,17.4856241853
tur,2021,17.4752698156
tur,2022,17.1801094100
tur,2023,18.2219303847
tur,2024,17.6239296510
uga,2015,10.8017708078
uga,2016,11.1195629664
uga,2017,11.6047236723
uga,2018,11.6828686476
uga,2019,12.2363794693
uga,2020,11.3911633065
uga,2021,12.4588666785
uga,2022,12.5499042669
uga,2023,12.9683684793
uga,2024,12.6255559228
ukr,1999,12.9917511231
ukr,2000,13.6153819949
ukr,2001,11.6624126909
ukr,2002,12.6327971410
ukr,2003,13.1616259470
ukr,2004,12.8140914561
ukr,2005,16.5287705680
ukr,2006,17.0921634355
ukr,2007,15.8179537908
ukr,2008,17.0917178617
ukr,2009,15.7892363802
ukr,2010,14.9975057671
ukr,2011,17.8400492744
ukr,2012,17.6333154227
ukr,2013,16.8986843393
ukr,2014,17.2943478384
ukr,2015,20.4513654211
ukr,2016,19.6301198097
ukr,2017,20.0523676996
ukr,2018,20.1425525138
ukr,2019,19.1961400966
ukr,2020,19.1514002993
ukr,2021,19.0823227721
ukr,2022,16.6915073808
ukr,2023,17.4590616933
ukr,2024,21.0279684733
are,1997,0.9923363440
are,1998,1.0758723922
are,1999,1.1224470054
are,2011,0.3055426565
are,2012,0.3469277304
are,2013,0.3527930654
are,2014,0.3374749175
are,2015,0.0541309877
are,2016,0.0406834504
are,2017,0.0635311890
are,2018,0.0568405820
are,2019,0.9365317100
are,2020,0.6674045024
are,2021,0.5260417803
are,2022,0.5686984325
are,2023,0.6166706099
are,2024,0.6475161732
gbr,1972,23.0184853205
gbr,1973,21.0715830725
gbr,1974,23.7460735062
gbr,1975,24.2656075553
gbr,1976,23.8006952491
gbr,1977,23.3257744536
gbr,1978,22.1542220674
gbr,1979,21.9037787094
gbr,1980,23.8760659325
gbr,1981,24.6394262036
gbr,1982,25.8661393285
gbr,1983,24.6485304999
gbr,1984,24.7776311011
gbr,1985,25.1335734201
gbr,1986,24.5006836278
gbr,1987,23.1587950830
gbr,1988,22.9907499155
gbr,1989,22.7622715847
gbr,1990,24.1512945996
gbr,1991,24.8471370411
gbr,1992,24.2803159915
gbr,1993,22.9810917661
gbr,1994,23.7970949925
gbr,1995,23.1479867730
gbr,1996,22.9737228946
gbr,1997,23.6099939596
gbr,1998,24.9177306832
gbr,1999,25.3969755247
gbr,2000,25.9945381753
gbr,2001,25.6438269963
gbr,2002,24.8945712789
gbr,2003,24.4743374664
gbr,2004,25.0669294869
gbr,2005,25.4063961563
gbr,2006,25.6651872700
gbr,2007,25.8759100333
gbr,2008,26.3157861888
gbr,2009,24.0083878146
gbr,2010,25.1672351020
gbr,2011,25.7274940193
gbr,2012,24.9984898717
gbr,2013,25.0275561856
gbr,2014,24.7140100668
gbr,2015,24.9162351350
gbr,2016,25.2889754608
gbr,2017,25.4175285211
gbr,2018,25.3265511091
gbr,2019,24.9143682469
gbr,2020,24.5433751271
gbr,2021,25.9910653856
gbr,2022,26.5536048949
gbr,2023,26.8736892133
gbr,2024,26.9583697121
usa,1972,11.8199373002
usa,1973,11.4952124913
usa,1974,11.8376203613
usa,1975,11.1858004966
usa,1976,10.7488368816
usa,1977,11.6186463230
usa,1978,11.5423590502
usa,1979,12.0038076635
usa,1980,12.1383526516
usa,1981,12.5505099561
usa,1982,11.9786266418
usa,1983,10.3482682349
usa,1984,10.1597156538
usa,1985,10.3842401634
usa,1986,10.1630458873
usa,1987,10.9488457257
usa,1988,10.5959432729
usa,1989,10.7824403802
usa,1990,10.4652847558
usa,1991,10.3203424287
usa,1992,9.9841618373
usa,1993,10.3049343164
usa,1994,10.6235066354
usa,1995,10.9809890351
usa,1996,11.3739145773
usa,1997,11.8281965458
usa,1998,12.3298291447
usa,1999,12.2599793135
usa,2000,12.9708003629
usa,2001,11.8577039047
usa,2002,9.8680122023
usa,2003,9.3906991032
usa,2004,9.5374729786
usa,2005,10.6817311354
usa,2006,11.3104756670
usa,2007,11.2899135182
usa,2008,10.2761909366
usa,2009,7.9035182203
usa,2010,8.5632257608
usa,2011,9.5389309882
usa,2012,9.7639160295
usa,2013,10.4835093346
usa,2014,10.9354320230
usa,2015,11.2374940637
usa,2016,10.9182669055
usa,2017,11.5834831643
usa,2018,9.9892420736
usa,2019,9.9583007256
usa,2020,10.2956165177
usa,2021,11.5908392126
usa,2022,12.8325490686
usa,2023,10.8198146728
usa,2024,10.9743898104
ury,1972,13.6809499226
ury,1973,10.4473219541
ury,1974,12.7103552667
ury,1975,12.2361269119
ury,1976,15.5233345444
ury,1977,15.8476947619
ury,1978,16.0230726837
ury,1979,14.4470007195
ury,1980,15.8257776235
ury,1981,16.7390648061
ury,1982,14.0055537773
ury,1983,15.1212976425
ury,1984,13.8692566471
ury,1985,15.9497526490
ury,1986,16.7632284387
ury,1987,15.9654463471
ury,1988,15.1891030768
ury,1989,14.5321780946
ury,1990,16.2025863999
ury,1991,16.7932403161
ury,1992,17.2408574744
ury,1993,19.3894941077
ury,1994,19.0344093835
ury,1995,16.8787580283
ury,1996,17.3511022349
ury,1997,16.7807924556
ury,1998,16.9828417746
ury,1999,15.2782851690
ury,2000,14.6991370387
ury,2001,15.3059815840
ury,2002,15.7776762187
ury,2003,17.2060058986
ury,2004,17.8462046174
ury,2005,17.8969219666
ury,2006,18.8323064187
ury,2007,18.1109425947
ury,2008,17.8002013222
ury,2009,18.1226990472
ury,2010,18.1364190186
ury,2011,18.1987734859
ury,2012,17.7918744506
ury,2013,17.8597397265
ury,2014,17.2752893801
ury,2015,17.0956158573
ury,2016,21.7322482221
ury,2017,18.0774760238
ury,2018,18.3247041807
ury,2019,17.8650944075
ury,2020,18.5526476965
ury,2021,17.8174131083
ury,2022,18.5974753265
ury,2023,18.6579991588
ury,2024,18.1623555713
uzb,2011,12.3662567573
uzb,2012,13.1744077704
uzb,2013,13.8004798918
uzb,2014,13.4703929830
uzb,2015,13.5577540325
uzb,2016,13.4329630616
uzb,2017,10.3687470116
uzb,2018,12.6952900812
uzb,2019,11.3019651124
uzb,2020,13.4020276222
uzb,2021,13.3629025613
uzb,2022,11.9887402774
uzb,2023,11.5296953002
vut,1990,20.1851383479
vut,1995,17.9014774801
vut,1996,18.5719178082
vut,1997,18.0915016136
vut,1998,17.7355218704
vut,1999,17.1248518486
vut,2009,16.4961980492
vut,2010,16.1945350483
vut,2011,16.4423481605
vut,2012,17.3819159040
vut,2013,18.2298178318
vut,2014,18.3043648976
vut,2015,16.2653409503
vut,2016,16.3107118706
vut,2017,17.1295330235
vut,2018,17.8374475037
vut,2019,17.5946605537
vut,2020,14.0402557920
vut,2021,15.8771617065
vut,2022,15.7243473016
vut,2023,17.5712891373
zmb,1990,19.4828833598
zmb,1991,17.4938311989
zmb,1992,18.7109262524
zmb,1993,15.0401711168
zmb,1994,17.2365182861
zmb,1995,15.6895001582
zmb,1996,16.1056179546
zmb,1997,16.0500956739
zmb,1998,16.1881871289
zmb,1999,16.9543084892
zmb,2001,16.5407044588
zmb,2002,15.4400128685
zmb,2003,14.8595198791
zmb,2004,15.3170586339
zmb,2005,14.7947685978
zmb,2006,13.7115292956
zmb,2007,14.0825145812
zmb,2008,13.2593037826
zmb,2009,11.6875158257
zmb,2010,12.8348424053
zmb,2011,14.7159433184
zmb,2012,14.8923642974
zmb,2013,14.3471093167
zmb,2014,15.7610303317
zmb,2015,14.3939639330
zmb,2016,13.3531814269
zmb,2017,15.1848569608
zmb,2018,16.5870654729
zmb,2019,16.6776226628
zmb,2020,16.4180055097
zmb,2021,16.7804106778
zwe,2009,9.1968718603
zwe,2010,17.4350010394
zwe,2011,17.9284072752
zwe,2012,17.8355813061
zwe,2015,17.6734192784
zwe,2016,15.4582805566
zwe,2017,5.4655042815
zwe,2018,7.2147680499
