economy,year,en_ghg_fgas_ip_mt_ce_ar5
bel,2003,2.4210000000
bel,2004,2.5721000000
bel,2005,2.5816000000
bel,2006,2.2710000000
bel,2007,2.4559000000
bel,2008,2.9635000000
bel,2009,2.9594000000
bel,2010,2.7573000000
bel,2011,2.9631000000
bel,2012,3.0500000000
bel,2013,3.0725000000
bel,2014,3.1983000000
bel,2015,3.1726000000
bel,2016,3.3468000000
bel,2017,3.2145000000
bel,2018,3.0728000000
bel,2019,2.9299000000
bel,2020,2.7056000000
bel,2021,2.4788000000
bel,2022,2.3130000000
bel,2023,2.1505000000
ben,1990,0.0002000000
ben,1991,0.0011000000
ben,1992,0.0018000000
ben,1993,0.0029000000
ben,1994,0.0067000000
ben,1995,0.0116000000
ben,1996,0.0181000000
ben,1997,0.0250000000
ben,1998,0.0341000000
ben,1999,0.0497000000
ben,2000,0.0902000000
ben,2001,0.1236000000
ben,2002,0.1556000000
ben,2003,0.1922000000
ben,2004,0.2292000000
ben,2005,0.2737000000
ben,2006,0.2888000000
ben,2007,0.2950000000
ben,2008,0.3068000000
ben,2009,0.3171000000
ben,2010,0.3153000000
ben,2011,0.3174000000
ben,2012,0.3237000000
ben,2013,0.3327000000
ben,2014,0.3626000000
ben,2015,0.4007000000
ben,2016,0.4572000000
ben,2017,0.5129000000
ben,2018,0.5810000000
ben,2019,0.6411000000
ben,2020,0.7024000000
ben,2021,0.7656000000
ben,2022,0.8271000000
ben,2023,0.8891000000
bol,1990,0.0091000000
bol,1991,0.0106000000
bol,1992,0.0121000000
bol,1993,0.0136000000
bol,1994,0.0151000000
bol,1995,0.0127000000
bol,1996,0.0103000000
bol,1997,0.0079000000
bol,1998,0.0055000000
bol,1999,0.0055000000
bol,2000,0.0055000000
bol,2001,0.0075000000
bol,2002,0.0095000000
bol,2003,0.0104000000
bol,2004,0.0113000000
bol,2005,0.0120000000
bol,2006,0.0126000000
bol,2007,0.0140000000
bol,2008,0.0155000000
bol,2009,0.0163000000
bol,2010,0.0202000000
bol,2011,0.0211000000
bol,2012,0.0231000000
bol,2013,0.0241000000
bol,2014,0.0261000000
bol,2015,0.0273000000
bol,2016,0.0285000000
bol,2017,0.0320000000
bol,2018,0.0330000000
bol,2019,0.0350000000
bol,2020,0.0372000000
bol,2021,0.0389000000
bol,2022,0.0408000000
bol,2023,0.0427000000
bih,1990,0.7182000000
bih,1991,0.6495000000
bih,1992,0.4172000000
bih,1993,0.2099000000
bih,1994,0.1419000000
bih,1995,0.1570000000
bih,1996,0.1701000000
bih,1997,0.1531000000
bih,1998,0.4892000000
bih,1999,1.0139000000
bih,2000,1.2407000000
bih,2001,0.9972000000
bih,2002,1.3593000000
bih,2003,1.0587000000
bih,2004,1.5799000000
bih,2005,1.3582000000
bih,2006,1.3503000000
bih,2007,1.6938000000
bih,2008,1.0111000000
bih,2009,0.7509000000
bih,2010,0.7308000000
bih,2011,0.7129000000
bih,2012,0.6872000000
bih,2013,0.5483000000
bih,2014,0.5724000000
bih,2015,0.4330000000
bih,2016,0.4472000000
bih,2017,0.5055000000
bih,2018,0.5239000000
bih,2019,0.5855000000
bih,2020,0.5612000000
bih,2021,0.6049000000
bih,2022,0.6529000000
bih,2023,0.6754000000
bwa,1990,0.0001000000
bwa,1991,0.0005000000
bwa,1992,0.0008000000
bwa,1993,0.0013000000
bwa,1994,0.0031000000
bwa,1995,0.0053000000
bwa,1996,0.0084000000
bwa,1997,0.0116000000
bwa,1998,0.0157000000
bwa,1999,0.0230000000
bwa,2000,0.0417000000
bwa,2001,0.0571000000
bwa,2002,0.0719000000
bwa,2003,0.0888000000
bwa,2004,0.1059000000
bwa,2005,0.1265000000
bwa,2006,0.1335000000
bwa,2007,0.1363000000
bwa,2008,0.1418000000
bwa,2009,0.1466000000
bwa,2010,0.1457000000
bwa,2011,0.1467000000
bwa,2012,0.1496000000
bwa,2013,0.1538000000
bwa,2014,0.1676000000
bwa,2015,0.1852000000
bwa,2016,0.2113000000
bwa,2017,0.2370000000
bwa,2018,0.2685000000
bwa,2019,0.2963000000
bwa,2020,0.3246000000
bwa,2021,0.3539000000
bwa,2022,0.3823000000
bwa,2023,0.4110000000
bra,1990,5.1888000000
bra,1991,5.2826000000
bra,1992,5.7628000000
bra,1993,5.8806000000
bra,1994,5.7637000000
bra,1995,4.7292000000
bra,1996,3.7721000000
bra,1997,4.0577000000
bra,1998,2.8979000000
bra,1999,3.9073000000
bra,2000,2.8308000000
bra,2001,2.8528000000
bra,2002,3.4399000000
bra,2003,3.8694000000
bra,2004,4.6880000000
bra,2005,4.7430000000
bra,2006,6.1678000000
bra,2007,6.7158000000
bra,2008,7.5785000000
bra,2009,7.6128000000
bra,2010,9.0157000000
bra,2011,8.5299000000
bra,2012,9.2731000000
bra,2013,10.1033000000
bra,2014,10.6876000000
bra,2015,11.4699000000
bra,2016,12.3618000000
bra,2017,12.9869000000
bra,2018,13.5335000000
bra,2019,14.2106000000
bra,2020,14.8437000000
bra,2021,15.4709000000
bra,2022,16.1140000000
bra,2023,16.7484000000
brn,1990,0.0044000000
brn,1991,0.0065000000
brn,1992,0.0085000000
brn,1993,0.0108000000
brn,1994,0.0145000000
brn,1995,0.0183000000
brn,1996,0.0348000000
brn,1997,0.0479000000
brn,1998,0.0571000000
brn,1999,0.0707000000
brn,2000,0.1121000000
brn,2001,0.1299000000
brn,2002,0.1395000000
brn,2003,0.1506000000
brn,2004,0.1639000000
brn,2005,0.1796000000
brn,2006,0.1439000000
brn,2007,0.1107000000
brn,2008,0.1092000000
brn,2009,0.1095000000
brn,2010,0.1091000000
brn,2011,0.1096000000
brn,2012,0.1112000000
brn,2013,0.1135000000
brn,2014,0.1212000000
brn,2015,0.1310000000
brn,2016,0.1454000000
brn,2017,0.1597000000
brn,2018,0.1772000000
brn,2019,0.1926000000
brn,2020,0.2083000000
brn,2021,0.2245000000
brn,2022,0.2403000000
brn,2023,0.2562000000
bgr,1990,0.0132000000
bgr,1991,0.0214000000
bgr,1992,0.0285000000
bgr,1993,0.0375000000
bgr,1994,0.0512000000
bgr,1995,0.0675000000
bgr,1996,0.0632000000
bgr,1997,0.0616000000
bgr,1998,0.0717000000
bgr,1999,0.0838000000
bgr,2000,0.1044000000
bgr,2001,0.1268000000
bgr,2002,0.1467000000
bgr,2003,0.1688000000
bgr,2004,0.2067000000
bgr,2005,0.2801000000
bgr,2006,0.3397000000
bgr,2007,0.3535000000
bgr,2008,0.4807000000
bgr,2009,0.4734000000
bgr,2010,0.4801000000
bgr,2011,0.5401000000
bgr,2012,0.5687000000
bgr,2013,0.7996000000
bgr,2014,0.9591000000
bgr,2015,0.7651000000
bgr,2016,0.7870000000
bgr,2017,0.7847000000
bgr,2018,0.7900000000
bgr,2019,1.0167000000
bgr,2020,1.0612000000
bgr,2021,1.0770000000
bgr,2022,1.1724000000
bgr,2023,1.2266000000
bfa,1990,0.0002000000
bfa,1991,0.0014000000
bfa,1992,0.0021000000
bfa,1993,0.0035000000
bfa,1994,0.0082000000
bfa,1995,0.0140000000
bfa,1996,0.0220000000
bfa,1997,0.0303000000
bfa,1998,0.0413000000
bfa,1999,0.0602000000
bfa,2000,0.1093000000
bfa,2001,0.1498000000
bfa,2002,0.1886000000
bfa,2003,0.2330000000
bfa,2004,0.2778000000
bfa,2005,0.3318000000
bfa,2006,0.3501000000
bfa,2007,0.3576000000
bfa,2008,0.3719000000
bfa,2009,0.3844000000
bfa,2010,0.3821000000
bfa,2011,0.3848000000
bfa,2012,0.3924000000
bfa,2013,0.4033000000
bfa,2014,0.4396000000
bfa,2015,0.4857000000
bfa,2016,0.5542000000
bfa,2017,0.6217000000
bfa,2018,0.7043000000
bfa,2019,0.7771000000
bfa,2020,0.8515000000
bfa,2021,0.9281000000
bfa,2022,1.0026000000
bfa,2023,1.0778000000
bdi,1990,0.0001000000
bdi,1991,0.0003000000
bdi,1992,0.0005000000
bdi,1993,0.0009000000
bdi,1994,0.0020000000
bdi,1995,0.0035000000
bdi,1996,0.0054000000
bdi,1997,0.0075000000
bdi,1998,0.0102000000
bdi,1999,0.0149000000
bdi,2000,0.0271000000
bdi,2001,0.0371000000
bdi,2002,0.0467000000
bdi,2003,0.0577000000
bdi,2004,0.0688000000
bdi,2005,0.0822000000
bdi,2006,0.0868000000
bdi,2007,0.0886000000
bdi,2008,0.0922000000
bdi,2009,0.0953000000
bdi,2010,0.0947000000
bdi,2011,0.0954000000
bdi,2012,0.0972000000
bdi,2013,0.0999000000
bdi,2014,0.1089000000
bdi,2015,0.1204000000
bdi,2016,0.1373000000
bdi,2017,0.1541000000
bdi,2018,0.1745000000
bdi,2019,0.1926000000
bdi,2020,0.2110000000
bdi,2021,0.2300000000
bdi,2022,0.2485000000
bdi,2023,0.2671000000
khm,1990,0.0001000000
khm,1991,0.0007000000
khm,1992,0.0011000000
khm,1993,0.0018000000
khm,1994,0.0042000000
khm,1995,0.0073000000
khm,1996,0.0114000000
khm,1997,0.0157000000
khm,1998,0.0214000000
khm,1999,0.0312000000
khm,2000,0.0567000000
khm,2001,0.0776000000
khm,2002,0.0977000000
khm,2003,0.1207000000
khm,2004,0.1440000000
khm,2005,0.1719000000
khm,2006,0.1814000000
khm,2007,0.1853000000
khm,2008,0.1927000000
khm,2009,0.1992000000
khm,2010,0.1980000000
khm,2011,0.1994000000
khm,2012,0.2033000000
khm,2013,0.2090000000
khm,2014,0.2278000000
khm,2015,0.2517000000
khm,2016,0.2872000000
khm,2017,0.3222000000
khm,2018,0.3650000000
khm,2019,0.4027000000
khm,2020,0.4412000000
khm,2021,0.4809000000
khm,2022,0.5196000000
khm,2023,0.5585000000
cmr,1990,0.8750000000
cmr,1991,0.8596000000
cmr,1992,0.8310000000
cmr,1993,0.8751000000
cmr,1994,0.8355000000
cmr,1995,0.8680000000
cmr,1996,0.9237000000
cmr,1997,1.0389000000
cmr,1998,0.9449000000
cmr,1999,1.0068000000
cmr,2000,1.0495000000
cmr,2001,0.9862000000
cmr,2002,1.1187000000
cmr,2003,1.1668000000
cmr,2004,1.5091000000
cmr,2005,1.5311000000
cmr,2006,1.5695000000
cmr,2007,1.6416000000
cmr,2008,1.4851000000
cmr,2009,1.4090000000
cmr,2010,1.3803000000
cmr,2011,1.3498000000
cmr,2012,1.3305000000
cmr,2013,1.3907000000
cmr,2014,1.5694000000
cmr,2015,1.6181000000
cmr,2016,1.8494000000
cmr,2017,2.0593000000
cmr,2018,2.3288000000
cmr,2019,2.5526000000
cmr,2020,2.7810000000
cmr,2021,3.0224000000
cmr,2022,3.2578000000
cmr,2023,3.4928000000
can,1990,12.8716000000
can,1991,14.4626000000
can,1992,13.4462000000
can,1993,14.1133000000
can,1994,14.6146000000
can,1995,13.8315000000
can,1996,14.0493000000
can,1997,14.4118000000
can,1998,15.4007000000
can,1999,15.6438000000
can,2000,16.6358000000
can,2001,15.8666000000
can,2002,16.9205000000
can,2003,16.1216000000
can,2004,16.6267000000
can,2005,15.3955000000
can,2006,15.8403000000
can,2007,18.7030000000
can,2008,16.3680000000
can,2009,15.4437000000
can,2010,15.4412000000
can,2011,15.7384000000
can,2012,15.9763000000
can,2013,16.4566000000
can,2014,17.5987000000
can,2015,17.2854000000
can,2016,18.1572000000
can,2017,17.8808000000
can,2018,18.6089000000
can,2019,18.5139000000
can,2020,17.7322000000
can,2021,17.2657000000
can,2022,16.9955000000
can,2023,16.4989000000
caf,1990,0.0001000000
caf,1991,0.0006000000
caf,1992,0.0009000000
caf,1993,0.0014000000
caf,1994,0.0034000000
caf,1995,0.0058000000
caf,1996,0.0091000000
caf,1997,0.0126000000
caf,1998,0.0172000000
caf,1999,0.0251000000
caf,2000,0.0455000000
caf,2001,0.0623000000
caf,2002,0.0784000000
caf,2003,0.0969000000
caf,2004,0.1156000000
caf,2005,0.1380000000
caf,2006,0.1456000000
caf,2007,0.1487000000
caf,2008,0.1547000000
caf,2009,0.1599000000
caf,2010,0.1590000000
caf,2011,0.1600000000
caf,2012,0.1632000000
caf,2013,0.1677000000
caf,2014,0.1828000000
caf,2015,0.2020000000
caf,2016,0.2305000000
caf,2017,0.2586000000
caf,2018,0.2929000000
caf,2019,0.3232000000
caf,2020,0.3542000000
caf,2021,0.3860000000
caf,2022,0.4170000000
caf,2023,0.4483000000
tcd,1990,0.0001000000
tcd,1991,0.0008000000
tcd,1992,0.0012000000
tcd,1993,0.0019000000
tcd,1994,0.0046000000
tcd,1995,0.0078000000
tcd,1996,0.0123000000
tcd,1997,0.0169000000
tcd,1998,0.0230000000
tcd,1999,0.0336000000
tcd,2000,0.0610000000
tcd,2001,0.0836000000
tcd,2002,0.1052000000
tcd,2003,0.1300000000
tcd,2004,0.1550000000
tcd,2005,0.1852000000
tcd,2006,0.1954000000
tcd,2007,0.1996000000
tcd,2008,0.2075000000
tcd,2009,0.2145000000
tcd,2010,0.2133000000
tcd,2011,0.2147000000
tcd,2012,0.2190000000
tcd,2013,0.2250000000
tcd,2014,0.2453000000
tcd,2015,0.2711000000
tcd,2016,0.3093000000
tcd,2017,0.3469000000
tcd,2018,0.3930000000
tcd,2019,0.4337000000
tcd,2020,0.4752000000
tcd,2021,0.5179000000
tcd,2022,0.5595000000
tcd,2023,0.6015000000
chl,1990,0.0164000000
chl,1991,0.0350000000
chl,1992,0.0311000000
chl,1993,0.0308000000
chl,1994,0.0348000000
chl,1995,0.0785000000
chl,1996,0.1132000000
chl,1997,0.1516000000
chl,1998,0.1965000000
chl,1999,0.2430000000
chl,2000,0.2700000000
chl,2001,0.4497000000
chl,2002,0.6361000000
chl,2003,0.8245000000
chl,2004,0.9918000000
chl,2005,1.1688000000
chl,2006,1.3581000000
chl,2007,1.5474000000
chl,2008,1.7418000000
chl,2009,1.9342000000
chl,2010,2.1226000000
chl,2011,4.2096000000
chl,2012,4.7497000000
chl,2013,3.4648000000
chl,2014,3.9656000000
chl,2015,4.4672000000
chl,2016,4.9666000000
chl,2017,5.7834000000
chl,2018,6.5982000000
chl,2019,7.3085000000
chl,2020,8.0891000000
chl,2021,8.8577000000
chl,2022,9.6109000000
chl,2023,10.3783000000
chn,1990,4.5944000000
chn,1991,5.5253000000
chn,1992,6.6809000000
chn,1993,9.5882000000
chn,1994,12.5744000000
chn,1995,15.8165000000
chn,1996,18.9294000000
chn,1997,21.7966000000
chn,1998,26.9854000000
chn,1999,40.3798000000
chn,2000,50.3998000000
chn,2001,65.9735000000
chn,2002,68.0267000000
chn,2003,94.0701000000
chn,2004,120.6550000000
chn,2005,166.3565000000
chn,2006,193.7120000000
chn,2007,173.3273000000
chn,2008,155.7336000000
chn,2009,192.3758000000
chn,2010,230.5423000000
chn,2011,263.5762000000
chn,2012,298.5290000000
chn,2013,328.0602000000
chn,2014,366.4887000000
chn,2015,321.9390000000
chn,2016,337.9581000000
chn,2017,359.1360000000
chn,2018,379.0554000000
chn,2019,398.8719000000
chn,2020,419.4994000000
chn,2021,439.9402000000
chn,2022,460.9222000000
chn,2023,481.6056000000
col,1990,0.0430000000
col,1991,0.0618000000
col,1992,0.0852000000
col,1993,0.1079000000
col,1994,0.1564000000
col,1995,0.2107000000
col,1996,0.2563000000
col,1997,0.3031000000
col,1998,0.3789000000
col,1999,0.5140000000
col,2000,0.8829000000
col,2001,1.2083000000
col,2002,1.5215000000
col,2003,1.8788000000
col,2004,2.2415000000
col,2005,2.6765000000
col,2006,2.8240000000
col,2007,2.8873000000
col,2008,3.0034000000
col,2009,3.1059000000
col,2010,3.0927000000
col,2011,3.1178000000
col,2012,3.1815000000
col,2013,3.2715000000
col,2014,3.5598000000
col,2015,3.9254000000
col,2016,4.4650000000
col,2017,4.9973000000
col,2018,5.6480000000
col,2019,6.2222000000
col,2020,6.8080000000
col,2021,7.4117000000
col,2022,7.9998000000
col,2023,8.5923000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0001000000
com,2005,0.0001000000
com,2006,0.0001000000
com,2007,0.0001000000
com,2008,0.0001000000
com,2009,0.0001000000
com,2010,0.0001000000
com,2011,0.0001000000
com,2012,0.0001000000
com,2013,0.0001000000
com,2014,0.0001000000
com,2015,0.0001000000
com,2016,0.0001000000
com,2017,0.0001000000
com,2018,0.0001000000
com,2019,0.0001000000
com,2020,0.0001000000
com,2021,0.0001000000
com,2022,0.0001000000
com,2023,0.0001000000
cod,1990,0.0005000000
cod,1991,0.0031000000
cod,1992,0.0049000000
cod,1993,0.0080000000
cod,1994,0.0187000000
cod,1995,0.0322000000
cod,1996,0.0505000000
cod,1997,0.0696000000
cod,1998,0.0948000000
cod,1999,0.1382000000
cod,2000,0.2509000000
cod,2001,0.3437000000
cod,2002,0.4328000000
cod,2003,0.5346000000
cod,2004,0.6376000000
cod,2005,0.7615000000
cod,2006,0.8035000000
cod,2007,0.8207000000
cod,2008,0.8534000000
cod,2009,0.8822000000
cod,2010,0.8770000000
cod,2011,0.8831000000
cod,2012,0.9005000000
cod,2013,0.9255000000
cod,2014,1.0088000000
cod,2015,1.1148000000
cod,2016,1.2718000000
cod,2017,1.4268000000
cod,2018,1.6163000000
cod,2019,1.7835000000
cod,2020,1.9541000000
cod,2021,2.1299000000
cod,2022,2.3010000000
cod,2023,2.4736000000
cog,1990,0.0002000000
cog,1991,0.0006000000
cog,1992,0.0009000000
cog,1993,0.0014000000
cog,1994,0.0031000000
cog,1995,0.0052000000
cog,1996,0.0080000000
cog,1997,0.0110000000
cog,1998,0.0149000000
cog,1999,0.0215000000
cog,2000,0.0389000000
cog,2001,0.0533000000
cog,2002,0.0671000000
cog,2003,0.0827000000
cog,2004,0.0987000000
cog,2005,0.1179000000
cog,2006,0.1243000000
cog,2007,0.1268000000
cog,2008,0.1317000000
cog,2009,0.1361000000
cog,2010,0.1353000000
cog,2011,0.1363000000
cog,2012,0.1389000000
cog,2013,0.1428000000
cog,2014,0.1555000000
cog,2015,0.1718000000
cog,2016,0.1958000000
cog,2017,0.2195000000
cog,2018,0.2486000000
cog,2019,0.2742000000
cog,2020,0.3003000000
cog,2021,0.3272000000
cog,2022,0.3534000000
cog,2023,0.3799000000
cri,1990,0.0012000000
cri,1991,0.0022000000
cri,1992,0.0033000000
cri,1993,0.0048000000
cri,1994,0.0081000000
cri,1995,0.0119000000
cri,1996,0.0166000000
cri,1997,0.0216000000
cri,1998,0.0284000000
cri,1999,0.0394000000
cri,2000,0.0654000000
cri,2001,0.0854000000
cri,2002,0.1040000000
cri,2003,0.1260000000
cri,2004,0.1484000000
cri,2005,0.1757000000
cri,2006,0.1781000000
cri,2007,0.1786000000
cri,2008,0.1848000000
cri,2009,0.1910000000
cri,2010,0.1899000000
cri,2011,0.1911000000
cri,2012,0.1949000000
cri,2013,0.2002000000
cri,2014,0.2179000000
cri,2015,0.2405000000
cri,2016,0.2739000000
cri,2017,0.3069000000
cri,2018,0.3473000000
cri,2019,0.3829000000
cri,2020,0.4192000000
cri,2021,0.4567000000
cri,2022,0.4931000000
cri,2023,0.5299000000
civ,1990,0.0005000000
civ,1991,0.0030000000
civ,1992,0.0048000000
civ,1993,0.0077000000
civ,1994,0.0181000000
civ,1995,0.0310000000
civ,1996,0.0486000000
civ,1997,0.0671000000
civ,1998,0.0913000000
civ,1999,0.1332000000
civ,2000,0.2418000000
civ,2001,0.3312000000
civ,2002,0.4170000000
civ,2003,0.5152000000
civ,2004,0.6143000000
civ,2005,0.7338000000
civ,2006,0.7742000000
civ,2007,0.7908000000
civ,2008,0.8224000000
civ,2009,0.8501000000
civ,2010,0.8451000000
civ,2011,0.8509000000
civ,2012,0.8677000000
civ,2013,0.8918000000
civ,2014,0.9721000000
civ,2015,1.0742000000
civ,2016,1.2255000000
civ,2017,1.3748000000
civ,2018,1.5575000000
civ,2019,1.7186000000
civ,2020,1.8830000000
civ,2021,2.0523000000
civ,2022,2.2173000000
civ,2023,2.3835000000
hrv,1990,1.0467000000
hrv,1991,0.7676000000
hrv,1992,0.4152000000
hrv,1993,0.3745000000
hrv,1994,0.3764000000
hrv,1995,0.5114000000
hrv,1996,0.6203000000
hrv,1997,0.5801000000
hrv,1998,0.3012000000
hrv,1999,0.2597000000
hrv,2000,0.2636000000
hrv,2001,0.2430000000
hrv,2002,0.1092000000
hrv,2003,0.1331000000
hrv,2004,0.1540000000
hrv,2005,0.2134000000
hrv,2006,0.2629000000
hrv,2007,0.3325000000
hrv,2008,0.3985000000
hrv,2009,0.4741000000
hrv,2010,0.5715000000
hrv,2011,0.6315000000
hrv,2012,0.7003000000
hrv,2013,0.7617000000
hrv,2014,0.8464000000
hrv,2015,0.9366000000
hrv,2016,1.0743000000
hrv,2017,1.2200000000
hrv,2018,1.3476000000
hrv,2019,1.4624000000
hrv,2020,1.5680000000
hrv,2021,1.6931000000
hrv,2022,1.8079000000
hrv,2023,1.9231000000
cub,1990,0.0069000000
cub,1991,0.0084000000
cub,1992,0.0091000000
cub,1993,0.0093000000
cub,1994,0.0139000000
cub,1995,0.0194000000
cub,1996,0.0262000000
cub,1997,0.0314000000
cub,1998,0.0383000000
cub,1999,0.0513000000
cub,2000,0.0818000000
cub,2001,0.1099000000
cub,2002,0.1346000000
cub,2003,0.1627000000
cub,2004,0.1914000000
cub,2005,0.2254000000
cub,2006,0.2328000000
cub,2007,0.2302000000
cub,2008,0.2316000000
cub,2009,0.2389000000
cub,2010,0.2375000000
cub,2011,0.2391000000
cub,2012,0.2435000000
cub,2013,0.2499000000
cub,2014,0.2712000000
cub,2015,0.2982000000
cub,2016,0.3383000000
cub,2017,0.3778000000
cub,2018,0.4262000000
cub,2019,0.4689000000
cub,2020,0.5124000000
cub,2021,0.5573000000
cub,2022,0.6010000000
cub,2023,0.6450000000
cyp,1990,0.0108000000
cyp,1991,0.0150000000
cyp,1992,0.0440000000
cyp,1993,0.0509000000
cyp,1994,0.0603000000
cyp,1995,0.0706000000
cyp,1996,0.0792000000
cyp,1997,0.0861000000
cyp,1998,0.0991000000
cyp,1999,0.1105000000
cyp,2000,0.1223000000
cyp,2001,0.1356000000
cyp,2002,0.1452000000
cyp,2003,0.1572000000
cyp,2004,0.1756000000
cyp,2005,0.1937000000
cyp,2006,0.1858000000
cyp,2007,0.1896000000
cyp,2008,0.2065000000
cyp,2009,0.2163000000
cyp,2010,0.2332000000
cyp,2011,0.2529000000
cyp,2012,0.2589000000
cyp,2013,0.2646000000
cyp,2014,0.2733000000
cyp,2015,0.2880000000
cyp,2016,0.3074000000
cyp,2017,0.3287000000
cyp,2018,0.3510000000
cyp,2019,0.3737000000
cyp,2020,0.3816000000
cyp,2021,0.3973000000
cyp,2022,0.4127000000
cyp,2023,0.4257000000
cze,1990,0.1805000000
cze,1991,0.2006000000
cze,1992,0.2294000000
cze,1993,0.2621000000
cze,1994,0.3044000000
cze,1995,0.4439000000
cze,1996,0.6040000000
cze,1997,0.7740000000
cze,1998,0.9190000000
cze,1999,1.0368000000
cze,2000,1.2272000000
cze,2001,1.4354000000
cze,2002,1.5612000000
cze,2003,1.6893000000
cze,2004,1.7970000000
cze,2005,1.8231000000
cze,2006,1.9523000000
cze,2007,2.2257000000
cze,2008,2.4757000000
cze,2009,2.4929000000
cze,2010,2.7075000000
cze,2011,2.8877000000
cze,2012,2.9938000000
cze,2013,3.1133000000
cze,2014,3.2881000000
cze,2015,3.5335000000
cze,2016,3.7498000000
cze,2017,3.9584000000
cze,2018,4.0034000000
cze,2019,4.0281000000
cze,2020,3.9416000000
cze,2021,3.9425000000
cze,2022,3.9218000000
cze,2023,3.8864000000
dnk,1990,0.1153000000
dnk,1991,0.1688000000
dnk,1992,0.2371000000
dnk,1993,0.3883000000
dnk,1994,0.5137000000
dnk,1995,0.6496000000
dnk,1996,0.7653000000
dnk,1997,0.7912000000
dnk,1998,0.9289000000
dnk,1999,1.1019000000
dnk,2000,1.2102000000
dnk,2001,1.1794000000
dnk,2002,1.1816000000
dnk,2003,1.1857000000
dnk,2004,1.2389000000
dnk,2005,1.2804000000
dnk,2006,1.0568000000
dnk,2007,1.0474000000
dnk,2008,1.0186000000
dnk,2009,1.0306000000
dnk,2010,0.8879000000
dnk,2011,0.8535000000
dnk,2012,0.9138000000
dnk,2013,0.8788000000
dnk,2014,0.8279000000
dnk,2015,0.6536000000
dnk,2016,0.7004000000
dnk,2017,0.5828000000
dnk,2018,0.6454000000
dnk,2019,0.4959000000
dnk,2020,0.4706000000
dnk,2021,0.4023000000
dnk,2022,0.3406000000
dnk,2023,0.3077000000
dom,1990,0.0004000000
dom,1991,0.0024000000
dom,1992,0.0038000000
dom,1993,0.0062000000
dom,1994,0.0145000000
dom,1995,0.0249000000
dom,1996,0.0390000000
dom,1997,0.0539000000
dom,1998,0.0733000000
dom,1999,0.1069000000
dom,2000,0.1940000000
dom,2001,0.2658000000
dom,2002,0.3347000000
dom,2003,0.4134000000
dom,2004,0.4930000000
dom,2005,0.5889000000
dom,2006,0.6213000000
dom,2007,0.6346000000
dom,2008,0.6600000000
dom,2009,0.6822000000
dom,2010,0.6782000000
dom,2011,0.6829000000
dom,2012,0.6963000000
dom,2013,0.7157000000
dom,2014,0.7801000000
dom,2015,0.8621000000
dom,2016,0.9835000000
dom,2017,1.1033000000
dom,2018,1.2499000000
dom,2019,1.3792000000
dom,2020,1.5111000000
dom,2021,1.6470000000
dom,2022,1.7794000000
dom,2023,1.9128000000
ecu,1990,0.0022000000
ecu,1991,0.0041000000
ecu,1992,0.0057000000
ecu,1993,0.0077000000
ecu,1994,0.0130000000
ecu,1995,0.0190000000
ecu,1996,0.0263000000
ecu,1997,0.0336000000
ecu,1998,0.0430000000
ecu,1999,0.0574000000
ecu,2000,0.0983000000
ecu,2001,0.1324000000
ecu,2002,0.1642000000
ecu,2003,0.2005000000
ecu,2004,0.2387000000
ecu,2005,0.2838000000
ecu,2006,0.2948000000
ecu,2007,0.2969000000
ecu,2008,0.3074000000
ecu,2009,0.3176000000
ecu,2010,0.3158000000
ecu,2011,0.3179000000
ecu,2012,0.3241000000
ecu,2013,0.3330000000
ecu,2014,0.3625000000
ecu,2015,0.4002000000
ecu,2016,0.4559000000
ecu,2017,0.5108000000
ecu,2018,0.5781000000
ecu,2019,0.6374000000
ecu,2020,0.6979000000
ecu,2021,0.7603000000
ecu,2022,0.8210000000
ecu,2023,0.8822000000
egy,1990,1.4908000000
egy,1991,1.8002000000
egy,1992,1.8042000000
egy,1993,1.7576000000
egy,1994,1.7886000000
egy,1995,1.6500000000
egy,1996,1.8430000000
egy,1997,1.8513000000
egy,1998,1.9598000000
egy,1999,2.3163000000
egy,2000,3.0501000000
egy,2001,3.5571000000
egy,2002,4.1126000000
egy,2003,4.6685000000
egy,2004,5.2667000000
egy,2005,5.9546000000
egy,2006,6.2121000000
egy,2007,6.2749000000
egy,2008,6.7088000000
egy,2009,6.7979000000
egy,2010,6.8550000000
egy,2011,6.9595000000
egy,2012,7.1263000000
egy,2013,7.3305000000
egy,2014,7.8524000000
egy,2015,8.5037000000
egy,2016,9.5689000000
egy,2017,10.4909000000
egy,2018,11.6777000000
egy,2019,12.6998000000
egy,2020,13.7927000000
egy,2021,14.8666000000
egy,2022,15.9171000000
egy,2023,16.9896000000
slv,1990,0.0001000000
slv,1991,0.0006000000
slv,1992,0.0009000000
slv,1993,0.0015000000
slv,1994,0.0034000000
slv,1995,0.0058000000
slv,1996,0.0120000000
slv,1997,0.0182000000
slv,1998,0.0254000000
slv,1999,0.0357000000
slv,2000,0.0639000000
slv,2001,0.0804000000
slv,2002,0.0949000000
slv,2003,0.1117000000
slv,2004,0.1295000000
