economy,year,sh_mmr_risk
mus,2005,1000
mus,2006,1300
mus,2007,1400
mus,2008,1300
mus,2009,1200
mus,2010,1000
mus,2011,1700
mus,2012,1500
mus,2013,1500
mus,2014,1400
mus,2015,1300
mus,2016,1400
mus,2017,1600
mus,2018,1400
mus,2019,1500
mus,2020,860
mex,2000,570
mex,2001,570
mex,2002,570
mex,2003,700
mex,2004,690
mex,2005,680
mex,2006,670
mex,2007,650
mex,2008,640
mex,2009,810
mex,2010,810
mex,2011,820
mex,2012,840
mex,2013,850
mex,2014,840
mex,2015,800
mex,2016,980
mex,2017,920
mex,2018,870
mex,2019,830
mex,2020,820
fsm,2000,400
fsm,2001,350
fsm,2002,270
fsm,2003,420
fsm,2004,420
fsm,2005,510
fsm,2006,450
fsm,2007,550
fsm,2008,520
fsm,2009,630
fsm,2010,630
fsm,2011,630
fsm,2012,770
fsm,2013,440
fsm,2014,530
fsm,2015,500
fsm,2016,500
fsm,2017,580
fsm,2018,470
fsm,2019,560
fsm,2020,490
mda,2000,1500
mda,2001,1700
mda,2002,1800
mda,2003,2100
mda,2004,2600
mda,2005,1900
mda,2006,2200
mda,2007,2500
mda,2008,2800
mda,2009,3100
mda,2010,3200
mda,2011,3200
mda,2012,3300
mda,2013,3400
mda,2014,2700
mda,2015,2900
mda,2016,3200
mda,2017,3300
mda,2018,3300
mda,2019,4800
mda,2020,4700
mng,2000,270
mng,2001,290
mng,2002,310
mng,2003,450
mng,2004,480
mng,2005,520
mng,2006,440
mng,2007,520
mng,2008,460
mng,2009,520
mng,2010,560
mng,2011,600
mng,2012,560
mng,2013,630
mng,2014,660
mng,2015,690
mng,2016,690
mng,2017,670
mng,2018,760
mng,2019,810
mng,2020,820
mne,2000,4600
mne,2001,6100
mne,2002,6100
mne,2003,6200
mne,2004,6100
mne,2005,6000
mne,2006,6100
mne,2007,7200
mne,2008,5700
mne,2009,5700
mne,2010,8000
mne,2011,8300
mne,2012,8000
mne,2013,8900
mne,2014,9400
mne,2015,9400
mne,2016,9800
mne,2017,11000
mne,2018,11000
mne,2019,9900
mne,2020,9300
mar,2000,150
mar,2001,160
mar,2002,160
mar,2003,170
mar,2004,180
mar,2005,190
mar,2006,200
mar,2007,220
mar,2008,230
mar,2009,250
mar,2010,270
mar,2011,300
mar,2012,320
mar,2013,340
mar,2014,360
mar,2015,380
mar,2016,490
mar,2017,520
mar,2018,530
mar,2019,540
mar,2020,570
moz,2000,33
moz,2001,35
moz,2002,38
moz,2003,40
moz,2004,42
moz,2005,44
moz,2006,45
moz,2007,47
moz,2008,47
moz,2009,49
moz,2010,54
moz,2011,59
moz,2012,64
moz,2013,75
moz,2014,75
moz,2015,79
moz,2016,98
moz,2017,110
moz,2018,120
moz,2019,130
moz,2020,160
mmr,2000,90
mmr,2001,120
mmr,2002,120
mmr,2003,120
mmr,2004,120
mmr,2005,120
mmr,2006,110
mmr,2007,120
mmr,2008,150
mmr,2009,150
mmr,2010,150
mmr,2011,150
mmr,2012,150
mmr,2013,160
mmr,2014,160
mmr,2015,170
mmr,2016,170
mmr,2017,180
mmr,2018,200
mmr,2019,200
mmr,2020,270
nam,2000,57
nam,2001,62
nam,2002,63
nam,2003,62
nam,2004,76
nam,2005,72
nam,2006,71
nam,2007,70
nam,2008,68
nam,2009,63
nam,2010,61
nam,2011,70
nam,2012,72
nam,2013,78
nam,2014,92
nam,2015,93
nam,2016,110
nam,2017,120
nam,2018,130
nam,2019,120
nam,2020,130
npl,2000,46
npl,2001,47
npl,2002,53
npl,2003,57
npl,2004,69
npl,2005,71
npl,2006,83
npl,2007,83
npl,2008,96
npl,2009,97
npl,2010,94
npl,2011,130
npl,2012,130
npl,2013,140
npl,2014,150
npl,2015,150
npl,2016,160
npl,2017,160
npl,2018,210
npl,2019,230
npl,2020,240
nld,2000,4400
nld,2001,4600
nld,2002,4600
nld,2003,4800
nld,2004,5200
nld,2005,5500
nld,2006,6200
nld,2007,6800
nld,2008,7400
nld,2009,8100
nld,2010,9200
nld,2011,8800
nld,2012,9400
nld,2013,10000
nld,2014,11000
nld,2015,11000
nld,2016,11000
nld,2017,12000
nld,2018,18000
nld,2019,18000
nld,2020,13000
nzl,2000,4300
nzl,2001,4400
nzl,2002,5600
nzl,2003,5600
nzl,2004,4200
nzl,2005,5800
nzl,2006,4500
nzl,2007,4700
nzl,2008,5000
nzl,2009,4700
nzl,2010,4900
nzl,2011,4600
nzl,2012,5000
nzl,2013,7300
nzl,2014,7200
nzl,2015,5500
nzl,2016,7400
nzl,2017,7800
nzl,2018,7300
nzl,2019,8000
nzl,2020,8200
nic,2000,160
nic,2001,150
nic,2002,180
nic,2003,180
nic,2004,180
nic,2005,190
nic,2006,240
nic,2007,260
nic,2008,290
nic,2009,310
nic,2010,330
nic,2011,340
nic,2012,350
nic,2013,360
nic,2014,450
nic,2015,460
nic,2016,470
nic,2017,480
nic,2018,490
nic,2019,480
nic,2020,470
ner,2000,15
ner,2001,15
ner,2002,15
ner,2003,15
ner,2004,16
ner,2005,17
ner,2006,18
ner,2007,18
ner,2008,19
ner,2009,20
ner,2010,22
ner,2011,23
ner,2012,24
ner,2013,25
ner,2014,26
ner,2015,27
ner,2016,28
ner,2017,32
ner,2018,32
ner,2019,33
ner,2020,31
nga,2000,15
nga,2001,15
nga,2002,15
nga,2003,16
nga,2004,16
nga,2005,16
nga,2006,16
nga,2007,16
nga,2008,15
nga,2009,15
nga,2010,15
nga,2011,17
nga,2012,16
nga,2013,16
nga,2014,16
nga,2015,17
nga,2016,17
nga,2017,17
nga,2018,17
nga,2019,17
nga,2020,19
mkd,2000,4700
mkd,2001,5000
mkd,2002,5400
mkd,2003,5500
mkd,2004,7900
mkd,2005,8100
mkd,2006,8900
mkd,2007,9300
mkd,2008,10000
mkd,2009,8000
mkd,2010,9100
mkd,2011,13000
mkd,2012,15000
mkd,2013,18000
mkd,2014,13000
mkd,2015,13000
mkd,2016,21000
mkd,2017,22000
mkd,2018,25000
mkd,2019,23000
mkd,2020,24000
nor,2000,8400
nor,2001,11000
nor,2002,11000
nor,2003,11000
nor,2004,10000
nor,2005,10000
nor,2006,11000
nor,2007,12000
nor,2008,13000
nor,2009,13000
nor,2010,14000
nor,2011,15000
nor,2012,18000
nor,2013,18000
nor,2014,22000
nor,2015,24000
nor,2016,26000
nor,2017,27000
nor,2018,29000
nor,2019,30000
nor,2020,43000
omn,2000,1200
omn,2001,1300
omn,2002,1200
omn,2003,1500
omn,2004,1400
omn,2005,1600
omn,2006,1500
omn,2007,1500
omn,2008,1500
omn,2009,1600
omn,2010,1600
omn,2011,1700
omn,2012,1700
omn,2013,1800
omn,2014,1800
omn,2015,1900
omn,2016,2000
omn,2017,1900
omn,2018,1800
omn,2019,2000
omn,2020,1900
pak,2000,48
pak,2001,50
pak,2002,55
pak,2003,57
pak,2004,59
pak,2005,71
pak,2006,78
pak,2007,83
pak,2008,87
pak,2009,86
pak,2010,91
pak,2011,100
pak,2012,110
pak,2013,110
pak,2014,110
pak,2015,130
pak,2016,130
pak,2017,140
pak,2018,140
pak,2019,140
pak,2020,170
pan,2000,490
pan,2001,510
pan,2002,520
pan,2003,520
pan,2004,550
pan,2005,680
pan,2006,670
pan,2007,680
pan,2008,680
pan,2009,670
pan,2010,660
pan,2011,670
pan,2012,680
pan,2013,700
pan,2014,720
pan,2015,740
pan,2016,750
pan,2017,730
pan,2018,880
pan,2019,810
pan,2020,840
png,2000,69
png,2001,68
png,2002,66
png,2003,65
png,2004,75
png,2005,74
png,2006,72
png,2007,69
png,2008,86
png,2009,86
png,2010,87
png,2011,95
png,2012,97
png,2013,120
png,2014,120
png,2015,130
png,2016,130
png,2017,130
png,2018,150
png,2019,160
png,2020,150
pry,2000,180
pry,2001,180
pry,2002,220
pry,2003,230
pry,2004,230
pry,2005,230
pry,2006,290
pry,2007,290
pry,2008,300
pry,2009,310
pry,2010,320
pry,2011,330
pry,2012,430
pry,2013,450
pry,2014,470
pry,2015,400
pry,2016,530
pry,2017,530
pry,2018,520
pry,2019,520
pry,2020,510
per,2000,290
per,2001,310
per,2002,320
per,2003,370
per,2004,360
per,2005,370
per,2006,400
per,2007,420
per,2008,440
per,2009,460
per,2010,480
per,2011,500
per,2012,510
per,2013,510
per,2014,640
per,2015,640
per,2016,670
per,2017,680
per,2018,660
per,2019,580
per,2020,600
phl,2000,210
phl,2001,180
phl,2002,210
phl,2003,210
phl,2004,210
phl,2005,220
phl,2006,220
phl,2007,230
phl,2008,270
phl,2009,280
phl,2010,280
phl,2011,270
phl,2012,280
phl,2013,280
phl,2014,360
phl,2015,370
phl,2016,380
phl,2017,380
phl,2018,390
phl,2019,400
phl,2020,410
pol,2000,9300
pol,2001,10000
pol,2002,11000
pol,2003,12000
pol,2004,13000
pol,2005,15000
pol,2006,17000
pol,2007,19000
pol,2008,22000
pol,2009,24000
pol,2010,28000
pol,2011,28000
pol,2012,30000
pol,2013,31000
pol,2014,33000
pol,2015,34000
pol,2016,36000
pol,2017,38000
pol,2018,39000
pol,2019,38000
pol,2020,37000
prt,2000,5300
prt,2001,7600
prt,2002,8000
prt,2003,8000
prt,2004,8200
prt,2005,8000
prt,2006,8300
prt,2007,7700
prt,2008,7900
prt,2009,7300
prt,2010,7300
prt,2011,7600
prt,2012,6900
prt,2013,11000
prt,2014,11000
prt,2015,6900
prt,2016,6800
prt,2017,6400
prt,2018,6500
prt,2019,6300
prt,2020,6100
pri,2000,2200
pri,2001,2200
pri,2002,2100
pri,2003,2900
pri,2004,2900
pri,2005,2900
pri,2006,2900
pri,2007,2800
pri,2008,2700
pri,2009,2600
pri,2010,2700
pri,2011,2700
pri,2012,4000
pri,2013,4000
pri,2014,3900
pri,2015,3900
pri,2016,4000
pri,2017,6100
pri,2018,5300
pri,2019,3400
pri,2020,2100
qat,2000,1000
qat,2001,1300
qat,2002,1100
qat,2003,1300
qat,2004,1400
qat,2005,1900
qat,2006,2300
qat,2007,2600
qat,2008,2900
qat,2009,3100
qat,2010,4100
qat,2011,4100
qat,2012,4200
qat,2013,4800
qat,2014,6400
qat,2015,6600
qat,2016,7300
qat,2017,7700
qat,2018,7600
qat,2019,7300
qat,2020,6300
rou,2000,1400
rou,2001,1500
rou,2002,1500
rou,2003,1500
rou,2004,1600
rou,2005,2000
rou,2006,2300
rou,2007,2800
rou,2008,2500
rou,2009,2700
rou,2010,2600
rou,2011,3800
rou,2012,4000
rou,2013,4200
rou,2014,4700
rou,2015,4900
rou,2016,3700
rou,2017,4500
rou,2018,5000
rou,2019,5500
rou,2020,5700
rus,2000,1900
rus,2001,2200
rus,2002,1500
rus,2003,1800
rus,2004,2100
rus,2005,2300
rus,2006,2700
rus,2007,3300
rus,2008,3900
rus,2009,3000
rus,2010,3400
rus,2011,4100
rus,2012,4700
rus,2013,5300
rus,2014,5900
rus,2015,4600
rus,2016,6800
rus,2017,6600
rus,2018,6600
rus,2019,9700
rus,2020,5300
rwa,2000,19
rwa,2001,23
rwa,2002,24
rwa,2003,28
rwa,2004,33
rwa,2005,36
rwa,2006,42
rwa,2007,44
rwa,2008,47
rwa,2009,54
rwa,2010,56
rwa,2011,58
rwa,2012,70
rwa,2013,71
rwa,2014,75
rwa,2015,73
rwa,2016,78
rwa,2017,90
rwa,2018,88
rwa,2019,88
rwa,2020,95
wsm,2000,280
wsm,2001,280
wsm,2002,330
wsm,2003,350
wsm,2004,360
wsm,2005,360
wsm,2006,380
wsm,2007,380
wsm,2008,380
wsm,2009,360
wsm,2010,340
wsm,2011,380
wsm,2012,360
wsm,2013,380
wsm,2014,370
wsm,2015,390
wsm,2016,390
wsm,2017,380
wsm,2018,390
wsm,2019,340
wsm,2020,380
stp,2000,99
stp,2001,98
stp,2002,110
stp,2003,110
stp,2004,120
stp,2005,120
stp,2006,120
stp,2007,130
stp,2008,130
stp,2009,120
stp,2010,130
stp,2011,110
stp,2012,120
stp,2013,130
stp,2014,140
stp,2015,150
stp,2016,130
stp,2017,160
stp,2018,150
stp,2019,170
stp,2020,170
sau,2000,1000
sau,2001,1200
sau,2002,1200
sau,2003,1300
sau,2004,1500
sau,2005,1700
sau,2006,1700
sau,2007,1700
sau,2008,2000
sau,2009,1900
sau,2010,2100
sau,2011,2100
sau,2012,2100
sau,2013,2500
sau,2014,2400
sau,2015,2300
sau,2016,2200
sau,2017,2200
sau,2018,2200
sau,2019,2000
sau,2020,2500
sen,2000,28
sen,2001,32
sen,2002,32
sen,2003,34
sen,2004,35
sen,2005,37
sen,2006,39
sen,2007,39
sen,2008,38
sen,2009,40
sen,2010,41
sen,2011,44
sen,2012,50
sen,2013,56
sen,2014,57
sen,2015,61
sen,2016,75
sen,2017,76
sen,2018,76
sen,2019,81
sen,2020,80
srb,2000,4100
srb,2001,4900
srb,2002,4900
srb,2003,5000
srb,2004,4700
srb,2005,4500
srb,2006,4500
srb,2007,4700
srb,2008,4900
srb,2009,4900
srb,2010,5100
srb,2011,5200
srb,2012,5400
srb,2013,5600
srb,2014,5700
srb,2015,5700
srb,2016,5900
srb,2017,6000
srb,2018,6300
srb,2019,6900
srb,2020,7100
syc,2000,940
syc,2001,1300
syc,2002,1400
syc,2003,1400
syc,2004,1600
syc,2005,2800
syc,2006,3000
syc,2007,3300
syc,2008,3700
syc,2009,4000
syc,2010,5900
syc,2011,5000
syc,2012,7100
syc,2013,8000
syc,2014,9500
syc,2015,10000
syc,2016,7000
syc,2017,6900
syc,2018,10000
syc,2019,12000
syc,2020,15000
sle,2000,10
sle,2001,10
sle,2002,11
sle,2003,12
sle,2004,13
sle,2005,13
sle,2006,14
sle,2007,16
sle,2008,19
sle,2009,20
sle,2010,22
sle,2011,26
sle,2012,29
sle,2013,30
sle,2014,33
sle,2015,35
sle,2016,43
sle,2017,42
sle,2018,47
sle,2019,53
sle,2020,52
sgp,2000,3800
sgp,2001,4600
sgp,2002,5100
sgp,2003,5000
sgp,2004,5200
sgp,2005,5600
sgp,2006,6100
sgp,2007,6400
sgp,2008,6600
sgp,2009,11000
sgp,2010,12000
sgp,2011,13000
sgp,2012,8600
sgp,2013,14000
sgp,2014,9100
sgp,2015,9500
sgp,2016,14000
sgp,2017,14000
sgp,2018,14000
sgp,2019,15000
sgp,2020,13000
svk,2000,8400
svk,2001,7700
svk,2002,8400
svk,2003,8700
svk,2004,9400
svk,2005,9700
svk,2006,11000
svk,2007,9900
svk,2008,12000
svk,2009,13000
svk,2010,14000
svk,2011,14000
svk,2012,14000
svk,2013,13000
svk,2014,14000
svk,2015,15000
svk,2016,14000
svk,2017,15000
svk,2018,15000
svk,2019,15000
svk,2020,15000
svn,2000,6000
svn,2001,11000
svn,2002,11000
svn,2003,11000
svn,2004,7500
svn,2005,7800
svn,2006,9300
svn,2007,10000
svn,2008,12000
svn,2009,8400
svn,2010,9500
svn,2011,9400
svn,2012,9800
svn,2013,11000
svn,2014,11000
svn,2015,11000
svn,2016,12000
svn,2017,13000
svn,2018,13000
svn,2019,21000
svn,2020,16000
slb,2000,130
slb,2001,130
slb,2002,130
slb,2003,130
slb,2004,120
slb,2005,140
slb,2006,140
slb,2007,140
slb,2008,140
slb,2009,140
slb,2010,140
slb,2011,150
slb,2012,150
slb,2013,150
slb,2014,150
slb,2015,150
slb,2016,170
slb,2017,170
slb,2018,180
slb,2019,180
slb,2020,200
som,2000,12
som,2001,13
som,2002,13
som,2003,13
som,2004,12
som,2005,13
som,2006,13
som,2007,13
som,2008,13
som,2009,15
som,2010,15
som,2011,15
som,2012,16
som,2013,17
som,2014,18
som,2015,18
som,2016,21
som,2017,21
som,2018,22
som,2019,25
som,2020,25
zaf,2000,230
zaf,2001,280
zaf,2002,240
zaf,2003,230
zaf,2004,180
zaf,2005,190
zaf,2006,200
zaf,2007,190
zaf,2008,190
zaf,2009,180
zaf,2010,180
zaf,2011,200
zaf,2012,240
zaf,2013,260
zaf,2014,270
zaf,2015,270
zaf,2016,340
zaf,2017,280
zaf,2018,300
zaf,2019,320
zaf,2020,300
ssd,2000,9
ssd,2001,9
ssd,2002,9
ssd,2003,11
ssd,2004,12
ssd,2005,13
ssd,2006,14
ssd,2007,16
ssd,2008,16
ssd,2009,17
ssd,2010,19
ssd,2011,18
ssd,2012,18
ssd,2013,17
ssd,2014,18
ssd,2015,17
ssd,2016,16
ssd,2017,18
ssd,2018,18
ssd,2019,19
ssd,2020,20
esp,2000,14000
esp,2001,14000
esp,2002,15000
esp,2003,15000
esp,2004,16000
esp,2005,16000
esp,2006,17000
esp,2007,17000
esp,2008,18000
esp,2009,18000
esp,2010,18000
esp,2011,18000
esp,2012,18000
esp,2013,17000
esp,2014,18000
esp,2015,18000
esp,2016,19000
esp,2017,18000
esp,2018,18000
esp,2019,30000
esp,2020,28000
lka,2000,680
lka,2001,760
lka,2002,800
lka,2003,840
lka,2004,890
lka,2005,940
lka,2006,1000
lka,2007,1100
lka,2008,1000
lka,2009,1100
lka,2010,1100
lka,2011,1100
lka,2012,1200
lka,2013,1200
lka,2014,1600
lka,2015,1600
lka,2016,1600
lka,2017,1600
lka,2018,1600
lka,2019,1600
lka,2020,1700
lca,2000,480
lca,2001,520
lca,2002,720
lca,2003,730
lca,2004,700
lca,2005,710
lca,2006,730
lca,2007,730
lca,2008,720
lca,2009,720
lca,2010,990
lca,2011,980
lca,2012,970
lca,2013,980
lca,2014,1000
lca,2015,730
lca,2016,1100
lca,2017,1100
lca,2018,1200
lca,2019,800
lca,2020,790
vct,2000,480
vct,2001,660
vct,2002,680
vct,2003,680
vct,2004,920
vct,2005,780
vct,2006,830
vct,2007,880
vct,2008,1200
vct,2009,910
vct,2010,930
vct,2011,920
vct,2012,920
vct,2013,920
vct,2014,1000
vct,2015,1300
vct,2016,1400
vct,2017,1400
vct,2018,970
vct,2019,880
vct,2020,940
sdn,2000,30
sdn,2001,30
sdn,2002,30
sdn,2003,34
sdn,2004,36
sdn,2005,39
sdn,2006,40
sdn,2007,45
sdn,2008,42
sdn,2009,48
sdn,2010,49
sdn,2011,56
sdn,2012,60
sdn,2013,62
sdn,2014,66
sdn,2015,67
sdn,2016,66
sdn,2017,68
sdn,2018,68
sdn,2019,67
sdn,2020,78
sur,2000,120
sur,2001,120
sur,2002,130
sur,2003,130
sur,2004,140
sur,2005,190
sur,2006,190
sur,2007,200
sur,2008,220
sur,2009,240
sur,2010,270
sur,2011,280
sur,2012,280
sur,2013,280
sur,2014,270
sur,2015,290
sur,2016,400
sur,2017,420
sur,2018,430
sur,2019,420
sur,2020,430
swe,2000,9400
swe,2001,9900
swe,2002,10000
swe,2003,10000
swe,2004,11000
swe,2005,11000
swe,2006,11000
swe,2007,11000
swe,2008,11000
swe,2009,12000
swe,2010,13000
swe,2011,12000
swe,2012,12000
swe,2013,12000
swe,2014,12000
swe,2015,13000
swe,2016,13000
swe,2017,13000
swe,2018,13000
swe,2019,13000
swe,2020,13000
che,2000,9100
che,2001,8400
che,2002,7800
che,2003,8100
che,2004,8000
che,2005,7700
che,2006,8100
che,2007,8600
che,2008,8700
che,2009,9200
che,2010,8800
che,2011,8900
che,2012,9700
che,2013,9900
che,2014,11000
che,2015,11000
che,2016,7100
che,2017,12000
che,2018,7700
che,2019,8100
che,2020,7800
syr,2000,670
syr,2001,760
syr,2002,930
syr,2003,1000
syr,2004,980
syr,2005,1000
syr,2006,1100
syr,2007,1200
syr,2008,1100
syr,2009,1300
syr,2010,1200
syr,2011,1100
syr,2012,1100
syr,2013,1000
syr,2014,1100
syr,2015,1100
syr,2016,1300
syr,2017,1200
syr,2018,1200
syr,2019,1100
syr,2020,1200
tjk,2000,340
tjk,2001,410
tjk,2002,440
tjk,2003,540
tjk,2004,570
tjk,2005,600
tjk,2006,650
tjk,2007,690
tjk,2008,760
tjk,2009,850
tjk,2010,760
tjk,2011,850
tjk,2012,920
tjk,2013,1000
tjk,2014,1100
tjk,2015,1200
tjk,2016,1200
tjk,2017,1500
tjk,2018,1500
tjk,2019,1600
tjk,2020,1600
tza,2000,23
tza,2001,25
tza,2002,26
tza,2003,28
tza,2004,30
tza,2005,31
tza,2006,32
tza,2007,31
tza,2008,29
tza,2009,33
tza,2010,37
tza,2011,39
tza,2012,48
tza,2013,47
tza,2014,50
tza,2015,53
tza,2016,62
tza,2017,66
tza,2018,69
tza,2019,71
tza,2020,83
tha,2000,1200
tha,2001,1200
tha,2002,1800
tha,2003,1800
tha,2004,1700
tha,2005,1800
tha,2006,1900
tha,2007,1900
tha,2008,1900
tha,2009,2000
tha,2010,2100
tha,2011,2200
tha,2012,2300
tha,2013,2300
tha,2014,2400
tha,2015,2400
tha,2016,2500
tha,2017,2500
tha,2018,2500
tha,2019,2500
tha,2020,2500
tls,2000,24
tls,2001,24
tls,2002,26
tls,2003,27
tls,2004,28
tls,2005,32
tls,2006,34
tls,2007,41
tls,2008,44
tls,2009,48
tls,2010,56
tls,2011,59
tls,2012,71
tls,2013,74
tls,2014,87
tls,2015,86
tls,2016,100
tls,2017,100
tls,2018,110
tls,2019,130
tls,2020,140
tgo,2000,41
tgo,2001,41
tgo,2002,43
tgo,2003,43
tgo,2004,40
tgo,2005,40
tgo,2006,38
tgo,2007,38
tgo,2008,37
tgo,2009,38
tgo,2010,37
tgo,2011,42
tgo,2012,41
tgo,2013,42
tgo,2014,42
tgo,2015,50
tgo,2016,51
tgo,2017,52
tgo,2018,51
tgo,2019,53
tgo,2020,59
ton,2000,260
ton,2001,260
ton,2002,260
ton,2003,260
ton,2004,260
ton,2005,260
ton,2006,250
ton,2007,250
ton,2008,250
ton,2009,240
ton,2010,290
ton,2011,290
ton,2012,290
ton,2013,290
ton,2014,280
ton,2015,340
ton,2016,350
ton,2017,350
ton,2018,350
ton,2019,240
ton,2020,230
tto,2000,790
tto,2001,880
tto,2002,1000
tto,2003,910
tto,2004,1000
tto,2005,1000
tto,2006,1000
tto,2007,1100
tto,2008,1100
tto,2009,1300
tto,2010,1200
tto,2011,1300
tto,2012,1400
tto,2013,1600
tto,2014,1700
tto,2015,1900
tto,2016,2000
tto,2017,2000
tto,2018,2100
tto,2019,2200
tto,2020,2200
tun,2000,780
tun,2001,780
tun,2002,790
tun,2003,810
tun,2004,830
tun,2005,860
tun,2006,880
tun,2007,910
tun,2008,960
tun,2009,1000
tun,2010,1100
tun,2011,900
tun,2012,950
tun,2013,990
tun,2014,1000
tun,2015,1000
tun,2016,1100
tun,2017,1100
tun,2018,1100
tun,2019,1000
tun,2020,1300
tur,2000,1100
tur,2001,1200
tur,2002,1400
tur,2003,1400
tur,2004,1500
tur,2005,1600
tur,2006,1700
tur,2007,1800
tur,2008,1800
tur,2009,1900
tur,2010,1900
tur,2011,1800
tur,2012,2000
tur,2013,2100
tur,2014,2100
tur,2015,2100
tur,2016,2100
tur,2017,2800
tur,2018,2800
tur,2019,2800
tur,2020,2800
tkm,2000,1200
tkm,2001,1300
tkm,2002,1700
tkm,2003,1900
tkm,2004,2100
tkm,2005,2200
tkm,2006,2500
tkm,2007,2800
tkm,2008,3300
tkm,2009,3100
tkm,2010,3700
tkm,2011,4200
tkm,2012,4000
tkm,2013,4400
tkm,2014,4700
tkm,2015,5000
tkm,2016,5100
tkm,2017,6500
tkm,2018,6500
tkm,2019,6600
tkm,2020,6300
uga,2000,32
uga,2001,33
uga,2002,33
uga,2003,35
uga,2004,35
uga,2005,35
uga,2006,36
uga,2007,41
uga,2008,40
uga,2009,40
uga,2010,44
uga,2011,45
uga,2012,48
uga,2013,55
uga,2014,51
uga,2015,56
uga,2016,57
uga,2017,57
uga,2018,66
uga,2019,64
uga,2020,66
ukr,2000,2700
ukr,2001,3000
ukr,2002,3500
ukr,2003,3900
ukr,2004,4500
ukr,2005,4700
ukr,2006,3200
ukr,2007,3500
ukr,2008,3800
ukr,2009,4200
ukr,2010,4300
ukr,2011,4800
ukr,2012,3500
ukr,2013,3500
ukr,2014,5900
ukr,2015,6500
ukr,2016,7000
ukr,2017,6800
ukr,2018,6400
ukr,2019,10000
ukr,2020,5800
are,2000,1500
are,2001,1900
are,2002,2100
are,2003,2700
are,2004,2700
are,2005,2700
are,2006,3400
are,2007,3700
are,2008,4100
are,2009,4300
are,2010,4500
are,2011,4300
are,2012,5600
are,2013,5400
are,2014,5300
are,2015,5100
are,2016,6900
are,2017,6700
are,2018,6300
are,2019,6100
are,2020,6100
gbr,2000,5200
gbr,2001,5200
gbr,2002,5000
gbr,2003,5100
gbr,2004,5200
gbr,2005,5200
gbr,2006,5300
gbr,2007,5400
gbr,2008,5500
gbr,2009,5700
gbr,2010,6000
gbr,2011,6400
gbr,2012,6900
gbr,2013,6900
gbr,2014,6800
gbr,2015,6900
gbr,2016,6800
gbr,2017,6800
gbr,2018,6200
gbr,2019,6200
gbr,2020,5800
usa,2000,4100
usa,2001,3800
usa,2002,3700
usa,2003,3700
usa,2004,3700
usa,2005,3600
usa,2006,3700
usa,2007,3600
usa,2008,3400
usa,2009,3100
usa,2010,4100
usa,2011,3800
usa,2012,3700
usa,2013,3500
usa,2014,3400
usa,2015,3300
usa,2016,3100
usa,2017,3000
usa,2018,3000
usa,2019,2900
usa,2020,2700
ury,2000,1600
ury,2001,2100
ury,2002,2200
ury,2003,2200
ury,2004,2300
ury,2005,2400
ury,2006,2400
ury,2007,2500
ury,2008,2500
ury,2009,2600
ury,2010,2700
ury,2011,2800
ury,2012,2800
ury,2013,2900
ury,2014,2900
ury,2015,2900
ury,2016,2800
ury,2017,3500
ury,2018,3200
ury,2019,2900
ury,2020,3900
uzb,2000,760
uzb,2001,910
uzb,2002,890
uzb,2003,850
uzb,2004,860
uzb,2005,810
uzb,2006,830
uzb,2007,890
uzb,2008,950
uzb,2009,960
uzb,2010,970
uzb,2011,980
uzb,2012,1000
uzb,2013,1100
uzb,2014,1100
uzb,2015,1200
uzb,2016,1200
uzb,2017,1200
uzb,2018,1100
uzb,2019,1100
uzb,2020,1100
vut,2000,190
vut,2001,210
vut,2002,240
vut,2003,230
vut,2004,230
vut,2005,230
vut,2006,230
vut,2007,230
vut,2008,260
vut,2009,260
vut,2010,240
vut,2011,240
vut,2012,260
vut,2013,260
vut,2014,240
vut,2015,250
vut,2016,240
vut,2017,240
vut,2018,230
vut,2019,260
vut,2020,260
ven,2000,350
ven,2001,300
ven,2002,320
ven,2003,300
ven,2004,300
ven,2005,380
ven,2006,380
ven,2007,370
ven,2008,350
ven,2009,330
ven,2010,320
ven,2011,310
ven,2012,310
ven,2013,290
ven,2014,350
ven,2015,330
ven,2016,280
ven,2017,240
ven,2018,230
ven,2019,230
ven,2020,160
vnm,2000,470
vnm,2001,640
vnm,2002,670
vnm,2003,690
vnm,2004,720
vnm,2005,730
vnm,2006,740
vnm,2007,760
vnm,2008,780
vnm,2009,790
vnm,2010,810
vnm,2011,840
vnm,2012,860
vnm,2013,890
vnm,2014,910
vnm,2015,930
vnm,2016,940
vnm,2017,940
vnm,2018,950
vnm,2019,960
vnm,2020,1060
pse,2000,280
pse,2001,270
pse,2002,270
pse,2003,300
pse,2004,300
pse,2005,360
pse,2006,360
pse,2007,410
pse,2008,420
pse,2009,440
pse,2010,480
pse,2011,510
pse,2012,630
pse,2013,690
pse,2014,740
pse,2015,850
pse,2016,910
pse,2017,1100
pse,2018,1100
pse,2019,1200
pse,2020,1200
yem,2000,57
yem,2001,59
yem,2002,68
yem,2003,74
yem,2004,83
yem,2005,88
yem,2006,94
yem,2007,110
yem,2008,110
yem,2009,130
yem,2010,130
yem,2011,130
yem,2012,120
yem,2013,140
yem,2014,130
yem,2015,130
yem,2016,120
yem,2017,130
yem,2018,130
yem,2019,130
yem,2020,130
zmb,2000,41
zmb,2001,49
zmb,2002,53
zmb,2003,57
zmb,2004,56
zmb,2005,57
zmb,2006,57
zmb,2007,61
zmb,2008,56
zmb,2009,54
zmb,2010,65
