economy,year,en_atm_noxe_ag_zs
jam,1980,61.3902702399
jam,1981,61.1354990823
jam,1982,58.6378720002
jam,1983,62.9060260892
jam,1984,64.9854518765
jam,1985,63.6474406673
jam,1986,65.8324415426
jam,1987,68.2590017713
jam,1988,64.4137375258
jam,1989,66.3084566499
jam,1990,77.0833333333
jam,1991,79.5918367347
jam,1992,77.5510204082
jam,1993,78.0000000000
jam,1994,78.4313725490
jam,1995,78.4313725490
jam,1996,76.4705882353
jam,1997,76.4705882353
jam,1998,76.4705882353
jam,1999,75.4716981132
jam,2000,77.3584905660
jam,2001,77.3584905660
jam,2002,75.4716981132
jam,2003,76.7857142857
jam,2004,75.9259259259
jam,2005,73.5849056604
jam,2006,70.4545454545
jam,2007,69.0476190476
jam,2008,69.7674418605
jpn,1970,26.0776179558
jpn,1971,25.9747144529
jpn,1972,25.6760776253
jpn,1973,26.5449043378
jpn,1974,24.6449109640
jpn,1975,25.8016820065
jpn,1976,27.3002608773
jpn,1977,26.7566802856
jpn,1978,27.2751196998
jpn,1979,28.3109458848
jpn,1980,26.3099151934
jpn,1981,27.8795755232
jpn,1982,27.7953886729
jpn,1983,27.7069208763
jpn,1984,27.6240296673
jpn,1985,27.4411132005
jpn,1986,27.5323893608
jpn,1987,27.4181383521
jpn,1988,26.2821401133
jpn,1989,25.7544244024
jpn,1990,34.9223163842
jpn,1991,34.6445326597
jpn,1992,34.5577746077
jpn,1993,34.6524064171
jpn,1994,33.1184255175
jpn,1995,31.1973018550
jpn,1996,29.4328552803
jpn,1997,28.2934609250
jpn,1998,29.0084033613
jpn,1999,36.5915852104
jpn,2000,33.1161364507
jpn,2001,37.4671340929
jpn,2002,39.2618941752
jpn,2003,39.5421903052
jpn,2004,39.5833333333
jpn,2005,39.7830018083
jpn,2006,39.3897996357
jpn,2007,41.1371237458
jpn,2008,40.2515723270
jor,1970,75.4699133926
jor,1971,76.9938735032
jor,1972,76.1848051733
jor,1973,74.9906186894
jor,1974,75.7771807022
jor,1975,71.8922786485
jor,1976,69.0281410272
jor,1977,67.0119421545
jor,1978,66.3614058285
jor,1979,69.7448863800
jor,1980,65.0095234321
jor,1981,61.2682122023
jor,1982,56.5566519987
jor,1983,49.3768306606
jor,1984,40.3876843688
jor,1985,44.8307748653
jor,1986,38.5580653000
jor,1987,41.4100170336
jor,1988,46.2280315503
jor,1989,46.1425601392
jor,1990,72.3404255319
jor,1991,75.8620689655
jor,1992,78.1250000000
jor,1993,76.5625000000
jor,1994,72.4137931034
jor,1995,73.7704918033
jor,1996,71.1864406780
jor,1997,73.3333333333
jor,1998,71.1864406780
jor,1999,71.1864406780
jor,2000,69.8113207547
jor,2001,67.2727272727
jor,2002,67.2413793103
jor,2003,66.6666666667
jor,2004,69.5652173913
jor,2005,70.2702702703
jor,2006,44.7916666667
jor,2007,54.3103448276
jor,2008,53.5087719298
kaz,1970,74.2313658024
kaz,1971,79.1337876484
kaz,1972,55.5966461572
kaz,1973,74.3444168789
kaz,1974,83.1377899727
kaz,1975,82.3301480241
kaz,1976,73.1615783077
kaz,1977,77.3496464207
kaz,1978,81.6746769628
kaz,1979,81.8105868028
kaz,1980,81.4310905604
kaz,1981,77.4281613126
kaz,1982,77.4245153763
kaz,1983,81.7842713355
kaz,1984,77.5607169212
kaz,1985,73.8362463034
kaz,1986,67.0592543253
kaz,1987,67.0380248491
kaz,1988,66.8547749232
kaz,1989,66.6064157179
kaz,1990,92.6406926407
kaz,1991,92.5115207373
kaz,1992,92.0181700195
kaz,1993,92.2323303009
kaz,1994,92.8254437870
kaz,1995,91.8706293706
kaz,1996,91.3480885312
kaz,1997,90.7727797001
kaz,1998,89.1966759003
kaz,1999,89.8658718331
kaz,2000,88.0551301685
kaz,2001,89.3587994543
kaz,2002,92.7659574468
kaz,2003,89.4736842105
kaz,2004,90.1570680628
kaz,2005,89.9193548387
kaz,2006,89.7695852535
kaz,2007,87.3239436620
kaz,2008,87.8097125867
ken,1970,90.7039876791
ken,1971,90.8420693545
ken,1972,90.8281225361
ken,1973,90.5926051116
ken,1974,90.4241758357
ken,1975,90.6127734974
ken,1976,90.2693191410
ken,1977,90.0550371134
ken,1978,90.5183515555
ken,1979,91.3604668652
ken,1980,90.2139108738
ken,1981,90.1204046744
ken,1982,90.8641501264
ken,1983,91.5185207580
ken,1984,91.3439243346
ken,1985,90.9542954764
ken,1986,90.8564990498
ken,1987,90.6776393552
ken,1988,91.0952204951
ken,1989,91.1074979877
ken,1990,92.2211808810
ken,1991,91.6747337851
ken,1992,91.5451895044
ken,1993,91.1764705882
ken,1994,91.0058027079
ken,1995,90.7752698724
ken,1996,90.1221995927
ken,1997,89.7750511247
ken,1998,89.9109792285
ken,1999,90.1794145420
ken,2000,89.2712550607
ken,2001,88.9000000000
ken,2002,88.8673765731
ken,2003,89.0497737557
ken,2004,89.1774891775
ken,2005,88.8020833333
ken,2006,87.9387938794
ken,2007,91.8100890208
ken,2008,91.5284360190
kir,1970,65.7412828813
kir,1971,66.1824621391
kir,1972,65.6662188618
kir,1973,65.2208962271
kir,1974,64.8214014345
kir,1975,64.8868946409
kir,1976,63.9038214624
kir,1977,61.6483554807
kir,1978,62.2299104976
kir,1979,61.1499021562
kir,1980,55.9819015465
kir,1981,50.1828833914
kir,1982,55.2656752013
kir,1983,55.1723732579
kir,1984,57.4768077239
kir,1985,56.7270642983
kir,1986,58.1826210212
kir,1987,57.0763817954
kir,1988,54.0710092703
kir,1989,54.3280848355
prk,1970,46.0639329145
prk,1971,56.5905893775
prk,1972,51.4670688598
prk,1973,44.5204616755
prk,1974,57.7749944018
prk,1975,57.9709109760
prk,1976,61.7500197103
prk,1977,55.3921840407
prk,1978,54.5240625963
prk,1979,57.0108359945
prk,1980,54.4109604214
prk,1981,56.9398425984
prk,1982,57.0552285053
prk,1983,46.4846297562
prk,1984,57.7803206982
prk,1985,61.0064900662
prk,1986,58.0968837237
prk,1987,53.3629534160
prk,1988,59.2253321317
prk,1989,65.5956705823
prk,1990,31.5573770492
prk,1991,31.6306483301
prk,1992,29.4573643411
prk,1993,28.1368821293
prk,1994,25.9398496241
prk,1995,24.3421052632
prk,1996,23.7726098191
prk,1997,26.3473053892
prk,1998,34.8837209302
prk,1999,43.0232558140
prk,2000,54.0284360190
prk,2001,56.1085972851
prk,2002,56.8888888889
prk,2003,56.7099567100
prk,2004,56.1702127660
prk,2005,55.6016597510
prk,2006,55.4166666667
prk,2007,54.6610169492
prk,2008,55.4166666667
kor,1970,65.2581959846
kor,1971,65.3934441144
kor,1972,65.3477160657
kor,1973,65.5091465700
kor,1974,66.6073725202
kor,1975,64.6474116661
kor,1976,60.1280319406
kor,1977,58.0042726159
kor,1978,57.4643865266
kor,1979,55.8415890981
kor,1980,55.8895226494
kor,1981,53.7139648613
kor,1982,50.2741741996
kor,1983,54.7854681723
kor,1984,55.7160979256
kor,1985,57.3976423283
kor,1986,55.4001458932
kor,1987,54.4056501556
kor,1988,49.9423763942
kor,1989,50.8032857299
kor,1990,73.8292011019
kor,1991,71.3896457766
kor,1992,56.9055036345
kor,1993,56.6905005107
kor,1994,55.5555555556
kor,1995,53.2051282051
kor,1996,51.0061242345
kor,1997,48.9616613419
kor,1998,44.6757405925
kor,1999,39.9698340875
kor,2000,36.2464183381
kor,2001,33.9702760085
kor,2002,33.6219336219
kor,2003,27.4052478134
kor,2004,25.2024291498
kor,2005,28.6572052402
kor,2006,27.8204370939
kor,2007,57.8645235362
kor,2008,55.2204176334
kwt,1970,3.4704553617
kwt,1971,2.5745251595
kwt,1972,2.1912396250
kwt,1973,2.2230098815
kwt,1974,2.6685584842
kwt,1975,3.0730971326
kwt,1976,3.7447579943
kwt,1977,3.6354444103
kwt,1978,4.6664195498
kwt,1979,6.6886426077
kwt,1980,7.7664228402
kwt,1981,6.4257063620
kwt,1982,4.8775650924
kwt,1983,4.7100105226
kwt,1984,4.8339791681
kwt,1985,6.1144217853
kwt,1986,3.8428780052
kwt,1987,4.2254668447
kwt,1988,4.6470065796
kwt,1989,4.6226415989
kwt,1990,56.5217391304
kwt,1991,33.3333333333
kwt,1992,31.2500000000
kwt,1993,47.6190476190
kwt,1994,50.0000000000
kwt,1995,50.0000000000
kwt,1996,54.8387096774
kwt,1997,54.8387096774
kwt,1998,54.5454545455
kwt,1999,57.1428571429
kwt,2000,54.2857142857
kwt,2001,50.0000000000
kwt,2002,51.3513513514
kwt,2003,52.5000000000
kwt,2004,48.7179487179
kwt,2005,50.0000000000
kwt,2006,45.4545454545
kwt,2007,45.6521739130
kwt,2008,45.0980392157
kgz,1970,83.3209206309
kgz,1971,85.7882411966
kgz,1972,74.0241020818
kgz,1973,83.8208460982
kgz,1974,87.4969681331
kgz,1975,87.6164253792
kgz,1976,83.8795266046
kgz,1977,85.7065831642
kgz,1978,87.4348983913
kgz,1979,87.4618609743
kgz,1980,87.2261723666
kgz,1981,86.1659960908
kgz,1982,86.9835829453
kgz,1983,89.5937329008
kgz,1984,88.4092649102
kgz,1985,87.0096965321
kgz,1986,84.0125205332
kgz,1987,84.1091154373
kgz,1988,83.2987523020
kgz,1989,82.9577626908
kgz,1990,93.0434782609
kgz,1991,92.1658986175
kgz,1992,92.9648241206
kgz,1993,92.8961748634
kgz,1994,93.1677018634
kgz,1995,92.3664122137
kgz,1996,90.6250000000
kgz,1997,91.1290322581
kgz,1998,91.4728682171
kgz,1999,90.8396946565
kgz,2000,90.9774436090
kgz,2001,91.1111111111
kgz,2002,90.4000000000
kgz,2003,91.3669064748
kgz,2004,90.5797101449
kgz,2005,91.4893617021
kgz,2006,90.2097902098
kgz,2007,90.4109589041
kgz,2008,89.9328859060
lao,1970,71.1541123700
lao,1971,68.1977101051
lao,1972,69.7389228514
lao,1973,71.1244397235
lao,1974,66.9399635879
lao,1975,66.9890021040
lao,1976,67.0526889562
lao,1977,70.7296604149
lao,1978,71.3737768137
lao,1979,70.8135363528
lao,1980,71.9830076855
lao,1981,71.5807333223
lao,1982,71.7426736140
lao,1983,72.7983243567
lao,1984,71.2054620543
lao,1985,70.7605877841
lao,1986,71.7714081723
lao,1987,72.4792078721
lao,1988,71.5604187139
lao,1989,70.4731757326
lao,1990,89.1025641026
lao,1991,89.3081761006
lao,1992,89.8203592814
lao,1993,89.8809523810
lao,1994,90.3409090909
lao,1995,90.5555555556
lao,1996,89.8305084746
lao,1997,90.5555555556
lao,1998,89.2857142857
lao,1999,88.7500000000
lao,2000,89.4117647059
lao,2001,89.7727272727
lao,2002,90.2173913043
lao,2003,89.4736842105
lao,2004,90.2912621359
lao,2005,90.2912621359
lao,2006,90.0497512438
lao,2007,90.9909909910
lao,2008,90.2777777778
lva,1970,79.1710544343
lva,1971,79.9532506868
lva,1972,78.9693744467
lva,1973,77.9076510881
lva,1974,77.1821022619
lva,1975,78.6211402732
lva,1976,78.1986182411
lva,1977,77.8526438806
lva,1978,77.6352007003
lva,1979,77.3091440167
lva,1980,77.3784834886
lva,1981,76.9926575353
lva,1982,76.9868138310
lva,1983,77.5463521576
lva,1984,77.7427314478
lva,1985,78.0102354035
lva,1986,77.9691461693
lva,1987,78.2597566658
lva,1988,78.1090661468
lva,1989,77.4129062895
lva,1990,90.9803921569
lva,1991,90.0826446281
lva,1992,91.5966386555
lva,1993,91.1330049261
lva,1994,90.4191616766
lva,1995,89.3617021277
lva,1996,89.5104895105
lva,1997,89.5833333333
lva,1998,89.8648648649
lva,1999,90.4109589041
lva,2000,90.1408450704
lva,2001,90.6666666667
lva,2002,90.6040268456
lva,2003,89.5104895105
lva,2004,89.5424836601
lva,2005,89.7435897436
lva,2006,89.2405063291
lva,2007,89.6341463415
lva,2008,89.8809523810
lbn,1970,67.9206752529
lbn,1971,74.2278104387
lbn,1972,76.2688288863
lbn,1973,75.4139602398
lbn,1974,65.7860668336
lbn,1975,55.8006355564
lbn,1976,61.7300622663
lbn,1977,61.6702736776
lbn,1978,62.7429632944
lbn,1979,62.7490545931
lbn,1980,61.1183793252
lbn,1981,62.3682077072
lbn,1982,67.0987350635
lbn,1983,62.1569614892
lbn,1984,62.8184828024
lbn,1985,58.0465582923
lbn,1986,58.7069596285
lbn,1987,58.5922146266
lbn,1988,63.4722954465
lbn,1989,63.9571320847
lbn,1990,80.5555555556
lbn,1991,78.9473684211
lbn,1992,80.0000000000
lbn,1993,79.5454545455
lbn,1994,73.1707317073
lbn,1995,79.5918367347
lbn,1996,77.5510204082
lbn,1997,78.0000000000
lbn,1998,78.8461538462
lbn,1999,80.3921568627
lbn,2000,79.2452830189
lbn,2001,80.3571428571
lbn,2002,78.4313725490
lbn,2003,79.6296296296
lbn,2004,78.9473684211
lbn,2005,78.0000000000
lbn,2006,75.0000000000
lbn,2007,76.4705882353
lbn,2008,76.0000000000
lso,1970,79.9168302516
lso,1971,85.8751632247
lso,1972,84.8174695567
lso,1973,83.8623756331
lso,1974,85.4940439659
lso,1975,83.9907106463
lso,1976,84.7247385943
lso,1977,81.4682058651
lso,1978,80.9692910818
lso,1979,78.0459219889
lso,1980,81.6437512652
lso,1981,83.1421405332
lso,1982,82.0430795993
lso,1983,81.0569984535
lso,1984,83.8256959328
lso,1985,84.0503567189
lso,1986,84.4460710050
lso,1987,83.1552130549
lso,1988,86.5605212034
lso,1989,84.5775670956
lso,1990,87.6923076923
lso,1991,88.8888888889
lso,1992,88.4057971014
lso,1993,88.2352941176
lso,1994,88.0597014925
lso,1995,88.8888888889
lso,1996,87.3015873016
lso,1997,87.0967741935
lso,1998,84.7457627119
lso,1999,88.6075949367
lso,2000,88.1578947368
lso,2001,86.6666666667
lso,2002,85.0746268657
lso,2003,85.5072463768
lso,2004,84.8484848485
lso,2005,86.3013698630
lso,2006,84.9315068493
lso,2007,83.1168831169
lso,2008,79.4520547945
lbr,1970,59.8352772577
lbr,1971,59.4833809285
lbr,1972,59.3495572862
lbr,1973,59.1441212239
lbr,1974,58.9166289965
lbr,1975,59.9941148043
lbr,1976,58.6017719950
lbr,1977,55.0245437629
lbr,1978,53.7344597215
lbr,1979,52.3083252229
lbr,1980,52.7063874518
lbr,1981,54.0425334949
lbr,1982,54.4491480742
lbr,1983,55.1811920602
lbr,1984,55.8615894283
lbr,1985,55.1562932141
lbr,1986,53.7282291716
lbr,1987,54.3304073638
lbr,1988,52.2435702581
lbr,1989,53.2054953214
lbr,1990,29.0909090909
lbr,1991,28.8461538462
lbr,1992,29.4117647059
lbr,1993,29.1666666667
lbr,1994,30.4347826087
lbr,1995,31.8181818182
lbr,1996,28.8888888889
lbr,1997,29.7872340426
lbr,1998,28.0000000000
lbr,1999,27.4509803922
lbr,2000,28.3018867925
lbr,2001,27.7777777778
lbr,2002,26.7857142857
lbr,2003,27.5862068966
lbr,2004,27.1186440678
lbr,2005,25.0000000000
lbr,2006,26.5625000000
lbr,2007,28.3582089552
lbr,2008,28.9855072464
lby,1970,55.0158954976
lby,1971,60.9946246124
lby,1972,62.8058872861
lby,1973,64.4404697353
lby,1974,68.1489956644
lby,1975,70.8884321645
lby,1976,69.4725388993
lby,1977,66.2611896778
lby,1978,63.5695644913
lby,1979,67.0808872042
lby,1980,67.9015358259
lby,1981,64.9501816040
lby,1982,57.9535862300
lby,1983,55.5145392717
lby,1984,45.1027436511
lby,1985,47.4856291295
lby,1986,48.3078736259
lby,1987,45.8663946327
lby,1988,52.4539752603
lby,1989,55.1584668373
lby,1990,77.0370370370
lby,1991,76.2962962963
lby,1992,74.2187500000
lby,1993,74.0458015267
lby,1994,72.2222222222
lby,1995,73.6842105263
lby,1996,71.5384615385
lby,1997,69.2307692308
lby,1998,69.5035460993
lby,1999,70.6666666667
lby,2000,65.6934306569
lby,2001,64.4444444444
lby,2002,65.0684931507
lby,2003,65.1006711409
lby,2004,66.0493827160
lby,2005,66.6666666667
lby,2006,68.1564245810
lby,2007,68.4491978610
lby,2008,67.7248677249
lie,1990,0.0000000000
lie,1991,0.0000000000
lie,1992,0.0000000000
lie,1993,0.0000000000
lie,1994,0.0000000000
lie,1995,0.0000000000
lie,1996,0.0000000000
lie,1997,0.0000000000
lie,1998,0.0000000000
lie,1999,0.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
ltu,1970,51.2701435126
ltu,1971,52.0634178621
ltu,1972,51.8499167331
ltu,1973,50.7422632003
ltu,1974,50.2211660781
ltu,1975,51.4423644113
ltu,1976,51.0096557789
ltu,1977,50.6888885438
ltu,1978,50.9886057524
ltu,1979,50.9084725948
ltu,1980,51.8630870173
ltu,1981,52.2523471305
ltu,1982,54.4136439886
ltu,1983,55.8302629843
ltu,1984,54.2120126496
ltu,1985,55.0867298501
ltu,1986,55.8456192388
ltu,1987,56.5081757125
ltu,1988,57.0359392078
ltu,1989,57.4284644145
ltu,1990,76.2798634812
ltu,1991,74.9552772809
ltu,1992,77.8008298755
ltu,1993,74.4075829384
ltu,1994,76.1780104712
ltu,1995,74.0540540541
ltu,1996,71.9806763285
ltu,1997,70.5188679245
ltu,1998,65.9242761693
ltu,1999,64.9553571429
ltu,2000,62.0469083156
ltu,2001,59.2827004219
ltu,2002,58.5170340681
ltu,2003,57.7603143418
ltu,2004,55.8270676692
ltu,2005,53.3213644524
ltu,2006,53.2608695652
ltu,2007,48.4896661367
ltu,2008,49.5826377295
lux,1970,62.0590490560
lux,1971,62.2848704532
lux,1972,61.2456976967
lux,1973,59.7464991333
lux,1974,61.8224462798
lux,1975,63.7393598742
lux,1976,63.3157432809
lux,1977,62.7972435972
lux,1978,60.5997854321
lux,1979,62.7030646789
lux,1980,63.8779721023
lux,1981,64.3194219136
lux,1982,67.4051003219
lux,1983,67.5073415271
lux,1984,68.4466808700
lux,1985,67.0332026319
lux,1986,67.6294137737
lux,1987,67.5624895569
lux,1988,66.7242284052
lux,1989,64.3617998681
lux,1990,78.5714285714
lux,1991,78.5714285714
lux,1992,78.5714285714
lux,1993,78.5714285714
lux,1994,75.8620689655
lux,1995,75.8620689655
lux,1996,75.8620689655
lux,1997,75.8620689655
lux,1998,75.8620689655
lux,1999,73.3333333333
lux,2000,66.6666666667
lux,2001,66.6666666667
lux,2002,72.4137931034
lux,2003,75.0000000000
lux,2004,76.6666666667
lux,2005,75.8620689655
lux,2006,72.4137931034
lux,2007,72.4137931034
lux,2008,73.3333333333
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mdg,1970,84.5456252297
mdg,1971,87.6776768001
mdg,1972,87.3669974289
mdg,1973,86.9995591076
mdg,1974,87.9976594065
mdg,1975,86.8976779670
mdg,1976,87.6517903345
mdg,1977,86.8065341347
mdg,1978,87.0722557441
mdg,1979,85.1056912794
mdg,1980,86.3636316985
mdg,1981,87.2260779004
mdg,1982,86.3184363798
mdg,1983,86.0379335173
mdg,1984,87.4851613638
mdg,1985,87.1698861697
mdg,1986,87.6118221454
mdg,1987,85.5917984009
mdg,1988,87.5335434663
mdg,1989,86.8256021591
mdg,1990,96.4805825243
mdg,1991,96.2515114873
mdg,1992,96.2695547533
mdg,1993,96.0573476703
mdg,1994,95.9475566150
mdg,1995,95.8579881657
mdg,1996,95.8823529412
mdg,1997,95.6469165659
mdg,1998,95.7796014068
mdg,1999,95.6469165659
mdg,2000,95.3282828283
mdg,2001,95.0261780105
mdg,2002,94.3884892086
mdg,2003,94.8492462312
mdg,2004,94.1666666667
mdg,2005,95.0113378685
mdg,2006,94.6341463415
mdg,2007,94.8372615039
mdg,2008,94.3099273608
mwi,1970,86.2355428037
mwi,1971,83.2764863149
mwi,1972,83.8336626349
mwi,1973,84.9020481639
mwi,1974,84.1172152634
mwi,1975,84.4312810148
mwi,1976,84.2018079172
mwi,1977,85.3550408238
mwi,1978,85.7673131207
mwi,1979,86.4336322971
mwi,1980,86.0293528463
mwi,1981,85.8466175965
mwi,1982,86.1325184410
mwi,1983,86.2199611439
mwi,1984,85.6873563946
mwi,1985,85.5486419073
mwi,1986,85.4588073582
mwi,1987,86.4971349594
mwi,1988,84.0351180747
mwi,1989,84.3430165096
mwi,1990,75.6410256410
mwi,1991,77.2455089820
mwi,1992,77.8443113772
mwi,1993,78.2352941176
mwi,1994,72.9927007299
mwi,1995,75.6410256410
mwi,1996,76.6467065868
mwi,1997,76.3313609467
mwi,1998,76.7045454545
mwi,1999,75.8620689655
mwi,2000,76.5027322404
mwi,2001,73.3727810651
mwi,2002,76.5000000000
mwi,2003,77.2511848341
mwi,2004,76.3888888889
mwi,2005,76.3636363636
mwi,2006,77.8242677824
mwi,2007,79.4573643411
mwi,2008,81.4285714286
mys,1970,63.2553151637
mys,1971,71.2385987108
mys,1972,67.1199124712
mys,1973,61.1738623828
mys,1974,70.7258585648
mys,1975,71.2070255603
mys,1976,71.5568279342
mys,1977,64.0960920072
mys,1978,61.0646002110
mys,1979,64.0334951456
mys,1980,60.9823077867
mys,1981,62.9869732805
mys,1982,63.3192908592
mys,1983,53.2540711992
mys,1984,63.4128346376
mys,1985,66.2558364520
mys,1986,62.8383483452
mys,1987,57.3885207207
mys,1988,60.8640750106
mys,1989,67.5698047481
mys,1990,88.6262924668
mys,1991,87.9573170732
mys,1992,88.1159420290
mys,1993,88.0171184023
mys,1994,87.8014184397
mys,1995,87.4647887324
mys,1996,85.8166189112
mys,1997,85.9716859717
mys,1998,85.5421686747
mys,1999,83.8909541512
mys,2000,82.9268292683
mys,2001,83.2727272727
mys,2002,84.5894263217
mys,2003,85.9958506224
mys,2004,87.0243902439
mys,2005,87.5823142051
mys,2006,87.4649204864
mys,2007,87.6353790614
mys,2008,88.1601362862
mdv,1970,19.0800158775
mdv,1971,20.0056697669
mdv,1972,21.6285531958
mdv,1973,18.8964838750
mdv,1974,18.7896994998
mdv,1975,21.8515776998
mdv,1976,18.1766777870
mdv,1977,19.0432414679
mdv,1978,17.9165446740
mdv,1979,18.3630256164
mdv,1980,17.2052096751
mdv,1981,15.3666922831
mdv,1982,15.5115377357
mdv,1983,14.3857268088
mdv,1984,12.0933073654
mdv,1985,11.3959771364
mdv,1986,10.6500697236
mdv,1987,11.3445628195
mdv,1988,10.1773634147
mdv,1989,11.0904844180
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mli,1970,84.1957161595
mli,1971,84.6708287903
mli,1972,83.3687892106
mli,1973,81.9575944757
mli,1974,81.8602772101
mli,1975,82.3879458686
mli,1976,82.8601574731
mli,1977,82.1367597689
mli,1978,83.8308951243
mli,1979,83.8879308641
mli,1980,83.9602582279
mli,1981,85.5047913176
mli,1982,84.7290107273
mli,1983,83.7710567682
mli,1984,82.7728397096
mli,1985,81.9221507630
mli,1986,82.1650801830
mli,1987,82.1299247097
mli,1988,82.9545716686
mli,1989,82.7120070053
mli,1990,98.2400000000
mli,1991,98.2315112540
mli,1992,98.0769230769
mli,1993,97.9462875197
mli,1994,97.9655712050
mli,1995,97.9938271605
mli,1996,97.8197674419
mli,1997,97.2895863053
mli,1998,97.0509383378
mli,1999,96.9097651422
mli,2000,96.4805825243
mli,2001,96.1489088575
mli,2002,96.1250000000
mli,2003,96.1023142509
mli,2004,96.3322545847
mli,2005,96.3041182682
mli,2006,96.2421711900
mli,2007,96.1855670103
mli,2008,96.4147286822
mlt,1970,50.3867846799
mlt,1971,51.0432314284
mlt,1972,48.8867098383
mlt,1973,46.6883018403
mlt,1974,46.9473255680
mlt,1975,48.5238621002
mlt,1976,50.1084010459
mlt,1977,52.6993619403
mlt,1978,51.2078156397
mlt,1979,49.6626039335
mlt,1980,48.5865340299
mlt,1981,43.0420378749
mlt,1982,42.8871826468
mlt,1983,50.0301425336
mlt,1984,50.8299022436
mlt,1985,56.1626471949
mlt,1986,45.1683812300
mlt,1987,49.4564740158
mlt,1988,43.5821157411
mlt,1989,42.0375364078
mlt,1990,60.0000000000
mlt,1991,60.0000000000
mlt,1992,66.6666666667
mlt,1993,66.6666666667
mlt,1994,66.6666666667
mlt,1995,50.0000000000
mlt,1996,60.0000000000
mlt,1997,50.0000000000
mlt,1998,50.0000000000
mlt,1999,60.0000000000
mlt,2000,60.0000000000
mlt,2001,60.0000000000
mlt,2002,60.0000000000
mlt,2003,60.0000000000
mlt,2004,60.0000000000
mlt,2005,60.0000000000
mlt,2006,50.0000000000
mlt,2007,50.0000000000
mlt,2008,50.0000000000
mhl,1970,0.0000000000
mhl,1971,0.0000000000
mhl,1972,0.0000000000
mhl,1973,0.0000000000
mhl,1974,0.0000000000
mhl,1975,0.0000000000
mhl,1976,0.0000000000
mhl,1977,0.0000000000
mhl,1978,0.0000000000
mhl,1979,0.0000000000
mhl,1980,0.0000000000
mhl,1981,0.0000000000
mhl,1982,0.0000000000
mhl,1983,0.0000000000
mhl,1984,0.0000000000
mhl,1985,0.0000000000
mhl,1986,0.0000000000
mhl,1987,0.0000000000
mhl,1988,0.0000000000
mhl,1989,0.0000000000
mrt,1970,96.9386223438
mrt,1971,96.8645916330
mrt,1972,96.5880822115
mrt,1973,96.4428824695
mrt,1974,95.6783393087
mrt,1975,95.6418768098
mrt,1976,95.5476240611
mrt,1977,95.5550736449
mrt,1978,95.4690608406
mrt,1979,95.4170978031
mrt,1980,94.1472184778
mrt,1981,94.6023398664
mrt,1982,94.5962375744
mrt,1983,93.5089000173
mrt,1984,92.5180944795
mrt,1985,93.0261188599
mrt,1986,93.3485535875
mrt,1987,93.3296965276
mrt,1988,93.0817959342
mrt,1989,93.3547303196
mrt,1990,98.3695652174
mrt,1991,98.4210526316
mrt,1992,98.3425414365
mrt,1993,98.3870967742
mrt,1994,98.3516483516
mrt,1995,98.3606557377
mrt,1996,97.5609756098
mrt,1997,97.6635514019
mrt,1998,96.9565217391
mrt,1999,96.7611336032
mrt,2000,97.0037453184
mrt,2001,96.9924812030
mrt,2002,96.5384615385
mrt,2003,96.1977186312
mrt,2004,96.5517241379
mrt,2005,96.2264150943
mrt,2006,96.4157706093
mrt,2007,96.4412811388
mrt,2008,95.6521739130
mus,1970,86.6689006179
mus,1971,86.8772629723
mus,1972,89.0516583708
mus,1973,87.3548403422
mus,1974,83.0349661098
mus,1975,79.5126983904
mus,1976,73.4301417559
mus,1977,74.2722592817
mus,1978,71.6975359429
mus,1979,70.4395361315
mus,1980,69.5498581119
mus,1981,69.4812802492
mus,1982,70.4040283230
mus,1983,68.8996728437
mus,1984,70.4224132781
mus,1985,69.9960269674
mus,1986,65.8964836417
mus,1987,68.3730880096
mus,1988,65.1954631772
mus,1989,68.3687017155
mus,1990,54.5454545455
mus,1991,52.1739130435
mus,1992,52.1739130435
mus,1993,47.8260869565
mus,1994,52.0000000000
mus,1995,52.0000000000
mus,1996,53.8461538462
mus,1997,50.0000000000
mus,1998,48.1481481481
mus,1999,50.0000000000
mus,2000,48.2758620690
mus,2001,50.0000000000
mus,2002,50.0000000000
