economy,year,en_ghg_all_mt_ce_ar5
hun,2001,79.2151000000
hun,2002,77.3999000000
hun,2003,80.0821000000
hun,2004,79.0843000000
hun,2005,79.6977000000
hun,2006,78.8276000000
hun,2007,76.1657000000
hun,2008,73.6881000000
hun,2009,67.2403000000
hun,2010,67.6890000000
hun,2011,66.9650000000
hun,2012,63.1968000000
hun,2013,60.5515000000
hun,2014,60.6427000000
hun,2015,63.4083000000
hun,2016,64.0744000000
hun,2017,67.2143000000
hun,2018,67.2055000000
hun,2019,67.2240000000
hun,2020,65.8413000000
hun,2021,67.1101000000
hun,2022,64.2695000000
hun,2023,60.9268000000
isl,1970,3.2142000000
isl,1971,3.3539000000
isl,1972,3.6600000000
isl,1973,4.3565000000
isl,1974,4.2851000000
isl,1975,4.0210000000
isl,1976,4.1163000000
isl,1977,4.2660000000
isl,1978,4.3929000000
isl,1979,4.4402000000
isl,1980,4.2261000000
isl,1981,4.1531000000
isl,1982,3.8498000000
isl,1983,3.9066000000
isl,1984,4.1980000000
isl,1985,4.0089000000
isl,1986,4.0580000000
isl,1987,4.1953000000
isl,1988,4.3112000000
isl,1989,4.4199000000
isl,1990,4.4119000000
isl,1991,4.3797000000
isl,1992,3.2889000000
isl,1993,3.4087000000
isl,1994,3.5421000000
isl,1995,3.3618000000
isl,1996,3.6603000000
isl,1997,3.5938000000
isl,1998,3.7469000000
isl,1999,3.8050000000
isl,2000,3.9120000000
isl,2001,4.0215000000
isl,2002,4.2148000000
isl,2003,4.1865000000
isl,2004,4.2710000000
isl,2005,4.2402000000
isl,2006,4.3947000000
isl,2007,4.7250000000
isl,2008,5.0323000000
isl,2009,5.0374000000
isl,2010,4.9722000000
isl,2011,4.8353000000
isl,2012,4.8292000000
isl,2013,4.8699000000
isl,2014,4.6175000000
isl,2015,4.8322000000
isl,2016,4.3791000000
isl,2017,4.5686000000
isl,2018,4.5661000000
isl,2019,4.4023000000
isl,2020,4.1989000000
isl,2021,4.3588000000
isl,2022,4.3711000000
isl,2023,4.1719000000
ind,1970,792.8114000000
ind,1971,796.8096000000
ind,1972,807.2494000000
ind,1973,814.6337000000
ind,1974,836.0146000000
ind,1975,866.6253000000
ind,1976,889.0595000000
ind,1977,907.6988000000
ind,1978,911.0359000000
ind,1979,938.4552000000
ind,1980,962.2450000000
ind,1981,1010.6463000000
ind,1982,1033.2169000000
ind,1983,1081.5372000000
ind,1984,1134.0348000000
ind,1985,1162.6862000000
ind,1986,1223.9678000000
ind,1987,1256.4228000000
ind,1988,1323.8128000000
ind,1989,1379.9933000000
ind,1990,1383.0638000000
ind,1991,1439.7757000000
ind,1992,1470.6196000000
ind,1993,1501.7119000000
ind,1994,1554.5608000000
ind,1995,1616.6091000000
ind,1996,1662.7698000000
ind,1997,1717.4416000000
ind,1998,1746.4988000000
ind,1999,1813.9303000000
ind,2000,1845.4522000000
ind,2001,1869.3096000000
ind,2002,1896.9395000000
ind,2003,1947.2794000000
ind,2004,2049.4915000000
ind,2005,2120.8929000000
ind,2006,2225.1032000000
ind,2007,2368.3281000000
ind,2008,2480.1385000000
ind,2009,2628.2716000000
ind,2010,2747.6178000000
ind,2011,2874.4818000000
ind,2012,3056.2127000000
ind,2013,3095.9141000000
ind,2014,3270.3702000000
ind,2015,3302.4876000000
ind,2016,3355.6479000000
ind,2017,3498.4021000000
ind,2018,3661.8658000000
ind,2019,3642.4104000000
ind,2020,3433.6190000000
ind,2021,3679.8618000000
ind,2022,3897.2090000000
ind,2023,4133.5544000000
idn,1970,206.3326000000
idn,1971,208.9691000000
idn,1972,215.2971000000
idn,1973,230.6366000000
idn,1974,237.2711000000
idn,1975,236.9678000000
idn,1976,244.6747000000
idn,1977,269.7543000000
idn,1978,287.2172000000
idn,1979,292.5274000000
idn,1980,296.2631000000
idn,1981,305.8666000000
idn,1982,296.2178000000
idn,1983,303.8212000000
idn,1984,316.3966000000
idn,1985,323.5419000000
idn,1986,339.5632000000
idn,1987,340.7380000000
idn,1988,352.4482000000
idn,1989,364.1136000000
idn,1990,397.0988000000
idn,1991,415.9158000000
idn,1992,435.4158000000
idn,1993,452.5846000000
idn,1994,469.8539000000
idn,1995,500.4093000000
idn,1996,524.0491000000
idn,1997,547.1734000000
idn,1998,545.8280000000
idn,1999,558.1010000000
idn,2000,562.8933000000
idn,2001,586.9054000000
idn,2002,595.4705000000
idn,2003,626.4428000000
idn,2004,640.7913000000
idn,2005,649.4993000000
idn,2006,683.9852000000
idn,2007,709.1209000000
idn,2008,712.7128000000
idn,2009,744.3072000000
idn,2010,781.9903000000
idn,2011,880.6235000000
idn,2012,899.9944000000
idn,2013,864.8530000000
idn,2014,907.2836000000
idn,2015,907.3153000000
idn,2016,902.7714000000
idn,2017,957.3731000000
idn,2018,1055.3390000000
idn,2019,1108.7777000000
idn,2020,1050.3392000000
idn,2021,1077.0778000000
idn,2022,1152.7260000000
idn,2023,1200.1998000000
irn,1970,220.7108000000
irn,1971,226.3005000000
irn,1972,249.4494000000
irn,1973,289.4212000000
irn,1974,301.5905000000
irn,1975,288.0054000000
irn,1976,320.9409000000
irn,1977,322.6897000000
irn,1978,309.2918000000
irn,1979,250.6194000000
irn,1980,189.3857000000
irn,1981,185.0036000000
irn,1982,231.3840000000
irn,1983,255.6768000000
irn,1984,248.5399000000
irn,1985,262.5320000000
irn,1986,247.4857000000
irn,1987,264.0787000000
irn,1988,265.8639000000
irn,1989,295.5658000000
irn,1990,332.7157000000
irn,1991,377.4421000000
irn,1992,401.4534000000
irn,1993,399.8536000000
irn,1994,438.8422000000
irn,1995,439.5430000000
irn,1996,457.8535000000
irn,1997,471.3818000000
irn,1998,456.5248000000
irn,1999,482.3917000000
irn,2000,512.1024000000
irn,2001,517.6206000000
irn,2002,533.9577000000
irn,2003,580.9879000000
irn,2004,608.6246000000
irn,2005,651.4453000000
irn,2006,698.0023000000
irn,2007,721.9705000000
irn,2008,737.4183000000
irn,2009,758.1893000000
irn,2010,768.0618000000
irn,2011,776.7285000000
irn,2012,766.8461000000
irn,2013,786.8954000000
irn,2014,806.4179000000
irn,2015,801.4023000000
irn,2016,847.1147000000
irn,2017,875.3994000000
irn,2018,865.5339000000
irn,2019,876.7144000000
irn,2020,889.2859000000
irn,2021,931.6300000000
irn,2022,960.4943000000
irn,2023,996.7527000000
irq,1970,103.8434000000
irq,1971,108.2101000000
irq,1972,98.6843000000
irq,1973,123.7093000000
irq,1974,123.5060000000
irq,1975,140.0303000000
irq,1976,156.4553000000
irq,1977,149.9138000000
irq,1978,163.8357000000
irq,1979,212.6603000000
irq,1980,173.8194000000
irq,1981,90.9374000000
irq,1982,94.3138000000
irq,1983,97.7338000000
irq,1984,112.2386000000
irq,1985,129.4700000000
irq,1986,147.5165000000
irq,1987,164.5199000000
irq,1988,195.7726000000
irq,1989,212.1246000000
irq,1990,172.0194000000
irq,1991,78.7441000000
irq,1992,106.9931000000
irq,1993,136.8302000000
irq,1994,148.8450000000
irq,1995,149.0267000000
irq,1996,138.5371000000
irq,1997,177.6287000000
irq,1998,159.2847000000
irq,1999,148.5451000000
irq,2000,168.3381000000
irq,2001,182.0228000000
irq,2002,170.1711000000
irq,2003,152.2543000000
irq,2004,171.0402000000
irq,2005,164.7203000000
irq,2006,164.3831000000
irq,2007,154.6527000000
irq,2008,171.6508000000
irq,2009,187.4319000000
irq,2010,210.6010000000
irq,2011,223.8747000000
irq,2012,253.4315000000
irq,2013,265.3887000000
irq,2014,265.5317000000
irq,2015,275.9174000000
irq,2016,322.7640000000
irq,2017,338.2099000000
irq,2018,354.9466000000
irq,2019,376.8770000000
irq,2020,331.5823000000
irq,2021,335.7908000000
irq,2022,365.2960000000
irq,2023,362.7848000000
irl,1970,39.6026000000
irl,1971,42.5851000000
irl,1972,42.3063000000
irl,1973,42.8826000000
irl,1974,45.8269000000
irl,1975,44.4873000000
irl,1976,44.7540000000
irl,1977,47.0294000000
irl,1978,47.2983000000
irl,1979,51.7447000000
irl,1980,50.8279000000
irl,1981,49.9223000000
irl,1982,49.8202000000
irl,1983,49.9269000000
irl,1984,50.2094000000
irl,1985,51.9253000000
irl,1986,53.1345000000
irl,1987,54.4119000000
irl,1988,53.6075000000
irl,1989,55.2508000000
irl,1990,57.2502000000
irl,1991,57.8107000000
irl,1992,57.8654000000
irl,1993,58.5915000000
irl,1994,60.0608000000
irl,1995,60.8098000000
irl,1996,62.3564000000
irl,1997,63.8301000000
irl,1998,66.6009000000
irl,1999,70.6731000000
irl,2000,74.4698000000
irl,2001,77.1033000000
irl,2002,75.6730000000
irl,2003,75.4871000000
irl,2004,74.4730000000
irl,2005,76.0149000000
irl,2006,76.6378000000
irl,2007,74.2748000000
irl,2008,73.0562000000
irl,2009,67.6565000000
irl,2010,66.6426000000
irl,2011,62.5540000000
irl,2012,63.7250000000
irl,2013,62.8760000000
irl,2014,63.0042000000
irl,2015,64.9944000000
irl,2016,68.2393000000
irl,2017,67.3028000000
irl,2018,63.4647000000
irl,2019,61.4489000000
irl,2020,59.2585000000
irl,2021,61.3156000000
irl,2022,60.3786000000
irl,2023,57.8533000000
isr,1970,72.6600000000
isr,1971,72.9376000000
isr,1972,76.7265000000
isr,1973,77.7398000000
isr,1974,60.8518000000
isr,1975,83.4234000000
isr,1976,23.2400000000
isr,1977,24.0952000000
isr,1978,25.3842000000
isr,1979,25.8231000000
isr,1980,25.7296000000
isr,1981,26.7232000000
isr,1982,27.8378000000
isr,1983,28.8250000000
isr,1984,29.8261000000
isr,1985,31.6111000000
isr,1986,34.0396000000
isr,1987,36.7698000000
isr,1988,38.9501000000
isr,1989,40.3045000000
isr,1990,41.8133000000
isr,1991,42.5840000000
isr,1992,45.3839000000
isr,1993,49.3779000000
isr,1994,52.9579000000
isr,1995,56.3854000000
isr,1996,59.7431000000
isr,1997,61.6448000000
isr,1998,62.7849000000
isr,1999,64.4108000000
isr,2000,69.0345000000
isr,2001,69.1538000000
isr,2002,72.4296000000
isr,2003,74.2241000000
isr,2004,74.1281000000
isr,2005,71.7987000000
isr,2006,75.0562000000
isr,2007,77.6829000000
isr,2008,78.8554000000
isr,2009,77.3066000000
isr,2010,83.0524000000
isr,2011,83.0698000000
isr,2012,89.8728000000
isr,2013,81.2877000000
isr,2014,78.7218000000
isr,2015,82.3648000000
isr,2016,82.7579000000
isr,2017,82.7822000000
isr,2018,79.3763000000
isr,2019,81.7791000000
isr,2020,78.1304000000
isr,2021,78.4457000000
isr,2022,80.7368000000
isr,2023,79.5782000000
ita,1970,394.3084000000
ita,1971,411.6893000000
ita,1972,429.2228000000
ita,1973,453.6760000000
ita,1974,454.6960000000
ita,1975,437.2623000000
ita,1976,466.6837000000
ita,1977,455.9826000000
ita,1978,465.9999000000
ita,1979,482.7830000000
ita,1980,484.6457000000
ita,1981,471.8342000000
ita,1982,462.2930000000
ita,1983,454.9306000000
ita,1984,464.0179000000
ita,1985,464.4677000000
ita,1986,467.3366000000
ita,1987,493.0570000000
ita,1988,493.6803000000
ita,1989,510.7617000000
ita,1990,511.7066000000
ita,1991,509.5344000000
ita,1992,505.2757000000
ita,1993,497.9432000000
ita,1994,493.3399000000
ita,1995,519.3180000000
ita,1996,515.3478000000
ita,1997,519.5427000000
ita,1998,529.2621000000
ita,1999,536.4784000000
ita,2000,543.5429000000
ita,2001,539.9681000000
ita,2002,549.3744000000
ita,2003,569.0630000000
ita,2004,578.9751000000
ita,2005,580.4585000000
ita,2006,568.4520000000
ita,2007,561.6356000000
ita,2008,546.1162000000
ita,2009,494.4957000000
ita,2010,505.3536000000
ita,2011,493.7818000000
ita,2012,475.1409000000
ita,2013,441.9366000000
ita,2014,421.6284000000
ita,2015,429.8043000000
ita,2016,424.7336000000
ita,2017,422.5309000000
ita,2018,417.4479000000
ita,2019,408.4362000000
ita,2020,369.4589000000
ita,2021,406.7022000000
ita,2022,403.1215000000
ita,2023,374.1242000000
jam,1970,9.2269000000
jam,1971,9.2226000000
jam,1972,9.1868000000
jam,1973,9.7363000000
jam,1974,10.0509000000
jam,1975,8.6545000000
jam,1976,7.8199000000
jam,1977,8.4433000000
jam,1978,8.6068000000
jam,1979,8.3260000000
jam,1980,8.1022000000
jam,1981,8.0063000000
jam,1982,7.0538000000
jam,1983,7.2175000000
jam,1984,6.8680000000
jam,1985,6.2176000000
jam,1986,6.0762000000
jam,1987,6.2516000000
jam,1988,6.4628000000
jam,1989,7.8968000000
jam,1990,9.1977000000
jam,1991,9.1849000000
jam,1992,9.9858000000
jam,1993,10.1518000000
jam,1994,10.2005000000
jam,1995,10.5471000000
jam,1996,10.8845000000
jam,1997,11.0724000000
jam,1998,11.5876000000
jam,1999,11.8851000000
jam,2000,11.9368000000
jam,2001,12.0038000000
jam,2002,11.9583000000
jam,2003,12.3287000000
jam,2004,12.2961000000
jam,2005,12.2792000000
jam,2006,13.6735000000
jam,2007,13.5693000000
jam,2008,11.1636000000
jam,2009,9.3124000000
jam,2010,8.9267000000
jam,2011,8.8613000000
jam,2012,8.2795000000
jam,2013,8.7467000000
jam,2014,8.4947000000
jam,2015,8.3649000000
jam,2016,8.8908000000
jam,2017,8.5962000000
jam,2018,10.0005000000
jam,2019,9.7484000000
jam,2020,7.1645000000
jam,2021,7.7323000000
jam,2022,7.6561000000
jam,2023,8.1629000000
jpn,1970,1016.2835000000
jpn,1971,1006.1547000000
jpn,1972,1049.2525000000
jpn,1973,1162.7490000000
jpn,1974,1157.9338000000
jpn,1975,1099.8651000000
jpn,1976,1135.9443000000
jpn,1977,1163.9293000000
jpn,1978,1158.2413000000
jpn,1979,1183.9643000000
jpn,1980,1154.3769000000
jpn,1981,1127.6746000000
jpn,1982,1084.9153000000
jpn,1983,1088.6171000000
jpn,1984,1161.6361000000
jpn,1985,1133.8775000000
jpn,1986,1129.4603000000
jpn,1987,1131.8694000000
jpn,1988,1206.1798000000
jpn,1989,1236.8355000000
jpn,1990,1317.2180000000
jpn,1991,1331.6689000000
jpn,1992,1341.4583000000
jpn,1993,1338.6486000000
jpn,1994,1399.7862000000
jpn,1995,1418.3492000000
jpn,1996,1431.9091000000
jpn,1997,1413.1043000000
jpn,1998,1357.1364000000
jpn,1999,1387.4118000000
jpn,2000,1391.1213000000
jpn,2001,1369.3248000000
jpn,2002,1397.2266000000
jpn,2003,1401.5504000000
jpn,2004,1392.1880000000
jpn,2005,1401.4086000000
jpn,2006,1371.6852000000
jpn,2007,1406.3790000000
jpn,2008,1330.0326000000
jpn,2009,1261.9084000000
jpn,2010,1324.2255000000
jpn,2011,1374.0402000000
jpn,2012,1411.2660000000
jpn,2013,1427.9737000000
jpn,2014,1375.8341000000
jpn,2015,1333.5837000000
jpn,2016,1331.3498000000
jpn,2017,1316.8113000000
jpn,2018,1276.5143000000
jpn,2019,1236.4921000000
jpn,2020,1168.7534000000
jpn,2021,1181.7696000000
jpn,2022,1107.5758000000
jpn,2023,1041.0128000000
jor,1970,3.5812000000
jor,1971,3.6910000000
jor,1972,3.2943000000
jor,1973,3.6609000000
jor,1974,3.8911000000
jor,1975,4.2148000000
jor,1976,4.8031000000
jor,1977,4.9797000000
jor,1978,5.8672000000
jor,1979,6.2674000000
jor,1980,7.6477000000
jor,1981,8.7417000000
jor,1982,9.2585000000
jor,1983,10.5217000000
jor,1984,11.4262000000
jor,1985,11.7783000000
jor,1986,12.3772000000
jor,1987,13.7652000000
jor,1988,13.4561000000
jor,1989,11.4559000000
jor,1990,12.1359000000
jor,1991,12.4542000000
jor,1992,14.5877000000
jor,1993,15.1689000000
jor,1994,15.7077000000
jor,1995,16.6763000000
jor,1996,17.0253000000
jor,1997,17.5728000000
jor,1998,17.8860000000
jor,1999,18.0382000000
jor,2000,19.7251000000
jor,2001,19.9504000000
jor,2002,20.8781000000
jor,2003,21.5417000000
jor,2004,23.1335000000
jor,2005,24.7871000000
jor,2006,25.1610000000
jor,2007,26.2603000000
jor,2008,25.9271000000
jor,2009,26.4482000000
jor,2010,26.1538000000
jor,2011,26.9550000000
jor,2012,30.7494000000
jor,2013,30.4756000000
jor,2014,32.6282000000
jor,2015,32.6653000000
jor,2016,32.8434000000
jor,2017,34.3864000000
jor,2018,33.4243000000
jor,2019,32.1618000000
jor,2020,30.3144000000
jor,2021,31.4919000000
jor,2022,31.8234000000
jor,2023,33.4077000000
kaz,1970,267.6743000000
kaz,1971,268.4589000000
kaz,1972,281.8578000000
kaz,1973,297.3388000000
kaz,1974,306.1634000000
kaz,1975,317.3867000000
kaz,1976,325.5509000000
kaz,1977,328.5881000000
kaz,1978,342.4777000000
kaz,1979,346.9619000000
kaz,1980,354.7798000000
kaz,1981,338.6391000000
kaz,1982,328.6384000000
kaz,1983,323.5763000000
kaz,1984,320.3032000000
kaz,1985,309.0230000000
kaz,1986,310.5467000000
kaz,1987,326.2467000000
kaz,1988,333.8778000000
kaz,1989,332.8346000000
kaz,1990,347.0157000000
kaz,1991,353.1794000000
kaz,1992,357.5464000000
kaz,1993,312.1664000000
kaz,1994,278.6340000000
kaz,1995,242.1753000000
kaz,1996,213.1943000000
kaz,1997,186.0303000000
kaz,1998,185.5727000000
kaz,1999,170.6439000000
kaz,2000,177.1060000000
kaz,2001,176.7902000000
kaz,2002,192.7436000000
kaz,2003,212.6298000000
kaz,2004,227.1662000000
kaz,2005,242.1596000000
kaz,2006,268.5380000000
kaz,2007,280.2159000000
kaz,2008,324.8773000000
kaz,2009,296.9147000000
kaz,2010,317.9022000000
kaz,2011,338.6998000000
kaz,2012,336.6096000000
kaz,2013,355.5392000000
kaz,2014,302.4428000000
kaz,2015,270.5681000000
kaz,2016,282.9632000000
kaz,2017,299.6237000000
kaz,2018,303.2806000000
kaz,2019,291.2830000000
kaz,2020,300.4421000000
kaz,2021,323.2131000000
kaz,2022,320.9171000000
kaz,2023,320.3500000000
ken,1970,22.7402000000
ken,1971,23.1693000000
ken,1972,23.8467000000
ken,1973,24.2280000000
ken,1974,24.5568000000
ken,1975,24.8107000000
ken,1976,25.2069000000
ken,1977,25.9931000000
ken,1978,27.6182000000
ken,1979,29.4254000000
ken,1980,28.0346000000
ken,1981,27.8381000000
ken,1982,29.5094000000
ken,1983,31.6454000000
ken,1984,33.2103000000
ken,1985,33.1668000000
ken,1986,34.3592000000
ken,1987,34.6804000000
ken,1988,36.4870000000
ken,1989,37.8914000000
ken,1990,38.3502000000
ken,1991,37.4862000000
ken,1992,37.9030000000
ken,1993,38.2844000000
ken,1994,38.8651000000
ken,1995,39.4989000000
ken,1996,38.6735000000
ken,1997,38.6112000000
ken,1998,39.5807000000
ken,1999,42.3430000000
ken,2000,41.2824000000
ken,2001,42.2365000000
ken,2002,44.6085000000
ken,2003,45.9157000000
ken,2004,50.2641000000
ken,2005,52.7185000000
ken,2006,51.4869000000
ken,2007,71.2660000000
ken,2008,76.0028000000
ken,2009,74.9339000000
ken,2010,78.5113000000
ken,2011,79.3466000000
ken,2012,77.7172000000
ken,2013,78.0352000000
ken,2014,80.4091000000
ken,2015,82.6469000000
ken,2016,88.9607000000
ken,2017,86.0633000000
ken,2018,88.3122000000
ken,2019,97.0058000000
ken,2020,108.4215000000
ken,2021,101.8106000000
ken,2022,104.2865000000
ken,2023,107.9769000000
kir,1970,0.0277000000
kir,1971,0.0283000000
kir,1972,0.0300000000
kir,1973,0.0345000000
kir,1974,0.0404000000
kir,1975,0.0357000000
kir,1976,0.0357000000
kir,1977,0.0375000000
kir,1978,0.0376000000
kir,1979,0.0399000000
kir,1980,0.0424000000
kir,1981,0.0423000000
kir,1982,0.0421000000
kir,1983,0.0421000000
kir,1984,0.0265000000
kir,1985,0.0282000000
kir,1986,0.0270000000
kir,1987,0.0317000000
kir,1988,0.0321000000
kir,1989,0.0318000000
kir,1990,0.0334000000
kir,1991,0.0338000000
kir,1992,0.0356000000
kir,1993,0.0361000000
kir,1994,0.0368000000
kir,1995,0.0351000000
kir,1996,0.0357000000
kir,1997,0.0366000000
kir,1998,0.0376000000
kir,1999,0.0378000000
kir,2000,0.0524000000
kir,2001,0.0495000000
kir,2002,0.0648000000
kir,2003,0.0661000000
kir,2004,0.0682000000
kir,2005,0.0842000000
kir,2006,0.0892000000
kir,2007,0.0853000000
kir,2008,0.0930000000
kir,2009,0.0826000000
kir,2010,0.0862000000
kir,2011,0.0825000000
kir,2012,0.0819000000
kir,2013,0.0867000000
kir,2014,0.0878000000
kir,2015,0.0902000000
kir,2016,0.0965000000
kir,2017,0.1082000000
kir,2018,0.1105000000
kir,2019,0.1142000000
kir,2020,0.1161000000
kir,2021,0.1208000000
kir,2022,0.1264000000
kir,2023,0.1302000000
prk,1970,98.7578000000
prk,1971,99.3409000000
prk,1972,102.6043000000
prk,1973,105.0351000000
prk,1974,108.8524000000
prk,1975,113.2105000000
prk,1976,120.1277000000
prk,1977,126.7918000000
prk,1978,135.4301000000
prk,1979,144.9106000000
prk,1980,151.8580000000
prk,1981,156.1129000000
prk,1982,162.1653000000
prk,1983,167.6193000000
prk,1984,173.0545000000
prk,1985,178.6056000000
prk,1986,176.4504000000
prk,1987,170.7982000000
prk,1988,174.2662000000
prk,1989,174.3758000000
prk,1990,167.6463000000
prk,1991,161.2015000000
prk,1992,145.0358000000
prk,1993,135.3517000000
prk,1994,123.5030000000
prk,1995,114.8734000000
prk,1996,105.0029000000
prk,1997,102.7001000000
prk,1998,87.4516000000
prk,1999,94.9614000000
prk,2000,101.2385000000
prk,2001,104.9974000000
prk,2002,101.2853000000
prk,2003,103.4358000000
prk,2004,105.9561000000
prk,2005,110.7379000000
prk,2006,112.4629000000
prk,2007,96.8071000000
prk,2008,104.1308000000
prk,2009,101.1068000000
prk,2010,98.7873000000
prk,2011,79.8644000000
prk,2012,77.7603000000
prk,2013,66.8298000000
prk,2014,70.5876000000
prk,2015,60.8735000000
prk,2016,66.4489000000
prk,2017,103.0522000000
prk,2018,93.9037000000
prk,2019,102.0467000000
prk,2020,96.7463000000
prk,2021,83.0011000000
prk,2022,85.6923000000
prk,2023,90.1485000000
kor,1970,99.6778000000
kor,1971,100.2164000000
kor,1972,102.3336000000
kor,1973,118.8554000000
kor,1974,125.2530000000
kor,1975,133.8971000000
kor,1976,143.4940000000
kor,1977,158.9712000000
kor,1978,166.8277000000
kor,1979,184.4714000000
kor,1980,187.0031000000
kor,1981,193.5289000000
kor,1982,192.7576000000
kor,1983,208.4397000000
kor,1984,231.4260000000
kor,1985,241.8977000000
kor,1986,250.8585000000
kor,1987,256.3435000000
kor,1988,282.3874000000
kor,1989,293.4784000000
kor,1990,325.0749000000
kor,1991,354.7462000000
kor,1992,375.4239000000
kor,1993,400.1656000000
kor,1994,429.4408000000
kor,1995,463.6180000000
kor,1996,493.7582000000
kor,1997,522.9140000000
kor,1998,449.2648000000
kor,1999,488.4768000000
kor,2000,538.5369000000
kor,2001,543.0491000000
kor,2002,549.6860000000
kor,2003,551.5865000000
kor,2004,573.4686000000
kor,2005,573.3872000000
kor,2006,580.6546000000
kor,2007,594.7697000000
kor,2008,602.7021000000
kor,2009,611.8027000000
kor,2010,663.9992000000
kor,2011,693.4844000000
kor,2012,698.6296000000
kor,2013,695.6805000000
kor,2014,691.3189000000
kor,2015,709.3604000000
kor,2016,726.3915000000
kor,2017,736.5736000000
kor,2018,741.1557000000
kor,2019,722.1929000000
kor,2020,689.1066000000
kor,2021,710.5230000000
kor,2022,668.3249000000
kor,2023,653.8461000000
kwt,1970,79.4362000000
kwt,1971,82.0186000000
kwt,1972,85.8388000000
kwt,1973,78.1259000000
kwt,1974,65.2348000000
kwt,1975,55.0547000000
kwt,1976,56.4807000000
kwt,1977,53.9928000000
kwt,1978,60.6737000000
kwt,1979,70.7288000000
kwt,1980,57.8247000000
kwt,1981,49.0553000000
kwt,1982,47.2590000000
kwt,1983,53.2292000000
kwt,1984,55.5398000000
kwt,1985,59.0331000000
kwt,1986,65.5595000000
kwt,1987,70.7635000000
kwt,1988,81.2457000000
kwt,1989,94.8629000000
kwt,1990,50.5434000000
kwt,1991,45.8536000000
kwt,1992,45.9437000000
kwt,1993,64.3038000000
kwt,1994,72.9426000000
kwt,1995,70.7881000000
kwt,1996,71.2694000000
kwt,1997,75.9414000000
kwt,1998,77.1965000000
kwt,1999,79.3470000000
kwt,2000,88.0564000000
kwt,2001,89.9085000000
kwt,2002,93.1226000000
kwt,2003,103.4538000000
kwt,2004,108.3064000000
kwt,2005,120.0010000000
kwt,2006,123.4517000000
kwt,2007,119.5289000000
kwt,2008,124.2166000000
kwt,2009,122.7410000000
kwt,2010,125.9709000000
kwt,2011,133.0764000000
kwt,2012,137.1574000000
kwt,2013,139.6334000000
kwt,2014,138.0128000000
kwt,2015,142.5599000000
kwt,2016,147.5015000000
kwt,2017,145.2292000000
kwt,2018,148.7682000000
kwt,2019,150.2476000000
kwt,2020,149.0334000000
kwt,2021,157.8006000000
kwt,2022,165.3814000000
kwt,2023,167.9158000000
kgz,1970,22.9942000000
kgz,1971,23.3414000000
kgz,1972,24.4900000000
kgz,1973,25.4858000000
kgz,1974,26.4813000000
kgz,1975,27.7412000000
kgz,1976,28.4536000000
kgz,1977,29.0262000000
kgz,1978,30.1644000000
kgz,1979,30.8050000000
kgz,1980,32.0122000000
kgz,1981,31.0448000000
kgz,1982,30.0013000000
kgz,1983,29.0010000000
kgz,1984,28.2135000000
kgz,1985,27.6936000000
kgz,1986,27.6617000000
kgz,1987,29.5176000000
kgz,1988,30.1574000000
kgz,1989,30.2279000000
kgz,1990,33.3717000000
kgz,1991,30.6326000000
kgz,1992,22.6456000000
kgz,1993,18.2625000000
kgz,1994,13.7515000000
kgz,1995,10.5520000000
kgz,1996,11.3577000000
kgz,1997,11.7333000000
kgz,1998,12.1029000000
kgz,1999,10.9456000000
kgz,2000,10.9093000000
kgz,2001,10.0881000000
kgz,2002,11.1764000000
kgz,2003,11.8614000000
kgz,2004,11.8048000000
kgz,2005,11.9004000000
kgz,2006,11.7616000000
kgz,2007,13.1129000000
kgz,2008,14.5013000000
kgz,2009,14.3845000000
kgz,2010,14.1069000000
kgz,2011,16.1422000000
kgz,2012,18.3263000000
kgz,2013,18.2231000000
kgz,2014,19.1122000000
kgz,2015,19.5741000000
kgz,2016,19.3248000000
kgz,2017,19.6797000000
kgz,2018,21.8019000000
kgz,2019,20.8675000000
kgz,2020,20.0055000000
kgz,2021,21.3905000000
kgz,2022,21.4238000000
kgz,2023,21.6982000000
lao,1970,6.9042000000
lao,1971,6.7844000000
lao,1972,6.6858000000
lao,1973,6.6367000000
lao,1974,6.7646000000
lao,1975,6.5821000000
lao,1976,5.6439000000
lao,1977,5.9638000000
lao,1978,6.1588000000
lao,1979,6.8857000000
lao,1980,7.4809000000
lao,1981,7.3256000000
lao,1982,7.4872000000
lao,1983,7.2154000000
lao,1984,7.2225000000
lao,1985,7.2387000000
lao,1986,7.2815000000
lao,1987,6.9891000000
lao,1988,6.9850000000
lao,1989,7.3923000000
lao,1990,8.0241000000
lao,1991,7.8357000000
lao,1992,8.1337000000
lao,1993,8.2053000000
lao,1994,8.6621000000
lao,1995,8.6380000000
lao,1996,8.8491000000
lao,1997,9.1342000000
lao,1998,8.7915000000
lao,1999,8.8090000000
lao,2000,9.7719000000
lao,2001,10.1770000000
lao,2002,10.4593000000
lao,2003,10.7900000000
lao,2004,11.2852000000
lao,2005,11.1047000000
lao,2006,11.6919000000
lao,2007,12.2052000000
lao,2008,12.8914000000
lao,2009,13.8847000000
lao,2010,14.7652000000
lao,2011,14.7713000000
lao,2012,15.8787000000
lao,2013,16.4746000000
lao,2014,17.3990000000
lao,2015,22.3978000000
lao,2016,30.0622000000
lao,2017,33.4167000000
lao,2018,33.9769000000
lao,2019,33.6954000000
lao,2020,34.4792000000
lao,2021,38.7938000000
lao,2022,40.0750000000
lao,2023,42.0562000000
lva,1970,17.2754000000
