economy,year,ny_gdy_totl_kn
jpn,2012,520984984773496.6250000000
jpn,2013,530746761159976.5000000000
jpn,2014,531041952156335.8750000000
jpn,2015,545575765905071.8125000000
jpn,2016,554411147858868.6875000000
jpn,2017,560176816008439.1250000000
jpn,2018,559791499651752.2500000000
jpn,2019,558227200815709.6250000000
jpn,2020,539646000000000.0000000000
jpn,2021,547603507665034.6250000000
jpn,2022,543232206352419.2500000000
jpn,2023,555466246189904.8125000000
jpn,2024,558236025548348.3750000000
kaz,1992,7376245754833.9404296875
kaz,1993,5303106560202.7324218750
kaz,1994,4711019478422.1210937500
kaz,1995,3999032067358.3022460938
kaz,1996,3752591152476.1767578125
kaz,1997,3842555284138.5581054688
kaz,1998,3771993050741.5937500000
kaz,1999,4238508824501.7270507812
kaz,2000,4923578261011.0097656250
kaz,2001,5070139164717.4140625000
kaz,2002,5251320614143.3281250000
kaz,2003,5650890391458.4326171875
kaz,2004,6506057105486.0351562500
kaz,2005,7590593500000.0000000000
kaz,2006,8887531194822.4238281250
kaz,2007,9973963266549.8964843750
kaz,2008,11245018685869.3632812500
kaz,2009,9803067098565.1035156250
kaz,2010,11410228817313.3808593750
kaz,2011,13303385805361.2382812500
kaz,2012,14062841113256.7167968750
kaz,2013,14938156726032.2128906250
kaz,2014,15732854793507.3007812500
kaz,2015,14242357885688.0605468750
kaz,2016,14256886004757.4335937500
kaz,2017,15518346570817.8007812500
kaz,2018,16719684903830.6523437500
kaz,2019,17364499709736.0527343750
kaz,2020,16176587219068.3906250000
kaz,2021,17710256148956.8828125000
kaz,2022,19970434440860.5195312500
kaz,2023,20025822312947.4960937500
kaz,2024,20892045807963.0234375000
ken,1960,631317804384.3331298828
ken,1961,589427857409.1282958984
ken,1962,634327513876.8537597656
ken,1963,686879497559.8717041016
ken,1964,722592745039.7611083984
ken,1965,734696955536.2888183594
ken,1966,842283432043.5202636719
ken,1967,869733512721.7246093750
ken,1968,936157037627.9025878906
ken,1969,1006193582997.9289550781
ken,1970,971876181563.4852294922
ken,1971,1170436921615.8750000000
ken,1972,1394289124451.1701660156
ken,1973,1459517753771.7507324219
ken,1974,1486939513734.9492187500
ken,1975,1486767605897.6423339844
ken,1976,1545407956496.2656250000
ken,1977,1753178945133.9379882812
ken,1978,1828265604456.5495605469
ken,1979,1954005854817.6584472656
ken,1980,2075844411828.6057128906
ken,1981,2134758747618.8798828125
ken,1982,2113046893765.0212402344
ken,1983,2130147378551.0039062500
ken,1984,2177847111394.0156250000
ken,1985,2247014247506.2534179688
ken,1986,2420162615465.1728515625
ken,1987,2582660154100.7202148438
ken,1988,2754532353675.1201171875
ken,1989,2864664524187.5541992188
ken,1990,2928172391671.4477539062
ken,1991,3004291067800.2802734375
ken,1992,2986384013152.1743164062
ken,1993,3000955695251.9897460938
ken,1994,3135464066416.4443359375
ken,1995,3281672011832.3857421875
ken,1996,3381396056633.3940429688
ken,1997,3467987483394.3544921875
ken,1998,3617938868812.6831054688
ken,1999,3685620976847.5498046875
ken,2000,3662612957912.9057617188
ken,2001,3875391365044.4438476562
ken,2002,3881417512613.0825195312
ken,2003,3940653658248.0161132812
ken,2004,4134822027459.3569335938
ken,2005,4391376961318.8427734375
ken,2006,4739146630753.8251953125
ken,2007,5022953652351.3222656250
ken,2008,5063866499400.0556640625
ken,2009,5401394584269.6630859375
ken,2010,5765550730945.8222656250
ken,2011,5980756847457.6269531250
ken,2012,6305758435931.3076171875
ken,2013,6530076593908.6289062500
ken,2014,6872312916993.8300781250
ken,2015,7274460624606.9326171875
ken,2016,7594064300000.0000000000
ken,2017,7900122937228.4101562500
ken,2018,8340811102375.3281250000
ken,2019,8798659378714.6640625000
ken,2020,8730392366315.2949218750
ken,2021,9455535059722.0117187500
ken,2022,9935273694459.0859375000
ken,2023,10441211128259.4980468750
ken,2024,10957088238367.6113281250
kir,1980,144490595.8136633337
kir,1981,153796300.7739818096
kir,1982,152160467.3293085992
kir,1983,137200586.9482617080
kir,1984,156037217.5736966133
kir,1985,135572670.8390256464
kir,1986,132172299.6750620753
kir,1987,133990634.6951162368
kir,1988,163782784.4204553068
kir,1989,151816082.4350839555
kir,1990,142161059.4590023160
kir,1991,134050663.8145177662
kir,1992,166293792.8119594455
kir,1993,166126646.4366744757
kir,1994,169546213.4715927839
kir,1995,174195990.3336361647
kir,1996,174252781.7712744474
kir,1997,176162533.8869668245
kir,1998,184043584.8556374311
kir,1999,176796228.6369855702
kir,2000,188885777.3909100294
kir,2001,182841419.9409466088
kir,2002,185381602.7492780089
kir,2003,182504820.7732555866
kir,2004,181529728.4532828033
kir,2005,183808794.9004971981
kir,2006,194558748.6048702300
kir,2007,202807000.0492175221
kir,2008,196149838.4430436492
kir,2009,193638365.2562277317
kir,2010,198031662.2572860122
kir,2011,207179363.1853959858
kir,2012,216230330.8300600052
kir,2013,232912463.5607489347
kir,2014,237068259.4544254839
kir,2015,263191217.2094536126
kir,2016,284438173.3144478798
kir,2017,297829108.7337218523
kir,2018,302986917.0478333831
kir,2019,312134962.6209949851
kir,2020,309124264.2669499516
kir,2021,335605863.0193495154
kir,2022,351598663.6368154287
kir,2023,359880768.8199777603
kor,1960,31164175919732.4414062500
kor,1961,33313440855106.8867187500
kor,1962,34638578283712.7851562500
kor,1963,37854582894736.8437500000
kor,1964,41378135480349.3437500000
kor,1965,44505402686817.7968750000
kor,1966,49932371060762.1015625000
kor,1967,54606936595744.6796875000
kor,1968,61975794911273.4843750000
kor,1969,71134521175523.3437500000
kor,1970,78426365611778.6406250000
kor,1971,86877250277918.1406250000
kor,1972,93703283833970.5000000000
kor,1973,108414857967697.6406250000
kor,1974,117597272061057.1250000000
kor,1975,126451900847278.1250000000
kor,1976,145271652223061.3750000000
kor,1977,164358819867422.0625000000
kor,1978,183413271308510.3750000000
kor,1979,198658788583727.0000000000
kor,1980,193613101189387.0000000000
kor,1981,207429464294942.8437500000
kor,1982,225464267719551.4062500000
kor,1983,256641630190522.7187500000
kor,1984,284536398147503.3750000000
kor,1985,306296584480736.0000000000
kor,1986,347103933135291.2500000000
kor,1987,395648374422843.3750000000
kor,1988,445287001457145.5000000000
kor,1989,477345577297829.8750000000
kor,1990,522146610957558.6875000000
kor,1991,579744932287748.5000000000
kor,1992,618093513230984.5000000000
kor,1993,663864323576598.3750000000
kor,1994,730936704455147.8750000000
kor,1995,805081405569650.8750000000
kor,1996,863068969856101.7500000000
kor,1997,912697789039095.7500000000
kor,1998,861853380501441.3750000000
kor,1999,956618315757532.2500000000
kor,2000,1028448782836072.6250000000
kor,2001,1068821045144454.6250000000
kor,2002,1157681017134712.0000000000
kor,2003,1192558665445186.2500000000
kor,2004,1248204485705753.0000000000
kor,2005,1292344389128232.0000000000
kor,2006,1343678667923886.5000000000
kor,2007,1419141323753579.2500000000
kor,2008,1429939328780872.0000000000
kor,2009,1459145820308778.0000000000
kor,2010,1562303943691401.0000000000
kor,2011,1591041923516273.0000000000
kor,2012,1629916433685233.0000000000
kor,2013,1695969849074382.5000000000
kor,2014,1756043382389695.0000000000
kor,2015,1865587436745570.0000000000
kor,2016,1950531996759152.5000000000
kor,2017,2012056554206276.0000000000
kor,2018,2051955912603697.2500000000
kor,2019,2056933156401942.0000000000
kor,2020,2058466500000000.0000000000
kor,2021,2131284739962025.2500000000
kor,2022,2122557099831687.5000000000
kor,2023,2158619788344081.5000000000
kor,2024,2235320235543232.0000000000
xkx,2008,3537600000.0000000000
xkx,2009,3699372022.7489881516
xkx,2010,3838555147.2182178497
xkx,2011,4094214570.9543433189
xkx,2012,4183119530.0517368317
xkx,2013,4428438625.0374603271
xkx,2014,4556341645.6818485260
xkx,2015,4758101434.4588251114
xkx,2016,5074329683.2634754181
xkx,2017,5264164574.8485889435
xkx,2018,5440485913.6518802643
xkx,2019,5685611658.5075931549
xkx,2020,5451593727.8217582703
xkx,2021,5865021114.8097753525
xkx,2022,5909629141.6047363281
xkx,2023,6182396479.4358778000
xkx,2024,6505792077.1527519226
kwt,2010,33079103800.0000000000
kwt,2011,40917214856.8574066162
kwt,2012,45751981128.1865005493
kwt,2013,44920836286.0394592285
kwt,2014,41088708194.6771163940
kwt,2015,29942937305.1192169189
kwt,2016,28046914937.2188034058
kwt,2017,30543005527.1823654175
kwt,2018,34562893234.0952148438
kwt,2019,34651058149.4214248657
kwt,2020,27154446114.8648681641
kwt,2021,34633128088.5444335938
kwt,2022,43304917520.0186920166
kwt,2023,38314191111.9386062622
kgz,2010,405597646346.5649414062
kgz,2011,437279776680.6110839844
kgz,2012,436259936840.5994873047
kgz,2013,467639843001.1826171875
kgz,2014,491650130239.9533691406
kgz,2015,514466692638.2617797852
kgz,2016,559466943055.7346191406
kgz,2017,589482129236.1345214844
kgz,2018,613364563479.0983886719
kgz,2019,654015200000.0000000000
kgz,2020,621190684039.7794189453
kgz,2021,678502301163.2115478516
kgz,2022,758003277680.7672119141
kgz,2023,830954136182.6456298828
kgz,2024,951085310501.9069824219
lao,2000,27326605158772.0742187500
lao,2001,31341453851178.6210937500
lao,2002,34140829746035.5429687500
lao,2003,36613490785208.3515625000
lao,2004,40419986120068.0781250000
lao,2005,44635583221160.2421875000
lao,2006,52458032061741.8125000000
lao,2007,54766872332010.8984375000
lao,2008,58835995752297.5625000000
lao,2009,62837615650792.6328125000
lao,2010,69269620633559.0703125000
lao,2011,76086759831093.8593750000
lao,2012,81609860356000.0000000000
lao,2013,86765408203580.5156250000
lao,2014,95359754686709.8437500000
lao,2015,98622651432886.3125000000
lao,2016,111728896272164.7187500000
lva,1995,11643252776.2061405182
lva,1996,11834141187.4778537750
lva,1997,12552940559.6108283997
lva,1998,13597810313.1031818390
lva,1999,14188406700.8687477112
lva,2000,14695648194.4690246582
lva,2001,15714880683.7485809326
lva,2002,16801467285.3913879395
lva,2003,18360904064.9616394043
lva,2004,20078027138.7729644775
lva,2005,22215154950.7167167664
lva,2006,25071230934.2322006226
lva,2007,28099953342.8378486633
lva,2008,26892918223.5753288269
lva,2009,22568282576.0174102783
lva,2010,21561636813.1092605591
lva,2011,22468658630.1281661987
lva,2012,23711694779.5828742981
lva,2013,24304057797.3395576477
lva,2014,24629953742.8428230286
lva,2015,25656186989.1417999268
lva,2016,26751385775.7037048340
lva,2017,27697676371.0792808533
lva,2018,29199438711.0293998718
lva,2019,29940846928.0368652344
lva,2020,29224340000.0000000000
lva,2021,30943349751.9369812012
lva,2022,30891123190.6417198181
lva,2023,31225022696.4026794434
lva,2024,31435247904.1342468262
lbn,1989,9819541564222.2207031250
lbn,1990,12490107792128.6894531250
lbn,1991,18744902515267.0507812500
lbn,1992,21627364278237.5312500000
lbn,1993,23926660291110.4296875000
lbn,1994,25911087550054.3593750000
lbn,1995,27345798646386.9023437500
lbn,1996,30290099191780.5781250000
lbn,1997,30255373181078.9804687500
lbn,1998,31695611212499.3359375000
lbn,1999,31548291755052.9570312500
lbn,2000,31711615810306.1718750000
lbn,2001,32941755406608.2773437500
lbn,2002,34187358766352.3671875000
lbn,2003,34885452780033.4218750000
lbn,2004,40044490624477.6640625000
lbn,2005,40209230661536.8125000000
lbn,2006,40592356410611.8593750000
lbn,2007,43882785717371.7109375000
lbn,2008,47535886604548.7343750000
lbn,2009,54278818036048.3593750000
lbn,2010,57954189866000.0000000000
lbn,2011,56293391937705.6718750000
lbn,2012,58750407737731.7500000000
lbn,2013,60609227631771.2109375000
lbn,2014,62604556885341.9687500000
lbn,2015,64681244008078.2031250000
lbn,2016,66966540441863.8515625000
lbn,2017,67208062625061.3359375000
lbn,2018,65608599596052.3515625000
lbn,2019,61580048761392.7421875000
lbn,2020,49307007852800.1015625000
lbn,2021,43775456204817.1015625000
lbn,2022,42661416546083.6171875000
lbn,2023,42009787964768.2500000000
lso,1960,1781410295.8631579876
lso,1961,1814622920.3448278904
lso,1962,2092819959.1398599148
lso,1963,2314967230.1988306046
lso,1964,2505969661.8260869980
lso,1965,2559942932.3301434517
lso,1966,2549609991.6506547928
lso,1967,2827818677.8874998093
lso,1968,2817430959.3429751396
lso,1969,2861002383.6913580894
lso,1970,2923304022.7500000000
lso,1971,3072773538.7666668892
lso,1972,3066458069.8604650497
lso,1973,3876171118.5789480209
lso,1974,4301758511.6202535629
lso,1975,3720328391.6260871887
lso,1976,4131241770.6235961914
lso,1977,5032456370.1534404755
lso,1978,5953774988.4761905670
lso,1979,6125702726.7549667358
lso,1980,5957045249.5221624374
lso,1981,5998355879.4576044083
lso,2007,17100654468.3778476715
lso,2008,18287846204.7355613708
lso,2009,17073088651.0047264099
lso,2010,18197733853.0432052612
lso,2011,19902013637.9698257446
lso,2012,20346857000.0000000000
lso,2013,21113024139.7963943481
lso,2014,22789787828.8977813721
lso,2015,24125561147.1484451294
lso,2016,24296012904.4953041077
lso,2017,22862096103.5117416382
lso,2018,23198258524.1442031860
lso,2019,23463722662.3312988281
lso,2020,22323282552.7993049622
lso,2021,22928055857.0100784302
lso,2022,23519388052.6392784119
lso,2023,23937173854.7563285828
lby,2003,95030100000.0000000000
lby,2004,105021248286.5237426758
lby,2005,123046109303.9764556885
lby,2006,130116676618.5491943359
lby,2007,141842080564.5993041992
lby,2008,147985502967.7736206055
lby,2009,130713234013.6885223389
lby,2010,108199338400.0839538574
lby,2011,60541511203.6449127197
lby,2012,116752974785.6813659668
lby,2013,95823400000.0000000000
lby,2014,71043504406.2778625488
lby,2015,62628206634.2852935791
lby,2016,58195227429.9396057129
lby,2017,64180939996.3696136475
lby,2018,71781999569.2732849121
lby,2019,55316926200.7852401733
lby,2020,52650518495.3026733398
lby,2021,63234595773.2455291748
lby,2022,66451838500.2360992432
lby,2023,60253692087.3021621704
lby,2024,65669072361.3861007690
ltu,1995,17127307259.1073303223
ltu,1996,18100381805.0362167358
ltu,1997,19658968744.9125366211
ltu,1998,20992828434.4907798767
ltu,1999,21207830655.0492401123
ltu,2000,22143571426.4710044861
ltu,2001,23414858540.0780792236
ltu,2002,24886212511.9266510010
ltu,2003,27528532367.2835998535
ltu,2004,30234063102.3281707764
ltu,2005,32669870435.5923500061
ltu,2006,34607941868.1912155151
ltu,2007,38654351702.7152099609
ltu,2008,40244870254.7618103027
ltu,2009,33630394213.0586013794
ltu,2010,33761823466.7802391052
ltu,2011,35660384541.6206436157
ltu,2012,36957663571.8774032593
ltu,2013,38337374067.5217590332
ltu,2014,40074146958.5447540283
ltu,2015,41853145385.2347106934
ltu,2016,43399179144.5091934204
ltu,2017,45373550012.0112075806
ltu,2018,47115094481.7529602051
ltu,2019,49599702635.8841629028
ltu,2020,50264607000.0000000000
ltu,2021,51227755948.9393920898
ltu,2022,48892089591.3763885498
ltu,2023,51600608744.8200607300
ltu,2024,54076156366.5170364380
lux,1970,12396015441.6750392914
lux,1971,11920975780.3205604553
lux,1972,12795839913.4111442566
lux,1973,14526489889.5708122253
lux,1974,15650101241.0796222687
lux,1975,13255653662.6110954285
lux,1976,13851704435.8629913330
lux,1977,13309213356.2716407776
lux,1978,13967684134.9757728577
lux,1979,14227230501.5331840515
lux,1980,14351416663.2934684753
lux,1981,14253037569.2878894806
lux,1982,14599667167.4006767273
lux,1983,14786979615.0116691589
lux,1984,15300879653.0602321625
lux,1985,15798520194.3200836182
lux,1986,17358735255.5472183228
lux,1987,17899122308.8721809387
lux,1988,19576606074.8882408142
lux,1989,21538839582.8792304993
lux,1990,22372136455.6458168030
lux,1991,24000838343.4854164124
lux,1992,24186523331.5836677551
lux,1993,25795893924.4146385193
lux,1994,26967348958.6380043030
lux,1995,27355788123.3741607666
lux,1996,28196131261.2924690247
lux,1997,29788725621.7470016479
lux,1998,30623711023.4478569031
lux,1999,33809891980.2247200012
lux,2000,35895314142.3914337158
lux,2001,36635595764.1682510376
lux,2002,38063828489.3712387085
lux,2003,39152526507.0275421143
lux,2004,40450086165.9604110718
lux,2005,41296170618.6130981445
lux,2006,44655874538.7425689697
lux,2007,47383735927.3862915039
lux,2008,49699825942.0082397461
lux,2009,49387992885.4879302979
lux,2010,51789347605.9311065674
lux,2011,52487948663.5503692627
lux,2012,53528079780.5446166992
lux,2013,55596283791.5275726318
lux,2014,57864861568.7481994629
lux,2015,58963312857.8868103027
lux,2016,61145803126.8415679932
lux,2017,61375318102.5509490967
lux,2018,62367015601.1017913818
lux,2019,63088177976.3836975098
lux,2020,64499241000.0000000000
lux,2021,70537775677.8294982910
lux,2022,69321513126.5330505371
lux,2023,70305099561.7496032715
lux,2024,70963349469.9045257568
mac,1982,36635659887.0056457520
mac,1983,40537094629.1560058594
mac,1984,43747079870.3212509155
mac,1985,45220939122.6499633789
mac,1986,48988512433.6171264648
mac,1987,56295173151.7509689331
mac,1988,62010773529.9472045898
mac,1989,65346273890.4225921631
mac,1990,72404265155.2733459473
mac,1991,77798811893.1515197754
mac,1992,92928041288.9046020508
mac,1993,99506568508.4758605957
mac,1994,103435598347.4546356201
mac,1995,108807992442.6263580322
mac,1996,107551697173.6691589355
mac,1997,106665372162.9655609131
mac,1998,100883713693.5495605469
mac,1999,99297267684.8600463867
mac,2000,102074608576.7283935547
mac,2001,104897500262.3052062988
mac,2002,114169299800.0571136475
mac,2003,128029009604.0921783447
mac,2004,160158833491.9948120117
mac,2005,176231491331.3060302734
mac,2006,203472504289.7998046875
mac,2007,234514913799.8436279297
mac,2008,242842613451.6451110840
mac,2009,252112869679.6622924805
mac,2010,310393155453.9516601562
mac,2011,375767829707.5828857422
mac,2012,418005050628.1231079102
mac,2013,483082256767.7453613281
mac,2014,497227332549.9412231445
mac,2015,399613157590.8781738281
mac,2016,397703979693.4747924805
mac,2017,437795090375.9793701172
mac,2018,471373094125.0241699219
mac,2019,466696728094.4844970703
mac,2020,209821103060.4719848633
mac,2021,248748472765.7323913574
mac,2022,202630080111.5889892578
mac,2023,367904000000.0000000000
mac,2024,395122136990.6525268555
mdg,1960,7308030154119.6552734375
mdg,1961,7409548870789.5644531250
mdg,1962,7588463321940.0507812500
mdg,1963,7587624962282.0000000000
mdg,1964,7887473672675.5732421875
mdg,1965,7660362343033.5351562500
mdg,1966,8138861361932.7314453125
mdg,1967,8534676511318.4648437500
mdg,1968,9202596375189.0312500000
mdg,1969,9610374671726.9062500000
mdg,1970,10561710764808.1289062500
mdg,1971,10581008904065.6796875000
mdg,1972,10436900687930.7968750000
mdg,1973,10059987417770.5937500000
mdg,1974,9833688572628.8886718750
mdg,1975,9698559489009.4316406250
mdg,1976,9538128651279.0058593750
mdg,1977,9731186625057.8183593750
mdg,1978,9210260646482.3632812500
mdg,1979,9746497240864.7031250000
mdg,1980,10435873730520.7167968750
mdg,1981,9387767359448.6718750000
mdg,1982,9205754662180.9980468750
mdg,1983,9280798858894.5292968750
mdg,1984,9529010009595.1152343750
mdg,1985,9673350885364.4375000000
mdg,1986,9776015713449.3808593750
mdg,1987,9782806317024.7246093750
mdg,1988,10002960933977.1445312500
mdg,1989,9847459596824.3359375000
mdg,1990,10407929885469.3046875000
mdg,1991,9649707401157.1914062500
mdg,1992,9706416048318.3964843750
mdg,1993,9907298521898.6562500000
mdg,1994,9971058972620.5683593750
mdg,1995,10144284779717.9960937500
mdg,1996,10454578270728.3593750000
mdg,1997,10791146844440.3417968750
mdg,1998,11466450950044.6992187500
mdg,1999,11858041579987.9296875000
mdg,2000,12418177871587.6406250000
mdg,2001,13787122305094.1230468750
mdg,2002,12214018464530.6015625000
mdg,2003,13479410213688.0449218750
mdg,2004,14133392043421.3847656250
mdg,2005,14663063380314.3632812500
mdg,2006,15496714101223.0742187500
mdg,2007,15974088180000.0000000000
mdg,2008,17104042807914.7656250000
mdg,2009,15989779593802.1894531250
mdg,2010,16486271649317.3691406250
mdg,2011,17031545235305.8554687500
mdg,2012,17801732482148.5585937500
mdg,2013,18257777039852.9570312500
mdg,2014,18501594525409.0585937500
mdg,2015,19745452105062.9921875000
mdg,2016,21348537775413.7421875000
mdg,2017,21011936380547.7968750000
mdg,2018,22170988981390.9375000000
mdg,2019,22112746214831.6640625000
mdg,2020,21149112621745.5195312500
mdg,2021,21417718153890.7187500000
mdg,2022,22526984919730.4101562500
mdg,2023,23084028136936.1093750000
mdg,2024,23346931252388.0000000000
mwi,2017,6531224085000.0000000000
mwi,2018,6675461737879.1191406250
mwi,2019,7056765794189.0830078125
mwi,2020,7117591888928.2988281250
mwi,2021,7402158367658.6005859375
mwi,2022,7497847836640.4560546875
mwi,2023,7492286544823.8691406250
mys,1960,42267644415.8884048462
mys,1961,42496681227.1606826782
mys,1962,44100072400.4336013794
mys,1963,46070043707.2464447021
mys,1964,48917645936.4456329346
mys,1965,53555502843.5440139771
mys,1966,56651194696.5850219727
mys,1967,57473608385.3661193848
mys,1968,59930423218.5985717773
mys,1969,65449682823.9275207520
mys,1970,68558083031.5996322632
mys,1971,74087846957.1989746094
mys,1972,78991289523.8627929688
mys,1973,93046842544.5072937012
mys,1974,101116190498.9828033447
mys,1975,97716713070.0310821533
mys,1976,113443936676.3969268799
mys,1977,124176656575.5149536133
mys,1978,132646758093.7680358887
mys,1979,148364881110.8855590820
mys,1980,161118072727.4409484863
mys,1981,167318498694.5128479004
mys,1982,175835017630.7354431152
mys,1983,188632559106.6583557129
mys,1984,207611070059.6223144531
mys,1985,201822872646.3335876465
mys,1986,190654143197.8753051758
mys,1987,205543472746.9677734375
mys,1988,225221723942.3808898926
mys,1989,245473779256.8418273926
mys,1990,266821183449.1334838867
mys,1991,291493844619.0959472656
mys,1992,317660428308.2739257812
mys,1993,350966757326.2427368164
mys,1994,382785874260.0076904297
mys,1995,422111600678.1453247070
mys,1996,469917245049.0458984375
mys,1997,504148121379.8911743164
mys,1998,459961512994.8616943359
mys,1999,484208592390.8256835938
mys,2000,529599781138.5520019531
mys,2001,528087496408.0911254883
mys,2002,560560337002.3281250000
mys,2003,605249948945.4301757812
mys,2004,654571563652.7701416016
mys,2005,706071521652.0134277344
mys,2006,754908172492.8884277344
mys,2007,807510807388.1394042969
mys,2008,889246767047.1791992188
mys,2009,855760403814.8061523438
mys,2010,917037081939.8815917969
mys,2011,981365463788.7039794922
mys,2012,1025645385177.7111816406
mys,2013,1063977212170.7186279297
mys,2014,1131511047126.2524414062
mys,2015,1176941187000.0000000000
mys,2016,1222173288299.7539062500
mys,2017,1303879324086.9531250000
mys,2018,1362652195241.6557617188
mys,2019,1428200830075.6296386719
mys,2020,1344883702648.4899902344
mys,2021,1409993788723.7885742188
mys,2022,1542051883217.8681640625
mys,2023,1578672108803.7915039062
mys,2024,1665314218706.2722167969
mdv,2014,78434658500.0423889160
mdv,2015,75552131582.0346679688
mdv,2016,74486465405.5624389648
mdv,2017,77891081908.5680847168
mdv,2018,82207366237.2774353027
mdv,2019,88079030700.0000000000
mdv,2020,55795072634.9610137939
mdv,2021,68526132772.8448410034
mdv,2022,80381525287.1921081543
mdv,2023,78387508349.4572448730
mdv,2024,86611591672.0085449219
mli,1967,1799719451581.2163085938
mli,1968,1864548616053.8295898438
mli,1969,1865698392909.9528808594
mli,1970,1975131450529.7263183594
mli,1971,2020837915780.9692382812
mli,1972,2147373777496.5878906250
mli,1973,2114310112753.7390136719
mli,1974,2071561456186.1354980469
mli,1975,2315641109796.3740234375
mli,1976,2617311983736.1049804688
mli,1977,2765729534577.8325195312
mli,1978,2726373650421.8110351562
mli,1979,2995419945478.7314453125
mli,1980,2821506392568.1118164062
mli,1981,2954550000834.4199218750
mli,1982,2811396067058.0698242188
mli,1983,2777417269783.2714843750
mli,1984,2739930319923.4169921875
mli,1985,2882935259973.2841796875
mli,1986,2879364443154.3271484375
mli,1987,2889372337902.0322265625
mli,1988,3130247403280.6171875000
mli,1989,3244895329242.8315429688
mli,1990,3063986849228.1879882812
mli,1991,3447835708910.4296875000
mli,1992,3190862782502.3500976562
mli,1993,3340898319597.1616210938
mli,1994,3448592087151.2851562500
mli,1995,3491327692028.1079101562
mli,1996,3735028906946.9628906250
mli,1997,3836003400539.5659179688
mli,1998,4164492203958.1030273438
mli,1999,4259287882602.8999023438
mli,2000,4170398568271.8872070312
mli,2001,4630881116916.4296875000
mli,2002,4632177841839.4941406250
mli,2003,5262582801591.8750000000
mli,2004,5400322397064.7636718750
mli,2005,5608358226155.9765625000
mli,2006,6102590754296.3281250000
mli,2007,6325769079386.3964843750
mli,2008,6523412172136.1757812500
mli,2009,7356489460642.1386718750
mli,2010,7901911060964.2275390625
mli,2011,8305084854398.6689453125
mli,2012,8281306434116.3496093750
mli,2013,8085772500012.1445312500
mli,2014,8650101933002.7919921875
mli,2015,9212959000000.0000000000
mli,2016,9847713259583.3417968750
mli,2017,10382222937373.7968750000
mli,2018,10914668594123.9980468750
mli,2019,11567420910689.1660156250
mli,2020,12193187881598.8320312500
mli,2021,12502226548600.5566406250
mli,2022,13067766773387.5273437500
mli,2023,13654832797911.9296875000
mli,2024,14263966461971.8847656250
mlt,2000,6096247172.1476860046
mlt,2001,6145850278.0174531937
mlt,2002,6338423500.4734134674
mlt,2003,6664762790.4991788864
mlt,2004,6693232001.4450607300
mlt,2005,6886191652.9169139862
mlt,2006,6961679884.6382207870
mlt,2007,7341831710.6341667175
mlt,2008,7649989171.1823568344
mlt,2009,7608849253.2636327744
mlt,2010,8069811890.4688005447
mlt,2011,8074336085.8552408218
mlt,2012,8382391782.8273811340
mlt,2013,9030665456.3728752136
mlt,2014,9874563872.1058673859
mlt,2015,11017636631.3178367615
mlt,2016,11578053630.9912567139
mlt,2017,13187133424.0497684479
mlt,2018,14144263043.1351375580
mlt,2019,14801378566.8406677246
mlt,2020,14362381082.7450141907
mlt,2021,16319660995.1446304321
mlt,2022,16760353291.3842086792
mlt,2023,18498964573.2561302185
mlt,2024,19780248099.7671546936
mhl,2004,161415359.0406766236
mhl,2005,169803505.0269874334
mhl,2006,171919601.7687881589
mhl,2007,176940496.0787643492
mhl,2008,165825321.2901649177
mhl,2009,164861328.6519487798
mhl,2010,171030450.7144468129
mhl,2011,182210347.8071543574
mhl,2012,190593885.2258777916
mhl,2013,194910393.8932591975
mhl,2014,183852191.7041868865
mhl,2015,183700000.0000000000
mhl,2016,195398250.7517235875
mhl,2017,212339454.7898815870
mhl,2018,219650867.3295118511
mhl,2019,231223937.8299120069
mhl,2020,234364693.7158721089
mhl,2021,244146975.2851096988
mhl,2022,235215058.9971652031
mhl,2023,224129801.0446814895
mhl,2024,230931312.5462328792
mrt,1961,45907620717.3720016479
mrt,1962,46136269112.2656021118
mrt,1963,41731844704.3563995361
mrt,1964,46140895547.1543426514
mrt,1965,55538971975.6750564575
mrt,1966,54268361585.3767013550
mrt,1967,56123488687.7023162842
mrt,1968,62483687973.4395217896
mrt,1969,61166717322.7140731812
mrt,1970,70794096544.8462829590
mrt,1971,72185813880.6578216553
mrt,1972,54929944455.1607513428
mrt,1973,54367953491.1147003174
mrt,1974,66686170726.0667114258
mrt,1975,74162301533.3830566406
mrt,1976,82229301261.0199279785
mrt,1977,77404745313.1156616211
mrt,1978,71490688890.4349060059
mrt,1979,69719167687.7956542969
mrt,1980,70457227388.4707183838
mrt,1981,67493700506.4105377197
mrt,1982,69121036648.2609863281
mrt,1983,59335923796.8196029663
mrt,1984,60732204530.4798126221
mrt,1985,61853392343.5940551758
mrt,1986,69377115248.8185272217
mrt,1987,76227512046.6787719727
mrt,1988,72318205712.4505920410
mrt,1989,87083017808.3800354004
mrt,1990,89836567231.5483398438
mrt,1991,86241240682.3509826660
mrt,1992,90644251993.0958404541
mrt,1993,102543312813.0117034912
mrt,1994,93602347301.4463043213
mrt,1995,111123945154.2980041504
mrt,1996,119883610958.1889953613
mrt,1997,120597564094.2384643555
mrt,1998,125260927504.2578582764
mrt,1999,130323505814.3965606689
mrt,2000,123428131748.2870941162
mrt,2001,120057086544.3688201904
mrt,2002,127251379479.7321624756
mrt,2003,146889084808.6528930664
mrt,2004,149390543260.2169494629
