economy,year,dt_nfl_mida_cd
alb,2017,-36640000.0000000000
alb,2018,-41986000.0000000000
alb,2019,-46143000.0000000000
ago,1992,5729000.0000000000
ago,1993,9674000.0000000000
ago,1994,33325000.0000000000
ago,1995,30313000.0000000000
ago,1996,37752000.0000000000
ago,1997,27887000.0000000000
ago,1998,35764000.0000000000
ago,1999,38839000.0000000000
ago,2000,23710000.0000000000
ago,2001,10836000.0000000000
ago,2002,17921000.0000000000
ago,2003,1276000.0000000000
ago,2004,12862000.0000000000
ago,2005,25316000.0000000000
ago,2006,12376000.0000000000
ago,2007,3006000.0000000000
ago,2008,6146000.0000000000
ago,2009,13472000.0000000000
ago,2010,-697000.0000000000
ago,2011,7439000.0000000000
ago,2012,36275000.0000000000
ago,2013,46802000.0000000000
ago,2014,40256000.0000000000
ago,2015,22214000.0000000000
ago,2016,26255000.0000000000
ago,2017,40203000.0000000000
ago,2018,-1092000.0000000000
ago,2019,-12443000.0000000000
arm,1994,5458000.0000000000
arm,1995,88498000.0000000000
arm,1996,87010000.0000000000
arm,1997,76490000.0000000000
arm,1998,42883000.0000000000
arm,1999,65660000.0000000000
arm,2000,54354000.0000000000
arm,2001,55026000.0000000000
arm,2002,66467000.0000000000
arm,2003,77386000.0000000000
arm,2004,77751000.0000000000
arm,2005,31387000.0000000000
arm,2006,57699000.0000000000
arm,2007,85795000.0000000000
arm,2008,68791000.0000000000
arm,2009,128463000.0000000000
arm,2010,20288000.0000000000
arm,2011,31136000.0000000000
arm,2012,46852000.0000000000
arm,2013,37253000.0000000000
arm,2014,-3731000.0000000000
arm,2015,-7639000.0000000000
arm,2016,-8987000.0000000000
arm,2017,-27654000.0000000000
arm,2018,-35408000.0000000000
arm,2019,-53410000.0000000000
aze,1995,30204000.0000000000
aze,1996,35840000.0000000000
aze,1997,55352000.0000000000
aze,1998,20635000.0000000000
aze,1999,60496000.0000000000
aze,2000,27196000.0000000000
aze,2001,27557000.0000000000
aze,2002,56919000.0000000000
aze,2003,74742000.0000000000
aze,2004,49165000.0000000000
aze,2005,45634000.0000000000
aze,2006,56313000.0000000000
aze,2007,51982000.0000000000
aze,2008,42157000.0000000000
aze,2009,36081000.0000000000
aze,2010,35925000.0000000000
aze,2011,46739000.0000000000
aze,2012,26451000.0000000000
aze,2013,-231522000.0000000000
aze,2014,8359000.0000000000
aze,2015,-29185000.0000000000
aze,2016,-36694000.0000000000
aze,2017,9863000.0000000000
aze,2018,-48745000.0000000000
aze,2019,-60456000.0000000000
bgd,1972,2265000.0000000000
bgd,1973,51626000.0000000000
bgd,1974,75305000.0000000000
bgd,1975,90795000.0000000000
bgd,1976,124726000.0000000000
bgd,1977,88207000.0000000000
bgd,1978,103093000.0000000000
bgd,1979,162568000.0000000000
bgd,1980,155714000.0000000000
bgd,1981,160849000.0000000000
bgd,1982,189388000.0000000000
bgd,1983,200716000.0000000000
bgd,1984,247666000.0000000000
bgd,1985,272222000.0000000000
bgd,1986,320607000.0000000000
bgd,1987,324489000.0000000000
bgd,1988,288635000.0000000000
bgd,1989,292597000.0000000000
bgd,1990,441421000.0000000000
bgd,1991,240841000.0000000000
bgd,1992,302968000.0000000000
bgd,1993,277299000.0000000000
bgd,1994,372598000.0000000000
bgd,1995,156218000.0000000000
bgd,1996,229485000.0000000000
bgd,1997,246049000.0000000000
bgd,1998,288646000.0000000000
bgd,1999,339491000.0000000000
bgd,2000,275158000.0000000000
bgd,2001,217891000.0000000000
bgd,2002,195044000.0000000000
bgd,2003,394732000.0000000000
bgd,2004,474331000.0000000000
bgd,2005,394491000.0000000000
bgd,2006,225651000.0000000000
bgd,2007,408316000.0000000000
bgd,2008,607048000.0000000000
bgd,2009,62841000.0000000000
bgd,2010,83496000.0000000000
bgd,2011,92930000.0000000000
bgd,2012,434299000.0000000000
bgd,2013,397344000.0000000000
bgd,2014,522412000.0000000000
bgd,2015,599353000.0000000000
bgd,2016,715559000.0000000000
bgd,2017,1020424000.0000000000
bgd,2018,1218515000.0000000000
bgd,2019,1387295000.0000000000
ben,1970,145000.0000000000
ben,1971,2186000.0000000000
ben,1972,2071000.0000000000
ben,1973,5272000.0000000000
ben,1974,4148000.0000000000
ben,1975,4011000.0000000000
ben,1976,5929000.0000000000
ben,1977,7034000.0000000000
ben,1978,2397000.0000000000
ben,1979,5466000.0000000000
ben,1980,12232000.0000000000
ben,1981,9923000.0000000000
ben,1982,10824000.0000000000
ben,1983,16440000.0000000000
ben,1984,13582000.0000000000
ben,1985,18857000.0000000000
ben,1986,26332000.0000000000
ben,1987,21360000.0000000000
ben,1988,21867000.0000000000
ben,1989,46683000.0000000000
ben,1990,54780000.0000000000
ben,1991,40451000.0000000000
ben,1992,31361000.0000000000
ben,1993,27966000.0000000000
ben,1994,25931000.0000000000
ben,1995,27460000.0000000000
ben,1996,37341000.0000000000
ben,1997,15880000.0000000000
ben,1998,15564000.0000000000
ben,1999,42847000.0000000000
ben,2000,32603000.0000000000
ben,2001,43600000.0000000000
ben,2002,20107000.0000000000
ben,2003,23456000.0000000000
ben,2004,36495000.0000000000
ben,2005,42819000.0000000000
ben,2006,28428000.0000000000
ben,2007,42501000.0000000000
ben,2008,84119000.0000000000
ben,2009,51371000.0000000000
ben,2010,78348000.0000000000
ben,2011,21115000.0000000000
ben,2012,33050000.0000000000
ben,2013,119759000.0000000000
ben,2014,102350000.0000000000
ben,2015,87019000.0000000000
ben,2016,107946000.0000000000
ben,2017,102493000.0000000000
ben,2018,93383000.0000000000
ben,2019,104316000.0000000000
btn,1984,21000.0000000000
btn,1985,488000.0000000000
btn,1986,1620000.0000000000
btn,1987,5379000.0000000000
btn,1988,2133000.0000000000
btn,1989,2928000.0000000000
btn,1990,1990000.0000000000
btn,1991,1478000.0000000000
btn,1992,626000.0000000000
btn,1993,902000.0000000000
btn,1994,1279000.0000000000
btn,1995,1093000.0000000000
btn,1996,1174000.0000000000
btn,1997,940000.0000000000
btn,1998,517000.0000000000
btn,1999,731000.0000000000
btn,2000,3313000.0000000000
btn,2001,5701000.0000000000
btn,2002,5218000.0000000000
btn,2003,6596000.0000000000
btn,2004,8426000.0000000000
btn,2005,7684000.0000000000
btn,2006,9503000.0000000000
btn,2007,8049000.0000000000
btn,2008,7536000.0000000000
btn,2009,18715000.0000000000
btn,2010,404000.0000000000
btn,2011,26878000.0000000000
btn,2012,36436000.0000000000
btn,2013,1576000.0000000000
btn,2014,4649000.0000000000
btn,2015,20749000.0000000000
btn,2016,-375000.0000000000
btn,2017,29680000.0000000000
btn,2018,30485000.0000000000
btn,2019,28799000.0000000000
bol,1970,1879000.0000000000
bol,1971,3787000.0000000000
bol,1972,2076000.0000000000
bol,1973,1858000.0000000000
bol,1974,10551000.0000000000
bol,1975,8610000.0000000000
bol,1976,3923000.0000000000
bol,1977,3677000.0000000000
bol,1978,1980000.0000000000
bol,1979,3264000.0000000000
bol,1980,1470000.0000000000
bol,1981,14518000.0000000000
bol,1982,11358000.0000000000
bol,1983,2748000.0000000000
bol,1984,1292000.0000000000
bol,1985,700000.0000000000
bol,1986,2951000.0000000000
bol,1987,40263000.0000000000
bol,1988,110368000.0000000000
bol,1989,77376000.0000000000
bol,1990,47082000.0000000000
bol,1991,46157000.0000000000
bol,1992,53518000.0000000000
bol,1993,63914000.0000000000
bol,1994,77347000.0000000000
bol,1995,110482000.0000000000
bol,1996,96938000.0000000000
bol,1997,132152000.0000000000
bol,1998,84966000.0000000000
bol,1999,81998000.0000000000
bol,2000,60599000.0000000000
bol,2001,101335000.0000000000
bol,2002,96446000.0000000000
bol,2003,136441000.0000000000
bol,2004,116580000.0000000000
bol,2005,62151000.0000000000
bol,2006,28857000.0000000000
bol,2007,15693000.0000000000
bol,2008,24324000.0000000000
bol,2009,32268000.0000000000
bol,2010,43989000.0000000000
bol,2011,42414000.0000000000
bol,2012,47266000.0000000000
bol,2013,54128000.0000000000
bol,2014,30764000.0000000000
bol,2015,159489000.0000000000
bol,2016,56434000.0000000000
bol,2017,18604000.0000000000
bol,2018,20497000.0000000000
bol,2019,24521000.0000000000
bih,1996,109559000.0000000000
bih,1997,65203000.0000000000
bih,1998,134857000.0000000000
bih,1999,67956000.0000000000
bih,2000,44108000.0000000000
bih,2001,61736000.0000000000
bih,2002,96844000.0000000000
bih,2003,48193000.0000000000
bih,2004,208546000.0000000000
bih,2005,55591000.0000000000
bih,2006,22866000.0000000000
bih,2007,47963000.0000000000
bih,2008,16534000.0000000000
bih,2009,18022000.0000000000
bih,2010,97193000.0000000000
bih,2011,16212000.0000000000
bih,2012,-1454000.0000000000
bih,2013,-2318000.0000000000
bih,2014,-8087000.0000000000
bih,2015,-680000.0000000000
bih,2016,13126000.0000000000
bih,2017,-11352000.0000000000
bih,2018,-30948000.0000000000
bih,2019,-35668000.0000000000
bwa,1970,1607000.0000000000
bwa,1971,813000.0000000000
bwa,1972,857000.0000000000
bwa,1973,1881000.0000000000
bwa,1974,2215000.0000000000
bwa,1975,1169000.0000000000
bwa,1976,1525000.0000000000
bwa,1977,979000.0000000000
bwa,1978,555000.0000000000
bwa,1979,171000.0000000000
bwa,1980,-34000.0000000000
bwa,1981,-93000.0000000000
bwa,1982,-121000.0000000000
bwa,1983,-129000.0000000000
bwa,1984,-143000.0000000000
bwa,1985,-245000.0000000000
bwa,1986,-246000.0000000000
bwa,1987,-246000.0000000000
bwa,1988,-245000.0000000000
bwa,1989,-265000.0000000000
bwa,1990,-284000.0000000000
bwa,1991,-345000.0000000000
bwa,1992,-401000.0000000000
bwa,1993,-417000.0000000000
bwa,1994,-447000.0000000000
bwa,1995,-477000.0000000000
bwa,1996,-477000.0000000000
bwa,1997,-477000.0000000000
bwa,1998,-477000.0000000000
bwa,1999,-477000.0000000000
bwa,2000,-477000.0000000000
bwa,2001,-477000.0000000000
bwa,2002,-477000.0000000000
bwa,2003,-477000.0000000000
bwa,2004,-477000.0000000000
bwa,2005,-477000.0000000000
bwa,2006,-477000.0000000000
bwa,2007,-477000.0000000000
bwa,2008,-477000.0000000000
bwa,2009,-477000.0000000000
bwa,2010,-477000.0000000000
bwa,2011,-477000.0000000000
bwa,2012,-477000.0000000000
bwa,2013,-477000.0000000000
bwa,2014,-477000.0000000000
bwa,2015,-347000.0000000000
bwa,2016,-347000.0000000000
bwa,2017,-301000.0000000000
bwa,2018,-393000.0000000000
bwa,2019,-319000.0000000000
bfa,1970,11000.0000000000
bfa,1971,5000.0000000000
bfa,1972,1552000.0000000000
bfa,1973,1475000.0000000000
bfa,1974,1511000.0000000000
bfa,1975,4957000.0000000000
bfa,1976,6952000.0000000000
bfa,1977,12716000.0000000000
bfa,1978,15520000.0000000000
bfa,1979,18859000.0000000000
bfa,1980,11765000.0000000000
bfa,1981,7061000.0000000000
bfa,1982,10460000.0000000000
bfa,1983,18376000.0000000000
bfa,1984,12823000.0000000000
bfa,1985,20582000.0000000000
bfa,1986,31462000.0000000000
bfa,1987,21336000.0000000000
bfa,1988,18317000.0000000000
bfa,1989,23778000.0000000000
bfa,1990,14160000.0000000000
bfa,1991,40630000.0000000000
bfa,1992,47661000.0000000000
bfa,1993,61091000.0000000000
bfa,1994,76050000.0000000000
bfa,1995,80954000.0000000000
bfa,1996,45989000.0000000000
bfa,1997,30443000.0000000000
bfa,1998,52499000.0000000000
bfa,1999,57247000.0000000000
bfa,2000,36410000.0000000000
bfa,2001,68952000.0000000000
bfa,2002,65344000.0000000000
bfa,2003,52337000.0000000000
bfa,2004,128550000.0000000000
bfa,2005,102046000.0000000000
bfa,2006,121811000.0000000000
bfa,2007,79998000.0000000000
bfa,2008,159220000.0000000000
bfa,2009,89672000.0000000000
bfa,2010,66579000.0000000000
bfa,2011,64494000.0000000000
bfa,2012,59714000.0000000000
bfa,2013,24412000.0000000000
bfa,2014,84579000.0000000000
bfa,2015,130234000.0000000000
bfa,2016,166482000.0000000000
bfa,2017,78135000.0000000000
bfa,2018,166282000.0000000000
bfa,2019,227790000.0000000000
bdi,1970,358000.0000000000
bdi,1971,505000.0000000000
bdi,1972,569000.0000000000
bdi,1973,314000.0000000000
bdi,1974,881000.0000000000
bdi,1975,279000.0000000000
bdi,1976,990000.0000000000
bdi,1977,2552000.0000000000
bdi,1978,6919000.0000000000
bdi,1979,11341000.0000000000
bdi,1980,11609000.0000000000
bdi,1981,10346000.0000000000
bdi,1982,18109000.0000000000
bdi,1983,27361000.0000000000
bdi,1984,26569000.0000000000
bdi,1985,17321000.0000000000
bdi,1986,43230000.0000000000
bdi,1987,40946000.0000000000
bdi,1988,43944000.0000000000
bdi,1989,44043000.0000000000
bdi,1990,47879000.0000000000
bdi,1991,38259000.0000000000
bdi,1992,47650000.0000000000
bdi,1993,34617000.0000000000
bdi,1994,25535000.0000000000
bdi,1995,24439000.0000000000
bdi,1996,13920000.0000000000
bdi,1997,7373000.0000000000
bdi,1998,18479000.0000000000
bdi,1999,7613000.0000000000
bdi,2000,27571000.0000000000
bdi,2001,2192000.0000000000
bdi,2002,25027000.0000000000
bdi,2003,26921000.0000000000
bdi,2004,29334000.0000000000
bdi,2005,18857000.0000000000
bdi,2006,28824000.0000000000
bdi,2007,19243000.0000000000
bdi,2008,13760000.0000000000
bdi,2009,8559000.0000000000
bdi,2010,17825000.0000000000
bdi,2011,8584000.0000000000
bdi,2012,5010000.0000000000
bdi,2013,-894000.0000000000
bdi,2014,-2578000.0000000000
bdi,2015,-3152000.0000000000
bdi,2016,-3216000.0000000000
bdi,2017,-3179000.0000000000
bdi,2018,-3289000.0000000000
bdi,2019,-3191000.0000000000
cpv,1983,214000.0000000000
cpv,1984,1056000.0000000000
cpv,1985,1519000.0000000000
cpv,1986,1475000.0000000000
cpv,1987,875000.0000000000
cpv,1988,1348000.0000000000
cpv,1989,3464000.0000000000
cpv,1990,1994000.0000000000
cpv,1991,2732000.0000000000
cpv,1992,1210000.0000000000
cpv,1993,3444000.0000000000
cpv,1994,4890000.0000000000
cpv,1995,5906000.0000000000
cpv,1996,7442000.0000000000
cpv,1997,8173000.0000000000
cpv,1998,22497000.0000000000
cpv,1999,23833000.0000000000
cpv,2000,10168000.0000000000
cpv,2001,15734000.0000000000
cpv,2002,21661000.0000000000
cpv,2003,18290000.0000000000
cpv,2004,12687000.0000000000
cpv,2005,25801000.0000000000
cpv,2006,20549000.0000000000
cpv,2007,20946000.0000000000
cpv,2008,18230000.0000000000
cpv,2009,488000.0000000000
cpv,2010,21697000.0000000000
cpv,2011,-1980000.0000000000
cpv,2012,11762000.0000000000
cpv,2013,4255000.0000000000
cpv,2014,21261000.0000000000
cpv,2015,11749000.0000000000
cpv,2016,-3744000.0000000000
cpv,2017,-5264000.0000000000
cpv,2018,226000.0000000000
cpv,2019,58790000.0000000000
khm,1994,38229000.0000000000
khm,1995,24623000.0000000000
khm,1996,45622000.0000000000
khm,1997,30409000.0000000000
khm,1998,19181000.0000000000
khm,1999,26783000.0000000000
khm,2000,36569000.0000000000
khm,2001,39550000.0000000000
khm,2002,47246000.0000000000
khm,2003,62560000.0000000000
khm,2004,46321000.0000000000
khm,2005,33665000.0000000000
khm,2006,15078000.0000000000
khm,2007,13649000.0000000000
khm,2008,14085000.0000000000
khm,2009,16383000.0000000000
khm,2010,8961000.0000000000
khm,2011,12224000.0000000000
khm,2012,13623000.0000000000
khm,2013,1987000.0000000000
khm,2014,21665000.0000000000
khm,2015,-10834000.0000000000
khm,2016,-7146000.0000000000
khm,2017,669000.0000000000
khm,2018,6992000.0000000000
khm,2019,44160000.0000000000
cmr,1970,3593000.0000000000
cmr,1971,2075000.0000000000
cmr,1972,6243000.0000000000
cmr,1973,9594000.0000000000
cmr,1974,4020000.0000000000
cmr,1975,15764000.0000000000
cmr,1976,17894000.0000000000
cmr,1977,20652000.0000000000
cmr,1978,19134000.0000000000
cmr,1979,19550000.0000000000
cmr,1980,18660000.0000000000
cmr,1981,26829000.0000000000
cmr,1982,31873000.0000000000
cmr,1983,11984000.0000000000
cmr,1984,6701000.0000000000
cmr,1985,3018000.0000000000
cmr,1986,3033000.0000000000
cmr,1987,4769000.0000000000
cmr,1988,2437000.0000000000
cmr,1989,-744000.0000000000
cmr,1990,-2631000.0000000000
cmr,1991,-3694000.0000000000
cmr,1992,-1856000.0000000000
cmr,1993,-5201000.0000000000
cmr,1994,176102000.0000000000
cmr,1995,31048000.0000000000
cmr,1996,79566000.0000000000
cmr,1997,114533000.0000000000
cmr,1998,73730000.0000000000
cmr,1999,59041000.0000000000
cmr,2000,48695000.0000000000
cmr,2001,12334000.0000000000
cmr,2002,41842000.0000000000
cmr,2003,29224000.0000000000
cmr,2004,96876000.0000000000
cmr,2005,18953000.0000000000
cmr,2006,23558000.0000000000
cmr,2007,19892000.0000000000
cmr,2008,28748000.0000000000
cmr,2009,46266000.0000000000
cmr,2010,80580000.0000000000
cmr,2011,65374000.0000000000
cmr,2012,85427000.0000000000
cmr,2013,157569000.0000000000
cmr,2014,125684000.0000000000
cmr,2015,92322000.0000000000
cmr,2016,126755000.0000000000
cmr,2017,129584000.0000000000
cmr,2018,126974000.0000000000
cmr,2019,306978000.0000000000
caf,1970,220000.0000000000
caf,1971,2167000.0000000000
caf,1972,3375000.0000000000
caf,1973,1352000.0000000000
caf,1974,971000.0000000000
caf,1975,641000.0000000000
caf,1976,219000.0000000000
caf,1977,962000.0000000000
caf,1978,612000.0000000000
caf,1979,7121000.0000000000
caf,1980,10188000.0000000000
caf,1981,4358000.0000000000
caf,1982,2011000.0000000000
caf,1983,3657000.0000000000
caf,1984,11907000.0000000000
caf,1985,10483000.0000000000
caf,1986,19077000.0000000000
caf,1987,28456000.0000000000
caf,1988,39214000.0000000000
caf,1989,21698000.0000000000
caf,1990,69902000.0000000000
caf,1991,22831000.0000000000
caf,1992,19904000.0000000000
caf,1993,22724000.0000000000
caf,1994,38904000.0000000000
caf,1995,28495000.0000000000
caf,1996,21487000.0000000000
caf,1997,3334000.0000000000
caf,1998,-3422000.0000000000
caf,1999,-1308000.0000000000
caf,2000,7200000.0000000000
caf,2001,-5509000.0000000000
caf,2002,683000.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,-46680000.0000000000
caf,2007,-6444000.0000000000
caf,2008,-1216000.0000000000
caf,2009,2109000.0000000000
caf,2010,5007000.0000000000
caf,2011,5213000.0000000000
caf,2012,4179000.0000000000
caf,2013,-76000.0000000000
caf,2014,33109000.0000000000
caf,2015,7894000.0000000000
caf,2016,3072000.0000000000
caf,2017,1129000.0000000000
caf,2018,37079000.0000000000
caf,2019,8996000.0000000000
tcd,1970,186000.0000000000
tcd,1971,1530000.0000000000
tcd,1972,617000.0000000000
tcd,1973,1560000.0000000000
tcd,1974,2446000.0000000000
tcd,1975,4458000.0000000000
tcd,1976,4638000.0000000000
tcd,1977,7757000.0000000000
tcd,1978,6998000.0000000000
tcd,1979,5065000.0000000000
tcd,1980,362000.0000000000
tcd,1982,-32000.0000000000
tcd,1983,348000.0000000000
tcd,1984,3440000.0000000000
tcd,1985,24000.0000000000
tcd,1986,7981000.0000000000
tcd,1987,12231000.0000000000
tcd,1988,36892000.0000000000
tcd,1989,32613000.0000000000
tcd,1990,47554000.0000000000
tcd,1991,45701000.0000000000
tcd,1992,32393000.0000000000
tcd,1993,24100000.0000000000
tcd,1994,36104000.0000000000
tcd,1995,40549000.0000000000
tcd,1996,66567000.0000000000
tcd,1997,46553000.0000000000
tcd,1998,14745000.0000000000
tcd,1999,48076000.0000000000
tcd,2000,13319000.0000000000
tcd,2001,21668000.0000000000
tcd,2002,70300000.0000000000
tcd,2003,91956000.0000000000
tcd,2004,69910000.0000000000
tcd,2005,59618000.0000000000
tcd,2006,26689000.0000000000
tcd,2007,8400000.0000000000
tcd,2008,-56954000.0000000000
tcd,2009,-14624000.0000000000
tcd,2010,-16043000.0000000000
tcd,2011,-17158000.0000000000
tcd,2012,-16633000.0000000000
tcd,2013,-20769000.0000000000
tcd,2014,-16778000.0000000000
tcd,2015,-10034000.0000000000
tcd,2016,-1650000.0000000000
tcd,2017,-560000.0000000000
tcd,2018,-3582000.0000000000
tcd,2019,-3517000.0000000000
chl,1971,-93000.0000000000
chl,1972,-95000.0000000000
chl,1973,-321000.0000000000
chl,1974,-229000.0000000000
chl,1975,-230000.0000000000
chl,1976,-229000.0000000000
chl,1977,-230000.0000000000
chl,1978,-229000.0000000000
chl,1979,-229000.0000000000
chl,1980,-229000.0000000000
chl,1981,-344000.0000000000
chl,1982,-688000.0000000000
chl,1983,-689000.0000000000
chl,1984,-688000.0000000000
chl,1985,-688000.0000000000
chl,1986,-688000.0000000000
chl,1987,-688000.0000000000
chl,1988,-688000.0000000000
chl,1989,-803000.0000000000
chl,1990,-688000.0000000000
chl,1991,-688000.0000000000
chl,1992,-688000.0000000000
chl,1993,-688000.0000000000
chl,1994,-688000.0000000000
chl,1995,-688000.0000000000
chl,1996,-688000.0000000000
chl,1997,-688000.0000000000
chl,1998,-688000.0000000000
chl,1999,-688000.0000000000
chl,2000,-688000.0000000000
chl,2001,-688000.0000000000
chl,2002,-688000.0000000000
chl,2003,-688000.0000000000
chl,2004,-688000.0000000000
chl,2005,-688000.0000000000
chl,2006,-688000.0000000000
chl,2007,-688000.0000000000
chl,2008,-688000.0000000000
chl,2009,-688000.0000000000
chl,2010,-688000.0000000000
chl,2011,-344000.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2014,0.0000000000
chl,2015,0.0000000000
chn,1982,883000.0000000000
chn,1983,67400000.0000000000
chn,1984,123570000.0000000000
chn,1985,211786000.0000000000
chn,1986,282263000.0000000000
chn,1987,399248000.0000000000
chn,1988,557100000.0000000000
chn,1989,507023000.0000000000
chn,1990,506900000.0000000000
chn,1991,611300000.0000000000
chn,1992,827495000.0000000000
chn,1993,919266000.0000000000
chn,1994,707681000.0000000000
chn,1995,807438000.0000000000
chn,1996,793251000.0000000000
chn,1997,687118000.0000000000
chn,1998,553788000.0000000000
chn,1999,406807000.0000000000
chn,2000,313626000.0000000000
chn,2001,223665000.0000000000
chn,2002,94747000.0000000000
chn,2003,-6329000.0000000000
chn,2004,-138355000.0000000000
chn,2005,-152377000.0000000000
chn,2006,-213835000.0000000000
chn,2007,-267100000.0000000000
chn,2008,-306380000.0000000000
chn,2009,-336646000.0000000000
chn,2010,-355179000.0000000000
chn,2011,-1555734000.0000000000
chn,2012,-740916000.0000000000
chn,2013,-780210000.0000000000
chn,2014,-822868000.0000000000
chn,2015,-799584000.0000000000
chn,2016,-817487000.0000000000
chn,2017,-780177000.0000000000
chn,2018,-681363000.0000000000
chn,2019,-510210000.0000000000
col,1971,-98000.0000000000
col,1972,1481000.0000000000
col,1973,2073000.0000000000
col,1974,-118000.0000000000
col,1975,-353000.0000000000
col,1976,-236000.0000000000
col,1977,-235000.0000000000
col,1978,-235000.0000000000
col,1979,-235000.0000000000
col,1980,-235000.0000000000
col,1981,-471000.0000000000
col,1982,-706000.0000000000
col,1983,-706000.0000000000
col,1984,-707000.0000000000
col,1985,-353000.0000000000
col,1986,-1059000.0000000000
col,1987,-706000.0000000000
col,1988,-706000.0000000000
col,1989,-706000.0000000000
col,1990,-706000.0000000000
col,1991,-706000.0000000000
col,1992,-706000.0000000000
col,1993,-706000.0000000000
col,1994,-706000.0000000000
col,1995,-706000.0000000000
col,1996,-706000.0000000000
col,1997,-706000.0000000000
col,1998,-706000.0000000000
col,1999,-706000.0000000000
col,2000,-706000.0000000000
col,2001,-706000.0000000000
col,2002,-706000.0000000000
col,2003,-706000.0000000000
col,2004,-706000.0000000000
col,2005,-706000.0000000000
col,2006,-706000.0000000000
col,2007,-706000.0000000000
col,2008,-706000.0000000000
col,2009,-706000.0000000000
col,2010,-706000.0000000000
col,2011,-353000.0000000000
com,1979,2463000.0000000000
com,1980,1757000.0000000000
com,1981,1400000.0000000000
com,1982,1856000.0000000000
com,1983,2057000.0000000000
com,1984,3754000.0000000000
com,1985,5543000.0000000000
com,1986,4674000.0000000000
com,1987,4419000.0000000000
com,1988,1996000.0000000000
com,1989,1411000.0000000000
com,1990,608000.0000000000
com,1991,1252000.0000000000
com,1992,2310000.0000000000
com,1993,4613000.0000000000
com,1994,7315000.0000000000
com,1995,9194000.0000000000
com,1996,6067000.0000000000
com,1997,4832000.0000000000
com,1998,2837000.0000000000
com,1999,-564000.0000000000
com,2000,1356000.0000000000
com,2001,10758000.0000000000
com,2002,11091000.0000000000
com,2003,7370000.0000000000
com,2004,1399000.0000000000
com,2005,640000.0000000000
com,2006,965000.0000000000
com,2007,2500000.0000000000
com,2008,-1184000.0000000000
com,2009,-2743000.0000000000
com,2010,-1714000.0000000000
com,2011,-685000.0000000000
com,2012,-1047000.0000000000
com,2013,-4000.0000000000
com,2014,-174000.0000000000
com,2015,-288000.0000000000
com,2016,-285000.0000000000
com,2017,-282000.0000000000
com,2018,-313000.0000000000
com,2019,-317000.0000000000
cod,1970,748000.0000000000
cod,1971,2101000.0000000000
cod,1972,5090000.0000000000
cod,1973,6827000.0000000000
cod,1974,10050000.0000000000
cod,1975,11466000.0000000000
cod,1976,16829000.0000000000
cod,1977,32398000.0000000000
cod,1978,26184000.0000000000
cod,1979,26282000.0000000000
cod,1980,19589000.0000000000
cod,1981,17155000.0000000000
cod,1982,37931000.0000000000
cod,1983,42109000.0000000000
cod,1984,50145000.0000000000
cod,1985,57290000.0000000000
cod,1986,81287000.0000000000
cod,1987,213571000.0000000000
cod,1988,123204000.0000000000
cod,1989,135493000.0000000000
cod,1990,87194000.0000000000
cod,1991,62647000.0000000000
cod,1992,49089000.0000000000
cod,1993,45148000.0000000000
cod,1994,1365000.0000000000
cod,1996,-7000.0000000000
cod,1997,-2000.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,275225000.0000000000
cod,2003,147356000.0000000000
cod,2004,166562000.0000000000
cod,2005,225923000.0000000000
cod,2006,137766000.0000000000
cod,2007,97924000.0000000000
cod,2008,89391000.0000000000
cod,2009,78145000.0000000000
cod,2010,17492000.0000000000
cod,2011,42774000.0000000000
cod,2012,72980000.0000000000
cod,2013,2416000.0000000000
cod,2014,-19361000.0000000000
cod,2015,-7545000.0000000000
cod,2016,10833000.0000000000
cod,2017,65127000.0000000000
cod,2018,180237000.0000000000
cod,2019,195428000.0000000000
cog,1972,2559000.0000000000
cog,1973,2618000.0000000000
cog,1974,4288000.0000000000
cog,1975,3986000.0000000000
cog,1976,3640000.0000000000
cog,1977,1524000.0000000000
cog,1978,1317000.0000000000
cog,1979,686000.0000000000
cog,1980,1078000.0000000000
cog,1981,14958000.0000000000
cog,1982,12440000.0000000000
cog,1983,9133000.0000000000
cog,1984,4521000.0000000000
cog,1985,3337000.0000000000
cog,1986,2149000.0000000000
cog,1987,1136000.0000000000
cog,1988,898000.0000000000
cog,1989,351000.0000000000
cog,1990,-406000.0000000000
cog,1991,-118000.0000000000
cog,1992,-33000.0000000000
cog,1994,97121000.0000000000
cog,1995,-1228000.0000000000
cog,1996,824000.0000000000
cog,1997,589000.0000000000
cog,1998,-430000.0000000000
cog,1999,0.0000000000
cog,2000,-872000.0000000000
cog,2001,32399000.0000000000
cog,2002,-328000.0000000000
cog,2003,21498000.0000000000
cog,2004,23624000.0000000000
cog,2005,29694000.0000000000
cog,2006,5394000.0000000000
cog,2007,91000.0000000000
cog,2008,818000.0000000000
cog,2009,839000.0000000000
cog,2010,1547000.0000000000
cog,2011,2319000.0000000000
cog,2012,4654000.0000000000
cog,2013,9993000.0000000000
cog,2014,9640000.0000000000
cog,2015,10374000.0000000000
cog,2016,11738000.0000000000
cog,2017,18656000.0000000000
cog,2018,27163000.0000000000
cog,2019,31169000.0000000000
cri,1971,-23000.0000000000
cri,1972,-47000.0000000000
