economy,year,sp_dyn_to65_ma_zs
gnq,2015,54.8027070000
gnq,2016,55.4484990000
gnq,2017,55.8866980000
gnq,2018,56.5583420000
gnq,2019,57.0732190000
gnq,2020,55.8476940000
gnq,2021,56.3472410000
gnq,2022,58.6034210000
gnq,2023,59.0724070000
eri,1960,23.6271230000
eri,1961,24.0970740000
eri,1962,24.5176530000
eri,1963,25.0761740000
eri,1964,25.3487830000
eri,1965,25.7590320000
eri,1966,23.4477020000
eri,1967,26.1510210000
eri,1968,26.5129150000
eri,1969,26.8516360000
eri,1970,27.2454310000
eri,1971,27.6387780000
eri,1972,26.6091730000
eri,1973,27.0022670000
eri,1974,23.5144560000
eri,1975,22.6573540000
eri,1976,26.6129860000
eri,1977,27.0602000000
eri,1978,27.5648080000
eri,1979,28.2410830000
eri,1980,30.1548680000
eri,1981,30.7095330000
eri,1982,29.8139220000
eri,1983,21.1921160000
eri,1984,21.7955380000
eri,1985,22.9701790000
eri,1986,24.8721290000
eri,1987,33.8081870000
eri,1988,35.0417470000
eri,1989,33.8931330000
eri,1990,37.7389960000
eri,1991,38.7491080000
eri,1992,43.5597820000
eri,1993,44.6318730000
eri,1994,45.8001740000
eri,1995,46.8500780000
eri,1996,47.6224450000
eri,1997,48.2583640000
eri,1998,27.4123350000
eri,1999,16.7380270000
eri,2000,46.2418060000
eri,2001,50.9306390000
eri,2002,51.7199330000
eri,2003,52.3533290000
eri,2004,53.4496980000
eri,2005,54.3068390000
eri,2006,55.8317990000
eri,2007,56.6270920000
eri,2008,57.1312670000
eri,2009,58.5783300000
eri,2010,59.2295410000
eri,2011,60.1576120000
eri,2012,60.8952690000
eri,2013,61.2304060000
eri,2014,62.1411360000
eri,2015,62.7096780000
eri,2016,63.1449010000
eri,2017,63.7633810000
eri,2018,64.3561980000
eri,2019,64.9080010000
eri,2020,63.5869190000
eri,2021,63.3563240000
eri,2022,65.3019610000
eri,2023,67.1635570000
est,1960,62.6680170000
est,1961,63.4385850000
est,1962,63.7666920000
est,1963,62.9367390000
est,1964,64.6295240000
est,1965,65.1721020000
est,1966,64.8075450000
est,1967,64.0141030000
est,1968,63.5767890000
est,1969,61.9589610000
est,1970,62.1850990000
est,1971,62.9898110000
est,1972,62.0484720000
est,1973,63.1968840000
est,1974,63.0225290000
est,1975,61.0083710000
est,1976,59.3823980000
est,1977,59.7947990000
est,1978,58.4647130000
est,1979,57.8906240000
est,1980,58.6572120000
est,1981,57.4934660000
est,1982,58.2507320000
est,1983,57.3029580000
est,1984,57.5427510000
est,1985,57.9511810000
est,1986,61.8266950000
est,1987,62.2564540000
est,1988,61.7617470000
est,1989,60.2999870000
est,1990,57.8201740000
est,1991,56.1372130000
est,1992,55.3578380000
est,1993,51.1672870000
est,1994,46.7641040000
est,1995,48.8093500000
est,1996,55.0779540000
est,1997,55.6309050000
est,1998,54.1942960000
est,1999,56.7571310000
est,2000,57.6761410000
est,2001,56.3834710000
est,2002,57.7169500000
est,2003,59.7725490000
est,2004,59.8837980000
est,2005,61.9941380000
est,2006,62.0170710000
est,2007,61.8671040000
est,2008,65.2197920000
est,2009,67.6089900000
est,2010,70.2003420000
est,2011,70.6642430000
est,2012,70.8351860000
est,2013,73.6699290000
est,2014,72.6727110000
est,2015,74.6729020000
est,2016,74.6763400000
est,2017,76.0182360000
est,2018,75.9520100000
est,2019,77.5019570000
est,2020,76.6298310000
est,2021,74.5903910000
est,2022,76.1141570000
est,2023,78.6908520000
swz,1960,34.5075260000
swz,1961,34.9078870000
swz,1962,35.3130230000
swz,1963,35.6712370000
swz,1964,36.2693820000
swz,1965,36.9152860000
swz,1966,37.7118560000
swz,1967,38.4585180000
swz,1968,39.1842160000
swz,1969,39.9029070000
swz,1970,40.6015080000
swz,1971,41.3132620000
swz,1972,42.1416410000
swz,1973,43.1656300000
swz,1974,44.0775260000
swz,1975,45.2487480000
swz,1976,46.4705970000
swz,1977,47.5209750000
swz,1978,48.7320280000
swz,1979,49.7981470000
swz,1980,50.6867220000
swz,1981,51.2842120000
swz,1982,52.0985060000
swz,1983,50.3343960000
swz,1984,53.3841980000
swz,1985,54.2207810000
swz,1986,54.4853920000
swz,1987,54.2273330000
swz,1988,53.4598970000
swz,1989,52.0537710000
swz,1990,50.3562760000
swz,1991,48.3338790000
swz,1992,45.8899220000
swz,1993,43.4839370000
swz,1994,40.7899630000
swz,1995,38.0609750000
swz,1996,35.0829500000
swz,1997,32.0375140000
swz,1998,29.0635550000
swz,1999,26.8184180000
swz,2000,25.0112440000
swz,2001,22.5312750000
swz,2002,20.0329900000
swz,2003,18.9214070000
swz,2004,17.9347910000
swz,2005,17.6358200000
swz,2006,17.7225860000
swz,2007,18.4018360000
swz,2008,19.8192190000
swz,2009,21.2474670000
swz,2010,22.8075170000
swz,2011,23.5479000000
swz,2012,25.5064670000
swz,2013,27.6471510000
swz,2014,30.0874610000
swz,2015,32.7064590000
swz,2016,35.0704050000
swz,2017,37.6143840000
swz,2018,39.9911940000
swz,2019,42.3889770000
swz,2020,41.0282290000
swz,2021,36.4273790000
swz,2022,49.0567640000
swz,2023,51.6450620000
eth,1960,24.1976940000
eth,1961,25.0300120000
eth,1962,25.4741620000
eth,1963,25.9488420000
eth,1964,26.2178710000
eth,1965,26.2411150000
eth,1966,23.9073410000
eth,1967,26.8276880000
eth,1968,27.0007910000
eth,1969,27.0434920000
eth,1970,26.9814750000
eth,1971,27.2308920000
eth,1972,25.8746610000
eth,1973,25.9154350000
eth,1974,23.6139500000
eth,1975,23.2673970000
eth,1976,25.4599920000
eth,1977,25.5077690000
eth,1978,25.7111460000
eth,1979,26.9946450000
eth,1980,27.6620330000
eth,1981,27.9841690000
eth,1982,28.5653500000
eth,1983,21.2190160000
eth,1984,22.1241290000
eth,1985,23.8386960000
eth,1986,25.1868890000
eth,1987,35.3628820000
eth,1988,35.0613290000
eth,1989,34.6354460000
eth,1990,33.3792290000
eth,1991,36.8986280000
eth,1992,38.3080910000
eth,1993,38.6555310000
eth,1994,38.6161640000
eth,1995,38.5094350000
eth,1996,39.2753110000
eth,1997,39.8688280000
eth,1998,40.4561450000
eth,1999,38.6488980000
eth,2000,42.1400150000
eth,2001,42.8645160000
eth,2002,43.3723000000
eth,2003,44.3935460000
eth,2004,45.1545010000
eth,2005,45.7060490000
eth,2006,46.9914100000
eth,2007,48.3147790000
eth,2008,49.8323170000
eth,2009,51.1695930000
eth,2010,52.6680450000
eth,2011,54.1424420000
eth,2012,55.3696740000
eth,2013,56.2513410000
eth,2014,57.2837950000
eth,2015,58.1370640000
eth,2016,58.8325200000
eth,2017,59.6591750000
eth,2018,60.3427410000
eth,2019,60.9903850000
eth,2020,60.6901560000
eth,2021,58.8230700000
eth,2022,62.3189310000
eth,2023,63.0190990000
fro,1960,74.5160670000
fro,1961,75.4018660000
fro,1962,75.9916110000
fro,1963,76.4328560000
fro,1964,76.7797200000
fro,1965,77.0848010000
fro,1966,77.3765610000
fro,1967,77.6810420000
fro,1968,77.9861620000
fro,1969,78.2483990000
fro,1970,78.4424920000
fro,1971,78.6010230000
fro,1972,78.6149110000
fro,1973,78.6910990000
fro,1974,78.7501100000
fro,1975,78.8777510000
fro,1976,79.0881140000
fro,1977,79.3277460000
fro,1978,79.5509980000
fro,1979,79.6885180000
fro,1980,79.7204760000
fro,1981,79.6321450000
fro,1982,79.4591580000
fro,1983,79.2663490000
fro,1984,79.1285110000
fro,1985,79.0919870000
fro,1986,79.2021500000
fro,1987,79.4663200000
fro,1988,79.8485150000
fro,1989,80.3401020000
fro,1990,80.8006010000
fro,1991,81.2759080000
fro,1992,81.7443400000
fro,1993,82.1190300000
fro,1994,82.5084340000
fro,1995,82.8466880000
fro,1996,83.1456720000
fro,1997,83.4892620000
fro,1998,83.7907370000
fro,1999,84.0514560000
fro,2000,84.2496190000
fro,2001,84.3658640000
fro,2002,84.3773120000
fro,2003,84.3318650000
fro,2004,84.2307370000
fro,2005,84.1273920000
fro,2006,84.1267950000
fro,2007,84.1995710000
fro,2008,84.3744130000
fro,2009,84.6230910000
fro,2010,84.9217920000
fro,2011,85.2580310000
fro,2012,85.6208950000
fro,2013,85.9785510000
fro,2014,86.3844890000
fro,2015,86.7564510000
fro,2016,87.1413390000
fro,2017,87.4506500000
fro,2018,87.7345700000
fro,2019,87.9411100000
fro,2020,88.0884980000
fro,2021,87.7250130000
fro,2022,86.6605100000
fro,2023,88.3500930000
fji,1960,45.8717230000
fji,1961,46.1625010000
fji,1962,46.8257200000
fji,1963,47.4585920000
fji,1964,48.3548940000
fji,1965,50.9117230000
fji,1966,49.1347510000
fji,1967,49.1941450000
fji,1968,49.3145160000
fji,1969,48.6379590000
fji,1970,48.0704410000
fji,1971,47.9730080000
fji,1972,47.3518270000
fji,1973,45.5506520000
fji,1974,45.7089410000
fji,1975,45.9118700000
fji,1976,47.2440630000
fji,1977,48.3031720000
fji,1978,48.8889130000
fji,1979,47.4550240000
fji,1980,46.7442940000
fji,1981,46.7589530000
fji,1982,46.3029060000
fji,1983,47.5103850000
fji,1984,47.9831840000
fji,1985,51.0796090000
fji,1986,50.0432340000
fji,1987,50.7679490000
fji,1988,52.6283270000
fji,1989,54.1392990000
fji,1990,52.9769320000
fji,1991,54.2160340000
fji,1992,53.5690770000
fji,1993,53.8288790000
fji,1994,54.3940010000
fji,1995,54.9376400000
fji,1996,55.4710190000
fji,1997,55.8436770000
fji,1998,56.3529940000
fji,1999,56.7358130000
fji,2000,55.3522290000
fji,2001,55.4214440000
fji,2002,53.5680440000
fji,2003,54.3120190000
fji,2004,54.9701100000
fji,2005,55.1118690000
fji,2006,55.5564240000
fji,2007,55.7166500000
fji,2008,56.2883010000
fji,2009,56.1319580000
fji,2010,57.3145800000
fji,2011,57.3621810000
fji,2012,54.0221870000
fji,2013,56.7318530000
fji,2014,55.9356740000
fji,2015,55.7162960000
fji,2016,57.6921380000
fji,2017,58.1557510000
fji,2018,58.5274490000
fji,2019,58.9341680000
fji,2020,57.8505380000
fji,2021,52.6126190000
fji,2022,59.5252200000
fji,2023,60.2125560000
fin,1960,61.2318590000
fin,1961,61.1393390000
fin,1962,60.4261170000
fin,1963,60.8540820000
fin,1964,60.9187900000
fin,1965,60.3956750000
fin,1966,61.5960700000
fin,1967,61.3175090000
fin,1968,61.3099040000
fin,1969,60.4788460000
fin,1970,61.9877140000
fin,1971,61.0584320000
fin,1972,62.9050160000
fin,1973,63.4573120000
fin,1974,63.5162310000
fin,1975,64.7240470000
fin,1976,64.7623650000
fin,1977,65.2275840000
fin,1978,66.8226790000
fin,1979,67.8244200000
fin,1980,68.8069850000
fin,1981,69.1197230000
fin,1982,70.3066210000
fin,1983,71.0878820000
fin,1984,71.0930530000
fin,1985,70.7135310000
fin,1986,71.3458510000
fin,1987,72.0593750000
fin,1988,72.1264230000
fin,1989,72.0441680000
fin,1990,72.7272280000
fin,1991,73.5775530000
fin,1992,74.5341950000
fin,1993,75.5983560000
fin,1994,76.5937870000
fin,1995,76.7868440000
fin,1996,77.3588030000
fin,1997,77.9325760000
fin,1998,78.0476740000
fin,1999,78.1940030000
fin,2000,79.0100040000
fin,2001,79.8136330000
fin,2002,80.3628620000
fin,2003,80.1445720000
fin,2004,79.9934250000
fin,2005,79.7516160000
fin,2006,80.7156360000
fin,2007,80.5123780000
fin,2008,80.8739590000
fin,2009,81.6871100000
fin,2010,82.0912320000
fin,2011,82.8259410000
fin,2012,83.6215450000
fin,2013,84.0407220000
fin,2014,84.6901340000
fin,2015,85.2894090000
fin,2016,85.2732640000
fin,2017,85.7851620000
fin,2018,85.9250000000
fin,2019,86.6278600000
fin,2020,85.8626610000
fin,2021,86.4153830000
fin,2022,86.0295080000
fin,2023,86.8931730000
fra,1960,65.7598510000
fra,1961,66.4144150000
fra,1962,65.6557840000
fra,1963,65.0964680000
fra,1964,66.7132320000
fra,1965,66.1347410000
fra,1966,66.8686980000
fra,1967,66.8067980000
fra,1968,66.8872660000
fra,1969,66.1362370000
fra,1970,68.1895690000
fra,1971,68.0187480000
fra,1972,68.2877200000
fra,1973,68.8173650000
fra,1974,69.0593330000
fra,1975,69.1978820000
fra,1976,69.2292350000
fra,1977,70.2011450000
fra,1978,70.3624170000
fra,1979,70.6978870000
fra,1980,70.9623480000
fra,1981,71.4239780000
fra,1982,71.7924240000
fra,1983,71.9861190000
fra,1984,72.4139280000
fra,1985,72.7042470000
fra,1986,73.1181680000
fra,1987,73.9860720000
fra,1988,74.4268630000
fra,1989,74.5965560000
fra,1990,75.1693340000
fra,1991,75.3951510000
fra,1992,75.8403170000
fra,1993,76.0558200000
fra,1994,76.6151290000
fra,1995,77.1004140000
fra,1996,77.6101720000
fra,1997,78.4230800000
fra,1998,78.8626590000
fra,1999,79.3245140000
fra,2000,79.7262040000
fra,2001,79.9065460000
fra,2002,80.2443410000
fra,2003,80.4218800000
fra,2004,81.5124700000
fra,2005,81.6012830000
fra,2006,81.9890400000
fra,2007,82.2764890000
fra,2008,82.5442800000
fra,2009,82.6202910000
fra,2010,82.9198620000
fra,2011,83.3521090000
fra,2012,83.5816790000
fra,2013,83.9796700000
fra,2014,84.5450440000
fra,2015,84.3559180000
fra,2016,84.6990980000
fra,2017,85.0028850000
fra,2018,85.1765050000
fra,2019,85.5709330000
fra,2020,85.3443750000
fra,2021,85.2940940000
fra,2022,85.7378640000
fra,2023,86.3594430000
pyf,1960,53.4851260000
pyf,1961,54.1119470000
pyf,1962,54.6494140000
pyf,1963,55.1228900000
pyf,1964,55.5540490000
pyf,1965,55.9606040000
pyf,1966,56.3747150000
pyf,1967,56.8355550000
pyf,1968,57.3018970000
pyf,1969,57.7763970000
pyf,1970,58.2624020000
pyf,1971,58.7643550000
pyf,1972,59.2887940000
pyf,1973,59.8466020000
pyf,1974,60.4729890000
pyf,1975,61.2579430000
pyf,1976,62.1101500000
pyf,1977,63.0264620000
pyf,1978,63.9929600000
pyf,1979,65.1753120000
pyf,1980,66.5603230000
pyf,1981,67.8933020000
pyf,1982,69.2080960000
pyf,1983,70.6988210000
pyf,1984,72.2046700000
pyf,1985,73.3612810000
pyf,1986,74.6782360000
pyf,1987,75.5833320000
pyf,1988,76.7109750000
pyf,1989,77.4087330000
pyf,1990,77.9787390000
pyf,1991,78.5624280000
pyf,1992,79.3897650000
pyf,1993,80.1894410000
pyf,1994,80.9749820000
pyf,1995,81.7319370000
pyf,1996,82.4364070000
pyf,1997,83.1898760000
pyf,1998,83.8550430000
pyf,1999,84.8793980000
pyf,2000,85.4525870000
pyf,2001,85.8760760000
pyf,2002,86.1801800000
pyf,2003,86.4019970000
pyf,2004,86.5782200000
pyf,2005,86.7406490000
pyf,2006,86.9212690000
pyf,2007,87.2402460000
pyf,2008,87.5968110000
pyf,2009,87.9779190000
pyf,2010,88.3499350000
pyf,2011,88.7342120000
pyf,2012,89.0746980000
pyf,2013,89.3765080000
pyf,2014,89.6395960000
pyf,2015,89.8695020000
pyf,2016,90.1311210000
pyf,2017,90.4009420000
pyf,2018,90.6578690000
pyf,2019,90.9084390000
pyf,2020,89.5151060000
pyf,2021,83.9229010000
pyf,2022,91.6308740000
pyf,2023,91.8531140000
gab,1960,34.5790490000
gab,1961,35.3738760000
gab,1962,36.1583040000
gab,1963,36.9347740000
gab,1964,37.4089210000
gab,1965,38.4727530000
gab,1966,39.2266560000
gab,1967,39.9726560000
gab,1968,40.8236820000
gab,1969,41.5600990000
gab,1970,42.2912910000
gab,1971,43.0168320000
gab,1972,43.7333470000
gab,1973,44.4379740000
gab,1974,45.2398490000
gab,1975,45.9030620000
gab,1976,46.5859060000
gab,1977,47.2408100000
gab,1978,47.8829810000
gab,1979,48.4552010000
gab,1980,49.0316790000
gab,1981,49.6187980000
gab,1982,50.1601250000
gab,1983,50.8499190000
gab,1984,51.6083140000
gab,1985,52.2193390000
gab,1986,52.9391180000
gab,1987,53.5049090000
gab,1988,54.0096730000
gab,1989,54.5325570000
gab,1990,54.9275260000
gab,1991,55.3451250000
gab,1992,55.6543160000
gab,1993,55.9270500000
gab,1994,56.1097490000
gab,1995,56.1487300000
gab,1996,56.0845200000
gab,1997,56.2053550000
gab,1998,56.3234380000
gab,1999,56.4457820000
gab,2000,56.5742420000
gab,2001,56.6989930000
gab,2002,56.7833310000
gab,2003,57.2651230000
gab,2004,57.4408100000
gab,2005,57.7648880000
gab,2006,58.1413510000
gab,2007,58.3772340000
gab,2008,58.7501920000
gab,2009,58.9777700000
gab,2010,59.2538510000
gab,2011,59.9338030000
gab,2012,60.1199110000
gab,2013,60.3254840000
gab,2014,60.6016820000
gab,2015,60.8881970000
gab,2016,61.1100250000
gab,2017,61.2717050000
gab,2018,61.5374890000
gab,2019,62.0082960000
gab,2020,60.9557540000
gab,2021,60.5798960000
gab,2022,61.9239170000
gab,2023,63.2111130000
gmb,1960,24.0703310000
gmb,1961,24.5585430000
gmb,1962,25.0959490000
gmb,1963,25.6189790000
gmb,1964,26.1502610000
gmb,1965,26.8334930000
gmb,1966,27.2354930000
gmb,1967,27.7675480000
gmb,1968,28.3177550000
gmb,1969,28.8111320000
gmb,1970,29.3552310000
gmb,1971,29.9035140000
gmb,1972,30.4607910000
gmb,1973,31.0041590000
gmb,1974,31.8385400000
gmb,1975,32.3044740000
gmb,1976,33.1464530000
gmb,1977,33.6403890000
gmb,1978,33.7846170000
gmb,1979,34.9642170000
gmb,1980,35.7249440000
gmb,1981,32.5121220000
gmb,1982,37.4121110000
gmb,1983,38.1093700000
gmb,1984,38.8709510000
gmb,1985,39.6889540000
gmb,1986,40.4359540000
gmb,1987,41.1109340000
gmb,1988,41.9681010000
gmb,1989,42.6997060000
gmb,1990,43.2374050000
gmb,1991,43.8852740000
gmb,1992,44.4298700000
gmb,1993,45.1139890000
gmb,1994,45.8697940000
gmb,1995,46.2640990000
gmb,1996,46.8730180000
gmb,1997,47.1804200000
gmb,1998,48.1294770000
gmb,1999,48.7871310000
gmb,2000,49.3771420000
gmb,2001,49.9758130000
gmb,2002,50.7730420000
gmb,2003,51.6041170000
gmb,2004,52.4886020000
gmb,2005,53.0523300000
gmb,2006,54.0078160000
gmb,2007,54.6883890000
gmb,2008,55.5646620000
gmb,2009,55.8761990000
gmb,2010,56.6024040000
gmb,2011,57.2146470000
gmb,2012,57.6975410000
gmb,2013,58.2247520000
gmb,2014,58.6575750000
gmb,2015,59.1998470000
gmb,2016,59.6563900000
gmb,2017,60.0659540000
gmb,2018,60.4568500000
gmb,2019,61.0693180000
gmb,2020,60.3117350000
gmb,2021,58.7950700000
gmb,2022,60.9862060000
gmb,2023,63.1059450000
geo,1960,49.1246700000
geo,1961,49.7245330000
geo,1962,50.2938710000
geo,1963,50.9228130000
geo,1964,51.5047710000
geo,1965,51.7153150000
geo,1966,52.3169320000
geo,1967,52.9269150000
geo,1968,53.4918900000
geo,1969,54.0909130000
geo,1970,54.6778460000
geo,1971,55.3110430000
geo,1972,55.8746470000
geo,1973,56.4941100000
geo,1974,57.0783640000
geo,1975,57.6657130000
geo,1976,58.4395520000
geo,1977,59.0577590000
geo,1978,59.5644390000
geo,1979,60.1701450000
geo,1980,60.8312950000
geo,1981,61.7086070000
geo,1982,62.1383940000
geo,1983,62.1596180000
geo,1984,61.1641120000
geo,1985,62.2224280000
geo,1986,62.9064780000
geo,1987,62.4993780000
geo,1988,61.2820120000
geo,1989,60.5591890000
geo,1990,60.4434270000
geo,1991,59.2023260000
geo,1992,58.3859940000
geo,1993,56.0044990000
geo,1994,60.7674790000
geo,1995,61.7091440000
geo,1996,63.9795200000
geo,1997,62.4126460000
geo,1998,62.6106590000
geo,1999,62.9240530000
geo,2000,62.8490740000
geo,2001,64.8020620000
geo,2002,64.7875430000
geo,2003,67.3016250000
geo,2004,66.1300990000
geo,2005,63.0556620000
geo,2006,63.3614810000
geo,2007,63.2487810000
geo,2008,63.2555160000
geo,2009,65.3899310000
geo,2010,63.1149410000
geo,2011,65.0759190000
geo,2012,65.0412350000
geo,2013,65.3575630000
geo,2014,65.9317680000
geo,2015,66.0771560000
geo,2016,65.5852930000
geo,2017,66.5466950000
geo,2018,67.0286930000
geo,2019,67.1440940000
geo,2020,66.3256610000
geo,2021,63.3586630000
geo,2022,67.3113420000
geo,2023,67.6034100000
deu,1960,66.7137420000
deu,1961,67.4580050000
deu,1962,67.5930780000
deu,1963,67.6341270000
deu,1964,68.1672690000
deu,1965,68.3210620000
deu,1966,68.4423550000
deu,1967,68.8685500000
deu,1968,68.3382470000
deu,1969,67.8213100000
deu,1970,68.3405230000
deu,1971,68.8927920000
deu,1972,69.0859030000
deu,1973,69.5616310000
deu,1974,70.2345360000
deu,1975,69.7194640000
deu,1976,70.4939190000
deu,1977,71.3076920000
deu,1978,71.0933860000
deu,1979,71.5655360000
deu,1980,71.8990440000
deu,1981,72.2239360000
deu,1982,72.7328260000
deu,1983,73.1362440000
deu,1984,73.7601060000
deu,1985,74.2237000000
deu,1986,74.6434710000
deu,1987,75.0991840000
deu,1988,75.3998330000
deu,1989,75.7305930000
deu,1990,75.3089900000
deu,1991,75.4088720000
deu,1992,76.0448070000
deu,1993,76.3785120000
deu,1994,76.9156960000
deu,1995,77.4257530000
deu,1996,78.0171540000
deu,1997,78.8965910000
deu,1998,79.7659930000
deu,1999,80.2764980000
deu,2000,80.6337050000
deu,2001,81.1838560000
deu,2002,81.4708850000
deu,2003,81.6618040000
deu,2004,82.3959340000
deu,2005,82.6971810000
deu,2006,83.1532240000
deu,2007,83.3714410000
deu,2008,83.5892100000
deu,2009,83.7565540000
deu,2010,83.9636660000
deu,2011,84.3727640000
deu,2012,84.6862800000
deu,2013,84.7447550000
deu,2014,85.1516370000
deu,2015,84.8906000000
deu,2016,85.1900260000
deu,2017,85.6495190000
deu,2018,85.5117240000
deu,2019,86.0143050000
deu,2020,85.8458270000
deu,2021,85.2137620000
deu,2022,84.7861310000
deu,2023,86.1984590000
gha,1960,36.4641200000
gha,1961,36.6643090000
gha,1962,36.9676770000
gha,1963,37.1240650000
gha,1964,37.2109510000
gha,1965,37.2715570000
gha,1966,37.2744350000
gha,1967,37.3159660000
gha,1968,37.3618390000
gha,1969,37.4463580000
gha,1970,37.5363690000
gha,1971,37.6198610000
gha,1972,38.0968510000
gha,1973,38.4903280000
gha,1974,39.0355190000
gha,1975,39.5604800000
gha,1976,40.1152650000
gha,1977,40.5819400000
gha,1978,41.0871910000
gha,1979,41.5328300000
gha,1980,41.8891780000
gha,1981,42.2654160000
gha,1982,42.3809070000
gha,1983,42.8833500000
gha,1984,43.5099060000
gha,1985,44.1720770000
gha,1986,45.0232980000
gha,1987,45.9058220000
gha,1988,46.8078790000
gha,1989,47.7371650000
gha,1990,48.5706880000
gha,1991,49.1818480000
gha,1992,49.8033540000
gha,1993,50.2568670000
gha,1994,49.9530090000
gha,1995,50.8051000000
gha,1996,51.2065760000
gha,1997,51.5834480000
gha,1998,51.9025390000
gha,1999,52.2069020000
gha,2000,52.5402470000
gha,2001,52.7999010000
gha,2002,53.1278350000
gha,2003,53.4702210000
gha,2004,53.8046640000
gha,2005,54.2903660000
gha,2006,54.7695660000
gha,2007,55.1300870000
gha,2008,55.3884170000
gha,2009,55.8061080000
gha,2010,56.1583200000
gha,2011,56.3356160000
gha,2012,56.7728510000
gha,2013,57.2571940000
gha,2014,57.7382540000
gha,2015,58.2159580000
gha,2016,58.6751370000
gha,2017,59.0738610000
gha,2018,59.4276240000
gha,2019,59.7652200000
gha,2020,58.7575560000
gha,2021,58.4267240000
gha,2022,60.5432870000
gha,2023,60.8043990000
gib,1960,69.5098910000
gib,1961,70.2419230000
gib,1962,70.7029890000
gib,1963,71.0732070000
gib,1964,71.3610220000
gib,1965,71.5444400000
gib,1966,71.8589870000
gib,1967,72.1617950000
gib,1968,72.2375590000
gib,1969,72.3255110000
gib,1970,72.5254950000
gib,1971,72.8773510000
gib,1972,73.3046260000
gib,1973,73.8777970000
gib,1974,74.4508780000
gib,1975,74.8031690000
gib,1976,74.9441600000
gib,1977,74.9548900000
gib,1978,74.9637200000
gib,1979,75.1360420000
gib,1980,75.5265570000
gib,1981,76.0699430000
gib,1982,76.6859560000
gib,1983,77.2623390000
gib,1984,77.7382310000
gib,1985,78.1541350000
gib,1986,78.5855410000
gib,1987,78.9635410000
gib,1988,79.3292000000
gib,1989,79.7523440000
gib,1990,80.2953810000
gib,1991,80.7499270000
gib,1992,81.3003320000
gib,1993,81.9762220000
gib,1994,82.6679250000
gib,1995,83.2826350000
gib,1996,84.0597030000
gib,1997,84.8117180000
gib,1998,85.4317870000
gib,1999,85.9217760000
gib,2000,86.3126940000
gib,2001,86.5245730000
gib,2002,86.6232140000
gib,2003,86.6220960000
gib,2004,86.6415200000
gib,2005,86.6495810000
gib,2006,86.6030240000
gib,2007,86.6050570000
gib,2008,86.8496820000
gib,2009,87.0894990000
gib,2010,87.3653370000
gib,2011,87.6498080000
gib,2012,87.8666820000
gib,2013,87.8833660000
gib,2014,87.9407600000
gib,2015,87.9574000000
gib,2016,88.0578350000
gib,2017,88.2144480000
gib,2018,88.4434040000
gib,2019,88.6304690000
gib,2020,88.6344680000
gib,2021,86.0220710000
gib,2022,89.0080940000
gib,2023,89.0521140000
grc,1960,69.7685190000
grc,1961,70.2654780000
grc,1962,70.2188640000
grc,1963,70.8537780000
grc,1964,70.5369150000
grc,1965,72.1520470000
grc,1966,72.6636540000
grc,1967,72.0685170000
grc,1968,72.1251210000
grc,1969,73.0139620000
grc,1970,74.0595620000
grc,1971,74.4719880000
grc,1972,73.9904780000
grc,1973,74.3763450000
grc,1974,75.3404180000
grc,1975,75.1507220000
grc,1976,75.3856470000
grc,1977,75.3838700000
grc,1978,76.5050200000
grc,1979,76.9258610000
grc,1980,76.7915580000
grc,1981,77.5702010000
grc,1982,78.0793180000
grc,1983,78.5663190000
grc,1984,79.0248390000
grc,1985,79.8146340000
grc,1986,80.3633650000
grc,1987,79.5073820000
grc,1988,80.9611200000
grc,1989,81.1341200000
grc,1990,81.3782230000
grc,1991,81.5239780000
grc,1992,81.3277610000
grc,1993,81.9376580000
grc,1994,82.0986350000
grc,1995,82.0900020000
grc,1996,82.1457730000
grc,1997,82.7397850000
grc,1998,82.5703080000
grc,1999,82.6344780000
grc,2000,82.5044610000
grc,2001,83.1065900000
grc,2002,83.2136840000
grc,2003,83.2497860000
grc,2004,83.4333060000
grc,2005,83.6218680000
grc,2006,83.7514970000
grc,2007,83.4590580000
grc,2008,83.9021000000
grc,2009,84.0089500000
grc,2010,84.3868470000
grc,2011,84.2446840000
grc,2012,84.0288290000
grc,2013,84.8601310000
grc,2014,84.8650580000
grc,2015,84.5168460000
grc,2016,85.3480780000
grc,2017,84.9922580000
grc,2018,85.7158120000
grc,2019,85.7300630000
grc,2020,85.3427460000
grc,2021,83.4493460000
grc,2022,82.7774440000
grc,2023,86.6387820000
grl,1960,50.7186600000
grl,1961,51.0424810000
grl,1962,50.6759060000
grl,1963,50.4815720000
grl,1964,50.7837660000
grl,1965,52.0032520000
grl,1966,53.4217560000
grl,1967,55.2187390000
grl,1968,56.3577910000
grl,1969,57.3887580000
grl,1970,57.5931820000
grl,1971,57.7077440000
grl,1972,57.5566780000
grl,1973,57.1133820000
grl,1974,56.0840110000
grl,1975,55.1794730000
grl,1976,54.2153770000
grl,1977,53.4003250000
grl,1978,53.0672760000
grl,1979,53.2304200000
grl,1980,53.5367800000
grl,1981,53.9919170000
grl,1982,54.4473810000
grl,1983,54.7365150000
grl,1984,54.8355170000
grl,1985,54.8176330000
grl,1986,54.6907860000
grl,1987,54.5485190000
grl,1988,54.5586350000
grl,1989,54.8067640000
grl,1990,55.2174300000
grl,1991,56.0279370000
grl,1992,56.9128230000
grl,1993,57.9338090000
grl,1994,57.1963880000
grl,1995,57.8137090000
