economy,year,bm_gsr_trvl_zs
hti,2010,4.9554399772
hti,2011,5.5118629773
hti,2012,5.7157798002
hti,2013,5.6550531754
hti,2014,6.5520555545
hti,2015,6.8136626902
hti,2016,17.5800535116
hti,2017,13.7016363801
hti,2018,15.4401130087
hti,2019,16.8279260641
hti,2020,3.2099913341
hti,2021,3.5944576027
hti,2022,4.6908405602
hnd,1974,21.9619326501
hnd,1975,20.7457627119
hnd,1976,19.5374315277
hnd,1977,20.3984819734
hnd,1978,18.8464662876
hnd,1979,19.3657219973
hnd,1980,17.8212129922
hnd,1981,16.3458600672
hnd,1982,15.8405545927
hnd,1983,12.9460056836
hnd,1984,13.4589134589
hnd,1985,13.5688684076
hnd,1986,15.1057401813
hnd,1987,17.0429284197
hnd,1988,17.0114942529
hnd,1989,16.4859002169
hnd,1990,17.0609645132
hnd,1991,16.2329069255
hnd,1992,15.7072368421
hnd,1993,18.6630471666
hnd,1994,18.3279742765
hnd,1995,17.0812106683
hnd,1996,18.2094081942
hnd,1997,17.1168687982
hnd,1998,18.1289167413
hnd,1999,18.7101910828
hnd,2000,17.2374300960
hnd,2001,17.9084922962
hnd,2002,20.3763281224
hnd,2003,28.7736239830
hnd,2004,28.7485213415
hnd,2005,28.2043685163
hnd,2006,34.2709307476
hnd,2007,19.8292175295
hnd,2008,23.4484582088
hnd,2009,30.6907099025
hnd,2010,27.4256995126
hnd,2011,24.4771742369
hnd,2012,27.5316951112
hnd,2013,23.9195466875
hnd,2014,20.4263282294
hnd,2015,21.5074718437
hnd,2016,21.2584263666
hnd,2017,19.4220782738
hnd,2018,17.5478383804
hnd,2019,20.6311776174
hnd,2020,7.3218781068
hnd,2021,9.8659123708
hnd,2022,11.5990725654
hnd,2023,14.9156847917
hkg,1998,31.4708152902
hkg,1999,31.5418873959
hkg,2000,28.0960413383
hkg,2001,27.9835292362
hkg,2002,28.1460814413
hkg,2003,26.3815177185
hkg,2004,26.3901569873
hkg,2005,23.6523714388
hkg,2006,22.0435990521
hkg,2007,21.8896826658
hkg,2008,22.1632561633
hkg,2009,25.4426706843
hkg,2010,24.6554677181
hkg,2011,25.6161792280
hkg,2012,26.2026246570
hkg,2013,28.2132030706
hkg,2014,29.7589713579
hkg,2015,31.1226635779
hkg,2016,32.4134237062
hkg,2017,32.6547477791
hkg,2018,32.3820851909
hkg,2019,33.2092656396
hkg,2020,10.0370469337
hkg,2021,5.4472357306
hkg,2022,8.6847775081
hkg,2023,28.7372859291
hun,1982,26.9094508701
hun,1983,31.1331239430
hun,1984,30.0716440422
hun,1985,27.5251131471
hun,1986,33.2394883408
hun,1987,33.1694303500
hun,1988,57.9465541491
hun,1989,68.9981926419
hun,1990,24.3906125080
hun,1991,24.9815046994
hun,1992,25.1404265330
hun,1993,28.4634125640
hun,1994,31.6128673861
hun,1995,43.5608031545
hun,1996,42.6606557365
hun,1997,42.1590403038
hun,1998,39.8680811907
hun,1999,39.8899674277
hun,2000,33.6500469534
hun,2001,31.6641914372
hun,2002,30.2266567585
hun,2003,27.5147358766
hun,2004,22.8814225263
hun,2005,19.3600381425
hun,2006,15.1684389821
hun,2007,15.6234560793
hun,2008,17.2505520554
hun,2009,16.0632026661
hun,2010,14.9801404328
hun,2011,13.9472772008
hun,2012,11.9147399246
hun,2013,10.8218887332
hun,2014,10.8219584469
hun,2015,10.7373156520
hun,2016,12.4291292784
hun,2017,12.9313118853
hun,2018,12.9175289697
hun,2019,12.3577960417
hun,2020,6.3996414116
hun,2021,6.7892502092
hun,2022,10.2451116555
hun,2023,14.5670425386
isl,1976,19.1979522184
isl,1977,22.4299065421
isl,1978,21.8115564810
isl,1979,19.7238658777
isl,1980,20.9665144597
isl,1981,24.3262411348
isl,1982,24.0842787682
isl,1983,23.5482721767
isl,1984,27.4364747507
isl,1985,26.0126756682
isl,1986,34.7965738758
isl,1987,41.8121200235
isl,1988,41.9156086632
isl,1989,41.1277283751
isl,1990,51.6333222807
isl,1991,49.2734927697
isl,1992,49.9513739196
isl,1993,45.5634917678
isl,1994,42.9167121011
isl,2009,27.6797657779
isl,2010,28.0276720544
isl,2011,29.0700726535
isl,2012,28.9105097459
isl,2013,30.2740940115
isl,2014,31.0249464264
isl,2015,34.2389143737
isl,2016,38.1030793917
isl,2017,41.9553941300
isl,2018,42.1531332750
isl,2019,43.5061094097
isl,2020,24.1750565130
isl,2021,26.0475426103
isl,2022,36.3618104937
isl,2023,35.1905714491
ind,1975,2.2926642900
ind,1976,3.3301268481
ind,1977,3.9977441896
ind,1978,4.5545957531
ind,1979,5.0054445660
ind,1980,3.7929421404
ind,1981,4.4534707916
ind,1982,5.4638759649
ind,1983,6.1068616333
ind,1984,8.3469052882
ind,1985,9.0756765140
ind,1986,7.6540687299
ind,1987,7.5937210084
ind,1988,7.4645924606
ind,1989,7.0822697673
ind,1990,6.4562490534
ind,1991,7.2942337698
ind,1992,6.9803726092
ind,1993,7.3021173919
ind,1994,9.3735335290
ind,1995,9.7019489644
ind,1996,8.1723314691
ind,1997,10.7822764592
ind,1998,11.7815211851
ind,1999,11.6362506658
ind,2000,14.0210431066
ind,2001,14.9555519552
ind,2002,14.2032894355
ind,2003,14.4093885062
ind,2004,13.5882012329
ind,2005,13.1166208725
ind,2006,11.6979584271
ind,2007,11.7120840219
ind,2008,17.2885226528
ind,2009,17.5552036230
ind,2010,13.2926532085
ind,2011,17.6177341919
ind,2012,15.4425670135
ind,2013,14.7539683543
ind,2014,17.9921577716
ind,2015,17.9537833385
ind,2016,17.0726286196
ind,2017,16.8630162724
ind,2018,17.1674987721
ind,2019,17.5546191383
ind,2020,10.8363499448
ind,2021,10.3500164526
ind,2022,14.6351379061
ind,2023,18.6874221575
idn,1981,11.9247699080
idn,1982,11.5590292061
idn,1983,12.1085594990
idn,1984,12.1255012975
idn,1985,11.5092502434
idn,1986,13.3928571429
idn,1987,11.5090090090
idn,1988,12.8528006947
idn,1989,13.2744989888
idn,1990,13.8044914135
idn,1991,14.7623400366
idn,1992,14.3950617284
idn,1993,15.6307129799
idn,1994,16.6433076384
idn,1995,16.0413589365
idn,1996,15.8464892001
idn,1997,14.5179743482
idn,1998,17.3844544827
idn,1999,19.0108914710
idn,2000,20.4424314518
idn,2001,21.4462809555
idn,2002,19.2974593020
idn,2003,17.7144317118
idn,2004,16.8149932660
idn,2005,16.1476386977
idn,2006,18.6933147321
idn,2007,19.9520895003
idn,2008,19.5091198523
idn,2009,22.9618920352
idn,2010,24.1658868991
idn,2011,19.7380308958
idn,2012,19.7828915451
idn,2013,21.9192774172
idn,2014,22.9034120448
idn,2015,23.5859336617
idn,2016,24.8836072624
idn,2017,25.3430161971
idn,2018,27.3627113079
idn,2019,28.7856311217
idn,2020,7.0549430666
idn,2021,1.6523641595
idn,2022,14.8691233148
idn,2023,22.7449950370
irn,1976,21.6871643859
irn,1977,23.1313254481
irn,1978,17.9688351313
irn,1979,51.5465729350
irn,1980,32.5483438637
irn,1981,20.5429864253
irn,1982,13.0676249592
irn,1983,10.8588813480
irn,1984,13.1963223364
irn,1985,15.3567110036
irn,1986,10.8238387379
irn,1987,10.3709949410
irn,1988,2.9299363057
irn,1989,4.2743538767
irn,1990,8.5815244826
irn,1991,12.8433945757
irn,1992,19.1768978039
irn,1993,15.3928571429
irn,1994,4.6187228766
irn,1995,10.3035485250
irn,1996,8.3684722673
irn,1997,11.3319489766
irn,1998,5.5434782609
irn,1999,25.7224257224
irn,2000,8.9285714286
irq,2005,7.1966527197
irq,2006,7.1912568306
irq,2007,13.1350707004
irq,2008,10.4793977813
irq,2009,14.0918592566
irq,2010,16.4241901962
irq,2011,16.5048543689
irq,2012,17.1619893161
irq,2013,27.5454390063
irq,2014,32.4985650205
irq,2015,44.5400701754
irq,2016,50.8450052397
irq,2017,49.7449105035
irq,2018,43.6359394010
irq,2019,47.7802220871
irq,2020,30.1981022141
irq,2021,46.6213764716
irq,2022,48.6544071705
irl,2005,8.5045153117
irl,2006,8.5472870566
irl,2007,9.1204007922
irl,2008,9.3957992399
irl,2009,7.5336681934
irl,2010,6.5895040089
irl,2011,5.8140993200
irl,2012,5.2487354150
irl,2013,5.2866724675
irl,2014,4.5880251416
irl,2015,3.2589721052
irl,2016,2.8361361440
irl,2017,2.8606521037
irl,2018,3.1336792441
irl,2019,2.4589759489
irl,2020,0.6851721246
irl,2021,0.7280502415
irl,2022,2.3450512759
irl,2023,2.6530115977
isr,1960,9.1666666667
isr,1961,11.9205298013
isr,1965,15.2777777778
isr,1966,16.0655737705
isr,1967,20.5882352941
isr,1968,21.6374269006
isr,1969,20.3309692671
isr,1970,17.6600441501
isr,1971,18.5126582278
isr,1972,27.1293375394
isr,1973,29.6590909091
isr,1974,30.8608058608
isr,1975,30.5509181970
isr,1976,27.0329670330
isr,1977,28.0234070221
isr,1978,28.6871961102
isr,1979,33.8490389123
isr,1980,35.6277056277
isr,1981,36.1632622409
isr,1982,25.9647359060
isr,1983,28.6357464447
isr,1984,25.8443779393
isr,1985,22.1880199667
isr,1986,27.9486337602
isr,1987,28.5495147349
isr,1988,28.3078531295
isr,1989,29.4784845650
isr,1990,29.1134096035
isr,1991,28.0778663989
isr,1992,25.9085580305
isr,1993,27.4674086348
isr,1994,28.1262764009
isr,1995,25.4661892632
isr,1996,25.5973386680
isr,1997,25.3685906339
isr,1998,26.7167324005
isr,1999,25.0070668967
isr,2000,23.2736509201
isr,2001,24.7283293304
isr,2002,23.4658372482
isr,2003,22.7644018319
isr,2004,23.2951057746
isr,2005,22.7453442143
isr,2006,22.2103137519
isr,2007,21.7414875667
isr,2008,19.4812603583
isr,2009,19.8422530790
isr,2010,19.5612841246
isr,2011,18.4566268536
isr,2012,17.5619574789
isr,2013,19.9248994346
isr,2014,21.9230168018
isr,2015,24.8750475812
isr,2016,24.5924840828
isr,2017,24.0669249448
isr,2018,24.5053054647
isr,2019,24.1638684476
isr,2020,6.8432771563
isr,2021,9.3619030241
isr,2022,17.1420790764
isr,2023,19.3618823700
ita,1970,20.6818181818
ita,1971,22.5705543306
ita,1972,19.7129352850
ita,1973,19.8576714120
ita,1974,14.8731972403
ita,1975,13.2745809059
ita,1976,11.1108954300
ita,1977,11.3909464807
ita,1978,12.9182732248
ita,1979,12.9556467408
ita,1980,13.0665839857
ita,1981,10.4058768085
ita,1982,10.3990303183
ita,1983,10.6613407334
ita,1984,12.4947080444
ita,1985,12.5616902748
ita,1986,16.0689971489
ita,1987,18.5894289371
ita,1988,22.2285655860
ita,1989,22.8082268786
ita,1990,23.7720863197
ita,1991,30.1521125127
ita,1992,36.1674125929
ita,1993,35.1785964180
ita,1994,31.0583066898
ita,1995,29.8921364995
ita,1996,30.3966958452
ita,1997,31.1058741163
ita,1998,29.8527527446
ita,1999,27.5713619672
ita,2000,26.7235669323
ita,2001,24.0225587759
ita,2002,25.3418601860
ita,2003,26.3491828406
ita,2004,23.4062448434
ita,2005,23.6041942871
ita,2006,21.7728617587
ita,2007,21.3689615643
ita,2008,23.3559717837
ita,2009,25.4150120969
ita,2010,23.6784081528
ita,2011,23.9708084701
ita,2012,23.9710395547
ita,2013,24.1922245549
ita,2014,24.6023227574
ita,2015,23.7054837876
ita,2016,23.7084004348
ita,2017,23.8677992584
ita,2018,23.6925236520
ita,2019,24.6727924452
ita,2020,11.4831753532
ita,2021,12.9261893957
ita,2022,19.4485972029
ita,2023,21.9242785592
jam,1976,22.6262019231
jam,1977,16.8093385214
jam,1978,8.3083083083
jam,1979,8.9837997054
jam,1980,8.9213300892
jam,1981,8.5482682388
jam,1982,13.5348837209
jam,1983,14.3069675180
jam,1984,13.8755980861
jam,1985,17.3294769824
jam,1986,19.0568789499
jam,1987,19.4065934066
jam,1988,19.7850599013
jam,1989,15.8018867925
jam,1990,16.2890737023
jam,1991,10.5176786514
jam,1992,12.1920492721
jam,1993,10.0060716454
jam,1994,8.4685439129
jam,1995,13.3719876789
jam,1996,13.6703793944
jam,1997,14.7194933831
jam,1998,15.3061224490
jam,1999,17.1730914588
jam,2000,14.6713532513
jam,2001,13.6072395799
jam,2002,16.1763370988
jam,2003,15.9128212705
jam,2004,16.6526220352
jam,2005,14.4866819629
jam,2006,13.5288042665
jam,2007,13.0679223352
jam,2008,11.3293487118
jam,2009,11.5083234255
jam,2010,10.5531046081
jam,2011,8.1653225457
jam,2012,8.4579681390
jam,2013,8.6531160823
jam,2014,8.8146247268
jam,2015,10.8542432125
jam,2016,11.8046160985
jam,2017,11.6863598085
jam,2018,11.9039552928
jam,2019,10.4939434906
jam,2020,7.6631152745
jam,2021,6.0189496179
jam,2022,9.1561353829
jam,2023,8.7735073743
jpn,1996,28.5257703272
jpn,1997,26.5471865461
jpn,1998,25.5447530904
jpn,1999,28.1533524744
jpn,2000,26.9522261206
jpn,2001,23.8829804601
jpn,2002,23.9603260794
jpn,2003,25.5201497839
jpn,2004,27.9483366986
jpn,2005,27.0225233432
jpn,2006,19.0058753088
jpn,2007,16.7076247136
jpn,2008,15.5891536718
jpn,2009,16.1788808933
jpn,2010,16.9514421697
jpn,2011,15.5092795724
jpn,2012,15.1097757105
jpn,2013,12.7934842614
jpn,2014,10.0292869249
jpn,2015,8.9430547419
jpn,2016,9.9570604195
jpn,2017,9.4216622432
jpn,2018,9.9284328566
jpn,2019,9.6963539968
jpn,2020,2.7508967758
jpn,2021,1.3520414297
jpn,2022,2.3700585496
jpn,2023,5.5440599708
jor,1972,34.8765432099
jor,1973,28.1795511222
jor,1974,31.3513513514
jor,1975,36.0341151386
jor,1976,31.1819595645
jor,1977,30.0920841542
jor,1978,32.1049072347
jor,1979,29.7005061625
jor,1980,33.0906854033
jor,1981,26.5825026615
jor,1982,27.0929133069
jor,1983,31.4653965969
jor,1984,28.6214013344
jor,1985,32.9514416225
jor,1986,38.6630597964
jor,1987,34.2189604358
jor,1988,35.8384184523
jor,1989,39.3645963102
jor,1990,26.5258283375
jor,1991,25.0616309464
jor,1992,26.4615912028
jor,1993,25.6202626862
jor,1994,28.2978312056
jor,1995,26.2933381821
jor,1996,23.8700564972
jor,1997,25.8922836958
jor,1998,25.2866292401
jor,1999,20.9236647562
jor,2000,20.3046932591
jor,2001,21.8780254441
jor,2002,24.0674158782
jor,2003,23.9193729003
jor,2004,24.4117260418
jor,2005,23.0205848083
jor,2006,28.1739625866
jor,2007,25.0942317948
jor,2008,24.3206355796
jor,2009,27.8693967903
jor,2010,35.5633466135
jor,2011,25.9315206445
jor,2012,25.1634898497
jor,2013,23.7706920775
jor,2014,24.6398395234
jor,2015,25.1504505881
jor,2016,26.7966991748
jor,2017,28.6934966463
jor,2018,28.5143353606
jor,2019,29.7570908257
jor,2020,12.3230944255
jor,2021,22.1013018714
jor,2022,25.8090915854
kaz,1995,36.4269141531
kaz,1996,34.3962081224
kaz,1997,39.6122376379
kaz,1998,43.1071830864
kaz,1999,35.6819416772
kaz,2000,21.3550182128
kaz,2001,23.9954298382
kaz,2002,20.2544537311
kaz,2003,17.3907392978
kaz,2004,16.4751683670
kaz,2005,10.0110494989
kaz,2006,9.3146186465
kaz,2007,9.1157523129
kaz,2008,9.6069049595
kaz,2009,11.2287364626
kaz,2010,11.1937175847
kaz,2011,14.6788680769
kaz,2012,22.8099949183
kaz,2013,24.6274523799
kaz,2014,25.3835457415
kaz,2015,26.1746008940
kaz,2016,24.7192772428
kaz,2017,25.2001073529
kaz,2018,22.2396295486
kaz,2019,23.7012787527
kaz,2020,11.1614482472
kaz,2021,20.5395771295
kaz,2022,25.5617739001
kaz,2023,28.1860738595
ken,1975,4.5105566219
ken,1976,10.1419878296
ken,1977,7.7560240964
ken,1978,9.3627302930
ken,1979,8.0284191829
ken,1980,4.6211714132
ken,1981,3.9771478796
ken,1982,3.4015168927
ken,1983,3.6295644523
ken,1984,3.7541405962
ken,1985,4.1976980366
ken,1986,5.4029983672
ken,1987,4.8163756773
ken,1988,4.3376568148
ken,1989,4.4487427466
ken,1990,5.4699681906
ken,1991,3.7989301863
ken,1992,4.9425780831
ken,1993,17.7469346144
ken,1994,17.1713869109
ken,1995,17.3033653718
ken,1996,18.0016684375
ken,1997,11.2579606124
ken,1998,10.7452335111
ken,1999,12.2742026915
ken,2000,17.7469346144
ken,2001,17.1713869109
ken,2002,17.3033653718
ken,2003,18.0016684375
ken,2004,11.2540650393
ken,2005,10.7500804637
ken,2006,12.5311061772
ken,2007,15.6497981871
ken,2008,13.8090648414
ken,2009,12.3178776314
ken,2010,10.1417252310
ken,2011,9.2151674348
ken,2012,7.2857706898
ken,2013,10.5651202348
ken,2014,6.1422752914
ken,2015,6.5492408816
ken,2016,5.2882545531
ken,2017,8.4725029560
ken,2018,5.8906522960
ken,2019,5.0860995912
ken,2020,3.2087661845
ken,2021,3.3213878204
ken,2022,2.9148207931
kir,1985,17.2493444875
kir,1986,17.3824983618
kir,1987,19.1249080786
kir,1988,11.8927099097
kir,1989,10.4800152993
kir,1990,13.3883299799
kir,1991,13.4446473606
kir,1992,13.3453901511
kir,1993,13.6901466925
kir,1994,17.0525035475
kir,2006,9.3311478155
kir,2007,12.7236039132
kir,2008,13.9163444515
kir,2009,23.3732307738
kir,2010,19.3428037344
kir,2011,17.9449472404
kir,2012,11.5677217468
kir,2013,19.4345593803
kir,2014,16.7288465211
kir,2015,15.0616182861
kir,2016,17.1879715890
kir,2017,17.1054681557
kir,2018,18.8788848890
kir,2019,20.1681273901
kir,2020,7.8142818148
kir,2021,7.0983804899
kir,2022,8.4302351045
kor,1976,3.8623005877
kor,1977,5.0864197531
kor,1978,6.5101721440
kor,1979,11.5615186983
kor,1980,9.3478435252
kor,1981,10.6812652068
kor,1982,15.8446115288
kor,1983,13.9145684580
kor,1984,14.2736842105
kor,1985,16.7445073926
kor,1986,14.9727656872
kor,1987,12.8876090313
kor,1988,19.4912374387
kor,1989,27.6059242595
kor,1990,26.8967661692
kor,1991,26.3183325826
kor,1992,23.6138573833
kor,1993,23.4025924135
kor,1994,24.2466739743
kor,1995,24.5579856929
kor,1996,25.2763326802
kor,1997,23.6882072561
kor,1998,14.1348225815
kor,1999,17.9547168423
kor,2000,21.3516515429
kor,2001,23.0518507758
kor,2002,28.3980200492
kor,2003,24.8803120752
kor,2004,24.5360087414
kor,2005,25.8827423184
kor,2006,26.8501203388
kor,2007,25.9989935171
kor,2008,19.5737093002
kor,2009,18.3623395498
kor,2010,19.3617515206
kor,2011,19.4124319552
kor,2012,19.0817603552
kor,2013,19.7419131260
kor,2014,20.1332726812
kor,2015,22.5373781264
kor,2016,24.2922936312
kor,2017,25.0652902589
kor,2018,26.4065528772
kor,2019,25.0523016554
kor,2020,15.4335362123
kor,2021,14.2367321648
kor,2022,14.9983548120
kor,2023,18.5425519161
xkx,2004,17.2506471077
xkx,2005,18.6731719345
xkx,2006,17.9751669903
xkx,2007,17.6923804554
xkx,2008,18.9906738478
xkx,2009,27.9325167227
xkx,2010,26.0034299390
xkx,2011,37.2168066338
xkx,2012,38.0445001805
xkx,2013,38.0438367751
xkx,2014,35.0007234373
xkx,2015,39.0724828576
xkx,2016,44.7907260581
xkx,2017,44.4347751105
xkx,2018,42.7532933880
xkx,2019,43.6919665791
xkx,2020,34.1844113825
xkx,2021,39.6193302510
xkx,2022,39.4857464615
xkx,2023,46.8484373181
kwt,1975,26.8181818182
kwt,1976,25.6140350877
kwt,1977,21.8362282878
kwt,1978,20.7843137255
kwt,1979,36.4217252396
kwt,1980,43.6670687575
kwt,1981,37.7777777778
kwt,1982,37.3134328358
kwt,1983,37.6303317536
kwt,1984,41.5679124886
kwt,1985,48.6574450773
kwt,1986,50.2673796791
kwt,1987,55.3697183099
kwt,1988,56.0954816709
kwt,1989,54.6280991736
kwt,1990,54.6955624355
kwt,1991,39.5300621977
kwt,1992,39.1530460624
kwt,1993,40.0729927007
kwt,1994,47.6796407186
kwt,1995,41.9427428429
kwt,1996,49.1209587147
kwt,1997,46.3367609254
kwt,1998,45.3792450598
kwt,1999,43.8925236613
kwt,2000,50.6989069228
kwt,2001,53.0812324930
kwt,2002,51.7414337241
kwt,2003,50.6087044740
kwt,2004,49.3842810576
kwt,2005,52.0022006523
kwt,2006,52.3841917719
kwt,2007,49.7323665129
kwt,2008,47.9817984628
kwt,2009,45.0333067836
kwt,2010,40.7581645683
kwt,2011,42.4149997896
kwt,2012,43.8409708732
kwt,2013,45.9569078437
kwt,2014,47.3698282436
kwt,2015,52.0289149545
kwt,2016,46.8221490659
kwt,2017,44.4976893105
kwt,2018,38.8716193971
kwt,2019,52.4160802057
kwt,2020,35.6180893823
kwt,2021,37.2326380980
kwt,2022,47.7305224610
kwt,2023,47.0895058798
kgz,1993,0.7686546573
kgz,1994,3.1529061019
kgz,1995,3.3339654457
kgz,1996,2.2970227052
kgz,1997,2.1380627749
kgz,1998,1.9730814473
kgz,1999,6.8988703133
kgz,2000,10.5471415269
kgz,2001,9.5381702641
kgz,2002,6.7084724827
kgz,2003,10.3720453401
kgz,2004,22.5777760246
kgz,2005,20.1102971364
kgz,2006,19.9366462803
kgz,2007,18.5909148030
kgz,2008,33.4594704908
kgz,2009,19.6735072865
kgz,2010,18.4932866044
kgz,2011,25.5979818355
kgz,2012,26.4479057160
kgz,2013,31.5827362280
kgz,2014,31.2808930621
kgz,2015,37.8112936374
kgz,2016,44.1347483348
kgz,2017,31.9237619309
kgz,2018,32.6325820762
kgz,2019,38.3083573856
kgz,2020,14.7066957387
kgz,2021,9.8359003364
kgz,2022,14.6922457694
lao,1991,13.0252100840
lao,1992,13.6044880785
lao,1993,14.4927536232
lao,1994,11.8343195266
lao,1995,24.3421052632
lao,1996,17.6190476190
lao,1997,10.0430416069
lao,1998,12.9392080312
lao,1999,11.3899613900
lao,2000,18.8153310105
lao,2001,0.1665909831
lao,2002,1.1530190553
lao,2003,4.1486340877
lao,2004,12.1083055097
lao,2005,12.8312245692
lao,2006,23.6510747445
lao,2007,19.2017491594
lao,2008,38.2988253136
lao,2009,60.8276663518
lao,2010,77.0249438565
lao,2011,71.7010452932
lao,2012,81.8890647921
lao,2013,85.5049017287
lao,2014,91.3931712495
lao,2015,92.5368971329
lao,2016,89.1532289086
lao,2017,82.5878383130
lao,2018,79.3772709536
lao,2019,81.0852077222
lao,2020,56.3923356010
lao,2021,0.0299350249
lao,2022,44.0667374822
lva,1992,8.3770936980
lva,1993,14.1318891678
lva,1994,10.3150123881
lva,1995,9.9038156643
lva,1996,50.0122666817
lva,1997,48.9086117181
lva,1998,37.0580454584
lva,1999,37.8401240660
lva,2008,34.2967313995
lva,2009,33.2028906117
lva,2010,27.9287079892
lva,2011,27.5558594491
lva,2012,24.6365658406
lva,2013,25.2078283548
lva,2014,25.1849739545
lva,2015,23.5970454922
lva,2016,25.3700180516
lva,2017,23.4341701240
lva,2018,21.5489167031
lva,2019,20.9187598209
lva,2020,16.6408192827
lva,2021,17.2170225041
lva,2022,19.5371276599
lva,2023,21.3684348774
lbn,2002,79.9983454092
lbn,2003,45.3767391000
lbn,2004,38.5202633497
lbn,2005,36.8576366845
lbn,2006,34.4300507604
lbn,2007,31.1918923190
lbn,2008,26.4825774290
lbn,2009,28.5693106923
lbn,2010,34.6366631068
lbn,2011,34.6463518873
lbn,2012,36.5117058502
lbn,2013,33.9800280828
lbn,2014,37.7995789571
lbn,2015,34.6324796909
lbn,2016,37.9520909316
lbn,2017,40.3194397093
lbn,2018,43.6507379800
lbn,2019,48.1713983694
lbn,2020,34.7847522594
lbn,2021,36.8485152057
lbn,2022,48.4790418867
lbn,2023,55.6645329614
lso,1975,26.2411347518
lso,1976,23.0769230769
lso,1977,20.8333333333
lso,1978,19.6153846154
lso,1979,18.5185185185
lso,1980,15.8163265306
lso,1981,13.4297520661
lso,1982,92.6564749936
lso,1983,92.8718375976
lso,1984,92.3690307798
lso,1985,92.3071815015
lso,1986,90.3031025136
lso,1987,92.0756804319
lso,1988,89.9015760307
lso,1989,89.8428892360
lso,1990,89.9177179327
lso,1991,90.1665182701
lso,1992,90.8296515142
lso,1993,86.3400819397
lso,1994,89.1188736938
lso,1995,86.0523685781
lso,1996,86.9521059126
lso,1997,83.9918170781
lso,1998,81.5658272326
lso,1999,83.0517714240
lso,2000,76.8335923542
lso,2001,71.9875389774
lso,2002,71.0069230937
lso,2003,71.9424841529
lso,2004,72.3657313624
lso,2005,70.5934276407
lso,2006,68.5679516319
lso,2007,71.2131574658
lso,2008,60.1462009620
lso,2009,55.3255457924
lso,2010,60.4560937488
lso,2011,59.5255938355
lso,2012,54.3477419005
lso,2013,56.0185340155
lso,2014,53.9488037986
lso,2015,50.0782447652
lso,2016,68.4309225593
lso,2017,69.3002835454
lso,2018,71.7758751310
lso,2019,71.9564668469
lso,2020,71.7405073911
lso,2021,71.1270536586
lso,2022,74.1650523181
lso,2023,73.7004405842
lbr,1982,40.9782608696
lbr,1983,35.2345906164
lbr,1984,32.9729729730
lbr,1985,32.1695760599
lbr,1986,31.9254658385
lbr,1987,33.6927223720
lbr,2004,1.7804583331
lbr,2005,1.8309147623
lbr,2006,1.3571754670
lbr,2007,1.6762501904
lbr,2008,2.1493278703
lbr,2009,2.5089379264
lbr,2010,0.4892022852
lbr,2011,0.4268593070
lbr,2012,0.3813297870
lbr,2013,0.3723993977
lbr,2014,0.3198518281
lbr,2015,0.8317028675
lbr,2016,1.5758632974
lbr,2017,2.5492182545
lbr,2018,3.7497687260
lbr,2019,1.8478462468
lbr,2020,1.8876249107
lbr,2021,2.7668384004
lbr,2022,2.9646648012
lby,1977,20.8463136033
lby,1978,18.1203358209
lby,1979,19.1975095123
lby,1980,20.3872103256
lby,1981,12.9731716281
lby,1982,12.9138085297
lby,1983,26.2766267873
lby,1984,22.8374233129
lby,1985,23.0300723258
lby,1986,14.2510612492
lby,1987,22.3901747756
lby,1988,33.7181954244
lby,1989,34.5729096236
lby,1990,30.5888350752
lby,1991,50.9645877378
lby,1992,15.1693667158
lby,1993,12.4825076966
lby,1994,16.1406312425
lby,1995,13.2750728256
lby,1996,8.6840545347
lby,1997,35.9837492745
lby,1998,38.2198952880
lby,1999,40.6454426515
lby,2000,44.3575418994
lby,2001,43.0367504836
lby,2002,37.9533678756
lby,2003,34.8778960551
lby,2004,31.5047021944
lby,2005,28.9484887186
lby,2006,26.0530421217
lby,2007,33.8935253992
lby,2008,29.4024216196
lby,2009,31.3391269998
lby,2010,33.4105819760
lby,2011,51.7303483494
lby,2012,36.5471204563
lby,2013,28.6265714454
lby,2014,15.3270476523
lby,2015,20.7646402198
lby,2016,24.7658688866
lby,2017,43.9825377325
lby,2018,40.3271046498
lby,2019,36.9240633874
lby,2020,16.1136070031
lby,2021,30.5804099796
ltu,1993,4.8043333192
ltu,1994,13.3573398721
ltu,1995,21.3493465561
ltu,1996,39.2803708971
ltu,1997,30.8965547969
ltu,1998,33.5385365994
ltu,1999,43.1060534218
ltu,2000,38.1882382233
ltu,2001,31.7852856675
ltu,2002,35.3607778341
ltu,2003,37.8389325958
ltu,2004,37.9122306713
ltu,2005,35.8421930541
ltu,2006,35.3515445019
ltu,2007,33.3763130848
ltu,2008,36.0584932561
ltu,2009,36.0027151757
ltu,2010,27.8784414179
ltu,2011,22.3095356889
ltu,2012,21.1583762809
ltu,2013,20.4143157839
ltu,2014,19.0957826897
ltu,2015,20.0597575039
ltu,2016,19.7027699816
ltu,2017,18.4983637140
ltu,2018,19.7680259187
ltu,2019,17.9455297218
ltu,2020,7.9904695871
ltu,2021,5.9947171447
ltu,2022,10.2299809560
ltu,2023,13.6891636965
lux,1999,11.1196155793
lux,2000,9.6398290161
lux,2001,10.6785028606
lux,2002,11.5293401741
lux,2003,11.2954419003
lux,2004,9.6618488597
lux,2005,8.2841779047
lux,2006,6.5750313225
lux,2007,6.1431711304
lux,2008,6.5270051455
lux,2009,7.0897753913
