economy,year,en_ghg_n2o_pi_mt_ce_ar5
fji,2001,0.0013000000
fji,2002,0.0012000000
fji,2003,0.0014000000
fji,2004,0.0016000000
fji,2005,0.0013000000
fji,2006,0.0014000000
fji,2007,0.0012000000
fji,2008,0.0008000000
fji,2009,0.0006000000
fji,2010,0.0008000000
fji,2011,0.0006000000
fji,2012,0.0005000000
fji,2013,0.0007000000
fji,2014,0.0008000000
fji,2015,0.0008000000
fji,2016,0.0008000000
fji,2017,0.0009000000
fji,2018,0.0010000000
fji,2019,0.0010000000
fji,2020,0.0009000000
fji,2021,0.0010000000
fji,2022,0.0010000000
fji,2023,0.0010000000
fin,1970,0.0621000000
fin,1971,0.0518000000
fin,1972,0.0500000000
fin,1973,0.0524000000
fin,1974,0.0498000000
fin,1975,0.0496000000
fin,1976,0.0776000000
fin,1977,0.0865000000
fin,1978,0.1480000000
fin,1979,0.1469000000
fin,1980,0.1809000000
fin,1981,0.1354000000
fin,1982,0.1570000000
fin,1983,0.1849000000
fin,1984,0.2501000000
fin,1985,0.3031000000
fin,1986,0.3336000000
fin,1987,0.3656000000
fin,1988,0.3656000000
fin,1989,0.3231000000
fin,1990,0.4886000000
fin,1991,0.6426000000
fin,1992,0.5510000000
fin,1993,0.6258000000
fin,1994,0.7626000000
fin,1995,0.8921000000
fin,1996,1.0142000000
fin,1997,1.0165000000
fin,1998,0.8325000000
fin,1999,0.7993000000
fin,2000,0.7565000000
fin,2001,1.0632000000
fin,2002,1.1681000000
fin,2003,1.3200000000
fin,2004,1.2074000000
fin,2005,0.8985000000
fin,2006,1.2285000000
fin,2007,1.3112000000
fin,2008,1.0568000000
fin,2009,0.9692000000
fin,2010,1.3546000000
fin,2011,1.1803000000
fin,2012,0.9919000000
fin,2013,0.9109000000
fin,2014,0.9359000000
fin,2015,0.8831000000
fin,2016,0.9029000000
fin,2017,0.8696000000
fin,2018,0.9848000000
fin,2019,0.9083000000
fin,2020,0.7244000000
fin,2021,0.6974000000
fin,2022,0.6835000000
fin,2023,0.5568000000
fra,1970,0.2204000000
fra,1971,0.2420000000
fra,1972,0.2203000000
fra,1973,0.2329000000
fra,1974,0.2158000000
fra,1975,0.2112000000
fra,1976,0.2800000000
fra,1977,0.2868000000
fra,1978,0.2962000000
fra,1979,0.3196000000
fra,1980,0.3171000000
fra,1981,0.2580000000
fra,1982,0.3015000000
fra,1983,0.2620000000
fra,1984,0.2331000000
fra,1985,0.2064000000
fra,1986,0.1778000000
fra,1987,0.1607000000
fra,1988,0.1624000000
fra,1989,0.2016000000
fra,1990,0.2343000000
fra,1991,0.2806000000
fra,1992,0.2455000000
fra,1993,0.1775000000
fra,1994,0.1859000000
fra,1995,0.2096000000
fra,1996,0.2299000000
fra,1997,0.2068000000
fra,1998,0.2827000000
fra,1999,0.2591000000
fra,2000,0.2652000000
fra,2001,0.2200000000
fra,2002,0.2405000000
fra,2003,0.2568000000
fra,2004,0.2603000000
fra,2005,0.3194000000
fra,2006,0.2902000000
fra,2007,0.3230000000
fra,2008,0.3111000000
fra,2009,0.3069000000
fra,2010,0.3291000000
fra,2011,0.2884000000
fra,2012,0.3346000000
fra,2013,0.3707000000
fra,2014,0.3003000000
fra,2015,0.3176000000
fra,2016,0.2709000000
fra,2017,0.2844000000
fra,2018,0.2629000000
fra,2019,0.2488000000
fra,2020,0.2369000000
fra,2021,0.2560000000
fra,2022,0.2662000000
fra,2023,0.2406000000
pyf,1970,0.0000000000
pyf,1971,0.0000000000
pyf,1972,0.0001000000
pyf,1973,0.0001000000
pyf,1974,0.0001000000
pyf,1975,0.0001000000
pyf,1976,0.0001000000
pyf,1977,0.0002000000
pyf,1978,0.0001000000
pyf,1979,0.0001000000
pyf,1980,0.0001000000
pyf,1981,0.0002000000
pyf,1982,0.0003000000
pyf,1983,0.0004000000
pyf,1984,0.0005000000
pyf,1985,0.0005000000
pyf,1986,0.0007000000
pyf,1987,0.0007000000
pyf,1988,0.0007000000
pyf,1989,0.0006000000
pyf,1990,0.0005000000
pyf,1991,0.0006000000
pyf,1992,0.0006000000
pyf,1993,0.0006000000
pyf,1994,0.0004000000
pyf,1995,0.0004000000
pyf,1996,0.0004000000
pyf,1997,0.0005000000
pyf,1998,0.0005000000
pyf,1999,0.0005000000
pyf,2000,0.0005000000
pyf,2001,0.0007000000
pyf,2002,0.0007000000
pyf,2003,0.0008000000
pyf,2004,0.0008000000
pyf,2005,0.0008000000
pyf,2006,0.0007000000
pyf,2007,0.0007000000
pyf,2008,0.0006000000
pyf,2009,0.0006000000
pyf,2010,0.0005000000
pyf,2011,0.0005000000
pyf,2012,0.0004000000
pyf,2013,0.0005000000
pyf,2014,0.0006000000
pyf,2015,0.0006000000
pyf,2016,0.0006000000
pyf,2017,0.0005000000
pyf,2018,0.0006000000
pyf,2019,0.0006000000
pyf,2020,0.0005000000
pyf,2021,0.0006000000
pyf,2022,0.0006000000
pyf,2023,0.0006000000
gab,1970,0.0002000000
gab,1971,0.0002000000
gab,1972,0.0002000000
gab,1973,0.0002000000
gab,1974,0.0001000000
gab,1975,0.0002000000
gab,1976,0.0002000000
gab,1977,0.0001000000
gab,1978,0.0001000000
gab,1979,0.0002000000
gab,1980,0.0003000000
gab,1981,0.0003000000
gab,1982,0.0003000000
gab,1983,0.0005000000
gab,1984,0.0003000000
gab,1985,0.0005000000
gab,1986,0.0005000000
gab,1987,0.0005000000
gab,1988,0.0005000000
gab,1989,0.0003000000
gab,1990,0.0004000000
gab,1991,0.0007000000
gab,1992,0.0006000000
gab,1993,0.0006000000
gab,1994,0.0005000000
gab,1995,0.0006000000
gab,1996,0.0007000000
gab,1997,0.0007000000
gab,1998,0.0009000000
gab,1999,0.0008000000
gab,2000,0.0008000000
gab,2001,0.0007000000
gab,2002,0.0008000000
gab,2003,0.0008000000
gab,2004,0.0009000000
gab,2005,0.0011000000
gab,2006,0.0010000000
gab,2007,0.0013000000
gab,2008,0.0011000000
gab,2009,0.0009000000
gab,2010,0.0009000000
gab,2011,0.0010000000
gab,2012,0.0010000000
gab,2013,0.0011000000
gab,2014,0.0010000000
gab,2015,0.0011000000
gab,2016,0.0011000000
gab,2017,0.0018000000
gab,2018,0.0018000000
gab,2019,0.0018000000
gab,2020,0.0017000000
gab,2021,0.0018000000
gab,2022,0.0020000000
gab,2023,0.0020000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0001000000
gmb,1985,0.0001000000
gmb,1986,0.0001000000
gmb,1987,0.0001000000
gmb,1988,0.0001000000
gmb,1989,0.0000000000
gmb,1990,0.0001000000
gmb,1991,0.0001000000
gmb,1992,0.0001000000
gmb,1993,0.0001000000
gmb,1994,0.0001000000
gmb,1995,0.0001000000
gmb,1996,0.0001000000
gmb,1997,0.0001000000
gmb,1998,0.0001000000
gmb,1999,0.0001000000
gmb,2000,0.0002000000
gmb,2001,0.0002000000
gmb,2002,0.0002000000
gmb,2003,0.0002000000
gmb,2004,0.0002000000
gmb,2005,0.0002000000
gmb,2006,0.0002000000
gmb,2007,0.0002000000
gmb,2008,0.0002000000
gmb,2009,0.0003000000
gmb,2010,0.0003000000
gmb,2011,0.0002000000
gmb,2012,0.0002000000
gmb,2013,0.0002000000
gmb,2014,0.0003000000
gmb,2015,0.0003000000
gmb,2016,0.0003000000
gmb,2017,0.0003000000
gmb,2018,0.0003000000
gmb,2019,0.0003000000
gmb,2020,0.0003000000
gmb,2021,0.0003000000
gmb,2022,0.0003000000
gmb,2023,0.0003000000
geo,1970,0.0100000000
geo,1971,0.0100000000
geo,1972,0.0111000000
geo,1973,0.0130000000
geo,1974,0.0148000000
geo,1975,0.0163000000
geo,1976,0.0172000000
geo,1977,0.0178000000
geo,1978,0.0188000000
geo,1979,0.0195000000
geo,1980,0.0203000000
geo,1981,0.0208000000
geo,1982,0.0210000000
geo,1983,0.0211000000
geo,1984,0.0205000000
geo,1985,0.0202000000
geo,1986,0.0197000000
geo,1987,0.0195000000
geo,1988,0.0184000000
geo,1989,0.0165000000
geo,1990,0.0218000000
geo,1991,0.0146000000
geo,1992,0.0095000000
geo,1993,0.0061000000
geo,1994,0.0044000000
geo,1995,0.0060000000
geo,1996,0.0017000000
geo,1997,0.0015000000
geo,1998,0.0014000000
geo,1999,0.0012000000
geo,2000,0.0014000000
geo,2001,0.0006000000
geo,2002,0.0004000000
geo,2003,0.0004000000
geo,2004,0.0006000000
geo,2005,0.0007000000
geo,2006,0.0006000000
geo,2007,0.0008000000
geo,2008,0.0004000000
geo,2009,0.0008000000
geo,2010,0.0006000000
geo,2011,0.0005000000
geo,2012,0.0005000000
geo,2013,0.0005000000
geo,2014,0.0005000000
geo,2015,0.0006000000
geo,2016,0.0006000000
geo,2017,0.0007000000
geo,2018,0.0006000000
geo,2019,0.0006000000
geo,2020,0.0006000000
geo,2021,0.0005000000
geo,2022,0.0005000000
geo,2023,0.0005000000
deu,1970,2.0969000000
deu,1971,2.1277000000
deu,1972,2.1515000000
deu,1973,2.2151000000
deu,1974,2.2351000000
deu,1975,2.1367000000
deu,1976,2.3558000000
deu,1977,2.2507000000
deu,1978,2.2954000000
deu,1979,2.3799000000
deu,1980,2.4225000000
deu,1981,2.5227000000
deu,1982,2.8037000000
deu,1983,2.8073000000
deu,1984,2.8463000000
deu,1985,2.7874000000
deu,1986,2.7147000000
deu,1987,2.6392000000
deu,1988,3.3910000000
deu,1989,3.8168000000
deu,1990,4.1244000000
deu,1991,4.2220000000
deu,1992,4.1761000000
deu,1993,4.2764000000
deu,1994,4.3034000000
deu,1995,4.2993000000
deu,1996,4.5350000000
deu,1997,4.8926000000
deu,1998,5.2604000000
deu,1999,5.6875000000
deu,2000,6.4729000000
deu,2001,5.5994000000
deu,2002,5.0677000000
deu,2003,4.4825000000
deu,2004,3.9902000000
deu,2005,3.4540000000
deu,2006,3.2708000000
deu,2007,3.2207000000
deu,2008,2.8962000000
deu,2009,2.6557000000
deu,2010,2.8375000000
deu,2011,2.8022000000
deu,2012,2.8541000000
deu,2013,2.9321000000
deu,2014,2.8292000000
deu,2015,2.7621000000
deu,2016,2.5160000000
deu,2017,2.3619000000
deu,2018,2.2820000000
deu,2019,1.7983000000
deu,2020,1.5212000000
deu,2021,1.7936000000
deu,2022,1.8652000000
deu,2023,1.4334000000
gha,1970,0.0001000000
gha,1971,0.0001000000
gha,1972,0.0001000000
gha,1973,0.0001000000
gha,1974,0.0001000000
gha,1975,0.0001000000
gha,1976,0.0001000000
gha,1977,0.0001000000
gha,1978,0.0001000000
gha,1979,0.0001000000
gha,1980,0.0001000000
gha,1981,0.0001000000
gha,1982,0.0001000000
gha,1983,0.0000000000
gha,1984,0.0001000000
gha,1985,0.0001000000
gha,1986,0.0001000000
gha,1987,0.0000000000
gha,1988,0.0000000000
gha,1989,0.0000000000
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.0000000000
gha,1994,0.0000000000
gha,1995,0.0000000000
gha,1996,0.0000000000
gha,1997,0.0001000000
gha,1998,0.0025000000
gha,1999,0.0023000000
gha,2000,0.0010000000
gha,2001,0.0019000000
gha,2002,0.0041000000
gha,2003,0.0036000000
gha,2004,0.0011000000
gha,2005,0.0022000000
gha,2006,0.0051000000
gha,2007,0.0055000000
gha,2008,0.0039000000
gha,2009,0.0037000000
gha,2010,0.0051000000
gha,2011,0.0026000000
gha,2012,0.0053000000
gha,2013,0.0066000000
gha,2014,0.0049000000
gha,2015,0.0030000000
gha,2016,0.0066000000
gha,2017,0.0061000000
gha,2018,0.0059000000
gha,2019,0.0054000000
gha,2020,0.0039000000
gha,2021,0.0041000000
gha,2022,0.0046000000
gha,2023,0.0045000000
gib,1970,0.0001000000
gib,1971,0.0001000000
gib,1972,0.0001000000
gib,1973,0.0001000000
gib,1974,0.0001000000
gib,1975,0.0001000000
gib,1976,0.0001000000
gib,1977,0.0001000000
gib,1978,0.0001000000
gib,1979,0.0001000000
gib,1980,0.0001000000
gib,1981,0.0001000000
gib,1982,0.0001000000
gib,1983,0.0001000000
gib,1984,0.0001000000
gib,1985,0.0001000000
gib,1986,0.0001000000
gib,1987,0.0001000000
gib,1988,0.0001000000
gib,1989,0.0001000000
gib,1990,0.0001000000
gib,1991,0.0001000000
gib,1992,0.0002000000
gib,1993,0.0002000000
gib,1994,0.0002000000
gib,1995,0.0002000000
gib,1996,0.0002000000
gib,1997,0.0002000000
gib,1998,0.0002000000
gib,1999,0.0002000000
gib,2000,0.0002000000
gib,2001,0.0002000000
gib,2002,0.0002000000
gib,2003,0.0002000000
gib,2004,0.0002000000
gib,2005,0.0002000000
gib,2006,0.0002000000
gib,2007,0.0002000000
gib,2008,0.0003000000
gib,2009,0.0003000000
gib,2010,0.0003000000
gib,2011,0.0003000000
gib,2012,0.0003000000
gib,2013,0.0003000000
gib,2014,0.0003000000
gib,2015,0.0003000000
gib,2016,0.0003000000
gib,2017,0.0003000000
gib,2018,0.0003000000
gib,2019,0.0002000000
gib,2020,0.0001000000
gib,2021,0.0001000000
gib,2022,0.0001000000
gib,2023,0.0001000000
grc,1970,0.0160000000
grc,1971,0.0223000000
grc,1972,0.0252000000
grc,1973,0.0288000000
grc,1974,0.0294000000
grc,1975,0.0366000000
grc,1976,0.0459000000
grc,1977,0.0491000000
grc,1978,0.0468000000
grc,1979,0.0494000000
grc,1980,0.0509000000
grc,1981,0.0578000000
grc,1982,0.0598000000
grc,1983,0.0692000000
grc,1984,0.0710000000
grc,1985,0.0824000000
grc,1986,0.0842000000
grc,1987,0.0950000000
grc,1988,0.1037000000
grc,1989,0.1135000000
grc,1990,0.1158000000
grc,1991,0.1119000000
grc,1992,0.1231000000
grc,1993,0.1223000000
grc,1994,0.1281000000
grc,1995,0.1330000000
grc,1996,0.1211000000
grc,1997,0.1213000000
grc,1998,0.1248000000
grc,1999,0.1271000000
grc,2000,0.1430000000
grc,2001,0.1448000000
grc,2002,0.1430000000
grc,2003,0.1464000000
grc,2004,0.1489000000
grc,2005,0.1493000000
grc,2006,0.1380000000
grc,2007,0.1443000000
grc,2008,0.1421000000
grc,2009,0.1406000000
grc,2010,0.1303000000
grc,2011,0.1303000000
grc,2012,0.1301000000
grc,2013,0.1141000000
grc,2014,0.1063000000
grc,2015,0.0928000000
grc,2016,0.0806000000
grc,2017,0.0817000000
grc,2018,0.0804000000
grc,2019,0.0607000000
grc,2020,0.0372000000
grc,2021,0.0358000000
grc,2022,0.0351000000
grc,2023,0.0280000000
grl,1970,0.0000000000
grl,1971,0.0000000000
grl,1972,0.0000000000
grl,1973,0.0000000000
grl,1974,0.0000000000
grl,1975,0.0000000000
grl,1976,0.0000000000
grl,1977,0.0000000000
grl,1978,0.0000000000
grl,1979,0.0000000000
grl,1980,0.0000000000
grl,1981,0.0000000000
grl,1982,0.0000000000
grl,1983,0.0000000000
grl,1984,0.0000000000
grl,1985,0.0000000000
grl,1986,0.0000000000
grl,1987,0.0000000000
grl,1988,0.0000000000
grl,1989,0.0000000000
grl,1990,0.0000000000
grl,1991,0.0000000000
grl,1992,0.0000000000
grl,1993,0.0000000000
grl,1994,0.0000000000
grl,1995,0.0000000000
grl,1996,0.0000000000
grl,1997,0.0000000000
grl,1998,0.0000000000
grl,1999,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0005000000
grl,2005,0.0005000000
grl,2006,0.0005000000
grl,2007,0.0005000000
grl,2008,0.0005000000
grl,2009,0.0004000000
grl,2010,0.0004000000
grl,2011,0.0004000000
grl,2012,0.0005000000
grl,2013,0.0004000000
grl,2014,0.0004000000
grl,2015,0.0005000000
grl,2016,0.0004000000
grl,2017,0.0004000000
grl,2018,0.0004000000
grl,2019,0.0004000000
grl,2020,0.0004000000
grl,2021,0.0004000000
grl,2022,0.0004000000
grl,2023,0.0004000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0001000000
grd,1991,0.0001000000
grd,1992,0.0001000000
grd,1993,0.0001000000
grd,1994,0.0001000000
grd,1995,0.0001000000
grd,1996,0.0001000000
grd,1997,0.0001000000
grd,1998,0.0001000000
grd,1999,0.0001000000
grd,2000,0.0001000000
grd,2001,0.0001000000
grd,2002,0.0001000000
grd,2003,0.0001000000
grd,2004,0.0001000000
grd,2005,0.0001000000
grd,2006,0.0001000000
grd,2007,0.0001000000
grd,2008,0.0001000000
grd,2009,0.0001000000
grd,2010,0.0001000000
grd,2011,0.0001000000
grd,2012,0.0001000000
grd,2013,0.0001000000
grd,2014,0.0001000000
grd,2015,0.0001000000
grd,2016,0.0001000000
grd,2017,0.0001000000
grd,2018,0.0001000000
grd,2019,0.0002000000
grd,2020,0.0001000000
grd,2021,0.0001000000
grd,2022,0.0001000000
grd,2023,0.0001000000
gtm,1970,0.0012000000
gtm,1971,0.0012000000
gtm,1972,0.0016000000
gtm,1973,0.0019000000
gtm,1974,0.0018000000
gtm,1975,0.0025000000
gtm,1976,0.0033000000
gtm,1977,0.0037000000
gtm,1978,0.0034000000
gtm,1979,0.0035000000
gtm,1980,0.0042000000
gtm,1981,0.0044000000
gtm,1982,0.0043000000
gtm,1983,0.0033000000
gtm,1984,0.0037000000
gtm,1985,0.0038000000
gtm,1986,0.0021000000
gtm,1987,0.0029000000
gtm,1988,0.0031000000
gtm,1989,0.0052000000
gtm,1990,0.0063000000
gtm,1991,0.0074000000
gtm,1992,0.0090000000
gtm,1993,0.0094000000
gtm,1994,0.0100000000
gtm,1995,0.0114000000
gtm,1996,0.0112000000
gtm,1997,0.0130000000
gtm,1998,0.0156000000
gtm,1999,0.0183000000
gtm,2000,0.0203000000
gtm,2001,0.0249000000
gtm,2002,0.0413000000
gtm,2003,0.0392000000
gtm,2004,0.0409000000
gtm,2005,0.0335000000
gtm,2006,0.0327000000
gtm,2007,0.0399000000
gtm,2008,0.0351000000
gtm,2009,0.0428000000
gtm,2010,0.0554000000
gtm,2011,0.0534000000
gtm,2012,0.0661000000
gtm,2013,0.0670000000
gtm,2014,0.0714000000
gtm,2015,0.3852000000
gtm,2016,0.4495000000
gtm,2017,0.3733000000
gtm,2018,0.4290000000
gtm,2019,0.4233000000
gtm,2020,0.2940000000
gtm,2021,0.3947000000
gtm,2022,0.3036000000
gtm,2023,0.3351000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0001000000
gin,1977,0.0001000000
gin,1978,0.0001000000
gin,1979,0.0001000000
gin,1980,0.0001000000
gin,1981,0.0002000000
gin,1982,0.0002000000
gin,1983,0.0002000000
gin,1984,0.0002000000
gin,1985,0.0002000000
gin,1986,0.0003000000
gin,1987,0.0003000000
gin,1988,0.0003000000
gin,1989,0.0002000000
gin,1990,0.0006000000
gin,1991,0.0006000000
gin,1992,0.0009000000
gin,1993,0.0011000000
gin,1994,0.0012000000
gin,1995,0.0012000000
gin,1996,0.0012000000
gin,1997,0.0013000000
gin,1998,0.0013000000
gin,1999,0.0016000000
gin,2000,0.0018000000
gin,2001,0.0019000000
gin,2002,0.0019000000
gin,2003,0.0020000000
gin,2004,0.0020000000
gin,2005,0.0019000000
gin,2006,0.0020000000
gin,2007,0.0018000000
gin,2008,0.0018000000
gin,2009,0.0019000000
gin,2010,0.0021000000
gin,2011,0.0015000000
gin,2012,0.0014000000
gin,2013,0.0014000000
gin,2014,0.0015000000
gin,2015,0.0016000000
gin,2016,0.0017000000
gin,2017,0.0016000000
gin,2018,0.0016000000
gin,2019,0.0015000000
gin,2020,0.0015000000
gin,2021,0.0016000000
gin,2022,0.0016000000
gin,2023,0.0016000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0001000000
gnb,1988,0.0001000000
gnb,1989,0.0001000000
gnb,1990,0.0001000000
gnb,1991,0.0002000000
gnb,1992,0.0002000000
gnb,1993,0.0002000000
gnb,1994,0.0002000000
gnb,1995,0.0002000000
gnb,1996,0.0003000000
gnb,1997,0.0003000000
gnb,1998,0.0003000000
gnb,1999,0.0003000000
gnb,2000,0.0003000000
gnb,2001,0.0003000000
gnb,2002,0.0003000000
gnb,2003,0.0004000000
gnb,2004,0.0004000000
gnb,2005,0.0004000000
gnb,2006,0.0004000000
gnb,2007,0.0003000000
gnb,2008,0.0003000000
gnb,2009,0.0004000000
gnb,2010,0.0004000000
gnb,2011,0.0002000000
gnb,2012,0.0002000000
gnb,2013,0.0002000000
gnb,2014,0.0003000000
gnb,2015,0.0003000000
gnb,2016,0.0003000000
gnb,2017,0.0002000000
gnb,2018,0.0002000000
gnb,2019,0.0002000000
gnb,2020,0.0002000000
gnb,2021,0.0002000000
gnb,2022,0.0002000000
gnb,2023,0.0002000000
guy,1970,0.0034000000
guy,1971,0.0034000000
guy,1972,0.0034000000
guy,1973,0.0034000000
guy,1974,0.0034000000
guy,1975,0.0036000000
guy,1976,0.0041000000
guy,1977,0.0035000000
guy,1978,0.0040000000
guy,1979,0.0050000000
guy,1980,0.0041000000
guy,1981,0.0039000000
guy,1982,0.0037000000
guy,1983,0.0036000000
guy,1984,0.0034000000
guy,1985,0.0033000000
guy,1986,0.0036000000
guy,1987,0.0034000000
guy,1988,0.0028000000
guy,1989,0.0026000000
guy,1990,0.0027000000
guy,1991,0.0027000000
guy,1992,0.0027000000
guy,1993,0.0027000000
guy,1994,0.0029000000
guy,1995,0.0029000000
guy,1996,0.0030000000
guy,1997,0.0031000000
guy,1998,0.0031000000
guy,1999,0.0030000000
guy,2000,0.0011000000
guy,2001,0.0010000000
guy,2002,0.0011000000
guy,2003,0.0017000000
guy,2004,0.0017000000
guy,2005,0.0013000000
guy,2006,0.0013000000
guy,2007,0.0015000000
guy,2008,0.0014000000
guy,2009,0.0017000000
guy,2010,0.0017000000
guy,2011,0.0018000000
guy,2012,0.0019000000
guy,2013,0.0021000000
guy,2014,0.0020000000
guy,2015,0.0022000000
guy,2016,0.0021000000
guy,2017,0.0021000000
guy,2018,0.0021000000
guy,2019,0.0021000000
guy,2020,0.0020000000
guy,2021,0.0020000000
guy,2022,0.0018000000
guy,2023,0.0020000000
hti,1970,0.0002000000
hti,1971,0.0002000000
hti,1972,0.0001000000
hti,1973,0.0001000000
hti,1974,0.0001000000
hti,1975,0.0001000000
hti,1976,0.0001000000
hti,1977,0.0002000000
hti,1978,0.0002000000
hti,1979,0.0002000000
hti,1980,0.0002000000
hti,1981,0.0004000000
hti,1982,0.0004000000
hti,1983,0.0005000000
hti,1984,0.0005000000
hti,1985,0.0005000000
hti,1986,0.0008000000
hti,1987,0.0009000000
hti,1988,0.0009000000
hti,1989,0.0009000000
hti,1990,0.0009000000
hti,1991,0.0009000000
hti,1992,0.0003000000
hti,1993,0.0002000000
hti,1994,0.0001000000
hti,1995,0.0004000000
hti,1996,0.0005000000
hti,1997,0.0007000000
hti,1998,0.0005000000
hti,1999,0.0004000000
hti,2000,0.0004000000
hti,2001,0.0004000000
hti,2002,0.0005000000
hti,2003,0.0004000000
hti,2004,0.0004000000
hti,2005,0.0004000000
hti,2006,0.0004000000
hti,2007,0.0005000000
hti,2008,0.0005000000
hti,2009,0.0006000000
hti,2010,0.0011000000
hti,2011,0.0017000000
hti,2012,0.0018000000
hti,2013,0.0019000000
hti,2014,0.0020000000
hti,2015,0.0020000000
hti,2016,0.0021000000
hti,2017,0.0019000000
hti,2018,0.0018000000
hti,2019,0.0018000000
hti,2020,0.0017000000
hti,2021,0.0018000000
hti,2022,0.0017000000
hti,2023,0.0018000000
hnd,1970,0.0003000000
hnd,1971,0.0003000000
hnd,1972,0.0002000000
hnd,1973,0.0002000000
hnd,1974,0.0002000000
hnd,1975,0.0003000000
hnd,1976,0.0003000000
hnd,1977,0.0005000000
hnd,1978,0.0002000000
hnd,1979,0.0002000000
hnd,1980,0.0003000000
hnd,1981,0.0004000000
hnd,1982,0.0005000000
hnd,1983,0.0004000000
hnd,1984,0.0003000000
hnd,1985,0.0001000000
hnd,1986,0.0001000000
hnd,1987,0.0001000000
hnd,1988,0.0001000000
hnd,1989,0.0001000000
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0002000000
hnd,1993,0.0004000000
hnd,1994,0.0007000000
hnd,1995,0.0019000000
hnd,1996,0.0015000000
hnd,1997,0.0018000000
hnd,1998,0.0028000000
hnd,1999,0.0056000000
hnd,2000,0.0023000000
hnd,2001,0.0038000000
hnd,2002,0.0047000000
hnd,2003,0.0071000000
hnd,2004,0.0118000000
hnd,2005,0.0076000000
hnd,2006,0.0095000000
hnd,2007,0.0099000000
hnd,2008,0.0122000000
hnd,2009,0.0186000000
hnd,2010,0.0114000000
hnd,2011,0.0155000000
hnd,2012,0.0160000000
hnd,2013,0.0174000000
hnd,2014,0.0162000000
hnd,2015,0.0217000000
hnd,2016,0.0268000000
hnd,2017,0.0243000000
hnd,2018,0.0227000000
hnd,2019,0.0290000000
hnd,2020,0.0246000000
hnd,2021,0.0230000000
hnd,2022,0.0232000000
hnd,2023,0.0236000000
hkg,1970,0.0045000000
hkg,1971,0.0045000000
hkg,1972,0.0050000000
hkg,1973,0.0056000000
hkg,1974,0.0056000000
hkg,1975,0.0060000000
hkg,1976,0.0066000000
hkg,1977,0.0074000000
hkg,1978,0.0083000000
hkg,1979,0.0088000000
hkg,1980,0.0103000000
hkg,1981,0.0123000000
hkg,1982,0.0231000000
hkg,1983,0.0426000000
hkg,1984,0.0539000000
hkg,1985,0.0623000000
hkg,1986,0.0740000000
hkg,1987,0.0791000000
hkg,1988,0.0862000000
hkg,1989,0.0919000000
hkg,1990,0.0984000000
hkg,1991,0.1080000000
hkg,1992,0.1154000000
hkg,1993,0.1189000000
hkg,1994,0.0908000000
hkg,1995,0.0947000000
hkg,1996,0.0753000000
hkg,1997,0.0630000000
hkg,1998,0.0722000000
hkg,1999,0.0613000000
hkg,2000,0.0703000000
hkg,2001,0.0774000000
hkg,2002,0.0856000000
hkg,2003,0.1069000000
hkg,2004,0.1008000000
hkg,2005,0.1093000000
hkg,2006,0.1092000000
hkg,2007,0.1186000000
hkg,2008,0.1093000000
hkg,2009,0.1139000000
hkg,2010,0.1001000000
hkg,2011,0.1177000000
hkg,2012,0.1168000000
hkg,2013,0.1231000000
hkg,2014,0.1288000000
hkg,2015,0.1084000000
hkg,2016,0.1092000000
hkg,2017,0.1026000000
hkg,2018,0.1049000000
hkg,2019,0.1020000000
hkg,2020,0.0575000000
hkg,2021,0.0631000000
hkg,2022,0.0620000000
hkg,2023,0.0611000000
