economy,year,sl_emp_totl_sp_fe_ne_zs
hun,2000,39.2620000000
hun,2001,39.1230000000
hun,2002,39.2880000000
hun,2003,40.0880000000
hun,2004,39.7720000000
hun,2005,39.8830000000
hun,2006,39.9660000000
hun,2007,39.6530000000
hun,2008,39.3120000000
hun,2009,38.6600000000
hun,2010,39.1070000000
hun,2011,39.1360000000
hun,2012,40.1980000000
hun,2013,40.5540000000
hun,2014,42.7820000000
hun,2015,44.0230000000
hun,2016,45.5810000000
hun,2017,46.1590000000
hun,2018,46.9200000000
hun,2019,47.2110000000
hun,2020,46.5440000000
hun,2021,50.7030000000
hun,2022,51.8390000000
hun,2023,52.2710000000
hun,2024,52.9200000000
isl,1995,73.6120000000
isl,1996,73.1330000000
isl,1997,71.5550000000
isl,1998,73.0690000000
isl,1999,76.0910000000
isl,2000,77.6740000000
isl,2001,76.7120000000
isl,2002,76.1830000000
isl,2003,75.6100000000
isl,2004,74.6950000000
isl,2005,75.1590000000
isl,2006,75.3750000000
isl,2007,75.9840000000
isl,2008,75.0190000000
isl,2009,72.0600000000
isl,2010,71.6090000000
isl,2011,71.6510000000
isl,2012,72.7120000000
isl,2013,73.6980000000
isl,2014,74.8920000000
isl,2015,76.4390000000
isl,2016,77.3180000000
isl,2017,76.7540000000
isl,2018,75.9410000000
isl,2019,74.9660000000
isl,2020,71.0300000000
isl,2021,64.8820000000
isl,2022,68.3050000000
isl,2023,68.2730000000
isl,2024,68.9590000000
ind,1994,30.2650000000
ind,2000,29.9570000000
ind,2005,35.6380000000
ind,2010,27.8050000000
ind,2012,26.2330000000
ind,2018,19.1450000000
ind,2019,22.5780000000
ind,2020,24.3980000000
ind,2021,25.5790000000
ind,2022,26.9630000000
ind,2023,33.6590000000
ind,2024,32.9820000000
idn,1976,54.8150000000
idn,1977,41.8560000000
idn,1978,46.7280000000
idn,1982,44.3890000000
idn,1986,51.7510000000
idn,1988,52.7710000000
idn,1989,52.2500000000
idn,1990,49.1910000000
idn,1991,48.1230000000
idn,1992,48.9420000000
idn,1993,48.0310000000
idn,1994,48.1970000000
idn,1996,47.7460000000
idn,1997,47.1080000000
idn,1998,48.0240000000
idn,1999,47.6410000000
idn,2000,48.2230000000
idn,2001,46.3130000000
idn,2002,44.2390000000
idn,2003,43.8270000000
idn,2004,42.8680000000
idn,2005,41.2930000000
idn,2006,41.6570000000
idn,2007,44.8350000000
idn,2008,46.3070000000
idn,2009,46.9410000000
idn,2010,47.7100000000
idn,2011,48.1280000000
idn,2012,49.0100000000
idn,2013,48.5350000000
idn,2014,48.6590000000
idn,2015,48.5080000000
idn,2016,48.9660000000
idn,2017,50.1200000000
idn,2018,50.8860000000
idn,2019,52.1130000000
idn,2020,51.1710000000
idn,2021,50.4040000000
idn,2022,50.8430000000
idn,2023,51.7410000000
irn,1986,6.1000000000
irn,1991,6.6000000000
irn,1996,9.8560000000
irn,2005,15.4790000000
irn,2006,15.1420000000
irn,2007,14.3390000000
irn,2008,12.3330000000
irn,2009,13.1080000000
irn,2010,12.0940000000
irn,2011,10.8530000000
irn,2012,11.9310000000
irn,2013,10.7470000000
irn,2014,10.4730000000
irn,2015,11.6030000000
irn,2016,12.8800000000
irn,2017,13.9330000000
irn,2018,14.2040000000
irn,2019,14.0000000000
irn,2020,11.7020000000
irn,2021,11.1280000000
irn,2022,11.4280000000
irn,2023,12.0770000000
irn,2024,12.0930000000
irq,2007,11.3070000000
irq,2012,10.4230000000
irq,2014,10.6310000000
irq,2016,11.3130000000
irq,2017,7.7200000000
irq,2021,7.7190000000
irl,1983,28.7800000000
irl,1984,27.6680000000
irl,1985,26.8960000000
irl,1986,27.2470000000
irl,1987,28.2640000000
irl,1988,28.0480000000
irl,1989,28.8730000000
irl,1990,30.0780000000
irl,1991,30.0620000000
irl,1992,31.1890000000
irl,1993,32.4570000000
irl,1994,33.7020000000
irl,1995,35.1140000000
irl,1996,36.6620000000
irl,1997,38.3380000000
irl,1998,40.7060000000
irl,1999,43.3330000000
irl,2000,45.1400000000
irl,2001,45.8760000000
irl,2002,46.9550000000
irl,2003,47.1680000000
irl,2004,47.5390000000
irl,2005,49.4440000000
irl,2006,50.4390000000
irl,2007,54.1660000000
irl,2008,53.5860000000
irl,2009,50.7740000000
irl,2010,48.9460000000
irl,2011,48.0940000000
irl,2012,47.7810000000
irl,2013,48.4080000000
irl,2014,48.9540000000
irl,2015,49.9640000000
irl,2016,51.3630000000
irl,2017,52.1470000000
irl,2018,52.8490000000
irl,2019,53.6100000000
irl,2020,51.9830000000
irl,2021,54.2980000000
irl,2022,56.6370000000
irl,2023,58.0500000000
irl,2024,58.2290000000
imn,1991,44.9720000000
imn,1996,48.4940000000
imn,2001,54.8700000000
imn,2006,55.1110000000
imn,2011,55.9010000000
imn,2016,78.2760000000
isr,1974,29.7960000000
isr,1976,30.4540000000
isr,1978,33.0630000000
isr,1979,33.5820000000
isr,1980,33.5610000000
isr,1981,33.8360000000
isr,1982,33.9410000000
isr,1983,34.6480000000
isr,1984,34.9180000000
isr,1985,34.4320000000
isr,1986,35.4610000000
isr,1987,36.0460000000
isr,1988,36.9950000000
isr,1989,37.0600000000
isr,2006,45.8800000000
isr,2007,47.0080000000
isr,2008,47.9820000000
isr,2009,47.9620000000
isr,2010,49.3190000000
isr,2011,49.6880000000
isr,2012,55.2930000000
isr,2013,55.5730000000
isr,2014,56.6890000000
isr,2015,56.9580000000
isr,2016,57.5080000000
isr,2017,57.7590000000
isr,2018,58.5320000000
isr,2019,58.3210000000
isr,2020,57.0740000000
isr,2021,56.9020000000
isr,2022,58.9570000000
isr,2023,59.4160000000
isr,2024,58.9900000000
ita,1977,27.4660000000
ita,1978,27.3540000000
ita,1979,27.7750000000
ita,1980,28.3040000000
ita,1982,28.0020000000
ita,1983,28.1810000000
ita,1984,27.8310000000
ita,1985,28.0130000000
ita,1986,28.3450000000
ita,1987,28.4800000000
ita,1988,28.6710000000
ita,1989,29.0420000000
ita,1990,29.4950000000
ita,1991,30.3370000000
ita,1992,29.3020000000
ita,1993,28.5790000000
ita,1994,28.3870000000
ita,1995,28.1440000000
ita,1996,28.4620000000
ita,1997,28.5790000000
ita,1998,28.9350000000
ita,1999,29.6210000000
ita,2000,30.3710000000
ita,2001,31.4830000000
ita,2002,32.1240000000
ita,2003,32.8690000000
ita,2004,34.5220000000
ita,2005,34.2430000000
ita,2006,34.8410000000
ita,2007,34.9670000000
ita,2008,35.3810000000
ita,2009,34.7030000000
ita,2010,34.5040000000
ita,2011,34.7340000000
ita,2012,35.0160000000
ita,2013,34.4930000000
ita,2014,34.5810000000
ita,2015,34.7240000000
ita,2016,35.2830000000
ita,2017,35.8640000000
ita,2018,36.2480000000
ita,2019,36.6610000000
ita,2020,35.6840000000
ita,2021,35.8480000000
ita,2022,36.8860000000
ita,2023,37.8680000000
ita,2024,38.4370000000
jam,1974,40.6260000000
jam,1975,39.9520000000
jam,1976,40.0180000000
jam,1978,40.2190000000
jam,1980,38.2880000000
jam,1981,38.9380000000
jam,1982,38.3000000000
jam,1985,40.4120000000
jam,1988,47.0100000000
jam,1990,48.4940000000
jam,1994,48.5840000000
jam,1995,47.8690000000
jam,1996,46.6130000000
jam,1997,45.3360000000
jam,1998,44.8850000000
jam,1999,42.8940000000
jam,2001,42.4710000000
jam,2003,44.1370000000
jam,2004,46.6210000000
jam,2007,48.9000000000
jam,2008,50.5830000000
jam,2009,48.7460000000
jam,2010,47.1120000000
jam,2011,46.9240000000
jam,2012,46.6970000000
jam,2013,46.2470000000
jam,2014,46.9180000000
jam,2016,49.6820000000
jam,2017,51.3470000000
jam,2018,52.3570000000
jam,2019,53.8830000000
jam,2020,51.2560000000
jam,2021,52.4870000000
jam,2022,55.3800000000
jam,2023,58.2000000000
jpn,1960,53.6200000000
jpn,1961,53.5170000000
jpn,1962,52.6090000000
jpn,1963,51.2980000000
jpn,1964,50.4490000000
jpn,1965,49.9730000000
jpn,1966,50.1700000000
jpn,1967,50.4370000000
jpn,1968,50.0760000000
jpn,1969,49.5630000000
jpn,1970,49.3350000000
jpn,1971,48.2470000000
jpn,1972,47.1230000000
jpn,1973,47.6340000000
jpn,1974,45.9260000000
jpn,1975,44.9590000000
jpn,1976,44.9910000000
jpn,1977,45.8090000000
jpn,1978,46.4230000000
jpn,1979,46.6710000000
jpn,1980,46.6570000000
jpn,1981,46.6550000000
jpn,1982,46.9380000000
jpn,1983,47.6820000000
jpn,1984,47.5020000000
jpn,1985,47.3780000000
jpn,1986,47.2490000000
jpn,1987,47.2470000000
jpn,1988,47.5980000000
jpn,1989,48.3200000000
jpn,1990,48.9760000000
jpn,1991,49.5320000000
jpn,1992,49.5930000000
jpn,1993,49.0050000000
jpn,1994,48.7140000000
jpn,1995,48.3890000000
jpn,1996,48.3350000000
jpn,1997,48.6230000000
jpn,1998,48.1250000000
jpn,1999,47.4060000000
jpn,2000,47.0580000000
jpn,2001,46.8190000000
jpn,2002,46.0540000000
jpn,2003,45.8880000000
jpn,2004,46.1160000000
jpn,2005,46.3270000000
jpn,2006,46.5800000000
jpn,2007,46.6260000000
jpn,2008,46.5540000000
jpn,2009,46.1790000000
jpn,2010,46.1720000000
jpn,2011,46.1500000000
jpn,2012,46.1400000000
jpn,2013,47.0010000000
jpn,2014,47.5730000000
jpn,2015,47.9330000000
jpn,2016,48.8360000000
jpn,2017,49.7220000000
jpn,2018,51.2400000000
jpn,2019,52.1190000000
jpn,2020,51.7780000000
jpn,2021,52.1500000000
jpn,2022,52.9310000000
jpn,2023,53.5640000000
jpn,2024,54.2420000000
jpn,2025,55.1420000000
jor,1999,9.4000000000
jor,2000,9.7000000000
jor,2001,9.3000000000
jor,2002,9.6000000000
jor,2003,8.9000000000
jor,2004,8.7000000000
jor,2005,8.7000000000
jor,2006,8.9000000000
jor,2007,11.0000000000
jor,2008,10.8000000000
jor,2009,11.3000000000
jor,2010,11.5000000000
jor,2011,11.6000000000
jor,2012,11.3000000000
jor,2013,10.3000000000
jor,2014,10.0000000000
jor,2017,12.3130000000
jor,2018,11.0780000000
jor,2019,10.1570000000
jor,2020,10.9490000000
jor,2021,10.1890000000
jor,2022,10.0460000000
jor,2023,12.1240000000
kaz,2002,57.6370000000
kaz,2003,58.2450000000
kaz,2004,58.3830000000
kaz,2008,61.3800000000
kaz,2015,62.0000000000
kaz,2017,60.4000000000
kaz,2020,60.3000000000
kaz,2022,94.5000000000
ken,1999,61.0440000000
ken,2005,50.8830000000
ken,2009,71.0510000000
ken,2016,69.3600000000
ken,2019,59.5910000000
ken,2021,59.3580000000
ken,2022,50.5230000000
kir,2000,12.9280000000
kir,2005,16.6530000000
kir,2010,34.4540000000
kir,2015,31.6810000000
kir,2019,26.1970000000
kir,2020,33.7810000000
kir,2023,45.0290000000
kor,2000,47.7840000000
kor,2001,48.5110000000
kor,2002,49.1710000000
kor,2003,48.0110000000
kor,2004,49.1740000000
kor,2005,49.2420000000
kor,2006,49.6590000000
kor,2007,49.7240000000
kor,2008,49.4320000000
kor,2009,48.4900000000
kor,2010,48.6200000000
kor,2011,48.8990000000
kor,2012,49.1630000000
kor,2013,49.5210000000
kor,2014,50.4090000000
kor,2015,50.6170000000
kor,2016,50.7910000000
kor,2017,51.3070000000
kor,2018,51.3050000000
kor,2019,51.9220000000
kor,2020,51.0610000000
kor,2021,51.6920000000
kor,2022,53.3720000000
kor,2023,54.5470000000
kor,2024,55.1930000000
kor,2025,55.7390000000
xkx,2000,24.3640000000
xkx,2002,8.8000000000
xkx,2003,8.3000000000
xkx,2004,9.9000000000
xkx,2005,11.7000000000
xkx,2006,11.8000000000
xkx,2007,12.7000000000
xkx,2008,10.5000000000
xkx,2009,11.1000000000
xkx,2012,9.6700000000
xkx,2013,11.6010000000
xkx,2014,11.1210000000
xkx,2015,10.1670000000
xkx,2016,11.1180000000
xkx,2017,10.9320000000
xkx,2018,11.4540000000
xkx,2019,12.1810000000
xkx,2020,12.3140000000
xkx,2021,14.4460000000
xkx,2022,16.2890000000
xkx,2023,17.4580000000
xkx,2024,18.3870000000
kwt,1983,23.7310000000
kwt,1988,33.5310000000
kwt,1997,33.0360000000
kwt,2003,45.6340000000
kwt,2005,45.0260000000
kwt,2006,53.9000000000
kwt,2007,55.1000000000
kwt,2009,54.0550000000
kwt,2010,57.8000000000
kwt,2011,59.0130000000
kwt,2015,54.4950000000
kwt,2016,46.9840000000
kgz,2002,47.3980000000
kgz,2004,48.5780000000
kgz,2006,49.3360000000
kgz,2009,47.9000000000
kgz,2010,46.3120000000
kgz,2011,47.5030000000
kgz,2012,46.5600000000
kgz,2013,42.9240000000
kgz,2014,44.7270000000
kgz,2015,45.1300000000
kgz,2016,44.0550000000
kgz,2017,40.9930000000
kgz,2018,41.8120000000
kgz,2019,41.2380000000
kgz,2020,40.7680000000
kgz,2021,41.2430000000
kgz,2022,42.4340000000
kgz,2023,41.6750000000
lao,1995,69.5000000000
lao,2003,92.8860000000
lao,2005,65.4000000000
lao,2010,76.1520000000
lao,2015,75.5630000000
lao,2017,54.5530000000
lao,2022,60.9190000000
lva,1998,44.6770000000
lva,1999,43.2430000000
lva,2000,42.4600000000
lva,2001,43.9580000000
lva,2002,44.8330000000
lva,2003,44.7390000000
lva,2004,44.5200000000
lva,2005,45.6340000000
lva,2006,48.7110000000
lva,2007,50.1590000000
lva,2008,51.1100000000
lva,2009,46.8210000000
lva,2010,45.1280000000
lva,2011,45.7420000000
lva,2012,46.7580000000
lva,2013,48.0160000000
lva,2014,48.1750000000
lva,2015,49.4430000000
lva,2016,50.3670000000
lva,2017,50.9460000000
lva,2018,52.2260000000
lva,2019,52.6600000000
lva,2020,52.0680000000
lva,2021,50.7700000000
lva,2022,52.5460000000
lva,2023,52.6970000000
lva,2024,52.6770000000
lbn,1997,18.8000000000
lbn,2004,18.4300000000
lbn,2007,18.9790000000
lbn,2019,25.1500000000
lso,1986,27.3000000000
lso,1997,24.8000000000
lso,1999,48.3110000000
lso,2008,24.5290000000
lso,2013,41.7340000000
lso,2019,39.5790000000
lso,2024,45.0050000000
lbr,2007,65.3420000000
lbr,2010,53.4420000000
lbr,2014,69.9920000000
lbr,2016,70.4550000000
lbr,2017,41.1730000000
lby,2012,25.3040000000
lie,2000,50.5760000000
lie,2001,50.3060000000
lie,2002,49.4190000000
lie,2003,49.4960000000
lie,2004,49.4530000000
lie,2005,49.3540000000
lie,2006,49.8210000000
lie,2007,50.8980000000
lie,2008,51.3350000000
lie,2009,50.8920000000
lie,2010,50.7710000000
lie,2011,52.9320000000
lie,2012,52.3880000000
lie,2013,51.9000000000
lie,2014,51.8000000000
lie,2015,52.0840000000
lie,2016,51.9000000000
lie,2017,52.1430000000
ltu,1996,54.7200000000
ltu,1997,46.3980000000
ltu,1998,47.1050000000
ltu,1999,48.4800000000
ltu,2000,47.4920000000
ltu,2001,46.0170000000
ltu,2002,45.8880000000
ltu,2003,47.7690000000
ltu,2004,45.7780000000
ltu,2005,46.4310000000
ltu,2006,47.3800000000
ltu,2007,48.0260000000
ltu,2008,47.6720000000
ltu,2009,46.5620000000
ltu,2010,44.9050000000
ltu,2011,45.9000000000
ltu,2012,47.0420000000
ltu,2013,47.4000000000
ltu,2014,48.9110000000
ltu,2015,49.9990000000
ltu,2016,51.9480000000
ltu,2017,52.6640000000
ltu,2018,53.4680000000
ltu,2019,54.1230000000
ltu,2020,52.9340000000
ltu,2021,53.5560000000
ltu,2022,55.6060000000
ltu,2023,54.7620000000
ltu,2024,54.7080000000
lux,1983,31.3380000000
lux,1984,31.8850000000
lux,1985,33.4170000000
lux,1986,33.3790000000
lux,1987,34.2760000000
lux,1988,33.3330000000
lux,1989,33.7030000000
lux,1990,32.8090000000
lux,1991,35.1180000000
lux,1992,37.9750000000
lux,1993,36.3860000000
lux,1994,36.7130000000
lux,1995,34.2920000000
lux,1996,35.3010000000
lux,1997,36.7520000000
lux,1998,36.9030000000
lux,1999,39.3640000000
lux,2000,40.0720000000
lux,2001,41.4660000000
lux,2002,41.9310000000
lux,2003,41.6010000000
lux,2004,42.1880000000
lux,2005,43.6500000000
lux,2006,46.3040000000
lux,2007,47.9980000000
lux,2008,45.1590000000
lux,2009,46.7570000000
lux,2010,47.0810000000
lux,2011,47.0300000000
lux,2012,48.9930000000
lux,2013,49.1480000000
lux,2014,49.9480000000
lux,2015,51.2880000000
lux,2016,50.9090000000
lux,2017,51.9430000000
lux,2018,52.5200000000
lux,2019,52.7350000000
lux,2020,53.0250000000
lux,2021,54.5310000000
lux,2022,55.2300000000
lux,2023,55.0640000000
lux,2024,55.2960000000
mac,1992,45.7480000000
mac,1993,45.7820000000
mac,1994,46.6740000000
mac,1995,47.4950000000
mac,1996,54.3650000000
mac,1997,53.3650000000
mac,1998,52.8080000000
mac,2000,53.9880000000
mac,2001,57.8340000000
mac,2002,53.7950000000
mac,2003,50.6100000000
mac,2004,52.5220000000
mac,2005,54.6600000000
mac,2006,56.6060000000
mac,2007,60.9970000000
mac,2008,62.4380000000
mac,2009,64.6000000000
mac,2010,64.7000000000
mac,2011,66.1000000000
mac,2012,65.6000000000
mac,2013,66.5000000000
mac,2014,67.1880000000
mac,2015,67.0000000000
mac,2016,66.2000000000
mdg,2001,74.3720000000
mdg,2003,83.8010000000
mdg,2005,90.7710000000
mdg,2010,59.4000000000
mdg,2012,90.7390000000
mdg,2015,82.0810000000
mdg,2022,66.4990000000
mwi,1983,90.0650000000
mwi,1987,63.7000000000
mwi,1998,77.9100000000
mwi,2004,83.3000000000
mwi,2005,77.4850000000
mwi,2011,67.5220000000
mwi,2013,68.5310000000
mwi,2017,56.2790000000
mwi,2020,62.5600000000
mwi,2024,36.7330000000
mys,1970,33.2790000000
mys,1980,35.9600000000
mys,1982,42.4440000000
mys,1983,43.5940000000
mys,1984,42.3600000000
mys,1985,42.8170000000
mys,1986,42.6340000000
mys,1987,43.5870000000
mys,1988,43.7360000000
mys,1989,43.6940000000
mys,1990,45.1750000000
mys,1991,35.4460000000
mys,1992,44.9710000000
mys,1993,44.2910000000
mys,1995,42.9920000000
mys,1996,45.5410000000
mys,1997,44.6480000000
mys,1998,42.9150000000
mys,1999,43.1990000000
mys,2000,46.1120000000
mys,2001,45.0540000000
mys,2002,44.9290000000
mys,2003,45.9920000000
mys,2004,45.4430000000
mys,2005,44.2230000000
mys,2007,44.8020000000
mys,2008,44.0390000000
mys,2010,44.9000000000
mys,2011,46.4330000000
mys,2012,47.9820000000
mys,2013,50.6000000000
mys,2014,51.9000000000
mys,2015,52.3000000000
mys,2016,52.1800000000
mys,2017,52.8000000000
mys,2018,53.2000000000
mys,2019,53.7000000000
mys,2020,52.8000000000
mys,2021,52.8000000000
mys,2022,53.5000000000
mdv,1990,20.2620000000
mdv,1995,27.7610000000
mdv,2000,36.4020000000
mdv,2009,32.9370000000
mdv,2010,28.8000000000
mdv,2014,45.4140000000
mdv,2016,39.9310000000
mdv,2019,48.6150000000
mli,1997,23.9000000000
mli,2004,32.7820000000
mli,2006,60.8000000000
mli,2007,67.4300000000
mli,2009,38.2600000000
mli,2010,44.7790000000
mli,2013,65.3300000000
mli,2014,56.8940000000
mli,2015,56.3640000000
mli,2016,49.2980000000
mli,2017,53.6840000000
mli,2018,50.7950000000
mli,2019,37.0730000000
mli,2020,49.7140000000
mli,2022,47.0650000000
mli,2023,45.3000000000
mli,2024,42.3530000000
mlt,2000,27.7690000000
mlt,2001,27.1720000000
mlt,2002,28.3940000000
mlt,2003,27.7370000000
mlt,2004,26.2240000000
mlt,2005,27.7510000000
mlt,2006,27.9110000000
mlt,2007,29.7890000000
mlt,2008,31.1850000000
mlt,2009,33.9550000000
mlt,2010,35.0000000000
mlt,2011,36.4070000000
mlt,2012,39.5580000000
mlt,2013,42.2860000000
mlt,2014,44.4750000000
mlt,2015,45.1510000000
mlt,2016,46.9960000000
mlt,2017,49.0550000000
mlt,2018,51.7910000000
mlt,2019,52.4310000000
mlt,2020,54.1840000000
mlt,2021,56.6130000000
mlt,2022,60.7110000000
mlt,2023,61.4120000000
mlt,2024,62.6380000000
mhl,1980,26.4680000000
mhl,1999,22.2200000000
mhl,2011,27.7420000000
mhl,2019,26.7070000000
mhl,2021,33.0590000000
mrt,1988,41.0230000000
mrt,2012,24.5570000000
mrt,2017,24.1050000000
mrt,2019,25.3590000000
mus,1995,33.5680000000
mus,1996,33.5000000000
mus,1997,33.8000000000
mus,1998,34.9000000000
mus,1999,35.1000000000
mus,2001,32.5030000000
mus,2002,33.9220000000
mus,2003,37.8540000000
mus,2004,34.9640000000
mus,2005,34.9860000000
mus,2006,35.3270000000
mus,2007,34.9070000000
mus,2008,36.4210000000
mus,2009,36.9590000000
mus,2010,37.9850000000
mus,2011,37.6060000000
mus,2012,37.8910000000
mus,2013,39.8330000000
mus,2014,40.1680000000
mus,2015,41.2460000000
mus,2016,40.4340000000
mus,2017,40.8060000000
mus,2018,40.8890000000
mus,2019,41.4870000000
mus,2020,52.3510000000
mus,2021,36.8610000000
mus,2022,38.6330000000
mus,2023,43.3750000000
mus,2024,44.1900000000
mex,2001,36.2670000000
mex,2002,36.6800000000
mex,2003,37.0420000000
mex,2004,37.8300000000
mex,2005,39.3090000000
mex,2006,40.4680000000
mex,2007,40.7430000000
mex,2008,40.5640000000
mex,2009,40.4730000000
mex,2010,40.3110000000
mex,2011,40.7020000000
mex,2012,41.7630000000
mex,2013,41.7630000000
mex,2014,41.0300000000
mex,2015,41.4930000000
mex,2016,41.7870000000
mex,2017,41.5070000000
mex,2018,42.0630000000
mex,2019,43.1940000000
mex,2020,39.6920000000
mex,2021,42.5090000000
mex,2022,44.3340000000
mex,2023,45.7080000000
mex,2024,45.7890000000
fsm,2014,39.7810000000
mda,2000,52.2330000000
mda,2001,51.4290000000
mda,2002,51.7070000000
mda,2003,53.2370000000
mda,2004,51.9470000000
mda,2005,52.5100000000
mda,2006,55.5320000000
mda,2007,57.7180000000
mda,2008,58.1980000000
mda,2009,58.5140000000
mda,2010,61.2890000000
mda,2011,62.9690000000
mda,2012,64.2160000000
mda,2013,64.6090000000
mda,2014,68.4450000000
mda,2015,68.4640000000
mda,2016,68.2310000000
mda,2017,66.4980000000
mda,2018,65.6890000000
mda,2019,67.5040000000
mda,2020,67.3750000000
mda,2021,70.2400000000
mda,2022,71.0080000000
mda,2023,69.1860000000
mda,2024,71.2900000000
mco,2016,39.2230000000
mng,1998,51.8210000000
mng,2000,100.0000000000
mng,2002,34.7150000000
mng,2003,52.4750000000
mng,2004,55.3230000000
mng,2005,54.2960000000
mng,2006,51.6930000000
mng,2007,51.7000000000
mng,2008,51.2720000000
mng,2009,50.5310000000
mng,2010,51.0580000000
mng,2011,52.5950000000
mng,2012,53.7150000000
mng,2013,51.5960000000
mng,2014,52.0970000000
mng,2015,51.7280000000
mng,2016,49.8040000000
mng,2017,50.9020000000
mng,2018,49.6360000000
mng,2019,53.6220000000
mng,2020,52.6050000000
mng,2021,49.5460000000
mng,2022,52.3390000000
mng,2023,50.4440000000
mng,2024,50.9960000000
mne,2007,34.8000000000
mne,2008,36.1000000000
mne,2009,34.4000000000
mne,2010,33.4360000000
mne,2011,33.6540000000
mne,2012,34.6230000000
mne,2013,35.4130000000
mne,2014,37.7950000000
mne,2015,39.3960000000
mne,2016,39.4470000000
mne,2017,39.4130000000
mne,2018,40.8230000000
mne,2019,42.0790000000
mne,2020,37.8710000000
mne,2021,37.3760000000
mne,2022,45.4390000000
mne,2023,49.5940000000
mne,2024,49.9910000000
mar,1982,14.7760000000
mar,1990,20.9450000000
mar,1994,14.8360000000
mar,1995,21.8630000000
mar,1998,17.2460000000
mar,1999,26.2690000000
mar,2000,25.3000000000
mar,2001,22.2730000000
mar,2002,21.7600000000
mar,2003,23.7210000000
mar,2004,25.1470000000
mar,2005,24.6980000000
mar,2006,18.5500000000
mar,2007,25.6000000000
mar,2008,23.9580000000
mar,2009,17.4800000000
mar,2010,23.4300000000
mar,2011,22.9000000000
mar,2012,22.3000000000
mar,2013,22.7140000000
mar,2014,22.6500000000
mar,2015,22.2100000000
mar,2016,21.1900000000
mar,2021,17.4000000000
mar,2022,16.4000000000
moz,2015,75.2760000000
moz,2022,71.4580000000
mmr,2014,45.2330000000
mmr,2015,51.1400000000
mmr,2017,47.6480000000
mmr,2018,48.8090000000
mmr,2019,46.9170000000
mmr,2020,44.6600000000
nam,1991,33.5000000000
nam,1994,37.9540000000
nam,1997,37.1000000000
nam,2000,37.4000000000
nam,2001,31.6000000000
nam,2004,30.6020000000
nam,2008,28.4000000000
nam,2010,41.8990000000
nam,2012,43.0630000000
nam,2013,46.5310000000
nam,2014,45.5550000000
nam,2016,41.7250000000
nam,2018,45.1140000000
nru,2002,48.8980000000
nru,2006,33.2990000000
nru,2011,36.7180000000
nru,2013,46.0720000000
nru,2021,53.8160000000
npl,1991,54.4790000000
npl,1996,63.7000000000
npl,1999,80.5140000000
npl,2003,93.0000000000
npl,2008,77.7080000000
npl,2013,74.9000000000
npl,2014,76.4000000000
npl,2017,24.5570000000
nld,1977,25.4540000000
nld,1979,26.4090000000
nld,1980,27.5200000000
nld,1981,28.7440000000
nld,1982,28.7620000000
nld,1983,29.3400000000
nld,1985,30.4840000000
nld,1986,29.7710000000
nld,1987,35.6670000000
nld,1988,36.5140000000
nld,1989,37.2640000000
nld,1990,39.1090000000
nld,1991,40.3560000000
nld,1992,42.5120000000
nld,1993,42.9600000000
nld,1994,43.8550000000
nld,1995,44.1200000000
nld,1996,45.2910000000
nld,1997,47.0220000000
nld,1998,48.4770000000
nld,1999,50.4740000000
nld,2000,52.2680000000
nld,2001,53.7160000000
nld,2002,54.2660000000
nld,2003,54.3320000000
nld,2004,54.0600000000
nld,2005,51.7730000000
nld,2006,52.6620000000
nld,2007,54.4050000000
nld,2008,55.6640000000
nld,2009,55.8910000000
nld,2010,55.4500000000
nld,2011,55.5920000000
nld,2012,55.6080000000
nld,2013,54.9050000000
nld,2014,53.9170000000
nld,2015,54.5130000000
nld,2016,54.9120000000
nld,2017,55.6980000000
nld,2018,56.7710000000
nld,2019,57.8220000000
nld,2020,57.5010000000
nld,2021,59.9840000000
nld,2022,61.1300000000
nld,2023,61.6920000000
nld,2024,61.8500000000
ncl,1996,32.6100000000
ncl,2004,40.7790000000
ncl,2009,51.2460000000
ncl,2014,49.7000000000
ncl,2017,47.2320000000
ncl,2018,46.1700000000
ncl,2019,47.1920000000
ncl,2020,46.4940000000
ncl,2022,46.8610000000
ncl,2023,48.2980000000
nzl,1986,51.9560000000
nzl,1987,52.4130000000
nzl,1988,51.1120000000
nzl,1989,49.2150000000
nzl,1990,49.9530000000
nzl,1991,48.9870000000
nzl,1992,48.7530000000
nzl,1993,49.0890000000
nzl,1994,50.7420000000
nzl,1995,52.2030000000
nzl,1996,53.5810000000
nzl,1997,53.1630000000
nzl,1998,52.6430000000
nzl,1999,53.4390000000
nzl,2000,53.9780000000
nzl,2001,55.1160000000
nzl,2002,55.7720000000
nzl,2003,56.2690000000
nzl,2004,57.0680000000
nzl,2005,58.2710000000
nzl,2006,58.7090000000
nzl,2007,59.2710000000
nzl,2008,59.3830000000
nzl,2009,58.2480000000
nzl,2010,57.5990000000
nzl,2011,58.1540000000
nzl,2012,57.8770000000
nzl,2013,58.4430000000
nzl,2014,59.5080000000
nzl,2015,59.6670000000
nzl,2016,61.0590000000
nzl,2017,62.0860000000
nzl,2018,62.7900000000
nzl,2019,62.8960000000
nzl,2020,61.9260000000
nzl,2021,63.5350000000
nzl,2022,64.5390000000
nzl,2023,64.8900000000
nzl,2024,63.7430000000
nzl,2025,62.9090000000
nic,1989,33.7490000000
nic,2001,42.8000000000
nic,2002,41.5000000000
nic,2003,43.1890000000
nic,2004,42.2710000000
nic,2005,43.8810000000
nic,2006,42.3390000000
