economy,year,en_atm_co2e_lf_zs
est,2008,9.6436686714
est,2009,8.8978676471
est,2010,7.3417690678
est,2011,7.1105263158
est,2012,7.3645947557
est,2013,5.3504950495
est,2014,4.5888945006
est,2015,3.1969941444
est,2016,6.4201789137
swz,1960,0.0000000000
swz,1961,0.0000000000
swz,1964,0.0000000000
swz,1965,0.0000000000
swz,1966,0.0000000000
swz,1967,0.0000000000
swz,1968,0.0000000000
swz,1969,0.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,0.0000000000
swz,1987,0.0000000000
swz,1988,0.0000000000
swz,1989,0.0000000000
swz,1990,56.7420000000
swz,1991,58.5159574468
swz,1992,68.9219277108
swz,1993,79.3679452055
swz,1994,57.4731730769
swz,1995,61.2389000000
swz,1996,78.9815384615
swz,1997,57.4827027027
swz,1998,56.9350000000
swz,1999,53.5021311475
swz,2000,58.0878761062
swz,2001,59.4189814815
swz,2002,60.3170093458
swz,2003,64.9059000000
swz,2004,65.5615151515
swz,2005,64.2632673267
swz,2006,63.9001980198
swz,2007,65.2302884615
swz,2008,68.3068627451
swz,2009,64.0868224299
swz,2010,68.2570297030
swz,2011,68.6663725490
swz,2012,67.4589622642
swz,2013,46.8429677419
swz,2014,75.2498958333
swz,2015,72.9839805825
swz,2016,67.9736585366
eth,1960,88.5416666667
eth,1961,88.1720430108
eth,1962,88.8888888889
eth,1963,90.4347826087
eth,1964,93.6936936937
eth,1965,89.2045454545
eth,1966,90.6666666667
eth,1967,92.8327645051
eth,1968,94.0552016985
eth,1969,93.1868131868
eth,1970,94.4567627494
eth,1971,94.2574257426
eth,1972,93.2291666667
eth,1973,96.4435146444
eth,1974,96.6244725738
eth,1975,93.9393939394
eth,1976,93.7694704050
eth,1977,96.5034965035
eth,1978,96.7914438503
eth,1979,97.4206349206
eth,1980,96.9818913481
eth,1981,96.4636542240
eth,1982,95.0495049505
eth,1983,95.4274353877
eth,1984,92.7312775330
eth,1985,93.1313131313
eth,1986,93.8741721854
eth,1987,93.1818181818
eth,1988,92.4554183813
eth,1989,93.3852140078
eth,1990,123.3445454545
eth,1991,121.9710300429
eth,1992,185.2800000000
eth,1993,147.0580412371
eth,1994,88.9166371681
eth,1995,87.8938521401
eth,1996,87.6502439024
eth,1997,87.4807189542
eth,1998,88.0988235294
eth,1999,89.2533962264
eth,2000,87.3487640449
eth,2001,88.7580681818
eth,2002,89.1474179431
eth,2003,88.0956573705
eth,2004,87.0310506567
eth,2005,85.9021980198
eth,2006,85.9707777778
eth,2007,85.9056672158
eth,2008,82.5075000000
eth,2009,82.5471861472
eth,2010,86.2056723338
eth,2011,74.8962864721
eth,2012,72.7331678487
eth,2013,71.9488229572
eth,2014,70.1875101379
eth,2015,68.9840139752
eth,2016,63.9210836120
fro,1960,87.5000000000
fro,1961,90.3225806452
fro,1962,96.8750000000
fro,1963,91.1764705882
fro,1964,93.9393939394
fro,1965,94.5945945946
fro,1966,94.7368421053
fro,1967,95.6521739130
fro,1968,98.0000000000
fro,1969,98.2758620690
fro,1970,98.5714285714
fro,1971,98.5915492958
fro,1972,100.0000000000
fro,1973,100.0000000000
fro,1974,100.0000000000
fro,1975,100.0000000000
fro,1976,100.0000000000
fro,1977,100.0000000000
fro,1978,100.0000000000
fro,1979,100.0000000000
fro,1980,100.0000000000
fro,1981,100.0000000000
fro,1982,100.0000000000
fro,1983,100.0000000000
fro,1984,100.0000000000
fro,1985,100.0000000000
fro,1986,100.0000000000
fro,1987,100.0000000000
fro,1988,100.0000000000
fro,1989,100.0000000000
fji,1960,90.5660377358
fji,1961,95.6521739130
fji,1962,92.0634920635
fji,1963,92.4242424242
fji,1964,93.9655172414
fji,1965,92.5531914894
fji,1966,90.9090909091
fji,1967,88.6597938144
fji,1968,92.5925925926
fji,1969,94.0677966102
fji,1970,94.3661971831
fji,1971,91.3333333333
fji,1972,92.4050632911
fji,1973,93.0232558140
fji,1974,91.2568306011
fji,1975,86.4705882353
fji,1976,87.8787878788
fji,1977,88.5167464115
fji,1978,85.0515463918
fji,1979,86.8995633188
fji,1980,88.0184331797
fji,1981,91.1864406780
fji,1982,87.3362445415
fji,1983,85.6410256410
fji,1984,81.7610062893
fji,1985,84.1772151899
fji,1986,85.4545454545
fji,1987,90.7692307692
fji,1988,94.0397350993
fji,1989,88.3720930233
fji,1990,96.9494520548
fji,1991,79.8702739726
fji,1992,85.8850000000
fji,1993,87.5190666667
fji,1994,86.5412000000
fji,1995,87.8150000000
fji,1996,88.0974390244
fji,1997,86.1745000000
fji,1998,86.0334615385
fji,1999,86.1745000000
fji,2000,88.0080000000
fji,2001,89.9773148148
fji,2002,86.0947826087
fji,2003,87.6005555556
fji,2004,88.6610273973
fji,2005,80.2156250000
fji,2006,83.7789051095
fji,2007,86.1453968254
fji,2008,85.9453125000
fji,2009,75.9862886598
fji,2010,97.9974137931
fji,2011,90.5187387387
fji,2012,95.7692233010
fji,2013,110.3345132743
fji,2014,118.4077099237
fji,2015,135.9947019868
fji,2016,111.2744827586
fin,1960,47.7300315611
fin,1961,53.7309769269
fin,1962,57.1771378709
fin,1963,60.5417692745
fin,1964,61.4730423620
fin,1965,67.9600405386
fin,1966,74.3229813665
fin,1967,74.2952332137
fin,1968,74.1552008806
fin,1969,72.7211213146
fin,1970,76.2890341322
fin,1971,78.5578747628
fin,1972,77.7879265964
fin,1973,78.0516780517
fin,1974,74.9018067557
fin,1975,75.1511294941
fin,1976,71.3887299771
fin,1977,71.4348302300
fin,1978,65.0985378258
fin,1979,64.6082202875
fin,1980,61.0299672627
fin,1981,61.4864383854
fin,1982,66.8312196783
fin,1983,63.7502204974
fin,1984,58.9776967804
fin,1985,56.2758417011
fin,1986,62.5318022416
fin,1987,58.2776823761
fin,1988,54.5639800436
fin,1989,54.2119944212
fin,1990,47.0405663490
fin,1991,48.1040159623
fin,1992,43.0949655700
fin,1993,43.3852880658
fin,1994,40.8246687802
fin,1995,39.8015617757
fin,1996,41.2002716957
fin,1997,43.7596139888
fin,1998,48.0353308888
fin,1999,46.8449354097
fin,2000,43.3185172414
fin,2001,38.7589114421
fin,2002,41.5312027112
fin,2003,37.8307990517
fin,2004,41.8985091608
fin,2005,47.9434132708
fin,2006,41.1675738585
fin,2007,40.5003533026
fin,2008,46.0931415461
fin,2009,45.5160114433
fin,2010,40.6871037902
fin,2011,45.4982093614
fin,2012,47.5129204614
fin,2013,39.6144132297
fin,2014,51.1997725303
fin,2015,48.8990425035
fin,2016,50.0030868519
fra,1960,28.5633162976
fra,1961,29.7742772569
fra,1962,31.6371627096
fra,1963,35.2395485684
fra,1964,38.8307757659
fra,1965,43.2970995612
fra,1966,46.1971444261
fra,1967,49.9260704992
fra,1968,52.5922394890
fra,1969,55.0085627834
fra,1970,59.1254594053
fra,1971,62.1131261548
fra,1972,65.8296210411
fra,1973,67.6500234245
fra,1974,66.0906111772
fra,1975,64.9003905609
fra,1976,64.8097244686
fra,1977,63.3481022794
fra,1978,64.9957593024
fra,1979,63.7856717163
fra,1980,62.0691656871
fra,1981,61.2235681221
fra,1982,59.7757298014
fra,1983,60.6256236713
fra,1984,59.7921076915
fra,1985,59.2905297244
fra,1986,62.2339717378
fra,1987,63.8333835229
fra,1988,62.7682213158
fra,1989,62.6681435451
fra,1990,63.9333746564
fra,1991,61.1808833959
fra,1992,59.8043476374
fra,1993,65.0309449833
fra,1994,60.5702217836
fra,1995,60.7707298172
fra,1996,62.1494512991
fra,1997,60.0040622042
fra,1998,59.5303077286
fra,1999,59.5618586667
fra,2000,57.5181781160
fra,2001,62.2239866263
fra,2002,61.7186617992
fra,2003,60.3793872731
fra,2004,60.9258539489
fra,2005,59.8639049945
fra,2006,60.4877373520
fra,2007,60.3719699099
fra,2008,60.3359238994
fra,2009,61.8435689776
fra,2010,57.9232971202
fra,2011,59.5737699757
fra,2012,57.7127556269
fra,2013,56.2245010843
fra,2014,60.9480855745
pyf,1960,100.0000000000
pyf,1961,100.0000000000
pyf,1962,100.0000000000
pyf,1963,100.0000000000
pyf,1964,100.0000000000
pyf,1965,100.0000000000
pyf,1966,100.0000000000
pyf,1967,100.0000000000
pyf,1968,100.0000000000
pyf,1969,100.0000000000
pyf,1970,100.0000000000
pyf,1971,100.0000000000
pyf,1972,100.0000000000
pyf,1973,100.0000000000
pyf,1974,100.0000000000
pyf,1975,100.0000000000
pyf,1976,100.0000000000
pyf,1977,100.0000000000
pyf,1978,100.0000000000
pyf,1979,100.0000000000
pyf,1980,100.0000000000
pyf,1981,100.0000000000
pyf,1982,100.0000000000
pyf,1983,100.0000000000
pyf,1984,100.0000000000
pyf,1985,100.0000000000
pyf,1986,100.0000000000
pyf,1987,100.0000000000
pyf,1988,100.0000000000
pyf,1989,100.0000000000
gab,1960,91.6666666667
gab,1961,91.1111111111
gab,1962,79.1666666667
gab,1963,75.0000000000
gab,1964,90.3846153846
gab,1965,89.8305084746
gab,1966,94.2307692308
gab,1967,96.7391304348
gab,1968,97.5700934579
gab,1969,96.6751918159
gab,1970,95.2464788732
gab,1971,79.8969072165
gab,1972,76.4390896921
gab,1973,43.5472739821
gab,1974,40.6859448554
gab,1975,42.2131147541
gab,1976,43.9948619139
gab,1977,51.2195121951
gab,1978,58.5838991271
gab,1979,50.1085776330
gab,1980,51.6307352128
gab,1981,49.4701617401
gab,1982,49.3847874720
gab,1983,48.3056478405
gab,1984,39.8776758410
gab,1985,34.1845618108
gab,1986,41.3284132841
gab,1987,37.0100273473
gab,1988,38.9170896785
gab,1989,38.6277001271
gab,1990,20.5103389831
gab,1991,20.1474252874
gab,1992,22.5110845987
gab,1993,23.0162765957
gab,1994,15.9398873874
gab,1995,18.6929501085
gab,1996,21.5203177966
gab,1997,21.1820496894
gab,1998,24.7689858012
gab,1999,21.9867842324
gab,2000,22.3003854390
gab,2001,27.4624672489
gab,2002,27.3542956120
gab,2003,26.3957175399
gab,2004,27.3990293454
gab,2005,30.2547300216
gab,2006,35.7623267327
gab,2007,38.9335802469
gab,2008,38.8009443099
gab,2009,36.9319285714
gab,2010,40.9750733753
gab,2011,38.8155851064
gab,2012,39.6262435678
gab,2013,45.2263333333
gab,2014,45.3374545455
gab,2015,44.5660948905
gab,2016,43.0920665499
gmb,1960,100.0000000000
gmb,1961,100.0000000000
gmb,1962,100.0000000000
gmb,1963,100.0000000000
gmb,1964,100.0000000000
gmb,1965,100.0000000000
gmb,1966,100.0000000000
gmb,1967,100.0000000000
gmb,1968,100.0000000000
gmb,1969,100.0000000000
gmb,1970,100.0000000000
gmb,1971,100.0000000000
gmb,1972,100.0000000000
gmb,1973,100.0000000000
gmb,1974,100.0000000000
gmb,1975,100.0000000000
gmb,1976,100.0000000000
gmb,1977,100.0000000000
gmb,1978,100.0000000000
gmb,1979,100.0000000000
gmb,1980,100.0000000000
gmb,1981,100.0000000000
gmb,1982,100.0000000000
gmb,1983,100.0000000000
gmb,1984,100.0000000000
gmb,1985,100.0000000000
gmb,1986,100.0000000000
gmb,1987,100.0000000000
gmb,1988,100.0000000000
gmb,1989,100.0000000000
gmb,1990,104.2200000000
gmb,1991,99.0090000000
gmb,1992,99.0090000000
gmb,1993,99.5328571429
gmb,1994,99.5328571429
gmb,1995,98.3422727273
gmb,1996,100.0090909091
gmb,1997,97.2552173913
gmb,1998,96.8088000000
gmb,1999,105.7788461538
gmb,2000,114.5937500000
gmb,2001,96.9980645161
gmb,2002,99.0090000000
gmb,2003,99.0090000000
gmb,2004,99.6965625000
gmb,2005,94.9105882353
gmb,2006,96.7680555556
gmb,2007,87.0912500000
gmb,2008,84.4262790698
gmb,2009,77.9237500000
gmb,2010,96.6754545455
gmb,2011,98.6015555556
gmb,2012,97.2552173913
gmb,2013,96.6754545455
gmb,2014,97.3165384615
gmb,2015,97.5560377358
gmb,2016,98.9398113208
geo,1992,25.1592376682
geo,1993,14.0617712865
geo,1994,10.7129789272
geo,1995,4.9760024450
geo,1996,37.8808018868
geo,1997,47.2989855072
geo,1998,60.8472144289
geo,1999,56.1407964602
geo,2000,44.5113836478
geo,2001,47.6084943182
geo,2002,54.1378040541
geo,2003,54.3087341772
geo,2004,46.0279228487
geo,2005,44.0212971698
geo,2006,44.6281702128
geo,2007,44.8116518650
geo,2008,45.6102066116
geo,2009,49.9808185053
geo,2010,51.9721428571
geo,2011,41.5630828221
geo,2012,37.8430319889
geo,2013,33.9103954082
geo,2014,33.4662455726
geo,2015,34.9959347826
geo,2016,40.2420000000
deu,1991,35.7823246136
deu,1992,37.7145456175
deu,1993,38.4063276626
deu,1994,38.2761259862
deu,1995,38.5142310644
deu,1996,38.4040817502
deu,1997,39.1454039499
deu,1998,39.3647865931
deu,1999,38.9300002400
deu,2000,38.1746503951
deu,2001,38.5703497345
deu,2002,37.4855441801
deu,2003,36.3938407746
deu,2004,35.9748679995
deu,2005,35.9212128352
deu,2006,35.4710275621
deu,2007,32.5326918070
deu,2008,34.7922619213
deu,2009,35.3143290774
deu,2010,34.0245526057
deu,2011,33.8189588413
deu,2012,33.2144259362
deu,2013,33.2691018865
deu,2014,34.0073489810
deu,2015,34.1871637187
deu,2016,33.7742896339
gha,1960,88.7218045113
gha,1961,88.5558583106
gha,1962,93.8618925831
gha,1963,93.4042553191
gha,1964,92.8888888889
gha,1965,95.6989247312
gha,1966,90.0763358779
gha,1967,94.8529411765
gha,1968,90.0207900208
gha,1969,85.2494577007
gha,1970,88.4078212291
gha,1971,87.8594249201
gha,1972,90.9228441755
gha,1973,90.0740740741
gha,1974,90.8863920100
gha,1975,87.3164218959
gha,1976,85.3915662651
gha,1977,89.6214896215
gha,1978,91.3580246914
gha,1979,94.7586206897
gha,1980,93.9828080229
gha,1981,93.2611311673
gha,1982,95.0602409639
gha,1983,95.8876629890
gha,1984,95.3125000000
gha,1985,94.4873208379
gha,1986,96.2695547533
gha,1987,95.6473214286
gha,1988,92.8799149841
gha,1989,91.3377192982
gha,1990,125.7820430108
gha,1991,152.1232031250
gha,1992,105.1286038961
gha,1993,119.5510971787
gha,1994,131.1005491329
gha,1995,124.5396226415
gha,1996,118.7067970660
gha,1997,128.4732167832
gha,1998,91.6148852459
gha,1999,85.3775683891
gha,2000,92.6332752613
gha,2001,96.1923188406
gha,2002,87.2765768194
gha,2003,93.7579382889
gha,2004,96.7157401813
gha,2005,86.8170085470
gha,2006,100.3531316726
gha,2007,98.6645856354
gha,2008,96.2587500000
gha,2009,68.3646733668
gha,2010,72.6164663677
gha,2011,71.1776412776
gha,2012,82.7266947961
gha,2013,78.8612658228
gha,2014,81.7100487126
gha,2015,80.6352214144
gha,2016,93.9490077959
gib,1960,100.0000000000
gib,1961,92.8571428571
gib,1962,93.3333333333
gib,1963,86.6666666667
gib,1964,100.0000000000
gib,1965,100.0000000000
gib,1966,100.0000000000
gib,1967,100.0000000000
gib,1968,100.0000000000
gib,1969,100.0000000000
gib,1970,100.0000000000
gib,1971,100.0000000000
gib,1972,100.0000000000
gib,1973,100.0000000000
gib,1974,100.0000000000
gib,1975,100.0000000000
gib,1976,100.0000000000
gib,1977,100.0000000000
gib,1978,100.0000000000
gib,1979,100.0000000000
gib,1980,100.0000000000
gib,1981,100.0000000000
gib,1982,100.0000000000
gib,1983,100.0000000000
gib,1984,100.0000000000
gib,1985,100.0000000000
gib,1986,100.0000000000
gib,1987,100.0000000000
gib,1988,100.0000000000
gib,1989,100.0000000000
grc,1960,58.0896686160
grc,1961,57.2228443449
grc,1962,58.1168831169
grc,1963,54.9805563865
grc,1964,52.5790349418
grc,1965,53.1122119319
grc,1966,56.5670467951
grc,1967,58.8511357237
grc,1968,61.0481353705
grc,1969,59.1190441917
grc,1970,66.3884673748
grc,1971,65.9986816084
grc,1972,68.0023228804
grc,1973,68.4940944882
grc,1974,65.4955958287
grc,1975,60.5886237147
grc,1976,58.5797299607
grc,1977,59.4054771007
grc,1978,63.4762050031
grc,1979,61.8101229625
grc,1980,62.7379679144
grc,1981,59.1093117409
grc,1982,57.4361859222
grc,1983,52.4328249818
grc,1984,51.7256893117
grc,1985,49.2617693332
grc,1986,47.1937984496
grc,1987,47.4493038304
grc,1988,47.2088884095
grc,1989,48.7740978744
grc,1990,46.8582663317
grc,1991,49.1770720127
grc,1992,48.3445497570
grc,1993,47.4376155718
grc,1994,47.8554308290
grc,1995,46.4129587156
grc,1996,50.2107829870
grc,1997,50.3774701528
grc,1998,49.9020073453
grc,1999,49.4289782609
grc,2000,47.0157071776
grc,2001,47.5294213849
grc,2002,48.6769575569
grc,2003,48.5579295550
grc,2004,48.7341912869
grc,2005,49.4568415890
grc,2006,49.5390943396
grc,2007,45.3848816029
grc,2008,48.5573468778
grc,2009,49.4236046021
grc,2010,46.6016327929
grc,2011,43.5702921348
grc,2012,46.2484292671
grc,2013,43.4747944260
grc,2014,46.9460359454
grc,2015,50.2305131598
grc,2016,51.9194540015
grl,1960,45.9016393443
grl,1961,60.0000000000
grl,1962,59.7222222222
grl,1963,56.6666666667
grl,1964,70.9302325581
grl,1965,77.6595744681
grl,1966,72.6415094340
grl,1967,70.1754385965
grl,1968,81.0810810811
grl,1969,81.0810810811
grl,1970,79.8076923077
grl,1971,85.1562500000
grl,1972,96.6887417219
grl,1973,92.7631578947
grl,1974,96.7105263158
grl,1975,100.0000000000
grl,1976,95.0000000000
grl,1977,100.0000000000
grl,1978,98.1308411215
grl,1979,98.7179487179
grl,1980,98.7012987013
grl,1981,98.6111111111
grl,1982,99.2907801418
grl,1983,98.9898989899
grl,1984,99.3548387097
grl,1985,100.0000000000
grl,1986,100.0000000000
grl,1987,100.0000000000
grl,1988,100.0000000000
grl,1989,100.0000000000
grd,1960,100.0000000000
grd,1961,100.0000000000
grd,1962,100.0000000000
grd,1963,100.0000000000
grd,1964,100.0000000000
grd,1965,100.0000000000
grd,1966,100.0000000000
grd,1967,100.0000000000
grd,1968,100.0000000000
grd,1969,100.0000000000
grd,1970,100.0000000000
grd,1971,100.0000000000
grd,1972,100.0000000000
grd,1973,100.0000000000
grd,1974,100.0000000000
grd,1975,100.0000000000
grd,1976,100.0000000000
grd,1977,100.0000000000
grd,1978,100.0000000000
grd,1979,100.0000000000
grd,1980,100.0000000000
grd,1981,100.0000000000
grd,1982,100.0000000000
grd,1983,100.0000000000
grd,1984,100.0000000000
grd,1985,100.0000000000
grd,1986,100.0000000000
grd,1987,100.0000000000
grd,1988,100.0000000000
grd,1989,100.0000000000
grd,1990,96.6754545455
grd,1991,91.6750000000
grd,1992,73.3400000000
grd,1993,80.6740000000
grd,1994,89.3831250000
grd,1995,88.4394117647
grd,1996,81.0600000000
grd,1997,84.3410000000
grd,1998,76.5286956522
grd,1999,88.3413636364
grd,2000,90.8019047619
grd,2001,84.5004347826
grd,2002,85.5633333333
grd,2003,86.5412000000
grd,2004,89.2834782609
grd,2005,86.5412000000
grd,2006,88.8542307692
grd,2007,85.1267857143
grd,2008,87.2493103448
grd,2009,31.2374074074
grd,2010,89.7782758621
grd,2011,87.2493103448
grd,2012,64.6090476190
grd,2013,95.1128125000
grd,2014,93.8752000000
grd,2015,96.4285185185
grd,2016,95.6039285714
gtm,1960,95.9128065395
gtm,1961,95.5729166667
gtm,1962,95.7559681698
gtm,1963,94.9397590361
gtm,1964,94.8240165631
gtm,1965,94.0630797774
gtm,1966,94.3157894737
gtm,1967,94.4547134935
gtm,1968,95.8904109589
gtm,1969,95.1768488746
gtm,1970,95.2153110048
gtm,1971,95.3453453453
gtm,1972,95.1285520974
gtm,1973,94.7565543071
gtm,1974,94.9820788530
gtm,1975,94.4849115505
gtm,1976,93.2447397564
gtm,1977,93.5576923077
gtm,1978,93.7833037300
gtm,1979,93.9062500000
gtm,1980,93.7398373984
gtm,1981,92.7911275416
gtm,1982,91.3043478261
gtm,1983,91.1188004614
gtm,1984,92.9260450161
gtm,1985,92.5078043704
gtm,1986,90.5847373637
gtm,1987,82.5528007346
gtm,1988,89.7777777778
gtm,1989,89.2055267703
gtm,1990,107.7706106870
gtm,1991,107.0982382134
gtm,1992,109.7822360248
gtm,1993,99.4610958904
gtm,1994,114.5346593002
gtm,1995,103.4844724409
gtm,1996,98.3395799677
gtm,1997,105.9231145038
gtm,1998,96.5628588661
gtm,1999,98.6512439024
gtm,2000,88.8332696391
gtm,2001,90.3480020387
gtm,2002,84.5826647564
gtm,2003,82.0030265655
gtm,2004,85.1085116279
gtm,2005,83.0804687500
gtm,2006,82.7066203301
gtm,2007,80.3135052377
gtm,2008,77.6138167260
gtm,2009,85.1301012658
gtm,2010,76.1583056769
gtm,2011,75.3078109029
gtm,2012,73.5210864198
gtm,2013,70.3804688701
gtm,2014,69.8175770609
gtm,2015,64.5652325581
gtm,2016,62.2717926690
gin,1960,100.0000000000
gin,1961,100.0000000000
gin,1962,100.0000000000
gin,1963,100.0000000000
gin,1964,100.0000000000
gin,1965,100.0000000000
gin,1966,100.0000000000
gin,1967,100.0000000000
gin,1968,100.0000000000
gin,1969,100.0000000000
gin,1970,100.0000000000
gin,1971,100.0000000000
gin,1972,100.0000000000
gin,1973,100.0000000000
gin,1974,100.0000000000
gin,1975,100.0000000000
gin,1976,100.0000000000
gin,1977,100.0000000000
gin,1978,100.0000000000
gin,1979,100.0000000000
gin,1980,100.0000000000
gin,1981,100.0000000000
gin,1982,100.0000000000
gin,1983,100.0000000000
gin,1984,100.0000000000
gin,1985,100.0000000000
gin,1986,100.0000000000
gin,1987,100.0000000000
gin,1988,100.0000000000
gin,1989,100.0000000000
gin,1990,100.4758000000
gin,1991,100.6627450980
gin,1992,100.9298095238
gin,1993,100.8425000000
gin,1994,100.5150892857
gin,1995,100.5263793103
gin,1996,100.4698373984
gin,1997,100.0607751938
gin,1998,100.3032352941
gin,1999,100.2655244755
gin,2000,100.1657046980
gin,2001,99.4994904459
gin,2002,99.6614110429
gin,2003,100.0875294118
gin,2004,99.6512429379
gin,2005,99.2481521739
gin,2006,99.5880000000
gin,2007,99.4534848485
gin,2008,99.4286069652
gin,2009,99.6316981132
gin,2010,99.4490400000
gin,2011,99.0929770992
gin,2012,97.3448594378
gin,2013,96.8895412844
gin,2014,96.7498660714
gin,2015,96.5835826772
gin,2016,97.0524028269
gnb,1960,100.0000000000
gnb,1961,100.0000000000
gnb,1962,100.0000000000
gnb,1963,100.0000000000
gnb,1964,100.0000000000
gnb,1965,100.0000000000
gnb,1966,100.0000000000
gnb,1967,100.0000000000
gnb,1968,100.0000000000
gnb,1969,100.0000000000
gnb,1970,100.0000000000
gnb,1971,100.0000000000
gnb,1972,100.0000000000
gnb,1973,100.0000000000
gnb,1974,100.0000000000
gnb,1975,100.0000000000
gnb,1976,100.0000000000
gnb,1977,100.0000000000
gnb,1978,100.0000000000
gnb,1979,100.0000000000
gnb,1980,100.0000000000
gnb,1981,100.0000000000
gnb,1982,100.0000000000
gnb,1983,100.0000000000
gnb,1984,100.0000000000
gnb,1985,100.0000000000
gnb,1986,100.0000000000
gnb,1987,100.0000000000
gnb,1988,100.0000000000
gnb,1989,100.0000000000
gnb,1990,101.3817647059
gnb,1991,103.5388235294
gnb,1992,99.8238888889
gnb,1993,96.5000000000
gnb,1994,101.8611111111
gnb,1995,101.8611111111
gnb,1996,101.8611111111
gnb,1997,100.8425000000
gnb,1998,101.3817647059
gnb,1999,102.2900000000
gnb,2000,97.7866666667
gnb,2001,100.2313333333
gnb,2002,102.6760000000
gnb,2003,97.1755000000
gnb,2004,96.0404761905
gnb,2005,101.2790476190
gnb,2006,98.3422727273
gnb,2007,100.4439130435
gnb,2008,103.3427272727
gnb,2009,102.0382608696
gnb,2010,99.3145833333
gnb,2011,98.2756000000
gnb,2012,101.2092000000
gnb,2013,98.7269230769
gnb,2014,96.9135714286
gnb,2015,99.5328571429
gnb,2016,97.7866666667
guy,1960,100.0000000000
guy,1961,100.0000000000
guy,1962,100.0000000000
guy,1963,100.0000000000
guy,1964,100.0000000000
guy,1965,100.0000000000
guy,1966,100.0000000000
guy,1967,100.0000000000
guy,1968,100.0000000000
guy,1969,100.0000000000
guy,1970,100.0000000000
guy,1971,100.0000000000
guy,1972,100.0000000000
guy,1973,100.0000000000
guy,1974,100.0000000000
guy,1975,100.0000000000
guy,1976,100.0000000000
guy,1977,100.0000000000
guy,1978,100.0000000000
guy,1979,100.0000000000
guy,1980,100.0000000000
guy,1981,100.0000000000
guy,1982,100.0000000000
guy,1983,100.0000000000
guy,1984,100.0000000000
guy,1985,100.0000000000
guy,1986,100.0000000000
guy,1987,100.0000000000
guy,1988,100.0000000000
guy,1989,100.0000000000
guy,1990,96.6472033898
guy,1991,97.5740869565
guy,1992,97.1075925926
guy,1993,96.2166972477
guy,1994,98.3068085106
guy,1995,95.6296078431
guy,1996,96.0846835443
guy,1997,92.5277906977
guy,1998,94.7133714286
guy,1999,96.5221839080
guy,2000,96.9766867470
guy,2001,97.2649390244
guy,2002,97.5603086420
guy,2003,96.6548765432
guy,2004,97.4938922156
guy,2005,97.1259459459
guy,2006,97.0514285714
guy,2007,97.6338750000
guy,2008,97.4046875000
guy,2009,96.6548765432
guy,2010,97.7172159091
guy,2011,97.3859016393
guy,2012,99.7424000000
guy,2013,97.7866666667
guy,2014,97.5493203883
guy,2015,95.8786341463
guy,2016,94.6117748918
hti,1960,91.0256410256
hti,1961,92.5925925926
hti,1962,90.3614457831
hti,1963,89.7058823529
hti,1964,90.2439024390
hti,1965,92.7710843373
hti,1966,93.9759036145
hti,1967,92.9577464789
hti,1968,91.6666666667
hti,1969,91.8604651163
hti,1970,92.3809523810
hti,1971,90.9090909091
hti,1972,89.7196261682
hti,1973,86.9565217391
hti,1974,85.2713178295
hti,1975,84.0909090909
hti,1976,82.0652173913
hti,1977,82.9015544041
hti,1978,83.4951456311
hti,1979,84.4660194175
hti,1980,83.9024390244
hti,1981,84.6889952153
hti,1982,75.1111111111
hti,1983,71.3114754098
hti,1984,70.6827309237
hti,1985,68.8715953307
hti,1986,79.5652173913
hti,1987,81.1244979920
hti,1988,79.9283154122
hti,1989,86.2190812721
hti,1990,85.9228431373
hti,1991,80.3073000000
hti,1992,81.4888888889
hti,1993,91.6750000000
hti,1994,96.5000000000
hti,1995,97.3792222222
hti,1996,96.1722641509
hti,1997,106.2563779528
hti,1998,94.0543511450
hti,1999,95.1294202899
hti,2000,91.3008163265
hti,2001,91.6750000000
hti,2002,91.9755737705
hti,2003,87.9269613260
hti,2004,110.0100000000
hti,2005,112.5833333333
hti,2006,114.4871511628
hti,2007,110.1897549020
hti,2008,110.7325615764
hti,2009,106.5088442211
hti,2010,80.3460569106
hti,2011,73.8638571429
hti,2012,86.5412000000
hti,2013,82.6082417582
hti,2014,88.5592483660
hti,2015,85.3792469880
hti,2016,84.6645588235
hnd,1960,97.0238095238
hnd,1961,97.0149253731
hnd,1962,95.8115183246
hnd,1963,95.8762886598
hnd,1964,94.9238578680
hnd,1965,93.6585365854
hnd,1966,93.6363636364
hnd,1967,93.7238493724
hnd,1968,94.6107784431
hnd,1969,94.3925233645
hnd,1970,94.4591029024
hnd,1971,93.9393939394
hnd,1972,93.7947494033
hnd,1973,92.2330097087
hnd,1974,93.1764705882
hnd,1975,91.2087912088
hnd,1976,92.7835051546
hnd,1977,93.7728937729
hnd,1978,93.3810375671
hnd,1979,94.1176470588
hnd,1980,89.1265597148
hnd,1981,91.5492957746
hnd,1982,92.0997920998
hnd,1983,87.9120879121
hnd,1984,86.5313653137
hnd,1985,90.9615384615
hnd,1986,90.2777777778
