economy,year,ny_gnp_pcap_cn
jor,1988,699.8083330645
jor,1989,690.7111448528
jor,1990,722.9304002200
jor,1991,692.4881275272
jor,1992,817.3572986169
jor,1993,843.9774886040
jor,1994,907.0072692499
jor,1995,951.0750624567
jor,1996,956.3734754248
jor,1997,988.7399938767
jor,1998,1067.3325285751
jor,1999,1074.3639655798
jor,2000,1126.7796496901
jor,2001,1178.1096344101
jor,2002,1218.4507803149
jor,2003,1274.9946532707
jor,2004,1408.5029039991
jor,2005,1519.9382644284
jor,2006,1711.0261722872
jor,2007,1836.6900646485
jor,2008,2342.2828134330
jor,2009,2476.7717393755
jor,2010,2619.2254862689
jor,2011,2777.1615485967
jor,2012,2924.0368323873
jor,2013,3030.8848096845
jor,2014,2942.0878190932
jor,2015,2838.1363892050
jor,2016,2808.8826843948
jor,2017,2872.2533584855
jor,2018,2929.7089092978
jor,2019,2961.2778560051
jor,2020,2847.5400608252
jor,2021,2955.4201129984
jor,2022,3043.9963956066
jor,2023,3132.1042365414
kaz,1993,1699.9803004280
kaz,1994,24733.0145834510
kaz,1995,60199.2869983365
kaz,1996,85367.0121156599
kaz,1997,102790.6590628047
kaz,1998,109278.6147240648
kaz,1999,126198.9645748924
kaz,2000,157279.8897794563
kaz,2001,198388.2200307533
kaz,2002,231551.5574473434
kaz,2003,277635.1241666868
kaz,2004,347001.1799566175
kaz,2005,429128.7858173885
kaz,2006,561037.1358449192
kaz,2007,692815.1461252832
kaz,2008,835361.4723747111
kaz,2009,913131.6095227356
kaz,2010,1126129.3239039937
kaz,2011,1416561.6494126744
kaz,2012,1549890.8608325871
kaz,2013,1832558.9925031760
kaz,2014,1998620.0377351395
kaz,2015,2118323.2905531903
kaz,2016,2307227.0879348274
kaz,2017,2598252.6233878946
kaz,2018,2863553.5881862133
kaz,2019,3167542.7322496539
kaz,2020,3306864.0789396758
kaz,2021,3730288.5191218639
kaz,2022,4593267.5033088988
kaz,2023,5306431.2679954814
ken,1960,710.0430171272
ken,1961,688.8279582412
ken,1962,727.2773705952
ken,1963,744.1841193022
ken,1964,771.3347081167
ken,1965,743.4075834449
ken,1966,830.6394152760
ken,1967,843.5319769239
ken,1968,892.0715464078
ken,1969,934.9176736646
ken,1970,993.0368585367
ken,1971,1062.6181704423
ken,1972,1213.2346473801
ken,1973,1333.5654957109
ken,1974,1567.8801228271
ken,1975,1720.8575756470
ken,1976,1997.7376878570
ken,1977,2487.2539187026
ken,1978,2647.9599944449
ken,1979,2905.7977580009
ken,1980,3262.7022237283
ken,1981,3618.6116417022
ken,1982,3921.2182196217
ken,1983,4317.8345584375
ken,1984,4661.3818725302
ken,1985,5071.0102059352
ken,1986,5706.6899039406
ken,1987,6138.4165799383
ken,1988,6674.3576519795
ken,1989,7477.0948747999
ken,1990,8214.5326113607
ken,1991,9048.0312066294
ken,1992,10378.4146964662
ken,1993,12450.4662026657
ken,1994,14709.6520920922
ken,1995,16870.5143695240
ken,1996,24688.7987040474
ken,1997,27051.6677278099
ken,1998,29180.4373343628
ken,1999,30093.1146237929
ken,2000,31261.7661388988
ken,2001,31899.4128403750
ken,2002,31437.4579219099
ken,2003,33256.9701086315
ken,2004,36387.0143378122
ken,2005,39536.2013766492
ken,2006,50319.4124605653
ken,2007,56305.1674596844
ken,2008,63277.1971051323
ken,2009,70782.2939263540
ken,2010,75907.3744054693
ken,2011,87156.3408233987
ken,2012,96661.6549288771
ken,2013,104328.8239874678
ken,2014,115660.0067337742
ken,2015,131760.3507062421
ken,2016,155620.2785448107
ken,2017,169153.3635897207
ken,2018,183229.5754463606
ken,2019,196747.9451866984
ken,2020,203823.7149372658
ken,2021,222852.4964107856
ken,2022,244822.5897070365
ken,2023,268254.7605709485
kir,1978,608.7871960722
kir,1979,599.9613271969
kir,1980,469.9020634281
kir,1981,454.8268403793
kir,1982,576.9447353880
kir,1983,668.5638051716
kir,1984,545.4989702759
kir,1985,539.0184328771
kir,1986,553.4002165493
kir,1987,675.1899515465
kir,1988,737.5972049231
kir,1989,725.1036641781
kir,1990,770.3896078088
kir,1991,1173.7697601352
kir,1992,1597.0586924947
kir,1993,1580.2126699345
kir,1994,1650.3510358337
kir,1995,1721.3662485477
kir,1996,1666.6931117658
kir,1997,1995.5039982821
kir,1998,2305.4815210837
kir,1999,2137.0572952288
kir,2000,2276.7274359553
kir,2001,2352.6760257351
kir,2002,2381.1595332226
kir,2003,2289.3773264907
kir,2004,2138.8638926600
kir,2005,2147.7082517730
kir,2006,2080.3136926221
kir,2007,2279.4176188966
kir,2008,2417.1497882545
kir,2009,2294.2159888353
kir,2010,2386.3082121268
kir,2011,2340.4687404299
kir,2012,2621.3038524626
kir,2013,2921.8113125615
kir,2014,3450.5223002892
kir,2015,4246.5271427581
kir,2016,3929.7772194360
kir,2017,4273.5379400034
kir,2018,4427.1177919784
kir,2019,4781.7034591218
kir,2020,4376.1396915695
kir,2021,4675.2802013833
kir,2022,4562.8723203265
kir,2023,5295.3891716179
kor,1960,10079.0112925706
kor,1961,11852.9797378085
kor,1962,13959.1740363135
kor,1963,19191.7267811193
kor,1964,26715.1178943942
kor,1965,29371.5232578499
kor,1966,36996.0548752392
kor,1967,44930.4956296978
kor,1968,56413.6118778524
kor,1969,71956.0252249965
kor,1970,88316.5931196492
kor,1971,105353.2580532307
kor,1972,127651.0423422417
kor,1973,162234.2851682113
kor,1974,228679.2105191399
kor,1975,296430.9832068360
kor,1976,401932.8774019504
kor,1977,509584.8749011138
kor,1978,682392.6467407923
kor,1979,861770.5712725843
kor,1980,1032521.0449384931
kor,1981,1265208.9514805162
kor,1982,1443228.1946721119
kor,1983,1688033.5685911265
kor,1984,1917529.1880236664
kor,1985,2112379.0807490242
kor,1986,2445113.2408142011
kor,1987,2888489.1507288627
kor,1988,3446578.6846628650
kor,1989,3894413.3433601018
kor,1990,4673633.0999517767
kor,1991,5594885.3493639920
kor,1992,6335668.8478425574
kor,1993,7122141.6322363885
kor,1994,8323070.8438821780
kor,1995,9655265.4934776891
kor,1996,10744268.5869671442
kor,1997,11731203.5319119859
kor,1998,11456086.8856305685
kor,1999,12547642.5529001113
kor,2000,13769415.2398508396
kor,2001,14824445.1929699872
kor,2002,16409552.5684096552
kor,2003,17423316.0090561472
kor,2004,18860590.4777992181
kor,2005,19730083.2521852814
kor,2006,20699835.9892623797
kor,2007,22325720.6045283638
kor,2008,23535145.6989612505
kor,2009,24407476.0126864202
kor,2010,26730110.7121039703
kor,2011,27986161.1828974113
kor,2012,28987541.0591341741
kor,2013,29950784.3648283146
kor,2014,30947718.1542138569
kor,2015,32602339.0752518065
kor,2016,34112035.2233773097
kor,2017,35886143.3329456896
kor,2018,36945533.7241260856
kor,2019,37498591.2247510478
kor,2020,37766434.0192582235
kor,2021,40634165.1989599541
kor,2022,42450521.4749435037
kor,2023,44051004.2626152784
xkx,2008,2055.4585647508
xkx,2009,2046.1787359425
xkx,2010,2291.2383724213
xkx,2011,2604.4953288291
xkx,2012,2739.6459903737
xkx,2013,2856.1734957943
xkx,2014,3000.2785212612
xkx,2015,3224.9318057524
xkx,2016,3438.2797732632
xkx,2017,3620.1935322853
xkx,2018,3775.3340685977
xkx,2019,4034.2239968785
xkx,2020,3874.3006180481
xkx,2021,4540.2487570546
xkx,2022,5096.5775613994
xkx,2023,5624.6587556352
kwt,1962,1194.8207119573
kwt,1963,1169.0601224240
kwt,1964,1145.5988501738
kwt,1965,1133.9782874817
kwt,1966,1191.0791316649
kwt,1967,1168.6241917945
kwt,1968,1153.0922648302
kwt,1969,1120.8189450425
kwt,1970,1052.1385120020
kwt,1971,1289.8289861238
kwt,1972,1197.8025798825
kwt,1973,1290.9475131284
kwt,1974,3401.5636406362
kwt,1975,3458.3474150189
kwt,1976,3631.6790120734
kwt,1977,3622.5888556886
kwt,1978,3716.5033100329
kwt,1979,5418.1411633465
kwt,1980,6014.8248716425
kwt,1981,5747.5374283358
kwt,1982,4780.3882151966
kwt,1983,4328.0752968965
kwt,1984,4344.2752959321
kwt,1985,4145.6899382444
kwt,1986,3777.8120880904
kwt,1987,3794.1319847988
kwt,1988,3653.0539788364
kwt,1989,4336.4324535912
kwt,1990,4474.7833446798
kwt,1991,3454.0501361922
kwt,1992,4504.3888508656
kwt,1993,5014.6788178819
kwt,1994,4999.5161506428
kwt,1995,5691.6003622928
kwt,1996,6345.9762369050
kwt,1997,6215.1399325272
kwt,1998,5256.4601675864
kwt,1999,5644.4898238449
kwt,2000,6970.5004683562
kwt,2001,6076.8250518769
kwt,2002,6119.4947120692
kwt,2003,7236.5218701908
kwt,2004,8956.8075204420
kwt,2005,11703.9254502438
kwt,2006,14077.9106985863
kwt,2007,14396.0234252979
kwt,2008,16032.0824192009
kwt,2009,11622.3881088212
kwt,2010,12155.8538981821
kwt,2011,14365.2958649955
kwt,2012,15367.5831385789
kwt,2013,15152.0706165953
kwt,2014,13840.0480539986
kwt,2015,9986.0636409677
kwt,2016,9219.7339923918
kwt,2017,10182.5145638359
kwt,2018,10963.7859915379
kwt,2019,11007.6705265636
kwt,2020,8867.1409157096
kwt,2021,11938.3897579722
kwt,2022,14008.6474838476
kwt,2023,12404.3835516972
kgz,1991,20.6983816325
kgz,1992,164.1715201501
kgz,1993,1182.1920807691
kgz,1994,2609.1829171584
kgz,1995,3456.1885505259
kgz,1996,4946.5596327054
kgz,1997,6295.0933588677
kgz,1998,6822.5142532068
kgz,1999,9473.5927983139
kgz,2000,12543.9679370336
kgz,2001,14361.8582134033
kgz,2002,14557.8145087346
kgz,2003,16092.9399513177
kgz,2004,17629.7504903557
kgz,2005,18844.2482571173
kgz,2006,21437.4759144277
kgz,2007,26576.1215606036
kgz,2008,33923.8811001651
kgz,2009,35891.0778135027
kgz,2010,37743.4361143716
kgz,2011,46079.6715781860
kgz,2012,53522.5354719222
kgz,2013,57953.3998078637
kgz,2014,65041.5734405604
kgz,2015,68490.3475318978
kgz,2016,73083.6063615956
kgz,2017,80055.3688219132
kgz,2018,85676.5836573841
kgz,2019,90987.6630505457
kgz,2020,92149.9101142621
kgz,2021,106577.4571229900
kgz,2022,143077.6178441410
kgz,2023,170688.3039957999
lao,1984,16905.6218753805
lao,1985,28476.0494226581
lao,1986,43881.5960891306
lao,1987,48109.8207959749
lao,1988,57653.5744847089
lao,1989,99332.5196958988
lao,1990,142070.1255463009
lao,1991,162746.5162369975
lao,1992,177119.0125066727
lao,1993,202985.6552317366
lao,1994,230078.8888010945
lao,1995,286904.5814011375
lao,1996,340734.9912539009
lao,1997,416874.0954745633
lao,1998,781288.3855924986
lao,1999,1903750.9150341973
lao,2000,2408430.4610094395
lao,2001,2732831.1493182448
lao,2002,3036128.8202279531
lao,2003,3524971.9446221399
lao,2004,4154970.7397192414
lao,2005,4846627.0705473004
lao,2006,5558328.0711698420
lao,2007,6462202.4851739593
lao,2008,7378240.5669958657
lao,2009,7733187.5000200272
lao,2010,8704268.2150246743
lao,2011,10191529.0780958477
lao,2012,11771532.9433540031
lao,2013,13433992.1679043043
lao,2014,15229459.4066808969
lao,2015,16472145.9882131461
lao,2016,17907761.4773154594
lao,2017,18996556.2562311664
lao,2018,20456215.2708070762
lao,2019,21173296.6164642721
lao,2020,21983209.6323531121
lao,2021,23102282.6361423023
lao,2022,26572520.0466675051
lao,2023,33890883.1939311624
lva,1990,36.9927248135
lva,1991,85.3586941263
lva,1992,607.3142841735
lva,1993,906.5840940801
lva,1994,1282.2733189489
lva,1995,1645.3955162379
lva,1996,1917.6627101662
lva,1997,2234.4570218234
lva,1998,2511.9884946965
lva,1999,2599.0703966815
lva,2000,2897.5062828663
lva,2001,3206.2451597445
lva,2002,3645.0586168222
lva,2003,4163.2073183258
lva,2004,4802.1242336913
lva,2005,6039.4019293380
lva,2006,7559.6389580216
lva,2007,10011.9223296558
lva,2008,11122.2579848089
lva,2009,9489.5084160998
lva,2010,8709.9108247460
lva,2011,9585.1909177461
lva,2012,10701.7744021464
lva,2013,11277.6080455241
lva,2014,11864.8738929331
lva,2015,12367.6339185255
lva,2016,12929.1347905143
lva,2017,13858.5448408236
lva,2018,14887.8565194425
lva,2019,15742.0653540402
lva,2020,15840.7518433802
lva,2021,17367.9319073065
lva,2022,20375.4977032356
lva,2023,21536.6894564467
lbn,1989,480166.2993488470
lbn,1990,669105.5570034839
lbn,1991,1212199.2730542461
lbn,1992,2781711.5852687126
lbn,1993,3697544.4177386709
lbn,1994,4287244.1719996333
lbn,1995,4998714.6027189400
lbn,1996,5487190.6500005824
lbn,1997,6021673.8953438131
lbn,1998,6307118.0554476008
lbn,1999,6236169.9884637361
lbn,2000,6121927.9382076710
lbn,2001,6019068.2788729826
lbn,2002,6174499.2611186188
lbn,2003,5583495.8915109644
lbn,2004,6668572.8726176433
lbn,2005,6873906.7616164237
lbn,2006,7035520.9472008375
lbn,2007,7958178.4207155975
lbn,2008,9044899.6415283047
lbn,2009,10623088.7146512195
lbn,2010,11343502.3630865756
lbn,2011,11740395.8602988217
lbn,2012,12614739.9776383154
lbn,2013,12247449.4394992795
lbn,2014,11286175.0054750368
lbn,2015,11510583.9771499876
lbn,2016,11999213.9173121881
lbn,2017,12925677.7592933141
lbn,2018,13550344.0025173295
lbn,2019,13505262.2651388515
lbn,2020,19853454.5992756039
lbn,2021,43662461.9936405718
lbn,2022,95833271.2013200819
lso,1966,58.1718393868
lso,1967,57.9114249515
lso,1968,58.6327463730
lso,1969,60.6386073259
lso,1970,62.0049780579
lso,1971,66.4617901512
lso,1972,75.7726017606
lso,1973,100.4681746310
lso,1974,138.6875010662
lso,1975,152.8766696632
lso,1976,198.6093356761
lso,1977,241.9441737657
lso,1978,291.1304662307
lso,1979,310.5033125477
lso,1980,384.7080846998
lso,1981,439.0674753758
lso,1982,506.2404912486
lso,1983,558.5825980359
lso,1984,621.8443988737
lso,1985,688.2569277244
lso,1986,805.9705738660
lso,1987,883.2359588820
lso,1988,1058.5631100773
lso,1989,1204.0201956027
lso,1990,1368.5966593284
lso,1991,1618.1307429145
lso,1992,1844.8944468348
lso,1993,2006.2506276971
lso,1994,2224.1865075968
lso,1995,2489.0325949544
lso,1996,2761.0189625120
lso,1997,3063.2740816747
lso,1998,3298.2731654729
lso,1999,3644.8943059073
lso,2000,3915.1658280574
lso,2001,5139.1050716869
lso,2002,5935.9283373415
lso,2003,6306.4416725145
lso,2004,6793.0532704861
lso,2005,7109.2759831159
lso,2006,7810.0755091223
lso,2007,8456.8016780083
lso,2008,10050.8671825301
lso,2009,9809.1452650157
lso,2010,10531.3414996411
lso,2011,11135.2892166818
lso,2012,11676.7157043464
lso,2013,12757.1012747848
lso,2014,14189.4126164794
lso,2015,15999.2240371261
lso,2016,16575.0768157670
lso,2017,16183.0893649373
lso,2018,18441.0204602210
lso,2019,18655.0937922201
lso,2020,17975.8726803407
lso,2021,18385.7646243139
lso,2022,20228.5361159349
lso,2023,20564.1018364055
lbr,1960,164.4301733534
lbr,1961,155.3568201885
lbr,1962,158.0940971848
lbr,1963,160.8400262666
lbr,1964,183.9564804627
lbr,1965,188.7678173668
lbr,1966,194.8742924064
lbr,1967,203.4297555643
lbr,1968,211.4592437909
lbr,1969,227.2358448662
lbr,1970,242.2519683966
lbr,1971,249.2992067560
lbr,1972,264.6756629739
lbr,1973,272.3654195409
lbr,1974,333.6229873792
lbr,1975,381.6418167792
lbr,1976,390.0796198153
lbr,1977,433.7379444955
lbr,1978,453.4201552374
lbr,1979,497.2110734533
lbr,1980,499.6906662838
lbr,1981,476.9864897852
lbr,1982,457.7745591478
lbr,1983,456.8341308701
lbr,1984,422.4556262515
lbr,1985,424.1661452891
lbr,1986,378.5377821462
lbr,1987,388.9209087555
lbr,1988,406.5206480254
lbr,1989,410.5057302676
lbr,1990,237.6356995000
lbr,1991,244.5082028379
lbr,1992,148.2481455622
lbr,1993,102.3127650077
lbr,1994,84.5289702725
lbr,1995,85.4271373000
lbr,1996,98.1603188476
lbr,1997,154.0164086948
lbr,1998,170.7743160992
lbr,1999,165.2400481415
lbr,2000,263.8555768093
lbr,2001,248.5626155343
lbr,2002,246.6087756747
lbr,2003,190.7658264124
lbr,2004,231.4618935333
lbr,2005,240.3503770810
lbr,2006,277.0148679940
lbr,2007,332.1840530928
lbr,2008,409.9447187034
lbr,2009,411.7140177549
lbr,2010,448.0535072397
lbr,2011,538.5120456896
lbr,2012,578.4630976645
lbr,2013,643.2999667356
lbr,2014,633.7568600438
lbr,2015,632.4969078842
lbr,2016,655.5249297251
lbr,2017,636.8037245369
lbr,2018,603.8261371813
lbr,2019,588.0251306525
lbr,2020,560.8317799351
lbr,2021,626.5064914248
lbr,2022,698.0907800690
lbr,2023,722.1878048749
lby,1960,90.5620333715
lby,1961,95.6906850233
lby,1962,128.3408826358
lby,1963,176.2586909930
lby,1964,217.3704415430
lby,1965,299.2102781850
lby,1966,373.8957807279
lby,1967,444.3081247014
lby,1968,583.6028755913
lby,1969,670.1897266187
lby,1970,683.1387979097
lby,1971,770.5644591634
lby,1972,894.2138569358
lby,1973,1050.5661494093
lby,1974,1815.8863852684
lby,1975,1660.9170090016
lby,1976,2033.7226526025
lby,1977,2117.8709471660
lby,1978,1989.1678947206
lby,1979,2652.5963020503
lby,1980,3464.5639730777
lby,1981,2925.1595900136
lby,1982,2584.8149810793
lby,1983,2522.9745375120
lby,1984,2207.8544185404
lby,1985,2340.5793400184
lby,1986,1857.0643540118
lby,1987,1896.6937479584
lby,1988,1634.1145613656
lby,1989,1727.4156848388
lby,1990,1832.6104603150
lby,1991,1966.7830076578
lby,1992,2046.3415490894
lby,1993,1963.0483969622
lby,1994,2057.5376962060
lby,1995,2230.1628358600
lby,1996,2534.0386249890
lby,1997,2795.8750663177
lby,1998,2521.8543024457
lby,1999,2764.6992030338
lby,2000,3426.3755789091
lby,2001,3524.9007566938
lby,2002,4783.3313061301
lby,2003,6105.8141815191
lby,2004,7494.5617623254
lby,2005,10460.6781117902
lby,2006,13191.6917312784
lby,2007,14244.2803364142
lby,2008,17153.4280715203
lby,2009,12085.8167027556
lby,2010,14690.2070057445
lby,2011,9306.7808171991
lby,2012,18500.5554001989
lby,2013,15115.3089444770
lby,2014,11473.2392630630
lby,2015,10563.1677791439
lby,2016,10621.0436894595
lby,2017,14155.7583950780
lby,2018,15480.3837901725
lby,2019,14299.2415659658
lby,2020,9400.3334658548
lby,2021,21877.1508757669
lby,2022,28618.5078362442
lby,2023,29849.0825947392
lie,1970,18319.3472090823
lie,1971,19731.1944444444
lie,1972,21192.3278510754
lie,1973,22653.8731621681
lie,1974,24222.6855997612
lie,1975,26215.6294556739
lie,1976,27828.2858092942
lie,1977,29334.5511823910
lie,1978,30680.3420169410
lie,1979,32154.4359726295
lie,1980,34520.9078080903
lie,1981,38477.6146145756
lie,1982,39683.7364311560
lie,1983,40883.8122967557
lie,1984,43646.7852308618
lie,1985,47540.6503460079
lie,1986,50593.1235773552
lie,1987,55999.7931560039
lie,1988,59788.3927293545
lie,1989,63598.4567574249
lie,1990,67530.9790550414
lie,1991,71619.2132561882
lie,1992,76100.0202517974
lie,1993,80758.9916580810
lie,1994,85951.2897932393
lie,1995,91714.6867689108
lie,1996,98028.7597074082
lie,1997,104979.3000768443
lie,1998,111585.8279651383
lie,1999,120089.3827007231
lie,2000,125958.0333894930
lie,2001,113936.2535397964
lie,2002,109764.3497358580
lie,2003,103820.5346401009
lie,2004,103175.8934014573
lie,2005,112007.5964664921
lie,2006,125493.0502040700
lie,2007,140269.9790142363
lie,2008,139525.8365517436
lie,2009,117794.1917072352
lie,2010,124085.2812170340
lie,2011,110836.6380259969
lie,2012,97405.6796791882
lie,2013,128082.4140168722
lie,2014,132184.2783505155
lie,2015,132509.2014722356
lie,2016,156392.5124615548
lie,2017,175054.0013697908
lie,2018,176870.7838728233
lie,2019,161574.5662941161
lie,2020,165712.9636770263
lie,2021,165565.8210402736
ltu,1990,10.8348202854
ltu,1991,33.4985649283
ltu,1992,275.7433977075
ltu,1993,942.0536251633
ltu,1994,1383.7232658511
ltu,1995,2134.8923232249
ltu,1996,2668.3269412899
ltu,1997,3216.7718327997
ltu,1998,3586.5144727274
ltu,1999,3520.7023475713
ltu,2000,3746.6598429049
ltu,2001,4029.4429151860
ltu,2002,4362.8883782976
ltu,2003,4754.3482646617
ltu,2004,5268.7369987341
ltu,2005,6209.2906365274
ltu,2006,7207.1543887001
ltu,2007,8626.9522364724
ltu,2008,9889.3591488545
ltu,2009,8696.0112124381
ltu,2010,8992.2577279047
ltu,2011,10039.6408326632
ltu,2012,10832.4966454948
ltu,2013,11585.2484828527
ltu,2014,12327.7048882353
ltu,2015,12392.2600011704
ltu,2016,13075.6386079085
ltu,2017,14406.6245156719
ltu,2018,15742.6561005846
ltu,2019,16912.5297005838
ltu,2020,17330.8830238096
ltu,2021,19395.8745932915
ltu,2022,22956.1522496335
ltu,2023,24719.0295198708
lux,1960,2060.4237446109
lux,1961,2046.3976445426
lux,1962,2132.7396659102
lux,1963,2253.5121659197
lux,1964,2537.4326219591
lux,1965,2562.2298929703
lux,1966,2666.0176871810
lux,1967,2678.4934723238
lux,1968,2925.9463960975
lux,1969,3376.9880450637
lux,1970,4017.2449885161
lux,1971,4070.0716369615
lux,1972,4598.1073283324
lux,1973,5481.0843201598
lux,1974,6691.9138149556
lux,1975,6571.4918512328
lux,1976,7723.6472607012
lux,1977,8076.5141494031
lux,1978,8822.2023331041
lux,1979,9580.9136406729
lux,1980,10571.4266099135
lux,1981,11676.5418577589
lux,1982,14327.7176663703
lux,1983,16151.8289380836
lux,1984,17671.8670593828
lux,1985,18833.4742273102
lux,1986,20095.4079624276
lux,1987,21002.4976399191
lux,1988,22801.0121836926
lux,1989,25526.6587112172
lux,1990,27645.7195233731
lux,1991,30399.9276485788
lux,1992,31516.8202970613
lux,1993,33689.6760802566
lux,1994,34417.3307687535
lux,1995,36324.1872132151
lux,1996,37657.4760094152
lux,1997,39967.3524853975
lux,1998,40014.3677890275
lux,1999,44031.5419013880
lux,2000,46609.9197799679
lux,2001,48172.6198969481
lux,2002,47287.9766907604
lux,2003,47018.1985253415
lux,2004,55528.3467403050
lux,2005,59287.3625735771
lux,2006,57900.2617230560
lux,2007,66673.2285679166
lux,2008,64087.9627545278
lux,2009,50030.5353939367
lux,2010,56843.3365617720
lux,2011,59275.5432171885
lux,2012,67309.6699099343
lux,2013,64823.5055948174
lux,2014,67625.4091627286
lux,2015,61169.3386984642
lux,2016,63992.1032827389
lux,2017,69813.3267151405
lux,2018,70688.0500041122
lux,2019,68980.0500321774
lux,2020,71915.3451910555
lux,2021,77448.0364463554
lux,2022,79962.1192981811
lux,2023,77454.6073856219
mac,1982,28111.9183192617
mac,1983,31805.1091719272
mac,1984,37657.1628071416
mac,1985,37798.1729375216
mac,1986,42126.2428643810
mac,1987,52235.1859214600
mac,1988,59232.8329113924
mac,1989,67860.6155029222
mac,1990,78146.7457829527
mac,1991,86241.7605573724
mac,1992,106550.0242653006
mac,1993,117690.1546875000
mac,1994,126295.4632056452
mac,1995,135189.8460786709
mac,1996,133205.2551192484
mac,1997,133942.7236999760
mac,1998,122902.4342884206
mac,1999,114697.4730931212
mac,2000,115517.8820250813
mac,2001,126107.8589536760
mac,2002,133585.0821167883
mac,2003,145364.0667267809
mac,2004,176893.7761161205
mac,2005,191425.1319957761
mac,2006,212459.8115854881
mac,2007,278547.7058936456
mac,2008,273312.9276863325
mac,2009,287460.7476635514
mac,2010,371194.7858472998
mac,2011,460134.2794759825
mac,2012,511439.6900862828
mac,2013,577463.5918229431
mac,2014,592599.6461315748
mac,2015,499853.3208897185
mac,2016,498008.8888888889
mac,2017,555008.1739666872
mac,2018,597879.6478980118
mac,2019,585240.1785714285
mac,2020,350283.1922964692
mac,2021,361962.3443223444
mac,2022,354333.8254835376
mdg,1960,6286.4171383101
mdg,1961,6362.3135063793
mdg,1962,6552.2983572152
mdg,1963,6560.6834341294
mdg,1964,6758.2685507569
mdg,1965,6838.3751930706
mdg,1966,7439.6597145865
mdg,1967,7694.9226805048
mdg,1968,8076.4553453084
mdg,1969,8421.5564721724
mdg,1970,9230.8207145590
mdg,1971,9625.6509951858
mdg,1972,9543.5705766060
mdg,1973,10080.7896847002
mdg,1974,12200.2889452957
mdg,1975,12573.2589979295
mdg,1976,12998.1384712801
mdg,1977,14089.2509097278
mdg,1978,14210.9027115112
mdg,1979,16804.0831781703
mdg,1980,24200.7507468328
mdg,1981,27357.5387560161
mdg,1982,34321.3223859662
mdg,1983,39955.7599437735
mdg,1984,42786.8105441287
mdg,1985,46654.4207928925
mdg,1986,52824.1916195773
mdg,1987,58810.5467358468
mdg,1988,74508.9988119051
mdg,1989,81817.6575314238
mdg,1990,93459.5153769950
mdg,1991,91418.2728098867
mdg,1992,103906.1259117544
mdg,1993,113468.2826583680
mdg,1994,151718.7772599228
mdg,1995,222907.5261639958
mdg,1996,266955.4766131032
mdg,1997,283091.2353458592
mdg,1998,303781.3476073001
mdg,1999,332670.7896237781
mdg,2000,375941.8308404684
mdg,2001,414348.0171096720
mdg,2002,406389.5109907382
mdg,2003,431372.6695003180
mdg,2004,501257.2083745732
mdg,2005,599753.3425224092
mdg,2006,678458.3256149020
mdg,2007,778252.7675281293
mdg,2008,867526.5030701822
mdg,2009,859751.8498390516
mdg,2010,923601.2224489189
mdg,2011,1006241.8710208876
mdg,2012,1048520.1336706782
mdg,2013,1098471.5589716660
mdg,2014,1187014.5173618139
mdg,2015,1256943.3298899715
mdg,2016,1384958.0189266249
mdg,2017,1484289.6245852911
mdg,2018,1613052.9849762097
mdg,2019,1745375.4800306200
mdg,2020,1663761.3900758857
mdg,2021,1843946.7700521401
mdg,2022,1987054.5157003447
mdg,2023,2193046.8743232288
mwi,1980,233.4539050095
mwi,1981,247.4669668504
mwi,1982,267.4054977231
mwi,1983,296.5596088835
mwi,1984,338.8554376835
mwi,1985,371.4180172765
mwi,1986,405.4723280145
mwi,1987,458.5480667595
mwi,1988,587.6183982611
mwi,1989,695.9406592257
mwi,1990,782.4539703737
mwi,1991,913.1868657641
mwi,1992,931.0625896453
mwi,1993,1290.0882864529
mwi,1994,1478.1693837634
mwi,1995,3062.2867696993
mwi,1996,4908.8549054368
mwi,1997,6034.2633782221
mwi,1998,7229.1665168765
mwi,1999,10214.0415507009
mwi,2000,13260.2334741553
mwi,2001,15367.3255149763
mwi,2002,32550.2080478501
mwi,2003,37022.3730201040
mwi,2004,43671.5777557755
mwi,2005,48700.7305044668
mwi,2006,59568.1612758710
mwi,2007,66289.1722019693
mwi,2008,77631.5226999881
mwi,2009,87799.9301115021
mwi,2010,101713.5601390568
mwi,2011,118248.8707058529
mwi,2012,136980.0038218725
mwi,2013,177496.5358286470
mwi,2014,220877.2069106962
mwi,2015,263163.4402259635
mwi,2016,322521.7753265384
mwi,2017,353620.9820886860
mwi,2018,377788.9679022884
mwi,2019,422636.8248466605
mwi,2020,438966.5322080274
mwi,2021,482649.3884300786
mwi,2022,556197.2042413123
mwi,2023,679406.6663848939
mys,1960,705.8648748893
mys,1961,689.9429636535
mys,1962,714.1858186204
mys,1963,873.3852892762
mys,1964,901.6350176918
mys,1965,969.0376140298
mys,1966,1006.3881521921
mys,1967,1014.7154247579
mys,1968,1035.8569587861
mys,1969,1099.6625617222
mys,1970,1143.9460164369
mys,1971,1208.0449731965
mys,1972,1296.4516169820
mys,1973,1651.8494925894
mys,1974,1951.7171200258
mys,1975,1883.3823196373
mys,1976,2296.8321027477
mys,1977,2580.9854389183
mys,1978,2935.2319247719
mys,1979,3512.3918839151
mys,1980,3958.1424319724
mys,1981,4149.6497963349
mys,1982,4316.5525875531
mys,1983,4622.2476458793
mys,1984,5026.2182237303
mys,1985,4718.1210808262
mys,1986,4239.6080967137
mys,1987,4675.6300111011
