economy,year,dc_dac_espl_cd
dza,2018,-24576566.6961669996
dza,2019,-19862449.6459961012
dza,2020,-21057094.5739745982
dza,2021,-13556674.0036011003
dza,2022,-1430992.0072555500
dza,2023,3717304.9449920701
ago,1987,600000.0238418580
ago,1989,13149999.6185302995
ago,1990,9789999.9618530292
ago,1991,27729999.5422362983
ago,1992,33990001.6784667969
ago,1993,12720000.2670287993
ago,1994,10970000.2670287993
ago,1995,7510000.2288818406
ago,1996,41840000.1525878981
ago,1997,30930000.3051757999
ago,1998,25229999.5422362983
ago,1999,35790000.9155272990
ago,2000,16209999.0844726991
ago,2001,10210000.0381470006
ago,2002,13350000.3814697005
ago,2003,10840000.1525878999
ago,2004,9270000.4577636700
ago,2005,16129999.1607666016
ago,2006,-66540000.9155272990
ago,2007,17620000.8392333984
ago,2008,13569999.6948242001
ago,2009,20290000.9155273028
ago,2010,5489999.7711181594
ago,2011,2710000.0381469699
ago,2012,5909999.8474121103
ago,2013,9999.9997764826
ago,2014,1745722.0554351800
ago,2015,-4912335.8726501502
ago,2016,-5123065.9484863300
ago,2017,-3746433.0196380601
ago,2018,-5078475.9521484403
ago,2019,-3959702.9685974098
ago,2020,-2519345.0450897198
ago,2021,18391410.8276367001
ago,2022,-7603353.9772033701
ago,2023,-5005642.8909301804
atg,2006,9999.9997764826
atg,2009,29999.9993294477
atg,2010,29999.9993294477
atg,2011,209999.9934434890
atg,2016,16348.0006158352
atg,2017,28181.9999217987
atg,2021,129023.9989757540
arg,1987,1200000.0476837200
arg,1988,1600000.0238418600
arg,1989,1350000.0238418600
arg,1990,12390000.3433228005
arg,1991,46009998.3215332031
arg,1992,73639999.3896483928
arg,1993,42240001.6784667969
arg,1994,28520000.4577637017
arg,1995,37970001.2207030952
arg,1996,34139999.3896484002
arg,1997,16780000.6866455004
arg,1998,-5900000.0953674298
arg,1999,-9239999.7711181603
arg,2000,-6480000.0190734901
arg,2001,-3910000.0858306899
arg,2002,9859999.6566772498
arg,2003,41159999.8474121019
arg,2004,33389999.3896484002
arg,2005,12329999.9237060994
arg,2006,13829999.9237060994
arg,2007,21629999.1607666016
arg,2008,29670000.0762939006
arg,2009,24139999.3896484002
arg,2010,22959999.0844726972
arg,2011,2519999.9809265099
arg,2012,-1029999.9713897700
arg,2013,-16229999.5422363002
arg,2014,-2309560.0605011000
arg,2015,-84153335.5712891072
arg,2016,-17141916.2750243992
arg,2017,-14480371.4752197005
arg,2018,-11917798.9959716983
arg,2019,-6477149.9633789100
arg,2020,-5762970.9243774395
arg,2021,8322899.8184204102
arg,2022,-6133159.1606140099
arg,2023,-5594659.8052978497
arm,1996,9999.9997764826
arm,1997,9999.9997764826
arm,1998,9999.9997764826
arm,1999,59999.9986588955
arm,2000,39999.9991059303
arm,2001,109999.9994039540
arm,2002,449999.9880790710
arm,2003,79999.9982118607
arm,2004,1419999.9570846600
arm,2005,389999.9856948850
arm,2006,289999.9916553500
arm,2007,50000.0007450581
arm,2008,699999.9880790710
arm,2009,349999.9940395360
arm,2010,259999.9904632570
arm,2011,129999.9952316280
arm,2012,9999.9997764826
arm,2013,70000.0002980232
arm,2014,30423.0004549026
arm,2015,1529.0000010282
arm,2016,516571.9985961909
arm,2017,1037865.0426864600
arm,2018,1727947.9503631601
arm,2019,1280323.9822387700
arm,2020,367756.0091018680
arm,2021,4443.9998455346
arm,2023,578001.0223388670
aze,1995,119999.9973177910
aze,1997,9999.9997764826
aze,2002,19999.9995529652
aze,2003,50000.0007450581
aze,2004,70000.0002980232
aze,2005,70000.0002980232
aze,2006,109999.9994039540
aze,2007,9999.9997764826
aze,2008,360000.0143051150
aze,2009,649999.9761581420
aze,2010,59999.9986588955
aze,2011,50000.0007450581
aze,2013,50000.0007450581
aze,2014,645.0000219047
aze,2016,295349.9853610990
aze,2017,224770.9929943080
aze,2018,245058.9984655380
aze,2019,369718.9986705780
aze,2020,247310.9960556030
aze,2021,10347.9996323586
aze,2022,15690.0007277727
aze,2023,1175.9999906644
bgd,1989,59999.9986588955
bgd,1991,460000.0083446500
bgd,1993,59999.9986588955
bgd,1995,419999.9868869780
bgd,1996,70000.0002980232
bgd,1997,360000.0143051150
bgd,1998,29999.9993294477
bgd,1999,39999.9991059303
bgd,2000,19999.9995529652
bgd,2001,79999.9982118607
bgd,2002,1470000.0286102300
bgd,2003,5250000.0000000000
bgd,2004,90000.0035762787
bgd,2005,209999.9934434890
bgd,2006,1399999.9761581400
bgd,2007,12149999.6185302995
bgd,2008,9439999.5803833008
bgd,2009,6010000.2288818406
bgd,2010,5530000.2098083496
bgd,2011,4000000.0000000000
bgd,2012,400000.0059604640
bgd,2013,9999.9997764826
bgd,2014,35888.9997005463
bgd,2015,-438297.0035076140
bgd,2016,-275207.9963684080
bgd,2017,-110780.9990644450
bgd,2018,753497.0045089719
bgd,2019,1208585.9775543199
bgd,2020,519855.9761047360
bgd,2021,1077373.0278015099
bgd,2022,11147233.9630127009
bgd,2023,883817.9707527159
brb,2000,9999.9997764826
brb,2001,19999.9995529652
brb,2002,19999.9995529652
brb,2003,19999.9995529652
brb,2004,19999.9995529652
brb,2005,29999.9993294477
brb,2006,19999.9995529652
brb,2008,159999.9964237210
brb,2009,29999.9993294477
brb,2010,39999.9991059303
blr,2005,1759999.9904632601
blr,2007,150000.0059604640
blr,2008,129999.9952316280
blr,2009,769999.9809265140
blr,2010,259999.9904632570
blr,2011,180000.0071525570
blr,2012,109999.9994039540
blr,2013,150000.0059604640
blr,2014,91927.9977679253
blr,2015,8874.0000501275
blr,2016,120705.9994339940
blr,2017,309671.9980239870
blr,2018,337444.0073966980
blr,2019,186240.0025129320
blr,2020,152528.0028581620
blr,2021,13931.9999143481
blr,2022,5824.9998837709
blr,2023,14047.9998663068
blz,1994,2990000.0095367399
blz,1996,-589999.9737739559
blz,1997,-349999.9940395360
blz,1998,-109999.9994039540
blz,1999,90000.0035762787
blz,2000,59999.9986588955
blz,2001,79999.9982118607
blz,2002,-150000.0059604640
blz,2003,-19999.9995529652
blz,2004,180000.0071525570
blz,2005,250000.0000000000
blz,2006,19999.9995529652
blz,2009,289999.9916553500
blz,2010,200000.0029802320
blz,2011,50000.0007450581
blz,2013,9999.9997764826
blz,2016,144950.0024318700
blz,2017,80600.0009179115
blz,2018,3563.9998968691
blz,2020,342.9999924265
blz,2022,34177.9999434948
ben,1989,19999.9995529652
ben,1990,29999.9993294477
ben,1991,29999.9993294477
ben,1993,289999.9916553500
ben,1994,180000.0071525570
ben,1995,90000.0035762787
ben,1996,200000.0029802320
ben,1997,839999.9737739559
ben,1998,430000.0071525570
ben,1999,529999.9713897710
ben,2000,479999.9892711640
ben,2001,589999.9737739559
ben,2002,319999.9928474430
ben,2003,1669999.9570846600
ben,2004,310000.0023841860
ben,2005,449999.9880790710
ben,2006,2190000.0572204599
ben,2007,2109999.8950958299
ben,2008,2009999.9904632601
ben,2009,3450000.0476837200
ben,2010,1090000.0333785999
ben,2011,1220000.0286102300
ben,2012,550000.0119209290
ben,2013,620000.0047683720
ben,2014,613147.0203399661
ben,2015,157691.0018920900
ben,2016,664978.9810180659
ben,2017,232977.0028591160
ben,2018,310974.0018844600
ben,2019,217991.9928312300
ben,2020,561746.0012435910
ben,2021,263280.9877395630
ben,2022,400050.9977340700
ben,2023,286572.9928016660
btn,2009,209999.9934434890
btn,2011,9999.9997764826
btn,2022,1662335.9918594400
bol,1988,5599999.9046325702
bol,1989,5230000.0190734901
bol,1990,19899999.6185302995
bol,1991,8239999.7711181603
bol,1992,47189998.6267089993
bol,1993,49040000.9155272990
bol,1994,19790000.9155273028
bol,1995,14369999.8855591007
bol,1996,38919998.1689452976
bol,1997,12560000.4196166992
bol,1998,43310001.3732910007
bol,1999,14819999.6948242001
bol,2000,22440000.5340575986
bol,2001,29690000.5340575986
bol,2002,30760000.2288817987
bol,2003,51610000.6103515998
bol,2004,54540000.9155272990
bol,2005,66680000.3051758036
bol,2006,51599998.4741211012
bol,2007,74629997.2534179986
bol,2008,93000000.0000000000
bol,2009,97599998.4741210938
bol,2010,69010002.1362304986
bol,2011,51380001.0681151971
bol,2012,23680000.3051757999
bol,2013,19829999.9237060994
bol,2014,16934949.8748778999
bol,2015,6965223.7892150898
bol,2016,14758577.3468018007
bol,2017,15476093.2922363002
bol,2018,28024749.7558594011
bol,2019,16284034.7290039007
bol,2020,19936489.1052245982
bol,2021,42423645.0195313022
bol,2022,28900583.2672118992
bol,2023,32424530.0292969048
bih,1994,59999.9986588955
bih,1995,10229999.5422363002
bih,1996,12210000.0381470006
bih,1997,6099999.9046325702
bih,1998,22950000.7629394978
bih,1999,30270000.4577637017
bih,2000,34779998.7792969048
bih,2001,25159999.8474120982
bih,2002,27799999.2370605022
bih,2003,30670000.0762939006
bih,2004,24729999.5422362983
bih,2005,6110000.1335143996
bih,2006,39909999.8474121019
bih,2007,30219999.3133544996
bih,2008,42400001.5258788988
bih,2009,36869998.9318848029
bih,2010,20209999.0844726972
bih,2011,36400001.5258788988
bih,2012,-3910000.0858306899
bih,2013,-4650000.0953674298
bih,2014,-7985360.1455688505
bih,2015,-11891817.0928955004
bih,2016,-11288069.7250366006
bih,2017,-14716509.8190308008
bih,2018,-17763364.7918700986
bih,2019,-13126107.2158812992
bih,2020,-11757938.3850097992
bih,2021,-12611878.3950805999
bih,2022,-9967873.5733032208
bih,2023,-10557052.6123047005
bwa,2001,9999.9997764826
bwa,2002,9999.9997764826
bwa,2003,9999.9997764826
bwa,2004,9999.9997764826
bwa,2005,150000.0059604640
bwa,2006,150000.0059604640
bwa,2009,59999.9986588955
bwa,2014,10312.0002895594
bwa,2015,43.0000000051
bra,1989,519999.9809265140
bra,1990,400000.0059604640
bra,1991,560000.0023841860
bra,1992,1070000.0524520900
bra,1993,1440000.0572204599
bra,1994,1639999.9856948899
bra,1995,3670000.0762939500
bra,1996,6039999.9618530301
bra,1997,6719999.7901916504
bra,1998,6130000.1144409198
bra,1999,5389999.8664856004
bra,2000,5579999.9237060500
bra,2001,6519999.9809265099
bra,2002,6239999.7711181594
bra,2003,7079999.9237060500
bra,2004,9850000.3814697303
bra,2005,10159999.8474121001
bra,2006,17219999.3133544996
bra,2007,32799999.2370604984
bra,2008,36840000.1525878981
bra,2009,64879997.2534179986
bra,2010,26389999.3896484002
bra,2011,21100000.3814697005
bra,2012,10529999.7329712007
bra,2013,7440000.0572204599
bra,2014,5299045.0859069796
bra,2015,4364247.7989196805
bra,2016,4741096.0197448703
bra,2017,5004746.9139099102
bra,2018,5115208.1489562998
bra,2019,4481429.1000366202
bra,2020,5397256.8511962900
bra,2021,6926556.1103820801
bra,2022,5199353.2180786096
bra,2023,6474476.8142700205
bgr,1991,129999.9952316280
bgr,1992,250000.0000000000
bgr,1995,100000.0014901160
bgr,1996,90000.0035762787
bgr,1997,159999.9964237210
bgr,1998,1019999.9809265099
bgr,1999,4429999.8283386203
bgr,2000,3049999.9523162800
bgr,2001,600000.0238418580
bgr,2002,529999.9713897710
bgr,2003,680000.0071525570
bgr,2004,519999.9809265140
bfa,1989,39999.9991059303
bfa,1990,50000.0007450581
bfa,1991,70000.0002980232
bfa,1993,59999.9986588955
bfa,1994,140000.0005960460
bfa,1995,490000.0095367430
bfa,1996,3930000.0667571998
bfa,1997,660000.0262260441
bfa,1998,1769999.9809265099
bfa,1999,5420000.0762939500
bfa,2000,2450000.0476837200
bfa,2001,1090000.0333785999
bfa,2002,2730000.0190734901
bfa,2003,5570000.1716613797
bfa,2004,2269999.9809265099
bfa,2005,2910000.0858306899
bfa,2006,3670000.0762939500
bfa,2007,4769999.9809265099
bfa,2008,2940000.0572204599
bfa,2009,10199999.8092650995
bfa,2010,12279999.7329712007
bfa,2011,3029999.9713897700
bfa,2012,1440000.0572204599
bfa,2013,2839999.9141693101
bfa,2014,2026020.0500488300
bfa,2015,749786.0193252560
bfa,2016,2025024.8908996601
bfa,2017,3802007.9135894799
bfa,2018,3292831.8977356004
bfa,2019,4742308.1398010300
bfa,2020,3298513.8893127399
bfa,2021,4428635.1203918504
bfa,2022,2323443.8896179199
bfa,2023,5229350.0900268601
bdi,1989,39999.9991059303
bdi,1990,90000.0035762787
bdi,1991,90000.0035762787
bdi,1994,70000.0002980232
bdi,1995,370000.0047683721
bdi,1996,50000.0007450581
bdi,1997,109999.9994039540
bdi,1998,9999.9997764826
bdi,1999,119999.9973177910
bdi,2000,79999.9982118607
bdi,2001,509999.9904632570
bdi,2002,189999.9976158140
bdi,2003,330000.0131130220
bdi,2004,800000.0119209290
bdi,2005,689999.9976158140
bdi,2006,219999.9988079070
bdi,2007,2289999.9618530301
bdi,2008,1879999.9952316300
bdi,2009,5699999.8092651404
bdi,2010,1240000.0095367399
bdi,2011,200000.0029802320
bdi,2012,2000000.0000000000
bdi,2013,219999.9988079070
bdi,2014,222181.0072660450
bdi,2015,373196.9892978670
bdi,2016,980551.0044097900
bdi,2017,578005.0158500670
bdi,2018,1223665.9526825000
bdi,2019,1554103.0168533302
bdi,2020,714689.0163421630
bdi,2021,1804288.0296707200
bdi,2022,936073.0051994320
bdi,2023,633852.0050048830
cpv,1987,1100000.0238418600
cpv,1988,1299999.9523162800
cpv,1989,870000.0047683720
cpv,1990,5719999.7901916504
cpv,1991,2049999.9523162800
cpv,1992,879999.9952316280
cpv,1993,430000.0071525570
cpv,1995,990000.0095367430
cpv,1996,460000.0083446500
cpv,1997,50000.0007450581
cpv,1998,1370000.0047683700
cpv,1999,1679999.9475479100
cpv,2000,1210000.0381469701
cpv,2001,1889999.9856948899
cpv,2002,1850000.0238418600
cpv,2003,2019999.9809265104
cpv,2004,9050000.1907348596
cpv,2005,2710000.0381469699
cpv,2006,4780000.2098083496
cpv,2007,20709999.0844726972
cpv,2008,20219999.3133544996
cpv,2009,20909999.8474120982
cpv,2010,21229999.5422362983
cpv,2011,15460000.0381470006
cpv,2012,5530000.2098083496
cpv,2013,4989999.7711181594
cpv,2014,544036.9844436650
cpv,2015,-512643.9929008479
cpv,2016,-526261.9853019710
cpv,2017,181888.9975547790
cpv,2018,778585.0167274480
cpv,2019,-397998.0051517490
cpv,2020,-88565.9977793694
cpv,2021,669448.0180740360
cpv,2022,-598877.0127296450
cpv,2023,2269300.9376525902
khm,1995,119999.9973177910
khm,1999,19999.9995529652
khm,2000,29999.9993294477
khm,2001,59999.9986588955
khm,2002,70000.0002980232
khm,2003,119999.9973177910
khm,2004,59999.9986588955
khm,2005,649999.9761581420
khm,2006,1970000.0286102300
khm,2007,8520000.4577636700
khm,2008,11810000.4196166992
khm,2009,29049999.2370605022
khm,2010,23079999.9237060994
khm,2011,21149999.6185302995
khm,2012,18760000.2288817987
khm,2013,5340000.1525878897
khm,2014,260004.9972534180
khm,2015,42844.0012037754
khm,2016,-3942317.9626464802
khm,2017,-4717637.0620727502
khm,2018,-16165498.7335205004
khm,2019,-9414909.3627929706
khm,2020,-9494120.5978393592
khm,2021,-10311641.6931152008
khm,2022,-5899444.1032409705
khm,2023,-2480192.8997039800
cmr,1989,270000.0107288360
cmr,1990,17260000.2288817987
cmr,1991,16940000.5340575986
cmr,1992,23959999.0844726972
cmr,1993,1049999.9523162800
cmr,1994,769999.9809265140
cmr,1995,-2779999.9713897700
cmr,1996,-4440000.0572204599
cmr,1997,17139999.3896484002
cmr,1998,6780000.2098083496
cmr,1999,-4579999.9237060500
cmr,2000,-5170000.0762939500
cmr,2001,-4920000.0762939500
cmr,2002,-4539999.9618530301
cmr,2003,-5539999.9618530301
cmr,2004,-5599999.9046325702
cmr,2005,-5619999.8855590802
cmr,2006,-670000.0166893010
cmr,2007,15270000.4577636998
cmr,2008,12609999.6566771995
cmr,2009,4000000.0000000000
cmr,2010,9039999.9618530292
cmr,2011,4170000.0762939500
cmr,2012,419999.9868869780
cmr,2013,-529999.9713897710
cmr,2014,-26815.0009214878
cmr,2015,-1614258.0509185800
cmr,2016,168372.0052242280
cmr,2017,4093476.7723083496
cmr,2018,3383440.9713745099
cmr,2019,1325657.0100784299
cmr,2020,603744.9836730961
cmr,2021,-992510.9744071960
cmr,2022,-1779368.0429458600
cmr,2023,-608474.0161895750
caf,1993,29999.9993294477
caf,1994,19999.9995529652
caf,1995,189999.9976158140
caf,1996,19999.9995529652
caf,1997,9999.9997764826
caf,1999,219999.9988079070
caf,2000,170000.0017881390
caf,2002,119999.9973177910
caf,2003,219999.9988079070
caf,2004,100000.0014901160
caf,2005,569999.9928474430
caf,2006,649999.9761581420
caf,2007,990000.0095367430
caf,2008,2150000.0953674298
caf,2009,4329999.9237060500
caf,2010,3279999.9713897700
caf,2011,1429999.9475479100
caf,2012,59999.9986588955
caf,2013,119999.9973177910
caf,2014,1420740.9620285002
caf,2015,1616407.9904556300
caf,2016,1062765.0022506700
caf,2017,1405267.9538726800
caf,2018,1525280.9524536100
caf,2019,1748185.0385665901
caf,2020,1419191.0028457600
caf,2021,700396.0013389590
caf,2022,1029098.0339050300
caf,2023,873449.9812126160
tcd,1989,2490000.0095367399
tcd,1990,5230000.0190734901
tcd,1991,1710000.0381469701
tcd,1995,70000.0002980232
tcd,1996,180000.0071525570
tcd,1997,59999.9986588955
tcd,1998,289999.9916553500
tcd,1999,509999.9904632570
tcd,2000,-370000.0047683721
tcd,2001,29999.9993294477
tcd,2002,-239999.9946355820
tcd,2003,-209999.9934434890
tcd,2004,3059999.9427795401
tcd,2005,1559999.9427795401
tcd,2006,3970000.0286102300
tcd,2007,4079999.9237060500
tcd,2008,10899999.6185302995
tcd,2009,13189999.5803833008
tcd,2010,7780000.2098083496
tcd,2011,9930000.3051757794
tcd,2012,1139999.9856948899
tcd,2013,959999.9785423280
tcd,2014,848748.9819526670
tcd,2015,309220.9994792940
tcd,2016,927344.0241813660
tcd,2017,630183.9947700500
tcd,2018,957970.9768295290
tcd,2019,2488246.9177246098
tcd,2020,2264209.0320587200
tcd,2021,7103563.7855529804
tcd,2022,3730056.0474395799
tcd,2023,2199847.9366302500
chl,1988,699999.9880790710
chl,1989,1059999.9427795401
chl,1990,5739999.7711181594
chl,1991,4489999.7711181594
chl,1992,18209999.0844726972
chl,1993,13810000.4196166992
chl,1994,8340000.1525878906
chl,1995,13329999.9237060994
chl,1996,4699999.8092651404
chl,1997,-3279999.9713897700
chl,1998,-4039999.9618530301
chl,1999,-4820000.1716613797
chl,2000,-1590000.0333785999
chl,2001,-2890000.1049041701
chl,2002,1740000.0095367399
chl,2003,1970000.0286102300
chl,2004,3380000.1144409203
chl,2005,4130000.1144409198
chl,2006,4309999.9427795401
chl,2007,6699999.8092651404
chl,2008,7139999.8664856004
chl,2009,9560000.4196166992
chl,2010,11260000.2288818005
chl,2011,8220000.2670288105
chl,2012,829999.9833106990
chl,2013,870000.0047683720
chl,2014,1196110.9638214100
chl,2015,871580.0046920780
chl,2016,767386.0192298890
chl,2017,963894.0095901490
chn,1988,18700000.7629394978
chn,1989,2500000.0000000000
chn,1990,95349998.4741210938
chn,1991,84559997.5585938096
chn,1992,191830001.8310549855
chn,1993,140100006.1035159826
chn,1994,153119995.1171880066
chn,1995,55959999.0844727010
chn,1996,37009998.3215332031
chn,1997,33639999.3896484002
chn,1998,20010000.2288817987
chn,1999,34840000.1525878981
chn,2000,31979999.5422362983
chn,2001,14329999.9237060994
chn,2002,12979999.5422363002
chn,2003,4019999.9809265099
chn,2004,12670000.0762939006
chn,2005,8350000.3814697303
chn,2006,21530000.6866455004
chn,2007,67449996.9482422024
chn,2008,43000000.0000000000
chn,2009,45779998.7792969048
chn,2010,1440000.0572204599
chn,2011,-22110000.6103515998
chn,2012,-819999.9928474430
chn,2013,-17290000.9155273028
chn,2014,-1833912.9686355600
chn,2015,-23442083.3587646000
chn,2016,-23026115.4174805023
chn,2017,-31753387.4511719011
chn,2018,-28339719.7723389007
chn,2019,-26419258.1176757999
chn,2020,-26850536.3464355022
chn,2021,-28235511.7797852010
chn,2022,-27118118.2861328013
chn,2023,-27283769.6075439006
col,1988,1299999.9523162800
col,1989,730000.0190734860
col,1990,7369999.8855590802
col,1991,-1809999.9427795401
col,1992,8770000.4577636700
col,1993,2460000.0381469699
col,1994,4579999.9237060500
col,1995,27899999.6185302995
col,1996,26559999.4659424014
col,1997,41069999.6948241964
col,1998,13159999.8474121001
col,1999,17059999.4659424014
col,2000,12619999.8855591007
col,2001,25139999.3896484002
col,2002,32409999.8474121056
col,2003,14380000.1144408993
col,2004,9600000.3814697303
col,2005,30979999.5422362983
col,2006,69019996.6430664062
col,2007,64300003.0517577976
col,2008,84970001.2207030952
col,2009,148619995.1171880066
col,2010,56150001.5258788988
col,2011,49389999.3896484002
col,2012,19399999.6185302995
col,2013,32889999.3896484002
col,2014,6409963.1309509305
col,2015,-1089326.9777297999
col,2016,11743494.9874878004
col,2017,25005542.7551270016
col,2018,40702575.6835938022
col,2019,51870704.6508788988
col,2020,72682060.2416992038
col,2021,82832969.6655272990
col,2022,72423522.9492188096
col,2023,46453296.6613770053
com,2008,50000.0007450581
com,2009,50000.0007450581
com,2013,9999.9997764826
com,2018,26151.9998311996
com,2019,28614.9997264147
cod,1988,2500000.0000000000
cod,1989,1320000.0524520900
cod,1990,3890000.1049041701
cod,1991,189999.9976158140
cod,1992,289999.9916553500
cod,1993,460000.0083446500
cod,1994,930000.0071525570
cod,1995,1269999.9809265099
cod,1996,4210000.0381469699
cod,1997,660000.0262260441
cod,1998,1049999.9523162800
cod,1999,1029999.9713897700
cod,2000,850000.0238418580
cod,2001,1950000.0476837200
cod,2002,3349999.9046325702
cod,2003,5409999.8474121103
cod,2004,6090000.1525878897
cod,2005,9229999.5422363300
cod,2006,19129999.1607666016
cod,2007,17690000.5340575986
cod,2008,39250000.0000000000
cod,2009,42740001.6784667969
cod,2010,306200012.2070310116
cod,2011,30319999.6948242001
cod,2012,16629999.1607666016
cod,2013,9529999.7329711895
cod,2014,5308381.0806274395
cod,2015,4137611.8659973098
cod,2016,6265758.0375671396
cod,2017,10056757.9269408993
cod,2018,6999426.8417358398
cod,2019,4021024.2271423298
cod,2020,4844337.9402160598
cod,2021,6166067.1234130906
cod,2022,10689809.7991943005
cod,2023,7706398.9639282199
cog,1988,1000000.0000000000
cog,1989,1980000.0190734901
cog,1990,4340000.1525878897
cog,1991,219999.9988079070
cog,1995,9999.9997764826
cog,1996,106319999.6948239952
cog,1999,70000.0002980232
cog,2000,-310000.0023841860
cog,2001,829999.9833106990
cog,2003,-589999.9737739559
cog,2004,-270000.0107288360
cog,2005,134220001.2207030058
cog,2006,-1940000.0572204599
cog,2007,970000.0286102290
cog,2008,680000.0071525570
cog,2009,44349998.4741211012
cog,2010,490000.0095367430
cog,2011,519999.9809265140
cog,2012,1509999.9904632601
cog,2013,1470000.0286102300
cog,2014,304450.9887695310
cog,2015,54838.0017280579
cog,2016,132193.9975023270
cog,2017,995109.9753379819
cog,2018,713862.0018959050
cog,2019,515767.9915428161
cog,2020,214807.0037364960
cog,2021,1057613.9688491798
cog,2022,223340.0046825410
cog,2023,161777.0045995710
cri,1988,899999.9761581420
cri,1989,1330000.0429153400
cri,1990,2819999.9332428002
cri,1991,939999.9976158140
cri,1992,2910000.0858306899
cri,1993,3789999.9618530301
cri,1994,4539999.9618530301
cri,1995,2710000.0381469699
cri,1996,12229999.5422363002
cri,1997,8050000.1907348596
cri,1998,4039999.9618530301
cri,1999,11039999.9618529994
cri,2000,11039999.9618529994
cri,2001,3279999.9713897700
cri,2002,10140000.3433228005
cri,2003,10050000.1907349005
cri,2004,9930000.3051757794
cri,2005,2250000.0000000000
cri,2006,3039999.9618530301
cri,2007,9989999.7711181603
cri,2008,15479999.5422363002
cri,2009,9310000.4196166992
cri,2010,5179999.8283386203
cri,2011,4579999.9237060500
cri,2012,819999.9928474430
cri,2013,-1250000.0000000000
cri,2014,1775629.0435790999
cri,2015,-2387368.9174652100
cri,2016,-1277469.9926376301
cri,2017,-1688012.0038986199
cri,2018,-2039987.0872497601
cri,2019,-1448433.9952468900
cri,2020,-1436627.9840469400
cri,2021,6282649.9938964797
cri,2022,14263813.0187988002
cri,2023,15127055.1681519002
civ,1989,9999.9997764826
civ,1990,109999.9994039540
civ,1991,70000.0002980232
civ,1992,100000.0014901160
civ,1993,180000.0071525570
civ,1994,57150001.5258788988
civ,1995,-59999.9986588955
civ,1996,509999.9904632570
civ,1997,4019999.9809265099
civ,1998,64220001.2207030952
civ,1999,16329999.9237060994
civ,2000,12619999.8855591007
civ,2001,7119999.8855590802
civ,2002,43119998.9318848029
civ,2003,1120000.0047683700
civ,2004,3920000.0762939500
civ,2005,3609999.8950958299
civ,2006,4289999.9618530301
civ,2007,3089999.9141693101
civ,2008,5230000.0190734901
civ,2009,50770000.4577637017
civ,2010,-7590000.1525878897
civ,2011,219999.9988079070
civ,2012,17209999.0844726972
civ,2013,230860000.6103520095
civ,2014,8895.0004428625
civ,2015,-303478.9860248570
civ,2016,717077.9705047610
civ,2017,45285316.4672852010
civ,2018,-43660488.1286621019
civ,2019,7612763.8816833496
civ,2020,2759515.0470733601
civ,2021,11481181.1447144002
civ,2022,1129642.0097351100
civ,2023,1109509.9449157701
hrv,1994,259999.9904632570
hrv,1996,259999.9904632570
hrv,1997,460000.0083446500
hrv,1998,1309999.9427795401
hrv,1999,360000.0143051150
hrv,2000,270000.0107288360
hrv,2001,550000.0119209290
hrv,2002,620000.0047683720
hrv,2003,469999.9988079070
hrv,2004,569999.9928474430
hrv,2005,340000.0035762790
hrv,2006,1179999.9475479100
hrv,2008,939999.9976158140
hrv,2009,699999.9880790710
hrv,2010,439999.9976158140
cub,1987,3299999.9523162800
cub,1988,899999.9761581420
cub,1989,32299999.2370604984
cub,1990,17530000.6866455004
cub,1991,11840000.1525878999
cub,1992,4769999.9809265099
cub,1993,4920000.0762939500
cub,1994,2740000.0095367399
cub,1995,15350000.3814697005
cub,1996,13250000.0000000000
cub,1997,9550000.1907348596
cub,1998,13859999.6566771995
cub,1999,12659999.8474121001
cub,2000,10579999.9237060994
cub,2001,9659999.8474121094
cub,2002,13319999.6948242001
cub,2003,14510000.2288818005
cub,2004,16569999.6948242001
cub,2005,15220000.2670287993
cub,2006,17569999.6948242001
cub,2007,23989999.7711182013
cub,2008,45830001.8310547024
cub,2009,37720001.2207030952
cub,2010,42810001.3732910007
cub,2011,19649999.6185302995
cub,2012,7730000.0190734901
cub,2013,13350000.3814697005
cub,2014,5428839.2066955604
cub,2015,125629104.6142580062
cub,2016,2117629394.5312500000
cub,2017,7017313.0035400400
cub,2018,8745767.5933837909
cub,2019,8307772.6364135696
cub,2020,6463290.2145385696
cub,2021,6425852.7755737295
cub,2022,10907874.1073608007
cub,2023,10782357.2158812992
cyp,1990,19999.9995529652
cyp,1991,19999.9995529652
cyp,1992,19999.9995529652
cyp,1996,19999.9995529652
cze,1991,200000.0029802320
cze,1992,200000.0029802320
cze,1995,109999.9994039540
cze,1996,209999.9934434890
cze,1997,100000.0014901160
cze,1998,300000.0119209290
cze,1999,150000.0059604640
cze,2000,79999.9982118607
cze,2002,270000.0107288360
cze,2003,370000.0047683721
cze,2004,449999.9880790710
dji,1997,1059999.9427795401
dji,1998,1429999.9475479100
dji,2007,1490000.0095367399
dji,2008,560000.0023841860
dji,2009,2670000.0762939500
dji,2010,-300000.0119209290
dji,2011,750000.0000000000
dji,2012,9999.9997764826
dji,2019,164954.0066719060
dji,2020,342.9999924265
dji,2021,-1206163.0487442000
dji,2022,-126965.0012254710
dma,1999,100000.0014901160
dma,2011,39999.9991059303
dma,2014,117655.9999585150
dma,2015,121294.9976325040
dma,2016,1746.0000235587
dma,2019,9115.9995645285
dma,2021,5913.0000881851
dom,1988,500000.0000000000
dom,1989,920000.0166893010
dom,1990,1220000.0286102300
dom,1991,1610000.0143051101
dom,1992,2640000.1049041701
