economy,year,sl_tlf_cact_ma_zs
hti,1998,70.7030000000
hti,1999,69.7950000000
hti,2000,68.8770000000
hti,2001,68.9820000000
hti,2002,69.0880000000
hti,2003,69.1940000000
hti,2004,69.3000000000
hti,2005,69.4060000000
hti,2006,69.6840000000
hti,2007,69.9610000000
hti,2008,70.2360000000
hti,2009,70.5100000000
hti,2010,70.7790000000
hti,2011,70.6070000000
hti,2012,70.5350000000
hti,2013,70.3810000000
hti,2014,70.2560000000
hti,2015,70.1600000000
hti,2016,70.0560000000
hti,2017,69.9430000000
hti,2018,69.8470000000
hti,2019,69.8210000000
hti,2020,69.1600000000
hti,2021,69.4330000000
hti,2022,69.8200000000
hti,2023,69.8130000000
hti,2024,69.8300000000
hnd,1990,87.3510000000
hnd,1991,87.3450000000
hnd,1992,87.2880000000
hnd,1993,87.2200000000
hnd,1994,87.1700000000
hnd,1995,87.0840000000
hnd,1996,87.0090000000
hnd,1997,86.9130000000
hnd,1998,86.8010000000
hnd,1999,86.7080000000
hnd,2000,85.4080000000
hnd,2001,84.7490000000
hnd,2002,84.0750000000
hnd,2003,83.3870000000
hnd,2004,82.6850000000
hnd,2005,81.9690000000
hnd,2006,81.2770000000
hnd,2007,80.1080000000
hnd,2008,79.7280000000
hnd,2009,80.7070000000
hnd,2010,81.1800000000
hnd,2011,79.7830000000
hnd,2012,78.5080000000
hnd,2013,81.9120000000
hnd,2014,82.2970000000
hnd,2015,81.6280000000
hnd,2016,80.7260000000
hnd,2017,82.9530000000
hnd,2018,82.9550000000
hnd,2019,81.8220000000
hnd,2020,71.9510000000
hnd,2021,73.3110000000
hnd,2022,73.6800000000
hnd,2023,73.6220000000
hnd,2024,73.5890000000
hkg,1990,79.1400000000
hkg,1991,78.8110000000
hkg,1992,78.0530000000
hkg,1993,77.7710000000
hkg,1994,77.0140000000
hkg,1995,76.3250000000
hkg,1996,75.6190000000
hkg,1997,75.1020000000
hkg,1998,74.5740000000
hkg,1999,73.9380000000
hkg,2000,73.2980000000
hkg,2001,72.5280000000
hkg,2002,71.9950000000
hkg,2003,71.5200000000
hkg,2004,71.1970000000
hkg,2005,70.6420000000
hkg,2006,70.2730000000
hkg,2007,69.8480000000
hkg,2008,68.9400000000
hkg,2009,68.6670000000
hkg,2010,67.7650000000
hkg,2011,67.6690000000
hkg,2012,67.9640000000
hkg,2013,68.4930000000
hkg,2014,68.0940000000
hkg,2015,68.1170000000
hkg,2016,67.9240000000
hkg,2017,67.6600000000
hkg,2018,67.9660000000
hkg,2019,66.8260000000
hkg,2020,65.5340000000
hkg,2021,65.0330000000
hkg,2022,64.1870000000
hkg,2023,63.4120000000
hkg,2024,62.5850000000
hun,1990,57.6050000000
hun,1991,57.5010000000
hun,1992,57.4460000000
hun,1993,57.4250000000
hun,1994,57.3570000000
hun,1995,57.2990000000
hun,1996,57.2720000000
hun,1997,57.2240000000
hun,1998,57.1890000000
hun,1999,57.2780000000
hun,2000,57.5100000000
hun,2001,57.8280000000
hun,2002,58.0980000000
hun,2003,58.2880000000
hun,2004,58.4740000000
hun,2005,58.5840000000
hun,2006,58.6340000000
hun,2007,58.5760000000
hun,2008,58.4630000000
hun,2009,58.0480000000
hun,2010,58.0570000000
hun,2011,58.3420000000
hun,2012,58.9870000000
hun,2013,60.0560000000
hun,2014,61.9190000000
hun,2015,63.3150000000
hun,2016,64.5530000000
hun,2017,65.4290000000
hun,2018,65.8690000000
hun,2019,66.4220000000
hun,2020,66.3510000000
hun,2021,66.7870000000
hun,2022,67.4050000000
hun,2023,67.9450000000
hun,2024,67.5950000000
isl,1990,79.1810000000
isl,1991,79.3050000000
isl,1992,79.4740000000
isl,1993,78.4850000000
isl,1994,78.5270000000
isl,1995,81.2670000000
isl,1996,80.1180000000
isl,1997,79.4780000000
isl,1998,80.6810000000
isl,1999,81.3670000000
isl,2000,82.2990000000
isl,2001,83.0550000000
isl,2002,81.7540000000
isl,2003,82.4500000000
isl,2004,82.2230000000
isl,2005,80.5430000000
isl,2006,81.9400000000
isl,2007,82.7810000000
isl,2008,81.9820000000
isl,2009,79.3610000000
isl,2010,78.8640000000
isl,2011,78.3290000000
isl,2012,77.9510000000
isl,2013,78.7400000000
isl,2014,80.0540000000
isl,2015,80.5610000000
isl,2016,81.7890000000
isl,2017,81.0780000000
isl,2018,80.1800000000
isl,2019,79.7320000000
isl,2020,77.5910000000
isl,2021,77.4760000000
isl,2022,78.1850000000
isl,2023,78.9300000000
isl,2024,79.8320000000
ind,1990,84.0060000000
ind,1991,83.9810000000
ind,1992,83.9440000000
ind,1993,83.9000000000
ind,1994,83.8430000000
ind,1995,83.9270000000
ind,1996,84.0050000000
ind,1997,84.0840000000
ind,1998,84.1600000000
ind,1999,84.2340000000
ind,2000,84.3020000000
ind,2001,83.9200000000
ind,2002,83.5340000000
ind,2003,83.1440000000
ind,2004,82.7510000000
ind,2005,82.3630000000
ind,2006,81.8130000000
ind,2007,81.2660000000
ind,2008,80.7240000000
ind,2009,80.1930000000
ind,2010,79.6690000000
ind,2011,79.2310000000
ind,2012,78.7970000000
ind,2013,78.6050000000
ind,2014,78.3540000000
ind,2015,78.0350000000
ind,2016,77.6920000000
ind,2017,77.3360000000
ind,2018,76.9740000000
ind,2019,76.6130000000
ind,2020,75.6930000000
ind,2021,75.9640000000
ind,2022,76.5030000000
ind,2023,77.1150000000
ind,2024,77.5940000000
idn,1990,82.7060000000
idn,1991,82.8170000000
idn,1992,82.6900000000
idn,1993,82.2530000000
idn,1994,83.3340000000
idn,1995,83.3860000000
idn,1996,83.4380000000
idn,1997,83.2050000000
idn,1998,83.0910000000
idn,1999,83.5830000000
idn,2000,84.1350000000
idn,2001,84.5680000000
idn,2002,84.1980000000
idn,2003,83.7710000000
idn,2004,84.3770000000
idn,2005,82.9600000000
idn,2006,82.6330000000
idn,2007,82.8050000000
idn,2008,82.5320000000
idn,2009,81.9520000000
idn,2010,82.3370000000
idn,2011,82.9740000000
idn,2012,83.4690000000
idn,2013,82.9190000000
idn,2014,82.7190000000
idn,2015,82.4880000000
idn,2016,81.7720000000
idn,2017,81.5290000000
idn,2018,82.2510000000
idn,2019,82.6000000000
idn,2020,81.6730000000
idn,2021,79.7410000000
idn,2022,81.5490000000
idn,2023,82.3820000000
idn,2024,82.3360000000
irn,1990,82.5240000000
irn,1991,81.7110000000
irn,1992,80.7230000000
irn,1993,79.6300000000
irn,1994,78.4160000000
irn,1995,77.1090000000
irn,1996,75.7250000000
irn,1997,75.1660000000
irn,1998,74.5980000000
irn,1999,74.0680000000
irn,2000,73.5990000000
irn,2001,73.2130000000
irn,2002,72.8690000000
irn,2003,72.6370000000
irn,2004,72.5480000000
irn,2005,72.5150000000
irn,2006,71.3700000000
irn,2007,70.6480000000
irn,2008,68.6300000000
irn,2009,69.2980000000
irn,2010,68.4520000000
irn,2011,66.7030000000
irn,2012,67.7500000000
irn,2013,68.0390000000
irn,2014,67.8740000000
irn,2015,68.6280000000
irn,2016,69.2960000000
irn,2017,70.2740000000
irn,2018,70.6150000000
irn,2019,70.4310000000
irn,2020,68.1920000000
irn,2021,68.2140000000
irn,2022,66.9190000000
irn,2023,68.1820000000
irn,2024,67.6900000000
irq,1990,79.6650000000
irq,1991,79.5840000000
irq,1992,79.2160000000
irq,1993,79.0370000000
irq,1994,78.8750000000
irq,1995,78.6600000000
irq,1996,78.4810000000
irq,1997,78.1670000000
irq,1998,77.6120000000
irq,1999,77.0500000000
irq,2000,76.4870000000
irq,2001,75.9230000000
irq,2002,75.3570000000
irq,2003,74.8100000000
irq,2004,74.2860000000
irq,2005,73.7620000000
irq,2006,73.2460000000
irq,2007,72.7350000000
irq,2008,72.4960000000
irq,2009,72.2120000000
irq,2010,71.9120000000
irq,2011,71.6150000000
irq,2012,71.3210000000
irq,2013,72.2890000000
irq,2014,73.2180000000
irq,2015,72.8950000000
irq,2016,72.5860000000
irq,2017,73.4160000000
irq,2018,71.9250000000
irq,2019,70.2470000000
irq,2020,70.4720000000
irq,2021,69.0950000000
irq,2022,72.4110000000
irq,2023,72.9240000000
irq,2024,72.6200000000
irl,1990,79.9290000000
irl,1991,80.0110000000
irl,1992,78.0510000000
irl,1993,77.8090000000
irl,1994,77.8760000000
irl,1995,77.6840000000
irl,1996,78.2280000000
irl,1997,76.9330000000
irl,1998,77.3320000000
irl,1999,77.0590000000
irl,2000,77.1590000000
irl,2001,76.8510000000
irl,2002,76.0680000000
irl,2003,75.7060000000
irl,2004,75.6780000000
irl,2005,76.5420000000
irl,2006,76.5610000000
irl,2007,76.3800000000
irl,2008,75.2130000000
irl,2009,72.2610000000
irl,2010,70.1690000000
irl,2011,69.1620000000
irl,2012,68.7080000000
irl,2013,68.8300000000
irl,2014,68.7920000000
irl,2015,69.0240000000
irl,2016,68.9580000000
irl,2017,68.4900000000
irl,2018,68.5110000000
irl,2019,68.6400000000
irl,2020,67.3470000000
irl,2021,69.4490000000
irl,2022,69.9660000000
irl,2023,72.4300000000
irl,2024,70.3740000000
isr,1990,71.8570000000
isr,1991,71.9050000000
isr,1992,71.5660000000
isr,1993,73.2770000000
isr,1994,73.3040000000
isr,1995,73.1670000000
isr,1996,71.9950000000
isr,1997,71.2090000000
isr,1998,70.0970000000
isr,1999,69.5550000000
isr,2000,69.6860000000
isr,2001,69.3690000000
isr,2002,68.2440000000
isr,2003,67.9570000000
isr,2004,68.4400000000
isr,2005,68.6710000000
isr,2006,69.1410000000
isr,2007,69.7320000000
isr,2008,69.7700000000
isr,2009,68.9080000000
isr,2010,69.3370000000
isr,2011,69.2360000000
isr,2012,71.4720000000
isr,2013,71.3190000000
isr,2014,71.3470000000
isr,2015,71.2340000000
isr,2016,71.0910000000
isr,2017,70.9240000000
isr,2018,70.1970000000
isr,2019,69.5480000000
isr,2020,67.5600000000
isr,2021,67.0730000000
isr,2022,68.4930000000
isr,2023,68.8960000000
isr,2024,68.8980000000
ita,1990,66.4320000000
ita,1991,66.3890000000
ita,1992,64.3600000000
ita,1993,63.8360000000
ita,1994,62.5770000000
ita,1995,61.7570000000
ita,1996,61.8740000000
ita,1997,61.7130000000
ita,1998,61.7530000000
ita,1999,61.5110000000
ita,2000,61.3010000000
ita,2001,60.9290000000
ita,2002,61.1770000000
ita,2003,61.4440000000
ita,2004,61.7960000000
ita,2005,60.9980000000
ita,2006,60.7790000000
ita,2007,60.3870000000
ita,2008,60.3280000000
ita,2009,59.4890000000
ita,2010,58.9720000000
ita,2011,58.5390000000
ita,2012,59.0530000000
ita,2013,58.4310000000
ita,2014,58.4540000000
ita,2015,58.5910000000
ita,2016,58.9580000000
ita,2017,59.0740000000
ita,2018,59.0760000000
ita,2019,58.8560000000
ita,2020,57.5120000000
ita,2021,57.5560000000
ita,2022,58.0920000000
ita,2023,58.8160000000
ita,2024,58.6640000000
jam,1990,79.1310000000
jam,1991,78.8650000000
jam,1992,78.5820000000
jam,1993,78.2640000000
jam,1994,77.9210000000
jam,1995,77.5610000000
jam,1996,77.1880000000
jam,1997,76.7940000000
jam,1998,76.4040000000
jam,1999,75.8740000000
jam,2000,75.5740000000
jam,2001,75.2810000000
jam,2002,74.9550000000
jam,2003,74.6220000000
jam,2004,74.5000000000
jam,2005,74.2940000000
jam,2006,74.0310000000
jam,2007,73.7260000000
jam,2008,73.3980000000
jam,2009,70.9010000000
jam,2010,68.9270000000
jam,2011,69.2730000000
jam,2012,68.7050000000
jam,2013,70.0160000000
jam,2014,70.8980000000
jam,2015,72.6970000000
jam,2016,72.4270000000
jam,2017,72.9740000000
jam,2018,72.8940000000
jam,2019,74.3370000000
jam,2020,72.3320000000
jam,2021,73.2420000000
jam,2022,74.7440000000
jam,2023,76.1170000000
jam,2024,76.2080000000
jpn,1990,77.3090000000
jpn,1991,77.5340000000
jpn,1992,77.8940000000
jpn,1993,77.9490000000
jpn,1994,77.7040000000
jpn,1995,77.5240000000
jpn,1996,77.6140000000
jpn,1997,77.6360000000
jpn,1998,77.2050000000
jpn,1999,76.7970000000
jpn,2000,76.3280000000
jpn,2001,75.5650000000
jpn,2002,74.6460000000
jpn,2003,74.0160000000
jpn,2004,73.3160000000
jpn,2005,73.2010000000
jpn,2006,73.1070000000
jpn,2007,73.0770000000
jpn,2008,72.6280000000
jpn,2009,71.9600000000
jpn,2010,71.4910000000
jpn,2011,71.0850000000
jpn,2012,70.6650000000
jpn,2013,70.3950000000
jpn,2014,70.3410000000
jpn,2015,70.2090000000
jpn,2016,70.3640000000
jpn,2017,70.4370000000
jpn,2018,71.0840000000
jpn,2019,71.3170000000
jpn,2020,71.3520000000
jpn,2021,71.1800000000
jpn,2022,71.3540000000
jpn,2023,71.4610000000
jpn,2024,71.4950000000
jor,1990,65.3020000000
jor,1991,64.6380000000
jor,1992,63.8440000000
jor,1993,63.5740000000
jor,1994,63.3530000000
jor,1995,63.1640000000
jor,1996,63.2720000000
jor,1997,63.3750000000
jor,1998,63.5090000000
jor,1999,63.6140000000
jor,2000,63.6570000000
jor,2001,63.1990000000
jor,2002,62.0680000000
jor,2003,61.2380000000
jor,2004,61.9530000000
jor,2005,62.6480000000
jor,2006,61.3980000000
jor,2007,62.9400000000
jor,2008,62.8250000000
jor,2009,63.4470000000
jor,2010,62.4800000000
jor,2011,61.6200000000
jor,2012,60.2750000000
jor,2013,59.2390000000
jor,2014,58.1990000000
jor,2015,59.3140000000
jor,2016,60.5040000000
jor,2017,61.6230000000
jor,2018,61.4780000000
jor,2019,62.5610000000
jor,2020,62.8150000000
jor,2021,61.3810000000
jor,2022,61.2850000000
jor,2023,62.5240000000
jor,2024,62.3130000000
kaz,1990,75.7580000000
kaz,1991,76.2110000000
kaz,1992,76.4470000000
kaz,1993,76.8610000000
kaz,1994,77.4560000000
kaz,1995,77.8170000000
kaz,1996,77.7050000000
kaz,1997,77.5180000000
kaz,1998,77.5070000000
kaz,1999,77.3260000000
kaz,2000,76.9000000000
kaz,2001,76.3760000000
kaz,2002,76.0360000000
kaz,2003,75.7270000000
kaz,2004,75.6680000000
kaz,2005,75.0030000000
kaz,2006,75.0350000000
kaz,2007,75.5840000000
kaz,2008,76.1510000000
kaz,2009,76.2100000000
kaz,2010,76.1620000000
kaz,2011,76.1020000000
kaz,2012,76.0920000000
kaz,2013,76.0480000000
kaz,2014,76.0430000000
kaz,2015,76.1140000000
kaz,2016,76.1890000000
kaz,2017,76.1840000000
kaz,2018,76.1590000000
kaz,2019,76.1550000000
kaz,2020,75.3890000000
kaz,2021,75.1790000000
kaz,2022,76.1850000000
kaz,2023,76.2940000000
kaz,2024,76.3880000000
ken,1990,76.3920000000
ken,1991,76.2080000000
ken,1992,76.0180000000
ken,1993,75.8060000000
ken,1994,75.5730000000
ken,1995,75.3400000000
ken,1996,75.1190000000
ken,1997,74.8930000000
ken,1998,74.6700000000
ken,1999,74.4180000000
ken,2000,74.6010000000
ken,2001,74.7840000000
ken,2002,74.9660000000
ken,2003,75.1470000000
ken,2004,75.3270000000
ken,2005,75.5070000000
ken,2006,75.6870000000
ken,2007,75.8660000000
ken,2008,76.0450000000
ken,2009,76.2230000000
ken,2010,76.4000000000
ken,2011,76.5770000000
ken,2012,76.7540000000
ken,2013,76.9300000000
ken,2014,77.1050000000
ken,2015,77.2800000000
ken,2016,77.4540000000
ken,2017,76.0040000000
ken,2018,74.4870000000
ken,2019,72.9040000000
ken,2020,72.1120000000
ken,2021,72.3760000000
ken,2022,72.2950000000
ken,2023,72.0980000000
ken,2024,71.9400000000
prk,1990,86.8580000000
prk,1991,86.8750000000
prk,1992,86.8940000000
prk,1993,86.8980000000
prk,1994,86.8970000000
prk,1995,86.8930000000
prk,1996,86.8850000000
prk,1997,86.8680000000
prk,1998,86.8600000000
prk,1999,86.8690000000
prk,2000,86.8650000000
prk,2001,86.8670000000
prk,2002,86.8660000000
prk,2003,86.8650000000
prk,2004,86.8640000000
prk,2005,86.8630000000
prk,2006,86.8610000000
prk,2007,86.8570000000
prk,2008,86.8560000000
prk,2009,86.8510000000
prk,2010,86.8460000000
prk,2011,86.8400000000
prk,2012,86.8350000000
prk,2013,86.8280000000
prk,2014,86.8210000000
prk,2015,86.8130000000
prk,2016,86.8070000000
prk,2017,86.8010000000
prk,2018,86.7920000000
prk,2019,86.7880000000
prk,2020,85.1360000000
prk,2021,85.1330000000
prk,2022,86.7990000000
prk,2023,86.7830000000
prk,2024,86.7770000000
kor,1990,71.4120000000
kor,1991,72.8250000000
kor,1992,73.4040000000
kor,1993,73.4660000000
kor,1994,74.1470000000
kor,1995,74.2530000000
kor,1996,74.1720000000
kor,1997,74.0080000000
kor,1998,73.0740000000
kor,1999,72.4600000000
kor,2000,71.9480000000
kor,2001,72.0180000000
kor,2002,72.6760000000
kor,2003,72.5660000000
kor,2004,72.8240000000
kor,2005,72.2930000000
kor,2006,71.9420000000
kor,2007,71.8340000000
kor,2008,71.1190000000
kor,2009,70.7140000000
kor,2010,70.7410000000
kor,2011,71.1390000000
kor,2012,71.4690000000
kor,2013,71.9430000000
kor,2014,72.7090000000
kor,2015,72.8020000000
kor,2016,72.7390000000
kor,2017,72.8100000000
kor,2018,72.3590000000
kor,2019,72.2930000000
kor,2020,71.5030000000
kor,2021,71.5540000000
kor,2022,72.6580000000
kor,2023,72.5800000000
kor,2024,72.1810000000
kwt,1990,80.9620000000
kwt,1991,80.0350000000
kwt,1992,79.2750000000
kwt,1993,79.5850000000
kwt,1994,81.4910000000
kwt,1995,82.8300000000
kwt,1996,82.4550000000
kwt,1997,81.4590000000
kwt,1998,80.5770000000
kwt,1999,79.9220000000
kwt,2000,79.5740000000
kwt,2001,79.5720000000
kwt,2002,79.9050000000
kwt,2003,80.5250000000
kwt,2004,81.5830000000
kwt,2005,82.2290000000
kwt,2006,82.2870000000
kwt,2007,82.3540000000
kwt,2008,82.6550000000
kwt,2009,83.1750000000
kwt,2010,83.8800000000
kwt,2011,84.9900000000
kwt,2012,85.9960000000
kwt,2013,86.5610000000
kwt,2014,86.9350000000
kwt,2015,87.1880000000
kwt,2016,87.3030000000
kwt,2017,87.5160000000
kwt,2018,87.3900000000
kwt,2019,87.1150000000
kwt,2020,82.6500000000
kwt,2021,84.2790000000
kwt,2022,88.6220000000
kwt,2023,88.8320000000
kwt,2024,88.7370000000
kgz,1990,72.1590000000
kgz,1991,73.1340000000
kgz,1992,74.7580000000
kgz,1993,76.5080000000
kgz,1994,78.8310000000
kgz,1995,79.4990000000
kgz,1996,78.9440000000
kgz,1997,78.1150000000
kgz,1998,78.0490000000
kgz,1999,77.8290000000
kgz,2000,77.3920000000
kgz,2001,76.9270000000
kgz,2002,76.9960000000
kgz,2003,76.3670000000
kgz,2004,75.7520000000
kgz,2005,75.8530000000
kgz,2006,75.5830000000
kgz,2007,74.7330000000
kgz,2008,73.8890000000
kgz,2009,73.6680000000
kgz,2010,73.8470000000
kgz,2011,75.0520000000
kgz,2012,73.5150000000
kgz,2013,71.6970000000
kgz,2014,71.2210000000
kgz,2015,72.0280000000
kgz,2016,72.7850000000
kgz,2017,71.9470000000
kgz,2018,73.6270000000
kgz,2019,74.4930000000
kgz,2020,71.5140000000
kgz,2021,74.9630000000
kgz,2022,73.9860000000
kgz,2023,71.1720000000
kgz,2024,71.5000000000
lao,1990,64.6500000000
lao,1991,64.6650000000
lao,1992,64.6940000000
lao,1993,64.7250000000
lao,1994,64.7730000000
lao,1995,64.8060000000
lao,1996,64.8330000000
lao,1997,64.8540000000
lao,1998,64.8610000000
lao,1999,64.8740000000
lao,2000,64.8780000000
lao,2001,64.8770000000
lao,2002,64.8710000000
lao,2003,64.8590000000
lao,2004,64.8400000000
lao,2005,64.8110000000
lao,2006,64.7610000000
lao,2007,64.7060000000
lao,2008,64.6380000000
lao,2009,64.5630000000
lao,2010,64.4620000000
lao,2011,64.3540000000
lao,2012,64.2340000000
lao,2013,64.1010000000
lao,2014,63.9620000000
lao,2015,63.8240000000
lao,2016,63.6850000000
lao,2017,63.5420000000
lao,2018,64.9110000000
lao,2019,66.2900000000
lao,2020,67.1470000000
lao,2021,68.9200000000
lao,2022,70.6420000000
lao,2023,70.5850000000
lao,2024,70.5270000000
lva,1990,68.9840000000
lva,1991,69.3030000000
lva,1992,70.9570000000
lva,1993,70.7240000000
lva,1994,70.1390000000
lva,1995,69.8960000000
lva,1996,69.4850000000
lva,1997,68.7120000000
lva,1998,68.1600000000
lva,1999,67.3330000000
lva,2000,64.9460000000
lva,2001,64.3620000000
lva,2002,65.9810000000
lva,2003,64.7340000000
lva,2004,65.5210000000
lva,2005,65.5410000000
lva,2006,67.5070000000
lva,2007,69.0880000000
lva,2008,69.6490000000
lva,2009,67.0720000000
lva,2010,65.0770000000
lva,2011,65.3840000000
lva,2012,66.5570000000
lva,2013,66.1170000000
lva,2014,66.5150000000
lva,2015,67.3990000000
lva,2016,67.0740000000
lva,2017,67.8020000000
lva,2018,68.3050000000
lva,2019,67.9170000000
lva,2020,68.5090000000
lva,2021,67.2340000000
lva,2022,67.7490000000
lva,2023,67.6770000000
lva,2024,67.2420000000
lbn,1990,73.5430000000
lbn,1991,73.4310000000
lbn,1992,72.4210000000
lbn,1993,71.7460000000
lbn,1994,71.2230000000
lbn,1995,70.8020000000
lbn,1996,70.0850000000
lbn,1997,70.0160000000
lbn,1998,69.7740000000
lbn,1999,69.8100000000
lbn,2000,69.7240000000
lbn,2001,69.4770000000
lbn,2002,69.2410000000
lbn,2003,69.0140000000
lbn,2004,68.5780000000
lbn,2005,67.8800000000
lbn,2006,67.1900000000
lbn,2007,66.5000000000
lbn,2008,66.7720000000
lbn,2009,67.0380000000
lbn,2010,67.2970000000
lbn,2011,67.5490000000
lbn,2012,67.7940000000
lbn,2013,68.0320000000
lbn,2014,68.2650000000
lbn,2015,68.6060000000
lbn,2016,69.0580000000
lbn,2017,69.5090000000
lbn,2018,69.9580000000
lbn,2019,70.4090000000
lbn,2020,71.2370000000
lbn,2021,69.4150000000
lbn,2022,66.6150000000
lbn,2023,66.7210000000
lso,1990,81.3160000000
lso,1991,81.3050000000
lso,1992,81.2240000000
lso,1993,81.0710000000
lso,1994,80.8480000000
lso,1995,80.5750000000
lso,1996,80.2850000000
lso,1997,79.9310000000
lso,1998,79.4860000000
lso,1999,79.0040000000
lso,2000,78.6730000000
lso,2001,78.3380000000
lso,2002,77.9970000000
lso,2003,77.6510000000
lso,2004,77.3030000000
lso,2005,76.9510000000
lso,2006,76.5930000000
lso,2007,76.2320000000
lso,2008,75.8710000000
lso,2009,75.5050000000
lso,2010,75.1330000000
lso,2011,74.7560000000
lso,2012,74.3740000000
lso,2013,73.9860000000
lso,2014,72.9210000000
lso,2015,71.8270000000
lso,2016,70.7040000000
lso,2017,69.5520000000
lso,2018,68.3740000000
lso,2019,67.1710000000
lso,2020,66.5270000000
lso,2021,66.1270000000
lso,2022,67.3830000000
lso,2023,67.3010000000
lso,2024,67.1730000000
lbr,1990,83.2100000000
lbr,1991,83.2940000000
lbr,1992,83.2330000000
lbr,1993,83.1540000000
lbr,1994,83.0560000000
lbr,1995,82.9540000000
lbr,1996,82.8650000000
lbr,1997,82.7830000000
lbr,1998,82.7190000000
lbr,1999,82.6640000000
lbr,2000,82.6140000000
lbr,2001,82.5690000000
lbr,2002,82.5390000000
lbr,2003,82.5310000000
lbr,2004,82.5430000000
lbr,2005,82.5750000000
lbr,2006,82.6290000000
lbr,2007,82.6900000000
lbr,2008,82.6870000000
lbr,2009,82.6580000000
lbr,2010,82.6410000000
lbr,2011,82.3640000000
lbr,2012,82.1670000000
lbr,2013,82.2250000000
lbr,2014,82.2290000000
lbr,2015,82.1690000000
lbr,2016,82.0780000000
lbr,2017,81.9860000000
lbr,2018,81.8640000000
lbr,2019,81.7000000000
lbr,2020,80.9210000000
lbr,2021,81.0940000000
lbr,2022,81.5700000000
lbr,2023,81.4370000000
lbr,2024,81.3010000000
lby,1990,60.3650000000
lby,1991,60.2650000000
lby,1992,60.1520000000
lby,1993,60.0410000000
lby,1994,59.9450000000
lby,1995,59.8810000000
lby,1996,59.8640000000
lby,1997,59.8930000000
lby,1998,59.9870000000
lby,1999,60.1540000000
lby,2000,60.1420000000
lby,2001,59.9740000000
lby,2002,59.9160000000
lby,2003,59.9700000000
lby,2004,60.1070000000
lby,2005,60.2960000000
lby,2006,60.7110000000
lby,2007,61.2760000000
lby,2008,61.7950000000
lby,2009,62.3160000000
lby,2010,62.8480000000
lby,2011,63.3100000000
lby,2012,63.6510000000
lby,2013,63.8720000000
lby,2014,64.0130000000
lby,2015,64.0770000000
lby,2016,64.0930000000
lby,2017,64.0680000000
lby,2018,64.0150000000
lby,2019,63.9370000000
lby,2020,58.6260000000
lby,2021,59.1860000000
lby,2022,63.4220000000
lby,2023,63.1580000000
lby,2024,62.8600000000
ltu,1990,74.7730000000
ltu,1991,74.3160000000
ltu,1992,73.7760000000
ltu,1993,73.1550000000
ltu,1994,72.5780000000
ltu,1995,72.0350000000
ltu,1996,71.4170000000
ltu,1997,70.7260000000
ltu,1998,69.9700000000
ltu,1999,68.3300000000
ltu,2000,66.4440000000
ltu,2001,65.2730000000
ltu,2002,64.9900000000
ltu,2003,66.1520000000
ltu,2004,63.7720000000
ltu,2005,62.7520000000
ltu,2006,61.2080000000
ltu,2007,61.8600000000
ltu,2008,62.1870000000
ltu,2009,61.9870000000
ltu,2010,61.8610000000
ltu,2011,63.1140000000
ltu,2012,63.2680000000
ltu,2013,64.1390000000
ltu,2014,65.0750000000
ltu,2015,64.8820000000
ltu,2016,66.0140000000
ltu,2017,66.4160000000
ltu,2018,67.6210000000
ltu,2019,67.8290000000
ltu,2020,68.8670000000
ltu,2021,68.0360000000
ltu,2022,68.2070000000
ltu,2023,68.6230000000
ltu,2024,69.1380000000
lux,1990,68.2770000000
lux,1991,68.8970000000
lux,1992,68.3590000000
lux,1993,68.3810000000
lux,1994,67.3520000000
lux,1995,66.1480000000
lux,1996,66.2430000000
lux,1997,65.6730000000
lux,1998,65.7060000000
lux,1999,65.2480000000
lux,2000,65.9340000000
lux,2001,65.3290000000
lux,2002,66.2460000000
lux,2003,64.7330000000
lux,2004,64.6490000000
lux,2005,64.9800000000
lux,2006,64.4950000000
lux,2007,64.0250000000
lux,2008,63.5290000000
lux,2009,66.1090000000
lux,2010,65.4730000000
lux,2011,64.4260000000
lux,2012,65.3340000000
lux,2013,65.6730000000
lux,2014,65.7920000000
lux,2015,65.5160000000
lux,2016,64.5980000000
lux,2017,63.4620000000
lux,2018,63.7710000000
lux,2019,65.1250000000
lux,2020,64.2530000000
lux,2021,65.9970000000
lux,2022,64.8550000000
lux,2023,65.8490000000
lux,2024,65.8520000000
mac,1990,71.1810000000
mac,1991,71.6460000000
mac,1992,71.1070000000
mac,1993,73.4470000000
mac,1994,75.2140000000
mac,1995,76.5400000000
mac,1996,77.5010000000
mac,1997,78.1330000000
mac,1998,77.9480000000
mac,1999,77.3200000000
mac,2000,75.8080000000
mac,2001,74.5900000000
mac,2002,73.0130000000
mac,2003,70.9390000000
mac,2004,71.4280000000
mac,2005,71.6930000000
mac,2006,73.6450000000
mac,2007,75.2940000000
mac,2008,76.3730000000
mac,2009,75.8510000000
mac,2010,76.2250000000
mac,2011,76.6010000000
mac,2012,76.8570000000
mac,2013,76.3790000000
mac,2014,77.1910000000
mac,2015,76.1740000000
mac,2016,75.2210000000
mac,2017,75.6310000000
mac,2018,76.0550000000
mac,2019,75.7890000000
mac,2020,74.6390000000
mac,2021,74.7210000000
mac,2022,74.5990000000
mac,2023,74.4190000000
mac,2024,74.0560000000
mdg,1990,88.6070000000
mdg,1991,88.5640000000
mdg,1992,88.4830000000
mdg,1993,88.4130000000
mdg,1994,88.3830000000
mdg,1995,88.3790000000
mdg,1996,88.4190000000
mdg,1997,88.4820000000
mdg,1998,88.5640000000
