economy,year,dc_dac_poll_cd
ner,2021,932012.0215415950
ner,2022,201359.0037822720
ner,2023,97103.9980649948
nga,2005,200000.0029802320
nga,2006,29999.9993294477
nga,2007,150000.0059604640
nga,2008,180000.0071525570
nga,2009,119999.9973177910
nga,2010,119999.9973177910
nga,2011,79999.9982118607
nga,2012,70000.0002980232
nga,2013,79999.9982118607
nga,2014,59999.9986588955
nga,2015,19097.0003604889
nga,2016,48415.0014817715
nga,2017,189441.9938325880
nga,2018,689068.0193901060
nga,2019,1802029.9673080400
nga,2020,2961872.1008300800
nga,2021,4976839.0655517597
nga,2022,2700989.0079498300
nga,2023,1979532.0034027100
mkd,2005,59999.9986588955
mkd,2006,59999.9986588955
mkd,2007,219999.9988079070
mkd,2008,200000.0029802320
mkd,2009,100000.0014901160
mkd,2010,39999.9991059303
mkd,2011,50000.0007450581
mkd,2012,39999.9991059303
mkd,2013,29999.9993294477
mkd,2014,19999.9995529652
mkd,2015,57620.9984719753
mkd,2016,68069.0035223961
mkd,2017,65572.9994177818
mkd,2018,56322.9992985725
mkd,2019,88757.9992413521
mkd,2020,126460.9992504120
mkd,2021,1153002.9773712200
mkd,2022,209514.0069723130
mkd,2023,112602.0029187200
omn,2006,9999.9997764826
pak,2005,239999.9946355820
pak,2006,119999.9973177910
pak,2007,140000.0005960460
pak,2008,79999.9982118607
pak,2009,479999.9892711640
pak,2010,100000.0014901160
pak,2011,59999.9986588955
pak,2012,189999.9976158140
pak,2013,39999.9991059303
pak,2014,39999.9991059303
pak,2015,50239.9988472462
pak,2016,37328.0011117458
pak,2017,71092.0020937920
pak,2018,92132.0021152496
pak,2019,829397.0227241521
pak,2020,1101091.9809341400
pak,2021,1371783.9717865000
pak,2022,1077875.9717941300
pak,2023,1859120.0113296499
pan,2019,12501.9997358322
pan,2020,12310.0001364946
pan,2021,17612.0009273291
pan,2022,12203.9997950196
pan,2023,12946.9996318221
png,2007,29999.9993294477
png,2008,9999.9997764826
png,2012,19999.9995529652
png,2013,19999.9995529652
png,2014,29999.9993294477
png,2015,53373.9998936653
png,2016,24333.0001831055
png,2017,38182.9999387264
png,2018,35711.0016047955
png,2019,26921.0003316402
png,2020,15771.9999551773
png,2021,26812.0002001524
png,2022,30928.0008077621
png,2023,88766.9995427132
pry,2015,19727.9993444681
pry,2016,13605.9997603297
per,2005,9999.9997764826
per,2006,9999.9997764826
per,2007,129999.9952316280
per,2008,90000.0035762787
per,2009,109999.9994039540
per,2011,70000.0002980232
per,2012,50000.0007450581
per,2013,59999.9986588955
per,2014,70000.0002980232
per,2015,7160.9998121858
per,2016,29387.9993259907
per,2017,16933.9999556541
per,2018,14537.0000973344
per,2019,109025.0015258790
per,2020,158306.0026168820
per,2021,198709.9945545200
per,2022,115396.0004448890
per,2023,98388.9997005463
phl,2005,9999.9997764826
phl,2009,29999.9993294477
phl,2013,19999.9995529652
phl,2014,29999.9993294477
phl,2015,30395.9995508194
phl,2017,4234.0001091361
phl,2018,76733.0005764961
phl,2019,75010.0016593933
phl,2020,131301.9990921020
phl,2021,2993078.9470672598
phl,2022,133021.9954252240
phl,2023,268031.0010910029
rwa,2005,19999.9995529652
rwa,2006,79999.9982118607
rwa,2007,540000.0214576720
rwa,2008,810000.0023841860
rwa,2009,219999.9988079070
rwa,2010,79999.9982118607
rwa,2011,189999.9976158140
rwa,2012,270000.0107288360
rwa,2013,140000.0005960460
rwa,2014,59999.9986588955
rwa,2015,123736.0015511510
rwa,2016,48383.9996159077
rwa,2017,26497.0008283854
rwa,2018,93399.0031480789
rwa,2019,264580.0113677980
rwa,2020,497512.0127201080
rwa,2021,2138721.9429016099
rwa,2022,579671.0252761840
rwa,2023,652890.9802436830
stp,2019,4166.9998317957
stp,2021,3522.0000427216
sau,2005,29999.9993294477
sen,2005,19999.9995529652
sen,2006,159999.9964237210
sen,2007,289999.9916553500
sen,2008,150000.0059604640
sen,2009,29999.9993294477
sen,2010,19999.9995529652
sen,2011,70000.0002980232
sen,2012,9999.9997764826
sen,2013,29999.9993294477
sen,2014,159999.9964237210
sen,2015,2387.0000150055
sen,2016,281296.9982624050
sen,2017,138245.9998130800
sen,2018,323603.0042171480
sen,2019,353253.0069351200
sen,2020,402144.0148353580
sen,2021,343584.0010643010
sen,2022,400323.0035305020
sen,2023,382607.0129871370
srb,2005,18700000.7629394978
srb,2006,180000.0071525570
srb,2007,-3299999.9523162800
srb,2008,-2599999.9046325702
srb,2009,-3200000.0476837200
srb,2010,-3250000.0000000000
srb,2011,-3259999.9904632601
srb,2012,-3299999.9523162800
srb,2013,-3289999.9618530301
srb,2014,-3299999.9523162800
srb,2015,-3254400.9685516404
srb,2016,-3311216.1159515399
srb,2017,-3267963.8862609901
srb,2018,-3264986.0382080101
srb,2019,-2906924.0093231201
srb,2020,-1383728.9810180699
srb,2021,118965.9982919690
srb,2022,-599879.9800872800
srb,2023,-384764.9991512300
sle,2006,29999.9993294477
sle,2008,50000.0007450581
sle,2009,9999.9997764826
sle,2010,9999.9997764826
sle,2021,38975.0003814697
sle,2022,101971.9988107680
sle,2023,136673.0034351350
som,2005,9999.9997764826
som,2006,19999.9995529652
som,2007,19999.9995529652
som,2010,9999.9997764826
som,2011,490000.0095367430
som,2012,90000.0035762787
som,2014,119999.9973177910
som,2018,74216.9991135597
som,2019,101208.0013751980
som,2020,45134.9988579750
som,2021,1861212.0151519801
som,2022,21355.9996336699
som,2023,22656.9995284081
zaf,2005,19999.9995529652
zaf,2006,9999.9997764826
zaf,2007,70000.0002980232
zaf,2008,100000.0014901160
zaf,2009,340000.0035762790
zaf,2010,29999.9993294477
zaf,2011,29999.9993294477
zaf,2012,19999.9995529652
zaf,2013,50000.0007450581
zaf,2014,50000.0007450581
zaf,2015,60596.9987809658
zaf,2017,8934.9998161197
zaf,2018,34860.9983921051
zaf,2019,168015.0032043460
zaf,2020,204747.0062971120
zaf,2021,162642.0021057130
zaf,2022,127031.9968461990
zaf,2023,164939.0012025830
ssd,2012,449999.9880790710
ssd,2013,579999.9833106990
ssd,2015,9282.9996719956
ssd,2018,546048.9988327030
ssd,2019,4166.9998317957
ssd,2020,4102.9998101294
ssd,2021,187722.9958772660
ssd,2022,164774.0006446840
ssd,2023,1690.9999540076
lka,2005,19999.9995529652
lka,2006,9999.9997764826
lka,2007,129999.9952316280
lka,2008,90000.0035762787
lka,2009,100000.0014901160
lka,2010,39999.9991059303
lka,2011,9999.9997764826
lka,2019,129182.9943656920
lka,2020,151818.0072307590
lka,2021,170840.9935235980
lka,2022,88476.0022163391
lka,2023,143703.9971351620
kna,2007,29999.9993294477
lca,2022,167799.9943494800
lca,2023,3236.9999680668
sdn,2005,29999.9993294477
sdn,2006,59999.9986588955
sdn,2007,800000.0119209290
sdn,2008,1289999.9618530299
sdn,2009,9999.9997764826
sdn,2010,59999.9986588955
sdn,2011,9999.9997764826
sdn,2013,19999.9995529652
sdn,2014,9999.9997764826
sdn,2015,4774.0000300109
sdn,2016,4563.9998279512
sdn,2017,8466.9999778271
sdn,2018,24428.0006736517
sdn,2019,59590.9990370274
sdn,2020,464551.9852638240
sdn,2021,77495.0012564659
sdn,2022,175815.0011301040
sdn,2023,254727.9894351960
sur,2007,29999.9993294477
sur,2013,9999.9997764826
sur,2019,4166.9998317957
sur,2020,4102.9998101294
syr,2005,129999.9952316280
syr,2006,29999.9993294477
syr,2007,-4059999.9427795401
syr,2008,189999.9976158140
syr,2009,79999.9982118607
syr,2010,100000.0014901160
syr,2011,70000.0002980232
syr,2012,1370000.0047683700
syr,2013,2519999.9809265099
syr,2014,1340000.0333785999
syr,2015,2965502.9773712200
syr,2016,9434036.2548828106
syr,2017,5061003.2081604004
syr,2018,3636610.9848022498
syr,2019,1893236.9947433500
syr,2020,1998337.0304107696
syr,2021,1662330.9850692700
syr,2022,1236613.0352020301
syr,2023,4909523.0102539100
tjk,2006,29999.9993294477
tjk,2007,50000.0007450581
tjk,2008,109999.9994039540
tjk,2009,70000.0002980232
tjk,2010,39999.9991059303
tjk,2011,129999.9952316280
tjk,2012,370000.0047683721
tjk,2013,649999.9761581420
tjk,2014,379999.9952316280
tjk,2015,369150.0127315520
tjk,2016,62369.9985444546
tjk,2017,189850.0025272370
tjk,2018,270437.9856586460
tjk,2019,157114.9975061420
tjk,2020,169885.9930038450
tjk,2021,249008.9982748030
tjk,2022,138652.9952287670
tjk,2023,92128.9995312691
tza,2005,59999.9986588955
tza,2006,70000.0002980232
tza,2007,800000.0119209290
tza,2008,330000.0131130220
tza,2009,529999.9713897710
tza,2010,230000.0041723250
tza,2011,170000.0017881390
tza,2012,379999.9952316280
tza,2013,610000.0143051150
tza,2014,209999.9934434890
tza,2015,459921.9858646390
tza,2016,22900970.4589844011
tza,2017,4425075.0541687002
tza,2018,28065521.2402344011
tza,2019,13264792.4423217997
tza,2020,9404565.8111572303
tza,2021,3032483.1008911100
tza,2022,3805491.9242858901
tza,2023,362540.9901142120
tha,2007,9999.9997764826
tha,2008,59999.9986588955
tha,2009,9999.9997764826
tha,2010,19999.9995529652
tha,2011,9999.9997764826
tha,2014,9999.9997764826
tha,2017,21167.9991334677
tha,2018,22151.9991755486
tha,2019,986378.0140876770
tha,2020,936760.0083351140
tha,2021,796083.9867591860
tha,2022,562891.0064697270
tha,2023,609781.9805145260
tls,2013,9999.9997764826
tls,2014,9999.9997764826
tls,2015,6653.0001349747
tls,2018,17432.0004880428
tls,2019,5876.9998140633
tgo,2006,9999.9997764826
tgo,2007,9999.9997764826
tgo,2008,39999.9991059303
tgo,2009,9999.9997764826
tgo,2017,24276.9997566938
tgo,2019,4166.9998317957
tgo,2020,8534.0002551675
tgo,2021,7044.9998602271
tgo,2022,3050.9999487549
tgo,2023,3236.9999680668
tto,2010,9999.9997764826
tun,2006,19999.9995529652
tun,2007,70000.0002980232
tun,2008,100000.0014901160
tun,2009,59999.9986588955
tun,2010,19999.9995529652
tun,2011,59999.9986588955
tun,2012,300000.0119209290
tun,2013,370000.0047683721
tun,2014,340000.0035762790
tun,2015,267668.9922809600
tun,2016,142097.9946851730
tun,2017,51780.0003290176
tun,2018,41347.0007479191
tun,2019,169296.9948053360
tun,2020,248065.9931898120
tun,2021,3498905.8971405001
tun,2022,327078.9980888370
tun,2023,344462.9907608030
tur,2005,39999.9991059303
tur,2006,29999.9993294477
tur,2007,29999.9993294477
tur,2008,70000.0002980232
tur,2009,50000.0007450581
tur,2010,79999.9982118607
tur,2011,430000.0071525570
tur,2012,29999.9993294477
tur,2013,50000.0007450581
tur,2014,70000.0002980232
tur,2015,57381.9987475872
tur,2016,18125450.1342773028
tur,2017,28705112.4572754018
tur,2018,15853443.1457519997
tur,2019,13443069.4580077995
tur,2020,13067400.9323120005
tur,2021,9376481.0562133808
tur,2022,8703264.2364502009
tur,2023,18546619.4152831994
tkm,2005,39999.9991059303
tkm,2006,50000.0007450581
tkm,2007,119999.9973177910
tkm,2008,170000.0017881390
tkm,2009,119999.9973177910
tkm,2010,129999.9952316280
tkm,2011,140000.0005960460
tkm,2012,129999.9952316280
tkm,2013,100000.0014901160
tkm,2014,90000.0035762787
tkm,2015,74717.9985046387
tkm,2016,55792.0001447201
tkm,2017,72182.9980611801
tkm,2018,49842.0000076294
tkm,2019,175023.0044126510
tkm,2020,172334.0004682540
tkm,2021,151466.9954776760
tkm,2022,170040.9948825840
tkm,2023,119760.9975934030
tuv,2019,4166.9998317957
uga,2005,9999.9997764826
uga,2006,9999.9997764826
uga,2007,19999.9995529652
uga,2008,29999.9993294477
uga,2009,9999.9997764826
uga,2010,29999.9993294477
uga,2011,189999.9976158140
uga,2013,79999.9982118607
uga,2014,360000.0143051150
uga,2015,232409.0003967290
uga,2016,46337.0010256767
uga,2017,12701.0000869632
uga,2018,292578.0117511750
uga,2019,350991.0106658940
uga,2020,589343.0113792421
uga,2021,144649.9973535540
uga,2022,107744.9992299080
uga,2023,182981.9977283480
ukr,2005,6159999.8474121103
ukr,2006,7090000.1525878897
ukr,2007,12579999.9237060994
ukr,2008,13949999.8092650995
ukr,2009,9119999.8855590802
ukr,2010,11000000.0000000000
ukr,2011,12039999.9618529994
ukr,2012,12329999.9237060994
ukr,2013,14970000.2670287993
ukr,2014,21950000.7629394978
ukr,2015,28852024.0783691034
ukr,2016,24095279.6936035007
ukr,2017,60861797.3327637017
ukr,2018,67230094.9096679986
ukr,2019,81405090.3320313096
ukr,2020,64824111.9384766072
ukr,2021,94889663.6962891072
ukr,2022,317619842.5292969942
ukr,2023,229660232.5439450145
ury,2015,2387.0000150055
uzb,2005,5960000.0381469699
uzb,2006,4519999.9809265099
uzb,2007,4599999.9046325702
uzb,2008,-90000.0035762787
uzb,2009,-560000.0023841860
uzb,2010,-629999.9952316280
uzb,2011,-1230000.0190734901
uzb,2012,-730000.0190734860
uzb,2013,-670000.0166893010
uzb,2014,-670000.0166893010
uzb,2015,-684880.0182342530
uzb,2016,-702938.9739036560
uzb,2017,-393579.9896717070
uzb,2018,-92770.0027823448
uzb,2019,148030.9963226320
uzb,2020,521502.9716491701
uzb,2021,1874583.0059051500
uzb,2022,234068.0062770840
uzb,2023,4919906.1393737802
ven,2007,9999.9997764826
ven,2008,19999.9995529652
ven,2009,29999.9993294477
ven,2010,19999.9995529652
ven,2011,19999.9995529652
ven,2012,19999.9995529652
ven,2013,19999.9995529652
ven,2014,9999.9997764826
ven,2015,20461.0005021095
ven,2016,4563.9998279512
ven,2017,4234.0001091361
ven,2018,8860.9997183085
ven,2019,150020.0033187870
ven,2020,58391.9994533062
ven,2021,123494.9976205830
ven,2022,823742.9857254031
ven,2023,52407.0002138615
vnm,2005,810000.0023841860
vnm,2006,59999.9986588955
vnm,2007,740000.0095367430
vnm,2008,860000.0143051150
vnm,2009,1080000.0429153400
vnm,2010,4380000.1144409198
vnm,2011,4500000.0000000000
vnm,2012,2339999.9141693101
vnm,2013,4300000.1907348596
vnm,2014,-150000.0059604640
vnm,2015,-190064.9964809420
vnm,2016,-431297.9876995090
vnm,2017,106398.9996910100
vnm,2018,2842716.9322967497
vnm,2019,475755.9895515440
vnm,2020,648082.9715728760
vnm,2021,11286949.1577148009
vnm,2022,151851.9967794420
vnm,2023,333602.0112037660
pse,2005,119999.9973177910
pse,2006,479999.9892711640
pse,2007,759999.9904632570
pse,2008,629999.9952316280
pse,2009,769999.9809265140
pse,2010,540000.0214576720
pse,2011,529999.9713897710
pse,2012,469999.9988079070
pse,2013,769999.9809265140
pse,2014,1019999.9809265099
pse,2015,1031514.0485763500
pse,2016,1206747.0550537100
pse,2017,1250815.0339126601
pse,2018,1464931.0111999500
pse,2019,1420691.9670104999
pse,2020,997213.0060195921
pse,2021,1518759.9658966099
pse,2022,3928575.9925842299
pse,2023,4737757.2059631301
yem,2005,19999.9995529652
yem,2006,9999.9997764826
yem,2007,29999.9993294477
yem,2008,39999.9991059303
yem,2009,39999.9991059303
yem,2011,9999.9997764826
yem,2012,29999.9993294477
yem,2013,39999.9991059303
yem,2014,50000.0007450581
yem,2015,47495.0000643730
yem,2016,33587.9996418953
yem,2017,539327.0254135130
yem,2018,25252.9997378588
yem,2019,656943.0232048030
yem,2020,442400.9919166560
yem,2021,779856.0261726381
yem,2022,783452.9876708980
yem,2023,182069.0035820011
zmb,2005,19999.9995529652
zmb,2006,29999.9993294477
zmb,2007,59999.9986588955
zmb,2008,400000.0059604640
zmb,2009,400000.0059604640
zmb,2010,189999.9976158140
zmb,2011,330000.0131130220
zmb,2012,59999.9986588955
zmb,2013,129999.9952316280
zmb,2014,70000.0002980232
zmb,2015,47766.0000324249
zmb,2016,12272.9996219277
zmb,2017,33679.9994111061
zmb,2018,26514.9995684624
zmb,2019,96243.9998984337
zmb,2020,65031.9978594780
zmb,2021,25149.0008085966
zmb,2022,68910.0027084351
zmb,2023,206220.9993600850
zwe,2005,39999.9991059303
zwe,2007,39999.9991059303
zwe,2008,50000.0007450581
zwe,2009,129999.9952316280
zwe,2010,19999.9995529652
zwe,2015,23871.0008561611
zwe,2016,25101.0004431009
zwe,2017,87064.9963617325
zwe,2018,381294.0120697020
zwe,2019,766431.9872856140
zwe,2020,886290.0137901310
zwe,2021,873579.0252685550
zwe,2022,843416.9888496400
zwe,2023,24466.0004973412
