economy,year,fm_ast_doms_cn
jor,2017,30810406175.1279983521
jor,2018,33059621053.3429985046
jor,2019,35677112388.5350036621
jor,2020,38181206695.9810028076
kaz,1993,14590000000.0000000000
kaz,1994,123338000000.0000000000
kaz,1995,96834000000.0000000000
kaz,1996,111908000000.0000000000
kaz,1997,108736809000.0000000000
kaz,1998,150720621820.5400085449
kaz,1999,204073987538.4530029297
kaz,2000,321036024577.3980102539
kaz,2001,378683724607.7550048828
kaz,2002,492993361140.6799926758
kaz,2003,1135209623684.3898925781
kaz,2004,1705287641094.2700195312
kaz,2005,2958041331228.6098632812
kaz,2006,5103244605759.5703125000
kaz,2007,7777819686483.4902343750
kaz,2008,8694782269109.5000000000
kaz,2009,9285286479270.1699218750
kaz,2010,9906144055752.5390625000
kaz,2011,11109656743422.5000000000
kaz,2012,12481926234641.5000000000
kaz,2013,13785630722047.5000000000
kaz,2014,14307465823324.0000000000
kaz,2015,17601229952902.1992187500
kaz,2016,18364187042404.3984375000
kaz,2017,18205046573206.0000000000
kaz,2018,18673596336494.0000000000
kaz,2019,21171631347378.5000000000
kaz,2020,24493594518522.6015625000
ken,1966,1000000000.0000000000
ken,1967,1293000000.0000000000
ken,1968,1341000000.0000000000
ken,1969,1440254000.0000000000
ken,1970,1878620000.0000000000
ken,1971,2527385000.0000000000
ken,1972,3018810000.0000000000
ken,1973,3860569000.0000000000
ken,1974,4966013000.0000000000
ken,1975,6412664000.0000000000
ken,1976,7475911800.0000000000
ken,1977,9254047600.0000000000
ken,1978,12571496300.0000000000
ken,1979,14351468839.2355995178
ken,1980,16230093208.6926994324
ken,1981,20263792321.5486984253
ken,1982,26058635690.8030014038
ken,1983,25943684397.8568992615
ken,1984,28626188665.1650009155
ken,1985,32172786075.1157989502
ken,1986,41025169382.1691970825
ken,1987,49139145561.2431030273
ken,1988,52528908960.9927978516
ken,1989,55760754423.5479965210
ken,1990,70355874664.5818023682
ken,1991,83821201929.9414978027
ken,1992,98553839592.4795074463
ken,1993,96934521081.2364959717
ken,1994,145142082027.2479858398
ken,1995,198876459445.3580017090
ken,1996,236037355539.1789855957
ken,1997,285816901700.7999877930
ken,1998,311661138313.9099731445
ken,1999,341495367417.2789916992
ken,2000,345963658206.0070190430
ken,2001,371498792047.5499877930
ken,2002,403574448546.0999755859
ken,2003,441100046274.0999755859
ken,2004,501825529535.5000000000
ken,2005,528926773289.3099975586
ken,2006,595904563902.0100097656
ken,2007,668919922307.4100341797
ken,2008,841819307821.5500488281
ken,2009,1018813232587.5999755859
ken,2010,1301977657835.0900878906
ken,2011,1552896200340.2399902344
ken,2012,1799874966479.0800781250
ken,2013,2076216574736.7900390625
ken,2014,2660730413152.6899414062
ken,2015,3154157533424.8100585938
ken,2016,3401522778766.4799804688
ken,2017,3693317659779.0000000000
ken,2018,3886840013568.9599609375
ken,2019,4178385783487.6801757812
ken,2020,4941146420404.0000000000
kor,1960,21180000000.0000000000
kor,1961,38872000000.0000000000
kor,1962,54705000000.0000000000
kor,1963,63028000000.0000000000
kor,1964,69278000000.0000000000
kor,1965,87694000000.0000000000
kor,1966,112003000000.0000000000
kor,1967,212323000000.0000000000
kor,1968,403020000000.0000000000
kor,1969,654062000000.0000000000
kor,1970,839056000000.0000000000
kor,1971,1105449000000.0000000000
kor,1972,1449586000000.0000000000
kor,1973,1903684000000.0000000000
kor,1974,3002910000000.0000000000
kor,1975,3992110000000.0000000000
kor,1976,4865850000000.0000000000
kor,1977,6001020000000.0000000000
kor,1978,8763190000000.0000000000
kor,1979,11867530000000.0000000000
kor,1980,16837620000000.0000000000
kor,1981,22085390000000.0000000000
kor,1982,27609970000000.0000000000
kor,1983,31941470000000.0000000000
kor,1984,36159730000000.0000000000
kor,1985,42674990000000.0000000000
kor,1986,48830140000000.0000000000
kor,1987,56634970000000.0000000000
kor,1988,62760290000000.0000000000
kor,1989,77179070000000.0000000000
kor,1990,96894400000000.0000000000
kor,1991,118169400000000.0000000000
kor,1992,131754800000000.0000000000
kor,1993,148123500000000.0000000000
kor,1994,175487300000000.0000000000
kor,1995,200194200000000.0000000000
kor,1996,240411900000000.0000000000
kor,1997,291388200000000.0000000000
kor,1998,324476300000000.0000000000
kor,1999,382179600000000.0000000000
kor,2000,450598300000000.0000000000
kor,2001,881306356000000.0000000000
kor,2002,1022208857000000.0000000000
kor,2003,1041518259000000.0000000000
kor,2004,1063785597000000.0000000000
kor,2005,1153901879000000.0000000000
kor,2006,1338107496000000.0000000000
kor,2007,1497901671000000.0000000000
kor,2008,1753331620000000.0000000000
kor,2009,1812218820000000.0000000000
kor,2010,1911131587000000.0000000000
kor,2011,2041206181002370.0000000000
kor,2012,2146697741000000.0000000000
kor,2013,2227123436000000.0000000000
kor,2014,2411822884500000.0000000000
kor,2015,2595775287700000.0000000000
kor,2016,2784967784100000.0000000000
kor,2017,2942654580000000.0000000000
kor,2018,3152474497900000.0000000000
kor,2019,3438183052600000.0000000000
kor,2020,3763475100700000.0000000000
xkx,2001,-44419218.1722337976
xkx,2002,-172093575.0000000000
xkx,2003,-113606904.4300000072
xkx,2004,156819030.5800000131
xkx,2005,288163808.1600000262
xkx,2006,161641806.0000000000
xkx,2007,38756080.0000000000
xkx,2008,311589006.0000000000
xkx,2009,442705056.0000000000
xkx,2010,654401664.0000000000
xkx,2011,887669557.0000000000
xkx,2012,1075270905.0000000000
xkx,2013,1217778950.0000000000
xkx,2014,1445576398.0000000000
xkx,2015,1644985472.0000000000
xkx,2016,1975339720.0000000000
xkx,2017,2251627705.0000000000
xkx,2018,2575328315.8968000412
xkx,2019,2896819802.0000000000
xkx,2020,3286542219.0026998520
kwt,1960,3800000.0000000000
kwt,1961,500000.0000000000
kwt,1962,14800000.0000000000
kwt,1963,32400000.0000000000
kwt,1964,22900000.0000000000
kwt,1965,27400000.0000000000
kwt,1966,36600000.0000000000
kwt,1967,48000000.0000000000
kwt,1968,76900000.0000000000
kwt,1969,73700000.0000000000
kwt,1970,41500000.0000000000
kwt,1971,32900000.0000000000
kwt,1972,68000000.0000000000
kwt,1973,161000000.0000000000
kwt,1974,54900000.0000000000
kwt,1975,142000000.0000000000
kwt,1976,580000000.0000000000
kwt,1977,781500000.0000000000
kwt,1978,1169500000.0000000000
kwt,1979,1502300000.0000000000
kwt,1980,1795500000.0000000000
kwt,1981,2682400000.0000000000
kwt,1982,3181900000.0000000000
kwt,1983,3215900000.0000000000
kwt,1984,3332300000.0000000000
kwt,1985,3320700000.0000000000
kwt,1986,3847100000.0000000000
kwt,1987,4716500000.0000000000
kwt,1988,5391300000.0000000000
kwt,1989,5589200000.0000000000
kwt,1991,5782400000.0000000000
kwt,1992,6214900000.0000000000
kwt,1993,6049400000.0000000000
kwt,1994,6606700000.0000000000
kwt,1995,7206700000.0000000000
kwt,1996,7147900000.0000000000
kwt,1997,8083700000.0000000000
kwt,1998,8456100000.0000000000
kwt,1999,8476600000.0000000000
kwt,2000,8146460000.0000000000
kwt,2001,8697212800.0000000000
kwt,2002,9481801200.0000000000
kwt,2003,10939505500.0000000000
kwt,2004,11402083700.0000000000
kwt,2005,13052009900.0000000000
kwt,2006,17654754900.0000000000
kwt,2007,22746891500.0000000000
kwt,2008,26246312600.0000000000
kwt,2009,27594926400.0000000000
kwt,2010,24903423200.0000000000
kwt,2011,25247244200.0000000000
kwt,2012,25037573000.0000000000
kwt,2013,26820364300.0000000000
kwt,2014,28286444700.0000000000
kwt,2015,30007978100.0000000000
kwt,2016,31654913800.0000000000
kwt,2017,33555969600.0000000000
kwt,2018,34187815900.0000000000
kwt,2019,25456762400.0000000000
kwt,2020,30181068200.0000000000
kgz,1995,4141760000.0000000000
kgz,1996,5882350000.0000000000
kgz,1997,5579410000.0000000000
kgz,1998,6851500000.0000000000
kgz,1999,7207722000.0000000000
kgz,2000,7957480000.0000000000
kgz,2001,7396000000.0000000000
kgz,2002,8750082000.0000000000
kgz,2003,9738279000.0000000000
kgz,2004,7910528000.0000000000
kgz,2005,13967123000.0000000000
kgz,2006,13204044600.0000000000
kgz,2007,7872829389.1800003052
kgz,2008,25966982134.7700004578
kgz,2009,22597292472.9799995422
kgz,2010,27491190438.4000015259
kgz,2011,31941421277.0900001526
kgz,2012,39635258622.3300018311
kgz,2013,50541570548.2300033569
kgz,2014,63673860800.2399978638
kgz,2015,83240468136.4149932861
kgz,2016,89287580626.2299957275
kgz,2017,106587674792.7790069580
kgz,2018,124541857206.8710021973
kgz,2019,141134292807.0509948730
kgz,2020,157109058715.4119873047
lao,1989,26412000000.0000000000
lao,1990,30617000000.0000000000
lao,1991,32165000000.0000000000
lao,1992,39909000000.0000000000
lao,1993,56477000000.0000000000
lao,1994,116976000000.0000000000
lao,1995,141130000000.0000000000
lao,1996,131588000000.0000000000
lao,1997,331302000000.0000000000
lao,1998,650158000000.0000000000
lao,1999,957797000000.0000000000
lao,2000,1230168000000.0000000000
lao,2001,2057340000000.0000000000
lao,2002,1831100000000.0000000000
lao,2003,1943770000000.0000000000
lao,2004,2166510000000.0000000000
lao,2005,2348830000000.0000000000
lao,2006,2251400000000.0000000000
lao,2007,2670880000000.0000000000
lao,2008,5017960000000.0000000000
lao,2009,10353930000000.0000000000
lao,2010,15712730000000.0000000000
lva,2010,16318000000.0000000000
lva,2011,16083000000.0000000000
lva,2012,13984000000.0000000000
lva,2013,13731000000.0000000000
lva,2014,12732000000.0000000000
lva,2015,14133000000.0000000000
lva,2016,14333000000.0000000000
lva,2017,14403000000.0000000000
lva,2018,13131000000.0000000000
lva,2019,13166000000.0000000000
lva,2020,13326000000.0000000000
lbn,1964,1796600000.0000000000
lbn,1965,2204950300.0069599152
lbn,1966,2173679300.0071301460
lbn,1967,2249994900.0093798637
lbn,1968,2044213200.0094499588
lbn,1969,2105255000.0095999241
lbn,1970,2151655000.0096001625
lbn,1971,2412046293.4735999107
lbn,1972,2778414349.1632599831
lbn,1973,4195926579.6134400368
lbn,1974,4916007668.6579999924
lbn,1975,5751142522.3821697235
lbn,1976,6960572552.4962902069
lbn,1977,8150127824.9027595520
lbn,1978,10185474064.6037998199
lbn,1979,14000916826.7133007050
lbn,1980,18212329405.2230987549
lbn,1981,25223454112.2354011536
lbn,1982,36812236535.0470962524
lbn,1983,49960569764.0580978394
lbn,1984,66740614120.2730026245
lbn,1985,91511533200.6808013916
lbn,1986,179992457910.1000061035
lbn,1987,596203417651.0000000000
lbn,1988,947709048570.0000000000
lbn,1989,1478436455436.0000000000
lbn,1990,2616817924872.3999023438
lbn,1991,3223737137724.8999023438
lbn,1992,7199936882500.0000000000
lbn,1993,9005078010873.7207031250
lbn,1994,12174129982675.1992187500
lbn,1995,15744564416357.3007812500
lbn,1996,21278989793634.6992187500
lbn,1997,28221973208532.6015625000
lbn,1998,35234994642767.2968750000
lbn,1999,39555211342731.7031250000
lbn,2000,45573005342430.0000000000
lbn,2001,50863448429586.1015625000
lbn,2002,51283127139227.1015625000
lbn,2003,53860714122533.8984375000
lbn,2004,58358375803284.2968750000
lbn,2005,58202296880908.7968750000
lbn,2006,64381231880085.1015625000
lbn,2007,68608083437885.2031250000
lbn,2008,76283212502079.7031250000
lbn,2009,85894467026336.5000000000
lbn,2010,96663099315871.7031250000
lbn,2011,104992690906610.0000000000
lbn,2012,114206173636896.0000000000
lbn,2013,125436627600096.0000000000
lbn,2014,134366974439633.0000000000
lbn,2015,146310120156949.0000000000
lbn,2016,156709615828736.0000000000
lbn,2017,160187609832295.0000000000
lso,1980,55229000.0000000000
lso,1981,101927000.0000000000
lso,1982,127266000.0000000000
lso,1983,129131000.0000000000
lso,1984,136424000.0000000000
lso,1985,178317000.0000000000
lso,1986,235912000.0000000000
lso,1987,300410000.0000000000
lso,1988,426510000.0000000000
lso,1989,517694000.0000000000
lso,1990,471758000.0000000000
lso,1991,452339000.0000000000
lso,1992,253883000.0000000000
lso,1993,40360000.0000000000
lso,1994,-113564000.0000000000
lso,1995,-280939116.6000000238
lso,1996,-502771446.0000000000
lso,1997,-755418692.8999999762
lso,1998,-945578690.2999999523
lso,1999,-55273921.2000000030
lso,2000,193610759.5999999940
lso,2001,305212054.0000000000
lso,2002,747151696.7500000000
lso,2003,340467374.8000000119
lso,2004,-146829500.0000000000
lso,2005,-100494000.0000000000
lso,2006,-576818500.0000000000
lso,2007,-2071062000.0000000000
lso,2008,-2465727000.0000000000
lso,2009,-2136211500.0000000000
lso,2010,-1000822300.0000000000
lso,2011,127445226.7626930028
lso,2012,639814426.9377599955
lso,2013,389978509.7900000215
lso,2014,171276209.0079990029
lso,2015,742929550.9128320217
lso,2016,3160310225.2360301018
lso,2017,5455586764.5086402893
lso,2018,6401464297.5100002289
lso,2019,5517398425.3957700729
lso,2020,5312444943.5198202133
lbr,1974,3795556.7505827802
lbr,1975,1950091.3272022801
lbr,1976,2170859.2368319798
lbr,1977,2747323.1143049099
lbr,1978,4430117.7223203098
lbr,1979,5965130.3010682501
lbr,1980,39748748.7946567982
lbr,1981,38358597.7261715978
lbr,1982,40940391.6313923001
lbr,1983,42164707.4566290006
lbr,1984,40300886.1437823027
lbr,1985,58706561.2271877974
lbr,1986,73311478.3883070052
lbr,1987,99603239.2629238069
lbr,1988,118274513.4767539948
lbr,1989,150837434.0046190023
lbr,1991,237575809.3161950111
lbr,1992,173690807.0314350128
lbr,1993,268865048.8666729927
lbr,1994,375858697.6274430156
lbr,1995,309118777.5647069812
lbr,1996,385164373.9797809720
lbr,1997,283936059.7165809870
lbr,1998,889884850.4903160334
lbr,1999,804341207.5802680254
lbr,2000,924160265.2448749542
lbr,2001,889977161.7208429575
lbr,2002,998406653.9694950581
lbr,2003,876931108.6460419893
lbr,2004,1081289806.1695199013
lbr,2005,1036032460.1050599813
lbr,2006,1122153325.4188899994
lbr,2007,292504610.8996620178
lbr,2008,330940843.7002189755
lbr,2009,341363201.9510740042
lbr,2010,369089988.2050660253
lbr,2011,416247640.6067680120
lbr,2012,439423062.9875140190
lbr,2013,614290752.9654730558
lbr,2014,590474172.5808980465
lbr,2015,590150176.6351799965
lbr,2016,609785881.8886790276
lbr,2017,936357752.4856530428
lbr,2018,978358555.1675449610
lby,1963,16590000.0000000000
lby,1964,14850000.0000000000
lby,1965,29910000.0000000000
lby,1966,42580000.0000000000
lby,1967,61350000.0000000000
lby,1968,64040000.0000000000
lby,1969,35790000.0000000000
lby,1970,-166810000.0000000000
lby,1971,-364100000.0000000000
lby,1972,-327610000.0000000000
lby,1973,237680000.0000000000
lby,1974,678160000.0000000000
lby,1975,1326210000.0000000000
lby,1976,1466280000.0000000000
lby,1977,1575740000.0000000000
lby,1978,2555110000.0000000000
lby,1979,3242100000.0000000000
lby,1980,2870680000.0000000000
lby,1981,5368720000.0000000000
lby,1982,4581280000.0000000000
lby,1983,4445070000.0000000000
lby,1984,5028740000.0000000000
lby,1985,4710750000.0000000000
lby,1986,4166920000.0000000000
lby,1987,4491130000.0000000000
lby,1988,4557590000.0000000000
lby,1989,7675809000.0000000000
lby,1990,8474523000.0000000000
lby,1991,9233312000.0000000000
lby,1992,9316200000.0000000000
lby,1993,9696650000.0000000000
lby,1994,10683030000.0000000000
lby,1995,11529300000.0000000000
lby,1996,11012600000.0000000000
lby,1997,9268200000.0000000000
lby,1998,9444300000.0000000000
lby,1999,9703500000.0000000000
lby,2000,9929000000.0000000000
lby,2001,10910700000.0000000000
lby,2002,7989000000.0000000000
lby,2003,4560200000.0000000000
lby,2004,-10168400000.0000000000
lby,2005,-25706400000.0000000000
lby,2006,-42890700000.0000000000
lby,2007,-48727900000.0000000000
lby,2008,-56989400000.0000000000
lby,2009,-51560300000.0000000000
lby,2010,-57219500000.0000000000
lby,2011,-48720722716.0000000000
lby,2012,-59346400000.0000000000
lby,2013,-48261600000.0000000000
lby,2014,-21985596206.9869995117
lby,2015,1097300000.0000000000
lby,2016,20327740202.0000000000
lby,2017,28478032293.0000000000
lby,2018,15375106712.0000000000
lby,2019,4168906222.0000000000
lby,2020,23138912613.0000000000
ltu,2010,17873000000.0000000000
ltu,2011,17816000000.0000000000
ltu,2012,17324000000.0000000000
ltu,2013,17810000000.0000000000
ltu,2014,16569000000.0000000000
ltu,2015,17657000000.0000000000
ltu,2016,20190000000.0000000000
ltu,2017,19359000000.0000000000
ltu,2018,21510000000.0000000000
ltu,2019,21238000000.0000000000
ltu,2020,22280000000.0000000000
lux,2001,27479000000.0000000000
lux,2002,23466000000.0000000000
lux,2003,24363000000.0000000000
lux,2004,26930000000.0000000000
lux,2005,38590000000.0000000000
lux,2006,51421000000.0000000000
lux,2007,68572000000.0000000000
lux,2008,72389000000.0000000000
lux,2009,70980000000.0000000000
lux,2010,88840000000.0000000000
lux,2011,90578000000.0000000000
lux,2012,90284000000.0000000000
lux,2013,87527000000.0000000000
lux,2014,96397000000.0000000000
lux,2015,99717000000.0000000000
lux,2016,104307000000.0000000000
lux,2017,107283000000.0000000000
lux,2018,112045000000.0000000000
lux,2019,118824000000.0000000000
lux,2020,120247000000.0000000000
mac,1984,5231800000.0000000000
mac,1985,6729700000.0000000000
mac,1986,7089100000.0000000000
mac,1987,8183300000.0000000000
mac,1988,10445400000.0000000000
mac,1989,13057200000.0000000000
mac,1990,15379200000.0000000000
mac,1991,18837600000.0000000000
mac,1992,22746200000.0000000000
mac,1993,31374700000.0000000000
mac,1994,34509900000.0000000000
mac,1995,37235500000.0000000000
mac,1996,38344800000.0000000000
mac,1997,40985600000.0000000000
mac,1998,34874100000.0000000000
mac,1999,36066500000.0000000000
mac,2000,20547900000.0000000000
mac,2001,16731826000.0000000000
mac,2002,12265255000.0000000000
mac,2003,8518465000.0000000000
mac,2004,3348399000.0000000000
mac,2005,2293806000.0000000000
mac,2006,-3438369000.0000000000
mac,2007,-6801760000.0000000000
mac,2008,-13699028000.0000000000
mac,2009,-28143514000.0000000000
mac,2010,-48023927000.0000000000
mac,2011,-82134300000.0000000000
mac,2012,-51229884000.0000000000
mac,2013,-52526159000.0000000000
mac,2014,-18233960000.0000000000
mac,2015,54785617000.0000000000
mac,2016,102034469000.0000000000
mac,2017,111003587000.0000000000
mac,2018,82551828000.0000000000
mac,2019,100862343000.0000000000
mac,2020,162103317000.0000000000
mdg,1962,2416000000.0000000000
mdg,1963,3246000000.0000000000
mdg,1964,3674000000.0000000000
mdg,1965,3594000000.0000000000
mdg,1966,4208000000.0000000000
mdg,1967,5172600000.0000000000
mdg,1968,6131000000.0000000000
mdg,1969,7432200000.0000000000
mdg,1970,8151200000.0000000000
mdg,1971,9242600000.0000000000
mdg,1972,10457800000.0000000000
mdg,1973,10453800000.0000000000
mdg,1974,14315400000.0000000000
mdg,1975,16043800000.0000000000
mdg,1976,18360000000.0000000000
mdg,1977,22254000000.0000000000
mdg,1978,27308000000.0000000000
mdg,1979,43708200000.0000000000
mdg,1980,65746400000.0000000000
mdg,1981,80715800000.0000000000
mdg,1982,93843600000.0000000000
mdg,1983,112215000000.0000000000
mdg,1984,132127600000.0000000000
mdg,1985,147480800000.0000000000
mdg,1986,162950000000.0000000000
mdg,1987,176354200000.0000000000
mdg,1988,175851400000.0000000000
mdg,1989,181585400000.0000000000
mdg,1990,203971400000.0000000000
mdg,1991,233231600000.0000000000
mdg,1992,319072000000.0000000000
mdg,1993,375122400000.0000000000
mdg,1994,470471600000.0000000000
mdg,1995,467633400000.0000000000
mdg,1996,461530200000.0000000000
mdg,1997,478339000000.0000000000
mdg,1998,630625200000.0000000000
mdg,1999,702797200000.0000000000
mdg,2000,795528000000.0000000000
mdg,2001,965007200000.0000000000
mdg,2002,1101087101965.5500488281
mdg,2003,1214118055969.3999023438
mdg,2004,1224331398000.0000000000
mdg,2005,1295655068495.0900878906
mdg,2006,1305784087533.1101074219
mdg,2007,1598802441939.5700683594
mdg,2008,1748210722867.6799316406
mdg,2009,2156886190976.5300292969
mdg,2010,2293598654517.9501953125
mdg,2011,2879970721004.3798828125
mdg,2012,3383495971173.4902343750
mdg,2013,4283777821186.7998046875
mdg,2014,4948538687643.0097656250
mdg,2015,5854669239513.2402343750
mdg,2016,6525871078056.8300781250
mdg,2017,7473587704185.6396484375
mdg,2018,8485282921504.8095703125
mdg,2019,9765569631127.6601562500
mdg,2020,11214643971623.3007812500
mwi,1965,11270000.0000000000
mwi,1966,18602000.0000000000
mwi,1967,23893000.0000000000
mwi,1968,23836000.0000000000
mwi,1969,28692000.0000000000
mwi,1970,31632000.0000000000
mwi,1971,42187000.0000000000
mwi,1972,48729000.0000000000
mwi,1973,51432000.0000000000
mwi,1974,69222000.0000000000
mwi,1975,128585000.0000000000
mwi,1976,166214000.0000000000
mwi,1977,174448000.0000000000
mwi,1978,231575000.0000000000
mwi,1979,314656000.0000000000
mwi,1980,333182000.0000000000
mwi,1981,421039000.0000000000
mwi,1982,495833000.0000000000
mwi,1983,580388000.0000000000
mwi,1984,592025000.0000000000
mwi,1985,671053000.0000000000
mwi,1986,798948000.0000000000
mwi,1987,837755000.0000000000
mwi,1988,703525000.0000000000
mwi,1989,851541000.0000000000
mwi,1990,874537000.0000000000
mwi,1991,1053298000.0000000000
mwi,1992,1743594000.0000000000
mwi,1993,2014392000.0000000000
mwi,1994,2714458000.0000000000
mwi,1995,2645921000.0000000000
mwi,1996,3078744000.0000000000
mwi,1997,3449381000.0000000000
mwi,1998,3400685000.0000000000
mwi,1999,5029547000.0000000000
mwi,2000,8028999000.0000000000
mwi,2001,13175489000.0000000000
mwi,2002,23754467000.0000000000
mwi,2003,28784850623.2974014282
mwi,2004,36549564420.5283966064
mwi,2005,41209616438.0684967041
mwi,2006,47079914232.0549011230
mwi,2007,56889678984.9270019531
mwi,2008,157106818695.3670043945
mwi,2009,213801170141.4219970703
mwi,2010,243601937653.8829956055
mwi,2011,334319713956.8740234375
mwi,2012,377906566761.1710205078
mwi,2013,421543768837.6649780273
mwi,2014,389159463848.7910156250
mwi,2015,539752782107.0590209961
mwi,2016,764342460675.6579589844
mys,1960,417500000.0000000000
mys,1961,625600000.0000000000
mys,1962,671700000.0000000000
mys,1963,874200000.0000000000
mys,1964,950400000.0000000000
mys,1965,1012600000.0000000000
mys,1966,1425700000.0000000000
mys,1967,1659300000.0000000000
mys,1968,2109200000.0000000000
mys,1969,2400400000.0000000000
mys,1970,2852700000.0000000000
mys,1971,3368800000.0000000000
mys,1972,4300400000.0000000000
mys,1973,6280500000.0000000000
mys,1974,11498500000.0000000000
mys,1975,13620300000.0000000000
mys,1976,15816500000.0000000000
mys,1977,19196000000.0000000000
mys,1978,23295200000.0000000000
mys,1979,27303200000.0000000000
mys,1980,37035000000.0000000000
mys,1981,47075500000.0000000000
mys,1982,56928585714.2856979370
mys,1983,68522400000.0000000000
mys,1984,82374400000.0000000000
mys,1985,91881000000.0000000000
mys,1986,101224300000.0000000000
mys,1987,108402600000.0000000000
mys,1988,119630200000.0000000000
mys,1989,143339200000.0000000000
mys,1990,86540700000.0000000000
mys,1991,101490700000.0000000000
mys,1992,172698100000.0000000000
mys,1993,193725000000.0000000000
mys,1994,219341300000.0000000000
mys,1995,281887400000.0000000000
mys,1996,361374919000.0000000000
mys,1997,460324896310.0000000000
mys,1998,459213887420.0000000000
mys,1999,451464135000.0000000000
mys,2000,493159806390.0000000000
mys,2001,516638597000.0000000000
mys,2002,550452049562.8199462891
mys,2003,585639871166.0100097656
mys,2004,604333466315.9100341797
mys,2005,639550235694.3499755859
mys,2006,683773464709.4000244141
mys,2007,728067589780.0200195312
mys,2008,853476966720.1400146484
mys,2009,934224705164.4300537109
mys,2010,1012756374572.9799804688
mys,2011,1134272669650.3798828125
mys,2012,1261145346184.1599121094
mys,2013,1409357312880.1899414062
mys,2014,1555168721655.0500488281
mys,2015,1675539295207.9799804688
mys,2016,1786620546391.0700683594
mys,2017,1898617341108.3601074219
mys,2018,2076411592158.9799804688
mys,2019,2171523745372.7399902344
mys,2020,2297631782641.1801757812
mdv,1976,59620000.0000000000
mdv,1977,71907000.0000000000
mdv,1978,46399000.0000000000
mdv,1979,79761000.0000000000
mdv,1980,151613000.0000000000
mdv,1981,219547000.0000000000
mdv,1982,274768000.0000000000
mdv,1983,327754000.0000000000
mdv,1984,393673000.0000000000
mdv,1985,494904000.0000000000
mdv,1986,498377000.0000000000
mdv,1987,492070000.0000000000
mdv,1988,415311000.0000000000
mdv,1989,572926000.0000000000
mdv,1990,677686000.0000000000
mdv,1991,786837000.0000000000
mdv,1992,897330000.0000000000
mdv,1993,1356890000.0000000000
mdv,1994,1534560000.0000000000
mdv,1995,1639370000.0000000000
mdv,1996,1595540000.0000000000
mdv,1997,1736950000.0000000000
mdv,1998,2062600000.0000000000
mdv,1999,2228110000.0000000000
mdv,2000,2556530000.0000000000
mdv,2001,3016579798.3099999428
mdv,2002,3380733470.5900001526
mdv,2003,3126336025.1500000954
mdv,2004,4218622801.1999998093
mdv,2005,6858331523.1590204239
mdv,2006,9503506237.8125991821
mdv,2007,13748406648.3500003815
mdv,2008,18590094967.0600013733
mdv,2009,21187435141.5699996948
mdv,2010,22181211940.4000015259
mdv,2011,24688358379.0999984741
mdv,2012,23893582837.1100006104
mdv,2013,24959243716.8300018311
mdv,2014,25817770621.5699996948
mdv,2015,30003980259.7200012207
mdv,2016,35957697840.3799972534
mdv,2017,36484705467.4599990845
mdv,2018,39251483347.9899978638
mdv,2019,40582473932.5199966431
mdv,2020,54641166359.4100036621
mli,1962,7030000000.0000000000
mli,1963,9315000000.0000000000
mli,1964,12970000000.0000000000
mli,1965,14660000000.0000000000
mli,1966,18940000000.0000000000
mli,1967,27085000000.0000000000
mli,1968,24835000000.0000000000
mli,1969,30940000000.0000000000
mli,1970,33172000000.0000000000
mli,1971,36652000000.0000000000
mli,1972,40786500000.0000000000
mli,1973,47796500000.0000000000
mli,1974,63769000000.0000000000
mli,1975,83988000000.0000000000
mli,1976,97309000000.0000000000
mli,1977,100545000000.0000000000
mli,1978,116676221963.0000000000
mli,1979,131135987100.0000000000
mli,1980,137935969000.0000000000
mli,1981,147979417000.0000000000
mli,1982,170928915000.0000000000
mli,1983,193004607000.0000000000
mli,1984,111401000000.0000000000
mli,1985,127164300000.0000000000
mli,1986,144432500000.0000000000
mli,1987,136381900000.0000000000
mli,1988,100823600000.0000000000
mli,1989,109041800000.0000000000
mli,1990,90152700000.0000000000
mli,1991,87531000000.0000000000
mli,1992,89403000000.0000000000
mli,1993,99710000000.0000000000
mli,1994,119497600000.0000000000
mli,1995,136883200000.0000000000
mli,1996,137567500000.0000000000
mli,1997,178017300000.0000000000
mli,1998,228810300000.0000000000
mli,1999,269502100000.0000000000
mli,2000,247051600000.0000000000
mli,2001,412869900000.0000000000
mli,2002,464937600000.0000000000
mli,2003,444457000000.0000000000
mli,2004,538962900130.0000000000
mli,2005,590119143231.0000000000
mli,2006,564995512053.0000000000
mli,2007,633358958243.0009765625
mli,2008,491366448649.0000000000
mli,2009,614807607866.0009765625
mli,2010,818802496283.0000000000
mli,2011,1104655234894.0000000000
mli,2012,1341236316450.0000000000
mli,2013,1418637753618.0000000000
mli,2014,1701235659421.0000000000
mli,2015,2094046536446.0000000000
mli,2016,2603607816801.0000000000
mli,2017,2805428880312.0000000000
mli,2018,3087124973325.0000000000
mli,2019,2999298323329.0000000000
mli,2020,3382091090513.0000000000
mlt,2005,7670108279.6747999191
mlt,2006,6740288744.0677995682
mlt,2007,7535039798.4252004623
mlt,2008,8696418832.4324302673
mlt,2009,9324919981.9819793701
mlt,2010,9829898587.3949604034
mlt,2011,10492368620.0000000000
mlt,2012,10799310000.0000000000
mlt,2013,11003040000.0000000000
mlt,2014,11576970000.0000000000
mlt,2015,12599690000.0000000000
mlt,2016,12834140000.0000000000
mlt,2017,13143660000.0000000000
mlt,2018,12674000000.0000000000
mlt,2019,12738000000.0000000000
mlt,2020,15004000000.0000000000
