economy,year,se_prm_cmpt_ma_zs
btn,1998,52.3974990845
btn,1999,55.8966712952
btn,2000,55.8466987610
btn,2001,55.4737091064
btn,2006,68.7058486938
btn,2008,74.0671920776
btn,2009,75.2154922485
btn,2010,82.9545419840
btn,2011,86.0597215581
btn,2012,96.2913516654
btn,2013,93.0132827759
btn,2014,88.5737380981
btn,2015,88.1138672696
btn,2016,90.2105407715
btn,2017,89.1938947220
btn,2018,78.8015265037
btn,2019,68.7790422121
btn,2020,74.8475150005
btn,2021,83.4267228503
btn,2024,78.9946943290
bol,2010,97.1373727989
bol,2011,97.0167562771
bol,2012,97.7215737138
bol,2013,95.0533804768
bol,2014,91.5661312372
bol,2015,90.0175755878
bol,2016,90.3517214596
bol,2017,91.9059745018
bol,2018,94.7578485842
bol,2019,90.7982224598
bol,2020,91.8144508767
bol,2022,96.1845378207
bol,2023,96.0972146824
bih,2010,71.3608779907
bih,2011,78.1438903809
bih,2012,77.8640670776
bih,2013,75.4441528320
bih,2014,83.0832595825
bih,2015,89.3240280151
bih,2016,90.5275268555
bih,2017,91.9808883667
bih,2018,93.2182464600
bih,2019,97.6642990112
bih,2020,95.6096725464
bih,2021,95.3188095093
bih,2022,100.2588806152
bih,2023,99.1544570923
bwa,1970,44.5008201599
bwa,1971,49.2693405151
bwa,1972,55.4694404602
bwa,1979,55.9483184814
bwa,1981,72.8772735596
bwa,1982,76.7447814941
bwa,1983,69.1579589844
bwa,1984,74.4664001465
bwa,1985,79.7907028198
bwa,1986,90.3069610596
bwa,1987,91.4309921265
bwa,1988,88.5943832397
bwa,1989,83.6583328247
bwa,1990,87.3251571655
bwa,1991,89.4456405640
bwa,1992,88.5058135986
bwa,1993,85.2526779175
bwa,1994,89.3044891357
bwa,1995,88.0997772217
bwa,1996,90.3525238037
bwa,1998,90.5163726807
bwa,1999,86.9651794434
bwa,2000,87.6965484619
bwa,2001,90.6385116577
bwa,2002,93.7310562134
bwa,2003,93.8443832397
bwa,2004,93.6602172852
bwa,2005,91.4733963013
bwa,2006,95.2150878906
bwa,2007,93.2653579712
bwa,2008,97.2090377808
bwa,2009,102.1868209839
bwa,2012,100.8783466416
bwa,2013,97.7552400270
bwa,2022,99.5635503345
vgb,1985,90.0000000000
vgb,1994,118.0555572510
vgb,2002,101.7045516968
vgb,2003,97.2222213745
vgb,2004,107.2625732422
vgb,2005,95.6989212036
vgb,2006,96.2162170410
vgb,2007,86.3387985229
vgb,2009,65.8767776489
vgb,2010,95.7142857143
vgb,2011,85.1674641148
vgb,2012,91.5094339623
vgb,2013,104.5685279188
vgb,2014,85.2791878173
vgb,2015,99.0610328638
vgb,2016,88.3333333333
vgb,2017,81.7120622568
vgb,2018,64.2307692308
vgb,2019,63.2352941176
vgb,2020,59.3220338983
vgb,2023,81.8604651163
vgb,2024,38.9162597656
brn,1972,98.8424835205
brn,1973,97.0292282104
brn,1974,99.3524475098
brn,1975,91.9178085327
brn,1976,104.1265487671
brn,1977,100.0000000000
brn,1978,93.4640502930
brn,1979,97.4614715576
brn,1980,89.4760208130
brn,1981,90.6986923218
brn,1982,87.0102233887
brn,1983,85.9552917480
brn,1984,66.3760910034
brn,1986,125.2983322144
brn,1997,105.6307678223
brn,1998,113.3175506592
brn,1999,116.5897293091
brn,2000,115.7999420166
brn,2001,125.4381027222
brn,2002,122.2349624634
brn,2003,126.2871932983
brn,2004,115.2522888184
brn,2005,108.9244232178
brn,2006,113.4711990356
brn,2007,116.3259201050
brn,2008,113.8124771118
brn,2009,108.8997726440
brn,2010,106.7677314564
brn,2011,110.4493773687
brn,2012,101.8119747899
brn,2013,99.2384453782
brn,2014,95.6497948016
brn,2015,96.9722455845
brn,2016,101.7882486517
brn,2017,102.9933158965
brn,2018,104.9511002445
brn,2019,99.0802410403
brn,2020,103.1097564697
brn,2021,101.9301470588
brn,2022,103.4083802376
brn,2023,100.0297441999
bgr,2000,96.1052627563
bgr,2001,102.2331008911
bgr,2002,102.4407806396
bgr,2003,103.4744873047
bgr,2004,104.6511611938
bgr,2005,105.1355209351
bgr,2006,108.3830413818
bgr,2007,104.1372833252
bgr,2008,103.8853378296
bgr,2009,100.3236923218
bgr,2010,100.0409927368
bgr,2011,100.6138076782
bgr,2012,99.9906005859
bgr,2013,101.6906661987
bgr,2014,99.0927429199
bgr,2015,99.8682327271
bgr,2016,97.7894210815
bgr,2017,99.1724624634
bgr,2018,96.7033615112
bgr,2019,97.4562606812
bgr,2020,97.4961318970
bgr,2021,95.7085418701
bgr,2022,95.9978408813
bgr,2023,94.6955337524
bfa,1971,10.0815896988
bfa,1972,9.2618904114
bfa,1973,9.3502397537
bfa,1974,8.7285900116
bfa,1975,9.8785200119
bfa,1976,9.8332796097
bfa,1977,10.8475198746
bfa,1978,11.1647796631
bfa,1979,12.2990398407
bfa,1980,12.0396995544
bfa,1981,13.4687700272
bfa,1982,13.6340103149
bfa,1983,14.3604402542
bfa,1984,15.0700902939
bfa,1985,17.6032104492
bfa,1987,19.6975708008
bfa,1988,20.9308490753
bfa,1989,20.5472297668
bfa,1990,24.1374492645
bfa,1991,23.9908294678
bfa,1992,30.3351402283
bfa,1993,31.4205894470
bfa,1994,32.0611991882
bfa,1995,20.9607696533
bfa,1996,25.9620800018
bfa,1999,25.8113594055
bfa,2000,28.0196704865
bfa,2001,29.8763809204
bfa,2002,30.2740707397
bfa,2003,31.5401306152
bfa,2004,32.9041709900
bfa,2005,34.5681304932
bfa,2006,35.7040481567
bfa,2007,38.1845283508
bfa,2008,42.1566200256
bfa,2009,46.0041198730
bfa,2010,48.9612398618
bfa,2012,57.3772342087
bfa,2013,60.9469555882
bfa,2014,58.1165483687
bfa,2015,59.2343367491
bfa,2016,58.2112451012
bfa,2017,59.1839705212
bfa,2018,60.0928431003
bfa,2019,58.3948120575
bfa,2020,57.8570226273
bfa,2021,59.0616039854
bfa,2022,53.0850745492
bfa,2023,46.3206634635
bfa,2024,46.7658211196
bdi,1971,8.3495597839
bdi,1973,14.8937101364
bdi,1974,14.5065498352
bdi,1975,15.0387296677
bdi,1976,13.8184900284
bdi,1977,14.0630102158
bdi,1978,13.3386802673
bdi,1979,13.1541700363
bdi,1980,13.2220697403
bdi,1981,13.4307098389
bdi,1982,15.5382299423
bdi,1983,20.8859100342
bdi,1984,28.1613597870
bdi,1985,29.4791393280
bdi,1986,31.4430198669
bdi,1987,31.2894001007
bdi,1988,42.4949188232
bdi,1989,35.5520896912
bdi,1990,44.1346511841
bdi,1991,44.6440505981
bdi,1992,50.1042900085
bdi,1993,54.0793800354
bdi,2000,26.7092399597
bdi,2001,27.9339904785
bdi,2002,28.6020793915
bdi,2003,34.6055984497
bdi,2004,38.5983581543
bdi,2005,39.2527694702
bdi,2007,51.6647682190
bdi,2008,44.6031112671
bdi,2009,49.6980209351
bdi,2010,53.6317870782
bdi,2011,57.6973576105
bdi,2012,61.0131510407
bdi,2013,65.6844711304
bdi,2014,62.2451383070
bdi,2015,55.4612875189
bdi,2016,57.0378749188
bdi,2017,56.7376819047
bdi,2018,51.2047382234
bdi,2019,47.2389986047
bdi,2020,43.9610355949
cpv,1974,7.3902997971
cpv,1975,11.1451196671
cpv,1977,12.9895401001
cpv,1978,13.7077598572
cpv,1979,11.7140197754
cpv,1980,18.2555809021
cpv,1981,28.6767997742
cpv,1982,24.3561306000
cpv,1983,22.6951904297
cpv,1984,29.0393505096
cpv,1985,30.4605293274
cpv,1986,31.2199401855
cpv,1987,35.2723312378
cpv,1988,40.5417098999
cpv,1990,52.4809188843
cpv,1994,69.1231994629
cpv,1998,91.7660064697
cpv,2000,97.4316101074
cpv,2001,92.3759384155
cpv,2002,93.9148712158
cpv,2003,93.3293380737
cpv,2004,93.1568679810
cpv,2005,76.9113769531
cpv,2006,89.1925277710
cpv,2007,85.4499435425
cpv,2008,92.4718933105
cpv,2009,90.8441314697
cpv,2010,94.1265567149
cpv,2011,87.9194630872
cpv,2012,94.2352729238
cpv,2013,93.6024371668
cpv,2014,100.5691854760
cpv,2015,98.3074197993
cpv,2016,93.9305230289
cpv,2017,86.2934362934
cpv,2018,84.1973405280
cpv,2019,101.8532969177
cpv,2020,91.9030732861
cpv,2021,92.3167155425
cpv,2022,98.1835748792
khm,1997,22.2688694000
khm,1998,37.4265403748
khm,1999,46.6328392029
khm,2001,55.8905982971
khm,2002,63.6068305969
khm,2003,68.9669799805
khm,2004,80.4633407593
khm,2005,88.6341018677
khm,2006,89.4789276123
khm,2007,89.2106704712
khm,2008,85.8298034668
khm,2009,85.9359512329
khm,2010,87.4771270752
khm,2011,88.0268589361
khm,2012,91.7222378494
khm,2013,95.7676794946
khm,2014,92.6370925453
khm,2015,87.1950237361
khm,2016,82.6186506489
khm,2017,81.3464184013
khm,2018,77.2712523756
khm,2019,77.9924310780
khm,2020,85.6966018677
khm,2021,86.6781226598
khm,2022,85.1121138563
khm,2023,85.8953666094
khm,2024,88.9050368565
cmr,1973,57.3475112915
cmr,1974,56.8469009399
cmr,1975,59.5319404602
cmr,1976,61.2029495239
cmr,1977,61.3886413574
cmr,1978,72.8207473755
cmr,1979,60.8781013489
cmr,1980,57.7535209656
cmr,1981,57.0107307434
cmr,1982,55.2176895142
cmr,1983,54.9477005005
cmr,1984,56.8674697876
cmr,1985,58.3823585510
cmr,1986,58.7277297974
cmr,1987,60.3819885254
cmr,1988,60.8527603149
cmr,1990,58.9579505920
cmr,1991,59.7888488770
cmr,1999,54.7606887817
cmr,2000,55.2166709900
cmr,2003,63.0180397034
cmr,2004,65.9658584595
cmr,2006,56.9801101685
cmr,2007,61.3200912476
cmr,2008,78.9454269409
cmr,2009,78.4576263428
cmr,2010,79.7142586810
cmr,2011,78.0736758264
cmr,2012,81.9738104579
cmr,2014,79.7170466931
cmr,2015,80.0229988536
cmr,2016,78.5542487026
cmr,2017,72.4852196983
cmr,2018,68.5237656613
cmr,2019,69.4663869322
cmr,2021,73.0793252385
cmr,2022,73.6860373721
cmr,2023,75.1456677058
cmr,2024,78.1361492494
can,2000,98.2429885864
cym,1999,95.4751129150
cym,2000,101.2448120117
cym,2001,110.6299209595
cym,2002,103.3457183838
cym,2004,100.7017517090
cym,2005,91.4590682983
cym,2006,106.3604202271
cym,2007,87.4576263428
cym,2008,106.3333282471
cym,2011,105.9006211180
cym,2012,109.3247588424
cym,2013,113.0000000000
cym,2018,96.5789473684
cym,2019,88.3084577114
cym,2021,90.4645476773
cym,2022,102.2556390977
cym,2023,101.7857142857
cym,2024,104.1994750656
caf,1971,35.5203399658
caf,1972,31.3511009216
caf,1973,39.5256805420
caf,1974,34.4728317261
caf,1975,44.8430213928
caf,1976,35.2103881836
caf,1978,50.9544487000
caf,1981,36.7381706238
caf,1982,37.2662315369
caf,1983,34.4678306580
caf,1986,49.3191490173
caf,1987,38.9140586853
caf,1988,40.0234794617
caf,1989,40.3056411743
caf,1990,43.4018592834
caf,1991,37.3193016052
caf,1992,29.6743507385
caf,2004,26.5289897919
caf,2005,28.5321197510
caf,2006,27.7463607788
caf,2008,38.6631889343
caf,2009,41.3429908752
caf,2010,45.4744682312
caf,2011,45.3725509644
caf,2012,46.6578292847
caf,2016,45.6405410767
tcd,1976,17.8188095093
tcd,1977,16.6615390778
tcd,1988,18.0862503052
tcd,1989,20.1763305664
tcd,1990,26.1179199219
tcd,1991,28.9625701904
tcd,1994,29.8324909210
tcd,1995,21.6628398895
tcd,1996,22.0267601013
tcd,1997,23.7581596375
tcd,1999,28.8110809326
tcd,2000,31.0242004395
tcd,2001,33.3948783875
tcd,2002,36.5998306274
tcd,2003,43.0064697266
tcd,2004,42.4871406555
tcd,2005,38.0701293945
tcd,2006,38.6536903381
tcd,2009,38.4758682251
tcd,2010,37.6668888794
tcd,2011,40.9858111911
tcd,2012,41.5896995708
tcd,2013,45.2686653932
tcd,2015,44.6619615023
tcd,2016,47.8391498683
tcd,2017,42.6315368811
tcd,2018,44.7436008164
tcd,2021,47.2688651866
chl,2011,94.9600067139
chl,2012,97.2925567627
chl,2013,97.3715972900
chl,2014,98.1463394165
chl,2015,97.9075088501
chl,2016,98.9493789673
chl,2017,98.7593078613
chl,2018,98.5979690552
chl,2019,97.9192810059
chl,2020,98.3813171387
chl,2021,100.6610031128
chl,2022,101.6744613647
chl,2023,102.5586624146
chn,1996,94.9952697754
chn,1997,95.0691909790
chn,2006,91.1826019287
chn,2007,94.7937164307
chn,2008,102.9954681396
chn,2009,103.7726135254
chn,2010,103.0383995410
col,2000,98.8298187256
col,2002,95.7562866211
col,2004,103.0000228882
col,2005,106.1058578491
col,2006,111.7053604126
col,2007,112.8121032715
col,2008,113.1987304688
col,2009,117.9817428589
col,2010,118.4192276001
col,2011,118.8854064941
col,2012,114.0034713745
col,2013,104.1848373413
col,2014,103.1821289062
col,2015,102.8290328979
col,2016,103.5630493164
col,2017,106.2680130005
col,2018,105.9492874146
col,2019,103.8852767944
col,2020,99.6436386108
col,2021,100.0757598877
col,2022,97.4682006836
com,1986,70.0269317627
com,1987,53.4259414673
com,1992,44.4595298767
com,1999,45.6406402588
com,2002,56.0354194641
com,2003,54.4821090698
com,2004,56.5121917725
com,2007,59.6799316406
com,2008,74.4168014526
com,2013,72.8116266070
com,2014,76.5707246052
com,2017,79.0220988577
com,2021,73.8276879259
com,2024,71.9259330697
cod,1971,62.7505187988
cod,1972,64.6108398438
cod,1976,72.7907714844
cod,1977,74.3691787720
cod,1978,77.5142135620
cod,1980,75.1490707397
cod,1981,75.8779296875
cod,1982,78.2703094482
cod,1983,79.1365432739
cod,1984,80.0409317017
cod,1988,61.9198112488
cod,1991,63.4540710449
cod,1992,58.8314399719
cod,1993,64.9484863281
cod,1994,56.2566184998
cod,1999,35.2350997925
cod,2002,47.4502792358
cod,2007,57.4613914490
cod,2008,62.6349487305
cod,2009,67.0869522095
cod,2010,66.7306137085
cod,2011,69.5681991577
cod,2012,74.0375900269
cod,2013,70.7113571167
cod,2015,65.6119613647
cod,2020,80.7650375366
cod,2021,84.3606262207
cod,2023,78.5032577515
cog,1972,64.9591293335
cog,1973,74.8362579346
cog,1974,63.3104591370
cog,1975,71.8470993042
cog,1976,72.2911071777
cog,1977,74.4688720703
cog,1978,73.5985107422
cog,1979,81.0152893066
cog,1980,81.2705078125
cog,1981,77.4268264771
cog,1982,78.6737594604
cog,1983,70.5386199951
cog,1984,75.6200408936
cog,1985,72.6419677734
cog,1986,72.0834503174
cog,1987,70.7032318115
cog,1988,72.6226577759
cog,1989,67.4780731201
cog,1990,59.6410598755
cog,1991,60.0688781738
cog,1992,62.1083106995
cog,1993,64.3684005737
cog,1994,55.4919090271
cog,1996,48.1615180969
cog,1999,29.8057804108
cog,2001,54.0741310120
cog,2002,57.1418304443
cog,2003,54.8377990723
cog,2004,79.8719329834
cog,2005,69.1999130249
cog,2006,75.9339065552
cog,2007,73.7552413940
cog,2008,68.8335189819
cog,2009,69.0912399292
cog,2010,70.1274490356
cog,2011,75.9816131592
cog,2012,68.3397521973
cog,2023,71.2465896606
cri,2000,84.7006835938
cri,2001,86.0111465454
cri,2002,90.7999114990
cri,2004,90.3145980835
cri,2005,90.4517211914
cri,2006,84.0288314819
cri,2007,89.5219879150
cri,2008,88.2572326660
cri,2009,96.3396301270
cri,2010,93.8178634644
cri,2011,96.7384033203
cri,2012,93.5509567261
cri,2013,94.9602432251
cri,2014,93.4158325195
cri,2015,93.7857131958
cri,2016,92.2029800415
cri,2017,90.9453506470
cri,2018,90.2495880127
cri,2019,93.9220428467
cri,2020,98.5187530518
cri,2021,100.5687484741
cri,2022,93.9318923950
cri,2023,100.1159362793
civ,1973,51.4649581909
civ,1974,51.6247711182
civ,1976,58.8284492493
civ,1977,62.5507202148
civ,1978,62.3875885010
civ,1979,64.4482498169
civ,1980,66.4146728516
civ,1981,69.5355987549
civ,1983,66.6759033203
civ,1984,64.4318695068
civ,1985,52.8056907654
civ,1986,54.5524482727
civ,1987,53.2240715027
civ,1988,54.4725494385
civ,1989,50.3263893127
civ,1990,49.2116394043
civ,1991,54.5684585571
civ,1992,48.5149383545
civ,1993,49.3570518494
civ,1994,47.9194412231
civ,1995,45.8319282532
civ,1996,46.5295486450
civ,1997,43.5542716980
civ,1998,42.0766906738
civ,2000,46.3594093323
civ,2001,51.6282310486
civ,2006,47.8667182922
civ,2007,46.6139488220
civ,2009,47.8097801208
civ,2011,53.6159742912
civ,2012,57.7344363667
civ,2013,56.8163667966
civ,2014,59.3236373812
civ,2015,63.7639949089
civ,2016,67.4922402073
civ,2017,73.8825772770
civ,2018,71.7161290323
civ,2019,71.6643311803
civ,2020,71.4338855602
civ,2021,69.2170375291
civ,2022,63.7231909871
civ,2023,74.1823612545
civ,2024,79.6815344069
hrv,2001,102.5274276733
hrv,2002,100.1432876587
hrv,2003,102.1742782593
hrv,2005,101.5033874512
hrv,2006,100.9146194458
hrv,2007,99.3436737061
hrv,2008,96.9243392944
hrv,2009,97.3167572021
hrv,2010,97.6177062988
hrv,2011,97.5956573486
hrv,2012,98.3804702759
hrv,2013,98.0140762329
hrv,2014,98.1911392212
hrv,2015,100.4317016602
hrv,2016,97.1135330200
hrv,2017,98.5491790771
hrv,2018,100.2022323608
hrv,2019,99.1465682983
hrv,2020,100.2589416504
hrv,2021,98.2094726562
hrv,2022,100.5360412598
hrv,2023,100.8220367432
cub,1971,53.2687492371
cub,1972,51.8357696533
cub,1999,95.4736404419
cub,2000,97.2158203125
cub,2001,95.4992294312
cub,2002,98.5533599854
cub,2003,95.6927795410
cub,2004,94.9534835815
cub,2005,97.7496795654
cub,2006,98.3974533081
cub,2007,98.2546691895
cub,2008,91.6633834839
cub,2009,97.2079696655
cub,2010,95.1176494168
cub,2011,95.1019473698
cub,2012,93.3952711948
cub,2013,91.2162256608
cub,2014,94.5470385763
cub,2015,95.8145333650
cub,2016,95.2581731223
cub,2017,95.1801200801
cub,2018,91.0918699327
cub,2019,90.7600013596
cub,2020,95.6091092156
cub,2021,97.3945863949
cub,2022,92.8063241107
cub,2023,93.4375332917
cub,2024,90.3748177643
cyp,2000,98.0264282227
cyp,2001,97.5549316406
cyp,2002,100.0179595947
cyp,2003,98.8937683105
cyp,2004,87.3899765015
cyp,2005,99.0012283325
cyp,2006,98.9987487793
cyp,2007,97.6883926392
cyp,2008,98.3886108398
cyp,2009,99.5033798218
cyp,2010,97.8795776367
cyp,2011,101.9115066528
cyp,2012,100.4138183594
cyp,2013,98.7890396118
cyp,2014,99.5754165649
cyp,2015,95.8925399780
cyp,2016,98.0171813965
cyp,2017,101.3800888062
cyp,2018,101.8915481567
cyp,2019,102.9386291504
cyp,2020,101.3078689575
cyp,2021,99.2427291870
cyp,2022,98.6455078125
cyp,2023,96.9970626831
cze,2000,101.5402984619
cze,2001,97.8607788086
cze,2002,101.1984100342
cze,2003,101.8304595947
cze,2004,99.9789123535
cze,2005,107.3971023560
cze,2006,105.7272567749
cze,2007,106.4505004883
cze,2008,101.6829299927
cze,2009,100.2292861938
cze,2010,102.3264007568
cze,2011,100.2981033325
cze,2012,99.9022293091
cze,2013,98.2150726318
cze,2014,99.0820007324
cze,2015,96.6455307007
cze,2016,97.3964462280
cze,2017,97.1741485596
cze,2018,93.9899368286
cze,2019,95.1848983765
cze,2020,96.7975006104
cze,2021,100.6656570435
cze,2022,103.5217895508
cze,2023,99.4982833862
dnk,2000,99.9966888428
dnk,2001,99.4984664917
dnk,2002,102.6809616089
dnk,2004,99.9390563965
dnk,2005,98.2698974609
dnk,2006,103.1273574829
dnk,2007,100.0000000000
dnk,2008,98.1773376465
dnk,2009,98.1645202637
dnk,2010,99.0772933960
dnk,2011,101.0263214111
dnk,2012,99.5377883911
dnk,2013,98.7313766479
dnk,2014,100.1180801392
dnk,2015,99.4059066772
dnk,2016,102.0539093018
dnk,2017,102.2403106689
dnk,2018,101.1710128784
dnk,2019,100.7259979248
dnk,2020,99.7405014038
dnk,2021,99.7998123169
dnk,2022,100.1808624268
dnk,2023,99.2934036255
dma,1988,106.2334213257
dma,1999,110.7142868042
dma,2000,115.9398498535
dma,2001,127.8963394165
dma,2002,111.7734680176
dma,2003,110.5797119141
dma,2004,110.7801437378
dma,2005,108.3451232910
dma,2006,100.4360504150
dma,2007,101.0638275146
dma,2008,96.6183624268
dma,2009,95.7627105713
dma,2010,91.8149466192
dma,2011,90.0355871886
dma,2012,101.8998272884
dma,2013,102.2429885864
dma,2014,97.7485885620
dma,2015,94.4550669216
dma,2016,100.1824817518
dma,2017,111.3871635611
dma,2018,106.2084257206
dma,2019,91.1832946636
dma,2021,105.2511367798
dma,2022,98.3871002197
dma,2023,106.9377975464
dma,2024,91.7777777778
dom,2000,74.2372589111
dom,2002,87.6501007080
dom,2004,85.8710479736
dom,2006,82.4929199219
dom,2007,90.4674377441
dom,2009,94.1697616577
dom,2010,93.5153857738
dom,2011,92.0243922009
dom,2012,92.3715141738
dom,2013,93.5534575453
dom,2014,95.7096403022
dom,2015,101.4186674158
dom,2016,101.7867365693
dom,2017,97.1332157840
dom,2018,94.2927102994
dom,2019,94.5251499959
dom,2020,97.1041632180
dom,2021,86.5041187522
dom,2022,88.8761598084
dom,2023,91.0375753827
dom,2024,89.2913774995
ecu,2000,93.7319717407
ecu,2001,93.3218994141
ecu,2002,93.0395202637
ecu,2003,92.2410583496
ecu,2004,92.0551223755
ecu,2005,96.2303085327
ecu,2006,96.6895599365
ecu,2007,96.4784164429
ecu,2009,96.3305969238
ecu,2010,101.3815859234
ecu,2011,104.3490376756
ecu,2012,104.5812305841
ecu,2013,103.5798264327
ecu,2014,105.2242372112
ecu,2015,98.8332859781
ecu,2016,96.2388843858
ecu,2017,98.1744012997
ecu,2018,97.7218845256
ecu,2019,95.1813536232
ecu,2020,94.9904178532
ecu,2021,93.2117242783
ecu,2022,98.2446811725
ecu,2023,99.0009435533
egy,1971,71.5335311890
egy,1972,66.6748886108
egy,1973,70.5270309448
egy,1974,72.2455978394
egy,1975,75.8500671387
egy,1976,77.0634307861
egy,1977,78.0682220459
egy,1978,71.9235382080
egy,1979,48.8247604370
egy,1980,56.5862884521
egy,1981,66.4335327148
egy,1986,80.1461410522
egy,1997,89.9940872192
egy,1999,91.9469833374
egy,2000,89.8152999878
egy,2001,86.6502532959
egy,2002,82.9842529297
egy,2003,84.2260589600
egy,2004,85.1104125977
egy,2005,88.6503982544
egy,2006,82.6749877930
egy,2007,87.3120574951
egy,2009,87.6024322510
egy,2010,87.8878761251
egy,2013,88.7215184522
egy,2016,84.4889504503
egy,2017,84.1271014645
egy,2018,86.3950282004
egy,2019,88.5643963551
egy,2020,91.5247160478
egy,2021,92.4570619985
egy,2023,93.4536406037
egy,2024,97.9185678161
slv,1971,43.0119895935
slv,1972,45.3619003296
slv,1973,50.6241989136
slv,1974,51.2781181335
slv,1976,48.2293510437
slv,1977,48.6633796692
slv,1981,44.5580902100
slv,1982,48.4502410889
slv,1983,51.8512191772
slv,1984,48.7556686401
slv,1987,61.4562606812
slv,1988,64.5642089844
slv,1989,61.7312507629
slv,1991,62.5575408936
slv,1992,61.7108993530
slv,1993,62.6714897156
slv,1995,64.7300109863
slv,1996,71.7701873779
slv,1998,78.1366195679
slv,2000,89.1666717529
slv,2001,86.6031036377
slv,2002,86.2345275879
slv,2003,86.6289825439
slv,2005,89.5382537842
slv,2006,88.5247421265
slv,2007,90.6952819824
slv,2008,91.5364913940
slv,2009,94.4480514526
slv,2010,98.1227446402
slv,2011,98.5773601980
slv,2012,96.5710182626
slv,2013,94.6234306702
slv,2014,93.5388064699
slv,2015,93.5229577725
slv,2016,92.4123917496
slv,2017,91.0443037975
slv,2018,89.5492224430
slv,2020,81.1610957527
slv,2021,81.8621833792
slv,2022,77.3299445313
slv,2023,79.2145857723
slv,2024,81.1327889987
gnq,1994,39.3949317932
gnq,2000,40.6673011780
gnq,2003,30.8915596008
gnq,2005,32.8536491394
gnq,2008,31.7969894409
gnq,2009,33.1828384399
gnq,2010,34.0588188171
gnq,2011,33.0988807678
gnq,2012,34.6450996399
gnq,2015,31.2943000793
eri,1994,40.6814193726
eri,1995,51.8064002991
eri,1996,71.5858612061
eri,1997,76.5692520142
eri,1999,64.2787475586
eri,2000,67.4898223877
eri,2001,67.4677200317
eri,2002,68.0550079346
eri,2003,76.1678237915
eri,2004,86.6855468750
eri,2005,98.2587966919
eri,2006,89.7674026489
eri,2007,84.7738876343
eri,2008,74.7641372681
eri,2009,78.3122329712
eri,2010,66.9722900391
eri,2011,67.2572402954
eri,2012,64.1299591064
eri,2013,62.7608985901
eri,2015,66.7248687744
eri,2017,73.5752792358
eri,2018,73.5340499878
eri,2022,66.7162628174
est,2000,96.0448379517
est,2001,101.6274871826
est,2002,100.2935791016
est,2003,106.4264602661
est,2004,107.9124603271
est,2005,104.6914978027
est,2006,104.6040267944
est,2007,106.5922622681
est,2008,102.4159011841
est,2009,100.4006195068
est,2010,101.4377975464
est,2011,99.3489074707
est,2012,101.2591094971
est,2013,95.8864212036
est,2014,97.7203903198
est,2015,97.7229614258
est,2016,97.7060623169
est,2017,96.7496337891
est,2018,96.3988876343
est,2019,97.3871078491
est,2020,95.6682891846
est,2021,98.2540130615
est,2022,98.7794036865
est,2023,96.3388595581
swz,1970,45.1682205200
swz,1971,43.5843391418
swz,1972,45.0892906189
swz,1973,52.8741416931
swz,1974,57.7306098938
swz,1975,59.2209892273
swz,1976,59.5319290161
swz,1977,60.4302406311
swz,1978,58.6390495300
swz,1979,58.8447685242
swz,1980,57.3251914978
swz,1981,62.0145797729
swz,1982,61.1322212219
swz,1983,62.8838500977
swz,1984,61.8099212646
swz,1985,62.1948509216
swz,1986,62.8930816650
swz,1987,62.3881187439
swz,1988,62.6403388977
swz,1989,58.6372413635
swz,1990,59.1824111938
swz,1991,56.9285812378
swz,1992,55.5664901733
swz,1993,57.4164581299
swz,1994,58.5067596436
swz,1995,60.2038612366
swz,1996,57.6554985046
swz,1997,57.0424880981
swz,1998,61.3185615540
swz,1999,60.2877883911
swz,2000,64.7500686646
swz,2001,63.5340385437
swz,2002,64.2983703613
swz,2003,60.5375404358
swz,2004,64.1053390503
swz,2005,67.7289199829
swz,2006,69.6337203979
swz,2007,81.9854507446
swz,2009,79.1177673340
swz,2010,83.4082700671
swz,2011,83.0803080308
swz,2012,80.0682399773
swz,2013,82.5910354165
swz,2014,82.9369183040
swz,2015,90.8667567974
swz,2016,98.8983812950
swz,2017,99.5226374282
swz,2018,100.0668498849
swz,2019,94.4065281899
swz,2022,102.8530455129
swz,2023,91.9721681879
eth,1982,22.9170398712
eth,1987,31.0320892334
eth,1988,30.0036907196
eth,1989,27.6961193085
eth,1994,16.5036792755
eth,1995,17.7501907349
eth,1996,20.0267105103
eth,1999,25.6778602600
eth,2000,27.9631404877
eth,2001,34.3729286194
eth,2002,38.4055099487
eth,2003,41.3138999939
eth,2004,42.8772010803
eth,2005,46.7974586487
eth,2006,48.5208587646
eth,2007,48.7211303711
eth,2008,50.0158004761
eth,2009,50.2555694580
eth,2010,57.7401695251
eth,2011,53.5145309356
eth,2012,49.6270439843
eth,2014,51.3404216209
eth,2015,52.2861781767
eth,2020,64.5312661348
eth,2022,62.1417169413
eth,2023,55.5469380907
eth,2024,54.6513479298
fji,1980,97.5511169434
fji,1981,95.6922683716
fji,1983,96.5939483643
fji,1984,96.1166305542
fji,1985,100.1033935547
fji,1986,102.7574005127
fji,1992,100.9917526245
fji,1994,99.6048965454
fji,1995,96.7278900146
fji,1996,95.5835037231
fji,1997,100.9675369263
fji,1998,98.0085906982
fji,1999,95.6694564819
fji,2000,92.9514007568
fji,2001,91.6893997192
fji,2002,94.0050201416
fji,2004,98.8806762695
fji,2006,99.4086685181
fji,2008,92.6351623535
fji,2009,93.4865875244
fji,2011,96.3555374146
fji,2012,97.7819137573
