economy,year,en_atm_pm25_mc_t1_zs
tun,2000,46.0706654804
tun,2005,29.5905257236
tun,2010,41.5793663305
tun,2011,27.5301469393
tun,2012,20.0639998808
tun,2013,42.4337373882
tun,2014,33.3736272470
tun,2015,52.2505209868
tun,2016,77.5389871393
tun,2017,76.9575511780
tur,1990,88.0800392010
tur,1995,87.0942252436
tur,2000,86.9600632474
tur,2005,82.9000362846
tur,2010,89.1665895225
tur,2011,82.7803064014
tur,2012,84.2059011002
tur,2013,86.2926668046
tur,2014,88.8538151258
tur,2015,91.6331246580
tur,2016,91.0932949764
tur,2017,91.5756700514
tkm,1990,4.7176910889
tkm,1995,3.9961518718
tkm,2000,2.5998154369
tkm,2005,1.4805999781
tkm,2010,2.2469029621
tkm,2011,8.1711662533
tkm,2012,1.1108443743
tkm,2013,0.8912056691
tkm,2014,0.9319038749
tkm,2015,1.1717390229
tkm,2016,0.6478889726
tkm,2017,0.8126768769
uga,1990,99.8552180058
uga,1995,99.8010994012
uga,2000,99.0824692034
uga,2005,98.4440445653
uga,2010,99.8784146590
uga,2011,99.9837076838
uga,2012,100.0000000000
uga,2013,99.9796669849
uga,2014,100.0000000000
uga,2015,100.0000000000
uga,2016,100.0000000000
uga,2017,100.0000000000
ukr,1990,6.3400928348
ukr,1995,0.5030645059
ukr,2000,0.0000000000
ukr,2005,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
ukr,2017,0.0000000000
are,1990,91.5569994207
are,1995,91.3108024750
are,2000,92.4798907948
are,2005,86.4928441817
are,2010,91.4012404737
are,2011,91.3319562689
are,2012,97.8053302152
are,2013,94.6364496425
are,2014,66.2885826773
are,2015,99.7837146149
are,2016,97.2965019200
are,2017,98.3063737297
gbr,1990,0.0000000000
gbr,1995,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
usa,1990,0.0016573840
usa,1995,0.0017811386
usa,2000,0.0480812007
usa,2005,0.0501378437
usa,2010,0.0525020168
usa,2011,0.0529649150
usa,2012,0.0533978424
usa,2013,0.0537820741
usa,2014,0.0163861087
usa,2015,0.0515474598
usa,2016,0.0164458493
usa,2017,0.0164350247
ury,1990,0.0000000000
ury,1995,0.0000000000
ury,2000,0.0000000000
ury,2005,0.0000000000
ury,2010,0.0000000000
ury,2011,0.0000000000
ury,2012,0.0000000000
ury,2013,0.0000000000
ury,2014,0.0000000000
ury,2015,0.0000000000
ury,2016,0.0000000000
ury,2017,0.0000000000
uzb,1990,57.7165145128
uzb,1995,50.5988292151
uzb,2000,37.2376447338
uzb,2005,35.1094239810
uzb,2010,37.0252404688
uzb,2011,44.6905658174
uzb,2012,29.9218701595
uzb,2013,28.1097464440
uzb,2014,20.2254819102
uzb,2015,24.3175492957
uzb,2016,17.8825416073
uzb,2017,17.9793092270
vut,1990,0.0000000000
vut,1995,0.0000000000
vut,2000,0.0000000000
vut,2005,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1990,0.0000000000
ven,1995,0.0000000000
ven,2000,0.0000000000
ven,2005,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
vnm,1990,46.5807142287
vnm,1995,47.3582247168
vnm,2000,48.9942700974
vnm,2005,53.6350025288
vnm,2010,57.9348231879
vnm,2011,53.3496478108
vnm,2012,48.9323991517
vnm,2013,47.8044991252
vnm,2014,45.5833661640
vnm,2015,40.8572900115
vnm,2016,34.4147952204
vnm,2017,34.4767649485
vir,1990,0.0000000000
vir,1995,0.0000000000
vir,2000,0.0000000000
vir,2005,0.0000000000
vir,2010,0.0000000000
vir,2011,0.0000000000
vir,2012,0.0000000000
vir,2013,0.0000000000
vir,2014,0.0000000000
vir,2015,0.0000000000
vir,2016,0.0000000000
vir,2017,0.0000000000
pse,1990,36.3730725970
pse,1995,35.5537690691
pse,2000,35.9089595176
pse,2005,17.4328392470
pse,2010,32.7237120498
pse,2011,22.1901583787
pse,2012,22.2599262365
pse,2013,32.8735683546
pse,2014,26.6433090343
pse,2015,35.1356008557
pse,2016,24.0830166181
pse,2017,29.7036625700
yem,1990,100.0000000000
yem,1995,100.0000000000
yem,2000,100.0000000000
yem,2005,100.0000000000
yem,2010,100.0000000000
yem,2011,100.0000000000
yem,2012,100.0000000000
yem,2013,100.0000000000
yem,2014,100.0000000000
yem,2015,100.0000000000
yem,2016,100.0000000000
yem,2017,100.0000000000
zmb,1990,2.5365470185
zmb,1995,0.9295221904
zmb,2000,0.7960008795
zmb,2005,0.0506266944
zmb,2010,0.0034158346
zmb,2011,0.0049361798
zmb,2012,0.0295995290
zmb,2013,0.0912590037
zmb,2014,0.0064257374
zmb,2015,0.0421709078
zmb,2016,0.0033408297
zmb,2017,0.0052820409
zwe,1990,0.0000000000
zwe,1995,0.0000000000
zwe,2000,0.0000000000
zwe,2005,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2016,0.0000000000
zwe,2017,0.0000000000
