economy,year,sp_rur_totl_zg
gab,1966,-1.5737973817
gab,1967,-1.7281892496
gab,1968,-1.7727776563
gab,1969,-1.4603930463
gab,1970,-1.0752131864
gab,1971,-1.1735152168
gab,1972,-1.5294365449
gab,1973,-1.8012512072
gab,1974,-2.0003561431
gab,1975,-2.1361291621
gab,1976,-2.2069621103
gab,1977,-2.2187932609
gab,1978,-2.1607340770
gab,1979,-2.0194143980
gab,1980,-1.7698739203
gab,1981,-1.3832210849
gab,1982,-0.9759765306
gab,1983,-0.7017292860
gab,1984,-0.5379020029
gab,1985,-0.5016180454
gab,1986,-0.5998380367
gab,1987,-0.8508496937
gab,1988,-1.2554897385
gab,1989,-1.6287130896
gab,1990,-1.8642499227
gab,1991,-1.9188894069
gab,1992,-1.7602248340
gab,1993,-1.3342815708
gab,1994,-1.0783538650
gab,1995,-1.2160430631
gab,1996,-1.3518126417
gab,1997,-1.4519423460
gab,1998,-1.5220163006
gab,1999,-1.5734786850
gab,2000,-1.5909599483
gab,2001,-1.5815955829
gab,2002,-1.5519716650
gab,2003,-1.4940294490
gab,2004,-1.3878546682
gab,2005,-1.2179000496
gab,2006,-1.0006093723
gab,2007,-0.7476388973
gab,2008,-0.4635928693
gab,2009,-0.1156015840
gab,2010,0.3005391308
gab,2011,0.7484641181
gab,2012,1.1868367922
gab,2013,1.4841432668
gab,2014,-0.4104204311
gab,2015,-0.6872513132
gab,2016,-1.0662038218
gab,2017,-1.4067790603
gab,2018,-1.6691529145
gab,2019,-1.8798806593
gab,2020,-2.1168828330
gab,2021,-2.3611540381
gab,2022,-2.6027893626
gab,2023,-2.6246929416
gab,2024,-0.5787016877
gmb,1961,2.8490683097
gmb,1962,2.8066973783
gmb,1963,2.7404830759
gmb,1964,2.5560176451
gmb,1965,2.3344773626
gmb,1966,2.1323892189
gmb,1967,2.0001698274
gmb,1968,1.9106350301
gmb,1969,1.8191509500
gmb,1970,1.7532565453
gmb,1971,1.7360034500
gmb,1972,1.7585881446
gmb,1973,1.7734380348
gmb,1974,1.5518488874
gmb,1975,1.2299650839
gmb,1976,1.0618919251
gmb,1977,0.9776642063
gmb,1978,0.9550174046
gmb,1979,1.0221567410
gmb,1980,1.1851686569
gmb,1981,1.3858014562
gmb,1982,1.7320270452
gmb,1983,2.2632439658
gmb,1984,2.6897043425
gmb,1985,2.9459140751
gmb,1986,3.1235862897
gmb,1987,3.2506190248
gmb,1988,3.3306804849
gmb,1989,3.3686174978
gmb,1990,3.3505805159
gmb,1991,3.2553977204
gmb,1992,2.9679303517
gmb,1993,2.3580805731
gmb,1994,1.5719831119
gmb,1995,0.9619890877
gmb,1996,0.5792888709
gmb,1997,0.2975376748
gmb,1998,0.1089189129
gmb,1999,0.0082937222
gmb,2000,-0.0130888441
gmb,2001,0.0759173600
gmb,2002,0.2865668662
gmb,2003,0.6337049960
gmb,2004,0.8830124570
gmb,2005,1.0085871626
gmb,2006,1.1545944422
gmb,2007,1.2673434505
gmb,2008,1.3240359289
gmb,2009,1.3605881509
gmb,2010,1.3887065841
gmb,2011,1.4148338855
gmb,2012,1.4320296371
gmb,2013,1.3951884631
gmb,2014,1.3010025434
gmb,2015,1.1961997854
gmb,2016,1.0966704963
gmb,2017,1.0032585024
gmb,2018,0.9117685873
gmb,2019,0.8588656137
gmb,2020,0.8881603796
gmb,2021,0.9067147031
gmb,2022,0.8815219371
gmb,2023,0.8883608017
gmb,2024,0.8937327858
geo,1961,-0.1737311367
geo,1962,0.1604845992
geo,1963,0.9110092703
geo,1964,0.5117893341
geo,1965,0.2479787668
geo,1966,0.1661677163
geo,1967,0.1648607736
geo,1968,0.0920704458
geo,1969,0.1136474393
geo,1970,0.3078554554
geo,1971,0.3637098086
geo,1972,0.3999796648
geo,1973,0.2068046517
geo,1974,-0.0826150767
geo,1975,-0.7124926432
geo,1976,-0.4329655386
geo,1977,0.1245763118
geo,1978,-0.4107168226
geo,1979,-0.2723847354
geo,1980,0.2168974106
geo,1981,0.1070540158
geo,1982,0.0817490117
geo,1983,0.1852688448
geo,1984,0.1342923173
geo,1985,0.1101951106
geo,1986,0.0275065073
geo,1987,-0.2196568740
geo,1988,-0.2719838805
geo,1989,0.5305099322
geo,1990,0.3830356735
geo,1991,1.2242835485
geo,1992,1.3770903818
geo,1993,1.4254644566
geo,1994,-0.8550684910
geo,1995,-3.0721125640
geo,1996,-2.9681793769
geo,1997,-2.5952079701
geo,1998,-1.9352490262
geo,1999,-1.6155946568
geo,2000,-1.6237953772
geo,2001,-1.3750478197
geo,2002,-0.9034394227
geo,2003,-0.8892913552
geo,2004,-1.0473504418
geo,2005,-1.2426700245
geo,2006,-1.3283998456
geo,2007,-1.4071780699
geo,2008,-1.2878108351
geo,2009,-1.9425186891
geo,2010,-1.8250934849
geo,2011,-1.9085760488
geo,2012,-1.8221679708
geo,2013,-1.3326065686
geo,2014,-0.8923050372
geo,2015,-0.6757999734
geo,2016,-0.6891496743
geo,2017,-0.7013401251
geo,2018,-0.7658063143
geo,2019,-0.9579605883
geo,2020,-0.8263992194
geo,2021,-1.4346874672
geo,2022,-1.3370192991
geo,2023,-1.7930626690
geo,2024,-1.2653081172
deu,1961,-1.1937088541
deu,1962,-1.2588941647
deu,1963,-1.3897687260
deu,1964,-1.5713521464
deu,1965,-1.4768309371
deu,1966,-1.3314512303
deu,1967,-1.4177585917
deu,1968,-1.0050403745
deu,1969,-0.0946838832
deu,1970,0.0296003108
deu,1971,0.0157371288
deu,1972,0.3097532927
deu,1973,0.1596727221
deu,1974,-0.1035166955
deu,1975,-0.5032114451
deu,1976,-0.5476818546
deu,1977,-0.3345314744
deu,1978,-0.1851168718
deu,1979,-0.0444987016
deu,1980,0.1274010296
deu,1981,0.0802471365
deu,1982,-0.1599158193
deu,1983,-0.3204093082
deu,1984,-0.3980946876
deu,1985,-0.2708117132
deu,1986,0.0028349840
deu,1987,0.1143416222
deu,1988,0.3543489901
deu,1989,0.7392177590
deu,1990,0.8293352263
deu,1991,0.6967221027
deu,1992,0.7284893191
deu,1993,0.6248294597
deu,1994,0.3128607320
deu,1995,0.2577382056
deu,1996,0.2504044617
deu,1997,0.1036098205
deu,1998,-0.0319395540
deu,1999,0.0124394768
deu,2000,0.0773786609
deu,2001,0.1035770195
deu,2002,0.0961336603
deu,2003,-0.0247262472
deu,2004,-0.1106476644
deu,2005,-0.1553292138
deu,2006,-0.2217201520
deu,2007,-0.2537827938
deu,2008,-0.3221364833
deu,2009,-0.3980893387
deu,2010,-0.3114101589
deu,2011,-2.0309481671
deu,2012,-0.0815712591
deu,2013,-0.1348576021
deu,2014,-0.1094678757
deu,2015,0.2372098772
deu,2016,0.0931159706
deu,2017,-0.4092241102
deu,2018,-0.5340921780
deu,2019,-0.6431165576
deu,2020,-0.8027097999
deu,2021,-0.8389438659
deu,2022,-0.8650176294
deu,2023,-0.5110282330
deu,2024,-0.3775995836
gha,1961,1.9851085771
gha,1962,1.5191326003
gha,1963,1.4935498312
gha,1964,1.4966154850
gha,1965,1.5414599303
gha,1966,1.5896351662
gha,1967,1.6573924610
gha,1968,1.7509136812
gha,1969,1.9093691846
gha,1970,2.1868643242
gha,1971,2.3532831060
gha,1972,2.4528101119
gha,1973,2.5684252952
gha,1974,2.6161628687
gha,1975,2.6355087904
gha,1976,2.6334084272
gha,1977,2.7082079417
gha,1978,2.7939851140
gha,1979,2.7956592949
gha,1980,2.6423860660
gha,1981,2.4930460807
gha,1982,2.5446916194
gha,1983,2.5914403944
gha,1984,2.0914816174
gha,1985,1.5418307767
gha,1986,1.4497791348
gha,1987,1.4162955827
gha,1988,1.4124096593
gha,1989,1.4062876568
gha,1990,1.3702177568
gha,1991,1.2615664472
gha,1992,1.1636820684
gha,1993,1.0973373851
gha,1994,0.9963400324
gha,1995,0.9319513783
gha,1996,0.9033407276
gha,1997,0.9596280854
gha,1998,1.0441120315
gha,1999,1.1031210394
gha,2000,1.2371257881
gha,2001,1.4000012096
gha,2002,1.4640327238
gha,2003,1.3991519748
gha,2004,1.3379417712
gha,2005,1.3075960946
gha,2006,1.2854881178
gha,2007,1.2700322037
gha,2008,1.2432671408
gha,2009,1.2200829534
gha,2010,1.1853727798
gha,2011,1.1782578252
gha,2012,1.2015281748
gha,2013,1.1981789669
gha,2014,1.1625297301
gha,2015,1.1147543926
gha,2016,1.0953967722
gha,2017,1.0276365040
gha,2018,0.9221337393
gha,2019,0.8711015838
gha,2020,0.8731557576
gha,2021,0.8610743312
gha,2022,0.6295594195
gha,2023,0.5974190101
gha,2024,0.5436384441
grc,1961,-0.3832107339
grc,1962,-0.8953864186
grc,1963,-1.4881234014
grc,1964,-1.7853453424
grc,1965,-1.9006880721
grc,1966,-1.7772752821
grc,1967,-1.7660182380
grc,1968,-1.9052077010
grc,1969,-2.0661922745
grc,1970,-1.9704436619
grc,1971,-1.4472512181
grc,1972,-1.0999730573
grc,1973,-1.2883431961
grc,1974,-1.3388248640
grc,1975,-0.7164576840
grc,1976,-0.0325332589
grc,1977,-0.1969471969
grc,1978,-0.0946332574
grc,1979,-0.0179806081
grc,1980,-0.1357051553
grc,1981,-0.0592356176
grc,1982,-0.2345679626
grc,1983,-0.2058529457
grc,1984,-0.2305050748
grc,1985,-0.2880653729
grc,1986,-0.3001885779
grc,1987,-0.2584575756
grc,1988,-0.1988301294
grc,1989,-0.0170511093
grc,1990,0.5341871853
grc,1991,0.6912123895
grc,1992,0.3010117016
grc,1993,0.1859263865
grc,1994,0.1364933721
grc,1995,0.1224373739
grc,1996,0.0962699864
grc,1997,0.1299868317
grc,1998,0.1524572741
grc,1999,-0.0766898548
grc,2000,-0.1298544615
grc,2001,-0.1423636326
grc,2002,-0.5645000387
grc,2003,-1.0127509507
grc,2004,-1.2485746594
grc,2005,-1.3826105953
grc,2006,-1.4873080129
grc,2007,-1.5717622004
grc,2008,-1.5217590726
grc,2009,-1.4010127270
grc,2010,-1.3228783845
grc,2011,-1.3058431909
grc,2012,-1.5417918356
grc,2013,-1.7122317591
grc,2014,-1.6218016679
grc,2015,-1.5727468563
grc,2016,-1.2775106923
grc,2017,-0.9961531241
grc,2018,-0.9270267268
grc,2019,-0.7439847050
grc,2020,-0.7564981330
grc,2021,-1.5946324108
grc,2022,-2.0110550882
grc,2023,-1.3350508239
grc,2024,-1.0734645040
grl,1961,-0.1106072450
grl,1962,-1.8166074307
grl,1963,-3.0900799236
grl,1964,-4.1048030655
grl,1965,-1.8908468803
grl,1966,-0.8676664772
grl,1967,0.2403946945
grl,1968,0.7670457007
grl,1969,1.0949610951
grl,1970,1.4682419290
grl,1971,0.3278036115
grl,1972,1.2848142478
grl,1973,0.6362693788
grl,1974,0.2971073335
grl,1975,-0.5793940418
grl,1976,-0.7804225492
grl,1977,-2.0709971382
grl,1978,-1.3748437016
grl,1979,-1.8268745317
grl,1980,-1.1326099514
grl,1981,-0.0506371857
grl,1982,-0.5671972878
grl,1983,-0.5192163854
grl,1984,-1.0724653434
grl,1985,-1.3985027061
grl,1986,-2.2111098023
grl,1987,-0.4481498941
grl,1988,0.6982393420
grl,1989,-0.0446129831
grl,1990,-0.6266806544
grl,1991,-1.1925337822
grl,1992,-0.9863994491
grl,1993,-1.0425891367
grl,1994,-1.1473471322
grl,1995,-0.8384805825
grl,1996,0.1323626931
grl,1997,0.1416230232
grl,1998,-0.0660657850
grl,1999,-0.2457700453
grl,2000,-1.3818297732
grl,2001,-1.4985536872
grl,2002,-1.1955066443
grl,2003,-1.2598748065
grl,2004,-0.9629926962
grl,2005,-0.6674782063
grl,2006,-1.1840497626
grl,2007,-2.4951913071
grl,2008,-2.9269339981
grl,2009,-1.4412303183
grl,2010,-2.2802834406
grl,2011,-0.9723083948
grl,2012,-2.4845998587
grl,2013,-3.8466280828
grl,2014,-2.4380993272
grl,2015,-2.9323185700
grl,2016,-1.1690029714
grl,2017,-1.2351453910
grl,2018,-2.7453484657
grl,2019,-1.9004236938
grl,2020,-1.7836629111
grl,2021,-1.5748356968
grl,2022,-2.0908680925
grl,2023,-1.7813290408
grl,2024,-2.2194997635
grd,1961,1.0665390292
grd,1962,0.7857581108
grd,1963,0.5413097330
grd,1964,0.2710472715
grd,1965,0.0118973261
grd,1966,-0.2337441046
grd,1967,-0.3239751716
grd,1968,-0.2275586346
grd,1969,-0.0779680371
grd,1970,0.0494867633
grd,1971,0.0989001189
grd,1972,0.0014977347
grd,1973,-0.1858903782
grd,1974,-0.3351748525
grd,1975,-0.4678124006
grd,1976,-0.5992720492
grd,1977,-0.7208339092
grd,1978,-0.8233792564
grd,1979,-0.9346733055
grd,1980,-1.0868905077
grd,1981,-0.6010393900
grd,1982,0.2740791158
grd,1983,0.5286050068
grd,1984,0.5179976108
grd,1985,0.5822819046
grd,1986,0.6454337954
grd,1987,0.6950626335
grd,1988,0.7268641555
grd,1989,0.7428089113
grd,1990,0.7418386905
grd,1991,0.7125138667
grd,1992,0.5785392075
grd,1993,0.4114135916
grd,1994,0.2875747648
grd,1995,0.2000765666
grd,1996,0.1556649114
grd,1997,0.1612832630
grd,1998,0.2136659138
grd,1999,0.3021569281
grd,2000,0.4319409853
grd,2001,0.4199678888
grd,2002,0.3851068129
grd,2003,0.4424086849
grd,2004,0.4047806770
grd,2005,0.3789772163
grd,2006,0.3704627920
grd,2007,0.3606257576
grd,2008,0.3494831775
grd,2009,0.3384525711
grd,2010,0.3191447397
grd,2011,0.4629056941
grd,2012,0.6115887732
grd,2013,0.6078710903
grd,2014,0.5317776330
grd,2015,0.4282953870
grd,2016,0.3342666917
grd,2017,0.1937971971
grd,2018,0.1339476181
grd,2019,0.1526707540
grd,2020,0.1996062487
grd,2021,0.1750017274
grd,2022,0.0578178485
grd,2023,-0.0026884611
grd,2024,-0.0510944990
gum,1961,-7.2857711520
gum,1962,-7.9880751239
gum,1963,-7.1048192160
gum,1964,-6.0380150268
gum,1965,-4.7756438790
gum,1966,-3.4188837925
gum,1967,-2.0249755408
gum,1968,-0.6567494103
gum,1969,0.6260604428
gum,1970,1.8349138668
gum,1971,2.2742923739
gum,1972,2.2909175070
gum,1973,2.2677569382
gum,1974,2.2174680454
gum,1975,2.1334384586
gum,1976,2.0800749958
gum,1977,2.0463076339
gum,1978,1.9883745922
gum,1979,1.9993137408
gum,1980,2.1791638103
gum,1981,1.9739066628
gum,1982,1.4591890409
gum,1983,0.9740210250
gum,1984,0.5644708589
gum,1985,0.2310537072
gum,1986,0.0000000000
gum,1987,-0.1616815227
gum,1988,-0.2391515122
gum,1989,-0.2010206336
gum,1990,-0.3100537326
gum,1991,-0.7715426186
gum,1992,-1.2675837952
gum,1993,-1.6134535311
gum,1994,-1.8529583383
gum,1995,-2.0050381715
gum,1996,-2.0716929150
gum,1997,-2.0282920335
gum,1998,-1.8213516550
gum,1999,-1.4218884760
gum,2000,-1.1048835457
gum,2001,-1.2554574979
gum,2002,-1.4677458101
gum,2003,-1.5466170227
gum,2004,-1.5516066477
gum,2005,-1.4878477410
gum,2006,-1.3215182461
gum,2007,-1.0879979561
gum,2008,-0.7454451765
gum,2009,-0.3139402042
gum,2010,0.0507022269
gum,2011,0.0000000000
gum,2012,-0.1318792989
gum,2013,-0.2337518215
gum,2014,-0.2955115005
gum,2015,-0.3578187123
gum,2016,-0.4207939703
gum,2017,-0.4535622661
gum,2018,-0.4971527588
gum,2019,-0.5413860178
gum,2020,0.2085723981
gum,2021,0.8299663786
gum,2022,0.5666321244
gum,2023,0.3282054228
gum,2024,0.1125722884
gtm,1961,2.2148492160
gtm,1962,2.2480005326
gtm,1963,2.2608790598
gtm,1964,2.2768449883
gtm,1965,2.2559397281
gtm,1966,2.1996665140
gtm,1967,2.1673933951
gtm,1968,2.1506159223
gtm,1969,2.1309941364
gtm,1970,2.1642774734
gtm,1971,2.2373099817
gtm,1972,2.3664006434
gtm,1973,2.5599563414
gtm,1974,2.8951286297
gtm,1975,3.1728273574
gtm,1976,3.1199586418
gtm,1977,3.2470941213
gtm,1978,3.4733665345
gtm,1979,3.3328388760
gtm,1980,3.0624718199
gtm,1981,2.6372109361
gtm,1982,2.2659625116
gtm,1983,2.3699988611
gtm,1984,2.6847141139
gtm,1985,2.6686284069
gtm,1986,2.5768665455
gtm,1987,2.5174397138
gtm,1988,2.5220087635
gtm,1989,2.4978869332
gtm,1990,2.4487621549
gtm,1991,2.3219185450
gtm,1992,2.2357089833
gtm,1993,2.2133112743
gtm,1994,2.1338885739
gtm,1995,1.5927960105
gtm,1996,0.8184039587
gtm,1997,0.2563342044
gtm,1998,-0.1047866245
gtm,1999,-0.3253221447
gtm,2000,-0.4391510985
gtm,2001,-0.2629544594
gtm,2002,0.2883310057
gtm,2003,0.7449260398
gtm,2004,0.8273002926
gtm,2005,0.7707912401
gtm,2006,0.7357107004
gtm,2007,0.7528320813
gtm,2008,0.7381586363
gtm,2009,0.7307075969
gtm,2010,0.7868345142
gtm,2011,0.8808953009
gtm,2012,0.9753435526
gtm,2013,1.0499132355
gtm,2014,1.1194038476
gtm,2015,1.2003548391
gtm,2016,1.3693114014
gtm,2017,1.5193211043
gtm,2018,1.5653527156
gtm,2019,0.7762881462
gtm,2020,0.6822519233
gtm,2021,0.5935680561
gtm,2022,0.6194357349
gtm,2023,0.7542852798
gtm,2024,0.7577542258
gin,1961,1.1687211812
gin,1962,1.1151115912
gin,1963,1.0669844617
gin,1964,1.0267522494
gin,1965,0.9945104370
gin,1966,0.9723261854
gin,1967,0.9573183587
gin,1968,0.9429357125
gin,1969,0.9087263294
gin,1970,0.8377224499
gin,1971,0.7520352201
gin,1972,0.6774136777
gin,1973,0.6253288971
gin,1974,0.5886522982
gin,1975,0.5633504730
gin,1976,0.5617414396
gin,1977,0.5953517837
gin,1978,0.6728095602
gin,1979,0.8008300055
gin,1980,0.9752105125
gin,1981,1.1742952760
gin,1982,1.3918423975
gin,1983,1.5904665948
gin,1984,1.7417647265
gin,1985,1.8988532251
gin,1986,2.0439371406
gin,1987,2.1621328601
gin,1988,2.2284242788
gin,1989,2.2215002667
gin,1990,3.0921468390
gin,1991,3.6454310467
gin,1992,2.8363958687
gin,1993,2.6884545030
gin,1994,2.6352278303
gin,1995,2.4219631305
gin,1996,2.4423836091
gin,1997,1.6537909052
gin,1998,1.4700610855
gin,1999,1.8229339854
gin,2000,1.5382438435
gin,2001,0.8824344074
gin,2002,1.1276866863
gin,2003,1.8101688742
gin,2004,1.7076719433
gin,2005,1.5679186869
gin,2006,1.6598919798
gin,2007,1.8873651928
gin,2008,1.9958276261
gin,2009,2.0240316403
gin,2010,2.0487528117
gin,2011,2.0748105450
gin,2012,2.0617669233
gin,2013,2.0634760984
gin,2014,2.1179873771
gin,2015,2.1941551590
gin,2016,2.1462371857
gin,2017,2.1340714401
gin,2018,2.1196204614
gin,2019,2.1349304094
gin,2020,1.9986724814
gin,2021,1.9219079969
gin,2022,1.8657502264
gin,2023,1.8115395867
gin,2024,1.7105903845
gnb,1961,0.5780011164
gnb,1962,0.9513745808
gnb,1963,0.6295846006
gnb,1964,-1.1757414307
gnb,1965,-2.4904294966
gnb,1966,-1.5663786057
gnb,1967,0.2326874167
gnb,1968,1.4656408967
gnb,1969,0.4638905022
gnb,1970,0.3477184628
gnb,1971,0.1725029229
gnb,1972,-0.0811880835
gnb,1973,0.8844823907
gnb,1974,3.2198453385
gnb,1975,5.7449630529
gnb,1976,6.1908415072
gnb,1977,6.3600712109
gnb,1978,6.2008483081
gnb,1979,3.1198169821
gnb,1980,0.4492991288
gnb,1981,0.4295871582
gnb,1982,0.0761556659
gnb,1983,-0.2241359225
gnb,1984,-0.4608799821
gnb,1985,-0.6247832638
gnb,1986,-0.7136084163
gnb,1987,-0.7135213407
gnb,1988,-0.6065860941
gnb,1989,-0.3954052868
gnb,1990,-0.1182338562
gnb,1991,0.8003501081
gnb,1992,1.9747573096
gnb,1993,2.4703409453
gnb,1994,2.3218201018
gnb,1995,1.8043405646
gnb,1996,1.4124370787
gnb,1997,1.2782183501
gnb,1998,1.2735610168
gnb,1999,1.3383927341
gnb,2000,1.4758666125
gnb,2001,1.6155304594
gnb,2002,1.7026660030
gnb,2003,1.7751130617
gnb,2004,1.8206460741
gnb,2005,1.8562422241
gnb,2006,1.9117628781
gnb,2007,1.9733413810
gnb,2008,1.9817980128
gnb,2009,1.9814095177
gnb,2010,2.0231854256
gnb,2011,1.9106303545
gnb,2012,1.9358611871
gnb,2013,1.9340569445
gnb,2014,1.8929246606
gnb,2015,1.8304713590
gnb,2016,1.7665756843
gnb,2017,1.6855306177
gnb,2018,1.6177673693
gnb,2019,1.5783398494
gnb,2020,1.5211796846
gnb,2021,1.4647318271
gnb,2022,1.4625559399
gnb,2023,1.4586310081
gnb,2024,1.2433689826
guy,1961,2.1594415157
guy,1962,1.9927633031
guy,1963,1.9629081613
guy,1964,1.9376800252
guy,1965,1.9212352321
guy,1966,1.9175502623
guy,1967,1.9239503978
guy,1968,1.9462155546
guy,1969,1.9830859068
guy,1970,1.7754486292
guy,1971,1.4412503834
guy,1972,1.3227716648
guy,1973,1.2767583966
guy,1974,1.2001986918
guy,1975,1.1187256270
guy,1976,1.0435869078
guy,1977,0.9625999400
guy,1978,0.8719494784
guy,1979,0.7738112934
guy,1980,0.5755382495
guy,1981,0.2661641306
guy,1982,0.0264861712
guy,1983,-0.1154945561
guy,1984,-0.2416539083
guy,1985,-0.3540138692
guy,1986,-0.4524168839
guy,1987,-0.5322773251
guy,1988,-0.5964015699
guy,1989,-0.6426646492
guy,1990,-0.6666999581
guy,1991,-0.2726378149
guy,1992,0.2976271661
guy,1993,0.4649484696
guy,1994,0.4680477268
guy,1995,0.4552270474
guy,1996,0.4211952245
guy,1997,0.3846204972
guy,1998,0.3503051419
guy,1999,0.3036508582
guy,2000,0.2397992349
guy,2001,0.1522173591
guy,2002,0.0875574995
guy,2003,0.1672085172
guy,2004,0.2466430159
guy,2005,0.2063762407
guy,2006,0.1792541980
guy,2007,0.1549974266
guy,2008,0.0969780099
guy,2009,-0.0096029715
guy,2010,-0.1590360252
guy,2011,-0.3344916396
guy,2012,0.0180256128
guy,2013,0.4985114035
guy,2014,0.5574879493
guy,2015,0.5981007980
guy,2016,0.6214210524
guy,2017,0.6370369180
guy,2018,2.9507244258
guy,2019,2.0050507341
guy,2020,-0.0338308947
guy,2021,0.9734780651
guy,2022,0.7377998897
guy,2023,0.5566291938
guy,2024,0.5542026065
hti,1961,1.3785975522
hti,1962,1.3838556960
hti,1963,1.3134914104
hti,1964,1.3114709727
hti,1965,1.3725116080
hti,1966,1.3555354802
hti,1967,1.3448333122
hti,1968,1.3427967841
hti,1969,1.3330479212
hti,1970,1.3246783933
hti,1971,0.6353173849
hti,1972,1.7571527855
hti,1973,1.8513484377
hti,1974,1.8763609559
hti,1975,1.8974384642
hti,1976,1.9084099668
hti,1977,1.9120654617
hti,1978,1.9136034408
hti,1979,1.9089819851
hti,1980,1.8994799762
hti,1981,1.8930062812
hti,1982,1.8942831323
hti,1983,1.8382764038
hti,1984,1.7016283385
hti,1985,1.5731504922
hti,1986,1.4489647208
hti,1987,1.3281706549
hti,1988,1.2127547399
hti,1989,1.0910547754
hti,1990,0.9636680680
hti,1991,0.8109089633
hti,1992,0.6436374610
hti,1993,0.4843134695
hti,1994,0.3202182699
hti,1995,0.1742555516
hti,1996,0.0429372677
hti,1997,-0.0948483369
hti,1998,-0.2402461266
hti,1999,-0.3826538904
hti,2000,-0.5081267771
hti,2001,-0.6556475966
hti,2002,-0.8256560649
hti,2003,-0.3165002489
hti,2004,0.5560965584
hti,2005,0.4540899182
hti,2006,0.4630380045
hti,2007,0.4408308122
hti,2008,0.4119457963
hti,2009,0.3901352795
hti,2010,-0.1033300104
hti,2011,-0.1450613443
hti,2012,0.2663016164
hti,2013,0.2145979049
hti,2014,0.1706209771
hti,2015,0.1368663026
hti,2016,0.0961531763
hti,2017,0.0563078191
hti,2018,0.0206945392
hti,2019,-0.0140523074
hti,2020,-0.0672682925
hti,2021,-0.1514440932
hti,2022,-0.1776658382
hti,2023,-0.1461897754
hti,2024,-0.1436266498
hnd,1961,2.9790139780
hnd,1962,2.6538451298
hnd,1963,2.4372762801
hnd,1964,2.2561083502
hnd,1965,2.1064250689
hnd,1966,1.9800173333
hnd,1967,1.8792347841
hnd,1968,1.8127951126
hnd,1969,1.7850287427
hnd,1970,1.7982992364
hnd,1971,1.8497137252
hnd,1972,1.9328093313
hnd,1973,1.9937002539
hnd,1974,1.9837164411
hnd,1975,2.0998982930
hnd,1976,2.2446078136
hnd,1977,2.2353616287
hnd,1978,2.2139386512
hnd,1979,2.1946581573
hnd,1980,2.1736413387
hnd,1981,2.1454355196
hnd,1982,2.1156956023
hnd,1983,2.0902405971
hnd,1984,2.0587246222
hnd,1985,2.0184603749
hnd,1986,1.9856398402
hnd,1987,1.9625102408
hnd,1988,1.9469180524
hnd,1989,1.9540382468
hnd,1990,1.9871914423
hnd,1991,2.0149534532
hnd,1992,2.0282411051
hnd,1993,2.0308550246
hnd,1994,2.0258128411
hnd,1995,2.0171817676
hnd,1996,1.9925101405
hnd,1997,1.9483951601
hnd,1998,1.7744600705
hnd,1999,1.7220672907
hnd,2000,1.7878283311
hnd,2001,1.7123477126
hnd,2002,1.6067308546
hnd,2003,1.4950297565
hnd,2004,1.3865183344
hnd,2005,1.2834846783
hnd,2006,1.1773295121
hnd,2007,1.0790383300
hnd,2008,0.9873773843
hnd,2009,0.8940651502
hnd,2010,0.7925688099
hnd,2011,0.6941896670
hnd,2012,0.6102178130
hnd,2013,0.5059711197
hnd,2014,0.8147543618
hnd,2015,0.8004572644
hnd,2016,0.7665742269
hnd,2017,0.7335573640
hnd,2018,0.7084629945
hnd,2019,0.6847603628
hnd,2020,0.6248568109
hnd,2021,0.5353956058
hnd,2022,0.5414070911
hnd,2023,0.5775753979
hnd,2024,0.5463814116
hkg,1961,2.2961780838
hkg,1962,3.7372557086
hkg,1963,2.3727510130
hkg,1964,0.8671576712
hkg,1965,0.6679556078
hkg,1966,-1.4097412838
hkg,1967,-0.0262649534
hkg,1968,-0.6037866520
hkg,1969,-1.2118826528
hkg,1970,-0.3538849170
hkg,1971,-0.5457544054
hkg,1972,-0.9674973631
hkg,1973,-0.4303287893
hkg,1974,-0.3923256683
hkg,1975,-1.9131861724
hkg,1976,-2.7582753202
hkg,1977,-2.7149416224
hkg,1978,-2.4195936161
hkg,1979,1.2467108661
hkg,1980,-1.4352276151
hkg,1981,-1.4427205461
hkg,1982,-1.6394004139
hkg,1983,-1.2838703480
hkg,1984,-2.1488148928
hkg,1985,-3.1428145988
hkg,1986,-6.0685580291
hkg,1987,-18.4896693493
hkg,1988,-37.0773523111
hkg,1989,-62.3165203490
hkg,1990,-105.8941594217
hkg,1991,-95.1061547156
hkg,1992,-40.6189340289
hkg,1993,-59.3731985625
hkg,1994,-88.2001658396
hkg,1995,-172.3285314793
hun,1961,0.1340545306
hun,1962,-0.0058004366
hun,1963,-0.0862943654
hun,1964,-0.0620102637
hun,1965,-0.1220033368
hun,1966,-0.1183780026
hun,1967,-0.0694279514
hun,1968,-0.0790874776
hun,1969,-0.0648841728
hun,1970,-0.1224287232
hun,1971,-0.2355466160
hun,1972,-0.2427560967
hun,1973,-0.2373529319
hun,1974,-0.1317088921
hun,1975,-0.0080097610
hun,1976,-0.0635988799
hun,1977,-0.1665135541
hun,1978,-0.3031369611
hun,1979,-0.4838826081
hun,1980,-0.6157128010
hun,1981,-0.6898248704
hun,1982,-0.7709917459
hun,1983,-0.8772645554
hun,1984,-0.9417056950
hun,1985,-0.9376059076
hun,1986,-0.9400795595
hun,1987,-0.9505810028
hun,1988,-0.9488471207
hun,1989,-1.8969162468
hun,1990,-1.8529120450
hun,1991,-0.8367744946
hun,1992,-0.8810938483
