economy,year,sp_pop_dpnd
geo,1961,57.7339060181
geo,1962,58.4013190070
geo,1963,58.7348881398
geo,1964,58.8667888245
geo,1965,58.7854307403
geo,1966,59.3059648055
geo,1967,60.5370846757
geo,1968,61.5612646247
geo,1969,62.2006465288
geo,1970,61.9456274012
geo,1971,60.9731472907
geo,1972,59.9035019609
geo,1973,58.8340959616
geo,1974,57.7549874648
geo,1975,56.6714369713
geo,1976,55.6500768680
geo,1977,54.6752460172
geo,1978,53.7835860666
geo,1979,53.0177855285
geo,1980,52.4068977963
geo,1981,51.9378527129
geo,1982,51.5345087254
geo,1983,51.3219414008
geo,1984,51.3329290979
geo,1985,51.4133569383
geo,1986,51.5023188276
geo,1987,51.6088080451
geo,1988,51.7686382830
geo,1989,52.0114221371
geo,1990,52.5260655303
geo,1991,53.2630556772
geo,1992,53.9970505623
geo,1993,54.7118908048
geo,1994,55.2550737209
geo,1995,55.5163346973
geo,1996,55.5255432852
geo,1997,55.3042274299
geo,1998,54.8723808578
geo,1999,54.1958853818
geo,2000,53.3929528794
geo,2001,52.6532541517
geo,2002,52.0905345264
geo,2003,51.8912336914
geo,2004,51.6511823672
geo,2005,51.1318422314
geo,2006,50.5376973982
geo,2007,49.7798016624
geo,2008,48.9161113274
geo,2009,48.1706968890
geo,2010,47.7221569874
geo,2011,47.6237559950
geo,2012,47.8575206845
geo,2013,48.3975588464
geo,2014,49.3259600723
geo,2015,50.5208240738
geo,2016,51.7515422455
geo,2017,52.9055726818
geo,2018,53.9980916307
geo,2019,55.0571018914
geo,2020,55.9766272792
geo,2021,56.6470045343
geo,2022,56.9467002952
geo,2023,57.1296262621
deu,1960,48.7201937281
deu,1961,50.1315207249
deu,1962,51.3693820189
deu,1963,52.4906418429
deu,1964,53.6235051437
deu,1965,54.5700053710
deu,1966,55.5214404622
deu,1967,56.7054875456
deu,1968,57.6233085780
deu,1969,57.9809445936
deu,1970,58.2825472638
deu,1971,58.5182568312
deu,1972,58.4128543659
deu,1973,58.0168682024
deu,1974,57.5557050447
deu,1975,57.0282370402
deu,1976,56.2050173993
deu,1977,55.2891251539
deu,1978,54.2904498927
deu,1979,53.1058661394
deu,1980,51.6436551453
deu,1981,49.8047394701
deu,1982,47.8369708164
deu,1983,45.9671116703
deu,1984,44.5752861139
deu,1985,43.9728121212
deu,1986,43.8356400916
deu,1987,43.8460538140
deu,1988,44.0528846719
deu,1989,44.3871505193
deu,1990,44.8311985024
deu,1991,45.2646079953
deu,1992,45.4946502547
deu,1993,45.7542790613
deu,1994,46.0852432579
deu,1995,46.3029082660
deu,1996,46.3993024863
deu,1997,46.4728155269
deu,1998,46.5512577287
deu,1999,46.8135325769
deu,2000,47.3064908238
deu,2001,47.7886305161
deu,2002,48.2087525217
deu,2003,48.6582528876
deu,2004,49.2978926675
deu,2005,50.0417234262
deu,2006,50.8443822111
deu,2007,51.4612503537
deu,2008,51.8149987680
deu,2009,52.1578637771
deu,2010,52.1175302150
deu,2011,51.7462351756
deu,2012,51.5805062735
deu,2013,51.6197490623
deu,2014,51.8321732192
deu,2015,52.1224069866
deu,2016,52.5820458594
deu,2017,53.2582531014
deu,2018,53.8754552466
deu,2019,54.5379868594
deu,2020,55.2950665966
deu,2021,56.2311272070
deu,2022,57.1621243001
deu,2023,57.9918971860
gha,1960,93.5217394568
gha,1961,95.6844424592
gha,1962,98.1375161247
gha,1963,100.2401907883
gha,1964,101.8795423454
gha,1965,103.1652370332
gha,1966,104.2138061763
gha,1967,105.0673132106
gha,1968,105.7765936423
gha,1969,106.3310448770
gha,1970,106.5782399565
gha,1971,106.3526730178
gha,1972,105.8194189544
gha,1973,105.1302750015
gha,1974,104.3245485174
gha,1975,103.4832265773
gha,1976,102.0125342228
gha,1977,100.0898324485
gha,1978,98.3749704821
gha,1979,96.8767114079
gha,1980,95.4762232153
gha,1981,94.1327907646
gha,1982,93.0145118643
gha,1983,92.0666200964
gha,1984,91.6126654252
gha,1985,91.7173890834
gha,1986,92.0916551125
gha,1987,92.4362836551
gha,1988,92.4242276839
gha,1989,92.1660652038
gha,1990,91.8552673984
gha,1991,91.6480744203
gha,1992,91.2775588108
gha,1993,90.5351804871
gha,1994,89.5214427960
gha,1995,88.6102671349
gha,1996,87.8801646873
gha,1997,86.8456047746
gha,1998,85.5145462561
gha,1999,84.2689579945
gha,2000,83.1799875095
gha,2001,82.0317898790
gha,2002,80.8269838476
gha,2003,79.7165271538
gha,2004,78.6772717884
gha,2005,77.7192578163
gha,2006,76.8425236840
gha,2007,75.9729700621
gha,2008,75.1307760332
gha,2009,74.3978797286
gha,2010,73.8764202924
gha,2011,73.5486144623
gha,2012,73.2901734874
gha,2013,73.0364754591
gha,2014,72.7330535020
gha,2015,72.3116450715
gha,2016,71.7313257726
gha,2017,71.0007408539
gha,2018,70.2220127739
gha,2019,69.4561926050
gha,2020,68.6146228058
gha,2021,67.7364084345
gha,2022,66.9188069537
gha,2023,66.1425812588
gib,1960,52.0927641201
gib,1961,51.0705898605
gib,1962,51.0410996189
gib,1963,51.4544365307
gib,1964,51.4944769331
gib,1965,51.6930309383
gib,1966,52.0905923345
gib,1967,52.3415139151
gib,1968,52.3769808173
gib,1969,52.3920653442
gib,1970,52.6361031519
gib,1971,53.2962668785
gib,1972,53.9602843281
gib,1973,54.2948394688
gib,1974,54.4174919328
gib,1975,54.1868932039
gib,1976,53.8722380223
gib,1977,53.7959893484
gib,1978,53.6570872947
gib,1979,53.3075808788
gib,1980,52.7487747709
gib,1981,52.1548072850
gib,1982,52.1394192627
gib,1983,52.6159239390
gib,1984,52.9421187527
gib,1985,52.9777873162
gib,1986,52.7885652643
gib,1987,52.4305555556
gib,1988,51.9927931863
gib,1989,51.2492449618
gib,1990,50.1269455790
gib,1991,49.2177965161
gib,1992,49.2227403953
gib,1993,49.9612231332
gib,1994,50.7665910223
gib,1995,51.3544891641
gib,1996,51.5967128123
gib,1997,51.8080246574
gib,1998,52.0957095710
gib,1999,52.2709776751
gib,2000,52.2137991650
gib,2001,51.7003071523
gib,2002,51.5326400610
gib,2003,51.9997849694
gib,2004,52.4042033754
gib,2005,52.7178466695
gib,2006,52.4128341144
gib,2007,51.5454545455
gib,2008,50.8107304012
gib,2009,50.5323305333
gib,2010,51.2487899322
gib,2011,52.1724502547
gib,2012,52.7347289114
gib,2013,53.4204421720
gib,2014,54.2254183117
gib,2015,54.9915950691
gib,2016,55.4354853607
gib,2017,55.5646406832
gib,2018,55.5149027307
gib,2019,55.3008094509
gib,2020,55.0027852766
gib,2021,54.7875020998
gib,2022,54.6890424482
gib,2023,54.4709897611
grc,1960,51.2211713749
grc,1961,51.2510556263
grc,1962,51.1674716900
grc,1963,50.9193405459
grc,1964,50.6933403453
grc,1965,51.4051980073
grc,1966,52.3642803609
grc,1967,52.5387859834
grc,1968,52.9263946051
grc,1969,53.5865247790
grc,1970,54.7284186224
grc,1971,55.6571017228
grc,1972,55.7671578442
grc,1973,55.9078809636
grc,1974,56.0603852255
grc,1975,56.0189432874
grc,1976,56.0692686283
grc,1977,56.3477910631
grc,1978,56.6161396059
grc,1979,56.4986231345
grc,1980,56.6588633778
grc,1981,56.8668488894
grc,1982,56.2031367278
grc,1983,55.2325944358
grc,1984,54.1787952218
grc,1985,53.2431528572
grc,1986,52.4228630938
grc,1987,51.5633664646
grc,1988,50.7116585144
grc,1989,49.8660941467
grc,1990,49.3490579994
grc,1991,49.2637714883
grc,1992,49.2335519372
grc,1993,49.1711277189
grc,1994,49.0890510560
grc,1995,48.9292463785
grc,1996,48.7522814885
grc,1997,48.6208332880
grc,1998,48.5745214832
grc,1999,48.6671865513
grc,2000,48.9160603436
grc,2001,49.2575277804
grc,2002,49.6012356692
grc,2003,49.8139401746
grc,2004,49.9237390044
grc,2005,49.9778663730
grc,2006,49.9652587360
grc,2007,49.9217313970
grc,2008,50.0289146353
grc,2009,50.4142717154
grc,2010,51.0371347688
grc,2011,51.8715656781
grc,2012,52.8110001674
grc,2013,53.7320344477
grc,2014,54.5221040369
grc,2015,55.1924638264
grc,2016,55.8515801854
grc,2017,56.4366322544
grc,2018,56.9000604480
grc,2019,57.2897286478
grc,2020,57.6385194008
grc,2021,58.3823438839
grc,2022,58.9229298063
grc,2023,58.9062492364
grl,1960,84.9112426036
grl,1961,86.2804709524
grl,1962,87.4866080994
grl,1963,88.9142619888
grl,1964,90.5341035776
grl,1965,92.3405299313
grl,1966,92.4721984602
grl,1967,90.6885723388
grl,1968,88.8105803533
grl,1969,87.0054144107
grl,1970,85.2295409182
grl,1971,82.8323520297
grl,1972,79.5739301781
grl,1973,75.9488671047
grl,1974,72.0004169707
grl,1975,67.7171744497
grl,1976,63.0416953712
grl,1977,58.6995630943
grl,1978,55.0778541260
grl,1979,51.8956330006
grl,1980,48.8774874700
grl,1981,45.9519789371
grl,1982,43.4061038093
grl,1983,41.3993377843
grl,1984,40.0329489292
grl,1985,39.3363191116
grl,1986,39.2069109076
grl,1987,39.5192902826
grl,1988,40.1857204983
grl,1989,41.0318533065
grl,1990,42.1267893661
grl,1991,43.3441810011
grl,1992,44.4667955484
grl,1993,45.5312417611
grl,1994,46.5423916774
grl,1995,47.2256668689
grl,1996,47.4895121501
grl,1997,47.6170392240
grl,1998,47.6315789474
grl,1999,47.4492075591
grl,2000,47.0395855681
grl,2001,46.4561403509
grl,2002,45.7792542233
grl,2003,45.1122245514
grl,2004,44.4661623598
grl,2005,43.8344743956
grl,2006,43.2167902729
grl,2007,42.6679448046
grl,2008,42.2521339462
grl,2009,41.9276804838
grl,2010,41.5230421050
grl,2011,41.0857327084
grl,2012,40.7756164044
grl,2013,40.5714143501
grl,2014,40.4811219524
grl,2015,40.5027793079
grl,2016,40.6031031031
grl,2017,40.8031282900
grl,2018,41.1326078194
grl,2019,41.6639371110
grl,2020,42.2834208401
grl,2021,42.9151635932
grl,2022,43.6394057699
grl,2023,44.7646444846
grd,1960,104.9193899782
grd,1961,104.4850070782
grd,1962,104.0135478408
grd,1963,103.6222319988
grd,1964,102.5022785649
grd,1965,102.8944428353
grd,1966,104.6233733734
grd,1967,104.9467084639
grd,1968,104.4825285631
grd,1969,103.3146311671
grd,1970,101.4863647531
grd,1971,99.5085547870
grd,1972,97.5816614326
grd,1973,95.4827210615
grd,1974,93.3600345545
grd,1975,91.3197761703
grd,1976,89.4388606465
grd,1977,87.7554575012
grd,1978,86.3054244371
grd,1979,85.1586132010
grd,1980,84.3476395687
grd,1981,82.6607108176
grd,1982,79.5821679320
grd,1983,76.4504738896
grd,1984,73.8381723855
grd,1985,71.6525870229
grd,1986,69.8517153637
grd,1987,68.4270516717
grd,1988,67.4154050510
grd,1989,66.8198189101
grd,1990,66.6155487398
grd,1991,66.7863584465
grd,1992,67.2763792621
grd,1993,68.0045946833
grd,1994,68.8600009823
grd,1995,69.7538733085
grd,1996,70.5266590576
grd,1997,71.0079256805
grd,1998,71.1921064531
grd,1999,71.0681541322
grd,2000,70.6655019060
grd,2001,68.9445852499
grd,2002,66.0753132947
grd,2003,63.2972900013
grd,2004,60.6958592406
grd,2005,58.3440354396
grd,2006,56.2730574947
grd,2007,54.4941150158
grd,2008,52.9944952610
grd,2009,51.7334497150
grd,2010,50.6961794536
grd,2011,49.9792583870
grd,2012,49.4837161831
grd,2013,49.0243454054
grd,2014,48.5507152061
grd,2015,48.0008776005
grd,2016,47.6467118088
grd,2017,47.4065277352
grd,2018,47.1427662957
grd,2019,46.9868829605
grd,2020,46.8123769623
grd,2021,46.6187520418
grd,2022,46.5020112026
grd,2023,46.4482719802
gum,1960,72.0404830248
gum,1961,73.9165426920
gum,1962,74.4761496102
gum,1963,74.0122813116
gum,1964,72.9545199326
gum,1965,71.7795817102
gum,1966,70.8438114157
gum,1967,70.2492436248
gum,1968,69.9109887681
gum,1969,69.7257798381
gum,1970,69.5935052971
gum,1971,69.1693469968
gum,1972,68.2880296533
gum,1973,67.0326378119
gum,1974,65.5305488201
gum,1975,63.9680201281
gum,1976,62.6253858025
gum,1977,61.5596358973
gum,1978,60.5873661442
gum,1979,59.8538628330
gum,1980,59.3789341167
gum,1981,58.8544011706
gum,1982,58.1018486890
gum,1983,57.0835873916
gum,1984,55.7697246764
gum,1985,54.2662540239
gum,1986,52.9109259081
gum,1987,51.8824781576
gum,1988,51.2069318881
gum,1989,51.0035471639
gum,1990,51.4896500470
gum,1991,52.3236227784
gum,1992,53.0178209369
gum,1993,53.5543724632
gum,1994,53.9291923009
gum,1995,54.2099583783
gum,1996,54.4455270690
gum,1997,54.5906552924
gum,1998,54.6803686873
gum,1999,54.7892158301
gum,2000,55.0176260944
gum,2001,55.3157281628
gum,2002,55.5098873304
gum,2003,55.5285436449
gum,2004,55.3039999242
gum,2005,54.8436631527
gum,2006,54.2396511715
gum,2007,53.5653224308
gum,2008,52.9455203353
gum,2009,52.5311401375
gum,2010,52.2779230755
gum,2011,52.1010091785
gum,2012,52.0490342161
gum,2013,52.1521099387
gum,2014,52.4345535270
gum,2015,52.9035966954
gum,2016,53.5461854899
gum,2017,54.3640003021
gum,2018,55.3496056074
gum,2019,56.4813740281
gum,2020,57.7259021496
gum,2021,59.0069048567
gum,2022,60.3300169862
gum,2023,61.6468943557
gtm,1960,95.5252010270
gtm,1961,95.9267364842
gtm,1962,96.1009418388
gtm,1963,95.9948797175
gtm,1964,95.6827950936
gtm,1965,95.3522428514
gtm,1966,95.0313902140
gtm,1967,94.6530884001
gtm,1968,94.2384390217
gtm,1969,93.8751945360
gtm,1970,93.5966364127
gtm,1971,93.4758656250
gtm,1972,93.4858090348
gtm,1973,93.5895303663
gtm,1974,93.5278211798
gtm,1975,93.2871030329
gtm,1976,93.0834509580
gtm,1977,92.9561451181
gtm,1978,92.9613226524
gtm,1979,93.0365584055
gtm,1980,93.2062914996
gtm,1981,93.4726536791
gtm,1982,93.9870049109
gtm,1983,94.5303399385
gtm,1984,94.7783643296
gtm,1985,94.8721303336
gtm,1986,94.9447519284
gtm,1987,95.0502090860
gtm,1988,95.1760601479
gtm,1989,95.2567471742
gtm,1990,95.2063896923
gtm,1991,95.0970026765
gtm,1992,94.9157916478
gtm,1993,94.6367120478
gtm,1994,94.3578521887
gtm,1995,94.0338284682
gtm,1996,93.5943449774
gtm,1997,93.0359348677
gtm,1998,92.2980115999
gtm,1999,91.4781493330
gtm,2000,90.7630641287
gtm,2001,90.0103391571
gtm,2002,89.0023823387
gtm,2003,87.7262698847
gtm,2004,86.2506893110
gtm,2005,84.6598327799
gtm,2006,82.9981312024
gtm,2007,81.2868486816
gtm,2008,79.5368201134
gtm,2009,77.7631318980
gtm,2010,75.9881537819
gtm,2011,74.2499171578
gtm,2012,72.5972732426
gtm,2013,71.0381612272
gtm,2014,69.5871817440
gtm,2015,68.2484082405
gtm,2016,66.9557228820
gtm,2017,65.7208767382
gtm,2018,64.5800677560
gtm,2019,63.4502854679
gtm,2020,62.2054538402
gtm,2021,60.8832620121
gtm,2022,59.6014318443
gtm,2023,58.4095417497
gin,1960,78.5911941348
gin,1961,78.7953916427
gin,1962,78.9283256527
gin,1963,78.9970981213
gin,1964,79.1081826511
gin,1965,79.2001223311
gin,1966,79.2385374819
gin,1967,79.3077385668
gin,1968,79.4058443298
gin,1969,79.5627075163
gin,1970,79.8239400354
gin,1971,80.2123138736
gin,1972,80.7207634876
gin,1973,81.3244423950
gin,1974,82.0107962481
gin,1975,82.7793251988
gin,1976,83.6205198763
gin,1977,84.5171493412
gin,1978,85.4230608113
gin,1979,86.2741548185
gin,1980,87.0287567638
gin,1981,87.6650780064
gin,1982,88.2062479198
gin,1983,88.6676504008
gin,1984,89.0435668716
gin,1985,89.3370505274
gin,1986,89.5541117422
gin,1987,89.7313751140
gin,1988,89.9131392929
gin,1989,90.1617372305
gin,1990,90.4125443599
gin,1991,90.6539464702
gin,1992,90.9714557806
gin,1993,91.2856612288
gin,1994,91.6222511282
gin,1995,91.8928758339
gin,1996,92.0965601026
gin,1997,93.2050572500
gin,1998,94.3669813290
gin,1999,94.8055921212
gin,2000,95.4891640393
gin,2001,96.9009853165
gin,2002,97.6640543337
gin,2003,97.1858258324
gin,2004,96.7928505339
gin,2005,96.6084366133
gin,2006,96.2596592365
gin,2007,95.5157736478
gin,2008,94.6123577226
gin,2009,93.7012872065
gin,2010,92.7886943236
gin,2011,91.8009525246
gin,2012,90.7754054832
gin,2013,89.8424960978
gin,2014,88.9330882934
gin,2015,87.9946472889
gin,2016,87.1231739533
gin,2017,86.3451129476
gin,2018,85.5693018366
gin,2019,84.7162617278
gin,2020,83.7865279487
gin,2021,82.8185160092
gin,2022,81.8207431952
gin,2023,80.7795140107
gnb,1960,69.1983456065
gnb,1961,70.0237582380
gnb,1962,71.8868733288
gnb,1963,73.9931446904
gnb,1964,77.7267772104
gnb,1965,82.5070859744
gnb,1966,85.7399349969
gnb,1967,86.3688321897
gnb,1968,85.3352523889
gnb,1969,85.4854398347
gnb,1970,85.6491173453
gnb,1971,85.8815247928
gnb,1972,86.2522225044
gnb,1973,85.3104095030
gnb,1974,85.3127435992
gnb,1975,87.0909148390
gnb,1976,90.2523850372
gnb,1977,94.2641647789
gnb,1978,98.3365358359
gnb,1979,99.3912715688
gnb,1980,99.1812295247
gnb,1981,100.4268186782
gnb,1982,101.6418469541
gnb,1983,102.7231231175
gnb,1984,103.5622043688
gnb,1985,104.1092557729
gnb,1986,104.3677573737
gnb,1987,104.3693484123
gnb,1988,104.1751373001
gnb,1989,103.8332538818
gnb,1990,103.3242495432
gnb,1991,102.3594108899
gnb,1992,101.1511113468
gnb,1993,100.2172852394
gnb,1994,99.4196546781
gnb,1995,98.5049415802
gnb,1996,97.4597797014
gnb,1997,96.3406745571
gnb,1998,95.2720880364
gnb,1999,94.2533274265
gnb,2000,93.2017825234
gnb,2001,92.1620637486
gnb,2002,91.1905711663
gnb,2003,90.2926378093
gnb,2004,89.4111620269
gnb,2005,88.6231019390
gnb,2006,87.9594891253
gnb,2007,87.3150070228
gnb,2008,86.6437802047
gnb,2009,85.9406939264
gnb,2010,85.2437437911
gnb,2011,84.5945365780
gnb,2012,83.9791401843
gnb,2013,83.3690490607
gnb,2014,82.7321224105
gnb,2015,82.0280634469
gnb,2016,81.2544895782
gnb,2017,80.3631723483
gnb,2018,79.3500481926
gnb,2019,78.2909872124
gnb,2020,77.1805719224
gnb,2021,76.0215209126
gnb,2022,74.8100197017
gnb,2023,73.5656689085
guy,1960,101.0040614515
guy,1961,102.2454434994
guy,1962,103.5784982410
guy,1963,104.5860116726
guy,1964,105.2168632149
guy,1965,105.4117426374
guy,1966,105.1625432531
guy,1967,104.5043876713
guy,1968,103.4904192536
guy,1969,102.1890882461
guy,1970,100.9146454784
guy,1971,99.7287109567
guy,1972,98.5000068769
guy,1973,97.1917638035
guy,1974,95.7464301627
guy,1975,94.2088533389
guy,1976,92.6001976558
guy,1977,90.9634839168
guy,1978,89.3167535767
guy,1979,87.6872456068
guy,1980,86.1864345652
guy,1981,84.3290633190
guy,1982,82.0208288417
guy,1983,79.7290254134
guy,1984,77.5172217687
guy,1985,75.4557094740
guy,1986,73.6034390793
guy,1987,72.0175142388
guy,1988,70.7341905295
guy,1989,69.7550367793
guy,1990,69.0454345645
guy,1991,68.5068395307
guy,1992,68.0670197245
guy,1993,67.7295975194
guy,1994,67.5144836635
guy,1995,67.4267661883
guy,1996,67.4431968296
guy,1997,67.5442684063
guy,1998,67.6924732458
guy,1999,67.8210627527
guy,2000,67.8720994548
guy,2001,67.7875519619
guy,2002,67.4934035782
guy,2003,66.9306289594
guy,2004,66.0921981644
guy,2005,65.0130225558
guy,2006,63.7115265564
guy,2007,62.3174667853
guy,2008,60.9548003438
guy,2009,59.6044760124
guy,2010,58.2842692998
guy,2011,57.0738094536
guy,2012,56.2223026989
guy,2013,55.7294370227
guy,2014,55.3988762772
guy,2015,55.2425261676
guy,2016,55.2559983733
guy,2017,55.4357477604
guy,2018,54.3024230492
guy,2019,53.9720485823
guy,2020,54.9614746155
guy,2021,55.0916971436
guy,2022,55.3409273526
guy,2023,55.7699884071
hti,1960,78.3017621105
hti,1961,78.5319776094
hti,1962,78.8478152729
hti,1963,79.1212695978
hti,1964,79.4584534414
hti,1965,79.8543475382
hti,1966,80.1694732143
hti,1967,80.4503065762
hti,1968,80.6998013055
hti,1969,80.9139602146
hti,1970,81.0820250328
hti,1971,81.2211209346
hti,1972,81.3807618878
hti,1973,81.5646836457
hti,1974,81.7577509091
hti,1975,81.9720455112
hti,1976,82.2018411006
hti,1977,82.4334628510
hti,1978,82.6489915322
hti,1979,82.8240181191
hti,1980,82.9769767127
hti,1981,83.1296914449
hti,1982,83.2849886215
hti,1983,83.4431323229
hti,1984,83.6054891393
hti,1985,83.7783425264
hti,1986,83.9383533120
hti,1987,84.0590508333
hti,1988,84.1417373046
hti,1989,84.1729193798
hti,1990,84.1400470180
hti,1991,84.0252183827
hti,1992,83.7914144652
hti,1993,83.4365799889
hti,1994,82.9812561730
hti,1995,82.4470020246
hti,1996,81.8385290522
hti,1997,81.1496639840
hti,1998,80.3823984888
hti,1999,79.5426992585
hti,2000,78.6483303903
hti,2001,77.6701950315
hti,2002,76.5809764630
hti,2003,75.4117360828
hti,2004,74.1547879420
hti,2005,72.8421985491
hti,2006,71.5666152023
hti,2007,70.3635956507
hti,2008,69.2417979442
hti,2009,68.2048966580
hti,2010,67.1131862550
hti,2011,66.0501065812
hti,2012,65.1132658491
hti,2013,64.1877475498
hti,2014,63.2843449373
hti,2015,62.4034039884
hti,2016,61.5877104707
hti,2017,60.8591394628
hti,2018,60.1712469523
hti,2019,59.4966700801
hti,2020,58.8189047336
hti,2021,58.1208829735
hti,2022,57.4139171313
hti,2023,56.7161065708
hnd,1960,100.9644453367
hnd,1961,102.2547738027
hnd,1962,103.3426614742
hnd,1963,104.1424546815
hnd,1964,104.5369336470
hnd,1965,104.6311416493
hnd,1966,104.6442324098
hnd,1967,104.5750312104
hnd,1968,104.4238299496
hnd,1969,104.2200136897
hnd,1970,104.0009374184
hnd,1971,103.7793794778
hnd,1972,103.5716923111
hnd,1973,103.3828261919
hnd,1974,102.7998979405
hnd,1975,102.2284032595
hnd,1976,102.1030152973
hnd,1977,102.0734399554
hnd,1978,102.0739683480
hnd,1979,102.0388989800
hnd,1980,101.9268578499
hnd,1981,101.7209757307
hnd,1982,101.4272855726
hnd,1983,101.0657803981
hnd,1984,100.6553543940
hnd,1985,100.1846109395
hnd,1986,99.6348245785
hnd,1987,99.0293161989
hnd,1988,98.5286030691
hnd,1989,98.0151604071
hnd,1990,97.2358408075
hnd,1991,96.2505199472
hnd,1992,95.1577016002
hnd,1993,94.0049395117
hnd,1994,92.8161404168
hnd,1995,91.6126762139
hnd,1996,90.4031424503
hnd,1997,89.1842440721
hnd,1998,87.8578778707
hnd,1999,86.5421063569
hnd,2000,85.3497886494
hnd,2001,84.1307116886
hnd,2002,82.8049471886
hnd,2003,81.3802062766
hnd,2004,79.8958826010
hnd,2005,78.3394613250
hnd,2006,76.6968475636
hnd,2007,74.9959907351
hnd,2008,73.2703749692
hnd,2009,71.5457045075
hnd,2010,69.8327835240
hnd,2011,68.1556416403
hnd,2012,66.5563499270
hnd,2013,65.0370119525
hnd,2014,63.5795259597
hnd,2015,62.1657515556
hnd,2016,60.8206269905
hnd,2017,59.5919942822
hnd,2018,58.5071463841
hnd,2019,57.5525251243
hnd,2020,56.6772344989
hnd,2021,55.8747769782
hnd,2022,55.1663201925
hnd,2023,54.5329302017
hkg,1960,76.4388222272
hkg,1961,81.8924491156
hkg,1962,93.1196311025
hkg,1963,108.2410090336
hkg,1964,86.6059662154
hkg,1965,69.2227156062
hkg,1966,69.7613968891
hkg,1967,87.2619298527
hkg,1968,104.0514080551
hkg,1969,86.5195582693
hkg,1970,74.2493830410
hkg,1971,67.4933059402
hkg,1972,64.4000987134
hkg,1973,61.8263609557
hkg,1974,59.2789695948
hkg,1975,56.8013515228
hkg,1976,54.4829812275
hkg,1977,52.2788000682
hkg,1978,50.1045827976
hkg,1979,48.1686087053
hkg,1980,46.6716222523
hkg,1981,45.7970767458
hkg,1982,45.3797311228
hkg,1983,45.0505971522
hkg,1984,44.7529059049
hkg,1985,44.5362479702
hkg,1986,44.2508543402
hkg,1987,43.8079722264
hkg,1988,43.3485310191
hkg,1989,42.9084849871
hkg,1990,42.5149485177
hkg,1991,42.1613417539
hkg,1992,41.8283574608
hkg,1993,41.4973202791
hkg,1994,41.1273492288
hkg,1995,40.7416755486
hkg,1996,40.4508482048
hkg,1997,40.2253571649
hkg,1998,39.9590498347
hkg,1999,39.5808833876
hkg,2000,39.0656333454
hkg,2001,38.6766411350
hkg,2002,38.4463647277
hkg,2003,38.0817334273
hkg,2004,37.4809262568
hkg,2005,36.7124441593
hkg,2006,35.9303171529
hkg,2007,35.3261706448
hkg,2008,34.8792749265
hkg,2009,34.4835513779
hkg,2010,34.0969873136
hkg,2011,33.9176147984
hkg,2012,34.2513115606
hkg,2013,34.9615930315
hkg,2014,35.8520759840
hkg,2015,36.8431246619
hkg,2016,37.9119773975
hkg,2017,39.1285889378
hkg,2018,40.4021598941
hkg,2019,41.7143206607
hkg,2020,43.0664684403
hkg,2021,44.5870119181
hkg,2022,46.1893957003
hkg,2023,47.8071542342
hun,1960,52.3344368360
hun,1961,52.4474951546
hun,1962,52.2395250098
hun,1963,51.7510733797
hun,1964,51.2889369806
hun,1965,50.7927816335
hun,1966,50.3443385281
hun,1967,50.0670532104
hun,1968,49.6607836874
hun,1969,48.8211471284
hun,1970,47.8817096123
hun,1971,47.2695812800
hun,1972,47.1908507593
hun,1973,47.5348084568
hun,1974,48.3001145787
hun,1975,49.4536281535
hun,1976,50.6583811271
hun,1977,51.9476079095
hun,1978,53.1642816985
hun,1979,54.1792512877
hun,1980,54.6308607403
hun,1981,54.2527978877
hun,1982,53.4056278776
hun,1983,52.2732805683
hun,1984,51.5623728023
hun,1985,51.5456104952
hun,1986,51.7461009887
hun,1987,51.9409705017
hun,1988,52.0156134493
hun,1989,51.5732108761
hun,1990,50.6817945127
hun,1991,49.8950356061
hun,1992,49.2100573682
hun,1993,48.6097008228
hun,1994,48.1545911379
hun,1995,47.8617661732
hun,1996,47.5899073802
hun,1997,47.3028110748
hun,1998,47.1061418061
hun,1999,46.8624674142
hun,2000,46.5134969001
hun,2001,46.0796947513
hun,2002,45.7484195392
hun,2003,45.5260957932
hun,2004,45.2882759791
hun,2005,45.1149712599
hun,2006,44.9804921958
hun,2007,44.9578544846
hun,2008,45.0548815371
hun,2009,45.2408244251
hun,2010,45.3474391730
hun,2011,45.4921371253
hun,2012,45.9183193176
hun,2013,46.5518674209
hun,2014,47.3832204709
hun,2015,48.2516804219
hun,2016,49.1419646118
hun,2017,49.9594994571
hun,2018,50.7744268627
hun,2019,51.8661502059
hun,2020,53.0182983528
hun,2021,53.7758569219
hun,2022,54.2213892078
hun,2023,54.5703480456
isl,1960,75.2602840915
isl,1961,75.8074494516
isl,1962,76.0082610332
isl,1963,75.9484433493
isl,1964,75.7147771755
isl,1965,75.2866962023
isl,1966,74.6840304760
isl,1967,73.9782386050
isl,1968,73.0075045938
isl,1969,71.8935686453
isl,1970,70.7434813837
isl,1971,69.4870930338
isl,1972,68.2477494509
isl,1973,67.1695260891
isl,1974,65.9671933924
isl,1975,64.5472250740
isl,1976,63.4370684919
isl,1977,62.4413179924
isl,1978,61.3181880507
isl,1979,60.4078877243
isl,1980,59.6900527078
isl,1981,58.8882538852
isl,1982,58.2048558730
isl,1983,57.8405056715
isl,1984,57.4839235696
isl,1985,57.0982331696
isl,1986,56.7895344264
isl,1987,56.2130290304
isl,1988,55.4946765457
isl,1989,55.2029561065
isl,1990,55.2425569764
isl,1991,55.1554581894
isl,1992,55.3069468324
