economy,year,gc_tax_ypkg_cn
kwt,2001,18000000.0000000000
kwt,2002,26000000.0000000000
kwt,2003,30000000.0000000000
kwt,2004,53000000.0000000000
kwt,2005,58000000.0000000000
kwt,2006,82000000.0000000000
kwt,2007,109000000.0000000000
kwt,2008,122000000.0000000000
kgz,2013,12213214000.0000000000
kgz,2014,13900362000.0000000000
kgz,2015,15597900000.0000000000
kgz,2016,15557800000.0000000000
kgz,2017,17276200000.0000000000
kgz,2018,18939100000.0000000000
kgz,2019,19439900000.0000000000
kgz,2020,21187091037.8199996948
kgz,2021,24249451642.1199989319
kgz,2022,57768600000.0000000000
lao,2008,1676170000000.0000000000
lao,2009,1756890000000.0000000000
lao,2010,1620570000000.0000000000
lao,2011,2177220000000.0000000000
lao,2012,2989790000000.0000000000
lao,2013,3082490000000.0000000000
lao,2014,2784030000000.0000000000
lao,2015,3232050000000.0000000000
lao,2016,3345739970456.6499023438
lao,2017,3582243454000.0000000000
lao,2018,3692348600000.0000000000
lao,2019,3855698210000.0000000000
lao,2020,3178633440000.0000000000
lao,2021,4226918730000.0000000000
lao,2022,6209475116729.7304687500
lva,1995,96254432.2456901222
lva,1996,115986818.5155463070
lva,1997,264285632.9787536860
lva,1998,310110642.5119948387
lva,1999,314789045.0253555775
lva,2000,299510247.5227801800
lva,2001,360753495.9960387349
lva,2002,417721014.6783456206
lva,2003,406458984.2971867323
lva,2004,513623997.5868093967
lva,2005,644939414.1183032990
lva,2006,848851173.3000950813
lva,2007,1188836432.3481369019
lva,2008,1448731082.9192776680
lva,2009,669055668.4367191792
lva,2010,564656717.9469667673
lva,2011,693927467.6865812540
lva,2012,856621476.2579610348
lva,2013,904496844.0703239441
lva,2014,911840285.4850000143
lva,2015,963873284.7280323505
lva,2016,1101982914.1552979946
lva,2017,1185033095.9983150959
lva,2018,924730081.2175229788
lva,2019,622569023.5115338564
lva,2020,824968269.9586229324
lva,2021,1088075765.0781726837
lva,2022,1356043790.3028440475
lbn,1997,340094000000.0000000000
lbn,1998,404000000000.0000000000
lbn,1999,530980000000.0000000000
lbn,2000,499000000000.0000000000
lbn,2001,626000000000.0000000000
lbn,2002,726600000000.0000000000
lbn,2003,783200000000.0000000000
lbn,2004,907900000000.0000000000
lbn,2005,1047281000000.0000000000
lbn,2006,1166153000000.0000000000
lbn,2007,1308005000000.0000000000
lbn,2008,1564223000000.0000000000
lbn,2009,1839170000000.0000000000
lbn,2010,2049800000000.0000000000
lbn,2011,2422900000000.0000000000
lbn,2012,2516200000000.0000000000
lbn,2013,2501960000000.0000000000
lbn,2014,2795440000000.0000000000
lbn,2015,2887312000000.0000000000
lbn,2016,3015093000000.0000000000
lbn,2017,3434609000000.0000000000
lbn,2018,3629885000000.0000000000
lbn,2019,4576920000000.0000000000
lbn,2020,4141536000000.0000000000
lbn,2021,4819970000000.0000000000
lso,1982,17144000.0000000000
lso,1983,16848000.0000000000
lso,1984,19672000.0000000000
lso,1985,26523000.0000000000
lso,1986,27737000.0000000000
lso,1987,36562000.0000000000
lso,1988,43979000.0000000000
lso,1989,59366000.0000000000
lso,1991,150268545.0000000000
lso,1992,174319639.0000000000
lso,1993,168012342.0000000000
lso,1994,232652810.0000000000
lso,1995,266792688.0000000000
lso,1996,302377928.0000000000
lso,1997,347952722.0000000000
lso,1998,391639686.0000000000
lso,1999,401926514.0000000000
lso,2000,425688505.0000000000
lso,2001,613640887.0000000000
lso,2002,666892801.5567699671
lso,2003,908400000.0000000000
lso,2004,897200000.0000000000
lso,2005,920100000.0000000000
lso,2006,970741535.3400000334
lso,2007,1216424824.8682498932
lso,2008,1538505342.8607199192
lso,2009,1772352759.5739200115
lso,2010,1972712814.0185201168
lso,2011,2395012305.8977198601
lso,2012,2348631164.5227398872
lso,2013,2680218167.3957300186
lso,2014,3058588555.6100001335
lso,2015,3643701492.7399997711
lso,2016,3726454280.8099999428
lso,2017,3568718059.6599998474
lso,2018,4099698850.9800000191
lso,2019,4052098343.2199997902
lso,2020,3722146420.2468800545
lso,2021,4087927650.0000000000
lso,2022,4305890534.9906501770
lbr,2005,28378027.3599999994
lbr,2006,25035547.0000000000
lbr,2007,42542358.0000000000
lbr,2008,58408007.0000000000
lbr,2010,70160221.4099999964
lbr,2011,95563337.8700000048
lbr,2012,127249933.5000000000
lbr,2013,161457539.4000000060
ltu,1995,646302000.0000000000
ltu,1996,770112000.0000000000
ltu,1997,1017412000.0000000000
ltu,1998,1162732000.0000000000
ltu,1999,1151321000.0000000000
ltu,2000,1110728000.0000000000
ltu,2001,1096098000.0000000000
ltu,2002,1109712000.0000000000
ltu,2003,1307752000.0000000000
ltu,2004,1572327000.0000000000
ltu,2005,1871255000.0000000000
ltu,2006,2292190000.0000000000
ltu,2007,2625006000.0000000000
ltu,2008,3005851000.0000000000
ltu,2009,1586365000.0000000000
ltu,2010,1281227000.0000000000
ltu,2011,1345561000.0000000000
ltu,2012,1592651000.0000000000
ltu,2013,1726487000.0000000000
ltu,2014,1825160000.0000000000
ltu,2015,2013381000.0000000000
ltu,2016,2175090000.0000000000
ltu,2017,2263165000.0000000000
ltu,2018,2538326000.0000000000
ltu,2019,4288468000.0000000000
ltu,2020,4296373000.0000000000
ltu,2021,5430257000.0000000000
ltu,2022,6677837000.0000000000
lux,1995,1872856000.0000000000
lux,1996,1997414000.0000000000
lux,1997,2189930000.0000000000
lux,1998,2248179000.0000000000
lux,1999,2356936000.0000000000
lux,2000,2646068000.0000000000
lux,2001,2770732000.0000000000
lux,2002,2918708000.0000000000
lux,2003,3035118000.0000000000
lux,2004,2937551000.0000000000
lux,2005,3453547000.0000000000
lux,2006,3745378000.0000000000
lux,2007,4116379000.0000000000
lux,2008,4462816000.0000000000
lux,2009,4405993000.0000000000
lux,2010,4863227000.0000000000
lux,2011,5007849000.0000000000
lux,2012,5338178000.0000000000
lux,2013,5704850000.0000000000
lux,2014,5921167000.0000000000
lux,2015,6405017000.0000000000
lux,2016,6724795000.0000000000
lux,2017,7155966000.0000000000
lux,2018,8391732000.0000000000
lux,2019,8568484000.0000000000
lux,2020,8401096000.0000000000
lux,2021,9579635000.0000000000
lux,2022,10441652000.0000000000
mac,1996,851010000.0000000000
mac,1997,884720000.0000000000
mac,1998,932130000.0000000000
mac,1999,975972590.0000000000
mac,2000,838138475.0000000000
mac,2001,923826294.0000000000
mac,2002,873364004.0000000000
mac,2003,780847163.0000000000
mac,2004,967594125.0000000000
mac,2005,1053000000.0000000000
mac,2006,1446000000.0000000000
mac,2007,3122354763.0000000000
mac,2008,2939081800.0000000000
mac,2009,2754797738.0000000000
mac,2010,3212868446.0000000000
mac,2011,3761983004.0000000000
mac,2012,4419687047.0000000000
mac,2013,4955407558.0000000000
mac,2014,6311625075.0000000000
mac,2015,7955558316.0000000000
mac,2016,7709597871.0000000000
mac,2017,7975894325.0000000000
mac,2018,7834448561.0000000000
mac,2019,9580009671.0000000000
mac,2020,8991849460.0000000000
mac,2021,7647807405.0000000000
mac,2022,9932102278.0000000000
mdg,1990,13600000000.0000000000
mdg,1991,12800000000.0000000000
mdg,1992,14420000000.0000000000
mdg,1993,20720000000.0000000000
mdg,1994,30140000000.0000000000
mdg,1995,33560000000.0000000000
mdg,2003,74105200000.0000000000
mdg,2004,102963000000.0000000000
mdg,2005,155600000000.0000000000
mdg,2006,234600000000.0000000000
mdg,2007,199894000000.0000000000
mdg,2008,531500000000.0000000000
mdg,2009,462788000000.0000000000
mdg,2010,490294000000.0000000000
mdg,2011,533680000000.0000000000
mdg,2012,512573000000.0000000000
mdg,2013,568283000000.0000000000
mdg,2014,611370000000.0000000000
mdg,2015,706719000000.0000000000
mdg,2016,882598000000.0000000000
mdg,2017,1002793225818.8399658203
mdg,2018,1174760578484.1699218750
mdg,2019,1428749683004.1799316406
mdg,2020,1305413403078.6599121094
mdg,2021,1469639724623.2900390625
mdg,2022,1807619026970.0000000000
mwi,2009,51587896628.0000000000
mwi,2010,67575926238.0000000000
mwi,2011,82753719931.0000000000
mwi,2012,90734458470.0000000000
mwi,2013,131741582590.4799957275
mwi,2014,183315614878.8580017090
mwi,2015,236126230831.4500122070
mwi,2016,292728555699.1069946289
mwi,2017,386078165686.5739746094
mwi,2018,423259059377.2930297852
mwi,2019,460724260897.0449829102
mwi,2020,506568083104.7369995117
mwi,2021,539925457505.2540283203
mwi,2022,749244572779.3680419922
mys,1996,22661000000.0000000000
mys,1997,27121000000.0000000000
mys,1998,28369000000.0000000000
mys,1999,25159000000.0000000000
mys,2000,27015900000.0000000000
mys,2001,40134000000.0000000000
mys,2002,42167000000.0000000000
mys,2003,40440000000.0000000000
mys,2004,44844000000.0000000000
mys,2005,49596000000.0000000000
mys,2006,57346786000.0000000000
mys,2007,64262909342.4499969482
mys,2008,76898258823.7200012207
mys,2009,73020879270.9299926758
mys,2010,72783848000.0000000000
mys,2011,94839000000.0000000000
mys,2012,108199000000.0000000000
mys,2013,110983000000.0000000000
mys,2014,116618450000.0000000000
mys,2015,101559000000.0000000000
mys,2016,99612700000.0000000000
mys,2017,105171309996.5899963379
mys,2018,119161184709.2899932861
mys,2019,123213751946.4299926758
mys,2020,101790115173.5599975586
mys,2021,118450000000.0000000000
mys,2022,139330000000.0000000000
mdv,1985,4100000.0000000000
mdv,1986,4600000.0000000000
mdv,1987,3600000.0000000000
mdv,1988,5700000.0000000000
mdv,1990,6900000.0000000000
mdv,1991,10600000.0000000000
mdv,1992,12200000.0000000000
mdv,1993,13900000.0000000000
mdv,1994,16400000.0000000000
mdv,1995,19200000.0000000000
mdv,1996,23800000.0000000000
mdv,1997,27300000.0000000000
mdv,1998,35400000.0000000000
mdv,1999,42100000.0000000000
mdv,2000,46900000.0000000000
mdv,2001,52400000.0000000000
mdv,2002,50900000.0000000000
mdv,2003,46200000.0000000000
mdv,2004,48600000.0000000000
mdv,2005,65700000.0000000000
mdv,2006,91400000.0000000000
mdv,2007,169000000.0000000000
mdv,2008,240800000.0000000000
mdv,2009,245700000.0000000000
mdv,2010,203300000.0000000000
mdv,2011,264800000.0000000000
mdv,2014,2953751265.1599998474
mdv,2015,3186354676.2500000000
mdv,2016,3239637706.9400000572
mdv,2017,3326968422.2899899483
mdv,2018,3274543854.4400000572
mdv,2019,3513101782.8600001335
mdv,2020,3654459452.0000000000
mdv,2021,2739119167.4400000572
mli,2000,40141161000.0000000000
mli,2001,46299276000.0000000000
mli,2002,51854933778.9203033447
mli,2003,73132573000.0000000000
mli,2004,70539789540.0000000000
mli,2005,89648083933.0000000000
mli,2006,87094000000.0000000000
mli,2007,106600000000.0000000000
mli,2008,149700000000.0000000000
mli,2009,177120000000.0000000000
mli,2010,204565000000.0000000000
mli,2011,220836000000.0000000000
mli,2012,263403000000.0000000000
mli,2013,258144000000.0000000000
mli,2014,299100000000.0000000000
mli,2015,301100000000.0000000000
mli,2016,334700000000.0000000000
mli,2017,389600000000.0000000000
mli,2018,317568000000.0000000000
mli,2019,478363294592.0000000000
mli,2020,578870223933.0000000000
mlt,1995,550989983.6943862438
mlt,1996,474912648.4975541234
mlt,1997,600265548.5674353838
mlt,1998,578923829.4898672104
mlt,1999,704817144.1882133484
mlt,2000,800614954.5772186518
mlt,2001,887833682.7393430471
mlt,2002,1008138830.6545540094
mlt,2003,1118930817.6100628376
mlt,2004,1109883531.3300721645
mlt,2005,1210812951.3160958290
mlt,2006,1360211972.9792685509
mlt,2007,1611108781.7377123833
mlt,2008,717254000.0000000000
mlt,2009,759277000.0000000000
mlt,2010,770180000.0000000000
mlt,2011,810657000.0000000000
mlt,2012,895652000.0000000000
mlt,2013,1003261000.0000000000
mlt,2014,1077260000.0000000000
mlt,2015,1186587000.0000000000
mlt,2016,1331354000.0000000000
mlt,2017,1515337000.0000000000
mlt,2018,1619215000.0000000000
mlt,2019,1792714000.0000000000
mlt,2020,1639113000.0000000000
mlt,2021,1991696000.0000000000
mlt,2022,2187889000.0000000000
mhl,2008,10979040.0000000000
mhl,2009,11203742.0000000000
mhl,2010,10811629.0000000000
mhl,2011,10940722.0000000000
mhl,2012,11273994.0000000000
mhl,2013,11865145.0000000000
mhl,2014,11508824.0000000000
mhl,2015,11905940.0000000000
mhl,2016,13799837.0000000000
mhl,2017,14781817.0000000000
mhl,2018,15066000.0000000000
mhl,2019,16258254.6157773994
mhl,2020,16567000.0000000000
mus,2002,3493900000.0000000000
mus,2003,4013500000.0000000000
mus,2004,4669300000.0000000000
mus,2005,5829000000.0000000000
mus,2006,7468900000.0000000000
mus,2007,7607600000.0000000000
mus,2008,10558200000.0000000000
mus,2009,15295800000.0000000000
mus,2010,13976300000.0000000000
mus,2011,13619700000.0000000000
mus,2012,14634100000.0000000000
mus,2013,15920000000.0000000000
mus,2014,17089100000.0000000000
mus,2015,9257900000.0000000000
mus,2016,19175870000.0000000000
mus,2017,21778800000.0000000000
mus,2018,23321400000.0000000000
mus,2019,27027100000.0000000000
mus,2020,27176800000.0000000000
mus,2021,26031100000.0000000000
mus,2022,32797500000.0000000000
mex,1991,44204000000.0000000000
mex,1992,57945000000.0000000000
mex,1993,69221000000.0000000000
mex,1994,74274000000.0000000000
mex,1995,76148000000.0000000000
mex,1996,102220000000.0000000000
mex,1997,144599000000.0000000000
mex,1998,181749000000.0000000000
mex,1999,231498000000.0000000000
mex,2000,276548000000.0000000000
mex,2008,629134943974.0000000000
mex,2009,591942151449.8599853516
mex,2010,683604260908.8499755859
mex,2011,772704246624.0000000000
mex,2012,803071347154.0000000000
mex,2013,957213158308.0000000000
mex,2014,979290503383.0000000000
mex,2015,1226809348626.0000000000
mex,2016,1423120103237.0000000000
mex,2017,1567624845658.0000000000
mex,2018,1671512408333.0000000000
mex,2019,1693497781067.0000000000
mex,2020,1768160530280.0000000000
mex,2021,1903047162740.0000000000
mex,2022,2280790942737.0000000000
fsm,2008,3655980.0000000000
fsm,2009,3510168.0000000000
fsm,2010,4306765.0000000000
fsm,2011,5872542.0000000000
fsm,2012,6468386.0000000000
fsm,2013,8258414.0000000000
fsm,2014,31700214.0000000000
fsm,2015,8334108.0000000000
fsm,2016,10269577.0000000000
fsm,2017,27183370.0000000000
fsm,2018,89044855.0000000000
fsm,2019,66608445.0000000000
fsm,2020,15068004.0000000000
mda,2002,140200000.0000000000
mda,2003,211800000.0000000000
mda,2004,282100000.0000000000
mda,2005,301900000.0000000000
mda,2006,422900000.0000000000
mda,2007,556300000.0000000000
mda,2008,303200000.0000000000
mda,2009,183100000.0000000000
mda,2010,215600000.0000000000
mda,2011,258400000.0000000000
mda,2012,770400000.0000000000
mda,2013,801000000.0000000000
mda,2014,2626000000.0000000000
mda,2015,3983100000.0000000000
mda,2016,4663400000.0000000000
mda,2017,5541400000.0000000000
mda,2018,6865900000.0000000000
mda,2019,6860400000.0000000000
mda,2020,6469100000.0000000000
mda,2021,7695100000.0000000000
mda,2022,10629000000.0000000000
mng,1992,2089000000.0000000000
mng,1993,21985000000.0000000000
mng,1994,21164000000.0000000000
mng,1995,34484000000.0000000000
mng,1996,29147000000.0000000000
mng,1997,42225000000.0000000000
mng,1998,18964000000.0000000000
mng,1999,13843000000.0000000000
mng,2000,35832000000.0000000000
mng,2001,27875000000.0000000000
mng,2002,45964446300.0000000000
mng,2003,93092398400.0000000000
mng,2006,539884900000.0000000000
mng,2007,282881183696.5700073242
mng,2008,743706230763.7900390625
mng,2009,391930015217.8800048828
mng,2010,813754000000.0000000000
mng,2011,601481625800.0000000000
mng,2012,524381798499.6099853516
mng,2013,660159000000.0000000000
mng,2014,621237034316.4200439453
mng,2015,688496791827.0200195312
mng,2016,519958700000.0000000000
mng,2017,962144871000.0000000000
mng,2018,1601206009653.5700683594
mng,2019,2030747216912.4499511719
mng,2020,1403436868896.4499511719
mng,2021,2220122971599.4199218750
mar,1990,13292000000.0000000000
mar,1991,13311000000.0000000000
mar,1992,16607000000.0000000000
mar,1993,15208000000.0000000000
mar,1994,14973000000.0000000000
mar,1995,15883000000.0000000000
mar,1997,19785000000.0000000000
mar,1998,21285000000.0000000000
mar,1999,24625000000.0000000000
mar,2002,29414509000.0000000000
mar,2003,32987000000.0000000000
mar,2004,36415656565.6566009521
mar,2005,42684848484.8485031128
mar,2006,49215151515.1514968872
mar,2007,58753535353.5354003906
mar,2008,80406060606.0605926514
mar,2009,69994919175.4584960938
mar,2010,62668090296.7348022461
mar,2011,68459595959.5960006714
mar,2012,77378787878.7879028320
mar,2013,75703505050.5050048828
mar,2014,76348484848.4848022461
mar,2015,78956565656.5657043457
mar,2016,83573469387.7550964355
mar,2017,92039175257.7319946289
mar,2018,95487500000.0000000000
mar,2019,97815736842.1053009033
mar,2020,95831210526.3157958984
mar,2021,93423894736.8421020508
mar,2022,116318578947.3679962158
moz,2010,18434559038.5999984741
moz,2011,25031969511.7308006287
moz,2012,36772004693.5400009155
moz,2013,49322498417.0000000000
moz,2014,63026120000.0000000000
moz,2015,57809653000.0000000000
moz,2016,63547893000.0000000000
moz,2017,96596997026.1999969482
moz,2018,89988504000.0000000000
moz,2019,144635816000.0000000000
moz,2020,99352700000.0000000000
moz,2021,101021686000.0000000000
moz,2022,128308570091.8829956055
mmr,2012,765752071000.0000000000
mmr,2013,1219860076000.0000000000
mmr,2014,1461459099000.0000000000
mmr,2015,1656160528000.0000000000
mmr,2016,1905532772000.0000000000
mmr,2017,1935034808000.0000000000
mmr,2018,774526917000.0000000000
mmr,2019,2198143488000.0000000000
nam,1990,655200000.0000000000
nam,1991,597800000.0000000000
nam,1992,804700000.0000000000
nam,1993,930300000.0000000000
nam,1994,1030600000.0000000000
nam,1995,1088800000.0000000000
nam,1996,1353900000.0000000000
nam,1997,1979100000.0000000000
nam,1998,2031300000.0000000000
nam,1999,2315400000.0000000000
nam,2000,2610224000.0000000000
nam,2001,3285602000.0000000000
nam,2002,4442342000.0000000000
nam,2003,3618467243.0000000000
nam,2004,4024239000.0000000000
nam,2005,4575652623.3000001907
nam,2006,5676000289.0000000000
nam,2007,6729659000.0000000000
nam,2008,8069670000.0000000000
nam,2009,8136635000.0000000000
nam,2010,9912237000.0000000000
nam,2011,11597154000.8700008392
nam,2012,14536730516.9899997711
nam,2013,14027433618.4300003052
nam,2014,17779828958.0499992371
nam,2015,19004426871.2799987793
nam,2016,19466000000.0000000000
nam,2017,21264950000.0000000000
nam,2018,21248800000.0000000000
nam,2019,21814360000.0000000000
nam,2020,21635170000.0000000000
nam,2021,22438710000.0000000000
nam,2022,24692020000.0000000000
nru,2015,6593243.0000000000
nru,2016,12592725.0000000000
nru,2017,12588867.0000000000
nru,2018,27319998.3999999985
nru,2019,39731039.2000000030
nru,2020,62057284.4399999976
npl,1990,943000000.0000000000
npl,1991,768000000.0000000000
npl,1992,875000000.0000000000
npl,1993,1174000000.0000000000
npl,1994,1931000000.0000000000
npl,1995,2751000000.0000000000
npl,1996,3326000000.0000000000
npl,1997,3954000000.0000000000
npl,1998,4576000000.0000000000
npl,1999,5774000000.0000000000
npl,2000,6969000000.0000000000
npl,2001,8517000000.0000000000
npl,2002,8068000000.0000000000
npl,2003,6879300000.0000000000
npl,2004,8123300000.0000000000
npl,2005,8790400000.0000000000
npl,2006,9162391000.0000000000
npl,2007,13723900000.0000000000
npl,2008,16626800000.0000000000
npl,2009,24051800000.0000000000
npl,2010,33821327000.0000000000
npl,2011,43121246000.0000000000
npl,2012,51303230000.0000000000
npl,2013,64186691000.0000000000
npl,2014,75608249000.0000000000
npl,2015,86168029438.1300048828
npl,2016,114174718833.9499969482
npl,2017,144846000000.0000000000
npl,2018,154790708109.0400085449
npl,2019,188303814000.0000000000
npl,2020,213233090000.0000000000
npl,2021,221483510000.0000000000
nld,1995,33520000000.0000000000
nld,1996,36112000000.0000000000
nld,1997,37093000000.0000000000
nld,1998,38405000000.0000000000
nld,1999,40571000000.0000000000
nld,2000,43247000000.0000000000
nld,2001,46559000000.0000000000
nld,2002,48451000000.0000000000
nld,2003,45775000000.0000000000
nld,2004,45807000000.0000000000
nld,2005,52649000000.0000000000
nld,2006,57357000000.0000000000
nld,2007,62417000000.0000000000
nld,2008,63323000000.0000000000
nld,2009,61443000000.0000000000
nld,2010,63543000000.0000000000
nld,2011,61663000000.0000000000
nld,2012,58468000000.0000000000
nld,2013,58740000000.0000000000
nld,2014,63392000000.0000000000
nld,2015,70304000000.0000000000
nld,2016,73993000000.0000000000
nld,2017,85761000000.0000000000
nld,2018,88769000000.0000000000
nld,2019,99003000000.0000000000
nld,2020,96870000000.0000000000
nld,2021,107989000000.0000000000
nld,2022,124683000000.0000000000
nzl,2001,23102400000.0000000000
nzl,2002,23891345000.0000000000
nzl,2003,26517526000.0000000000
nzl,2004,28298304000.0000000000
nzl,2005,32546383000.0000000000
nic,1990,9160000.0000000000
nic,1991,206420000.0000000000
nic,1992,306790000.0000000000
nic,1993,260970000.0000000000
nic,1994,219980000.0000000000
nic,1995,400500000.0000000000
nic,1996,511280000.0000000000
nic,1997,675300000.0000000000
nic,1998,810350000.0000000000
nic,1999,985930000.0000000000
nic,2000,1180440000.0000000000
nic,2001,1303000000.0000000000
nic,2002,1609845000.0000000000
nic,2003,2447902000.0000000000
nic,2004,3176027000.0000000000
nic,2005,3902000000.0000000000
nic,2006,4780000000.0000000000
nic,2007,5745993000.0000000000
nic,2008,7001884000.0000000000
nic,2009,7817728000.0000000000
nic,2010,8350745000.0000000000
nic,2011,11143728000.0000000000
nic,2012,13107360437.0000000000
nic,2013,14520820000.0000000000
nic,2014,17658395000.0000000000
nic,2015,20799950000.0000000000
nic,2016,24307010000.0000000000
nic,2017,27866514239.8499984741
nic,2018,29257728488.9500007629
nic,2019,33035800000.0000000000
nic,2020,32469800000.0000000000
nic,2021,40753100000.0000000000
nic,2022,50714100000.0000000000
ner,1976,8119000000.0000000000
ner,1977,10461000000.0000000000
ner,1978,12592000000.0000000000
ner,1979,17267000000.0000000000
ner,1980,18403000000.0000000000
mkd,2005,10925488563.0000000000
mkd,2006,13122165451.5000000000
mkd,2007,14759638318.5000000000
mkd,2013,14762578224.0000000000
mkd,2014,17544224443.0000000000
mkd,2015,25008998966.0000000000
mkd,2016,24962264269.0000000000
mkd,2017,26619720713.0000000000
mkd,2018,32492688381.0000000000
mkd,2019,30302445156.0000000000
mkd,2020,29045511814.0000000000
mkd,2021,31256800000.0000000000
nor,1995,73112000000.0000000000
nor,1996,92019000000.0000000000
nor,1997,99526000000.0000000000
nor,1998,97086000000.0000000000
nor,1999,115412000000.0000000000
nor,2000,198961000000.0000000000
nor,2001,199129000000.0000000000
nor,2002,213534000000.0000000000
nor,2003,207039000000.0000000000
nor,2004,259653000000.0000000000
nor,2005,317631000000.0000000000
nor,2006,370081000000.0000000000
nor,2007,367762000000.0000000000
nor,2008,435274000000.0000000000
nor,2009,336749000000.0000000000
nor,2010,381668000000.0000000000
nor,2011,447878000000.0000000000
nor,2012,461449000000.0000000000
nor,2013,417366000000.0000000000
nor,2014,372684000000.0000000000
nor,2015,316092000000.0000000000
nor,2016,291796000000.0000000000
nor,2017,328547000000.0000000000
nor,2018,404071000000.0000000000
nor,2019,399605000000.0000000000
nor,2020,296180000000.0000000000
nor,2021,630634000000.0000000000
nor,2022,1283123000000.0000000000
pak,1973,1121000000.0000000000
pak,1974,1166000000.0000000000
pak,1975,1365000000.0000000000
pak,1976,2145000000.0000000000
pak,1977,2658000000.0000000000
pak,1978,2851000000.0000000000
pak,1979,3364000000.0000000000
pak,1980,5253000000.0000000000
pak,1981,7062000000.0000000000
pak,1982,8335000000.0000000000
pak,1983,8773000000.0000000000
pak,1984,8655000000.0000000000
pak,1985,9121000000.0000000000
pak,1986,9653000000.0000000000
pak,1988,11641000000.0000000000
pak,1989,13593000000.0000000000
pak,1997,81155000000.0000000000
pak,1998,98160000000.0000000000
pak,1999,105381000000.0000000000
pak,2000,108331000000.0000000000
plw,2008,6965363.0000000000
plw,2009,6643962.0000000000
plw,2010,6674973.0000000000
plw,2011,7129747.0000000000
plw,2012,7143717.0000000000
plw,2013,7356812.0000000000
plw,2014,8150739.0000000000
plw,2015,9142875.0000000000
plw,2016,10024467.0000000000
plw,2017,10933714.0000000000
plw,2018,10970116.0000000000
plw,2019,10899157.0000000000
plw,2020,11243000.0000000000
pan,2014,2048521620.7200000286
pan,2015,2260959228.4800000191
pan,2016,2622225441.4800000191
pan,2017,2692517964.9400000572
pan,2018,2949316107.2500000000
pan,2019,2649050109.1199998856
pan,2020,2042636408.2200000286
pan,2021,2199414471.9800000191
png,1990,290160000.0000000000
png,1991,313210000.0000000000
png,1992,419550000.0000000000
png,1993,559850000.0000000000
png,1994,609186000.0000000000
png,1995,643203000.0000000000
png,1996,873052000.0000000000
png,1997,959681000.0000000000
png,1998,915010000.0000000000
png,1999,1080380000.0000000000
png,2000,862936000.0000000000
png,2001,1567900000.0000000000
png,2002,1322151000.0000000000
png,2014,6778900000.0000000000
png,2015,5894204850.0000000000
png,2016,5286222000.0000000000
png,2017,5317387957.5000000000
png,2018,6119211293.5900001526
png,2019,6070392000.0000000000
png,2020,5668614567.9700002670
png,2021,6256447503.2600002289
png,2022,11252623706.4799995422
pry,2005,952800000000.0000000000
pry,2006,959700000000.0000000000
pry,2007,1228524663173.0000000000
pry,2008,1573182413198.0000000000
pry,2009,2192946957159.0000000000
pry,2010,2095599821827.0000000000
pry,2011,2610609111427.0000000000
pry,2012,2903239072775.0000000000
pry,2013,3097576331850.0000000000
pry,2014,3681548993026.0000000000
pry,2015,3917535197548.0000000000
pry,2016,4412024880862.0000000000
pry,2017,5047090617126.0000000000
pry,2018,5260302720801.0000000000
pry,2019,6012718019013.0000000000
pry,2020,5970239217052.0000000000
pry,2021,6933990469346.0000000000
pry,2022,8753470634107.0000000000
per,1995,3133200000.0000000000
per,1996,4615600000.0000000000
per,1997,5374900000.0000000000
per,1998,5821600000.0000000000
per,1999,6042200000.0000000000
per,2000,6140900000.0000000000
per,2001,6450400000.0000000000
per,2002,6412600000.0000000000
per,2003,8396800000.0000000000
per,2004,9429400000.0000000000
per,2005,11187500000.0000000000
per,2006,18423849289.7900009155
per,2007,22855817765.3199996948
per,2008,24152642278.1439018250
per,2009,20346338939.4599990845
per,2010,25801716448.7900009155
per,2011,33627930935.1199989319
per,2012,37278035399.9599990845
per,2013,36512407243.1100006104
per,2014,40157059544.1600036621
per,2015,34745435952.4599990845
per,2016,37213763752.9499969482
per,2017,36755412835.5199966431
per,2018,41598152976.3000030518
per,2019,44015396429.7200012207
per,2020,38166711760.1699981689
per,2021,54876988764.3600006104
phl,1990,49366000000.0000000000
phl,1991,60775000000.0000000000
phl,1992,69978000000.0000000000
phl,1993,74795000000.0000000000
phl,1994,91885000000.0000000000
phl,1995,111165000000.0000000000
phl,1996,136356000000.0000000000
phl,1997,164170000000.0000000000
phl,1998,183115000000.0000000000
phl,1999,184023000000.0000000000
phl,2000,202635000000.0000000000
phl,2001,223417000000.0000000000
phl,2002,226501000000.0000000000
phl,2003,245300000000.0000000000
phl,2004,278210000000.0000000000
phl,2005,323330000000.0000000000
phl,2006,376991000000.0000000000
phl,2007,426902000000.0000000000
phl,2008,482248000000.0000000000
phl,2009,435372000000.0000000000
phl,2010,489221000000.0000000000
phl,2011,571947000000.0000000000
phl,2012,642512000000.0000000000
phl,2013,718361000000.0000000000
phl,2014,784859000000.0000000000
phl,2015,846201000000.0000000000
phl,2016,921217000000.0000000000
phl,2017,1025244000000.0000000000
phl,2018,1035380680000.0000000000
phl,2019,1164702640000.0000000000
phl,2020,1045524090000.0000000000
phl,2021,1057345740000.0000000000
phl,2022,1237175000000.0000000000
pol,1995,32774000000.0000000000
pol,1996,36975000000.0000000000
pol,1997,43205000000.0000000000
pol,1998,49473000000.0000000000
pol,1999,38175000000.0000000000
pol,2000,39957000000.0000000000
pol,2001,36316000000.0000000000
