economy,year,dc_dac_prtl_cd
caf,2022,919646.9783782960
caf,2023,728578.9847373960
tcd,2007,2099999.9046325702
tcd,2008,2279999.9713897700
tcd,2009,1059999.9427795401
tcd,2010,970000.0286102290
tcd,2023,108.0000001821
chl,1996,9999.9997764826
chl,2001,50000.0007450581
chl,2002,70000.0002980232
chl,2003,59999.9986588955
chl,2004,50000.0007450581
chl,2005,50000.0007450581
chl,2006,90000.0035762787
chl,2007,129999.9952316280
chl,2008,100000.0014901160
chl,2009,90000.0035762787
chl,2010,39999.9991059303
chl,2011,90000.0035762787
chl,2012,71979.0011644363
chl,2013,67437.9989504814
chl,2014,80550.9984493256
chl,2015,95619.9988722801
chl,2016,61151.9999802113
chl,2017,119028.0020236970
chn,1993,150000.0059604640
chn,1994,170000.0017881390
chn,1997,9999.9997764826
chn,1998,59999.9986588955
chn,1999,29999.9993294477
chn,2000,370000.0047683721
chn,2001,259999.9904632570
chn,2002,270000.0107288360
chn,2004,300000.0119209290
chn,2005,270000.0107288360
chn,2006,129999.9952316280
chn,2007,150000.0059604640
chn,2008,790000.0214576720
chn,2009,490000.0095367430
chn,2010,119999.9973177910
chn,2011,5590000.1525878897
chn,2012,9186374.6643066406
chn,2013,12632677.0782471001
chn,2014,9801136.0168456994
chn,2015,4021587.8486633301
chn,2016,8832147.5982665997
chn,2017,314094.0070152280
chn,2018,1255754.9476623500
chn,2019,1252328.0382156400
chn,2020,44148532.8674316034
chn,2021,1389435.0528716999
chn,2022,1273848.0567932101
chn,2023,1263340.9500122098
col,1994,9999.9997764826
col,1997,29999.9993294477
col,1999,9999.9997764826
col,2002,9999.9997764826
col,2005,9999.9997764826
col,2006,9999.9997764826
col,2007,100000.0014901160
col,2008,39999.9991059303
col,2010,19999.9995529652
col,2011,70000.0002980232
col,2012,41131.0009658337
col,2013,69952.0036578178
col,2014,34552.0004630089
col,2015,74138.9989852905
col,2016,209973.0074405670
col,2017,1004744.0528869600
col,2018,581439.0182495121
col,2019,724295.0201034551
col,2020,584694.0279006960
col,2021,1046700.9544372601
col,2022,612330.0194740300
col,2023,1108894.9441909799
cod,1991,39999.9991059303
cod,1995,19999.9995529652
cod,1997,9999.9997764826
cod,1999,29999.9993294477
cod,2002,4699999.8092651404
cod,2003,2400000.0953674298
cod,2004,170000.0017881390
cod,2005,509999.9904632570
cod,2006,1820000.0524520900
cod,2007,1490000.0095367399
cod,2008,1259999.9904632601
cod,2009,479999.9892711640
cod,2010,209999.9934434890
cod,2011,29999.9993294477
cod,2016,53702.9989063740
cod,2017,73590.0029540062
cod,2018,68288.9968156815
cod,2019,74124.9993443489
cod,2023,109699.0033984180
cog,1994,9999.9997764826
cog,1995,70000.0002980232
cog,2013,663.9999919571
cog,2014,531.0000269674
cog,2015,4437.0000250637
cog,2016,1418.9999783412
cog,2017,60196.0010826588
cog,2018,5832.9999446869
cog,2019,9472.0004126430
cog,2020,4736.0002063215
cog,2021,5781.0000143945
cog,2022,4271.9999328256
cri,1996,19999.9995529652
cri,2001,150000.0059604640
cri,2014,5472.9999974370
cri,2015,5067.0001655817
cri,2018,269.0000110306
cri,2022,65527.9979109764
cri,2023,73491.9980168343
civ,1992,9999.9997764826
civ,1995,100000.0014901160
civ,1996,9999.9997764826
civ,2001,29999.9993294477
civ,2002,79999.9982118607
civ,2004,100000.0014901160
civ,2005,230000.0041723250
civ,2006,119999.9973177910
civ,2007,200000.0029802320
civ,2008,180000.0071525570
civ,2009,29999.9993294477
civ,2011,90000.0035762787
civ,2012,34703.9997577667
civ,2013,25458.0006003380
civ,2014,26104.9997061491
civ,2015,19411.9997322559
civ,2016,19905.0009250641
civ,2017,20291.0006046295
civ,2018,30926.0003268719
civ,2019,592728.9724349980
civ,2020,72137.9965543747
civ,2021,398891.9854164120
civ,2022,94265.9974098206
civ,2023,99729.0015220642
hrv,2001,39999.9991059303
hrv,2002,100000.0014901160
hrv,2004,9999.9997764826
hrv,2005,50000.0007450581
hrv,2006,79999.9982118607
hrv,2007,119999.9973177910
hrv,2008,119999.9973177910
hrv,2009,79999.9982118607
hrv,2010,29999.9993294477
cub,2001,9999.9997764826
cub,2002,150000.0059604640
cub,2004,90000.0035762787
cub,2006,9999.9997764826
cub,2007,9999.9997764826
cub,2008,59999.9986588955
cub,2010,9999.9997764826
cub,2011,170000.0017881390
cub,2012,102828.0034661290
cub,2013,106106.9965362550
cub,2014,41742.0007288456
cub,2015,49180.9993982315
cub,2016,264506.9956779480
cub,2017,195121.0051774980
cub,2018,306062.9963874820
cub,2019,128985.0026369090
cub,2020,3711707.1151733398
cub,2021,189055.9941530230
cub,2022,42362.9991710186
cub,2023,243633.0020427700
cyp,1994,9999.9997764826
cze,1996,9999.9997764826
cze,1997,9999.9997764826
cze,2000,79999.9982118607
cze,2001,50000.0007450581
cze,2002,79999.9982118607
cze,2004,129999.9952316280
dma,2017,50726.9985973835
dom,1995,289999.9916553500
dom,2021,14.9999996211
ecu,1996,9999.9997764826
ecu,2001,150000.0059604640
ecu,2013,6211.0000289977
ecu,2017,882.0000221021
ecu,2019,1399.9999500811
ecu,2020,20136.0005885363
ecu,2021,36338.0014896393
ecu,2022,80934.0029954910
ecu,2023,65571.0026621819
egy,1993,50000.0007450581
egy,1995,2710000.0381469699
egy,1996,9999.9997764826
egy,2001,9999.9997764826
egy,2005,19999.9995529652
egy,2006,9999.9997764826
egy,2007,70000.0002980232
egy,2008,90000.0035762787
egy,2009,29999.9993294477
egy,2010,9999.9997764826
egy,2011,90000.0035762787
egy,2012,89974.0010499954
egy,2013,117803.9982914920
egy,2014,123460.0022435190
egy,2015,111404.0017127990
egy,2016,111892.9982185360
egy,2017,115213.9976620670
egy,2018,140083.9984416960
egy,2019,129111.0068559650
egy,2020,94621.0026741028
egy,2021,2538223.9818572998
egy,2022,5473190.7844543504
egy,2023,138245.9998130800
slv,1994,9999.9997764826
slv,2001,90000.0035762787
slv,2007,39999.9991059303
slv,2009,170000.0017881390
slv,2010,119999.9973177910
slv,2011,70000.0002980232
slv,2012,15424.0000993013
slv,2013,27533.0003350973
slv,2016,63.9999998384
slv,2018,14281.0000106692
slv,2019,23938.0002021790
slv,2020,45402.9999673367
slv,2021,114739.0007972720
slv,2022,2130484.1041564899
slv,2023,191331.9975137710
gnq,2000,19999.9995529652
gnq,2004,50000.0007450581
gnq,2005,50000.0007450581
gnq,2006,50000.0007450581
gnq,2011,9999.9997764826
gnq,2013,44780.9994220734
gnq,2014,136292.9940223690
gnq,2015,70963.0027413368
gnq,2016,91931.0003519058
gnq,2017,24491.9992983341
gnq,2018,39895.0017988682
gnq,2019,91127.9991269112
gnq,2020,111334.0035080910
gnq,2021,111616.9989109040
gnq,2022,128092.0058488850
gnq,2023,76617.0024871826
eri,2009,39999.9991059303
est,1996,9999.9997764826
est,2001,9999.9997764826
est,2004,9999.9997764826
swz,2013,143987.9983663560
swz,2014,123547.0026731490
swz,2015,88692.0019984245
swz,2016,107331.9986462590
swz,2017,146786.0043048860
swz,2018,68925.9991049767
swz,2019,78518.0032253265
swz,2020,48445.9996223450
swz,2021,46030.9982299805
swz,2022,64846.9999432564
swz,2023,75690.9996271133
eth,2002,2150000.0953674298
eth,2003,819999.9928474430
eth,2004,9999.9997764826
eth,2005,79999.9982118607
eth,2006,129999.9952316280
eth,2007,129999.9952316280
eth,2008,209999.9934434890
eth,2009,19999.9995529652
eth,2011,19999.9995529652
eth,2012,43701.9988894463
eth,2013,35153.0015468597
eth,2014,48778.0012190342
eth,2015,38557.9988360405
eth,2016,40656.0003757477
eth,2017,36242.0007586479
eth,2018,44411.9982421398
eth,2019,45527.9983580112
eth,2020,40171.0011065006
eth,2021,1246902.9426574700
eth,2022,76938.0033016205
eth,2023,356400.9964466100
gab,1995,280000.0011920930
gab,2001,50000.0007450581
gab,2002,70000.0002980232
gab,2019,488278.0015468600
gmb,2020,1021.9999821857
gmb,2021,986.9999485090
gmb,2023,584.9999724887
geo,1995,39999.9991059303
geo,1998,59999.9986588955
geo,1999,29999.9993294477
geo,2002,119999.9973177910
geo,2003,59999.9986588955
geo,2004,150000.0059604640
geo,2005,9999.9997764826
geo,2006,9999.9997764826
geo,2007,9999.9997764826
geo,2008,100000.0014901160
geo,2009,109999.9994039540
geo,2010,300000.0119209290
geo,2011,100000.0014901160
geo,2012,51414.0017330647
geo,2013,147340.9980535510
geo,2014,64355.9992313385
geo,2015,24157.9990833998
geo,2016,68879.9992203712
geo,2017,159776.0021686550
geo,2018,134700.9986639020
geo,2019,120134.0034604070
geo,2020,97929.0008544922
geo,2021,97236.0000014305
geo,2022,321761.0120773320
geo,2023,425855.9942245480
gha,2015,8128.0004233122
gha,2016,234.0000064578
gha,2021,122482.0017814640
gha,2022,264310.9858036040
gtm,1996,170000.0017881390
gtm,1998,39999.9991059303
gtm,2001,250000.0000000000
gtm,2006,19999.9995529652
gtm,2008,59999.9986588955
gtm,2010,119999.9973177910
gtm,2012,25707.0008665323
gin,2006,9999.9997764826
gin,2007,79999.9982118607
gin,2008,39999.9991059303
gin,2009,19999.9995529652
gin,2010,39999.9991059303
gin,2011,129999.9952316280
gin,2014,19115.9993410110
gin,2020,986.9999485090
gin,2021,59130.0018131733
gnb,1961,810000.0023841860
gnb,1966,1149999.9761581400
gnb,1967,509999.9904632570
gnb,1989,12340000.1525878999
gnb,1990,13279999.7329712007
gnb,1991,13859999.6566771995
gnb,1992,14029999.7329712007
gnb,1993,13829999.9237060994
gnb,1994,83370002.7465820014
gnb,1995,13250000.0000000000
gnb,1996,30659999.8474120982
gnb,1997,16219999.3133544996
gnb,1998,10760000.2288818005
gnb,1999,13810000.4196166992
gnb,2000,15029999.7329712007
gnb,2001,13380000.1144408993
gnb,2002,6639999.8664856004
gnb,2003,8250000.0000000000
gnb,2004,12130000.1144408993
gnb,2005,13520000.4577636998
gnb,2006,14760000.2288818005
gnb,2007,15770000.4577636998
gnb,2008,17840000.1525879018
gnb,2009,14430000.3051757999
gnb,2010,15720000.2670287993
gnb,2011,13670000.0762939006
gnb,2012,9474292.7551269494
gnb,2013,8029883.3847045898
gnb,2014,11158469.2001342997
gnb,2015,13854255.6762694996
gnb,2016,12965320.5871581994
gnb,2017,10633666.9921875000
gnb,2018,12876823.4252930004
gnb,2019,18669984.8175049014
gnb,2020,17246746.0632323995
gnb,2021,19645204.5440674014
gnb,2022,20693971.6339110993
gnb,2023,16311288.8336181995
guy,2022,7792.9999679327
hti,1995,300000.0119209290
hti,1998,90000.0035762787
hti,1999,90000.0035762787
hti,2004,289999.9916553500
hti,2005,250000.0000000000
hti,2006,159999.9964237210
hti,2007,170000.0017881390
hti,2008,180000.0071525570
hti,2010,109999.9994039540
hti,2011,469999.9988079070
hti,2012,6426.9998110831
hti,2013,98466.9998288155
hti,2014,160179.0040731430
hti,2016,10296.0001677275
hti,2017,63628.0030012131
hti,2018,22647.0008492470
hnd,1998,360000.0143051150
hnd,1999,119999.9973177910
hnd,2000,19999.9995529652
hnd,2001,150000.0059604640
hnd,2008,59999.9986588955
hnd,2012,11567.9996088147
hnd,2019,40346.9987213612
hnd,2021,10656.0001149774
hnd,2023,83590.0008678436
hun,1996,70000.0002980232
hun,1997,9999.9997764826
hun,1998,9999.9997764826
hun,2000,119999.9973177910
hun,2001,70000.0002980232
hun,2002,70000.0002980232
hun,2003,9999.9997764826
hun,2004,79999.9982118607
ind,1960,300000.0119209290
ind,1961,3359999.8950958299
ind,1994,39999.9991059303
ind,1999,29999.9993294477
ind,2000,239999.9946355820
ind,2001,779999.9713897710
ind,2002,239999.9946355820
ind,2004,289999.9916553500
ind,2005,389999.9856948850
ind,2006,389999.9856948850
ind,2007,519999.9809265140
ind,2008,439999.9976158140
ind,2009,419999.9868869780
ind,2010,389999.9856948850
ind,2011,460000.0083446500
ind,2012,380463.0041122440
ind,2013,383435.0109100340
ind,2014,396270.0068950650
ind,2015,271488.0108833310
ind,2016,295558.9890480040
ind,2017,371713.0124568940
ind,2018,378178.0004501340
ind,2019,404803.9913177490
ind,2020,358824.9981403350
ind,2021,369433.9990615840
ind,2022,303285.9861850740
ind,2023,417872.0116615300
idn,2001,39999.9991059303
idn,2002,79999.9982118607
idn,2005,2109999.8950958299
idn,2006,2259999.9904632601
idn,2008,90000.0035762787
idn,2009,39999.9991059303
idn,2011,409999.9964237210
idn,2012,116967.0000672340
idn,2013,221531.0037136080
idn,2014,39517.9986953735
idn,2015,32324.9995708466
idn,2016,39609.0000867844
idn,2017,39822.0010101795
idn,2018,37275.0014066696
idn,2019,52588.9992713928
idn,2020,29789.9991273880
idn,2021,30155.9995859861
idn,2022,36006.9982707500
idn,2023,19246.9991743565
irn,1993,90000.0035762787
irn,1994,19999.9995529652
irn,2003,39999.9991059303
irn,2004,9999.9997764826
irn,2007,19999.9995529652
irn,2011,9999.9997764826
irn,2012,1285.0000057370
irn,2013,1147.0000026748
irn,2014,4143.9998894930
irn,2016,3317.0001115650
irn,2017,37757.0018172264
irn,2018,33879.0006935596
irn,2019,32859.9996864796
irn,2020,21909.0003520250
irn,2021,14499.0002736449
irn,2022,19856.0003191233
irn,2023,10435.0000619888
irq,1994,150000.0059604640
irq,2003,8260000.2288818397
irq,2004,15149999.6185302995
irq,2005,3460000.0381469699
irq,2006,519999.9809265140
irq,2007,370000.0047683721
irq,2014,39804.0004074574
irq,2020,97020.0002193451
irq,2021,120938.0030632020
irq,2022,49198.0016231537
irq,2023,16533.0003947020
isr,2001,39999.9991059303
isr,2002,70000.0002980232
isr,2004,9999.9997764826
jam,2010,9999.9997764826
jam,2021,3815.9999530762
jor,2012,2571.0000190884
jor,2013,2755.0000231713
jor,2019,2308.9998867363
jor,2022,721.0000185296
jor,2023,2053.0000329018
kaz,2007,9999.9997764826
kaz,2015,5675.9999133646
kaz,2017,5001.9999034703
kaz,2018,590.0000105612
kaz,2020,844.0000237897
kaz,2022,8104.9995496869
kaz,2023,2703.0000928789
ken,2002,9999.9997764826
ken,2007,19999.9995529652
ken,2009,9999.9997764826
ken,2016,5363.0000911653
ken,2017,45706.0001790524
ken,2018,74166.9982671738
ken,2019,66863.0003929138
ken,2020,73458.9993953705
ken,2021,68666.0036444664
ken,2022,119163.9974713330
ken,2023,180397.0038890840
prk,2000,9999.9997764826
kor,1996,19999.9995529652
xkx,2009,10729999.5422363002
xkx,2011,419999.9868869780
xkx,2012,182519.0037488940
xkx,2013,82702.0034193993
xkx,2014,224546.9987392430
xkx,2015,186710.9984159470
xkx,2016,175221.9945192340
xkx,2017,92372.0002174377
xkx,2018,246576.9946575160
xkx,2019,33780.0011038780
xkx,2020,61935.9984993935
xkx,2021,5247.0001392066
xkx,2022,2146080.9707641602
xkx,2023,53461.9987010956
kgz,2011,9999.9997764826
lao,2002,79999.9982118607
lao,2003,100000.0014901160
lao,2022,1315.0000013411
lva,1995,39999.9991059303
lbn,1994,50000.0007450581
lbn,1998,460000.0083446500
lbn,1999,460000.0083446500
lbn,2005,19999.9995529652
lbn,2006,430000.0071525570
lbn,2007,11520000.4577636998
lbn,2008,10180000.3051757999
lbn,2009,9659999.8474121094
lbn,2013,960.9999833629
lbn,2014,896.0000122897
lbn,2015,1092.0000495389
lbn,2016,220.9999947809
lbn,2017,2300.0000510365
lbn,2018,2988.9999423176
lbn,2020,456.0000088532
lbr,1994,9999.9997764826
lbr,2004,79999.9982118607
lbr,2005,579999.9833106990
lbr,2006,180000.0071525570
lbr,2007,239999.9946355820
lbr,2008,209999.9934434890
lby,2009,9999.9997764826
lby,2013,1745.0000159442
lby,2023,113870.0023293500
mac,1960,779999.9713897710
mac,1961,1200000.0476837200
mac,1992,39999.9991059303
mac,1994,150000.0059604640
mac,1996,9999.9997764826
mac,1997,9999.9997764826
mac,1999,70000.0002980232
mdg,1997,19999.9995529652
mdg,2000,9999.9997764826
mdg,2002,50000.0007450581
mwi,1992,19999.9995529652
mys,2001,29999.9993294477
mys,2002,79999.9982118607
mys,2006,419999.9868869780
mys,2008,59999.9986588955
mys,2009,29999.9993294477
mys,2011,59999.9986588955
mys,2012,15424.0000993013
mys,2013,1291.9999426231
mys,2014,14595.0000733137
mys,2015,13310.9996095300
mys,2016,13269.9999958277
mys,2017,13527.0003229380
mys,2018,8262.0000466704
mys,2019,51952.0007073879
mys,2020,913.0000253208
mys,2021,9224.0003868937
mys,2022,2137.9999816418
mys,2023,2920.0001154095
mdv,2005,9999.9997764826
mdv,2006,379999.9952316280
mli,2000,50000.0007450581
mli,2005,19999.9995529652
mli,2010,9999.9997764826
mli,2013,1746.0000235587
mli,2014,31842.9991602898
mli,2017,66449.9998092651
mli,2018,283538.0136966710
mli,2019,240841.9996500020
mli,2020,490532.0107936860
mli,2021,269630.0148963930
mli,2022,738246.9773292540
mli,2023,110541.9993400570
mrt,2001,90000.0035762787
mrt,2002,239999.9946355820
mrt,2022,145258.9929103850
mus,2020,5394.0000943840
mus,2021,5679.9999438226
mus,2022,5051.0000437498
mus,2023,4976.9999459386
mex,1993,109999.9994039540
mex,1998,19999.9995529652
mex,2001,59999.9986588955
mex,2002,109999.9994039540
mex,2004,79999.9982118607
mex,2005,119999.9973177910
mex,2006,109999.9994039540
mex,2007,119999.9973177910
mex,2008,100000.0014901160
mex,2009,50000.0007450581
mex,2010,29999.9993294477
mex,2011,90000.0035762787
mex,2012,78405.9986472130
mex,2013,94768.0026292801
mex,2014,174677.9978275300
mex,2015,99699.9964118004
mex,2016,92033.9971780777
mex,2017,94213.0014300346
mex,2018,345683.0084323880
mex,2019,212171.0032224660
mex,2020,161466.0024642940
mex,2021,232637.0030641560
mex,2022,882779.0021896360
mex,2023,245018.0053710940
mda,2003,9999.9997764826
mda,2007,219999.9988079070
mda,2008,9999.9997764826
mda,2009,9999.9997764826
mda,2011,9999.9997764826
mda,2012,15424.0000993013
mda,2013,33856.0007512569
mda,2014,8616.0004138946
mda,2015,538.0000220612
mda,2017,3381.9999080151
mda,2019,821.9999726862
mda,2020,5838.0002155900
mda,2021,1908.9999841526
mda,2022,127811.9981288910
mda,2023,6399.9998383224
mng,2023,2712.9999361932
mne,2013,607.9999729991
mne,2014,25295.0005233288
mne,2015,10630.9996917844
mne,2023,1297.9999883100
mar,1992,39999.9991059303
mar,1993,90000.0035762787
mar,1994,439999.9976158140
mar,1995,379999.9952316280
mar,1996,109999.9994039540
mar,1997,9999.9997764826
mar,2000,270000.0107288360
mar,2001,250000.0000000000
mar,2002,569999.9928474430
mar,2003,70000.0002980232
mar,2004,289999.9916553500
mar,2005,829999.9833106990
mar,2006,230000.0041723250
mar,2007,259999.9904632570
mar,2008,95300003.0517577976
mar,2009,20659999.8474120982
mar,2010,150000.0059604640
mar,2011,280000.0011920930
mar,2012,58237789.1540526971
mar,2013,120186.0010623930
mar,2014,401980.9961318970
mar,2015,10949850.0823975001
mar,2016,6600036.1442565899
mar,2017,4821797.8477477999
mar,2018,2457737.9226684603
mar,2019,157818.0044889450
mar,2020,134247.0049858090
mar,2021,293132.9905986790
mar,2022,334246.9930648800
mar,2023,7978775.9780883798
moz,1961,3589999.9141693101
moz,1966,5610000.1335143996
moz,1967,18069999.6948242001
moz,1989,27799999.2370605022
moz,1990,43419998.1689452976
moz,1991,99500000.0000000000
moz,1992,161039993.2861330211
moz,1993,104870002.7465820014
moz,1994,39189998.6267089993
moz,1995,59069999.6948241964
moz,1996,51360000.6103515998
moz,1997,89370002.7465820014
moz,1998,61529998.7792969048
moz,1999,52650001.5258788988
moz,2000,32810001.3732910007
moz,2001,34259998.3215332031
moz,2002,23899999.6185302995
moz,2003,19110000.6103515998
moz,2004,24250000.0000000000
moz,2005,22559999.4659424014
moz,2006,21670000.0762939006
moz,2007,21629999.1607666016
moz,2008,25110000.6103515998
moz,2009,68000000.0000000000
moz,2010,112620002.7465820014
moz,2011,219190002.4414060116
moz,2012,80242927.5512695014
moz,2013,66926933.2885742113
moz,2014,53409179.6875000000
moz,2015,18971582.4127197005
moz,2016,24117605.2093506008
moz,2017,25333873.7487793006
moz,2018,29981065.7501221001
moz,2019,26579698.5626221001
moz,2020,39415843.9636230022
moz,2021,23037065.5059814006
moz,2022,6856791.0194397001
moz,2023,3263657.0930481004
mmr,2006,59999.9986588955
mmr,2019,55971.9987213612
nam,1991,109999.9994039540
nam,1995,79999.9982118607
nam,1996,3130000.1144409203
nam,2000,19999.9995529652
nam,2001,209999.9934434890
nam,2002,879999.9952316280
nam,2003,90000.0035762787
nam,2004,79999.9982118607
nam,2005,90000.0035762787
nam,2006,100000.0014901160
nam,2007,70000.0002980232
nam,2008,79999.9982118607
nam,2009,59999.9986588955
nam,2011,109999.9994039540
nam,2012,95115.9968972206
nam,2013,357351.0050773620
nam,2014,361313.9986991880
nam,2015,351022.9885578160
nam,2016,350445.0023174290
nam,2017,380894.9887752530
nam,2018,408789.0088558200
nam,2019,262118.0117130280
nam,2020,260475.0096797940
nam,2021,186547.9946136470
nam,2022,197597.9954004290
nam,2023,233662.9927158360
npl,1997,19999.9995529652
npl,2006,9999.9997764826
npl,2007,9999.9997764826
npl,2017,2878.0000284314
npl,2019,2772.9999274015
npl,2020,3075.9999062866
npl,2022,10929.9998730421
npl,2023,52273.9998996258
nic,2009,50000.0007450581
nic,2012,21850.9994447231
nic,2013,42961.0013961792
nic,2014,50416.9985651970
nic,2015,8430.0003945828
nic,2017,12896.0004076362
nic,2018,19577.0002901554
nic,2019,17897.0005363226
nic,2020,4399.0002013743
ner,2017,67804.0012717247
ner,2018,101759.0016126630
ner,2019,13739.0000745654
ner,2020,1708.9999746531
ner,2021,2941.0000424832
ner,2022,3020976.0665893601
nga,1993,9999.9997764826
nga,2002,9999.9997764826
nga,2004,9999.9997764826
nga,2005,9999.9997764826
nga,2006,109999.9994039540
nga,2007,70000.0002980232
nga,2008,79999.9982118607
nga,2009,39999.9991059303
nga,2011,109999.9994039540
nga,2013,3318.9998939633
nga,2014,662.9999843426
nga,2016,20728.9997488260
nga,2018,6829.0000781417
nga,2019,212457.9995870590
nga,2020,34187.9986226559
nga,2021,160089.0010595320
nga,2022,169467.0021533970
nga,2023,9731.9995984435
mkd,1999,1070000.0524520900
mkd,2000,2589999.9141693101
mkd,2001,2519999.9809265099
mkd,2002,50000.0007450581
mkd,2003,1269999.9809265099
mkd,2005,59999.9986588955
mkd,2008,9999.9997764826
mkd,2009,9999.9997764826
mkd,2010,9999.9997764826
mkd,2011,19999.9995529652
mkd,2012,29563.0004256964
mkd,2013,33071.9985067844
mkd,2014,29041.9999510050
mkd,2015,21276.9992649555
mkd,2016,30525.0007659197
mkd,2017,17389.9997025728
mkd,2018,7081.0001343489
mkd,2019,10391.9999673963
mkd,2020,13159.0003147721
mkd,2021,18269.0005749464
mkd,2022,12051.9995689392
mkd,2023,17994.9998855591
pak,2005,9999.9997764826
pak,2016,2212.0000794530
pak,2018,6163.0001291633
pak,2019,6202.0001932979
pak,2020,1701.0000301525
pak,2022,1629.9999551848
pak,2023,4486.9999401271
pan,2014,755.9999939986
pan,2015,640.9999914467
pan,2018,5311.0001608729
pan,2019,8956.0002088547
pan,2020,15700.9996473789
pan,2021,23300.9997755289
pan,2022,55550.9999394417
pan,2023,70448.0037093163
pry,1995,79999.9982118607
pry,2013,1071.0000060499
pry,2017,2705.0001081079
pry,2019,125.0000059372
pry,2022,37700.9995281696
per,2001,50000.0007450581
per,2002,59999.9986588955
per,2005,9999.9997764826
per,2007,59999.9986588955
per,2009,39999.9991059303
per,2010,19999.9995529652
per,2011,19999.9995529652
per,2012,7712.0000496507
per,2013,22247.9999065399
per,2014,51761.9997262955
per,2015,42720.0011909008
per,2016,45538.0007624626
per,2017,21694.0008103848
per,2018,12748.0002120137
per,2019,30324.9992430210
per,2020,27276.0000079870
per,2021,30393.9990699291
per,2022,156455.9936523440
per,2023,25408.9999943972
phl,2002,9999.9997764826
phl,2004,9999.9997764826
phl,2013,33192.0012831688
phl,2021,4472.9998335242
phl,2022,2628.9999950677
phl,2023,4873.0000853538
pol,1996,9999.9997764826
pol,1997,209999.9934434890
pol,1998,9999.9997764826
pol,2000,140000.0005960460
pol,2001,90000.0035762787
pol,2002,140000.0005960460
pol,2004,119999.9973177910
rou,1995,9999.9997764826
rou,1996,79999.9982118607
rou,2000,39999.9991059303
rou,2001,119999.9973177910
rou,2002,100000.0014901160
rou,2004,100000.0014901160
rus,1995,19999.9995529652
rus,1997,9999.9997764826
rus,2001,39999.9991059303
rus,2002,39999.9991059303
rus,2003,9999.9997764826
rus,2004,70000.0002980232
rwa,1994,109999.9994039540
rwa,1996,140000.0005960460
rwa,1997,59999.9986588955
rwa,2003,980000.0190734860
rwa,2004,529999.9713897710
rwa,2005,610000.0143051150
rwa,2006,610000.0143051150
rwa,2007,699999.9880790710
rwa,2008,620000.0047683720
rwa,2009,860000.0143051150
rwa,2010,550000.0119209290
rwa,2011,660000.0262260441
rwa,2013,816497.9815483090
rwa,2014,205858.0070734020
rwa,2015,215078.9946317670
rwa,2016,42621.9999790192
rwa,2021,3209472.8946685800
stp,1961,1009999.9904632600
stp,1966,1059999.9427795401
stp,1967,379999.9952316280
stp,1989,11050000.1907349005
stp,1990,15720000.2670287993
stp,1991,9239999.7711181603
stp,1992,14739999.7711181995
stp,1993,9880000.1144409198
stp,1994,8340000.1525878906
stp,1995,44220001.2207030952
stp,1996,13220000.2670287993
stp,1997,11630000.1144408993
stp,1998,10770000.4577636998
stp,1999,13239999.7711181995
stp,2000,10579999.9237060994
stp,2001,14020000.4577636998
stp,2002,13000000.0000000000
stp,2003,11140000.3433228005
stp,2004,12800000.1907349005
stp,2005,11460000.0381470006
stp,2006,11239999.7711181995
stp,2007,13060000.4196166992
stp,2008,13279999.7329712007
stp,2009,14810000.4196166992
stp,2010,25709999.0844726972
stp,2011,29129999.1607666016
stp,2012,21471721.6491698995
stp,2013,17205963.1347655989
stp,2014,13212733.2687378004
stp,2015,24858905.7922362983
stp,2016,15080673.2177734002
stp,2017,11608426.0940552000
stp,2018,14662350.6546020992
stp,2019,13491565.7043456994
stp,2020,12650014.8773193005
stp,2021,14837045.6695556995
stp,2022,32392280.5786133036
stp,2023,16051502.2277831994
sen,1992,19999.9995529652
sen,1994,9999.9997764826
sen,1995,620000.0047683720
sen,1997,29999.9993294477
sen,1999,9999.9997764826
sen,2000,170000.0017881390
sen,2001,140000.0005960460
sen,2002,219999.9988079070
sen,2003,9999.9997764826
sen,2004,59999.9986588955
sen,2005,79999.9982118607
sen,2006,90000.0035762787
sen,2007,150000.0059604640
sen,2008,150000.0059604640
sen,2009,109999.9994039540
sen,2010,259999.9904632570
sen,2011,379999.9952316280
sen,2012,332904.9944877620
sen,2013,243915.0065183640
sen,2014,62192.9988265038
sen,2015,277125.0009536740
sen,2016,276187.9861354830
sen,2017,390994.9958324430
sen,2018,415212.9888534550
sen,2019,414290.9944057460
sen,2020,230461.9997739790
sen,2021,2592510.9386444101
sen,2022,264871.0012435910
sen,2023,377995.0141906740
srb,2001,29999.9993294477
srb,2004,209999.9934434890
srb,2005,7460000.0381469699
srb,2006,7269999.9809265099
srb,2007,21500000.0000000000
srb,2008,11449999.8092650995
srb,2009,100000.0014901160
srb,2010,12539999.9618529994
srb,2011,140000.0005960460
srb,2012,110540.0025844570
srb,2013,121665.0009155270
srb,2014,453671.0083484650
srb,2015,66495.9996938705
srb,2016,65549.9994754791
srb,2017,29210.9996080399
srb,2018,33518.0014371872
srb,2019,45278.0015766621
srb,2020,50225.0008285046
srb,2021,52838.0014002323
srb,2022,57208.9999914169
srb,2023,74225.0010371208
syc,1996,59999.9986588955
syc,1997,79999.9982118607
syc,2006,189999.9976158140
sle,1999,50000.0007450581
sle,2002,2640000.1049041701
sle,2003,5269999.9809265099
sle,2005,100000.0014901160
sle,2006,109999.9994039540
sle,2007,170000.0017881390
