economy,year,ny_adj_svng_cd
hun,2009,6552438602.7787504196
hun,2010,7404431028.3694496155
hun,2011,8109688199.9869804382
hun,2012,6611862272.1583299637
hun,2013,12464660412.3449993134
hun,2014,14619276192.3174991608
hun,2015,14334203980.6791000366
hun,2016,15358934406.9097003937
hun,2017,15942556083.6861000061
hun,2018,21615357122.9833984375
hun,2019,22860386069.8409996033
hun,2020,17593576528.9506988525
hun,2021,20313637054.4157981873
isl,2011,-635661925.4593319893
isl,2012,-276575386.1700940132
isl,2013,1222358341.3237700462
isl,2014,1565714496.2739400864
isl,2015,2040299339.1742498875
isl,2016,3024061816.8728499413
isl,2017,3292554803.4017701149
isl,2018,2629246526.3955998421
isl,2019,3757670855.6354699135
isl,2020,1649993133.4207899570
isl,2021,1388625440.5291099548
ind,1990,22522416653.6379013062
ind,1991,17539414569.4860992432
ind,1992,23947268224.2394981384
ind,1993,26019229413.5674018860
ind,1994,38996742663.9428024292
ind,1995,46648178204.6827011108
ind,1996,51961283557.0105972290
ind,1997,56182380987.3257980347
ind,1998,55563177396.9166030884
ind,1999,61000095475.6228027344
ind,2000,60376392141.5407028198
ind,2001,62596028517.0578002930
ind,2002,74547528342.3489074707
ind,2003,105330016066.9989929199
ind,2004,139242622437.3949890137
ind,2005,168719561256.4540100098
ind,2006,211826786607.1000061035
ind,2007,282896964552.9119873047
ind,2008,250220642383.0169982910
ind,2009,293736513352.9039916992
ind,2010,379512576505.4110107422
ind,2011,379722550792.8839721680
ind,2012,384042383816.3759765625
ind,2013,372516259486.1010131836
ind,2014,397183126207.6680297852
ind,2015,404940099442.1500244141
ind,2016,414231307938.7609863281
ind,2017,507835470236.0079956055
ind,2018,494276028692.4010009766
ind,2019,470203539741.8920288086
ind,2020,380055804913.1279907227
ind,2021,481823752516.4819946289
idn,1990,6138155251.2097396851
idn,1991,10677718674.8020000458
idn,1992,13583727019.7609004974
idn,1993,27493752822.8503990173
idn,1994,33705919585.9523010254
idn,1995,35035050469.2929000854
idn,1996,38121201366.5706024170
idn,1997,38801308513.6885986328
idn,1998,7458496747.0161895752
idn,1999,-76579655.5332642049
idn,2000,18088201205.9370994568
idn,2001,-115186793.6791519970
idn,2002,-4253099817.0232100487
idn,2003,-9210665669.6627101898
idn,2004,-12479269351.5604000092
idn,2005,-5868639417.3828897476
idn,2006,3068973952.4222202301
idn,2007,2760047950.2548198700
idn,2008,18365816074.4735984802
idn,2009,40397160153.7667007446
idn,2010,80018002326.8283996582
idn,2011,92955888884.3224029541
idn,2012,97251465738.5538024902
idn,2013,94091581725.6609954834
idn,2014,87697223180.7971038818
idn,2015,95624471930.8161010742
idn,2016,119973698868.2169952393
idn,2017,122638706417.2590026855
idn,2018,113643661493.2510070801
idn,2019,104488503076.2729949951
idn,2020,89572127250.8240966797
idn,2021,124414978770.5930023193
irn,1990,-4204000852.5847802162
irn,1993,1890197268.5027499199
irn,1994,3448158377.7343897820
irn,1995,6504257733.1104202271
irn,1996,15992013019.6522998810
irn,1997,11347606367.7656002045
irn,1998,7522136187.4528398514
irn,1999,14799851335.4570999146
irn,2000,10417433160.2851009369
irq,2005,7298287660.2984800339
irq,2006,11108814057.2294998169
irq,2007,15713686480.1860008240
irq,2008,40498424474.8271026611
irq,2009,10460726382.5811996460
irq,2010,22453521682.4477005005
irq,2011,37929851049.5952987671
irq,2012,45029306246.2534027100
irq,2013,50627071197.7435989380
irq,2014,38721683642.6183013916
irq,2015,10220037469.6282997131
irq,2016,9281029675.7450809479
irq,2017,20242157676.0209007263
irq,2018,36958236231.4269027710
irq,2019,34905116502.9130020142
irq,2020,5714917048.4932899475
irq,2021,19438360677.9269981384
irl,2005,36786336387.0503005981
irl,2006,38290377118.3653030396
irl,2007,37164469132.0419006348
irl,2008,26265665243.8538017273
irl,2009,14996601924.8787002563
irl,2010,17375596796.1535987854
irl,2011,15624971764.1898994446
irl,2012,14399363944.3113994598
irl,2013,24595382018.2979011536
irl,2014,33779922786.7440986633
irl,2015,33417993845.2733993530
irl,2016,36675558774.0317001343
irl,2017,40919159280.9227981567
irl,2018,44735454168.2521972656
irl,2019,50708024634.6928024292
irl,2020,45386337246.2256011963
irl,2021,76960863662.1156005859
isr,1995,15427418015.4437007904
isr,1996,17406227562.8576011658
isr,1997,18702409609.8434982300
isr,1998,18051671118.8614997864
isr,1999,17328669456.0738983154
isr,2000,18309671724.0215988159
isr,2001,17621877771.9823989868
isr,2002,13881572301.4188995361
isr,2003,14358980844.5869998932
isr,2004,15852585512.0000991821
isr,2005,19606546065.4444999695
isr,2006,23978720351.0898017883
isr,2007,26665405992.9080009460
isr,2008,26613152598.8350982666
isr,2009,25367462172.1561012268
isr,2010,32009371300.3075981140
isr,2011,37408718766.6377029419
isr,2012,33265947154.2195014954
isr,2013,43635695492.0142974854
isr,2014,51768048921.2182998657
isr,2015,50680271929.4470977783
isr,2016,53191155624.8772964478
isr,2017,60296287512.4620971680
isr,2018,62564894588.2929992676
isr,2019,69581259781.0704956055
isr,2020,76957692601.1856994629
isr,2021,92399010033.5410003662
ita,1990,110341998248.6909942627
ita,1991,104287467399.0290069580
ita,1992,108280086992.2339935303
ita,1993,96356828140.6508026123
ita,1994,98748533218.5773925781
ita,1995,130370595240.9299926758
ita,1996,153161683397.2500000000
ita,1997,145381219462.9679870605
ita,1998,133876737842.0690002441
ita,1999,124102657782.1540069580
ita,2000,103709923160.6600036621
ita,2001,113768284465.2140045166
ita,2002,118279905806.9019927979
ita,2003,137077581494.7899932861
ita,2004,160034699022.9410095215
ita,2005,146155551386.5429992676
ita,2006,160825935234.8810119629
ita,2007,181091178427.9490051270
ita,2008,146202292180.6449890137
ita,2009,86120565412.1049041748
ita,2010,67580235287.7087020874
ita,2011,73262332906.6800994873
ita,2012,50541872111.1235961914
ita,2013,62679576342.9940032959
ita,2014,83237049825.1520996094
ita,2015,64605073931.0034027100
ita,2016,101765909786.2359924316
ita,2017,123825792800.7319946289
ita,2018,145605754648.8250122070
ita,2019,142036773421.6109924316
ita,2020,105310090436.8670043945
ita,2021,164893883309.6619873047
jam,1990,499876785.1688119769
jam,1991,395257210.9353600144
jam,1992,585123350.0614010096
jam,1993,1452459611.4842600822
jam,1994,1050609871.6140700579
jam,1995,1106245192.7366299629
jam,1996,1248076060.9962100983
jam,1997,1407402324.0228199959
jam,1998,1280077382.2993900776
jam,1999,1198510577.6872999668
jam,2000,1040140145.8978099823
jam,2001,1102744362.2698099613
jam,2002,1036206993.3806999922
jam,2003,1063716210.3534400463
jam,2004,1422992050.5518600941
jam,2005,998473399.2649040222
jam,2006,1226400949.5721900463
jam,2007,1047249540.4805699587
jam,2008,106824728.9740660042
jam,2009,955576176.4580579996
jam,2010,1209257822.9541199207
jam,2011,640717269.8454179764
jam,2012,1056289507.5131599903
jam,2013,1099854009.8832600117
jam,2014,1358113326.5377700329
jam,2015,1925404266.7299699783
jam,2016,2288447046.4897298813
jam,2017,2495240568.8016500473
jam,2018,2737984064.3425002098
jam,2019,2813308508.8811697960
jam,2020,3101988783.2005300522
jam,2021,4386432881.4158601761
jpn,1996,709049354950.8699951172
jpn,1997,609518271972.3540039062
jpn,1998,476456215642.3930053711
jpn,1999,449489307821.3359985352
jpn,2000,515408949027.6339721680
jpn,2001,390972430411.0830078125
jpn,2002,312414271067.8029785156
jpn,2003,358339995792.3939819336
jpn,2004,428840617616.6740112305
jpn,2005,423288776120.5440063477
jpn,2006,394263895897.3129882812
jpn,2007,402736763075.4719848633
jpn,2008,307396742041.3090209961
jpn,2009,90458802426.2642059326
jpn,2010,225753205899.3699951172
jpn,2011,200377039987.7909851074
jpn,2012,189684900045.7609863281
jpn,2013,174149320664.6170043945
jpn,2014,175284166362.4849853516
jpn,2015,279339488633.6939697266
jpn,2016,352439919941.3690185547
jpn,2017,374237709265.8270263672
jpn,2018,356813537054.2559814453
jpn,2019,353047402930.1680297852
jpn,2020,247272983451.6809997559
jpn,2021,182142111391.3800048828
jor,1990,647364870.9837659597
jor,1991,334590313.0477330089
jor,1992,584394144.5865869522
jor,1993,1094482487.3552401066
jor,1994,1316838425.1477599144
jor,1995,1631502662.8308000565
jor,1996,1532957363.7066900730
jor,1997,1403848678.5817599297
jor,1998,1240601545.2657198906
jor,1999,1352187299.9858601093
jor,2000,1257821358.8204998970
jor,2001,1168880730.7564699650
jor,2002,1685703811.0867900848
jor,2003,2599394277.4784698486
jor,2004,2359581946.2068300247
jor,2005,1065175200.6267000437
jor,2006,1542086035.8650801182
jor,2007,1027462215.4631400108
jor,2008,4542727167.7245302200
jor,2009,4996386231.7259798050
jor,2010,5871096129.2193803787
jor,2011,4425546652.9519901276
jor,2012,3009707665.5046300888
jor,2013,3589772869.8694400787
jor,2014,4623668503.2265996933
jor,2015,3682585487.9267802238
jor,2016,2706005144.6870598793
jor,2017,2201320307.9331398010
jor,2018,2219964105.3308901787
jor,2019,3939515964.2879300117
jor,2020,2326374926.2005901337
jor,2021,1897339352.4597098827
kaz,1995,-2838179350.2576298714
kaz,1996,-2319598843.3903398514
kaz,1997,-2250658468.9126501083
kaz,1999,-2953818860.3990597725
kaz,2000,-4057253725.7183599472
kaz,2001,-2462836902.9998798370
kaz,2002,-2258396996.7429699898
kaz,2003,-2413331239.1403999329
kaz,2004,-4265443453.3466701508
kaz,2005,-5406146175.5453500748
kaz,2006,-3652905687.0250101089
kaz,2007,3659499714.1615500450
kaz,2008,3331271323.1456298828
kaz,2009,5025132292.6289501190
kaz,2010,9158319582.1054992676
kaz,2011,16425631990.9731998444
kaz,2012,16180769685.7033996582
kaz,2013,19228893309.4711990356
kaz,2014,21821485861.6888008118
kaz,2015,17906591110.0633010864
kaz,2016,7730949557.7382497787
kaz,2017,10633135541.8131008148
kaz,2018,9008531789.2585296631
kaz,2019,9983836239.8582496643
kaz,2020,12360725816.1618995667
kaz,2021,-353931737.9756510258
ken,1990,426546203.2480040193
ken,1991,388972791.7139019966
ken,1992,-51571517.4447953030
ken,1993,1110362879.9027400017
ken,1994,1220649950.9831500053
ken,1995,487411482.1687380075
ken,1996,-55673896.7236431018
ken,1997,37030660.5386653990
ken,1998,104006416.1105100065
ken,1999,308095571.0385310054
ken,2000,-431381024.6139889956
ken,2001,-773408274.9814280272
ken,2002,-967489234.1444070339
ken,2003,-1107995211.0966200829
ken,2004,-571321368.7398539782
ken,2005,-105665588.2659170032
ken,2006,1005024477.3615399599
ken,2007,1274014315.3092999458
ken,2008,936578680.5951900482
ken,2009,-2145499445.3515300751
ken,2010,-2014450699.6991500854
ken,2011,-2396245151.0068798065
ken,2012,-2523623637.1418099403
ken,2013,-3927271932.2089600563
ken,2014,-4230625409.1816201210
ken,2015,-4004574366.1422600746
ken,2016,1522049397.3626101017
ken,2017,1077595685.0505499840
ken,2018,3014918668.5343298912
ken,2019,4070581587.9139299393
ken,2020,4937292603.3041696548
ken,2021,7775214599.8129196167
kor,1990,79176634236.6683959961
kor,1991,93936838178.7991027832
kor,1992,95272988556.5500946045
kor,1993,104753925357.1849975586
kor,1994,124504713558.8260040283
kor,1995,142478574410.6409912109
kor,1996,140022962449.9649963379
kor,1997,124678479418.2779998779
kor,1998,77562664719.7718963623
kor,1999,94539644908.1363067627
kor,2000,103117346719.2550048828
kor,2001,86140238103.4432983398
kor,2002,101403664918.1349945068
kor,2003,125140777625.1699981689
kor,2004,163457237229.9440002441
kor,2005,175148655397.7850036621
kor,2006,191400142693.5329895020
kor,2007,223725193582.6690063477
kor,2008,186533947301.0239868164
kor,2009,157859583244.9500122070
kor,2010,222001696277.4949951172
kor,2011,234097125916.9379882812
kor,2012,232584184893.5840148926
kor,2013,260151798774.9979858398
kor,2014,285205874517.9160156250
kor,2015,303923858344.8120117188
kor,2016,311911611636.3079833984
kor,2017,334538881244.7000122070
kor,2018,329860646817.1799926758
kor,2019,282601899955.0839843750
kor,2020,292529123140.5629882812
kor,2021,324361729778.0300292969
kwt,1990,2164144024.3449301720
kwt,1991,-27275712164.3409004211
kwt,1992,4440958011.5207595825
kwt,1993,5542506789.8887195587
kwt,1994,5409215981.7995700836
kwt,1995,7163947155.3532400131
kwt,1996,9179975722.2187805176
kwt,1997,9578598623.0918292999
kwt,1998,4111719186.9191398621
kwt,1999,6583264633.5354700089
kwt,2000,13576612418.5025997162
kwt,2001,8184736798.6690902710
kwt,2002,5067029501.3036804199
kwt,2003,10356610898.0179004669
kwt,2004,20428872180.2450981140
kwt,2005,34165996312.6115989685
kwt,2006,51996489915.3944015503
kwt,2008,61451126848.8497009277
kwt,2011,59487425796.4456024170
kwt,2012,64991079896.5036010742
kwt,2013,62251477005.1890029907
kwt,2014,51351367719.3275985718
kwt,2015,15556349096.8222007751
kwt,2016,9002494481.8585300446
kwt,2017,22085317170.8950996399
kwt,2018,29198590253.3350982666
kwt,2019,19546495966.0786018372
kgz,1997,-43211128.0155484974
kgz,1998,-439776553.9340389967
kgz,1999,-214249189.6112299860
kgz,2000,-79915550.3201241940
kgz,2001,1412570.9267070601
kgz,2002,-20730843.5752136000
kgz,2003,-112168768.4379059970
kgz,2004,17993406.4059178010
kgz,2005,40434657.0989869982
kgz,2006,5374515.6006695600
kgz,2007,456510465.2261199951
kgz,2008,122521143.7404109985
kgz,2009,628063645.5837479830
kgz,2010,190047321.6594820023
kgz,2011,216244473.3074719906
kgz,2012,73196523.2953101993
kgz,2013,-542900646.3903959990
kgz,2014,-578907436.7991110086
kgz,2015,-594404690.8615729809
kgz,2016,455410178.5730909705
kgz,2017,682485726.9087380171
kgz,2018,875349136.0602220297
kgz,2019,450803578.8763300180
kgz,2020,998633285.3285850286
kgz,2021,-208264386.4123130143
lao,2000,-242428463.6540470123
lao,2001,-334186897.3401399851
lao,2002,-11258459.6124702003
lao,2003,-210548001.2010709941
lao,2004,-122205024.1194269955
lao,2005,2211701.4853269500
lao,2006,-11712328.1253666002
lao,2007,-151299791.4186739922
lao,2008,-570898474.7233519554
lao,2009,-385953791.5693629980
lao,2010,-1136486493.9973800182
lao,2011,-574260272.5445749760
lao,2012,-1449136734.7529799938
lao,2013,-1582287828.4006700516
lao,2014,-1083464999.9800798893
lao,2015,-1148849612.0006299019
lao,2016,-388507282.3307399750
lva,1995,-1337339422.9640300274
lva,1996,-1275369324.4680600166
lva,1997,-1093165657.4410200119
lva,1998,-998459663.4143259525
lva,1999,-1198297661.9654500484
lva,2000,-573445838.3320980072
lva,2001,-316282105.7706450224
lva,2002,-172327264.0763030052
lva,2003,-16114723.6361047998
lva,2004,129525164.7558310032
lva,2005,752154786.5857069492
lva,2006,-125107911.8670250028
lva,2007,808131781.9516849518
lva,2008,1764369719.7714800835
lva,2009,2769463091.9753098488
lva,2010,-4823913.6112395497
lva,2011,159711072.8279559910
lva,2012,1025025656.8312599659
lva,2013,724638196.7054749727
lva,2014,411922367.6082559824
lva,2015,760140128.1294770241
lva,2016,823282371.7138630152
lva,2017,1177813484.4136500359
lva,2018,1415536127.0383501053
lva,2019,1274101388.0687000751
lva,2020,1764906859.6315898895
lva,2021,1202362049.6609599590
lbn,2002,-3153027145.0365500450
lbn,2003,-5925317584.2514896393
lbn,2004,-1459227976.7355198860
lbn,2005,-1391639452.8859500885
lbn,2006,-1306125448.2045600414
lbn,2007,-155276454.7889319956
lbn,2008,-2205259750.9728097916
lbn,2009,-2740323806.0640201569
lbn,2010,-4386163385.4896001816
lbn,2011,-6352672857.2399396896
lbn,2012,-9359745174.9479198456
lbn,2013,-9617412929.3579998016
lbn,2014,-10469799032.7472991943
lbn,2015,-7752921526.4860496521
lbn,2016,-7714545040.5046701431
lbn,2017,-9708851975.4538593292
lbn,2018,-12120049380.1530990601
lbn,2019,-13330842307.8262004852
lbn,2020,-6161681763.9323596954
lbn,2021,-6205049882.4307603836
lso,2007,780840386.0211399794
lso,2008,804852639.5672440529
lso,2009,486042505.0471810102
lso,2010,323424449.1744610071
lso,2011,107788358.0415779948
lso,2012,183364402.3952339888
lso,2013,294752013.6358829737
lso,2014,392093831.4869409800
lso,2015,351825990.3009399772
lso,2016,94206893.1861882955
lso,2017,-110156097.9318950027
lso,2018,100053850.6250839978
lso,2019,93079542.3747975975
lso,2020,145021637.3039849997
lby,2002,-143328259.3990440071
lby,2003,5767075254.9180603027
lby,2004,4409559788.4925603867
lby,2005,14653432567.9237995148
lby,2006,22722911602.1333007812
lby,2007,25269851146.8652992249
lby,2008,31292774568.5245018005
lby,2009,10201395859.8815002441
lby,2010,18818670829.3885993958
lby,2011,2989495102.0504498482
lby,2012,16765825825.2078990936
lby,2013,4973732012.9166097641
lby,2014,-2045683537.2229800224
lby,2015,-4702720053.2997903824
lby,2016,-6304114473.0569295883
lby,2017,3900497880.1277599335
lby,2018,9768102504.0416698456
lby,2019,2156938077.1003499031
lby,2020,-13766391393.9041004181
ltu,1995,-600655316.3413820267
ltu,1996,-433686896.0732169747
ltu,1997,91689732.1758325994
ltu,1998,50541870.9368321970
ltu,1999,-236605696.1930240095
ltu,2000,104481857.8585090041
ltu,2001,394774844.6572639942
ltu,2002,801087868.4773410559
ltu,2003,1007101636.8124799728
ltu,2004,1272237404.1507899761
ltu,2005,1980773959.4231100082
ltu,2006,2195448042.3901100159
ltu,2007,3290141870.8277502060
ltu,2008,2983022538.2827701569
ltu,2009,1565881402.7883501053
ltu,2010,2836827242.7660999298
ltu,2011,3699967598.1229500771
ltu,2012,3469619827.5684800148
ltu,2013,5129772526.3414602280
ltu,2014,6242591386.8439397812
ltu,2015,3366597366.8072199821
ltu,2016,3230448624.4204101562
ltu,2017,4627235267.8819103241
ltu,2018,5847110364.4084596634
ltu,2019,6299855356.5174198151
ltu,2020,6294935589.2972002029
ltu,2021,7733456488.9760303497
lux,1999,5536266339.1248798370
lux,2000,4989998672.7538604736
lux,2001,4706695796.4073896408
lux,2002,4691829991.6673002243
lux,2003,4976405020.5422201157
lux,2004,9190088323.0915508270
lux,2005,11111105294.7019004822
lux,2006,9524502822.7584095001
lux,2007,15830234140.8250007629
lux,2008,13504569638.2159996033
lux,2009,1402943035.2765901089
lux,2010,5233104380.4591903687
lux,2011,5913485997.4101104736
lux,2012,10007759562.9454994202
lux,2013,9044708968.5824794769
lux,2014,10802069717.2348003387
lux,2015,5491072400.9023303986
lux,2016,6650011034.3974304199
lux,2017,8343230876.7264099121
lux,2018,7973665899.2636098862
lux,2019,5118349661.4635896683
lux,2020,7772161478.0916700363
lux,2021,12155827386.4726009369
mdg,1990,926044573.8955409527
mdg,1991,521866889.6119269729
mdg,1992,848356324.5181959867
mdg,1993,984544714.4612979889
mdg,1994,554471054.1263129711
mdg,1995,-408769694.6146500111
mdg,1996,-269029927.5651479959
mdg,1997,-332118608.5980979800
mdg,1998,-342719598.3609390259
mdg,1999,-161571812.2717989981
mdg,2000,-181184930.1844559908
mdg,2001,188031127.1791209877
mdg,2002,-374800669.5482680202
mdg,2003,-191326165.7535820007
mdg,2004,128614992.9216009974
mdg,2005,-141890368.1882629991
mdg,2006,122847875.0246440023
mdg,2007,472088772.2874760032
mdg,2008,1089390102.5152299404
mdg,2009,20391648.5263625011
mdg,2010,-36279752.0086133033
mdg,2011,-122542659.4273850024
mdg,2012,-541129509.9589899778
mdg,2013,-1038556750.7195999622
mdg,2014,-259680299.6071130037
mdg,2015,-489995194.9420210123
mdg,2016,-97204347.5269864947
mdg,2017,31121485.0636495017
mdg,2018,892221664.7652950287
mdg,2019,645927889.9220130444
mdg,2020,-548476893.5818200111
mdg,2021,-462080478.5513679981
mys,1990,-2169458742.0504298210
mys,1991,-492729853.0114830136
mys,1992,1383154636.3511099815
mys,1993,4698533530.1527500153
mys,1994,6360036034.2032899857
mys,1995,6880507513.1093196869
mys,1996,11672718340.0298004150
mys,1997,11945186573.2959995270
mys,1998,7187288095.0783996582
mys,1999,8083396957.1347599030
mys,2000,8310028807.2280702591
mys,2001,6452040328.6287899017
mys,2002,8679010761.7504692078
mys,2003,10642469863.5869998932
mys,2004,14417121385.3866996765
mys,2005,16882277397.8784999847
mys,2006,20929422786.8180007935
mys,2007,26889839247.9656982422
mys,2008,31838873663.6296005249
mys,2009,20341034997.3074989319
mys,2010,28217559300.4105987549
mys,2011,39543378940.2459030151
mys,2012,32061867596.5302009583
mys,2013,29791513165.7523002625
mys,2014,22738827132.5623016357
mys,2015,16860628121.6625003815
mys,2016,16952009172.8763008118
mys,2017,14331025944.9106998444
mys,2018,3395218398.8356699944
mys,2019,-733909768.1687580347
mys,2020,501411281.9475169778
mys,2021,1305491782.5108900070
mdv,2014,657589644.3522410393
mdv,2015,644690554.6951529980
mdv,2016,285744304.1624169946
mdv,2017,539167119.7452520132
mdv,2018,543261330.4289979935
mdv,2019,459610306.6931380033
mdv,2020,-23660208.6047409996
mdv,2021,1133236256.5738499165
mli,1990,91518970.8123425990
mli,1991,35107014.3802869990
mli,1992,84302074.2304735929
mli,1993,3281505.6513988101
mli,1994,52578937.2881838977
mli,1995,18940061.8179813996
mli,1996,9338448.4691291694
mli,1997,92996775.3034061044
mli,1998,94674590.4325885028
mli,1999,47740496.1313927993
mli,2000,-23716845.7576612011
mli,2001,81837156.2106478959
mli,2002,-30682406.7785285003
mli,2003,222412570.1274749935
mli,2004,224804120.4659990072
mli,2005,246225989.7955160141
mli,2006,414542126.0164729953
mli,2007,303281311.3505309820
mli,2008,72899164.1675561965
mli,2009,277245595.9515100121
mli,2010,109686359.9821629971
mli,2011,247187140.2795380056
mli,2012,76182903.3730792999
mli,2013,341002835.3461859822
mli,2014,657630085.0951499939
mli,2015,479474181.1670029759
mli,2016,592581476.3200960159
mli,2017,568567568.5985770226
mli,2018,805238463.6051310301
mli,2019,715929776.9964950085
mli,2020,565433558.5938910246
mrt,1990,-30788161.9131690003
mrt,1991,215070444.8557769954
mrt,1992,163588231.0925680101
mrt,1993,-2666368.8142085602
mrt,1994,691233406.3851180077
mrt,1995,179500799.8250699937
mrt,1996,224232870.7171339989
mrt,1997,45818199.4395963028
mrt,1998,203568488.1549830139
mrt,2012,1434882530.9903700352
mrt,2013,1623957108.9038400650
mrt,2014,687789021.7759850025
mrt,2015,675102293.9833040237
mrt,2016,1111725550.5958900452
mrt,2017,1318191872.5792601109
mrt,2018,1804926246.1545200348
mrt,2019,2280882235.5906901360
mrt,2020,2330271232.1718502045
mrt,2021,2389947924.0441699028
mus,1990,619153025.6781380177
mus,1991,702781717.3026870489
mus,1992,818214994.5326290131
mus,1993,749285771.6751739979
mus,1994,691314987.2819190025
mus,1995,719982106.2135720253
mus,1996,774896321.4368159771
mus,1997,738262180.0546560287
mus,1998,720647538.3298339844
mus,1999,701274995.9965310097
mus,2000,825929081.0358970165
mus,2001,898920946.5909349918
mus,2002,931540205.7061649561
mus,2003,1060086429.4984799623
mus,2004,1066391288.6030499935
mus,2005,689248464.0685219765
mus,2006,907055206.5137699842
mus,2007,1400293682.2842600346
mus,2008,983631255.0959039927
mus,2009,337267225.4897490144
mus,2010,293601128.2277780175
mus,2011,81723789.6909189969
mus,2012,-80984508.2774872035
mus,2013,-115717727.8800970018
mus,2014,-140959994.9328980148
mus,2015,26166729.2744789012
mus,2016,131558997.6054179966
mus,2017,461841146.5405259728
mus,2018,408283297.8304070234
mus,2019,375950273.4338129759
mus,2020,-380370628.4420170188
mus,2021,426068.0548152920
mex,1990,5011923077.0950603485
mex,1991,10827405942.1196002960
mex,1992,9296314295.7699203491
mex,1993,38093080537.2732009888
mex,1994,46269657359.3335037231
mex,1995,24967375557.5937004089
mex,1996,34967223935.6428985596
mex,1997,57855008913.2091979980
mex,1998,55326991992.0046997070
mex,1999,57813042848.3461990356
mex,2000,61357926290.9565963745
mex,2001,63882481142.9173965454
mex,2002,55323397312.9867019653
mex,2003,39313058335.1807022095
mex,2004,57560407886.1864013672
mex,2005,49467155795.7421035767
mex,2006,72616087872.0213012695
mex,2007,78338713330.5563049316
mex,2008,69421988078.4873962402
mex,2009,58153353625.4870986938
mex,2010,79957252084.7256927490
mex,2011,71284202968.5722045898
mex,2012,66398531514.3910980225
mex,2013,37727182634.4845962524
mex,2014,73530327833.1289978027
mex,2015,84728113046.6257934570
mex,2016,73692655522.8043975830
mex,2017,80725410410.8285064697
mex,2018,80014325302.9438018799
mex,2019,89360677616.6437988281
mex,2020,71201326321.8939056396
mex,2021,42771702187.5851974487
mda,1996,-205444218.6206029952
mda,1997,-352106085.0479030013
mda,1998,-447941423.9245769978
mda,1999,-203061943.5351980031
mda,2000,-184193924.2959760129
mda,2001,-111046324.6520410031
mda,2002,-73575408.5569421947
mda,2003,-110914727.4750709981
mda,2004,116866782.9551880062
mda,2005,165133168.2662880123
mda,2006,207460542.2472659945
mda,2007,465477797.3602250218
mda,2008,711549646.5391080379
mda,2009,247011292.7419469953
mda,2010,674135949.9170540571
mda,2011,709323951.1888240576
mda,2012,1025768042.1041699648
mda,2013,1182508826.6445899010
mda,2014,1289343127.0345499516
mda,2015,358551431.2145249844
mda,2016,691868890.4025939703
mda,2017,750598497.9730420113
mda,2018,604457458.2910970449
mda,2019,768714566.7138899565
mda,2020,841720974.4733510017
mda,2021,942611233.0945249796
mng,1990,-114569860.5026859939
mng,1991,245657677.7905119956
mng,1992,212773302.3556300104
mng,1993,111763489.0438690037
mng,1994,130145299.4078820050
mng,1995,257412070.1509479880
mng,1996,237203975.6886000037
mng,1997,197940417.5374299884
mng,1998,123624163.8532260060
mng,1999,133047144.5202630013
mng,2000,-55787652.8195350990
mng,2001,-54730805.4006555974
mng,2002,-66526929.8796446025
mng,2003,88073841.0309495926
mng,2004,239690643.7655900121
mng,2005,408163402.3969089985
mng,2006,590316034.1253340244
mng,2007,657223174.7264189720
mng,2008,422465621.7858099937
mng,2009,167085284.0572189987
mng,2010,202693891.5154030025
mng,2011,638300227.7170690298
mng,2012,1582225623.6395900249
mng,2013,1489164421.0102200508
mng,2014,977085245.1710909605
mng,2015,-324627253.8752809763
mng,2016,-393840007.4392729998
mng,2017,-686754857.9721360207
mng,2018,-160200463.4344219863
mng,2019,-17638557.1146766990
mng,2020,-533498889.1402729750
mng,2021,-1055074299.8034100533
mar,1990,7218898915.3558902740
mar,1991,6349353390.2294197083
mar,1992,6800434950.3564500809
mar,1993,5853463488.0353498459
mar,1994,6260569180.1000900269
mar,1995,5827826738.6694898605
mar,1996,7741270984.7188796997
mar,1997,6876465196.9545402527
mar,1998,8579871085.5152797699
mar,1999,7725483980.3097000122
mar,2000,7263725645.5314502716
mar,2001,9867385661.5658206940
mar,2002,10240125113.6163997650
mar,2003,13450095919.7656993866
mar,2004,15496968835.2436008453
mar,2005,17242418606.2022018433
mar,2006,18654381167.6237983704
mar,2007,21670006687.6417999268
mar,2008,25657247165.0862007141
mar,2009,21970084794.6585006714
mar,2010,20687315991.1629981995
mar,2011,20813683159.9444007874
mar,2012,18238823725.8825988770
mar,2013,22034339013.8161010742
mar,2014,22421313108.6889991760
mar,2015,23624002382.7266006470
mar,2016,23800063720.5968017578
mar,2017,25726014223.9752998352
mar,2018,26070453050.0404014587
mar,2019,25989715335.2219009399
mar,2020,24272137854.5971984863
mar,2021,30271819348.1021003723
moz,2005,-38557109.6484683007
moz,2006,102749696.7506980002
moz,2007,346206473.4835510254
moz,2008,525788792.3763960004
moz,2009,257302340.5293860137
moz,2010,179079423.4584780037
moz,2011,247843497.5711970031
moz,2012,-297313317.7441869974
moz,2013,-267774819.5337159932
moz,2014,-670547961.7510379553
moz,2015,-452200506.7333570123
moz,2016,-1029625287.6279300451
moz,2017,-718131905.0840870142
moz,2018,-639217974.1641889811
moz,2019,-58844208.9305567965
moz,2020,-562135536.6164040565
moz,2021,-1077766311.9700100422
mmr,2009,479187885.5785380006
mmr,2010,4353196511.3554296494
mmr,2011,12651715026.5631008148
mmr,2012,15143751868.8931007385
mmr,2013,15242529659.5984992981
mmr,2014,13078962297.8278007507
