economy,year,tm_tax_manf_br_zs
mkd,2010,6.7200000000
mkd,2011,6.7200000000
mkd,2012,6.7300000000
mkd,2013,6.7300000000
mkd,2014,6.7300000000
mkd,2015,6.7200000000
mkd,2016,6.7200000000
mkd,2017,6.7400000000
mkd,2018,6.7400000000
mkd,2019,6.7400000000
nor,1995,3.2900000000
nor,1996,3.3000000000
nor,1997,3.3000000000
nor,1998,3.3000000000
nor,1999,3.3000000000
nor,2000,3.3000000000
nor,2001,3.3000000000
nor,2002,4.5500000000
nor,2003,4.5500000000
nor,2004,4.5500000000
nor,2005,4.5500000000
nor,2006,4.5500000000
nor,2007,4.5600000000
nor,2008,4.5400000000
nor,2009,4.5400000000
nor,2010,4.5400000000
nor,2011,4.5500000000
nor,2012,4.5500000000
nor,2013,4.5400000000
nor,2014,4.5300000000
nor,2015,3.3800000000
nor,2016,3.3800000000
nor,2017,3.4000000000
nor,2018,3.4000000000
nor,2019,3.4000000000
omn,2001,11.0800000000
omn,2002,11.0800000000
omn,2003,11.0500000000
omn,2004,11.0500000000
omn,2005,11.0500000000
omn,2006,11.0500000000
omn,2007,11.1300000000
omn,2008,11.1300000000
omn,2009,11.1300000000
omn,2012,11.1100000000
omn,2013,11.1100000000
omn,2014,11.1100000000
omn,2015,11.1100000000
omn,2016,11.1100000000
omn,2017,11.1400000000
omn,2018,11.1400000000
omn,2019,11.1400000000
pak,1995,55.0900000000
pak,1998,55.0600000000
pak,1999,55.0100000000
pak,2000,55.0100000000
pak,2001,55.0100000000
pak,2002,54.7900000000
pak,2003,54.7900000000
pak,2004,54.7900000000
pak,2005,54.7900000000
pak,2006,54.7900000000
pak,2007,54.7900000000
pak,2008,54.9100000000
pak,2009,54.9100000000
pak,2010,54.9100000000
pak,2011,54.9100000000
pak,2012,54.8900000000
pak,2013,54.8900000000
pak,2014,54.8900000000
pak,2015,54.8900000000
pak,2016,54.8900000000
pak,2018,54.8200000000
pak,2019,54.8200000000
pan,1997,21.7900000000
pan,1998,21.6800000000
pan,1999,21.6800000000
pan,2000,21.6800000000
pan,2001,21.6800000000
pan,2002,21.6800000000
pan,2003,21.6800000000
pan,2004,21.6300000000
pan,2005,21.6200000000
pan,2006,21.6300000000
pan,2007,21.6300000000
pan,2008,21.7500000000
pan,2009,21.7500000000
pan,2010,21.7500000000
pan,2011,21.7500000000
pan,2012,21.7600000000
pan,2013,21.7600000000
pan,2015,21.7600000000
png,1997,29.6300000000
png,1999,29.6300000000
png,2000,29.4400000000
png,2001,29.4400000000
png,2002,29.4400000000
png,2003,29.4400000000
png,2004,29.4400000000
png,2005,29.4400000000
png,2006,29.4400000000
png,2007,29.4300000000
png,2008,29.5800000000
png,2009,29.5800000000
png,2010,29.5800000000
png,2012,29.5300000000
png,2013,29.5300000000
png,2018,29.4500000000
png,2019,29.4500000000
pry,1995,33.3700000000
pry,1996,33.3500000000
pry,1997,33.3500000000
pry,1998,33.3500000000
pry,1999,33.3500000000
pry,2000,33.3500000000
pry,2001,33.3500000000
pry,2002,33.4200000000
pry,2003,33.4200000000
pry,2004,33.4200000000
pry,2005,33.4200000000
pry,2006,33.4200000000
pry,2007,33.4200000000
pry,2008,33.3500000000
pry,2009,33.3500000000
pry,2010,33.3500000000
pry,2011,33.3500000000
pry,2012,33.3500000000
pry,2013,33.3500000000
pry,2014,33.3500000000
pry,2015,33.3500000000
pry,2016,33.3500000000
pry,2017,33.4000000000
pry,2018,33.4000000000
pry,2019,33.4000000000
per,1995,29.0500000000
per,1997,29.0500000000
per,1998,28.9700000000
per,1999,28.9700000000
per,2000,28.9700000000
per,2001,28.9700000000
per,2002,28.9900000000
per,2003,28.9900000000
per,2004,28.9900000000
per,2005,28.9900000000
per,2006,28.9900000000
per,2007,28.9900000000
per,2008,29.1700000000
per,2009,29.1700000000
per,2010,29.1700000000
per,2011,29.1700000000
per,2013,29.1600000000
per,2014,29.1600000000
per,2015,29.1600000000
per,2017,29.1700000000
per,2018,29.1700000000
per,2019,29.1700000000
phl,1995,23.6800000000
phl,1996,23.6500000000
phl,1997,23.6500000000
phl,1998,23.6500000000
phl,1999,23.6500000000
phl,2000,23.6500000000
phl,2001,23.6500000000
phl,2002,23.6500000000
phl,2003,23.6500000000
phl,2004,23.7100000000
phl,2005,23.7100000000
phl,2006,23.7100000000
phl,2007,23.7100000000
phl,2008,23.6300000000
phl,2009,23.6300000000
phl,2010,23.6300000000
phl,2011,23.6300000000
phl,2012,23.6300000000
phl,2013,23.5600000000
phl,2015,23.5600000000
phl,2016,23.5600000000
phl,2017,23.5600000000
phl,2018,23.6100000000
phl,2019,23.6100000000
pol,1995,3.9800000000
pol,1996,4.1900000000
pol,1997,4.1900000000
pol,1998,4.1900000000
pol,1999,4.1900000000
pol,2000,4.2100000000
pol,2001,4.2100000000
pol,2002,4.2300000000
pol,2003,4.2300000000
pol,2004,4.2400000000
pol,2005,4.2400000000
pol,2006,4.2400000000
pol,2007,4.2000000000
pol,2008,4.1900000000
pol,2009,4.1900000000
pol,2010,4.1900000000
pol,2011,4.1900000000
pol,2012,4.1700000000
pol,2013,4.1500000000
pol,2014,4.1500000000
pol,2015,3.9900000000
pol,2016,3.9900000000
pol,2017,4.0000000000
pol,2018,4.0000000000
pol,2019,4.0000000000
prt,1995,3.9800000000
prt,1996,4.1900000000
prt,1997,4.1900000000
prt,1998,4.1900000000
prt,1999,4.1900000000
prt,2000,4.2100000000
prt,2001,4.2100000000
prt,2002,4.2300000000
prt,2003,4.2300000000
prt,2004,4.2400000000
prt,2005,4.2400000000
prt,2006,4.2400000000
prt,2007,4.2000000000
prt,2008,4.1900000000
prt,2009,4.1900000000
prt,2010,4.1900000000
prt,2011,4.1900000000
prt,2012,4.1700000000
prt,2013,4.1500000000
prt,2014,4.1500000000
prt,2015,3.9900000000
prt,2016,3.9900000000
prt,2017,4.0000000000
prt,2018,4.0000000000
prt,2019,4.0000000000
qat,2002,13.8000000000
qat,2003,13.6900000000
qat,2004,13.6900000000
qat,2005,13.6800000000
qat,2006,13.6900000000
qat,2007,13.8300000000
qat,2008,13.8300000000
qat,2009,13.8300000000
qat,2010,13.8300000000
qat,2011,13.8300000000
qat,2012,13.8300000000
qat,2013,13.8300000000
qat,2014,13.8300000000
qat,2015,13.8300000000
qat,2016,13.8300000000
qat,2017,13.8600000000
qat,2018,13.8600000000
qat,2019,13.8600000000
rou,1995,3.9800000000
rou,1996,4.1900000000
rou,1997,4.1900000000
rou,1998,4.1900000000
rou,1999,4.1900000000
rou,2000,4.2100000000
rou,2001,4.2100000000
rou,2002,4.2300000000
rou,2003,4.2300000000
rou,2004,4.2400000000
rou,2005,4.2400000000
rou,2006,4.2400000000
rou,2007,4.2000000000
rou,2008,4.1900000000
rou,2009,4.1900000000
rou,2010,4.1900000000
rou,2011,4.1900000000
rou,2012,4.1700000000
rou,2013,4.1500000000
rou,2014,4.1500000000
rou,2015,3.9900000000
rou,2016,3.9900000000
rou,2017,4.0000000000
rou,2018,4.0000000000
rou,2019,4.0000000000
rus,2007,6.8900000000
rus,2008,6.8900000000
rus,2009,6.8900000000
rus,2010,6.8900000000
rus,2011,6.8900000000
rus,2012,6.8600000000
rus,2013,7.0000000000
rus,2014,6.8600000000
rus,2015,7.0000000000
rus,2016,7.0000000000
rus,2017,7.0100000000
rus,2018,7.0100000000
rus,2019,7.0100000000
rwa,2000,91.0300000000
rwa,2001,91.0300000000
rwa,2002,91.0300000000
rwa,2003,91.0300000000
rwa,2005,90.9700000000
rwa,2006,90.9700000000
rwa,2008,90.8100000000
rwa,2009,90.8100000000
rwa,2010,90.8100000000
rwa,2011,90.8100000000
rwa,2012,90.7700000000
rwa,2013,90.7700000000
rwa,2014,90.7700000000
rwa,2015,90.7700000000
rwa,2016,90.7700000000
rwa,2018,90.7900000000
rwa,2019,90.7900000000
wsm,2011,19.9300000000
wsm,2012,19.8800000000
wsm,2013,19.8800000000
wsm,2014,19.8800000000
wsm,2015,19.8800000000
wsm,2016,19.8800000000
wsm,2017,19.8800000000
wsm,2018,19.8800000000
sau,2005,10.1900000000
sau,2006,10.1900000000
sau,2007,10.2700000000
sau,2008,10.2700000000
sau,2009,10.2700000000
sau,2011,10.2700000000
sau,2012,10.2400000000
sau,2013,10.2400000000
sau,2014,10.2400000000
sau,2015,10.2400000000
sau,2017,10.2700000000
sen,2001,29.9800000000
sen,2002,29.9800000000
sen,2003,30.0000000000
sen,2004,30.0000000000
sen,2005,30.0000000000
sen,2006,30.0000000000
sen,2007,30.0000000000
sen,2008,30.0000000000
sen,2009,30.0000000000
sen,2010,30.0000000000
sen,2011,30.0000000000
sen,2012,30.0000000000
sen,2013,30.0000000000
sen,2014,30.0000000000
sen,2015,30.0000000000
sen,2016,30.0000000000
sen,2017,30.0000000000
sen,2018,30.0000000000
sen,2019,30.0000000000
syc,2015,8.0700000000
syc,2016,8.0700000000
syc,2017,8.0700000000
syc,2018,8.0900000000
syc,2019,8.0900000000
sle,2004,48.1500000000
sle,2006,48.1500000000
sle,2010,48.1900000000
sle,2011,48.1900000000
sle,2012,48.1900000000
sgp,1995,5.6000000000
sgp,1996,5.6000000000
sgp,1997,5.6000000000
sgp,1998,5.6000000000
sgp,1999,5.6000000000
sgp,2000,5.6000000000
sgp,2001,5.6000000000
sgp,2002,5.6100000000
sgp,2003,5.6100000000
sgp,2004,5.6100000000
sgp,2005,5.6100000000
sgp,2006,5.6100000000
sgp,2007,7.0900000000
sgp,2008,7.2300000000
sgp,2009,7.2000000000
sgp,2010,7.1800000000
sgp,2011,7.1300000000
sgp,2012,7.1400000000
sgp,2013,7.1200000000
sgp,2014,7.1500000000
sgp,2015,5.7600000000
sgp,2016,5.7600000000
sgp,2017,5.7600000000
sgp,2018,5.7600000000
sgp,2019,5.7600000000
svk,1995,3.9800000000
svk,1996,4.1900000000
svk,1997,4.1900000000
svk,1998,4.1900000000
svk,1999,4.1900000000
svk,2000,4.2100000000
svk,2001,4.2100000000
svk,2002,4.2300000000
svk,2003,4.2300000000
svk,2004,4.2400000000
svk,2005,4.2400000000
svk,2006,4.2400000000
svk,2007,4.2000000000
svk,2008,4.1900000000
svk,2009,4.1900000000
svk,2010,4.1900000000
svk,2011,4.1900000000
svk,2012,4.1700000000
svk,2013,4.1500000000
svk,2014,4.1500000000
svk,2015,3.9900000000
svk,2016,3.9900000000
svk,2017,4.0000000000
svk,2018,4.0000000000
svk,2019,4.0000000000
svn,1995,3.9800000000
svn,1996,4.1900000000
svn,1997,4.1900000000
svn,1998,4.1900000000
svn,1999,4.1900000000
svn,2000,4.2100000000
svn,2001,4.2100000000
svn,2002,4.2300000000
svn,2003,4.2300000000
svn,2004,4.2400000000
svn,2005,4.2400000000
svn,2006,4.2400000000
svn,2007,4.2000000000
svn,2008,4.1900000000
svn,2009,4.1900000000
svn,2010,4.1900000000
svn,2011,4.1900000000
svn,2012,4.1700000000
svn,2013,4.1500000000
svn,2014,4.1500000000
svn,2015,3.9900000000
svn,2016,3.9900000000
svn,2017,4.0000000000
svn,2018,4.0000000000
svn,2019,4.0000000000
slb,2006,79.4500000000
slb,2007,79.6600000000
slb,2008,79.6100000000
slb,2010,79.7600000000
slb,2011,79.9100000000
slb,2013,80.0300000000
slb,2015,79.7300000000
slb,2016,79.7300000000
slb,2017,79.7300000000
slb,2018,79.7300000000
slb,2019,79.8000000000
zaf,1996,17.2500000000
zaf,1997,17.2400000000
zaf,1999,17.2400000000
zaf,2000,17.2400000000
zaf,2001,17.2400000000
zaf,2002,17.1300000000
zaf,2003,17.1300000000
zaf,2004,17.1300000000
zaf,2005,17.1300000000
zaf,2006,17.1300000000
zaf,2007,17.0700000000
zaf,2008,17.0700000000
zaf,2009,17.0700000000
zaf,2010,17.0700000000
zaf,2011,17.0700000000
zaf,2012,17.1200000000
zaf,2013,17.1200000000
zaf,2014,17.1200000000
zaf,2015,17.1200000000
zaf,2016,17.1200000000
zaf,2017,17.1500000000
zaf,2018,17.1500000000
zaf,2019,17.1500000000
esp,1995,3.9800000000
esp,1996,4.1900000000
esp,1997,4.1900000000
esp,1998,4.1900000000
esp,1999,4.1900000000
esp,2000,4.2100000000
esp,2001,4.2100000000
esp,2002,4.2300000000
esp,2003,4.2300000000
esp,2004,4.2400000000
esp,2005,4.2400000000
esp,2006,4.2400000000
esp,2007,4.2000000000
esp,2008,4.1900000000
esp,2009,4.1900000000
esp,2010,4.1900000000
esp,2011,4.1900000000
esp,2012,4.1700000000
esp,2013,4.1500000000
esp,2014,4.1500000000
esp,2015,3.9900000000
esp,2016,3.9900000000
esp,2017,4.0000000000
esp,2018,4.0000000000
esp,2019,4.0000000000
lka,1997,18.1800000000
lka,1998,18.1100000000
lka,2000,18.1100000000
lka,2001,18.1100000000
lka,2003,18.0500000000
lka,2004,18.0000000000
lka,2005,18.0000000000
lka,2006,18.0000000000
lka,2007,17.9600000000
lka,2008,17.9600000000
lka,2009,17.9600000000
lka,2010,17.9600000000
lka,2011,17.9200000000
lka,2012,17.9600000000
lka,2014,17.9600000000
lka,2015,17.7700000000
lka,2017,17.7700000000
lka,2018,17.7100000000
lka,2019,17.7100000000
kna,1996,71.1300000000
kna,1999,71.1200000000
kna,2000,71.1200000000
kna,2001,71.1200000000
kna,2002,71.1200000000
kna,2003,71.1200000000
kna,2006,71.1200000000
kna,2007,71.1200000000
kna,2008,71.1200000000
kna,2009,71.1200000000
kna,2010,71.1000000000
kna,2011,71.1000000000
kna,2012,71.1000000000
kna,2013,71.1000000000
kna,2014,71.1000000000
kna,2015,71.1000000000
kna,2016,71.1000000000
kna,2017,71.1000000000
kna,2018,71.1000000000
kna,2019,71.1000000000
lca,1996,53.4100000000
lca,1999,53.3600000000
lca,2000,53.3600000000
lca,2001,53.3600000000
lca,2002,53.3600000000
lca,2003,53.3600000000
lca,2005,53.3600000000
lca,2006,53.3600000000
lca,2007,53.3600000000
lca,2010,53.2700000000
lca,2011,53.2700000000
lca,2012,53.3600000000
lca,2013,53.3600000000
lca,2014,53.3600000000
lca,2015,53.4100000000
lca,2016,53.4100000000
lca,2019,53.4100000000
vct,1996,53.8700000000
vct,1999,53.9100000000
vct,2000,53.9100000000
vct,2001,53.9100000000
vct,2002,53.9100000000
vct,2003,53.9100000000
vct,2006,53.9100000000
vct,2007,53.9100000000
vct,2010,53.8100000000
vct,2011,53.8100000000
vct,2012,53.9000000000
vct,2013,53.9000000000
vct,2015,53.9000000000
vct,2016,53.9000000000
vct,2017,53.9000000000
vct,2018,53.9000000000
vct,2019,53.9000000000
sur,1996,16.8200000000
sur,1999,16.8300000000
sur,2000,16.8300000000
sur,2007,16.8300000000
sur,2009,16.7300000000
sur,2010,16.7300000000
sur,2011,16.7900000000
sur,2012,16.7300000000
sur,2013,16.7300000000
sur,2018,16.7300000000
sur,2019,16.7300000000
swe,1995,3.9800000000
swe,1996,4.1900000000
swe,1997,4.1900000000
swe,1998,4.1900000000
swe,1999,4.1900000000
swe,2000,4.2100000000
swe,2001,4.2100000000
swe,2002,4.2300000000
swe,2003,4.2300000000
swe,2004,4.2400000000
swe,2005,4.2400000000
swe,2006,4.2400000000
swe,2007,4.2000000000
swe,2008,4.1900000000
swe,2009,4.1900000000
swe,2010,4.1900000000
swe,2011,4.1900000000
swe,2012,4.1700000000
swe,2013,4.1500000000
swe,2014,4.1500000000
swe,2015,3.9900000000
swe,2016,3.9900000000
swe,2017,4.0000000000
swe,2018,4.0000000000
swe,2019,4.0000000000
che,1995,0.0000000000
che,1996,0.0000000000
che,1997,0.0000000000
che,1998,0.0000000000
che,1999,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,4.9300000000
che,2003,4.9000000000
che,2004,5.0700000000
che,2005,5.1300000000
che,2006,5.0300000000
che,2007,4.9100000000
che,2008,5.0700000000
che,2009,5.2600000000
che,2010,5.5100000000
che,2011,5.6000000000
che,2012,5.6400000000
che,2013,5.7300000000
che,2014,5.7200000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
che,2018,0.0000000000
che,2019,0.0000000000
tjk,2010,7.7300000000
tjk,2012,7.7400000000
tjk,2013,7.7000000000
tjk,2014,7.7400000000
tjk,2015,7.6700000000
tjk,2016,7.6700000000
tjk,2017,7.6700000000
tza,1997,120.0000000000
tza,1998,120.0000000000
tza,2000,120.0000000000
tza,2003,120.0000000000
tza,2005,120.0000000000
tza,2006,120.0000000000
tza,2007,120.0000000000
tza,2008,120.0000000000
tza,2009,120.0000000000
tza,2010,120.0000000000
tza,2011,120.0000000000
tza,2012,120.0000000000
tza,2013,120.0000000000
tza,2014,120.0000000000
tza,2015,120.0000000000
tza,2016,120.0000000000
tza,2018,120.0000000000
tza,2019,120.0000000000
tha,1995,25.6300000000
tha,1999,25.4900000000
tha,2000,25.4900000000
tha,2001,25.4900000000
tha,2003,26.6400000000
tha,2004,26.6000000000
tha,2005,26.5900000000
tha,2006,26.5800000000
tha,2007,26.6300000000
tha,2008,26.6500000000
tha,2009,26.6500000000
tha,2010,26.6500000000
tha,2011,26.6200000000
tha,2013,26.5700000000
tha,2014,26.5600000000
tha,2015,25.4800000000
tgo,1996,80.0000000000
tgo,1997,80.0000000000
tgo,1999,80.0000000000
tgo,2000,80.0000000000
tgo,2001,80.0000000000
tgo,2002,80.0000000000
tgo,2003,80.0000000000
tgo,2004,80.0000000000
tgo,2005,80.0000000000
tgo,2006,80.0000000000
tgo,2007,80.0000000000
tgo,2008,80.0000000000
tgo,2009,80.0000000000
tgo,2010,80.0000000000
tgo,2011,80.0000000000
tgo,2012,80.0000000000
tgo,2013,80.0000000000
tgo,2014,80.0000000000
tgo,2015,80.0000000000
tgo,2016,80.0000000000
tgo,2017,80.0000000000
tgo,2018,80.0000000000
tgo,2019,80.0000000000
ton,2009,17.1000000000
ton,2010,17.1000000000
ton,2011,17.1000000000
ton,2012,17.1000000000
ton,2013,17.1000000000
ton,2015,17.0900000000
ton,2016,17.0900000000
ton,2017,17.0900000000
tto,1996,51.8200000000
tto,1999,51.9100000000
tto,2001,51.9100000000
tto,2002,51.9100000000
tto,2003,51.9100000000
tto,2004,51.9000000000
tto,2005,51.9000000000
tto,2006,51.9000000000
tto,2007,51.8100000000
tto,2008,51.8100000000
tto,2010,51.9000000000
tto,2011,51.9000000000
tto,2012,51.8100000000
tto,2013,51.8100000000
tun,1995,41.4800000000
tun,1998,41.4300000000
tun,2000,41.4300000000
tun,2002,41.4300000000
tun,2003,41.7200000000
tun,2004,41.7200000000
tun,2005,41.7200000000
tun,2006,41.7200000000
tun,2008,40.9900000000
tun,2009,40.9900000000
tun,2010,40.9900000000
tun,2011,40.9900000000
tun,2012,40.9100000000
tun,2013,40.9100000000
tun,2015,40.9100000000
tun,2016,40.9100000000
tur,1995,17.4700000000
tur,1996,17.3900000000
tur,1997,17.3900000000
tur,1998,17.3900000000
tur,1999,17.3900000000
tur,2000,17.3900000000
tur,2001,17.3900000000
tur,2002,17.3200000000
tur,2003,17.3200000000
tur,2004,17.3300000000
tur,2005,17.5500000000
tur,2006,17.5100000000
tur,2007,17.4200000000
tur,2008,17.3700000000
tur,2009,17.4500000000
tur,2010,17.8400000000
tur,2011,17.6300000000
tur,2013,17.2500000000
tur,2015,17.1600000000
tur,2016,17.1600000000
tur,2017,17.0800000000
tur,2018,17.0800000000
tur,2019,17.0800000000
uga,2000,59.9900000000
uga,2001,59.9900000000
uga,2002,58.9300000000
uga,2003,58.9300000000
uga,2004,58.9300000000
uga,2005,58.9300000000
uga,2006,58.9300000000
uga,2007,58.9300000000
uga,2008,58.8900000000
uga,2009,58.8900000000
uga,2010,58.8900000000
uga,2011,58.8900000000
uga,2012,57.8300000000
uga,2013,57.8300000000
uga,2014,57.8300000000
uga,2015,57.8300000000
uga,2016,57.8300000000
uga,2018,57.8000000000
uga,2019,57.8000000000
ukr,2007,5.1600000000
ukr,2008,5.1600000000
ukr,2009,5.1600000000
ukr,2010,5.1600000000
ukr,2011,5.2100000000
ukr,2012,5.2100000000
ukr,2013,5.2100000000
ukr,2014,5.2000000000
ukr,2015,5.1900000000
ukr,2016,5.1900000000
ukr,2017,5.1900000000
ukr,2018,5.1900000000
ukr,2019,5.1900000000
are,2003,12.4800000000
are,2005,12.4800000000
are,2006,12.4800000000
are,2007,12.5900000000
are,2008,12.5900000000
are,2009,12.5900000000
are,2011,12.5900000000
are,2012,12.6000000000
are,2013,12.6000000000
are,2014,12.6000000000
are,2015,12.6000000000
are,2016,12.6000000000
are,2017,12.6200000000
are,2018,12.6200000000
are,2019,12.6200000000
gbr,1995,3.9800000000
gbr,1996,4.1900000000
gbr,1997,4.1900000000
gbr,1998,4.1900000000
gbr,1999,4.1900000000
gbr,2000,4.2100000000
gbr,2001,4.2100000000
gbr,2002,4.2300000000
gbr,2003,4.2300000000
gbr,2004,4.2400000000
gbr,2005,4.2400000000
gbr,2006,4.2400000000
gbr,2007,4.2000000000
gbr,2008,4.1900000000
gbr,2009,4.1900000000
gbr,2010,4.1900000000
gbr,2011,4.1900000000
gbr,2012,4.1700000000
gbr,2013,4.1500000000
gbr,2014,4.1500000000
gbr,2015,3.9900000000
gbr,2016,3.9900000000
gbr,2017,4.0000000000
gbr,2018,4.0000000000
gbr,2019,4.0000000000
usa,1995,3.3900000000
usa,1996,3.3900000000
usa,1997,3.3900000000
usa,1998,3.3900000000
usa,1999,3.3900000000
usa,2000,3.3900000000
usa,2001,3.3900000000
usa,2002,3.7500000000
usa,2003,3.7400000000
usa,2004,3.7200000000
usa,2005,3.7000000000
usa,2006,3.7000000000
usa,2007,3.7000000000
usa,2008,3.7100000000
usa,2009,3.7500000000
usa,2010,3.7600000000
usa,2011,3.7500000000
usa,2012,3.6600000000
usa,2013,3.6500000000
usa,2014,3.6300000000
usa,2015,3.4500000000
usa,2016,3.4500000000
usa,2017,3.4600000000
usa,2018,3.4600000000
usa,2019,3.4600000000
ury,1995,30.9900000000
ury,1996,30.9500000000
ury,1997,30.9500000000
ury,1998,30.9500000000
ury,1999,30.9500000000
ury,2000,30.9500000000
ury,2001,30.9500000000
ury,2002,30.9300000000
ury,2004,30.9300000000
ury,2005,30.9300000000
ury,2006,30.9300000000
ury,2007,30.9300000000
ury,2008,30.8500000000
ury,2009,30.8500000000
ury,2010,30.8500000000
ury,2011,30.8500000000
ury,2012,30.8500000000
ury,2013,30.8200000000
ury,2014,30.8200000000
ury,2015,30.8200000000
ury,2016,30.8200000000
ury,2017,30.8400000000
ury,2018,30.8400000000
ury,2019,30.8400000000
vut,2012,37.9700000000
vut,2015,37.9600000000
vut,2016,37.9600000000
vut,2017,37.9900000000
ven,1995,33.8700000000
ven,1997,33.8500000000
ven,1998,33.8500000000
ven,1999,33.8500000000
ven,2000,33.8500000000
ven,2001,33.8500000000
ven,2002,33.8500000000
ven,2003,33.8500000000
ven,2004,33.8500000000
ven,2005,33.8500000000
ven,2006,33.8900000000
ven,2007,33.8900000000
ven,2008,33.8900000000
ven,2009,33.8900000000
ven,2010,33.8900000000
ven,2011,33.8900000000
ven,2012,33.8900000000
ven,2013,33.8900000000
ven,2014,33.8600000000
ven,2015,33.8600000000
ven,2016,33.8600000000
ven,2017,33.8600000000
ven,2018,33.8600000000
ven,2019,33.8600000000
vnm,2007,10.7700000000
vnm,2008,10.7700000000
vnm,2009,10.7700000000
vnm,2010,10.7700000000
vnm,2012,10.7800000000
vnm,2013,10.7800000000
vnm,2014,10.7800000000
vnm,2015,10.7800000000
vnm,2016,10.7800000000
vnm,2017,10.7800000000
vnm,2018,10.7800000000
vnm,2019,10.7800000000
yem,2015,19.8100000000
yem,2016,19.8100000000
yem,2017,19.8100000000
zmb,1997,69.0800000000
zmb,2001,69.0800000000
zmb,2002,69.0800000000
zmb,2003,69.0800000000
zmb,2004,66.6700000000
zmb,2005,66.6700000000
zmb,2006,66.6700000000
zmb,2007,60.7900000000
zmb,2008,60.7900000000
zmb,2009,60.7900000000
zmb,2010,60.7900000000
zmb,2011,60.7900000000
zmb,2012,58.4100000000
zmb,2013,58.4100000000
zmb,2015,58.4100000000
zmb,2016,58.4100000000
zmb,2018,58.9100000000
zwe,1996,28.7800000000
zwe,1997,29.0700000000
zwe,1998,29.0700000000
zwe,1999,29.0700000000
zwe,2000,29.0700000000
zwe,2001,29.0700000000
zwe,2002,26.7200000000
zwe,2003,26.7200000000
zwe,2007,23.6400000000
zwe,2010,23.6400000000
zwe,2011,26.6800000000
zwe,2012,26.6800000000
zwe,2015,24.0600000000
zwe,2016,24.0600000000
