economy,year,sl_tlf_cact_fe_ne_zs
deu,2007,52.4070000000
deu,2008,52.5200000000
deu,2009,52.9240000000
deu,2010,53.0580000000
deu,2011,54.0030000000
deu,2012,54.0300000000
deu,2013,54.5840000000
deu,2014,54.7620000000
deu,2015,54.7060000000
deu,2016,55.6330000000
deu,2017,55.8850000000
deu,2018,55.9440000000
deu,2019,56.5760000000
deu,2020,55.5420000000
deu,2021,55.3270000000
deu,2022,56.1270000000
deu,2023,56.4000000000
gha,1960,56.6700000000
gha,1970,63.5600000000
gha,1984,45.8200000000
gha,1989,61.4000000000
gha,1991,76.5380000000
gha,1992,77.8000000000
gha,1998,78.7000000000
gha,1999,78.7000000000
gha,2000,72.6360000000
gha,2006,67.0900000000
gha,2010,69.4510000000
gha,2013,73.7090000000
gha,2015,65.5170000000
gha,2017,69.4880000000
gha,2022,61.9750000000
gib,1961,17.4800000000
gib,1970,29.6000000000
gib,1981,37.6000000000
gib,1983,78.8100000000
gib,1985,25.6200000000
gib,1987,29.1500000000
gib,1989,33.1500000000
gib,1990,33.0100000000
gib,1991,35.1000000000
gib,1992,34.4400000000
gib,1993,36.4700000000
gib,1994,36.2000000000
gib,2001,57.5400000000
grc,1961,35.4500000000
grc,1971,25.9000000000
grc,1981,29.9800000000
grc,1982,29.5600000000
grc,1983,33.6060000000
grc,1984,33.9670000000
grc,1985,34.7170000000
grc,1986,34.5930000000
grc,1987,34.2290000000
grc,1988,35.2690000000
grc,1989,35.6060000000
grc,1990,35.2560000000
grc,1991,32.9570000000
grc,1992,34.7310000000
grc,1993,35.0860000000
grc,1994,35.3820000000
grc,1995,35.9740000000
grc,1996,37.1370000000
grc,1997,36.6020000000
grc,1998,39.8570000000
grc,1999,39.8820000000
grc,2000,39.8370000000
grc,2001,39.0280000000
grc,2002,39.4190000000
grc,2003,40.0240000000
grc,2004,41.2240000000
grc,2005,41.4540000000
grc,2006,41.8230000000
grc,2007,41.7230000000
grc,2008,41.8020000000
grc,2009,42.8640000000
grc,2010,43.4920000000
grc,2011,43.2920000000
grc,2012,43.5610000000
grc,2013,43.3580000000
grc,2014,43.7610000000
grc,2015,44.3280000000
grc,2016,44.4400000000
grc,2017,44.2110000000
grc,2018,43.7820000000
grc,2019,43.8520000000
grc,2020,43.3520000000
grc,2021,43.5310000000
grc,2022,44.6740000000
grc,2023,44.9000000000
grl,1960,19.4800000000
grl,1970,47.1900000000
grl,1976,47.4700000000
grl,2010,70.8780000000
grl,2011,71.5040000000
grl,2012,71.5760000000
grl,2013,71.7620000000
grl,2014,71.5140000000
grl,2015,71.4940000000
grd,1960,22.7500000000
grd,1970,22.8200000000
grd,1988,56.8900000000
grd,1998,54.8000000000
grd,2013,62.1000000000
grd,2014,68.3000000000
grd,2015,65.4000000000
grd,2018,55.2250000000
grd,2019,57.6410000000
grd,2020,46.5830000000
gum,1960,24.9000000000
gum,1970,33.8700000000
gum,1980,49.1900000000
gum,1983,42.6900000000
gum,1986,48.2500000000
gum,1988,49.1800000000
gum,1990,59.5000000000
gum,2000,60.4000000000
gum,2001,58.4000000000
gum,2002,54.8000000000
gum,2004,52.8000000000
gum,2005,55.1000000000
gum,2006,55.6000000000
gum,2007,48.8000000000
gum,2009,53.7000000000
gum,2010,56.4000000000
gum,2011,56.5000000000
gtm,1964,12.9900000000
gtm,1973,14.2500000000
gtm,1978,13.7500000000
gtm,1979,14.1500000000
gtm,1980,14.3200000000
gtm,1981,13.8000000000
gtm,1985,14.0700000000
gtm,1987,27.5000000000
gtm,1989,28.4200000000
gtm,1994,18.3600000000
gtm,1999,23.2400000000
gtm,2000,45.6000000000
gtm,2002,47.2000000000
gtm,2003,48.3140000000
gtm,2004,42.4480000000
gtm,2006,47.4200000000
gtm,2010,41.9900000000
gtm,2011,40.2660000000
gtm,2012,45.5540000000
gtm,2013,40.3240000000
gtm,2014,40.5680000000
gtm,2015,38.8600000000
gtm,2016,40.0820000000
gtm,2017,39.1990000000
gtm,2018,39.1020000000
gtm,2019,37.8350000000
gtm,2021,43.2050000000
gtm,2022,41.5260000000
gin,1983,44.9800000000
gin,1996,42.9200000000
gin,2002,62.8090000000
gin,2019,42.8710000000
gnb,1979,2.6300000000
gnb,1988,1.9300000000
gnb,2018,49.0740000000
guy,1960,14.1900000000
guy,1980,27.9400000000
guy,1987,35.4000000000
guy,1993,39.2900000000
guy,2002,34.1200000000
guy,2018,42.4290000000
guy,2019,39.2860000000
hti,1971,70.3500000000
hti,1980,57.6700000000
hti,1982,50.5600000000
hti,1985,57.1200000000
hti,1990,56.8000000000
hti,1995,57.1800000000
hti,2000,56.9200000000
hti,2003,45.5000000000
hti,2005,58.4700000000
hti,2007,40.8000000000
hti,2010,60.6400000000
hti,2012,48.4000000000
hnd,1961,7.7500000000
hnd,1974,16.1700000000
hnd,1991,33.2200000000
hnd,1992,35.6800000000
hnd,1995,34.6700000000
hnd,1998,42.2800000000
hnd,1999,45.8000000000
hnd,2000,44.2400000000
hnd,2001,42.5500000000
hnd,2002,37.7000000000
hnd,2004,38.6100000000
hnd,2005,42.2440000000
hnd,2006,39.4420000000
hnd,2007,38.7580000000
hnd,2008,40.2710000000
hnd,2009,41.7180000000
hnd,2010,43.3540000000
hnd,2011,40.4550000000
hnd,2012,39.0570000000
hnd,2013,44.2680000000
hnd,2014,46.9710000000
hnd,2015,47.5230000000
hnd,2016,46.9150000000
hnd,2017,46.7680000000
hnd,2018,51.0840000000
hnd,2019,48.0180000000
hnd,2020,48.3980000000
hnd,2021,50.2870000000
hnd,2022,49.6260000000
hnd,2023,40.6470000000
hkg,1961,36.8300000000
hkg,1966,41.0200000000
hkg,1971,42.8300000000
hkg,1975,46.9500000000
hkg,1976,45.4100000000
hkg,1979,44.1100000000
hkg,1980,45.7100000000
hkg,1981,48.6100000000
hkg,1982,47.1000000000
hkg,1983,48.3400000000
hkg,1984,49.7500000000
hkg,1985,48.4700000000
hkg,1986,48.8600000000
hkg,1987,48.6000000000
hkg,1988,48.2200000000
hkg,1989,47.1000000000
hkg,1990,46.5700000000
hkg,1991,47.8000000000
hkg,1992,46.2400000000
hkg,1993,46.4900000000
hkg,1994,47.1400000000
hkg,1995,47.5700000000
hkg,1996,47.8000000000
hkg,1997,47.9600000000
hkg,1998,48.5400000000
hkg,1999,49.2000000000
hkg,2000,49.0900000000
hkg,2001,50.6700000000
hkg,2002,51.9500000000
hkg,2003,51.6200000000
hkg,2004,51.8300000000
hkg,2005,51.9300000000
hkg,2006,52.6400000000
hkg,2007,53.0700000000
hkg,2008,53.1500000000
hkg,2009,53.2400000000
hkg,2010,51.9110000000
hkg,2011,52.9520000000
hkg,2012,53.5410000000
hkg,2013,54.4870000000
hkg,2014,54.5450000000
hkg,2015,54.7390000000
hkg,2016,54.7970000000
hkg,2017,55.1600000000
hkg,2018,55.2520000000
hkg,2019,55.0750000000
hkg,2020,54.3280000000
hkg,2021,54.1860000000
hkg,2022,52.9110000000
hun,1960,42.9200000000
hun,1970,48.0000000000
hun,1978,40.7800000000
hun,1979,41.1000000000
hun,1980,50.1700000000
hun,1981,75.4000000000
hun,1982,76.1000000000
hun,1983,76.6000000000
hun,1984,77.0000000000
hun,1985,77.4000000000
hun,1986,78.2000000000
hun,1987,78.5000000000
hun,1988,77.1000000000
hun,1989,77.2000000000
hun,1990,46.2600000000
hun,1991,39.4900000000
hun,1992,51.0450000000
hun,1993,48.5060000000
hun,1994,46.2620000000
hun,1995,43.8080000000
hun,1996,39.9910000000
hun,1997,39.1170000000
hun,1998,40.5290000000
hun,1999,41.4650000000
hun,2000,41.6730000000
hun,2001,41.1290000000
hun,2002,41.3900000000
hun,2003,42.3700000000
hun,2004,42.2460000000
hun,2005,43.0820000000
hun,2006,43.4000000000
hun,2007,42.9760000000
hun,2008,42.7320000000
hun,2009,42.8320000000
hun,2010,43.7740000000
hun,2011,43.9650000000
hun,2012,44.9700000000
hun,2013,45.1270000000
hun,2014,46.4580000000
hun,2015,47.3570000000
hun,2016,48.0340000000
hun,2017,48.3700000000
hun,2018,48.6910000000
hun,2019,48.7490000000
hun,2020,48.4970000000
hun,2021,52.8150000000
hun,2022,53.6810000000
hun,2023,54.5000000000
isl,1960,32.6300000000
isl,1974,26.8000000000
isl,1975,38.2600000000
isl,1976,38.1600000000
isl,1977,38.0800000000
isl,1979,59.2000000000
isl,1980,46.8900000000
isl,1981,59.1700000000
isl,1982,60.1200000000
isl,1983,60.1500000000
isl,1985,41.7400000000
isl,1991,72.8960000000
isl,1992,74.2410000000
isl,1993,74.4820000000
isl,1994,74.9230000000
isl,1995,77.4090000000
isl,1996,75.7460000000
isl,1997,74.3960000000
isl,1998,75.9580000000
isl,1999,78.2740000000
isl,2000,79.7680000000
isl,2001,78.4700000000
isl,2002,78.2560000000
isl,2003,78.7350000000
isl,2004,76.8080000000
isl,2005,77.0790000000
isl,2006,77.7540000000
isl,2007,77.7480000000
isl,2008,77.0070000000
isl,2009,76.4010000000
isl,2010,76.7820000000
isl,2011,76.3960000000
isl,2012,77.0790000000
isl,2013,77.6400000000
isl,2014,78.6570000000
isl,2015,79.6660000000
isl,2016,79.7470000000
isl,2017,78.8980000000
isl,2018,77.9170000000
isl,2019,77.3740000000
isl,2020,74.9990000000
isl,2021,69.2920000000
isl,2022,70.6980000000
isl,2023,70.5000000000
ind,1961,42.9000000000
ind,1971,18.6600000000
ind,1981,32.8700000000
ind,1991,33.7100000000
ind,1994,28.2130000000
ind,2000,30.6940000000
ind,2001,37.7100000000
ind,2005,37.1240000000
ind,2010,28.9000000000
ind,2012,27.2510000000
ind,2018,20.7460000000
ind,2019,24.0380000000
ind,2020,26.1680000000
ind,2021,27.0400000000
ind,2022,28.2600000000
ind,2023,35.0850000000
idn,1961,31.1500000000
idn,1971,36.9800000000
idn,1976,55.9100000000
idn,1977,42.3400000000
idn,1978,47.5600000000
idn,1980,37.0700000000
idn,1982,45.9300000000
idn,1986,53.1100000000
idn,1988,54.2400000000
idn,1990,50.5440000000
idn,1991,49.6000000000
idn,1992,50.4400000000
idn,1993,49.5320000000
idn,1994,50.8070000000
idn,1996,50.7330000000
idn,1997,49.9250000000
idn,1998,51.1530000000
idn,1999,51.1620000000
idn,2000,51.6890000000
idn,2001,50.0000000000
idn,2002,48.0080000000
idn,2003,47.7980000000
idn,2004,47.1990000000
idn,2005,45.9140000000
idn,2006,45.9210000000
idn,2007,49.7650000000
idn,2008,50.3890000000
idn,2009,50.3100000000
idn,2010,50.9670000000
idn,2011,50.9640000000
idn,2012,51.4730000000
idn,2013,50.6980000000
idn,2014,50.6250000000
idn,2015,50.7570000000
idn,2016,50.9350000000
idn,2017,51.9300000000
idn,2018,53.1080000000
idn,2019,53.9200000000
idn,2020,53.1760000000
idn,2021,52.0450000000
idn,2022,52.4990000000
irn,1966,12.1500000000
irn,1972,7.8600000000
irn,1976,13.4200000000
irn,1986,8.9500000000
irn,1991,9.9200000000
irn,1996,10.6400000000
irn,2005,18.7870000000
irn,2006,18.1360000000
irn,2007,17.0900000000
irn,2008,14.8440000000
irn,2009,15.8010000000
irn,2010,15.2590000000
irn,2011,13.7490000000
irn,2012,14.8740000000
irn,2013,13.4130000000
irn,2014,13.0530000000
irn,2015,14.4140000000
irn,2016,16.2570000000
irn,2017,17.3990000000
irn,2018,17.5290000000
irn,2019,16.9800000000
irn,2020,13.8760000000
irn,2021,13.2500000000
irn,2022,13.5770000000
irq,1977,15.7700000000
irq,1987,10.4700000000
irq,1997,8.7500000000
irq,2007,12.2160000000
irq,2012,11.9010000000
irq,2014,13.6100000000
irq,2016,14.5500000000
irq,2017,11.1800000000
irq,2021,10.7670000000
irl,1961,29.7100000000
irl,1966,29.4100000000
irl,1971,28.1700000000
irl,1975,29.7700000000
irl,1977,28.1900000000
irl,1981,29.7400000000
irl,1983,34.2180000000
irl,1984,33.5120000000
irl,1985,33.2960000000
irl,1986,33.8400000000
irl,1987,34.9020000000
irl,1988,34.3630000000
irl,1989,34.5770000000
irl,1990,35.3760000000
irl,1991,36.0470000000
irl,1992,36.8220000000
irl,1993,38.5560000000
irl,1994,39.5000000000
irl,1995,39.9250000000
irl,1996,41.5400000000
irl,1997,42.6670000000
irl,1998,43.9290000000
irl,1999,45.9120000000
irl,2000,47.1520000000
irl,2001,47.5640000000
irl,2002,48.7840000000
irl,2003,49.1360000000
irl,2004,49.4330000000
irl,2005,51.8170000000
irl,2006,53.0350000000
irl,2007,56.9740000000
irl,2008,56.8260000000
irl,2009,56.1090000000
irl,2010,55.2510000000
irl,2011,54.9640000000
irl,2012,54.7660000000
irl,2013,55.2720000000
irl,2014,54.9280000000
irl,2015,54.8510000000
irl,2016,55.5870000000
irl,2017,55.6490000000
irl,2018,56.0380000000
irl,2019,56.2460000000
irl,2020,55.0960000000
irl,2021,57.8580000000
irl,2022,59.3960000000
irl,2023,60.4000000000
imn,1966,23.6900000000
imn,1971,35.8800000000
imn,1976,30.2500000000
imn,1981,37.9200000000
imn,1991,46.4900000000
imn,1996,49.7900000000
imn,2001,55.6800000000
imn,2006,56.2200000000
imn,2011,57.4900000000
imn,2016,79.7700000000
isr,1972,32.0300000000
isr,1974,30.7600000000
isr,1976,31.9600000000
isr,1978,34.7100000000
isr,1979,34.9000000000
isr,1980,35.7100000000
isr,1981,36.1300000000
isr,1982,36.1500000000
isr,1983,40.1100000000
isr,1986,38.4900000000
isr,1987,38.9000000000
isr,1988,40.0100000000
isr,1989,41.3500000000
isr,1990,46.2530000000
isr,1991,46.6630000000
isr,1992,47.9390000000
isr,1993,49.0630000000
isr,1994,50.6880000000
isr,1995,51.6440000000
isr,1996,51.4320000000
isr,1997,51.3780000000
isr,1998,51.3340000000
isr,1999,52.4800000000
isr,2000,53.4850000000
isr,2001,53.7430000000
isr,2002,53.3010000000
isr,2003,54.1810000000
isr,2004,54.6720000000
isr,2005,55.2840000000
isr,2006,55.6570000000
isr,2007,56.1640000000
isr,2008,56.1990000000
isr,2009,57.1330000000
isr,2010,57.4660000000
isr,2011,57.1270000000
isr,2012,59.3740000000
isr,2013,59.2300000000
isr,2014,60.1820000000
isr,2015,60.1520000000
isr,2016,60.4480000000
isr,2017,60.3170000000
isr,2018,60.8930000000
isr,2019,60.6530000000
isr,2020,59.4350000000
isr,2021,59.7280000000
isr,2022,61.1480000000
ita,1961,24.6200000000
ita,1971,25.4500000000
ita,1977,31.0300000000
ita,1978,30.9500000000
ita,1979,31.7400000000
ita,1980,32.3400000000
ita,1981,33.2400000000
ita,1982,32.6600000000
ita,1983,32.8490000000
ita,1984,32.8430000000
ita,1985,33.0780000000
ita,1986,34.1370000000
ita,1987,34.1570000000
ita,1988,34.7120000000
ita,1989,35.1100000000
ita,1990,34.9740000000
ita,1991,35.9970000000
ita,1992,34.0150000000
ita,1993,33.5390000000
ita,1994,33.5150000000
ita,1995,33.5400000000
ita,1996,33.9680000000
ita,1997,34.1740000000
ita,1998,34.6670000000
ita,1999,35.3710000000
ita,2000,35.6660000000
ita,2001,36.2020000000
ita,2002,36.7610000000
ita,2003,37.3290000000
ita,2004,38.4520000000
ita,2005,38.0670000000
ita,2006,38.1930000000
ita,2007,37.9420000000
ita,2008,38.6660000000
ita,2009,38.2290000000
ita,2010,38.1680000000
ita,2011,38.3980000000
ita,2012,39.7130000000
ita,2013,39.6780000000
ita,2014,40.1170000000
ita,2015,39.7730000000
ita,2016,40.4500000000
ita,2017,40.9350000000
ita,2018,41.0960000000
ita,2019,41.2580000000
ita,2020,39.8420000000
ita,2021,40.1090000000
ita,2022,40.6910000000
ita,2023,41.5000000000
jam,1960,49.7500000000
jam,1970,36.5000000000
jam,1974,58.5900000000
jam,1975,62.0400000000
jam,1976,61.2600000000
jam,1978,64.2700000000
jam,1980,40.4300000000
jam,1981,65.2000000000
jam,1982,66.4900000000
jam,1985,40.5400000000
jam,1988,47.0100000000
jam,1990,62.4000000000
jam,1991,39.1700000000
jam,1994,62.3900000000
jam,1995,61.8000000000
jam,1996,60.6000000000
jam,1997,59.0000000000
jam,1998,57.6100000000
jam,1999,56.5000000000
jam,2001,53.6000000000
jam,2002,55.3000000000
jam,2003,53.0000000000
jam,2004,55.3000000000
jam,2007,57.0000000000
jam,2008,55.5010000000
jam,2009,53.6310000000
jam,2010,52.2070000000
jam,2011,52.2860000000
jam,2012,52.5930000000
jam,2013,52.8960000000
jam,2014,53.1040000000
jam,2015,56.2460000000
jam,2016,56.0570000000
jam,2017,56.8660000000
jam,2018,56.2670000000
jam,2019,57.5450000000
jam,2020,55.3710000000
jam,2021,56.0370000000
jam,2022,58.3730000000
jpn,1960,54.5000000000
jpn,1961,54.3000000000
jpn,1962,53.4000000000
jpn,1963,52.0000000000
jpn,1964,51.1000000000
jpn,1965,50.6000000000
jpn,1966,50.9000000000
jpn,1967,51.2000000000
jpn,1968,50.7000000000
jpn,1969,50.1000000000
jpn,1970,49.9000000000
jpn,1971,48.8000000000
jpn,1972,47.7000000000
jpn,1973,48.2000000000
jpn,1974,46.5000000000
jpn,1975,45.7000000000
jpn,1976,45.8000000000
jpn,1977,46.6000000000
jpn,1978,47.4000000000
jpn,1979,47.6000000000
jpn,1980,47.6000000000
jpn,1981,47.7000000000
jpn,1982,48.0000000000
jpn,1983,49.0000000000
jpn,1984,48.9000000000
jpn,1985,48.7000000000
jpn,1986,48.6000000000
jpn,1987,48.6000000000
jpn,1988,48.9000000000
jpn,1989,49.5000000000
jpn,1990,50.1160000000
jpn,1991,50.6780000000
jpn,1992,50.7290000000
jpn,1993,50.3290000000
jpn,1994,50.1770000000
jpn,1995,49.9810000000
jpn,1996,50.0370000000
jpn,1997,50.3830000000
jpn,1998,50.1360000000
jpn,1999,49.5950000000
jpn,2000,49.2790000000
jpn,2001,49.1470000000
jpn,2002,48.5390000000
jpn,2003,48.2460000000
jpn,2004,48.2490000000
jpn,2005,48.3670000000
jpn,2006,48.4820000000
jpn,2007,48.4510000000
jpn,2008,48.4210000000
jpn,2009,48.4990000000
jpn,2010,48.4020000000
jpn,2011,48.1480000000
jpn,2012,48.0880000000
jpn,2013,48.7990000000
jpn,2014,49.2310000000
jpn,2015,49.4620000000
jpn,2016,50.2610000000
jpn,2017,51.0740000000
jpn,2018,52.4100000000
jpn,2019,53.2740000000
jpn,2020,53.1240000000
jpn,2021,53.5460000000
jpn,2022,54.2000000000
jpn,2023,54.8000000000
jor,1961,4.3800000000
jor,1975,10.2300000000
jor,1979,6.6700000000
jor,2000,12.3000000000
jor,2001,11.7000000000
jor,2002,12.3000000000
jor,2003,11.2000000000
jor,2005,11.7000000000
jor,2006,11.9000000000
jor,2007,14.7000000000
jor,2008,14.2000000000
jor,2009,14.9000000000
jor,2010,14.7000000000
jor,2011,14.7000000000
jor,2012,14.1000000000
jor,2013,13.2000000000
jor,2014,12.6000000000
jor,2017,16.9060000000
jor,2018,14.5990000000
jor,2019,13.3850000000
jor,2020,14.6850000000
jor,2021,13.8110000000
jor,2022,13.7530000000
kaz,2002,64.9200000000
kaz,2003,65.0100000000
kaz,2004,64.7500000000
kaz,2008,66.6800000000
kaz,2020,63.7000000000
kaz,2022,63.3000000000
ken,1989,70.8000000000
ken,1999,70.4380000000
ken,2005,56.6200000000
ken,2009,71.5400000000
ken,2016,71.4600000000
ken,2019,62.9030000000
ken,2021,62.8470000000
kir,1978,60.8700000000
kir,1990,67.8900000000
kir,1995,77.5300000000
kir,2005,20.3700000000
kir,2010,52.2800000000
kir,2015,33.5730000000
kir,2019,28.6850000000
kir,2020,38.5360000000
kor,1960,27.9200000000
kor,1966,31.4200000000
kor,1970,38.3600000000
kor,1975,46.6800000000
kor,1979,28.9000000000
kor,1980,42.7600000000
kor,1981,42.2980000000
kor,1982,43.4170000000
kor,1983,42.8220000000
kor,1984,40.6700000000
kor,1985,41.9160000000
kor,1986,43.0980000000
kor,1987,44.9570000000
kor,1988,45.0190000000
kor,1989,46.5580000000
kor,1990,46.9810000000
kor,1991,47.1200000000
kor,1992,47.1180000000
kor,1993,47.0820000000
kor,1994,47.8420000000
kor,1995,48.3890000000
kor,1996,48.8710000000
kor,1997,49.7550000000
kor,1998,47.0590000000
kor,1999,47.6230000000
kor,2000,49.3860000000
kor,2001,50.0140000000
kor,2002,50.4290000000
kor,2003,49.5140000000
kor,2004,50.7360000000
kor,2005,50.8170000000
kor,2006,51.0440000000
kor,2007,50.9490000000
kor,2008,50.6500000000
kor,2009,49.8300000000
kor,2010,50.0420000000
kor,2011,50.2260000000
kor,2012,50.4520000000
kor,2013,50.7680000000
kor,2014,51.9470000000
kor,2015,52.4440000000
kor,2016,52.6540000000
kor,2017,53.1590000000
kor,2018,53.2720000000
kor,2019,53.8510000000
kor,2020,53.1840000000
kor,2021,53.7010000000
kor,2022,55.0410000000
kor,2023,56.0740000000
xkx,2000,27.9040000000
xkx,2002,34.5000000000
xkx,2003,29.5000000000
xkx,2004,25.2000000000
xkx,2005,29.7000000000
xkx,2006,30.6000000000
xkx,2007,28.3000000000
xkx,2008,26.1000000000
xkx,2009,28.8000000000
xkx,2012,16.1050000000
xkx,2013,18.8700000000
xkx,2014,19.0310000000
xkx,2015,16.0120000000
xkx,2016,16.2800000000
xkx,2017,17.1880000000
xkx,2018,16.6680000000
xkx,2019,18.4630000000
xkx,2020,18.1230000000
xkx,2021,19.2090000000
xkx,2022,19.3720000000
kwt,1965,8.9400000000
kwt,1970,9.9800000000
kwt,1975,14.8700000000
kwt,1980,20.2200000000
kwt,1983,23.9800000000
kwt,1985,31.0800000000
kwt,1988,34.3300000000
kwt,1995,43.5100000000
kwt,1996,32.4100000000
kwt,1997,33.2000000000
kwt,2003,46.8200000000
kwt,2005,45.8100000000
kwt,2006,55.5000000000
kwt,2007,56.8000000000
kwt,2009,55.9500000000
kwt,2010,59.4700000000
kwt,2015,56.8500000000
kwt,2016,49.8900000000
kgz,1989,58.5700000000
kgz,2002,55.2900000000
kgz,2004,53.5300000000
kgz,2006,54.2300000000
kgz,2009,52.7100000000
kgz,2010,61.2190000000
kgz,2011,60.1090000000
kgz,2012,57.0910000000
kgz,2013,54.6320000000
kgz,2014,54.5560000000
kgz,2015,54.7320000000
kgz,2016,53.9140000000
kgz,2017,51.0170000000
kgz,2018,52.0540000000
kgz,2019,51.7470000000
kgz,2020,53.0380000000
kgz,2021,52.4890000000
lao,1995,80.2600000000
lao,2003,94.4000000000
lao,2005,66.3000000000
lao,2010,76.6580000000
lao,2017,56.0970000000
lao,2022,61.4670000000
lva,1989,64.0600000000
lva,1996,51.4700000000
lva,1997,52.3200000000
lva,1998,51.6350000000
lva,1999,49.9100000000
lva,2000,49.0150000000
lva,2001,50.2200000000
lva,2002,51.3930000000
lva,2003,50.8520000000
lva,2004,50.7450000000
lva,2005,50.6880000000
lva,2006,52.2300000000
lva,2007,53.1160000000
lva,2008,55.0030000000
lva,2009,54.5320000000
lva,2010,53.9190000000
lva,2011,53.0660000000
lva,2012,54.3390000000
lva,2013,54.0380000000
lva,2014,53.4330000000
lva,2015,54.1200000000
lva,2016,54.9880000000
lva,2017,55.1840000000
lva,2018,55.8090000000
lva,2019,55.6820000000
lva,2020,56.0290000000
lva,2021,54.3220000000
lva,2022,55.6140000000
lva,2023,55.7000000000
lbn,1975,15.4400000000
lbn,2004,20.3700000000
lbn,2007,21.1200000000
lbn,2009,22.3500000000
lbn,2019,29.3500000000
lso,1966,56.5600000000
lso,1976,28.0600000000
lso,1986,36.5000000000
lso,1996,26.6300000000
lso,1997,56.2000000000
lso,1999,67.5300000000
lso,2006,31.6400000000
lso,2008,40.0800000000
lso,2013,57.2800000000
lso,2019,48.9270000000
lbr,1962,42.9000000000
lbr,1974,24.8300000000
lbr,1984,45.6900000000
lbr,2007,68.2000000000
lbr,2010,54.6940000000
lbr,2014,71.2720000000
lbr,2016,72.1570000000
lbr,2017,43.5080000000
lby,1964,4.1400000000
lby,1973,6.5400000000
lby,2012,33.7600000000
lie,1960,35.7600000000
lie,1970,44.7100000000
lie,1980,47.1000000000
lie,2000,52.6300000000
lie,2001,52.6100000000
lie,2002,51.7900000000
lie,2003,52.6100000000
lie,2004,52.6000000000
lie,2005,52.8000000000
lie,2006,52.7200000000
lie,2007,53.8800000000
lie,2008,52.7800000000
lie,2009,52.6000000000
lie,2010,52.6400000000
lie,2011,54.6600000000
lie,2012,54.1100000000
lie,2013,53.5200000000
lie,2014,53.5900000000
lie,2015,53.6600000000
lie,2016,53.3000000000
lie,2017,53.1000000000
ltu,1989,60.1600000000
ltu,1997,53.8800000000
ltu,1998,53.4430000000
ltu,1999,55.1300000000
ltu,2000,54.9710000000
ltu,2001,53.5700000000
ltu,2002,52.6140000000
ltu,2003,55.0340000000
ltu,2004,51.4740000000
ltu,2005,50.7640000000
ltu,2006,50.1960000000
ltu,2007,50.2000000000
ltu,2008,50.5150000000
ltu,2009,52.0370000000
ltu,2010,52.5320000000
ltu,2011,52.7050000000
ltu,2012,53.1990000000
ltu,2013,52.9480000000
ltu,2014,53.8790000000
ltu,2015,54.4420000000
ltu,2016,55.6500000000
ltu,2017,55.8330000000
ltu,2018,56.5260000000
ltu,2019,57.2690000000
ltu,2020,57.3440000000
ltu,2021,57.3440000000
ltu,2022,58.8350000000
ltu,2023,58.5000000000
lux,1960,27.2000000000
lux,1966,26.6600000000
lux,1970,24.7800000000
lux,1981,33.3200000000
lux,1983,32.9940000000
lux,1984,33.1340000000
lux,1985,34.9250000000
lux,1986,34.7610000000
lux,1987,35.6120000000
lux,1988,34.3390000000
lux,1989,34.5290000000
lux,1990,33.6140000000
lux,1991,35.8800000000
lux,1992,39.0630000000
lux,1993,37.5620000000
lux,1994,38.3600000000
lux,1995,35.8650000000
lux,1996,37.0250000000
lux,1997,38.1410000000
lux,1998,38.5050000000
lux,1999,40.7200000000
lux,2000,41.3710000000
lux,2001,42.3850000000
lux,2002,43.5100000000
lux,2003,43.6570000000
lux,2004,45.4090000000
lux,2005,46.3500000000
lux,2006,49.3890000000
lux,2007,50.3720000000
lux,2008,48.0570000000
lux,2009,49.8930000000
lux,2010,49.7810000000
lux,2011,50.2510000000
lux,2012,51.8880000000
lux,2013,52.4910000000
lux,2014,53.4410000000
lux,2015,54.5600000000
lux,2016,53.5130000000
lux,2017,54.9650000000
lux,2018,55.8000000000
lux,2019,55.8220000000
lux,2020,57.0110000000
lux,2021,58.1390000000
lux,2022,57.9870000000
lux,2023,58.2000000000
mac,1960,18.5300000000
mac,1990,40.8000000000
mac,1991,40.4000000000
mac,1992,46.9100000000
mac,1993,46.7300000000
mac,1994,47.9400000000
mac,1995,48.9600000000
mac,1996,56.4100000000
mac,1997,54.7900000000
mac,1998,54.6000000000
mac,1999,56.1000000000
mac,2000,56.6900000000
mac,2001,60.5400000000
mac,2002,56.3600000000
mac,2003,53.1600000000
mac,2004,54.7600000000
mac,2005,56.8300000000
mac,2006,58.8500000000
mac,2007,62.7000000000
mac,2008,64.2600000000
mac,2009,66.4400000000
mac,2010,66.0300000000
mac,2011,67.4400000000
mac,2012,66.7600000000
mac,2013,67.5500000000
mac,2014,68.1000000000
mac,2015,68.0700000000
mac,2016,67.3100000000
mac,2017,66.3000000000
mac,2018,67.0000000000
mac,2019,66.7000000000
mac,2020,66.8000000000
mdg,1965,50.7400000000
mdg,1975,71.6600000000
mdg,1985,31.6300000000
mdg,2001,75.5600000000
mdg,2003,79.2300000000
mdg,2005,84.5900000000
mdg,2010,62.4000000000
mdg,2012,91.3120000000
mdg,2015,83.5870000000
mdg,2022,68.8800000000
mwi,1975,62.1000000000
mwi,1983,86.2100000000
mwi,1987,75.3300000000
mwi,1998,75.4800000000
mwi,2004,88.1000000000
mwi,2005,78.0790000000
mwi,2011,68.7340000000
mwi,2013,72.7820000000
mwi,2017,63.4870000000
mwi,2020,63.2290000000
mys,1970,35.8280000000
