economy,year,nv_mnf_mtrn_zs_un
nic,1979,0.5548881661
nic,1980,0.3705887307
nic,2019,0.9880253273
nic,2020,0.8463551273
nic,2021,0.8070301532
nga,1963,1.4887583553
nga,1964,1.2846739219
nga,1965,1.0481242411
nga,1966,1.3961354395
nga,1967,1.2800472633
nga,1968,1.3086847203
nga,1969,1.2140542209
nga,1970,0.4755881609
nga,1971,0.4232870945
nga,1972,0.3234283404
nga,1973,0.5070679435
nga,1974,0.9434363180
nga,1975,1.4887545859
nga,1976,5.8026409633
nga,1977,7.2492498928
nga,1978,6.6663721506
nga,1980,22.6522261355
nga,1981,9.9099848242
nga,1982,9.2441434384
nga,1983,15.5908525500
nga,1984,5.6133425592
nga,1985,12.9608006672
nga,1991,2.7256873380
nga,1992,2.8339588772
nga,1993,10.7894635963
nga,1994,14.8220233593
nga,1995,7.8762283822
nga,1996,7.1779099588
mkd,2009,5.2118722617
mkd,2010,3.7979931130
mkd,2011,3.2890265086
mkd,2012,3.1328478152
mkd,2013,4.1440572370
mkd,2014,7.0141737189
mkd,2015,9.5869780178
mkd,2016,10.4901861519
mkd,2017,14.1216799107
mkd,2018,17.6023126630
mkd,2019,18.4789905687
mkd,2020,16.3853385864
mkd,2021,16.7352410943
nor,1963,15.2924157884
nor,1964,16.1540567674
nor,1965,16.5157612341
nor,1966,17.3648134044
nor,1967,18.4668989547
nor,1968,16.3510101010
nor,1969,19.5043103448
nor,1970,17.7427554652
nor,1971,17.7850774284
nor,1972,17.8352363877
nor,1973,18.5438705663
nor,1974,18.3637111142
nor,1975,21.3696268013
nor,1976,22.5932077201
nor,1977,21.5484773485
nor,1978,22.0267706036
nor,1979,20.7771498253
nor,1980,20.7055048457
nor,2007,23.2726913349
nor,2008,25.2531370406
nor,2009,24.8466514282
nor,2010,24.1640903600
nor,2011,24.4040028876
nor,2012,25.0330648290
nor,2013,26.5041907186
nor,2014,21.6697220690
nor,2015,23.5556425650
nor,2016,22.7649297285
nor,2017,17.4620506862
nor,2018,20.4066359589
nor,2019,17.8683890275
nor,2020,21.5461376377
nor,2021,16.5789627919
nor,2022,19.2829296152
omn,2005,1.5096187778
omn,2006,1.4132722137
omn,2007,1.8259558499
omn,2008,1.6094953359
omn,2009,1.2125724342
omn,2010,1.1345045613
omn,2011,2.1102879174
omn,2012,2.8004721595
omn,2013,2.2591643013
omn,2014,1.5607531322
omn,2015,1.9552561757
omn,2016,2.3495195932
omn,2017,2.4253256186
omn,2018,0.9844123992
omn,2019,1.1522564976
omn,2020,1.4508810030
omn,2021,0.3876024182
omn,2022,1.2457760603
pak,1963,4.4290258657
pak,1964,4.5527972329
pak,1965,5.6282715871
pak,1966,5.9146841558
pak,1967,5.3078170256
pak,1968,4.8443843031
pak,1969,3.7883882538
pak,1970,2.6353711685
pak,1971,3.5426983363
pak,1972,4.3732726386
pak,1973,4.0047897818
pak,1974,4.7214262295
pak,1975,5.5435125592
pak,1976,6.4776512474
pak,1977,4.5024963221
pak,1978,4.9337896698
pak,1979,6.1004244117
pak,1980,5.7894236514
pak,2016,6.2333384059
pan,1963,1.8511478770
pan,1964,2.1134797740
pan,1965,2.0577690249
pan,1966,1.8894503824
pan,1967,0.9601242033
pan,1968,0.7430593612
pan,1969,0.6454465075
pan,1970,0.9546244343
pan,1971,0.7013093140
pan,1972,0.9211731084
pan,1973,0.7281097332
pan,1974,0.6246807842
pan,1975,0.8680923142
pan,1976,1.0589693643
pan,1977,1.1372950820
pan,1978,0.8520078449
pan,1979,0.7799145299
pan,1980,1.1064430464
pan,1981,1.2332307225
pan,1982,1.3844301766
pan,1983,1.0985116938
pan,1984,2.2712090848
pan,1985,2.4328805735
pan,1986,2.0021196241
pan,1987,1.6618618591
pan,1988,1.6676211626
pan,1989,2.2573499886
pan,1990,1.1132048662
pan,1991,0.6701512820
pan,1995,2.6420918390
pan,2001,2.7472643390
pan,2019,2.7472581545
pan,2020,2.7472581889
pan,2021,0.1497538425
pan,2022,0.1497538528
png,1963,31.0909090909
png,1964,29.3373879641
png,1965,25.3888159259
png,1966,26.1527008794
png,1967,25.8185893844
png,1968,28.1809361303
png,1969,27.6916930628
png,1970,30.7572498702
png,1971,29.6007314843
png,1972,29.6475891272
png,1973,28.9602045279
png,1974,31.5861187992
png,1975,30.6573342965
png,1976,25.4947409427
png,1977,19.7714978273
png,1978,11.6540040171
png,1979,12.5321742674
png,1980,15.4021199832
pry,1963,1.3281400074
pry,1964,1.3388204561
pry,1965,1.3753798293
pry,1966,1.3400984190
pry,1967,1.4825995690
pry,1968,1.5535928204
pry,1969,1.4917582904
pry,1970,1.2122264617
pry,1971,1.0694939937
pry,1972,0.9657907117
pry,1973,0.9655507035
pry,1974,0.6634296246
pry,1975,1.0324381855
pry,1976,1.2380784064
pry,1977,1.0797348523
pry,1978,0.9715025254
pry,1979,1.0781862878
pry,1980,1.0475142375
pry,2008,1.8554553299
pry,2009,1.9240110910
pry,2010,5.1826499144
pry,2011,2.0460202656
pry,2012,2.0686573436
pry,2013,1.9561469346
pry,2015,1.9559313510
pry,2016,1.9261549654
pry,2017,1.7756087973
pry,2018,1.6931521407
pry,2019,1.5766248187
pry,2020,1.6391262270
pry,2021,1.5368428017
pry,2022,1.4835134339
pry,2023,1.5296360025
per,1974,6.1068702290
per,1975,7.5000000000
per,1976,8.3700440529
per,1977,7.8498293515
per,1978,6.0903732809
per,1979,6.8493150685
per,1980,8.6805555556
per,2007,11.0913325885
per,2008,11.0888815435
per,2009,12.7744439254
per,2010,11.2111911409
per,2011,11.5128169211
per,2012,11.4930893518
per,2013,11.3737772972
per,2014,11.6341610536
per,2015,10.9027202803
per,2016,12.2163725774
per,2017,13.2858199422
per,2018,12.9651349865
per,2019,12.8628332142
per,2020,11.9923953491
per,2021,13.3485125971
per,2022,10.4165241776
per,2023,9.8150218438
phl,1963,6.3550036523
phl,1964,5.6826056826
phl,1965,4.3841336117
phl,1966,4.2634425708
phl,1967,4.2634425711
phl,1968,4.5677361854
phl,1969,3.9276166975
phl,1970,4.3734096692
phl,1971,4.1722385665
phl,1972,5.1706691019
phl,1973,4.1158129176
phl,1974,5.0105451524
phl,1975,5.4999213548
phl,1976,5.0114663429
phl,1977,5.6569432830
phl,1978,6.1629756041
phl,1979,6.1581414055
phl,1980,6.8247795366
phl,2006,32.6557997774
phl,2008,24.1737661841
phl,2009,33.8583419031
phl,2010,30.1942975064
phl,2012,47.7727410606
phl,2013,31.7166632024
phl,2014,34.2365099210
phl,2015,34.0373027560
phl,2016,32.6441088011
phl,2017,38.7323979131
phl,2018,24.0868752903
phl,2019,18.7020591928
phl,2020,28.3508936312
phl,2021,22.6875244133
phl,2022,33.4498454849
pol,1963,16.3897315163
pol,1964,16.8731223507
pol,1965,17.0252183447
pol,1966,17.1512042183
pol,1967,17.1274240086
pol,1968,17.3023483067
pol,1969,17.3048644197
pol,1970,18.1556948798
pol,1971,19.4763092269
pol,1972,19.8490738623
pol,1973,20.1189296333
pol,1974,19.6789727127
pol,1975,19.7616145198
pol,1976,19.5524912189
pol,1977,23.5324240026
pol,1978,24.6916205870
pol,1979,25.5787397488
pol,1980,24.9603556256
pol,2005,14.7017600195
pol,2006,17.4421809332
pol,2007,17.0145970841
pol,2008,18.5227643592
pol,2009,18.7358128394
pol,2010,19.4871487625
pol,2011,19.9585689562
pol,2012,19.5440148017
pol,2013,20.3057671860
pol,2014,20.2509131591
pol,2015,20.0438144413
pol,2016,19.6484879250
pol,2017,19.9837978426
pol,2018,18.5983342762
pol,2019,18.9460621526
pol,2020,17.6798417867
pol,2021,17.0973114920
pol,2022,15.2815566296
prt,1963,7.4602713056
prt,1964,7.5708908684
prt,1965,8.0689422753
prt,1966,8.6685263241
prt,1967,8.9686355780
prt,1968,8.9590110125
prt,1969,9.1367397367
prt,1970,9.5951298488
prt,1971,10.1173946326
prt,1972,12.0844779914
prt,1973,11.2098857037
prt,1974,9.9960192602
prt,1975,10.3220787057
prt,1976,11.5496331851
prt,1977,11.3894281259
prt,1978,11.0160874020
prt,1979,11.2400693515
prt,1980,10.6871778887
prt,2005,10.9966173539
prt,2006,11.3236939969
prt,2007,12.4896022288
prt,2008,13.0618387939
prt,2009,12.7846520658
prt,2010,12.6307089648
prt,2011,13.4378716272
prt,2012,13.5187180436
prt,2013,13.3540320416
prt,2014,13.4678519542
prt,2015,13.2298330473
prt,2016,12.8143623361
prt,2017,13.3662051789
prt,2018,14.8153261688
prt,2019,15.8724733913
prt,2020,14.9674347530
prt,2021,14.0896604686
prt,2022,14.1466671789
pri,2016,0.0000000000
pri,2017,0.0000000000
pri,2018,0.0000000000
pri,2019,0.0000000000
pri,2020,0.0000000000
pri,2021,0.0000000000
pri,2022,0.0000000000
qat,2014,0.4397230370
qat,2015,0.8204403837
qat,2016,4.2183017345
qat,2017,1.9536729090
qat,2018,2.3689336444
qat,2019,2.2720186017
qat,2020,2.4619229144
qat,2021,2.4676812288
qat,2022,2.7378296233
rou,2006,17.4995249857
rou,2007,20.3883930574
rou,2008,18.7195273916
rou,2009,21.4049226030
rou,2010,21.9540199987
rou,2011,19.6588640129
rou,2012,23.4814624425
rou,2013,25.0715145857
rou,2014,24.8102914326
rou,2015,28.1466237000
rou,2016,29.3809710943
rou,2017,31.4110439478
rou,2018,31.0172280294
rou,2019,31.0418623597
rou,2020,29.6718617472
rou,2021,26.3887586129
rou,2022,23.3243510334
rus,2014,11.1488800281
rus,2015,9.7411715857
rus,2016,15.9643213964
rus,2017,18.6584866613
rus,2018,16.7616188391
rus,2019,18.1476853717
rus,2020,18.0554936634
rus,2021,16.7173676297
rus,2022,15.9709353450
sau,2010,2.1541750077
sau,2011,2.3201413104
sau,2012,2.4966730921
sau,2013,2.7185824925
sau,2014,2.6684009229
sau,2015,2.7175715438
sau,2016,2.5649344398
sau,2017,2.7969748036
sau,2018,2.7331126289
sau,2019,3.1107494185
sau,2020,2.7976365812
sau,2021,2.4682752714
sau,2022,2.2982506796
sen,1974,3.0668752639
sen,1975,3.3917153183
sen,1976,2.6706278597
sen,1977,3.4933048597
sen,1978,4.5244950027
sen,1979,2.9744755103
sen,1980,3.1776266600
sen,2008,3.3751392956
sen,2009,3.7405211946
sen,2010,3.3584671619
sen,2011,2.9033145478
sen,2012,3.6181709288
sen,2013,1.7805600433
sen,2014,2.2287816240
sen,2015,2.2133167304
sen,2016,2.0180318932
sen,2017,1.6821003435
sen,2018,1.5326281136
sen,2019,1.5410096985
srb,2005,8.3118972715
srb,2006,7.7049816231
srb,2007,7.9849211896
srb,2008,9.0597151898
srb,2009,7.9853874412
srb,2010,7.8787618095
srb,2011,7.8966297425
srb,2012,8.2010088902
srb,2013,12.6292107716
srb,2014,13.3240095703
srb,2015,12.1542319332
srb,2016,11.8605304061
srb,2017,11.1304639162
srb,2018,10.7458808991
srb,2019,11.4994805435
srb,2020,11.0205440186
srb,2021,11.1835955550
srb,2022,10.7372259558
sgp,1963,9.4440927200
sgp,1964,8.3777353306
sgp,1965,7.7991604761
sgp,1966,8.9325171833
sgp,1967,9.5552051980
sgp,1968,11.8043499817
sgp,1969,17.1970389826
sgp,1970,16.5669695380
sgp,1971,17.0994733362
sgp,1972,17.8410056122
sgp,1973,17.1036329584
sgp,1974,18.9367760484
sgp,1975,24.1719930273
sgp,1976,21.2272387129
sgp,1977,21.0899424014
sgp,1978,20.2076523745
sgp,1979,20.4492998923
sgp,1980,20.4595824099
sgp,2005,46.5658487509
sgp,2006,44.7844048276
sgp,2007,42.4737060200
sgp,2008,49.0132607240
sgp,2009,45.6337044663
sgp,2010,50.9013885733
sgp,2011,44.9894517821
sgp,2012,44.0942653862
sgp,2013,47.6033323038
sgp,2014,46.8817915304
sgp,2015,44.5237322619
sgp,2016,39.9246398496
sgp,2017,48.2520977567
sgp,2018,54.1602894242
sgp,2019,61.2768168301
sgp,2020,56.4831161343
sgp,2021,57.8677266578
sgp,2022,69.2167428371
svk,2005,12.7253184854
svk,2006,24.4843794019
svk,2007,28.4225770425
svk,2008,25.6546799260
svk,2009,29.1586362263
svk,2010,30.6633942612
svk,2011,28.3029429054
svk,2012,32.0606926913
svk,2013,32.8011713181
svk,2014,32.1191466564
svk,2015,32.7857288417
svk,2016,30.8671927078
svk,2017,31.1557289113
svk,2018,32.6038960165
svk,2019,34.0583565373
svk,2020,31.4735336195
svk,2021,36.3854811015
svk,2022,29.1949219803
svn,2008,14.0668793076
svn,2009,14.2857140195
svn,2010,15.5455738708
svn,2011,15.7172665009
svn,2012,16.3262987731
svn,2013,16.4735240370
svn,2014,15.8517459270
svn,2015,13.9084039834
svn,2016,16.9500385525
svn,2017,17.8167995505
svn,2018,17.5757575758
svn,2019,16.9839728553
svn,2020,16.4594466471
svn,2021,12.3031676381
svn,2022,11.6023643596
som,1967,0.0000000000
som,1968,0.0000000000
som,1969,0.0000000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,0.0000000000
som,1979,0.0000000000
som,1986,2.1734793816
zaf,1963,9.9066762383
zaf,1964,10.6608478803
zaf,1965,10.6608478987
zaf,1966,13.3200795229
zaf,1967,13.3200794981
zaf,1968,14.1299790356
zaf,1969,14.1299790333
zaf,1970,13.1406044678
zaf,1971,13.1406044506
zaf,1972,13.9206813947
zaf,1973,13.7963178746
zaf,1974,13.9525451227
zaf,1975,14.4444444444
zaf,1976,13.3384635116
zaf,1977,13.3384635155
zaf,1978,13.9200593583
zaf,1979,13.9200593527
zaf,1980,14.6043165468
zaf,1981,14.7599713399
zaf,1982,15.3961359892
zaf,1983,13.8596730866
zaf,1984,12.8225645129
zaf,1985,11.0453141092
zaf,1986,12.5788448202
zaf,1987,12.9001646711
zaf,1988,14.9742682899
zaf,1989,14.4378653450
zaf,1990,13.5352895057
zaf,1991,15.4854582257
zaf,1992,9.2449525810
zaf,1993,15.4507662555
zaf,1994,16.0607829340
zaf,1995,16.5296154698
zaf,1996,15.8457957297
zaf,1997,15.8457957291
zaf,1998,14.2507507387
zaf,1999,13.5325782982
zaf,2000,13.7540090757
zaf,2001,15.0961017846
zaf,2002,14.5443808855
zaf,2003,14.2438565594
zaf,2004,14.4966880554
zaf,2005,14.7264622450
zaf,2006,14.8233878095
zaf,2007,13.5501826805
zaf,2008,13.0507922248
zaf,2009,14.2612947766
zaf,2010,14.3977459807
zaf,2011,14.6032114546
zaf,2012,14.6032114545
zaf,2013,14.6032114545
zaf,2014,14.6032114547
zaf,2015,14.6032114544
zaf,2016,14.6032114545
zaf,2017,14.6032114546
zaf,2018,14.6032114545
zaf,2019,14.6032114545
zaf,2020,14.6032114544
zaf,2021,14.6032114545
zaf,2022,14.6032114545
esp,1963,12.4053964482
esp,1964,13.1376095662
esp,1965,13.6231918007
esp,1966,12.1951279500
esp,1967,12.0095415102
esp,1968,10.9886544840
esp,1969,11.6717853128
esp,1970,10.9036507107
esp,1971,11.2785133382
esp,1972,11.8199629760
esp,1973,12.2391996137
esp,1974,11.7089010006
esp,1975,12.0399674501
esp,1976,11.9198133424
esp,1977,12.6018476431
esp,1978,15.0238808109
esp,1979,15.1324160285
esp,1980,16.0531568437
esp,2005,14.9304047283
esp,2006,15.1871594263
esp,2007,15.5028955102
esp,2008,15.7698679791
esp,2009,16.4284308056
esp,2010,17.1083549718
esp,2011,17.4484788932
esp,2012,17.8946265883
esp,2013,18.8139194143
esp,2014,19.6261841274
esp,2015,19.5162271407
esp,2016,19.3608761958
esp,2017,19.4253230291
esp,2018,19.1060892355
esp,2019,19.2271756860
esp,2020,18.9528436916
esp,2021,17.5943588963
esp,2022,17.5527542272
lka,1966,8.0070261655
lka,1967,7.1447709208
lka,1968,8.4773062512
lka,1969,7.8120790906
lka,1970,6.6632744542
lka,1971,5.8520715341
lka,1972,4.7617832878
lka,1973,4.9599544660
lka,1974,4.5716269784
lka,1979,4.7876085426
lka,1980,2.4596615506
lka,2013,2.3296436467
lka,2014,2.3829256533
lka,2015,1.9753169917
lka,2016,2.1725439632
lka,2017,2.1877899451
lka,2018,2.0971352136
lka,2019,2.3015470507
lka,2020,2.6749850417
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
sdn,1970,1.9831319809
sdn,1972,2.1883208729
sdn,1976,0.6374763223
sdn,2001,4.1577294296
sdn,2006,4.1332510796
swe,1963,24.4507729862
swe,1964,23.5170235170
swe,1965,24.1695665929
swe,1966,24.2614145031
swe,1967,23.1928551493
swe,1968,23.5693754899
swe,1969,23.2436294356
swe,1970,22.8745791246
swe,1971,24.5823389021
swe,1972,25.0733137830
swe,1973,24.9570781957
swe,1974,25.0502008032
swe,1975,26.1078117862
swe,1976,27.4084981069
swe,1977,27.9325066070
swe,1978,27.3767521694
swe,1979,26.5825894685
swe,1980,24.5544251511
swe,2005,17.5098876252
swe,2006,14.7109141312
swe,2007,17.4284332203
swe,2008,26.2805097896
swe,2009,23.5006882010
swe,2010,26.2645030209
swe,2011,17.1033900777
swe,2012,24.5085025615
swe,2013,26.1113719289
swe,2014,26.9324870942
swe,2015,24.0969653506
swe,2016,24.3808893970
swe,2017,25.3215916906
swe,2018,23.1968011312
swe,2019,24.6810178617
swe,2020,21.3861201382
swe,2021,21.7284807818
swe,2022,16.5839275324
che,2009,24.5753589345
che,2010,24.0288042615
che,2011,25.0358622241
che,2012,26.4548658615
che,2013,26.2945380158
che,2014,27.1086360957
che,2015,24.9257147205
che,2016,20.8788148409
che,2017,23.1679979505
che,2018,24.3860485914
che,2019,23.9890511344
che,2020,22.2114671307
che,2021,24.4035724899
che,2022,6.3057160137
syr,1963,0.8454923181
syr,1964,1.1136363636
syr,1965,1.1470708726
syr,1966,1.5478692910
syr,1967,1.8998391127
syr,1968,1.4649482330
syr,1969,2.0366296010
syr,1970,1.7938851913
syr,1971,1.8459334362
syr,1972,1.7611477317
syr,1973,1.8606831882
syr,1974,2.0469061876
syr,1975,2.4509183600
syr,1976,2.5406732094
syr,1977,2.3605766469
syr,1978,2.6479750779
syr,1979,2.3095765776
tza,1965,2.2757529823
tza,1966,3.0314394650
tza,1967,2.4607822599
tza,1968,2.9877911070
tza,1969,3.5209591205
tza,1970,4.3278838285
tza,1971,4.0424379844
tza,1972,5.2912646406
tza,1973,6.4872221382
tza,1974,5.6511825457
tza,1975,5.8380568794
tza,1978,7.4000083089
tza,1979,5.7834864893
tza,1980,6.1352448375
tza,2008,12.8278603168
tza,2009,9.0877999859
tza,2010,4.5402681568
tza,2011,4.7081385984
tza,2012,4.2844185109
tza,2013,2.6274445924
tza,2014,2.5467515297
tza,2015,1.6261197336
tza,2016,2.0700023260
tza,2017,2.0706216290
tza,2018,2.0705926748
tza,2019,2.0709515279
tza,2020,1.6776582249
tza,2021,1.6776812664
tha,1968,7.9007713154
tha,1969,8.7270341207
tha,1970,3.4981208442
tha,1974,4.1398622559
tha,1975,6.2240849924
tha,1976,1.0470654926
tha,1977,8.8572292479
tha,1979,3.7226955997
tha,2011,29.9013101051
tha,2016,27.7980816711
tha,2021,21.5242980691
ton,1981,0.9285312324
tto,1966,3.8170370189
tto,1967,5.2543806647
tto,1968,4.5452962279
tto,1969,6.0392129452
tto,1970,6.3380500700
tto,1971,7.6673164392
tto,1972,8.6487873733
tto,1973,8.3669126636
tto,1974,7.0320404722
tto,1975,8.4331935291
tto,1976,8.0808054489
tto,1977,8.7181143042
tto,1978,8.8716356108
tto,1979,8.5844919287
tto,1980,8.3383676788
tto,1981,10.9513917740
tto,1982,8.7180653476
tto,1983,9.0892181784
tto,1984,9.0455357693
tto,1985,11.1354702147
tto,1986,7.1064983143
tto,1987,5.0147686249
tto,1989,1.5395899014
tto,1990,0.9999524577
tto,1991,1.9143937555
tto,1992,2.6441600078
tto,1993,1.5501968504
tto,1994,0.5652812165
tto,1995,0.5246630649
tto,1996,0.5246630648
tto,1997,0.5246137037
tto,1998,0.9030284581
tto,1999,0.5643549131
tto,2000,0.0562977211
tto,2001,0.3708281829
tto,2002,0.2836332282
tto,2003,0.2033710790
tto,2004,0.3307316357
tto,2005,0.2659135243
tto,2006,0.2687521718
tun,1963,2.3220327738
tun,1964,2.7725437416
tun,1965,1.9185136568
tun,1966,1.5753850941
tun,1967,1.2661056081
tun,1968,1.1045968222
tun,1969,1.7311608961
tun,1970,1.6869590729
tun,1971,2.1184139055
tun,1972,2.2252810278
tun,1973,2.2950480720
tun,1974,2.9114723055
tun,1975,3.6620951269
tun,1976,3.5071208984
tun,1977,3.0702338169
tun,1978,3.9731564097
tun,1979,3.7436118466
tun,1980,3.3883602334
tun,2011,16.5463916248
tun,2012,16.4617242843
tun,2013,17.4995716675
tun,2014,18.3887137555
tun,2015,17.9798758182
tur,1963,6.1654135338
tur,1964,6.0831781502
tur,1965,5.5197792088
tur,1966,6.1224489796
tur,1967,6.3566804002
tur,1968,6.4751958225
tur,1969,5.8106648840
tur,1970,6.8757454571
tur,1971,9.4267080568
tur,1972,11.1360167875
tur,1973,11.6063307259
tur,1974,8.4671532847
tur,1975,10.4843304843
tur,1976,11.8101839509
tur,1977,11.8118254022
tur,1978,12.0218579235
tur,1979,11.2433862434
tur,1980,9.6601941748
tur,2008,13.9475995354
tur,2009,13.7042493842
tur,2010,13.1649456689
tur,2011,13.2376841366
tur,2012,13.0568375124
tur,2013,12.5497098310
tur,2014,13.0567442319
tur,2015,13.4548296733
tur,2016,13.9238672198
tur,2017,14.1771640728
tur,2018,15.3888281431
tur,2019,16.6000291142
tur,2020,16.5205118672
tur,2021,15.0817094124
tur,2022,15.4158763554
tur,2023,17.7999577398
uga,1963,0.7936662702
uga,1964,0.6390036499
uga,1965,0.8633309964
uga,1966,0.7442329441
uga,1967,0.8734717800
uga,1968,0.7420772770
uga,1969,1.0080314703
uga,1971,0.9979365305
uga,1989,0.7629139580
ukr,2012,19.4812944043
ukr,2013,19.4794883934
ukr,2014,12.8125890380
ukr,2015,11.4836179194
ukr,2016,13.5143346423
ukr,2017,12.6164650499
ukr,2018,12.6113530157
ukr,2019,15.3871111002
ukr,2020,11.8547799336
ukr,2021,9.7388539290
ukr,2022,15.6671922978
are,1977,9.1016483516
are,1978,7.8672900557
are,2012,7.9582548799
are,2013,7.9982606443
are,2014,9.2146287660
are,2015,10.6186630005
are,2016,12.0314409887
are,2017,12.2939615024
are,2018,10.5417806207
are,2019,12.0383152568
are,2020,11.5536525338
are,2021,11.7161583737
are,2022,11.8942229240
gbr,1963,23.6598890943
gbr,1968,23.6756049706
gbr,1969,23.0828676733
gbr,1970,22.5997842503
gbr,1971,22.1997981837
gbr,1972,22.2526219790
gbr,1973,22.1302220549
gbr,1974,22.3298033283
gbr,1975,22.7186569185
gbr,1976,22.2322232223
gbr,1977,23.1812819505
gbr,1978,22.9181124219
gbr,1979,22.8416453217
gbr,1980,23.7114865824
gbr,2008,24.6813123574
gbr,2009,23.1703785003
gbr,2010,24.4813249587
gbr,2011,26.1457475237
gbr,2012,26.0451644838
gbr,2013,29.2503497766
gbr,2014,28.9512640584
gbr,2015,28.3414170709
gbr,2016,28.0153890735
gbr,2017,29.5033642685
gbr,2018,27.6770403022
gbr,2019,27.1992818671
gbr,2020,25.4298473656
gbr,2021,24.5345069288
gbr,2022,25.3120931397
usa,1963,21.2727082898
usa,1964,21.4191788828
usa,1965,22.2418983531
usa,1966,22.6378820042
usa,1967,22.5466932027
usa,1968,23.0807121244
usa,1969,23.0508139458
usa,1970,21.6182808272
usa,1971,21.6682095317
usa,1972,23.3771755768
usa,1973,23.9602930983
usa,1974,22.8787609834
usa,1975,23.0278830229
usa,1976,23.5170531524
usa,1977,23.9680768901
usa,1978,24.6263867241
usa,1979,24.5442454693
usa,1980,23.9044031692
usa,2007,33.1124624963
usa,2008,33.0035626362
usa,2009,32.1907497499
usa,2010,32.8370212519
usa,2011,31.9664472299
usa,2012,32.5645056432
usa,2013,32.5502656479
usa,2014,33.4028157639
usa,2015,32.9497890666
usa,2016,31.9912061537
usa,2017,32.3222918958
usa,2018,31.9344326006
usa,2019,31.1945826829
usa,2020,30.0506060272
usa,2021,28.0991117283
usa,2022,34.7473298864
usa,2023,36.1928191963
ury,1968,3.7045559135
ury,1969,3.8425562166
ury,1970,3.8408323648
ury,1971,4.1092817729
ury,1972,3.9115120806
ury,1973,2.9283979337
ury,1974,2.9522204342
ury,1975,2.5359398722
ury,1976,3.6873785651
ury,1977,3.6192985653
ury,1978,4.3128681852
ury,1979,7.9731060962
ury,1980,7.3000050345
ury,2008,3.6970890406
ury,2009,3.1001537166
ury,2010,4.0295758168
ury,2011,4.3853883740
ury,2012,4.1822494611
ury,2013,5.4593823076
ury,2014,4.7486126836
ury,2018,4.6395280466
ury,2019,5.9751290202
ury,2020,5.2778371444
ury,2021,5.3996838498
ury,2022,6.5386276671
uzb,2013,9.2798802173
uzb,2014,10.2617144680
uzb,2015,8.4202052026
uzb,2016,5.6063933195
uzb,2017,7.1554177312
uzb,2018,9.4703810896
uzb,2019,8.8495609144
uzb,2020,7.6477689141
uzb,2021,6.9987978782
uzb,2022,9.1271953166
ven,1963,12.9168905024
ven,1965,9.5759277168
ven,1967,10.1480003388
ven,1968,6.4751697598
ven,1969,6.7633523916
ven,1970,6.9813096054
ven,1971,6.4368549846
ven,1972,6.6578303426
ven,1973,7.5510569688
ven,1974,9.4972990850
ven,1975,6.8099472991
ven,1976,6.7670515415
ven,1977,7.3401104619
ven,1978,7.0134719209
ven,1979,6.2003930758
ven,1980,6.1662371134
ven,1981,7.1761690036
ven,1982,7.6033626947
ven,1983,6.1083292952
ven,1984,4.7148625597
ven,1985,5.1681496432
ven,1986,6.0383260229
ven,1987,5.2945476933
ven,1988,7.0875996677
ven,1989,4.1094662062
ven,1990,3.1031753259
ven,1991,6.2777758825
ven,1992,6.8375624136
ven,1993,8.2930715235
ven,1994,8.3711631977
ven,1995,8.6801478544
ven,1996,8.5538983776
ven,1997,8.9477435924
vnm,2006,13.1696158743
vnm,2007,15.1601370049
vnm,2008,13.9038085025
vnm,2009,15.9613366945
vnm,2010,13.7266337101
vnm,2011,12.5023230248
vnm,2012,16.0426991536
vnm,2013,21.4569261524
vnm,2014,31.2512834322
vnm,2015,28.9928026206
vnm,2016,30.2769700396
vnm,2017,33.0611263736
vnm,2018,31.4761083294
vnm,2019,30.9505820467
vnm,2020,32.2812859533
vnm,2021,30.9588484968
vnm,2022,30.0275656329
pse,2010,1.6492986520
pse,2011,0.6707579137
pse,2012,2.0147019557
pse,2013,2.5701926235
pse,2014,2.8019188725
pse,2015,2.0794081692
pse,2016,2.3717645943
pse,2017,2.0091763996
pse,2018,0.7575143680
pse,2019,2.4885897093
yem,1998,0.2952561241
yem,1999,0.5055742805
yem,2000,0.5262704883
yem,2001,0.3140865092
yem,2002,0.5627610464
yem,2003,0.1694224823
yem,2004,0.1757887993
yem,2005,0.1719512142
yem,2006,0.1562230356
yem,2007,0.2220486571
yem,2008,0.1059704483
yem,2009,0.2102928256
yem,2010,0.3488781822
yem,2011,0.2610981365
yem,2012,0.2595893861
yem,2013,0.2541182325
yem,2014,0.2541182325
zmb,1963,3.0847145488
zmb,1964,3.7349166826
zmb,1965,3.6459339386
zmb,1966,4.0653071930
zmb,1967,7.6608951323
zmb,1968,5.3701698549
zmb,1969,4.3243806497
zmb,1970,3.4234013938
zmb,1971,3.5407718633
zmb,1972,4.8349416902
zmb,1973,4.7602571496
zmb,1974,5.6100476796
zmb,1975,7.4556746147
zmb,1980,5.8946088788
zmb,2010,22.0403398757
zmb,2011,28.2387258620
zmb,2012,24.9545136459
zmb,2013,23.5268357810
zmb,2014,34.7871500044
