economy,year,bx_gsr_mrch_cd
fji,2019,1026264878.1447399855
fji,2020,819285988.0635039806
fji,2021,887455616.5446180105
fji,2022,1047525536.1725000143
fin,1975,5508465756.5044002533
fin,1976,6294638574.5107698441
fin,1977,7609271346.9461593628
fin,1978,8503558295.0766000748
fin,1979,11099776680.7884998322
fin,1980,14069599975.8195991516
fin,1981,13661606806.5804996490
fin,1982,12841855332.0072994232
fin,1983,12172115935.2367992401
fin,1984,13086767064.9538993835
fin,1985,13351143765.3208007812
fin,1986,16030893468.4664993286
fin,1987,19107723395.1615028381
fin,1988,21851474034.5597991943
fin,1989,22921232969.1827011108
fin,1990,26139225393.2840003967
fin,1991,22760613233.0320014954
fin,1992,23815417043.4141998291
fin,1993,23366648233.6258010864
fin,1994,29544029074.1594009399
fin,1995,39785143630.0369033813
fin,1996,39959402070.3162002563
fin,1997,40426237604.9981002808
fin,1998,42040115762.7912063599
fin,1999,41228677570.1836013794
fin,2000,45051988704.2153015137
fin,2001,42362126737.3184967041
fin,2002,48006719028.7203979492
fin,2003,55564828656.2539978027
fin,2004,65704638524.8217010498
fin,2005,70041740216.6996002197
fin,2006,81721111928.8777923584
fin,2007,98404957693.8280944824
fin,2008,105243654703.9589996338
fin,2009,71590351326.8791046143
fin,2010,74850418582.1066131592
fin,2011,82652086076.7852020264
fin,2012,76423384607.1675872803
fin,2013,77796801806.1585998535
fin,2014,74459455558.6327056885
fin,2015,58806695990.1067962646
fin,2016,58351635008.5750045776
fin,2017,67198318453.9203033447
fin,2018,74302405230.6134948730
fin,2019,72690213779.7881011963
fin,2020,67416386738.4932022095
fin,2021,82912145159.3074035645
fin,2022,93361956492.5191955566
fin,2023,89340983280.4697113037
fin,2024,83123359794.7346038818
fra,1975,50277985062.1307983398
fra,1976,54049128454.5786972046
fra,1977,61762929556.2257995605
fra,1978,75223478833.5457000732
fra,1979,95367765892.3939056396
fra,1980,107886461275.2769927979
fra,1981,100652293433.7030029297
fra,1982,91745655499.5025939941
fra,1983,89883912825.6524047852
fra,1984,92636176309.8556060791
fra,1985,95969397581.9508056641
fra,1986,118751644652.6029968262
fra,1987,141121810766.2140197754
fra,1988,160223610884.4990234375
fra,1989,171543341410.0390014648
fra,1990,207665874441.3110046387
fra,1991,208616818435.2709960938
fra,1992,226870276571.7659912109
fra,1993,199239762514.7120056152
fra,1994,224509589368.1350097656
fra,1995,270595648089.9869995117
fra,1996,274325727602.0299987793
fra,1997,282080806733.4140014648
fra,1998,297937402620.6380004883
fra,1999,296888441561.9299926758
fra,2000,293575962151.9539794922
fra,2001,291429405978.0720214844
fra,2002,305728559509.9180297852
fra,2003,359538130318.6860351562
fra,2004,416747018805.2920532227
fra,2005,439682814150.1760253906
fra,2006,485050114198.1789550781
fra,2007,544317055319.3070068359
fra,2008,603017980306.9409179688
fra,2009,471024855361.8311157227
fra,2010,507694913963.3619995117
fra,2011,586877089234.0260009766
fra,2012,560945162396.0419921875
fra,2013,583427198820.0479736328
fra,2014,585543703397.3969726562
fra,2015,515810730687.9879760742
fra,2016,509795994478.6549682617
fra,2017,550419912756.6319580078
fra,2018,601812926600.8409423828
fra,2019,587097525043.9479980469
fra,2020,498103633176.6530151367
fra,2021,611009873535.8289794922
fra,2022,659033529675.3630371094
fra,2023,678233999957.7009277344
fra,2024,668253682327.3979492188
pyf,2002,161960821.5950059891
pyf,2003,146180960.8740250170
pyf,2004,175432071.1920000017
pyf,2005,204014362.2215070128
pyf,2006,197983749.5492280126
pyf,2007,235264009.3469589949
pyf,2008,194564965.5748429894
pyf,2009,145948093.1750009954
pyf,2010,153547729.4714839756
pyf,2011,151867080.3051590025
pyf,2012,127709287.6395100057
pyf,2013,149823748.9497720003
pyf,2014,166564844.7830989957
pyf,2015,127546657.6167449951
pyf,2016,177872511.2302169800
gab,1978,1308629874.2422900200
gab,1979,1815001013.8309495449
gab,1980,2084394768.5122299194
gab,1981,2200223766.4749898911
gab,1982,2160397114.0813999176
gab,1983,2000125773.3469099998
gab,1984,2017820230.3194999695
gab,1985,1951418373.5701699257
gab,1986,1074194797.6681399345
gab,1987,1286365947.9925498962
gab,1988,1195575388.7383399010
gab,1989,1626007852.5626900196
gab,1990,2488753705.8721799850
gab,1991,2227878794.7938098907
gab,1992,2259231295.8099498749
gab,1993,2326225453.8119797707
gab,1994,2365253770.8621296883
gab,1995,2726790127.6906099319
gab,1996,3332868537.2323198318
gab,1997,3032514782.9211797714
gab,1998,1907623721.9989199638
gab,1999,2494702233.9887700081
gab,2000,3316005160.2665600777
gab,2001,2610283063.6389498711
gab,2002,2553387547.7059898376
gab,2003,3176741230.1010999680
gab,2004,4069151643.4630398750
gab,2005,5456881214.6691093445
gab,2007,6835631258.0496492386
gab,2008,9102957319.9075298309
gab,2009,6375786637.4878501892
gab,2010,8857671179.8020305634
gab,2011,10150682273.9748001099
gab,2012,9782623975.8565807343
gab,2013,9358638267.2398300171
gab,2014,8290404600.9298706055
gab,2015,5112624089.8817691803
gmb,1978,42114442.3243639022
gmb,1979,56888954.2343759015
gmb,1980,50314272.7467131019
gmb,1981,39765442.9906229973
gmb,1982,55736812.5369890034
gmb,1983,51315584.9446363971
gmb,1984,74295672.4092286974
gmb,1985,66232244.0202919021
gmb,1986,46723660.7743367031
gmb,1987,76943626.5818751007
gmb,1988,83563600.5849701017
gmb,1989,92932325.7320560962
gmb,1990,114164347.3370770067
gmb,1991,129907443.4732419997
gmb,1992,150915357.9134980142
gmb,1993,152428797.5042009950
gmb,1994,123818447.0218179971
gmb,1995,122116267.9436500072
gmb,1996,117206253.7806130052
gmb,1997,116517703.9590850025
gmb,2003,64763795.2472513914
gmb,2004,106803699.6234329939
gmb,2005,104324892.1276199967
gmb,2006,108864032.5521609932
gmb,2007,134326682.9291040003
gmb,2008,205501524.2000940144
gmb,2009,174206723.2287169993
gmb,2010,139924084.9667609930
gmb,2011,114484164.3865420073
gmb,2012,125849801.6409039944
gmb,2013,131408760.7625949979
gmb,2014,123864451.2105029970
gmb,2015,107519931.7886209935
gmb,2016,91204884.0689343065
gmb,2017,139399656.5008639991
gmb,2018,157697874.3313360214
gmb,2019,154459514.3168010116
gmb,2020,70055726.8388250917
gmb,2021,32853475.7210050970
gmb,2022,51617172.3159488961
gmb,2023,325898547.5475019813
gmb,2024,363318171.9608640075
geo,1997,376500000.0000000000
geo,1998,299900000.0000000000
geo,1999,329500000.0000000000
geo,2000,478268156.8000000119
geo,2001,484859636.6600000262
geo,2002,574299221.8099999428
geo,2003,767531420.2400000095
geo,2004,1055062736.1699999571
geo,2005,1413899872.7100000381
geo,2006,1586400630.6400001049
geo,2007,2055612535.7200000286
geo,2008,2387584323.3400001526
geo,2009,1853711315.5099999905
geo,2010,2393250864.6900000572
geo,2011,3222953096.7300000191
geo,2012,3459098760.3600001335
geo,2013,4190759926.7699999809
geo,2014,3995072599.8699998856
geo,2015,3021038528.5000000000
geo,2016,2864698017.1900000572
geo,2017,3569916755.7600002289
geo,2018,4406503034.2200002670
geo,2019,4945568726.6900005341
geo,2020,4346525927.4700002670
geo,2021,5539339212.0000000000
geo,2022,7387652347.4300003052
geo,2023,8097845713.0500001907
geo,2024,8628120134.8999996185
deu,1971,38654323005.9639129639
deu,1972,46454007357.7571029663
deu,1973,66988467585.1717071533
deu,1974,90141425705.9689025879
deu,1975,91285823045.9620056152
deu,1976,102643268390.6629943848
deu,1977,118007190940.3739929199
deu,1978,142715506243.4519958496
deu,1979,171637865299.9459838867
deu,1980,185925576749.4589538574
deu,1981,170205869481.3259887695
deu,1982,170650666321.9670104980
deu,1983,162915005654.8150024414
deu,1984,164764694240.4790039062
deu,1985,177245975367.4270019531
deu,1986,233517543919.7879943848
deu,1987,279970503602.6420288086
deu,1988,310887919197.7210083008
deu,1989,328367734960.6570434570
deu,1990,396019650290.5570068359
deu,1991,383562175515.6179809570
deu,1992,408936381198.8471069336
deu,1993,353460363214.3079833984
deu,1994,396989409477.4169921875
deu,1995,484122019159.3050537109
deu,1996,484449564882.1240234375
deu,1997,471906870330.5249633789
deu,1998,497040066079.6170043945
deu,1999,496438659824.3280029297
deu,2000,501929316698.0219726562
deu,2001,519011563540.9420166016
deu,2002,558208527546.6080322266
deu,2003,674515824604.5920410156
deu,2004,818105967932.2500000000
deu,2005,878773288690.8470458984
deu,2006,1007037906888.7199707031
deu,2007,1205968477867.2500000000
deu,2008,1322161852236.2099609375
deu,2009,1011312865966.5699462891
deu,2010,1138008679193.0698242188
deu,2011,1335934278190.0400390625
deu,2012,1277443693541.8701171875
deu,2013,1307952386956.6101074219
deu,2014,1347670290091.6601562500
deu,2015,1176501548439.8500976562
deu,2016,1177325469121.5400390625
deu,2017,1269970790548.3601074219
deu,2018,1368953554636.3999023438
deu,2019,1314451410780.0400390625
deu,2020,1213282444118.3898925781
deu,2021,1443796587863.0500488281
deu,2022,1475385522364.2900390625
deu,2023,1505363631756.8701171875
deu,2024,1469647437925.7600097656
gha,1975,800960926.9902340174
gha,1976,779047762.9902340174
gha,1977,889569294.5566409826
gha,1978,892790904.7695310116
gha,1979,1065700000.0000000000
gha,1980,1103600000.0000000000
gha,1981,710700000.0000000000
gha,1982,607000000.0000000000
gha,1983,439100000.0000000000
gha,1984,565900000.0000000000
gha,1985,632400000.0000000000
gha,1986,749300000.0000000000
gha,1987,826800000.0000000000
gha,1988,881000000.0000000000
gha,1989,808200000.0000000000
gha,1990,896800000.0000000000
gha,1991,997700000.0000000000
gha,1992,986300000.0000000000
gha,1993,1063600000.0000000000
gha,1994,1237700000.0000000000
gha,1995,1431200000.0000000000
gha,1996,1570000000.0000000000
gha,1997,1489860000.0000000000
gha,1998,2090800000.0000000000
gha,1999,2005500000.0000000000
gha,2000,1936321433.4000000954
gha,2001,1867114037.8078401089
gha,2002,2015190115.8699998856
gha,2003,2562560896.5000000000
gha,2004,2704467546.2300000191
gha,2005,2802195812.4954500198
gha,2006,3726674819.5118398666
gha,2007,4172139004.4764609337
gha,2008,5269730512.9600000381
gha,2009,5839700000.0000000000
gha,2010,7960080000.0000000000
gha,2011,12785406532.5380001068
gha,2012,13552347534.7999992371
gha,2013,13751918378.1093006134
gha,2014,13216778566.9647998810
gha,2015,10321186611.0310001373
gha,2016,11136878169.6732997894
gha,2017,13834850000.0000000000
gha,2018,14942720190.8278999329
gha,2019,15667527637.2010993958
gha,2020,14471527062.7427005768
gha,2021,14727459381.0727996826
gha,2022,17095695297.5317993164
gha,2023,15715819894.3763999939
gha,2024,19164781853.4528999329
grc,1976,2258000000.0000000000
grc,1977,2583000000.0000000000
grc,1978,3036000000.0000000000
grc,1979,3991000000.0000000000
grc,1980,4175000000.0000000000
grc,1981,4884000000.0000000000
grc,1982,4273000000.0000000000
grc,1983,4179000000.0000000000
grc,1984,4426000000.0000000000
grc,1985,4357000000.0000000000
grc,1986,4586000000.0000000000
grc,1987,5699000000.0000000000
grc,1988,6015000000.0000000000
grc,1989,6074000000.0000000000
grc,1990,6458000000.0000000000
grc,1991,6911000000.0000000000
grc,1992,6076000000.0000000000
grc,1993,5112000000.0000000000
grc,1994,5338000000.0000000000
grc,1995,5918000000.0000000000
grc,1996,5890000000.0000000000
grc,1997,5576000000.0000000000
grc,1999,8390919224.3979501724
grc,2000,10120149406.5000000000
grc,2001,10502103045.6504993439
grc,2002,9771471868.0047702789
grc,2003,12485857067.3981990814
grc,2004,15629355370.8920001984
grc,2005,17461520086.5922012329
grc,2006,20138995839.2879028320
grc,2007,23747394212.4229011536
grc,2008,28869024559.3646011353
grc,2009,20993418270.5150032043
grc,2010,22244488075.1189994812
grc,2011,27471481984.9107017517
grc,2012,27884573854.9903984070
grc,2013,35699800208.2549972534
grc,2014,35577819516.8487014771
grc,2015,27518376686.1590995789
grc,2016,27229570716.2569999695
grc,2017,31702637913.4982986450
grc,2018,38208484096.7602996826
grc,2019,36308417144.8089981079
grc,2020,33035804104.2280960083
grc,2021,46237172635.9073028564
grc,2022,57477629163.2799987793
grc,2023,54114020143.1881027222
grc,2024,52614126856.3470001221
grd,1977,14259259.2592591997
grd,1978,16900000.0000000000
grd,1979,21400000.0000000000
grd,1980,17400000.0000000000
grd,1981,19000000.0000000000
grd,1982,18500000.0000000000
grd,1983,19300000.0000000000
grd,1984,18200000.0000000000
grd,1985,22300000.0000000000
grd,1986,28962962.9629629031
grd,1987,32259259.2592592016
grd,1988,33185185.1851850972
grd,1989,31111111.1111111008
grd,1990,29285185.1851851009
grd,1991,25318518.5185185000
grd,1992,23518518.5185185000
grd,1993,22740740.7407407016
grd,1994,25240740.7407407016
grd,1995,24570370.3703702986
grd,1996,24925925.9259258993
grd,1997,32800000.0000000000
grd,1998,45948148.1481480971
grd,1999,74296296.2962962985
grd,2000,82959259.2592591941
grd,2001,63604511.1111111045
grd,2002,41411111.1111110970
grd,2003,45544444.4444444031
grd,2004,37509111.1111111045
grd,2005,32865137.0370370001
grd,2006,32285492.5925924964
grd,2007,40732086.6666666046
grd,2008,40466671.8518517986
grd,2009,35292697.4074074030
grd,2010,31126358.5185185000
grd,2011,37153500.3703703135
grd,2012,42813457.0370370001
grd,2013,44666470.0000000000
grd,2014,46773412.0739258975
grd,2015,43712080.9367406964
grd,2016,38532402.5296296030
grd,2017,41308471.4111111015
grd,2018,45511794.8518518060
grd,2019,47949438.8888887987
grd,2020,28554717.4074073993
grd,2021,44271782.5925925002
grd,2022,61144102.2222222015
grd,2023,73215652.9629629105
grd,2024,70414737.0370370001
gtm,1977,1160200000.0000000000
gtm,1978,1092400000.0000000000
gtm,1979,1221400000.0000000000
gtm,1980,1519800000.0000000000
gtm,1981,1291300000.0000000000
gtm,1982,1170400000.0000000000
gtm,1983,1091700000.0000000000
gtm,1984,1132200000.0000000000
gtm,1985,1059700000.0000000000
gtm,1986,1043800000.0000000000
gtm,1987,977900000.0000000000
gtm,1988,1073300000.0000000000
gtm,1989,1126100000.0000000000
gtm,1990,1211400000.0000000000
gtm,1991,1230000000.0000000000
gtm,1992,1283700000.0000000000
gtm,1993,1363200000.0000000000
gtm,1994,1550100000.0000000000
gtm,1995,1991000000.0000000000
gtm,1996,2061300000.0000000000
gtm,1997,2390700000.0000000000
gtm,1998,2561900000.0000000000
gtm,1999,2492900000.0000000000
gtm,2000,2713000000.0000000000
gtm,2001,2464772781.0999999046
gtm,2002,2473154944.0000000000
gtm,2003,2631743683.0000000000
gtm,2004,5105100000.0000000000
gtm,2005,5459500000.0000000000
gtm,2006,6082100000.0000000000
gtm,2007,6983200000.0000000000
gtm,2008,6763967850.0000000000
gtm,2009,6181335510.0000000000
gtm,2010,7195611440.0000000000
gtm,2011,8968698780.0000000000
gtm,2012,8579639569.9999990463
gtm,2013,8663107030.0000000000
gtm,2014,9375330050.0000000000
gtm,2015,9084883040.0000000000
gtm,2016,8972542240.0000000000
gtm,2017,9650544060.0000000000
gtm,2018,9644081760.0000000000
gtm,2019,9918523510.0000000000
gtm,2020,10126634020.0000000000
gtm,2021,12361461010.0000000000
gtm,2022,14254220830.0000000000
gtm,2023,13047500260.0000000000
gtm,2024,13325447900.0000000000
gin,1986,506640000.0000000000
gin,1987,544640000.0000000000
gin,1988,511870000.0000000000
gin,1989,595570000.0000000000
gin,1990,671210000.0000000000
gin,1991,687130000.0000000000
gin,1992,517150000.0000000000
gin,1993,561100000.0000000000
gin,1994,515670000.0000000000
gin,1995,582750000.0000000000
gin,1996,636532000.0000000000
gin,1997,626100000.0000000000
gin,1998,692960000.0000000000
gin,1999,635670000.0000000000
gin,2000,667477322.8797689676
gin,2001,734671471.0016579628
gin,2002,707008000.0000000000
gin,2003,609262640.7730159760
gin,2004,725550000.0000000000
gin,2005,842810000.0000000000
gin,2006,1032580000.0000000000
gin,2007,1203200000.0000000000
gin,2008,1342010000.0000000000
gin,2009,1049720000.0000000000
gin,2010,1471210000.0000000000
gin,2011,1428340000.0000000000
gin,2012,1927590000.0000000000
gin,2013,1886260000.0000000000
gin,2014,2066340768.6503100395
gin,2015,1781147781.0000000000
gin,2016,2414302953.7024798393
gin,2017,4595010000.0000000000
gin,2018,3978070000.0000000000
gin,2019,3945350000.0000000000
gin,2020,8931210000.0000000000
gin,2021,10238880000.0000000000
gin,2022,8752570000.0000000000
gin,2023,11592360000.0000000000
gin,2024,11644010000.0000000000
gnb,1982,11800000.0000000000
gnb,1983,8600000.0000000000
gnb,1984,17400000.0000000000
gnb,1985,11600000.0000000000
gnb,1986,9700000.0000000000
gnb,1987,15400000.0000000000
gnb,1988,15900000.0000000000
gnb,1989,14200000.0000000000
gnb,1990,19260000.0000000000
gnb,1991,20440000.0000000000
gnb,1992,6470000.0000000000
gnb,1993,15960000.0000000000
gnb,1994,33210000.0000000000
gnb,1995,23900000.0000000000
gnb,1996,21610000.0000000000
gnb,1997,48860000.0000000000
gnb,2001,62888919.9617418870
gnb,2002,54381121.2350418046
gnb,2003,65010288.3613213971
gnb,2004,75747019.9694823921
gnb,2005,89618682.4582104981
gnb,2006,74139860.9142803103
gnb,2007,107040670.0231810063
gnb,2008,128131430.6450349987
gnb,2009,121641030.4413940012
gnb,2010,126600766.8436049968
gnb,2011,237992931.9912469983
gnb,2012,131358384.8614020050
gnb,2013,152792474.8570599854
gnb,2014,165964114.8078619838
gnb,2015,252246891.9287500083
gnb,2016,276757755.6323999763
gnb,2017,340159827.8848799467
gnb,2018,339532095.5756089687
gnb,2019,248788803.6252459884
gnb,2020,213798110.1617619991
gnb,2021,299866729.6269459724
gnb,2022,245147449.8538869917
gnb,2023,239749247.7948809862
guy,1977,259333333.4350330532
guy,1978,295607843.2531800270
guy,1979,292705882.4677280188
guy,1980,388862745.2505339980
guy,1981,346417777.9009490013
guy,1982,241433333.4138109982
guy,1983,193333333.3977780044
guy,1984,216882280.2715080082
guy,1985,214024231.7806790471
guy,1992,381700000.0000000000
guy,1993,415500000.0000000000
guy,1994,463400000.0000000000
guy,1995,495700000.0000000000
guy,1996,572300000.0000000000
guy,1997,590600000.0000000000
guy,1998,545100000.0000000000
guy,1999,522300000.0000000000
guy,2000,502900000.0000000000
guy,2001,485400000.0000000000
guy,2002,490100000.0000000000
guy,2003,508000000.0000000000
guy,2004,583994000.0000000000
guy,2005,545631000.0000000000
guy,2006,579602000.0000000000
guy,2007,674881000.0000000000
guy,2008,801519876.8999999762
guy,2009,768183772.6000000238
guy,2010,884979901.0000000000
guy,2011,1129076608.5199999809
guy,2012,1415453833.1400001049
guy,2013,1375114817.7400000095
guy,2014,1167188505.3100700378
guy,2015,1151257152.4299998283
guy,2016,1434405435.3127100468
guy,2017,1437329894.2145900726
guy,2018,1377136300.1885199547
guy,2019,1567001510.2205998898
guy,2020,2589953959.7252302170
guy,2021,4355912633.3523397446
guy,2022,11280422542.3647994995
guy,2023,13210200501.6152000427
hti,1971,45300000.0090600029
hti,1972,42879841.9894151986
hti,1973,54399999.9634940028
hti,1974,70039941.9243928045
hti,1975,80340000.0160679966
hti,1976,111940000.0223879963
hti,1977,137640000.0275280178
hti,1978,149920000.0299839973
hti,1979,137980000.0275959969
hti,1980,215800000.0431599915
hti,1981,151120000.0302239954
hti,1982,177140000.0354279876
hti,1983,186560000.0373120010
hti,1984,214580000.0178819895
hti,1985,223000000.0000000000
hti,1986,190780000.0000000000
hti,1987,210120000.0000000000
hti,1988,180380000.0000000000
hti,1989,148260000.0000000000
hti,1990,265800000.0000000000
hti,1991,166580000.0000000000
hti,1992,73400000.0000000000
hti,1993,80270000.0000000000
hti,1994,60290000.0000000000
hti,1995,88300000.0000000000
hti,1996,82520000.0000000000
hti,1997,205400000.0000000000
hti,1998,294770000.0000000000
hti,1999,343260000.0000000000
hti,2000,331700000.0000000000
hti,2001,305220000.0000000000
hti,2002,274430000.0000000000
hti,2003,333830000.0000000000
hti,2004,376860000.0000000000
hti,2005,459620000.0000000000
hti,2006,495180000.0000000000
hti,2007,522080000.0000000596
hti,2008,490196880.6867429614
hti,2009,550996460.7408570051
hti,2010,563381980.8924989700
hti,2011,768085376.5392949581
hti,2012,778844547.4221229553
hti,2013,914907901.4295150042
hti,2014,960929834.1193799973
hti,2015,1024284731.5008699894
hti,2016,1007447319.5611799955
hti,2017,991398484.2146300077
hti,2018,1078376513.9967000484
hti,2019,1201776090.5934498310
hti,2020,885315743.6065709591
hti,2021,1130223475.5009799004
hti,2022,1253855360.3151700497
hti,2023,955687262.7672719955
hti,2024,766908861.5133500099
hnd,1974,303949999.9370110035
hnd,1975,313100000.0000000000
hnd,1976,415500000.0000000000
hnd,1977,534400000.0000000000
hnd,1978,631200000.0000000000
hnd,1979,763750000.0000000000
hnd,1980,860100000.0000000000
hnd,1981,792950000.0000000000
hnd,1982,685050000.0000000000
hnd,1983,707200000.0000000000
hnd,1984,746200000.0000000000
hnd,1985,805650000.0000000000
hnd,1986,902100000.0000000000
hnd,1987,830500000.0000000000
hnd,1988,889450000.0000000000
hnd,1989,911200000.0000000000
hnd,1990,895200000.0000000000
hnd,1991,840600000.0000000000
hnd,1992,839300000.0000000000
hnd,1993,872800000.0000000000
hnd,1994,939500000.0000000000
hnd,1995,1189700000.0000000000
hnd,1996,1434500000.0000000000
hnd,1997,1548600000.0000000000
hnd,1998,1611900000.0000000000
hnd,1999,1217800000.0000000000
hnd,2000,1314705269.7157998085
hnd,2001,1284495947.9108901024
hnd,2002,1260374971.7980999947
hnd,2003,1364490592.6305000782
hnd,2004,1645233030.1792199612
hnd,2005,1898017952.9568600655
hnd,2006,2108748545.7159500122
hnd,2007,2542674036.5049600601
hnd,2008,2848173164.9027400017
hnd,2009,2375026868.6532101631
hnd,2010,2831735680.9357299805
hnd,2011,3977560166.5118894577
hnd,2012,4419765997.5978307724
hnd,2013,3915824468.8024101257
hnd,2014,4087751950.5607299805
hnd,2015,3991554376.3351101875
hnd,2016,3940383961.1296401024
hnd,2017,4573643423.3051300049
hnd,2018,4365091335.1038894653
hnd,2019,4265179404.5227999687
hnd,2020,4291559020.8955502510
hnd,2021,5213755773.0624599457
hnd,2022,6149924230.8917903900
hnd,2023,5985151252.4010505676
hnd,2024,5673307365.6411199570
hkg,1998,159979557583.0599975586
hkg,1999,157935916863.1829833984
hkg,2000,184763525174.5339965820
hkg,2001,176798128147.1390075684
hkg,2002,186196590198.5449523926
hkg,2003,209509274212.7080078125
hkg,2004,242916629318.9479980469
hkg,2005,274879448874.4669799805
hkg,2006,303914019681.8889770508
hkg,2007,330035509993.0380249023
hkg,2008,354231083007.6789550781
hkg,2009,316630769592.6790161133
hkg,2010,388900875385.4500122070
hkg,2011,437661329069.8179931641
hkg,2012,468397764136.8400268555
hkg,2013,506204161924.8280029297
hkg,2014,514159789627.4530029297
hkg,2015,501727778223.7620239258
hkg,2016,501549550046.6160278320
hkg,2017,540460084776.6710205078
hkg,2018,568131304856.3830566406
hkg,2019,543059444197.5710449219
hkg,2020,541267844736.1300048828
hkg,2021,673500781245.0190429688
hkg,2022,614507598520.7550048828
hkg,2023,576387218944.6040039062
hkg,2024,631140590079.7640380859
hun,1982,9038111631.1122303009
hun,1983,8977962862.7064800262
hun,1984,9089965160.9226303101
hun,1985,8577935889.0968303680
hun,1986,9197975656.8260402679
hun,1987,9967098172.3473701477
hun,1988,9988949655.2242717743
hun,1989,10492947125.4143981934
hun,1990,9151260810.6720008850
hun,1991,9687529645.4461288452
hun,1992,10096604496.7777996063
hun,1993,8118736151.7738800049
hun,1994,7648220894.1559801102
hun,1995,11297475280.8805999756
hun,1996,11947574970.4163017273
hun,1997,15080009950.8659000397
hun,1998,18462289250.5088005066
hun,1999,20379578893.6105995178
hun,2000,24476084604.3191032410
hun,2001,26724180053.5985984802
hun,2002,30972099191.5017013550
hun,2003,38548335247.1253967285
hun,2004,52170305747.7360000610
hun,2005,60095050070.6106948853
hun,2006,71444353178.6390991211
hun,2007,91650574856.4250946045
hun,2008,105712622707.3589935303
hun,2009,79269521985.0355987549
hun,2010,87551406856.2274017334
hun,2011,99776305755.4479064941
hun,2012,89855311078.5803985596
hun,2013,93270935907.7548980713
hun,2014,98030885038.8876037598
hun,2015,87011801650.3179016113
hun,2016,86926883529.7743072510
hun,2017,96254325242.5718994141
hun,2018,104575195854.7160034180
hun,2019,103587343558.9660034180
hun,2020,101390531978.0630035400
hun,2021,118616309126.0330047607
hun,2022,128017200710.5410003662
hun,2023,135914719259.0339965820
hun,2024,129070720878.8630065918
isl,1976,402000000.0000000000
isl,1977,512600000.0000000000
isl,1978,640300000.0000000000
isl,1979,779600000.0000000000
isl,1980,919800000.0000000000
isl,1981,896400000.0000000000
isl,1982,685500000.0000000000
isl,1983,742000000.0000000000
isl,1984,743200000.0000000000
isl,1985,814000000.0000000000
isl,1986,1096800000.0000000000
isl,1987,1376100000.0000000000
isl,1988,1425400000.0000000000
isl,1989,1401500000.0000000000
isl,1990,1588537736.0050699711
isl,1991,1551428276.4418098927
isl,1992,1528960411.6816198826
isl,1993,1398537998.7328801155
isl,1994,1560040900.5749099255
isl,1995,1803609057.7502903938
isl,1996,1889498250.5402200222
isl,1997,1851783898.9062099457
isl,1998,1917572130.4660699368
isl,1999,1950022114.8136899471
isl,2000,1828277795.1764695644
isl,2001,1890585937.1868300438
isl,2002,2109265078.2559299469
isl,2003,2246154626.0205001831
isl,2004,2741066105.8318700790
isl,2005,2889198762.9778099060
isl,2006,3099263873.5655498505
isl,2007,4118761332.9738297462
isl,2008,4654249887.0259199142
isl,2009,3718839975.9493699074
isl,2010,4123232725.5837001801
isl,2011,4852948532.4558401108
isl,2012,4608969568.8144702911
isl,2013,4595544708.1660003662
isl,2014,4895694603.2193603516
isl,2015,4692820136.8527498245
isl,2016,4566443305.2176399231
isl,2017,5054159949.9176101685
isl,2018,5769081848.7866497040
isl,2019,5374491484.0794095993
isl,2020,4727026655.6375904083
isl,2021,6116334340.6365499496
isl,2022,7531445201.6902399063
isl,2023,6856871615.1032304764
isl,2024,6993967288.6575498581
ind,1975,4666099650.1173305511
ind,1976,5410356406.9600095749
ind,1977,6249084080.6909799576
ind,1978,6517736182.7114601135
ind,1979,7597036165.3425893784
ind,1980,8303140035.1886892319
ind,1981,8437352246.9492311478
ind,1982,9226332695.7702598572
ind,1983,9769874984.7039794922
ind,1984,10191575182.5531997681
ind,1985,9465033878.3339405060
ind,1986,10248046787.9493999481
ind,1987,11884034801.0491008759
ind,1988,13509794583.1495990753
ind,1989,16143880745.9944000244
ind,1990,18286186694.1930999756
ind,1991,18094877655.5261993408
ind,1992,20019380807.3115005493
ind,1993,22015873054.1077995300
ind,1994,25522526247.8386001587
ind,1995,31238525605.8306999207
ind,1996,33737287502.5261993408
ind,1997,35702052076.1125030518
ind,1998,34075707693.1441993713
ind,1999,36877276368.8488006592
ind,2000,43246625499.6013031006
ind,2001,44793193848.5627136230
ind,2002,51141118293.6082000732
ind,2003,60893318399.3688964844
ind,2004,77921854645.6255035400
ind,2005,102403079760.1600036621
ind,2006,123876214466.4889984131
ind,2007,153529580289.6000061035
ind,2008,199065097558.4400024414
ind,2009,167957671240.1790161133
ind,2010,230967060094.8850097656
ind,2011,307847488405.9069824219
ind,2012,298320584199.8609619141
ind,2013,319109794565.3159790039
ind,2014,328386908293.9400024414
ind,2015,272352729600.0000305176
ind,2016,268614705000.0000305176
ind,2017,304106898883.2599487305
ind,2018,332086853293.3189697266
ind,2019,331271580797.0999755859
ind,2020,281545477868.0399780273
ind,2021,402424358111.4600219727
ind,2022,458271959749.3140258789
ind,2023,435637534735.1690063477
ind,2024,447132999289.9099731445
idn,1981,23348000000.0000000000
idn,1982,19747000000.0000000000
idn,1983,18689000000.0000000000
idn,1984,20754000000.0000000000
idn,1985,18527000000.0000000000
idn,1986,14396000000.0000000000
idn,1987,17206000000.0000000000
idn,1988,19509000000.0000000000
idn,1989,22974000000.0000000000
idn,1990,26807000000.0000000000
