economy,year,dt_oda_alld_kd
geo,2023,365216949.4628910422
gha,1960,24837129.5928955004
gha,1961,24684471.1303711012
gha,1962,43538963.3178711012
gha,1963,144822067.2607419789
gha,1964,167187286.3769530058
gha,1965,355084259.0332030058
gha,1966,440088409.4238280058
gha,1967,351801666.2597660422
gha,1968,474690460.2050780058
gha,1969,501891906.7382810116
gha,1970,413454681.3964840174
gha,1971,374680908.2031250000
gha,1972,339037017.8222660422
gha,1973,213761703.4912109971
gha,1974,161923889.1601559818
gha,1975,507138885.4980469942
gha,1976,249112380.9814450145
gha,1977,329966827.3925780058
gha,1978,360476104.7363280058
gha,1979,486429077.1484380960
gha,1980,488929382.3242189884
gha,1981,392494659.4238280058
gha,1982,395957611.0839840174
gha,1983,302533935.5468750000
gha,1984,608926635.7421879768
gha,1985,535340270.9960939884
gha,1986,802990600.5859379768
gha,1987,787905151.3671879768
gha,1988,999613586.4257810116
gha,1989,1233390991.2109398842
gha,1990,873606506.3476560116
gha,1991,1320553222.6562500000
gha,1992,886947814.9414060116
gha,1993,923669738.7695310116
gha,1994,731878417.9687500000
gha,1995,811093872.0703129768
gha,1996,847925415.0390629768
gha,1997,699566040.0390629768
gha,1998,969731750.4882810116
gha,1999,845776977.5390629768
gha,2000,877753295.8984379768
gha,2001,1056450683.5937500000
gha,2002,1078655273.4375000000
gha,2003,1353644775.3906300068
gha,2004,1720289550.7812500000
gha,2005,1399910400.3906300068
gha,2006,1460848022.4609398842
gha,2007,1262205200.1953101158
gha,2008,1363488769.5312500000
gha,2009,1730582153.3203101158
gha,2010,1503163696.2890601158
gha,2011,1916333618.1640601158
gha,2012,1890703857.4218800068
gha,2013,1371714477.5390601158
gha,2014,1167875244.1406300068
gha,2015,2050988037.1093800068
gha,2016,1541180053.7109398842
gha,2017,1442007446.2890601158
gha,2018,1171000732.4218800068
gha,2019,1017982666.0156300068
gha,2020,2386660400.3906297684
gha,2021,1275351318.3593800068
gha,2022,1091946166.9921898842
gha,2023,1571978515.6250000000
gib,1960,5403164.8635864304
gib,1961,9656323.4329223596
gib,1962,4597476.0055542002
gib,1963,-105630.0029158590
gib,1964,4381274.2233276404
gib,1965,10219941.1392212007
gib,1966,16254919.0521239992
gib,1967,24510850.9063721001
gib,1968,8716128.3493041992
gib,1969,12920647.6211548001
gib,1970,22572439.1937256008
gib,1971,29462680.8166504018
gib,1972,29396183.0139160007
gib,1973,41092147.8271484002
gib,1974,39226650.2380371019
gib,1975,15044586.1816406008
gib,1976,15619688.0340576004
gib,1977,21315996.1700439006
gib,1978,13752935.4095459003
gib,1979,20128948.2116698995
gib,1980,26076854.7058105022
gib,1981,17862440.1092528999
gib,1982,8001009.9411010705
gib,1983,9490531.9213867206
gib,1984,32975036.6210937984
gib,1985,86216865.5395507962
gib,1986,52013339.9963378981
gib,1987,30899942.3980713002
gib,1988,29757860.1837158017
gib,1989,832122.9815483090
gib,1990,878445.9829330440
gib,1991,3807224.9889373798
gib,1992,4525311.9468689002
gib,1993,-18203.9998471737
gib,1994,892021.0003852840
gib,1995,302556.9915771480
gib,1996,-362224.0126132970
gib,1997,513715.9824371340
gib,1998,297221.0049629210
gib,1999,40816.0015940666
gib,2000,59999.9986588955
gib,2001,1259999.9904632601
gib,2002,19999.9995529652
gib,2003,39999.9991059303
gib,2004,230000.0041723250
grd,1973,251161.0090732570
grd,1974,9937248.2299804706
grd,1975,11456597.3281859998
grd,1976,10253805.1605225001
grd,1977,12627127.6473999005
grd,1978,8590505.5999755897
grd,1979,8060853.9581298791
grd,1980,9928776.7410278302
grd,1981,16857727.0507812984
grd,1982,16583297.7294922024
grd,1983,21084793.0908202976
grd,1984,71835685.7299804986
grd,1985,87621147.1557617038
grd,1986,56491859.4360352010
grd,1987,40070297.2412109002
grd,1988,38251899.7192383036
grd,1989,26909275.0549316034
grd,1990,21595705.0323485993
grd,1991,23608797.0733642988
grd,1992,19081167.2210692987
grd,1993,11749325.7522583008
grd,1994,34858600.6164551005
grd,1995,12233921.0510253999
grd,1996,13983661.6516113002
grd,1997,11379493.7133789007
grd,1998,8546251.2969970703
grd,1999,14327301.0253906008
grd,2000,21554929.7332764007
grd,2001,16196496.9635010008
grd,2002,14984078.4072875995
grd,2003,11018299.1027831994
grd,2004,18012264.2517089993
grd,2005,65041854.8583983928
grd,2006,32179412.8417969048
grd,2007,28962497.7111816034
grd,2008,32980285.6445312984
grd,2009,49146549.2248535007
grd,2010,30385206.2225341983
grd,2011,8643629.0740966797
grd,2012,7904701.2329101600
grd,2013,13039994.2398070991
grd,2014,40588634.4909667969
grd,2015,27608797.0733642988
grd,2016,8598502.1591186505
grd,2017,6644734.8594665499
grd,2018,34719161.9873047024
grd,2019,16307439.8040770981
grd,2020,74663597.1069335938
grd,2021,68957237.2436522990
grd,2022,-98202865.6005858928
grd,2023,38494625.0915526971
gtm,1960,131846389.7705080062
gtm,1961,121157241.8212890029
gtm,1962,77549682.6171875000
gtm,1963,80842437.7441405952
gtm,1964,92582008.3618164062
gtm,1965,109661041.2597659975
gtm,1966,74709098.8159179986
gtm,1967,106255638.1225589961
gtm,1968,111158035.2783199996
gtm,1969,85436363.2202147990
gtm,1970,91179084.7778320014
gtm,1971,70603401.1840820014
gtm,1972,106627136.2304690033
gtm,1973,95170989.9902344048
gtm,1974,105330467.2241210043
gtm,1975,129628814.6972659975
gtm,1976,203060440.0634769499
gtm,1977,158075805.6640630066
gtm,1978,105775169.3725589961
gtm,1979,124856086.7309570014
gtm,1980,114505187.9882809967
gtm,1981,106736869.8120120019
gtm,1982,119103172.3022460043
gtm,1983,150605850.2197269797
gtm,1984,128434631.3476559967
gtm,1985,195906585.6933590472
gtm,1986,285190093.9941410422
gtm,1987,517838989.2578129768
gtm,1988,439976196.2890630364
gtm,1989,486914245.6054689884
gtm,1990,340096923.8281250000
gtm,1991,326954711.9140630364
gtm,1992,341314514.1601560116
gtm,1993,342259552.0019530058
gtm,1994,287059326.1718750000
gtm,1995,273252899.1699219942
gtm,1996,230185317.9931640029
gtm,1997,373869903.5644530058
gtm,1998,347768280.0292969942
gtm,1999,402949645.9960939884
gtm,2000,381546234.1308589578
gtm,2001,359975616.4550780058
gtm,2002,401491943.3593750000
gtm,2003,357135772.7050780058
gtm,2004,298322967.5292969942
gtm,2005,326830291.7480469942
gtm,2006,581416503.9062500000
gtm,2007,491010894.7753910422
gtm,2008,542245849.6093750000
gtm,2009,406002105.7128910422
gtm,2010,429772857.6660159826
gtm,2011,371150756.8359380960
gtm,2012,329732818.6035160422
gtm,2013,527599548.3398439884
gtm,2014,308767242.4316410422
gtm,2015,484696411.1328129768
gtm,2016,318301605.2246089578
gtm,2017,432662017.8222661018
gtm,2018,449735992.4316409826
gtm,2019,440485809.3261719942
gtm,2020,515943908.6914060116
gtm,2021,538769287.1093750000
gtm,2022,458143524.1699219942
gtm,2023,447018524.1699219942
gin,1960,1380772.9482650801
gin,1961,18781480.7891846001
gin,1962,74318298.3398438096
gin,1963,167348297.1191409826
gin,1964,104827812.1948239952
gin,1965,177425796.5087890029
gin,1966,100836662.2924800068
gin,1967,53509979.2480469048
gin,1968,39493297.5769042969
gin,1969,93675491.3330077976
gin,1970,78292839.0502929986
gin,1971,61820907.5927734002
gin,1972,27689306.2591552995
gin,1973,63045001.9836426005
gin,1974,89760368.3471679986
gin,1975,101632400.5126949996
gin,1976,42251605.9875487983
gin,1977,80122329.7119141072
gin,1978,195419601.4404299855
gin,1979,155008544.9218750000
gin,1980,227427688.5986330509
gin,1981,288509185.7910160422
gin,1982,311912231.4453130364
gin,1983,186001754.7607420087
gin,1984,343766784.6679689884
gin,1985,316520599.3652340174
gin,1986,382690673.8281250000
gin,1987,407356933.5937500000
gin,1988,439479888.9160159826
gin,1989,660823242.1875000000
gin,1990,456161712.6464840174
gin,1991,580852294.9218750000
gin,1992,638632873.5351560116
gin,1993,605304931.6406250000
gin,1994,517534912.1093750000
gin,1995,523065795.8984379768
gin,1996,407722015.3808589578
gin,1997,568161743.1640629768
gin,1998,516255737.3046879768
gin,1999,353811614.9902340174
gin,2000,239019241.3330079913
gin,2001,469334503.1738280058
gin,2002,399382141.1132810116
gin,2003,345439056.3964840174
gin,2004,347994934.0820310116
gin,2005,244062973.0224609971
gin,2006,209284622.1923830509
gin,2007,283148040.7714840174
gin,2008,366574615.4785159826
gin,2009,226178436.2792969942
gin,2010,235446563.7207030058
gin,2011,206463684.0820309520
gin,2012,659882324.2187500000
gin,2013,464074371.3378910422
gin,2014,578013000.4882810116
gin,2015,627798645.0195310116
gin,2016,664488952.6367189884
gin,2017,534812927.2460939884
gin,2018,714336914.0625000000
gin,2019,624731445.3125000000
gin,2020,783335754.3945310116
gin,2021,604951354.9804689884
gin,2022,530992797.8515629768
gin,2023,531753295.8984379768
gnb,1961,10694782.2570801005
gnb,1966,25867801.6662598029
gnb,1967,5716742.0387268104
gnb,1969,886798.9778518680
gnb,1971,1414155.0064086900
gnb,1973,48742.9983913898
gnb,1974,45917434.6923827976
gnb,1975,78745857.2387695014
gnb,1976,89028724.6704102010
gnb,1977,133873153.6865230054
gnb,1978,152478790.2832030058
gnb,1979,136209152.2216799855
gnb,1980,139414749.1455080211
gnb,1981,167512756.3476559818
gnb,1982,172585830.6884769797
gnb,1983,176176422.1191409826
gnb,1984,164068984.9853519797
gnb,1985,160279312.1337890029
gnb,1986,156455474.8535159826
gnb,1987,215444396.9726560116
gnb,1988,181514785.7666020095
gnb,1989,222850662.2314450145
gnb,1990,207478424.0722660124
gnb,1991,177739013.6718750000
gnb,1992,159911346.4355469942
gnb,1993,145528030.3955080211
gnb,1994,290466735.8398439884
gnb,1995,156997863.7695309818
gnb,1996,254802200.3173830509
gnb,1997,188801086.4257809520
gnb,1998,143552764.8925780058
gnb,1999,84615158.0810547024
gnb,2000,144163558.9599609971
gnb,2001,110466537.4755859971
gnb,2002,100443702.6977539957
gnb,2003,201752243.0419920087
gnb,2004,98217056.2744141072
gnb,2005,82981941.2231445014
gnb,2006,105675910.9497070014
gnb,2007,136297561.6455080211
gnb,2008,134549758.9111330211
gnb,2009,152038177.4902340174
gnb,2010,122037185.6689449996
gnb,2011,117964103.6987300068
gnb,2012,85160743.7133789062
gnb,2013,109235168.4570309967
gnb,2014,112106597.9003909975
gnb,2015,111115921.0205080062
gnb,2016,227292709.3505859971
gnb,2017,129457199.0966800004
gnb,2018,167658401.4892580211
gnb,2019,125323608.3984380066
gnb,2020,159680465.6982419789
gnb,2021,173156906.1279299855
gnb,2022,158749206.5429690182
gnb,2023,188911605.8349609971
guy,1960,86720970.1538085938
guy,1961,99985466.0034179986
guy,1962,84707977.2949219048
guy,1963,60601531.9824219123
guy,1964,47248844.1467285007
guy,1965,58687419.8913573995
guy,1966,73465957.6416016072
guy,1967,85687530.5175780952
guy,1968,116431480.4077149928
guy,1969,130903503.4179690033
guy,1970,119937019.3481449932
guy,1971,103770751.9531250000
guy,1972,73421394.3481445014
guy,1973,40757553.1005859002
guy,1974,54695354.4616698995
guy,1975,43478954.3151854947
guy,1976,86085159.3017577976
guy,1977,42479393.0053711012
guy,1978,93285552.9785155952
guy,1979,87640342.7124022990
guy,1980,72085723.8769530952
guy,1981,138018142.7001950145
guy,1982,69562675.4760742038
guy,1983,42516445.1599121019
guy,1984,26314218.5211182013
guy,1985,27263757.7056885026
guy,1986,54379478.4545897990
guy,1987,51169715.8813477010
guy,1988,44284351.3488770053
guy,1989,74391304.0161132962
guy,1990,259206817.6269530058
guy,1991,197166595.4589839876
guy,1992,106748634.3383789957
guy,1993,141257675.1708980203
guy,1994,104269447.3266600072
guy,1995,96054916.3818358928
guy,1996,122406280.5175780058
guy,1997,336962036.1328130364
guy,1998,111863426.2084960043
guy,1999,86666007.9956054986
guy,2000,99935661.3159179986
guy,2001,101575325.0122070014
guy,2002,73537185.6689452976
guy,2003,82585906.9824219048
guy,2004,126631927.4902340025
guy,2005,128366836.5478519946
guy,2006,157928329.4677730203
guy,2007,90339233.3984375000
guy,2008,129690093.9941409975
guy,2009,123693862.9150390029
guy,2010,108841934.2041019946
guy,2011,103567367.5537109971
guy,2012,121663253.7841800004
guy,2013,106591911.3159179986
guy,2014,149422561.6455080211
guy,2015,36886764.5263672024
guy,2016,82763351.4404297024
guy,2017,58486507.4157714993
guy,2018,113525604.2480469942
guy,2019,124886199.9511719942
guy,2020,55424602.5085448995
guy,2021,142236145.0195309818
guy,2022,208702743.5302730501
guy,2023,139789916.9921880066
hti,1960,82078819.2749022990
hti,1961,111115364.0747070014
hti,1962,42705852.5085448995
hti,1963,24600400.9246825986
hti,1964,30053779.6020507999
hti,1965,45620605.4687500000
hti,1966,32341960.9069823995
hti,1967,31375450.1342773028
hti,1968,39415027.6184082031
hti,1969,27166215.8966064006
hti,1970,42482551.5747070014
hti,1971,35896595.0012207031
hti,1972,40374366.7602538988
hti,1973,40334060.6689452976
hti,1974,59797397.6135253981
hti,1975,167106323.2421880066
hti,1976,214649856.5673830509
hti,1977,240661712.6464839876
hti,1978,247029708.8623049855
hti,1979,225249603.2714839876
hti,1980,256975067.1386719942
hti,1981,261960968.0175780058
hti,1982,303387786.8652340174
hti,1983,313908142.0898439884
hti,1984,315688354.4921880364
hti,1985,367805511.4746089578
hti,1986,407790618.8964840174
hti,1987,434223266.6015630364
hti,1988,251660385.1318359971
hti,1989,358784393.3105469942
hti,1990,272406860.3515630364
hti,1991,292207702.6367189884
hti,1992,169515731.8115230203
hti,1993,210727127.0751950145
hti,1994,1130776000.9765601158
hti,1995,1074073974.6093800068
hti,1996,490376068.1152340174
hti,1997,445830078.1250000000
hti,1998,558753845.2148439884
hti,1999,354443328.8574219942
hti,2000,299968688.9648439884
hti,2001,284979827.8808589578
hti,2002,245345413.2080079913
hti,2003,279639251.7089840174
hti,2004,384708496.0937500000
hti,2005,497070343.0175780058
hti,2006,682983947.7539060116
hti,2007,741794250.4882810116
hti,2008,937767028.8085939884
hti,2009,1141317138.6718800068
hti,2010,3209797363.2812500000
hti,2011,1683073364.2578101158
hti,2012,1421895141.6015601158
hti,2013,1277486450.1953101158
hti,2014,1178454467.7734398842
hti,2015,1248697509.7656300068
hti,2016,1280208862.3046898842
hti,2017,1151610839.8437500000
hti,2018,1136245971.6796898842
hti,2019,787046813.9648439884
hti,2020,979526794.4335939884
hti,2021,990111877.4414060116
hti,2022,935733642.5781250000
hti,2023,1077659423.8281300068
hnd,1960,42933147.4304198995
hnd,1961,57576831.8176270053
hnd,1962,46472789.7644042969
hnd,1963,56919147.4914551005
hnd,1964,91873260.4980469048
hnd,1965,86725883.4838867038
hnd,1966,71344047.5463867038
hnd,1967,61975868.2250977010
hnd,1968,112140083.3129879981
hnd,1969,79775405.8837891072
hnd,1970,88226997.3754882962
hnd,1971,70571792.6025391072
hnd,1972,92572731.0180664062
hnd,1973,72182785.0341797024
hnd,1974,92583656.3110352010
hnd,1975,161726211.5478519797
hnd,1976,121023933.4106449932
hnd,1977,121650337.2192379981
hnd,1978,162302322.3876950145
hnd,1979,209941726.6845700145
hnd,1980,230149810.7910160124
hnd,1981,239727508.5449219942
hnd,1982,333381011.9628910422
hnd,1983,382289123.5351560116
hnd,1984,567568115.2343750000
hnd,1985,591936767.5781250000
hnd,1986,591499389.6484379768
hnd,1987,517878234.8632810116
hnd,1988,559994201.6601560116
hnd,1989,458666290.2832030058
hnd,1990,713480102.5390629768
hnd,1991,502556365.9667969942
hnd,1992,480846038.8183589578
hnd,1993,444993133.5449219942
hnd,1994,371822540.2832030058
hnd,1995,479635925.2929689884
hnd,1996,303632751.4648439884
hnd,1997,396380279.5410159826
hnd,1998,435344726.5625000000
hnd,1999,1115688476.5625000000
hnd,2000,625649841.3085939884
hnd,2001,885336059.5703129768
hnd,2002,553922119.1406250000
hnd,2003,437448913.5742189884
hnd,2004,690870178.2226560116
hnd,2005,768228637.6953129768
hnd,2006,585137695.3125000000
hnd,2007,450639251.7089840174
hnd,2008,487004974.3652340174
hnd,2009,467299713.1347661018
hnd,2010,397402160.6445310116
hnd,2011,373366424.5605469942
hnd,2012,597735839.8437500000
hnd,2013,663283996.5820310116
hnd,2014,641886657.7148439884
hnd,2015,633074951.1718750000
hnd,2016,485669281.0058589578
hnd,2017,508050140.3808589578
hnd,2018,736474975.5859379768
hnd,2019,502880737.3046879768
hnd,2020,1282998779.2968800068
hnd,2021,641699035.6445310116
hnd,2022,816819641.1132810116
hnd,2023,550766601.5625000000
hkg,1960,48961124.4201660007
hkg,1961,39841770.1721190959
hkg,1962,14209692.9550170992
hkg,1963,39816009.5214844048
hkg,1964,2121990.9191131601
hkg,1965,28268030.1666260026
hkg,1966,18800977.7069091983
hkg,1967,20509443.2830810994
hkg,1968,9501012.8021240197
hkg,1969,7721899.9862670898
hkg,1970,11173810.0051879995
hkg,1971,27395391.4642333984
hkg,1972,19547611.2365723029
hkg,1973,3622277.0214080801
hkg,1974,3434807.0621490502
hkg,1975,-6818233.9668273898
hkg,1976,10438415.5273438003
hkg,1977,7795221.8055725098
hkg,1978,6661307.8117370596
hkg,1979,31575025.5584717058
hkg,1980,26461057.6629639007
hkg,1981,23386373.5198974982
hkg,1982,20599014.2822265998
hkg,1983,23013446.8078612983
hkg,1984,37391178.1311035007
hkg,1985,61903495.7885741964
hkg,1986,46604740.1428223029
hkg,1987,41107006.0729980022
hkg,1988,39965995.7885741964
hkg,1989,70758239.7460938096
hkg,1990,57752124.7863770053
hkg,1991,53581138.6108397990
hkg,1992,-57281322.4792480022
hkg,1993,41732849.1210938022
hkg,1994,35554916.3818359002
hkg,1995,19394252.7770995982
hkg,1996,13994491.5771484002
hkg,1997,11630000.1144408993
hkg,1998,9159999.8474121094
hkg,1999,4190000.0572204599
hkg,2000,5289999.9618530301
hkg,2001,4409999.8474121103
hkg,2002,5260000.2288818406
hkg,2003,6460000.0381469699
hkg,2004,8729999.5422363300
hun,1990,111069999.6948239952
hun,1991,1023880004.8828099966
hun,1992,338529998.7792969942
hun,1993,252809997.5585939884
hun,1994,298410003.6621089578
hun,1995,-340450012.2070310116
hun,1996,270029998.7792969942
hun,1997,248779998.7792969942
hun,1998,350989990.2343750000
hun,1999,411779998.7792969942
hun,2000,444820007.3242189884
hun,2001,746520019.5312500000
hun,2002,263579986.5722660124
hun,2003,337670013.4277340174
hun,2004,368510009.7656250000
ind,1960,6074459472.6562500000
ind,1961,4969034667.9687500000
ind,1962,5360570800.7812500000
ind,1963,7672927246.0937500000
ind,1964,9436105468.7500000000
ind,1965,9798166015.6250000000
ind,1966,9298051757.8125000000
ind,1967,9978231445.3125000000
ind,1968,6450074218.7500000000
ind,1969,6070694335.9375000000
ind,1970,5513781738.2812500000
ind,1971,6307537109.3750000000
ind,1972,3678095703.1250000000
ind,1973,3982742187.5000000000
ind,1974,5696238281.2500000000
ind,1975,6553708496.0937500000
ind,1976,6893897460.9375000000
ind,1977,3648372314.4531297684
ind,1978,3622562744.1406297684
ind,1979,3800798095.7031297684
ind,1980,5511473144.5312500000
ind,1981,5270181640.6250000000
ind,1982,4429899414.0625000000
ind,1983,4945614257.8125000000
ind,1984,4745160156.2500000000
ind,1985,4486945312.5000000000
ind,1986,4340704101.5625000000
ind,1987,3087312744.1406297684
ind,1988,3461157470.7031297684
ind,1989,3021757568.3593797684
ind,1990,2213115966.7968797684
ind,1991,3720674316.4062500000
ind,1992,3318383544.9218797684
ind,1993,2041268066.4062500000
ind,1994,2722455322.2656297684
ind,1995,1964172973.6328101158
ind,1996,2268304443.3593797684
ind,1997,2113317138.6718800068
ind,1998,2083799804.6875000000
ind,1999,1754907104.4921898842
ind,2000,1831437011.7187500000
ind,2001,2435179443.3593797684
ind,2002,2342497558.5937500000
ind,2003,710063415.5273439884
ind,2004,990842590.3320310116
ind,2005,2215982421.8750000000
ind,2006,1615202392.5781300068
ind,2007,1382619873.0468800068
ind,2008,1915429077.1484398842
ind,2009,2505573730.4687500000
ind,2010,2411212158.2031297684
ind,2011,3057299316.4062500000
ind,2012,1476909790.0390601158
ind,2013,2376882812.5000000000
ind,2014,2926075927.7343797684
ind,2015,3489946044.9218797684
ind,2016,2789457519.5312500000
ind,2017,3214598876.9531297684
ind,2018,2329947509.7656297684
ind,2019,2327749023.4375000000
ind,2020,1749525878.9062500000
ind,2021,2724383789.0625000000
ind,2022,2746955078.1250000000
ind,2023,2376562011.7187500000
idn,1960,877319274.9023439884
idn,1961,1151291870.1171898842
idn,1962,1516882568.3593800068
idn,1963,846870239.2578129768
idn,1964,506845062.2558589578
idn,1965,331795318.6035160422
idn,1966,633834472.6562500000
idn,1967,1709298706.0546898842
idn,1968,2400641601.5625000000
idn,1969,2321023681.6406297684
idn,1970,3161964355.4687500000
idn,1971,3755388183.5937500000
idn,1972,2849526611.3281297684
idn,1973,2898375488.2812500000
idn,1974,2725043945.3125000000
idn,1975,2563174316.4062500000
idn,1976,2364960693.3593797684
idn,1977,1669858886.7187500000
idn,1978,1745332763.6718800068
idn,1979,1890329711.9140601158
idn,1980,2202078613.2812500000
idn,1981,2364736328.1250000000
idn,1982,2249911132.8125000000
idn,1983,1840490722.6562500000
idn,1984,1765319702.1484398842
idn,1985,1587287719.7265601158
idn,1986,1526698852.5390601158
idn,1987,1813038696.2890601158
idn,1988,2067418945.3125000000
idn,1989,2371586669.9218797684
idn,1990,2131135498.0468800068
idn,1991,2191707519.5312500000
idn,1992,2027072021.4843800068
idn,1993,2036517456.0546898842
idn,1994,1573881958.0078101158
idn,1995,1137194335.9375000000
idn,1996,867834106.4453129768
idn,1997,869413635.2539060116
idn,1998,1444889770.5078101158
idn,1999,2151189697.2656297684
idn,2000,1948659423.8281300068
idn,2001,1815809082.0312500000
idn,2002,1769108886.7187500000
idn,2003,1851270874.0234398842
idn,2004,334823699.9511719942
idn,2005,2632332763.6718797684
idn,2006,1592942138.6718800068
idn,2007,938932189.9414060116
idn,2008,1349270507.8125000000
idn,2009,1251831176.7578101158
idn,2010,1281450195.3125000000
idn,2011,587980163.5742189884
idn,2012,364551452.6367189884
idn,2013,253141448.9746090472
idn,2014,-144350341.7968750000
idn,2015,238111450.1953130066
idn,2016,329778533.9355469942
idn,2017,643603698.7304689884
idn,2018,1314114135.7421898842
idn,2019,-495205780.0292969942
idn,2020,1386874145.5078101158
idn,2021,696906555.1757810116
idn,2022,722262512.2070310116
idn,2023,1155079467.7734398842
irn,1960,197432342.5292969942
irn,1961,1015649291.9921900034
irn,1962,425982513.4277340174
irn,1963,201520782.4707030058
irn,1964,24540485.3820801005
irn,1965,175569717.4072269797
irn,1966,95506469.7265625000
irn,1967,284775695.8007810116
irn,1968,67321266.1743164062
irn,1969,101428894.0429690033
irn,1970,144087738.0371090174
irn,1971,58259685.5163573995
irn,1972,59150981.9030762017
irn,1973,-21324115.7531737983
irn,1974,36881752.0141602010
irn,1975,2988802.9098510700
irn,1976,-23226879.1198729984
irn,1977,99080299.3774414062
irn,1978,635052856.4453129768
irn,1979,11824095.7260132004
irn,1980,55654556.2744140998
irn,1981,18272487.6403808966
irn,1982,9889156.3415527306
irn,1983,139113220.2148440182
irn,1984,33903469.0856934041
irn,1985,44212821.9604491964
irn,1986,59846630.0964354947
irn,1987,136380187.9882809818
irn,1988,146613693.2373049855
irn,1989,169624755.8593750000
irn,1990,209975326.5380859971
irn,1991,294706268.3105469942
irn,1992,188410140.9912109971
irn,1993,218584152.2216799855
irn,1994,193453140.2587890029
irn,1995,199553955.0781250000
irn,1996,170527542.1142580211
irn,1997,252031448.3642579913
irn,1998,217005416.8701169491
irn,1999,213031997.6806640029
irn,2000,181585235.5957030058
irn,2001,170185791.0156250000
irn,2002,175816986.0839840174
irn,2003,178641159.0576169789
irn,2004,228817749.0234380066
irn,2005,125668502.8076169938
irn,2006,141309539.7949219942
irn,2007,112875236.5112300068
irn,2008,102981445.3125000000
irn,2009,99431602.4780272990
irn,2010,116252883.9111330062
irn,2011,110067283.6303710043
irn,2012,150758651.7333980203
irn,2013,131102081.2988280058
irn,2014,90039688.1103516072
irn,2015,131589843.7500000000
irn,2016,144590972.9003909826
irn,2017,159957046.5087890029
irn,2018,180471847.5341799855
irn,2019,227264038.0859380066
irn,2020,253282409.6679690480
irn,2021,302896789.5507810116
irn,2022,313502105.7128910422
irn,2023,240743408.2031250000
irq,1960,11829048.1567382999
irq,1961,5806085.1097106896
irq,1962,17271303.1768799014
irq,1963,39290588.3789063022
irq,1964,93254577.6367187947
irq,1965,88127349.8535155952
irq,1966,28058830.2612305023
irq,1967,25658466.3391112983
irq,1968,15941377.6397705004
irq,1969,28933443.0694580004
irq,1970,57529369.3542480022
irq,1971,107057907.1044919938
irq,1972,134111312.8662109971
irq,1973,69306640.6250000000
irq,1974,19084739.6850586012
irq,1975,416860260.0097661018
irq,1976,73266716.0034179986
irq,1977,213172775.2685549855
irq,1978,179849166.8701169789
irq,1979,72820953.3691405952
irq,1980,28202766.4184570014
irq,1981,681588928.2226560116
irq,1982,9807470.3216552697
irq,1983,17176395.4162598029
irq,1984,755582.9882621770
irq,1985,42732181.5490723029
irq,1986,47716636.6577147990
irq,1987,104751533.5083010048
irq,1988,20721271.5148926005
irq,1989,31543106.0791015998
irq,1990,112074913.0249020010
irq,1991,1001767089.8437500000
irq,1992,204721374.5117190480
irq,1993,263676696.7773439884
irq,1994,421876495.3613280058
irq,1995,507517028.8085939884
irq,1996,516082153.3203129768
irq,1997,332237731.9335939884
irq,1998,184226379.3945309520
irq,1999,128312835.6933590025
irq,2000,177285125.7324219942
irq,2001,221229492.1875000000
irq,2002,190365921.0205079913
irq,2003,3539120849.6093797684
irq,2004,6384971191.4062500000
irq,2005,28545679687.5000000000
irq,2006,11524686523.4375000000
irq,2007,11051342773.4375000000
irq,2008,10673685546.8750000000
irq,2009,3696043701.1718797684
irq,2010,2657479003.9062500000
irq,2011,2184286865.2343797684
irq,2012,1344964843.7500000000
irq,2013,1506166870.1171898842
irq,2014,1384334594.7265601158
irq,2015,1672693603.5156300068
irq,2016,2503027832.0312500000
irq,2017,3245366699.2187500000
irq,2018,2448421386.7187500000
irq,2019,2324038085.9375000000
irq,2020,2412625976.5625000000
irq,2021,1828039916.9921898842
irq,2022,1610740478.5156300068
irq,2023,2007466674.8046898842
isr,1960,798125427.2460939884
isr,1961,778012329.1015629768
isr,1962,746864440.9179689884
isr,1963,772682556.1523439884
isr,1964,635343505.8593750000
isr,1965,797373291.0156250000
isr,1966,711142517.0898439884
isr,1967,439384460.4492189884
isr,1968,371945556.6406250000
isr,1969,310155029.2968750000
isr,1970,448053253.1738280058
isr,1971,475230712.8906250000
isr,1972,500818023.6816409826
isr,1973,956989746.0937500000
isr,1974,546774536.1328129768
isr,1975,2033727416.9921898842
isr,1976,2670959472.6562500000
isr,1977,3116514648.4375000000
isr,1978,3255555175.7812500000
isr,1979,3986049560.5468797684
isr,1980,2693413818.3593797684
isr,1981,2191178466.7968797684
isr,1982,2313578857.4218797684
isr,1983,3482144042.9687500000
isr,1984,3164191406.2500000000
isr,1985,4787256347.6562500000
isr,1986,4569735351.5625000000
isr,1987,2862004638.6718797684
isr,1988,2742143554.6875000000
isr,1989,2543321289.0625000000
isr,1990,2793411865.2343797684
isr,1991,3308882812.5000000000
isr,1992,3949136962.8906297684
isr,1993,2403861816.4062500000
isr,1994,2317610595.7031297684
isr,1995,610643920.8984379768
isr,1996,3995071777.3437500000
isr,1997,1921439941.4062500000
isr,1998,1695030029.2968800068
isr,1999,1416270019.5312500000
isr,2000,1203500000.0000000000
isr,2001,251949996.9482420087
isr,2002,1104160034.1796898842
isr,2003,634130004.8828129768
isr,2004,674200012.2070310116
jam,1961,111991142.2729489952
jam,1962,128480804.4433590025
jam,1963,27456293.1060791016
jam,1964,31815959.9304198995
jam,1965,85057693.4814452976
jam,1966,81439895.6298827976
