economy,year,sl_uem_basc_fe_zs
mkd,2012,33.6740000000
mkd,2013,32.2010000000
mkd,2014,31.2460000000
mkd,2015,26.9730000000
mkd,2016,26.8660000000
mkd,2017,21.8880000000
mkd,2018,19.2990000000
mkd,2019,28.3460000000
mkd,2020,17.8700000000
mkd,2021,17.5930000000
mkd,2022,18.2750000000
mkd,2024,17.3080000000
nor,1996,7.5410000000
nor,1997,7.0180000000
nor,1998,6.7910000000
nor,1999,5.3140000000
nor,2000,6.8860000000
nor,2001,6.5030000000
nor,2002,8.6420000000
nor,2003,7.3000000000
nor,2004,7.4540000000
nor,2005,9.9420000000
nor,2006,6.4350000000
nor,2007,4.8920000000
nor,2008,4.6450000000
nor,2009,5.1280000000
nor,2010,5.6430000000
nor,2011,6.7850000000
nor,2012,5.7550000000
nor,2013,7.4700000000
nor,2014,6.9640000000
nor,2015,8.9420000000
nor,2016,9.8720000000
nor,2017,8.5410000000
nor,2018,8.6940000000
nor,2019,8.4530000000
nor,2020,9.4300000000
nor,2021,10.8000000000
nor,2022,6.6860000000
nor,2023,9.3100000000
nor,2024,10.1840000000
omn,1996,17.5500000000
omn,2008,5.2500000000
omn,2016,14.1400000000
omn,2021,0.7100000000
pak,2002,19.5300000000
pak,2004,16.5600000000
pak,2008,0.6910000000
pak,2009,0.4970000000
pak,2010,1.1690000000
pak,2011,0.6780000000
pak,2012,5.2870000000
pak,2013,3.9300000000
pak,2014,0.8350000000
pak,2015,3.9720000000
pak,2016,4.1200000000
pak,2018,4.8750000000
pak,2019,5.2550000000
pak,2020,17.6300000000
pak,2021,8.4790000000
plw,2000,7.5600000000
plw,2020,3.2890000000
pan,1997,7.1000000000
pan,2003,17.5200000000
pan,2004,15.2200000000
pan,2005,10.8600000000
pan,2006,9.9100000000
pan,2007,7.4600000000
pan,2008,6.6600000000
pan,2010,6.8220000000
pan,2011,4.5000000000
pan,2012,4.5260000000
pan,2013,4.5710000000
pan,2014,6.4350000000
pan,2015,5.5620000000
pan,2016,5.8790000000
pan,2017,7.2100000000
pan,2018,5.7520000000
pan,2019,6.8640000000
pan,2020,22.5930000000
pan,2021,8.7640000000
pan,2022,7.0210000000
pan,2023,6.6750000000
pan,2024,9.3960000000
png,2010,0.8190000000
png,2022,2.5850000000
pry,1998,5.6780000000
pry,1999,5.7390000000
pry,2001,8.1930000000
pry,2002,13.9700000000
pry,2003,9.0670000000
pry,2004,9.5210000000
pry,2005,6.4310000000
pry,2006,6.9860000000
pry,2007,7.5810000000
pry,2008,6.1320000000
pry,2009,6.0830000000
pry,2010,6.9030000000
pry,2011,6.4250000000
pry,2012,4.6530000000
pry,2013,5.2160000000
pry,2014,6.3770000000
pry,2015,5.6860000000
pry,2016,7.0030000000
pry,2017,6.2030000000
per,1997,4.8490000000
per,1998,5.5940000000
per,1999,4.4970000000
per,2000,2.9620000000
per,2001,3.5820000000
per,2002,3.5180000000
per,2003,3.2580000000
per,2004,3.1500000000
per,2005,3.9250000000
per,2006,4.2030000000
per,2007,4.0320000000
per,2008,3.5190000000
per,2009,3.4230000000
per,2010,3.2340000000
per,2011,2.6950000000
per,2012,3.2700000000
per,2013,3.0980000000
per,2014,2.6130000000
per,2015,2.3160000000
per,2016,3.6340000000
per,2017,2.9910000000
per,2018,2.1200000000
per,2019,2.8550000000
per,2020,4.3010000000
per,2021,3.7900000000
per,2022,3.5750000000
per,2023,4.2060000000
per,2024,4.6070000000
phl,2003,2.2250000000
phl,2004,7.7300000000
phl,2006,5.3600000000
phl,2007,5.1400000000
phl,2008,4.5400000000
phl,2009,5.8700000000
phl,2010,5.6600000000
phl,2011,5.4700000000
phl,2012,6.1600000000
phl,2014,4.8200000000
phl,2015,4.7400000000
phl,2016,4.2600000000
phl,2017,1.2540000000
phl,2021,3.3800000000
phl,2022,2.3520000000
phl,2023,2.0540000000
pol,1994,15.9000000000
pol,1995,15.0500000000
pol,1996,14.1200000000
pol,1997,15.0040000000
pol,1998,14.4220000000
pol,1999,16.3910000000
pol,2000,19.6820000000
pol,2001,24.1260000000
pol,2002,26.1330000000
pol,2003,26.3400000000
pol,2004,26.9320000000
pol,2005,27.2230000000
pol,2006,22.7090000000
pol,2007,15.7600000000
pol,2008,12.3630000000
pol,2009,15.4220000000
pol,2010,17.3330000000
pol,2011,18.1580000000
pol,2012,19.3680000000
pol,2013,21.1130000000
pol,2014,19.1440000000
pol,2015,11.9140000000
pol,2016,9.7780000000
pol,2017,7.8180000000
pol,2018,6.1760000000
pol,2019,5.8590000000
pol,2020,5.4310000000
pol,2021,4.6750000000
pol,2022,4.3120000000
pol,2023,4.5790000000
pol,2024,6.1620000000
prt,1992,5.3050000000
prt,1993,6.3740000000
prt,1994,8.0890000000
prt,1995,7.9920000000
prt,1996,8.8160000000
prt,1997,7.7640000000
prt,1998,5.8190000000
prt,1999,5.0010000000
prt,2000,4.6810000000
prt,2001,5.1720000000
prt,2002,5.1750000000
prt,2003,7.3140000000
prt,2004,7.8420000000
prt,2005,8.9670000000
prt,2006,9.6720000000
prt,2007,10.3060000000
prt,2008,9.2990000000
prt,2009,11.4800000000
prt,2010,13.4230000000
prt,2011,14.8200000000
prt,2012,15.9600000000
prt,2013,16.6090000000
prt,2014,15.2000000000
prt,2015,13.4280000000
prt,2016,11.6900000000
prt,2017,10.9450000000
prt,2018,8.2760000000
prt,2019,7.5260000000
prt,2020,7.1660000000
prt,2021,7.9330000000
prt,2022,8.3460000000
prt,2023,9.0710000000
prt,2024,8.4800000000
pri,2015,32.2970000000
pri,2020,35.0960000000
qat,2013,0.5200000000
qat,2014,0.2400000000
qat,2015,0.3100000000
qat,2016,0.2800000000
qat,2017,0.2700000000
qat,2019,0.1500000000
qat,2020,0.1700000000
qat,2021,0.1700000000
rou,1995,5.3500000000
rou,1996,4.8500000000
rou,1997,3.1980000000
rou,1998,2.4010000000
rou,1999,2.5470000000
rou,2000,3.0930000000
rou,2001,2.6400000000
rou,2002,4.0530000000
rou,2003,4.3500000000
rou,2004,5.3400000000
rou,2005,4.9300000000
rou,2006,4.8320000000
rou,2007,4.6980000000
rou,2008,4.0040000000
rou,2009,4.8420000000
rou,2010,3.9430000000
rou,2011,4.5330000000
rou,2012,3.9750000000
rou,2013,4.3440000000
rou,2014,4.1530000000
rou,2015,5.9280000000
rou,2016,5.8400000000
rou,2017,4.7400000000
rou,2018,3.5300000000
rou,2019,4.3240000000
rou,2020,6.5300000000
rou,2021,12.6100000000
rou,2022,13.5900000000
rou,2023,13.8680000000
rou,2024,12.8570000000
rus,1998,18.9800000000
rus,2002,13.9800000000
rus,2003,12.9200000000
rus,2004,15.2700000000
rus,2006,14.1000000000
rus,2007,12.3700000000
rus,2008,14.1600000000
rus,2009,16.6900000000
rus,2010,16.2880000000
rus,2011,15.4040000000
rus,2012,12.9350000000
rus,2013,13.8160000000
rus,2014,12.7800000000
rus,2015,13.7100000000
rus,2016,14.0020000000
rus,2017,14.0760000000
rus,2018,13.2080000000
rus,2019,11.1840000000
rus,2020,13.7460000000
rus,2021,12.2870000000
rus,2022,10.8080000000
rus,2023,9.0790000000
rus,2024,7.4880000000
rwa,2014,1.1810000000
rwa,2017,11.1780000000
rwa,2018,9.7380000000
rwa,2019,11.0420000000
rwa,2020,11.5480000000
rwa,2021,16.9550000000
rwa,2022,15.1290000000
rwa,2023,13.8850000000
rwa,2024,12.8110000000
wsm,2012,14.0500000000
wsm,2017,15.2500000000
wsm,2022,9.5250000000
smr,2009,6.6300000000
smr,2010,6.5800000000
smr,2016,7.6400000000
smr,2022,6.8900000000
stp,2017,9.3260000000
sau,2017,3.7120000000
sau,2018,4.4670000000
sau,2019,4.6180000000
sau,2020,6.9000000000
sau,2021,9.0760000000
sau,2022,6.2050000000
sau,2023,4.0330000000
sau,2024,3.8040000000
sen,2011,5.6750000000
sen,2015,9.8210000000
sen,2016,8.1420000000
sen,2017,4.7920000000
sen,2019,6.1180000000
sen,2022,12.9150000000
sen,2023,10.0760000000
sen,2024,10.6760000000
srb,2007,22.0740000000
srb,2008,19.1430000000
srb,2009,23.9270000000
srb,2010,26.8810000000
srb,2011,29.6560000000
srb,2012,30.9450000000
srb,2013,27.6540000000
srb,2014,19.6900000000
srb,2015,14.0740000000
srb,2016,11.0850000000
srb,2017,11.1040000000
srb,2018,11.9080000000
srb,2019,10.1040000000
srb,2020,8.1570000000
srb,2021,10.1510000000
srb,2022,8.3580000000
srb,2023,7.8120000000
srb,2024,7.1570000000
syc,2014,4.7870000000
syc,2015,2.0530000000
syc,2023,3.3340000000
syc,2024,4.3690000000
sle,2003,8.9430000000
sle,2014,6.1400000000
sle,2018,3.1280000000
sgp,1994,2.9100000000
sgp,1995,3.1800000000
sgp,1996,2.9300000000
sgp,1997,3.3000000000
sgp,1998,4.8500000000
sgp,2001,5.7500000000
sgp,2002,7.9300000000
sgp,2003,7.9500000000
sgp,2006,13.1000000000
sgp,2007,10.5600000000
sgp,2008,11.2300000000
sgp,2009,5.2800000000
sgp,2010,3.3200000000
sgp,2011,7.2200000000
sgp,2012,7.2200000000
sgp,2013,2.4700000000
sgp,2015,3.0400000000
sgp,2017,2.9300000000
sgp,2020,5.3500000000
sgp,2021,5.7330000000
sgp,2022,4.3430000000
sgp,2023,4.3070000000
sgp,2024,2.7140000000
svk,1994,16.3200000000
svk,1995,18.9400000000
svk,1997,70.5800000000
svk,1998,17.7300000000
svk,1999,21.1670000000
svk,2000,33.5220000000
svk,2001,36.3090000000
svk,2002,40.0950000000
svk,2003,43.9570000000
svk,2004,47.6140000000
svk,2005,48.4530000000
svk,2006,43.8130000000
svk,2007,42.2290000000
svk,2008,37.0770000000
svk,2009,40.8970000000
svk,2010,42.9070000000
svk,2011,38.2540000000
svk,2012,40.7660000000
svk,2013,39.0320000000
svk,2014,36.9800000000
svk,2015,36.4810000000
svk,2016,32.0950000000
svk,2017,27.8560000000
svk,2018,29.9800000000
svk,2019,29.7440000000
svk,2020,32.9270000000
svk,2021,43.5700000000
svk,2022,44.3980000000
svk,2023,42.6900000000
svk,2024,47.0990000000
svn,1996,8.6700000000
svn,1997,7.2240000000
svn,1998,8.0070000000
svn,1999,9.2920000000
svn,2000,9.7610000000
svn,2001,8.4150000000
svn,2002,8.3010000000
svn,2003,9.4340000000
svn,2004,7.8390000000
svn,2005,8.7410000000
svn,2006,7.0800000000
svn,2007,6.0890000000
svn,2008,5.8880000000
svn,2009,7.4230000000
svn,2010,9.1690000000
svn,2011,11.4080000000
svn,2012,13.7060000000
svn,2013,18.0640000000
svn,2014,14.2220000000
svn,2015,13.1690000000
svn,2016,14.8350000000
svn,2017,9.8440000000
svn,2018,8.9960000000
svn,2019,7.8710000000
svn,2020,9.5750000000
svn,2021,10.4620000000
svn,2022,9.2550000000
svn,2023,8.9360000000
svn,2024,8.6060000000
slb,2013,0.4170000000
som,2019,28.7200000000
zaf,2000,39.7400000000
zaf,2001,41.6150000000
zaf,2002,48.9210000000
zaf,2003,46.9310000000
zaf,2004,43.1110000000
zaf,2005,42.7320000000
zaf,2006,42.4620000000
zaf,2007,40.8790000000
zaf,2008,33.0580000000
zaf,2009,32.2340000000
zaf,2010,33.2450000000
zaf,2011,34.8570000000
zaf,2013,33.9230000000
zaf,2014,35.4220000000
zaf,2015,35.0280000000
zaf,2016,37.0380000000
zaf,2017,37.1760000000
zaf,2018,35.9050000000
zaf,2019,38.4980000000
zaf,2020,38.4380000000
zaf,2021,43.5840000000
zaf,2022,44.1450000000
zaf,2023,42.7330000000
zaf,2024,42.7580000000
ssd,2008,13.0010000000
esp,1992,26.6560000000
esp,1993,30.3110000000
esp,1994,33.1940000000
esp,1995,31.9950000000
esp,1996,31.8210000000
esp,1997,30.3260000000
esp,1998,29.0990000000
esp,1999,24.8800000000
esp,2000,23.4540000000
esp,2001,17.8220000000
esp,2002,18.5810000000
esp,2003,19.4350000000
esp,2004,18.7920000000
esp,2005,15.8680000000
esp,2006,15.1620000000
esp,2007,15.2780000000
esp,2008,17.8860000000
esp,2009,25.3790000000
esp,2010,27.7060000000
esp,2011,29.6440000000
esp,2012,33.8990000000
esp,2013,36.8060000000
esp,2014,35.2180000000
esp,2015,33.2780000000
esp,2016,31.4540000000
esp,2017,28.4790000000
esp,2018,26.4320000000
esp,2019,24.8220000000
esp,2020,26.1260000000
esp,2021,25.5090000000
esp,2022,24.0690000000
esp,2023,21.8590000000
esp,2024,20.2810000000
lka,2009,5.5500000000
lka,2010,5.0760000000
lka,2011,4.8810000000
lka,2012,4.6600000000
lka,2013,4.6110000000
lka,2014,4.0080000000
lka,2015,4.8880000000
lka,2016,4.2790000000
lka,2017,3.9500000000
lka,2018,3.5860000000
lka,2019,4.2640000000
lka,2020,5.1130000000
lka,2021,4.7350000000
lka,2022,3.8560000000
lca,2017,28.1070000000
lca,2018,25.6110000000
lca,2019,22.6350000000
lca,2020,27.1650000000
lca,2021,28.5600000000
lca,2022,21.7380000000
lca,2023,16.9890000000
lca,2024,12.2960000000
sdn,2008,25.0880000000
sdn,2011,42.6390000000
sdn,2022,4.9100000000
sur,2016,14.7140000000
swe,1995,10.2030000000
swe,1996,11.1710000000
swe,1997,14.8150000000
swe,1998,12.0300000000
swe,1999,11.8220000000
swe,2000,8.2400000000
swe,2001,7.7870000000
swe,2002,8.9420000000
swe,2003,9.2490000000
swe,2004,10.6150000000
swe,2005,16.0050000000
swe,2006,13.2690000000
swe,2007,12.9330000000
swe,2008,14.2010000000
swe,2009,16.2160000000
swe,2010,17.8170000000
swe,2011,17.4650000000
swe,2012,18.1240000000
swe,2013,20.1610000000
swe,2014,21.2090000000
swe,2015,21.7400000000
swe,2016,20.0370000000
swe,2017,20.1670000000
swe,2018,21.0340000000
swe,2019,25.1510000000
swe,2020,28.5410000000
swe,2021,33.9190000000
swe,2022,29.8320000000
swe,2023,28.9720000000
swe,2024,29.3700000000
che,1991,2.8040000000
che,1992,3.9800000000
che,1993,6.2580000000
che,1994,5.6070000000
che,1995,6.2540000000
che,1996,6.3850000000
che,1997,5.8020000000
che,1998,6.0910000000
che,1999,5.8670000000
che,2000,4.4620000000
che,2001,5.7370000000
che,2002,4.7050000000
che,2003,7.0700000000
che,2004,8.2470000000
che,2005,8.9660000000
che,2006,8.3870000000
che,2007,7.7000000000
che,2008,6.8840000000
che,2009,8.6560000000
che,2010,8.8380000000
che,2011,8.6310000000
che,2012,8.5790000000
che,2013,8.5300000000
che,2014,8.2000000000
che,2015,8.6710000000
che,2016,9.3200000000
che,2017,8.1850000000
che,2018,8.1310000000
che,2019,7.2590000000
che,2020,8.8400000000
che,2021,9.3810000000
che,2022,8.0730000000
che,2023,8.0320000000
che,2024,8.2140000000
tjk,2003,2.5500000000
tjk,2007,1.7480000000
tjk,2009,4.5070000000
tza,2001,8.7090000000
tza,2006,13.3060000000
tza,2008,0.2620000000
tza,2010,1.7620000000
tza,2011,4.3200000000
tza,2012,2.6020000000
tza,2013,4.4500000000
tza,2014,3.4600000000
tza,2020,2.0090000000
tha,2000,2.3800000000
tha,2007,0.6640000000
tha,2010,0.3820000000
tha,2011,0.4200000000
tha,2012,0.3400000000
tha,2013,0.1280000000
tha,2014,0.4470000000
tha,2015,0.3940000000
tha,2016,0.4760000000
tha,2017,0.5610000000
tha,2018,0.4330000000
tha,2019,0.4400000000
tha,2020,0.6900000000
tha,2021,0.7840000000
tha,2022,0.5210000000
tha,2023,0.4170000000
tha,2024,0.3610000000
tls,2001,18.4600000000
tls,2007,7.6960000000
tls,2010,2.7260000000
tls,2013,4.7620000000
tls,2015,2.5680000000
tls,2016,5.8640000000
tls,2021,3.6650000000
tls,2022,2.1160000000
tgo,2006,4.9980000000
tgo,2010,9.4410000000
tgo,2011,1.0670000000
tgo,2017,4.5640000000
tgo,2019,1.3070000000
tgo,2022,2.1640000000
ton,2016,1.0890000000
ton,2018,2.9740000000
ton,2021,2.2060000000
ton,2023,2.2100000000
tto,2010,6.9780000000
tto,2011,5.3850000000
tto,2012,6.0870000000
tto,2013,3.8880000000
tto,2014,3.8020000000
tto,2015,3.3020000000
tto,2016,4.0250000000
tto,2019,5.3860000000
tto,2020,5.9830000000
tto,2021,5.8550000000
tto,2022,7.4870000000
tto,2023,5.0950000000
tun,1994,9.3300000000
tun,1997,26.9900000000
tun,2005,16.2530000000
tun,2006,14.3620000000
tun,2007,14.0860000000
tun,2008,12.5840000000
tun,2009,14.9980000000
tun,2010,12.9650000000
tun,2011,19.3170000000
tun,2012,15.4160000000
tun,2013,10.3330000000
tun,2014,11.7830000000
tun,2015,10.9910000000
tun,2016,10.9140000000
tun,2017,8.5630000000
tun,2019,14.6690000000
tun,2022,12.5810000000
tun,2023,13.2930000000
tur,2000,4.4200000000
tur,2001,6.3650000000
tur,2002,6.8690000000
tur,2003,7.6800000000
tur,2004,7.6470000000
tur,2005,8.5770000000
tur,2006,9.1960000000
tur,2007,8.2800000000
tur,2008,9.3990000000
tur,2009,11.7900000000
tur,2010,10.8800000000
tur,2011,8.8480000000
tur,2012,8.5270000000
tur,2013,9.7490000000
tur,2014,9.5610000000
tur,2015,10.3340000000
tur,2016,11.2090000000
tur,2017,10.6730000000
tur,2018,11.0720000000
tur,2019,13.5820000000
tur,2020,11.7200000000
tur,2021,11.3690000000
tur,2022,10.1050000000
tur,2023,9.2690000000
tur,2024,8.3830000000
tuv,2010,6.1620000000
tuv,2016,18.9880000000
tuv,2017,43.9560000000
tuv,2022,14.7540000000
uga,2010,2.7600000000
uga,2011,0.9000000000
uga,2012,6.1790000000
uga,2014,2.1100000000
uga,2017,3.6910000000
uga,2019,2.4220000000
uga,2021,1.7080000000
ukr,2011,4.7500000000
ukr,2012,4.1500000000
ukr,2013,5.9700000000
ukr,2014,6.8900000000
ukr,2015,8.0500000000
ukr,2016,5.6100000000
ukr,2017,11.3600000000
ukr,2018,8.4790000000
ukr,2019,9.1600000000
ukr,2020,11.8730000000
ukr,2021,12.0500000000
are,1995,0.8900000000
are,2005,4.0000000000
are,2017,4.3110000000
are,2018,2.7390000000
are,2021,0.5520000000
are,2022,0.4360000000
are,2023,2.1540000000
gbr,1992,8.5620000000
gbr,1993,8.9130000000
gbr,1994,8.9710000000
gbr,1995,8.2020000000
gbr,1996,7.6330000000
gbr,1997,6.8920000000
gbr,1998,25.3400000000
gbr,1999,7.1880000000
gbr,2000,6.7390000000
gbr,2001,5.9850000000
gbr,2002,6.2760000000
gbr,2003,5.7560000000
gbr,2004,6.2040000000
gbr,2005,5.6050000000
gbr,2006,6.0860000000
gbr,2007,6.4980000000
gbr,2008,6.8030000000
gbr,2009,8.9690000000
gbr,2010,10.2140000000
gbr,2011,10.6320000000
gbr,2012,10.7610000000
gbr,2013,11.2910000000
gbr,2014,8.9800000000
gbr,2015,7.9710000000
gbr,2016,6.7800000000
gbr,2017,6.1480000000
gbr,2018,6.2010000000
gbr,2019,5.0140000000
gbr,2020,5.8900000000
gbr,2021,7.3820000000
gbr,2022,6.3640000000
gbr,2023,5.3870000000
gbr,2024,6.6000000000
usa,1994,14.3530000000
usa,1995,13.7550000000
usa,1996,13.7960000000
usa,1997,12.3490000000
usa,1998,11.3080000000
usa,1999,11.2970000000
usa,2000,10.5820000000
usa,2001,11.7220000000
usa,2002,12.0870000000
usa,2003,12.2810000000
usa,2004,12.7060000000
usa,2005,11.6460000000
usa,2006,10.0180000000
usa,2007,9.2570000000
usa,2008,11.6150000000
usa,2009,15.1510000000
usa,2010,15.7550000000
usa,2011,15.6240000000
usa,2012,14.8260000000
usa,2013,13.0840000000
usa,2014,11.5530000000
usa,2015,8.9850000000
usa,2016,9.6900000000
usa,2017,8.0240000000
usa,2018,7.0780000000
usa,2019,6.8520000000
usa,2020,13.9860000000
usa,2021,9.7650000000
usa,2022,6.4170000000
usa,2023,6.8380000000
usa,2024,7.9980000000
ury,1998,14.1890000000
ury,1999,15.4990000000
ury,2000,18.1200000000
ury,2001,23.2910000000
ury,2002,25.7460000000
ury,2003,24.8140000000
ury,2004,20.8890000000
ury,2005,18.9380000000
ury,2006,16.9790000000
ury,2007,14.5820000000
ury,2008,13.3900000000
ury,2009,13.8030000000
ury,2010,12.0390000000
ury,2011,9.8340000000
ury,2012,10.1050000000
ury,2013,10.0620000000
ury,2014,10.5840000000
ury,2015,10.9180000000
ury,2016,11.7950000000
ury,2017,12.0920000000
ury,2018,12.5080000000
ury,2019,13.4810000000
ury,2022,12.3470000000
ury,2023,12.3500000000
ury,2024,12.5630000000
vut,2006,10.8110000000
vut,2010,2.0420000000
vut,2019,8.6210000000
vut,2020,3.7310000000
ven,2005,11.9610000000
ven,2006,9.3830000000
ven,2007,7.2240000000
ven,2008,5.6790000000
ven,2009,5.3480000000
ven,2010,5.9070000000
ven,2011,5.7420000000
ven,2012,5.8160000000
ven,2016,3.4220000000
ven,2017,4.5530000000
vnm,2010,0.7500000000
vnm,2011,0.5930000000
vnm,2012,0.5670000000
vnm,2013,0.5790000000
vnm,2014,0.5270000000
vnm,2015,0.9220000000
vnm,2016,0.8670000000
vnm,2017,0.9890000000
vnm,2018,0.6590000000
vnm,2019,1.0870000000
vnm,2020,1.4220000000
vnm,2021,1.8370000000
vnm,2022,0.9880000000
vnm,2023,1.0660000000
pse,2000,3.1700000000
pse,2001,3.7360000000
pse,2002,8.8930000000
pse,2003,7.0660000000
pse,2004,5.8480000000
pse,2005,7.3820000000
pse,2006,4.7800000000
pse,2007,5.0030000000
pse,2008,7.3140000000
pse,2009,7.5890000000
pse,2010,7.6940000000
pse,2011,8.0810000000
pse,2012,8.7910000000
pse,2013,8.6850000000
pse,2014,8.1870000000
pse,2015,15.4370000000
pse,2016,15.5810000000
pse,2017,15.5990000000
pse,2018,17.7390000000
pse,2019,18.9580000000
pse,2020,15.4830000000
pse,2021,16.9020000000
pse,2022,18.8010000000
pse,2024,11.6710000000
yem,2010,65.5800000000
yem,2014,28.6930000000
zmb,2015,21.5330000000
zmb,2017,2.9210000000
zmb,2018,3.9320000000
zmb,2019,4.4400000000
zmb,2020,4.5850000000
zmb,2021,5.1420000000
zmb,2022,5.0870000000
zmb,2023,2.8840000000
zwe,2011,5.8530000000
zwe,2014,4.8520000000
zwe,2019,6.0680000000
zwe,2021,7.8870000000
zwe,2022,9.5050000000
zwe,2023,9.0600000000
