economy,year,tm_tax_mrch_ip_zs
mys,1988,47.6488106458
mys,1991,47.8351003144
mys,1993,41.9851942567
mys,1996,27.5789267322
mys,1997,22.9076780591
mys,1998,25.7134479288
mys,1999,24.9545151206
mys,2000,22.8921517581
mys,2001,21.7360521099
mys,2002,21.2689000889
mys,2003,21.5128198119
mys,2004,22.3641236333
mys,2005,22.4319832807
mys,2006,23.9231527567
mys,2007,24.9719821446
mys,2008,17.0347687708
mys,2009,16.5145154087
mys,2010,15.7092467368
mys,2011,18.9204871850
mys,2012,18.6775070759
mys,2013,18.7088716733
mys,2014,13.0276895143
mys,2016,16.6402781658
mys,2020,19.6070623255
mys,2021,19.7705640717
mys,2022,20.1630860269
mdv,2000,64.6037304366
mdv,2001,64.5063010663
mdv,2002,65.6355401368
mdv,2003,70.8956715615
mdv,2004,71.3746442883
mdv,2005,72.3167883803
mdv,2006,72.0007895256
mdv,2008,87.0433731947
mdv,2009,86.8103908495
mdv,2010,71.5116993355
mdv,2011,71.1260219619
mdv,2012,33.6145653896
mdv,2013,32.3390383048
mdv,2014,31.2240594082
mdv,2015,31.9554604794
mdv,2016,32.1621464097
mdv,2017,38.7343832272
mdv,2018,33.8398238294
mdv,2019,34.1572851329
mdv,2020,34.0716370882
mdv,2021,28.7837703231
mdv,2022,27.9689030923
mli,1995,0.0199143682
mli,1996,38.6683738796
mli,1997,38.6683738796
mli,1998,38.6683738796
mli,1999,32.9940070602
mli,2001,49.3284985227
mli,2002,50.5225766787
mli,2003,51.0474773770
mli,2004,51.0936727632
mli,2005,49.9589434789
mli,2006,44.1997153994
mli,2007,48.4143209100
mli,2008,48.4143209100
mli,2009,47.1331076361
mli,2010,47.1331076361
mli,2011,46.5506125081
mli,2012,44.2684246778
mli,2013,44.2831840992
mli,2014,44.2744712248
mli,2015,38.2740996077
mli,2016,38.2740996077
mli,2017,43.5757769946
mli,2018,43.4341356374
mli,2019,39.7064239491
mli,2020,41.2377644458
mli,2021,38.8832302656
mli,2022,41.2135945024
mlt,1997,6.3033542115
mlt,2000,6.8429975459
mlt,2002,7.1105045113
mlt,2003,7.5103179678
mlt,2004,5.7215038670
mlt,2005,4.7806736009
mlt,2006,6.0392139541
mlt,2007,5.8707506844
mlt,2008,4.7423060567
mlt,2009,4.6461750793
mlt,2010,5.3808000245
mlt,2011,4.8651394246
mlt,2012,4.9768681377
mlt,2013,4.9210357151
mlt,2014,5.7227130036
mlt,2015,5.7666029326
mlt,2016,5.4960771534
mlt,2017,5.4358375472
mlt,2018,5.3398291224
mlt,2019,5.6971773594
mlt,2021,5.4953353679
mlt,2022,3.9648262006
mrt,2001,51.1785549222
mrt,2006,44.4982140800
mrt,2007,47.0588235294
mrt,2008,31.5777703232
mrt,2009,33.5754374381
mrt,2010,32.2552532197
mrt,2011,33.0591529576
mrt,2014,40.3922836513
mrt,2015,40.3922836513
mrt,2018,41.9120043455
mrt,2019,41.9120043455
mrt,2020,45.7009466995
mrt,2021,41.2877230491
mrt,2022,44.1310282075
mus,1995,62.9031597066
mus,1996,59.1039753208
mus,1997,61.3743005109
mus,1998,57.6814135419
mus,1999,51.7551636949
mus,2000,37.9041916168
mus,2001,38.2532099134
mus,2002,40.1354631822
mus,2004,38.7107352838
mus,2005,19.7502064410
mus,2006,11.2959912136
mus,2007,12.0209873764
mus,2008,19.9103821441
mus,2009,11.9600136705
mus,2010,11.5717327655
mus,2011,6.9454756755
mus,2012,3.1045355324
mus,2013,10.7882152292
mus,2014,9.5674474828
mus,2015,9.6497634395
mus,2016,9.6951775771
mus,2017,8.4151183376
mus,2018,2.3120190483
mus,2019,2.4615693761
mus,2020,2.3183667404
mus,2021,2.3308152620
mus,2022,2.3933284754
mex,1991,19.3746703172
mex,1995,18.4784569319
mex,1996,19.8584393778
mex,1997,20.3743461038
mex,1998,20.5465322370
mex,1999,22.6896112173
mex,2000,49.2682235546
mex,2001,49.8737976357
mex,2002,42.8734264363
mex,2003,50.0600197867
mex,2004,28.1688046895
mex,2005,12.3527208170
mex,2006,10.8866531167
mex,2007,10.2153525313
mex,2008,11.3852209741
mex,2009,11.3797036038
mex,2010,6.1276786478
mex,2011,6.5807342955
mex,2012,6.4013192850
mex,2013,6.0889781678
mex,2014,7.9638166033
mex,2015,5.7241213450
mex,2016,6.2901190693
mex,2017,8.8687086514
mex,2018,5.9877986439
mex,2022,7.3925517395
mda,1996,21.4008834400
mda,2000,0.1677852349
mda,2001,0.1228297314
mda,2003,0.0643915003
mda,2004,3.2983107764
mda,2005,3.2587190577
mda,2006,15.9810261210
mda,2007,1.5837885033
mda,2008,7.5156598365
mda,2009,1.1762104798
mda,2010,8.1716526891
mda,2011,1.3279892314
mda,2012,1.3039296374
mda,2013,13.3155344606
mda,2014,8.7900013734
mda,2015,9.0234433649
mda,2016,9.2869889848
mda,2020,1.5428033866
mda,2021,1.7387471666
mda,2022,4.1295479906
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,0.3751581992
mng,2008,0.3751581992
mng,2009,0.0622245268
mng,2010,0.0529503260
mng,2011,0.2474008188
mng,2013,0.1531528878
mng,2015,0.2197526213
mng,2017,2.7853599836
mng,2018,1.8284500112
mng,2019,1.7501458455
mng,2020,1.7535597540
mng,2021,1.7768341063
mng,2022,1.8448834535
mne,2007,10.1316922218
mne,2008,8.6947901237
mne,2009,7.7595831783
mne,2010,6.8829880628
mne,2011,7.1840758825
mne,2012,4.6929118494
mne,2013,5.0972666831
mne,2014,5.0608122037
mne,2015,5.3073120997
mne,2016,4.2622410740
mne,2017,4.4648183616
mne,2018,3.2123917039
mne,2019,3.5612449190
mne,2020,1.7160143774
mne,2021,5.6318597716
mne,2022,5.2838410570
mar,1993,96.7906478247
mar,1997,63.2205219379
mar,2000,80.6101297450
mar,2001,80.0499725082
mar,2002,79.0188887098
mar,2003,75.3670906915
mar,2005,56.7207488954
mar,2006,45.7177146598
mar,2007,45.1334934997
mar,2008,41.1464698693
mar,2009,23.5809505020
mar,2010,55.6323279334
mar,2011,44.4557020017
mar,2012,17.3459711298
mar,2014,16.0408148785
mar,2015,16.2406460102
mar,2016,16.1919697879
mar,2017,16.6770975075
mar,2019,16.2620301328
mar,2020,16.2636007743
mar,2021,15.5053269271
moz,2001,36.7403314917
moz,2002,36.3974106389
moz,2003,37.5783504129
moz,2005,37.2670538268
moz,2006,35.0326854736
moz,2007,36.6599778861
moz,2008,33.6756060240
moz,2009,27.7428709522
moz,2010,26.9900096681
moz,2011,34.0970404671
moz,2012,26.9859813084
moz,2014,24.7669070114
moz,2016,23.1749037815
moz,2018,28.9975323874
moz,2020,28.9772376781
moz,2021,28.3676157030
mmr,1996,3.4724265788
mmr,1997,3.4724265788
mmr,1998,3.4724265788
mmr,1999,3.4724265788
mmr,2000,3.4724265788
mmr,2001,3.0124302385
mmr,2002,3.0124302385
mmr,2003,3.0124302385
mmr,2004,2.6826484018
mmr,2005,4.0033831407
mmr,2006,2.9968987877
mmr,2007,8.2492246969
mmr,2008,2.9968987877
mmr,2010,1.7288444040
mmr,2011,1.7144856543
mmr,2012,3.7184759451
mmr,2013,3.8927573862
mmr,2015,5.7023909556
mmr,2019,3.9838790932
mmr,2021,2.8442163549
mmr,2022,7.7588693395
nam,2001,19.2230894899
nam,2002,16.3287149908
nam,2004,19.0391599558
nam,2005,16.8231393073
nam,2006,17.1501272265
nam,2007,17.8582482204
nam,2008,25.1574541329
nam,2009,26.2133750839
nam,2010,16.9678229781
nam,2011,24.4021582964
nam,2012,17.1560028756
nam,2013,25.6998221371
nam,2014,25.6573597181
nam,2015,26.4571468748
nam,2016,28.0544912729
nam,2017,22.1462305748
nam,2018,17.0414882516
nam,2019,16.2134509936
nam,2020,18.2112347916
nam,2021,18.8059981549
nam,2022,19.9554935215
nru,2016,5.9602649007
nru,2017,7.1271929825
nru,2018,6.1475409836
nru,2019,8.1367924528
nru,2020,11.1929307806
nru,2021,9.4159113797
npl,1993,56.7349680887
npl,1998,50.1561802767
npl,1999,20.5871212121
npl,2000,18.5552798456
npl,2002,18.4488753282
npl,2003,19.3504928029
npl,2004,21.4846790744
npl,2005,21.6509568695
npl,2006,19.4530571747
npl,2007,45.0371287129
npl,2008,22.3662978331
npl,2009,45.4118519434
npl,2010,45.8636470312
npl,2011,48.9040637983
npl,2012,22.6493481687
npl,2013,40.1872369664
npl,2014,48.1584739545
npl,2015,48.4114913392
npl,2016,48.1177505130
npl,2018,19.9412628488
npl,2019,19.2299098831
npl,2020,20.0697846071
npl,2021,26.3533401587
npl,2022,28.3718446056
nld,2000,5.6061098473
nld,2001,6.4884605809
nld,2002,8.0942472378
nld,2003,8.3496680059
nld,2004,5.7215038670
nld,2005,4.7806736009
nld,2006,6.0392139541
nld,2007,5.8707506844
nld,2008,4.7423060567
nld,2009,4.6461750793
nld,2010,5.3808000245
nld,2011,4.8651394246
nld,2012,4.9768681377
nld,2013,4.9210357151
nld,2014,5.7227130036
nld,2015,5.7666029326
nld,2016,5.4960771534
nld,2017,5.4358375472
nld,2018,5.3398291224
nld,2019,5.6971773594
nld,2020,1.8136262155
nld,2021,5.4953353679
nld,2022,3.9648262006
nzl,1992,37.0953349230
nzl,1993,29.0495625230
nzl,1996,11.1139902476
nzl,1997,11.0131698140
nzl,1998,9.2362904497
nzl,1999,7.9443847849
nzl,2000,0.6378654843
nzl,2001,8.1665475340
nzl,2002,9.0481344652
nzl,2003,9.2615812707
nzl,2004,9.3167960204
nzl,2005,9.8322209639
nzl,2006,8.9431776450
nzl,2007,7.6908505399
nzl,2008,0.0267371269
nzl,2009,0.0273267963
nzl,2010,1.0101327222
nzl,2011,0.0139232673
nzl,2012,0.0477465850
nzl,2013,0.0189655047
nzl,2014,0.0129702621
nzl,2015,0.0141644063
nzl,2016,0.0208391220
nzl,2017,0.0182404939
nzl,2019,0.0080036817
nzl,2020,0.0190008279
nzl,2021,0.0079409196
nzl,2022,0.0169920203
nic,1995,20.6669476346
nic,1996,23.7650859168
nic,1997,7.6332213154
nic,1998,0.4309312904
nic,1999,17.6037701649
nic,2000,0.2768839332
nic,2001,0.2134885978
nic,2002,0.1698159812
nic,2003,0.1815532893
nic,2004,0.7576665788
nic,2005,0.4823893274
nic,2006,0.5047359265
nic,2007,0.3734753069
nic,2008,0.5208333333
nic,2009,17.3451038091
nic,2010,17.1000479889
nic,2011,0.3873233375
nic,2012,0.3431161328
nic,2013,16.3919342514
nic,2014,13.2128360267
nic,2015,13.4017820797
nic,2016,12.8245604485
nic,2017,13.3451240905
nic,2018,0.2168792370
nic,2019,0.2705728681
nic,2020,0.3285098473
nic,2021,0.2657094910
nic,2022,0.2260926512
ner,2001,55.4507786827
ner,2002,54.6392512344
ner,2003,56.3205174272
ner,2004,54.6151776103
ner,2005,56.2908227222
ner,2006,48.5079489184
ner,2007,47.2699480281
ner,2008,47.2670579604
ner,2009,47.2699480281
ner,2010,47.2758920801
ner,2011,49.3170381021
ner,2012,49.4013091374
ner,2013,51.0383855640
ner,2014,50.6523866478
ner,2015,35.8473282443
ner,2016,36.6500746640
ner,2017,46.3683788122
ner,2018,44.5475941423
ner,2019,41.6840822013
ner,2020,36.0262490350
ner,2021,36.2376456297
ner,2022,37.1208598150
nga,1988,62.5314118673
nga,1989,63.8846193258
nga,1990,64.8808300801
nga,1992,74.7431154953
nga,1995,33.9842228282
nga,1996,50.0791962710
nga,1997,50.1380277866
nga,1998,50.1380277866
nga,1999,59.2614382043
nga,2000,59.0824837813
nga,2001,57.3034528068
nga,2002,52.6000761167
nga,2003,55.7862585999
nga,2005,33.3641883886
nga,2006,33.8526703499
nga,2008,34.1870824053
nga,2009,34.1130875484
nga,2010,35.7902932780
nga,2011,36.1992523689
nga,2013,37.9898797451
nga,2014,42.7339727410
nga,2015,34.2073006046
nga,2016,36.3619594179
nga,2020,43.0517351407
nga,2021,42.9091418172
nga,2022,38.8542532557
mkd,2001,29.2909928067
mkd,2002,23.1686789300
mkd,2004,29.6006329049
mkd,2005,13.5124670900
mkd,2006,12.8486055777
mkd,2007,31.6795234660
mkd,2008,17.5497838504
mkd,2009,14.8164607590
mkd,2010,14.4654600056
mkd,2011,14.7062322143
mkd,2012,9.9443639685
mkd,2013,17.7972793511
mkd,2014,16.3341899135
mkd,2015,13.9845644983
mkd,2016,23.7811669951
mkd,2017,15.6746324968
mkd,2018,10.2220190450
mkd,2019,10.4676228465
mkd,2020,9.1282722513
mkd,2021,10.6315780340
mkd,2022,18.7133564248
nor,1988,5.7123355997
nor,1993,7.8688524590
nor,1995,19.8716322772
nor,1996,7.0848955124
nor,1997,20.2072643530
nor,1998,10.6897765265
nor,1999,6.4271747447
nor,2000,9.3063663526
nor,2001,6.6572914003
nor,2002,5.9749795120
nor,2003,4.7319261350
nor,2004,4.8249100741
nor,2005,4.8248176844
nor,2006,4.5814605492
nor,2007,4.8072634139
nor,2008,4.6821856405
nor,2009,4.6094971785
nor,2010,6.0538869382
nor,2011,6.1367046096
nor,2012,6.1192447290
nor,2013,6.2574037109
nor,2014,5.4364902345
nor,2015,6.4625358336
nor,2016,6.6186243146
nor,2017,6.4096509102
nor,2018,6.2621032813
nor,2019,4.9869658846
nor,2020,5.3163735565
nor,2021,5.5930138358
nor,2022,5.3109243697
omn,1992,1.5289722874
omn,1997,0.0000000000
omn,2001,0.4614572513
omn,2002,0.6319050919
omn,2003,0.0720668781
omn,2004,0.1843968402
omn,2005,0.1891869167
omn,2006,0.1996402522
omn,2007,0.2582796014
omn,2008,0.3629272520
omn,2009,0.3873098170
omn,2012,0.0229234088
omn,2013,0.0014445857
omn,2014,0.0014427516
omn,2015,0.3301886792
omn,2016,0.4568635784
omn,2017,0.3629540350
omn,2018,0.3629540350
omn,2019,0.2527965620
omn,2020,0.2392464364
omn,2021,0.2809954590
omn,2022,0.3687816835
pak,1995,92.0734730086
pak,1998,86.2441839308
pak,1999,61.8320028958
pak,2000,60.3479802737
pak,2001,57.8827337600
pak,2002,54.6582283804
pak,2003,53.0497509353
pak,2004,50.6817578919
pak,2005,42.8795842264
pak,2006,43.4689381701
pak,2007,52.9709832080
pak,2008,51.2713409581
pak,2009,44.6518374092
pak,2010,44.9314279129
pak,2011,44.4653496394
pak,2012,44.1680568569
pak,2013,45.1514228119
pak,2014,48.4661741173
pak,2015,48.5441260368
pak,2016,49.3484413390
pak,2018,50.2276337815
pak,2019,50.4035383703
pak,2020,49.6264880235
pak,2021,49.6623304412
pak,2022,48.8927189763
plw,2005,0.9338168631
plw,2006,0.9338168631
plw,2010,2.7827972533
plw,2011,2.7647271413
plw,2012,2.7556920853
plw,2015,3.2020444979
plw,2016,3.1843454401
plw,2017,3.1827052995
plw,2018,3.1827052995
plw,2019,3.1734559790
plw,2020,3.1865965834
plw,2021,3.2128777924
pan,1997,35.6478701153
pan,1998,0.8153940452
pan,1999,1.2701252236
pan,2000,1.3855735233
pan,2001,1.3522063742
pan,2002,1.2721672091
pan,2003,1.3782965845
pan,2004,2.1978846298
pan,2005,1.7839800385
pan,2006,1.7126730539
pan,2007,34.4510583531
pan,2008,34.2422659090
pan,2009,2.2905324658
pan,2010,2.0499090519
pan,2011,0.9182699145
pan,2012,1.1498374727
pan,2013,21.5335751229
pan,2015,0.6169806170
pan,2020,1.6080482897
pan,2021,1.4172796458
pan,2022,1.3234126401
png,1997,34.9226519337
png,1999,35.0767701314
png,2000,25.7769945530
png,2001,25.7377661561
png,2002,25.4012561061
png,2003,25.6179531657
png,2004,26.6226353555
png,2005,26.4101789625
png,2006,15.6917363045
png,2007,25.6503206788
png,2008,25.4813037627
png,2009,15.1083810761
png,2010,24.4791204894
png,2012,15.8040278205
png,2013,15.8068210385
png,2018,8.8195145112
png,2019,10.3316700910
png,2020,10.0611294936
png,2021,9.7422764671
pry,1991,40.9394557345
pry,1994,7.6507222559
pry,1995,26.3772127321
pry,1996,23.2954658894
pry,1997,22.9260514252
pry,1998,22.9713992460
pry,1999,27.0019470566
pry,2000,33.7055549055
pry,2001,29.4906424850
pry,2002,28.9435398689
pry,2003,31.3111465881
pry,2004,27.2335784268
pry,2005,18.3617261883
pry,2006,15.6496644762
pry,2007,17.2969862843
pry,2008,18.6264234321
pry,2009,17.7668701059
pry,2010,18.7853827372
pry,2011,20.1371721244
pry,2012,19.3026613346
pry,2013,19.0517690064
pry,2014,18.6787646872
pry,2015,18.4442303723
pry,2016,18.8086658659
pry,2017,17.8868725067
pry,2018,17.5167159073
pry,2019,17.5122422466
pry,2020,16.0520885552
pry,2021,17.0765450682
pry,2022,15.1448230735
per,1993,24.1085570794
per,1995,9.3617648142
per,1997,12.2351531747
per,1998,11.3001978084
per,1999,11.5115556863
per,2000,11.7547670770
per,2001,10.9786961397
per,2002,11.3454449710
per,2003,11.4206348162
per,2004,10.8497309662
per,2005,11.0543042697
per,2006,9.9608746255
per,2007,10.2667385962
per,2008,9.6461616675
per,2009,9.0253314967
per,2010,9.3991018748
per,2011,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
per,2019,0.0000000000
per,2020,0.0000000000
per,2021,0.0000000000
per,2022,0.0000000000
phl,1988,77.0018107310
phl,1989,77.0783825403
phl,1990,59.4679483126
phl,1992,59.2811350499
phl,1993,57.3764242450
phl,1994,56.5391628854
phl,1995,56.5335962575
phl,1996,44.5077833808
phl,1997,36.0342960289
phl,1998,24.5062707222
phl,1999,22.1087148442
phl,2000,7.4522780239
phl,2001,6.6444699161
phl,2002,1.5875889285
phl,2003,1.5748890667
phl,2004,4.6727924697
phl,2005,4.6727924697
phl,2006,4.6601203958
phl,2007,15.9685975871
phl,2008,4.9737021922
phl,2009,5.0761014851
phl,2010,5.0587455342
phl,2011,3.5737836183
phl,2012,3.3329761650
phl,2013,3.7842553788
phl,2015,3.8001325995
phl,2016,4.3311852741
phl,2017,11.2925799267
phl,2018,3.5049400201
phl,2019,3.1584665528
phl,2020,3.8280294964
phl,2021,2.8411855235
phl,2022,2.7837259101
pol,1991,20.7421971000
pol,1992,21.5973786607
pol,1995,4.8338723905
pol,1996,19.2461437442
pol,1997,18.3944260000
pol,1998,15.9797525559
pol,1999,10.7395578934
pol,2000,13.2205334098
pol,2001,9.7949803447
pol,2002,11.7495135326
pol,2003,9.4979361935
pol,2004,5.7215038670
pol,2005,4.7806736009
pol,2006,6.0392139541
pol,2007,5.8707506844
pol,2008,4.7423060567
pol,2009,4.6461750793
pol,2010,5.3808000245
pol,2011,4.8651394246
pol,2012,4.9768681377
pol,2013,4.9210357151
pol,2014,5.7227130036
pol,2015,5.7666029326
pol,2016,5.4960771534
pol,2017,5.4358375472
pol,2018,5.3398291224
pol,2019,5.6971773594
pol,2020,1.8136262155
pol,2021,5.4953353679
pol,2022,3.9648262006
prt,2000,5.6061098473
prt,2001,6.4884605809
prt,2002,8.0942472378
prt,2003,8.3496680059
prt,2004,5.7215038670
prt,2005,4.7806736009
prt,2006,6.0392139541
prt,2007,5.8707506844
prt,2008,4.7423060567
prt,2009,4.6461750793
prt,2010,5.3808000245
prt,2011,4.8651394246
prt,2012,4.9768681377
prt,2013,4.9210357151
prt,2014,5.7227130036
prt,2015,5.7666029326
prt,2016,5.4960771534
prt,2017,5.4358375472
prt,2018,5.3398291224
prt,2019,5.6971773594
prt,2020,1.8136262155
prt,2021,5.4953353679
prt,2022,3.9648262006
qat,2002,0.2185386772
qat,2003,0.1352465776
qat,2004,0.2177140030
qat,2005,0.1459934138
qat,2006,0.1126228959
qat,2007,0.1241718601
qat,2008,0.1595868673
qat,2009,0.1551513551
qat,2010,0.2186811723
qat,2011,0.2186811723
qat,2012,0.0318813343
qat,2013,0.0479482777
qat,2014,0.0023485572
qat,2015,0.0299926018
qat,2016,0.0299926018
qat,2017,0.0881173144
qat,2018,0.0868820997
qat,2019,0.0836120401
qat,2020,0.0040120361
qat,2021,0.0276477674
qat,2022,0.0483675937
rou,1991,55.1582322599
rou,1999,21.3477459810
rou,2001,29.1109701391
rou,2004,23.0620131113
rou,2005,21.0053590048
rou,2007,5.8707506844
rou,2008,4.7423060567
rou,2009,4.6461750793
rou,2010,5.3808000245
rou,2011,4.8651394246
rou,2012,4.9768681377
rou,2013,4.9210357151
rou,2014,5.7227130036
rou,2015,5.7666029326
rou,2016,5.4960771534
rou,2017,5.4358375472
rou,2018,5.3398291224
rou,2019,5.6971773594
rou,2020,1.8136262155
rou,2021,5.4953353679
rou,2022,3.9648262006
rus,1993,3.2716033872
rus,1994,27.2598437068
rus,1996,26.2832680219
rus,1997,34.7541110934
rus,2001,19.7502310666
rus,2002,18.6144234768
rus,2005,17.3918449048
rus,2007,35.2539886441
rus,2008,35.2574265532
rus,2009,35.5102121129
rus,2010,21.0468928916
rus,2011,24.8585846557
rus,2012,8.9483997387
rus,2013,24.2003627366
rus,2014,11.5167292247
rus,2015,6.6576057799
rus,2016,4.4954091686
rus,2017,3.6112597591
rus,2018,0.4914822862
rus,2019,0.6726266798
rus,2020,0.6103508722
rus,2021,1.9155632733
rwa,1993,63.6074551718
rwa,2000,17.4751188021
rwa,2001,15.2452025586
rwa,2002,69.6542683926
rwa,2003,13.0819698048
rwa,2005,55.9031483458
rwa,2006,56.1213028828
rwa,2008,52.7629366710
rwa,2009,36.0823440263
rwa,2010,34.7242425502
rwa,2011,31.9686085621
rwa,2012,33.3835530446
rwa,2013,34.7008833257
rwa,2014,34.3938631791
rwa,2015,34.7829466402
rwa,2016,36.1592068396
rwa,2018,34.8158324032
rwa,2019,36.9136641740
rwa,2020,37.0195412065
rwa,2021,35.6529661165
rwa,2022,34.6759675968
wsm,2011,35.4749787956
wsm,2012,35.5084229754
wsm,2013,34.8348348348
wsm,2014,35.2707546256
wsm,2015,35.0466881927
wsm,2016,35.9463042758
wsm,2017,34.9780973634
wsm,2018,35.4445090064
wsm,2020,36.3768584357
stp,2013,12.1794871795
stp,2014,11.9500085602
stp,2015,12.0715917746
stp,2016,12.0254844704
stp,2018,11.7967950904
stp,2019,13.1926952141
sau,1994,10.1924024661
sau,1999,10.8152646879
sau,2000,10.7066662290
sau,2001,11.2416519445
sau,2002,10.4333791428
sau,2003,10.6886330350
sau,2004,10.6648457384
sau,2005,0.0408120277
sau,2006,0.0344045043
sau,2007,0.1616174624
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2011,0.1622060016
sau,2012,0.0464175591
sau,2013,0.0464175591
sau,2014,0.0253579952
sau,2015,0.3335325762
sau,2017,0.2679235740
sau,2020,0.8342019667
sau,2022,0.7574576701
sen,2001,52.9923230267
sen,2002,52.3978685613
sen,2003,53.4552925837
sen,2004,53.7570364990
sen,2005,53.8045047647
sen,2006,51.2803186571
sen,2007,50.5968961401
sen,2008,50.5918631254
sen,2009,50.9247268984
sen,2010,51.0496771472
sen,2011,50.0560363614
sen,2012,48.7338262477
sen,2013,48.7417218543
sen,2014,49.4430821048
sen,2015,43.3836577575
sen,2016,43.4906004270
sen,2017,45.3988876945
sen,2018,44.6488727650
sen,2019,43.7025757498
sen,2020,43.4962339276
sen,2021,44.0174611652
sen,2022,43.2378125357
srb,2001,25.9560931273
srb,2002,21.7414648972
srb,2005,17.8019911146
srb,2007,22.5019257619
srb,2008,22.3047619048
srb,2009,15.1661517120
srb,2010,12.1310761188
srb,2011,11.4397019397
srb,2013,18.9193477750
srb,2015,9.3563795435
srb,2016,9.1782651275
srb,2017,9.6894499032
srb,2018,7.4535406972
srb,2021,8.7265258548
syc,2000,58.3493163398
syc,2001,61.8986991420
syc,2005,15.8730764825
syc,2006,13.2044329168
syc,2007,13.9976449809
syc,2015,12.1688085039
syc,2016,13.0443799253
syc,2017,11.6118170706
syc,2018,4.8719879518
syc,2019,5.9010288606
syc,2020,6.2921667495
syc,2021,6.7728976246
syc,2022,6.7908255142
sle,2004,55.1664691305
sle,2006,54.8351914687
sle,2010,49.7129952009
sle,2011,49.8173906286
sle,2012,49.8703071672
sle,2020,47.5392670157
sle,2021,48.1869782972
sle,2022,47.7228682171
sgp,1989,0.8606925457
sgp,1995,0.1667334322
sgp,1996,0.1460779154
sgp,1997,0.1379926133
sgp,1998,0.1393591656
sgp,1999,0.1413971284
sgp,2000,0.1546102854
sgp,2001,0.1888671850
sgp,2002,0.2778150093
sgp,2003,0.2227954972
sgp,2004,0.0000000000
sgp,2005,0.0953884765
sgp,2006,0.1017189612
sgp,2007,0.0685611508
sgp,2008,0.0877577885
sgp,2009,0.0795977089
sgp,2010,0.0905256661
sgp,2011,0.1363462199
sgp,2012,0.0844142819
sgp,2013,0.0965544222
sgp,2014,0.0965544222
sgp,2015,0.0839398990
sgp,2016,0.0863694712
sgp,2017,0.0740438233
sgp,2018,0.0732804849
sgp,2019,0.0980479227
sgp,2020,0.0996771328
sgp,2021,0.0462270761
sgp,2022,0.1491796828
svk,2002,4.2294421911
svk,2004,5.7215038670
svk,2005,4.7806736009
svk,2006,6.0392139541
svk,2007,5.8707506844
svk,2008,4.7423060567
svk,2009,4.6461750793
svk,2010,5.3808000245
svk,2011,4.8651394246
svk,2012,4.9768681377
svk,2013,4.9210357151
svk,2014,5.7227130036
svk,2015,5.7666029326
svk,2016,5.4960771534
svk,2017,5.4358375472
svk,2018,5.3398291224
svk,2019,5.6971773594
svk,2020,1.8136262155
svk,2021,5.4953353679
svk,2022,3.9648262006
svn,1999,20.1998152342
svn,2001,22.6379545799
svn,2002,12.5268119995
svn,2003,12.7784863692
svn,2004,5.7215038670
svn,2005,4.7806736009
svn,2006,6.0392139541
svn,2007,5.8707506844
svn,2008,4.7423060567
svn,2009,4.6461750793
svn,2010,5.3808000245
svn,2011,4.8651394246
svn,2012,4.9768681377
svn,2013,4.9210357151
svn,2014,5.7227130036
svn,2015,5.7666029326
svn,2016,5.4960771534
svn,2017,5.4358375472
svn,2018,5.3398291224
svn,2019,5.6971773594
svn,2020,1.8136262155
svn,2021,5.4953353679
svn,2022,3.9648262006
slb,2008,3.7700282752
slb,2015,3.8129894787
slb,2016,3.9520457238
slb,2017,3.4754296964
slb,2018,2.4229575225
slb,2019,1.4771503308
slb,2020,1.5786278081
slb,2021,1.6028368794
slb,2022,1.7041486241
zaf,1988,36.6769398423
zaf,1990,31.5734178908
zaf,1991,29.6219464434
zaf,1993,46.9639096367
zaf,1996,23.5636423244
zaf,1997,39.1090666038
zaf,1999,35.1672951128
zaf,2000,29.2889471863
zaf,2001,32.4029463047
zaf,2002,26.1392202243
zaf,2003,26.6754458013
zaf,2004,24.0031252016
zaf,2005,22.1566741477
zaf,2006,19.8290273040
zaf,2007,18.8735738310
zaf,2008,25.1783820109
zaf,2009,17.9255911267
zaf,2010,17.3873695884
zaf,2011,23.0475771723
zaf,2012,18.7162710731
zaf,2013,22.4044683385
zaf,2014,22.2294706785
zaf,2015,21.9332692029
zaf,2016,22.4603832665
zaf,2017,23.1000503635
zaf,2018,17.6385256821
zaf,2019,17.8299934281
zaf,2020,19.1907531933
zaf,2021,19.7836091256
zaf,2022,20.6891347398
esp,2000,5.6061098473
esp,2001,6.4884605809
esp,2002,8.0942472378
esp,2003,8.3496680059
esp,2004,5.7215038670
esp,2005,4.7806736009
esp,2006,6.0392139541
esp,2007,5.8707506844
esp,2008,4.7423060567
esp,2009,4.6461750793
esp,2010,5.3808000245
esp,2011,4.8651394246
esp,2012,4.9768681377
esp,2013,4.9210357151
esp,2014,5.7227130036
esp,2015,5.7666029326
esp,2016,5.4960771534
esp,2017,5.4358375472
esp,2018,5.3398291224
esp,2019,5.6971773594
esp,2020,1.8136262155
esp,2021,5.4953353679
esp,2022,3.9648262006
lka,1990,49.9796416938
lka,1993,49.3248669812
