economy,year,bn_res_incl_cd
kir,1991,-11032896.2367009707
kir,1992,-16612155.8061547596
kir,1993,-5087323.4679634441
kir,1994,-5973752.7438964713
kir,2006,-9533080.7525891475
kir,2007,-14099651.7483674400
kir,2008,6533084.2221924337
kir,2009,9888677.2828335688
kir,2010,9504283.9077722002
kir,2011,1971295.7035856331
kir,2012,-16860172.8714522496
kir,2013,12564346.8077498805
kir,2014,9399546.4760848153
kir,2015,107897487.8530773968
kir,2016,47059508.1772670299
kir,2017,48174067.9412161186
kir,2018,25149927.2202157006
kir,2019,26920120.4061289802
kir,2020,65581217.7296164483
kir,2021,47093488.0406025723
kir,2022,27717171.5649354793
kir,2023,41431962.6620228216
kor,1976,1312827644.3009231091
kor,1977,1369897357.8188719749
kor,1978,730641942.2910306454
kor,1979,895303194.5252956152
kor,1980,264546550.8567031026
kor,1981,-257366221.1051706970
kor,1982,11609200.6296878401
kor,1983,-179584283.6942965984
kor,1984,472350357.3006141782
kor,1985,200913726.7606976032
kor,1986,55566662.9017526284
kor,1987,2101179565.3854439259
kor,1988,9337626311.5388164520
kor,1989,3409506288.8186879158
kor,1990,-1111801397.7640628815
kor,1991,-1084091973.3162500858
kor,1992,3810465050.5563907623
kor,1993,3052169946.7424898148
kor,1994,4695755098.9233255386
kor,1995,7181562539.6341009140
kor,1996,1465103963.1696300507
kor,1997,-23120113605.2976684570
kor,1998,25283424536.0432014465
kor,1999,33535839381.5800018311
kor,2000,23778195861.1257705688
kor,2001,13267808960.8179798126
kor,2002,12035498157.7508506775
kor,2003,26031694170.7335395813
kor,2004,38720853151.0320281982
kor,2005,19394669651.5847282410
kor,2006,22234515898.0988388062
kor,2007,14994319722.3148498535
kor,2008,-56157021331.5486907959
kor,2009,68666400000.0000000000
kor,2010,26970600000.0000000000
kor,2011,13952800000.0000000000
kor,2012,13184500000.0000000000
kor,2013,16296100000.0000000000
kor,2014,17885800000.0000000000
kor,2015,12052600000.0000000000
kor,2016,7615200000.0000000000
kor,2017,4357100000.0000000000
kor,2018,17495700000.0000114441
kor,2019,1466200000.0000000000
kor,2020,17391500000.0000000000
kor,2021,14848500000.0000095367
kor,2022,-27887100000.0000000000
kor,2023,-2959000000.0000000000
kor,2024,-3072700000.0000000000
xkx,2004,-140232501.7318007946
xkx,2005,-40264951.0856295601
xkx,2006,97776889.2888161987
xkx,2007,397803785.7075749040
xkx,2008,33960287.6735172495
xkx,2009,-146849837.6635729969
xkx,2010,16914876.0574065410
xkx,2011,-84184575.8111180365
xkx,2012,151361769.5640616119
xkx,2013,-49591490.6049599126
xkx,2014,-58009843.4431028292
xkx,2015,59839730.7537001818
xkx,2016,-93405987.7493809611
xkx,2017,29733685.2348647490
xkx,2018,106873508.6185313016
xkx,2019,141782715.3548935950
xkx,2020,70516001.5618308336
xkx,2021,264656606.1983483136
xkx,2022,88720498.1139765978
xkx,2023,-75260392.8253627867
kwt,1975,314998243.2731145024
kwt,1976,247441988.3249877095
kwt,1977,942626026.0192433596
kwt,1978,-442500981.1078016162
kwt,1979,365826257.0459570289
kwt,1980,1045305028.0949059725
kwt,1981,316630776.2086982131
kwt,1982,1974722512.2649359703
kwt,1983,1002136929.8239719868
kwt,1984,117016476.4921796024
kwt,1985,544851918.1749607325
kwt,1986,-83306084.4952055663
kwt,1987,-1846981640.5838270187
kwt,1988,-1928068228.0582880974
kwt,1989,1275341953.7532339096
kwt,1990,-897392860.9494034052
kwt,1991,1275794750.1071360111
kwt,1992,1851467116.6724529266
kwt,1993,-1477668349.5989909172
kwt,1994,50345850.2577645704
kwt,1995,-139217085.1638801992
kwt,1996,-23566168.1272767894
kwt,1997,7047358.6404510504
kwt,1998,259028956.6368933916
kwt,1999,918085500.2503576279
kwt,2000,2268148047.5476541519
kwt,2001,2908102934.6716160774
kwt,2002,-969848967.3533761501
kwt,2003,-1824081033.5163440704
kwt,2004,626061428.4157000780
kwt,2005,619332924.7493125200
kwt,2006,3583615088.9499130249
kwt,2007,3218549543.1707868576
kwt,2008,647363934.5817972422
kwt,2009,3758609358.2655801773
kwt,2010,610784852.0553708076
kwt,2011,4471279659.0073213577
kwt,2012,3357812341.6932511330
kwt,2013,3355574751.5533881187
kwt,2014,1252628971.7179079056
kwt,2015,-2828581752.1288537979
kwt,2016,3049342098.7622251511
kwt,2017,2003060938.6122040749
kwt,2018,3688073672.2302517891
kwt,2019,2756578087.6697721481
kwt,2020,8266942831.4973640442
kwt,2021,-3215170590.9355278015
kwt,2022,3705534015.2670722008
kwt,2023,-433446731.0687062144
kwt,2024,-2961941568.7418079376
kgz,1993,-29646102.9097784013
kgz,1994,5032218.4478448899
kgz,1995,-80735616.3149572015
kgz,1996,-19799884.9983058982
kgz,1997,46150802.0464512035
kgz,1998,-57196869.5612863973
kgz,1999,-26065636.0828800015
kgz,2000,-32871213.9721248001
kgz,2001,-12822382.2818665002
kgz,2002,20362467.4581127986
kgz,2003,46804138.6108231992
kgz,2004,144543625.9641270041
kgz,2005,68380544.6655841023
kgz,2006,176715925.6926940084
kgz,2007,293089882.7220990062
kgz,2008,102688149.1098510027
kgz,2009,264805232.3107799888
kgz,2010,103224199.1345250010
kgz,2011,95980510.6471481025
kgz,2012,133428107.6249590069
kgz,2013,53986013.4393849000
kgz,2014,-264557163.8737080097
kgz,2015,-77780701.2740136981
kgz,2016,306280600.2195670009
kgz,2017,42300245.1829795018
kgz,2018,-158704394.5026080012
kgz,2019,41991791.2079401985
kgz,2020,-123519261.0379370004
kgz,2021,564541464.9769209623
kgz,2022,-440005477.9607250094
lao,1984,-132718247.8659859002
lao,1985,-135503358.7719486058
lao,1986,-129620907.1442714930
lao,1987,-152135314.3266603947
lao,1988,-104313079.3102394044
lao,1989,-163807552.7140825987
lao,1990,-125912581.0543234944
lao,1991,-125470302.2853675932
lao,1992,-122025773.6013554931
lao,1993,-137481700.5825777054
lao,1994,-178437545.5778166056
lao,1995,-150640427.7295320034
lao,1996,-158355175.7795532048
lao,1997,-369093953.8691198826
lao,1998,-254200712.0884042084
lao,1999,-333093811.7180346847
lao,2000,43363789.6745454222
lao,2001,17845535.2699321397
lao,2002,-59543920.4140596986
lao,2003,7077622.4744369816
lao,2004,-12410573.5979154501
lao,2005,-6017594.6750097359
lao,2006,-93626979.6113605052
lao,2007,-211499618.0528739095
lao,2008,103194866.4354415983
lao,2009,66255533.3810468316
lao,2010,102581084.7028663009
lao,2011,-52059570.9765968397
lao,2012,63721037.1225686520
lao,2013,-76379093.7068084329
lao,2014,159630045.2199816108
lao,2015,174636474.4335770905
lao,2016,-168830938.4700542986
lao,2017,214738052.3454962075
lao,2018,-141485616.5831367970
lao,2019,124456272.7455794066
lao,2020,821222837.6939984560
lao,2021,-75892825.0123752058
lao,2022,-245292700.9926981032
lao,2023,194450670.2957372963
lva,1992,37492038.2348555103
lva,1993,297617980.9315655828
lva,1994,56539918.3712396920
lva,1995,-33206665.9882462583
lva,1996,211055058.8887321055
lva,1997,102151426.2408422977
lva,1998,62633734.5081153587
lva,1999,164986363.7552314997
lva,2000,2825456.1455344241
lva,2001,254999184.7894017100
lva,2002,13180113.6776243094
lva,2003,79320315.2169528157
lva,2004,385680895.2680436969
lva,2005,524781836.2639287710
lva,2006,1977971948.5133960247
lva,2007,984269877.4888966084
lva,2008,-1350203680.2023649216
lva,2009,1328227757.8175399303
lva,2010,577813856.8218557835
lva,2011,-1200507972.4548759460
lva,2012,2538692443.4749422073
lva,2013,520423772.5941966176
lva,2014,-154715096.0076794028
lva,2015,347727713.4626023769
lva,2016,118546571.2826209068
lva,2017,1029701502.3073409796
lva,2018,-147371770.2186194956
lva,2019,-103909254.1493729949
lva,2020,513141314.8133031130
lva,2021,171789119.9677641094
lva,2022,-458627219.2020682096
lva,2023,256825054.7649259865
lva,2024,35108777.0556505322
lbn,2002,664241119.4747480154
lbn,2003,5037257173.0127801895
lbn,2004,-779974824.2186310291
lbn,2005,457504792.3868280053
lbn,2006,145547206.6115770042
lbn,2007,-664807129.2963039875
lbn,2008,7336443876.2028598785
lbn,2009,8935370010.9713306427
lbn,2010,3059386779.2434000969
lbn,2011,2294211000.4689898491
lbn,2012,617291164.9216109514
lbn,2013,2055330796.3052699566
lbn,2014,3307871825.2525000572
lbn,2015,-914951341.3273730278
lbn,2016,3861909561.4184198380
lbn,2017,2369293202.5054101944
lbn,2018,-2316457461.5484099388
lbn,2019,-2390132816.6331601143
lbn,2020,-14119998193.9064998627
lbn,2021,-8468082805.4683504105
lbn,2022,-4469232942.9968299866
lbn,2023,-2036546803.5505299568
lso,1975,695113.2433178819
lso,1976,-46060.6619447512
lso,1977,-691395.1371264874
lso,1978,-2098563.7126163919
lso,1979,-1917660.2804810470
lso,1980,42407701.0016782507
lso,1981,1469808.2882905239
lso,1982,5484849.8099870021
lso,1983,26872991.6090699099
lso,1984,9271541.9849164635
lso,1985,5792788.0121969264
lso,1986,-13864702.2625102997
lso,1987,165550.2116378030
lso,1988,-4209633.4945258293
lso,1989,-8856069.2722709477
lso,1990,12965834.2854970209
lso,1991,43728794.7291154414
lso,1992,50488700.5532090813
lso,1993,104116906.4256021976
lso,1994,126812029.2266657948
lso,1995,97800443.2729690373
lso,1996,116854024.9980015010
lso,1997,141032955.1671316028
lso,1998,115596624.3595395982
lso,1999,-40845367.1868008375
lso,2000,17792891.2848746106
lso,2001,165673822.8789860904
lso,2002,-128062931.0706371963
lso,2003,-64794924.0566652194
lso,2004,3750872.2301827921
lso,2005,43654431.6556785405
lso,2006,190788011.1516413987
lso,2007,269904288.7161154151
lso,2008,273388480.2573606968
lso,2009,-27551434.2481191494
lso,2010,-209371430.9718073010
lso,2011,65708620.5326355100
lso,2012,109281441.7673349977
lso,2013,211574192.0602903068
lso,2014,124501922.8757431060
lso,2015,113321103.2958859056
lso,2016,-160285461.3351094127
lso,2017,-195648659.6909124851
lso,2018,78733256.4105518162
lso,2019,71622435.3495774418
lso,2020,77959704.4970302284
lso,2021,82492766.9044891447
lso,2022,-96798723.0066753626
lso,2023,16688946.1432427093
lso,2024,258577560.2826935947
lbr,1979,-47054105.9315252975
lbr,1980,-32711246.9064925015
lbr,1981,-51556523.8547845036
lbr,1982,-69512919.3189548999
lbr,1983,-51803849.2474535033
lbr,1984,-17091104.4444129989
lbr,1985,2472265.3281065202
lbr,1986,-6330663.1563185202
lbr,1987,-6449075.6698367801
lbr,2004,-177908159.2193920016
lbr,2005,-185688298.4991570115
lbr,2006,-379927292.2400609851
lbr,2007,-356850842.8511580229
lbr,2008,361431198.7900599837
lbr,2009,1272991448.9772100449
lbr,2010,888737611.4878590107
lbr,2011,33951877.4664492980
lbr,2012,-33769528.9806421995
lbr,2013,-27344541.8493634984
lbr,2014,-30117477.3666407987
lbr,2015,21026891.1075294018
lbr,2016,-18579448.5424267985
lbr,2017,-84538851.6349896044
lbr,2018,-41229760.2373877019
lbr,2019,-39584921.9215926975
lbr,2020,23085275.0517195016
lbr,2021,374860572.9221720099
lbr,2022,-34445604.5901013017
lby,1977,1674035898.1190299988
lby,1978,-620732380.7325814962
lby,1979,2244599045.8235249519
lby,1980,6432059735.6540088654
lby,1981,-4119394218.3505511284
lby,1982,-2012922036.5631749630
lby,1983,-1786427308.6400449276
lby,1984,-1721279304.8981399536
lby,1985,2362350324.1213641167
lby,1986,211594099.7262007892
lby,1987,-991318456.4732040167
lby,1988,-1392301070.0155210495
lby,1989,291760390.7328556180
lby,1990,1157802359.6129350662
lby,1991,254519553.6035245955
lby,1992,1778131852.9870579243
lby,1993,-1716375006.7992401123
lby,1994,273947597.4039446115
lby,1995,1700983345.1724469662
lby,1996,1220653679.3198239803
lby,1997,1553111247.4581758976
lby,1998,-426072741.3610277772
lby,1999,687991599.6709275246
lby,2000,5356985451.4868602753
lby,2001,1149255692.1717660427
lby,2002,1144714284.1688868999
lby,2003,5125802259.2410354614
lby,2004,6110945977.6984243393
lby,2005,13839698415.2825698853
lby,2006,19446711370.1856918335
lby,2007,20044303073.3610610962
lby,2008,12947512180.7581996918
lby,2009,5188153293.0896816254
lby,2010,4169899152.8633131981
lby,2011,3368548332.4172477722
lby,2012,13408540192.4504108429
lby,2013,-6937473438.2289476395
lby,2014,-21578320476.7881698608
lby,2015,-11851156780.6082592010
lby,2016,-6846114263.6523942947
lby,2017,2541815203.8039898872
lby,2018,7215784156.5288372040
lby,2019,-484938586.4366939068
lby,2020,-8013257365.6852846146
lby,2021,-1197529620.8465878963
lby,2022,7123420313.9116086960
lby,2023,245337491.8522461057
ltu,1993,208498552.1528514028
ltu,1994,112842817.6210193932
ltu,1995,168313950.6730808020
ltu,1996,-4803931.9282763703
ltu,1997,224181804.4951235056
ltu,1998,426840820.7146093845
ltu,1999,-178719432.7218427956
ltu,2000,157992737.8630610108
ltu,2001,359045556.8812447786
ltu,2002,462679557.9671456218
ltu,2003,612671653.4944169521
ltu,2004,-104787657.9924114048
ltu,2005,711552781.5867930651
ltu,2006,1506470404.8525791168
ltu,2007,1207192971.9820280075
ltu,2008,-1157890569.0420260429
ltu,2009,123152265.6921170056
ltu,2010,491140598.4398174882
ltu,2011,1875305632.9403998852
ltu,2012,119936580.1742894053
ltu,2013,-575870340.7700990438
ltu,2014,1615818250.6180191040
ltu,2015,-1480939162.3303740025
ltu,2016,902787825.8661539555
ltu,2017,1698092094.0543050766
ltu,2018,1379298555.8290710449
ltu,2019,-661346717.9663307667
ltu,2020,-425034232.5664172173
ltu,2021,738187977.6639618874
ltu,2022,87210230.6240766048
ltu,2023,668269542.2076636553
ltu,2024,1535811419.8854069710
lux,2002,35286809.8449328318
lux,2003,21453671.1705816500
lux,2004,-43702030.9149105996
lux,2005,-69049354.0790508986
lux,2006,-15334689.9871923495
lux,2007,-14802080.6248136405
lux,2008,160212960.7169593871
lux,2009,395088225.5529394150
lux,2010,34276523.2984558195
lux,2011,163972521.5616017878
lux,2012,-21890929.4733809903
lux,2013,74223104.5145226717
lux,2014,-129948676.9153061956
lux,2015,-56270526.6569771096
lux,2016,220557877.1402716935
lux,2017,-143094756.9048680067
lux,2018,76096901.7679699659
lux,2019,99950344.2779952586
lux,2020,1811226.2234995801
lux,2021,1864787732.7092061043
lux,2022,95156436.9405302405
lux,2023,64369840.4060319886
lux,2024,-158368439.9430004954
mac,2002,201689605.5235827863
mac,2003,490849223.7288212776
mac,2004,1024344895.4949890375
mac,2005,1125826649.6520049572
mac,2006,2058188085.0949130058
mac,2007,3506987594.8777761459
mac,2008,2274369078.4204640388
mac,2009,2114729562.4529030323
mac,2010,5157763369.7329683304
mac,2011,10178752734.6612205505
mac,2012,3770722506.3231678009
mac,2013,-571628902.9023400545
mac,2014,77259448.6354233176
mac,2015,2324635701.2185139656
mac,2016,442717083.6844745278
mac,2017,193438617.5929956138
mac,2018,-261600884.5937984884
mac,2019,1503317921.1290090084
mac,2020,2669689134.0890970230
mac,2021,1356686309.4909338951
mac,2022,-1009466753.3014999628
mac,2023,548777688.8217644691
mdg,1974,-32593516.2120895013
mdg,1975,-33793689.8336651996
mdg,1976,2629700.1270349198
mdg,1977,5832302.2083679503
mdg,1978,-29185314.5494506992
mdg,1979,-51054100.5090589970
mdg,1980,-243633686.0490260124
mdg,1981,-160424465.5304250121
mdg,1982,-209011381.8385629952
mdg,1983,-269279630.1735749841
mdg,1984,-203660151.4550249875
mdg,1985,-167051757.6568039954
mdg,1986,-116395850.7144490033
mdg,1987,-162435506.3362169862
mdg,1988,-116912692.6799969971
mdg,1989,-160645773.6976659894
mdg,1990,-277590934.6016730070
mdg,1991,-291870163.7697640061
mdg,1992,-278099326.7104240060
mdg,1993,-334407920.0127059817
mdg,1994,-276316844.4646340013
mdg,1995,-329980690.3318679929
mdg,1996,-93655886.1283483952
mdg,1997,-16098759.7816601004
mdg,1998,-299232388.9137610197
mdg,1999,-104345563.2043990046
mdg,2000,-159963148.8537740111
mdg,2001,-252934959.4679139853
mdg,2002,-492500420.4877309799
mdg,2003,-374090331.1629089713
mdg,2004,-142859283.1844959855
mdg,2005,-55607870.8687859997
mdg,2006,-1874463917.7820899487
mdg,2007,158614653.5513409972
mdg,2008,214348913.7225039899
mdg,2009,-27404508.9238528982
mdg,2010,47059290.9680173993
mdg,2011,118135757.1273970008
mdg,2012,-87741328.0324748009
mdg,2013,-265635772.3481430113
mdg,2014,4127156.0384036200
mdg,2015,40999621.6448115036
mdg,2016,295651643.8818240166
mdg,2017,240192756.1438800097
mdg,2018,133775210.4748280048
mdg,2019,-119065502.8027919978
mdg,2020,-153557556.7975539863
mdg,2021,304962526.9456530213
mdg,2022,-115185010.3277129978
mwi,1977,49543795.5232155994
mwi,1978,-12686704.1817263998
mwi,1979,-80547484.5109526068
mwi,1980,-19404273.2060556002
mwi,1981,-24087067.5367746986
mwi,1982,-37886225.6385748014
mwi,1983,-98017296.4847974032
mwi,1984,3511252.1806113301
mwi,1985,-25625028.7413317002
mwi,1986,-635585.8658665130
mwi,1987,45441938.6245338023
mwi,1988,60223483.3545847014
mwi,1989,-51709032.9623548985
mwi,1990,28660992.4259552993
mwi,1991,15744960.1590890009
mwi,1992,-46526652.4358107001
mwi,1993,23986450.2375175990
mwi,1994,13883374.9282351993
mwi,1995,-74754236.6664686948
mwi,1996,-121583598.0123119950
mwi,1997,15542015.7499541994
mwi,1998,-174136445.0046089888
mwi,1999,33297215.4717599005
mwi,2000,91385761.6358495057
mwi,2001,-68034939.0663395971
mwi,2002,89963311.4424280971
mwi,2003,-38847031.6670854017
mwi,2004,19595631.4846949019
mwi,2005,41318388.1358095035
mwi,2006,33700729.7802855968
mwi,2007,107784848.0701059997
mwi,2008,-89477883.5134963989
mwi,2009,-93996069.3444402963
mwi,2010,114217780.0665010065
mwi,2011,-107976968.6836279929
mwi,2012,-10201086.2044249997
mwi,2013,177147215.2408370078
mwi,2014,180730481.1867479980
mwi,2015,101194571.4993010014
mwi,2016,-113942694.6154640019
mwi,2017,145749803.0476300120
mwi,2018,-1630022.2621067700
mwi,2019,58376346.0189708024
mwi,2020,-426361604.4552109838
mwi,2021,-129716332.4751259983
mwi,2022,-369738873.5302630067
mwi,2023,72353023.0682975054
mys,1974,195151934.2098346949
mys,1975,68001263.4881603718
mys,1976,802506331.7075614929
mys,1977,311418202.2452160120
mys,1978,282699427.0724431276
mys,1979,826446643.6188031435
mys,1980,498763236.1444246173
mys,1981,-419458606.2860530019
mys,1982,-263710654.9320521057
mys,1983,-12871199.0119196903
mys,1984,491888029.1701707840
mys,1985,1147863027.0854120255
mys,1986,1461391252.9760351181
mys,1987,1138860389.9155130386
mys,1988,-458179346.1065552235
mys,1989,1234886873.2187900543
mys,1990,1951248431.1807060242
mys,1991,1236494154.8058569431
mys,1992,6618173910.1777172089
mys,1993,11349560991.3270301819
mys,1994,-3160065324.9451708794
mys,1995,-1762685658.9175550938
mys,1996,2513265195.4518151283
mys,1997,-3874655346.7598919868
mys,1998,10017742750.4452991486
mys,1999,4711880146.4528427124
mys,2000,-1008791429.1205079556
mys,2001,1000271185.2294160128
mys,2002,3656820800.4245672226
mys,2003,10180646844.6876697540
mys,2004,22050040409.5999794006
mys,2005,3619608536.9765510559
mys,2006,6863781624.6124544144
mys,2007,13143710163.8080806732
mys,2008,-3450315429.0806927681
mys,2009,3917962622.8154711723
mys,2010,-36914995.2499548569
mys,2011,31156177598.2162017822
mys,2012,3846380315.8452801704
mys,2013,-1371611071.0643329620
mys,2014,-13193888119.2666606903
mys,2015,-14518135865.2132606506
mys,2016,1452012801.0823910236
mys,2017,3932049990.0989041328
mys,2018,-1770044456.7470149994
mys,2019,-1663456362.6079959869
mys,2020,-4619186696.9301614761
mys,2021,11133704250.3205604553
mys,2022,12009464752.7864494324
mys,2023,-4907743750.9454727173
mys,2024,3846081178.6952018738
mdv,1977,100000.0000000000
mdv,1978,212367.2707212577
mdv,1979,116333.1783728001
mdv,1980,132034.1177903220
mdv,1981,-973522.7270910892
mdv,1982,6089045.6149300560
mdv,1983,-3799995.7821591361
mdv,1984,-5267510.8191935793
mdv,1985,1510368.1797198020
mdv,1986,2328358.6611076291
mdv,1987,1244923.2459655560
mdv,1988,13601771.2386039104
mdv,1989,2264685.9411774422
mdv,1990,-266302.8006340964
mdv,1991,-968488.6981482060
mdv,1992,4817781.4401330780
mdv,1993,-1318770.2631118239
mdv,1994,5472768.9805711936
mdv,1995,17243941.0456719287
mdv,1996,28324475.6701414287
mdv,1997,22224561.3452656306
mdv,1998,20174095.2342785001
mdv,1999,8623137.2048245929
mdv,2000,-4312189.2463201238
mdv,2001,-29692763.8053245097
mdv,2002,40080577.5315648615
mdv,2003,26156935.6041515693
mdv,2004,44057459.1073781624
mdv,2005,-23334191.4774723686
mdv,2006,44972665.0427180007
mdv,2007,76709219.7703204453
mdv,2008,-65338386.0931225196
mdv,2009,15370687.5507994108
mdv,2010,82351906.2484159470
mdv,2011,-15154351.1583274100
mdv,2012,-30420919.0654552206
mdv,2013,69243517.2861317247
mdv,2014,253366584.5378671885
mdv,2015,-49103903.1574972421
mdv,2016,-95824016.9508334994
mdv,2017,120122425.5496068001
mdv,2018,125375973.2049314976
mdv,2019,42221239.5142607987
mdv,2020,202285447.7653343081
mdv,2021,-178490951.8495241106
mdv,2022,26744258.3021161295
mdv,2023,-237260854.2961119115
mdv,2024,83565511.7306301147
mli,1975,-62140965.9927818701
mli,1976,-42974996.6992350295
mli,1977,15046666.5651632491
mli,1978,-17698634.4818007499
mli,1979,-16420680.0869665295
mli,1980,-29108074.4360050112
mli,1981,-9120701.9087046105
mli,1982,-26017132.3384819105
mli,1983,-31893545.1290848292
mli,1984,486183.4317387900
mli,1985,-26646827.0562538095
mli,1986,-49548311.5553798378
mli,1987,-14297776.7551582698
mli,1988,18404587.1576039307
mli,1989,798624.8709034000
mli,1990,-65020734.8689728528
mli,1991,29822003.9347844794
mli,1992,-137899377.2248164117
mli,1993,-97153389.0106112957
mli,1994,-64997642.1302582473
mli,1995,-51962762.1305432692
mli,1996,29420343.8664096594
mli,1997,-9873307.9089024793
mli,1998,-45910881.3624744192
mli,1999,-13350845.6312416904
mli,2000,62708205.7229344100
mli,2001,-47065743.4401626736
mli,2002,138343153.8659754097
mli,2003,176913704.6767655015
mli,2004,-184418800.5320349038
mli,2005,15516772.8742773999
mli,2006,-2036873355.3541400433
mli,2007,-19681977.8525511809
mli,2008,-79929784.6847780496
mli,2009,447621894.0801942945
mli,2010,-177146924.2145797014
mli,2011,4598108.0246451702
mli,2012,-80598963.0751362145
mli,2013,-212920480.9628224075
mli,2014,-485938681.3062320948
mli,2015,-160782401.8467290998
mli,2016,-538401413.0150398016
mli,2017,379448276.6632139087
mli,2018,155389638.6194567084
mli,2019,235494039.8453480005
mli,2020,156924186.2047461867
mli,2021,483587790.8363395929
mli,2022,-928731405.7602623701
mli,2023,-484024154.3811768293
mlt,1971,18904474.5649714507
mlt,1972,73936830.3747054338
mlt,1973,39317058.2868167087
mlt,1974,42025345.0238238722
mlt,1975,112794638.7793655992
mlt,1976,94224974.8235278726
mlt,1977,60060416.1107316613
mlt,1978,125185755.0887033939
mlt,1979,58064248.3630659878
mlt,1980,54150683.2400019020
mlt,1981,150430287.0507279038
mlt,1982,52079478.0945769921
mlt,1983,104214009.0754781067
mlt,1984,31858382.7946714386
mlt,1985,-67113252.0916945636
mlt,1986,-4565993.3409972023
mlt,1987,-4514681.8580442341
mlt,1988,34844067.7158869579
mlt,1989,14211507.2377326898
mlt,1990,-96326320.4786641449
mlt,1991,-78800053.7513178140
mlt,1992,44602543.8142194301
mlt,1993,134843288.1038658023
mlt,1994,382767327.0656785965
mlt,1995,-306776024.5329434872
mlt,1996,-85359079.4677664638
mlt,1997,6733968.9588701613
mlt,1998,190932939.7962957025
mlt,1999,238299826.3433825970
mlt,2000,-221860958.6003750861
mlt,2001,255000262.6068727076
mlt,2002,287899721.9668884277
mlt,2003,143951031.9568263888
mlt,2004,-207069226.8082093894
mlt,2005,219211011.8817324042
mlt,2006,114722344.4090767950
mlt,2007,500641539.9353185892
mlt,2008,-189452588.0850361884
mlt,2009,119449728.3523823023
mlt,2010,26826671.8536590897
mlt,2011,-60991823.0557916909
mlt,2012,163768692.3151975870
mlt,2013,-46838914.0984243676
mlt,2014,29984926.8926179595
mlt,2015,-98175196.1153643578
mlt,2016,101888336.6130823046
mlt,2017,118136453.8334306031
mlt,2018,252927576.6733337045
mlt,2019,-122821794.3611686975
mlt,2020,-71742950.2263456583
mlt,2021,-36650478.1452279016
mlt,2022,136075952.4170509875
mlt,2023,-18036683.9053779915
mlt,2024,211270480.5893939137
mhl,2009,5204490.4874198399
mhl,2010,-40.9636059347
mhl,2011,-73.5407650403
mhl,2012,15788.7916917085
mhl,2013,39569.0607036473
mhl,2014,12.0059361869
mhl,2015,-74.6837174608
mhl,2016,-156.4957578974
mhl,2017,89.5772543295
mhl,2018,370.3435364413
mhl,2019,442.8891756682
mhl,2020,102.1766141551
mhl,2021,6677099.4146795198
mrt,1975,-55583012.9105855972
mrt,1976,15675786.1186318994
mrt,1977,-44669773.4463516995
mrt,1978,24894803.2037696987
mrt,1979,9512055.8350773305
mrt,1980,-11985388.5524227004
mrt,1981,1974099.4790098700
mrt,1982,-62115620.0068257973
mrt,1983,-34720487.1257797033
mrt,1984,-14099444.5958121009
mrt,1985,-30641478.7577976994
mrt,1986,-29203985.6498533003
mrt,1987,-131840996.1997160017
mrt,1988,-63165416.7396728024
mrt,1989,-5858516.3165225200
mrt,1990,-72456473.5608098060
mrt,1991,16284170.4172662999
mrt,1992,17032138.2644972987
mrt,1993,-282091369.2977169752
mrt,1994,-104730617.6993650049
mrt,1995,-6236322.9041631399
mrt,1996,4192231.2068476500
mrt,1997,27566426.3876552992
mrt,1998,43188901.8865815997
mrt,2012,210315130.9191190004
mrt,2013,-62721459.0898746029
mrt,2014,-385770025.0495749712
mrt,2015,78205615.2347480059
mrt,2016,-146547885.8137539923
mrt,2017,80760985.6785714030
mrt,2018,43119398.2944692969
mrt,2019,187307118.9147529900
mrt,2020,153635766.5485340059
mrt,2021,1351992813.0751800537
mrt,2022,-150010259.6240859926
mrt,2023,118705798.8735969961
mus,1976,-75751069.3212143034
mus,1977,-38026205.8960511088
mus,1978,-69682572.2395888120
mus,1979,-91013489.6315308362
mus,1980,-24173456.3773907796
mus,1981,-126237412.1998631954
mus,1982,-60121405.7664239705
mus,1983,-31384082.6935362704
mus,1984,-43563619.4771098122
mus,1985,-2621443.8875146499
mus,1986,121485834.6731836945
mus,1987,218781967.5522539020
mus,1988,184844766.7744264007
mus,1989,145588624.1929023862
mus,1990,231945123.7204352021
mus,1991,190820435.8412688076
mus,1992,43329358.7860215083
mus,1993,7004625.6668931367
mus,1994,-43499579.9383654892
mus,1995,108824608.6601645052
mus,1996,48315111.7086749002
mus,1997,-34595163.0580250174
mus,1998,-65383962.7905917987
mus,1999,189746929.8104594052
mus,2000,230591688.9740658104
mus,2001,-51776329.7838629186
mus,2002,341082615.3991485834
mus,2003,222386540.9472459853
mus,2004,-27464230.0024393387
mus,2005,-164953500.7893947065
mus,2006,-140118829.9021649957
mus,2007,436018767.0534530282
mus,2008,177881585.5517987907
mus,2009,384653052.1852701902
mus,2010,209045861.6040602028
mus,2011,195125099.4891473055
mus,2012,191544199.2022478878
mus,2013,541006404.3665680885
mus,2014,755847220.8238513470
mus,2015,567347569.5897940397
mus,2016,739570472.0002785921
mus,2017,832284285.1026520729
mus,2018,496578680.6541261077
mus,2019,939353626.7265986204
mus,2020,-536694687.9558995962
mus,2021,1293562181.1072919369
mus,2022,-316954430.6275346279
mus,2023,-674892699.4872403145
mex,1979,387125936.7697799802
mex,1980,890721111.9949406385
mex,1981,1343414398.9306159019
mex,1982,-10419704003.2063903809
mex,1983,-524875700.9544910192
mex,1984,2149311947.4964389801
