economy,year,en_ghg_n2o_ag_mt_ce_ar5
ind,1979,67.8193000000
ind,1980,69.3453000000
ind,1981,72.4734000000
ind,1982,74.4454000000
ind,1983,79.4031000000
ind,1984,83.9290000000
ind,1985,86.6620000000
ind,1986,92.0151000000
ind,1987,88.0285000000
ind,1988,97.1672000000
ind,1989,98.2493000000
ind,1990,101.2243000000
ind,1991,104.4515000000
ind,1992,107.7737000000
ind,1993,110.2573000000
ind,1994,114.7423000000
ind,1995,117.0464000000
ind,1996,120.4407000000
ind,1997,123.9085000000
ind,1998,126.6150000000
ind,1999,128.1985000000
ind,2000,124.5319000000
ind,2001,127.2646000000
ind,2002,122.3000000000
ind,2003,126.8905000000
ind,2004,131.3129000000
ind,2005,138.2697000000
ind,2006,145.3135000000
ind,2007,151.3782000000
ind,2008,155.1527000000
ind,2009,157.2838000000
ind,2010,163.1194000000
ind,2011,167.7065000000
ind,2012,165.5195000000
ind,2013,165.2820000000
ind,2014,166.4046000000
ind,2015,169.2510000000
ind,2016,166.9710000000
ind,2017,169.2143000000
ind,2018,173.8483000000
ind,2019,182.3934000000
ind,2020,190.6433000000
ind,2021,185.5948000000
ind,2022,190.2566000000
ind,2023,196.1330000000
ind,2024,200.3701000000
idn,1970,16.5367000000
idn,1971,16.7409000000
idn,1972,16.7690000000
idn,1973,16.7860000000
idn,1974,16.8981000000
idn,1975,16.9335000000
idn,1976,17.0549000000
idn,1977,17.9357000000
idn,1978,18.6343000000
idn,1979,19.2034000000
idn,1980,20.7721000000
idn,1981,21.7421000000
idn,1982,22.1569000000
idn,1983,23.5280000000
idn,1984,25.2678000000
idn,1985,25.5481000000
idn,1986,26.4343000000
idn,1987,26.9515000000
idn,1988,27.8622000000
idn,1989,27.6128000000
idn,1990,28.8035000000
idn,1991,28.7534000000
idn,1992,30.3179000000
idn,1993,29.2379000000
idn,1994,30.3217000000
idn,1995,31.8485000000
idn,1996,33.6065000000
idn,1997,31.2882000000
idn,1998,32.7844000000
idn,1999,31.2752000000
idn,2000,31.7411000000
idn,2001,31.8348000000
idn,2002,34.0280000000
idn,2003,33.6672000000
idn,2004,34.5691000000
idn,2005,35.6808000000
idn,2006,35.2421000000
idn,2007,37.4024000000
idn,2008,38.8022000000
idn,2009,42.1651000000
idn,2010,41.8625000000
idn,2011,42.1878000000
idn,2012,44.1082000000
idn,2013,42.0901000000
idn,2014,44.2188000000
idn,2015,46.7339000000
idn,2016,45.5178000000
idn,2017,49.9041000000
idn,2018,50.7261000000
idn,2019,50.3327000000
idn,2020,49.0964000000
idn,2021,49.5045000000
idn,2022,49.6198000000
idn,2023,49.4947000000
idn,2024,49.5593000000
irn,1970,6.5950000000
irn,1971,6.5840000000
irn,1972,6.6251000000
irn,1973,6.7775000000
irn,1974,7.1610000000
irn,1975,7.0309000000
irn,1976,7.2502000000
irn,1977,7.6501000000
irn,1978,7.5368000000
irn,1979,8.1724000000
irn,1980,8.1502000000
irn,1981,9.0261000000
irn,1982,9.3490000000
irn,1983,10.2789000000
irn,1984,10.1113000000
irn,1985,10.3883000000
irn,1986,11.3315000000
irn,1987,11.1109000000
irn,1988,11.1892000000
irn,1989,13.3100000000
irn,1990,12.4112000000
irn,1991,12.6804000000
irn,1992,14.5415000000
irn,1993,13.1812000000
irn,1994,13.6978000000
irn,1995,14.0070000000
irn,1996,14.4769000000
irn,1997,15.4149000000
irn,1998,15.8964000000
irn,1999,15.4846000000
irn,2000,15.6044000000
irn,2001,15.7775000000
irn,2002,15.4761000000
irn,2003,16.0290000000
irn,2004,17.1360000000
irn,2005,16.3688000000
irn,2006,17.6126000000
irn,2007,17.0665000000
irn,2008,17.0046000000
irn,2009,16.7843000000
irn,2010,16.8046000000
irn,2011,15.8142000000
irn,2012,15.8844000000
irn,2013,14.9996000000
irn,2014,12.8370000000
irn,2015,12.2700000000
irn,2016,14.1465000000
irn,2017,13.8684000000
irn,2018,14.4774000000
irn,2019,14.5491000000
irn,2020,15.1747000000
irn,2021,16.0393000000
irn,2022,16.0003000000
irn,2023,15.8353000000
irn,2024,16.1697000000
irq,1970,2.0046000000
irq,1971,1.9202000000
irq,1972,1.9861000000
irq,1973,1.8348000000
irq,1974,1.8624000000
irq,1975,1.8353000000
irq,1976,1.9135000000
irq,1977,2.0130000000
irq,1978,1.9795000000
irq,1979,2.0204000000
irq,1980,2.0527000000
irq,1981,2.0750000000
irq,1982,2.0961000000
irq,1983,1.9991000000
irq,1984,2.2028000000
irq,1985,2.2698000000
irq,1986,2.3094000000
irq,1987,2.3794000000
irq,1988,2.5689000000
irq,1989,2.4078000000
irq,1990,2.4501000000
irq,1991,1.6522000000
irq,1992,2.0580000000
irq,1993,2.8666000000
irq,1994,2.7895000000
irq,1995,2.5782000000
irq,1996,2.5226000000
irq,1997,2.6686000000
irq,1998,2.7553000000
irq,1999,2.7100000000
irq,2000,2.7308000000
irq,2001,2.9865000000
irq,2002,4.2441000000
irq,2003,1.6185000000
irq,2004,1.3232000000
irq,2005,2.1024000000
irq,2006,2.1141000000
irq,2007,2.0366000000
irq,2008,2.3262000000
irq,2009,2.8674000000
irq,2010,2.8504000000
irq,2011,2.9742000000
irq,2012,3.0727000000
irq,2013,3.3251000000
irq,2014,3.5137000000
irq,2015,2.7427000000
irq,2016,3.2001000000
irq,2017,2.7289000000
irq,2018,2.9341000000
irq,2019,3.2182000000
irq,2020,2.6163000000
irq,2021,2.4986000000
irq,2022,2.7566000000
irq,2023,2.8519000000
irq,2024,2.9068000000
irl,1970,6.1044000000
irl,1971,6.2135000000
irl,1972,6.1709000000
irl,1973,6.3932000000
irl,1974,6.6308000000
irl,1975,6.7335000000
irl,1976,6.6791000000
irl,1977,7.0562000000
irl,1978,7.2697000000
irl,1979,7.1872000000
irl,1980,7.3450000000
irl,1981,7.1767000000
irl,1982,7.2966000000
irl,1983,7.5260000000
irl,1984,7.5812000000
irl,1985,7.5981000000
irl,1986,7.8383000000
irl,1987,7.6385000000
irl,1988,7.6837000000
irl,1989,7.8932000000
irl,1990,8.0330000000
irl,1991,7.9924000000
irl,1992,8.0273000000
irl,1993,8.2979000000
irl,1994,8.4426000000
irl,1995,8.4180000000
irl,1996,8.2958000000
irl,1997,8.3871000000
irl,1998,8.7271000000
irl,1999,8.6813000000
irl,2000,8.5343000000
irl,2001,8.5128000000
irl,2002,8.5843000000
irl,2003,8.4533000000
irl,2004,8.4061000000
irl,2005,8.2619000000
irl,2006,8.2287000000
irl,2007,7.9856000000
irl,2008,7.8721000000
irl,2009,8.2282000000
irl,2010,7.9968000000
irl,2011,7.6698000000
irl,2012,8.0662000000
irl,2013,8.1869000000
irl,2014,8.1748000000
irl,2015,8.2569000000
irl,2016,8.5206000000
irl,2017,8.7270000000
irl,2018,8.3584000000
irl,2019,8.2011000000
irl,2020,8.2851000000
irl,2021,8.2790000000
irl,2022,7.9781000000
irl,2023,7.8564000000
irl,2024,7.7902000000
isr,1970,0.3633000000
isr,1971,0.3675000000
isr,1972,0.3769000000
isr,1973,0.3905000000
isr,1974,0.4229000000
isr,1975,0.4761000000
isr,1976,0.4744000000
isr,1977,0.4945000000
isr,1978,0.4880000000
isr,1979,0.4767000000
isr,1980,0.5157000000
isr,1981,0.5506000000
isr,1982,0.5379000000
isr,1983,0.5743000000
isr,1984,0.6015000000
isr,1985,0.5950000000
isr,1986,0.5872000000
isr,1987,0.6142000000
isr,1988,0.5998000000
isr,1989,0.6067000000
isr,1990,0.6081000000
isr,1991,0.5630000000
isr,1992,0.5927000000
isr,1993,0.6056000000
isr,1994,0.7255000000
isr,1995,0.7420000000
isr,1996,0.8190000000
isr,1997,0.7933000000
isr,1998,0.8074000000
isr,1999,0.7247000000
isr,2000,0.7403000000
isr,2001,0.7514000000
isr,2002,0.7713000000
isr,2003,0.7877000000
isr,2004,0.8220000000
isr,2005,0.7830000000
isr,2006,0.8284000000
isr,2007,0.7977000000
isr,2008,0.8091000000
isr,2009,0.8105000000
isr,2010,0.8105000000
isr,2011,0.8441000000
isr,2012,0.8418000000
isr,2013,0.8788000000
isr,2014,0.8831000000
isr,2015,0.9139000000
isr,2016,0.9152000000
isr,2017,0.9350000000
isr,2018,0.9656000000
isr,2019,0.9645000000
isr,2020,0.9502000000
isr,2021,1.0082000000
isr,2022,1.0596000000
isr,2023,1.0560000000
isr,2024,1.0702000000
ita,1970,10.1732000000
ita,1971,9.7465000000
ita,1972,9.6308000000
ita,1973,9.7461000000
ita,1974,9.6471000000
ita,1975,9.7227000000
ita,1976,11.0133000000
ita,1977,11.4271000000
ita,1978,12.9485000000
ita,1979,13.3138000000
ita,1980,12.9165000000
ita,1981,12.6931000000
ita,1982,12.9355000000
ita,1983,12.6852000000
ita,1984,13.3076000000
ita,1985,13.4108000000
ita,1986,13.3787000000
ita,1987,13.4923000000
ita,1988,12.9929000000
ita,1989,12.1631000000
ita,1990,12.3575000000
ita,1991,12.1790000000
ita,1992,12.0695000000
ita,1993,11.7980000000
ita,1994,11.5528000000
ita,1995,11.3434000000
ita,1996,11.6381000000
ita,1997,11.2854000000
ita,1998,11.3720000000
ita,1999,11.4889000000
ita,2000,11.2485000000
ita,2001,10.4764000000
ita,2002,10.7335000000
ita,2003,10.2778000000
ita,2004,10.1494000000
ita,2005,9.7397000000
ita,2006,9.9784000000
ita,2007,10.0237000000
ita,2008,9.7306000000
ita,2009,9.4517000000
ita,2010,9.3990000000
ita,2011,9.2799000000
ita,2012,9.3736000000
ita,2013,9.3286000000
ita,2014,9.2660000000
ita,2015,9.3784000000
ita,2016,9.4547000000
ita,2017,9.3621000000
ita,2018,9.5074000000
ita,2019,9.2871000000
ita,2020,9.4939000000
ita,2021,8.4652000000
ita,2022,8.3255000000
ita,2023,8.1695000000
ita,2024,7.9635000000
jam,1970,0.1801000000
jam,1971,0.1829000000
jam,1972,0.1816000000
jam,1973,0.1818000000
jam,1974,0.1830000000
jam,1975,0.1866000000
jam,1976,0.1876000000
jam,1977,0.1895000000
jam,1978,0.1872000000
jam,1979,0.1883000000
jam,1980,0.1935000000
jam,1981,0.1901000000
jam,1982,0.1960000000
jam,1983,0.2118000000
jam,1984,0.2228000000
jam,1985,0.2140000000
jam,1986,0.2243000000
jam,1987,0.2274000000
jam,1988,0.2242000000
jam,1989,0.2246000000
jam,1990,0.2435000000
jam,1991,0.2442000000
jam,1992,0.2662000000
jam,1993,0.2706000000
jam,1994,0.2649000000
jam,1995,0.2683000000
jam,1996,0.2616000000
jam,1997,0.2552000000
jam,1998,0.2561000000
jam,1999,0.2614000000
jam,2000,0.2618000000
jam,2001,0.2646000000
jam,2002,0.2588000000
jam,2003,0.2713000000
jam,2004,0.2600000000
jam,2005,0.2610000000
jam,2006,0.2016000000
jam,2007,0.1880000000
jam,2008,0.1928000000
jam,2009,0.1885000000
jam,2010,0.1858000000
jam,2011,0.1869000000
jam,2012,0.1915000000
jam,2013,0.1911000000
jam,2014,0.1918000000
jam,2015,0.1883000000
jam,2016,0.1890000000
jam,2017,0.1896000000
jam,2018,0.1902000000
jam,2019,0.1895000000
jam,2020,0.1894000000
jam,2021,0.1899000000
jam,2022,0.1891000000
jam,2023,0.1890000000
jam,2024,0.1888000000
jpn,1970,7.6052000000
jpn,1971,7.6560000000
jpn,1972,7.6321000000
jpn,1973,7.6596000000
jpn,1974,6.8671000000
jpn,1975,6.5655000000
jpn,1976,7.0259000000
jpn,1977,7.0524000000
jpn,1978,7.2327000000
jpn,1979,7.6427000000
jpn,1980,6.9584000000
jpn,1981,7.1717000000
jpn,1982,7.4692000000
jpn,1983,7.6302000000
jpn,1984,7.6829000000
jpn,1985,7.6530000000
jpn,1986,7.7916000000
jpn,1987,7.6920000000
jpn,1988,7.5837000000
jpn,1989,7.6140000000
jpn,1990,7.5020000000
jpn,1991,7.2987000000
jpn,1992,7.3127000000
jpn,1993,7.4422000000
jpn,1994,7.3084000000
jpn,1995,6.9764000000
jpn,1996,6.8277000000
jpn,1997,6.7166000000
jpn,1998,6.6037000000
jpn,1999,6.5947000000
jpn,2000,6.6191000000
jpn,2001,6.5646000000
jpn,2002,6.5734000000
jpn,2003,6.4991000000
jpn,2004,6.4462000000
jpn,2005,6.3406000000
jpn,2006,6.2845000000
jpn,2007,6.3527000000
jpn,2008,6.2001000000
jpn,2009,5.9096000000
jpn,2010,5.9914000000
jpn,2011,5.8169000000
jpn,2012,5.7282000000
jpn,2013,5.8650000000
jpn,2014,5.6548000000
jpn,2015,5.4716000000
jpn,2016,5.5554000000
jpn,2017,5.5994000000
jpn,2018,5.5209000000
jpn,2019,5.4695000000
jpn,2020,5.4848000000
jpn,2021,5.4827000000
jpn,2022,5.4035000000
jpn,2023,5.3669000000
jpn,2024,5.3184000000
jor,1970,0.1171000000
jor,1971,0.1286000000
jor,1972,0.1369000000
jor,1973,0.1413000000
jor,1974,0.1452000000
jor,1975,0.1333000000
jor,1976,0.1205000000
jor,1977,0.1177000000
jor,1978,0.1332000000
jor,1979,0.1566000000
jor,1980,0.1474000000
jor,1981,0.1465000000
jor,1982,0.1763000000
jor,1983,0.1795000000
jor,1984,0.1671000000
jor,1985,0.2021000000
jor,1986,0.1580000000
jor,1987,0.1867000000
jor,1988,0.2365000000
jor,1989,0.2321000000
jor,1990,0.2243000000
jor,1991,0.3050000000
jor,1992,0.3320000000
jor,1993,0.3229000000
jor,1994,0.2748000000
jor,1995,0.2933000000
jor,1996,0.2733000000
jor,1997,0.2882000000
jor,1998,0.2858000000
jor,1999,0.2804000000
jor,2000,0.2417000000
jor,2001,0.2433000000
jor,2002,0.2582000000
jor,2003,0.2624000000
jor,2004,0.2354000000
jor,2005,0.2907000000
jor,2006,0.2538000000
jor,2007,0.2936000000
jor,2008,0.3534000000
jor,2009,0.3133000000
jor,2010,0.3213000000
jor,2011,0.3288000000
jor,2012,0.3269000000
jor,2013,0.3436000000
jor,2014,0.3652000000
jor,2015,0.3562000000
jor,2016,0.4033000000
jor,2017,0.3721000000
jor,2018,0.3731000000
jor,2019,0.3840000000
jor,2020,0.3772000000
jor,2021,0.3831000000
jor,2022,0.3813000000
jor,2023,0.3897000000
jor,2024,0.3939000000
kaz,1970,8.6276000000
kaz,1971,8.8512000000
kaz,1972,8.9378000000
kaz,1973,9.4463000000
kaz,1974,9.3073000000
kaz,1975,9.1895000000
kaz,1976,9.8174000000
kaz,1977,9.6362000000
kaz,1978,10.2036000000
kaz,1979,9.8762000000
kaz,1980,9.9821000000
kaz,1981,9.7085000000
kaz,1982,9.9530000000
kaz,1983,10.0393000000
kaz,1984,10.0947000000
kaz,1985,10.3230000000
kaz,1986,10.5523000000
kaz,1987,10.6497000000
kaz,1988,10.4496000000
kaz,1989,10.6675000000
kaz,1990,10.8291000000
kaz,1991,9.9615000000
kaz,1992,9.5388000000
kaz,1993,8.9667000000
kaz,1994,8.4284000000
kaz,1995,6.6778000000
kaz,1996,5.7655000000
kaz,1997,4.6872000000
kaz,1998,3.5497000000
kaz,1999,3.7778000000
kaz,2000,3.7057000000
kaz,2001,4.0583000000
kaz,2002,4.2486000000
kaz,2003,4.3729000000
kaz,2004,4.4305000000
kaz,2005,4.7371000000
kaz,2006,5.0841000000
kaz,2007,5.4805000000
kaz,2008,5.4408000000
kaz,2009,5.8547000000
kaz,2010,5.5283000000
kaz,2011,6.4099000000
kaz,2012,5.5072000000
kaz,2013,5.6074000000
kaz,2014,5.8040000000
kaz,2015,6.1708000000
kaz,2016,6.5419000000
kaz,2017,6.7406000000
kaz,2018,7.1283000000
kaz,2019,6.9835000000
kaz,2020,7.5658000000
kaz,2021,7.5654000000
kaz,2022,8.0950000000
kaz,2023,7.1314000000
kaz,2024,7.7634000000
ken,1970,4.2205000000
ken,1971,4.3342000000
ken,1972,4.4438000000
ken,1973,4.4448000000
ken,1974,4.4498000000
ken,1975,4.5285000000
ken,1976,4.4445000000
ken,1977,4.5528000000
ken,1978,4.9617000000
ken,1979,5.4196000000
ken,1980,4.8596000000
ken,1981,4.7706000000
ken,1982,5.2910000000
ken,1983,5.9175000000
ken,1984,6.0582000000
ken,1985,6.0311000000
ken,1986,6.1752000000
ken,1987,6.1761000000
ken,1988,6.6652000000
ken,1989,6.8684000000
ken,1990,6.9760000000
ken,1991,6.7688000000
ken,1992,6.7940000000
ken,1993,6.8334000000
ken,1994,6.9721000000
ken,1995,6.9058000000
ken,1996,6.5588000000
ken,1997,6.5059000000
ken,1998,6.5121000000
ken,1999,7.0979000000
ken,2000,6.5892000000
ken,2001,6.6199000000
ken,2002,6.7944000000
ken,2003,7.2461000000
ken,2004,7.7484000000
ken,2005,7.5712000000
ken,2006,7.2792000000
ken,2007,11.2513000000
ken,2008,11.4455000000
ken,2009,11.0806000000
ken,2010,11.2952000000
ken,2011,11.4826000000
ken,2012,11.3325000000
ken,2013,11.4515000000
ken,2014,11.5527000000
ken,2015,11.6140000000
ken,2016,12.6098000000
ken,2017,11.8857000000
ken,2018,12.1592000000
ken,2019,13.9585000000
ken,2020,16.3199000000
ken,2021,14.4366000000
ken,2022,14.6882000000
ken,2023,13.9475000000
ken,2024,14.2905000000
kir,1970,0.0016000000
kir,1971,0.0016000000
kir,1972,0.0017000000
kir,1973,0.0017000000
kir,1974,0.0017000000
kir,1975,0.0018000000
kir,1976,0.0018000000
kir,1977,0.0018000000
kir,1978,0.0018000000
kir,1979,0.0018000000
kir,1980,0.0017000000
kir,1981,0.0017000000
kir,1982,0.0018000000
kir,1983,0.0018000000
kir,1984,0.0019000000
kir,1985,0.0019000000
kir,1986,0.0019000000
kir,1987,0.0019000000
kir,1988,0.0018000000
kir,1989,0.0018000000
kir,1990,0.0019000000
kir,1991,0.0014000000
kir,1992,0.0015000000
kir,1993,0.0015000000
kir,1994,0.0015000000
kir,1995,0.0015000000
kir,1996,0.0016000000
kir,1997,0.0016000000
kir,1998,0.0016000000
kir,1999,0.0016000000
kir,2000,0.0019000000
kir,2001,0.0020000000
kir,2002,0.0022000000
kir,2003,0.0022000000
kir,2004,0.0023000000
kir,2005,0.0023000000
kir,2006,0.0023000000
kir,2007,0.0025000000
kir,2008,0.0026000000
kir,2009,0.0026000000
kir,2010,0.0027000000
kir,2011,0.0028000000
kir,2012,0.0028000000
kir,2013,0.0028000000
kir,2014,0.0028000000
kir,2015,0.0029000000
kir,2016,0.0029000000
kir,2017,0.0029000000
kir,2018,0.0030000000
kir,2019,0.0030000000
kir,2020,0.0030000000
kir,2021,0.0030000000
kir,2022,0.0031000000
kir,2023,0.0031000000
kir,2024,0.0031000000
prk,1970,1.9070000000
prk,1971,1.9230000000
prk,1972,1.9388000000
prk,1973,1.9581000000
prk,1974,2.0381000000
prk,1975,2.1237000000
prk,1976,2.8190000000
prk,1977,3.1671000000
prk,1978,3.7027000000
prk,1979,3.7631000000
prk,1980,3.8522000000
prk,1981,3.9486000000
prk,1982,3.9717000000
prk,1983,4.0990000000
prk,1984,4.2061000000
prk,1985,4.3954000000
prk,1986,4.3376000000
prk,1987,4.3597000000
prk,1988,4.5695000000
prk,1989,4.5750000000
prk,1990,4.6242000000
prk,1991,4.6142000000
prk,1992,4.5112000000
prk,1993,4.3798000000
prk,1994,2.5092000000
prk,1995,1.1892000000
prk,1996,0.9978000000
prk,1997,1.3814000000
prk,1998,1.3648000000
prk,1999,1.5302000000
prk,2000,1.6311000000
prk,2001,1.7183000000
prk,2002,1.6564000000
prk,2003,1.6681000000
prk,2004,1.7522000000
prk,2005,1.7009000000
prk,2006,1.7509000000
prk,2007,1.7608000000
prk,2008,1.6798000000
prk,2009,1.6695000000
prk,2010,1.8000000000
prk,2011,1.8140000000
prk,2012,1.8678000000
prk,2013,1.8553000000
prk,2014,1.6773000000
prk,2015,1.5456000000
prk,2016,1.7558000000
prk,2017,1.6977000000
prk,2018,1.9908000000
prk,2019,1.4156000000
prk,2020,1.0131000000
prk,2021,1.0592000000
prk,2022,0.9965000000
prk,2023,0.9794000000
prk,2024,0.9699000000
kor,1970,3.0002000000
kor,1971,2.9868000000
kor,1972,3.0502000000
kor,1973,3.1390000000
kor,1974,3.5107000000
kor,1975,3.6263000000
kor,1976,2.9706000000
kor,1977,3.0800000000
kor,1978,3.5182000000
kor,1979,3.5283000000
kor,1980,3.4297000000
kor,1981,3.2988000000
kor,1982,2.8038000000
kor,1983,3.4532000000
kor,1984,3.8665000000
kor,1985,4.1721000000
kor,1986,4.1642000000
kor,1987,4.0422000000
kor,1988,3.9284000000
kor,1989,4.1791000000
kor,1990,4.2391000000
kor,1991,4.2133000000
kor,1992,4.4932000000
kor,1993,4.6634000000
kor,1994,4.7905000000
kor,1995,5.0083000000
kor,1996,5.0740000000
kor,1997,5.3172000000
kor,1998,4.8087000000
kor,1999,4.4389000000
kor,2000,4.1563000000
kor,2001,3.8903000000
kor,2002,3.7042000000
kor,2003,3.8757000000
kor,2004,4.1177000000
kor,2005,4.0550000000
kor,2006,3.7817000000
kor,2007,4.1939000000
kor,2008,4.1981000000
kor,2009,4.3434000000
kor,2010,4.5152000000
kor,2011,4.3926000000
kor,2012,4.5360000000
kor,2013,5.1343000000
kor,2014,5.0128000000
kor,2015,5.4979000000
kor,2016,5.6084000000
kor,2017,5.5414000000
kor,2018,4.6575000000
kor,2019,4.6559000000
kor,2020,4.7227000000
kor,2021,4.9364000000
kor,2022,4.8379000000
kor,2023,4.5595000000
kor,2024,4.3420000000
kwt,1970,0.0195000000
kwt,1971,0.0195000000
kwt,1972,0.0213000000
kwt,1973,0.0216000000
kwt,1974,0.0232000000
kwt,1975,0.0246000000
kwt,1976,0.0251000000
kwt,1977,0.0269000000
kwt,1978,0.0359000000
kwt,1979,0.0523000000
kwt,1980,0.0551000000
kwt,1981,0.0483000000
kwt,1982,0.0435000000
kwt,1983,0.0464000000
kwt,1984,0.0517000000
kwt,1985,0.0623000000
kwt,1986,0.0564000000
kwt,1987,0.0702000000
kwt,1988,0.0695000000
kwt,1989,0.0694000000
kwt,1990,0.0564000000
kwt,1991,0.0189000000
kwt,1992,0.0243000000
kwt,1993,0.0443000000
kwt,1994,0.0549000000
kwt,1995,0.0654000000
kwt,1996,0.0851000000
kwt,1997,0.0841000000
kwt,1998,0.0864000000
kwt,1999,0.0963000000
kwt,2000,0.0972000000
kwt,2001,0.0871000000
kwt,2002,0.0960000000
kwt,2003,0.1035000000
kwt,2004,0.0931000000
kwt,2005,0.0974000000
kwt,2006,0.0968000000
kwt,2007,0.1014000000
kwt,2008,0.1101000000
kwt,2009,0.1195000000
kwt,2010,0.1075000000
kwt,2011,0.1145000000
kwt,2012,0.1220000000
kwt,2013,0.1316000000
kwt,2014,0.1401000000
kwt,2015,0.1469000000
kwt,2016,0.1675000000
kwt,2017,0.1565000000
kwt,2018,0.1569000000
kwt,2019,0.1672000000
kwt,2020,0.1736000000
kwt,2021,0.1744000000
kwt,2022,0.1739000000
kwt,2023,0.1773000000
kwt,2024,0.1806000000
kgz,1970,1.5209000000
kgz,1971,1.5635000000
kgz,1972,1.5903000000
kgz,1973,1.6079000000
kgz,1974,1.6500000000
kgz,1975,1.6676000000
kgz,1976,1.6953000000
kgz,1977,1.7204000000
kgz,1978,1.7683000000
kgz,1979,1.7831000000
kgz,1980,1.7928000000
kgz,1981,1.7777000000
kgz,1982,1.8157000000
kgz,1983,1.8516000000
kgz,1984,1.8822000000
kgz,1985,1.8993000000
kgz,1986,1.9150000000
kgz,1987,1.9456000000
kgz,1988,1.9089000000
kgz,1989,1.8563000000
kgz,1990,1.8259000000
kgz,1991,1.7493000000
kgz,1992,1.6505000000
kgz,1993,1.5347000000
kgz,1994,1.3562000000
kgz,1995,1.0903000000
kgz,1996,1.0094000000
kgz,1997,0.9661000000
kgz,1998,0.9773000000
kgz,1999,0.9834000000
kgz,2000,0.9916000000
kgz,2001,0.9068000000
kgz,2002,0.9091000000
kgz,2003,0.9259000000
kgz,2004,0.9118000000
kgz,2005,0.9186000000
kgz,2006,0.9446000000
kgz,2007,0.9572000000
kgz,2008,1.0073000000
kgz,2009,1.2590000000
kgz,2010,1.2841000000
kgz,2011,1.3081000000
kgz,2012,1.3166000000
kgz,2013,1.4089000000
kgz,2014,1.3921000000
kgz,2015,1.3454000000
kgz,2016,1.3586000000
kgz,2017,1.6322000000
kgz,2018,1.6184000000
kgz,2019,1.7536000000
kgz,2020,1.6840000000
kgz,2021,1.7160000000
kgz,2022,1.6029000000
kgz,2023,1.5706000000
kgz,2024,1.5890000000
lao,1970,0.5978000000
lao,1971,0.5730000000
lao,1972,0.5508000000
lao,1973,0.5339000000
lao,1974,0.5267000000
lao,1975,0.5159000000
lao,1976,0.4870000000
lao,1977,0.5133000000
lao,1978,0.5450000000
lao,1979,0.5829000000
lao,1980,0.6661000000
lao,1981,0.6919000000
lao,1982,0.7122000000
lao,1983,0.7276000000
lao,1984,0.7670000000
lao,1985,0.7908000000
lao,1986,0.8270000000
lao,1987,0.8635000000
lao,1988,0.8640000000
lao,1989,0.9012000000
lao,1990,0.9417000000
lao,1991,0.9639000000
lao,1992,1.0248000000
lao,1993,1.0387000000
lao,1994,1.0944000000
lao,1995,1.1243000000
lao,1996,1.1547000000
lao,1997,1.1887000000
lao,1998,1.0840000000
lao,1999,1.0171000000
lao,2000,1.1034000000
lao,2001,1.1496000000
lao,2002,1.1981000000
lao,2003,1.2421000000
lao,2004,1.2863000000
lao,2005,1.2916000000
lao,2006,1.3360000000
lao,2007,1.3734000000
lao,2008,1.4381000000
lao,2009,1.5090000000
lao,2010,1.5659000000
lao,2011,1.6239000000
lao,2012,1.7262000000
lao,2013,1.7553000000
lao,2014,1.8246000000
lao,2015,1.9276000000
lao,2016,2.0001000000
lao,2017,2.0119000000
lao,2018,2.0741000000
lao,2019,2.1316000000
lao,2020,2.2073000000
lao,2021,2.2518000000
lao,2022,2.3252000000
lao,2023,2.4232000000
lao,2024,2.4932000000
lva,1970,1.9046000000
lva,1971,1.9458000000
lva,1972,1.9724000000
lva,1973,1.9960000000
lva,1974,2.0278000000
lva,1975,2.0413000000
lva,1976,2.0755000000
lva,1977,2.0864000000
lva,1978,2.1299000000
lva,1979,2.1322000000
lva,1980,2.1329000000
lva,1981,2.1297000000
lva,1982,2.1453000000
lva,1983,2.1833000000
lva,1984,2.1981000000
lva,1985,2.2215000000
lva,1986,2.2378000000
lva,1987,2.2447000000
lva,1988,2.2001000000
lva,1989,2.1815000000
lva,1990,2.1763000000
lva,1991,2.1349000000
lva,1992,2.0590000000
lva,1993,1.8665000000
lva,1994,1.5154000000
lva,1995,1.4437000000
lva,1996,1.4411000000
lva,1997,1.4385000000
lva,1998,1.4162000000
lva,1999,1.4608000000
lva,2000,1.4367000000
lva,2001,1.4929000000
lva,2002,1.4997000000
lva,2003,1.5042000000
lva,2004,1.5140000000
lva,2005,1.5359000000
lva,2006,1.5668000000
lva,2007,1.6374000000
lva,2008,1.6509000000
lva,2009,1.5949000000
lva,2010,1.5730000000
lva,2011,1.6199000000
lva,2012,1.7076000000
lva,2013,1.7034000000
lva,2014,1.7115000000
lva,2015,1.8962000000
lva,2016,2.0466000000
lva,2017,1.9689000000
lva,2018,1.9199000000
lva,2019,2.0153000000
lva,2020,2.0939000000
lva,2021,2.0742000000
lva,2022,2.0641000000
lva,2023,2.0463000000
lva,2024,2.0952000000
lbn,1970,0.3032000000
lbn,1971,0.3039000000
lbn,1972,0.3048000000
lbn,1973,0.2991000000
lbn,1974,0.1917000000
lbn,1975,0.1132000000
lbn,1976,0.1490000000
lbn,1977,0.1306000000
lbn,1978,0.1628000000
lbn,1979,0.1723000000
lbn,1980,0.1787000000
lbn,1981,0.1917000000
lbn,1982,0.2147000000
lbn,1983,0.1865000000
lbn,1984,0.1901000000
lbn,1985,0.1686000000
lbn,1986,0.1677000000
lbn,1987,0.1664000000
lbn,1988,0.1741000000
lbn,1989,0.1928000000
