economy,year,ic_tax_durs
lby,2013,889.0000000000
lby,2014,889.0000000000
lby,2015,889.0000000000
lby,2016,889.0000000000
lby,2017,889.0000000000
lby,2018,889.0000000000
lby,2019,889.0000000000
lie,2018,49.0000000000
lie,2019,49.0000000000
ltu,2005,166.0000000000
ltu,2006,166.0000000000
ltu,2007,166.0000000000
ltu,2008,166.0000000000
ltu,2009,166.0000000000
ltu,2010,175.0000000000
ltu,2011,175.0000000000
ltu,2012,175.0000000000
ltu,2013,175.0000000000
ltu,2014,171.0000000000
ltu,2015,171.0000000000
ltu,2016,171.0000000000
ltu,2017,109.2500000000
ltu,2018,99.0000000000
ltu,2019,95.0000000000
lux,2006,59.0000000000
lux,2007,59.0000000000
lux,2008,59.0000000000
lux,2009,59.0000000000
lux,2010,59.0000000000
lux,2011,59.0000000000
lux,2012,59.0000000000
lux,2013,55.0000000000
lux,2014,55.0000000000
lux,2015,55.0000000000
lux,2016,55.0000000000
lux,2017,55.0000000000
lux,2018,55.0000000000
lux,2019,55.0000000000
mdg,2005,400.0000000000
mdg,2006,304.0000000000
mdg,2007,238.0000000000
mdg,2008,238.0000000000
mdg,2009,201.0000000000
mdg,2010,201.0000000000
mdg,2011,201.0000000000
mdg,2012,201.0000000000
mdg,2013,183.0000000000
mdg,2014,183.0000000000
mdg,2015,183.0000000000
mdg,2016,183.0000000000
mdg,2017,183.0000000000
mdg,2018,183.0000000000
mdg,2019,183.0000000000
mwi,2005,376.0000000000
mwi,2006,376.0000000000
mwi,2007,376.0000000000
mwi,2008,298.0000000000
mwi,2009,163.0000000000
mwi,2010,163.0000000000
mwi,2011,163.0000000000
mwi,2012,180.5000000000
mwi,2013,180.5000000000
mwi,2014,180.5000000000
mwi,2015,180.5000000000
mwi,2016,183.5000000000
mwi,2017,183.5000000000
mwi,2018,177.3000000000
mwi,2019,169.0000000000
mys,2005,190.0000000000
mys,2006,190.0000000000
mys,2007,166.0000000000
mys,2008,145.0000000000
mys,2009,145.0000000000
mys,2010,145.0000000000
mys,2011,133.0000000000
mys,2012,133.0000000000
mys,2013,133.0000000000
mys,2014,133.0000000000
mys,2015,118.0000000000
mys,2016,164.0000000000
mys,2017,188.0000000000
mys,2018,188.0000000000
mys,2019,174.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,252.0000000000
mdv,2013,413.0000000000
mdv,2014,413.0000000000
mdv,2015,394.5000000000
mdv,2016,405.5000000000
mdv,2017,390.5000000000
mdv,2018,390.5000000000
mdv,2019,390.5000000000
mli,2005,270.0000000000
mli,2006,270.0000000000
mli,2007,270.0000000000
mli,2008,270.0000000000
mli,2009,270.0000000000
mli,2010,270.0000000000
mli,2011,270.0000000000
mli,2012,270.0000000000
mli,2013,270.0000000000
mli,2014,270.0000000000
mli,2015,270.0000000000
mli,2016,270.0000000000
mli,2017,270.0000000000
mli,2018,270.0000000000
mli,2019,276.0000000000
mlt,2011,139.0000000000
mlt,2012,139.0000000000
mlt,2013,139.0000000000
mlt,2014,139.0000000000
mlt,2015,139.0000000000
mlt,2016,139.0000000000
mlt,2017,139.0000000000
mlt,2018,139.0000000000
mlt,2019,139.0000000000
mhl,2005,128.0000000000
mhl,2006,128.0000000000
mhl,2007,128.0000000000
mhl,2008,128.0000000000
mhl,2009,128.0000000000
mhl,2010,128.0000000000
mhl,2011,128.0000000000
mhl,2012,128.0000000000
mhl,2013,128.0000000000
mhl,2014,120.0000000000
mhl,2015,120.0000000000
mhl,2016,56.0000000000
mhl,2017,56.0000000000
mhl,2018,56.0000000000
mhl,2019,56.0000000000
mrt,2005,696.0000000000
mrt,2006,696.0000000000
mrt,2007,696.0000000000
mrt,2008,696.0000000000
mrt,2009,696.0000000000
mrt,2010,696.0000000000
mrt,2011,696.0000000000
mrt,2012,696.0000000000
mrt,2013,696.0000000000
mrt,2014,734.0000000000
mrt,2015,734.0000000000
mrt,2016,300.0000000000
mrt,2017,270.0000000000
mrt,2018,270.0000000000
mrt,2019,270.0000000000
mus,2005,161.0000000000
mus,2006,161.0000000000
mus,2007,161.0000000000
mus,2008,161.0000000000
mus,2009,161.0000000000
mus,2010,161.0000000000
mus,2011,161.0000000000
mus,2012,161.0000000000
mus,2013,152.0000000000
mus,2014,152.0000000000
mus,2015,152.0000000000
mus,2016,152.0000000000
mus,2017,152.0000000000
mus,2018,152.0000000000
mus,2019,140.0000000000
mex,2013,288.5000000000
mex,2014,288.5000000000
mex,2015,240.5000000000
mex,2016,240.5000000000
mex,2017,240.5000000000
mex,2018,240.5000000000
mex,2019,240.5000000000
fsm,2005,128.0000000000
fsm,2006,128.0000000000
fsm,2007,128.0000000000
fsm,2008,128.0000000000
fsm,2009,128.0000000000
fsm,2010,128.0000000000
fsm,2011,128.0000000000
fsm,2012,128.0000000000
fsm,2013,128.0000000000
fsm,2014,128.0000000000
fsm,2015,128.0000000000
fsm,2016,128.0000000000
fsm,2017,128.0000000000
fsm,2018,128.0000000000
fsm,2019,128.0000000000
mda,2005,234.0000000000
mda,2006,232.0000000000
mda,2007,234.0000000000
mda,2008,234.0000000000
mda,2009,228.0000000000
mda,2010,228.0000000000
mda,2011,228.0000000000
mda,2012,220.0000000000
mda,2013,181.0000000000
mda,2014,185.0000000000
mda,2015,186.0000000000
mda,2016,181.0000000000
mda,2017,181.0000000000
mda,2018,181.0000000000
mda,2019,183.0000000000
mng,2005,204.0000000000
mng,2006,204.0000000000
mng,2007,204.0000000000
mng,2008,204.0000000000
mng,2009,192.0000000000
mng,2010,192.0000000000
mng,2011,192.0000000000
mng,2012,192.0000000000
mng,2013,192.0000000000
mng,2014,148.0000000000
mng,2015,148.0000000000
mng,2016,148.0000000000
mng,2017,134.0000000000
mng,2018,134.0000000000
mng,2019,134.0000000000
mne,2006,372.0000000000
mne,2007,372.0000000000
mne,2008,372.0000000000
mne,2009,372.0000000000
mne,2010,372.0000000000
mne,2011,372.0000000000
mne,2012,320.0000000000
mne,2013,320.0000000000
mne,2014,320.0000000000
mne,2015,314.0000000000
mne,2016,300.0000000000
mne,2017,300.0000000000
mne,2018,300.0000000000
mne,2019,300.0000000000
mar,2005,358.0000000000
mar,2006,358.0000000000
mar,2007,358.0000000000
mar,2008,358.0000000000
mar,2009,358.0000000000
mar,2010,358.0000000000
mar,2011,238.0000000000
mar,2012,238.0000000000
mar,2013,232.0000000000
mar,2014,232.0000000000
mar,2015,211.0000000000
mar,2016,211.0000000000
mar,2017,155.0000000000
mar,2018,155.0000000000
mar,2019,155.0000000000
moz,2005,230.0000000000
moz,2006,230.0000000000
moz,2007,230.0000000000
moz,2008,230.0000000000
moz,2009,230.0000000000
moz,2010,230.0000000000
moz,2011,230.0000000000
moz,2012,230.0000000000
moz,2013,230.0000000000
moz,2014,230.0000000000
moz,2015,217.0000000000
moz,2016,200.0000000000
moz,2017,200.0000000000
moz,2018,200.0000000000
moz,2019,200.0000000000
mmr,2012,240.5000000000
mmr,2013,240.5000000000
mmr,2014,240.5000000000
mmr,2015,274.0000000000
mmr,2016,282.0000000000
mmr,2017,282.0000000000
mmr,2018,282.0000000000
mmr,2019,282.0000000000
nam,2005,339.0000000000
nam,2006,339.0000000000
nam,2007,339.0000000000
nam,2008,339.0000000000
nam,2009,339.0000000000
nam,2010,339.0000000000
nam,2011,339.0000000000
nam,2012,314.0000000000
nam,2013,314.0000000000
nam,2014,314.0000000000
nam,2015,302.0000000000
nam,2016,302.0000000000
nam,2017,302.0000000000
nam,2018,302.0000000000
nam,2019,302.0000000000
npl,2005,408.0000000000
npl,2006,408.0000000000
npl,2007,408.0000000000
npl,2008,408.0000000000
npl,2009,338.0000000000
npl,2010,338.0000000000
npl,2011,326.0000000000
npl,2012,326.0000000000
npl,2013,334.0000000000
npl,2014,334.0000000000
npl,2015,334.0000000000
npl,2016,339.0000000000
npl,2017,339.0000000000
npl,2018,353.0000000000
npl,2019,377.0000000000
nld,2005,250.0000000000
nld,2006,250.0000000000
nld,2007,180.0000000000
nld,2008,180.0000000000
nld,2009,164.0000000000
nld,2010,131.0000000000
nld,2011,124.0000000000
nld,2012,124.0000000000
nld,2013,120.0000000000
nld,2014,120.0000000000
nld,2015,120.0000000000
nld,2016,119.0000000000
nld,2017,119.0000000000
nld,2018,119.0000000000
nld,2019,119.0000000000
nzl,2005,172.0000000000
nzl,2006,172.0000000000
nzl,2007,172.0000000000
nzl,2008,172.0000000000
nzl,2009,172.0000000000
nzl,2010,172.0000000000
nzl,2011,172.0000000000
nzl,2012,152.0000000000
nzl,2013,152.0000000000
nzl,2014,152.0000000000
nzl,2015,152.0000000000
nzl,2016,152.0000000000
nzl,2017,140.0000000000
nzl,2018,140.0000000000
nzl,2019,140.0000000000
nic,2005,240.0000000000
nic,2006,240.0000000000
nic,2007,240.0000000000
nic,2008,240.0000000000
nic,2009,240.0000000000
nic,2010,222.0000000000
nic,2011,207.0000000000
nic,2012,207.0000000000
nic,2013,207.0000000000
nic,2014,207.0000000000
nic,2015,207.0000000000
nic,2016,201.0000000000
nic,2017,201.0000000000
nic,2018,201.0000000000
nic,2019,201.0000000000
ner,2005,270.0000000000
ner,2006,270.0000000000
ner,2007,270.0000000000
ner,2008,270.0000000000
ner,2009,270.0000000000
ner,2010,270.0000000000
ner,2011,270.0000000000
ner,2012,270.0000000000
ner,2013,270.0000000000
ner,2014,270.0000000000
ner,2015,270.0000000000
ner,2016,270.0000000000
ner,2017,270.0000000000
ner,2018,270.0000000000
ner,2019,270.0000000000
nga,2013,429.4150000000
nga,2014,429.4150000000
nga,2015,429.4150000000
nga,2016,429.4150000000
nga,2017,360.3650000000
nga,2018,347.3650000000
nga,2019,343.3650000000
mkd,2005,192.0000000000
mkd,2006,192.0000000000
mkd,2007,192.0000000000
mkd,2008,150.0000000000
mkd,2009,150.0000000000
mkd,2010,119.0000000000
mkd,2011,119.0000000000
mkd,2012,119.0000000000
mkd,2013,119.0000000000
mkd,2014,119.0000000000
mkd,2015,119.0000000000
mkd,2016,119.0000000000
mkd,2017,119.0000000000
mkd,2018,119.0000000000
mkd,2019,119.0000000000
nor,2005,87.0000000000
nor,2006,87.0000000000
nor,2007,87.0000000000
nor,2008,87.0000000000
nor,2009,87.0000000000
nor,2010,87.0000000000
nor,2011,87.0000000000
nor,2012,87.0000000000
nor,2013,83.0000000000
nor,2014,83.0000000000
nor,2015,83.0000000000
nor,2016,83.0000000000
nor,2017,83.0000000000
nor,2018,79.0000000000
nor,2019,79.0000000000
omn,2005,52.0000000000
omn,2006,52.0000000000
omn,2007,62.0000000000
omn,2008,62.0000000000
omn,2009,62.0000000000
omn,2010,62.0000000000
omn,2011,62.0000000000
omn,2012,62.0000000000
omn,2013,68.0000000000
omn,2014,68.0000000000
omn,2015,68.0000000000
omn,2016,68.0000000000
omn,2017,68.0000000000
omn,2018,68.0000000000
omn,2019,68.0000000000
pak,2013,307.0000000000
pak,2014,307.0000000000
pak,2015,307.0000000000
pak,2016,311.5000000000
pak,2017,311.5000000000
pak,2018,293.5000000000
pak,2019,283.0000000000
plw,2005,128.0000000000
plw,2006,128.0000000000
plw,2007,128.0000000000
plw,2008,128.0000000000
plw,2009,128.0000000000
plw,2010,128.0000000000
plw,2011,128.0000000000
plw,2012,142.0000000000
plw,2013,142.0000000000
plw,2014,142.0000000000
plw,2015,142.0000000000
plw,2016,142.0000000000
plw,2017,52.0000000000
plw,2018,52.0000000000
plw,2019,52.0000000000
pan,2005,560.0000000000
pan,2006,560.0000000000
pan,2007,482.0000000000
pan,2008,482.0000000000
pan,2009,482.0000000000
pan,2010,482.0000000000
pan,2011,482.0000000000
pan,2012,431.0000000000
pan,2013,417.0000000000
pan,2014,417.0000000000
pan,2015,417.0000000000
pan,2016,417.0000000000
pan,2017,417.0000000000
pan,2018,408.0000000000
pan,2019,408.0000000000
png,2005,205.5000000000
png,2006,205.5000000000
png,2007,205.5000000000
png,2008,193.5000000000
png,2009,193.5000000000
png,2010,194.0000000000
png,2011,194.0000000000
png,2012,207.0000000000
png,2013,207.0000000000
png,2014,209.0000000000
png,2015,209.0000000000
png,2016,209.0000000000
png,2017,199.0000000000
png,2018,203.0000000000
png,2019,207.0000000000
pry,2005,328.0000000000
pry,2006,328.0000000000
pry,2007,328.0000000000
pry,2008,328.0000000000
pry,2009,328.0000000000
pry,2010,311.0000000000
pry,2011,387.0000000000
pry,2012,387.0000000000
pry,2013,384.0000000000
pry,2014,378.0000000000
pry,2015,378.0000000000
pry,2016,378.0000000000
pry,2017,378.0000000000
pry,2018,378.0000000000
pry,2019,378.0000000000
per,2005,424.0000000000
per,2006,424.0000000000
per,2007,424.0000000000
per,2008,424.0000000000
per,2009,380.0000000000
per,2010,380.0000000000
per,2011,309.0000000000
per,2012,293.0000000000
per,2013,293.0000000000
per,2014,293.0000000000
per,2015,260.0000000000
per,2016,260.0000000000
per,2017,260.0000000000
per,2018,260.0000000000
per,2019,260.0000000000
phl,2005,195.0000000000
phl,2006,195.0000000000
phl,2007,195.0000000000
phl,2008,195.0000000000
phl,2009,195.0000000000
phl,2010,195.0000000000
phl,2011,195.0000000000
phl,2012,193.0000000000
phl,2013,193.0000000000
phl,2014,193.0000000000
phl,2015,191.0000000000
phl,2016,185.5500000000
phl,2017,182.0000000000
phl,2018,181.0000000000
phl,2019,171.0000000000
pol,2005,420.0000000000
pol,2006,420.0000000000
pol,2007,420.0000000000
pol,2008,420.0000000000
pol,2009,397.0000000000
pol,2010,325.0000000000
pol,2011,296.0000000000
pol,2012,286.0000000000
pol,2013,286.0000000000
pol,2014,286.0000000000
pol,2015,269.0000000000
pol,2016,269.0000000000
pol,2017,258.0000000000
pol,2018,334.0000000000
pol,2019,334.0000000000
prt,2005,328.0000000000
prt,2006,328.0000000000
prt,2007,328.0000000000
prt,2008,328.0000000000
prt,2009,328.0000000000
prt,2010,298.0000000000
prt,2011,275.0000000000
prt,2012,275.0000000000
prt,2013,275.0000000000
prt,2014,275.0000000000
prt,2015,275.0000000000
prt,2016,243.0000000000
prt,2017,243.0000000000
prt,2018,243.0000000000
prt,2019,243.0000000000
pri,2005,140.0000000000
pri,2006,140.0000000000
pri,2007,140.0000000000
pri,2008,218.0000000000
pri,2009,218.0000000000
pri,2010,218.0000000000
pri,2011,218.0000000000
pri,2012,218.0000000000
pri,2013,218.0000000000
pri,2014,218.0000000000
pri,2015,218.0000000000
pri,2016,218.0000000000
pri,2017,218.0000000000
pri,2018,218.0000000000
pri,2019,218.0000000000
qat,2007,36.0000000000
qat,2008,36.0000000000
qat,2009,36.0000000000
qat,2010,36.0000000000
qat,2011,36.0000000000
qat,2012,48.0000000000
qat,2013,41.0000000000
qat,2014,41.0000000000
qat,2015,41.0000000000
qat,2016,41.0000000000
qat,2017,41.0000000000
qat,2018,41.0000000000
qat,2019,41.0000000000
rou,2005,192.0000000000
rou,2006,195.0000000000
rou,2007,204.0000000000
rou,2008,204.0000000000
rou,2009,204.0000000000
rou,2010,230.0000000000
rou,2011,224.0000000000
rou,2012,218.0000000000
rou,2013,202.0000000000
rou,2014,161.0000000000
rou,2015,161.0000000000
rou,2016,161.0000000000
rou,2017,163.0000000000
rou,2018,163.0000000000
rou,2019,163.0000000000
rus,2013,177.0000000000
rus,2014,168.0000000000
rus,2015,168.0000000000
rus,2016,168.0000000000
rus,2017,168.0000000000
rus,2018,168.0000000000
rus,2019,159.0000000000
rwa,2005,168.0000000000
rwa,2006,168.0000000000
rwa,2007,168.0000000000
rwa,2008,160.0000000000
rwa,2009,160.0000000000
rwa,2010,148.0000000000
rwa,2011,148.0000000000
rwa,2012,134.0000000000
rwa,2013,123.0000000000
rwa,2014,119.0000000000
rwa,2015,109.0000000000
rwa,2016,124.0000000000
rwa,2017,94.5000000000
rwa,2018,95.5000000000
rwa,2019,90.5000000000
wsm,2005,224.0000000000
wsm,2006,224.0000000000
wsm,2007,224.0000000000
wsm,2008,224.0000000000
wsm,2009,224.0000000000
wsm,2010,224.0000000000
wsm,2011,224.0000000000
wsm,2012,224.0000000000
wsm,2013,224.0000000000
wsm,2014,224.0000000000
wsm,2015,224.0000000000
wsm,2016,224.0000000000
wsm,2017,224.0000000000
wsm,2018,224.0000000000
wsm,2019,224.0000000000
smr,2012,52.0000000000
smr,2013,52.0000000000
smr,2014,52.0000000000
smr,2015,52.0000000000
smr,2016,52.0000000000
smr,2017,52.0000000000
smr,2018,52.0000000000
smr,2019,52.0000000000
stp,2005,424.0000000000
stp,2006,424.0000000000
stp,2007,424.0000000000
stp,2008,424.0000000000
stp,2009,424.0000000000
stp,2010,424.0000000000
stp,2011,424.0000000000
stp,2012,424.0000000000
stp,2013,424.0000000000
stp,2014,424.0000000000
stp,2015,424.0000000000
stp,2016,424.0000000000
stp,2017,424.0000000000
stp,2018,424.0000000000
stp,2019,424.0000000000
sau,2005,69.0000000000
sau,2006,79.0000000000
sau,2007,79.0000000000
sau,2008,79.0000000000
sau,2009,79.0000000000
sau,2010,79.0000000000
sau,2011,79.0000000000
sau,2012,72.0000000000
sau,2013,72.0000000000
sau,2014,64.0000000000
sau,2015,57.0000000000
sau,2016,60.0000000000
sau,2017,40.0000000000
sau,2018,32.0000000000
sau,2019,152.0000000000
sen,2005,696.0000000000
sen,2006,696.0000000000
sen,2007,696.0000000000
sen,2008,666.0000000000
sen,2009,666.0000000000
sen,2010,666.0000000000
sen,2011,666.0000000000
sen,2012,666.0000000000
sen,2013,644.0000000000
sen,2014,620.0000000000
sen,2015,620.0000000000
sen,2016,441.0000000000
sen,2017,441.0000000000
sen,2018,441.0000000000
sen,2019,416.0000000000
srb,2005,279.0000000000
srb,2006,279.0000000000
srb,2007,279.0000000000
srb,2008,279.0000000000
srb,2009,279.0000000000
srb,2010,279.0000000000
srb,2011,279.0000000000
srb,2012,279.0000000000
srb,2013,279.0000000000
srb,2014,279.0000000000
srb,2015,244.2500000000
srb,2016,225.5000000000
srb,2017,225.5000000000
srb,2018,225.5000000000
srb,2019,225.5000000000
syc,2005,76.0000000000
syc,2006,76.0000000000
syc,2007,76.0000000000
syc,2008,76.0000000000
syc,2009,76.0000000000
syc,2010,76.0000000000
syc,2011,76.0000000000
syc,2012,76.0000000000
syc,2013,76.0000000000
syc,2014,88.0000000000
syc,2015,85.0000000000
syc,2016,85.0000000000
syc,2017,85.0000000000
syc,2018,85.0000000000
syc,2019,85.0000000000
sle,2005,383.0000000000
sle,2006,383.0000000000
sle,2007,383.0000000000
sle,2008,383.0000000000
sle,2009,341.0000000000
sle,2010,341.0000000000
sle,2011,341.0000000000
sle,2012,341.0000000000
sle,2013,337.0000000000
sle,2014,337.0000000000
sle,2015,337.0000000000
sle,2016,343.0000000000
sle,2017,343.0000000000
sle,2018,343.0000000000
sle,2019,343.0000000000
sgp,2005,49.0000000000
sgp,2006,49.0000000000
sgp,2007,49.0000000000
sgp,2008,84.0000000000
sgp,2009,85.5000000000
sgp,2010,85.5000000000
sgp,2011,85.5000000000
sgp,2012,83.5000000000
sgp,2013,83.5000000000
sgp,2014,83.5000000000
sgp,2015,83.5000000000
sgp,2016,66.5000000000
sgp,2017,64.0000000000
sgp,2018,64.0000000000
sgp,2019,64.0000000000
svk,2005,325.0000000000
svk,2006,325.0000000000
svk,2007,325.0000000000
svk,2008,325.0000000000
svk,2009,257.0000000000
svk,2010,257.0000000000
svk,2011,231.0000000000
svk,2012,207.0000000000
svk,2013,207.0000000000
svk,2014,207.0000000000
svk,2015,188.0000000000
svk,2016,192.0000000000
svk,2017,192.0000000000
svk,2018,192.0000000000
svk,2019,192.0000000000
svn,2005,248.0000000000
svn,2006,234.0000000000
svn,2007,234.0000000000
svn,2008,234.0000000000
svn,2009,234.0000000000
svn,2010,233.0000000000
svn,2011,233.0000000000
svn,2012,233.0000000000
svn,2013,233.0000000000
svn,2014,233.0000000000
svn,2015,233.0000000000
svn,2016,233.0000000000
svn,2017,233.0000000000
svn,2018,233.0000000000
svn,2019,233.0000000000
slb,2005,80.0000000000
slb,2006,80.0000000000
slb,2007,80.0000000000
slb,2008,80.0000000000
slb,2009,80.0000000000
slb,2010,80.0000000000
slb,2011,80.0000000000
slb,2012,80.0000000000
slb,2013,80.0000000000
slb,2014,80.0000000000
slb,2015,80.0000000000
slb,2016,80.0000000000
slb,2017,80.0000000000
slb,2018,80.0000000000
slb,2019,80.0000000000
zaf,2005,346.0000000000
zaf,2006,346.0000000000
zaf,2007,346.0000000000
zaf,2008,196.0000000000
zaf,2009,196.0000000000
zaf,2010,196.0000000000
zaf,2011,197.0000000000
zaf,2012,198.0000000000
zaf,2013,198.0000000000
zaf,2014,198.0000000000
zaf,2015,198.0000000000
zaf,2016,203.0000000000
zaf,2017,210.0000000000
zaf,2018,210.0000000000
zaf,2019,210.0000000000
ssd,2012,218.0000000000
ssd,2013,218.0000000000
ssd,2014,218.0000000000
ssd,2015,210.0000000000
ssd,2016,210.0000000000
ssd,2017,210.0000000000
ssd,2018,210.0000000000
ssd,2019,210.0000000000
esp,2005,298.0000000000
esp,2006,298.0000000000
esp,2007,298.0000000000
esp,2008,234.0000000000
esp,2009,213.0000000000
esp,2010,197.0000000000
esp,2011,187.0000000000
esp,2012,167.0000000000
esp,2013,167.0000000000
esp,2014,167.0000000000
esp,2015,158.0000000000
esp,2016,152.0000000000
esp,2017,152.0000000000
esp,2018,147.5000000000
esp,2019,143.0000000000
lka,2005,262.0000000000
lka,2006,262.0000000000
lka,2007,262.0000000000
lka,2008,262.0000000000
lka,2009,262.0000000000
lka,2010,262.0000000000
lka,2011,262.0000000000
lka,2012,260.0000000000
lka,2013,215.5000000000
lka,2014,173.0000000000
lka,2015,173.0000000000
lka,2016,168.0000000000
lka,2017,162.0000000000
lka,2018,129.0000000000
lka,2019,129.0000000000
kna,2005,172.0000000000
kna,2006,172.0000000000
kna,2007,172.0000000000
kna,2008,172.0000000000
kna,2009,154.5000000000
kna,2010,155.0000000000
kna,2011,203.0000000000
kna,2012,203.0000000000
kna,2013,203.0000000000
kna,2014,203.0000000000
kna,2015,203.0000000000
kna,2016,203.0000000000
kna,2017,203.0000000000
kna,2018,203.0000000000
kna,2019,203.0000000000
lca,2005,71.0000000000
lca,2006,71.0000000000
lca,2007,71.0000000000
lca,2008,61.0000000000
lca,2009,92.0000000000
lca,2010,92.0000000000
lca,2011,92.0000000000
lca,2012,92.0000000000
lca,2013,96.5000000000
lca,2014,110.0000000000
lca,2015,110.0000000000
lca,2016,110.0000000000
lca,2017,110.0000000000
lca,2018,110.0000000000
lca,2019,110.0000000000
vct,2005,76.0000000000
vct,2006,76.0000000000
vct,2007,76.0000000000
vct,2008,116.7500000000
vct,2009,110.7500000000
vct,2010,111.0000000000
vct,2011,111.0000000000
vct,2012,111.0000000000
vct,2013,108.0000000000
vct,2014,108.0000000000
vct,2015,108.0000000000
vct,2016,108.0000000000
vct,2017,108.0000000000
vct,2018,108.0000000000
vct,2019,108.0000000000
sdn,2005,180.0000000000
sdn,2006,180.0000000000
sdn,2007,180.0000000000
sdn,2008,180.0000000000
sdn,2009,180.0000000000
sdn,2010,180.0000000000
sdn,2011,180.0000000000
sdn,2012,180.0000000000
sdn,2013,180.0000000000
sdn,2014,180.0000000000
sdn,2015,180.0000000000
sdn,2016,180.0000000000
sdn,2017,180.0000000000
sdn,2018,180.0000000000
sdn,2019,180.0000000000
sur,2005,199.0000000000
sur,2006,199.0000000000
sur,2007,199.0000000000
sur,2008,199.0000000000
sur,2009,199.0000000000
sur,2010,199.0000000000
sur,2011,199.0000000000
sur,2012,199.0000000000
sur,2013,199.0000000000
sur,2014,199.0000000000
sur,2015,199.0000000000
sur,2016,199.0000000000
sur,2017,199.0000000000
sur,2018,199.0000000000
sur,2019,199.0000000000
swe,2005,122.0000000000
swe,2006,122.0000000000
swe,2007,122.0000000000
swe,2008,122.0000000000
swe,2009,122.0000000000
swe,2010,122.0000000000
swe,2011,122.0000000000
swe,2012,122.0000000000
swe,2013,122.0000000000
swe,2014,122.0000000000
swe,2015,122.0000000000
swe,2016,122.0000000000
swe,2017,122.0000000000
swe,2018,122.0000000000
swe,2019,122.0000000000
che,2005,63.0000000000
che,2006,63.0000000000
che,2007,63.0000000000
che,2008,63.0000000000
che,2009,63.0000000000
che,2010,63.0000000000
che,2011,63.0000000000
che,2012,63.0000000000
che,2013,63.0000000000
che,2014,63.0000000000
che,2015,63.0000000000
che,2016,63.0000000000
che,2017,63.0000000000
che,2018,63.0000000000
che,2019,63.0000000000
syr,2005,336.0000000000
syr,2006,336.0000000000
syr,2007,336.0000000000
syr,2008,336.0000000000
syr,2009,336.0000000000
syr,2010,336.0000000000
syr,2011,336.0000000000
syr,2012,336.0000000000
syr,2013,336.0000000000
syr,2014,336.0000000000
syr,2015,336.0000000000
syr,2016,336.0000000000
syr,2017,336.0000000000
syr,2018,336.0000000000
syr,2019,336.0000000000
tjk,2005,296.0000000000
tjk,2006,296.0000000000
tjk,2007,296.0000000000
tjk,2008,296.0000000000
tjk,2009,296.0000000000
tjk,2010,296.0000000000
tjk,2011,296.0000000000
tjk,2012,296.0000000000
tjk,2013,296.0000000000
tjk,2014,281.0000000000
tjk,2015,276.0000000000
tjk,2016,258.0000000000
tjk,2017,224.0000000000
tjk,2018,224.0000000000
tjk,2019,224.0000000000
tza,2005,172.0000000000
tza,2006,172.0000000000
tza,2007,172.0000000000
tza,2008,172.0000000000
tza,2009,172.0000000000
tza,2010,172.0000000000
tza,2011,172.0000000000
tza,2012,172.0000000000
tza,2013,185.0000000000
tza,2014,181.0000000000
tza,2015,183.0000000000
tza,2016,195.0000000000
tza,2017,207.0000000000
tza,2018,207.0000000000
tza,2019,207.0000000000
tha,2005,264.0000000000
tha,2006,264.0000000000
tha,2007,264.0000000000
tha,2008,264.0000000000
tha,2009,264.0000000000
tha,2010,264.0000000000
tha,2011,264.0000000000
tha,2012,264.0000000000
tha,2013,264.0000000000
tha,2014,264.0000000000
tha,2015,264.0000000000
tha,2016,262.0000000000
tha,2017,262.0000000000
tha,2018,229.0000000000
tha,2019,229.0000000000
tls,2005,640.0000000000
tls,2006,640.0000000000
tls,2007,640.0000000000
tls,2008,640.0000000000
tls,2009,216.0000000000
tls,2010,156.0000000000
tls,2011,156.0000000000
tls,2012,156.0000000000
tls,2013,156.0000000000
tls,2014,156.0000000000
tls,2015,156.0000000000
tls,2016,156.0000000000
tls,2017,156.0000000000
tls,2018,156.0000000000
tls,2019,234.0000000000
tgo,2005,270.0000000000
tgo,2006,270.0000000000
tgo,2007,270.0000000000
tgo,2008,270.0000000000
tgo,2009,270.0000000000
tgo,2010,270.0000000000
tgo,2011,270.0000000000
tgo,2012,270.0000000000
tgo,2013,270.0000000000
tgo,2014,270.0000000000
tgo,2015,270.0000000000
tgo,2016,216.0000000000
tgo,2017,216.0000000000
tgo,2018,159.0000000000
tgo,2019,159.0000000000
ton,2005,164.0000000000
ton,2006,164.0000000000
ton,2007,164.0000000000
ton,2008,164.0000000000
ton,2009,164.0000000000
ton,2010,164.0000000000
ton,2011,164.0000000000
ton,2012,164.0000000000
ton,2013,182.0000000000
ton,2014,200.0000000000
ton,2015,200.0000000000
ton,2016,200.0000000000
ton,2017,200.0000000000
ton,2018,200.0000000000
ton,2019,200.0000000000
tto,2005,210.0000000000
tto,2006,210.0000000000
tto,2007,210.0000000000
tto,2008,210.0000000000
tto,2009,210.0000000000
tto,2010,210.0000000000
tto,2011,210.0000000000
tto,2012,210.0000000000
tto,2013,210.0000000000
tto,2014,210.0000000000
tto,2015,210.0000000000
tto,2016,210.0000000000
tto,2017,210.0000000000
tto,2018,210.0000000000
tto,2019,210.0000000000
tun,2005,272.0000000000
tun,2006,272.0000000000
