economy,year,en_ghg_ch4_mt_ce_ar5
gnq,2002,7.1930000000
gnq,2003,8.0415000000
gnq,2004,9.7922000000
gnq,2005,9.0733000000
gnq,2006,10.4240000000
gnq,2007,10.8610000000
gnq,2008,10.2455000000
gnq,2009,8.7323000000
gnq,2010,9.1373000000
gnq,2011,8.9485000000
gnq,2012,9.0964000000
gnq,2013,8.1248000000
gnq,2014,8.1978000000
gnq,2015,8.7163000000
gnq,2016,7.6089000000
gnq,2017,6.7051000000
gnq,2018,5.1314000000
gnq,2019,4.6820000000
gnq,2020,4.6242000000
gnq,2021,4.0153000000
gnq,2022,3.7689000000
gnq,2023,2.9252000000
gnq,2024,3.0101000000
eri,1970,2.9479000000
eri,1971,2.9718000000
eri,1972,2.9457000000
eri,1973,2.9841000000
eri,1974,2.9652000000
eri,1975,2.9020000000
eri,1976,2.9126000000
eri,1977,2.9353000000
eri,1978,2.9713000000
eri,1979,3.0028000000
eri,1980,3.0331000000
eri,1981,3.0551000000
eri,1982,3.0821000000
eri,1983,3.1610000000
eri,1984,3.1034000000
eri,1985,3.1744000000
eri,1986,3.2690000000
eri,1987,3.2418000000
eri,1988,3.2818000000
eri,1989,3.3827000000
eri,1990,3.4262000000
eri,1991,3.4682000000
eri,1992,3.5616000000
eri,1993,2.8407000000
eri,1994,2.9115000000
eri,1995,2.9562000000
eri,1996,3.2502000000
eri,1997,3.5846000000
eri,1998,3.5189000000
eri,1999,3.5871000000
eri,2000,3.6614000000
eri,2001,3.5478000000
eri,2002,3.5229000000
eri,2003,3.6259000000
eri,2004,3.6822000000
eri,2005,3.7437000000
eri,2006,3.7039000000
eri,2007,3.8530000000
eri,2008,3.8662000000
eri,2009,3.8985000000
eri,2010,3.8942000000
eri,2011,4.0143000000
eri,2012,4.0625000000
eri,2013,4.1238000000
eri,2014,4.1678000000
eri,2015,4.2124000000
eri,2016,4.2691000000
eri,2017,4.2752000000
eri,2018,4.3131000000
eri,2019,4.3490000000
eri,2020,4.3844000000
eri,2021,4.4313000000
eri,2022,4.4783000000
eri,2023,4.5006000000
eri,2024,4.5254000000
est,1970,3.2352000000
est,1971,3.3477000000
est,1972,3.4182000000
est,1973,3.4744000000
est,1974,3.5439000000
est,1975,3.5868000000
est,1976,3.5999000000
est,1977,3.6256000000
est,1978,3.6632000000
est,1979,3.6857000000
est,1980,3.7039000000
est,1981,3.7030000000
est,1982,3.7242000000
est,1983,3.7902000000
est,1984,3.8335000000
est,1985,3.8701000000
est,1986,3.8862000000
est,1987,3.9314000000
est,1988,3.8939000000
est,1989,3.9252000000
est,1990,3.8149000000
est,1991,3.7010000000
est,1992,3.2641000000
est,1993,2.9552000000
est,1994,2.6615000000
est,1995,2.5990000000
est,1996,2.5864000000
est,1997,2.5821000000
est,1998,2.5564000000
est,1999,2.5011000000
est,2000,2.4499000000
est,2001,2.4557000000
est,2002,2.4447000000
est,2003,2.4427000000
est,2004,2.4961000000
est,2005,2.3698000000
est,2006,2.4237000000
est,2007,2.5320000000
est,2008,2.6015000000
est,2009,2.6811000000
est,2010,2.7869000000
est,2011,2.7638000000
est,2012,2.7955000000
est,2013,2.8757000000
est,2014,2.9628000000
est,2015,2.9101000000
est,2016,2.7981000000
est,2017,2.8720000000
est,2018,2.9373000000
est,2019,2.3965000000
est,2020,1.8830000000
est,2021,1.8761000000
est,2022,1.8300000000
est,2023,1.6579000000
est,2024,1.6319000000
swz,1970,1.2232000000
swz,1971,1.2362000000
swz,1972,1.2901000000
swz,1973,1.3304000000
swz,1974,1.3546000000
swz,1975,1.3855000000
swz,1976,1.4568000000
swz,1977,1.4228000000
swz,1978,1.5381000000
swz,1979,1.5797000000
swz,1980,1.5899000000
swz,1981,1.5902000000
swz,1982,1.5617000000
swz,1983,1.5569000000
swz,1984,1.5305000000
swz,1985,1.5816000000
swz,1986,1.6168000000
swz,1987,1.5939000000
swz,1988,1.5881000000
swz,1989,1.6194000000
swz,1990,1.6298000000
swz,1991,1.7133000000
swz,1992,1.7293000000
swz,1993,1.5419000000
swz,1994,1.6379000000
swz,1995,1.6487000000
swz,1996,1.7037000000
swz,1997,1.7542000000
swz,1998,1.6866000000
swz,1999,1.8110000000
swz,2000,1.7058000000
swz,2001,1.5907000000
swz,2002,1.6456000000
swz,2003,1.7229000000
swz,2004,1.7612000000
swz,2005,1.7313000000
swz,2006,1.6682000000
swz,2007,1.6990000000
swz,2008,1.6566000000
swz,2009,1.5829000000
swz,2010,1.4600000000
swz,2011,1.3561000000
swz,2012,1.3764000000
swz,2013,1.4327000000
swz,2014,1.4257000000
swz,2015,1.4283000000
swz,2016,1.4153000000
swz,2017,1.3712000000
swz,2018,1.3756000000
swz,2019,1.3837000000
swz,2020,1.4043000000
swz,2021,1.4268000000
swz,2022,1.4817000000
swz,2023,1.3848000000
swz,2024,1.3803000000
eth,1970,41.5468000000
eth,1971,41.7205000000
eth,1972,41.3564000000
eth,1973,41.7781000000
eth,1974,41.7312000000
eth,1975,40.6679000000
eth,1976,40.6348000000
eth,1977,41.1108000000
eth,1978,41.5529000000
eth,1979,41.8829000000
eth,1980,41.8568000000
eth,1981,42.1733000000
eth,1982,42.6410000000
eth,1983,43.8501000000
eth,1984,42.9527000000
eth,1985,44.7822000000
eth,1986,46.9948000000
eth,1987,45.2393000000
eth,1988,45.8656000000
eth,1989,48.0794000000
eth,1990,49.4184000000
eth,1991,50.1015000000
eth,1992,52.0441000000
eth,1993,48.1351000000
eth,1994,49.4659000000
eth,1995,50.1349000000
eth,1996,52.2562000000
eth,1997,54.2044000000
eth,1998,57.6448000000
eth,1999,57.7600000000
eth,2000,56.2375000000
eth,2001,59.4459000000
eth,2002,65.3992000000
eth,2003,65.0112000000
eth,2004,66.3107000000
eth,2005,69.0897000000
eth,2006,73.3207000000
eth,2007,80.1547000000
eth,2008,84.0685000000
eth,2009,87.4087000000
eth,2010,91.7709000000
eth,2011,90.7021000000
eth,2012,93.6381000000
eth,2013,96.4899000000
eth,2014,99.4036000000
eth,2015,101.9310000000
eth,2016,105.0744000000
eth,2017,107.7348000000
eth,2018,110.5532000000
eth,2019,118.1241000000
eth,2020,124.1952000000
eth,2021,120.7067000000
eth,2022,123.3299000000
eth,2023,128.7974000000
eth,2024,131.6336000000
fro,1970,0.0366000000
fro,1971,0.0359000000
fro,1972,0.0366000000
fro,1973,0.0367000000
fro,1974,0.0367000000
fro,1975,0.0367000000
fro,1976,0.0376000000
fro,1977,0.0378000000
fro,1978,0.0376000000
fro,1979,0.0371000000
fro,1980,0.0372000000
fro,1981,0.0371000000
fro,1982,0.0370000000
fro,1983,0.0373000000
fro,1984,0.0373000000
fro,1985,0.0372000000
fro,1986,0.0373000000
fro,1987,0.0377000000
fro,1988,0.0378000000
fro,1989,0.0379000000
fro,1990,0.0382000000
fro,1991,0.0380000000
fro,1992,0.0378000000
fro,1993,0.0378000000
fro,1994,0.0378000000
fro,1995,0.0377000000
fro,1996,0.0376000000
fro,1997,0.0377000000
fro,1998,0.0376000000
fro,1999,0.0377000000
fro,2000,0.0379000000
fro,2001,0.0380000000
fro,2002,0.0381000000
fro,2003,0.0382000000
fro,2004,0.0382000000
fro,2005,0.0381000000
fro,2006,0.0380000000
fro,2007,0.0381000000
fro,2008,0.0380000000
fro,2009,0.0380000000
fro,2010,0.0380000000
fro,2011,0.0382000000
fro,2012,0.0384000000
fro,2013,0.0385000000
fro,2014,0.0399000000
fro,2015,0.0401000000
fro,2016,0.0403000000
fro,2017,0.0406000000
fro,2018,0.0408000000
fro,2019,0.0407000000
fro,2020,0.0410000000
fro,2021,0.0413000000
fro,2022,0.0410000000
fro,2023,0.0416000000
fro,2024,0.0417000000
fji,1970,0.5085000000
fji,1971,0.5205000000
fji,1972,0.5304000000
fji,1973,0.5482000000
fji,1974,0.5702000000
fji,1975,0.5931000000
fji,1976,0.6024000000
fji,1977,0.6279000000
fji,1978,0.6207000000
fji,1979,0.6706000000
fji,1980,0.6841000000
fji,1981,0.7054000000
fji,1982,0.7215000000
fji,1983,0.7177000000
fji,1984,0.7567000000
fji,1985,0.7805000000
fji,1986,0.8098000000
fji,1987,0.8194000000
fji,1988,0.8349000000
fji,1989,0.8531000000
fji,1990,0.8659000000
fji,1991,0.8823000000
fji,1992,0.9000000000
fji,1993,0.9580000000
fji,1994,1.0004000000
fji,1995,1.0398000000
fji,1996,1.0351000000
fji,1997,1.0335000000
fji,1998,1.0173000000
fji,1999,1.0149000000
fji,2000,1.0151000000
fji,2001,1.0286000000
fji,2002,0.9964000000
fji,2003,0.9919000000
fji,2004,0.9964000000
fji,2005,1.0017000000
fji,2006,1.0061000000
fji,2007,1.0084000000
fji,2008,1.0159000000
fji,2009,1.0072000000
fji,2010,1.0057000000
fji,2011,1.0067000000
fji,2012,1.0136000000
fji,2013,1.0305000000
fji,2014,0.6491000000
fji,2015,0.6423000000
fji,2016,0.6526000000
fji,2017,0.6835000000
fji,2018,0.6888000000
fji,2019,0.7744000000
fji,2020,0.7176000000
fji,2021,0.6693000000
fji,2022,0.7067000000
fji,2023,0.7863000000
fji,2024,0.7997000000
fin,1970,11.0211000000
fin,1971,10.9468000000
fin,1972,11.0069000000
fin,1973,11.0898000000
fin,1974,11.0584000000
fin,1975,10.5629000000
fin,1976,10.6608000000
fin,1977,10.6146000000
fin,1978,10.8638000000
fin,1979,11.0939000000
fin,1980,11.2759000000
fin,1981,11.3606000000
fin,1982,11.2090000000
fin,1983,11.4020000000
fin,1984,10.4941000000
fin,1985,10.5114000000
fin,1986,10.5561000000
fin,1987,10.5959000000
fin,1988,10.4927000000
fin,1989,10.5990000000
fin,1990,10.7427000000
fin,1991,10.5496000000
fin,1992,10.4668000000
fin,1993,10.5000000000
fin,1994,10.5092000000
fin,1995,10.2940000000
fin,1996,10.1336000000
fin,1997,10.2107000000
fin,1998,9.9912000000
fin,1999,9.8025000000
fin,2000,9.5433000000
fin,2001,9.3027000000
fin,2002,9.1922000000
fin,2003,9.0351000000
fin,2004,8.9294000000
fin,2005,8.4902000000
fin,2006,8.8625000000
fin,2007,8.6525000000
fin,2008,8.3680000000
fin,2009,7.9505000000
fin,2010,8.3395000000
fin,2011,8.0270000000
fin,2012,7.9135000000
fin,2013,7.8345000000
fin,2014,7.7142000000
fin,2015,7.5638000000
fin,2016,7.5170000000
fin,2017,7.3287000000
fin,2018,7.2461000000
fin,2019,7.1720000000
fin,2020,6.9319000000
fin,2021,8.4742000000
fin,2022,9.6678000000
fin,2023,10.0533000000
fin,2024,10.7640000000
fra,1970,102.2821000000
fra,1971,99.2481000000
fra,1972,97.0218000000
fra,1973,95.4340000000
fra,1974,94.8914000000
fra,1975,95.2850000000
fra,1976,95.2414000000
fra,1977,94.8666000000
fra,1978,93.5672000000
fra,1979,93.9648000000
fra,1980,93.4880000000
fra,1981,93.0452000000
fra,1982,91.8393000000
fra,1983,91.6122000000
fra,1984,91.4388000000
fra,1985,89.6624000000
fra,1986,89.3761000000
fra,1987,86.9907000000
fra,1988,83.9493000000
fra,1989,83.6782000000
fra,1990,83.6830000000
fra,1991,83.5281000000
fra,1992,82.4391000000
fra,1993,81.3707000000
fra,1994,80.4894000000
fra,1995,80.3131000000
fra,1996,80.3168000000
fra,1997,79.3246000000
fra,1998,79.1623000000
fra,1999,78.9310000000
fra,2000,81.2157000000
fra,2001,81.3326000000
fra,2002,80.2919000000
fra,2003,79.2752000000
fra,2004,78.6658000000
fra,2005,77.8906000000
fra,2006,77.3915000000
fra,2007,78.3454000000
fra,2008,78.8570000000
fra,2009,78.1210000000
fra,2010,78.4078000000
fra,2011,76.2337000000
fra,2012,76.2243000000
fra,2013,75.6428000000
fra,2014,74.7255000000
fra,2015,75.0006000000
fra,2016,74.8232000000
fra,2017,73.9145000000
fra,2018,73.1468000000
fra,2019,72.3377000000
fra,2020,71.0009000000
fra,2021,69.9088000000
fra,2022,68.4830000000
fra,2023,67.4376000000
fra,2024,66.9823000000
pyf,1970,0.0380000000
pyf,1971,0.0390000000
pyf,1972,0.0385000000
pyf,1973,0.0382000000
pyf,1974,0.0379000000
pyf,1975,0.0392000000
pyf,1976,0.0401000000
pyf,1977,0.0412000000
pyf,1978,0.0425000000
pyf,1979,0.0432000000
pyf,1980,0.0456000000
pyf,1981,0.0524000000
pyf,1982,0.0520000000
pyf,1983,0.0509000000
pyf,1984,0.0541000000
pyf,1985,0.0577000000
pyf,1986,0.0580000000
pyf,1987,0.0565000000
pyf,1988,0.0570000000
pyf,1989,0.0582000000
pyf,1990,0.0568000000
pyf,1991,0.0574000000
pyf,1992,0.0586000000
pyf,1993,0.0602000000
pyf,1994,0.0600000000
pyf,1995,0.0594000000
pyf,1996,0.0594000000
pyf,1997,0.0583000000
pyf,1998,0.0608000000
pyf,1999,0.0624000000
pyf,2000,0.0659000000
pyf,2001,0.0622000000
pyf,2002,0.0582000000
pyf,2003,0.0602000000
pyf,2004,0.0636000000
pyf,2005,0.0608000000
pyf,2006,0.0604000000
pyf,2007,0.0628000000
pyf,2008,0.0634000000
pyf,2009,0.0639000000
pyf,2010,0.0638000000
pyf,2011,0.0657000000
pyf,2012,0.0667000000
pyf,2013,0.0675000000
pyf,2014,0.0670000000
pyf,2015,0.0675000000
pyf,2016,0.0680000000
pyf,2017,0.0683000000
pyf,2018,0.0686000000
pyf,2019,0.0695000000
pyf,2020,0.0701000000
pyf,2021,0.0700000000
pyf,2022,0.0716000000
pyf,2023,0.0731000000
pyf,2024,0.0738000000
gab,1970,6.1387000000
gab,1971,6.1424000000
gab,1972,6.6226000000
gab,1973,7.9112000000
gab,1974,10.4831000000
gab,1975,11.5433000000
gab,1976,11.5825000000
gab,1977,11.4190000000
gab,1978,10.7311000000
gab,1979,9.9342000000
gab,1980,9.0965000000
gab,1981,7.8999000000
gab,1982,8.1537000000
gab,1983,8.2113000000
gab,1984,8.2844000000
gab,1985,8.9900000000
gab,1986,8.7069000000
gab,1987,8.1621000000
gab,1988,8.3818000000
gab,1989,10.8379000000
gab,1990,13.9707000000
gab,1991,14.4152000000
gab,1992,15.5303000000
gab,1993,15.6116000000
gab,1994,15.7850000000
gab,1995,17.6405000000
gab,1996,19.7244000000
gab,1997,18.2097000000
gab,1998,21.2054000000
gab,1999,20.0405000000
gab,2000,20.3466000000
gab,2001,20.8640000000
gab,2002,20.1737000000
gab,2003,22.3230000000
gab,2004,20.7011000000
gab,2005,19.2080000000
gab,2006,16.2067000000
gab,2007,13.6350000000
gab,2008,14.7218000000
gab,2009,14.1867000000
gab,2010,14.1873000000
gab,2011,14.0858000000
gab,2012,13.9329000000
gab,2013,13.3826000000
gab,2014,13.3559000000
gab,2015,13.9874000000
gab,2016,13.8355000000
gab,2017,12.8449000000
gab,2018,11.7450000000
gab,2019,13.3281000000
gab,2020,13.2113000000
gab,2021,12.3785000000
gab,2022,12.8393000000
gab,2023,14.8447000000
gab,2024,14.8993000000
gmb,1970,0.4115000000
gmb,1971,0.4261000000
gmb,1972,0.4237000000
gmb,1973,0.4238000000
gmb,1974,0.4344000000
gmb,1975,0.4472000000
gmb,1976,0.4363000000
gmb,1977,0.4414000000
gmb,1978,0.4707000000
gmb,1979,0.4713000000
gmb,1980,0.4964000000
gmb,1981,0.5077000000
gmb,1982,0.5069000000
gmb,1983,0.4915000000
gmb,1984,0.4821000000
gmb,1985,0.5005000000
gmb,1986,0.5175000000
gmb,1987,0.5314000000
gmb,1988,0.5571000000
gmb,1989,0.5590000000
gmb,1990,0.6335000000
gmb,1991,0.6619000000
gmb,1992,0.6692000000
gmb,1993,0.6726000000
gmb,1994,0.6925000000
gmb,1995,0.7097000000
gmb,1996,0.7192000000
gmb,1997,0.7211000000
gmb,1998,0.7346000000
gmb,1999,0.7666000000
gmb,2000,0.7880000000
gmb,2001,0.7545000000
gmb,2002,0.7624000000
gmb,2003,0.8546000000
gmb,2004,0.8902000000
gmb,2005,0.9161000000
gmb,2006,0.9349000000
gmb,2007,0.9439000000
gmb,2008,1.0109000000
gmb,2009,1.1360000000
gmb,2010,1.1765000000
gmb,2011,1.0310000000
gmb,2012,1.0608000000
gmb,2013,1.1256000000
gmb,2014,1.1826000000
gmb,2015,1.2457000000
gmb,2016,1.1946000000
gmb,2017,1.1478000000
gmb,2018,1.0740000000
gmb,2019,1.1215000000
gmb,2020,1.1097000000
gmb,2021,1.0484000000
gmb,2022,1.1045000000
gmb,2023,1.1511000000
gmb,2024,1.1519000000
geo,1970,3.7513000000
geo,1971,3.9413000000
geo,1972,4.0368000000
geo,1973,4.0909000000
geo,1974,4.1883000000
geo,1975,4.2768000000
geo,1976,4.2847000000
geo,1977,4.3017000000
geo,1978,4.3717000000
geo,1979,4.4357000000
geo,1980,4.4735000000
geo,1981,4.5020000000
geo,1982,4.5522000000
geo,1983,4.5947000000
geo,1984,4.6912000000
geo,1985,4.7350000000
geo,1986,4.7456000000
geo,1987,4.8181000000
geo,1988,4.8371000000
geo,1989,4.8525000000
geo,1990,4.7495000000
geo,1991,4.6177000000
geo,1992,4.5198000000
geo,1993,4.3788000000
geo,1994,4.0812000000
geo,1995,4.1793000000
geo,1996,4.4224000000
geo,1997,4.4293000000
geo,1998,4.5187000000
geo,1999,4.6485000000
geo,2000,4.7828000000
geo,2001,4.7904000000
geo,2002,4.8570000000
geo,2003,4.9201000000
geo,2004,4.7919000000
geo,2005,4.6926000000
geo,2006,4.5367000000
geo,2007,4.3948000000
geo,2008,4.3372000000
geo,2009,4.3149000000
geo,2010,4.3681000000
geo,2011,4.3931000000
geo,2012,4.7024000000
geo,2013,4.8763000000
geo,2014,4.9317000000
geo,2015,4.4622000000
geo,2016,4.4902000000
geo,2017,4.4182000000
geo,2018,4.2853000000
geo,2019,4.2149000000
geo,2020,4.2105000000
geo,2021,4.3506000000
geo,2022,4.3568000000
geo,2023,4.2315000000
geo,2024,4.2539000000
deu,1970,167.4509000000
deu,1971,166.0692000000
deu,1972,161.8776000000
deu,1973,160.4995000000
deu,1974,160.9204000000
deu,1975,159.7009000000
deu,1976,159.1739000000
deu,1977,156.9482000000
deu,1978,158.0587000000
deu,1979,161.3967000000
deu,1980,162.7933000000
deu,1981,162.7471000000
deu,1982,160.3232000000
deu,1983,155.6971000000
deu,1984,153.6504000000
deu,1985,156.4636000000
deu,1986,153.7734000000
deu,1987,149.3774000000
deu,1988,146.8224000000
deu,1989,146.4266000000
deu,1990,142.8449000000
deu,1991,136.5672000000
deu,1992,129.4969000000
deu,1993,124.1288000000
deu,1994,119.4247000000
deu,1995,118.1876000000
deu,1996,114.5982000000
deu,1997,110.5152000000
deu,1998,105.1506000000
deu,1999,102.1900000000
deu,2000,96.4266000000
deu,2001,92.7394000000
deu,2002,89.2482000000
deu,2003,86.3567000000
deu,2004,82.8783000000
deu,2005,79.5739000000
deu,2006,77.0586000000
deu,2007,77.4263000000
deu,2008,75.7318000000
deu,2009,73.2787000000
deu,2010,72.5455000000
deu,2011,71.2484000000
deu,2012,69.8455000000
deu,2013,68.4676000000
deu,2014,67.3054000000
deu,2015,66.6234000000
deu,2016,65.4771000000
deu,2017,64.8481000000
deu,2018,63.3601000000
deu,2019,61.1892000000
deu,2020,59.1435000000
deu,2021,58.6240000000
deu,2022,57.5822000000
deu,2023,55.6814000000
deu,2024,55.5066000000
gha,1970,3.2376000000
gha,1971,3.2955000000
gha,1972,3.4714000000
gha,1973,3.4865000000
gha,1974,3.8360000000
gha,1975,3.8209000000
gha,1976,3.8502000000
gha,1977,3.9429000000
gha,1978,4.0027000000
gha,1979,4.1877000000
gha,1980,4.1047000000
gha,1981,4.2468000000
gha,1982,4.2915000000
gha,1983,4.3824000000
gha,1984,4.6257000000
gha,1985,4.8225000000
gha,1986,4.8944000000
gha,1987,5.1248000000
gha,1988,5.2376000000
gha,1989,5.4205000000
gha,1990,5.4072000000
gha,1991,5.8105000000
gha,1992,5.8595000000
gha,1993,6.0391000000
gha,1994,6.2109000000
gha,1995,6.3766000000
gha,1996,6.6190000000
gha,1997,6.7847000000
gha,1998,6.9592000000
gha,1999,7.1124000000
gha,2000,7.2969000000
gha,2001,7.4322000000
gha,2002,7.5747000000
gha,2003,7.6681000000
gha,2004,8.0085000000
gha,2005,8.1137000000
gha,2006,8.4284000000
gha,2007,8.5139000000
gha,2008,10.5244000000
gha,2009,10.3092000000
gha,2010,10.3820000000
gha,2011,12.3632000000
gha,2012,12.6644000000
gha,2013,13.7109000000
gha,2014,14.3472000000
gha,2015,14.6693000000
gha,2016,14.6903000000
gha,2017,16.9161000000
gha,2018,17.0227000000
gha,2019,17.8250000000
gha,2020,17.7725000000
gha,2021,16.9743000000
gha,2022,17.7542000000
gha,2023,18.0645000000
gha,2024,18.1126000000
gib,1970,0.0106000000
gib,1971,0.0117000000
gib,1972,0.0117000000
gib,1973,0.0118000000
gib,1974,0.0118000000
gib,1975,0.0119000000
gib,1976,0.0119000000
gib,1977,0.0120000000
gib,1978,0.0120000000
gib,1979,0.0121000000
gib,1980,0.0121000000
gib,1981,0.0121000000
gib,1982,0.0121000000
gib,1983,0.0120000000
gib,1984,0.0119000000
gib,1985,0.0119000000
gib,1986,0.0118000000
gib,1987,0.0118000000
gib,1988,0.0119000000
gib,1989,0.0117000000
gib,1990,0.0116000000
gib,1991,0.0116000000
gib,1992,0.0117000000
gib,1993,0.0118000000
gib,1994,0.0119000000
gib,1995,0.0119000000
gib,1996,0.0119000000
gib,1997,0.0120000000
gib,1998,0.0121000000
gib,1999,0.0121000000
gib,2000,0.0121000000
gib,2001,0.0122000000
gib,2002,0.0122000000
gib,2003,0.0122000000
gib,2004,0.0123000000
gib,2005,0.0123000000
gib,2006,0.0124000000
gib,2007,0.0126000000
gib,2008,0.0126000000
gib,2009,0.0126000000
gib,2010,0.0127000000
gib,2011,0.0127000000
gib,2012,0.0128000000
gib,2013,0.0130000000
gib,2014,0.0132000000
gib,2015,0.0133000000
gib,2016,0.0136000000
gib,2017,0.0138000000
gib,2018,0.0141000000
gib,2019,0.0143000000
gib,2020,0.0145000000
gib,2021,0.0146000000
gib,2022,0.0149000000
gib,2023,0.0151000000
gib,2024,0.0153000000
grc,1970,9.3346000000
grc,1971,9.3978000000
grc,1972,9.6360000000
grc,1973,10.0780000000
grc,1974,10.6328000000
grc,1975,10.8168000000
grc,1976,10.9359000000
grc,1977,10.8728000000
grc,1978,10.7048000000
grc,1979,10.7732000000
grc,1980,10.7507000000
grc,1981,10.8321000000
grc,1982,10.7707000000
grc,1983,10.8310000000
grc,1984,10.8595000000
grc,1985,10.9590000000
grc,1986,11.0737000000
grc,1987,11.3416000000
grc,1988,11.4803000000
grc,1989,11.6358000000
grc,1990,11.7447000000
grc,1991,11.6857000000
grc,1992,11.7567000000
grc,1993,11.8544000000
grc,1994,12.0047000000
grc,1995,12.1588000000
grc,1996,12.2472000000
grc,1997,12.4352000000
grc,1998,12.5999000000
grc,1999,12.5832000000
grc,2000,12.7715000000
grc,2001,12.3178000000
grc,2002,12.4409000000
grc,2003,12.4808000000
grc,2004,12.6393000000
grc,2005,12.6957000000
grc,2006,12.7935000000
grc,2007,12.9374000000
grc,2008,12.9380000000
grc,2009,12.5930000000
grc,2010,12.6408000000
grc,2011,12.5869000000
grc,2012,12.6158000000
grc,2013,12.2304000000
grc,2014,12.1550000000
grc,2015,12.0573000000
grc,2016,11.6714000000
grc,2017,11.9723000000
grc,2018,11.6946000000
grc,2019,11.3774000000
grc,2020,11.1187000000
grc,2021,11.3163000000
grc,2022,11.2634000000
grc,2023,11.4275000000
grc,2024,11.3281000000
grl,1970,0.0524000000
grl,1971,0.0533000000
grl,1972,0.0543000000
grl,1973,0.0517000000
grl,1974,0.0524000000
grl,1975,0.0527000000
grl,1976,0.0527000000
grl,1977,0.0516000000
grl,1978,0.0522000000
grl,1979,0.0524000000
grl,1980,0.0529000000
grl,1981,0.0540000000
grl,1982,0.0545000000
grl,1983,0.0548000000
grl,1984,0.0549000000
grl,1985,0.0554000000
grl,1986,0.0557000000
grl,1987,0.0560000000
grl,1988,0.0564000000
grl,1989,0.0567000000
grl,1990,0.0570000000
grl,1991,0.0569000000
grl,1992,0.0568000000
grl,1993,0.0567000000
grl,1994,0.0564000000
grl,1995,0.0562000000
grl,1996,0.0561000000
grl,1997,0.0559000000
grl,1998,0.0557000000
grl,1999,0.0555000000
grl,2000,0.0551000000
grl,2001,0.0553000000
grl,2002,0.0552000000
grl,2003,0.0555000000
grl,2004,0.0568000000
grl,2005,0.0570000000
grl,2006,0.0571000000
grl,2007,0.0573000000
grl,2008,0.0573000000
grl,2009,0.0572000000
grl,2010,0.0575000000
grl,2011,0.0576000000
grl,2012,0.0576000000
grl,2013,0.0577000000
grl,2014,0.0575000000
grl,2015,0.0576000000
grl,2016,0.0575000000
grl,2017,0.0575000000
grl,2018,0.0575000000
grl,2019,0.0576000000
grl,2020,0.0576000000
grl,2021,0.0576000000
grl,2022,0.0577000000
grl,2023,0.0577000000
grl,2024,0.0577000000
grd,1970,0.0341000000
grd,1971,0.0364000000
grd,1972,0.0346000000
grd,1973,0.0352000000
grd,1974,0.0344000000
grd,1975,0.0332000000
grd,1976,0.0351000000
grd,1977,0.0360000000
grd,1978,0.0372000000
grd,1979,0.0368000000
grd,1980,0.0366000000
grd,1981,0.0369000000
grd,1982,0.0371000000
grd,1983,0.0373000000
grd,1984,0.0371000000
grd,1985,0.0364000000
grd,1986,0.0356000000
grd,1987,0.0348000000
grd,1988,0.0341000000
grd,1989,0.0339000000
grd,1990,0.0338000000
grd,1991,0.0341000000
grd,1992,0.0344000000
grd,1993,0.0347000000
grd,1994,0.0352000000
grd,1995,0.0357000000
grd,1996,0.0361000000
grd,1997,0.0367000000
grd,1998,0.0374000000
grd,1999,0.0381000000
grd,2000,0.0383000000
grd,2001,0.0383000000
grd,2002,0.0386000000
grd,2003,0.0393000000
grd,2004,0.0394000000
grd,2005,0.0401000000
grd,2006,0.0401000000
grd,2007,0.0405000000
grd,2008,0.0409000000
grd,2009,0.0407000000
grd,2010,0.0405000000
grd,2011,0.0406000000
grd,2012,0.0407000000
grd,2013,0.0410000000
grd,2014,0.0416000000
grd,2015,0.0421000000
grd,2016,0.0426000000
grd,2017,0.0430000000
grd,2018,0.0436000000
grd,2019,0.0446000000
grd,2020,0.0453000000
grd,2021,0.0455000000
grd,2022,0.0473000000
grd,2023,0.0505000000
grd,2024,0.0516000000
gum,1970,0.0219000000
gum,1971,0.0184000000
gum,1972,0.0181000000
gum,1973,0.0176000000
gum,1974,0.0158000000
gum,1975,0.0154000000
gum,1976,0.0130000000
gum,1977,0.0131000000
gum,1978,0.0131000000
gum,1979,0.0131000000
gum,1980,0.0127000000
gum,1981,0.0131000000
gum,1982,0.0127000000
gum,1983,0.0132000000
gum,1984,0.0133000000
gum,1985,0.0131000000
gum,1986,0.0131000000
gum,1987,0.0133000000
gum,1988,0.0137000000
gum,1989,0.0105000000
gum,1990,0.0101000000
gum,1991,0.0102000000
gum,1992,0.0103000000
gum,1993,0.0104000000
gum,1994,0.0105000000
gum,1995,0.0106000000
gum,1996,0.0106000000
gum,1997,0.0107000000
gum,1998,0.0107000000
gum,1999,0.0108000000
gum,2000,0.0109000000
gum,2001,0.0110000000
gum,2002,0.0111000000
gum,2003,0.0111000000
gum,2004,0.0111000000
gum,2005,0.0111000000
gum,2006,0.0111000000
gum,2007,0.0112000000
gum,2008,0.0112000000
gum,2009,0.0112000000
gum,2010,0.0112000000
gum,2011,0.0113000000
gum,2012,0.0113000000
gum,2013,0.0113000000
gum,2014,0.0114000000
gum,2015,0.0114000000
gum,2016,0.0115000000
gum,2017,0.0116000000
gum,2018,0.0116000000
gum,2019,0.0117000000
gum,2020,0.0118000000
gum,2021,0.0118000000
gum,2022,0.0119000000
gum,2023,0.0120000000
gum,2024,0.0121000000
