economy,year,bm_gsr_tran_zs
gnb,2011,40.9946609380
gnb,2012,46.6137729080
gnb,2013,34.5827171232
gnb,2014,33.0212411909
gnb,2015,31.7916905439
gnb,2016,35.6427619465
gnb,2017,37.6381688830
gnb,2018,29.1454507665
gnb,2019,29.2051807584
gnb,2020,38.4597286508
gnb,2021,35.3997179621
gnb,2022,36.8484705255
guy,1977,57.0045190445
guy,1978,53.6553524804
guy,1979,51.8681318681
guy,1980,45.4146876142
guy,1981,47.6447321108
guy,1982,42.3429781228
guy,1983,42.8328804348
guy,1984,40.6587615283
guy,1985,35.0666968121
guy,1992,48.3979402088
guy,1993,45.0438892640
guy,1994,39.2242183129
guy,1995,39.9988360589
guy,1996,33.3550065020
guy,1997,35.0909090909
guy,1998,31.2248418631
guy,1999,21.6732172937
guy,2000,22.4120082816
guy,2001,25.9875259875
guy,2002,28.2431052094
guy,2003,29.4596165020
guy,2004,28.7034896044
guy,2005,35.6372361131
guy,2006,32.8420606559
guy,2007,31.3709230606
guy,2008,36.5343130206
guy,2009,30.3052789010
guy,2010,30.6401395031
guy,2011,38.7872631545
guy,2012,36.0393312372
guy,2013,31.7027044739
guy,2014,35.7232306894
guy,2015,32.7859051129
guy,2016,21.0642948817
guy,2017,27.4986441489
guy,2018,28.4857385100
guy,2019,30.4073443364
guy,2020,16.4160050328
guy,2021,23.1741190047
guy,2022,10.8463257303
hti,1971,46.0901563937
hti,1972,56.2050359712
hti,1973,54.6511627907
hti,1974,57.1428571429
hti,1975,62.9153269025
hti,1976,66.6919287609
hti,1977,60.6147021546
hti,1978,46.4869120252
hti,1979,42.8995179829
hti,1980,49.2590763151
hti,1981,54.9405598875
hti,1982,45.1105593000
hti,1983,50.0583703012
hti,1984,49.8254891592
hti,1985,51.6338638290
hti,1986,40.9421992481
hti,1987,44.8351879068
hti,1988,44.3993506494
hti,1989,44.5986019911
hti,1990,47.2222222222
hti,1991,46.0984393758
hti,1992,69.3181818182
hti,1993,65.5629139073
hti,1994,73.5524256651
hti,1995,64.3211134934
hti,1996,66.8161118368
hti,1997,84.3438914027
hti,1998,91.3027556532
hti,1999,90.1952425612
hti,2000,86.8794326241
hti,2001,87.9055480898
hti,2002,91.3025739930
hti,2003,80.9110845295
hti,2004,63.9709856350
hti,2005,39.9250509764
hti,2006,50.4921127140
hti,2007,59.2282249173
hti,2008,64.0664658570
hti,2009,66.9651772393
hti,2010,46.5804342350
hti,2011,57.6881933681
hti,2012,57.4076144927
hti,2013,55.1253861481
hti,2014,62.5663324329
hti,2015,66.3676823995
hti,2016,45.7564863995
hti,2017,40.1857171794
hti,2018,51.1864468055
hti,2019,59.3013796438
hti,2020,56.5459545746
hti,2021,53.3112128333
hti,2022,71.6071115017
hnd,1974,46.3396778917
hnd,1975,43.4576271186
hnd,1976,46.8046256847
hnd,1977,48.6717267552
hnd,1978,48.5783915516
hnd,1979,49.9662618084
hnd,1980,53.2624317333
hnd,1981,51.5734799878
hnd,1982,45.5805892548
hnd,1983,46.4477423429
hnd,1984,45.1815451815
hnd,1985,47.2094214030
hnd,1986,45.6948640483
hnd,1987,44.3758336215
hnd,1988,44.4137931034
hnd,1989,43.9045553145
hnd,1990,43.9945404914
hnd,1991,43.7141596824
hnd,1992,43.3388157895
hnd,1993,52.9351883271
hnd,1994,57.0096463023
hnd,1995,58.9451603236
hnd,1996,59.5447647951
hnd,1997,59.4266813671
hnd,1998,58.5496866607
hnd,1999,56.4689490446
hnd,2000,59.7384941695
hnd,2001,59.6918574650
hnd,2002,59.8345971796
hnd,2003,51.1488937236
hnd,2004,53.1771683211
hnd,2005,55.1535747217
hnd,2006,52.1588835644
hnd,2007,59.8467832022
hnd,2008,57.3247569805
hnd,2009,49.5202944769
hnd,2010,51.4695089912
hnd,2011,56.0057286928
hnd,2012,55.6488072983
hnd,2013,54.3874351047
hnd,2014,57.1648826086
hnd,2015,55.8778120590
hnd,2016,53.5404510636
hnd,2017,48.5094964894
hnd,2018,52.3525850244
hnd,2019,48.9794504319
hnd,2020,51.6926360665
hnd,2021,62.4429310957
hnd,2022,66.2933503121
hnd,2023,57.6364301195
hkg,1998,13.5417294911
hkg,1999,12.6475041786
hkg,2000,14.6856455363
hkg,2001,15.2828046128
hkg,2002,14.9411550439
hkg,2003,16.5059349020
hkg,2004,18.5902538581
hkg,2005,19.8228439914
hkg,2006,19.3249611652
hkg,2007,21.2829451779
hkg,2008,22.8037851131
hkg,2009,21.3310136944
hkg,2010,22.2984242647
hkg,2011,24.1187932049
hkg,2012,23.9918831699
hkg,2013,24.1026616315
hkg,2014,24.8676604392
hkg,2015,23.3709103124
hkg,2016,22.7274368296
hkg,2017,22.4903237682
hkg,2018,22.6979763552
hkg,2019,22.6558214755
hkg,2020,27.0471584431
hkg,2021,32.5758322683
hkg,2022,31.0999666328
hkg,2023,23.1554613275
hun,1982,60.2860268834
hun,1983,54.9306595796
hun,1984,49.2386877828
hun,1985,41.2023954079
hun,1986,49.2276149091
hun,1987,50.4187372496
hun,1988,32.3468645424
hun,1989,24.8073683028
hun,1990,8.3167190579
hun,1991,6.4514483923
hun,1992,4.5884335578
hun,1993,6.1574821766
hun,1994,7.0884611772
hun,1995,10.9383799847
hun,1996,9.6391329828
hun,1997,12.2842846427
hun,1998,12.7813572043
hun,1999,12.6933744324
hun,2000,14.4743905382
hun,2001,13.1131294603
hun,2002,14.9833569511
hun,2003,14.8212070936
hun,2004,14.9885556042
hun,2005,19.2602535803
hun,2006,20.4007426472
hun,2007,19.2108380360
hun,2008,19.5699293263
hun,2009,16.9019065625
hun,2010,20.3735696958
hun,2011,21.1741592225
hun,2012,23.1909790770
hun,2013,22.4187862082
hun,2014,23.3414638617
hun,2015,23.2407185937
hun,2016,22.7993747078
hun,2017,23.3338913430
hun,2018,25.1049658053
hun,2019,24.9897758141
hun,2020,24.1870281402
hun,2021,27.1884520089
hun,2022,32.1835029905
hun,2023,28.6378198368
isl,1976,54.6928327645
isl,1977,57.2763684913
isl,1978,61.1660593441
isl,1979,65.2465483235
isl,1980,63.4322678843
isl,1981,59.4680851064
isl,1982,59.3517017828
isl,1983,54.4709654435
isl,1984,50.1125763911
isl,1985,57.6191788371
isl,1986,44.4593147752
isl,1987,36.1639537164
isl,1988,38.0321135176
isl,1989,36.3581244947
isl,1990,30.2034397584
isl,1991,29.9368998550
isl,1992,27.8292285505
isl,1993,26.8389937599
isl,1994,28.9938208515
isl,2009,25.5048634483
isl,2010,24.6953150772
isl,2011,25.0071283328
isl,2012,24.3786530925
isl,2013,25.8294761039
isl,2014,24.1004521730
isl,2015,23.5633472839
isl,2016,22.1244995318
isl,2017,22.0262207333
isl,2018,21.9782851310
isl,2019,19.6213464538
isl,2020,20.4803724471
isl,2021,20.3661160365
isl,2022,19.2428869071
isl,2023,19.3044019677
ind,1975,69.2740567877
ind,1976,61.9891864906
ind,1977,61.8323584764
ind,1978,64.0004094885
ind,1979,60.5617209850
ind,1980,59.9762338594
ind,1981,59.7993172182
ind,1982,60.5114263359
ind,1983,56.3581907760
ind,1984,57.8881478979
ind,1985,57.0119039506
ind,1986,54.7699104100
ind,1987,54.8514880046
ind,1988,56.9199894613
ind,1989,56.1742670146
ind,1990,56.1315810986
ind,1991,54.5359984927
ind,1992,59.4682765977
ind,1993,61.2079280029
ind,1994,55.6590889298
ind,1995,55.5432679351
ind,1996,57.7124359456
ind,1997,54.7561704499
ind,1998,48.7842277207
ind,1999,40.4100340519
ind,2000,45.6304093644
ind,2001,42.9395219740
ind,2002,42.8927827410
ind,2003,38.6583820562
ind,2004,38.1550798959
ind,2005,44.2827644163
ind,2006,42.9966764395
ind,2007,44.5561622426
ind,2008,25.6087140026
ind,2009,20.9135127378
ind,2010,18.1105620867
ind,2011,19.7740502429
ind,2012,19.6518298276
ind,2013,17.7980143875
ind,2014,20.1931234961
ind,2015,18.6652622503
ind,2016,14.7036626029
ind,2017,14.9580464247
ind,2018,16.1337181205
ind,2019,18.3547107306
ind,2020,17.1353202612
ind,2021,22.0818886545
ind,2022,24.6138771191
ind,2023,16.5474971552
idn,1981,40.0900360144
idn,1982,44.6482928836
idn,1983,49.3017861285
idn,1984,43.5291342298
idn,1985,30.7069133398
idn,1986,33.8580827068
idn,1987,33.2117117117
idn,1988,36.1658706036
idn,1989,38.2570325427
idn,1990,46.1476221929
idn,1991,48.5511882998
idn,1992,44.1283950617
idn,1993,37.2425350396
idn,1994,34.5374912404
idn,1995,36.1373707533
idn,1996,34.8107536825
idn,1997,32.6850123442
idn,1998,31.0636676357
idn,1999,26.6881644105
idn,2000,25.9009419059
idn,2001,24.6532568648
idn,2002,30.2138652567
idn,2003,27.7210393390
idn,2004,26.2439632779
idn,2005,33.5667288714
idn,2006,37.9428473260
idn,2007,38.6553171005
idn,2008,48.8042598644
idn,2009,28.1715555006
idn,2010,32.7755757081
idn,2011,38.3362371349
idn,2012,36.5257229888
idn,2013,35.8103406978
idn,2014,35.7015086883
idn,2015,31.0562369541
idn,2016,29.9802752630
idn,2017,31.6015525894
idn,2018,32.9777302246
idn,2019,29.6325358257
idn,2020,29.5389106300
idn,2021,33.5297547551
idn,2022,29.8509904395
idn,2023,25.5167255149
irn,1976,38.3336220336
irn,1977,29.2891110840
irn,1978,21.8372016999
irn,1979,25.9050966608
irn,1980,43.5956346927
irn,1981,50.0150829563
irn,1982,51.6171185887
irn,1983,54.1773929324
irn,1984,52.6771227691
irn,1985,48.0652962515
irn,1986,48.1156879930
irn,1987,43.4232715008
irn,1988,43.0997876858
irn,1989,38.6679920477
irn,1990,44.1948510853
irn,1991,42.7821522310
irn,1992,38.8552654332
irn,1993,32.6428571429
irn,1994,30.6881587105
irn,1995,40.2736212056
irn,1996,46.5131365553
irn,1997,39.5134974785
irn,1998,52.7536231884
irn,1999,43.1827431827
irn,2000,49.7386759582
irq,2005,46.1268356715
irq,2006,47.0200364299
irq,2007,46.8657513976
irq,2008,53.0256207079
irq,2009,53.9489203676
irq,2010,49.8717493790
irq,2011,48.1661272923
irq,2012,50.0263336092
irq,2013,41.1469431941
irq,2014,36.3384638279
irq,2015,30.9395087719
irq,2016,26.6401400097
irq,2017,27.3277684894
irq,2018,30.0694988417
irq,2019,29.4538790898
irq,2020,40.4050347059
irq,2021,29.6450599907
irq,2022,28.8847334661
irl,2005,3.4528005740
irl,2006,3.1722312297
irl,2007,2.9878753853
irl,2008,2.5339630309
irl,2009,2.1542342350
irl,2010,2.0157877039
irl,2011,1.9769926647
irl,2012,1.7684568833
irl,2013,1.7994891598
irl,2014,2.0598031981
irl,2015,1.7218958632
irl,2016,1.3534189347
irl,2017,1.2673350034
irl,2018,1.4990616447
irl,2019,1.1061463554
irl,2020,1.2484887321
irl,2021,1.6176712625
irl,2022,1.7844449928
irl,2023,1.5244595096
isr,1960,55.0000000000
isr,1961,49.6688741722
isr,1965,37.1527777778
isr,1966,36.7213114754
isr,1967,30.5882352941
isr,1968,28.3625730994
isr,1969,28.1323877069
isr,1970,31.1258278146
isr,1971,37.8164556962
isr,1972,38.8012618297
isr,1973,37.5000000000
isr,1974,39.9267399267
isr,1975,42.7378964942
isr,1976,42.6373626374
isr,1977,42.7828348505
isr,1978,46.4613722312
isr,1979,45.0539146742
isr,1980,44.0692640693
isr,1981,42.1447882247
isr,1982,43.8287835434
isr,1983,38.7765311227
isr,1984,40.1738634744
isr,1985,43.6272878536
isr,1986,42.1947393382
isr,1987,42.0159886722
isr,1988,41.7953743630
isr,1989,39.6655753040
isr,1990,38.8591981468
isr,1991,41.4959154902
isr,1992,44.0833258184
isr,1993,42.4813205365
isr,1994,40.9713163893
isr,1995,43.8962849041
isr,1996,41.0584638900
isr,1997,40.3266485195
isr,1998,39.4283861905
isr,1999,36.8180444678
isr,2000,35.0092553395
isr,2001,31.3878298258
isr,2002,31.9107698271
isr,2003,33.3020880759
isr,2004,32.5423322803
isr,2005,32.8583385646
isr,2006,31.1163973101
isr,2007,31.6261444417
isr,2008,32.3341808507
isr,2009,30.2981719520
isr,2010,30.9566888159
isr,2011,31.6536210698
isr,2012,28.7012741944
isr,2013,28.2315834726
isr,2014,27.2267544286
isr,2015,26.0099630935
isr,2016,25.5919614553
isr,2017,24.5368728344
isr,2018,24.3842954511
isr,2019,23.4919995140
isr,2020,22.9256043485
isr,2021,24.7653224662
isr,2022,24.6849867298
isr,2023,19.7512491902
ita,1970,47.2272727273
ita,1971,46.0956426437
ita,1972,45.0006848244
ita,1973,45.0202967292
ita,1974,50.5372129520
ita,1975,48.2762171412
ita,1976,53.5929923954
ita,1977,48.1387885028
ita,1978,47.5009663593
ita,1979,50.5705204216
ita,1980,49.2479615764
ita,1981,47.4491748214
ita,1982,43.5003895783
ita,1983,44.0272097619
ita,1984,43.5927556200
ita,1985,42.2894836816
ita,1986,39.8372644828
ita,1987,38.7298988366
ita,1988,39.4916988965
ita,1989,39.8939082616
ita,1990,25.9229279140
ita,1991,28.4624717740
ita,1992,22.7650238271
ita,1993,23.3718371337
ita,1994,26.2125753486
ita,1995,27.7496602296
ita,1996,27.4916309334
ita,1997,26.5593940419
ita,1998,24.0391629721
ita,1999,22.5347343691
ita,2000,22.5915506488
ita,2001,19.2546566148
ita,2002,20.0613145911
ita,2003,20.9379580333
ita,2004,24.3017822946
ita,2005,22.7002104833
ita,2006,21.5584499585
ita,2007,21.8960318304
ita,2008,22.6660996354
ita,2009,20.8347242463
ita,2010,23.0375317876
ita,2011,22.9693043391
ita,2012,22.6719112766
ita,2013,23.4312094361
ita,2014,22.7739929534
ita,2015,22.7680699097
ita,2016,22.0474060233
ita,2017,21.3804165088
ita,2018,21.2923269017
ita,2019,21.2411602116
ita,2020,19.8754669555
ita,2021,23.2108554855
ita,2022,24.0822377302
ita,2023,20.9560388635
jam,1976,48.5877403846
jam,1977,54.4357976654
jam,1978,57.9579579580
jam,1979,56.7599410898
jam,1980,55.4203838875
jam,1981,56.9147629575
jam,1982,53.4651162791
jam,1983,52.3679642946
jam,1984,48.3492822967
jam,1985,46.6136418414
jam,1986,47.0345162859
jam,1987,45.5384615385
jam,1988,43.1289640592
jam,1989,47.1281908990
jam,1990,45.7700028678
jam,1991,43.3537222139
jam,1992,43.4490481523
jam,1993,44.5537340619
jam,1994,43.1278132524
jam,1995,45.0172132633
jam,1996,42.9429168117
jam,1997,42.8269870910
jam,1998,42.8571428571
jam,1999,40.3552532124
jam,2000,41.1388400703
jam,2001,40.0753021996
jam,2002,38.4547967159
jam,2003,38.9573478869
jam,2004,37.2968143940
jam,2005,41.6802324933
jam,2006,43.8090588714
jam,2007,43.2825857512
jam,2008,47.0452892443
jam,2009,41.7605674811
jam,2010,39.7508838046
jam,2011,43.9737520980
jam,2012,44.1049378175
jam,2013,44.4949123934
jam,2014,40.7305916369
jam,2015,35.1112313637
jam,2016,32.8540049546
jam,2017,35.5160095299
jam,2018,37.9303963748
jam,2019,35.6790878114
jam,2020,42.2113526702
jam,2021,61.2399423020
jam,2022,47.6602782253
jam,2023,46.8438658079
jpn,1996,24.0833161857
jpn,1997,23.5384878174
jpn,1998,23.5116993523
jpn,1999,24.4868784667
jpn,2000,28.0995467446
jpn,2001,28.1417169849
jpn,2002,26.9092683235
jpn,2003,27.8719125040
jpn,2004,28.5013876077
jpn,2005,29.0450588073
jpn,2006,30.2921595463
jpn,2007,30.9035236434
jpn,2008,30.1459730725
jpn,2009,26.0391864771
jpn,2010,28.2182506975
jpn,2011,28.1591441722
jpn,2012,29.9713992338
jpn,2013,27.5044058362
jpn,2014,23.8260993648
jpn,2015,22.9761540597
jpn,2016,20.4556656780
jpn,2017,20.7501743698
jpn,2018,19.0308293090
jpn,2019,15.5982932785
jpn,2020,13.9101200855
jpn,2021,15.4052150256
jpn,2022,17.1687923314
jpn,2023,15.1626314682
jor,1972,37.9629629630
jor,1973,36.9077306733
jor,1974,38.1981981982
jor,1975,37.5266524520
jor,1976,35.6143079316
jor,1977,41.9562589200
jor,1978,32.8249618967
jor,1979,27.8959255989
jor,1980,32.8169021013
jor,1981,34.1885715412
jor,1982,40.8322077180
jor,1983,42.1326938910
jor,1984,41.2882944130
jor,1985,43.4996900391
jor,1986,36.2273809542
jor,1987,38.3630333259
jor,1988,44.2425981070
jor,1989,40.4366291667
jor,1990,45.8672149858
jor,1991,35.8222705395
jor,1992,45.2041050857
jor,1993,45.8091426783
jor,1994,43.6138837740
jor,1995,44.8360969105
jor,1996,44.9593926554
jor,1997,44.5545462887
jor,1998,33.6127144777
jor,1999,33.7652628956
jor,2000,40.2817593579
jor,2001,42.8244044967
jor,2002,40.9662919174
jor,2003,43.7178051512
jor,2004,51.5709215197
jor,2005,52.7770071575
jor,2006,51.7044915013
jor,2007,51.5718996950
jor,2008,54.2827575958
jor,2009,50.9869027855
jor,2010,48.0988047809
jor,2011,55.8660624371
jor,2012,57.1982023865
jor,2013,57.7270783703
jor,2014,57.7685247097
jor,2015,55.0450588056
jor,2016,54.2145536384
jor,2017,53.3070866142
jor,2018,53.9849406313
jor,2019,52.6972382345
jor,2020,61.7064846416
jor,2021,57.9264985083
jor,2022,56.6426109168
kaz,1995,38.3604021655
kaz,1996,38.4789399978
kaz,1997,34.8541444326
kaz,1998,36.2360280738
kaz,1999,36.1890961782
kaz,2000,17.3810764917
kaz,2001,15.6806859192
kaz,2002,13.3080729556
kaz,2003,15.1963537247
kaz,2004,17.1191975276
kaz,2005,15.5711220477
kaz,2006,17.2549652850
kaz,2007,17.9139741596
kaz,2008,21.1567944584
kaz,2009,18.5369034850
kaz,2010,16.6033023452
kaz,2011,19.1314518679
kaz,2012,19.0574884715
kaz,2013,19.9969298017
kaz,2014,17.5423712361
kaz,2015,16.8046394011
kaz,2016,15.8601089802
kaz,2017,17.0837237927
kaz,2018,17.4083251365
kaz,2019,21.6791376272
kaz,2020,25.7714064019
kaz,2021,25.1821917850
kaz,2022,28.6916463331
kaz,2023,28.2655676727
ken,1975,63.8387715931
ken,1976,57.8296146045
ken,1977,58.5768072289
ken,1978,59.1029900332
ken,1979,63.5133214920
ken,1980,66.2224610425
ken,1981,61.3205888816
ken,1982,63.2498276258
ken,1983,62.7166739991
ken,1984,62.2892896577
ken,1985,62.8808395396
ken,1986,62.2769778833
ken,1987,55.4196267309
ken,1988,59.1218371252
ken,1989,59.9790457769
ken,1990,56.5352710036
ken,1991,57.3519526110
ken,1992,55.2377374691
ken,1993,46.1917543645
ken,1994,37.4706125875
ken,1995,37.6839384954
ken,1996,35.4232816222
ken,1997,36.3211984422
ken,1998,37.0217595000
ken,1999,46.3365998232
ken,2000,46.1917543645
ken,2001,37.4706125875
ken,2002,37.6839384954
ken,2003,35.4232816222
ken,2004,36.3086302793
ken,2005,37.0384592500
ken,2006,47.3112504197
ken,2007,46.0015752023
ken,2008,44.7172662160
ken,2009,45.7866687459
ken,2010,44.7481769315
ken,2011,49.5959603563
ken,2012,53.7742110010
ken,2013,50.2630392763
ken,2014,45.2732164621
ken,2015,43.0933868055
ken,2016,35.5785279694
ken,2017,33.3619294352
ken,2018,35.9655238380
ken,2019,37.5815259321
ken,2020,33.6093757438
ken,2021,39.2069104766
ken,2022,40.4400694922
kir,1979,89.4441325098
kir,1980,90.6093099533
kir,1981,87.7027431421
kir,1982,87.0173577628
kir,1983,85.8148186421
kir,1984,87.8660228090
kir,1985,66.4315145461
kir,1986,60.7017334842
kir,1987,60.1113562349
kir,1988,58.6546991598
kir,1989,58.5245744884
kir,1990,62.6277665996
kir,1991,54.3742934168
kir,1992,62.3563543197
kir,1993,56.9540548021
kir,1994,58.4147577539
kir,2006,46.0054996702
kir,2007,48.6813583707
kir,2008,51.6519202868
kir,2009,44.8541156516
kir,2010,47.4497030029
kir,2011,46.6445932032
kir,2012,48.9963950844
kir,2013,45.0918210262
kir,2014,48.8817502414
kir,2015,50.7674120298
kir,2016,41.8444053574
kir,2017,39.9819929482
kir,2018,40.8605837724
kir,2019,41.9237158464
kir,2020,52.4192249588
kir,2021,51.1835607911
kir,2022,44.7386923375
kor,1976,51.5533165407
kor,1977,42.2222222222
kor,1978,36.3067292645
kor,1979,46.0462460748
kor,1980,54.0682905960
kor,1981,45.1192214112
kor,1982,41.5213032581
kor,1983,41.0822998873
kor,1984,38.5089783282
kor,1985,43.4765786928
kor,1986,46.2128428714
kor,1987,47.8026793540
kor,1988,43.1995080667
kor,1989,38.5861923510
kor,1990,39.3161147388
kor,1991,40.5888374759
kor,1992,41.2318164110
kor,1993,42.1495704701
kor,1994,39.0977282008
kor,1995,38.2736944844
kor,1996,35.4405107763
kor,1997,36.1918515957
kor,1998,39.1062066943
kor,1999,38.0301274623
kor,2000,34.2337757207
kor,2001,34.8843473182
kor,2002,32.1785429342
kor,2003,34.8833658412
kor,2004,36.0234429324
kor,2005,34.8559101776
kor,2006,33.8403362064
kor,2007,34.8684763625
kor,2008,38.1966820774
kor,2009,29.1704832741
kor,2010,31.2938821624
kor,2011,29.8650700377
kor,2012,28.9423967436
kor,2013,27.5835590454
kor,2014,27.7306488970
kor,2015,26.3038196860
kor,2016,25.6407855726
kor,2017,23.8880092126
kor,2018,22.9139498929
kor,2019,22.0375531242
kor,2020,21.9003738522
kor,2021,23.5610275705
kor,2022,25.4000470877
kor,2023,22.0898991648
xkx,2004,24.4762468468
xkx,2005,27.5938260415
xkx,2006,23.8331396151
xkx,2007,24.1514516940
xkx,2008,32.6962470746
xkx,2009,23.4773757491
xkx,2010,18.9294689508
xkx,2011,19.2590833304
xkx,2012,20.2858350439
xkx,2013,24.7470763929
xkx,2014,21.1965205765
xkx,2015,29.6658104783
xkx,2016,25.3161217159
xkx,2017,22.2423773323
xkx,2018,18.1053940612
xkx,2019,19.6384598335
xkx,2020,21.7220837974
xkx,2021,23.9330895402
xkx,2022,25.8058418916
xkx,2023,20.1851575818
kwt,1975,52.2727272727
kwt,1976,53.3333333333
kwt,1977,55.8312655087
kwt,1978,43.9215686275
kwt,1979,40.7348242812
kwt,1980,38.8419782871
kwt,1981,38.3950617284
kwt,1982,38.7064676617
kwt,1983,36.1137440758
kwt,1984,31.9963536919
kwt,1985,29.6989422295
kwt,1986,28.2531194296
kwt,1987,25.9683098592
kwt,1988,28.3034953112
kwt,1989,28.5123966942
kwt,1990,26.6253869969
kwt,1991,18.8666205943
kwt,1992,29.9405646360
kwt,1993,31.8978102190
kwt,1994,31.3622754491
kwt,1995,28.1410176272
kwt,1996,32.1129913742
kwt,1997,30.6555269923
kwt,1998,29.3574724885
kwt,1999,28.9843104872
kwt,2000,31.2156343160
kwt,2001,29.3995859213
kwt,2002,29.9256086564
kwt,2003,30.6229075784
kwt,2004,29.4322709163
kwt,2005,30.3572130310
kwt,2006,27.7972141237
kwt,2007,26.6473302571
kwt,2008,35.2548686754
kwt,2009,32.9920153333
kwt,2010,25.4672167384
kwt,2011,32.0221234318
kwt,2012,30.5216901244
kwt,2013,24.6391211969
kwt,2014,23.3285146918
kwt,2015,21.6352766082
kwt,2016,19.5254162448
kwt,2017,19.2458130814
kwt,2018,12.2270656348
kwt,2019,13.5394925756
kwt,2020,17.2655591207
kwt,2021,19.6860911562
kwt,2022,18.4426504022
kwt,2023,18.2056137828
kgz,1993,74.0805707754
kgz,1994,37.2878257323
kgz,1995,26.8459815594
kgz,1996,41.5030238778
kgz,1997,53.2996851323
kgz,1998,53.2998648059
kgz,1999,50.3802028286
kgz,2000,33.9605950193
kgz,2001,34.2260336969
kgz,2002,38.3660227613
kgz,2003,40.5071100185
kgz,2004,40.0563984718
kgz,2005,43.4055207539
kgz,2006,38.8326852800
kgz,2007,55.8503852028
kgz,2008,53.1207315985
kgz,2009,55.3155841292
kgz,2010,52.1701476502
kgz,2011,52.0382906711
kgz,2012,48.6131530248
kgz,2013,48.9334020226
kgz,2014,48.8852654281
kgz,2015,42.2989874480
kgz,2016,38.9287592725
kgz,2017,47.4119848428
kgz,2018,51.3339810693
kgz,2019,44.4856606217
kgz,2020,58.3868174252
kgz,2021,67.2017160228
kgz,2022,61.5033348225
lao,1984,62.2608695652
lao,1985,39.1608391608
lao,1986,47.6331360947
lao,1987,49.3438320210
lao,1988,50.9363295880
lao,1989,74.0310077519
lao,1990,69.6969696970
lao,1991,46.6386554622
lao,1992,44.0392706872
lao,1993,44.4005270092
lao,1994,28.4023668639
lao,1995,42.5986842105
lao,1996,38.5714285714
lao,1997,21.8555714969
lao,1998,21.5839375349
lao,1999,5.5984555985
lao,2000,11.3821138211
lao,2001,23.7039310657
lao,2002,23.7816860787
lao,2003,20.8923914509
lao,2004,20.9828175330
lao,2005,20.4321638257
lao,2006,22.1346063243
lao,2007,18.4465968368
lao,2008,17.5050140257
lao,2009,13.8198074047
lao,2010,8.3893073603
lao,2011,6.8858660688
lao,2012,7.2961511810
lao,2013,3.4022317997
lao,2014,3.0354038161
lao,2015,3.2314443881
lao,2016,6.7399584534
lao,2017,7.7211738551
lao,2018,11.1841916846
lao,2019,11.6611890451
lao,2020,26.2129031002
lao,2021,51.7092811069
lao,2022,43.7183398337
lva,1992,63.1885024781
lva,1993,63.6464854623
lva,1994,45.8970858405
lva,1995,62.2933825502
lva,1996,23.2208954544
lva,1997,30.2061135765
lva,1998,26.8798971946
lva,1999,26.9138587340
lva,2008,24.9766226076
lva,2009,24.1796495308
lva,2010,28.5606534446
lva,2011,29.5428482235
lva,2012,31.0335545177
lva,2013,30.5869421201
lva,2014,32.5385346664
lva,2015,33.7408921766
lva,2016,30.2178630067
lva,2017,30.5097917159
lva,2018,30.3475369528
lva,2019,30.1560824314
lva,2020,25.5594603924
lva,2021,25.8352650345
lva,2022,26.0025786094
lva,2023,25.1176349846
lbn,2002,14.0422928847
lbn,2003,13.9050773938
lbn,2004,14.9382094454
lbn,2005,16.8843816205
lbn,2006,17.1852592665
lbn,2007,17.2228619564
lbn,2008,14.4393885027
lbn,2009,15.3840493185
lbn,2010,14.0843797781
lbn,2011,20.1854047146
lbn,2012,19.8805890936
lbn,2013,18.0867231760
lbn,2014,17.0630448403
lbn,2015,17.8435233146
lbn,2016,15.9235917656
lbn,2017,14.8343561221
lbn,2018,13.6716767476
lbn,2019,14.2246724519
lbn,2020,19.3422995400
lbn,2021,22.2822963187
lbn,2022,23.4853367399
lbn,2023,21.9094854660
lso,1975,37.8723404255
lso,1976,41.3186813187
lso,1977,38.6574074074
lso,1978,37.7307692308
lso,1979,38.8888888889
lso,1980,31.6071428571
lso,1981,36.8595041322
lso,1982,2.6356822014
lso,1983,2.5637712545
lso,1984,2.9392470124
lso,1985,2.9899327203
lso,1986,3.1164919644
lso,1987,3.0723919421
lso,1988,4.1625581749
lso,1989,4.1834492992
lso,1990,3.7958795523
lso,1991,4.0977544076
lso,1992,3.7856695197
lso,1993,3.4953912088
lso,1994,2.8075528467
lso,1995,3.2345256079
lso,1996,3.0724697910
lso,1997,3.8577264161
lso,1998,4.6700750997
lso,1999,4.7359945071
lso,2000,7.1372129920
lso,2001,7.8698352767
lso,2002,10.2650182371
lso,2003,9.6636362836
lso,2004,10.5267423859
lso,2005,11.0411445729
lso,2006,9.8349181822
lso,2007,11.6470414614
lso,2008,11.9105750394
lso,2009,10.7193029888
lso,2010,14.9297486119
lso,2011,15.1161036660
lso,2012,16.3566565159
lso,2013,16.6571765991
lso,2014,17.4750265807
lso,2015,19.5751553511
lso,2016,13.4406862824
lso,2017,13.0705550112
lso,2018,12.5694352124
lso,2019,12.2019327911
lso,2020,12.5341708727
lso,2021,13.0400352790
lso,2022,12.2350765184
lso,2023,12.2094691140
lbr,1979,90.0000000000
lbr,1980,90.0000000000
lbr,1981,90.0000000000
lbr,1982,50.2826086957
lbr,1983,52.9530818767
lbr,1984,52.5945945946
lbr,1985,50.6608478803
lbr,1986,48.5093167702
lbr,1987,60.7547169811
lbr,2004,9.3149122284
lbr,2005,9.3887941379
