economy,year,sp_pop_1564_ma_zs
deu,2023,65.1059479755
deu,2024,64.7003442564
gha,1960,51.8544748781
gha,1961,51.2760469754
gha,1962,50.5525967933
gha,1963,49.9293688295
gha,1964,49.4384444577
gha,1965,49.0096737331
gha,1966,48.6133002522
gha,1967,48.2855833007
gha,1968,48.0102628566
gha,1969,47.7962015667
gha,1970,47.7043368528
gha,1971,47.7851845045
gha,1972,47.9624036544
gha,1973,48.1665632366
gha,1974,48.3882518940
gha,1975,48.6028978413
gha,1976,48.9700623712
gha,1977,49.4422020488
gha,1978,49.8452588899
gha,1979,50.1879098387
gha,1980,50.5298777034
gha,1981,50.8864480963
gha,1982,51.1754267045
gha,1983,51.4064202178
gha,1984,51.5134092901
gha,1985,51.4806371759
gha,1986,51.3734757932
gha,1987,51.2745202845
gha,1988,51.2764936666
gha,1989,51.3495151992
gha,1990,51.4411794870
gha,1991,51.5056281880
gha,1992,51.6180776127
gha,1993,51.8420609427
gha,1994,52.1349121067
gha,1995,52.3873957012
gha,1996,52.5904603686
gha,1997,52.8970091911
gha,1998,53.3098345735
gha,1999,53.7074829914
gha,2000,54.0703456884
gha,2001,54.4637615045
gha,2002,54.8816607435
gha,2003,55.2753487828
gha,2004,55.6499234471
gha,2005,56.0002736556
gha,2006,56.3249458137
gha,2007,56.6450508846
gha,2008,56.9512374444
gha,2009,57.2150443971
gha,2010,57.4049001229
gha,2011,57.5278638504
gha,2012,57.6237773437
gha,2013,57.7144964865
gha,2014,57.8183007064
gha,2015,57.9663940839
gha,2016,58.1722369276
gha,2017,58.4254844544
gha,2018,58.6926285283
gha,2019,58.9536956269
gha,2020,59.2417852480
gha,2021,59.5436553273
gha,2022,59.8256776298
gha,2023,60.0963499135
gha,2024,60.3733214875
gib,1960,66.0559259437
gib,1961,66.5680190931
gib,1962,66.6339273186
gib,1963,66.5987411131
gib,1964,66.7646542647
gib,1965,66.8921793890
gib,1966,66.9972725019
gib,1967,67.1487686312
gib,1968,67.3563578050
gib,1969,67.6193383447
gib,1970,67.7492813678
gib,1971,67.4840085288
gib,1972,67.1164617735
gib,1973,66.9188371339
gib,1974,66.9108712744
gib,1975,67.0380357650
gib,1976,67.0942279230
gib,1977,67.0892725808
gib,1978,67.1346455321
gib,1979,67.2421563529
gib,1980,67.4217832723
gib,1981,67.6795865633
gib,1982,67.8097269038
gib,1983,67.7163188834
gib,1984,67.6214411127
gib,1985,67.6542698298
gib,1986,67.8283810053
gib,1987,68.0949218887
gib,1988,68.3391429879
gib,1989,68.7726529742
gib,1990,69.4781858693
gib,1991,70.0733638411
gib,1992,70.0986638512
gib,1993,69.6246600181
gib,1994,69.1367842684
gib,1995,68.8212379166
gib,1996,68.5725608877
gib,1997,68.2868870166
gib,1998,68.0218949188
gib,1999,67.8189092744
gib,2000,67.6949752556
gib,2001,67.7400617172
gib,2002,67.6536433885
gib,2003,67.3245536190
gib,2004,67.0984636872
gib,2005,66.9518018482
gib,2006,66.9891745602
gib,2007,67.2958911419
gib,2008,67.5671229271
gib,2009,67.6187076044
gib,2010,67.3145894710
gib,2011,66.8953091415
gib,2012,66.5344369827
gib,2013,66.1726107766
gib,2014,65.7942100607
gib,2015,65.4502684118
gib,2016,65.2000594972
gib,2017,65.0509010063
gib,2018,65.0474547023
gib,2019,65.0508762012
gib,2020,65.0679988898
gib,2021,65.1485418370
gib,2022,65.1998503794
gib,2023,65.2938103944
gib,2024,65.3052362708
grc,1960,65.8827172979
grc,1961,65.9448977290
grc,1962,65.9712192231
grc,1963,65.9625080817
grc,1964,65.9443310366
grc,1965,65.7780564865
grc,1966,65.1711589663
grc,1967,65.1402449853
grc,1968,65.0054309907
grc,1969,64.7253678716
grc,1970,64.5590582653
grc,1971,64.0961889520
grc,1972,64.0704983443
grc,1973,64.0286016294
grc,1974,63.9851837944
grc,1975,64.0523429137
grc,1976,64.0571658954
grc,1977,63.9448826957
grc,1978,63.8773760759
grc,1979,63.8622511639
grc,1980,63.7606767420
grc,1981,63.7843072629
grc,1982,64.1391342478
grc,1983,64.6283449539
grc,1984,65.1416470477
grc,1985,65.5959388352
grc,1986,66.0025667739
grc,1987,66.4423559183
grc,1988,66.8844584415
grc,1989,67.3129050751
grc,1990,67.6328812893
grc,1991,67.7442885055
grc,1992,67.7899343674
grc,1993,67.8647121012
grc,1994,67.9578563274
grc,1995,68.0763997984
grc,1996,68.2021954628
grc,1997,68.3145019401
grc,1998,68.4041955629
grc,1999,68.4297641098
grc,2000,68.3948254213
grc,2001,68.3225288424
grc,2002,68.2269500247
grc,2003,68.1787939739
grc,2004,68.1741393510
grc,2005,68.1874054764
grc,2006,68.2100368162
grc,2007,68.2237287418
grc,2008,68.1567179742
grc,2009,67.9668438389
grc,2010,67.6744556938
grc,2011,67.2793044838
grc,2012,66.8234973411
grc,2013,66.3713362953
grc,2014,65.9921569460
grc,2015,65.6757042167
grc,2016,65.4000499774
grc,2017,65.1847351311
grc,2018,65.0325935841
grc,2019,64.9444428707
grc,2020,64.8681158175
grc,2021,64.6378646965
grc,2022,64.4964934027
grc,2023,64.5646699470
grc,2024,64.5557344458
grl,1960,54.3386919985
grl,1961,54.0046633635
grl,1962,53.8048043004
grl,1963,53.5513389853
grl,1964,53.2465178895
grl,1965,52.8951369675
grl,1966,53.0677271747
grl,1967,53.7801398859
grl,1968,54.4779921583
grl,1969,55.1366131892
grl,1970,55.7914938402
grl,1971,56.6424003539
grl,1972,57.7713710235
grl,1973,59.0361211933
grl,1974,60.4223602484
grl,1975,61.9487546899
grl,1976,63.6636636637
grl,1977,65.2769273588
grl,1978,66.6425805495
grl,1979,67.9013943855
grl,1980,69.1779438497
grl,1981,70.5128902919
grl,1982,71.7345329414
grl,1983,72.7364452233
grl,1984,73.4295549459
grl,1985,73.7907683803
grl,1986,73.8816442482
grl,1987,73.7566765579
grl,1988,73.4669870772
grl,1989,73.1155192532
grl,1990,72.6046287528
grl,1991,71.9898162939
grl,1992,71.4340529178
grl,1993,70.8996921842
grl,1994,70.3931142095
grl,1995,70.0563455863
grl,1996,69.9296492489
grl,1997,69.8706407948
grl,1998,69.8661606073
grl,1999,69.9503945134
grl,2000,70.1084064911
grl,2001,70.3022665849
grl,2002,70.5310173697
grl,2003,70.7734213785
grl,2004,71.0150660996
grl,2005,71.2502679263
grl,2006,71.4668032313
grl,2007,71.6445842994
grl,2008,71.7512247779
grl,2009,71.7993137222
grl,2010,71.8656368600
grl,2011,71.9261275014
grl,2012,71.9313989431
grl,2013,71.8646050982
grl,2014,71.7239405317
grl,2015,71.5902564276
grl,2016,71.4823569137
grl,2017,71.3564530290
grl,2018,71.1728447184
grl,2019,70.8906944139
grl,2020,70.5550297458
grl,2021,70.1950897616
grl,2022,69.8027519826
grl,2023,69.2085597826
grl,2024,68.4497351794
grd,1960,47.2223149415
grd,1961,47.3950867210
grd,1962,47.5673983898
grd,1963,47.7135691799
grd,1964,48.0183297880
grd,1965,47.9696446615
grd,1966,47.6248464680
grd,1967,47.6174000566
grd,1968,47.8092068774
grd,1969,48.1749311295
grd,1970,48.7094962772
grd,1971,49.2826339360
grd,1972,49.8405929116
grd,1973,50.4452820810
grd,1974,51.0586868341
grd,1975,51.6580278524
grd,1976,52.2153785019
grd,1977,52.7173284249
grd,1978,53.1506152966
grd,1979,53.4887693227
grd,1980,53.7163982841
grd,1981,54.2318391912
grd,1982,55.2430907093
grd,1983,56.3331337411
grd,1984,57.3010917123
grd,1985,58.1777941719
grd,1986,58.9556839674
grd,1987,59.6108844664
grd,1988,60.1179426696
grd,1989,60.4582431980
grd,1990,60.6376881542
grd,1991,60.6666401179
grd,1992,60.5683521338
grd,1993,60.3827592271
grd,1994,60.1401918925
grd,1995,59.8681369303
grd,1996,59.6254674520
grd,1997,59.4650186347
grd,1998,59.3947331494
grd,1999,59.4100732771
grd,2000,59.5070584448
grd,2001,60.0844599227
grd,2002,61.1151056219
grd,2003,62.1492872539
grd,2004,63.1571356458
grd,2005,64.1038989014
grd,2006,64.9620551876
grd,2007,65.7160664203
grd,2008,66.3633138194
grd,2009,66.9200176757
grd,2010,67.3904043829
grd,2011,67.7080865774
grd,2012,67.9131968086
grd,2013,68.1068690359
grd,2014,68.3125189058
grd,2015,68.5528038027
grd,2016,68.6936434055
grd,2017,68.7667755739
grd,2018,68.8562371487
grd,2019,68.9041400674
grd,2020,68.9647221582
grd,2021,69.0405589639
grd,2022,69.0908317017
grd,2023,69.1235297122
grd,2024,69.1748006570
gum,1960,63.7375562319
gum,1961,62.7077084226
gum,1962,62.1878535521
gum,1963,62.1127951901
gum,1964,62.3296575220
gum,1965,62.6338235617
gum,1966,62.8435517970
gum,1967,62.8896234611
gum,1968,62.7938220561
gum,1969,62.6143335621
gum,1970,62.3399260461
gum,1971,62.0900908046
gum,1972,62.0337759393
gum,1973,62.2027125677
gum,1974,62.5476562130
gum,1975,62.9743235936
gum,1976,63.3538945220
gum,1977,63.6151022073
gum,1978,63.8145131731
gum,1979,63.9301925874
gum,1980,63.9558901055
gum,1981,64.0503174309
gum,1982,64.3148697605
gum,1983,64.7621101049
gum,1984,65.4347809159
gum,1985,66.2581953825
gum,1986,67.0008081677
gum,1987,67.5343100353
gum,1988,67.8887797015
gum,1989,68.0234244437
gum,1990,67.7324971046
gum,1991,67.1884813256
gum,1992,66.7188377084
gum,1993,66.3473030428
gum,1994,66.0492949555
gum,1995,65.7797936245
gum,1996,65.5300894096
gum,1997,65.3282517518
gum,1998,65.1702940481
gum,1999,65.0086313194
gum,2000,64.8177341105
gum,2001,64.6459686073
gum,2002,64.5510453623
gum,2003,64.5444960943
gum,2004,64.6629813168
gum,2005,64.8946030086
gum,2006,65.1939591353
gum,2007,65.5258961791
gum,2008,65.8219424143
gum,2009,66.0248957783
gum,2010,66.1351289580
gum,2011,66.1898340857
gum,2012,66.2034045653
gum,2013,66.1641689052
gum,2014,66.0577036774
gum,2015,65.8839106530
gum,2016,65.6444463006
gum,2017,65.3370682054
gum,2018,64.9631381445
gum,2019,64.5262927842
gum,2020,64.0454821104
gum,2021,63.5468839251
gum,2022,63.0292003460
gum,2023,62.5199900494
gum,2024,62.0711159222
gtm,1960,51.4663339321
gtm,1961,51.3832124851
gtm,1962,51.3479257244
gtm,1963,51.3728231155
gtm,1964,51.4456564651
gtm,1965,51.5178601682
gtm,1966,51.5814966629
gtm,1967,51.6590890320
gtm,1968,51.7456058847
gtm,1969,51.8179171741
gtm,1970,51.8694509282
gtm,1971,51.8824193658
gtm,1972,51.8636376759
gtm,1973,51.8243257139
gtm,1974,51.8322725133
gtm,1975,51.8869989608
gtm,1976,51.9277146134
gtm,1977,51.9417099963
gtm,1978,51.9111985761
gtm,1979,51.8523711586
gtm,1980,51.7522821244
gtm,1981,51.6080273203
gtm,1982,51.3578635631
gtm,1983,51.1192751407
gtm,1984,51.0183630338
gtm,1985,50.9675773376
gtm,1986,50.9246289431
gtm,1987,50.8736106570
gtm,1988,50.8182654042
gtm,1989,50.7756174504
gtm,1990,50.7696867331
gtm,1991,50.7828367423
gtm,1992,50.8181706751
gtm,1993,50.8815362971
gtm,1994,50.9460671933
gtm,1995,51.0242903957
gtm,1996,51.1367944289
gtm,1997,51.2855578149
gtm,1998,51.4849714870
gtm,1999,51.7042966567
gtm,2000,51.8923264542
gtm,2001,52.0910089504
gtm,2002,52.3609393786
gtm,2003,52.7092168978
gtm,2004,53.1210443162
gtm,2005,53.5764210617
gtm,2006,54.0641381887
gtm,2007,54.5781099579
gtm,2008,55.1156034311
gtm,2009,55.6715885037
gtm,2010,56.2409781595
gtm,2011,56.8138809036
gtm,2012,57.3742562117
gtm,2013,57.9175608295
gtm,2014,58.4345775619
gtm,2015,58.9209100288
gtm,2016,59.3988912083
gtm,2017,59.8633189427
gtm,2018,60.2996992400
gtm,2019,60.7388773892
gtm,2020,61.2362511513
gtm,2021,61.7789216972
gtm,2022,62.3125742002
gtm,2023,62.8168535096
gtm,2024,63.2966546543
gin,1960,55.5414719208
gin,1961,55.4778967572
gin,1962,55.4362817313
gin,1963,55.4157309283
gin,1964,55.3817230669
gin,1965,55.3530977010
gin,1966,55.3412251736
gin,1967,55.3210476709
gin,1968,55.2932214248
gin,1969,55.2429875708
gin,1970,55.1510754524
gin,1971,55.0079768694
gin,1972,54.8159272879
gin,1973,54.5845004333
gin,1974,54.3200895912
gin,1975,54.0246187562
gin,1976,53.7022280332
gin,1977,53.3616355520
gin,1978,53.0217537519
gin,1979,52.7072708065
gin,1980,52.4347049409
gin,1981,52.2120647522
gin,1982,52.0320145666
gin,1983,51.8879469754
gin,1984,51.7814886902
gin,1985,51.7139993975
gin,1986,51.6836824966
gin,1987,51.6758930593
gin,1988,51.6703461596
gin,1989,51.6404514628
gin,1990,51.6114009884
gin,1991,51.5912512356
gin,1992,51.5468370639
gin,1993,51.5034454551
gin,1994,51.4479874471
gin,1995,51.4110866646
gin,1996,51.3967002210
gin,1997,51.0382800879
gin,1998,50.6485121711
gin,1999,50.5135326114
gin,2000,50.2745655746
gin,2001,49.7504419512
gin,2002,49.4436752253
gin,2003,49.5740899162
gin,2004,49.6659528248
gin,2005,49.6775425068
gin,2006,49.7446926185
gin,2007,49.9524444564
gin,2008,50.2195409215
gin,2009,50.4930900761
gin,2010,50.7701435062
gin,2011,51.0730489799
gin,2012,51.3884255501
gin,2013,51.6792357918
gin,2014,51.9704036560
gin,2015,52.2791695416
gin,2016,52.5733550224
gin,2017,52.8404015511
gin,2018,53.1090232831
gin,2019,53.4056244834
gin,2020,53.7285904841
gin,2021,54.0643748371
gin,2022,54.4089929961
gin,2023,54.7666577864
gin,2024,55.1338654556
gnb,1960,59.5710810184
gnb,1961,59.2876046921
gnb,1962,58.6293688740
gnb,1963,57.8798043632
gnb,1964,56.5967132890
gnb,1965,55.0428521134
gnb,1966,53.9994298746
gnb,1967,53.7224557495
gnb,1968,53.9237182064
gnb,1969,53.7714627559
gnb,1970,53.6089993352
gnb,1971,53.4194486481
gnb,1972,53.1826349972
gnb,1973,53.3367272904
gnb,1974,53.0073959913
gnb,1975,51.9635350258
gnb,1976,50.5584918722
gnb,1977,49.0078615504
gnb,1978,47.5578362852
gnb,1979,47.2132771241
gnb,1980,47.4222153003
gnb,1981,47.2350101329
gnb,1982,47.0581530946
gnb,1983,46.9152477480
gnb,1984,46.8273771976
gnb,1985,46.8012314153
gnb,1986,46.8328843252
gnb,1987,46.9111917626
gnb,1988,47.0196973210
gnb,1989,47.1448882441
gnb,1990,47.2955869597
gnb,1991,47.5487466625
gnb,1992,47.8682059350
gnb,1993,48.1383110782
gnb,1994,48.3866432271
gnb,1995,48.6732110124
gnb,1996,49.0008229682
gnb,1997,49.3512273040
gnb,1998,49.6729964479
gnb,1999,49.9717674591
gnb,2000,50.2973557087
gnb,2001,50.6302949092
gnb,2002,50.9429016256
gnb,2003,51.2341604658
gnb,2004,51.5213307027
gnb,2005,51.7843035293
gnb,2006,52.0131858463
gnb,2007,52.2374451119
gnb,2008,52.4705424881
gnb,2009,52.7143813157
gnb,2010,52.9585432538
gnb,2011,53.1904504318
gnb,2012,53.4154446834
gnb,2013,53.6433410475
gnb,2014,53.8840491131
gnb,2015,54.1502936753
gnb,2016,54.4427295319
gnb,2017,54.7761663883
gnb,2018,55.1520535999
gnb,2019,55.5462443431
gnb,2020,55.9611531219
gnb,2021,56.3944193407
gnb,2022,56.8472095714
gnb,2023,57.3143992431
gnb,2024,57.7743770737
guy,1960,49.7832022689
guy,1961,49.5458332975
guy,1962,49.1972935982
guy,1963,48.9343528436
guy,1964,48.7661869982
guy,1965,48.7043435730
guy,1966,48.7491230727
guy,1967,48.8924175179
guy,1968,49.1225676519
guy,1969,49.4252138646
guy,1970,49.7300901318
guy,1971,50.0068994844
guy,1972,50.2803046844
guy,1973,50.5774700748
guy,1974,50.9189050950
guy,1975,51.2923461634
guy,1976,51.6939385724
guy,1977,52.1130734373
guy,1978,52.5453856996
guy,1979,52.9842774687
guy,1980,53.3992551322
guy,1981,53.9477384564
guy,1982,54.6596907493
guy,1983,55.3798831927
guy,1984,56.0854169405
guy,1985,56.7517325617
guy,1986,57.3589794750
guy,1987,57.8857323899
guy,1988,58.3157313013
guy,1989,58.6442310265
guy,1990,58.8783057378
guy,1991,59.0500593274
guy,1992,59.1913939092
guy,1993,59.3013903560
guy,1994,59.3683960552
guy,1995,59.3954979822
guy,1996,59.3972037134
guy,1997,59.3822846129
guy,1998,59.3615585120
guy,1999,59.3543888767
guy,2000,59.3768194240
guy,2001,59.4465999056
guy,2002,59.5856179021
guy,2003,59.7900221837
guy,2004,60.0681871929
guy,2005,60.4366438356
guy,2006,60.8937373908
guy,2007,61.3971465381
guy,2008,61.9003285142
guy,2009,62.4103154280
guy,2010,62.9206115939
guy,2011,63.3970937329
guy,2012,63.6868891409
guy,2013,63.7908531981
guy,2014,63.8409419680
guy,2015,63.8311780703
guy,2016,63.7609313058
guy,2017,63.6298144269
guy,2018,64.3262996429
guy,2019,64.5744407108
guy,2020,64.0437581254
guy,2021,64.0160040639
guy,2022,63.9476885189
guy,2023,63.8081832345
guy,2024,63.7560602447
hti,1960,55.7249170221
hti,1961,55.6794663787
hti,1962,55.5823457085
hti,1963,55.4814283154
hti,1964,55.3641343999
hti,1965,55.2307169403
hti,1966,55.1289280368
hti,1967,55.0433283997
hti,1968,54.9720608319
hti,1969,54.9163544387
hti,1970,54.8787935971
hti,1971,54.8531424577
hti,1972,54.8237220090
hti,1973,54.7885223608
hti,1974,54.7507747739
hti,1975,54.7061375972
hti,1976,54.6562590031
hti,1977,54.6051399220
hti,1978,54.5588329376
hti,1979,54.5257157889
hti,1980,54.5003352992
hti,1981,54.4757900170
hti,1982,54.4508929100
hti,1983,54.4253134419
hti,1984,54.3980672321
hti,1985,54.3666800039
hti,1986,54.3381926706
hti,1987,54.3204315481
hti,1988,54.3127086158
hti,1989,54.3189689617
hti,1990,54.3428498521
hti,1991,54.3892443378
hti,1992,54.4700121065
hti,1993,54.5857931131
hti,1994,54.7296284824
hti,1995,54.8953346650
hti,1996,55.0819135255
hti,1997,55.2918361573
hti,1998,55.5255329694
hti,1999,55.7828010220
hti,2000,56.0586238160
hti,2001,56.3626754535
hti,2002,56.7050620755
hti,2003,57.0764549873
hti,2004,57.4800473564
hti,2005,57.9074903738
hti,2006,58.3287766180
hti,2007,58.7305527393
hti,2008,59.1095485822
hti,2009,59.4641126020
hti,2010,59.8422663564
hti,2011,60.2167263055
hti,2012,60.5583674203
hti,2013,60.9053540873
hti,2014,61.2476116343
hti,2015,61.5854198618
hti,2016,61.9020940489
hti,2017,62.1879426764
hti,2018,62.4605501668
hti,2019,62.7307497457
hti,2020,63.0067946133
hti,2021,63.2910260693
hti,2022,63.5777649689
hti,2023,63.8643807922
hti,2024,64.1673401591
hnd,1960,49.6611520974
hnd,1961,49.3726022530
hnd,1962,49.1403773850
hnd,1963,48.9752353919
hnd,1964,48.8863763375
hnd,1965,48.8540925028
hnd,1966,48.8408669851
hnd,1967,48.8472860245
hnd,1968,48.8740454348
hnd,1969,48.9146700162
hnd,1970,48.9600919742
hnd,1971,49.0066178615
hnd,1972,49.0503835009
hnd,1973,49.0906234808
hnd,1974,49.2268122391
hnd,1975,49.3709209680
hnd,1976,49.4145686797
hnd,1977,49.4316344369
hnd,1978,49.4376981983
hnd,1979,49.4486405250
hnd,1980,49.4752682111
hnd,1981,49.5221684136
hnd,1982,49.5878580854
hnd,1983,49.6683834326
hnd,1984,49.7617186187
hnd,1985,49.8733225239
hnd,1986,50.0081009805
hnd,1987,50.1582208715
hnd,1988,50.2683338218
hnd,1989,50.3722216303
hnd,1990,50.5509816415
hnd,1991,50.7901892560
hnd,1992,51.0654347947
hnd,1993,51.3635246954
hnd,1994,51.6770862083
hnd,1995,52.0000124608
hnd,1996,52.3293322744
hnd,1997,52.6650741064
hnd,1998,53.0385711033
hnd,1999,53.4122259588
hnd,2000,53.7491772843
hnd,2001,54.0978983240
hnd,2002,54.4847991495
hnd,2003,54.9087671224
hnd,2004,55.3587619640
hnd,2005,55.8402631296
hnd,2006,56.3585998261
hnd,2007,56.9051854447
hnd,2008,57.4703522293
hnd,2009,58.0470424790
hnd,2010,58.6323430629
hnd,2011,59.2182378130
hnd,2012,59.7892868422
hnd,2013,60.3448591259
hnd,2014,60.8939066421
hnd,2015,61.4416510857
hnd,2016,61.9748797235
hnd,2017,62.4735349269
hnd,2018,62.9242758573
hnd,2019,63.3301746735
hnd,2020,63.7123898986
hnd,2021,64.0692231836
hnd,2022,64.3907574986
hnd,2023,64.6867548557
hnd,2024,64.9700539471
hkg,1960,57.4046569476
hkg,1961,55.7441087536
hkg,1962,52.4882619545
hkg,1963,48.6285926601
hkg,1964,53.9183240096
hkg,1965,59.3108331306
hkg,1966,59.2238992183
hkg,1967,53.9802934934
hkg,1968,49.9393070211
hkg,1969,54.7175692308
hkg,1970,58.6690069046
hkg,1971,61.1029396594
hkg,1972,62.2799254232
hkg,1973,63.2900300359
hkg,1974,64.3172912473
hkg,1975,65.3438583057
hkg,1976,66.3320906962
hkg,1977,67.3023779761
hkg,1978,68.2786018475
hkg,1979,69.1522120235
hkg,1980,69.8246908269
hkg,1981,70.1629133184
hkg,1982,70.2391396457
hkg,1983,70.2797394259
hkg,1984,70.2993182361
hkg,1985,70.2870265022
hkg,1986,70.3468014400
hkg,1987,70.5008394157
hkg,1988,70.6646249637
hkg,1989,70.8115185109
hkg,1990,70.9333658644
hkg,1991,71.0346797999
hkg,1992,71.1226790230
hkg,1993,71.2061808177
hkg,1994,71.2990113236
hkg,1995,71.3935264631
hkg,1996,71.4228660035
hkg,1997,71.3952273519
hkg,1998,71.3804782079
hkg,1999,71.4322962134
hkg,2000,71.5728860095
hkg,2001,71.6711542541
hkg,2002,71.6991222832
hkg,2003,71.7995350272
hkg,2004,72.0376766587
hkg,2005,72.3778651620
hkg,2006,72.7175640033
hkg,2007,72.9319981951
hkg,2008,73.0431302811
hkg,2009,73.1396050820
hkg,2010,73.2603383446
hkg,2011,73.2821322705
hkg,2012,73.0127499258
hkg,2013,72.5342798471
hkg,2014,71.9660876559
hkg,2015,71.3492472150
hkg,2016,70.7000958597
hkg,2017,69.9820442585
hkg,2018,69.2456789067
hkg,2019,68.5016365046
hkg,2020,67.7463788617
hkg,2021,66.9248653522
hkg,2022,66.1181341889
hkg,2023,65.3485963764
hkg,2024,64.4932151616
hun,1960,65.3827118555
hun,1961,65.4044032799
hun,1962,65.5702447322
hun,1963,65.8452915822
hun,1964,66.0957474635
hun,1965,66.3671396718
hun,1966,66.6105109929
hun,1967,66.7691998235
hun,1968,67.0062391032
hun,1969,67.4677950157
hun,1970,67.9805129273
hun,1971,68.3326309847
hun,1972,68.4339292049
hun,1973,68.3322153712
hun,1974,68.0277471959
hun,1975,67.5419881988
hun,1976,67.0376895252
hun,1977,66.5145237805
hun,1978,66.0397089763
hun,1979,65.6633113265
hun,1980,65.5280194576
hun,1981,65.7221061918
hun,1982,66.0999005663
hun,1983,66.5977742650
hun,1984,66.9472152229
hun,1985,67.0307997199
hun,1986,67.0157645014
hun,1987,67.0061484339
hun,1988,67.0429758811
hun,1989,67.2903790661
hun,1990,67.7545514845
hun,1991,68.1892986633
hun,1992,68.5657924806
hun,1993,68.8979265479
hun,1994,69.1614229271
hun,1995,69.3458457585
hun,1996,69.5229623250
hun,1997,69.7123831368
hun,1998,69.8627708252
hun,1999,70.0223989607
hun,2000,70.2384228808
hun,2001,70.5173830691
hun,2002,70.7526814796
hun,2003,70.9319040963
hun,2004,71.1163714452
hun,2005,71.2660252656
hun,2006,71.3896194617
hun,2007,71.4633917061
hun,2008,71.4751149844
hun,2009,71.4432937507
hun,2010,71.4474853128
hun,2011,71.3890665722
hun,2012,71.1895209382
hun,2013,70.9197075889
hun,2014,70.5664864582
hun,2015,70.2029214540
hun,2016,69.8489394157
hun,2017,69.5373871972
hun,2018,69.2310260155
hun,2019,68.8152023789
hun,2020,68.3736567929
hun,2021,68.0931685186
hun,2022,67.9401029249
hun,2023,67.8288635123
hun,2024,67.7686252797
isl,1960,57.2130158497
isl,1961,57.0838722515
isl,1962,57.0541996452
isl,1963,57.0293896729
isl,1964,57.1200569332
isl,1965,57.3437580371
isl,1966,57.5456908497
isl,1967,57.7905669575
isl,1968,58.1456154465
isl,1969,58.5377947818
isl,1970,58.9414478680
isl,1971,59.3687624750
isl,1972,59.8501653006
isl,1973,60.2826140636
isl,1974,60.7491325229
isl,1975,61.2885802469
isl,1976,61.7020319884
isl,1977,62.1135597383
isl,1978,62.5892742354
isl,1979,62.9537569716
isl,1980,63.2539234013
isl,1981,63.5719875141
isl,1982,63.8184302311
isl,1983,64.0072913175
isl,1984,64.1841396567
isl,1985,64.3552161089
isl,1986,64.5035622066
isl,1987,64.7280544782
isl,1988,65.0159426066
isl,1989,65.1584708059
isl,1990,65.1572533524
isl,1991,65.1914735695
isl,1992,65.0857904445
isl,1993,64.8786664651
isl,1994,64.8597906697
isl,1995,64.9417273751
isl,1996,65.0670524734
isl,1997,65.2573001700
isl,1998,65.4985413609
isl,1999,65.7100997484
isl,2000,65.8104542436
isl,2001,65.8747428876
isl,2002,65.9816812142
isl,2003,66.1729025667
isl,2004,66.4554864151
isl,2005,67.0351358053
isl,2006,67.9183071506
isl,2007,68.6007986798
isl,2008,68.6991731495
isl,2009,68.2213480460
isl,2010,67.6804384644
isl,2011,67.3677575183
isl,2012,67.0883598393
isl,2013,66.8902735618
isl,2014,66.7357516107
isl,2015,66.6345905179
isl,2016,66.7887191581
isl,2017,67.1942347013
isl,2018,67.5710160686
isl,2019,67.7423802868
isl,2020,67.6051169828
isl,2021,67.3537674470
isl,2022,67.3040898756
isl,2023,67.3529760090
isl,2024,67.3574499350
ind,1960,56.2584920394
ind,1961,55.9081026277
ind,1962,55.5434272169
ind,1963,55.1808106724
ind,1964,54.9546756179
ind,1965,54.8805216980
ind,1966,54.8562593911
ind,1967,54.8900225774
ind,1968,54.9322189281
ind,1969,54.9604348900
ind,1970,55.0646353435
ind,1971,55.1652482399
ind,1972,55.2512246904
ind,1973,55.3569487605
ind,1974,55.4730874557
ind,1975,55.6324300403
ind,1976,55.7956182263
ind,1977,55.9694460321
ind,1978,56.1350911784
ind,1979,56.2959138741
ind,1980,56.4389680296
ind,1981,56.5320380579
ind,1982,56.6157565382
ind,1983,56.7053175985
ind,1984,56.7879917521
ind,1985,56.8633087635
ind,1986,56.9426808766
ind,1987,57.0375995855
ind,1988,57.1616533360
ind,1989,57.3149636818
ind,1990,57.4888437796
ind,1991,57.6759323623
ind,1992,57.8731783521
ind,1993,58.0790905523
ind,1994,58.2972116373
ind,1995,58.5454715241
ind,1996,58.8285258745
ind,1997,59.1292327382
ind,1998,59.4449567585
ind,1999,59.7778954613
ind,2000,60.1128911142
ind,2001,60.4476589470
ind,2002,60.7798801176
ind,2003,61.1137135587
ind,2004,61.4675164303
ind,2005,61.8314336917
ind,2006,62.2135892555
ind,2007,62.6100874300
ind,2008,63.0003078706
ind,2009,63.3905700070
ind,2010,63.7898933974
ind,2011,64.1905512085
ind,2012,64.5872700944
ind,2013,64.9865302222
ind,2014,65.3777232803
ind,2015,65.7525864467
ind,2016,66.1222604471
ind,2017,66.4907741443
ind,2018,66.8321517599
ind,2019,67.1418754368
ind,2020,67.4578877753
ind,2021,67.7887735131
ind,2022,68.0711680752
ind,2023,68.3017938386
ind,2024,68.5349507306
idn,1960,57.7279379803
idn,1961,57.3217576555
idn,1962,56.8785851474
idn,1963,56.4046797962
idn,1964,55.9032831337
idn,1965,55.3544941530
idn,1966,54.8423481457
idn,1967,54.4399639229
idn,1968,54.1379277522
idn,1969,53.9318673424
idn,1970,53.8050611748
idn,1971,53.7523778478
idn,1972,53.7596495935
