economy,year,ne_con_totl_zs
jpn,1980,65.7646033852
jpn,1981,65.3889305026
jpn,1982,66.6092310464
jpn,1983,67.0381829560
jpn,1984,66.2811780885
jpn,1985,65.6462060434
jpn,1986,65.2385088171
jpn,1987,65.2242728512
jpn,1988,64.0286803528
jpn,1989,63.8116468268
jpn,1990,63.7839422097
jpn,1991,63.3154117597
jpn,1992,64.4442690155
jpn,1993,66.1271664614
jpn,1994,67.4781436717
jpn,1995,67.8235513460
jpn,1996,67.5954478482
jpn,1997,67.9057535948
jpn,1998,68.6647316464
jpn,1999,70.3141383366
jpn,2000,70.2179625365
jpn,2001,71.6510496772
jpn,2002,72.8373716607
jpn,2003,72.7335951047
jpn,2004,72.4536169092
jpn,2005,72.5458371548
jpn,2006,72.6240922981
jpn,2007,72.4696016943
jpn,2008,73.7888287720
jpn,2009,76.9478585618
jpn,2010,76.0711616666
jpn,2011,77.1054675164
jpn,2012,77.6364519525
jpn,2013,77.9928311467
jpn,2014,77.5577618825
jpn,2015,75.3885407995
jpn,2016,74.3587477951
jpn,2017,74.0254903060
jpn,2018,74.3383442613
jpn,2019,74.4996870467
jpn,2020,75.0224246316
jpn,2021,74.8014826681
jpn,2022,77.1726649206
jor,1976,113.3110014104
jor,1977,109.5307068366
jor,1978,113.3031560417
jor,1979,120.4681933842
jor,1980,107.7345694909
jor,1981,108.8775369322
jor,1982,114.2112599236
jor,1983,112.5265868129
jor,1984,110.5566319317
jor,1985,115.5434892926
jor,1986,105.4005802276
jor,1987,102.0947216513
jor,1988,98.5699693565
jor,1989,95.1061636776
jor,1990,98.9786679222
jor,1991,97.5152129817
jor,1992,98.5070906271
jor,1993,93.9887756153
jor,1994,89.9754435086
jor,1995,88.1752815662
jor,1996,94.7695252056
jor,1997,96.5448776595
jor,1998,97.6665834789
jor,1999,96.2982191994
jor,2000,104.3126010636
jor,2001,103.9615318133
jor,2002,99.1006770680
jor,2003,100.1231203398
jor,2004,102.8562953442
jor,2005,107.3485255893
jor,2006,105.6588043539
jor,2007,107.2572601452
jor,2008,92.7665879588
jor,2009,89.4621548567
jor,2010,85.1907560244
jor,2011,93.8501243806
jor,2012,96.3734672296
jor,2013,102.2579215398
jor,2014,99.8630565819
jor,2015,97.4347984298
jor,2016,96.5198370738
jor,2017,95.9380206942
jor,2018,93.3481946993
jor,2019,91.0656074944
kaz,1993,84.7708093301
kaz,1994,88.3372753790
kaz,1995,84.6861239018
kaz,1996,80.2104708198
kaz,1997,82.8979886583
kaz,1998,84.0553037666
kaz,1999,83.9508894887
kaz,2000,73.9633569209
kaz,2001,71.3262529643
kaz,2002,66.2085144012
kaz,2003,65.7424444576
kaz,2004,65.1475197084
kaz,2005,61.1054998532
kaz,2006,55.9025471514
kaz,2007,56.1553336964
kaz,2008,54.6003059680
kaz,2009,59.1857456825
kaz,2010,56.1928268764
kaz,2011,52.6670645627
kaz,2012,56.4583541793
kaz,2013,60.0699458942
kaz,2014,59.1721806047
kaz,2015,65.3505402888
kaz,2016,66.1751702907
kaz,2017,63.1239275497
kaz,2018,60.4192620571
kaz,2019,61.4110178910
kaz,2020,65.7459390400
kaz,2021,62.9106300680
kaz,2022,60.2286016435
ken,1960,82.8570998375
ken,1961,83.2221106697
ken,1962,83.5343891694
ken,1963,83.9903388956
ken,1964,82.7586315169
ken,1965,84.9046113649
ken,1966,79.8508920593
ken,1967,80.7360517946
ken,1968,79.8477095920
ken,1969,79.1878563886
ken,1970,76.4415097964
ken,1971,82.6337421671
ken,1972,79.8033483922
ken,1973,75.4639644768
ken,1974,81.4650702366
ken,1975,86.5463399348
ken,1976,79.0657711888
ken,1977,72.8533792139
ken,1978,80.0105379733
ken,1979,83.7009698738
ken,1980,81.8289711805
ken,1981,80.3244324045
ken,1982,81.9360606311
ken,1983,79.5659373657
ken,1984,81.6066766320
ken,1985,75.7026373949
ken,1986,78.2418385121
ken,1987,80.8220452317
ken,1988,79.9477866021
ken,1989,86.9416874359
ken,1990,81.0321042820
ken,1991,80.2857215190
ken,1992,82.9865234663
ken,1993,77.6059319028
ken,1994,77.5713135607
ken,1995,84.1046572005
ken,1996,91.2501199131
ken,1997,92.7156882981
ken,1998,93.9439699805
ken,1999,94.3333262435
ken,2000,93.3450638219
ken,2001,95.5432205375
ken,2002,95.6924702499
ken,2003,95.2504987710
ken,2004,93.3847538587
ken,2005,92.7796005580
ken,2006,90.5787788776
ken,2007,89.4842724263
ken,2008,91.0015392311
ken,2009,86.0289372282
ken,2010,85.7786931952
ken,2011,88.6963983785
ken,2012,87.4728954640
ken,2013,88.3395885243
ken,2014,87.8105410958
ken,2015,88.2434379474
ken,2016,89.0170901904
ken,2017,90.2480409968
ken,2018,89.4515972548
ken,2019,89.5934595638
ken,2020,88.9170243405
ken,2021,87.6430107530
ken,2022,88.6504487468
kir,1972,84.3030609664
kir,1973,77.3013587690
kir,1974,48.3995615237
kir,1975,55.4126957720
kir,1976,72.7021403092
kir,1977,76.0009157771
kir,1978,70.6000000000
kir,1979,86.6213806127
kir,1980,100.6270270270
kir,1981,100.4131578947
kir,1982,87.8600000000
kir,1983,87.1666666667
kir,1984,75.5666666667
kir,1985,84.1239130435
kir,1986,84.1021276596
kir,1987,81.0823529412
kir,1988,75.1526315789
kir,1989,83.2571428571
kir,1990,84.1163636364
kir,1991,86.4967213115
kir,1992,87.1246153846
kir,2006,162.0023635171
kir,2007,154.9504276092
kir,2008,157.9575500592
kir,2009,157.4471932189
kir,2010,152.1315615701
kir,2011,155.3310058776
kir,2012,152.3211688238
kir,2013,149.9476610150
kir,2014,160.1846539942
kir,2015,149.1603374708
kir,2016,154.1650113230
kir,2017,155.6927642276
kir,2018,152.1034220532
kir,2019,166.4686507937
kir,2020,154.2173255814
kir,2021,156.0042703919
kor,1960,99.3597438976
kor,1961,97.1163407358
kor,1962,96.6657556709
kor,1963,91.1282545805
kor,1964,90.9828308774
kor,1965,92.3983642050
kor,1966,88.2750211050
kor,1967,89.0301461632
kor,1968,85.5868627798
kor,1969,82.1259095223
kor,1970,83.6265465208
kor,1971,85.5817335660
kor,1972,83.2204700424
kor,1973,77.6075118050
kor,1974,78.4680581910
kor,1975,80.1908266626
kor,1976,75.1706649715
kor,1977,71.7440254513
kor,1978,69.6098113658
kor,1979,69.8246729399
kor,1980,74.6283835661
kor,1981,74.8493048090
kor,1982,73.3656736479
kor,1983,69.5736345863
kor,1984,67.1057737943
kor,1985,66.5624641863
kor,1986,63.5115714982
kor,1987,60.7466199060
kor,1988,58.7950795474
kor,1989,61.3578984064
kor,1990,61.2026454430
kor,1991,61.0844309103
kor,1992,61.9883274819
kor,1993,61.8637907769
kor,1994,62.0270587345
kor,1995,62.0016805923
kor,1996,63.6395491992
kor,1997,63.6095673483
kor,1998,61.7175832483
kor,1999,63.6887123744
kor,2000,65.4001077905
kor,2001,67.1553035248
kor,2002,67.8374134253
kor,2003,66.2188412461
kor,2004,63.9813649609
kor,2005,65.1795638363
kor,2006,66.4013627665
kor,2007,65.9188157923
kor,2008,66.5825432230
kor,2009,66.3310843834
kor,2010,64.6400090972
kor,2011,65.5714311633
kor,2012,65.9535713695
kor,2013,65.4826354489
kor,2014,65.1611215328
kor,2015,63.6240844805
kor,2016,63.1958232966
kor,2017,62.9644458986
kor,2018,64.0750996501
kor,2019,65.7104831644
kor,2020,64.4302787276
kor,2021,64.1177993350
kor,2022,66.8479899771
xkx,2008,105.0656956880
xkx,2009,106.6802365694
xkx,2010,105.7106814951
xkx,2011,100.1903025173
xkx,2012,100.4183417499
xkx,2013,99.0979490201
xkx,2014,102.1762804232
xkx,2015,98.6851702807
xkx,2016,93.8420190182
xkx,2017,91.0597981013
xkx,2018,91.9136280917
xkx,2019,92.5699940421
xkx,2020,98.8115810705
xkx,2021,95.8688845954
xkx,2022,97.5392609166
kwt,1965,39.6528704940
kwt,1966,40.9836065574
kwt,1967,47.5917431193
kwt,1968,46.3722397476
kwt,1969,46.3094034378
kwt,1970,52.1874695508
kwt,1971,42.9367522751
kwt,1972,42.7595628415
kwt,1973,40.7268873512
kwt,1974,22.1059538973
kwt,1975,32.8161734208
kwt,1976,38.0784957158
kwt,1977,48.1080110555
kwt,1978,49.0936378773
kwt,1979,37.1955345828
kwt,1980,42.0281619422
kwt,1981,52.3504809084
kwt,1982,72.6655223561
kwt,1983,65.4368241417
kwt,1984,63.5040175997
kwt,1985,70.2155399895
kwt,1986,79.7161568406
kwt,1987,67.0386433242
kwt,1988,79.6795534483
kwt,1989,76.6663364553
kwt,1990,95.5079891468
kwt,1991,169.2344580879
kwt,1992,93.8796825902
kwt,1993,79.3286563675
kwt,1994,75.3184285360
kwt,1995,74.8517975326
kwt,1996,71.7968841141
kwt,1997,73.0989388163
kwt,1998,88.7839119712
kwt,1999,78.9447855437
kwt,2000,63.0087378893
kwt,2001,69.9289719626
kwt,2002,74.8654012079
kwt,2003,65.7395985197
kwt,2004,57.2779119355
kwt,2005,47.8633674109
kwt,2006,42.4639033577
kwt,2007,44.4457744793
kwt,2008,41.5345357624
kwt,2009,51.9779513513
kwt,2010,46.0222738156
kwt,2011,39.1227764870
kwt,2012,38.7126634005
kwt,2013,41.5319453921
kwt,2014,46.7359765280
kwt,2015,65.7410227625
kwt,2016,70.9345135635
kwt,2017,67.7165765253
kwt,2018,62.8168082925
kwt,2019,66.5777659252
kgz,1987,87.6221498371
kgz,1988,85.6304985337
kgz,1989,86.9333333333
kgz,1990,96.2616822430
kgz,1991,85.9459459459
kgz,1992,92.0949682989
kgz,1993,95.9773656787
kgz,1994,97.2934970714
kgz,1995,94.5494298580
kgz,1996,100.6222408363
kgz,1997,86.2232244987
kgz,1998,106.0986384408
kgz,1999,96.7673970130
kgz,2000,85.7254768757
kgz,2001,82.2982127268
kgz,2002,86.1511965481
kgz,2003,94.7407578746
kgz,2004,94.2155172140
kgz,2005,102.0547239225
kgz,2006,113.1129937496
kgz,2007,104.5894330916
kgz,2008,110.0592099979
kgz,2009,96.7121038411
kgz,2010,102.7226115434
kgz,2011,101.6299222593
kgz,2012,115.9064622076
kgz,2013,115.6276421721
kgz,2014,113.4721508183
kgz,2015,108.3019465752
kgz,2016,100.2335769733
kgz,2017,99.2096716212
kgz,2018,99.6554707390
lao,1984,97.3983739076
lao,1985,98.6854493613
lao,1986,97.1564052290
lao,1987,97.7415981579
lao,1988,104.7700116937
lao,2000,94.0976362089
lao,2001,96.6095119604
lao,2002,80.7094503418
lao,2003,85.7997079341
lao,2004,84.5012629828
lao,2005,79.8070880281
lao,2006,75.5816793316
lao,2007,79.6717597040
lao,2008,83.8590353522
lao,2009,82.8262163168
lao,2010,86.4897980756
lao,2011,77.3676184362
lao,2012,89.9274144544
lao,2013,91.1856177821
lao,2014,87.7492935915
lao,2015,86.3368007795
lao,2016,79.6654743384
lva,1995,89.0765659515
lva,1996,89.9806821786
lva,1997,87.9836374607
lva,1998,86.4306265280
lva,1999,87.7227772967
lva,2000,83.4801098931
lva,2001,82.5153290063
lva,2002,82.2799152785
lva,2003,82.7316365910
lva,2004,82.2305197670
lva,2005,79.2385385163
lva,2006,80.8193603027
lva,2007,77.4904029434
lva,2008,77.3901476885
lva,2009,79.5477717694
lva,2010,81.7441029899
lva,2011,80.1666629562
lva,2012,77.8196128478
lva,2013,80.0177062650
lva,2014,79.1071134855
lva,2015,77.9435080221
lva,2016,78.5316643310
lva,2017,78.6605558842
lva,2018,77.4992662988
lva,2019,77.8774311302
lva,2020,77.2923475019
lva,2021,78.1413089930
lva,2022,78.7088216144
lbn,1990,135.7272287999
lbn,1991,119.2966597636
lbn,1992,131.8695077325
lbn,1993,126.9658810022
lbn,1994,117.8781046203
lbn,1995,115.0673936013
lbn,1996,107.6114740795
lbn,1997,103.8061855670
lbn,1998,98.7877165475
lbn,1999,99.8550890440
lbn,2000,101.3489623367
lbn,2001,101.5334310520
lbn,2002,100.0969797728
lbn,2003,101.4566473988
lbn,2004,97.7953739599
lbn,2005,96.5495678917
lbn,2006,99.3419909394
lbn,2007,99.4025843374
lbn,2008,101.5380430954
lbn,2009,97.0854192990
lbn,2010,100.1131486975
lbn,2011,102.5673221988
lbn,2012,106.1397782867
lbn,2013,105.2683896618
lbn,2014,107.3376324538
lbn,2015,103.3369279254
lbn,2016,101.1287346442
lbn,2017,102.8136276600
lbn,2018,104.2611615849
lbn,2019,109.2629238360
lbn,2020,109.2864548862
lbn,2021,121.4178804421
lso,1960,124.6963562753
lso,1961,129.0196078431
lso,1962,126.4214046823
lso,1963,127.3809523810
lso,1964,124.5283018868
lso,1965,126.2755102041
lso,1966,135.5555555556
lso,1967,133.0734703520
lso,1968,130.7587149692
lso,1969,126.3157894737
lso,1970,126.4765784114
lso,1971,132.9067641682
lso,1972,141.8006430868
lso,1973,139.2390011891
lso,1974,150.7317073171
lso,1975,171.4285714286
lso,1976,186.4485981308
lso,1977,176.7400356930
lso,1978,148.3175150992
lso,1979,168.7679083095
lso,1980,152.0378756323
lso,1981,160.1174278215
lso,2007,133.6268268606
lso,2008,127.3081819231
lso,2009,138.8298591619
lso,2010,134.5487269707
lso,2011,129.0192734149
lso,2012,130.8961124507
lso,2013,124.1994148344
lso,2014,115.8962664286
lso,2015,113.5025309213
lso,2016,115.0496689386
lso,2017,129.2384505494
lso,2018,123.3214531091
lso,2019,122.7792312338
lso,2020,125.2992032908
lso,2021,122.2700884936
lso,2022,125.7364661918
lby,1990,72.8283445327
lby,1991,83.8325353524
lby,1992,82.7166963631
lby,1993,87.0231461637
lby,1994,82.7430520718
lby,1995,81.0767790262
lby,1996,79.7372742200
lby,1997,82.6984239169
lby,1998,89.5542301052
lby,1999,69.6152463143
lby,2000,59.0654014896
lby,2001,62.5920542636
lby,2002,69.2603413809
lby,2003,46.4198182629
lby,2004,48.3891771755
lby,2005,35.7631996383
lby,2006,33.0110554979
lby,2007,36.7576817634
lby,2008,33.3457434776
lby,2009,55.1291167272
lby,2010,45.7323994990
lby,2011,78.2713913832
lby,2012,49.2697541523
lby,2013,64.8715240745
lby,2014,85.8246564759
lby,2015,95.0679976400
lby,2016,98.1539335007
lby,2017,79.4466985879
lby,2018,69.4203617139
lby,2019,78.3760087984
lby,2020,121.6412055199
lby,2021,48.9444360957
ltu,1995,87.8377911731
ltu,1996,88.1840243621
ltu,1997,85.4556412554
ltu,1998,87.0234780450
ltu,1999,88.5886167272
ltu,2000,87.3580959797
ltu,2001,86.3823580904
ltu,2002,84.8740471608
ltu,2003,83.8240381559
ltu,2004,84.1733403609
ltu,2005,82.9579689115
ltu,2006,83.3134018958
ltu,2007,80.7950538032
ltu,2008,83.4824711168
ltu,2009,89.1031774344
ltu,2010,83.8769639528
ltu,2011,80.7227364875
ltu,2012,79.6297372150
ltu,2013,79.0238804783
ltu,2014,78.5581987480
ltu,2015,79.7272740759
ltu,2016,80.0708421130
ltu,2017,78.5019085281
ltu,2018,77.8276219039
ltu,2019,76.9040236801
ltu,2020,76.1363183396
ltu,2021,75.1346340273
ltu,2022,75.1356124214
lux,1970,57.3894905319
lux,1971,62.6368346853
lux,1972,61.5330934551
lux,1973,56.7432510781
lux,1974,54.4071799409
lux,1975,68.7811562459
lux,1976,67.5054603079
lux,1977,71.4350251811
lux,1978,69.6996604560
lux,1979,69.9655563960
lux,1980,71.5501344369
lux,1981,74.2722074286
lux,1982,72.7061089087
lux,1983,71.3886049324
lux,1984,69.5812344724
lux,1985,70.6595679688
lux,1986,67.2070773950
lux,1987,68.8780086210
lux,1988,66.5886826036
lux,1989,63.5435398988
lux,1990,63.7280237054
lux,1991,63.2036330638
lux,1992,62.1508543623
lux,1993,60.2781341288
lux,1994,59.5113416055
lux,1995,60.1384591469
lux,1996,60.0176814415
lux,1997,58.3076578127
lux,1998,58.8501925264
lux,1999,56.3611194778
lux,2000,54.5634093269
lux,2001,56.1520156145
lux,2002,57.5378949837
lux,2003,57.9722828366
lux,2004,56.4528380841
lux,2005,54.9184825091
lux,2006,51.3950486386
lux,2007,48.8182837090
lux,2008,48.6443177242
lux,2009,51.4996347189
lux,2010,50.1689691332
lux,2011,50.4674092951
lux,2012,50.6109520396
lux,2013,49.6214717705
lux,2014,48.7700835287
lux,2015,48.5025923537
lux,2016,48.3082286337
lux,2017,49.4092673486
lux,2018,50.3765412792
lux,2019,50.8321252231
lux,2020,48.6855526774
lux,2021,47.8562609676
lux,2022,48.2114873144
mac,1982,66.9900182764
mac,1983,64.8811635332
mac,1984,60.5476576663
mac,1985,63.6714089032
mac,1986,63.0202818278
mac,1987,56.6609272368
mac,1988,58.2242025757
mac,1989,57.7494594470
mac,1990,56.3479262673
mac,1991,57.6348795541
mac,1992,50.9124786238
mac,1993,50.2735872045
mac,1994,51.3067537172
mac,1995,51.0687186064
mac,1996,54.7014377164
mac,1997,56.7191732372
mac,1998,60.5239868727
mac,1999,64.0249961780
mac,2000,58.8570692858
mac,2001,58.3339381623
mac,2002,55.9658899021
mac,2003,51.4309038959
mac,2004,43.2924972477
mac,2005,42.0612841965
mac,2006,38.1753407162
mac,2007,36.3582375608
mac,2008,36.8135484674
mac,2009,38.0296235271
mac,2010,31.8473254070
mac,2011,28.4374386504
mac,2012,27.5211545149
mac,2013,26.0417400343
mac,2014,27.5563491412
mac,2015,36.1476530964
mac,2016,37.0543147659
mac,2017,34.2746073629
mac,2018,33.2778933712
mac,2019,35.1502676924
mac,2020,72.4765521976
mac,2021,62.9958132669
mac,2022,79.1806339154
mdg,1960,99.6310013702
mdg,1961,99.0610942688
mdg,1962,99.5820287122
mdg,1963,100.3856795542
mdg,1964,99.5529026989
mdg,1965,100.2874205529
mdg,1966,97.3705382886
mdg,1967,94.7248976899
mdg,1968,94.7204365778
mdg,1969,94.2189693740
mdg,1970,92.5124122876
mdg,1971,95.3615370707
mdg,1972,95.2403514968
mdg,1973,95.5335740492
mdg,1974,96.0208735100
mdg,1975,96.8933972358
mdg,1976,94.2262136642
mdg,1977,95.5257745016
mdg,1978,97.3197549522
mdg,1979,99.7178713701
mdg,1980,62.3460083006
mdg,1981,70.0658242564
mdg,1982,78.1047720730
mdg,1983,76.9921466923
mdg,1984,74.9434856288
mdg,1985,83.8858067939
mdg,1986,81.3468444396
mdg,1987,76.8490801677
mdg,1988,85.7268339961
mdg,1989,60.3018429762
mdg,1990,70.6781365931
mdg,1991,73.1371922821
mdg,1992,68.0714428998
mdg,1993,67.3713788972
mdg,1994,70.6464425215
mdg,1995,94.5297771627
mdg,1996,92.3066208514
mdg,1997,94.4359493940
mdg,1998,92.2609049003
mdg,1999,91.9378265817
mdg,2000,92.6072393577
mdg,2001,86.3854099143
mdg,2002,95.5802999877
mdg,2003,92.9177115966
mdg,2004,88.7097438579
mdg,2005,91.1642000235
mdg,2006,86.8177433713
mdg,2007,84.5923897298
mdg,2008,80.1968547243
mdg,2009,84.4381458472
mdg,2010,87.0987406557
mdg,2011,87.6926610188
mdg,2012,88.9214384248
mdg,2013,93.3103576120
mdg,2014,88.9149340215
mdg,2015,88.4472247700
mdg,2016,86.2835770537
mdg,2017,87.7317601230
mdg,2018,85.6233509130
mdg,2019,86.0028361844
mdg,2020,95.7025319956
mdg,2021,93.8106622478
mdg,2022,88.1912823876
mys,1960,74.3436754177
mys,1961,79.5602885606
mys,1962,80.6430553289
mys,1963,79.2425819885
mys,1964,79.5040918529
mys,1965,77.1381215470
mys,1966,77.9486646576
mys,1967,81.1821348084
mys,1968,80.1078960275
mys,1969,76.2078801925
mys,1970,78.2568264435
mys,1971,77.8155152451
mys,1972,79.8241912799
mys,1973,70.7258452171
mys,1974,71.2748271940
mys,1975,76.1687264911
mys,1976,67.7087413210
mys,1977,68.6456400742
mys,1978,67.7664572665
mys,1979,62.2113561951
mys,1980,67.0762362122
mys,1981,71.1974727926
mys,1982,71.3989041358
mys,1983,67.3911191869
mys,1984,64.5317410434
mys,1985,67.2866916226
mys,1986,67.9190993659
mys,1987,63.0486526485
mys,1988,63.4318501678
mys,1989,64.0645044805
mys,1990,65.5965267339
mys,1991,65.8691276161
mys,1992,63.2809492839
mys,1993,60.9161759411
mys,1994,60.4013076777
mys,1995,60.2949571409
mys,1996,57.1358756483
mys,1997,56.1131318867
mys,1998,51.3297769053
mys,1999,52.5661315849
mys,2000,53.9196017969
mys,2001,58.1617169485
mys,2002,57.9680230055
mys,2003,57.5448516963
mys,2004,56.5778149048
mys,2005,55.6600892604
mys,2006,55.5026609292
mys,2007,56.7194216491
mys,2008,56.2109957932
mys,2009,61.8896917615
mys,2010,60.6977553887
mys,2011,61.2386521054
mys,2012,63.4933055479
mys,2013,65.5259008810
mys,2014,65.7476254990
mys,2015,67.0484274589
mys,2016,67.3526071178
mys,2017,67.5843449032
mys,2018,69.3952627019
mys,2019,71.4247879477
mys,2020,73.9743024691
mys,2021,70.6640230539
mys,2022,69.2573090859
mli,1967,94.5560189320
mli,1968,90.0489808314
mli,1969,89.7874881553
mli,1970,89.6249280857
mli,1971,90.1258920095
mli,1972,92.0992964617
mli,1973,94.9457568948
mli,1974,115.1274330158
mli,1975,103.9687845221
mli,1976,95.7965358066
mli,1977,90.4018205232
mli,1978,102.1200745124
mli,1979,99.3645787660
mli,1980,114.4168658515
mli,1981,115.5031043477
mli,1982,115.3782977405
mli,1983,116.1566222958
mli,1984,117.8145995882
mli,1985,112.8587863793
mli,1986,103.8305896768
mli,1987,94.7814323139
mli,1988,99.1646889462
mli,1989,91.8561678353
mli,1990,95.5828499727
mli,1991,99.6830764595
mli,1992,99.0961893681
mli,1993,100.0391486559
mli,1994,96.7447124789
mli,1995,95.8347525487
mli,1996,95.2774570733
mli,1997,88.4494323013
mli,1998,87.8661286032
mli,1999,91.6312270032
mli,2000,93.2897369653
mli,2001,87.0864124217
mli,2002,85.9086181583
mli,2003,86.2776249436
mli,2004,86.3282286240
mli,2005,87.2656953208
mli,2006,82.9263350866
mli,2007,84.4713868812
mli,2008,88.5806657507
mli,2009,84.9956375114
mli,2010,88.2852118355
mli,2011,88.7377531647
mli,2012,86.2248518661
mli,2013,95.6136630503
mli,2014,95.3667758244
mli,2015,94.7913248981
mli,2016,92.9148216747
mli,2017,92.0510456776
mli,2018,90.6417313973
mli,2019,89.7164378642
mli,2020,89.2115460853
mli,2021,89.6893200259
mli,2022,90.4136099727
mlt,1970,97.2848228030
mlt,1971,96.7120112267
mlt,1972,98.0899050747
mlt,1973,97.5482196933
mlt,1974,101.7993757087
mlt,1975,89.9930254256
mlt,1976,84.2025683988
mlt,1977,88.6182199028
mlt,1978,83.7783596559
mlt,1979,79.6884818814
mlt,1980,80.8650236077
mlt,1981,81.2323299740
mlt,1982,84.5417333045
mlt,1983,84.9447768699
mlt,1984,86.2947227632
mlt,1985,87.7383816766
mlt,1986,84.5427262447
mlt,1987,81.7213897901
mlt,1988,81.1751963880
mlt,1989,81.2222281013
mlt,1990,80.1819962526
mlt,1991,79.3161006098
mlt,1992,79.2804256222
mlt,1993,79.3996435185
mlt,1994,79.1248416972
mlt,1995,79.5299655730
mlt,1996,83.0465687903
mlt,1997,81.4061192781
mlt,1998,80.7387347144
mlt,1999,81.2432012432
mlt,2000,81.2161359718
mlt,2001,83.4669558734
mlt,2002,79.7430847932
mlt,2003,80.0105359195
mlt,2004,82.3620394803
mlt,2005,82.7574911659
mlt,2006,83.4351014750
mlt,2007,80.2704149126
mlt,2008,79.6993302627
mlt,2009,80.8742040675
mlt,2010,77.6664671001
mlt,2011,80.8490310359
mlt,2012,79.2810946357
mlt,2013,76.2094770802
mlt,2014,72.3521564516
mlt,2015,66.0937446500
mlt,2016,64.1540036311
mlt,2017,60.0600456692
mlt,2018,61.4373112288
mlt,2019,60.9626692638
mlt,2020,63.8359257424
mlt,2021,60.9861245233
mlt,2022,60.9136750582
mhl,2004,140.8384906648
mhl,2005,145.3577179262
mhl,2006,142.1536100394
mhl,2007,145.5205902850
mhl,2008,149.5485437872
mhl,2009,143.6526034221
mhl,2010,135.6913744159
mhl,2011,133.4119431638
mhl,2012,132.5350669735
mhl,2013,134.4853062029
mhl,2014,130.7764341544
mhl,2015,134.2644193702
mhl,2016,130.3043924049
mhl,2017,132.2675314830
mhl,2018,135.6486111170
mhl,2019,141.8415178689
mhl,2020,132.1112071898
mhl,2021,126.8433204699
mhl,2022,129.1017850490
mrt,1961,0.0000000000
mrt,1962,0.0000000000
mrt,1963,0.0000000000
mrt,1964,0.0000000000
mrt,1965,0.0000000000
mrt,1966,70.8420708181
mrt,1967,68.0218267414
mrt,1968,65.2098171336
mrt,1969,70.0259376903
mrt,1970,69.5545069078
mrt,1971,69.3793550426
mrt,1972,81.5961404708
mrt,1973,94.9336307199
mrt,1974,100.1899034561
mrt,1975,98.7629518950
mrt,1976,113.7905917971
mrt,1977,115.9984963911
mrt,1978,112.5157989593
mrt,1979,112.9485243610
mrt,1980,107.0548830422
mrt,1981,101.8939861548
mrt,1982,110.9005633558
mrt,1983,105.1738420275
mrt,1984,103.7062170310
mrt,1985,93.5360752307
mrt,1986,93.0743355595
mrt,1987,89.2630019688
mrt,1988,85.0616334550
mrt,1989,88.6252027976
mrt,1990,95.1942432598
mrt,1991,83.9647532512
mrt,1992,87.7375013736
mrt,1993,93.2858478706
mrt,1994,57.3364015937
mrt,1995,83.5906497471
mrt,1996,92.0637413715
mrt,1997,96.9695417657
mrt,1998,92.7103692243
mrt,1999,92.7378197987
mrt,2000,96.6103424516
mrt,2001,97.1186751512
mrt,2002,97.6945126656
mrt,2003,95.5931504235
mrt,2004,93.4264663126
mrt,2005,85.8232654569
mrt,2006,72.0596377697
mrt,2007,76.8738711465
mrt,2008,77.8945824957
mrt,2009,81.0841037302
mrt,2010,69.6909657733
mrt,2011,59.4661443457
mrt,2012,65.0985897552
mrt,2013,63.7441833098
mrt,2014,75.0352503300
mrt,2015,78.4950199929
mrt,2016,74.0253387099
mrt,2017,71.9048227474
mrt,2018,69.5245156722
mrt,2019,68.1693539617
mrt,2020,65.3046363975
mrt,2021,67.9788415594
mrt,2022,71.1379971598
mus,1976,76.0841836735
mus,1977,80.6872473355
mus,1978,81.6075423458
mus,1979,80.5366492147
mus,1980,89.5251236058
mus,1981,85.2091291997
mus,1982,84.6481876333
mus,1983,82.8958708768
mus,1984,81.3091922006
mus,1985,78.4270068600
mus,1986,71.4111675127
mus,1987,72.3515812072
mus,1988,73.9427535474
mus,1989,76.2096531827
mus,1990,76.9878296146
mus,1991,75.5195551303
mus,1992,74.1774442461
mus,1993,75.5012230820
mus,1994,76.9601730065
mus,1995,76.8438226175
mus,1996,76.0080029240
mus,1997,75.4913037041
mus,1998,75.0530453589
mus,1999,76.3813361202
mus,2000,74.1415581293
mus,2001,73.0746154246
mus,2002,74.5544131215
mus,2003,74.4247728552
mus,2004,77.4290459512
mus,2005,82.5296268150
mus,2006,80.8740521380
mus,2007,78.8598453828
mus,2008,84.7238737186
mus,2009,87.1707865477
mus,2010,87.0092253139
mus,2011,86.8491170342
mus,2012,87.6065182921
mus,2013,87.6135035810
mus,2014,87.2791625349
mus,2015,86.7604576468
mus,2016,86.0736785666
mus,2017,86.4626179786
mus,2018,87.0218199489
mus,2019,88.1220367579
mus,2020,90.2043780660
mus,2021,90.3345189189
mus,2022,86.0016675086
mex,1960,82.8619018405
mex,1961,82.5900000000
mex,1962,83.4218947368
mex,1963,81.2202830189
mex,1964,81.1465737052
mex,1965,79.4217216117
mex,1966,79.7259210526
mex,1967,79.8276204819
mex,1968,80.9443596730
mex,1969,79.8601724138
mex,1970,79.2263513514
mex,1971,80.8393673469
mex,1972,80.4080884956
mex,1973,79.6549638205
mex,1974,78.9569111111
mex,1975,79.0378727273
mex,1976,79.0865426696
mex,1977,77.0716008653
mex,1978,76.9803294822
mex,1979,75.2997066493
mex,1980,71.1607331526
mex,1981,71.2020771598
mex,1982,67.8253698044
