economy,year,se_sec_uner_lo_fe_zs
stp,2005,15.5321903229
stp,2007,15.6379995346
stp,2008,15.6597604752
stp,2009,16.4484691620
stp,2010,17.0031204224
stp,2013,10.6698598862
stp,2014,11.8612403870
stp,2015,7.5837302208
sau,2013,4.0202998694
sau,2014,0.3729288392
sau,2024,0.7365695860
sen,2004,65.9369812012
sen,2005,58.0778007507
sen,2006,59.8769798279
sen,2010,50.4063666136
sen,2011,46.1993521303
sen,2012,43.5400306677
sen,2013,45.6619885060
sen,2014,38.8973542042
sen,2015,45.5548151417
sen,2022,57.8371249832
sen,2023,60.5015655055
sen,2024,58.4582992913
srb,2008,2.0624699593
srb,2009,1.7176899910
srb,2010,2.8270900249
srb,2014,0.9582800269
srb,2015,0.0122900000
srb,2016,1.0765000582
srb,2017,1.6486099958
srb,2018,1.8674299717
srb,2019,2.1712000370
srb,2020,2.6250600815
srb,2021,2.6423599720
srb,2022,2.1953699589
syc,1979,6.9620299339
syc,2022,4.1492036882
syc,2023,2.9350104822
syc,2024,3.6962599754
sle,2013,41.8225149780
sle,2015,40.7966003418
sle,2016,38.1534550497
sle,2017,37.5935470940
sle,2018,48.3950148244
sle,2019,22.2166117819
sle,2020,22.4739442642
sle,2021,12.6488399506
sle,2022,3.8367877420
sle,2023,1.5293825403
sgp,2018,0.9357975132
sgp,2019,0.1914816540
sgp,2020,1.0324855200
sgp,2021,0.2837161843
svk,2002,1.0011899471
svk,2003,1.0005300045
svk,2004,0.8275700212
svk,2005,1.2543799877
svk,2006,1.4677400589
svk,2007,1.5805900097
svk,2008,1.7335900068
svk,2009,1.8455599546
svk,2010,2.1656699181
svk,2011,2.5453400612
svk,2012,2.7713699341
svk,2013,3.2400300503
svk,2014,3.6316800117
svk,2015,3.9788899422
svk,2016,4.1849699020
svk,2017,4.4137601852
svk,2018,4.4348697662
svk,2019,4.4115400314
svk,2020,4.3739900589
svk,2021,3.9640400410
svk,2022,3.1235198975
svk,2023,1.5365899801
svn,2000,0.2417500019
svn,2001,1.8714200258
svn,2002,1.6219799519
svn,2003,2.2767999172
svn,2004,2.3118898869
svn,2005,2.7910099030
svn,2006,2.7951600552
svn,2007,3.0994598866
svn,2008,2.4930000305
svn,2009,2.2145900726
svn,2010,2.1430399418
svn,2011,2.1497900486
svn,2012,2.1145699024
svn,2013,2.2767999172
svn,2014,2.2220599651
svn,2015,2.1460800171
svn,2016,2.3680799007
svn,2017,1.7233599424
svn,2018,1.3539099693
svn,2019,1.1319299936
svn,2020,0.9590499997
svn,2021,1.4944100380
svn,2022,1.1767599583
svn,2023,1.2829699516
slb,2006,18.2823600769
slb,2007,30.2580108643
slb,2017,0.3944006902
slb,2018,5.3102732464
slb,2020,22.9479094061
slb,2023,22.0788265226
som,1977,83.6344375610
som,1978,83.1336669922
som,1979,83.8805084229
som,1980,85.3797302246
zaf,1994,4.5193400383
zaf,1999,20.5724697113
zaf,2000,22.9873504639
zaf,2001,24.0181598663
zaf,2002,21.8669795990
zaf,2003,19.1004009247
zaf,2004,16.0605792999
zaf,2005,13.6939697266
zaf,2017,18.8187999782
zaf,2018,9.4973341530
zaf,2019,6.8868458728
zaf,2020,7.9999324758
zaf,2021,11.7543034558
zaf,2022,4.3558843868
zaf,2023,8.8189436307
ssd,2011,50.8581085205
ssd,2015,63.6163902283
esp,2011,1.3870300055
esp,2012,2.0246798992
esp,2013,2.1322500706
esp,2014,2.4349598885
esp,2015,2.6930398941
esp,2016,2.8482799530
esp,2017,2.7379601002
esp,2018,2.5661299229
esp,2019,2.4685699940
esp,2020,2.5567600727
esp,2021,2.5114901066
esp,2022,2.3463499546
esp,2023,2.1393299103
lka,2010,10.4198398590
lka,2011,9.5606403351
lka,2012,8.2131004333
lka,2013,7.1802214000
lka,2015,4.5942114283
lka,2016,5.6759524422
lka,2017,5.2816494792
lka,2018,4.4187239342
lka,2021,3.9921726621
lka,2022,4.9438298953
lka,2023,5.6900458159
kna,2002,7.1271100044
kna,2003,10.0449800491
kna,2004,5.7959799767
kna,2012,11.3114795685
lca,1999,29.7271995544
lca,2000,7.5896301270
lca,2001,20.9497795105
lca,2002,26.2588500977
lca,2003,21.5155105591
lca,2004,28.0368309021
lca,2005,11.4274501801
lca,2006,4.1765599251
lca,2007,9.0147600174
lca,2008,7.4223499298
lca,2009,5.4186201096
lca,2010,7.6890897751
lca,2011,5.8657398224
lca,2012,7.2969999313
lca,2013,11.0636396408
lca,2016,8.2663297653
lca,2017,11.0332298279
lca,2018,11.9481897354
lca,2019,12.4831495285
lca,2020,12.8693704605
lca,2021,5.9169938306
lca,2022,8.4052295685
lca,2023,10.5381803513
lca,2024,7.4675324675
vct,2002,0.7436000109
vct,2003,4.5094499588
vct,2004,0.7730399966
sdn,2011,60.4652786255
sdn,2018,40.7799606323
sdn,2019,37.4800910950
sur,1987,16.8221206665
sur,1988,18.3675804138
sur,2009,29.1866302490
sur,2010,25.1637496948
sur,2011,23.9057197571
sur,2012,21.7791099548
sur,2013,21.5294094086
sur,2014,21.9742908478
sur,2015,22.5432205200
swe,2004,0.1003699973
swe,2006,1.0947599411
swe,2007,1.2268899679
swe,2008,1.1479899883
swe,2009,2.1860198975
swe,2010,2.3794500828
swe,2011,3.9304599762
swe,2012,1.9527299404
swe,2013,1.0559899807
swe,2014,1.2502299547
swe,2015,0.9210600257
swe,2019,0.8057799935
swe,2020,0.5999500155
swe,2021,0.5059800148
swe,2022,0.5204200149
swe,2023,0.4163999856
che,2000,1.3112299442
che,2001,1.5344200134
che,2002,1.2840499878
che,2003,1.1875799894
che,2004,1.1432800293
che,2005,1.1247700453
che,2006,0.7374100089
che,2013,0.8959100246
che,2014,0.9244300127
che,2015,0.0979499966
che,2016,0.2330300063
che,2017,0.1660600007
che,2018,0.1503500044
che,2019,0.0922999978
che,2020,0.1250900030
che,2021,0.1723700017
che,2022,0.2847400010
syr,1971,76.5390014648
syr,1973,63.7034683228
syr,1975,60.9553413391
syr,1976,57.5569915771
syr,1977,55.7943801880
syr,1978,54.6702499390
syr,1979,53.4012603760
syr,1998,42.4360618591
syr,1999,43.3123397827
syr,2000,44.0552597046
syr,2001,42.2783088684
syr,2002,40.4885787964
syr,2003,27.2656898499
syr,2004,24.1579093933
syr,2005,19.7476902008
syr,2006,21.5055198669
syr,2007,18.1584205627
syr,2008,16.8162593842
syr,2009,13.9937496185
syr,2010,13.1999998093
syr,2011,13.0447797775
syr,2012,12.1951303482
syr,2013,45.6562385559
syr,2020,48.1360893250
syr,2021,49.4701881409
syr,2022,49.8060302734
syr,2023,49.5995101929
syr,2024,48.4607315063
tjk,1999,33.2425804138
tjk,2000,26.4703197479
tjk,2001,27.9345092773
tjk,2002,23.9878406525
tza,2012,60.0677727313
tza,2013,60.2142775939
tza,2017,54.4147705442
tza,2018,51.5288527886
tza,2019,49.2483629957
tza,2021,48.2089409248
tza,2023,47.2803527945
tza,2024,47.8372826775
tha,2006,0.6727700233
tha,2007,6.0591301918
tha,2009,6.7768402100
tha,2017,5.5476413884
tha,2018,3.1883154977
tha,2019,7.3505915330
tha,2020,5.8825061851
tha,2021,4.0275370741
tls,2008,21.2010993958
tls,2009,19.7435207367
tls,2010,18.3448016342
tls,2011,15.1644762423
tls,2012,14.9465663962
tls,2013,15.1945718474
tls,2014,13.0593440679
tls,2015,12.2398094348
tls,2016,10.6243705942
tls,2017,11.2888275743
tls,2018,12.5626752783
tls,2019,11.2455471006
tls,2020,10.7788096243
tgo,1991,62.5926208496
tgo,1999,51.2340393066
tgo,2001,52.5186080933
tgo,2003,49.2781295776
tgo,2004,48.9399986267
tgo,2005,48.1717300415
tgo,2007,51.9548683167
tgo,2014,44.6452429506
tgo,2015,20.9109989357
tgo,2017,27.8463592529
tgo,2018,14.2750233863
tgo,2019,16.4185121407
tgo,2020,21.4773184496
tgo,2021,22.9089463023
tgo,2022,28.4176732633
tgo,2023,29.2212551960
tgo,2024,28.2190256228
ton,2001,28.2412300110
ton,2013,3.6130758937
ton,2018,3.4317211949
ton,2019,20.1318368074
ton,2020,3.5860838537
ton,2023,1.3714699745
ton,2024,4.5255474453
tto,1971,17.7587203979
tto,1972,18.2827491760
tto,1993,16.5215396881
tto,2004,11.8078899384
tto,2023,26.8799190521
tun,1978,56.1532096863
tun,1979,57.3829689026
tun,1980,58.1173591614
tun,1983,48.3085899353
tun,1984,44.8969993591
tun,1985,40.6944007874
tur,2000,17.5762195587
tur,2009,3.4845800400
tur,2010,2.4468200207
tur,2011,2.2109200954
tur,2012,1.4348299503
tur,2013,1.1115700006
tur,2014,0.5728999972
tur,2015,0.7832300067
tur,2016,1.0237900019
tur,2017,0.7613099813
tkm,2022,5.4269599915
tkm,2024,3.7617099285
tca,1999,10.6965198517
tca,2014,38.4516105652
tca,2015,25.0000000000
tca,2017,32.9936305732
tuv,2014,9.6618404388
tuv,2015,10.9725685786
tuv,2016,12.3711299896
tuv,2018,3.2258100510
tuv,2019,12.0643431635
tuv,2020,16.3538873995
ukr,2002,0.9744200110
ukr,2003,0.6674200296
ukr,2004,2.5218400955
ukr,2006,2.3510499001
ukr,2007,2.2754700184
ukr,2008,2.0380599499
ukr,2009,2.4523899555
ukr,2010,2.5050541397
ukr,2011,2.2583054119
ukr,2012,1.8559208651
ukr,2013,1.5251100063
ukr,2014,1.2769038584
ukr,2015,7.6125405396
ukr,2016,9.1331835349
ukr,2017,9.6793864533
ukr,2018,10.0945762399
ukr,2019,10.5713020712
ukr,2020,10.6828479204
ukr,2021,10.7437994249
are,2018,1.6304399967
are,2019,0.0873303124
are,2021,0.6987028031
gbr,2000,0.7417399883
gbr,2001,0.1088000014
gbr,2003,0.1867299974
gbr,2006,0.2943300009
gbr,2007,2.4565699100
gbr,2008,1.2881100178
gbr,2011,1.6735600233
gbr,2012,4.9773001671
gbr,2013,1.2431299686
gbr,2014,1.4744600058
gbr,2015,1.6949900389
gbr,2017,1.0920200348
gbr,2018,1.5663800240
gbr,2019,1.6438399553
gbr,2020,1.0301699638
gbr,2021,1.1099200249
gbr,2022,0.9738600254
gbr,2023,1.1736299992
usa,2022,0.3754700124
ury,2007,8.3891096115
ury,2008,10.0783395767
ury,2009,10.8665399551
ury,2011,15.8810768787
ury,2012,15.4910890836
ury,2014,7.4854965231
ury,2015,0.8852953631
ury,2016,3.0455561654
ury,2017,1.8110182732
ury,2019,0.4760764539
ury,2020,1.0882664430
ury,2022,1.0075676303
ury,2023,1.3296672922
uzb,2007,4.3489699364
uzb,2008,4.6408100128
uzb,2009,4.9490699768
uzb,2010,4.7140398026
uzb,2011,7.7957801819
uzb,2012,7.2025091332
uzb,2013,6.7000019946
uzb,2014,5.5938064297
uzb,2015,6.1342553685
uzb,2016,5.6339381978
uzb,2017,5.1411277436
uzb,2018,4.2243867357
uzb,2019,2.2373423841
uzb,2020,3.9505204270
uzb,2021,3.2546299092
uzb,2022,3.1763242828
uzb,2023,3.0557837109
uzb,2024,3.0551559002
vut,1989,43.2082405090
vut,1999,33.8837318420
vut,2000,18.8093395233
vut,2001,25.8274593353
vut,2002,20.1520900726
vut,2003,25.2500305176
vut,2004,23.4819393158
vut,2020,11.8942699432
vut,2021,4.9622998238
vut,2023,7.7287892879
vut,2024,6.0537007340
ven,1999,24.4780693054
ven,2000,23.1523399353
ven,2001,19.6777400970
ven,2002,16.9516792297
ven,2003,15.5479097366
ven,2004,13.2183198929
ven,2005,11.9124898911
ven,2006,9.0953197479
ven,2007,5.9142198563
ven,2008,8.1071701050
ven,2009,6.7254400253
ven,2010,8.4729900360
ven,2011,9.7293996811
ven,2012,7.3756999969
ven,2013,4.6594200134
ven,2014,6.7621297836
ven,2015,8.8311901093
ven,2016,11.0076799393
ven,2017,16.3453502655
vnm,2014,11.8326407719
vnm,2015,9.6138257971
vnm,2016,7.3954510858
vnm,2017,6.3274743429
vnm,2018,5.5114807172
vnm,2019,6.1721484148
vnm,2020,6.4300044614
vnm,2021,7.7921587953
vnm,2022,5.7585924852
vnm,2023,4.8984851062
pse,1999,20.4112796783
pse,2000,18.1099796295
pse,2001,15.7088298798
pse,2002,14.8481998444
pse,2003,11.9625797272
pse,2004,9.5730199814
pse,2005,7.1691799164
pse,2006,6.7505898476
pse,2007,6.7174801826
pse,2008,7.4983201027
pse,2009,7.7830801010
pse,2010,9.3975065812
pse,2011,10.0115196345
pse,2012,9.8745479093
pse,2013,9.6562429682
pse,2014,9.3073991241
pse,2015,8.1614498474
pse,2016,7.3904664900
pse,2017,6.4252679773
pse,2018,4.2640222671
pse,2019,3.8899781407
pse,2020,3.9944496727
pse,2021,4.1853826736
pse,2022,4.6457185657
pse,2023,5.2881636679
yem,1999,67.3803634644
yem,2010,56.4497184753
yem,2012,55.2252998352
yem,2013,50.4573707581
yem,2016,44.4970092773
zmb,2011,16.0931549423
zmb,2013,20.3584575396
zmb,2017,20.7496933543
zmb,2024,11.0988798141
zwe,1999,25.7767295837
zwe,2000,23.6361293793
zwe,2001,15.8650703430
zwe,2002,15.1168699265
zwe,2003,19.8186702728
zwe,2012,11.0216503143
zwe,2013,10.3395326020
zwe,2014,10.5172151599
zwe,2015,20.0437232760
zwe,2016,23.3953379054
zwe,2017,23.9419364830
zwe,2018,25.1252907072
zwe,2019,23.9989268045
zwe,2020,24.0897742149
zwe,2021,11.6775038692
zwe,2022,16.6668368285
zwe,2023,12.8667183705
zwe,2024,11.6665465544
