economy,year,sp_pop_scie_rd_p6
svn,2011,4287.9588700000
svn,2012,4330.6735400000
svn,2013,4236.5108700000
svn,2014,4166.8813100000
svn,2015,3836.5400800000
svn,2016,3939.8334700000
svn,2017,4510.8130500000
svn,2018,4880.4903600000
svn,2019,5060.5696100000
svn,2020,5187.1610900000
svn,2021,5235.1799800000
svn,2022,5370.3745800000
zaf,1997,188.0263400000
zaf,2001,299.4839500000
zaf,2003,292.8075800000
zaf,2004,367.5474300000
zaf,2005,351.3862500000
zaf,2006,373.4124400000
zaf,2007,384.4169700000
zaf,2008,381.5924800000
zaf,2009,384.8493200000
zaf,2010,359.8090400000
zaf,2011,381.9671400000
zaf,2012,400.9551700000
zaf,2013,430.4484900000
zaf,2014,427.6383800000
zaf,2015,466.5608400000
zaf,2016,481.9958600000
zaf,2017,516.5367400000
zaf,2018,500.7907900000
zaf,2019,479.8655800000
zaf,2020,459.9877400000
zaf,2021,454.7977300000
zaf,2022,444.1628100000
esp,1996,1286.1153100000
esp,1997,1336.1100100000
esp,1998,1487.4114800000
esp,1999,1512.1515800000
esp,2000,1874.0965900000
esp,2001,1947.0435800000
esp,2002,2014.3626000000
esp,2003,2195.1058100000
esp,2004,2356.1839700000
esp,2005,2516.1982700000
esp,2006,2613.2406400000
esp,2007,2720.2219700000
esp,2008,2850.3598500000
esp,2009,2876.5147700000
esp,2010,2879.9974700000
esp,2011,2775.3020300000
esp,2012,2693.3997300000
esp,2013,2623.6468900000
esp,2014,2614.4464800000
esp,2015,2622.5328900000
esp,2016,2712.7494300000
esp,2017,2847.3656000000
esp,2018,2984.2962900000
esp,2019,3048.1526500000
esp,2020,3051.6464200000
esp,2021,3229.6488700000
esp,2022,3387.4965700000
lka,1996,194.4314900000
lka,2000,132.7051400000
lka,2004,133.7912600000
lka,2006,90.3776300000
lka,2008,95.9058300000
lka,2010,102.8057800000
lka,2013,107.0401600000
lka,2014,95.8768500000
lka,2015,102.4015100000
lka,2016,102.9348000000
lka,2017,102.1729600000
lka,2018,101.1133500000
lka,2020,100.8093100000
lka,2022,94.4866000000
swe,1997,4169.8958400000
swe,1999,4508.7665600000
swe,2001,5177.9891300000
swe,2003,5389.3818900000
swe,2004,5434.9691000000
swe,2005,6103.3089400000
swe,2006,6159.3488500000
swe,2007,5026.8978300000
swe,2008,5468.6968300000
swe,2009,5110.7180000000
swe,2010,5279.1741200000
swe,2011,5172.4747700000
swe,2012,5196.7175900000
swe,2013,6717.6193000000
swe,2014,6909.4643800000
swe,2015,6846.1341300000
swe,2016,7143.4430000000
swe,2017,7316.6476000000
swe,2018,7425.6689600000
swe,2019,7685.8382700000
swe,2020,7754.6438400000
swe,2021,8159.7970500000
swe,2022,8623.7461000000
che,1996,3130.0360400000
che,2000,3643.6917500000
che,2004,3451.7458800000
che,2008,3313.5264200000
che,2012,4497.4867600000
che,2015,5308.7330500000
che,2017,5257.3342400000
che,2019,5561.7301900000
che,2021,6021.3985500000
syr,2015,83.0484900000
syr,2022,139.9378500000
tza,2010,36.2410700000
tza,2013,19.3170300000
tha,1996,101.4565300000
tha,1997,73.0850700000
tha,1999,168.2410700000
tha,2001,279.5995400000
tha,2003,280.5276200000
tha,2005,311.9307900000
tha,2007,320.0503800000
tha,2009,324.1283400000
tha,2011,528.5568700000
tha,2013,773.8101800000
tha,2014,941.8006100000
tha,2015,844.0807700000
tha,2016,1179.0739400000
tha,2017,1315.7498300000
tha,2018,1712.1536700000
tha,2019,1744.1622200000
tha,2020,2018.3478800000
tha,2021,1695.7958600000
tha,2022,1863.0758500000
tgo,2003,25.9071600000
tgo,2004,24.3632500000
tgo,2005,32.2368600000
tgo,2006,22.9750300000
tgo,2007,35.3990000000
tgo,2010,33.1730800000
tgo,2011,33.3032800000
tgo,2012,34.5856100000
tgo,2014,36.8102500000
tgo,2015,34.9685700000
tgo,2016,31.1420800000
tgo,2017,37.4978900000
tgo,2018,46.4737200000
tgo,2019,45.2964500000
tgo,2020,44.1087300000
tgo,2021,43.6869300000
tgo,2022,43.2285000000
tgo,2023,41.3906400000
tto,2017,496.9023400000
tto,2018,543.6004800000
tto,2019,459.9572400000
tto,2020,604.7302900000
tto,2021,539.1918300000
tto,2022,492.7155200000
tun,2007,1078.6276200000
tun,2008,1208.6093700000
tun,2009,1480.8346200000
tun,2010,1375.4989900000
tun,2011,1420.3763400000
tun,2012,1614.4486800000
tun,2013,1781.8885300000
tun,2014,1795.0618000000
tun,2015,1774.9453900000
tun,2016,1969.1001800000
tun,2017,1919.0426900000
tun,2018,1789.9535600000
tun,2019,1726.2166000000
tun,2020,1644.5727700000
tun,2021,1610.3428000000
tun,2022,1703.9153200000
tur,1996,294.0892000000
tur,1997,302.9772800000
tur,1998,298.9796900000
tur,1999,312.6843100000
tur,2000,355.0482900000
tur,2001,344.8148500000
tur,2002,360.0040700000
tur,2003,484.2423600000
tur,2004,496.5933200000
tur,2005,567.5002300000
tur,2006,612.1738500000
tur,2007,705.5201300000
tur,2008,742.7452800000
tur,2009,801.9523900000
tur,2010,882.5041600000
tur,2011,977.2630400000
tur,2012,1100.1861100000
tur,2013,1175.9016400000
tur,2014,1163.5368900000
tur,2015,1136.1802600000
tur,2016,1263.7890000000
tur,2017,1420.5957400000
tur,2018,1585.0832800000
tur,2019,1737.5762100000
tur,2020,1964.6566800000
tur,2021,2209.6991300000
tur,2022,2478.6763300000
uga,2010,39.5654800000
uga,2014,28.6767600000
uga,2023,12.4444800000
ukr,2006,1451.9222000000
ukr,2007,1430.0313400000
ukr,2008,1404.8411500000
ukr,2009,1324.3237600000
ukr,2010,1306.7010400000
ukr,2011,1237.4763400000
ukr,2012,1210.0456700000
ukr,2013,1139.6216400000
ukr,2014,1002.5085400000
ukr,2015,1005.9972200000
ukr,2016,1037.2408600000
ukr,2017,994.0774400000
ukr,2018,988.0766300000
ukr,2019,880.5541100000
ukr,2020,846.2484600000
ukr,2021,774.0727500000
ukr,2022,586.0792500000
are,2015,2168.4273200000
are,2016,2509.5534100000
are,2018,2464.5696400000
are,2019,2476.6311300000
are,2020,2581.4740500000
are,2021,2606.7847700000
gbr,1996,2485.7543800000
gbr,1997,2495.0804200000
gbr,1998,2694.0254200000
gbr,1999,2853.2390700000
gbr,2000,2893.3756300000
gbr,2001,3078.4093200000
gbr,2002,3335.6271900000
gbr,2003,3631.2570800000
gbr,2004,3818.2352400000
gbr,2005,4117.7451200000
gbr,2006,4176.4375100000
gbr,2007,4122.7132900000
gbr,2008,4077.2866300000
gbr,2009,4113.4157200000
gbr,2010,4089.2055800000
gbr,2011,3973.0237700000
gbr,2012,4017.9819800000
gbr,2013,4171.8076300000
gbr,2014,4280.7998300000
gbr,2015,4389.5625000000
gbr,2016,4434.6594200000
gbr,2017,4472.6945800000
usa,1996,3126.5305700000
usa,1997,3237.4699300000
usa,1998,3413.2435700000
usa,1999,3478.6341300000
usa,2000,3487.8326200000
usa,2001,3529.2659600000
usa,2002,3576.9870600000
usa,2003,3779.0377100000
usa,2004,3637.1400200000
usa,2005,3560.2817400000
usa,2006,3596.5533600000
usa,2007,3543.2450800000
usa,2008,3668.5898900000
usa,2009,3790.4393000000
usa,2010,3550.0850500000
usa,2011,3659.0951100000
usa,2012,3642.5841400000
usa,2013,3725.7593100000
usa,2014,3824.0119300000
usa,2015,3858.0403600000
usa,2016,3809.1199700000
usa,2017,3931.6003500000
usa,2018,4226.7913600000
usa,2019,4265.9208300000
usa,2020,4464.0949500000
usa,2021,4825.1804000000
ury,1999,223.0279400000
ury,2000,282.6275300000
ury,2002,378.9695700000
ury,2008,433.2290600000
ury,2009,565.9631400000
ury,2010,637.8395800000
ury,2011,628.6777600000
ury,2012,647.2915500000
ury,2013,651.4970100000
ury,2014,664.3439500000
ury,2015,687.0920400000
ury,2016,739.4698200000
ury,2017,756.6788500000
ury,2018,787.0654800000
ury,2019,803.4221200000
ury,2020,820.5572500000
ury,2021,845.8214000000
ury,2022,880.3045200000
ury,2023,902.4157500000
uzb,2000,665.8074200000
uzb,2001,618.8555100000
uzb,2002,635.0763000000
uzb,2003,592.7824900000
uzb,2004,583.1033400000
uzb,2005,638.4791000000
uzb,2006,571.6759300000
uzb,2007,563.7357400000
uzb,2008,587.8805800000
uzb,2009,580.2566000000
uzb,2010,551.7475300000
uzb,2011,582.2563500000
uzb,2012,520.3090300000
uzb,2013,514.7647300000
uzb,2014,508.9645600000
uzb,2015,504.7368700000
uzb,2016,512.9690800000
uzb,2017,501.9829100000
uzb,2018,481.9600700000
uzb,2019,422.1118900000
uzb,2020,426.4918000000
uzb,2021,523.8788500000
uzb,2022,543.8392200000
uzb,2023,542.0726800000
ven,1998,49.5992500000
ven,1999,56.0511200000
ven,2000,61.5281900000
ven,2001,71.1353900000
ven,2002,69.8692200000
ven,2003,95.4528900000
ven,2004,105.2518900000
ven,2005,122.2736000000
ven,2006,147.2514300000
ven,2007,164.0966500000
ven,2008,188.8534400000
ven,2009,184.3906100000
ven,2010,202.7122500000
ven,2011,231.7288000000
ven,2012,295.7338300000
ven,2013,364.3315900000
ven,2014,272.2702900000
ven,2015,246.1505400000
ven,2016,291.6927800000
ven,2019,230.8760500000
ven,2020,289.5995400000
ven,2021,276.3565000000
ven,2022,350.3784300000
ven,2023,179.9596100000
vnm,2002,119.0199900000
vnm,2013,684.8416800000
vnm,2015,681.6816700000
vnm,2017,707.7000700000
vnm,2019,754.6175200000
vnm,2021,767.8866700000
pse,2007,75.8782900000
pse,2008,95.9489700000
pse,2009,146.3293800000
pse,2010,330.6725000000
pse,2013,584.3534700000
zmb,1996,50.0449900000
zmb,1997,54.2994900000
zmb,1998,56.4222000000
zmb,1999,55.7938200000
zmb,2008,41.9014600000
zwe,2012,95.1253000000
