economy,year,dc_dac_korl_cd
ssa,1977,0.0000000000
ssa,1978,0.0000000000
ssa,1979,0.0000000000
ssa,1980,0.0000000000
ssa,1981,0.0000000000
ssa,1982,0.0000000000
ssa,1983,0.0000000000
ssa,1984,0.0000000000
ssa,1985,0.0000000000
ssa,1986,0.0000000000
ssa,1987,59999.9986588955
ssa,1988,39999.9991059303
ssa,1989,1929999.9494105601
ssa,1990,9089999.7688829899
ssa,1991,5110000.0422447901
ssa,1992,11569999.9853968993
ssa,1993,22949999.5820223987
ssa,1994,13119999.8166412003
ssa,1995,14119999.7048825007
ssa,1996,13470000.0509619992
ssa,1997,10430000.0034273006
ssa,1998,3020000.0070035504
ssa,1999,1669999.9645352401
ssa,2000,11469999.6449053008
ssa,2001,1439999.9883025901
ssa,2002,2549999.9672174500
ssa,2003,15170000.0446290001
ssa,2004,21930000.2008676976
ssa,2005,33309999.8310207948
ssa,2006,38320000.2945960015
ssa,2007,58149999.4713812992
ssa,2008,87550000.1627952009
ssa,2009,81429999.7966737002
ssa,2010,124389998.5924360007
ssa,2011,158280001.7055120170
ssa,2012,241950000.5617739856
ssa,2013,253746936.9955359995
ssa,2014,316580490.2538660169
ssa,2015,342675218.4638749957
ssa,2016,399236143.9513040185
ssa,2017,391464675.6551229954
ssa,2018,414847915.2927180529
ssa,2019,424017386.2911760211
ssa,2020,418596062.2725539804
ssa,2021,500275472.7005959749
ssa,2022,524437273.2578780055
ssa,2023,407944176.9833209515
tss,1988,39999.9991059304
tss,1989,1929999.9494105536
tss,1990,9089999.7688829862
tss,1991,5110000.0422447901
tss,1992,11569999.9853968564
tss,1993,22909999.5829164535
tss,1994,13119999.8166412152
tss,1995,14119999.7048825007
tss,1996,13460000.0511854887
tss,1997,10430000.0034272596
tss,1998,3020000.0070035439
tss,1999,1669999.9645352352
tss,2000,11469999.6449053343
tss,2001,1439999.9883025880
tss,2002,2549999.9672174398
tss,2003,15160000.0448524728
tss,2004,21930000.2008676454
tss,2005,33309999.8310207985
tss,2006,38320000.2945959568
tss,2007,51229999.6335059330
tss,2008,82680000.2772361189
tss,2009,69259999.7203797251
tss,2010,106619999.0883470029
tss,2011,129950000.8281319588
tss,2012,226390000.1421570480
tss,2013,250590000.2419948876
tss,2014,313139993.9116090536
tss,2015,341000004.7739596367
tss,2016,387279998.3918666840
tss,2017,381410001.2369452715
tss,2018,399900004.3552368283
tss,2019,406230001.7140805721
tss,2020,400490004.5171380043
tss,2021,473349999.8338520527
tss,2022,514739993.6039003134
umc,1960,0.0000000000
umc,1961,0.0000000000
umc,1962,0.0000000000
umc,1963,0.0000000000
umc,1964,0.0000000000
umc,1965,0.0000000000
umc,1966,0.0000000000
umc,1967,0.0000000000
umc,1968,0.0000000000
umc,1969,0.0000000000
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,0.0000000000
umc,1975,0.0000000000
umc,1976,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,0.0000000000
umc,1980,0.0000000000
umc,1981,0.0000000000
umc,1982,0.0000000000
umc,1983,0.0000000000
umc,1984,0.0000000000
umc,1985,0.0000000000
umc,1986,0.0000000000
umc,1987,479999.9985843901
umc,1988,640000.0099092720
umc,1989,449999.9992549420
umc,1990,1119999.9786913400
umc,1991,8439999.9491870403
umc,1992,11680000.1561641991
umc,1993,11749999.9683350008
umc,1994,10270000.1541524995
umc,1995,23480000.3636628017
umc,1996,65340000.7206947133
umc,1997,47790000.6789714023
umc,1998,44379999.6916204989
umc,1999,42060000.1420826018
umc,2000,27849999.6941537000
umc,2001,46900000.4045664966
umc,2002,74739999.2570281029
umc,2003,107009999.2137400061
umc,2004,139290001.5488269925
umc,2005,219209991.8778989911
umc,2006,145689999.7852739990
umc,2007,162109999.5132539868
umc,2008,135509999.6868520081
umc,2009,160459997.9221819937
umc,2010,178770001.3592840135
umc,2011,160760001.0223689973
umc,2012,167339999.9812249839
umc,2013,156044353.2913920283
umc,2014,167966315.7425819933
umc,2015,151374156.6198880076
umc,2016,200419580.0656449497
umc,2017,196377871.0933400095
umc,2018,306644332.9630420208
umc,2019,254766483.0908179879
umc,2020,256910458.6169120371
umc,2021,410003325.0716509819
umc,2022,503668208.5616049767
umc,2023,601867563.3231179714
wld,1960,0.0000000000
wld,1961,0.0000000000
wld,1962,0.0000000000
wld,1963,0.0000000000
wld,1964,0.0000000000
wld,1965,0.0000000000
wld,1966,0.0000000000
wld,1967,0.0000000000
wld,1968,0.0000000000
wld,1969,0.0000000000
wld,1970,0.0000000000
wld,1971,0.0000000000
wld,1972,0.0000000000
wld,1973,0.0000000000
wld,1974,0.0000000000
wld,1975,0.0000000000
wld,1976,0.0000000000
wld,1977,0.0000000000
wld,1978,0.0000000000
wld,1979,0.0000000000
wld,1980,0.0000000000
wld,1981,0.0000000000
wld,1982,0.0000000000
wld,1983,0.0000000000
wld,1984,0.0000000000
wld,1985,0.0000000000
wld,1986,0.0000000000
wld,1987,1490000.0095367399
wld,1988,2119999.8855590802
wld,1989,5210000.0381469699
wld,1990,12439999.5803833008
wld,1991,33750000.0000000000
wld,1992,47389999.3896484002
wld,1993,61750000.0000000000
wld,1994,61420001.9836426005
wld,1995,72790000.9155272990
wld,1996,125050003.0517580062
wld,1997,113500000.0000000000
wld,1998,125709999.0844729990
wld,1999,132160003.6621090025
wld,2000,140070007.3242190182
wld,2001,209619995.1171880066
wld,2002,247880004.8828130066
wld,2003,252600006.1035160124
wld,2004,334390014.6484380364
wld,2005,467209991.4550780058
wld,2006,378929992.6757810116
wld,2007,496989990.2343750000
wld,2008,538809997.5585939884
wld,2009,577320007.3242189884
wld,2010,901179992.6757810116
wld,2011,991010009.7656250000
wld,2012,1184489990.2343800068
wld,2013,1310799926.7578101158
wld,2014,1397307617.1875000000
wld,2015,1470263427.7343800068
wld,2016,1549889892.5781300068
wld,2017,1617718872.0703101158
wld,2018,1800735961.9140601158
wld,2019,1913492919.9218800068
wld,2020,1798324462.8906300068
wld,2021,2297138916.0156297684
wld,2022,2320202392.5781297684
wld,2023,2466023193.3593797684
afg,1989,9999.9997764826
afg,1991,109999.9994039540
afg,1992,200000.0029802320
afg,1993,140000.0005960460
afg,1998,59999.9986588955
afg,2002,4780000.2098083496
afg,2003,21120000.8392333984
afg,2004,21540000.9155273028
afg,2005,8890000.3433227502
afg,2006,2150000.0953674298
afg,2007,2579999.9237060500
afg,2008,4019999.9809265099
afg,2009,24090000.1525879018
afg,2010,93680000.3051757962
afg,2011,27989999.7711182013
afg,2012,78500000.0000000000
afg,2013,122409042.3583980054
afg,2014,64355949.4018554986
afg,2015,54599075.3173827976
afg,2016,51358711.2426758036
afg,2017,32228321.0754395016
afg,2018,32483421.3256836012
afg,2019,26071907.0434570014
afg,2020,17467115.4022217020
afg,2021,28431531.9061278999
afg,2022,25812194.8242187984
afg,2023,15887352.9434204008
alb,1991,100000.0014901160
alb,1992,79999.9982118607
alb,1993,70000.0002980232
alb,1994,50000.0007450581
alb,1995,59999.9986588955
alb,1996,109999.9994039540
alb,1997,50000.0007450581
alb,1998,119999.9973177910
alb,1999,9999.9997764826
alb,2000,9999.9997764826
alb,2001,9999.9997764826
alb,2002,19999.9995529652
alb,2003,90000.0035762787
alb,2004,7199999.8092651404
alb,2005,100000.0014901160
alb,2006,16940000.5340575986
alb,2007,4480000.0190734901
alb,2008,289999.9916553500
alb,2010,9999.9997764826
alb,2011,70000.0002980232
alb,2012,50000.0007450581
alb,2014,86993.0014014244
alb,2015,-1281000.9717941300
alb,2016,-1178154.9453735400
alb,2017,-1265411.0193252598
alb,2018,-1142655.9686660799
alb,2019,-860823.9889144900
alb,2020,-704190.0157928470
alb,2021,-1102859.0202331501
alb,2022,-1047198.0571746801
alb,2023,-500488.9965057370
dza,1989,9999.9997764826
dza,1992,29999.9993294477
dza,1993,109999.9994039540
dza,1994,29999.9993294477
dza,1995,79999.9982118607
dza,1997,9999.9997764826
dza,1998,19999.9995529652
dza,2000,29999.9993294477
dza,2001,70000.0002980232
dza,2002,310000.0023841860
dza,2003,1159999.9666214001
dza,2004,140000.0005960460
dza,2005,340000.0035762790
dza,2006,1820000.0524520900
dza,2007,2720000.0286102300
dza,2008,3460000.0381469699
dza,2009,2599999.9046325702
dza,2010,2890000.1049041701
dza,2011,3869999.8855590802
dza,2012,2440000.0572204599
dza,2013,4387907.0281982403
dza,2014,3842055.0823211698
dza,2015,3968797.9221343999
dza,2016,2637141.9429779099
dza,2017,1013617.0387268100
dza,2018,1608140.9454345701
dza,2019,3286453.9623260498
dza,2020,1786028.0275344800
dza,2021,2162703.9909362802
dza,2022,2360148.9067077599
dza,2023,2719567.0604705801
ago,1991,9999.9997764826
ago,1992,170000.0017881390
ago,1993,129999.9952316280
ago,1994,119999.9973177910
ago,1995,140000.0005960460
ago,1996,150000.0059604640
ago,1997,90000.0035762787
ago,1998,19999.9995529652
ago,2000,8609999.6566772498
ago,2001,1039999.9618530300
ago,2005,19999.9995529652
ago,2006,10090000.1525878999
ago,2007,17409999.8474120982
ago,2008,25920000.0762939006
ago,2009,28340000.1525879018
ago,2010,18829999.9237060994
ago,2011,16750000.0000000000
ago,2012,7980000.0190734901
ago,2013,10278367.9962158017
ago,2014,5377224.9221801804
ago,2015,13137530.3268433008
ago,2016,10939478.8742065001
ago,2017,13791554.4509887993
ago,2018,7563282.9666137705
ago,2019,-6012154.1023254404
ago,2020,820475.9955406190
ago,2021,5989862.9188537598
ago,2022,-368344.9923992160
ago,2023,1363651.9908904999
atg,1991,29999.9993294477
atg,1992,19999.9995529652
atg,1993,19999.9995529652
atg,1994,19999.9995529652
atg,1995,50000.0007450581
atg,1996,19999.9995529652
atg,1997,19999.9995529652
atg,1998,9999.9997764826
atg,1999,19999.9995529652
atg,2001,9999.9997764826
atg,2002,100000.0014901160
atg,2003,9999.9997764826
atg,2004,39999.9991059303
atg,2005,100000.0014901160
atg,2006,209999.9934434890
atg,2007,70000.0002980232
atg,2010,9999.9997764826
atg,2011,19999.9995529652
atg,2012,270000.0107288360
atg,2013,121867.9994344710
atg,2014,130090.9966230390
atg,2015,190815.0017261510
atg,2016,76600.0002622604
atg,2017,50000.0007450581
atg,2018,92643.9985632896
arg,1989,19999.9995529652
arg,1992,119999.9973177910
arg,1993,50000.0007450581
arg,1996,9999.9997764826
arg,1997,19999.9995529652
arg,1998,9999.9997764826
arg,1999,9999.9997764826
arg,2001,9999.9997764826
arg,2002,39999.9991059303
arg,2003,90000.0035762787
arg,2004,90000.0035762787
arg,2005,180000.0071525570
arg,2006,189999.9976158140
arg,2007,39999.9991059303
arg,2008,180000.0071525570
arg,2009,100000.0014901160
arg,2010,170000.0017881390
arg,2011,109999.9994039540
arg,2012,29999.9993294477
arg,2014,20882.9995244741
arg,2015,268739.9983406070
arg,2016,167393.9973115920
arg,2017,283641.9939994810
arg,2018,56131.0015618801
arg,2019,358884.0067386630
arg,2020,623713.0165100100
arg,2021,161320.9992647170
arg,2022,396907.9852104190
arg,2023,980898.9763259890
arm,1994,19999.9995529652
arm,1995,19999.9995529652
arm,1996,9999.9997764826
arm,1997,70000.0002980232
arm,1998,19999.9995529652
arm,1999,9999.9997764826
arm,2000,29999.9993294477
arm,2001,19999.9995529652
arm,2002,19999.9995529652
arm,2003,109999.9994039540
arm,2004,90000.0035762787
arm,2005,59999.9986588955
arm,2006,129999.9952316280
arm,2007,50000.0007450581
arm,2008,159999.9964237210
arm,2009,39999.9991059303
arm,2010,860000.0143051150
arm,2011,1490000.0095367399
arm,2012,129999.9952316280
arm,2014,34657.9998731613
arm,2015,155009.0014934540
arm,2016,148976.9965410230
arm,2017,101713.0017280580
arm,2019,248201.9960880280
arm,2020,499267.0118808750
arm,2021,668837.0108604430
arm,2022,746456.9807052610
arm,2023,1421133.9950561500
aze,1994,50000.0007450581
aze,1996,9999.9997764826
aze,1997,19999.9995529652
aze,1998,9999.9997764826
aze,1999,59999.9986588955
aze,2000,59999.9986588955
aze,2001,19999.9995529652
aze,2002,79999.9982118607
aze,2003,29999.9993294477
aze,2004,70000.0002980232
aze,2005,129999.9952316280
aze,2006,300000.0119209290
aze,2007,779999.9713897710
aze,2008,3869999.8855590802
aze,2009,1669999.9570846600
aze,2010,4070000.1716613802
aze,2011,11289999.9618529994
aze,2012,6199999.8092651404
aze,2013,10321889.8773193005
aze,2014,16672504.4250488002
aze,2015,6709153.1753540002
aze,2016,12356588.3636475001
aze,2017,14673005.1040649004
aze,2018,21787420.2728271000
aze,2019,20633619.3084717058
aze,2020,8853218.0786132794
aze,2021,4840269.0887451200
aze,2022,4537137.9852294903
aze,2023,5893130.7792663602
bhs,1991,39999.9991059303
bhr,1991,250000.0000000000
bhr,1992,319999.9928474430
bhr,1993,239999.9946355820
bhr,1994,29999.9993294477
bhr,1995,19999.9995529652
bhr,1996,19999.9995529652
bhr,1997,39999.9991059303
bhr,1998,19999.9995529652
bhr,1999,9999.9997764826
bhr,2001,39999.9991059303
bhr,2003,9999.9997764826
bhr,2004,90000.0035762787
bgd,1988,550000.0119209290
bgd,1989,189999.9976158140
bgd,1990,9999.9997764826
bgd,1991,209999.9934434890
bgd,1992,250000.0000000000
bgd,1993,300000.0119209290
bgd,1994,360000.0143051150
bgd,1995,1059999.9427795401
bgd,1996,1269999.9809265099
bgd,1997,889999.9856948850
bgd,1998,11880000.1144408993
bgd,1999,11960000.0381470006
bgd,2000,6420000.0762939500
bgd,2001,870000.0047683720
bgd,2002,2079999.9237060496
bgd,2003,10069999.6948242001
bgd,2004,23510000.2288817987
bgd,2005,31940000.5340575986
bgd,2006,22190000.5340575986
bgd,2007,10000000.0000000000
bgd,2008,8050000.1907348596
bgd,2009,13550000.1907349005
bgd,2010,54669998.1689452976
bgd,2011,80019996.6430664062
bgd,2012,46759998.3215332031
bgd,2013,44707702.6367188022
bgd,2014,68056221.0083007962
bgd,2015,52160533.9050292969
bgd,2016,27450544.3572998010
bgd,2017,33823925.0183104947
bgd,2018,69031677.2460938096
bgd,2019,98631248.4741210938
bgd,2020,103772293.0908199996
bgd,2021,224141143.7988280058
bgd,2022,85417221.0693358928
bgd,2023,197786193.8476560116
brb,1991,90000.0035762787
brb,1992,50000.0007450581
brb,1993,39999.9991059303
brb,1994,39999.9991059303
brb,1995,29999.9993294477
brb,1996,29999.9993294477
brb,1997,19999.9995529652
brb,2001,9999.9997764826
brb,2002,90000.0035762787
brb,2003,9999.9997764826
brb,2005,50000.0007450581
brb,2006,50000.0007450581
brb,2007,59999.9986588955
blr,2005,29999.9993294477
blr,2006,29999.9993294477
blr,2007,50000.0007450581
blr,2008,439999.9976158140
blr,2009,50000.0007450581
blr,2010,90000.0035762787
blr,2011,250000.0000000000
blr,2012,259999.9904632570
blr,2013,187521.9941139220
blr,2014,637507.9751014709
blr,2015,367839.0085697170
blr,2016,236224.9940633770
blr,2017,356433.0041408540
blr,2018,136283.9937210080
blr,2019,164305.9998750690
blr,2020,1066020.9655761700
blr,2021,1588747.0245361300
blr,2022,139623.9995956420
blr,2023,739907.9799652100
blz,1991,90000.0035762787
blz,1992,50000.0007450581
blz,1993,50000.0007450581
blz,1994,50000.0007450581
blz,1995,50000.0007450581
blz,1997,19999.9995529652
blz,1998,9999.9997764826
blz,1999,39999.9991059303
blz,2000,59999.9986588955
blz,2001,50000.0007450581
blz,2002,360000.0143051150
blz,2003,79999.9982118607
blz,2004,39999.9991059303
blz,2005,29999.9993294477
blz,2006,449999.9880790710
blz,2007,349999.9940395360
blz,2008,109999.9994039540
blz,2009,50000.0007450581
blz,2010,70000.0002980232
blz,2011,109999.9994039540
blz,2012,70000.0002980232
blz,2013,755239.0098571780
blz,2014,338445.9912776950
blz,2015,213636.9943618770
blz,2016,126891.0020589830
blz,2017,183551.9969463350
blz,2018,100754.0002465250
blz,2019,55073.9988684654
blz,2020,241754.9937963490
blz,2021,36184.0017139912
blz,2022,275043.9941883090
blz,2023,677008.9864730841
ben,1991,79999.9982118607
ben,1992,289999.9916553500
ben,1993,119999.9973177910
ben,1994,389999.9856948850
ben,1995,119999.9973177910
ben,1996,79999.9982118607
ben,1997,59999.9986588955
ben,1998,29999.9993294477
ben,2000,9999.9997764826
ben,2001,29999.9993294477
ben,2002,59999.9986588955
ben,2003,70000.0002980232
ben,2004,79999.9982118607
ben,2005,79999.9982118607
ben,2006,209999.9934434890
ben,2007,19999.9995529652
ben,2008,2440000.0572204599
ben,2009,19999.9995529652
ben,2010,150000.0059604640
ben,2011,129999.9952316280
ben,2012,140000.0005960460
ben,2013,100832.0003747940
ben,2014,95723.0031490326
ben,2015,124949.0007758140
ben,2016,231625.0056028370
ben,2017,17960.9991610050
ben,2018,184954.0024995800
ben,2019,90540.9976840019
ben,2020,195045.9927320480
ben,2021,303770.9891796110
ben,2022,300004.0054321290
ben,2023,749266.0284042360
btn,1991,219999.9988079070
btn,1992,230000.0041723250
btn,1993,39999.9991059303
btn,1994,90000.0035762787
btn,1995,319999.9928474430
btn,1996,209999.9934434890
btn,1997,159999.9964237210
btn,1998,140000.0005960460
btn,1999,239999.9946355820
btn,2000,100000.0014901160
btn,2001,119999.9973177910
btn,2002,170000.0017881390
btn,2003,140000.0005960460
btn,2004,150000.0059604640
btn,2005,259999.9904632570
btn,2006,289999.9916553500
btn,2007,319999.9928474430
btn,2008,400000.0059604640
btn,2009,379999.9952316280
btn,2010,349999.9940395360
btn,2011,839999.9737739559
btn,2012,409999.9964237210
btn,2013,631397.0088958740
btn,2014,1123528.9573669401
btn,2015,723863.0056381230
btn,2016,710277.9746055600
btn,2017,627776.0267257690
btn,2018,534471.9886779790
btn,2019,2526451.1108398400
btn,2020,1768898.9639282201
btn,2021,2958642.9595947303
btn,2022,2799478.0540466299
btn,2023,1946871.0422515899
bol,1989,9999.9997764826
bol,1991,209999.9934434890
bol,1992,159999.9964237210
bol,1993,140000.0005960460
bol,1994,129999.9952316280
bol,1995,270000.0107288360
bol,1996,389999.9856948850
bol,1997,140000.0005960460
bol,1998,150000.0059604640
bol,1999,59999.9986588955
bol,2000,109999.9994039540
bol,2001,500000.0000000000
bol,2002,200000.0029802320
bol,2003,540000.0214576720
bol,2004,589999.9737739559
bol,2005,4360000.1335143996
bol,2006,4500000.0000000000
bol,2007,8659999.8474121094
bol,2008,5230000.0190734901
bol,2009,1840000.0333785999
bol,2010,1659999.9666214001
bol,2011,1350000.0238418600
bol,2012,5639999.8664856004
bol,2013,6764781.9519043006
bol,2014,17206636.4288330004
bol,2015,20618562.6983642988
bol,2016,18331119.5373535007
bol,2017,18695537.5671387017
bol,2018,15411744.1177367996
bol,2019,22434858.3221435994
bol,2020,13589056.0150146000
bol,2021,9441094.3984985407
bol,2022,15032030.1055908017
bol,2023,12527832.0312500000
bih,1996,1039999.9618530300
bih,1997,720000.0286102290
bih,1998,9999.9997764826
bih,1999,560000.0023841860
bih,2000,430000.0071525570
bih,2001,349999.9940395360
bih,2002,19999.9995529652
bih,2003,50000.0007450581
bih,2006,12909999.8474121001
bih,2007,7760000.2288818406
bih,2008,29999.9993294477
bih,2009,13949999.8092650995
bih,2010,25129999.1607666016
bih,2011,14220000.2670287993
bih,2012,11840000.1525878999
bih,2013,2251703.0239105201
bih,2014,10161281.5856934004
bih,2015,-3043663.0249023400
bih,2016,-309289.9918556210
bih,2017,-4109248.1613159198
bih,2018,-4120267.8680419903
bih,2019,-3902275.0854492201
bih,2020,-3674027.9197692894
bih,2021,-3371515.0356292697
bih,2022,-3276479.9594879202
bih,2023,-3589574.0985870403
bwa,1991,79999.9982118607
bwa,1992,100000.0014901160
bwa,1993,59999.9986588955
bwa,1995,50000.0007450581
bwa,1997,59999.9986588955
bwa,2000,9999.9997764826
bwa,2001,9999.9997764826
bwa,2006,29999.9993294477
bwa,2010,9999.9997764826
bwa,2013,9147.9998081922
bwa,2014,120525.0024795530
bwa,2015,13952.0000666380
bwa,2016,190062.9997253420
bwa,2017,1017668.9624786400
bwa,2018,156580.0011157990
bwa,2019,1134224.0571975701
bwa,2020,742552.9956817630
bwa,2021,323973.0000495910
bwa,2022,788695.9910392760
bwa,2023,1058647.0365524299
bra,1990,9999.9997764826
bra,1991,9999.9997764826
bra,1993,9999.9997764826
bra,1994,19999.9995529652
bra,1996,9999.9997764826
bra,1997,9999.9997764826
bra,1999,9999.9997764826
bra,2001,39999.9991059303
bra,2002,39999.9991059303
bra,2003,50000.0007450581
bra,2004,189999.9976158140
bra,2005,189999.9976158140
bra,2006,219999.9988079070
bra,2007,159999.9964237210
bra,2008,519999.9809265140
bra,2009,360000.0143051150
bra,2010,370000.0047683721
bra,2011,800000.0119209290
bra,2012,519999.9809265140
bra,2013,687005.9967041020
bra,2014,123790.0033593180
bra,2015,3452.9999829829
bra,2016,17038.9991253614
bra,2017,36417.9983735085
bra,2018,7292.9998859763
bra,2019,1372990.9658432000
bra,2020,2554588.0794525100
bra,2021,973371.0289001460
bra,2022,1581529.9749374399
bra,2023,1739307.0459365800
brn,1990,19999.9995529652
brn,1994,9999.9997764826
bgr,1991,109999.9994039540
bgr,1992,170000.0017881390
bgr,1993,140000.0005960460
bgr,1994,150000.0059604640
bgr,1995,170000.0017881390
bgr,1996,239999.9946355820
bgr,1997,200000.0029802320
bgr,1998,409999.9964237210
bgr,1999,119999.9973177910
bgr,2000,129999.9952316280
bgr,2001,490000.0095367430
bgr,2002,360000.0143051150
bgr,2003,230000.0041723250
bgr,2004,790000.0214576720
bfa,1991,19999.9995529652
bfa,1992,79999.9982118607
bfa,1993,70000.0002980232
bfa,1994,70000.0002980232
bfa,1995,150000.0059604640
bfa,1996,90000.0035762787
bfa,1997,100000.0014901160
bfa,1998,19999.9995529652
bfa,2000,9999.9997764826
bfa,2001,59999.9986588955
bfa,2002,9999.9997764826
bfa,2003,9999.9997764826
bfa,2004,59999.9986588955
bfa,2005,129999.9952316280
bfa,2006,150000.0059604640
bfa,2007,629999.9952316280
bfa,2008,170000.0017881390
bfa,2009,119999.9973177910
bfa,2010,280000.0011920930
bfa,2011,709999.9785423280
bfa,2012,810000.0023841860
bfa,2013,330592.0064449310
bfa,2014,195672.0054149630
bfa,2015,317202.9852867130
bfa,2016,884079.9927711490
bfa,2017,715820.0144767760
bfa,2018,897547.0066070560
bfa,2019,583302.0210266110
bfa,2020,2167402.0290374798
bfa,2021,1746850.0137329099
bfa,2022,406177.9975891110
bfa,2023,3058012.0086669899
bdi,1992,200000.0029802320
bdi,1993,59999.9986588955
bdi,1994,59999.9986588955
bdi,1995,70000.0002980232
bdi,1996,9999.9997764826
bdi,2000,29999.9993294477
bdi,2001,29999.9993294477
bdi,2002,29999.9993294477
bdi,2005,170000.0017881390
bdi,2006,200000.0029802320
bdi,2007,119999.9973177910
bdi,2010,39999.9991059303
bdi,2011,209999.9934434890
bdi,2012,349999.9940395360
bdi,2013,120155.9975743290
bdi,2014,577251.0170936580
bdi,2015,888493.0014610291
bdi,2016,569891.9892311100
bdi,2017,189201.9957304000
bdi,2018,546952.0092010500
bdi,2019,627339.0054702760
bdi,2020,903927.9818534850
bdi,2021,344832.0031166080
bdi,2022,1001845.0021743800
bdi,2023,3582736.9689941402
cpv,1991,90000.0035762787
cpv,1992,50000.0007450581
cpv,1993,29999.9993294477
cpv,1994,29999.9993294477
cpv,1995,29999.9993294477
cpv,1996,29999.9993294477
cpv,1997,50000.0007450581
cpv,2000,19999.9995529652
cpv,2002,39999.9991059303
cpv,2014,22436.0004067421
cpv,2018,154064.9980306630
cpv,2020,75000.0029802322
cpv,2021,209012.0017528530
cpv,2022,564608.9911460880
cpv,2023,762628.0188560490
khm,1993,0.0000000000
khm,1994,9999.9997764826
khm,1996,219999.9988079070
khm,1997,1779999.9713897700
khm,1998,300000.0119209290
khm,1999,250000.0000000000
khm,2000,660000.0262260441
khm,2001,1129999.9952316300
khm,2002,22709999.0844726972
khm,2003,10760000.2288818005
khm,2004,23879999.1607666016
khm,2005,17770000.4577637017
khm,2006,13829999.9237060994
khm,2007,35279998.7792969048
khm,2008,34659999.8474121019
khm,2009,17049999.2370605022
khm,2010,37330001.8310547024
khm,2011,62229999.5422362983
khm,2012,56150001.5258788988
khm,2013,60541370.3918457031
khm,2014,68618331.9091797024
khm,2015,65852264.4042969048
khm,2016,53148448.9440917969
khm,2017,64151641.8457030952
khm,2018,57221008.3007813022
khm,2019,70704963.6840820014
khm,2020,92967948.9135742038
khm,2021,113080230.7128909975
khm,2022,125283073.4252929986
khm,2023,113493438.7207030058
cmr,1990,9999.9997764826
cmr,1991,270000.0107288360
cmr,1992,209999.9934434890
cmr,1993,330000.0131130220
cmr,1994,259999.9904632570
cmr,1995,289999.9916553500
cmr,1996,500000.0000000000
cmr,1997,400000.0059604640
cmr,1998,209999.9934434890
cmr,1999,239999.9946355820
cmr,2000,200000.0029802320
cmr,2001,230000.0041723250
cmr,2002,300000.0119209290
cmr,2003,419999.9868869780
cmr,2004,629999.9952316280
cmr,2005,689999.9976158140
cmr,2006,310000.0023841860
cmr,2007,270000.0107288360
cmr,2008,740000.0095367430
cmr,2009,180000.0071525570
cmr,2010,2569999.9332428002
cmr,2011,4300000.1907348596
cmr,2012,15510000.2288818005
cmr,2013,7175941.9441223098
cmr,2014,11359069.8242188003
cmr,2015,16696836.4715576004
cmr,2016,11248909.9502562992
cmr,2017,25567813.8732910007
cmr,2018,13064480.7815552000
cmr,2019,13968514.4424437992
cmr,2020,11387879.3716430999
cmr,2021,30248876.5716552995
cmr,2022,18662082.6721191034
cmr,2023,7012828.8269043006
caf,1991,270000.0107288360
caf,1992,200000.0029802320
caf,1993,259999.9904632570
caf,1994,70000.0002980232
caf,1995,59999.9986588955
caf,1996,59999.9986588955
caf,2002,50000.0007450581
caf,2005,70000.0002980232
caf,2007,209999.9934434890
caf,2008,19999.9995529652
caf,2010,270000.0107288360
caf,2011,280000.0011920930
caf,2012,419999.9868869780
caf,2013,590916.9912338260
caf,2014,1010710.0009918200
caf,2015,533969.9983596799
caf,2016,505622.0293045039
caf,2017,1561807.0363998399
caf,2018,1224079.9665451001
caf,2019,3329941.0343170203
caf,2020,2566764.1162872300
caf,2021,2090055.9425353999
caf,2022,621994.9722290040
caf,2023,1758896.9469070400
tcd,1991,70000.0002980232
tcd,1992,50000.0007450581
tcd,1993,50000.0007450581
tcd,1994,50000.0007450581
tcd,1995,59999.9986588955
tcd,1996,39999.9991059303
tcd,1997,50000.0007450581
tcd,1998,119999.9973177910
tcd,1999,90000.0035762787
tcd,2000,219999.9988079070
tcd,2001,29999.9993294477
tcd,2003,9999.9997764826
tcd,2010,39999.9991059303
tcd,2011,560000.0023841860
tcd,2012,500000.0000000000
tcd,2013,9673.0003133416
tcd,2014,97475.9981036186
tcd,2015,40768.0012285709
tcd,2016,235324.9937295910
tcd,2017,738506.0191154480
tcd,2018,1463225.0070571899
tcd,2019,2027719.0208435096
tcd,2020,5091126.9187927200
tcd,2021,4376574.9931335393
tcd,2022,6891243.9346313505
tcd,2023,5137352.9434204102
chl,1989,9999.9997764826
chl,1990,9999.9997764826
chl,1991,9999.9997764826
chl,1992,50000.0007450581
chl,1993,50000.0007450581
chl,1994,109999.9994039540
chl,1997,109999.9994039540
chl,1998,39999.9991059303
chl,1999,29999.9993294477
chl,2000,29999.9993294477
chl,2001,79999.9982118607
chl,2002,29999.9993294477
chl,2003,59999.9986588955
chl,2004,569999.9928474430
chl,2005,500000.0000000000
chl,2006,310000.0023841860
chl,2007,239999.9946355820
chl,2008,340000.0035762790
chl,2009,100000.0014901160
chl,2010,2430000.0667571998
chl,2011,209999.9934434890
chl,2012,150000.0059604640
chl,2013,296469.9864387510
chl,2014,10332.9997509718
chl,2015,101727.0013689990
chl,2016,234651.9976854320
chl,2017,421692.0137405400
