economy,year,se_adt_litr_zs
gin,2018,39.6199989319
gnb,1979,19.9599990845
gnb,2000,41.3600006104
gnb,2019,54.8800010681
gnb,2022,63.9300003052
guy,2020,85.6399993896
hti,1982,34.7299995422
hti,2003,58.7400016785
hti,2012,73.9533348867
hti,2017,68.0100021362
hnd,2001,80.0100021362
hnd,2007,83.5899963379
hnd,2010,84.7600021362
hnd,2011,85.1200027466
hnd,2012,85.3600006104
hnd,2013,85.4599990845
hnd,2014,87.1999969482
hnd,2015,87.9100036621
hnd,2016,88.9899978638
hnd,2018,87.2099990845
hnd,2019,88.5100021362
hnd,2022,88.2192789618
hnd,2023,87.0899963379
hnd,2024,88.2500000000
hun,1980,98.8600006104
ind,1981,40.7599983215
ind,1991,48.2200012207
ind,2001,61.0099983215
ind,2006,62.7500000000
ind,2010,68.3258173008
ind,2011,69.3000030518
ind,2012,69.8279300354
ind,2018,73.6883524761
ind,2019,74.8938629973
ind,2020,75.5270629470
ind,2021,76.0596617430
ind,2022,76.3199996948
ind,2023,81.6999969482
ind,2024,78.1625330351
idn,1980,67.3099975586
idn,1990,81.5199966431
idn,2004,90.3799972534
idn,2006,91.9800033569
idn,2008,92.1900024414
idn,2009,92.5800018311
idn,2010,92.3199996948
idn,2011,92.8099975586
idn,2014,95.1200027466
idn,2015,95.2200012207
idn,2016,95.3799972534
idn,2018,95.6600036621
idn,2020,96.0000000000
irn,1976,36.5200004578
irn,1986,52.3199996948
irn,1991,65.5299987793
irn,1996,73.0599975586
irn,2002,77.0000000000
irn,2005,82.4400024414
irn,2006,82.3300018311
irn,2008,82.9599990845
irn,2009,83.2222399149
irn,2010,83.6646682358
irn,2011,83.5199966431
irn,2012,83.6299972534
irn,2013,84.6299972534
irn,2014,84.7099990845
irn,2015,85.2834326592
irn,2016,85.5400009155
irn,2017,85.9467906934
irn,2018,86.8688350894
irn,2019,87.3788306735
irn,2020,87.9028264049
irn,2021,88.4555944977
irn,2022,88.5942297159
irn,2023,88.9168161137
irq,2000,74.0500030518
irq,2012,77.1999969482
irq,2014,82.1999969482
irq,2016,83.3000030518
irq,2017,85.5999984741
irq,2021,84.0648941705
isr,1983,91.7500000000
ita,1981,96.4599990845
ita,2001,98.4199981689
ita,2011,98.8499984741
ita,2019,99.3499984741
jam,1999,79.9199981689
jor,1979,66.8000030518
jor,2003,89.8899993896
jor,2005,91.1299972534
jor,2007,92.1999969482
jor,2010,92.5500030518
jor,2011,95.9000015259
jor,2012,97.8899993896
jor,2018,95.4300003052
jor,2023,94.8499984741
jor,2024,94.4400024414
kaz,1989,97.5299987793
kaz,1999,99.5100021362
kaz,2009,99.7300033569
ken,2000,82.2300033569
kir,2018,97.9599990845
kir,2020,98.6079816425
prk,2008,100.0000000000
kor,2008,97.9700012207
kwt,1975,59.5600013733
kwt,1980,67.5199966431
kwt,1985,74.4899978638
kwt,1995,78.4000015259
kwt,2005,93.2699966431
kwt,2006,93.2799987793
kwt,2007,93.6600036621
kwt,2008,93.9000015259
kwt,2010,94.4700012207
kwt,2012,95.5100021362
kwt,2013,95.5899963379
kwt,2015,95.6900024414
kwt,2017,96.0400009155
kwt,2018,96.0599975586
kwt,2020,96.4599990845
kgz,1999,98.6999969482
kgz,2009,99.2399978638
lao,1995,60.2500000000
lao,2000,69.5800018311
lao,2001,68.7300033569
lao,2005,72.6999969482
lao,2015,84.6600036621
lao,2017,73.7200012207
lao,2023,75.6399993896
lva,1989,99.4499969482
lva,2000,99.7500000000
lva,2011,99.9000015259
lbn,2007,89.6100006104
lbn,2009,91.1800003052
lbn,2018,92.6699981689
lbn,2019,92.0099744752
lso,2000,86.2500000000
lso,2006,66.0999984741
lso,2016,97.2699966431
lso,2018,86.2399978638
lso,2019,92.3961659465
lso,2024,90.4499969482
lbr,1984,32.1100006104
lbr,2010,59.4030316393
lby,1984,60.1599998474
ltu,1989,98.4400024414
ltu,2001,99.6500015259
ltu,2011,99.8199996948
mac,1981,90.3799972534
mac,2001,91.3000030518
mac,2006,93.5000000000
mac,2011,95.6399993896
mac,2016,96.5400009155
mdg,2000,70.6900024414
mdg,2012,71.5699996948
mdg,2018,76.6800003052
mdg,2021,74.6900024414
mwi,1987,48.5400009155
mwi,1998,64.1299972534
mwi,2017,72.8266778165
mwi,2018,76.7200012207
mwi,2020,70.1500015259
mys,1980,69.5199966431
mys,1991,82.9199981689
mys,2000,88.6900024414
mys,2010,93.1200027466
mys,2016,94.8799972534
mys,2017,95.0800018311
mys,2018,94.8499984741
mys,2019,94.9700012207
mys,2022,95.7699966431
mdv,1977,82.3000030518
mdv,1985,92.2300033569
mdv,1990,96.0199966431
mdv,1995,96.3300018311
mdv,2000,96.3300018311
mdv,2006,98.4000015259
mdv,2014,98.6100006104
mdv,2016,97.7300033569
mdv,2017,94.5100021362
mdv,2019,98.2099990845
mli,1976,9.4300003052
mli,1998,19.0400009155
mli,2003,24.0000000000
mli,2006,26.1800003052
mli,2010,31.1000003815
mli,2011,30.6200008392
mli,2015,33.0699996948
mli,2018,35.4700012207
mli,2024,35.6300010681
mlt,1985,86.9300003052
mlt,1995,87.8700027466
mlt,2005,92.3600006104
mlt,2011,93.3099975586
mhl,2011,98.2699966431
mhl,2019,98.1800003052
mhl,2021,95.7629302411
mrt,2000,51.2099990845
mrt,2013,62.0699996948
mrt,2015,65.1100006104
mrt,2020,59.5299987793
mus,1990,79.8700027466
mus,2000,84.3000030518
mus,2011,89.2500000000
mus,2012,91.7699966431
mus,2013,91.4899978638
mus,2014,92.4700012207
mus,2015,92.7099990845
mus,2016,93.1600036621
mus,2021,92.9800213334
mus,2023,94.2877776512
mex,1980,82.9899978638
mex,1990,87.5599975586
mex,2000,90.5400009155
mex,2002,90.2699966431
mex,2004,90.9499969482
mex,2005,91.6299972534
mex,2006,91.7300033569
mex,2007,92.8000030518
mex,2008,92.9300003052
mex,2009,93.4400024414
mex,2010,93.0699996948
mex,2011,93.5199966431
mex,2012,94.2300033569
mex,2013,93.9599990845
mex,2014,94.5599975586
mex,2015,94.4700012207
mex,2016,94.8600006104
mex,2017,94.9700012207
mex,2018,95.3799972534
mex,2019,95.3889403219
mex,2020,95.2500000000
mex,2021,95.6890981310
mex,2022,95.1200027466
mex,2023,95.8346901734
mex,2024,95.5500030518
mda,1989,96.3799972534
mda,2000,96.6500015259
mda,2014,99.3600006104
mng,2000,97.7699966431
mng,2010,98.2600021362
mng,2018,96.9000015259
mng,2019,98.4599990845
mng,2020,99.1800003052
mng,2021,99.2143568969
mng,2022,98.7300033569
mng,2023,98.6399993896
mng,2024,98.6399993896
mne,1981,89.6399993896
mne,1991,93.4599990845
mne,2003,97.7699966431
mne,2011,98.4400024414
mne,2018,98.5299987793
mar,1982,30.2600002289
mar,1994,41.5900001526
mar,2004,52.3100013733
mar,2008,55.1500015259
mar,2009,56.0800018311
mar,2011,67.0800018311
mar,2012,69.1600036621
mar,2014,64.2600021362
moz,1980,27.0000000000
moz,1997,38.7099990845
moz,2003,48.1599998474
moz,2009,50.5800018311
moz,2015,56.0400009155
moz,2017,60.6599998474
moz,2020,59.7799987793
moz,2022,61.6653441678
mmr,1983,78.5699996948
mmr,2000,89.9400024414
mmr,2014,90.3600006104
mmr,2016,84.7799987793
mmr,2018,95.8142859114
mmr,2019,89.0699996948
mmr,2020,93.5273955495
nam,1991,75.8199996948
nam,2001,84.9400024414
nam,2011,88.2699966431
nam,2016,88.1304979204
nam,2018,88.2832376601
nam,2023,87.6399993896
nru,2021,94.6337926033
nru,2023,96.5899963379
npl,1981,20.5699996948
npl,1991,32.9799995422
npl,2001,48.6100006104
npl,2008,55.5600725156
npl,2011,59.6300010681
npl,2016,65.5000000000
npl,2017,66.8653947552
npl,2019,68.7099990845
ncl,1976,91.3000030518
ncl,1989,93.0800018311
ncl,1996,96.1399993896
nic,2001,76.6800003052
nic,2005,78.0000000000
nic,2012,85.6105708963
nic,2014,87.3271806491
ner,2001,14.3800001144
ner,2005,28.6700000763
ner,2012,30.5599994659
ner,2014,29.0437067944
ner,2018,33.0499992371
ner,2022,35.6100006104
nga,1991,55.4500007629
nga,2003,54.7700004578
nga,2006,70.1999969482
nga,2016,58.2200012207
nga,2021,63.1599998474
nga,2024,70.4100036621
mkd,1994,94.0599975586
mkd,2002,96.1299972534
omn,2003,66.0999984741
omn,2008,86.6200027466
omn,2010,86.9400024414
omn,2015,93.0400009155
omn,2017,95.5800018311
omn,2018,95.6500015259
omn,2020,96.9000015259
omn,2022,97.3399963379
pak,1981,25.7299995422
pak,1998,42.7000007629
pak,2005,49.8699989319
pak,2006,54.1500015259
pak,2007,52.1399993896
pak,2008,55.5299987793
pak,2009,54.8899993896
pak,2010,55.3800010681
pak,2011,54.7400016785
pak,2012,56.7599983215
pak,2013,55.5900001526
pak,2014,56.9799995422
pak,2017,59.1300010681
pak,2018,57.0099983215
pak,2019,58.0000000000
pak,2021,58.8600006104
plw,1980,91.9199981689
plw,2013,99.5000000000
plw,2015,96.5899963379
plw,2020,99.8448081264
pan,1980,88.0699996948
pan,1990,88.7799987793
pan,2000,91.9000015259
pan,2010,94.0899963379
pan,2018,95.4100036621
pan,2019,95.7399978638
pan,2021,96.2119100136
pan,2023,96.0893871403
pan,2024,96.2276533152
png,2000,57.3400001526
png,2010,68.9689096425
png,2017,70.0599975586
png,2022,87.0046890534
pry,1982,78.4599990845
pry,1992,90.2699966431
pry,2007,94.5599975586
pry,2008,93.2900009155
pry,2009,93.7500000000
pry,2010,93.8700027466
pry,2012,94.1999969482
pry,2013,95.0599975586
pry,2014,95.0299987793
pry,2015,95.5500030518
pry,2016,94.6500015259
pry,2018,94.0199966431
pry,2019,93.2099990845
pry,2020,94.5400009155
pry,2024,94.8600006104
per,1981,81.9199981689
per,1993,87.1500015259
per,2004,87.6699981689
per,2005,87.9100036621
per,2006,88.6999969482
per,2007,89.5899963379
per,2012,93.8399963379
per,2014,93.7099990845
per,2015,94.1600036621
per,2016,94.1699981689
per,2017,94.1500015259
per,2018,94.4100036621
per,2020,94.5000000000
per,2024,93.6600036621
phl,1980,83.3199996948
phl,1990,93.5699996948
phl,1994,93.9199981689
phl,2000,92.5999984741
phl,2003,92.5899963379
phl,2008,95.4199981689
phl,2010,97.0899963379
phl,2013,96.4000015259
phl,2015,98.1800003052
phl,2019,96.2799987793
phl,2020,98.4700012207
pol,1978,98.7399978638
prt,1981,79.4400024414
prt,1991,87.9499969482
prt,2011,94.4800033569
pri,1980,86.7500000000
pri,1990,89.6200027466
pri,2010,91.9700012207
pri,2017,92.3899993896
qat,1986,75.6399993896
qat,1997,83.2600021362
qat,2004,88.9599990845
qat,2007,93.0800018311
qat,2008,93.9899978638
qat,2009,94.7200012207
qat,2010,96.2799987793
qat,2011,96.4100036621
qat,2012,96.6800003052
qat,2013,97.4800033569
qat,2014,97.7500000000
rou,1992,96.7099990845
rou,2002,97.3000030518
rou,2011,98.5999984741
rou,2021,99.1600036621
rus,1989,97.9899978638
rus,2002,99.4400024414
rus,2010,99.6800003052
rus,2021,99.9300003052
rwa,1978,38.2400016785
rwa,1991,57.8499984741
rwa,2000,64.8899993896
rwa,2012,68.3300018311
rwa,2014,70.8000030518
rwa,2018,73.2200012207
rwa,2020,80.0500030518
rwa,2022,78.7600021362
wsm,1991,97.9400024414
wsm,2011,98.9700012207
wsm,2016,99.4000015259
wsm,2017,99.7071903265
wsm,2019,97.9899978638
smr,2022,99.9100036621
stp,1981,57.3199996948
stp,1991,73.2399978638
stp,2001,84.9100036621
stp,2012,90.1399993896
stp,2019,87.4400024414
sau,1992,70.8199996948
sau,2000,79.3499984741
sau,2004,82.8600006104
sau,2013,94.4300003052
sau,2017,95.3300018311
sau,2020,97.5899963379
sau,2024,97.9300003052
sen,1988,26.8700008392
sen,2002,39.2799987793
sen,2006,41.8899993896
sen,2009,48.0400009155
sen,2011,51.8100013733
sen,2013,43.5299987793
sen,2015,43.5900001526
sen,2016,46.0999984741
sen,2017,51.9000015259
sen,2018,46.6100006104
sen,2019,46.8300018311
sen,2023,50.3600006104
srb,2003,96.4000015259
srb,2011,97.9599990845
srb,2016,98.8399963379
srb,2019,99.4800033569
srb,2022,99.3399963379
syc,1987,84.2300033569
syc,1994,87.8099975586
syc,2002,91.8399963379
syc,2010,93.9499969482
sle,2004,34.8300018311
sle,2014,44.3698913333
sle,2015,49.4000015259
sle,2017,44.8300018311
sle,2018,48.8143667729
sle,2019,43.5800018311
sgp,1980,82.9100036621
sgp,1990,89.0999984741
sgp,2000,92.5500030518
sgp,2010,95.8600006104
sgp,2011,96.1900024414
sgp,2012,96.3700027466
sgp,2013,96.5500030518
sgp,2014,96.7200012207
sgp,2015,96.8300018311
sgp,2016,97.0500030518
sgp,2017,97.1999969482
sgp,2018,97.3399963379
sgp,2019,97.4800033569
sgp,2020,97.1299972534
sgp,2021,97.6500015259
svn,1991,99.5199966431
slb,1999,76.5999984741
som,2019,63.6579378279
som,2022,54.1199989319
zaf,1980,76.1999969482
zaf,1996,82.4000015259
zaf,2007,88.7200012207
zaf,2009,92.8899993896
zaf,2010,92.8799972534
zaf,2011,93.0999984741
zaf,2012,93.7300033569
zaf,2014,94.1399993896
zaf,2015,94.3700027466
zaf,2016,91.7399978638
zaf,2019,95.0199966431
zaf,2021,90.0000000000
zaf,2024,91.1500015259
ssd,2008,26.8299999237
esp,1981,92.8099975586
esp,1991,96.4899978638
esp,2004,97.1699981689
esp,2005,97.7500000000
esp,2006,97.7500000000
esp,2007,97.9400024414
esp,2008,97.6299972534
esp,2009,97.6800003052
esp,2010,97.7500000000
esp,2011,97.7799987793
esp,2012,97.8899993896
esp,2013,98.0800018311
esp,2014,98.0899963379
esp,2015,98.1399993896
esp,2016,98.2500000000
esp,2018,98.4400024414
esp,2020,98.5899963379
esp,2021,99.6999969482
lka,1981,86.7799987793
lka,2001,90.6800003052
lka,2006,90.8099975586
lka,2008,90.5599975586
lka,2010,91.1800003052
lka,2014,92.5346618196
lka,2015,92.5537849020
lka,2016,92.3899993896
lka,2017,91.9000015259
lka,2018,91.7099990845
lka,2019,92.2500000000
lka,2020,92.3799972534
lka,2021,92.4300003052
lka,2022,92.4899978638
lka,2023,92.6600036621
lka,2024,92.7399978638
vct,1970,95.6299972534
sdn,2000,61.3499984741
sdn,2008,53.5200004578
sur,2004,89.5999984741
sur,2008,94.6200027466
sur,2010,94.6800003052
sur,2012,92.8700027466
syr,1981,55.6500015259
syr,2002,82.8899993896
syr,2004,80.8399963379
syr,2021,94.4199981689
tjk,1989,97.6900024414
tjk,2000,99.4499969482
tjk,2003,97.3502368565
tjk,2007,98.0293057467
tjk,2009,99.7298704512
tza,1988,59.1100006104
tza,2002,69.4300003052
tza,2012,78.0999984741
tza,2014,79.8949432291
tza,2015,77.8899993896
tza,2020,82.2361019197
tza,2022,78.2099990845
tha,1980,87.9800033569
tha,2000,92.6500015259
tha,2005,93.5100021362
tha,2010,96.4300003052
tha,2013,93.6999969482
tha,2015,92.8700027466
tha,2016,91.9800033569
tha,2018,93.7699966431
tha,2019,91.2699966431
tha,2022,91.0999984741
tls,2001,37.5999984741
tls,2007,50.5999984741
tls,2010,58.3100013733
tls,2015,64.4499969482
tls,2016,65.7799987793
tls,2022,69.4000015259
tgo,2000,53.1800003052
tgo,2006,56.8899993896
tgo,2009,57.0900001526
tgo,2010,57.2000007629
tgo,2011,60.4099998474
tgo,2015,63.7500000000
tgo,2017,60.9537021917
tgo,2019,66.5400009155
tgo,2022,72.5999984741
ton,1976,99.5899963379
ton,1996,98.9100036621
ton,2006,99.0199966431
ton,2011,99.3899993896
ton,2016,97.1500015259
ton,2019,91.0500030518
ton,2023,99.4800033569
tto,1980,94.9700012207
tto,1990,96.9400024414
tun,1984,48.1899986267
tun,2004,74.3000030518
tun,2007,77.1900024414
tun,2008,77.7099990845
tun,2010,79.1299972534
tun,2011,79.6500015259
tun,2012,80.2200012207
tun,2014,79.0400009155
tun,2018,79.4800033569
tun,2019,80.5500030518
tun,2021,83.6800003052
tun,2023,86.2500000000
tur,1975,61.6300010681
tur,1980,65.6900024414
tur,1985,75.9700012207
tur,1990,79.2300033569
tur,2004,87.3700027466
tur,2005,88.2300033569
tur,2006,88.1200027466
tur,2007,88.6600036621
tur,2009,90.8199996948
tur,2010,92.6600036621
tur,2011,94.1100006104
tur,2012,94.9199981689
tur,2013,95.2600021362
tur,2014,95.4400024414
tur,2015,95.5999984741
tur,2016,95.8600006104
tur,2017,96.1500015259
tur,2019,96.7399978638
tur,2021,97.2600021362
tkm,1995,98.7799987793
tkm,2022,99.9000015259
tuv,2022,100.0000000000
uga,1991,56.1100006104
uga,2002,68.1399993896
uga,2006,71.3700027466
uga,2010,73.2099990845
uga,2012,70.1999969482
uga,2014,68.5100021362
uga,2016,69.0999984741
uga,2021,79.0476540681
uga,2023,80.5100021362
uga,2024,77.0400009155
ukr,2001,99.4300003052
are,1975,53.5099983215
are,1985,71.2399978638
are,2005,90.0299987793
are,2019,97.7799987793
are,2021,98.1299972534
are,2022,98.2900009155
are,2023,98.0599975586
are,2024,98.8099975586
ury,1975,93.8600006104
ury,1985,95.3799972534
ury,1996,96.7799987793
ury,2006,97.7900009155
ury,2007,97.8600006104
ury,2008,98.1600036621
ury,2009,98.2600021362
ury,2010,98.0699996948
ury,2011,98.3399963379
ury,2012,98.4000015259
ury,2013,98.3600006104
ury,2014,98.4400024414
ury,2015,98.5199966431
ury,2016,98.5599975586
ury,2017,98.6200027466
ury,2018,98.6999969482
ury,2019,98.7699966431
ury,2020,98.9596198052
ury,2022,98.8499984741
ury,2023,98.8254937778
ury,2024,98.9100036621
uzb,2000,98.6399993896
uzb,2013,99.9899978638
uzb,2014,99.9800033569
uzb,2015,99.9800033569
uzb,2016,99.9899978638
uzb,2018,99.9899978638
uzb,2019,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
vut,1979,52.8699989319
vut,1999,74.0000000000
vut,2019,92.4744486977
vut,2020,89.7930993873
vut,2023,87.9599990845
ven,1981,84.7300033569
ven,1990,89.8300018311
ven,2001,92.9800033569
ven,2005,94.3707013803
ven,2006,94.6620701964
ven,2007,95.1500015259
ven,2008,95.3116995542
ven,2009,95.5100021362
ven,2010,95.3924213234
ven,2011,94.7699966431
ven,2012,95.9871889937
ven,2015,96.6100006104
ven,2016,97.1299972534
ven,2017,97.1837183128
vnm,1979,83.8300018311
vnm,1989,87.5999984741
vnm,1999,90.2799987793
vnm,2000,90.1600036621
vnm,2009,93.5199966431
vnm,2019,95.7500000000
vnm,2022,96.1299972534
pse,1997,86.0800018311
pse,2004,92.4800033569
pse,2006,93.4499969482
pse,2007,93.7600021362
pse,2008,94.0100021362
pse,2009,94.4300003052
pse,2010,94.7200012207
pse,2011,95.0299987793
pse,2012,95.6699981689
pse,2013,96.0500030518
pse,2014,96.2099990845
pse,2015,96.4800033569
pse,2016,96.7200012207
pse,2017,96.9199981689
pse,2018,97.2200012207
pse,2019,97.3799972534
pse,2020,97.5100021362
pse,2021,97.6840000895
pse,2022,97.8399963379
pse,2024,97.9389541215
yem,1994,37.0900001526
zmb,1990,65.0000000000
zmb,1999,68.0000000000
zmb,2002,69.1500015259
zmb,2010,83.1399993896
zmb,2018,71.1299972534
zmb,2020,81.7530087399
zmb,2021,79.9494621865
zmb,2022,79.9841479741
zmb,2024,71.7699966431
zwe,1982,77.7900009155
zwe,1992,83.5100021362
zwe,2019,93.2300033569
