economy,year,sh_sta_smss_zs
hun,2007,65.2223979439
hun,2008,67.1106061092
hun,2009,69.0412698241
hun,2010,71.0088576650
hun,2011,73.0176803517
hun,2012,75.0569367635
hun,2013,77.1328190144
hun,2014,79.2486808614
hun,2015,81.4042300974
hun,2016,83.5997795178
hun,2017,85.8348703709
hun,2018,87.8967486329
hun,2019,88.5378177086
hun,2020,89.1767081933
hun,2021,89.8133489873
hun,2022,90.4476092840
hun,2023,91.0795044044
hun,2024,91.7088480249
ind,2000,9.0056520380
ind,2001,10.7476860004
ind,2002,12.6040317016
ind,2003,14.9414974804
ind,2004,17.2947104757
ind,2005,19.4804493028
ind,2006,21.6752956547
ind,2007,23.9302222022
ind,2008,26.1989141497
ind,2009,28.4810013160
ind,2010,30.7765897098
ind,2011,33.0857250207
ind,2012,35.4090273872
ind,2013,37.7509186634
ind,2014,40.1070723094
ind,2015,42.4769302561
ind,2016,44.8599379841
ind,2017,47.2396698438
ind,2018,49.5806533887
ind,2019,51.9223137988
ind,2020,54.1679248187
ind,2021,56.3768746323
ind,2022,58.5798349101
ind,2023,60.7767067943
ind,2024,62.7850105516
irq,2000,26.9283791770
irq,2001,27.9741122379
irq,2002,29.0185526667
irq,2003,30.0616998955
irq,2004,31.1035523982
irq,2005,31.7815205327
irq,2006,32.5130357938
irq,2007,33.2996731550
irq,2008,34.1429483893
irq,2009,35.0443433665
irq,2010,36.0083400919
irq,2011,37.0358264291
irq,2012,38.1263682013
irq,2013,39.4787658483
irq,2014,40.9080833963
irq,2015,42.4157151017
irq,2016,44.0035889418
irq,2017,45.6731107882
irq,2018,47.2865918601
irq,2019,48.6310535994
irq,2020,49.9216239396
irq,2021,50.1633821723
irq,2022,50.4065543358
irq,2023,50.6512535777
irq,2024,50.8975045193
irl,2000,56.9935720345
irl,2001,58.0714912690
irl,2002,59.1574258598
irl,2003,60.2497384339
irl,2004,61.3514538693
irl,2005,62.4627730656
irl,2006,63.7296309932
irl,2007,65.0166189978
irl,2008,66.3199311224
irl,2009,67.6395728704
irl,2010,68.9755716125
irl,2011,70.3279537951
irl,2012,71.6967718237
irl,2013,73.0523343820
irl,2014,74.4250788457
irl,2015,75.8149537467
irl,2016,77.2221589030
irl,2017,78.6480326208
irl,2018,79.9907471891
irl,2019,80.1885849014
irl,2020,80.3905295311
irl,2021,80.5964069416
irl,2022,80.8064603035
irl,2023,81.0207954641
irl,2024,81.2615959600
imn,2000,84.8214285714
imn,2001,84.8214285714
imn,2002,84.8214285714
imn,2003,84.8214285714
imn,2004,84.8214285714
imn,2005,84.8214285714
imn,2006,84.8214285714
imn,2007,84.8214285714
imn,2008,84.8214285714
imn,2009,84.8214285714
imn,2010,84.8214285714
imn,2011,84.8214285714
imn,2012,84.8214285714
imn,2013,84.8214285714
imn,2014,84.8214285714
imn,2015,84.8214285714
imn,2016,84.8214285714
imn,2017,84.8214285714
imn,2018,84.8214285714
imn,2019,84.8214285714
imn,2020,84.8214285714
imn,2021,84.8214285714
imn,2022,84.8214285714
imn,2023,84.8214285714
imn,2024,84.8214285714
isr,2000,80.4187975563
isr,2001,81.0927052585
isr,2002,81.7688090574
isr,2003,82.4471321058
isr,2004,83.1276720273
isr,2005,83.8104084140
isr,2006,84.4953634566
isr,2007,85.1825167986
isr,2008,85.8718882554
isr,2009,86.5634718157
isr,2010,87.2573143831
isr,2011,87.9513442783
isr,2012,88.6462534719
isr,2013,89.3434780160
isr,2014,90.0430128654
isr,2015,90.7448618571
isr,2016,91.4490218465
isr,2017,92.1555250976
isr,2018,92.8643588454
isr,2019,93.5755028953
isr,2020,94.2890005588
isr,2021,95.0048261191
isr,2022,95.7229939697
isr,2023,96.4435050733
isr,2024,97.1694999721
ita,2000,79.2719786935
ita,2001,79.2727853734
ita,2002,79.2741250720
ita,2003,79.2757255192
ita,2004,79.2178096466
ita,2005,79.1598734205
ita,2006,79.1019382222
ita,2007,79.0439957871
ita,2008,78.9860473523
ita,2009,78.9280828867
ita,2010,78.8701298654
ita,2011,78.8121526225
ita,2012,78.7558063378
ita,2013,78.7001832904
ita,2014,78.6445191767
ita,2015,78.5888438974
ita,2016,78.5331187156
ita,2017,78.4773694766
ita,2018,78.4216735817
ita,2019,78.3660232851
ita,2020,78.3104222918
ita,2021,78.2548666985
ita,2022,78.1993487999
ita,2023,78.2034845858
ita,2024,78.2076546759
jam,2000,50.3768408087
jam,2001,51.0059395922
jam,2002,51.6448832991
jam,2003,52.2868128158
jam,2004,53.2391018613
jam,2005,54.1997610182
jam,2006,55.1680861870
jam,2007,56.1445650319
jam,2008,57.1287204035
jam,2009,58.1210468376
jam,2010,59.1213009697
jam,2011,60.1292572867
jam,2012,61.1415574135
jam,2013,62.1579482798
jam,2014,63.1784060456
jam,2015,64.2031588483
jam,2016,65.2319473287
jam,2017,66.2649996577
jam,2018,67.3020637585
jam,2019,68.3433678808
jam,2020,69.3889036444
jam,2021,70.4386639678
jam,2022,71.4926398680
jam,2023,72.5510657319
jam,2024,73.6139506323
jpn,2000,96.4880218950
jpn,2001,96.6262931614
jpn,2002,96.7611513531
jpn,2003,96.8925964701
jpn,2004,97.0206285125
jpn,2005,97.1452474801
jpn,2006,97.2664533731
jpn,2007,97.4298419613
jpn,2008,97.5885696159
jpn,2009,97.7426249376
jpn,2010,97.8919965274
jpn,2011,98.0366729861
jpn,2012,98.1766429147
jpn,2013,98.3118949139
jpn,2014,98.4424175847
jpn,2015,98.5681995279
jpn,2016,98.6892293445
jpn,2017,98.8054956353
jpn,2018,98.9125598229
jpn,2019,98.9676828134
jpn,2020,99.0211156142
jpn,2021,99.0730299325
jpn,2022,99.1234288365
jpn,2023,99.1723082683
jpn,2024,99.1857131222
jor,2000,70.1822165797
jor,2001,70.1115507689
jor,2002,70.1496581733
jor,2003,70.1871339324
jor,2004,70.2249826814
jor,2005,70.8764163046
jor,2006,71.8700587978
jor,2007,72.7931959112
jor,2008,73.6503015277
jor,2009,74.4549175993
jor,2010,75.2089390440
jor,2011,75.9023639599
jor,2012,76.5400275723
jor,2013,77.1235572239
jor,2014,77.6587969701
jor,2015,77.9241451218
jor,2016,78.1809531560
jor,2017,78.4489049574
jor,2018,78.7119105179
jor,2019,78.9665435623
jor,2020,79.2127131755
jor,2021,79.4514294504
jor,2022,79.6829215787
jor,2023,79.9071183351
jor,2024,80.0755731216
ken,2000,20.2028048971
ken,2001,20.8258983806
ken,2002,21.4919922762
ken,2003,22.1587876700
ken,2004,22.8262222029
ken,2005,23.4942847867
ken,2006,24.1628762555
ken,2007,24.8319322573
ken,2008,25.4655137337
ken,2009,26.0928078510
ken,2010,26.7178939109
ken,2011,27.3416454921
ken,2012,27.9639572361
ken,2013,28.5845715074
ken,2014,29.2034367385
ken,2015,29.8203356664
ken,2016,30.5157220800
ken,2017,31.2127657162
ken,2018,31.9062687904
ken,2019,32.5970104765
ken,2020,33.2870552693
ken,2021,33.9762339825
ken,2022,34.6636489404
ken,2023,35.2474203961
ken,2024,35.8269657964
kir,2000,14.1884827647
kir,2001,14.9335806139
kir,2002,15.6405003639
kir,2003,16.4665775925
kir,2004,17.2924959592
kir,2005,17.8654198563
kir,2006,18.4780389977
kir,2007,19.1199639789
kir,2008,19.5963343437
kir,2009,20.0585366224
kir,2010,20.5063783940
kir,2011,20.9395804803
kir,2012,21.3578622087
kir,2013,21.7607001909
kir,2014,22.1480348337
kir,2015,22.5195438831
kir,2016,22.8742797348
kir,2017,23.2120375763
kir,2018,23.5329201552
kir,2019,23.8369403843
kir,2020,24.1240666677
kir,2021,24.3943819034
kir,2022,24.6257341034
kir,2023,24.6371933385
kir,2024,24.6483605342
kor,2000,86.8742055187
kor,2001,87.4694869118
kor,2002,88.0663349273
kor,2003,88.6647495654
kor,2004,89.2647308259
kor,2005,89.8662787090
kor,2006,90.4693932145
kor,2007,91.0740743425
kor,2008,91.6717415753
kor,2009,92.2632915718
kor,2010,92.8563915184
kor,2011,93.4510414150
kor,2012,94.0472412617
kor,2013,94.6449910585
kor,2014,95.2442908053
kor,2015,95.8451405021
kor,2016,96.4475401490
kor,2017,97.0514897460
kor,2018,97.6569892930
kor,2019,98.2640387901
kor,2020,98.8726382372
kor,2021,99.1959525226
kor,2022,99.2797629520
kor,2023,99.3447508215
kor,2024,99.3284416041
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kwt,2018,100.0000000000
kwt,2019,100.0000000000
kwt,2020,100.0000000000
kwt,2021,100.0000000000
kwt,2022,100.0000000000
kwt,2023,100.0000000000
kwt,2024,100.0000000000
kgz,2000,86.0447816429
kgz,2001,86.1330619874
kgz,2002,86.3952579634
kgz,2003,86.6581205347
kgz,2004,86.9213779918
kgz,2005,87.2915485291
kgz,2006,87.6522850193
kgz,2007,88.0143456758
kgz,2008,88.3775957858
kgz,2009,88.7419089816
kgz,2010,89.1043951437
kgz,2011,89.4650162969
kgz,2012,89.8237419788
kgz,2013,90.1809322697
kgz,2014,90.5365552267
kgz,2015,90.8907285714
kgz,2016,91.2434395692
kgz,2017,91.5463882429
kgz,2018,91.8484489976
kgz,2019,92.1484793017
kgz,2020,92.3961412463
kgz,2021,92.5465125807
kgz,2022,92.7012775525
kgz,2023,92.8612125153
kgz,2024,93.0270797378
lao,2000,21.1506048646
lao,2001,23.7030321357
lao,2002,26.1059427305
lao,2003,28.4633900187
lao,2004,30.7973661881
lao,2005,33.0759186133
lao,2006,35.2486809386
lao,2007,37.4065910540
lao,2008,39.5500821325
lao,2009,41.6782512204
lao,2010,43.7913357382
lao,2011,45.8891943430
lao,2012,47.9718155438
lao,2013,50.0385467792
lao,2014,52.0896901294
lao,2015,54.1250124162
lao,2016,56.2862626006
lao,2017,58.3666314607
lao,2018,60.4363456148
lao,2019,62.4955242798
lao,2020,64.5441720552
lao,2021,66.5823744627
lao,2022,68.3153488004
lao,2023,69.9095138502
lao,2024,71.3822366404
lva,2000,79.7613313786
lva,2001,79.7396888924
lva,2002,79.9436255050
lva,2003,80.0691049683
lva,2004,80.1466706909
lva,2005,80.2226248628
lva,2006,80.8794509368
lva,2007,81.5311269004
lva,2008,82.1835505021
lva,2009,82.8436845154
lva,2010,83.5112056705
lva,2011,84.1787742316
lva,2012,84.8462160681
lva,2013,85.5135149555
lva,2014,86.1805104037
lva,2015,87.0262780507
lva,2016,87.8769018099
lva,2017,88.7322665461
lva,2018,89.5922656523
lva,2019,90.4567789138
lva,2020,91.3256917414
lva,2021,92.0069797523
lva,2022,92.2626087396
lva,2023,92.5186835471
lva,2024,92.5346142806
lbn,2000,17.8521807623
lbn,2001,17.8521807623
lbn,2002,17.8521807623
lbn,2003,18.3468573840
lbn,2004,18.8415340058
lbn,2005,19.3362106276
lbn,2006,19.8308872493
lbn,2007,20.3255638711
lbn,2008,20.8202404929
lbn,2009,21.3149171147
lbn,2010,21.8095937364
lbn,2011,22.3042703582
lbn,2012,22.7989469800
lbn,2013,23.2936236017
lbn,2014,23.7883002235
lbn,2015,24.2829768453
lbn,2016,24.7776534671
lbn,2017,25.2723300888
lbn,2018,25.7670067106
lbn,2019,26.1934115964
lbn,2020,25.9733294192
lbn,2021,25.6726802159
lbn,2022,25.6726802159
lbn,2023,25.6726802159
lbn,2024,25.6726802159
lso,2000,12.8955803087
lso,2001,14.4302259609
lso,2002,15.9549496765
lso,2003,17.4480200434
lso,2004,18.9255812157
lso,2005,20.3624715931
lso,2006,21.7831172856
lso,2007,23.1839995531
lso,2008,24.5701435730
lso,2009,25.9414261567
lso,2010,27.2978783438
lso,2011,28.6394357713
lso,2012,29.9675628707
lso,2013,31.2830615645
lso,2014,32.5859386152
lso,2015,33.8761788021
lso,2016,35.1538646047
lso,2017,36.4407852436
lso,2018,37.6029358670
lso,2019,38.6865762514
lso,2020,39.7471661616
lso,2021,40.7846143227
lso,2022,41.7984780724
lso,2023,42.7887099519
lso,2024,43.7549537714
lby,2000,27.5744115382
lby,2001,27.2410679676
lby,2002,26.9077243969
lby,2003,26.5743808263
lby,2004,26.2410372557
lby,2005,25.9076936851
lby,2006,25.5743501144
lby,2007,25.2410065438
lby,2008,24.9076629732
lby,2009,24.5743194026
lby,2010,24.2409758319
lby,2011,23.9076322613
lby,2012,23.5742886907
lby,2013,23.2409451201
lby,2014,22.9076015494
lby,2015,22.5742579788
lby,2016,22.2409144082
lby,2017,22.1791647157
lby,2018,22.1174150231
lby,2019,22.0556653306
lby,2020,21.9939156380
lby,2021,21.9321659455
lby,2022,21.8704162529
lby,2023,21.8086665604
lby,2024,21.7469168678
lie,2000,96.1694718102
lie,2001,96.1694718102
lie,2002,96.1694718102
lie,2003,96.1694718102
lie,2004,96.1694718102
lie,2005,96.1694718102
lie,2006,96.1694718102
lie,2007,96.1694718102
lie,2008,96.1694718102
lie,2009,96.1694718102
lie,2010,96.1694718102
lie,2011,96.1694718102
lie,2012,96.1694718102
lie,2013,96.1694718102
lie,2014,96.1826102537
lie,2015,96.1957486972
lie,2016,96.2088871407
lie,2017,96.2220255842
lie,2018,96.2351640277
lie,2019,96.2483024713
lie,2020,96.2614409148
lie,2021,96.2745793583
lie,2022,96.2877178018
lie,2023,96.3008562453
lie,2024,96.3008562453
ltu,2000,81.9968609083
ltu,2001,82.4403875531
ltu,2002,82.8790663927
ltu,2003,83.3194154473
ltu,2004,83.7614397727
ltu,2005,84.2231720111
ltu,2006,84.7028422547
ltu,2007,85.1812114999
ltu,2008,85.6582771914
ltu,2009,86.3796912235
ltu,2010,87.0938325713
ltu,2011,87.8295475493
ltu,2012,88.5925449322
ltu,2013,89.3577394380
ltu,2014,90.1311858358
ltu,2015,90.9049536417
ltu,2016,91.6807188064
ltu,2017,92.4580367796
ltu,2018,93.2363698974
ltu,2019,94.0152921791
ltu,2020,94.7744133935
ltu,2021,95.3332689803
ltu,2022,95.8896049728
ltu,2023,96.3841322823
ltu,2024,96.3965645962
lux,2000,92.2133872039
lux,2001,92.2610529212
lux,2002,92.2961233533
lux,2003,92.3302476609
lux,2004,92.3635917589
lux,2005,92.3959131750
lux,2006,92.4274502828
lux,2007,92.4581296528
lux,2008,92.4880911164
lux,2009,92.5170516523
lux,2010,92.5453024936
lux,2011,92.5727728394
lux,2012,92.5990140308
lux,2013,92.9111759692
lux,2014,93.2229241786
lux,2015,93.5342308466
lux,2016,93.8451667075
lux,2017,94.1557044776
lux,2018,94.4659107949
lux,2019,94.7758553291
lux,2020,95.0855079614
lux,2021,95.3949337901
lux,2022,95.7042058972
lux,2023,96.0131559290
lux,2024,96.3220039092
mac,2000,49.8432167713
mac,2001,49.8432167713
mac,2002,49.8432167713
mac,2003,49.8432167713
mac,2004,49.8432167713
mac,2005,49.8432167713
mac,2006,49.8432167713
mac,2007,49.8432167713
mac,2008,49.8432167713
mac,2009,49.8432167713
mac,2010,51.8507183317
mac,2011,53.8582198921
mac,2012,55.8657214525
mac,2013,57.8732230128
mac,2014,59.8807245732
mac,2015,61.8882261336
mac,2016,63.8957276940
mac,2017,65.9032292544
mac,2018,67.9107308147
mac,2019,69.9182323751
mac,2020,71.9257339355
mac,2021,73.9332354959
mac,2022,75.9407370563
mac,2023,77.9482386167
mac,2024,79.9557401770
mdg,2000,3.1694289775
mdg,2001,3.5644049220
mdg,2002,3.9596774771
mdg,2003,4.3553917232
mdg,2004,4.7511722534
mdg,2005,5.1653540533
mdg,2006,5.5802902370
mdg,2007,5.9959606157
mdg,2008,6.4125170964
mdg,2009,6.8297099872
mdg,2010,7.2476890552
mdg,2011,7.6664321300
mdg,2012,8.0859744839
mdg,2013,8.5062915028
mdg,2014,8.9274791870
mdg,2015,9.3494507896
mdg,2016,9.7723017159
mdg,2017,10.1960055256
mdg,2018,10.6205947804
mdg,2019,11.0459768150
mdg,2020,11.4723103330
mdg,2021,11.8994332048
mdg,2022,12.3275080264
mdg,2023,12.7563639907
mdg,2024,12.8016931315
mwi,2000,7.8310872267
mwi,2001,7.8399827672
mwi,2002,7.8471247622
mwi,2003,7.8542678310
mwi,2004,7.8612887001
mwi,2005,10.0608108219
mwi,2006,12.2526233507
mwi,2007,14.4368217096
mwi,2008,16.6132982778
mwi,2009,18.7829014290
mwi,2010,20.9452672986
mwi,2011,23.1000821280
mwi,2012,25.2469157656
mwi,2013,27.3854671286
mwi,2014,29.5152735160
mwi,2015,31.6360075729
mwi,2016,33.7472213524
mwi,2017,35.8485280734
mwi,2018,37.9394812772
mwi,2019,40.0196644429
mwi,2020,42.0885832764
mwi,2021,44.1458218719
mwi,2022,46.1908091190
mwi,2023,46.1724128053
mwi,2024,46.1529166345
mys,2000,76.4210323506
mys,2001,76.5968564156
mys,2002,76.7691403451
mys,2003,76.9379706886
mys,2004,77.1033988019
mys,2005,77.2653609648
mys,2006,77.4240053360
mys,2007,77.5793737445
mys,2008,77.9132442402
mys,2009,78.2442963552
mys,2010,78.7233755610
mys,2011,79.2007737033
mys,2012,79.6790319127
mys,2013,80.1586033569
mys,2014,80.6395745703
mys,2015,81.1219322895
mys,2016,81.6057541686
mys,2017,82.0909851299
mys,2018,82.7159182520
mys,2019,83.4090138814
mys,2020,84.0738867645
mys,2021,84.7234014065
mys,2022,85.3677644269
mys,2023,85.5770645193
mys,2024,85.7863441595
mli,2000,7.0031965883
mli,2001,7.6378582796
mli,2002,8.2676336799
mli,2003,8.8921376737
mli,2004,9.5109417508
mli,2005,10.1237743687
mli,2006,10.7301205829
mli,2007,11.3297285109
mli,2008,11.9220840585
mli,2009,12.4933511411
mli,2010,13.0562634248
mli,2011,13.6106573350
mli,2012,14.1564011632
mli,2013,14.6933955749
mli,2014,15.2214735276
mli,2015,15.7406933041
mli,2016,16.2509398426
mli,2017,16.7520994170
mli,2018,17.2443375105
mli,2019,17.7274520373
mli,2020,18.2018322785
mli,2021,18.6583875474
mli,2022,19.1037815512
mli,2023,19.5408414086
mli,2024,20.0090526598
mlt,2000,1.9766966543
mlt,2001,2.7035480081
mlt,2002,8.3053255862
mlt,2003,13.9122164460
mlt,2004,19.5242013464
mlt,2005,25.1412989156
mlt,2006,30.7635426278
mlt,2007,36.3909312872
mlt,2008,42.0234154094
mlt,2009,47.6610012079
mlt,2010,53.3036864712
mlt,2011,58.9561836607
mlt,2012,64.6137834807
mlt,2013,70.2764920625
mlt,2014,75.9443061148
mlt,2015,81.6172294658
mlt,2016,87.2952606629
mlt,2017,92.9783979730
mlt,2018,98.6666397643
mlt,2019,99.9905343490
mlt,2020,99.9952644134
mlt,2021,99.9999977128
mlt,2022,99.9999984487
mlt,2023,100.0000000000
mlt,2024,100.0000000000
mex,2000,17.7372797881
mex,2001,17.8359875716
mex,2002,17.9324558425
mex,2003,19.8842964461
mex,2004,21.8674444054
mex,2005,23.8815020854
mex,2006,25.9260931588
mex,2007,28.0008147578
mex,2008,30.1053706835
mex,2009,32.2393353210
mex,2010,34.4024023846
mex,2011,36.5945159231
mex,2012,38.8152184486
mex,2013,41.0643842286
mex,2014,43.3417743537
mex,2015,45.6469549812
mex,2016,47.9798629206
mex,2017,50.3400589097
mex,2018,52.7274007020
mex,2019,55.1416559908
mex,2020,57.5826073263
mex,2021,60.0499003933
mex,2022,62.5249597507
mex,2023,62.7132840838
mex,2024,62.7483600306
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mco,2023,100.0000000000
mco,2024,100.0000000000
mng,2000,41.0901086838
mng,2001,41.6142502545
mng,2002,42.1293839145
mng,2003,42.6352869717
mng,2004,44.0392940161
mng,2005,45.4487853165
mng,2006,46.8643403841
mng,2007,48.2847923070
mng,2008,49.7095798997
mng,2009,51.1364066728
mng,2010,52.5664949198
mng,2011,53.8327020710
mng,2012,55.0148764941
mng,2013,56.2053927724
mng,2014,57.4039331051
mng,2015,58.6110226475
mng,2016,59.8263557473
mng,2017,61.0496048545
mng,2018,62.2854070479
mng,2019,63.5336008953
mng,2020,64.7939955596
mng,2021,66.0658629603
mng,2022,67.3497878038
mng,2023,68.6447472063
mng,2024,69.9469928494
mne,2006,29.7249514377
mne,2007,31.0483210395
mne,2008,32.3583749898
mne,2009,33.6551453516
mne,2010,34.9384144091
mne,2011,36.2080786439
mne,2012,37.4640742378
mne,2013,38.7063598225
mne,2014,39.9349131240
mne,2015,41.1497157552
mne,2016,42.3506868743
mne,2017,43.5378418202
mne,2018,44.7082349586
mne,2019,45.5964641350
mne,2020,46.4596504268
mne,2021,47.5508287497
mne,2022,48.6488471032
mne,2023,49.7537016293
mne,2024,50.8653935806
mar,2000,10.9134123214
mar,2001,10.9583623647
mar,2002,11.0722692050
mar,2003,11.1674623038
mar,2004,11.1188251850
mar,2005,11.0334046610
mar,2006,10.9364805594
mar,2007,10.8350201354
mar,2008,10.7291558629
mar,2009,10.6190342149
mar,2010,10.5040834692
mar,2011,10.3848091724
mar,2012,10.2609992442
mar,2013,10.1328128441
mar,2014,10.0000324304
mar,2015,9.8628230652
mar,2016,9.7209594065
mar,2017,9.5746167847
mar,2018,9.4237728614
mar,2019,9.3222226077
mar,2020,9.2232280915
mar,2021,8.9939302376
mar,2022,8.7650045458
mar,2023,8.5373206469
mar,2024,8.4240714171
moz,2000,9.0376453872
moz,2001,9.8810631846
moz,2002,10.7494482458
moz,2003,11.6244630524
moz,2004,12.5070856954
moz,2005,13.3983798454
moz,2006,14.2968052376
moz,2007,15.2015649512
moz,2008,16.1904538262
moz,2009,17.1957189316
moz,2010,18.2114997045
moz,2011,19.2372560461
moz,2012,20.2729906490
moz,2013,21.3225131066
moz,2014,22.3807196967
moz,2015,23.4475542818
moz,2016,24.5609905416
moz,2017,25.6869582449
moz,2018,26.8257316559
moz,2019,27.9782033207
moz,2020,29.1440556531
moz,2021,30.3238926122
moz,2022,31.5167513853
moz,2023,32.7232343533
moz,2024,33.9433045861
mmr,2000,58.3812426004
mmr,2001,58.9231791433
mmr,2002,59.2414346362
mmr,2003,59.5552220244
mmr,2004,59.8644917890
mmr,2005,60.1692150688
mmr,2006,60.4693075717
mmr,2007,60.7648062197
mmr,2008,61.0556688422
mmr,2009,61.0463220297
mmr,2010,61.0340386741
mmr,2011,61.0187974036
mmr,2012,61.0005873811
mmr,2013,60.9794274266
mmr,2014,60.9552547613
mmr,2015,60.9272999548
mmr,2016,60.8950573266
mmr,2017,60.8580511246
mmr,2018,60.8157242509
mmr,2019,60.7676652148
mmr,2020,60.7134141116
mmr,2021,60.6522770395
mmr,2022,60.6147534209
mmr,2023,60.5751324026
mmr,2024,60.5335397783
nru,2000,45.6506207702
nru,2001,45.6493234984
nru,2002,45.6480262266
nru,2003,45.6467289547
nru,2004,45.6454316829
nru,2005,45.6441344111
nru,2006,45.0672440999
nru,2007,44.4814208906
nru,2008,43.8866647834
nru,2009,43.2829757782
nru,2010,42.6703538750
nru,2011,42.0487990738
nru,2012,41.4183113746
nru,2013,40.7788907775
nru,2014,40.1305372823
nru,2015,39.4732508892
nru,2016,38.8070315981
nru,2017,38.1318794090
nru,2018,37.4477943219
nru,2019,36.7547763368
nru,2020,36.0528254538
nru,2021,35.3419416727
nru,2022,34.6221249937
nru,2023,33.8933754166
nru,2024,33.1556929416
npl,2000,7.3090304066
npl,2001,9.3490346011
npl,2002,10.9266608599
npl,2003,12.5360120114
npl,2004,14.1769722044
npl,2005,15.8494271935
npl,2006,17.5532602076
npl,2007,19.2883728236
npl,2008,21.0546152718
npl,2009,22.8518702664
npl,2010,24.6800190787
npl,2011,26.5389346648
npl,2012,28.4284188707
npl,2013,30.3483157519
npl,2014,32.2983813098
npl,2015,34.2784567396
npl,2016,36.2882792165
npl,2017,38.3276708272
npl,2018,40.3963675118
npl,2019,42.4942073939
npl,2020,44.6209128423
npl,2021,46.7763268530
npl,2022,48.9600743068
npl,2023,51.1720846982
npl,2024,53.4119460561
nld,2000,97.4430039606
nld,2001,97.4432714563
nld,2002,97.4435423241
nld,2003,97.4438059728
nld,2004,97.4470670431
nld,2005,97.4503236430
nld,2006,97.4535592171
nld,2007,97.4567716212
nld,2008,97.4599790035
nld,2009,97.4631947693
nld,2010,97.4664101002
nld,2011,97.4696025047
nld,2012,97.4727862443
nld,2013,97.4759432934
nld,2014,97.4790749440
nld,2015,97.4821990518
nld,2016,97.4853256689
nld,2017,97.4884477843
nld,2018,97.4915938772
nld,2019,97.4947256023
nld,2020,97.4975140929
nld,2021,97.4976216822
nld,2022,97.4977258193
nld,2023,97.4978210324
nld,2024,97.4979048765
nzl,2000,80.4364469727
nzl,2001,81.0221774580
nzl,2002,81.6087770090
nzl,2003,82.1962409162
nzl,2004,82.7845778831
nzl,2005,83.3737812534
nzl,2006,83.9638590148
nzl,2007,84.5547976504
nzl,2008,85.1466132476
nzl,2009,85.7392909767
nzl,2010,86.3328435124
nzl,2011,86.9272607499
nzl,2012,87.5225473814
nzl,2013,87.5767422153
nzl,2014,87.6279829370
nzl,2015,87.6762676438
nzl,2016,87.7215965858
nzl,2017,87.7639727645
nzl,2018,87.8033987458
nzl,2019,87.9647296776
nzl,2020,88.6171489279
nzl,2021,88.6779804639
nzl,2022,88.7388189126
nzl,2023,88.7996538702
nzl,2024,88.7996547488
ner,2000,3.6450661404
ner,2001,3.9229493190
ner,2002,4.1928280100
ner,2003,4.4627858461
ner,2004,4.7083682118
ner,2005,4.9491605269
ner,2006,5.1884868499
ner,2007,5.4262352490
ner,2008,5.6622838463
ner,2009,5.8968713301
ner,2010,6.1298785865
ner,2011,6.3611760120
ner,2012,6.5910185725
ner,2013,6.8192782871
ner,2014,7.0642497095
ner,2015,7.3106862751
ner,2016,7.5587101187
ner,2017,7.8090583475
ner,2018,8.0618917442
ner,2019,8.3180362998
ner,2020,8.5780480369
ner,2021,8.8423312076
ner,2022,9.1095208824
ner,2023,9.2176396047
ner,2024,9.1468334235
nga,2000,20.4970933290
nga,2001,20.4674016051
nga,2002,20.8601836834
nga,2003,21.2627329989
nga,2004,21.6791516240
nga,2005,22.1074645262
nga,2006,22.5480125987
nga,2007,23.0011673126
nga,2008,23.4673078779
nga,2009,23.9467830996
nga,2010,24.4399470790
nga,2011,24.9469283652
nga,2012,25.4678700893
nga,2013,26.0028469098
nga,2014,26.5519529193
nga,2015,27.1152803283
nga,2016,27.6927586783
nga,2017,28.2845242902
nga,2018,28.8905027490
nga,2019,29.5106252660
nga,2020,30.1448758537
nga,2021,30.7931355308
nga,2022,31.4553515415
nga,2023,32.1314589229
nga,2024,32.2082592818
mkd,2000,12.9041171729
mkd,2001,12.9180583988
mkd,2002,12.9319997203
mkd,2003,12.9459411748
mkd,2004,12.9599494564
mkd,2005,12.9287241112
mkd,2006,12.8956650879
mkd,2007,12.8606003169
mkd,2008,12.8233591271
mkd,2009,12.7836911357
mkd,2010,12.7414941655
mkd,2011,12.6965127622
mkd,2012,12.6486457158
mkd,2013,12.5976306475
mkd,2014,12.5432819194
mkd,2015,12.4855882846
mkd,2016,12.4241935113
mkd,2017,12.3590003976
