economy,year,cc_est
isl,2007,2.1976702213
isl,2008,2.3272514343
isl,2009,2.0315201283
isl,2010,1.9349696636
isl,2011,1.9328231812
isl,2012,1.8780314922
isl,2013,1.9048662186
isl,2014,1.8236466646
isl,2015,1.8978158236
isl,2016,1.9036395550
isl,2017,1.7946432829
isl,2018,1.8056030273
isl,2019,1.6706376076
isl,2020,1.6668643951
isl,2021,1.7601205111
isl,2022,1.5674996376
isl,2023,1.5513061285
ind,1996,-0.3810903430
ind,1998,-0.2587267458
ind,2000,-0.4033018053
ind,2002,-0.5553824902
ind,2003,-0.4563205242
ind,2004,-0.4484761953
ind,2005,-0.3631608486
ind,2006,-0.2745628059
ind,2007,-0.3976902962
ind,2008,-0.3390979767
ind,2009,-0.4524062872
ind,2010,-0.4637545645
ind,2011,-0.5408358574
ind,2012,-0.5139681101
ind,2013,-0.5172809958
ind,2014,-0.4576057494
ind,2015,-0.4065741897
ind,2016,-0.3373356462
ind,2017,-0.2919000089
ind,2018,-0.2297589779
ind,2019,-0.3026024401
ind,2020,-0.2935984135
ind,2021,-0.3171471059
ind,2022,-0.3222232759
ind,2023,-0.3660147488
idn,1996,-0.8641062975
idn,1998,-1.1600769758
idn,2000,-0.9086944461
idn,2002,-1.1373029947
idn,2003,-0.9798235893
idn,2004,-0.9766117930
idn,2005,-0.9060518146
idn,2006,-0.8642762899
idn,2007,-0.6305091977
idn,2008,-0.6390860677
idn,2009,-0.8896406293
idn,2010,-0.8035345078
idn,2011,-0.7558706999
idn,2012,-0.6891058087
idn,2013,-0.6602917910
idn,2014,-0.5980058312
idn,2015,-0.5190843940
idn,2016,-0.4631515145
idn,2017,-0.3052789271
idn,2018,-0.2996042967
idn,2019,-0.4734985232
idn,2020,-0.4549629390
idn,2021,-0.4498478770
idn,2022,-0.4353355765
idn,2023,-0.4868721962
irn,1996,-0.4806067646
irn,1998,-0.4605884850
irn,2000,-0.4011302888
irn,2002,-0.2180600613
irn,2003,-0.3110865355
irn,2004,-0.3591625392
irn,2005,-0.4776260257
irn,2006,-0.4841054976
irn,2007,-0.5560392737
irn,2008,-0.7550608516
irn,2009,-0.7673093081
irn,2010,-0.9486339688
irn,2011,-0.8805792332
irn,2012,-0.7973468304
irn,2013,-0.6939145327
irn,2014,-0.6256116033
irn,2015,-0.6340785623
irn,2016,-0.7398706675
irn,2017,-0.8389683366
irn,2018,-0.9844467044
irn,2019,-1.0715397596
irn,2020,-1.1111307144
irn,2021,-1.1162134409
irn,2022,-1.1266164780
irn,2023,-1.2318904400
irq,1996,-1.6021834612
irq,1998,-1.4226132631
irq,2000,-1.4715163708
irq,2002,-1.3931468725
irq,2003,-1.2093223333
irq,2004,-1.4894157648
irq,2005,-1.3777841330
irq,2006,-1.4507104158
irq,2007,-1.4613767862
irq,2008,-1.4622354507
irq,2009,-1.3280818462
irq,2010,-1.3631272316
irq,2011,-1.2580647469
irq,2012,-1.2482270002
irq,2013,-1.3156895638
irq,2014,-1.3636566401
irq,2015,-1.4332069159
irq,2016,-1.4621615410
irq,2017,-1.4316306114
irq,2018,-1.4583103657
irq,2019,-1.3898257017
irq,2020,-1.3337707520
irq,2021,-1.2692683935
irq,2022,-1.2133530378
irq,2023,-1.3210375309
irl,1996,1.7089080811
irl,1998,1.5450521708
irl,2000,1.3845342398
irl,2002,1.3686259985
irl,2003,1.4138152599
irl,2004,1.2704061270
irl,2005,1.5844465494
irl,2006,1.7011439800
irl,2007,1.7392373085
irl,2008,1.7359935045
irl,2009,1.7503002882
irl,2010,1.6811577082
irl,2011,1.5560766459
irl,2012,1.4557001591
irl,2013,1.6460441351
irl,2014,1.6922512054
irl,2015,1.6736400127
irl,2016,1.6494526863
irl,2017,1.5296022892
irl,2018,1.5349406004
irl,2019,1.4588143826
irl,2020,1.5351281166
irl,2021,1.6193854809
irl,2022,1.6744147539
irl,2023,1.5752888918
isr,1996,1.3540076017
isr,1998,1.1485725641
isr,2000,1.0151013136
isr,2002,1.1963185072
isr,2003,1.0844174623
isr,2004,0.9119443893
isr,2005,0.8230183721
isr,2006,1.0002452135
isr,2007,0.8433437943
isr,2008,0.8849311471
isr,2009,0.8032595515
isr,2010,0.7500267029
isr,2011,0.7977083325
isr,2012,0.9021154046
isr,2013,0.9059738517
isr,2014,0.8605554104
isr,2015,0.9067718387
isr,2016,1.1471754313
isr,2017,0.7902120352
isr,2018,0.7537303567
isr,2019,0.7739351392
isr,2020,0.5366113186
isr,2021,0.8294472694
isr,2022,0.7810289264
isr,2023,0.8293594122
ita,1996,0.4078475833
ita,1998,0.4909624755
ita,2000,0.6994648576
ita,2002,0.5234668255
ita,2003,0.4846064150
ita,2004,0.3613970280
ita,2005,0.4035796523
ita,2006,0.4772879481
ita,2007,0.3311892450
ita,2008,0.2626650631
ita,2009,0.1944801658
ita,2010,0.2834437191
ita,2011,0.2995658219
ita,2012,0.1720106453
ita,2013,0.0709058642
ita,2014,0.0056577530
ita,2015,0.0265776236
ita,2016,0.0815546960
ita,2017,0.1752312332
ita,2018,0.2156874388
ita,2019,0.2339346707
ita,2020,0.5095357299
ita,2021,0.5170849562
ita,2022,0.5277142525
ita,2023,0.5501291752
jam,1996,0.1870613694
jam,1998,0.1392257512
jam,2000,0.0914868861
jam,2002,-0.5115923882
jam,2003,-0.4351699650
jam,2004,-0.3933784068
jam,2005,-0.3428595662
jam,2006,-0.2912850380
jam,2007,-0.3384240568
jam,2008,-0.3366996348
jam,2009,-0.3219546974
jam,2010,-0.2657387257
jam,2011,-0.1873643696
jam,2012,-0.2859732211
jam,2013,-0.3045084178
jam,2014,-0.3258794844
jam,2015,-0.2842420042
jam,2016,-0.2087464035
jam,2017,-0.2242842019
jam,2018,-0.2307453454
jam,2019,-0.1137614548
jam,2020,-0.0458292663
jam,2021,-0.0530839860
jam,2022,-0.0233218577
jam,2023,-0.1120829880
jpn,1996,1.1923118830
jpn,1998,1.0659312010
jpn,2000,1.2299189568
jpn,2002,0.9369398355
jpn,2003,1.1698737144
jpn,2004,1.2000110149
jpn,2005,1.2101241350
jpn,2006,1.3208487034
jpn,2007,1.2302278280
jpn,2008,1.3238885403
jpn,2009,1.3692245483
jpn,2010,1.5536231995
jpn,2011,1.5543754101
jpn,2012,1.6189486980
jpn,2013,1.6482492685
jpn,2014,1.6902135611
jpn,2015,1.5297664404
jpn,2016,1.4822438955
jpn,2017,1.4812270403
jpn,2018,1.3885875940
jpn,2019,1.4309983253
jpn,2020,1.4637143612
jpn,2021,1.5357605219
jpn,2022,1.5399296284
jpn,2023,1.3956606388
jor,1996,-0.0354074910
jor,1998,0.1127619445
jor,2000,0.0611765124
jor,2002,-0.0623230413
jor,2003,0.3331687748
jor,2004,0.2901177108
jor,2005,0.2809341848
jor,2006,0.2793435156
jor,2007,0.2872638404
jor,2008,0.3801670074
jor,2009,0.1647295207
jor,2010,0.0383146591
jor,2011,0.0994421244
jor,2012,0.0705865696
jor,2013,0.0657075644
jor,2014,0.1350803524
jor,2015,0.2443340570
jor,2016,0.2506939769
jor,2017,0.2271755934
jor,2018,0.1241654903
jor,2019,0.0804593861
jor,2020,0.0390526094
jor,2021,0.0265788306
jor,2022,0.0730289966
jor,2023,0.0886586905
kaz,1996,-1.1328203678
kaz,1998,-1.0788546801
kaz,2000,-1.1498894691
kaz,2002,-1.1135847569
kaz,2003,-1.0265237093
kaz,2004,-1.1059536934
kaz,2005,-1.0149633884
kaz,2006,-0.9951426387
kaz,2007,-0.9922447205
kaz,2008,-0.9806414843
kaz,2009,-0.9315185547
kaz,2010,-1.0010600090
kaz,2011,-0.9966849089
kaz,2012,-0.9212657809
kaz,2013,-0.9312359095
kaz,2014,-0.8256990314
kaz,2015,-0.8716156483
kaz,2016,-0.8321598172
kaz,2017,-0.8399683833
kaz,2018,-0.4922124445
kaz,2019,-0.2860371470
kaz,2020,-0.3781428635
kaz,2021,-0.2599693835
kaz,2022,-0.1856856048
kaz,2023,-0.2665930688
ken,1996,-1.1588494778
ken,1998,-1.1658126116
ken,2000,-1.1443636417
ken,2002,-1.0037505627
ken,2003,-0.9646168351
ken,2004,-0.8978802562
ken,2005,-1.0125367641
ken,2006,-0.9354509115
ken,2007,-0.9785947204
ken,2008,-1.0683662891
ken,2009,-1.0707300901
ken,2010,-0.9110550284
ken,2011,-0.9637424946
ken,2012,-1.0988776684
ken,2013,-1.0361903906
ken,2014,-0.9393761158
ken,2015,-1.0312327147
ken,2016,-0.9141709208
ken,2017,-0.9749063253
ken,2018,-0.8630092144
ken,2019,-0.8060612679
ken,2020,-0.8753476143
ken,2021,-0.7347189784
ken,2022,-0.7595036030
ken,2023,-0.7709130049
kir,2004,0.5105546713
kir,2005,0.2583075464
kir,2006,0.0923269019
kir,2007,0.1507599503
kir,2008,0.0412433930
kir,2009,-0.1352744102
kir,2010,-0.0656659156
kir,2011,0.1154312193
kir,2012,0.0232411809
kir,2013,-0.0257923622
kir,2014,0.2897649407
kir,2015,0.2468125969
kir,2016,0.2902511060
kir,2017,0.4142298698
kir,2018,0.3485754132
kir,2019,0.3683714867
kir,2020,0.4672789574
kir,2021,0.2820647955
kir,2022,0.2364516258
kir,2023,0.4117504954
prk,1996,-1.2843465805
prk,1998,-1.2486945391
prk,2000,-1.3029065132
prk,2002,-1.0266625881
prk,2003,-1.4315578938
prk,2004,-1.3858449459
prk,2005,-1.2844644785
prk,2006,-1.4435168505
prk,2007,-1.5439600945
prk,2008,-1.5184663534
prk,2009,-1.2890808582
prk,2010,-1.2831965685
prk,2011,-1.3176635504
prk,2012,-1.2870285511
prk,2013,-1.2912842035
prk,2014,-1.3045206070
prk,2015,-1.2731101513
prk,2016,-1.4620639086
prk,2017,-1.5020419359
prk,2018,-1.5880395174
prk,2019,-1.6090604067
prk,2020,-1.7028828859
prk,2021,-1.6222321987
prk,2022,-1.6060185432
prk,2023,-1.5844763517
kor,1996,0.3821974397
kor,1998,0.2972082496
kor,2000,0.2704451680
kor,2002,0.4891892672
kor,2003,0.5449117422
kor,2004,0.3788489103
kor,2005,0.5923328996
kor,2006,0.3006063700
kor,2007,0.5697169304
kor,2008,0.4258250892
kor,2009,0.4997424185
kor,2010,0.4266567230
kor,2011,0.4833224714
kor,2012,0.4958822429
kor,2013,0.5810182691
kor,2014,0.5120058656
kor,2015,0.3396947086
kor,2016,0.4202214479
kor,2017,0.4455193877
kor,2018,0.5728048682
kor,2019,0.7048652768
kor,2020,0.6982682943
kor,2021,0.7332884669
kor,2022,0.7483688593
kor,2023,0.8940885663
xkx,2000,0.3712752163
xkx,2002,0.3604816794
xkx,2003,-0.5042477846
xkx,2004,-0.3050805330
xkx,2005,-0.5267720222
xkx,2006,-0.5140500069
xkx,2007,-0.7352406979
xkx,2008,-0.6487740874
xkx,2009,-0.5853765607
xkx,2010,-0.6153502464
xkx,2011,-0.6181535721
xkx,2012,-0.6533571482
xkx,2013,-0.6497170925
xkx,2014,-0.4862579405
xkx,2015,-0.5599703789
xkx,2016,-0.4384015799
xkx,2017,-0.5271111727
xkx,2018,-0.5282709599
xkx,2019,-0.5413792133
xkx,2020,-0.4629705250
xkx,2021,-0.3414981961
xkx,2022,-0.2638196051
xkx,2023,-0.1852860600
kwt,1996,0.4786821902
kwt,1998,0.5625033975
kwt,2000,0.5645592213
kwt,2002,0.9815452099
kwt,2003,0.7659738660
kwt,2004,0.7700294852
kwt,2005,0.5003544092
kwt,2006,0.4266272783
kwt,2007,0.3648617268
kwt,2008,0.4120610058
kwt,2009,0.3041866422
kwt,2010,0.2980778217
kwt,2011,0.0788832083
kwt,2012,-0.1974357069
kwt,2013,-0.1952359527
kwt,2014,-0.2463597208
kwt,2015,-0.2554151416
kwt,2016,-0.2984171510
kwt,2017,-0.3600939214
kwt,2018,-0.3166106939
kwt,2019,-0.1594238579
kwt,2020,-0.0912377909
kwt,2021,-0.0562149584
kwt,2022,0.1272757053
kwt,2023,0.2066118270
kgz,1996,-0.9939234257
kgz,1998,-1.0587971210
kgz,2000,-1.0074787140
kgz,2002,-1.0647704601
kgz,2003,-1.0328193903
kgz,2004,-1.0977121592
kgz,2005,-1.2672692537
kgz,2006,-1.3255604506
kgz,2007,-1.3290978670
kgz,2008,-1.2322394848
kgz,2009,-1.3128272295
kgz,2010,-1.1750973463
kgz,2011,-1.2319654226
kgz,2012,-1.1508625746
kgz,2013,-1.1622982025
kgz,2014,-1.1300779581
kgz,2015,-1.1795192957
kgz,2016,-1.1050512791
kgz,2017,-1.0776791573
kgz,2018,-0.9610974193
kgz,2019,-0.9606305957
kgz,2020,-1.1249583960
kgz,2021,-1.1504956484
kgz,2022,-1.2304028273
kgz,2023,-1.2210953236
lao,1996,-0.7228339314
lao,1998,-0.6895125508
lao,2000,-0.6963132024
lao,2002,-0.6737797856
lao,2003,-0.8664060235
lao,2004,-1.1475946903
lao,2005,-1.3176139593
lao,2006,-1.3315256834
lao,2007,-1.2813105583
lao,2008,-1.2060629129
lao,2009,-1.2488424778
lao,2010,-1.1957310438
lao,2011,-1.1929687262
lao,2012,-1.0250724554
lao,2013,-0.9406775236
lao,2014,-0.8537737727
lao,2015,-0.9444273114
lao,2016,-0.9868501425
lao,2017,-0.9663965106
lao,2018,-0.9973487854
lao,2019,-1.0768828392
lao,2020,-1.0831557512
lao,2021,-1.0551143885
lao,2022,-0.9657792449
lao,2023,-0.9738363624
lva,1996,-0.2033387572
lva,1998,0.1440595686
lva,2000,-0.0419168249
lva,2002,0.0108463578
lva,2003,0.2429278046
lva,2004,0.1532465219
lva,2005,0.3673408329
lva,2006,0.3567235470
lva,2007,0.3384744227
lva,2008,0.2301542610
lva,2009,0.2021610141
lva,2010,0.2038089782
lva,2011,0.2793437243
lva,2012,0.2382231355
lva,2013,0.3212802410
lva,2014,0.4097774327
lva,2015,0.4340544641
lva,2016,0.3955864608
lva,2017,0.5009982586
lva,2018,0.2972397804
lva,2019,0.4804580212
lva,2020,0.6931095719
lva,2021,0.7206121683
lva,2022,0.6938071847
lva,2023,0.6981139779
lbn,1996,-0.6596950293
lbn,1998,-0.4748784900
lbn,2000,-0.4668382406
lbn,2002,-0.4154030979
lbn,2003,-0.6126199961
lbn,2004,-0.5928635597
lbn,2005,-0.5323318839
lbn,2006,-0.9994980693
lbn,2007,-0.9394662380
lbn,2008,-0.8582513928
lbn,2009,-0.8716797233
lbn,2010,-0.9152507186
lbn,2011,-0.9001459479
lbn,2012,-0.8656907082
lbn,2013,-0.9246068001
lbn,2014,-1.0426503420
lbn,2015,-0.9019125700
lbn,2016,-0.9903801084
lbn,2017,-1.0281878710
lbn,2018,-1.1329611540
lbn,2019,-1.1690523624
lbn,2020,-1.1795206070
lbn,2021,-1.2485339642
lbn,2022,-1.1273015738
lbn,2023,-1.2270624638
lso,1996,0.0865449384
lso,1998,-0.1107054725
lso,2000,-0.1653951705
lso,2002,-0.1739492267
lso,2003,-0.1700226068
lso,2004,-0.1067470238
lso,2005,0.0550843179
lso,2006,0.0105840899
lso,2007,-0.0582023896
lso,2008,0.0618668385
lso,2009,0.1717979610
lso,2010,0.1842152625
lso,2011,0.1561462134
lso,2012,0.1265344620
lso,2013,0.2793833911
lso,2014,0.1995708942
lso,2015,0.0233269054
lso,2016,-0.0524278805
lso,2017,-0.0590583533
lso,2018,-0.1371253878
lso,2019,-0.1226183474
lso,2020,-0.1410216391
lso,2021,-0.3452773988
lso,2022,-0.3686408401
lso,2023,-0.5094785094
lbr,1996,-1.5001411438
lbr,1998,-1.5365184546
lbr,2000,-1.0989152193
lbr,2002,-1.0342886448
lbr,2003,-1.1517472267
lbr,2004,-1.3296056986
lbr,2005,-1.2015304565
lbr,2006,-0.7234857678
lbr,2007,-0.4764876664
lbr,2008,-0.7911211848
lbr,2009,-0.6073434353
lbr,2010,-0.5745742321
lbr,2011,-0.6904976368
lbr,2012,-0.6070383191
lbr,2013,-0.7183988094
lbr,2014,-0.7797888517
lbr,2015,-0.6673237681
lbr,2016,-0.7432767749
lbr,2017,-0.6870903969
lbr,2018,-0.8718687296
lbr,2019,-0.9176549911
lbr,2020,-0.9043344259
lbr,2021,-0.9378830194
lbr,2022,-0.9254763722
lbr,2023,-0.8883492947
lby,1996,-0.8719370365
lby,1998,-0.9073528051
lby,2000,-0.8549472094
lby,2002,-0.9442328215
lby,2003,-0.8865246177
lby,2004,-0.9159325361
lby,2005,-0.9669600725
lby,2006,-1.0871454477
lby,2007,-1.0477808714
lby,2008,-0.9750616550
lby,2009,-1.2103703022
lby,2010,-1.2629034519
lby,2011,-1.2316812277
lby,2012,-1.3150190115
lby,2013,-1.4408537149
lby,2014,-1.5214428902
lby,2015,-1.5785028934
lby,2016,-1.5785433054
lby,2017,-1.5581732988
lby,2018,-1.5302716494
lby,2019,-1.5748977661
lby,2020,-1.5835481882
lby,2021,-1.5849796534
lby,2022,-1.5262982845
lby,2023,-1.5250188112
lie,1996,1.3181432486
lie,1998,1.3347587585
lie,2000,1.3134038448
lie,2002,1.3107438087
lie,2003,1.3327895403
lie,2004,1.3532254696
lie,2005,1.2696630955
lie,2006,1.2513132095
lie,2007,1.0855348110
lie,2008,1.1751877069
lie,2009,1.6787313223
lie,2010,1.8391171694
lie,2011,1.8046872616
lie,2012,1.7933220863
lie,2013,1.8341064453
lie,2014,2.0775945187
lie,2015,2.0107340813
lie,2016,1.9833474159
lie,2017,1.9982755184
lie,2018,1.9587544203
lie,2019,1.9209550619
lie,2020,1.9591908455
lie,2021,1.6657402515
lie,2022,1.7148880959
lie,2023,1.7101724148
ltu,1996,0.4210026860
ltu,1998,0.3015753925
ltu,2000,0.3702622950
ltu,2002,0.2088803798
ltu,2003,0.3530112505
ltu,2004,0.3695212007
ltu,2005,0.3115707934
ltu,2006,0.1558847576
ltu,2007,0.1032023355
ltu,2008,0.1125522181
ltu,2009,0.2266480178
ltu,2010,0.3724218011
ltu,2011,0.3198153377
ltu,2012,0.3866700232
ltu,2013,0.4188424349
ltu,2014,0.5533964634
ltu,2015,0.5825665593
ltu,2016,0.6763835549
ltu,2017,0.5186519027
ltu,2018,0.4660419524
ltu,2019,0.6663055420
ltu,2020,0.7785606980
ltu,2021,0.8245722651
ltu,2022,0.7469741106
ltu,2023,0.7815455198
lux,1996,1.9513745308
lux,1998,1.8868831396
lux,2000,1.9839829206
lux,2002,2.0101449490
lux,2003,1.6430571079
lux,2004,1.8225640059
lux,2005,1.6474157572
lux,2006,1.8730795383
lux,2007,1.9615244865
lux,2008,1.9571373463
lux,2009,1.9635378122
lux,2010,2.0385849476
lux,2011,2.1531534195
lux,2012,2.1143639088
lux,2013,2.1157062054
lux,2014,2.0691590309
lux,2015,2.0535106659
lux,2016,2.0498945713
lux,2017,1.9411214590
lux,2018,2.0480391979
lux,2019,2.0724768639
lux,2020,2.0236995220
lux,2021,1.8409293890
lux,2022,1.8835904598
lux,2023,1.9266591072
mac,1996,0.4216510057
mac,1998,0.4319742024
mac,2000,0.4096712470
mac,2002,-0.0708565190
mac,2003,0.8541200757
mac,2004,1.4000405073
mac,2005,0.5087831020
mac,2006,0.3454630971
mac,2007,0.4486126602
mac,2008,0.4317767918
mac,2009,0.1604764611
mac,2010,0.4129115939
mac,2011,0.4334027767
mac,2012,0.4177340865
mac,2013,0.5465154648
mac,2014,0.8437647820
mac,2015,0.5691677332
mac,2016,0.7936639190
mac,2017,0.5949569941
mac,2018,0.6744360924
mac,2019,0.6649185419
mac,2020,0.7689735293
mac,2021,0.8151845932
mac,2022,0.8684645891
mac,2023,0.8490517735
mdg,1996,-0.3710938990
mdg,1998,-0.5607360005
mdg,2000,-0.4786304235
mdg,2002,0.0012234821
mdg,2003,-0.2084313333
mdg,2004,-0.3237006068
mdg,2005,-0.0555555932
mdg,2006,-0.1825275570
mdg,2007,-0.1860325336
mdg,2008,-0.2667522430
mdg,2009,-0.3285441995
mdg,2010,-0.4178247750
mdg,2011,-0.4846098423
mdg,2012,-0.6703113914
mdg,2013,-0.7641580105
mdg,2014,-0.8431351185
mdg,2015,-0.8803020716
mdg,2016,-0.9349882603
mdg,2017,-1.0743037462
mdg,2018,-1.0210641623
mdg,2019,-1.0525844097
mdg,2020,-1.0105065107
mdg,2021,-0.9531816840
mdg,2022,-0.9699140191
mdg,2023,-1.0001821518
mwi,1996,-0.3160631061
mwi,1998,-0.2603013515
mwi,2000,-0.2287050784
mwi,2002,-1.0216175318
mwi,2003,-0.7588146329
mwi,2004,-0.8011944294
mwi,2005,-0.7156795859
mwi,2006,-0.5495263338
mwi,2007,-0.5160065293
mwi,2008,-0.4459026754
mwi,2009,-0.4058976471
mwi,2010,-0.4887464345
mwi,2011,-0.4263664782
mwi,2012,-0.4772535264
mwi,2013,-0.6199610829
mwi,2014,-0.7615932226
mwi,2015,-0.7942063212
mwi,2016,-0.7848925591
mwi,2017,-0.6875705719
mwi,2018,-0.7658578753
mwi,2019,-0.7835505605
mwi,2020,-0.3921642303
mwi,2021,-0.3225360811
mwi,2022,-0.6088519096
mwi,2023,-0.6028115153
mys,1996,0.3830645382
mys,1998,0.3630780876
mys,2000,0.2861607671
mys,2002,0.2467292845
mys,2003,0.3157198131
mys,2004,0.3231870532
mys,2005,0.1700797826
mys,2006,0.2132256329
mys,2007,0.1668012887
mys,2008,-0.0905064121
mys,2009,-0.0939427093
mys,2010,0.0570844486
mys,2011,0.0225715749
mys,2012,0.2133129537
mys,2013,0.3332691193
mys,2014,0.3965190649
mys,2015,0.1816361696
mys,2016,0.0274246503
mys,2017,-0.0060947239
mys,2018,0.2998515368
mys,2019,0.2329621017
mys,2020,0.2285813838
mys,2021,0.1462331861
mys,2022,0.2489407659
mys,2023,0.2956213653
mdv,1996,-0.3229405582
mdv,1998,-0.2880149782
mdv,2000,-0.2338630855
mdv,2002,-0.0852507278
mdv,2003,-0.0765046403
mdv,2004,-0.2834005952
mdv,2005,-0.4285823107
mdv,2006,-0.6020490527
mdv,2007,-0.8598247170
mdv,2008,-0.8197098374
mdv,2009,-0.6676735282
mdv,2010,-0.5391839743
mdv,2011,-0.5525422692
mdv,2012,-0.6978192329
mdv,2013,-0.7116259336
mdv,2014,-0.3164326251
mdv,2015,-0.4236199260
mdv,2016,-0.5865128040
mdv,2017,-0.7397397161
mdv,2018,-0.8310852647
mdv,2019,-0.2238644958
mdv,2020,-0.2854726017
mdv,2021,-0.3148499131
mdv,2022,-0.3327136636
mdv,2023,-0.3969433308
mli,1996,-0.7825617790
mli,1998,-0.8991571665
mli,2000,-0.8785097003
mli,2002,-0.7245975137
mli,2003,-0.7447116375
mli,2004,-0.6775775552
mli,2005,-0.5002532601
mli,2006,-0.4792062342
mli,2007,-0.4262117445
mli,2008,-0.5372647643
mli,2009,-0.6808934212
mli,2010,-0.6768087149
mli,2011,-0.6480090618
mli,2012,-0.8312121034
mli,2013,-0.7923066020
mli,2014,-0.7512151599
mli,2015,-0.7044933438
mli,2016,-0.6776581407
mli,2017,-0.6656637192
mli,2018,-0.7118230462
mli,2019,-0.7045307755
mli,2020,-0.8009129763
mli,2021,-0.8871369362
mli,2022,-0.8441199064
mli,2023,-0.8618315458
mlt,1996,0.4789949954
mlt,1998,0.5277674198
mlt,2000,0.9217607975
mlt,2002,0.7747472525
mlt,2003,0.9185185432
mlt,2004,0.8314085007
mlt,2005,0.8163741231
mlt,2006,1.0026854277
mlt,2007,1.0159831047
mlt,2008,0.9873375893
mlt,2009,0.7667302489
mlt,2010,0.7848244905
mlt,2011,0.7588959932
mlt,2012,0.9355691671
mlt,2013,0.9762307405
mlt,2014,0.8466302156
mlt,2015,0.8642418385
mlt,2016,0.6837306619
mlt,2017,0.7036567330
mlt,2018,0.5471240878
mlt,2019,0.2099943757
mlt,2020,0.3424831033
mlt,2021,0.2929025590
mlt,2022,0.2387650013
mlt,2023,0.1097465828
mhl,2005,-0.3161662817
mhl,2006,-0.6469087005
mhl,2007,-0.8222508430
mhl,2008,-0.7647926807
mhl,2009,-0.6897015572
mhl,2010,-0.7166778445
mhl,2011,-0.3061418831
mhl,2012,-0.2241548449
mhl,2013,-0.0004567658
mhl,2014,-0.0126290508
mhl,2015,0.6495515704
mhl,2016,0.7056511045
mhl,2017,0.7685368061
mhl,2018,0.3485754132
mhl,2019,0.3683714867
mhl,2020,0.4672789574
mhl,2021,0.4176533818
mhl,2022,0.3857148290
mhl,2023,0.4117504954
mrt,1996,-0.5556941628
mrt,1998,-0.5155841708
mrt,2000,-0.4868166745
mrt,2002,-0.0830336139
mrt,2003,-0.0743419826
mrt,2004,-0.3650955260
mrt,2005,-0.5353838205
mrt,2006,-0.7464088202
mrt,2007,-0.5764709115
mrt,2008,-0.7850681543
mrt,2009,-0.6082179546
mrt,2010,-0.7127345800
mrt,2011,-0.6416566372
mrt,2012,-0.7935734987
mrt,2013,-0.8469739556
mrt,2014,-0.9329712987
mrt,2015,-0.9396027923
mrt,2016,-0.7622596025
mrt,2017,-0.7732053399
mrt,2018,-0.8124406934
mrt,2019,-0.8661590815
mrt,2020,-0.8154333234
mrt,2021,-0.8424851298
mrt,2022,-0.7906838059
mrt,2023,-0.8226526380
mus,1996,0.0346621312
mus,1998,0.2215817869
mus,2000,0.1989282519
mus,2002,0.3287170231
mus,2003,0.1929459274
mus,2004,0.1527646631
mus,2005,0.2191376537
mus,2006,0.2732440531
mus,2007,0.3509992361
mus,2008,0.4403107464
mus,2009,0.4659232497
mus,2010,0.4823501408
mus,2011,0.4639208913
mus,2012,0.2521682978
mus,2013,0.2519396842
mus,2014,0.3177397549
mus,2015,0.2235634923
mus,2016,0.1066641882
mus,2017,0.1563479602
mus,2018,0.1862856001
mus,2019,0.2104037702
mus,2020,0.4410473704
mus,2021,0.4423681498
mus,2022,0.4203717411
mus,2023,0.4531973600
mex,1996,-0.5124286413
mex,1998,-0.3899230361
mex,2000,-0.0738603026
mex,2002,-0.2505722642
mex,2003,-0.2415871322
mex,2004,-0.3893348575
mex,2005,-0.3441795409
mex,2006,-0.3251251876
mex,2007,-0.3414573669
mex,2008,-0.3098498881
mex,2009,-0.3659601212
mex,2010,-0.4397481382
mex,2011,-0.4747377634
mex,2012,-0.4845275879
mex,2013,-0.5918985605
mex,2014,-0.8430188298
mex,2015,-0.8889673948
mex,2016,-0.8506622910
mex,2017,-0.9524295330
mex,2018,-0.9491635561
mex,2019,-0.9174497724
mex,2020,-0.9216302037
mex,2021,-1.0206398964
mex,2022,-1.0120860338
mex,2023,-1.0205787420
fsm,2004,0.3232945502
fsm,2005,-0.1208935902
fsm,2006,-0.1041574478
fsm,2007,-0.2403194904
fsm,2008,-0.2175249308
fsm,2009,-0.2191704065
fsm,2010,-0.2594193518
fsm,2011,-0.3443225920
fsm,2012,-0.1240018904
fsm,2013,-0.1795013845
fsm,2014,0.8142820001
fsm,2015,0.6784069538
fsm,2016,0.7056511045
fsm,2017,0.7685368061
fsm,2018,0.6723132133
fsm,2019,0.7105932832
fsm,2020,0.8749029040
fsm,2021,0.5634977818
fsm,2022,0.4832957387
fsm,2023,0.7837042809
mda,1996,-0.4374265075
mda,1998,-0.3998056352
mda,2000,-0.6231962442
mda,2002,-0.9803501964
mda,2003,-0.8841730952
mda,2004,-1.0395755768
mda,2005,-0.6726258993
mda,2006,-0.6432119012
mda,2007,-0.6607645154
mda,2008,-0.6344296932
mda,2009,-0.7014578581
mda,2010,-0.6718650460
mda,2011,-0.6251505017
mda,2012,-0.6142591238
mda,2013,-0.7539769411
mda,2014,-0.8543096185
mda,2015,-0.9473644495
mda,2016,-0.9906620383
mda,2017,-0.8349333405
mda,2018,-0.7580187321
mda,2019,-0.6509964466
mda,2020,-0.5869981050
mda,2021,-0.4695032239
mda,2022,-0.3422362804
mda,2023,-0.2803384662
mco,2015,1.7316151857
mco,2016,1.7401282787
mco,2017,1.7622872591
mco,2018,1.7806496620
mco,2019,1.7802290916
