economy,year,sp_pop_65up_to_zs
isr,2024,12.5526937673
ita,1960,9.5049920170
ita,1961,9.6550976825
ita,1962,9.7887857188
ita,1963,9.8871840056
ita,1964,10.0035979325
ita,1965,10.1469525659
ita,1966,10.3094957388
ita,1967,10.4864275963
ita,1968,10.6519425107
ita,1969,10.8293369088
ita,1970,11.0545981765
ita,1971,11.3047399479
ita,1972,11.5295164268
ita,1973,11.7269632840
ita,1974,11.9404643249
ita,1975,12.1583702439
ita,1976,12.3654007857
ita,1977,12.5852984018
ita,1978,12.8312258474
ita,1979,13.0779845786
ita,1980,13.2132380253
ita,1981,13.2469161955
ita,1982,13.2111291004
ita,1983,13.0717602526
ita,1984,12.9732886273
ita,1985,13.1559179573
ita,1986,13.4983651932
ita,1987,13.8616752050
ita,1988,14.2452677383
ita,1989,14.6055852075
ita,1990,14.9633877032
ita,1991,15.3297769204
ita,1992,15.6915923809
ita,1993,16.0206868673
ita,1994,16.7132235036
ita,1995,17.0439775864
ita,1996,17.0296419262
ita,1997,17.3598591463
ita,1998,17.6408899563
ita,1999,17.9210890987
ita,2000,18.2167668390
ita,2001,18.5127619064
ita,2002,18.7987896858
ita,2003,19.0525655494
ita,2004,19.3292121271
ita,2005,19.6352354412
ita,2006,19.9355953278
ita,2007,20.1236179704
ita,2008,20.2043389169
ita,2009,20.3135164047
ita,2010,20.4589612100
ita,2011,20.6879338871
ita,2012,20.9966444752
ita,2013,21.3306724203
ita,2014,21.6978740079
ita,2015,22.0285256126
ita,2016,22.3095886392
ita,2017,22.5586690900
ita,2018,22.8062143289
ita,2019,23.1041710932
ita,2020,23.3792332316
ita,2021,23.6619735524
ita,2022,23.9291896897
ita,2023,24.2187831542
ita,2024,24.6247767234
jam,1960,4.2401070784
jam,1961,4.4037374934
jam,1962,4.5429339537
jam,1963,4.6745436127
jam,1964,4.8226422574
jam,1965,4.9964616616
jam,1966,5.1989855284
jam,1967,5.4253350360
jam,1968,5.6544307328
jam,1969,5.8561219798
jam,1970,6.0128442399
jam,1971,6.1836286004
jam,1972,6.3543806851
jam,1973,6.4769139813
jam,1974,6.5971237711
jam,1975,6.7369628540
jam,1976,6.8966570818
jam,1977,7.0728017550
jam,1978,7.2438844855
jam,1979,7.3782511420
jam,1980,7.4599027431
jam,1981,7.4901394689
jam,1982,7.4784636337
jam,1983,7.4256364684
jam,1984,7.3611144230
jam,1985,7.3186458377
jam,1986,7.3013353517
jam,1987,7.3080328765
jam,1988,7.3191100433
jam,1989,7.3175760696
jam,1990,7.2952299636
jam,1991,7.2433996281
jam,1992,7.1157433432
jam,1993,6.9341779339
jam,1994,6.7664880765
jam,1995,6.6126019214
jam,1996,6.4764875691
jam,1997,6.3634879318
jam,1998,6.2640092212
jam,1999,6.1635187341
jam,2000,6.0606420827
jam,2001,5.9604603409
jam,2002,5.8646774003
jam,2003,5.7836019638
jam,2004,5.7297944597
jam,2005,5.7084391877
jam,2006,5.7165441643
jam,2007,5.7511965231
jam,2008,5.8104635820
jam,2009,5.8897075077
jam,2010,5.9837351639
jam,2011,6.0858683420
jam,2012,6.1866665705
jam,2013,6.2770706620
jam,2014,6.3365570780
jam,2015,6.4039365803
jam,2016,6.5150903141
jam,2017,6.6403659256
jam,2018,6.7806520874
jam,2019,6.9482348666
jam,2020,7.1391251542
jam,2021,7.3119023400
jam,2022,7.5371132989
jam,2023,7.8621769387
jam,2024,8.2096031418
jpn,1960,5.7426438336
jpn,1961,5.8465569815
jpn,1962,5.9534216922
jpn,1963,6.0650402087
jpn,1964,6.1907518074
jpn,1965,6.3298567776
jpn,1966,6.5032925668
jpn,1967,6.6870443606
jpn,1968,6.8254711398
jpn,1969,6.9541187132
jpn,1970,7.0625862224
jpn,1971,7.1994751150
jpn,1972,7.3890124635
jpn,1973,7.5701310376
jpn,1974,7.7420339172
jpn,1975,7.9214201022
jpn,1976,8.1301159149
jpn,1977,8.3586536302
jpn,1978,8.5984553318
jpn,1979,8.8381164729
jpn,1980,9.0687346359
jpn,1981,9.3025064484
jpn,1982,9.5404352526
jpn,1983,9.7596909699
jpn,1984,10.0342080054
jpn,1985,10.3509431080
jpn,1986,10.6415168483
jpn,1987,10.9588468970
jpn,1988,11.3077197116
jpn,1989,11.7086627923
jpn,1990,12.1592371434
jpn,1991,12.6426627430
jpn,1992,13.1460999424
jpn,1993,13.6451471732
jpn,1994,14.1471706844
jpn,1995,14.6600917550
jpn,1996,15.2014638552
jpn,1997,15.7647990694
jpn,1998,16.3197211841
jpn,1999,16.8685596812
jpn,2000,17.4418311729
jpn,2001,18.0343083524
jpn,2002,18.5996931174
jpn,2003,19.0945891997
jpn,2004,19.6215781630
jpn,2005,20.2818997821
jpn,2006,20.9784589313
jpn,2007,21.6266998258
jpn,2008,22.2533796508
jpn,2009,22.7624685083
jpn,2010,23.0980258848
jpn,2011,23.6527395094
jpn,2012,24.5126783338
jpn,2013,25.4120635791
jpn,2014,26.2261883365
jpn,2015,26.9230034153
jpn,2016,27.5120281385
jpn,2017,27.9778213759
jpn,2018,28.3452163348
jpn,2019,28.6287707536
jpn,2020,28.9181743843
jpn,2021,29.2169970692
jpn,2022,29.4026473057
jpn,2023,29.5618100808
jpn,2024,29.7807703974
jor,1960,4.1914136508
jor,1961,4.0898382949
jor,1962,3.9765372448
jor,1963,3.8555864952
jor,1964,3.7339694614
jor,1965,3.6175672990
jor,1966,3.5061880521
jor,1967,3.3992352006
jor,1968,3.2980184129
jor,1969,3.2033817132
jor,1970,3.1138929300
jor,1971,3.0321044747
jor,1972,2.9595717374
jor,1973,2.8935196902
jor,1974,2.8310955631
jor,1975,2.7693774009
jor,1976,2.7085913859
jor,1977,2.6488829630
jor,1978,2.5911219332
jor,1979,2.5374881261
jor,1980,2.4897876699
jor,1981,2.4488963099
jor,1982,2.4142881954
jor,1983,2.3859346965
jor,1984,2.3647223327
jor,1985,2.3503226201
jor,1986,2.3425655949
jor,1987,2.3422924144
jor,1988,2.3486872537
jor,1989,2.3596955721
jor,1990,2.3536627656
jor,1991,2.3464365792
jor,1992,2.3545116309
jor,1993,2.3652722809
jor,1994,2.3822917758
jor,1995,2.4086634613
jor,1996,2.4457935608
jor,1997,2.4941516383
jor,1998,2.5525898118
jor,1999,2.6193869755
jor,2000,2.6951451430
jor,2001,2.7799044681
jor,2002,2.8699891641
jor,2003,2.9605290370
jor,2004,3.0479620113
jor,2005,3.1309604513
jor,2006,3.2065754412
jor,2007,3.2723315044
jor,2008,3.3356361910
jor,2009,3.3951115787
jor,2010,3.4540153146
jor,2011,3.5150079728
jor,2012,3.5830951833
jor,2013,3.5221187093
jor,2014,3.3501159985
jor,2015,3.3185803389
jor,2016,3.4128472108
jor,2017,3.5250052129
jor,2018,3.6485742245
jor,2019,3.7770155366
jor,2020,3.8990854080
jor,2021,4.0065537382
jor,2022,4.1420805403
jor,2023,4.3223032772
jor,2024,4.5231637559
kaz,1960,5.2651643731
kaz,1961,5.1025835385
kaz,1962,4.9561044201
kaz,1963,4.8318589929
kaz,1964,4.7411255960
kaz,1965,4.6854125559
kaz,1966,4.6617901452
kaz,1967,4.6677960851
kaz,1968,4.6926295093
kaz,1969,4.7260199148
kaz,1970,4.7621288798
kaz,1971,4.7912846646
kaz,1972,4.8125827781
kaz,1973,4.8392347087
kaz,1974,4.8827942891
kaz,1975,4.9401852477
kaz,1976,5.0981345604
kaz,1977,5.3421712760
kaz,1978,5.5565079475
kaz,1979,6.4589434220
kaz,1980,7.1979522665
kaz,1981,7.0665453290
kaz,1982,6.9109564924
kaz,1983,6.7454569584
kaz,1984,6.5858438646
kaz,1985,6.4404293919
kaz,1986,6.2218902424
kaz,1987,5.9498182296
kaz,1988,5.7359027174
kaz,1989,5.6708316926
kaz,1990,5.7362590284
kaz,1991,5.8431007142
kaz,1992,5.9985751148
kaz,1993,6.1881141192
kaz,1994,6.3913172035
kaz,1995,6.5648494465
kaz,1996,6.6698202921
kaz,1997,6.7088524236
kaz,1998,6.6956087812
kaz,1999,6.6714795077
kaz,2000,6.6933658428
kaz,2001,6.8075798286
kaz,2002,7.0044203184
kaz,2003,7.2156223062
kaz,2004,7.3785566637
kaz,2005,7.4712098950
kaz,2006,7.4750233882
kaz,2007,7.3509981477
kaz,2008,7.0771754829
kaz,2009,6.7522617237
kaz,2010,6.5042604120
kaz,2011,6.3792443485
kaz,2012,6.3791531151
kaz,2013,6.4634629381
kaz,2014,6.5969813572
kaz,2015,6.7614635762
kaz,2016,6.9397396736
kaz,2017,7.1236940561
kaz,2018,7.3017639588
kaz,2019,7.4803789052
kaz,2020,7.6487914532
kaz,2021,7.7766302331
kaz,2022,7.9854166358
kaz,2023,8.3081670413
kaz,2024,8.6532347029
ken,1960,3.2001387339
ken,1961,3.0435968389
ken,1962,2.9047299543
ken,1963,2.7861649048
ken,1964,2.6820476723
ken,1965,2.5868330407
ken,1966,2.5019098942
ken,1967,2.4280598175
ken,1968,2.3622415912
ken,1969,2.3016272392
ken,1970,2.2455333093
ken,1971,2.1939486487
ken,1972,2.1499401875
ken,1973,2.1166916703
ken,1974,2.0934993655
ken,1975,2.0767084277
ken,1976,2.0633635111
ken,1977,2.0583077520
ken,1978,2.0622298909
ken,1979,2.0669290702
ken,1980,2.0701897729
ken,1981,2.0734833870
ken,1982,2.0797417206
ken,1983,2.0905647862
ken,1984,2.1018065120
ken,1985,2.1117300790
ken,1986,2.1214024207
ken,1987,2.1315480358
ken,1988,2.1416735800
ken,1989,2.1502177776
ken,1990,2.1559735009
ken,1991,2.1599146107
ken,1992,2.1647877647
ken,1993,2.1721878261
ken,1994,2.1828195937
ken,1995,2.1953103351
ken,1996,2.2065474846
ken,1997,2.2149603223
ken,1998,2.2211548838
ken,1999,2.2258195600
ken,2000,2.2276113643
ken,2001,2.2249176686
ken,2002,2.2167368834
ken,2003,2.2028812183
ken,2004,2.1857518621
ken,2005,2.1674628715
ken,2006,2.1484278889
ken,2007,2.1275056903
ken,2008,2.1056843303
ken,2009,2.0874255124
ken,2010,2.0912836023
ken,2011,2.1315699365
ken,2012,2.1874814800
ken,2013,2.2541550280
ken,2014,2.3450341363
ken,2015,2.4431652416
ken,2016,2.4967601056
ken,2017,2.5403694402
ken,2018,2.6436545862
ken,2019,2.7468932258
ken,2020,2.7892222800
ken,2021,2.8186039482
ken,2022,2.8639198770
ken,2023,2.9133078429
ken,2024,2.9661689902
kir,1960,4.7936127575
kir,1961,4.6199532314
kir,1962,4.4672325565
kir,1963,4.3491529094
kir,1964,4.2706573491
kir,1965,4.2104081289
kir,1966,4.2370234267
kir,1967,4.3403156593
kir,1968,4.4283167354
kir,1969,4.4180269695
kir,1970,4.3262041384
kir,1971,4.2394121258
kir,1972,4.1461741778
kir,1973,4.0510657887
kir,1974,3.9603394343
kir,1975,3.8795153065
kir,1976,3.7997741566
kir,1977,3.6985414904
kir,1978,3.5697283031
kir,1979,3.5199388415
kir,1980,3.5479782493
kir,1981,3.5583493637
kir,1982,3.5654322552
kir,1983,3.5663638205
kir,1984,3.5606147714
kir,1985,3.5558262465
kir,1986,3.5417539065
kir,1987,3.5119922561
kir,1988,3.4763008127
kir,1989,3.4471444684
kir,1990,3.4193001089
kir,1991,3.4013605442
kir,1992,3.4002434265
kir,1993,3.4125645286
kir,1994,3.4340985491
kir,1995,3.4572749263
kir,1996,3.4754455505
kir,1997,3.4784158769
kir,1998,3.4719668447
kir,1999,3.4484539632
kir,2000,3.4131560832
kir,2001,3.3962660999
kir,2002,3.3967744733
kir,2003,3.4043005044
kir,2004,3.4282324412
kir,2005,3.4635412682
kir,2006,3.5033869073
kir,2007,3.5466551711
kir,2008,3.5812804337
kir,2009,3.5964195478
kir,2010,3.6024433324
kir,2011,3.6033349149
kir,2012,3.6002458053
kir,2013,3.6099386411
kir,2014,3.6387994086
kir,2015,3.6840303043
kir,2016,3.7386687824
kir,2017,3.7929902016
kir,2018,3.8453189825
kir,2019,3.8928183795
kir,2020,3.9302452835
kir,2021,3.9574845962
kir,2022,4.0155286525
kir,2023,4.1182972976
kir,2024,4.2366077402
prk,1960,3.2819247847
prk,1961,3.3418905114
prk,1962,3.3914864633
prk,1963,3.4254879016
prk,1964,3.4508258662
prk,1965,3.4718375541
prk,1966,3.4855202376
prk,1967,3.4883852135
prk,1968,3.4853582307
prk,1969,3.4799829397
prk,1970,3.4701990901
prk,1971,3.4593032898
prk,1972,3.4453090625
prk,1973,3.4374244761
prk,1974,3.4438694304
prk,1975,3.4585799174
prk,1976,3.4819365184
prk,1977,3.5142205381
prk,1978,3.5504042359
prk,1979,3.5869633728
prk,1980,3.6264283732
prk,1981,3.6744508965
prk,1982,3.7340230589
prk,1983,3.8063226875
prk,1984,3.8890888425
prk,1985,3.9779131789
prk,1986,4.0717764255
prk,1987,4.1711103862
prk,1988,4.2763479251
prk,1989,4.3876364996
prk,1990,4.5052072300
prk,1991,4.6304879480
prk,1992,4.7639040214
prk,1993,4.9061444068
prk,1994,5.0690442407
prk,1995,5.2381803437
prk,1996,5.4088038887
prk,1997,5.6024534818
prk,1998,5.8272903917
prk,1999,6.0908096630
prk,2000,6.3861395228
prk,2001,6.7088660454
prk,2002,7.0603571095
prk,2003,7.4512274194
prk,2004,7.8588846818
prk,2005,8.2476256212
prk,2006,8.6116919700
prk,2007,8.9460954789
prk,2008,9.2507162689
prk,2009,9.5294772978
prk,2010,9.7969571172
prk,2011,10.0685940584
prk,2012,10.3332445122
prk,2013,10.5613498974
prk,2014,10.7508541374
prk,2015,10.9463487303
prk,2016,10.9865947886
prk,2017,10.8734088465
prk,2018,10.8409375250
prk,2019,10.9247931816
prk,2020,11.0886493856
prk,2021,11.2824977427
prk,2022,11.5930531704
prk,2023,12.0285977805
prk,2024,12.3998696093
kor,1960,3.1297668870
kor,1961,3.1683091367
kor,1962,3.2146620424
kor,1963,3.2491737590
kor,1964,3.2613350152
kor,1965,3.2706783959
kor,1966,3.2738757219
kor,1967,3.2895689521
kor,1968,3.3124792103
kor,1969,3.3230070699
kor,1970,3.3590126075
kor,1971,3.4223421506
kor,1972,3.4819403924
kor,1973,3.5303321583
kor,1974,3.5736165977
kor,1975,3.6074695876
kor,1976,3.6431465980
kor,1977,3.6850420060
kor,1978,3.7277088756
kor,1979,3.7737684270
kor,1980,3.8269445591
kor,1981,3.9094202776
kor,1982,4.0089257196
kor,1983,4.0850663988
kor,1984,4.1484039461
kor,1985,4.2449818237
kor,1986,4.3712832515
kor,1987,4.4946951641
kor,1988,4.6245347801
kor,1989,4.7592787803
kor,1990,4.8853080459
kor,1991,5.0280417155
kor,1992,5.1922276533
kor,1993,5.3654670191
kor,1994,5.5614607931
kor,1995,5.7640671264
kor,1996,5.9691830176
kor,1997,6.2096987113
kor,1998,6.4705996550
kor,1999,6.7583002488
kor,2000,7.0910503959
kor,2001,7.4449368826
kor,2002,7.8160660514
kor,2003,8.2012235068
kor,2004,8.6008637993
kor,2005,9.0003940095
kor,2006,9.4205708631
kor,2007,9.8571034898
kor,2008,10.2481480615
kor,2009,10.6131373147
kor,2010,10.9916944219
kor,2011,11.3503836185
kor,2012,11.7033965984
kor,2013,12.0971432570
kor,2014,12.5254091858
kor,2015,12.9546857149
kor,2016,13.3631038532
kor,2017,13.8737462058
kor,2018,14.4543760222
kor,2019,15.0634884442
kor,2020,15.8221659460
kor,2021,16.6596412165
kor,2022,17.4846463366
kor,2023,18.3350235839
kor,2024,19.2735131316
xkx,1960,4.2394466949
xkx,1961,4.1529195063
xkx,1962,4.0878036126
xkx,1963,4.0509533163
xkx,1964,4.0342319032
xkx,1965,4.0287260482
xkx,1966,4.0344043592
xkx,1967,4.0424209816
xkx,1968,4.0770197528
xkx,1969,4.1323307294
xkx,1970,4.1878108607
xkx,1971,4.2342601710
xkx,1972,4.2673953204
xkx,1973,4.3028495105
xkx,1974,4.3328445049
xkx,1975,4.3535171705
xkx,1976,4.3622129942
xkx,1977,4.3555017203
xkx,1978,4.3347087666
xkx,1979,4.2977662976
xkx,1980,4.2524448255
xkx,1981,4.2118579552
xkx,1982,4.1710099215
xkx,1983,4.1247454188
xkx,1984,4.0770586367
xkx,1985,4.0261277932
xkx,1986,3.9791025666
xkx,1987,3.9454373362
xkx,1988,3.9785555107
xkx,1989,4.0662751967
xkx,1990,4.1441592064
xkx,1991,4.1919862848
xkx,1992,4.2391795943
xkx,1993,4.3253282552
xkx,1994,4.4379163389
xkx,1995,4.5598308502
xkx,1996,4.6799693926
xkx,1997,4.8008359411
xkx,1998,5.1097325399
xkx,1999,5.5980862650
xkx,2000,5.9275697402
xkx,2001,6.1261235521
xkx,2002,6.3021806411
xkx,2003,6.4533128490
xkx,2004,6.5741336343
xkx,2005,6.6642670612
xkx,2006,6.7240056070
xkx,2007,6.7586116830
xkx,2008,6.7803791304
xkx,2009,6.7953004475
xkx,2010,6.7912234433
xkx,2011,6.8382526512
xkx,2012,6.9466801584
xkx,2013,7.0743360407
xkx,2014,7.2658052422
xkx,2015,7.5375206574
xkx,2016,7.7940654350
xkx,2017,7.9917415061
xkx,2018,8.2304477862
xkx,2019,8.5398241182
xkx,2020,8.7214524011
xkx,2021,8.8901432747
xkx,2022,9.2392019307
xkx,2023,9.6438563896
xkx,2024,10.0741041910
kwt,1960,2.2582459976
kwt,1961,2.2317163591
kwt,1962,2.1766516448
kwt,1963,2.0915654650
kwt,1964,2.0120922102
kwt,1965,1.9361077720
kwt,1966,1.8962974347
kwt,1967,1.8845259191
kwt,1968,1.8669784235
kwt,1969,1.8436125038
kwt,1970,1.8182851860
kwt,1971,1.7869528226
kwt,1972,1.7510138778
kwt,1973,1.7195765166
kwt,1974,1.6970740004
kwt,1975,1.6845074910
kwt,1976,1.6321211764
kwt,1977,1.5441689063
kwt,1978,1.4666284668
kwt,1979,1.4022336970
kwt,1980,1.3556448708
kwt,1981,1.3236804246
kwt,1982,1.2992332842
kwt,1983,1.2798003549
kwt,1984,1.2803954550
kwt,1985,1.2944491781
kwt,1986,1.3430535559
kwt,1987,1.4356833396
kwt,1988,1.5414289780
kwt,1989,1.6609255103
kwt,1990,1.8076427817
kwt,1991,2.0431797135
kwt,1992,2.1680327029
kwt,1993,2.0873407703
kwt,1994,1.6829281628
kwt,1995,1.3569327148
kwt,1996,1.3053920352
kwt,1997,1.3593013974
kwt,1998,1.4197512121
kwt,1999,1.4828190825
kwt,2000,1.5430685591
kwt,2001,1.5951475048
kwt,2002,1.6351181217
kwt,2003,1.6615629033
kwt,2004,1.6759679426
kwt,2005,1.6871961044
kwt,2006,1.7059216187
kwt,2007,1.7318766220
kwt,2008,1.7589439321
kwt,2009,1.7848787544
kwt,2010,1.8143479340
kwt,2011,1.8659738711
kwt,2012,1.9536563256
kwt,2013,2.0717292529
kwt,2014,2.2176947465
kwt,2015,2.4088696852
kwt,2016,2.6384431855
kwt,2017,2.9171168112
kwt,2018,3.2432091734
kwt,2019,3.6036138453
kwt,2020,3.9958124098
kwt,2021,3.4233054172
kwt,2022,2.7465783116
kwt,2023,2.9527578379
kwt,2024,3.1048387301
kgz,1960,6.2786037607
kgz,1961,6.0470815750
kgz,1962,5.8259557115
kgz,1963,5.6275766895
kgz,1964,5.4664788948
kgz,1965,5.3428089713
kgz,1966,5.2566999928
kgz,1967,5.2073992624
kgz,1968,5.1770350521
kgz,1969,5.1416027455
kgz,1970,5.0935782364
kgz,1971,5.0353835409
kgz,1972,4.9653837623
kgz,1973,4.8934317862
kgz,1974,4.8391206877
kgz,1975,4.8036849051
kgz,1976,4.7866771299
kgz,1977,4.7859763508
kgz,1978,4.7826447201
kgz,1979,4.7541175735
kgz,1980,4.6951317695
kgz,1981,4.6078998690
kgz,1982,4.4923375755
kgz,1983,4.3592921758
kgz,1984,4.2944683516
kgz,1985,4.3233440787
kgz,1986,4.3852920655
kgz,1987,4.4801688346
kgz,1988,4.6248656865
kgz,1989,4.7639423177
kgz,1990,4.8595332684
kgz,1991,4.9587102360
kgz,1992,5.0859719143
kgz,1993,5.2669089218
kgz,1994,5.4405557103
kgz,1995,5.5213763392
kgz,1996,5.5316862858
kgz,1997,5.5059995439
kgz,1998,5.4522090949
kgz,1999,5.3887961898
kgz,2000,5.3570787154
kgz,2001,5.3596881913
kgz,2002,5.3757983869
kgz,2003,5.3918351117
kgz,2004,5.3970168599
kgz,2005,5.3754318255
kgz,2006,5.3009752572
kgz,2007,5.1544048897
kgz,2008,4.9329066557
kgz,2009,4.6590709628
kgz,2010,4.4481546491
kgz,2011,4.4005176480
kgz,2012,4.4903563036
kgz,2013,4.6301206797
kgz,2014,4.7947046612
kgz,2015,4.9665421613
kgz,2016,5.0795523554
kgz,2017,5.1191776018
kgz,2018,5.1512820157
kgz,2019,5.1738480005
kgz,2020,5.1487517631
kgz,2021,5.1107557923
kgz,2022,5.1993605901
kgz,2023,5.4270327110
kgz,2024,5.6819438996
lao,1960,2.6768153962
lao,1961,2.7266624896
lao,1962,2.7735364888
lao,1963,2.8182868752
lao,1964,2.8633655728
lao,1965,2.9098777270
lao,1966,2.9570547630
lao,1967,3.0052678864
lao,1968,3.0526901555
lao,1969,3.0952538954
lao,1970,3.1316416589
lao,1971,3.1627702196
lao,1972,3.1886809963
lao,1973,3.2106835832
lao,1974,3.2322695620
lao,1975,3.2558742301
lao,1976,3.2810457452
lao,1977,3.3084663053
lao,1978,3.3377888260
lao,1979,3.3661457111
lao,1980,3.3928779418
lao,1981,3.4169178946
lao,1982,3.4367277232
lao,1983,3.4518482977
lao,1984,3.4624496628
lao,1985,3.4691855006
lao,1986,3.4725088124
lao,1987,3.4721316794
lao,1988,3.4681890026
lao,1989,3.4621311731
lao,1990,3.4538625751
lao,1991,3.4444521481
lao,1992,3.4351127878
lao,1993,3.4248760955
lao,1994,3.4131938235
lao,1995,3.4013915258
lao,1996,3.3903963560
lao,1997,3.3812327476
lao,1998,3.3742763800
lao,1999,3.3692615757
lao,2000,3.3671394739
lao,2001,3.3689234159
lao,2002,3.3754457962
lao,2003,3.3849659834
lao,2004,3.3951005647
lao,2005,3.4060263500
lao,2006,3.4534897371
lao,2007,3.5357849714
lao,2008,3.6173950462
lao,2009,3.6989224951
lao,2010,3.7817202946
lao,2011,3.8655258854
lao,2012,3.9485483768
lao,2013,4.0294283293
lao,2014,4.1117178637
lao,2015,4.1310885726
lao,2016,4.1018324087
lao,2017,4.1022224242
lao,2018,4.1282707951
lao,2019,4.1774900104
lao,2020,4.2415180223
lao,2021,4.3180684897
lao,2022,4.4171076692
lao,2023,4.5354708436
lao,2024,4.6657843638
lva,1960,10.5870878998
lva,1961,10.6597375217
lva,1962,10.6781424058
lva,1963,10.7210487256
lva,1964,10.8405261916
lva,1965,11.0257985531
lva,1966,11.2189221577
lva,1967,11.4138954744
lva,1968,11.6331230872
lva,1969,11.8487414370
lva,1970,12.0323181732
lva,1971,12.2089435200
lva,1972,12.4055981241
lva,1973,12.5395368707
lva,1974,12.6520366271
lva,1975,12.7556504160
lva,1976,12.8476723886
lva,1977,12.9449621318
lva,1978,13.0176562309
lva,1979,13.0327923159
lva,1980,12.9158091998
lva,1981,12.6600316670
lva,1982,12.3498107929
lva,1983,12.1087754827
lva,1984,11.9271976098
lva,1985,11.7407885802
lva,1986,11.6405730875
lva,1987,11.6311066895
lva,1988,11.6817573329
lva,1989,11.7265774942
lva,1990,11.7275029449
lva,1991,12.0180525040
lva,1992,12.5565118756
lva,1993,12.9942234634
lva,1994,13.3329975189
lva,1995,13.6384736775
lva,1996,13.9528350459
lva,1997,14.2793265415
lva,1998,14.5543187334
lva,1999,14.7575603704
lva,2000,14.9901670493
lva,2001,15.2967902764
lva,2002,15.6729981729
lva,2003,16.0776790052
lva,2004,16.4790780214
lva,2005,16.8562497224
lva,2006,17.2223969731
lva,2007,17.5124592416
lva,2008,17.7238123599
lva,2009,17.9832099503
lva,2010,18.2544494766
lva,2011,18.4754761240
lva,2012,18.6755010178
lva,2013,18.9296873836
lva,2014,19.2414909819
lva,2015,19.5243158413
lva,2016,19.7753873613
lva,2017,20.0107948444
lva,2018,20.1981958800
lva,2019,20.4072272201
lva,2020,20.6721709558
lva,2021,20.8461609037
lva,2022,21.0117630297
lva,2023,21.3320948408
lva,2024,21.7358403074
lbn,1960,5.8254932273
lbn,1961,5.6968224145
lbn,1962,5.5645293265
lbn,1963,5.4346612422
lbn,1964,5.3170027222
lbn,1965,5.2141617044
lbn,1966,5.1252629744
lbn,1967,5.0503675007
lbn,1968,4.9877601519
lbn,1969,4.9349507486
lbn,1970,4.8913002480
lbn,1971,4.8543655586
lbn,1972,4.8198639813
lbn,1973,4.7910654564
lbn,1974,4.7756419379
lbn,1975,4.7659272525
lbn,1976,4.6681440354
lbn,1977,4.5831054769
lbn,1978,4.5872515195
lbn,1979,4.5603580473
lbn,1980,4.4988000732
lbn,1981,4.4083868274
lbn,1982,4.2520600302
lbn,1983,4.0958049703
lbn,1984,4.0092693857
lbn,1985,3.9586147156
lbn,1986,3.9387304224
lbn,1987,3.9413041497
lbn,1988,3.9620372486
lbn,1989,4.0098182147
lbn,1990,4.0791204989
lbn,1991,4.1623369323
lbn,1992,4.2597863942
lbn,1993,4.3673885601
lbn,1994,4.4806556843
lbn,1995,4.5953591947
lbn,1996,4.7081985367
lbn,1997,4.8172465957
lbn,1998,4.9214224062
lbn,1999,5.0199787229
lbn,2000,5.1133666001
lbn,2001,5.2042200695
lbn,2002,5.2957048991
lbn,2003,5.3863449820
lbn,2004,5.4709988239
lbn,2005,5.5503711972
lbn,2006,5.6269378916
lbn,2007,5.7021210361
lbn,2008,5.7783466710
lbn,2009,5.8580472094
lbn,2010,5.9443241489
lbn,2011,6.0409784458
lbn,2012,6.1517737123
lbn,2013,6.2849132222
lbn,2014,6.4389808052
lbn,2015,6.7895806067
lbn,2016,7.3278687319
lbn,2017,7.8471502540
lbn,2018,8.3300809752
lbn,2019,8.7797091565
lbn,2020,9.1237063007
lbn,2021,9.3044717570
lbn,2022,9.5134666907
lbn,2023,9.8244260298
lbn,2024,10.1385877257
lso,1960,4.4771215207
lso,1961,4.4110360242
lso,1962,4.3581949427
lso,1963,4.3142121725
lso,1964,4.2747068192
lso,1965,4.2363827210
lso,1966,4.2009617069
lso,1967,4.1587229515
lso,1968,4.1039252530
lso,1969,4.0445381292
lso,1970,3.9824973204
lso,1971,3.9196361454
lso,1972,3.8590099473
lso,1973,3.8043288736
lso,1974,3.7564609952
lso,1975,3.7179369395
lso,1976,3.6992499682
lso,1977,3.7009086279
lso,1978,3.7141361020
lso,1979,3.7361775886
lso,1980,3.7668487590
lso,1981,3.8056888173
lso,1982,3.8496536767
lso,1983,3.8953658500
lso,1984,3.9399640212
lso,1985,3.9796143571
lso,1986,4.0177644349
lso,1987,4.0557652681
lso,1988,4.0889955142
lso,1989,4.1182853446
lso,1990,4.1449503121
lso,1991,4.1692572943
lso,1992,4.1934591006
lso,1993,4.2199913450
lso,1994,4.2483634702
lso,1995,4.2769774984
lso,1996,4.3072755604
lso,1997,4.3495132739
lso,1998,4.4054975629
lso,1999,4.4670279326
lso,2000,4.5291387401
lso,2001,4.5846446491
lso,2002,4.6277621612
lso,2003,4.6584521313
lso,2004,4.6810990047
lso,2005,4.6973850480
lso,2006,4.6709295974
lso,2007,4.5845207661
lso,2008,4.4709224143
lso,2009,4.3508122388
lso,2010,4.2346127817
lso,2011,4.1273152205
lso,2012,4.0351865911
lso,2013,3.9700384731
lso,2014,3.9399756453
lso,2015,3.8991994484
lso,2016,3.8399903869
lso,2017,3.8008715826
lso,2018,3.7813650192
lso,2019,3.7798176930
lso,2020,3.7888802588
lso,2021,3.7851165267
lso,2022,3.7929706372
lso,2023,3.8268038722
lso,2024,3.8564059343
lbr,1960,2.8879665719
lbr,1961,2.8852881306
lbr,1962,2.8821533801
lbr,1963,2.8791833888
