economy,year,ne_gdi_ftot_cn
kgz,2018,180213100000.0000000000
kgz,2019,196257200000.0000000000
kgz,2020,165918900000.0000000000
kgz,2021,188977100000.0000000000
kgz,2022,219216800000.0000000000
kgz,2023,261014100000.0000000000
lao,1984,3800000000.0000000000
lao,1985,7500000300.0000000000
lao,1986,11699999700.0000000000
lao,1987,19399999500.0000000000
lao,1988,31700000800.0000000000
lao,2000,1829678146000.0000000000
lao,2001,2126590111000.0000000000
lao,2002,5134922573800.0000000000
lao,2003,5909024268500.0000000000
lao,2004,7954206402200.0000000000
lao,2005,9927194688700.0000000000
lao,2006,10548718667000.0000000000
lao,2007,13103839349000.0000000000
lao,2008,15081516704000.0000000000
lao,2009,16858397067000.0000000000
lao,2010,16166287911000.0000000000
lao,2011,19719564403000.0000000000
lao,2012,26526677341000.0000000000
lao,2013,28767897647000.0000000000
lao,2014,31827036737000.0000000000
lao,2015,37000805139000.0000000000
lao,2016,37500805139000.0000000000
lva,1995,557988000.0000000000
lva,1996,824168000.0000000000
lva,1997,921977000.0000000000
lva,1998,1407413000.0000000000
lva,1999,1396541000.0000000000
lva,2000,1687764000.0000000000
lva,2001,1988192000.0000000000
lva,2002,1977019000.0000000000
lva,2003,2320117000.0000000000
lva,2004,3129009000.0000000000
lva,2005,4196734000.0000009537
lva,2006,5755530000.0000000000
lva,2007,8197962000.0000000000
lva,2008,7803765000.0000000000
lva,2009,4235544000.0000000000
lva,2010,3458844000.0000000000
lva,2011,4535565000.0000000000
lva,2012,5700611000.0000000000
lva,2013,5481339000.0000000000
lva,2014,5388637000.0000000000
lva,2015,5296774000.0000000000
lva,2016,4941252000.0000000000
lva,2017,5600593000.0000000000
lva,2018,6448198000.0000000000
lva,2019,6718817000.0000000000
lva,2020,6730252000.0000000000
lva,2021,7402334000.0000000000
lva,2022,8309340000.0000000000
lva,2023,9717525000.0000000000
lbn,1990,617799375870.0000000000
lbn,1991,1274493804000.0000000000
lbn,1992,2929916903300.0000000000
lbn,1993,4292158580500.0000000000
lbn,1994,5911176817700.0000000000
lbn,1995,6926777608500.0000000000
lbn,1996,7484843270900.0000000000
lbn,1997,7145000000000.0000000000
lbn,1998,7428000000000.0000000000
lbn,1999,6008000000000.0000000000
lbn,2000,5471000000000.0000000000
lbn,2001,5527000000000.0000000000
lbn,2002,5601000000000.0000000000
lbn,2003,5991000000000.0000000000
lbn,2004,7134811109400.0000000000
lbn,2005,7125242638800.0000000000
lbn,2006,7276150245900.0000000000
lbn,2007,9164137514600.0000000000
lbn,2008,11991899779000.0000000000
lbn,2009,14964833763000.0000000000
lbn,2010,14509521645000.0000000000
lbn,2011,15430000000000.0000000000
lbn,2012,16785991605999.9980468750
lbn,2013,19090256011000.0000000000
lbn,2014,17673044264000.0000000000
lbn,2015,16347712538000.0000000000
lbn,2016,17419635850000.0019531250
lbn,2017,17102244052000.0019531250
lbn,2018,18027355047000.0000000000
lbn,2019,10873853904000.0000000000
lbn,2020,9471167568000.0000000000
lbn,2021,14573294320000.0000000000
lbn,2022,7023684000000.0000000000
lso,1967,4400000.0000000000
lso,1968,4900000.0000000000
lso,1969,4900000.0000000000
lso,1970,5000000.0000000000
lso,1971,6000000.0000000000
lso,1972,8000000.0000000000
lso,1973,10000000.0000000000
lso,1974,13000000.0000000000
lso,1975,21000000.0000000000
lso,1976,46000000.0000000000
lso,1977,41000000.0000000000
lso,1978,52000000.0000000000
lso,1979,74000000.0000000000
lso,1980,119697800.0000000000
lso,1981,137362300.0000000000
lso,2007,2788572300.0000000000
lso,2008,3848974900.0000000000
lso,2009,4186192900.0000000000
lso,2010,4801389200.0000000000
lso,2011,5249308100.0000000000
lso,2012,7314181200.0000000000
lso,2013,7078963900.0000000000
lso,2014,7785867200.0000000000
lso,2015,8532230500.0000000000
lso,2016,8282902300.0000000000
lso,2017,8417345700.0000000000
lso,2018,8788300800.0000000000
lso,2019,8929592800.0000000000
lso,2020,8217820299.9999990463
lso,2021,9150881800.0000000000
lso,2022,10427321300.0000000000
lso,2023,11076747100.0000000000
lby,1990,1135300000.0000000000
lby,1991,1034300000.0000000000
lby,1992,1007800000.0000000000
lby,1993,1504000000.0000000000
lby,1994,1622000000.0000000000
lby,1995,1245000000.0000000000
lby,1996,1640000000.0000000000
lby,1997,1685000000.0000000000
lby,1998,1397000000.0000000000
lby,1999,1536000000.0000000000
lby,2000,2281000000.0000000000
lby,2001,2158000000.0000000000
lby,2002,3366000000.0000000000
lby,2003,3008494500.0000000000
lby,2004,6011614000.0000000000
lby,2005,9393811700.0000000000
lby,2006,16565000000.0000000000
lby,2007,17779700000.0000000000
lby,2008,23403200000.0000000000
lby,2009,19085400000.0000000000
lby,2010,20816100000.0000000000
lby,2011,10256900000.0000000000
lby,2012,18606300000.0000000000
lby,2013,16059500000.0000000000
lby,2014,16938000000.0000000000
lby,2015,11502700000.0000000000
lby,2016,13486100000.0000000000
lby,2017,15148300000.0000000000
lby,2018,16825599999.9999980927
lby,2019,13321800300.0000000000
lby,2020,6148530700.0000000000
lby,2021,19334504600.0000000000
lby,2022,21898000000.0000000000
lby,2023,35769621400.0000000000
ltu,1995,1581227000.0000000000
ltu,1996,1998839000.0000000000
ltu,1997,2622727000.0000000000
ltu,1998,3110133000.0000000000
ltu,1999,2790318000.0000000000
ltu,2000,2556685000.0000000000
ltu,2001,2912037000.0000000000
ltu,2002,3145898000.0000000000
ltu,2003,3590280000.0000000000
ltu,2004,4175999000.0000000000
ltu,2005,4911380000.0000000000
ltu,2006,6242901000.0000000000
ltu,2007,8298672000.0000009537
ltu,2008,8513320000.0000000000
ltu,2009,4810519000.0000000000
ltu,2010,4726299000.0000000000
ltu,2011,5840138000.0000000000
ltu,2012,5842974000.0000000000
ltu,2013,6511208000.0000000000
ltu,2014,6957078000.0000000000
ltu,2015,7337349000.0000000000
ltu,2016,7732701000.0000000000
ltu,2017,8512977000.0000009537
ltu,2018,9507478000.0000000000
ltu,2019,10438870000.0000000000
ltu,2020,10773573000.0000000000
ltu,2021,12744947000.0000000000
ltu,2022,15163883000.0000000000
ltu,2023,17476447000.0000000000
lux,1970,372942000.0000000000
lux,1971,466758000.0000000000
lux,1972,515677000.0000000000
lux,1973,615306000.0000000000
lux,1974,675237000.0000000000
lux,1975,706450000.0000000000
lux,1976,729823000.0000000000
lux,1977,754752000.0000000000
lux,1978,792455000.0000000000
lux,1979,874320000.0000000000
lux,1980,1058075000.0000000000
lux,1981,1057634000.0000000000
lux,1982,1164869000.0000000000
lux,1983,1089200000.0000000000
lux,1984,1139851000.0000000000
lux,1985,1064828000.0000000000
lux,1986,1485519000.0000000000
lux,1987,1781944000.0000000000
lux,1988,1993396000.0000000000
lux,1989,2225279000.0000000000
lux,1990,2434994000.0000000000
lux,1991,2900749000.0000000000
lux,1992,2594711000.0000000000
lux,1993,3177473000.0000000000
lux,1994,3224696000.0000000000
lux,1995,3223575000.0000000000
lux,1996,3181728000.0000000000
lux,1997,3578622000.0000000000
lux,1998,3837874000.0000000000
lux,1999,4758776000.0000000000
lux,2000,4740882000.0000000000
lux,2001,5224719000.0000000000
lux,2002,5328033000.0000000000
lux,2003,5520581000.0000000000
lux,2004,5988351000.0000000000
lux,2005,5858702000.0000000000
lux,2006,6225003000.0000000000
lux,2007,7120959000.0000000000
lux,2008,8059559000.0000000000
lux,2009,7036650000.0000000000
lux,2010,7133870000.0000000000
lux,2011,8515980000.0000000000
lux,2012,8922584000.0000000000
lux,2013,9060031000.0000000000
lux,2014,9918937000.0000000000
lux,2015,9371738000.0000000000
lux,2016,9715474000.0000000000
lux,2017,10360630000.0000000000
lux,2018,9741680000.0000000000
lux,2019,11287705000.0000000000
lux,2020,10771388000.0000000000
lux,2021,13156773000.0000000000
lux,2022,13579041000.0000000000
lux,2023,14379817000.0000000000
mac,1982,1450000000.0000000000
mac,1983,1640000000.0000000000
mac,1984,2020000000.0000000000
mac,1985,2158000000.0000000000
mac,1986,2823000000.0000000000
mac,1987,3456000000.0000000000
mac,1988,4130000000.0000000000
mac,1989,4965000000.0000000000
mac,1990,5807000000.0000000000
mac,1991,7949000000.0000000000
mac,1992,12198000000.0000000000
mac,1993,14017000000.0000000000
mac,1994,15483000000.0000000000
mac,1995,14526000000.0000000000
mac,1996,10676000000.0000000000
mac,1997,10717000000.0000000000
mac,1998,8753000000.0000000000
mac,1999,8203000000.0000000000
mac,2000,5569000000.0000000000
mac,2001,5074000000.0000000000
mac,2002,5616000000.0000000000
mac,2003,8700000000.0000000000
mac,2004,13087000000.0000000000
mac,2005,24230000000.0000000000
mac,2006,38854000000.0000000000
mac,2007,53265000000.0000000000
mac,2008,49965000000.0000000000
mac,2009,31676000000.0000000000
mac,2010,28200000000.0000000000
mac,2011,36409000000.0000000000
mac,2012,46647000000.0000000000
mac,2013,54961000000.0000000000
mac,2014,83197000000.0000000000
mac,2015,89212000000.0000000000
mac,2016,78879000000.0000000000
mac,2017,80167000000.0000000000
mac,2018,74657000000.0000000000
mac,2019,61540000000.0000000000
mac,2020,53654000000.0000000000
mac,2021,55202000000.0000000000
mac,2022,45044000000.0000000000
mac,2023,53918000000.0000000000
mdg,1970,5621566800.0000000000
mdg,1971,6519167100.0000000000
mdg,1972,5584206000.0000000000
mdg,1973,6203820000.0000000000
mdg,1974,6634209700.0000000000
mdg,1975,7522769700.0000000000
mdg,1976,8122083200.0000000000
mdg,1977,9363331200.0000000000
mdg,1978,11110730600.0000000000
mdg,1979,22515107900.0000000000
mdg,1980,102407206820.0000000000
mdg,1981,92307131181.0000000000
mdg,1982,88185778207.0000000000
mdg,1983,104895177720.0000000000
mdg,1984,120822358430.0000000000
mdg,1985,94536648678.0000000000
mdg,1986,120602471380.0000000000
mdg,1987,171768652140.0000000000
mdg,1988,157983600060.0000000000
mdg,1989,414981007490.0000000000
mdg,1990,422484612340.0000000000
mdg,1991,366475055400.0000000000
mdg,1992,499869307700.0000000000
mdg,1993,589054423300.0000000000
mdg,1994,710307358300.0000000000
mdg,1995,290468042900.0000000000
mdg,1996,381607238100.0000000000
mdg,1997,440639132500.0000000000
mdg,1998,586678866300.0000000000
mdg,1999,660924291700.0000000000
mdg,2000,747528469800.0000000000
mdg,2001,1039742778000.0000000000
mdg,2002,802200991300.0000000000
mdg,2003,1083038648200.0000000000
mdg,2004,2002000628300.0000000000
mdg,2005,2268281873600.0000000000
mdg,2006,2782957633500.0000000000
mdg,2007,4206195644100.0000000000
mdg,2008,6924237361500.0000000000
mdg,2009,6990447458900.0000000000
mdg,2010,5400669236600.0000000000
mdg,2011,5774997313500.0000000000
mdg,2012,5938508292900.0000000000
mdg,2013,5416318696500.0000000000
mdg,2014,5527419446700.0000000000
mdg,2015,6297611687400.0000000000
mdg,2016,7142580828700.0000000000
mdg,2017,7447837537500.0000000000
mdg,2018,9650817281900.0000000000
mdg,2019,10843862731000.0000000000
mdg,2020,9653871385700.0000000000
mdg,2021,12913854908600.0000000000
mdg,2022,12884041873800.0000000000
mdg,2023,15103391932200.0000000000
mys,1960,652000000.0000000000
mys,1961,777000000.0000000000
mys,1962,968000000.0000000000
mys,1963,1462000000.0000000000
mys,1964,1536000000.0000000000
mys,1965,1664000000.0000000000
mys,1966,1742000000.0000000000
mys,1967,1599000000.0000000000
mys,1968,1669000000.0000000000
mys,1969,1525000000.0000000000
mys,1970,2071000000.0000000000
mys,1971,2701000000.0000000000
mys,1972,3211000000.0000000000
mys,1973,4219000000.0000000000
mys,1974,5798000000.0000000000
mys,1975,5602000000.0000000000
mys,1976,6206000000.0000000000
mys,1977,7465000000.0000000000
mys,1978,9381000000.0000000000
mys,1979,12250000000.0000000000
mys,1980,16597000000.0000000000
mys,1981,20759000000.0000000000
mys,1982,22745000000.0000000000
mys,1983,25213000000.0000000000
mys,1984,25391000000.0000000000
mys,1985,23124000000.0000000000
mys,1986,18865000000.0000000000
mys,1987,17904000000.0000000000
mys,1988,22726000000.0000000000
mys,1989,30599000000.0000000000
mys,1990,39348000000.0000000000
mys,1991,49126000000.0000000000
mys,1992,55191000000.0000000000
mys,1993,66937000000.0000000000
mys,1994,78664000000.0000000000
mys,1995,96967000000.0000000000
mys,1996,107825000000.0000000000
mys,1997,121494000000.0000000000
mys,1998,75982000000.0000000000
mys,1999,65841000000.0000000000
mys,2000,90141000000.0000000000
mys,2001,88580000000.0000000000
mys,2002,89995000000.0000000000
mys,2003,93864000000.0000000000
mys,2004,99336000000.0000000000
mys,2005,121237000000.0000000000
mys,2006,131024000000.0000000000
mys,2007,149064000000.0000000000
mys,2008,158381000000.0000000000
mys,2009,156660000000.0000000000
mys,2010,184292000000.0000000000
mys,2011,202251000000.0000000000
mys,2012,246343000000.0000000000
mys,2013,269699000000.0000000000
mys,2014,287393000000.0000000000
mys,2015,304423412000.0000000000
mys,2016,318895206000.0000000000
mys,2017,343941537000.0000000000
mys,2018,350364558000.0000000000
mys,2019,346973429000.0000000000
mys,2020,296663420000.0000000000
mys,2021,298702838000.0000000000
mys,2022,326674807000.0000000000
mys,2023,350733126000.0000000000
mdv,2014,15201000000.0000000000
mdv,2015,21141191086.1649017334
mdv,2016,27081259907.3171005249
mdv,2017,30508632311.3350982666
mdv,2018,39743914152.1957015991
mdv,2019,38799871171.2725982666
mdv,2020,22166637825.5363006592
mdv,2021,22636996800.3330001831
mdv,2022,34845690070.3470993042
mdv,2023,35479083366.5120010376
mli,1967,9586020400.0000000000
mli,1968,12036200400.0000000000
mli,1969,12621899800.0000000000
mli,1970,13091200000.0000000000
mli,1971,15317600300.0000000000
mli,1972,19053799400.0000000000
mli,1973,19815899100.0000000000
mli,1974,15648600100.0000000000
mli,1975,24032299000.0000000000
mli,1976,27590299600.0000000000
mli,1977,37205401600.0000000000
mli,1978,43918901200.0000000000
mli,1979,52517601300.0000000000
mli,1985,90779670000.0000000000
mli,1986,122204593400.0000000000
mli,1987,121542870700.0000000000
mli,1988,116851909100.0000000000
mli,1989,132739480000.0000152588
mli,1990,128233918400.0000000000
mli,1991,141860781900.0000000000
mli,1992,143515182200.0000000000
mli,1993,144657900500.0000000000
mli,1994,249739823600.0000000000
mli,1995,300159966700.0000000000
mli,1996,317091053800.0000000000
mli,1997,348092691500.0000000000
mli,1998,305437494300.0000000000
mli,1999,345621000000.0000000000
mli,2000,371598777600.0000000000
mli,2001,436485367700.0000000000
mli,2002,466132632500.0000000000
mli,2003,518509927600.0000000000
mli,2004,580632000000.0000000000
mli,2005,666752000000.0000000000
mli,2006,729040000000.0000000000
mli,2007,800241000000.0000000000
mli,2008,1010666000000.0000000000
mli,2009,972572000000.0000000000
mli,2010,1098748000000.0000000000
mli,2011,1142518000000.0000000000
mli,2012,941340000000.0000000000
mli,2013,1120237000000.0000000000
mli,2014,1270331000000.0000000000
mli,2015,1422139000000.0000000000
mli,2016,1544793000000.0000000000
mli,2017,1628290000000.0000000000
mli,2018,1772925235100.0000000000
mli,2019,2029246349200.0000000000
mli,2020,1996845839600.0000000000
mli,2021,2157242611000.0000000000
mli,2022,2297010872586.1303710938
mli,2023,2403093913300.0000000000
mlt,1970,57480400.0000000000
mlt,1971,52743600.0000000000
mlt,1972,46568400.0000000000
mlt,1973,45985600.0000000000
mlt,1974,64471999.9999999925
mlt,1975,77463100.0000000000
mlt,1976,111745100.0000000000
mlt,1977,123988000.0000000000
mlt,1978,124651400.0000000000
mlt,1979,161607700.0000000000
mlt,1980,179953600.0000000000
mlt,1981,218234600.0000000000
mlt,1982,248251000.0000000000
mlt,1983,272036300.0000000000
mlt,1984,261337100.0000000298
mlt,1985,260134300.0000000000
mlt,1986,252810000.0000000000
mlt,1987,317137300.0000000000
mlt,1988,343904900.0000000000
mlt,1989,389437900.0000000000
mlt,1990,480731100.0000000000
mlt,1991,494232700.0000000000
mlt,1992,497808100.0000000000
mlt,1993,572063700.0000000000
mlt,1994,630335600.0000000000
mlt,1995,788100000.0000000000
mlt,1996,836800000.0000000000
mlt,1997,817200000.0000000000
mlt,1998,903500000.0000000000
mlt,1999,869600000.0000000000
mlt,2000,977300000.0000000000
mlt,2001,912100000.0000000000
mlt,2002,785000000.0000000000
mlt,2003,1040600000.0000000000
mlt,2004,1036200000.0000000000
mlt,2005,1159000000.0000000000
mlt,2006,1100000000.0000000000
mlt,2007,1269900000.0000000000
mlt,2008,1260800000.0000000000
mlt,2009,1240600000.0000000000
mlt,2010,1428800000.0000000000
mlt,2011,1265100000.0000000000
mlt,2012,1479200000.0000000000
mlt,2013,1406000000.0000000000
mlt,2014,1506900000.0000000000
mlt,2015,2418700000.0000000000
mlt,2016,2315800000.0000000000
mlt,2017,2343900000.0000000000
mlt,2018,2614200000.0000000000
mlt,2019,2930100000.0000000000
mlt,2020,3015200000.0000000000
mlt,2021,3822200000.0000000000
mlt,2022,4421900000.0000000000
mlt,2023,3849600000.0000000000
mhl,2004,22438800.0000000000
mhl,2005,26307400.0000000000
mhl,2006,39783200.0000000000
mhl,2007,37873300.0000000000
mhl,2008,30603700.0000000000
mhl,2009,54279700.0000000000
mhl,2010,70242200.0000000000
mhl,2011,33471400.0000000037
mhl,2012,29495900.0000000000
mhl,2013,45303000.0000000000
mhl,2014,37132700.0000000000
mhl,2015,32962700.0000000000
mhl,2016,40933500.0000000000
mhl,2017,49114800.0000000000
mhl,2018,46250800.0000000000
mhl,2019,116975600.0000000000
mhl,2020,49497800.0000000000
mhl,2021,52336300.0000000000
mhl,2022,59249500.0000000000
mhl,2023,52381300.0000000000
mrt,1961,530058984.0000000000
mrt,1962,667631585.0000000000
mrt,1963,416763920.0000000000
mrt,1964,246821353.0000000000
mrt,1965,242775125.0000000000
mrt,1966,249954074.0000000000
mrt,1967,413801674.0000000000
mrt,1968,584848723.0000000000
mrt,1969,475998760.0000000000
mrt,1970,523387968.0000000000
mrt,1971,587609886.0000000000
mrt,1972,831407634.0000000000
mrt,1973,581093096.0000000000
mrt,1974,344301683.0000000000
mrt,1975,621314083.0000000000
mrt,1976,1853288982.0000000000
mrt,1977,1651128986.0000000000
mrt,1978,1279278587.0000000000
mrt,1979,1495835312.0000000000
mrt,1980,1960307735.0000000000
mrt,1981,2638031744.0000000000
mrt,1982,3032033307.0000000000
mrt,1983,4857625062.0000000000
mrt,1984,3023852573.0000000000
mrt,1985,4177956024.0000000000
mrt,1986,5007521325.0000000000
mrt,1987,5360354097.0000000000
mrt,1988,5679395857.0000000000
mrt,1989,4266093777.0000000000
mrt,1990,4620897710.0000000000
mrt,1991,5742065200.0000000000
mrt,1992,7418363600.0000000000
mrt,1993,6091688900.0000000000
mrt,1994,22483023800.0000000000
mrt,1995,10538532900.0000000000
mrt,1996,9824627800.0000000000
mrt,1997,9075935400.0000000000
mrt,1998,10196386800.0000000000
mrt,1999,11991134700.0000000000
mrt,2000,13567258000.0000000000
mrt,2001,14391294700.0000000000
mrt,2002,20271994000.0000000000
mrt,2003,25658700800.0000000000
mrt,2004,28068053400.0000000000
mrt,2005,31759111400.0000000000
mrt,2006,38318292000.0000000000
mrt,2007,47435892000.0000000000
mrt,2008,46136046400.0000000000
mrt,2009,45017796900.0000000000
mrt,2010,51681243300.0000000000
mrt,2011,55958525900.0000000000
mrt,2012,66327314100.0000000000
mrt,2013,71064451900.0000000000
mrt,2014,75766400000.0000000000
mrt,2015,68680600000.0000076294
mrt,2016,65390700000.0000000000
mrt,2017,73688900000.0000000000
mrt,2018,87796600000.0000000000
mrt,2019,90499500000.0000000000
mrt,2020,75909300000.0000000000
mrt,2021,94216300000.0000000000
mrt,2022,105140300000.0000000000
mrt,2023,91186000000.0000000000
mus,1976,1287000000.0000000000
mus,1977,1510000000.0000000000
mus,1978,1770000000.0000000000
mus,1979,1965000000.0000000000
mus,1980,2028000000.0000000000
mus,1981,2240000000.0000000000
mus,1982,2100000000.0000000000
mus,1983,2300000000.0000000000
mus,1984,2595000000.0000000000
mus,1985,3100000000.0000000000
mus,1986,3890000000.0000000000
mus,1987,5175000000.0000000000
mus,1988,8090000000.0000000000
mus,1989,8680000000.0000000000
mus,1990,12062000000.0000000000
mus,1991,12721847400.0000000000
mus,1992,13848403600.0000000000
mus,1993,16100863100.0000000000
mus,1994,19400454800.0000000000
mus,1995,16499128200.0000000000
mus,1996,19708943900.0000000000
mus,1997,22733693200.0000000000
mus,1998,22869522500.0000000000
mus,1999,29457245100.0000000000
mus,2000,27595219000.0000000000
mus,2001,29981141100.0000000000
mus,2002,31075227000.0000000000
mus,2003,36508274900.0000000000
mus,2004,39270660000.0000000000
mus,2005,41111018200.0000000000
mus,2006,51695000000.0000000000
mus,2007,61239000000.0000000000
mus,2008,67529000000.0000000000
mus,2009,74430000000.0000000000
mus,2010,74395000000.0000000000
mus,2011,77567000000.0000000000
mus,2012,79185000000.0000000000
mus,2013,77618000000.0000000000
mus,2014,73990000000.0000000000
mus,2015,71133000000.0000000000
mus,2016,74980000000.0000000000
mus,2017,79490000000.0000000000
mus,2018,90242000000.0000000000
mus,2019,97745000000.0000000000
mus,2020,76916000000.0000000000
mus,2021,93820000000.0000000000
mus,2022,112806000000.0000000000
mus,2023,158195000000.0000000000
mex,1960,27331400.0000000000
mex,1961,27493200.0000000000
mex,1962,29387600.0000000000
mex,1963,34900600.0000000000
mex,1964,42544900.0000000000
mex,1965,47468600.0000000000
mex,1966,53790600.0000000000
mex,1967,63434300.0000000000
mex,1968,70292100.0000000000
mex,1969,77899900.0000000000
mex,1970,88666600.0000000000
mex,1971,88072700.0000000000
mex,1972,107128800.0000000000
mex,1973,133339800.0000000000
mex,1974,178874300.0000000000
mex,1975,235607100.0000000000
mex,1976,288419500.0000000000
mex,1977,363328800.0000000000
mex,1978,492425300.0000000000
mex,1979,718454800.0000000000
mex,1980,1106758000.0000000000
mex,1981,1616819000.0000000000
mex,1982,2248806000.0000000000
mex,1983,3136967000.0000000000
mex,1984,5287211000.0000000000
mex,1985,9048296000.0000000000
mex,1986,15414711000.0000000000
mex,1987,35666849000.0000000000
mex,1988,77109763000.0000000000
mex,1989,94669751000.0000000000
mex,1990,132113394000.0000000000
mex,1991,177043823000.0000000000
mex,1992,220545498000.0000000000
mex,1993,331270914000.0000000000
mex,1994,404839877000.0000000000
mex,1995,395676191000.0000000000
mex,1996,581788398000.0000000000
mex,1997,803897782000.0000000000
mex,1998,1070309546000.0000000000
mex,1999,1261255063000.0000000000
mex,2000,1489650383000.0000000000
mex,2001,1463134655000.0000000000
mex,2002,1516074763000.0000000000
mex,2003,1660499956000.0000000000
mex,2004,1921899304000.0000000000
mex,2005,2070951915000.0000000000
mex,2006,2410835337000.0000000000
mex,2007,2693037435000.0000000000
mex,2008,3045673771000.0000000000
mex,2009,2903533303000.0000000000
mex,2010,3150250333000.0000000000
mex,2011,3583817958000.0000000000
mex,2012,3915453170000.0000000000
mex,2013,3728217347000.0000000000
mex,2014,3930665959000.0000000000
mex,2015,4454151491000.0000000000
mex,2016,4925587570000.0000000000
mex,2017,5234156477000.0000000000
mex,2018,5572111527000.0000000000
mex,2019,5442887706000.0000000000
mex,2020,4843251651000.0000000000
mex,2021,5687574735000.0000000000
mex,2022,6620242790000.0000000000
mex,2023,7705124059000.0000000000
fsm,1983,37800000.0000000000
mda,1995,1033791000.0000000000
mda,1996,1539894000.0000000000
mda,1997,1774214000.0000000000
mda,1998,2011571000.0000000000
mda,1999,2271950000.0000000000
mda,2000,2472468000.0000000000
mda,2001,3189965000.0000000000
mda,2002,3681781000.0000000000
mda,2003,5127275000.0000000000
mda,2004,6786848000.0000000000
mda,2005,9257932000.0000000000
mda,2006,12691495000.0000000000
mda,2007,18221720000.0000000000
mda,2008,21391380000.0000000000
mda,2009,13654952000.0000000000
mda,2010,19432906900.0000000000
mda,2011,22877804500.0000000000
mda,2012,24929093200.0000000000
mda,2013,27533034600.0000000000
mda,2014,34296918800.0000000000
mda,2015,35258816800.0000000000
mda,2016,35347384500.0000000000
mda,2017,39470699800.0000000000
mda,2018,44135292700.0000000000
mda,2019,48251316200.0000000000
mda,2020,49810306900.0000000000
mda,2021,58312840500.0000000000
mda,2022,61794761000.0000000000
mda,2023,59040440300.0000000000
mng,1981,4525823000.0000000000
mng,1982,5020077600.0000000000
mng,1983,4427940900.0000000000
mng,1984,4529699300.0000000000
mng,1985,5126681600.0000000000
mng,1986,5179014700.0000000000
mng,1987,4300016100.0000000000
mng,1988,4200196400.0000000000
mng,1989,4788456400.0000000000
mng,1990,3474320100.0000000000
mng,1991,6532885000.0000000000
mng,1992,13442759700.0000000000
mng,1993,44773666800.0000000000
mng,1994,68010422300.0000076294
mng,1995,149149794300.0000000000
mng,1996,181081800700.0000000000
mng,1997,214947397600.0000000000
mng,1998,274335006700.0000305176
mng,1999,323448307700.0000000000
mng,2000,308495868500.0000000000
mng,2001,299776209700.0000000000
mng,2002,343407124300.0000000000
mng,2003,532632103800.0000610352
mng,2004,656854556900.0000000000
mng,2005,849708782300.0000000000
mng,2006,1341267831800.0000000000
mng,2007,1740220468500.0000000000
mng,2008,2374102422900.0000000000
mng,2009,1903968793500.0000000000
mng,2010,3364688200000.0000000000
mng,2011,6377725800000.0000000000
mng,2012,7529193800000.0000000000
mng,2013,7528506600000.0000000000
mng,2014,6351104800000.0000000000
mng,2015,4184456394800.0000000000
mng,2016,4466703699000.0000000000
mng,2017,6260102436200.0000000000
mng,2018,8746945921900.0000000000
mng,2019,10588722636000.0000000000
mng,2020,8830800012400.0000000000
mng,2021,11688263900000.0000000000
mng,2022,16055062500000.0000000000
mng,2023,17839793590000.0000000000
mne,2000,179821000.0000000000
mne,2001,226683000.0000000000
mne,2002,198916000.0000000000
mne,2003,200830000.0000000000
mne,2004,286072000.0000000000
mne,2005,326329000.0000000000
mne,2006,495096000.0000000000
mne,2007,884146000.0000000000
mne,2008,1216998000.0000000000
mne,2009,818786000.0000000000
mne,2010,676341000.0000000000
mne,2011,636990000.0000000000
mne,2012,628352000.0000000000
mne,2013,678100000.0000000000
mne,2014,657123000.0000000000
mne,2015,736277000.0000000000
mne,2016,978475000.0000000000
mne,2017,1157403000.0000000000
mne,2018,1363930000.0000000000
mne,2019,1351813000.0000000000
mne,2020,1166087000.0000000000
mne,2021,1096167000.0000000000
mne,2022,1274491000.0000000000
mne,2023,1366800000.0000000000
mar,1960,1011482200.0000000000
mar,1961,1159529300.0000000000
mar,1962,1267199900.0000000000
mar,1963,1548799900.0000000000
mar,1964,1502211700.0000000000
mar,1965,1584000000.0000000000
mar,1966,1703000100.0000000000
mar,1967,2104000000.0000000000
mar,1968,2192999900.0000000000
mar,1969,2427000000.0000000000
mar,1970,2988000000.0000000000
mar,1971,3269000000.0000000000
mar,1972,3177000000.0000000000
mar,1973,3471000000.0000000000
mar,1974,4932000000.0000000000
mar,1975,9037000000.0000000000
mar,1976,12176000000.0000000000
mar,1977,15901000000.0000000000
mar,1978,13732000000.0000000000
mar,1979,14876000000.0000000000
mar,1980,22341900000.0000000000
mar,1981,28708640000.0000000000
mar,1982,32898460000.0000000000
mar,1983,32066390000.0000000000
mar,1984,33018580000.0000000000
mar,1985,38032760000.0000000000
mar,1986,41606600000.0000000000
mar,1987,40455940000.0000000000
mar,1988,47504530000.0000000000
mar,1989,59974000000.0000000000
mar,1990,64141246800.0000000000
mar,1991,70125077400.0000000000
mar,1992,71398375600.0000000000
mar,1993,75211511600.0000000000
mar,1994,77240378200.0000000000
mar,1995,79854156900.0000000000
mar,1996,82058593900.0000000000
mar,1997,84880929300.0000000000
mar,1998,97274696600.0000000000
mar,1999,107163354100.0000000000
mar,2000,111370408200.0000000000
mar,2001,115314053500.0000000000
mar,2002,122557463800.0000000000
mar,2003,129243457100.0000000000
mar,2004,144314295800.0000000000
mar,2005,157438893200.0000000000
mar,2006,176105193600.0000000000
mar,2007,208216000000.0000000000
mar,2008,246757000000.0000000000
mar,2009,236985000000.0000000000
