economy,year,tx_val_mrch_cd_wt
grl,1967,13000000.0000000000
grl,1968,12000000.0000000000
grl,1969,14000000.0000000000
grl,1970,14000000.0000000000
grl,1971,19000000.0000000000
grl,1972,22000000.0000000000
grl,1973,31000000.0000000000
grl,1974,92000000.0000000000
grl,1975,87000000.0000000000
grl,1976,86000000.0000000000
grl,1977,92000000.0000000000
grl,1978,102000000.0000000000
grl,1979,165000000.0000000000
grl,1980,186000000.0000000000
grl,1981,186000000.0000000000
grl,1982,172000000.0000000000
grl,1983,181000000.0000000000
grl,1984,169000000.0000000000
grl,1985,174000000.0000000000
grl,1986,260000000.0000000000
grl,1987,346000000.0000000000
grl,1988,391000000.0000000000
grl,1989,418000000.0000000000
grl,1990,452000000.0000000000
grl,1991,341000000.0000000000
grl,1992,333000000.0000000000
grl,1993,313000000.0000000000
grl,1994,285000000.0000000000
grl,1995,371000000.0000000000
grl,1996,369000000.0000000000
grl,1997,293000000.0000000000
grl,1998,255000000.0000000000
grl,1999,277000000.0000000000
grl,2000,273000000.0000000000
grl,2001,268000000.0000000000
grl,2002,303000000.0000000000
grl,2003,347000000.0000000000
grl,2004,381000000.0000000000
grl,2005,402000000.0000000000
grl,2006,396000000.0000000000
grl,2007,431000000.0000000000
grl,2008,487000000.0000000000
grl,2009,360000000.0000000000
grl,2010,380000000.0000000000
grl,2011,491000000.0000000000
grl,2012,475000000.0000000000
grl,2013,542000000.0000000000
grl,2014,559000000.0000000000
grl,2015,406000000.0000000000
grl,2016,575000000.0000000000
grl,2017,596000000.0000000000
grl,2018,699000000.0000000000
grl,2019,826000000.0000000000
grl,2020,816000000.0000000000
grl,2021,802000000.0000000000
grl,2022,852000000.0000000000
grl,2023,873000000.0000000000
grd,1960,4000000.0000000000
grd,1961,3000000.0000000000
grd,1962,4000000.0000000000
grd,1963,5000000.0000000000
grd,1964,4000000.0000000000
grd,1965,6000000.0000000000
grd,1966,6000000.0000000000
grd,1967,5000000.0000000000
grd,1968,5000000.0000000000
grd,1969,8000000.0000000000
grd,1970,6000000.0000000000
grd,1971,5000000.0000000000
grd,1972,5000000.0000000000
grd,1973,7000000.0000000000
grd,1974,10000000.0000000000
grd,1975,12000000.0000000000
grd,1976,13000000.0000000000
grd,1977,14000000.0000000000
grd,1978,17000000.0000000000
grd,1979,21000000.0000000000
grd,1980,17000000.0000000000
grd,1981,19000000.0000000000
grd,1982,19000000.0000000000
grd,1983,19000000.0000000000
grd,1984,18000000.0000000000
grd,1985,23000000.0000000000
grd,1986,31000000.0000000000
grd,1987,32000000.0000000000
grd,1988,33000000.0000000000
grd,1989,28000000.0000000000
grd,1990,27000000.0000000000
grd,1991,23000000.0000000000
grd,1992,20000000.0000000000
grd,1993,20000000.0000000000
grd,1994,23000000.0000000000
grd,1995,22000000.0000000000
grd,1996,20000000.0000000000
grd,1997,23000000.0000000000
grd,1998,35000000.0000000000
grd,1999,36000000.0000000000
grd,2000,48000000.0000000000
grd,2001,43000000.0000000000
grd,2002,38000000.0000000000
grd,2003,42000000.0000000000
grd,2004,32000000.0000000000
grd,2005,28000000.0000000000
grd,2006,25000000.0000000000
grd,2007,33000000.0000000000
grd,2008,31000000.0000000000
grd,2009,29000000.0000000000
grd,2010,25000000.0000000000
grd,2011,31000000.0000000000
grd,2012,35000000.0000000000
grd,2013,37000000.0000000000
grd,2014,37000000.0000000000
grd,2015,33000000.0000000000
grd,2016,30000000.0000000000
grd,2017,30000000.0000000000
grd,2018,31000000.0000000000
grd,2019,34000000.0000000000
grd,2020,25000000.0000000000
grd,2021,35000000.0000000000
grd,2022,37000000.0000000000
grd,2023,46000000.0000000000
gum,1960,8000000.0000000000
gum,1961,8000000.0000000000
gum,1962,6000000.0000000000
gum,1963,7000000.0000000000
gum,1964,7000000.0000000000
gum,1965,8000000.0000000000
gum,1966,7000000.0000000000
gum,1967,8000000.0000000000
gum,1968,9000000.0000000000
gum,1969,1000000.0000000000
gum,1970,6000000.0000000000
gum,1971,10000000.0000000000
gum,1972,16000000.0000000000
gum,1973,20000000.0000000000
gum,1974,20000000.0000000000
gum,1975,28000000.0000000000
gum,1976,25000000.0000000000
gum,1977,31000000.0000000000
gum,1978,34000000.0000000000
gum,1979,25000000.0000000000
gum,1980,61000000.0000000000
gum,1981,77000000.0000000000
gum,1982,60000000.0000000000
gum,1983,39000000.0000000000
gum,1984,92000000.0000000000
gum,1985,13000000.0000000000
gum,1986,22000000.0000000000
gum,1987,32000000.0000000000
gum,1988,45000000.0000000000
gum,1989,63000000.0000000000
gum,1990,82000000.0000000000
gum,1991,73000000.0000000000
gum,1992,77000000.0000000000
gum,1993,106000000.0000000000
gum,1994,85000000.0000000000
gum,1995,85000000.0000000000
gum,1996,73000000.0000000000
gum,1997,89000000.0000000000
gum,1998,86000000.0000000000
gum,1999,76000000.0000000000
gum,2000,74000000.0000000000
gum,2001,61000000.0000000000
gum,2002,50000000.0000000000
gum,2003,43000000.0000000000
gum,2004,53000000.0000000000
gum,2005,52000000.0000000000
gum,2006,53000000.0000000000
gum,2007,91000000.0000000000
gum,2008,105000000.0000000000
gum,2009,51000000.0000000000
gum,2010,46000000.0000000000
gum,2011,43000000.0000000000
gum,2012,46000000.0000000000
gum,2013,45000000.0000000000
gum,2014,41000000.0000000000
gum,2015,32000000.0000000000
gum,2016,33000000.0000000000
gum,2017,33000000.0000000000
gum,2018,34000000.0000000000
gum,2019,32000000.0000000000
gum,2020,36000000.0000000000
gum,2021,44000000.0000000000
gum,2022,33000000.0000000000
gum,2023,14000000.0000000000
gtm,1960,113000000.0000000000
gtm,1961,110000000.0000000000
gtm,1962,109000000.0000000000
gtm,1963,152000000.0000000000
gtm,1964,165000000.0000000000
gtm,1965,186000000.0000000000
gtm,1966,226000000.0000000000
gtm,1967,198000000.0000000000
gtm,1968,227000000.0000000000
gtm,1969,255000000.0000000000
gtm,1970,290000000.0000000000
gtm,1971,283000000.0000000000
gtm,1972,327000000.0000000000
gtm,1973,436000000.0000000000
gtm,1974,572000000.0000000000
gtm,1975,624000000.0000000000
gtm,1976,760000000.0000000000
gtm,1977,1160000000.0000000000
gtm,1978,1089000000.0000000000
gtm,1979,1241000000.0000000000
gtm,1980,1520000000.0000000000
gtm,1981,1226000000.0000000000
gtm,1982,1120000000.0000000000
gtm,1983,1159000000.0000000000
gtm,1984,1129000000.0000000000
gtm,1985,1057000000.0000000000
gtm,1986,1044000000.0000000000
gtm,1987,987000000.0000000000
gtm,1988,1022000000.0000000000
gtm,1989,1108000000.0000000000
gtm,1990,1163000000.0000000000
gtm,1991,1202000000.0000000000
gtm,1992,1295000000.0000000000
gtm,1993,1340000000.0000000000
gtm,1994,1550000000.0000000000
gtm,1995,1991000000.0000000000
gtm,1996,2056000000.0000000000
gtm,1997,2391000000.0000000000
gtm,1998,2563000000.0000000000
gtm,1999,2494000000.0000000000
gtm,2000,2711000000.0000000000
gtm,2001,2466000000.0000000000
gtm,2002,4162000000.0000000000
gtm,2003,4459000000.0000000000
gtm,2004,5036000000.0000000000
gtm,2005,5381000000.0000000000
gtm,2006,6025000000.0000000000
gtm,2007,6898000000.0000000000
gtm,2008,7737000000.0000000000
gtm,2009,7214000000.0000000000
gtm,2010,8463000000.0000000000
gtm,2011,10401000000.0000000000
gtm,2012,9979000000.0000000000
gtm,2013,10025000000.0000000000
gtm,2014,10803000000.0000000000
gtm,2015,10677000000.0000000000
gtm,2016,10447000000.0000000000
gtm,2017,10990000000.0000000000
gtm,2018,10769000000.0000000000
gtm,2019,11175000000.0000000000
gtm,2020,11521000000.0000000000
gtm,2021,13753000000.0000000000
gtm,2022,15695000000.0000000000
gtm,2023,14199000000.0000000000
gin,1960,51000000.0000000000
gin,1961,58000000.0000000000
gin,1962,48000000.0000000000
gin,1963,55000000.0000000000
gin,1964,43000000.0000000000
gin,1965,54000000.0000000000
gin,1966,58000000.0000000000
gin,1967,51000000.0000000000
gin,1968,53000000.0000000000
gin,1969,57000000.0000000000
gin,1970,56000000.0000000000
gin,1971,50000000.0000000000
gin,1972,60000000.0000000000
gin,1973,60000000.0000000000
gin,1974,112000000.0000000000
gin,1975,161000000.0000000000
gin,1976,237000000.0000000000
gin,1977,314000000.0000000000
gin,1978,343000000.0000000000
gin,1979,372000000.0000000000
gin,1980,401000000.0000000000
gin,1981,430000000.0000000000
gin,1982,459000000.0000000000
gin,1983,488000000.0000000000
gin,1984,517000000.0000000000
gin,1985,492000000.0000000000
gin,1986,530000000.0000000000
gin,1987,544000000.0000000000
gin,1988,511000000.0000000000
gin,1989,595000000.0000000000
gin,1990,671000000.0000000000
gin,1991,687000000.0000000000
gin,1992,517000000.0000000000
gin,1993,561000000.0000000000
gin,1994,516000000.0000000000
gin,1995,702000000.0000000000
gin,1996,709000000.0000000000
gin,1997,685000000.0000000000
gin,1998,693000000.0000000000
gin,1999,636000000.0000000000
gin,2000,666000000.0000000000
gin,2001,731000000.0000000000
gin,2002,709000000.0000000000
gin,2003,609000000.0000000000
gin,2004,744000000.0000000000
gin,2005,853000000.0000000000
gin,2006,1033000000.0000000000
gin,2007,1203000000.0000000000
gin,2008,1342000000.0000000000
gin,2009,1050000000.0000000000
gin,2010,1471000000.0000000000
gin,2011,1433000000.0000000000
gin,2012,1928000000.0000000000
gin,2013,1886000000.0000000000
gin,2014,2066000000.0000000000
gin,2015,1781000000.0000000000
gin,2016,2414000000.0000000000
gin,2017,4594000000.0000000000
gin,2018,3978000000.0000000000
gin,2019,3945000000.0000000000
gin,2020,8931000000.0000000000
gin,2021,10239000000.0000000000
gin,2022,8753000000.0000000000
gin,2023,9432000000.0000000000
gnb,1960,4000000.0000000000
gnb,1961,9000000.0000000000
gnb,1962,8000000.0000000000
gnb,1963,7000000.0000000000
gnb,1964,6000000.0000000000
gnb,1965,4000000.0000000000
gnb,1966,3000000.0000000000
gnb,1967,4000000.0000000000
gnb,1968,4000000.0000000000
gnb,1969,4000000.0000000000
gnb,1970,4000000.0000000000
gnb,1971,2000000.0000000000
gnb,1972,3000000.0000000000
gnb,1973,4000000.0000000000
gnb,1974,4000000.0000000000
gnb,1975,7000000.0000000000
gnb,1976,6000000.0000000000
gnb,1977,13000000.0000000000
gnb,1978,12000000.0000000000
gnb,1979,13000000.0000000000
gnb,1980,11000000.0000000000
gnb,1981,14000000.0000000000
gnb,1982,12000000.0000000000
gnb,1983,9000000.0000000000
gnb,1984,17000000.0000000000
gnb,1985,12000000.0000000000
gnb,1986,10000000.0000000000
gnb,1987,17000000.0000000000
gnb,1988,16000000.0000000000
gnb,1989,14000000.0000000000
gnb,1990,19000000.0000000000
gnb,1991,20000000.0000000000
gnb,1992,6000000.0000000000
gnb,1993,28000000.0000000000
gnb,1994,33000000.0000000000
gnb,1995,24000000.0000000000
gnb,1996,28000000.0000000000
gnb,1997,48000000.0000000000
gnb,1998,27000000.0000000000
gnb,1999,51000000.0000000000
gnb,2000,62000000.0000000000
gnb,2001,63000000.0000000000
gnb,2002,54000000.0000000000
gnb,2003,65000000.0000000000
gnb,2004,76000000.0000000000
gnb,2005,89000000.0000000000
gnb,2006,74000000.0000000000
gnb,2007,107000000.0000000000
gnb,2008,128000000.0000000000
gnb,2009,122000000.0000000000
gnb,2010,127000000.0000000000
gnb,2011,242000000.0000000000
gnb,2012,131000000.0000000000
gnb,2013,153000000.0000000000
gnb,2014,166000000.0000000000
gnb,2015,252000000.0000000000
gnb,2016,277000000.0000000000
gnb,2017,339000000.0000000000
gnb,2018,339000000.0000000000
gnb,2019,249000000.0000000000
gnb,2020,214000000.0000000000
gnb,2021,300000000.0000000000
gnb,2022,245000000.0000000000
gnb,2023,235000000.0000000000
guy,1960,74000000.0000000000
guy,1961,86000000.0000000000
guy,1962,95000000.0000000000
guy,1963,102000000.0000000000
guy,1964,95000000.0000000000
guy,1965,97000000.0000000000
guy,1966,109000000.0000000000
guy,1967,113000000.0000000000
guy,1968,115000000.0000000000
guy,1969,126000000.0000000000
guy,1970,136000000.0000000000
guy,1971,151000000.0000000000
guy,1972,147000000.0000000000
guy,1973,136000000.0000000000
guy,1974,270000000.0000000000
guy,1975,365000000.0000000000
guy,1976,279000000.0000000000
guy,1977,259000000.0000000000
guy,1978,296000000.0000000000
guy,1979,293000000.0000000000
guy,1980,396000000.0000000000
guy,1981,352000000.0000000000
guy,1982,256000000.0000000000
guy,1983,189000000.0000000000
guy,1984,210000000.0000000000
guy,1985,206000000.0000000000
guy,1986,214000000.0000000000
guy,1987,242000000.0000000000
guy,1988,230000000.0000000000
guy,1989,227000000.0000000000
guy,1990,257000000.0000000000
guy,1991,248000000.0000000000
guy,1992,292000000.0000000000
guy,1993,414000000.0000000000
guy,1994,456000000.0000000000
guy,1995,455000000.0000000000
guy,1996,546000000.0000000000
guy,1997,596000000.0000000000
guy,1998,484000000.0000000000
guy,1999,523000000.0000000000
guy,2000,498000000.0000000000
guy,2001,478000000.0000000000
guy,2002,487000000.0000000000
guy,2003,513000000.0000000000
guy,2004,593000000.0000000000
guy,2005,553000000.0000000000
guy,2006,588000000.0000000000
guy,2007,679000000.0000000000
guy,2008,795000000.0000000000
guy,2009,763000000.0000000000
guy,2010,880000000.0000000000
guy,2011,1129000000.0000000000
guy,2012,1416000000.0000000000
guy,2013,1375000000.0000000000
guy,2014,1167000000.0000000000
guy,2015,1151000000.0000000000
guy,2016,1441000000.0000000000
guy,2017,1437000000.0000000000
guy,2018,1339000000.0000000000
guy,2019,1567000000.0000000000
guy,2020,2590000000.0000000000
guy,2021,4356000000.0000000000
guy,2022,11281000000.0000000000
guy,2023,13210000000.0000000000
hti,1960,33000000.0000000000
hti,1961,32000000.0000000000
hti,1962,43000000.0000000000
hti,1963,41000000.0000000000
hti,1964,40000000.0000000000
hti,1965,37000000.0000000000
hti,1966,36000000.0000000000
hti,1967,34000000.0000000000
hti,1968,36000000.0000000000
hti,1969,37000000.0000000000
hti,1970,40000000.0000000000
hti,1971,47000000.0000000000
hti,1972,44000000.0000000000
hti,1973,53000000.0000000000
hti,1974,72000000.0000000000
hti,1975,80000000.0000000000
hti,1976,124000000.0000000000
hti,1977,149000000.0000000000
hti,1978,155000000.0000000000
hti,1979,185000000.0000000000
hti,1980,226000000.0000000000
hti,1981,152000000.0000000000
hti,1982,178000000.0000000000
hti,1983,166000000.0000000000
hti,1984,179000000.0000000000
hti,1985,168000000.0000000000
hti,1986,184000000.0000000000
hti,1987,214000000.0000000000
hti,1988,179000000.0000000000
hti,1989,144000000.0000000000
hti,1990,160000000.0000000000
hti,1991,166000000.0000000000
hti,1992,73000000.0000000000
hti,1993,80000000.0000000000
hti,1994,82000000.0000000000
hti,1995,110000000.0000000000
hti,1996,90000000.0000000000
hti,1997,212000000.0000000000
hti,1998,320000000.0000000000
hti,1999,334000000.0000000000
hti,2000,318000000.0000000000
hti,2001,274000000.0000000000
hti,2002,280000000.0000000000
hti,2003,347000000.0000000000
hti,2004,391000000.0000000000
hti,2005,470000000.0000000000
hti,2006,509000000.0000000000
hti,2007,522000000.0000000000
hti,2008,480000000.0000000000
hti,2009,576000000.0000000000
hti,2010,579000000.0000000000
hti,2011,767000000.0000000000
hti,2012,815000000.0000000000
hti,2013,885000000.0000000000
hti,2014,950000000.0000000000
hti,2015,882000000.0000000000
hti,2016,986000000.0000000000
hti,2017,980000000.0000000000
hti,2018,1078000000.0000000000
hti,2019,1202000000.0000000000
hti,2020,885000000.0000000000
hti,2021,1130000000.0000000000
hti,2022,1282000000.0000000000
hti,2023,898000000.0000000000
hnd,1960,63000000.0000000000
hnd,1961,73000000.0000000000
hnd,1962,81000000.0000000000
hnd,1963,83000000.0000000000
hnd,1964,95000000.0000000000
hnd,1965,127000000.0000000000
hnd,1966,143000000.0000000000
hnd,1967,155000000.0000000000
hnd,1968,181000000.0000000000
hnd,1969,168000000.0000000000
hnd,1970,179000000.0000000000
hnd,1971,189000000.0000000000
hnd,1972,205000000.0000000000
hnd,1973,259000000.0000000000
hnd,1974,289000000.0000000000
hnd,1975,295000000.0000000000
hnd,1976,400000000.0000000000
hnd,1977,513000000.0000000000
hnd,1978,608000000.0000000000
hnd,1979,734000000.0000000000
hnd,1980,830000000.0000000000
hnd,1981,761000000.0000000000
hnd,1982,660000000.0000000000
hnd,1983,672000000.0000000000
hnd,1984,725000000.0000000000
hnd,1985,780000000.0000000000
hnd,1986,854000000.0000000000
hnd,1987,791000000.0000000000
hnd,1988,842000000.0000000000
hnd,1989,859000000.0000000000
hnd,1990,934000000.0000000000
hnd,1991,949000000.0000000000
hnd,1992,1031000000.0000000000
hnd,1993,1173000000.0000000000
hnd,1994,1378000000.0000000000
hnd,1995,1769000000.0000000000
hnd,1996,2007000000.0000000000
hnd,1997,2440000000.0000000000
hnd,1998,2929000000.0000000000
hnd,1999,2777000000.0000000000
hnd,2000,3343000000.0000000000
hnd,2001,3423000000.0000000000
hnd,2002,3745000000.0000000000
hnd,2003,3754000000.0000000000
hnd,2004,4534000000.0000000000
hnd,2005,5048000000.0000000000
hnd,2006,5277000000.0000000000
hnd,2007,5784000000.0000000000
hnd,2008,6199000000.0000000000
hnd,2009,4827000000.0000000000
hnd,2010,6264000000.0000000000
hnd,2011,7977000000.0000000000
hnd,2012,8359000000.0000000000
hnd,2013,7833000000.0000000000
hnd,2014,8117000000.0000000000
hnd,2015,8226000000.0000000000
hnd,2016,7960000000.0000000000
hnd,2017,8656000000.0000000000
hnd,2018,8644000000.0000000000
hnd,2019,8788000000.0000000000
hnd,2020,7683000000.0000000000
hnd,2021,10247000000.0000000000
hnd,2022,12281000000.0000000000
hnd,2023,11383000000.0000000000
hkg,1960,689000000.0000000000
hkg,1961,688000000.0000000000
hkg,1962,768000000.0000000000
hkg,1963,873000000.0000000000
hkg,1964,1012000000.0000000000
hkg,1965,1143000000.0000000000
hkg,1966,1324000000.0000000000
hkg,1967,1527000000.0000000000
hkg,1968,1744000000.0000000000
hkg,1969,2177000000.0000000000
hkg,1970,2515000000.0000000000
hkg,1971,2875000000.0000000000
hkg,1972,3436000000.0000000000
hkg,1973,5071000000.0000000000
hkg,1974,5968000000.0000000000
hkg,1975,6026000000.0000000000
hkg,1976,8484000000.0000000000
hkg,1977,9616000000.0000000000
hkg,1978,11453000000.0000000000
hkg,1979,15140000000.0000000000
hkg,1980,20323000000.0000000000
hkg,1981,21775000000.0000000000
hkg,1982,21343000000.0000000000
hkg,1983,22454000000.0000000000
hkg,1984,28337000000.0000000000
hkg,1985,30077000000.0000000000
hkg,1986,36081000000.0000000000
hkg,1987,48712000000.0000000000
hkg,1988,63493000000.0000000000
hkg,1989,73336000000.0000000000
hkg,1990,82390000000.0000000000
hkg,1991,98659000000.0000000000
hkg,1992,119586000000.0000000000
hkg,1993,135385000000.0000000000
hkg,1994,151465000000.0000000000
hkg,1995,173871000000.0000000000
hkg,1996,180914000000.0000000000
hkg,1997,188195000000.0000000000
hkg,1998,174864000000.0000000000
hkg,1999,174403000000.0000000000
hkg,2000,202683000000.0000000000
hkg,2001,191066000000.0000000000
hkg,2002,201928000000.0000000000
hkg,2003,228708000000.0000000000
hkg,2004,265543000000.0000000000
hkg,2005,292119000000.0000000000
hkg,2006,322669000000.0000000000
hkg,2007,349386000000.0000000000
hkg,2008,370242000000.0000000000
hkg,2009,329422000000.0000000000
hkg,2010,400692000000.0000000000
hkg,2011,455573000000.0000000000
hkg,2012,492907000000.0000000000
hkg,2013,535546000000.0000000000
hkg,2014,524130000000.0000000000
hkg,2015,510486000000.0000000000
hkg,2016,516635000000.0000000000
hkg,2017,549865000000.0000000000
hkg,2018,568456000000.0000000000
hkg,2019,534887000000.0000000000
hkg,2020,548773000000.0000000000
hkg,2021,669903000000.0000000000
hkg,2022,609925000000.0000000000
hkg,2023,573871000000.0000000000
hun,1960,874000000.0000000000
hun,1961,1029000000.0000000000
hun,1962,1100000000.0000000000
hun,1963,1206000000.0000000000
hun,1964,1352000000.0000000000
hun,1965,1510000000.0000000000
hun,1966,1594000000.0000000000
hun,1967,1702000000.0000000000
hun,1968,1790000000.0000000000
hun,1969,2084000000.0000000000
hun,1970,2317000000.0000000000
hun,1971,2500000000.0000000000
hun,1972,3292000000.0000000000
hun,1973,4433000000.0000000000
hun,1974,5130000000.0000000000
hun,1975,6091000000.0000000000
hun,1976,4934000000.0000000000
hun,1977,5832000000.0000000000
hun,1978,6408000000.0000000000
hun,1979,7930000000.0000000000
hun,1980,8610000000.0000000000
hun,1981,8730000000.0000000000
hun,1982,8860000000.0000000000
hun,1983,8770000000.0000000000
hun,1984,8620000000.0000000000
hun,1985,8470000000.0000000000
hun,1986,9170000000.0000000000
hun,1987,9580000000.0000000000
hun,1988,10000000000.0000000000
hun,1989,9670000000.0000000000
hun,1990,10000000000.0000000000
hun,1991,10185000000.0000000000
hun,1992,10705000000.0000000000
hun,1993,8905000000.0000000000
hun,1994,10700000000.0000000000
hun,1995,12865000000.0000000000
hun,1996,15705000000.0000000000
hun,1997,19100000000.0000000000
hun,1998,23005000000.0000000000
hun,1999,25032000000.0000000000
hun,2000,28192000000.0000000000
hun,2001,30436000000.0000000000
hun,2002,34517000000.0000000000
hun,2003,43094000000.0000000000
hun,2004,55567000000.0000000000
hun,2005,62936000000.0000000000
hun,2006,75255000000.0000000000
hun,2007,95400000000.0000000000
hun,2008,108504000000.0000000000
hun,2009,83008000000.0000000000
hun,2010,95483000000.0000000000
hun,2011,112312000000.0000000000
hun,2012,103570000000.0000000000
hun,2013,107503000000.0000000000
hun,2014,110622000000.0000000000
hun,2015,98524000000.0000000000
hun,2016,101919000000.0000000000
hun,2017,113806000000.0000000000
hun,2018,124705000000.0000000000
hun,2019,123796000000.0000000000
hun,2020,120654000000.0000000000
hun,2021,141830000000.0000000000
hun,2022,151672000000.0000000000
hun,2023,160720000000.0000000000
isl,1960,73000000.0000000000
isl,1961,76000000.0000000000
isl,1962,84000000.0000000000
isl,1963,94000000.0000000000
isl,1964,111000000.0000000000
isl,1965,129000000.0000000000
isl,1966,140000000.0000000000
isl,1967,97000000.0000000000
isl,1968,80000000.0000000000
isl,1969,108000000.0000000000
isl,1970,147000000.0000000000
isl,1971,150000000.0000000000
isl,1972,189000000.0000000000
isl,1973,290000000.0000000000
isl,1974,331000000.0000000000
isl,1975,306000000.0000000000
isl,1976,401000000.0000000000
isl,1977,512000000.0000000000
isl,1978,641000000.0000000000
isl,1979,782000000.0000000000
isl,1980,918000000.0000000000
isl,1981,894000000.0000000000
isl,1982,685000000.0000000000
isl,1983,740000000.0000000000
isl,1984,739000000.0000000000
isl,1985,815000000.0000000000
isl,1986,1099000000.0000000000
isl,1987,1375000000.0000000000
isl,1988,1424000000.0000000000
isl,1989,1385000000.0000000000
isl,1990,1592000000.0000000000
isl,1991,1549000000.0000000000
isl,1992,1528000000.0000000000
isl,1993,1399000000.0000000000
isl,1994,1623000000.0000000000
isl,1995,1802000000.0000000000
isl,1996,1897000000.0000000000
isl,1997,1851000000.0000000000
isl,1998,1931000000.0000000000
isl,1999,2004000000.0000000000
isl,2000,1901000000.0000000000
isl,2001,2019000000.0000000000
isl,2002,2229000000.0000000000
isl,2003,2381000000.0000000000
isl,2004,2839000000.0000000000
isl,2005,3091000000.0000000000
isl,2006,3453000000.0000000000
isl,2007,4783000000.0000000000
isl,2008,5382000000.0000000000
isl,2009,4057000000.0000000000
isl,2010,4604000000.0000000000
isl,2011,5347000000.0000000000
isl,2012,5064000000.0000000000
isl,2013,4998000000.0000000000
isl,2014,5053000000.0000000000
isl,2015,4732000000.0000000000
isl,2016,4436000000.0000000000
isl,2017,4878000000.0000000000
isl,2018,5556000000.0000000000
isl,2019,5223000000.0000000000
isl,2020,4582000000.0000000000
isl,2021,5987000000.0000000000
isl,2022,7389000000.0000000000
isl,2023,6609000000.0000000000
ind,1960,1332000000.0000000000
ind,1961,1386000000.0000000000
ind,1962,1403000000.0000000000
ind,1963,1626000000.0000000000
ind,1964,1705000000.0000000000
ind,1965,1687000000.0000000000
ind,1966,1954000000.0000000000
ind,1967,1613000000.0000000000
ind,1968,1761000000.0000000000
ind,1969,1835000000.0000000000
ind,1970,2026000000.0000000000
ind,1971,2036000000.0000000000
ind,1972,2448000000.0000000000
ind,1973,2917000000.0000000000
ind,1974,3926000000.0000000000
ind,1975,4355000000.0000000000
ind,1976,5549000000.0000000000
ind,1977,6378000000.0000000000
ind,1978,6671000000.0000000000
ind,1979,7806000000.0000000000
ind,1980,8586000000.0000000000
ind,1981,8295000000.0000000000
ind,1982,9358000000.0000000000
ind,1983,9148000000.0000000000
ind,1984,9451000000.0000000000
ind,1985,9140000000.0000000000
ind,1986,9399000000.0000000000
ind,1987,11298000000.0000000000
ind,1988,13234000000.0000000000
ind,1989,15872000000.0000000000
ind,1990,17969000000.0000000000
ind,1991,17727000000.0000000000
ind,1992,19628000000.0000000000
ind,1993,21572000000.0000000000
ind,1994,25022000000.0000000000
ind,1995,30630000000.0000000000
ind,1996,33105000000.0000000000
ind,1997,35008000000.0000000000
ind,1998,33437000000.0000000000
ind,1999,35667000000.0000000000
ind,2000,42379000000.0000000000
ind,2001,43361000000.0000000000
ind,2002,49250000000.0000000000
ind,2003,58963000000.0000000000
ind,2004,76649000000.0000000000
ind,2005,99616000000.0000000000
ind,2006,121808000000.0000000000
ind,2007,150159000000.0000000000
ind,2008,194828000000.0000000000
ind,2009,164909000000.0000000000
ind,2010,226351000000.0000000000
ind,2011,302905000000.0000000000
ind,2012,296828000000.0000000000
ind,2013,314848000000.0000000000
ind,2014,322694000000.0000000000
ind,2015,267951000000.0000000000
ind,2016,264542000000.0000000000
ind,2017,299241000000.0000000000
ind,2018,324778000000.0000000000
ind,2019,324340000000.0000000000
ind,2020,276410000000.0000000000
ind,2021,395426000000.0000000000
ind,2022,453415000000.0000000000
ind,2023,431574000000.0000000000
idn,1960,841000000.0000000000
idn,1961,784000000.0000000000
idn,1962,682000000.0000000000
idn,1963,696000000.0000000000
idn,1964,724000000.0000000000
idn,1965,708000000.0000000000
idn,1966,679000000.0000000000
idn,1967,665000000.0000000000
idn,1968,731000000.0000000000
idn,1969,854000000.0000000000
idn,1970,1108000000.0000000000
idn,1971,1234000000.0000000000
idn,1972,1777000000.0000000000
idn,1973,3211000000.0000000000
idn,1974,7426000000.0000000000
idn,1975,7102000000.0000000000
idn,1976,8547000000.0000000000
idn,1977,10853000000.0000000000
idn,1978,11643000000.0000000000
idn,1979,15591000000.0000000000
idn,1980,21909000000.0000000000
idn,1981,22260000000.0000000000
idn,1982,22293000000.0000000000
idn,1983,21152000000.0000000000
idn,1984,21902000000.0000000000
idn,1985,18590000000.0000000000
idn,1986,16075000000.0000000000
idn,1987,17135000000.0000000000
idn,1988,19465000000.0000000000
idn,1989,22160000000.0000000000
idn,1990,25675000000.0000000000
idn,1991,29142000000.0000000000
idn,1992,33967000000.0000000000
idn,1993,36823000000.0000000000
idn,1994,40055000000.0000000000
idn,1995,45417000000.0000000000
idn,1996,49814000000.0000000000
idn,1997,56298000000.0000000000
idn,1998,50370000000.0000000000
idn,1999,51243000000.0000000000
idn,2000,65403000000.0000000000
idn,2001,57361000000.0000000000
idn,2002,59166000000.0000000000
idn,2003,64108000000.0000000000
idn,2004,70767000000.0000000000
idn,2005,86996000000.0000000000
idn,2006,103527000000.0000000000
idn,2007,118013000000.0000000000
idn,2008,139606000000.0000000000
idn,2009,119646000000.0000000000
idn,2010,157779000000.0000000000
idn,2011,203497000000.0000000000
idn,2012,190032000000.0000000000
idn,2013,182552000000.0000000000
idn,2014,176293000000.0000000000
idn,2015,150366000000.0000000000
idn,2016,144490000000.0000000000
idn,2017,168811000000.0000000000
idn,2018,180124000000.0000000000
idn,2019,167683000000.0000000000
idn,2020,163306000000.0000000000
idn,2021,231506000000.0000000000
idn,2022,291979000000.0000000000
