economy,year,sh_dth_mort
bfa,1998,90391
bfa,1999,90734
bfa,2000,91056
bfa,2001,91130
bfa,2002,90826
bfa,2003,90337
bfa,2004,89508
bfa,2005,88335
bfa,2006,87080
bfa,2007,85672
bfa,2008,84138
bfa,2009,82592
bfa,2010,81172
bfa,2011,79866
bfa,2012,78609
bfa,2013,77186
bfa,2014,75587
bfa,2015,73945
bfa,2016,72081
bfa,2017,70118
bfa,2018,68248
bfa,2019,66533
bfa,2020,64937
bfa,2021,63466
bdi,1969,38539
bdi,1970,39625
bdi,1971,40608
bdi,1972,53299
bdi,1973,41240
bdi,1974,41414
bdi,1975,42410
bdi,1976,43211
bdi,1977,43603
bdi,1978,43820
bdi,1979,43981
bdi,1980,43615
bdi,1981,43723
bdi,1982,43381
bdi,1983,42224
bdi,1984,41251
bdi,1985,40592
bdi,1986,40178
bdi,1987,40160
bdi,1988,40693
bdi,1989,41520
bdi,1990,42370
bdi,1991,43269
bdi,1992,44056
bdi,1993,50665
bdi,1994,42263
bdi,1995,41748
bdi,1996,43723
bdi,1997,42254
bdi,1998,40399
bdi,1999,39966
bdi,2000,39908
bdi,2001,39335
bdi,2002,39126
bdi,2003,39154
bdi,2004,39118
bdi,2005,38973
bdi,2006,38592
bdi,2007,37907
bdi,2008,37113
bdi,2009,36414
bdi,2010,35940
bdi,2011,35120
bdi,2012,33726
bdi,2013,32353
bdi,2014,31086
bdi,2015,29826
bdi,2016,28206
bdi,2017,26559
bdi,2018,25214
bdi,2019,24239
bdi,2020,23476
bdi,2021,22715
cpv,1960,1714
cpv,1961,1726
cpv,1962,1733
cpv,1963,1742
cpv,1964,1746
cpv,1965,1744
cpv,1966,1736
cpv,1967,1724
cpv,1968,1709
cpv,1969,1688
cpv,1970,1663
cpv,1971,1635
cpv,1972,1598
cpv,1973,1545
cpv,1974,1482
cpv,1975,1422
cpv,1976,1362
cpv,1977,1305
cpv,1978,1255
cpv,1979,1215
cpv,1980,1187
cpv,1981,1174
cpv,1982,1164
cpv,1983,1150
cpv,1984,1130
cpv,1985,1096
cpv,1986,1049
cpv,1987,995
cpv,1988,938
cpv,1989,885
cpv,1990,844
cpv,1991,822
cpv,1992,813
cpv,1993,813
cpv,1994,810
cpv,1995,793
cpv,1996,758
cpv,1997,706
cpv,1998,640
cpv,1999,571
cpv,2000,509
cpv,2001,455
cpv,2002,412
cpv,2003,382
cpv,2004,362
cpv,2005,350
cpv,2006,343
cpv,2007,337
cpv,2008,331
cpv,2009,322
cpv,2010,306
cpv,2011,291
cpv,2012,271
cpv,2013,246
cpv,2014,227
cpv,2015,210
cpv,2016,195
cpv,2017,182
cpv,2018,166
cpv,2019,153
cpv,2020,144
cpv,2021,136
khm,1980,41095
khm,1981,41608
khm,1982,40652
khm,1983,41013
khm,1984,41833
khm,1985,42500
khm,1986,42856
khm,1987,43558
khm,1988,44320
khm,1989,44672
khm,1990,45046
khm,1991,45787
khm,1992,46376
khm,1993,47233
khm,1994,48029
khm,1995,47813
khm,1996,46577
khm,1997,44779
khm,1998,42275
khm,1999,39386
khm,2000,36089
khm,2001,32235
khm,2002,28668
khm,2003,25690
khm,2004,23237
khm,2005,21333
khm,2006,19790
khm,2007,18523
khm,2008,17342
khm,2009,16085
khm,2010,14869
khm,2011,13758
khm,2012,12866
khm,2013,12125
khm,2014,11490
khm,2015,10923
khm,2016,10356
khm,2017,9826
khm,2018,9349
khm,2019,8893
khm,2020,8451
khm,2021,8013
cmr,1960,59213
cmr,1961,59552
cmr,1962,60160
cmr,1963,60876
cmr,1964,61435
cmr,1965,61668
cmr,1966,61581
cmr,1967,61057
cmr,1968,60221
cmr,1969,59236
cmr,1970,58374
cmr,1971,57888
cmr,1972,57760
cmr,1973,58033
cmr,1974,58874
cmr,1975,60064
cmr,1976,61575
cmr,1977,63066
cmr,1978,64255
cmr,1979,65254
cmr,1980,65794
cmr,1981,66147
cmr,1982,66167
cmr,1983,65190
cmr,1984,63762
cmr,1985,62820
cmr,1986,62416
cmr,1987,62364
cmr,1988,62829
cmr,1989,63948
cmr,1990,65819
cmr,1991,68322
cmr,1992,71131
cmr,1993,73990
cmr,1994,76693
cmr,1995,78999
cmr,1996,80881
cmr,1997,82426
cmr,1998,83802
cmr,1999,85010
cmr,2000,85627
cmr,2001,85649
cmr,2002,85734
cmr,2003,86057
cmr,2004,86326
cmr,2005,86535
cmr,2006,86456
cmr,2007,86376
cmr,2008,85919
cmr,2009,85552
cmr,2010,84106
cmr,2011,82427
cmr,2012,80254
cmr,2013,77789
cmr,2014,75485
cmr,2015,73517
cmr,2016,72280
cmr,2017,70936
cmr,2018,69455
cmr,2019,68152
cmr,2020,66647
cmr,2021,64977
can,1960,15240
can,1961,14726
can,1962,14127
can,1963,13490
can,1964,12758
can,1965,11684
can,1966,10455
can,1967,9487
can,1968,8808
can,1969,8358
can,1970,8006
can,1971,7603
can,1972,7109
can,1973,6631
can,1974,6262
can,1975,5988
can,1976,5738
can,1977,5479
can,1978,5191
can,1979,4932
can,1980,4710
can,1981,4463
can,1982,4242
can,1983,4063
can,1984,3914
can,1985,3775
can,1986,3646
can,1987,3527
can,1988,3444
can,1989,3428
can,1990,3421
can,1991,3283
can,1992,3093
can,1993,2942
can,1994,2800
can,1995,2665
can,1996,2519
can,1997,2363
can,1998,2237
can,1999,2155
can,2000,2074
can,2001,2029
can,2002,2020
can,2003,2020
can,2004,2024
can,2005,2025
can,2006,2048
can,2007,2101
can,2008,2144
can,2009,2151
can,2010,2129
can,2011,2105
can,2012,2094
can,2013,2074
can,2014,2051
can,2015,2017
can,2016,1976
can,2017,1962
can,2018,1941
can,2019,1897
can,2020,1878
can,2021,1873
caf,1966,19238
caf,1967,19279
caf,1968,19377
caf,1969,19426
caf,1970,19406
caf,1971,19359
caf,1972,19296
caf,1973,19152
caf,1974,19032
caf,1975,18918
caf,1976,18875
caf,1977,18913
caf,1978,18973
caf,1979,19108
caf,1980,19303
caf,1981,19508
caf,1982,19725
caf,1983,19960
caf,1984,20216
caf,1985,20500
caf,1986,20808
caf,1987,21139
caf,1988,21443
caf,1989,21743
caf,1990,22128
caf,1991,22556
caf,1992,22947
caf,1993,23338
caf,1994,23783
caf,1995,24276
caf,1996,24716
caf,1997,25023
caf,1998,25293
caf,1999,25562
caf,2000,25825
caf,2001,25970
caf,2002,25952
caf,2003,25968
caf,2004,25929
caf,2005,25800
caf,2006,25646
caf,2007,25490
caf,2008,25375
caf,2009,25237
caf,2010,25166
caf,2011,25093
caf,2012,24883
caf,2013,24578
caf,2014,24045
caf,2015,23180
caf,2016,22530
caf,2017,22554
caf,2018,22556
caf,2019,22396
caf,2020,22343
caf,2021,22387
tcd,1977,48523
tcd,1978,49005
tcd,1979,49391
tcd,1980,49903
tcd,1981,49322
tcd,1982,48644
tcd,1983,50367
tcd,1984,52540
tcd,1985,52946
tcd,1986,53282
tcd,1987,54925
tcd,1988,56770
tcd,1989,58260
tcd,1990,59807
tcd,1991,61189
tcd,1992,63157
tcd,1993,65467
tcd,1994,66294
tcd,1995,66868
tcd,1996,68967
tcd,1997,70783
tcd,1998,71782
tcd,1999,72789
tcd,2000,73814
tcd,2001,74659
tcd,2002,75134
tcd,2003,75558
tcd,2004,76648
tcd,2005,78171
tcd,2006,79246
tcd,2007,80044
tcd,2008,80650
tcd,2009,81022
tcd,2010,81381
tcd,2011,81504
tcd,2012,81603
tcd,2013,81595
tcd,2014,81588
tcd,2015,81283
tcd,2016,80512
tcd,2017,79387
tcd,2018,78486
tcd,2019,77923
tcd,2020,77198
tcd,2021,76471
chl,1964,36342
chl,1965,33071
chl,1966,29709
chl,1967,26837
chl,1968,24692
chl,1969,23297
chl,1970,22512
chl,1971,22041
chl,1972,21595
chl,1973,20827
chl,1974,19424
chl,1975,17423
chl,1976,15201
chl,1977,13044
chl,1978,11196
chl,1979,9787
chl,1980,8776
chl,1981,7970
chl,1982,7225
chl,1983,6611
chl,1984,6253
chl,1985,6153
chl,1986,6173
chl,1987,6184
chl,1988,6108
chl,1989,5910
chl,1990,5591
chl,1991,5198
chl,1992,4749
chl,1993,4323
chl,1994,3977
chl,1995,3678
chl,1996,3446
chl,1997,3283
chl,1998,3137
chl,1999,2951
chl,2000,2722
chl,2001,2522
chl,2002,2385
chl,2003,2271
chl,2004,2170
chl,2005,2099
chl,2006,2066
chl,2007,2075
chl,2008,2105
chl,2009,2122
chl,2010,2106
chl,2011,2067
chl,2012,2022
chl,2013,1979
chl,2014,1941
chl,2015,1892
chl,2016,1816
chl,2017,1724
chl,2018,1651
chl,2019,1599
chl,2020,1548
chl,2021,1492
chn,1974,2452886
chn,1975,2133836
chn,1976,1860184
chn,1977,1635490
chn,1978,1461820
chn,1979,1376057
chn,1980,1333421
chn,1981,1306488
chn,1982,1324079
chn,1983,1275581
chn,1984,1225439
chn,1985,1261956
chn,1986,1323982
chn,1987,1399980
chn,1988,1417542
chn,1989,1423034
chn,1990,1463975
chn,1991,1357912
chn,1992,1183488
chn,1993,1087714
chn,1994,1004482
chn,1995,924438
chn,1996,850244
chn,1997,782104
chn,1998,719909
chn,1999,663657
chn,2000,625578
chn,2001,576054
chn,2002,517002
chn,2003,469931
chn,2004,430238
chn,2005,396143
chn,2006,365822
chn,2007,340664
chn,2008,320346
chn,2009,301837
chn,2010,280931
chn,2011,259258
chn,2012,247511
chn,2013,231597
chn,2014,212811
chn,2015,194088
chn,2016,178662
chn,2017,168878
chn,2018,147807
chn,2019,125692
chn,2020,106856
chn,2021,88271
col,1960,93270
col,1961,92394
col,1962,91373
col,1963,90189
col,1964,88798
col,1965,87129
col,1966,84990
col,1967,82562
col,1968,79857
col,1969,76794
col,1970,73611
col,1971,70383
col,1972,67177
col,1973,64099
col,1974,61180
col,1975,58470
col,1976,55916
col,1977,53487
col,1978,51115
col,1979,48902
col,1980,46668
col,1981,44449
col,1982,42348
col,1983,40282
col,1984,38412
col,1985,36757
col,1986,35307
col,1987,34066
col,1988,33021
col,1989,32127
col,1990,31347
col,1991,30567
col,1992,29717
col,1993,28800
col,1994,27827
col,1995,26779
col,1996,25706
col,1997,24651
col,1998,23630
col,1999,22689
col,2000,21811
col,2001,20969
col,2002,20139
col,2003,19317
col,2004,18501
col,2005,17689
col,2006,16883
col,2007,16107
col,2008,15383
col,2009,14692
col,2010,14040
col,2011,13468
col,2012,12946
col,2013,12439
col,2014,11959
col,2015,11496
col,2016,11052
col,2017,10645
col,2018,10274
col,2019,10009
col,2020,9697
col,2021,9382
com,1975,2447
com,1976,2453
com,1977,2460
com,1978,2464
com,1979,2471
com,1980,2473
com,1981,2470
com,1982,2460
com,1983,2442
com,1984,2416
com,1985,2388
com,1986,2356
com,1987,2326
com,1988,2294
com,1989,2260
com,1990,2224
com,1991,2183
com,1992,2138
com,1993,2087
com,1994,2035
com,1995,1989
com,1996,1954
com,1997,1922
com,1998,1892
com,1999,1865
com,2000,1834
com,2001,1805
com,2002,1776
com,2003,1741
com,2004,1713
com,2005,1692
com,2006,1669
com,2007,1642
com,2008,1617
com,2009,1596
com,2010,1574
com,2011,1552
com,2012,1523
com,2013,1490
com,2014,1455
com,2015,1416
com,2016,1377
com,2017,1340
com,2018,1301
com,2019,1264
com,2020,1227
com,2021,1192
cod,1974,233049
cod,1975,234266
cod,1976,235436
cod,1977,236302
cod,1978,237126
cod,1979,240014
cod,1980,244548
cod,1981,248312
cod,1982,251630
cod,1983,255451
cod,1984,260179
cod,1985,265970
cod,1986,272059
cod,1987,278107
cod,1988,283400
cod,1989,288145
cod,1990,292610
cod,1991,297927
cod,1992,303683
cod,1993,308397
cod,1994,314817
cod,1995,328419
cod,1996,339645
cod,1997,340441
cod,1998,337686
cod,1999,336832
cod,2000,336461
cod,2001,334792
cod,2002,332845
cod,2003,331364
cod,2004,328960
cod,2005,326325
cod,2006,325463
cod,2007,324434
cod,2008,323342
cod,2009,323164
cod,2010,322625
cod,2011,322643
cod,2012,322608
cod,2013,321510
cod,2014,319537
cod,2015,318262
cod,2016,316992
cod,2017,315677
cod,2018,314345
cod,2019,312418
cod,2020,310046
cod,2021,307593
cog,1960,8444
cog,1961,8296
cog,1962,8178
cog,1963,8088
cog,1964,8018
cog,1965,7972
cog,1966,7939
cog,1967,7912
cog,1968,7898
cog,1969,7906
cog,1970,7919
cog,1971,7956
cog,1972,8017
cog,1973,8056
cog,1974,8096
cog,1975,8129
cog,1976,8141
cog,1977,8106
cog,1978,8049
cog,1979,7981
cog,1980,7919
cog,1981,7837
cog,1982,7759
cog,1983,7693
cog,1984,7626
cog,1985,7579
cog,1986,7574
cog,1987,7630
cog,1988,7740
cog,1989,7917
cog,1990,8169
cog,1991,8502
cog,1992,8918
cog,1993,9403
cog,1994,9963
cog,1995,10563
cog,1996,11205
cog,1997,11842
cog,1998,12313
cog,1999,12605
cog,2000,12689
cog,2001,12737
cog,2002,12623
cog,2003,12186
cog,2004,11697
cog,2005,11211
cog,2006,10757
cog,2007,10377
cog,2008,10138
cog,2009,9996
cog,2010,10015
cog,2011,10052
cog,2012,9972
cog,2013,9791
cog,2014,9534
cog,2015,9232
cog,2016,8903
cog,2017,8615
cog,2018,8337
cog,2019,9202
cog,2020,7828
cog,2021,7604
cri,1960,5606
cri,1961,5596
cri,1962,5695
cri,1963,5813
cri,1964,5841
cri,1965,5739
cri,1966,5558
cri,1967,5340
cri,1968,5060
cri,1969,4787
cri,1970,4527
cri,1971,4213
cri,1972,3859
cri,1973,3483
cri,1974,3123
cri,1975,2785
cri,1976,2474
cri,1977,2195
cri,1978,1964
cri,1979,1811
cri,1980,1728
cri,1981,1698
cri,1982,1715
cri,1983,1756
cri,1984,1790
cri,1985,1797
cri,1986,1763
cri,1987,1684
cri,1988,1588
cri,1989,1498
cri,1990,1423
cri,1991,1361
cri,1992,1308
cri,1993,1270
cri,1994,1243
cri,1995,1219
cri,1996,1192
cri,1997,1162
cri,1998,1122
cri,1999,1077
cri,2000,1033
cri,2001,983
cri,2002,926
cri,2003,880
cri,2004,851
cri,2005,832
cri,2006,822
cri,2007,818
cri,2008,819
cri,2009,809
cri,2010,783
cri,2011,756
cri,2012,730
cri,2013,700
cri,2014,673
cri,2015,650
cri,2016,627
cri,2017,605
cri,2018,583
cri,2019,550
cri,2020,511
cri,2021,479
civ,1961,60451
civ,1962,61067
civ,1963,61755
civ,1964,62503
civ,1965,63164
civ,1966,63811
civ,1967,64412
civ,1968,64948
civ,1969,65425
civ,1970,65781
civ,1971,66132
civ,1972,66406
civ,1973,66658
civ,1974,66807
civ,1975,66836
civ,1976,66753
civ,1977,67202
civ,1978,67765
civ,1979,68402
civ,1980,69344
civ,1981,70189
civ,1982,70958
civ,1983,71639
civ,1984,72260
civ,1985,72797
civ,1986,73371
civ,1987,73985
civ,1988,75047
civ,1989,77664
civ,1990,80789
civ,1991,83470
civ,1992,86185
civ,1993,88789
civ,1994,90968
civ,1995,93396
civ,1996,95760
civ,1997,97935
civ,1998,100076
civ,1999,101700
civ,2000,102570
civ,2001,102643
civ,2002,101936
civ,2003,100867
civ,2004,99295
civ,2005,97239
civ,2006,95213
civ,2007,92854
civ,2008,90375
civ,2009,87699
civ,2010,85549
civ,2011,83842
civ,2012,81982
civ,2013,79740
civ,2014,77442
civ,2015,75717
civ,2016,74767
civ,2017,73956
civ,2018,72466
civ,2019,70460
civ,2020,69249
civ,2021,68056
hrv,1986,1092
hrv,1987,993
hrv,1988,902
hrv,1989,813
hrv,1990,740
hrv,1991,782
hrv,1992,594
hrv,1993,543
hrv,1994,526
hrv,1995,524
hrv,1996,526
hrv,1997,521
hrv,1998,477
hrv,1999,421
hrv,2000,391
hrv,2001,366
hrv,2002,341
hrv,2003,318
hrv,2004,302
hrv,2005,294
hrv,2006,282
hrv,2007,268
hrv,2008,262
hrv,2009,258
hrv,2010,247
hrv,2011,232
hrv,2012,221
hrv,2013,212
hrv,2014,203
hrv,2015,193
hrv,2016,186
hrv,2017,181
hrv,2018,178
hrv,2019,175
hrv,2020,170
hrv,2021,165
cub,1963,12542
cub,1964,12412
cub,1965,12061
cub,1966,11632
cub,1967,11172
cub,1968,10689
cub,1969,10190
cub,1970,9670
cub,1971,9132
cub,1972,8577
cub,1973,7944
cub,1974,7207
cub,1975,6398
cub,1976,5574
cub,1977,4805
cub,1978,4077
cub,1979,3540
cub,1980,3175
cub,1981,2900
cub,1982,2891
cub,1983,2958
cub,1984,2899
cub,1985,2817
cub,1986,2750
cub,1987,2706
cub,1988,2684
cub,1989,2615
cub,1990,2501
cub,1991,2317
cub,1992,2097
cub,1993,1908
cub,1994,1747
cub,1995,1623
cub,1996,1507
cub,1997,1447
cub,1998,1413
cub,1999,1350
cub,2000,1270
cub,2001,1184
cub,2002,1129
cub,2003,1075
cub,2004,993
cub,2005,910
cub,2006,835
cub,2007,787
cub,2008,789
cub,2009,810
cub,2010,807
cub,2011,800
cub,2012,780
cub,2013,749
cub,2014,724
cub,2015,704
cub,2016,675
cub,2017,640
cub,2018,625
cub,2019,599
cub,2020,561
cub,2021,526
cyp,1976,295
cyp,1977,266
cyp,1978,237
cyp,1979,233
cyp,1980,242
cyp,1981,239
cyp,1982,241
cyp,1983,241
cyp,1984,223
cyp,1985,199
cyp,1986,181
cyp,1987,169
cyp,1988,168
cyp,1989,169
cyp,1990,169
cyp,1991,166
cyp,1992,164
cyp,1993,155
cyp,1994,139
cyp,1995,126
cyp,1996,115
cyp,1997,104
cyp,1998,94
cyp,1999,85
cyp,2000,78
cyp,2001,72
cyp,2002,67
cyp,2003,62
cyp,2004,60
cyp,2005,56
cyp,2006,53
cyp,2007,51
cyp,2008,49
cyp,2009,48
cyp,2010,46
cyp,2011,44
cyp,2012,42
cyp,2013,40
cyp,2014,38
cyp,2015,37
cyp,2016,37
cyp,2017,37
cyp,2018,37
cyp,2019,37
cyp,2020,37
cyp,2021,36
cze,1986,1846
cze,1987,1765
cze,1988,1698
cze,1989,1624
cze,1990,1560
cze,1991,1502
cze,1992,1386
cze,1993,1251
cze,1994,1080
cze,1995,888
cze,1996,743
cze,1997,649
cze,1998,582
cze,1999,527
cze,2000,493
cze,2001,472
cze,2002,456
cze,2003,444
cze,2004,436
cze,2005,434
cze,2006,428
cze,2007,426
cze,2008,425
cze,2009,412
cze,2010,393
cze,2011,370
cze,2012,351
cze,2013,343
cze,2014,343
cze,2015,347
cze,2016,352
cze,2017,354
cze,2018,349
cze,2019,335
cze,2020,315
cze,2021,293
dnk,1960,1853
dnk,1961,1840
dnk,1962,1817
dnk,1963,1822
dnk,1964,1807
dnk,1965,1761
dnk,1966,1718
dnk,1967,1599
dnk,1968,1426
dnk,1969,1293
dnk,1970,1208
dnk,1971,1160
dnk,1972,1110
dnk,1973,1023
dnk,1974,938
dnk,1975,879
dnk,1976,804
dnk,1977,719
dnk,1978,670
dnk,1979,632
dnk,1980,589
dnk,1981,547
dnk,1982,518
dnk,1983,502
dnk,1984,498
dnk,1985,509
dnk,1986,524
dnk,1987,535
dnk,1988,544
dnk,1989,551
dnk,1990,547
dnk,1991,530
dnk,1992,513
dnk,1993,492
dnk,1994,470
dnk,1995,452
dnk,1996,428
dnk,1997,409
dnk,1998,394
dnk,1999,382
dnk,2000,375
dnk,2001,365
dnk,2002,350
dnk,2003,337
dnk,2004,326
dnk,2005,313
dnk,2006,301
dnk,2007,290
dnk,2008,279
dnk,2009,268
dnk,2010,260
dnk,2011,250
dnk,2012,241
dnk,2013,234
dnk,2014,232
dnk,2015,234
dnk,2016,238
dnk,2017,238
dnk,2018,233
dnk,2019,228
dnk,2020,224
dnk,2021,222
dji,1981,1985
dji,1982,2025
dji,1983,2039
dji,1984,2041
dji,1985,2043
dji,1986,2061
dji,1987,2101
dji,1988,2157
dji,1989,2223
dji,1990,2321
dji,1991,2477
dji,1992,2613
dji,1993,2566
dji,1994,2495
dji,1995,2472
dji,1996,2410
dji,1997,2357
dji,1998,2343
dji,1999,2362
dji,2000,2378
dji,2001,2387
dji,2002,2388
dji,2003,2368
dji,2004,2309
dji,2005,2224
dji,2006,2134
dji,2007,2050
dji,2008,1970
dji,2009,1895
dji,2010,1828
dji,2011,1766
dji,2012,1711
dji,2013,1657
dji,2014,1609
dji,2015,1559
dji,2016,1519
dji,2017,1480
dji,2018,1439
dji,2019,1397
dji,2020,1356
dji,2021,1316
dma,1965,174
dma,1966,166
dma,1967,154
dma,1968,134
dma,1969,126
dma,1970,118
dma,1971,104
dma,1972,93
dma,1973,82
dma,1974,73
dma,1975,64
dma,1976,56
dma,1977,50
dma,1978,45
dma,1979,50
dma,1980,39
dma,1981,36
dma,1982,35
dma,1983,35
dma,1984,34
dma,1985,32
dma,1986,31
dma,1987,30
dma,1988,30
dma,1989,29
dma,1990,28
dma,1991,28
dma,1992,28
dma,1993,28
dma,1994,27
dma,1995,25
dma,1996,24
dma,1997,22
dma,1998,21
dma,1999,22
dma,2000,22
dma,2001,22
dma,2002,22
dma,2003,21
dma,2004,21
dma,2005,22
dma,2006,22
dma,2007,23
dma,2008,23
dma,2009,24
dma,2010,24
dma,2011,25
dma,2012,26
dma,2013,26
dma,2014,27
dma,2015,29
dma,2016,30
dma,2017,31
dma,2018,32
dma,2019,33
dma,2020,34
dma,2021,34
dom,1960,24425
dom,1961,24721
dom,1962,24882
dom,1963,24926
dom,1964,24839
dom,1965,24666
dom,1966,24468
dom,1967,24186
dom,1968,23745
dom,1969,23288
dom,1970,22855
dom,1971,22376
dom,1972,21823
dom,1973,21240
dom,1974,20572
dom,1975,19834
dom,1976,19179
dom,1977,18561
dom,1978,17954
dom,1979,17403
dom,1980,16880
dom,1981,16357
dom,1982,15866
dom,1983,15471
dom,1984,15095
dom,1985,14627
dom,1986,14193
dom,1987,13816
dom,1988,13489
dom,1989,13215
dom,1990,12882
dom,1991,12465
dom,1992,12010
dom,1993,11530
dom,1994,11041
dom,1995,10515
dom,1996,10006
dom,1997,9498
dom,1998,9013
dom,1999,8661
dom,2000,8447
dom,2001,8234
dom,2002,8022
dom,2003,7843
dom,2004,7692
dom,2005,7548
dom,2006,7388
dom,2007,7287
dom,2008,7318
dom,2009,7417
dom,2010,7490
dom,2011,7520
dom,2012,7528
dom,2013,7523
dom,2014,7522
dom,2015,7510
dom,2016,7490
dom,2017,7458
dom,2018,7385
dom,2019,7250
dom,2020,7030
dom,2021,6799
ecu,1960,33842
ecu,1961,33722
ecu,1962,33667
ecu,1963,33600
ecu,1964,33569
ecu,1965,33589
ecu,1966,33529
ecu,1967,33550
ecu,1968,33587
ecu,1969,33614
ecu,1970,33504
ecu,1971,33165
ecu,1972,32676
ecu,1973,31998
ecu,1974,31089
ecu,1975,30069
ecu,1976,29015
ecu,1977,28061
ecu,1978,27152
ecu,1979,26257
ecu,1980,25371
ecu,1981,24447
ecu,1982,23454
ecu,1983,22450
ecu,1984,21461
ecu,1985,20504
ecu,1986,19647
ecu,1987,18859
ecu,1988,18108
ecu,1989,17406
ecu,1990,16711
ecu,1991,16003
ecu,1992,15279
ecu,1993,14514
ecu,1994,13748
ecu,1995,12957
ecu,1996,12167
ecu,1997,11410
ecu,1998,10719
ecu,1999,10086
ecu,2000,9494
ecu,2001,8973
ecu,2002,8524
ecu,2003,8139
ecu,2004,7799
ecu,2005,7494
ecu,2006,7214
ecu,2007,6952
ecu,2008,6692
ecu,2009,6437
ecu,2010,6185
ecu,2011,5947
ecu,2012,5668
ecu,2013,5326
ecu,2014,5001
ecu,2015,4725
ecu,2016,4493
ecu,2017,4313
ecu,2018,4161
ecu,2019,4014
ecu,2020,3868
ecu,2021,3722
egy,1960,390808
egy,1961,382390
egy,1962,374284
egy,1963,366632
egy,1964,360154
egy,1965,353489
egy,1966,348887
egy,1967,346652
egy,1968,345155
egy,1969,344600
egy,1970,344408
egy,1971,344073
egy,1972,342987
egy,1973,339317
egy,1974,333634
egy,1975,327324
egy,1976,319554
egy,1977,310624
egy,1978,301932
egy,1979,293773
egy,1980,283849
egy,1981,271512
egy,1982,258964
egy,1983,246808
egy,1984,232941
egy,1985,218359
egy,1986,204952
egy,1987,193128
egy,1988,182708
egy,1989,172587
egy,1990,162639
egy,1991,153214
egy,1992,145507
egy,1993,137618
egy,1994,128557
egy,1995,119901
egy,1996,111883
egy,1997,104830
egy,1998,99002
egy,1999,93716
egy,2000,88679
egy,2001,84512
egy,2002,80806
egy,2003,77564
egy,2004,74672
egy,2005,72213
egy,2006,70210
egy,2007,68720
egy,2008,67356
egy,2009,65947
egy,2010,65508
egy,2011,65232
egy,2012,64896
egy,2013,64833
egy,2014,64265
egy,2015,63129
egy,2016,59835
egy,2017,56256
egy,2018,53936
egy,2019,51294
egy,2020,48769
egy,2021,46892
slv,1960,23234
slv,1961,23392
slv,1962,23561
slv,1963,23679
slv,1964,23784
slv,1965,23839
slv,1966,23787
slv,1967,23690
slv,1968,23509
slv,1969,23230
slv,1970,22909
slv,1971,22690
slv,1972,22502
slv,1973,22225
slv,1974,21910
slv,1975,21523
slv,1976,21060
slv,1977,20521
slv,1978,19928
slv,1979,19261
slv,1980,21989
slv,1981,17777
slv,1982,16870
slv,1983,15884
slv,1984,14946
slv,1985,14006
slv,1986,13126
slv,1987,12454
slv,1988,11898
slv,1989,11296
slv,1990,10703
slv,1991,10129
slv,1992,9584
slv,1993,9032
slv,1994,8496
slv,1995,7976
slv,1996,7444
slv,1997,6921
slv,1998,6472
slv,1999,6043
slv,2000,5568
slv,2001,5075
slv,2002,4573
slv,2003,4114
slv,2004,3704
slv,2005,3351
slv,2006,3064
slv,2007,2821
slv,2008,2621
slv,2009,2454
slv,2010,2315
slv,2011,2192
slv,2012,2082
slv,2013,1976
slv,2014,1883
slv,2015,1791
slv,2016,1677
slv,2017,1560
slv,2018,1467
slv,2019,1394
slv,2020,1327
slv,2021,1268
gnq,1987,3242
gnq,1988,3381
gnq,1989,3500
gnq,1990,3601
gnq,1991,3691
gnq,1992,3773
gnq,1993,3852
gnq,1994,3932
gnq,1995,3999
gnq,1996,4050
gnq,1997,4093
gnq,1998,4122
gnq,1999,4136
gnq,2000,4144
gnq,2001,4157
gnq,2002,4178
gnq,2003,4202
gnq,2004,4239
gnq,2005,4280
gnq,2006,4315
gnq,2007,4343
gnq,2008,4371
gnq,2009,4394
gnq,2010,4406
gnq,2011,4409
gnq,2012,4388
gnq,2013,4368
gnq,2014,4324
gnq,2015,4276
gnq,2016,4210
gnq,2017,4130
gnq,2018,4043
gnq,2019,3952
gnq,2020,3867
gnq,2021,3768
eri,1979,13588
eri,1980,13705
eri,1981,13852
eri,1982,14019
eri,1983,14175
eri,1984,14294
eri,1985,14347
eri,1986,14344
eri,1987,14269
eri,1988,14142
eri,1989,13923
eri,1990,13591
eri,1991,13126
eri,1992,12014
eri,1993,10819
eri,1994,10221
eri,1995,9633
eri,1996,9381
eri,1997,9143
eri,1998,8603
eri,1999,8119
eri,2000,7712
eri,2001,7328
eri,2002,7071
eri,2003,6901
eri,2004,6823
eri,2005,6763
eri,2006,6594
eri,2007,6370
eri,2008,6130
eri,2009,5980
eri,2010,5809
eri,2011,5621
eri,2012,5443
eri,2013,5235
eri,2014,5042
eri,2015,4811
eri,2016,4587
eri,2017,4395
eri,2018,4222
eri,2019,4093
eri,2020,3985
eri,2021,3892
est,1985,448
est,1986,440
est,1987,444
est,1988,445
est,1989,436
est,1990,413
est,1991,377
est,1992,342
est,1993,303
est,1994,262
est,1995,232
est,1996,208
est,1997,186
est,1998,165
est,1999,150
est,2000,140
est,2001,130
est,2002,119
est,2003,110
est,2004,104
est,2005,99
est,2006,94
est,2007,90
est,2008,85
est,2009,79
est,2010,72
est,2011,65
est,2012,57
est,2013,51
est,2014,46
est,2015,43
est,2016,40
est,2017,37
est,2018,35
est,2019,32
est,2020,30
est,2021,28
swz,1960,3287
swz,1961,3304
