economy,year,en_ghg_n2o_tr_mt_ce_ar5
eri,2000,0.0019000000
eri,2001,0.0023000000
eri,2002,0.0025000000
eri,2003,0.0025000000
eri,2004,0.0023000000
eri,2005,0.0017000000
eri,2006,0.0015000000
eri,2007,0.0012000000
eri,2008,0.0013000000
eri,2009,0.0013000000
eri,2010,0.0016000000
eri,2011,0.0029000000
eri,2012,0.0025000000
eri,2013,0.0021000000
eri,2014,0.0021000000
eri,2015,0.0021000000
eri,2016,0.0026000000
eri,2017,0.0025000000
eri,2018,0.0028000000
eri,2019,0.0029000000
eri,2020,0.0028000000
eri,2021,0.0029000000
eri,2022,0.0027000000
eri,2023,0.0027000000
est,1970,0.0300000000
est,1971,0.0300000000
est,1972,0.0313000000
est,1973,0.0322000000
est,1974,0.0334000000
est,1975,0.0360000000
est,1976,0.0363000000
est,1977,0.0363000000
est,1978,0.0367000000
est,1979,0.0369000000
est,1980,0.0369000000
est,1981,0.0379000000
est,1982,0.0385000000
est,1983,0.0389000000
est,1984,0.0395000000
est,1985,0.0396000000
est,1986,0.0405000000
est,1987,0.0411000000
est,1988,0.0414000000
est,1989,0.0420000000
est,1990,0.0343000000
est,1991,0.0315000000
est,1992,0.0190000000
est,1993,0.0207000000
est,1994,0.0232000000
est,1995,0.0223000000
est,1996,0.0275000000
est,1997,0.0294000000
est,1998,0.0328000000
est,1999,0.0333000000
est,2000,0.0326000000
est,2001,0.0353000000
est,2002,0.0379000000
est,2003,0.0351000000
est,2004,0.0330000000
est,2005,0.0345000000
est,2006,0.0362000000
est,2007,0.0348000000
est,2008,0.0304000000
est,2009,0.0309000000
est,2010,0.0354000000
est,2011,0.0301000000
est,2012,0.0291000000
est,2013,0.0276000000
est,2014,0.0258000000
est,2015,0.0262000000
est,2016,0.0255000000
est,2017,0.0263000000
est,2018,0.0265000000
est,2019,0.0268000000
est,2020,0.0251000000
est,2021,0.0263000000
est,2022,0.0272000000
est,2023,0.0261000000
swz,1970,0.0011000000
swz,1971,0.0013000000
swz,1972,0.0014000000
swz,1973,0.0017000000
swz,1974,0.0020000000
swz,1975,0.0023000000
swz,1976,0.0019000000
swz,1977,0.0018000000
swz,1978,0.0021000000
swz,1979,0.0021000000
swz,1980,0.0024000000
swz,1981,0.0024000000
swz,1982,0.0025000000
swz,1983,0.0023000000
swz,1984,0.0025000000
swz,1985,0.0024000000
swz,1986,0.0029000000
swz,1987,0.0036000000
swz,1988,0.0038000000
swz,1989,0.0042000000
swz,1990,0.0044000000
swz,1991,0.0047000000
swz,1992,0.0044000000
swz,1993,0.0045000000
swz,1994,0.0047000000
swz,1995,0.0048000000
swz,1996,0.0033000000
swz,1997,0.0036000000
swz,1998,0.0036000000
swz,1999,0.0041000000
swz,2000,0.0044000000
swz,2001,0.0038000000
swz,2002,0.0037000000
swz,2003,0.0039000000
swz,2004,0.0039000000
swz,2005,0.0042000000
swz,2006,0.0044000000
swz,2007,0.0044000000
swz,2008,0.0046000000
swz,2009,0.0055000000
swz,2010,0.0057000000
swz,2011,0.0068000000
swz,2012,0.0056000000
swz,2013,0.0066000000
swz,2014,0.0066000000
swz,2015,0.0058000000
swz,2016,0.0058000000
swz,2017,0.0069000000
swz,2018,0.0067000000
swz,2019,0.0078000000
swz,2020,0.0077000000
swz,2021,0.0083000000
swz,2022,0.0089000000
swz,2023,0.0092000000
eth,1970,0.0053000000
eth,1971,0.0058000000
eth,1972,0.0057000000
eth,1973,0.0067000000
eth,1974,0.0074000000
eth,1975,0.0069000000
eth,1976,0.0065000000
eth,1977,0.0064000000
eth,1978,0.0074000000
eth,1979,0.0077000000
eth,1980,0.0072000000
eth,1981,0.0076000000
eth,1982,0.0072000000
eth,1983,0.0069000000
eth,1984,0.0069000000
eth,1985,0.0066000000
eth,1986,0.0077000000
eth,1987,0.0087000000
eth,1988,0.0091000000
eth,1989,0.0094000000
eth,1990,0.0089000000
eth,1991,0.0095000000
eth,1992,0.0078000000
eth,1993,0.0095000000
eth,1994,0.0109000000
eth,1995,0.0125000000
eth,1996,0.0131000000
eth,1997,0.0119000000
eth,1998,0.0128000000
eth,1999,0.0128000000
eth,2000,0.0145000000
eth,2001,0.0180000000
eth,2002,0.0188000000
eth,2003,0.0190000000
eth,2004,0.0205000000
eth,2005,0.0194000000
eth,2006,0.0212000000
eth,2007,0.0219000000
eth,2008,0.0265000000
eth,2009,0.0291000000
eth,2010,0.0300000000
eth,2011,0.0344000000
eth,2012,0.0390000000
eth,2013,0.0409000000
eth,2014,0.0459000000
eth,2015,0.0507000000
eth,2016,0.0732000000
eth,2017,0.0770000000
eth,2018,0.0846000000
eth,2019,0.0943000000
eth,2020,0.0844000000
eth,2021,0.0874000000
eth,2022,0.0810000000
eth,2023,0.0810000000
fji,1970,0.0023000000
fji,1971,0.0023000000
fji,1972,0.0026000000
fji,1973,0.0025000000
fji,1974,0.0026000000
fji,1975,0.0033000000
fji,1976,0.0028000000
fji,1977,0.0032000000
fji,1978,0.0034000000
fji,1979,0.0036000000
fji,1980,0.0035000000
fji,1981,0.0039000000
fji,1982,0.0040000000
fji,1983,0.0033000000
fji,1984,0.0029000000
fji,1985,0.0034000000
fji,1986,0.0036000000
fji,1987,0.0033000000
fji,1988,0.0032000000
fji,1989,0.0034000000
fji,1990,0.0074000000
fji,1991,0.0064000000
fji,1992,0.0084000000
fji,1993,0.0088000000
fji,1994,0.0100000000
fji,1995,0.0090000000
fji,1996,0.0104000000
fji,1997,0.0117000000
fji,1998,0.0129000000
fji,1999,0.0143000000
fji,2000,0.0088000000
fji,2001,0.0090000000
fji,2002,0.0071000000
fji,2003,0.0085000000
fji,2004,0.0110000000
fji,2005,0.0096000000
fji,2006,0.0108000000
fji,2007,0.0101000000
fji,2008,0.0084000000
fji,2009,0.0059000000
fji,2010,0.0105000000
fji,2011,0.0073000000
fji,2012,0.0077000000
fji,2013,0.0076000000
fji,2014,0.0079000000
fji,2015,0.0080000000
fji,2016,0.0084000000
fji,2017,0.0099000000
fji,2018,0.0097000000
fji,2019,0.0107000000
fji,2020,0.0108000000
fji,2021,0.0117000000
fji,2022,0.0124000000
fji,2023,0.0128000000
fin,1970,0.0883000000
fin,1971,0.0871000000
fin,1972,0.0927000000
fin,1973,0.0986000000
fin,1974,0.0973000000
fin,1975,0.1002000000
fin,1976,0.1017000000
fin,1977,0.1003000000
fin,1978,0.0992000000
fin,1979,0.1045000000
fin,1980,0.1035000000
fin,1981,0.1040000000
fin,1982,0.1037000000
fin,1983,0.1051000000
fin,1984,0.1059000000
fin,1985,0.1091000000
fin,1986,0.1130000000
fin,1987,0.1212000000
fin,1988,0.1233000000
fin,1989,0.1288000000
fin,1990,0.1282000000
fin,1991,0.1323000000
fin,1992,0.1363000000
fin,1993,0.1389000000
fin,1994,0.1486000000
fin,1995,0.1495000000
fin,1996,0.1430000000
fin,1997,0.1480000000
fin,1998,0.1475000000
fin,1999,0.1483000000
fin,2000,0.1398000000
fin,2001,0.1381000000
fin,2002,0.1372000000
fin,2003,0.1362000000
fin,2004,0.1370000000
fin,2005,0.1342000000
fin,2006,0.1354000000
fin,2007,0.1348000000
fin,2008,0.1273000000
fin,2009,0.1206000000
fin,2010,0.1233000000
fin,2011,0.1221000000
fin,2012,0.1196000000
fin,2013,0.1154000000
fin,2014,0.1066000000
fin,2015,0.1082000000
fin,2016,0.1160000000
fin,2017,0.1117000000
fin,2018,0.1137000000
fin,2019,0.1100000000
fin,2020,0.1023000000
fin,2021,0.1003000000
fin,2022,0.0963000000
fin,2023,0.0881000000
fra,1970,0.7353000000
fra,1971,0.7523000000
fra,1972,0.8154000000
fra,1973,0.8981000000
fra,1974,0.8874000000
fra,1975,0.9054000000
fra,1976,0.9214000000
fra,1977,0.9272000000
fra,1978,0.9981000000
fra,1979,0.9983000000
fra,1980,0.9958000000
fra,1981,1.0021000000
fra,1982,0.9840000000
fra,1983,1.0030000000
fra,1984,1.0038000000
fra,1985,0.9923000000
fra,1986,1.0140000000
fra,1987,1.0290000000
fra,1988,1.0636000000
fra,1989,1.0618000000
fra,1990,1.0685000000
fra,1991,1.1109000000
fra,1992,1.1312000000
fra,1993,1.1468000000
fra,1994,1.1115000000
fra,1995,1.1304000000
fra,1996,1.1242000000
fra,1997,1.1694000000
fra,1998,1.2161000000
fra,1999,1.2038000000
fra,2000,1.1962000000
fra,2001,1.1762000000
fra,2002,1.1832000000
fra,2003,1.1663000000
fra,2004,1.1671000000
fra,2005,1.1451000000
fra,2006,1.1594000000
fra,2007,1.1682000000
fra,2008,1.1402000000
fra,2009,1.1445000000
fra,2010,1.1567000000
fra,2011,1.2107000000
fra,2012,1.2250000000
fra,2013,1.2278000000
fra,2014,1.2390000000
fra,2015,1.2704000000
fra,2016,1.2638000000
fra,2017,1.2683000000
fra,2018,1.2316000000
fra,2019,1.2252000000
fra,2020,1.0365000000
fra,2021,1.1579000000
fra,2022,1.1929000000
fra,2023,1.1779000000
pyf,1970,0.0005000000
pyf,1971,0.0005000000
pyf,1972,0.0005000000
pyf,1973,0.0005000000
pyf,1974,0.0005000000
pyf,1975,0.0007000000
pyf,1976,0.0006000000
pyf,1977,0.0007000000
pyf,1978,0.0007000000
pyf,1979,0.0008000000
pyf,1980,0.0007000000
pyf,1981,0.0012000000
pyf,1982,0.0017000000
pyf,1983,0.0022000000
pyf,1984,0.0032000000
pyf,1985,0.0032000000
pyf,1986,0.0036000000
pyf,1987,0.0040000000
pyf,1988,0.0039000000
pyf,1989,0.0035000000
pyf,1990,0.0068000000
pyf,1991,0.0070000000
pyf,1992,0.0083000000
pyf,1993,0.0082000000
pyf,1994,0.0072000000
pyf,1995,0.0062000000
pyf,1996,0.0068000000
pyf,1997,0.0079000000
pyf,1998,0.0089000000
pyf,1999,0.0091000000
pyf,2000,0.0046000000
pyf,2001,0.0050000000
pyf,2002,0.0052000000
pyf,2003,0.0055000000
pyf,2004,0.0050000000
pyf,2005,0.0054000000
pyf,2006,0.0053000000
pyf,2007,0.0058000000
pyf,2008,0.0066000000
pyf,2009,0.0054000000
pyf,2010,0.0064000000
pyf,2011,0.0059000000
pyf,2012,0.0063000000
pyf,2013,0.0058000000
pyf,2014,0.0052000000
pyf,2015,0.0053000000
pyf,2016,0.0056000000
pyf,2017,0.0059000000
pyf,2018,0.0057000000
pyf,2019,0.0062000000
pyf,2020,0.0063000000
pyf,2021,0.0068000000
pyf,2022,0.0072000000
pyf,2023,0.0074000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0003000000
gab,1974,0.0003000000
gab,1975,0.0003000000
gab,1976,0.0008000000
gab,1977,0.0050000000
gab,1978,0.0071000000
gab,1979,0.0033000000
gab,1980,0.0026000000
gab,1981,0.0055000000
gab,1982,0.0055000000
gab,1983,0.0049000000
gab,1984,0.0025000000
gab,1985,0.0031000000
gab,1986,0.0049000000
gab,1987,0.0038000000
gab,1988,0.0040000000
gab,1989,0.0046000000
gab,1990,0.0035000000
gab,1991,0.0047000000
gab,1992,0.0042000000
gab,1993,0.0045000000
gab,1994,0.0036000000
gab,1995,0.0041000000
gab,1996,0.0038000000
gab,1997,0.0035000000
gab,1998,0.0036000000
gab,1999,0.0033000000
gab,2000,0.0029000000
gab,2001,0.0032000000
gab,2002,0.0035000000
gab,2003,0.0030000000
gab,2004,0.0032000000
gab,2005,0.0032000000
gab,2006,0.0033000000
gab,2007,0.0037000000
gab,2008,0.0042000000
gab,2009,0.0042000000
gab,2010,0.0067000000
gab,2011,0.0082000000
gab,2012,0.0086000000
gab,2013,0.0088000000
gab,2014,0.0086000000
gab,2015,0.0084000000
gab,2016,0.0101000000
gab,2017,0.0021000000
gab,2018,0.0020000000
gab,2019,0.0020000000
gab,2020,0.0017000000
gab,2021,0.0018000000
gab,2022,0.0020000000
gab,2023,0.0021000000
gmb,1970,0.0001000000
gmb,1971,0.0001000000
gmb,1972,0.0001000000
gmb,1973,0.0001000000
gmb,1974,0.0001000000
gmb,1975,0.0001000000
gmb,1976,0.0002000000
gmb,1977,0.0002000000
gmb,1978,0.0002000000
gmb,1979,0.0002000000
gmb,1980,0.0002000000
gmb,1981,0.0003000000
gmb,1982,0.0002000000
gmb,1983,0.0002000000
gmb,1984,0.0003000000
gmb,1985,0.0003000000
gmb,1986,0.0003000000
gmb,1987,0.0003000000
gmb,1988,0.0004000000
gmb,1989,0.0004000000
gmb,1990,0.0005000000
gmb,1991,0.0007000000
gmb,1992,0.0006000000
gmb,1993,0.0006000000
gmb,1994,0.0007000000
gmb,1995,0.0007000000
gmb,1996,0.0007000000
gmb,1997,0.0006000000
gmb,1998,0.0007000000
gmb,1999,0.0007000000
gmb,2000,0.0011000000
gmb,2001,0.0012000000
gmb,2002,0.0012000000
gmb,2003,0.0012000000
gmb,2004,0.0013000000
gmb,2005,0.0014000000
gmb,2006,0.0016000000
gmb,2007,0.0017000000
gmb,2008,0.0021000000
gmb,2009,0.0024000000
gmb,2010,0.0024000000
gmb,2011,0.0027000000
gmb,2012,0.0027000000
gmb,2013,0.0027000000
gmb,2014,0.0029000000
gmb,2015,0.0031000000
gmb,2016,0.0040000000
gmb,2017,0.0041000000
gmb,2018,0.0040000000
gmb,2019,0.0046000000
gmb,2020,0.0050000000
gmb,2021,0.0051000000
gmb,2022,0.0053000000
gmb,2023,0.0052000000
geo,1970,0.0439000000
geo,1971,0.0435000000
geo,1972,0.0453000000
geo,1973,0.0469000000
geo,1974,0.0485000000
geo,1975,0.0517000000
geo,1976,0.0528000000
geo,1977,0.0524000000
geo,1978,0.0523000000
geo,1979,0.0526000000
geo,1980,0.0538000000
geo,1981,0.0535000000
geo,1982,0.0528000000
geo,1983,0.0519000000
geo,1984,0.0519000000
geo,1985,0.0516000000
geo,1986,0.0522000000
geo,1987,0.0530000000
geo,1988,0.0540000000
geo,1989,0.0551000000
geo,1990,0.0572000000
geo,1991,0.0414000000
geo,1992,0.0311000000
geo,1993,0.0274000000
geo,1994,0.0262000000
geo,1995,0.0322000000
geo,1996,0.0256000000
geo,1997,0.0162000000
geo,1998,0.0153000000
geo,1999,0.0156000000
geo,2000,0.0142000000
geo,2001,0.0125000000
geo,2002,0.0142000000
geo,2003,0.0156000000
geo,2004,0.0172000000
geo,2005,0.0224000000
geo,2006,0.0258000000
geo,2007,0.0349000000
geo,2008,0.0288000000
geo,2009,0.0300000000
geo,2010,0.0336000000
geo,2011,0.0315000000
geo,2012,0.0326000000
geo,2013,0.0674000000
geo,2014,0.0767000000
geo,2015,0.0732000000
geo,2016,0.0617000000
geo,2017,0.0513000000
geo,2018,0.0511000000
geo,2019,0.0507000000
geo,2020,0.0443000000
geo,2021,0.0462000000
geo,2022,0.0482000000
geo,2023,0.0491000000
deu,1970,1.2990000000
deu,1971,1.3705000000
deu,1972,1.4265000000
deu,1973,1.4700000000
deu,1974,1.4590000000
deu,1975,1.5149000000
deu,1976,1.5882000000
deu,1977,1.6394000000
deu,1978,1.7303000000
deu,1979,1.7675000000
deu,1980,1.7807000000
deu,1981,1.7070000000
deu,1982,1.6819000000
deu,1983,1.6664000000
deu,1984,1.7088000000
deu,1985,1.7198000000
deu,1986,1.7867000000
deu,1987,1.8442000000
deu,1988,1.8969000000
deu,1989,1.9302000000
deu,1990,2.0152000000
deu,1991,2.1082000000
deu,1992,2.1312000000
deu,1993,2.2253000000
deu,1994,2.2239000000
deu,1995,2.3272000000
deu,1996,2.3208000000
deu,1997,2.3069000000
deu,1998,2.2955000000
deu,1999,2.2901000000
deu,2000,2.1873000000
deu,2001,2.0892000000
deu,2002,1.9969000000
deu,2003,1.8718000000
deu,2004,1.7900000000
deu,2005,1.6354000000
deu,2006,1.5871000000
deu,2007,1.5130000000
deu,2008,1.4812000000
deu,2009,1.4220000000
deu,2010,1.4058000000
deu,2011,1.4436000000
deu,2012,1.4383000000
deu,2013,1.4895000000
deu,2014,1.5325000000
deu,2015,1.5521000000
deu,2016,1.5833000000
deu,2017,1.5854000000
deu,2018,1.5136000000
deu,2019,1.5350000000
deu,2020,1.3784000000
deu,2021,1.4625000000
deu,2022,1.4238000000
deu,2023,1.3452000000
gha,1970,0.0127000000
gha,1971,0.0135000000
gha,1972,0.0138000000
gha,1973,0.0152000000
gha,1974,0.0147000000
gha,1975,0.0158000000
gha,1976,0.0155000000
gha,1977,0.0157000000
gha,1978,0.0161000000
gha,1979,0.0138000000
gha,1980,0.0148000000
gha,1981,0.0180000000
gha,1982,0.0164000000
gha,1983,0.0113000000
gha,1984,0.0121000000
gha,1985,0.0144000000
gha,1986,0.0157000000
gha,1987,0.0172000000
gha,1988,0.0176000000
gha,1989,0.0190000000
gha,1990,0.0183000000
gha,1991,0.0176000000
gha,1992,0.0203000000
gha,1993,0.0205000000
gha,1994,0.0228000000
gha,1995,0.0256000000
gha,1996,0.0270000000
gha,1997,0.0256000000
gha,1998,0.0311000000
gha,1999,0.0345000000
gha,2000,0.0317000000
gha,2001,0.0312000000
gha,2002,0.0375000000
gha,2003,0.0356000000
gha,2004,0.0406000000
gha,2005,0.0415000000
gha,2006,0.0432000000
gha,2007,0.0440000000
gha,2008,0.0525000000
gha,2009,0.0651000000
gha,2010,0.0659000000
gha,2011,0.0769000000
gha,2012,0.0904000000
gha,2013,0.0906000000
gha,2014,0.0909000000
gha,2015,0.0999000000
gha,2016,0.1044000000
gha,2017,0.1005000000
gha,2018,0.1112000000
gha,2019,0.1168000000
gha,2020,0.1239000000
gha,2021,0.1346000000
gha,2022,0.1244000000
gha,2023,0.1206000000
gib,1970,0.0002000000
gib,1971,0.0002000000
gib,1972,0.0002000000
gib,1973,0.0002000000
gib,1974,0.0002000000
gib,1975,0.0002000000
gib,1976,0.0002000000
gib,1977,0.0002000000
gib,1978,0.0001000000
gib,1979,0.0002000000
gib,1980,0.0003000000
gib,1981,0.0003000000
gib,1982,0.0003000000
gib,1983,0.0002000000
gib,1984,0.0002000000
gib,1985,0.0003000000
gib,1986,0.0004000000
gib,1987,0.0005000000
gib,1988,0.0007000000
gib,1989,0.0006000000
gib,1990,0.0007000000
gib,1991,0.0009000000
gib,1992,0.0012000000
gib,1993,0.0012000000
gib,1994,0.0015000000
gib,1995,0.0014000000
gib,1996,0.0015000000
gib,1997,0.0016000000
gib,1998,0.0017000000
gib,1999,0.0018000000
gib,2000,0.0019000000
gib,2001,0.0020000000
gib,2002,0.0021000000
gib,2003,0.0022000000
gib,2004,0.0026000000
gib,2005,0.0027000000
gib,2006,0.0029000000
gib,2007,0.0029000000
gib,2008,0.0029000000
gib,2009,0.0033000000
gib,2010,0.0033000000
gib,2011,0.0032000000
gib,2012,0.0033000000
gib,2013,0.0035000000
gib,2014,0.0038000000
gib,2015,0.0041000000
gib,2016,0.0044000000
gib,2017,0.0048000000
gib,2018,0.0052000000
gib,2019,0.0056000000
gib,2020,0.0052000000
gib,2021,0.0051000000
gib,2022,0.0053000000
gib,2023,0.0054000000
grc,1970,0.0708000000
grc,1971,0.0784000000
grc,1972,0.0923000000
grc,1973,0.0944000000
grc,1974,0.0721000000
grc,1975,0.0645000000
grc,1976,0.0812000000
grc,1977,0.0872000000
grc,1978,0.0925000000
grc,1979,0.0960000000
grc,1980,0.0995000000
grc,1981,0.1042000000
grc,1982,0.1054000000
grc,1983,0.1139000000
grc,1984,0.1187000000
grc,1985,0.1240000000
grc,1986,0.1282000000
grc,1987,0.1321000000
grc,1988,0.1435000000
grc,1989,0.1527000000
grc,1990,0.1633000000
grc,1991,0.1699000000
grc,1992,0.1765000000
grc,1993,0.1832000000
grc,1994,0.1901000000
grc,1995,0.1942000000
grc,1996,0.2026000000
grc,1997,0.2084000000
grc,1998,0.2227000000
grc,1999,0.2248000000
grc,2000,0.2232000000
grc,2001,0.2257000000
grc,2002,0.2261000000
grc,2003,0.2307000000
grc,2004,0.2304000000
grc,2005,0.2312000000
grc,2006,0.2295000000
grc,2007,0.2291000000
grc,2008,0.2170000000
grc,2009,0.2254000000
grc,2010,0.1944000000
grc,2011,0.1689000000
grc,2012,0.1451000000
grc,2013,0.1323000000
grc,2014,0.1356000000
grc,2015,0.1322000000
grc,2016,0.1350000000
grc,2017,0.1332000000
grc,2018,0.1348000000
grc,2019,0.1294000000
grc,2020,0.1086000000
grc,2021,0.1182000000
grc,2022,0.1314000000
grc,2023,0.1325000000
grl,1970,0.0000000000
grl,1971,0.0000000000
grl,1972,0.0000000000
grl,1973,0.0000000000
grl,1974,0.0000000000
grl,1975,0.0000000000
grl,1976,0.0000000000
grl,1977,0.0000000000
grl,1978,0.0000000000
grl,1979,0.0000000000
grl,1980,0.0000000000
grl,1981,0.0000000000
grl,1982,0.0000000000
grl,1983,0.0000000000
grl,1984,0.0000000000
grl,1985,0.0000000000
grl,1986,0.0000000000
grl,1987,0.0000000000
grl,1988,0.0000000000
grl,1989,0.0000000000
grl,1990,0.0000000000
grl,1991,0.0000000000
grl,1992,0.0000000000
grl,1993,0.0000000000
grl,1994,0.0000000000
grl,1995,0.0000000000
grl,1996,0.0000000000
grl,1997,0.0000000000
grl,1998,0.0000000000
grl,1999,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0007000000
grl,2005,0.0007000000
grl,2006,0.0008000000
grl,2007,0.0007000000
grl,2008,0.0007000000
grl,2009,0.0007000000
grl,2010,0.0007000000
grl,2011,0.0007000000
grl,2012,0.0007000000
grl,2013,0.0008000000
grl,2014,0.0007000000
grl,2015,0.0007000000
grl,2016,0.0008000000
grl,2017,0.0008000000
grl,2018,0.0008000000
grl,2019,0.0008000000
grl,2020,0.0006000000
grl,2021,0.0007000000
grl,2022,0.0007000000
grl,2023,0.0008000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0001000000
grd,1991,0.0002000000
grd,1992,0.0002000000
grd,1993,0.0002000000
grd,1994,0.0002000000
grd,1995,0.0002000000
grd,1996,0.0003000000
grd,1997,0.0004000000
grd,1998,0.0005000000
grd,1999,0.0006000000
grd,2000,0.0002000000
grd,2001,0.0002000000
grd,2002,0.0002000000
grd,2003,0.0003000000
grd,2004,0.0003000000
grd,2005,0.0003000000
grd,2006,0.0004000000
grd,2007,0.0004000000
grd,2008,0.0004000000
grd,2009,0.0004000000
grd,2010,0.0005000000
grd,2011,0.0003000000
grd,2012,0.0003000000
grd,2013,0.0004000000
grd,2014,0.0004000000
grd,2015,0.0004000000
grd,2016,0.0005000000
grd,2017,0.0005000000
grd,2018,0.0005000000
grd,2019,0.0005000000
grd,2020,0.0004000000
grd,2021,0.0004000000
grd,2022,0.0005000000
grd,2023,0.0005000000
gtm,1970,0.0070000000
gtm,1971,0.0068000000
gtm,1972,0.0085000000
gtm,1973,0.0105000000
gtm,1974,0.0103000000
gtm,1975,0.0125000000
gtm,1976,0.0097000000
gtm,1977,0.0134000000
gtm,1978,0.0132000000
gtm,1979,0.0134000000
gtm,1980,0.0155000000
gtm,1981,0.0157000000
gtm,1982,0.0140000000
gtm,1983,0.0140000000
gtm,1984,0.0150000000
gtm,1985,0.0153000000
gtm,1986,0.0153000000
gtm,1987,0.0183000000
gtm,1988,0.0202000000
gtm,1989,0.0184000000
gtm,1990,0.0196000000
gtm,1991,0.0240000000
gtm,1992,0.0244000000
gtm,1993,0.0259000000
gtm,1994,0.0263000000
gtm,1995,0.0366000000
gtm,1996,0.0406000000
gtm,1997,0.0484000000
gtm,1998,0.0687000000
gtm,1999,0.0835000000
gtm,2000,0.0481000000
gtm,2001,0.0601000000
gtm,2002,0.0654000000
gtm,2003,0.0670000000
gtm,2004,0.0668000000
gtm,2005,0.0718000000
gtm,2006,0.0754000000
gtm,2007,0.0764000000
gtm,2008,0.0660000000
gtm,2009,0.0723000000
gtm,2010,0.0687000000
gtm,2011,0.0675000000
gtm,2012,0.0677000000
gtm,2013,0.0713000000
gtm,2014,0.0755000000
gtm,2015,0.0823000000
gtm,2016,0.1006000000
gtm,2017,0.1035000000
gtm,2018,0.0995000000
gtm,2019,0.1080000000
gtm,2020,0.0983000000
gtm,2021,0.1192000000
gtm,2022,0.1258000000
gtm,2023,0.1338000000
gin,1970,0.0004000000
gin,1971,0.0004000000
gin,1972,0.0004000000
gin,1973,0.0005000000
gin,1974,0.0005000000
gin,1975,0.0006000000
gin,1976,0.0008000000
gin,1977,0.0010000000
gin,1978,0.0010000000
gin,1979,0.0011000000
gin,1980,0.0012000000
gin,1981,0.0013000000
gin,1982,0.0012000000
gin,1983,0.0013000000
gin,1984,0.0013000000
gin,1985,0.0011000000
gin,1986,0.0016000000
gin,1987,0.0019000000
gin,1988,0.0023000000
gin,1989,0.0021000000
gin,1990,0.0037000000
gin,1991,0.0038000000
gin,1992,0.0033000000
gin,1993,0.0034000000
gin,1994,0.0035000000
gin,1995,0.0038000000
gin,1996,0.0037000000
gin,1997,0.0033000000
gin,1998,0.0033000000
gin,1999,0.0034000000
gin,2000,0.0053000000
gin,2001,0.0056000000
gin,2002,0.0061000000
gin,2003,0.0064000000
gin,2004,0.0067000000
gin,2005,0.0074000000
gin,2006,0.0082000000
gin,2007,0.0086000000
gin,2008,0.0101000000
gin,2009,0.0115000000
gin,2010,0.0134000000
gin,2011,0.0147000000
gin,2012,0.0145000000
gin,2013,0.0129000000
gin,2014,0.0135000000
gin,2015,0.0155000000
gin,2016,0.0216000000
gin,2017,0.0215000000
gin,2018,0.0208000000
gin,2019,0.0236000000
gin,2020,0.0257000000
gin,2021,0.0261000000
gin,2022,0.0272000000
gin,2023,0.0264000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0001000000
gnb,1974,0.0001000000
gnb,1975,0.0001000000
gnb,1976,0.0001000000
gnb,1977,0.0001000000
gnb,1978,0.0001000000
gnb,1979,0.0001000000
gnb,1980,0.0001000000
gnb,1981,0.0001000000
gnb,1982,0.0001000000
gnb,1983,0.0001000000
gnb,1984,0.0002000000
gnb,1985,0.0002000000
gnb,1986,0.0002000000
gnb,1987,0.0003000000
gnb,1988,0.0005000000
gnb,1989,0.0005000000
gnb,1990,0.0007000000
gnb,1991,0.0010000000
gnb,1992,0.0009000000
gnb,1993,0.0009000000
gnb,1994,0.0010000000
gnb,1995,0.0010000000
gnb,1996,0.0010000000
gnb,1997,0.0009000000
gnb,1998,0.0009000000
gnb,1999,0.0009000000
gnb,2000,0.0008000000
gnb,2001,0.0008000000
gnb,2002,0.0009000000
gnb,2003,0.0010000000
gnb,2004,0.0011000000
gnb,2005,0.0012000000
gnb,2006,0.0013000000
gnb,2007,0.0014000000
gnb,2008,0.0015000000
gnb,2009,0.0017000000
gnb,2010,0.0017000000
gnb,2011,0.0018000000
gnb,2012,0.0019000000
gnb,2013,0.0020000000
gnb,2014,0.0021000000
gnb,2015,0.0022000000
gnb,2016,0.0030000000
gnb,2017,0.0024000000
gnb,2018,0.0023000000
gnb,2019,0.0026000000
gnb,2020,0.0029000000
gnb,2021,0.0029000000
gnb,2022,0.0030000000
gnb,2023,0.0029000000
guy,1970,0.0023000000
guy,1971,0.0022000000
guy,1972,0.0018000000
guy,1973,0.0027000000
guy,1974,0.0024000000
guy,1975,0.0026000000
guy,1976,0.0025000000
guy,1977,0.0025000000
guy,1978,0.0027000000
guy,1979,0.0026000000
guy,1980,0.0026000000
guy,1981,0.0029000000
